date,close,high,low,open,volume
2022-07-21,14.729999542236328,15.319999694824219,14.229999542236328,14.489999771118164,207500
2022-07-22,13.579999923706055,14.720000267028809,13.3100004196167,14.4399995803833,109000
2022-07-25,13.199999809265137,13.819999694824219,13.020000457763672,13.600000381469727,52900
2022-07-26,13.34000015258789,13.600000381469727,12.920000076293945,13.020000457763672,69000
2022-07-27,14.069999694824219,14.34000015258789,13.399999618530273,13.399999618530273,126300
2022-07-28,14.180000305175781,14.34000015258789,13.579999923706055,13.90999984741211,79000
2022-07-29,14.170000076293945,14.470000267028809,13.90999984741211,14.300000190734863,76200
2022-08-01,15.0600004196167,15.649999618530273,14.149999618530273,14.180000305175781,190300
2022-08-02,15.350000381469727,15.619999885559082,14.949999809265137,15.0,114100
2022-08-03,15.34000015258789,15.710000038146973,15.130000114440918,15.640000343322754,80800
2022-08-04,15.40999984741211,15.800000190734863,15.220000267028809,15.430000305175781,136800
2022-08-05,15.569999694824219,15.899999618530273,14.829999923706055,15.109999656677246,121200
2022-08-08,14.949999809265137,15.869999885559082,14.789999961853027,15.84000015258789,88300
2022-08-09,14.520000457763672,15.710000038146973,13.9399995803833,15.09000015258789,165400
2022-08-10,16.489999771118164,16.959999084472656,15.130000114440918,15.600000381469727,410900
2022-08-11,15.970000267028809,16.889999389648438,15.819999694824219,16.549999237060547,189000
2022-08-12,16.389999389648438,16.889999389648438,15.739999771118164,16.100000381469727,121500
2022-08-15,16.020000457763672,16.3799991607666,15.899999618530273,16.190000534057617,132200
2022-08-16,15.770000457763672,16.350000381469727,15.329999923706055,15.9399995803833,231200
2022-08-17,14.239999771118164,15.420000076293945,13.949999809265137,15.380000114440918,199900
2022-08-18,14.460000038146973,14.760000228881836,13.949999809265137,14.140000343322754,183900
2022-08-19,13.239999771118164,14.170000076293945,13.09000015258789,14.170000076293945,310200
2022-08-22,13.109999656677246,13.680000305175781,13.0,13.0,132500
2022-08-23,13.220000267028809,13.289999961853027,12.739999771118164,13.029999732971191,91000
2022-08-24,13.260000228881836,13.489999771118164,13.079999923706055,13.079999923706055,66800
2022-08-25,13.65999984741211,13.829999923706055,13.15999984741211,13.430000305175781,51700
2022-08-26,12.8100004196167,13.699999809265137,12.699999809265137,13.699999809265137,68900
2022-08-29,12.829999923706055,13.100000381469727,12.609999656677246,12.609999656677246,77400
2022-08-30,12.920000076293945,13.020000457763672,12.40999984741211,12.84000015258789,86300
2022-08-31,12.869999885559082,13.149999618530273,12.75,12.949999809265137,58200
2022-09-01,12.479999542236328,12.6899995803833,12.170000076293945,12.649999618530273,72900
2022-09-02,12.4399995803833,13.09000015258789,12.289999961853027,12.739999771118164,80500
2022-09-06,12.0,12.5,12.0,12.420000076293945,100100
2022-09-07,12.1899995803833,12.369999885559082,11.779999732971191,11.899999618530273,99000
2022-09-08,12.8100004196167,12.970000267028809,12.010000228881836,12.010000228881836,45800
2022-09-09,12.859999656677246,13.319999694824219,12.84000015258789,12.84000015258789,54100
2022-09-12,12.760000228881836,13.0,12.539999961853027,13.0,59600
2022-09-13,12.109999656677246,12.5,11.819999694824219,12.199999809265137,123300
2022-09-14,12.390000343322754,12.65999984741211,12.199999809265137,12.210000038146973,65100
2022-09-15,11.850000381469727,12.619999885559082,11.779999732971191,12.300000190734863,67600
2022-09-16,11.539999961853027,11.710000038146973,11.020000457763672,11.619999885559082,301000
2022-09-19,11.479999542236328,11.520000457763672,10.960000038146973,11.520000457763672,82200
2022-09-20,11.1899995803833,11.489999771118164,11.0,11.390000343322754,47000
2022-09-21,10.600000381469727,11.399999618530273,10.579999923706055,11.210000038146973,114700
2022-09-22,10.109999656677246,10.529999732971191,9.8100004196167,10.5,262200
2022-09-23,10.619999885559082,10.819999694824219,10.050000190734863,10.199999809265137,270800
2022-09-26,9.819999694824219,10.819999694824219,9.75,10.4399995803833,176100
2022-09-27,10.119999885559082,10.300000190734863,9.920000076293945,10.0,68300
2022-09-28,10.520000457763672,10.630000114440918,10.020000457763672,10.210000038146973,67700
2022-09-29,10.229999542236328,10.489999771118164,9.899999618530273,10.390000343322754,57400
2022-09-30,10.359999656677246,11.109999656677246,10.180000305175781,10.180000305175781,66600
2022-10-03,10.970000267028809,11.239999771118164,10.5,10.640000343322754,83300
2022-10-04,11.210000038146973,11.850000381469727,11.039999961853027,11.779999732971191,103200
2022-10-05,11.0600004196167,11.140000343322754,10.739999771118164,10.880000114440918,37700
2022-10-06,10.90999984741211,11.329999923706055,10.800000190734863,10.970000267028809,27000
2022-10-07,9.920000076293945,10.670000076293945,9.850000381469727,10.649999618530273,162100
2022-10-10,9.760000228881836,10.079999923706055,9.609999656677246,9.920000076293945,52500
2022-10-11,10.279999732971191,10.399999618530273,9.359999656677246,9.819999694824219,114200
2022-10-12,10.0,10.479999542236328,9.800000190734863,10.430000305175781,61900
2022-10-13,10.170000076293945,10.199999809265137,9.420000076293945,9.760000228881836,106600
2022-10-14,9.640000343322754,10.539999961853027,9.59000015258789,10.210000038146973,75900
2022-10-17,9.920000076293945,10.25,9.779999732971191,9.850000381469727,64000
2022-10-18,9.40999984741211,10.430000305175781,9.329999923706055,10.430000305175781,201400
2022-10-19,9.619999885559082,10.289999961853027,9.199999809265137,9.279999732971191,125700
2022-10-20,9.520000457763672,10.0,9.430000305175781,9.770000457763672,77900
2022-10-21,9.789999961853027,10.0,9.390000343322754,9.510000228881836,99300
2022-10-24,9.869999885559082,10.0,9.569999694824219,9.829999923706055,47000
2022-10-25,10.050000190734863,10.399999618530273,9.800000190734863,9.979999542236328,148600
2022-10-26,10.239999771118164,10.640000343322754,9.899999618530273,10.0,63500
2022-10-27,10.170000076293945,10.5,10.020000457763672,10.390000343322754,51400
2022-10-28,10.279999732971191,10.609999656677246,10.079999923706055,10.34000015258789,45600
2022-10-31,10.010000228881836,10.220000267028809,9.899999618530273,10.149999618530273,56900
2022-11-01,9.880000114440918,10.350000381469727,9.619999885559082,10.270000457763672,85600
2022-11-02,9.6899995803833,10.020000457763672,9.59000015258789,9.899999618530273,108400
2022-11-03,9.399999618530273,9.720000267028809,9.34000015258789,9.520000457763672,56200
2022-11-04,9.770000457763672,9.770000457763672,9.229999542236328,9.640000343322754,104300
2022-11-07,9.859999656677246,10.130000114440918,9.520000457763672,9.739999771118164,65700
2022-11-08,10.050000190734863,10.149999618530273,9.600000381469727,9.899999618530273,88400
2022-11-09,9.510000228881836,10.0,9.239999771118164,10.0,182300
2022-11-10,9.680000305175781,10.079999923706055,9.4399995803833,10.079999923706055,107400
2022-11-11,10.119999885559082,10.25,9.520000457763672,9.670000076293945,83900
2022-11-14,10.0600004196167,10.289999961853027,9.8100004196167,9.989999771118164,81100
2022-11-15,10.109999656677246,10.550000190734863,9.989999771118164,10.239999771118164,85200
2022-11-16,10.0600004196167,10.140000343322754,9.609999656677246,10.140000343322754,98300
2022-11-17,10.029999732971191,10.4399995803833,9.699999809265137,9.960000038146973,151900
2022-11-18,10.020000457763672,10.430000305175781,9.84000015258789,10.09000015258789,60800
2022-11-21,9.350000381469727,10.0,9.3100004196167,9.84000015258789,88500
2022-11-22,9.229999542236328,9.479999542236328,8.800000190734863,9.319999694824219,144400
2022-11-23,9.300000190734863,9.489999771118164,9.039999961853027,9.239999771118164,52200
2022-11-25,9.600000381469727,9.630000114440918,9.25,9.25,23800
2022-11-28,8.890000343322754,9.829999923706055,8.8100004196167,9.380000114440918,168400
2022-11-29,9.100000381469727,9.319999694824219,8.899999618530273,8.899999618530273,51500
2022-11-30,9.430000305175781,9.510000228881836,8.9399995803833,9.119999885559082,52000
2022-12-01,9.619999885559082,9.989999771118164,9.380000114440918,9.529999732971191,43900
2022-12-02,9.75,9.899999618530273,9.079999923706055,9.449999809265137,45300
2022-12-05,9.4399995803833,9.789999961853027,9.149999618530273,9.6899995803833,55300
2022-12-06,9.069999694824219,9.520000457763672,9.050000190734863,9.489999771118164,44600
2022-12-07,9.020000457763672,9.319999694824219,8.880000114440918,9.100000381469727,40000
2022-12-08,9.180000305175781,9.5600004196167,8.800000190734863,9.050000190734863,52300
2022-12-09,8.970000267028809,9.260000228881836,8.880000114440918,9.170000076293945,35800
2022-12-12,8.65999984741211,9.050000190734863,8.649999618530273,9.029999732971191,80100
2022-12-13,8.989999771118164,9.0,8.630000114440918,9.0,91100
2022-12-14,8.720000267028809,9.079999923706055,8.65999984741211,8.899999618530273,39100
2022-12-15,8.229999542236328,9.029999732971191,8.119999885559082,8.649999618530273,87300
2022-12-16,8.399999618530273,8.470000267028809,8.029999732971191,8.149999618530273,66000
2022-12-19,8.15999984741211,8.34000015258789,8.0,8.3100004196167,89600
2022-12-20,8.270000457763672,8.5,8.130000114440918,8.220000267028809,58500
2022-12-21,8.069999694824219,8.369999885559082,7.920000076293945,8.300000190734863,116500
2022-12-22,8.010000228881836,8.069999694824219,7.769999980926514,7.929999828338623,94900
2022-12-23,7.960000038146973,8.130000114440918,7.670000076293945,8.010000228881836,95000
2022-12-27,7.699999809265137,8.039999961853027,7.510000228881836,7.909999847412109,111600
2022-12-28,7.860000133514404,7.920000076293945,7.679999828338623,7.699999809265137,89500
2022-12-29,8.640000343322754,8.640000343322754,7.920000076293945,7.920000076293945,57600
2022-12-30,8.470000267028809,8.640000343322754,8.0,8.529999732971191,98200
2023-01-03,8.319999694824219,8.699999809265137,8.180000305175781,8.550000190734863,66500
2023-01-04,8.289999961853027,8.609999656677246,8.25,8.319999694824219,43100
2023-01-05,8.210000038146973,8.390000343322754,8.140000343322754,8.220000267028809,47500
2023-01-06,8.34000015258789,8.449999809265137,8.010000228881836,8.300000190734863,55300
2023-01-09,8.420000076293945,8.65999984741211,8.359999656677246,8.359999656677246,34600
2023-01-10,9.100000381469727,9.430000305175781,8.300000190734863,8.329999923706055,136200
2023-01-11,9.329999923706055,9.520000457763672,9.109999656677246,9.109999656677246,85700
2023-01-12,10.289999961853027,10.359999656677246,9.149999618530273,9.359999656677246,81200
2023-01-13,10.630000114440918,11.0,10.029999732971191,10.149999618530273,170200
2023-01-17,10.289999961853027,10.869999885559082,10.039999961853027,10.6899995803833,48000
2023-01-18,9.789999961853027,10.520000457763672,9.680000305175781,10.289999961853027,63800
2023-01-19,9.850000381469727,9.989999771118164,9.550000190734863,9.760000228881836,56400
2023-01-20,9.979999542236328,10.180000305175781,9.869999885559082,9.960000038146973,45200
2023-01-23,9.470000267028809,10.3100004196167,9.4399995803833,9.899999618530273,86000
2023-01-24,9.09000015258789,10.229999542236328,8.930000305175781,9.40999984741211,49000
2023-01-25,9.4399995803833,9.59000015258789,8.800000190734863,9.010000228881836,70400
2023-01-26,9.399999618530273,9.619999885559082,9.15999984741211,9.5,40300
2023-01-27,9.90999984741211,10.079999923706055,9.220000267028809,9.40999984741211,64100
2023-01-30,9.079999923706055,9.720000267028809,8.880000114440918,9.720000267028809,55600
2023-01-31,9.510000228881836,9.779999732971191,9.109999656677246,9.109999656677246,89900
2023-02-01,9.399999618530273,9.510000228881836,9.100000381469727,9.380000114440918,131500
2023-02-02,9.949999809265137,10.380000114440918,9.420000076293945,9.420000076293945,143800
2023-02-03,9.84000015258789,10.369999885559082,9.649999618530273,9.789999961853027,44800
2023-02-06,9.520000457763672,9.979999542236328,9.5,9.680000305175781,36700
2023-02-07,9.489999771118164,9.6899995803833,9.279999732971191,9.380000114440918,29500
2023-02-08,9.260000228881836,9.550000190734863,9.199999809265137,9.329999923706055,39900
2023-02-09,8.779999732971191,9.5600004196167,8.75,9.329999923706055,56900
2023-02-10,9.15999984741211,9.40999984741211,8.770000457763672,8.829999923706055,101000
2023-02-13,9.380000114440918,9.489999771118164,9.119999885559082,9.119999885559082,42500
2023-02-14,9.25,9.710000038146973,9.029999732971191,9.289999961853027,30900
2023-02-15,9.100000381469727,9.34000015258789,9.050000190734863,9.130000114440918,53000
2023-02-16,9.229999542236328,9.4399995803833,9.029999732971191,9.369999885559082,49700
2023-02-17,9.239999771118164,9.369999885559082,9.130000114440918,9.25,30300
2023-02-21,8.40999984741211,9.15999984741211,8.25,9.15999984741211,143600
2023-02-22,8.550000190734863,8.699999809265137,8.300000190734863,8.5,36800
2023-02-23,8.5600004196167,8.6899995803833,8.399999618530273,8.6899995803833,25400
2023-02-24,8.079999923706055,8.470000267028809,8.0600004196167,8.369999885559082,75800
2023-02-27,8.329999923706055,8.479999542236328,8.0600004196167,8.199999809265137,87000
2023-02-28,8.479999542236328,8.640000343322754,8.15999984741211,8.329999923706055,55800
2023-03-01,9.09000015258789,9.229999542236328,8.40999984741211,8.40999984741211,82200
2023-03-02,8.199999809265137,8.859999656677246,7.769999980926514,8.8100004196167,156600
2023-03-03,8.319999694824219,8.5600004196167,8.180000305175781,8.25,83000
2023-03-06,8.100000381469727,8.5600004196167,8.069999694824219,8.399999618530273,61000
2023-03-07,8.069999694824219,8.34000015258789,8.0,8.1899995803833,53000
2023-03-08,8.09000015258789,8.25,7.980000019073486,8.0,76500
2023-03-09,8.0600004196167,8.380000114440918,7.800000190734863,8.079999923706055,108200
2023-03-10,7.949999809265137,8.210000038146973,7.849999904632568,8.050000190734863,101000
2023-03-13,7.809999942779541,8.069999694824219,7.670000076293945,7.860000133514404,70700
2023-03-14,7.900000095367432,8.119999885559082,7.75,8.109999656677246,69100
2023-03-15,7.610000133514404,7.840000152587891,7.53000020980835,7.679999828338623,60100
2023-03-16,7.559999942779541,7.809999942779541,7.380000114440918,7.519999980926514,77500
2023-03-17,7.539999961853027,7.730000019073486,7.329999923706055,7.5,62500
2023-03-20,7.329999923706055,7.449999809265137,7.300000190734863,7.389999866485596,94500
2023-03-21,7.849999904632568,7.960000038146973,7.409999847412109,7.409999847412109,45900
2023-03-22,8.039999961853027,8.34000015258789,7.739999771118164,7.949999809265137,56400
2023-03-23,7.849999904632568,8.329999923706055,7.739999771118164,8.069999694824219,40900
2023-03-24,7.96999979019165,8.109999656677246,7.679999828338623,7.800000190734863,24700
2023-03-27,8.020000457763672,8.15999984741211,7.800000190734863,8.020000457763672,67800
2023-03-28,7.789999961853027,8.229999542236328,7.679999828338623,8.020000457763672,72200
2023-03-29,8.279999732971191,8.380000114440918,7.860000133514404,8.079999923706055,69200
2023-03-30,8.550000190734863,8.800000190734863,8.300000190734863,8.329999923706055,75700
2023-03-31,8.4399995803833,8.6899995803833,8.270000457763672,8.609999656677246,49900
2023-04-03,8.859999656677246,9.239999771118164,8.34000015258789,8.479999542236328,146400
2023-04-04,9.010000228881836,9.449999809265137,8.510000228881836,8.84000015258789,131600
2023-04-05,8.579999923706055,9.010000228881836,8.380000114440918,8.829999923706055,88600
2023-04-06,8.75,8.770000457763672,8.270000457763672,8.40999984741211,39300
2023-04-10,9.210000038146973,9.300000190734863,8.390000343322754,8.59000015258789,73900
2023-04-11,9.40999984741211,9.520000457763672,9.0,9.180000305175781,46100
2023-04-12,9.449999809265137,9.579999923706055,9.09000015258789,9.579999923706055,58700
2023-04-13,10.489999771118164,10.789999961853027,9.020000457763672,9.489999771118164,347000
2023-04-14,10.569999694824219,10.949999809265137,10.260000228881836,10.579999923706055,91700
2023-04-17,10.350000381469727,10.75,10.079999923706055,10.460000038146973,81700
2023-04-18,10.579999923706055,10.770000457763672,10.350000381469727,10.350000381469727,105900
2023-04-19,10.130000114440918,10.6899995803833,10.039999961853027,10.550000190734863,38900
2023-04-20,9.979999542236328,10.130000114440918,9.869999885559082,9.949999809265137,38700
2023-04-21,9.960000038146973,10.09000015258789,9.5600004196167,10.0,70600
2023-04-24,10.109999656677246,10.210000038146973,9.859999656677246,9.859999656677246,45400
2023-04-25,9.739999771118164,10.229999542236328,9.5600004196167,10.09000015258789,53000
2023-04-26,10.15999984741211,10.300000190734863,9.649999618530273,9.720000267028809,77300
2023-04-27,10.550000190734863,10.65999984741211,9.949999809265137,10.25,56400
2023-04-28,10.520000457763672,10.800000190734863,10.449999809265137,10.600000381469727,42600
2023-05-01,10.050000190734863,10.569999694824219,9.899999618530273,10.520000457763672,49700
2023-05-02,9.430000305175781,9.979999542236328,9.329999923706055,9.979999542236328,86300
2023-05-03,9.34000015258789,9.720000267028809,9.279999732971191,9.390000343322754,57100
2023-05-04,9.350000381469727,9.649999618530273,9.25,9.359999656677246,28500
2023-05-05,9.5600004196167,9.779999732971191,9.350000381469727,9.350000381469727,51100
2023-05-08,9.600000381469727,9.710000038146973,9.239999771118164,9.510000228881836,53700
2023-05-09,9.350000381469727,9.640000343322754,9.140000343322754,9.510000228881836,55300
2023-05-10,9.619999885559082,9.699999809265137,9.170000076293945,9.460000038146973,35300
2023-05-11,9.100000381469727,9.869999885559082,9.029999732971191,9.520000457763672,88300
2023-05-12,8.949999809265137,9.3100004196167,8.729999542236328,8.729999542236328,57900
2023-05-15,8.960000038146973,9.289999961853027,8.729999542236328,8.9399995803833,56000
2023-05-16,8.770000457763672,9.050000190734863,8.699999809265137,8.9399995803833,56600
2023-05-17,8.789999961853027,8.970000267028809,8.59000015258789,8.869999885559082,94500
2023-05-18,8.380000114440918,8.989999771118164,8.300000190734863,8.760000228881836,71500
2023-05-19,8.390000343322754,8.789999961853027,8.350000381469727,8.5,89000
2023-05-22,8.359999656677246,8.630000114440918,8.300000190734863,8.34000015258789,135400
2023-05-23,8.220000267028809,8.680000305175781,8.130000114440918,8.369999885559082,107300
2023-05-24,7.909999847412109,8.3100004196167,7.909999847412109,8.100000381469727,154600
2023-05-25,7.869999885559082,8.069999694824219,7.570000171661377,7.949999809265137,150900
2023-05-26,7.960000038146973,8.239999771118164,7.760000228881836,7.869999885559082,83500
2023-05-30,7.760000228881836,8.199999809265137,7.699999809265137,8.039999961853027,110000
2023-05-31,7.699999809265137,8.1899995803833,7.610000133514404,7.739999771118164,133300
2023-06-01,7.690000057220459,8.140000343322754,7.590000152587891,7.590000152587891,159500
2023-06-02,7.769999980926514,8.369999885559082,7.690000057220459,7.889999866485596,266200
2023-06-05,6.840000152587891,7.849999904632568,6.550000190734863,7.760000228881836,1187200
2023-06-06,6.929999828338623,7.199999809265137,6.880000114440918,6.920000076293945,226900
2023-06-07,6.949999809265137,7.119999885559082,6.760000228881836,6.949999809265137,226900
2023-06-08,6.989999771118164,7.400000095367432,6.940000057220459,7.010000228881836,108900
2023-06-09,6.909999847412109,7.21999979019165,6.860000133514404,7.0,93800
2023-06-12,7.210000038146973,7.5,6.820000171661377,6.889999866485596,139200
2023-06-13,7.46999979019165,7.53000020980835,7.159999847412109,7.329999923706055,574000
2023-06-14,7.019999980926514,7.739999771118164,7.010000228881836,7.590000152587891,148100
2023-06-15,6.960000038146973,7.21999979019165,6.949999809265137,7.0,107100
2023-06-16,6.610000133514404,7.0,6.610000133514404,6.96999979019165,200400
2023-06-20,6.920000076293945,6.989999771118164,6.690000057220459,6.690000057220459,191900
2023-06-21,6.539999961853027,6.929999828338623,6.429999828338623,6.929999828338623,304900
2023-06-22,6.940000057220459,7.019999980926514,6.5,6.579999923706055,231900
2023-06-23,6.559999942779541,7.079999923706055,6.519999980926514,6.800000190734863,2671000
2023-06-26,6.650000095367432,6.869999885559082,6.449999809265137,6.519999980926514,178800
2023-06-27,7.079999923706055,7.170000076293945,6.630000114440918,6.639999866485596,153100
2023-06-28,7.090000152587891,7.190000057220459,6.829999923706055,6.929999828338623,95700
2023-06-29,7.190000057220459,7.230000019073486,6.989999771118164,7.079999923706055,70200
2023-06-30,7.239999771118164,7.400000095367432,7.159999847412109,7.21999979019165,107700
2023-07-03,7.090000152587891,7.199999809265137,6.929999828338623,6.949999809265137,36900
2023-07-05,6.820000171661377,7.099999904632568,6.789999961853027,6.909999847412109,92900
2023-07-06,6.53000020980835,6.739999771118164,6.369999885559082,6.739999771118164,125500
2023-07-07,6.579999923706055,6.670000076293945,6.449999809265137,6.590000152587891,81800
2023-07-10,6.630000114440918,6.739999771118164,6.489999771118164,6.599999904632568,94000
2023-07-11,6.650000095367432,6.699999809265137,6.519999980926514,6.650000095367432,86300
2023-07-12,6.690000057220459,6.849999904632568,6.630000114440918,6.769999980926514,75900
2023-07-13,6.820000171661377,7.0,6.699999809265137,6.760000228881836,72700
2023-07-14,6.579999923706055,6.829999923706055,6.400000095367432,6.760000228881836,108600
2023-07-17,6.679999828338623,6.760000228881836,6.519999980926514,6.550000190734863,67200
2023-07-18,6.800000190734863,6.860000133514404,6.630000114440918,6.630000114440918,64000
2023-07-19,6.690000057220459,6.980000019073486,6.659999847412109,6.800000190734863,69100
2023-07-20,6.739999771118164,6.75,6.610000133514404,6.670000076293945,64000
2023-07-21,6.869999885559082,6.949999809265137,6.800000190734863,6.889999866485596,49200
2023-07-24,6.78000020980835,6.880000114440918,6.710000038146973,6.849999904632568,48300
2023-07-25,6.519999980926514,6.760000228881836,6.409999847412109,6.760000228881836,158800
2023-07-26,6.539999961853027,6.650000095367432,6.420000076293945,6.519999980926514,126100
2023-07-27,6.400000095367432,6.769999980926514,6.329999923706055,6.639999866485596,81900
2023-07-28,6.440000057220459,6.510000228881836,6.25,6.449999809265137,107200
2023-07-31,6.869999885559082,6.900000095367432,6.360000133514404,6.440000057220459,165300
2023-08-01,6.909999847412109,6.949999809265137,6.690000057220459,6.860000133514404,96700
2023-08-02,6.75,6.909999847412109,6.659999847412109,6.909999847412109,89600
2023-08-03,6.579999923706055,6.710000038146973,6.510000228881836,6.670000076293945,79800
2023-08-04,6.570000171661377,6.659999847412109,6.429999828338623,6.619999885559082,118600
2023-08-07,6.550000190734863,6.71999979019165,6.440000057220459,6.630000114440918,122200
2023-08-08,6.400000095367432,6.539999961853027,6.360000133514404,6.460000038146973,98600
2023-08-09,6.21999979019165,6.53000020980835,5.920000076293945,6.400000095367432,316300
2023-08-10,6.139999866485596,6.260000228881836,5.949999809265137,6.21999979019165,173400
2023-08-11,5.96999979019165,6.170000076293945,5.949999809265137,6.079999923706055,93900
2023-08-14,6.190000057220459,6.210000038146973,5.989999771118164,6.03000020980835,84600
2023-08-15,6.0,6.179999828338623,5.989999771118164,6.179999828338623,84300
2023-08-16,5.670000076293945,6.010000228881836,5.650000095367432,5.940000057220459,211500
2023-08-17,5.269999980926514,5.730000019073486,5.199999809265137,5.679999828338623,235100
2023-08-18,5.340000152587891,5.380000114440918,5.119999885559082,5.309999942779541,196800
2023-08-21,5.599999904632568,5.610000133514404,5.320000171661377,5.380000114440918,117300
2023-08-22,5.659999847412109,5.75,5.519999980926514,5.630000114440918,76500
2023-08-23,5.579999923706055,5.75,5.539999961853027,5.650000095367432,53600
2023-08-24,5.28000020980835,5.610000133514404,5.269999980926514,5.53000020980835,80500
2023-08-25,5.210000038146973,5.289999961853027,5.139999866485596,5.28000020980835,58700
2023-08-28,5.349999904632568,5.480000019073486,5.210000038146973,5.210000038146973,98400
2023-08-29,5.679999828338623,5.679999828338623,5.360000133514404,5.360000133514404,62000
2023-08-30,5.900000095367432,6.010000228881836,5.650000095367432,5.650000095367432,74300
2023-08-31,5.809999942779541,6.150000095367432,5.809999942779541,6.150000095367432,76900
2023-09-01,5.739999771118164,5.960000038146973,5.630000114440918,5.820000171661377,74900
2023-09-05,5.550000190734863,5.78000020980835,5.5,5.699999809265137,63200
2023-09-06,5.400000095367432,5.639999866485596,5.329999923706055,5.550000190734863,91300
2023-09-07,5.230000019073486,5.449999809265137,5.190000057220459,5.420000076293945,59500
2023-09-08,5.239999771118164,5.380000114440918,5.090000152587891,5.300000190734863,70200
2023-09-11,5.360000133514404,5.480000019073486,5.230000019073486,5.230000019073486,74800
2023-09-12,5.260000228881836,5.389999866485596,5.210000038146973,5.320000171661377,59300
2023-09-13,5.210000038146973,5.320000171661377,5.119999885559082,5.320000171661377,55900
2023-09-14,5.199999809265137,5.260000228881836,5.110000133514404,5.21999979019165,56500
2023-09-15,5.139999866485596,5.289999961853027,5.099999904632568,5.190000057220459,224500
2023-09-18,5.010000228881836,5.139999866485596,4.909999847412109,5.119999885559082,101900
2023-09-19,5.21999979019165,5.28000020980835,4.980000019073486,4.980000019073486,96200
2023-09-20,5.170000076293945,5.340000152587891,5.150000095367432,5.269999980926514,57400
2023-09-21,5.110000133514404,5.150000095367432,5.010000228881836,5.099999904632568,99100
2023-09-22,5.139999866485596,5.25,5.079999923706055,5.139999866485596,69200
2023-09-25,5.099999904632568,5.190000057220459,4.829999923706055,5.190000057220459,132600
2023-09-26,5.230000019073486,5.329999923706055,5.039999961853027,5.039999961853027,68700
2023-09-27,5.130000114440918,5.309999942779541,5.010000228881836,5.260000228881836,95200
2023-09-28,5.110000133514404,5.170000076293945,4.96999979019165,5.079999923706055,52000
2023-09-29,5.010000228881836,5.300000190734863,4.920000076293945,5.159999847412109,63700
2023-10-02,4.800000190734863,5.039999961853027,4.690000057220459,5.010000228881836,149900
2023-10-03,4.570000171661377,4.869999885559082,4.539999961853027,4.769999980926514,84700
2023-10-04,4.679999828338623,4.75,4.389999866485596,4.559999942779541,134500
2023-10-05,4.849999904632568,5.0,4.670000076293945,4.670000076293945,107600
2023-10-06,4.869999885559082,4.900000095367432,4.659999847412109,4.809999942779541,53500
2023-10-09,4.809999942779541,4.900000095367432,4.730000019073486,4.820000171661377,44100
2023-10-10,5.039999961853027,5.309999942779541,4.739999771118164,4.78000020980835,115600
2023-10-11,4.800000190734863,5.090000152587891,4.690000057220459,5.050000190734863,69900
2023-10-12,4.559999942779541,4.769999980926514,4.510000228881836,4.769999980926514,108500
2023-10-13,4.630000114440918,4.639999866485596,4.519999980926514,4.539999961853027,56700
2023-10-16,4.929999828338623,4.980000019073486,4.550000190734863,4.610000133514404,129100
2023-10-17,5.130000114440918,5.289999961853027,4.860000133514404,4.860000133514404,82800
2023-10-18,4.960000038146973,5.230000019073486,4.900000095367432,5.059999942779541,82000
2023-10-19,4.849999904632568,5.019999980926514,4.789999961853027,4.96999979019165,80000
2023-10-20,4.849999904632568,4.960000038146973,4.760000228881836,4.849999904632568,53100
2023-10-23,4.739999771118164,4.989999771118164,4.679999828338623,4.809999942779541,98100
2023-10-24,5.349999904632568,5.489999771118164,4.840000152587891,4.840000152587891,152300
2023-10-25,5.650000095367432,5.900000095367432,5.329999923706055,5.349999904632568,141300
2023-10-26,5.309999942779541,5.619999885559082,5.28000020980835,5.590000152587891,103900
2023-10-27,5.179999828338623,5.5,5.070000171661377,5.320000171661377,56100
2023-10-30,5.420000076293945,5.460000038146973,5.050000190734863,5.190000057220459,53500
2023-10-31,5.5,5.679999828338623,5.409999847412109,5.409999847412109,56100
2023-11-01,5.679999828338623,5.699999809265137,5.369999885559082,5.510000228881836,65400
2023-11-02,5.889999866485596,5.920000076293945,5.579999923706055,5.880000114440918,82000
2023-11-03,6.099999904632568,6.179999828338623,5.920000076293945,5.989999771118164,98200
2023-11-06,6.010000228881836,6.309999942779541,5.909999847412109,6.309999942779541,53500
2023-11-07,6.130000114440918,6.150000095367432,5.989999771118164,6.0,39900
2023-11-08,5.880000114440918,6.070000171661377,5.769999980926514,6.03000020980835,45000
2023-11-09,5.420000076293945,6.0,5.360000133514404,6.0,65000
2023-11-10,4.460000038146973,5.400000095367432,4.050000190734863,5.320000171661377,598900
2023-11-13,4.570000171661377,4.860000133514404,4.449999809265137,4.550000190734863,118800
2023-11-14,5.039999961853027,5.079999923706055,4.690000057220459,4.809999942779541,115600
2023-11-15,4.940000057220459,5.480000019073486,4.929999828338623,4.980000019073486,85000
2023-11-16,5.260000228881836,5.400000095367432,4.929999828338623,4.929999828338623,80000
2023-11-17,5.159999847412109,5.400000095367432,5.039999961853027,5.320000171661377,67400
2023-11-20,5.829999923706055,6.039999961853027,5.139999866485596,5.159999847412109,192400
2023-11-21,5.940000057220459,6.070000171661377,5.769999980926514,5.820000171661377,107300
2023-11-22,5.860000133514404,6.079999923706055,5.789999961853027,6.070000171661377,48700
2023-11-24,6.03000020980835,6.079999923706055,5.820000171661377,5.860000133514404,26400
