date,close,high,low,open,volume
2022-06-24,10.640000343322754,10.880000114440918,10.380000114440918,10.380000114440918,392500
2022-06-27,10.880000114440918,10.970000267028809,10.6899995803833,10.699999809265137,178000
2022-06-28,10.760000228881836,11.15999984741211,10.739999771118164,10.960000038146973,125100
2022-06-29,10.539999961853027,10.640000343322754,10.1899995803833,10.640000343322754,197000
2022-06-30,10.529999732971191,10.539999961853027,10.079999923706056,10.270000457763672,168600
2022-07-01,10.59000015258789,10.779999732971191,10.3100004196167,10.43000030517578,173100
2022-07-05,10.59000015258789,10.640000343322754,10.100000381469728,10.359999656677246,177900
2022-07-06,10.289999961853027,10.550000190734863,10.140000343322754,10.550000190734863,120300
2022-07-07,10.670000076293944,10.880000114440918,10.520000457763672,10.520000457763672,223600
2022-07-08,10.539999961853027,10.75,10.510000228881836,10.59000015258789,249800
2022-07-11,10.289999961853027,10.520000457763672,10.149999618530272,10.449999809265137,163400
2022-07-12,10.3100004196167,10.510000228881836,10.149999618530272,10.149999618530272,307700
2022-07-13,10.260000228881836,10.359999656677246,10.029999732971191,10.1899995803833,135200
2022-07-14,10.140000343322754,10.15999984741211,9.829999923706056,10.0,188100
2022-07-15,10.329999923706056,10.68000030517578,10.079999923706056,10.40999984741211,218400
2022-07-18,10.34000015258789,10.739999771118164,10.34000015258789,10.460000038146973,203200
2022-07-19,10.920000076293944,11.0,10.449999809265137,10.539999961853027,214100
2022-07-20,10.979999542236328,11.050000190734863,10.770000457763672,10.859999656677246,287700
2022-07-21,10.829999923706056,10.9399995803833,10.550000190734863,10.880000114440918,270100
2022-07-22,10.699999809265137,10.979999542236328,10.529999732971191,10.93000030517578,279800
2022-07-25,11.0,11.100000381469728,10.710000038146973,10.760000228881836,189200
2022-07-26,10.869999885559082,11.0,10.68000030517578,10.899999618530272,181100
2022-07-27,11.260000228881836,11.350000381469728,10.880000114440918,10.970000267028809,199700
2022-07-28,11.100000381469728,11.5,11.0,11.31999969482422,365600
2022-07-29,11.43000030517578,11.5,11.079999923706056,11.149999618530272,425500
2022-08-01,11.300000190734863,11.460000038146973,10.949999809265137,11.25,580500
2022-08-02,11.270000457763672,11.460000038146973,11.039999961853027,11.170000076293944,409800
2022-08-03,11.43000030517578,11.649999618530272,11.199999809265137,11.479999542236328,364400
2022-08-04,11.779999732971191,11.979999542236328,11.649999618530272,11.899999618530272,289400
2022-08-05,11.25,11.619999885559082,10.579999923706056,10.970000267028809,364200
2022-08-08,10.899999618530272,11.300000190734863,10.619999885559082,11.18000030517578,396700
2022-08-09,10.9399995803833,11.130000114440918,10.710000038146973,11.0,312600
2022-08-10,11.15999984741211,11.329999923706056,11.09000015258789,11.18000030517578,586600
2022-08-11,11.1899995803833,11.4399995803833,11.06999969482422,11.270000457763672,1460300
2022-08-12,11.220000267028809,11.43000030517578,11.06999969482422,11.270000457763672,1137200
2022-08-15,11.0600004196167,11.199999809265137,10.949999809265137,11.199999809265137,1045500
2022-08-16,11.3100004196167,11.359999656677246,11.020000457763672,11.06999969482422,862100
2022-08-17,10.720000267028809,11.239999771118164,10.710000038146973,11.239999771118164,329700
2022-08-18,10.649999618530272,10.75,10.520000457763672,10.68000030517578,202100
2022-08-19,10.399999618530272,10.5600004196167,10.260000228881836,10.5,326400
2022-08-22,9.800000190734863,10.25,9.720000267028809,10.25,457000
2022-08-23,10.270000457763672,10.390000343322754,9.829999923706056,9.960000038146973,356300
2022-08-24,10.40999984741211,10.510000228881836,10.289999961853027,10.369999885559082,245200
2022-08-25,10.649999618530272,10.760000228881836,10.390000343322754,10.390000343322754,242300
2022-08-26,10.380000114440918,10.770000457763672,10.350000381469728,10.75,284500
2022-08-29,10.09000015258789,10.359999656677246,10.0600004196167,10.279999732971191,171700
2022-08-30,9.829999923706056,10.130000114440918,9.65999984741211,10.109999656677246,233400
2022-08-31,9.550000190734863,9.899999618530272,9.520000457763672,9.869999885559082,333700
2022-09-01,9.380000114440918,9.4399995803833,9.260000228881836,9.43000030517578,260700
2022-09-02,9.43000030517578,9.670000076293944,9.359999656677246,9.670000076293944,273400
2022-09-06,9.34000015258789,9.520000457763672,9.260000228881836,9.489999771118164,151100
2022-09-07,9.5,9.600000381469728,9.260000228881836,9.270000457763672,179800
2022-09-08,9.539999961853027,9.68000030517578,9.270000457763672,9.5,265900
2022-09-09,9.8100004196167,9.890000343322754,9.640000343322754,9.640000343322754,198000
2022-09-12,9.9399995803833,10.18000030517578,9.859999656677246,9.960000038146973,161400
2022-09-13,9.210000038146973,9.600000381469728,9.15999984741211,9.529999732971191,267100
2022-09-14,9.06999969482422,9.229999542236328,8.930000305175781,9.229999542236328,206200
2022-09-15,9.020000457763672,9.229999542236328,8.979999542236328,9.010000228881836,174100
2022-09-16,8.930000305175781,8.930000305175781,8.680000305175781,8.800000190734863,420800
2022-09-19,9.15999984741211,9.229999542236328,8.760000228881836,8.789999961853027,162000
2022-09-20,8.899999618530273,9.079999923706056,8.829999923706055,9.079999923706056,151800
2022-09-21,8.6899995803833,9.100000381469728,8.640000343322754,9.039999961853027,204100
2022-09-22,8.489999771118164,8.720000267028809,8.470000267028809,8.680000305175781,159100
2022-09-23,8.329999923706055,8.369999885559082,8.119999885559082,8.329999923706055,193800
2022-09-26,8.119999885559082,8.399999618530273,8.050000190734863,8.25,257000
2022-09-27,7.980000019073486,8.279999732971191,7.940000057220459,8.199999809265137,173700
2022-09-28,8.239999771118164,8.390000343322754,8.039999961853027,8.039999961853027,213100
2022-09-29,7.989999771118164,8.130000114440918,7.840000152587891,8.130000114440918,191300
2022-09-30,7.75,8.0600004196167,7.75,7.909999847412109,451700
2022-10-03,8.09000015258789,8.289999961853027,7.659999847412109,7.889999866485596,433100
2022-10-04,8.800000190734863,8.8100004196167,8.270000457763672,8.270000457763672,314600
2022-10-05,8.609999656677246,8.670000076293945,8.510000228881836,8.609999656677246,186600
2022-10-06,8.449999809265137,8.649999618530273,8.399999618530273,8.5,102700
2022-10-07,8.1899995803833,8.359999656677246,8.039999961853027,8.359999656677246,136500
2022-10-10,8.09000015258789,8.3100004196167,7.960000038146973,8.25,172300
2022-10-11,7.900000095367432,8.029999732971191,7.809999942779541,7.96999979019165,162400
2022-10-12,7.840000152587891,7.989999771118164,7.75,7.900000095367432,463300
2022-10-13,8.1899995803833,8.279999732971191,7.53000020980835,7.670000076293945,268000
2022-10-14,7.980000019073486,8.3100004196167,7.940000057220459,8.25,134200
2022-10-17,8.279999732971191,8.34000015258789,8.119999885559082,8.119999885559082,145500
2022-10-18,8.520000457763672,8.720000267028809,8.430000305175781,8.539999961853027,140000
2022-10-19,8.25,8.489999771118164,7.989999771118164,8.399999618530273,182000
2022-10-20,8.140000343322754,8.40999984741211,8.109999656677246,8.279999732971191,108300
2022-10-21,8.420000076293945,8.460000038146973,8.170000076293945,8.1899995803833,199100
2022-10-24,8.15999984741211,8.399999618530273,8.130000114440918,8.399999618530273,155600
2022-10-25,8.399999618530273,8.539999961853027,8.109999656677246,8.109999656677246,138100
2022-10-26,8.520000457763672,8.800000190734863,8.430000305175781,8.470000267028809,144300
2022-10-27,8.640000343322754,8.920000076293945,8.609999656677246,8.65999984741211,162600
2022-10-28,9.0600004196167,9.100000381469728,8.6899995803833,8.6899995803833,159200
2022-10-31,9.119999885559082,9.199999809265137,9.0,9.0,194100
2022-11-01,9.43000030517578,9.449999809265137,9.1899995803833,9.210000038146973,172200
2022-11-02,9.0,9.460000038146973,8.960000038146973,9.43000030517578,192500
2022-11-03,9.279999732971191,9.380000114440918,8.6899995803833,8.739999771118164,127300
2022-11-04,9.68000030517578,9.6899995803833,9.380000114440918,9.539999961853027,243000
2022-11-07,9.760000228881836,10.0600004196167,9.640000343322754,9.869999885559082,166400
2022-11-08,9.06999969482422,9.720000267028809,8.819999694824219,9.1899995803833,272800
2022-11-09,9.020000457763672,9.369999885559082,8.859999656677246,8.859999656677246,195100
2022-11-10,9.829999923706056,9.979999542236328,9.479999542236328,9.510000228881836,227500
2022-11-11,10.31999969482422,10.390000343322754,9.949999809265137,9.989999771118164,233700
2022-11-14,9.68000030517578,10.210000038146973,9.65999984741211,10.210000038146973,283900
2022-11-15,9.84000015258789,10.31999969482422,9.789999961853027,9.800000190734863,216100
2022-11-16,9.56999969482422,9.829999923706056,9.5,9.770000457763672,152700
2022-11-17,9.699999809265137,9.699999809265137,9.260000228881836,9.329999923706056,154500
2022-11-18,9.869999885559082,9.979999542236328,9.59000015258789,9.90999984741211,208900
2022-11-21,9.899999618530272,10.119999885559082,9.8100004196167,9.869999885559082,150300
2022-11-22,9.739999771118164,10.039999961853027,9.6899995803833,9.93000030517578,141100
2022-11-23,9.579999923706056,9.960000038146973,9.539999961853027,9.720000267028809,181200
2022-11-25,9.65999984741211,9.789999961853027,9.640000343322754,9.640000343322754,71400
2022-11-28,9.25,9.720000267028809,9.109999656677246,9.609999656677246,308400
2022-11-29,9.510000228881836,9.600000381469728,9.300000190734863,9.300000190734863,154900
2022-11-30,9.81999969482422,9.869999885559082,9.199999809265137,9.489999771118164,404900
2022-12-01,9.699999809265137,9.960000038146973,9.529999732971191,9.899999618530272,117400
2022-12-02,9.619999885559082,9.760000228881836,9.40999984741211,9.470000267028809,123700
2022-12-05,9.5600004196167,9.68000030517578,9.470000267028809,9.5600004196167,126400
2022-12-06,9.479999542236328,9.770000457763672,9.350000381469728,9.600000381469728,266200
2022-12-07,9.390000343322754,9.600000381469728,9.329999923706056,9.369999885559082,138900
2022-12-08,9.470000267028809,9.630000114440918,9.369999885559082,9.460000038146973,107100
2022-12-09,9.199999809265137,9.550000190734863,9.18000030517578,9.420000076293944,121700
2022-12-12,9.270000457763672,9.34000015258789,9.050000190734863,9.149999618530272,410700
2022-12-13,9.760000228881836,9.760000228881836,9.3100004196167,9.640000343322754,212200
2022-12-14,9.380000114440918,9.81999969482422,9.3100004196167,9.619999885559082,172800
2022-12-15,9.18000030517578,9.350000381469728,9.010000228881836,9.289999961853027,362900
2022-12-16,9.149999618530272,9.199999809265137,9.0,9.020000457763672,368700
2022-12-19,9.539999961853027,9.65999984741211,9.300000190734863,9.300000190734863,250400
2022-12-20,9.369999885559082,9.56999969482422,9.260000228881836,9.460000038146973,161600
2022-12-21,9.579999923706056,9.619999885559082,9.390000343322754,9.470000267028809,249900
2022-12-22,9.399999618530272,9.470000267028809,9.100000381469728,9.470000267028809,166700
2022-12-23,9.470000267028809,9.539999961853027,9.3100004196167,9.329999923706056,106800
2022-12-27,9.5600004196167,9.579999923706056,9.399999618530272,9.5,120300
2022-12-28,9.119999885559082,9.649999618530272,9.119999885559082,9.539999961853027,128000
2022-12-29,9.3100004196167,9.390000343322754,9.149999618530272,9.149999618530272,140300
2022-12-30,9.15999984741211,9.31999969482422,9.119999885559082,9.239999771118164,159000
2023-01-03,9.609999656677246,9.609999656677246,9.0600004196167,9.279999732971191,248000
2023-01-04,9.75,9.920000076293944,9.649999618530272,9.710000038146973,180500
2023-01-05,9.59000015258789,9.789999961853027,9.5600004196167,9.729999542236328,137000
2023-01-06,10.09000015258789,10.109999656677246,9.609999656677246,9.710000038146973,209300
2023-01-09,10.260000228881836,10.5,10.029999732971191,10.06999969482422,163300
2023-01-10,11.010000228881836,11.029999732971191,10.140000343322754,10.140000343322754,264300
2023-01-11,11.470000267028809,11.520000457763672,11.020000457763672,11.050000190734863,293600
2023-01-12,12.010000228881836,12.100000381469728,11.550000190734863,11.65999984741211,328900
2023-01-13,11.699999809265137,11.979999542236328,11.329999923706056,11.850000381469728,247400
2023-01-17,11.380000114440918,11.9399995803833,11.170000076293944,11.699999809265137,256700
2023-01-18,12.3100004196167,12.710000038146973,11.6899995803833,11.6899995803833,407700
2023-01-19,11.529999732971191,12.18000030517578,11.369999885559082,12.18000030517578,168300
2023-01-20,11.899999618530272,12.0,11.34000015258789,11.640000343322754,190600
2023-01-23,12.550000190734863,12.619999885559082,11.880000114440918,11.960000038146973,191400
2023-01-24,12.6899995803833,12.779999732971191,12.449999809265137,12.479999542236328,106600
2023-01-25,12.789999961853027,12.800000190734863,12.479999542236328,12.550000190734863,161600
2023-01-26,12.899999618530272,13.0,12.550000190734863,12.779999732971191,185100
2023-01-27,13.220000267028809,13.300000190734863,12.869999885559082,12.869999885559082,145900
2023-01-30,13.170000076293944,13.1899995803833,13.010000228881836,13.010000228881836,253000
2023-01-31,13.699999809265137,13.789999961853027,13.079999923706056,13.130000114440918,283300
2023-02-01,14.229999542236328,14.25,13.479999542236328,13.619999885559082,279300
2023-02-02,14.140000343322754,14.449999809265137,14.079999923706056,14.449999809265137,287200
2023-02-03,14.100000381469728,14.210000038146973,13.899999618530272,14.100000381469728,225900
2023-02-06,13.989999771118164,14.109999656677246,13.850000381469728,14.039999961853027,264100
2023-02-07,14.0,14.109999656677246,13.729999542236328,13.869999885559082,257100
2023-02-08,14.050000190734863,14.09000015258789,13.81999969482422,14.0,164400
2023-02-09,13.760000228881836,14.300000190734863,13.6899995803833,14.149999618530272,205000
2023-02-10,13.640000343322754,13.699999809265137,13.470000267028809,13.619999885559082,241900
2023-02-13,13.989999771118164,14.039999961853027,13.529999732971191,13.640000343322754,171500
2023-02-14,13.899999618530272,14.029999732971191,13.670000076293944,13.84000015258789,147100
2023-02-15,14.31999969482422,14.390000343322754,13.640000343322754,13.75,196500
2023-02-16,14.359999656677246,14.390000343322754,13.890000343322754,13.979999542236328,214000
2023-02-17,14.359999656677246,14.5600004196167,14.18000030517578,14.449999809265137,234600
2023-02-21,16.219999313354492,18.0,15.81999969482422,15.84000015258789,1195600
2023-02-22,16.329999923706055,17.040000915527344,16.149999618530273,16.260000228881836,737400
2023-02-23,17.739999771118164,18.13999938964844,16.579999923706055,16.649999618530273,706700
2023-02-24,18.100000381469727,18.40999984741211,17.360000610351562,17.469999313354492,590500
2023-02-27,18.21999931335449,18.5,17.770000457763672,18.26000022888184,523200
2023-02-28,18.90999984741211,19.18000030517578,18.11000061035156,18.190000534057617,649100
2023-03-01,19.26000022888184,19.51000022888184,18.89999961853028,18.89999961853028,427800
2023-03-02,19.39999961853028,19.559999465942383,18.84000015258789,19.01000022888184,399100
2023-03-03,19.559999465942383,19.729999542236328,19.26000022888184,19.559999465942383,361300
2023-03-06,19.540000915527344,20.200000762939453,19.31999969482422,19.84000015258789,525700
2023-03-07,19.489999771118164,19.920000076293945,19.309999465942383,19.540000915527344,343400
2023-03-08,19.799999237060547,19.799999237060547,19.14999961853028,19.57999992370605,417200
2023-03-09,18.799999237060547,19.86000061035156,18.780000686645508,19.799999237060547,500200
2023-03-10,17.75,18.8700008392334,17.559999465942383,18.809999465942383,676800
2023-03-13,16.889999389648438,17.559999465942383,16.65999984741211,17.360000610351562,970500
2023-03-14,17.959999084472656,18.61000061035156,17.309999465942383,17.399999618530273,594900
2023-03-15,16.950000762939453,17.389999389648438,16.59000015258789,17.18000030517578,684100
2023-03-16,17.270000457763672,17.760000228881836,16.450000762939453,16.670000076293945,522900
2023-03-17,16.149999618530273,17.020000457763672,16.1200008392334,17.020000457763672,644500
2023-03-20,16.770000457763672,17.170000076293945,16.350000381469727,16.3700008392334,588500
2023-03-21,17.760000228881836,17.790000915527344,17.139999389648438,17.290000915527344,482000
2023-03-22,16.770000457763672,17.739999771118164,16.75,17.739999771118164,432800
2023-03-23,16.8700008392334,17.530000686645508,16.639999389648438,16.899999618530273,352900
2023-03-24,16.639999389648438,16.719999313354492,16.190000534057617,16.510000228881836,281500
2023-03-27,16.43000030517578,16.68000030517578,15.869999885559082,16.600000381469727,458600
2023-03-28,16.239999771118164,16.440000534057617,16.040000915527344,16.329999923706055,399700
2023-03-29,16.489999771118164,16.729999542236328,16.170000076293945,16.489999771118164,352100
2023-03-30,16.68000030517578,17.040000915527344,16.600000381469727,16.690000534057617,247800
2023-03-31,17.09000015258789,17.1200008392334,16.709999084472656,16.799999237060547,287700
2023-04-03,16.739999771118164,16.760000228881836,16.040000915527344,16.079999923706055,469700
2023-04-04,14.770000457763672,16.8700008392334,14.520000457763672,16.8700008392334,513000
2023-04-05,14.59000015258789,14.9399995803833,14.40999984741211,14.579999923706056,481500
2023-04-06,14.539999961853027,14.699999809265137,14.170000076293944,14.59000015258789,446500
2023-04-10,14.739999771118164,14.979999542236328,14.529999732971191,14.539999961853027,375600
2023-04-11,14.880000114440918,15.050000190734863,14.720000267028809,14.880000114440918,338100
2023-04-12,15.170000076293944,15.31999969482422,14.949999809265137,15.06999969482422,417100
2023-04-13,15.100000381469728,15.359999656677246,15.039999961853027,15.300000190734863,291000
2023-04-14,15.0600004196167,15.380000114440918,14.890000343322754,15.170000076293944,204500
2023-04-17,15.65999984741211,15.699999809265137,14.979999542236328,15.079999923706056,406300
2023-04-18,15.970000267028809,16.040000915527344,15.619999885559082,15.789999961853027,195300
2023-04-19,15.93000030517578,15.9399995803833,15.6899995803833,15.899999618530272,261000
2023-04-20,15.75,16.020000457763672,15.640000343322754,15.81999969482422,168500
2023-04-21,15.579999923706056,15.789999961853027,15.300000190734863,15.710000038146973,226100
2023-04-24,16.09000015258789,16.100000381469727,15.609999656677246,15.609999656677246,239600
2023-04-25,15.260000228881836,15.989999771118164,15.25,15.90999984741211,296300
2023-04-26,15.140000343322754,15.470000267028809,15.0600004196167,15.170000076293944,238400
2023-04-27,14.899999618530272,15.18000030517578,14.550000190734863,15.149999618530272,277600
2023-04-28,15.289999961853027,15.4399995803833,14.789999961853027,14.789999961853027,240500
2023-05-01,16.209999084472656,17.059999465942383,15.859999656677246,16.209999084472656,533700
2023-05-02,16.90999984741211,17.1200008392334,15.899999618530272,16.440000534057617,857800
2023-05-03,17.219999313354492,18.459999084472656,16.799999237060547,17.489999771118164,931600
2023-05-04,15.260000228881836,17.3700008392334,15.15999984741211,17.3700008392334,505300
2023-05-05,15.5,15.800000190734863,15.289999961853027,15.800000190734863,431000
2023-05-08,15.420000076293944,15.850000381469728,15.25,15.609999656677246,411400
2023-05-09,15.5,15.59000015258789,14.949999809265137,15.300000190734863,421400
2023-05-10,15.850000381469728,15.920000076293944,15.479999542236328,15.779999732971191,394900
2023-05-11,15.279999732971191,15.729999542236328,15.210000038146973,15.539999961853027,255400
2023-05-12,15.239999771118164,15.670000076293944,15.119999885559082,15.31999969482422,186200
2023-05-15,15.470000267028809,15.539999961853027,15.0600004196167,15.359999656677246,253400
2023-05-16,14.960000038146973,15.399999618530272,14.920000076293944,15.18000030517578,231000
2023-05-17,15.279999732971191,15.489999771118164,15.0600004196167,15.130000114440918,231800
2023-05-18,15.850000381469728,15.899999618530272,15.119999885559082,15.15999984741211,300100
2023-05-19,15.630000114440918,16.209999084472656,15.420000076293944,16.100000381469727,291500
2023-05-22,15.420000076293944,15.899999618530272,15.350000381469728,15.739999771118164,278200
2023-05-23,15.239999771118164,15.649999618530272,15.079999923706056,15.25,169700
2023-05-24,14.789999961853027,15.130000114440918,14.670000076293944,15.029999732971191,290300
2023-05-25,14.890000343322754,15.050000190734863,14.529999732971191,14.649999618530272,187600
2023-05-26,14.949999809265137,15.100000381469728,14.789999961853027,14.970000267028809,145400
2023-05-30,14.720000267028809,15.0600004196167,14.670000076293944,14.960000038146973,168500
2023-05-31,14.350000381469728,14.81999969482422,14.029999732971191,14.720000267028809,302700
2023-06-01,14.81999969482422,14.920000076293944,14.25,14.34000015258789,197100
2023-06-02,16.18000030517578,16.229999542236328,15.15999984741211,15.18000030517578,257600
2023-06-05,15.859999656677246,16.110000610351562,15.40999984741211,16.040000915527344,249100
2023-06-06,17.290000915527344,17.5,15.8100004196167,15.850000381469728,359700
2023-06-07,18.010000228881836,18.06999969482422,17.239999771118164,17.420000076293945,296600
2023-06-08,17.65999984741211,17.979999542236328,17.420000076293945,17.84000015258789,248700
2023-06-09,17.3700008392334,17.719999313354492,17.15999984741211,17.6200008392334,157300
2023-06-12,17.6299991607666,17.75,17.170000076293945,17.350000381469727,195800
2023-06-13,17.979999542236328,18.270000457763672,17.649999618530273,17.739999771118164,195600
2023-06-14,17.979999542236328,18.190000534057617,17.68000030517578,18.0,247800
2023-06-15,18.059999465942383,18.100000381469727,17.5,17.780000686645508,308200
2023-06-16,17.75,18.239999771118164,17.540000915527344,18.239999771118164,357300
2023-06-20,17.860000610351562,18.049999237060547,17.549999237060547,17.690000534057617,208400
2023-06-21,17.799999237060547,18.14999961853028,17.520000457763672,17.56999969482422,219200
2023-06-22,17.75,17.860000610351562,17.479999542236328,17.75,159600
2023-06-23,17.530000686645508,17.639999389648438,17.280000686645508,17.350000381469727,397000
2023-06-26,17.670000076293945,18.09000015258789,17.469999313354492,17.510000228881836,261400
2023-06-27,18.229999542236328,18.31999969482422,17.670000076293945,17.68000030517578,256900
2023-06-28,18.40999984741211,18.6200008392334,17.969999313354492,18.25,397400
2023-06-29,18.709999084472656,18.8799991607666,18.440000534057617,18.440000534057617,205000
2023-06-30,18.82999992370605,19.06999969482422,18.65999984741211,18.950000762939453,203000
2023-07-03,18.8700008392334,19.049999237060547,18.6200008392334,18.729999542236328,134300
2023-07-05,17.93000030517578,18.81999969482422,17.84000015258789,18.81999969482422,268600
2023-07-06,17.420000076293945,17.799999237060547,17.139999389648438,17.670000076293945,225500
2023-07-07,17.940000534057617,18.190000534057617,17.25,17.420000076293945,304500
2023-07-10,17.860000610351562,18.170000076293945,17.68000030517578,17.940000534057617,174400
2023-07-11,17.979999542236328,18.09000015258789,17.56999969482422,17.969999313354492,386600
2023-07-12,19.31999969482422,19.51000022888184,18.280000686645508,18.36000061035156,858600
2023-07-13,19.709999084472656,19.809999465942383,19.040000915527344,19.40999984741211,401700
2023-07-14,19.32999992370605,19.71999931335449,18.82999992370605,19.709999084472656,291800
2023-07-17,19.049999237060547,19.520000457763672,19.020000457763672,19.32999992370605,234200
2023-07-18,19.600000381469727,19.670000076293945,19.0,19.0,192400
2023-07-19,19.39999961853028,19.670000076293945,19.21999931335449,19.600000381469727,216700
2023-07-20,19.01000022888184,19.43000030517578,18.93000030517578,19.43000030517578,145900
2023-07-21,18.559999465942383,19.190000534057617,18.39999961853028,19.190000534057617,221500
2023-07-24,18.59000015258789,18.81999969482422,18.43000030517578,18.5,123600
2023-07-25,17.940000534057617,18.350000381469727,17.90999984741211,18.309999465942383,233900
2023-07-26,17.770000457763672,18.3700008392334,17.479999542236328,17.940000534057617,243200
2023-07-27,17.760000228881836,18.13999938964844,17.649999618530273,17.8700008392334,210600
2023-07-28,17.84000015258789,18.1299991607666,17.559999465942383,17.829999923706055,177700
2023-07-31,18.1200008392334,18.26000022888184,17.899999618530273,17.899999618530273,201900
2023-08-01,18.850000381469727,19.020000457763672,18.13999938964844,18.13999938964844,578300
2023-08-02,18.239999771118164,18.84000015258789,18.07999992370605,18.549999237060547,309600
2023-08-03,17.719999313354492,18.190000534057617,17.690000534057617,18.13999938964844,315300
2023-08-04,17.540000915527344,17.950000762939453,17.149999618530273,17.649999618530273,347300
2023-08-07,18.209999084472656,18.32999992370605,17.59000015258789,17.610000610351562,561700
2023-08-08,17.450000762939453,19.479999542236328,16.950000762939453,19.200000762939453,896500
2023-08-09,16.459999084472656,17.6299991607666,16.15999984741211,17.6299991607666,670300
2023-08-10,16.809999465942383,16.81999969482422,16.389999389648438,16.549999237060547,491400
2023-08-11,17.06999969482422,17.1299991607666,16.760000228881836,16.950000762939453,363500
2023-08-14,16.760000228881836,17.040000915527344,16.399999618530273,16.90999984741211,184400
2023-08-15,16.649999618530273,16.760000228881836,16.329999923706055,16.610000610351562,247500
2023-08-16,16.149999618530273,16.8700008392334,16.1200008392334,16.549999237060547,311300
2023-08-17,15.670000076293944,16.479999542236328,15.609999656677246,16.190000534057617,345500
2023-08-18,15.729999542236328,15.890000343322754,15.399999618530272,15.399999618530272,414600
2023-08-21,15.609999656677246,15.9399995803833,15.34000015258789,15.720000267028809,281400
2023-08-22,15.600000381469728,15.81999969482422,15.539999961853027,15.6899995803833,194700
2023-08-23,15.68000030517578,15.789999961853027,15.510000228881836,15.710000038146973,145100
2023-08-24,15.420000076293944,15.710000038146973,15.25,15.600000381469728,223800
2023-08-25,15.470000267028809,15.619999885559082,15.210000038146973,15.510000228881836,164400
2023-08-28,15.9399995803833,16.0,15.56999969482422,15.56999969482422,347300
2023-08-29,16.770000457763672,16.780000686645508,15.81999969482422,15.9399995803833,235500
2023-08-30,16.8799991607666,16.979999542236328,16.299999237060547,16.649999618530273,274800
2023-08-31,16.920000076293945,17.0,16.75,16.950000762939453,258000
2023-09-01,16.829999923706055,17.200000762939453,16.65999984741211,17.079999923706055,227900
2023-09-05,16.420000076293945,16.81999969482422,16.31999969482422,16.709999084472656,242500
2023-09-06,16.219999313354492,16.639999389648438,16.100000381469727,16.40999984741211,165600
2023-09-07,15.229999542236328,16.059999465942383,15.210000038146973,16.059999465942383,297700
2023-09-08,15.220000267028809,15.31999969482422,14.979999542236328,15.119999885559082,214000
2023-09-11,14.630000114440918,15.380000114440918,14.579999923706056,15.380000114440918,262700
2023-09-12,14.369999885559082,14.880000114440918,14.270000457763672,14.510000228881836,193000
2023-09-13,14.18000030517578,14.380000114440918,13.93000030517578,14.380000114440918,531200
2023-09-14,14.760000228881836,14.779999732971191,14.239999771118164,14.470000267028809,252000
2023-09-15,14.90999984741211,15.0,14.619999885559082,14.720000267028809,440100
2023-09-18,15.149999618530272,15.34000015258789,14.9399995803833,14.9399995803833,150600
2023-09-19,15.220000267028809,15.350000381469728,14.979999542236328,15.149999618530272,153500
2023-09-20,14.979999542236328,15.649999618530272,14.949999809265137,15.329999923706056,193900
2023-09-21,14.899999618530272,14.9399995803833,14.5,14.710000038146973,184400
2023-09-22,14.640000343322754,14.890000343322754,14.529999732971191,14.739999771118164,184500
2023-09-25,14.699999809265137,14.960000038146973,14.25,14.25,180600
2023-09-26,14.470000267028809,14.84000015258789,14.350000381469728,14.550000190734863,213500
2023-09-27,14.880000114440918,14.93000030517578,14.630000114440918,14.670000076293944,182300
2023-09-28,15.09000015258789,15.350000381469728,14.890000343322754,14.890000343322754,143200
2023-09-29,15.050000190734863,15.40999984741211,14.949999809265137,15.270000457763672,201800
2023-10-02,14.710000038146973,15.1899995803833,14.5600004196167,15.0,192300
2023-10-03,14.579999923706056,14.699999809265137,14.4399995803833,14.510000228881836,210200
2023-10-04,14.31999969482422,14.520000457763672,13.880000114440918,14.479999542236328,228400
2023-10-05,14.260000228881836,14.31999969482422,13.970000267028809,14.270000457763672,319900
2023-10-06,14.529999732971191,14.93000030517578,13.979999542236328,13.979999542236328,338600
2023-10-09,14.5,14.579999923706056,14.130000114440918,14.359999656677246,125300
2023-10-10,14.649999618530272,14.880000114440918,14.609999656677246,14.609999656677246,118100
2023-10-11,14.729999542236328,14.81999969482422,14.420000076293944,14.670000076293944,117800
2023-10-12,14.479999542236328,14.770000457763672,14.079999923706056,14.770000457763672,119200
2023-10-13,13.920000076293944,14.720000267028809,13.829999923706056,14.489999771118164,131000
2023-10-16,14.029999732971191,14.199999809265137,13.859999656677246,14.039999961853027,317700
2023-10-17,14.239999771118164,14.399999618530272,13.859999656677246,13.890000343322754,234700
2023-10-18,13.210000038146973,13.960000038146973,13.18000030517578,13.960000038146973,234800
2023-10-19,12.970000267028809,13.460000038146973,12.859999656677246,13.210000038146973,292300
2023-10-20,13.119999885559082,13.25,12.68000030517578,13.010000228881836,286800
2023-10-23,12.829999923706056,13.25,12.729999542236328,13.0600004196167,190600
2023-10-24,12.84000015258789,13.130000114440918,12.619999885559082,13.130000114440918,241800
2023-10-25,12.369999885559082,12.75,12.350000381469728,12.75,244400
2023-10-26,12.600000381469728,12.75,12.399999618530272,12.470000267028809,133700
2023-10-27,12.31999969482422,12.609999656677246,12.199999809265137,12.609999656677246,143300
2023-10-30,12.710000038146973,12.8100004196167,12.460000038146973,12.520000457763672,234900
