date,close,high,low,open,volume
2022-06-15,35.14002990722656,35.79980884348495,34.498324083522014,34.87792495442832,191000
2022-06-16,33.847591400146484,34.6519795195991,33.63971608988641,34.6519795195991,144700
2022-06-17,34.29045104980469,34.76043130516159,33.91989015873984,34.37179385261168,274800
2022-06-21,35.0767707824707,35.22137984648293,34.688133276484336,35.01350453244986,114700
2022-06-22,34.79658126831055,35.149065565881806,34.70620191684401,34.70620191684401,100800
2022-06-23,34.31757354736328,34.91408638846543,33.99220227989808,34.59775167942885,71700
2022-06-24,34.93215560913086,35.37501928182381,34.46217537134853,34.46217537134853,135900
2022-06-27,35.19425582885742,35.320791749873685,34.94119088232753,35.320791749873685,79600
2022-06-28,35.40213394165039,35.95345700321938,35.38406082780527,35.61904923305928,144300
2022-06-29,34.6700553894043,35.429253808433295,34.642942268359235,35.429253808433295,129800
2022-06-30,34.588706970214844,34.89600160065703,33.901811467931665,34.10065018402701,131400
2022-07-01,35.112918853759766,35.320797606019724,34.37179700368685,34.5073695033778,105800
2022-07-05,34.95022964477539,34.95926964929429,33.99219603086371,34.46217628105218,137000
2022-07-06,34.6248664855957,35.04965366513558,34.29045522899266,34.642943049283865,85700
2022-07-07,34.40795135498047,35.09484698783372,34.39891479696356,34.995427610887695,74500
2022-07-08,34.57063293457031,34.66101229516789,34.09161611745024,34.66101229516789,101900
2022-07-11,34.47121047973633,34.65197263248206,34.136802738195065,34.27237176694089,58500
2022-07-12,34.32660675048828,34.6519779861496,34.12776800697262,34.227187378730456,90600
2022-07-13,34.02834701538086,34.24525884168414,33.648746147723145,34.02834701538086,69800
2022-07-14,33.974124908447266,33.992201472627386,33.24203957403664,33.42280176808579,95300
2022-07-15,35.22137451171875,35.32983043136276,34.38986993377728,34.57966865509218,139300
2022-07-18,35.25752639770508,35.93538197155888,35.14907047125896,35.682316993934016,62200
2022-07-19,36.2607536315918,36.36017300191767,35.402135871574984,35.691357425137426,147400
2022-07-20,37.68877410888672,37.93280255195079,36.41440564916456,36.64939408632698,192500
2022-07-21,37.38147735595703,37.9056838935541,36.99283986964713,37.85145765213998,108800
2022-07-22,36.85725784301758,37.61645605632954,36.66745915162733,37.61645605632954,148700
2022-07-25,37.101295471191406,37.363400461541374,36.89342016952648,36.89342016952648,107300
2022-07-26,37.05611038208008,37.3543685351984,36.848235054642586,36.848235054642586,116000
2022-07-27,37.34531784057617,37.62549934837077,36.52285332490634,36.70361547678185,118800
2022-07-28,37.05611038208008,37.46282447826312,36.83015848950642,37.46282447826312,86900
2022-07-29,37.61647033691406,37.76107941112232,36.965731226853066,36.965731226853066,107700
2022-08-01,37.91471862792969,38.185860140560905,37.20071000139141,37.58031087727623,112700
2022-08-02,37.50800704956055,38.07740667616529,37.45377736444289,37.85145482646914,79800
2022-08-03,37.77915191650391,38.03222035498706,37.20071568183142,37.67973254221609,63800
2022-08-04,37.553199768066406,37.79722819921075,37.24590508970892,37.79722819921075,72800
2022-08-05,37.68877410888672,37.9418391101004,37.28206003711325,37.28206003711325,73700
2022-08-08,37.6254997253418,37.86048811170841,37.34531821474005,37.73395563845321,79400
2022-08-09,37.96894454956055,38.005097670347766,37.480891209938505,37.661649918371886,73600
2022-08-10,38.14971160888672,38.64680501646952,38.13163504616984,38.52931253043753,77800
2022-08-11,38.94506454467773,39.053520477167766,38.32143862317013,38.547390493713,108900
2022-08-12,39.460227966308594,39.53253420776927,38.96313462339619,39.18004645227551,58500
2022-08-15,39.6319580078125,39.6319580078125,38.86372300199025,39.12582800783626,98000
2022-08-16,40.02059173583984,40.29173672194854,39.40600241009645,39.40600241009645,209000
2022-08-17,39.70425796508789,39.83079044500917,39.18908804097897,39.61387860735884,83600
2022-08-18,39.73136901855469,39.78559869902544,39.25235224152601,39.47830407186049,86200
2022-08-19,39.2161979675293,39.53253258934226,39.0354358190292,39.53253258934226,83600
2022-08-22,37.97798538208008,38.77333681799184,37.81529978274014,38.74622025293422,73400
2022-08-23,37.67069625854492,38.366628435871554,37.64358313726984,38.12260000113999,55600
2022-08-24,37.35436248779297,37.68877026929311,37.27301968172518,37.41762873165106,36600
2022-08-25,37.82697296142578,37.89968384988887,37.1816794280228,37.1816794280228,64600
2022-08-26,37.08169937133789,37.99056456900326,37.03625680486374,37.89967943605496,70300
2022-08-29,36.54547500610352,36.98172995942712,36.40914728340336,36.76360421628841,69800
2022-08-30,36.80904769897461,36.8363125507783,36.2728169888756,36.47276848089273,70300
2022-08-31,36.47275924682617,36.73632750397373,36.21827464858505,36.65453296927115,181400
2022-09-01,36.10921478271485,36.48184938431723,35.89108907141112,36.46367166386764,111200
2022-09-02,35.691131591796875,36.6908817785293,35.436650482529366,36.52728578913017,63900
2022-09-06,34.39146041870117,35.981974570129125,34.082446102027625,35.981974570129125,115500
2022-09-07,34.9549560546875,34.973133775406296,34.30057544403937,34.45508086958057,120500
2022-09-08,35.41847610473633,35.527538952270866,34.418722356692555,34.63685151880705,77000
2022-09-09,35.809303283691406,35.945631033019914,35.59117403090019,35.6820591971192,67700
2022-09-12,36.02742004394531,36.26372696419073,35.82746856789857,36.01833291641864,134700
2022-09-13,34.94587326049805,35.61843167524988,34.627768309048484,35.49119108148852,105100
2022-09-14,34.864070892333984,35.00948919093101,34.409638275837544,34.81862832409348,112500
2022-09-15,35.11854553222656,35.32758408098445,34.782266429185185,34.782266429185185,96700
2022-09-16,35.345760345458984,35.37302518681473,34.36418791915801,34.90041842377218,259000
2022-09-19,35.900177001953125,36.100128464330034,35.0731097717292,35.0731097717292,106100
2022-09-20,35.72749710083008,35.90018026409039,35.336684734515536,35.654786210796644,119000
2022-09-21,35.70931625366211,36.60909090329377,35.70931625366211,36.0274177021085,160200
2022-09-22,35.00040054321289,35.72749554367306,34.900428274343234,35.72749554367306,68500
2022-09-23,34.71866226196289,34.72774939132323,34.17334089008221,34.67321968106784,112000
2022-09-26,34.43690490722656,35.00040041009878,34.40054946393264,34.6550340999442,81600
2022-09-27,34.00973129272461,34.83680188433729,33.74616304158864,34.755003884455014,99500
2022-09-28,33.98247146606445,34.41872637416927,33.85523088458128,34.19151005950765,136800
2022-09-29,33.855224609375,33.90975776292233,33.12813323063639,33.61892121142689,177200
2022-09-30,33.618927001953125,34.33692791191312,33.59165868696017,33.90067300952938,173000
2022-10-03,34.16424560546875,34.346019352704936,33.40988576790464,33.773433262377004,234700
2022-10-04,35.47300338745117,35.48209397990524,34.255124026995,34.673204603752474,223600
2022-10-05,35.24579620361328,35.72749718358537,34.90951700404489,35.02767046709987,163600
2022-10-06,34.964046478271484,35.24579248042626,34.709561856493536,35.10037418242988,91900
2022-10-07,34.01882553100586,34.9186001590864,33.86431664042853,34.9186001590864,109500
2022-10-10,34.01882553100586,34.50052298912886,33.882494360910904,34.28239727743175,96200
2022-10-11,33.94611740112305,34.19151144696091,33.61892880705185,33.87340998034477,126900
2022-10-12,33.70072555541992,34.01882701007767,33.32808746989822,33.973384440418826,88600
2022-10-13,35.58207321166992,35.74566922156162,32.98271824010801,33.23719938125264,185900
2022-10-14,35.654781341552734,36.27280995425074,35.38212247525552,35.98197336792763,116600
2022-10-17,36.75450897216797,36.7817772868958,35.82746601347385,36.14557092696308,131600
2022-10-18,37.1180534362793,37.36344744660368,36.66362085428129,37.13623115560468,104500
2022-10-19,36.93627548217773,37.11804918757939,36.34551527342868,36.74541465167628,107100
2022-10-20,35.754764556884766,36.91811114583614,35.609346233265846,36.66362994626461,242500
2022-10-21,36.581825256347656,36.90901729162864,35.682047159324966,36.01832978838913,154000
2022-10-24,37.24529647827149,37.463425657618245,36.527292118935264,36.87266187496527,165800
2022-10-25,36.745418548583984,37.43615454190981,36.727240829411535,36.94536999243547,127600
2022-10-26,36.67271041870117,37.08170046310124,36.29098868862491,36.99990245422122,126600
2022-10-27,36.75450897216797,37.41798017978277,36.60909067278727,36.89084014466989,133400
2022-10-28,38.1178092956543,38.17234246159312,35.10946738247149,35.10946738247149,227800
2022-10-31,39.82647705078125,39.89009734422931,38.23596278048792,38.27231822447138,192400
2022-11-01,39.95370864868164,40.16274720398694,39.59925181720548,40.0900397994241,189000
2022-11-02,40.05369186401367,40.698985368668254,39.65379239642051,39.96280672452981,243900
2022-11-03,40.4354133605957,40.48085592616064,39.12664528323439,39.89009217267999,165700
2022-11-04,42.28948974609375,42.30766746317313,40.62626850434824,40.85348476727296,197300
2022-11-07,43.298336029052734,43.30742662227405,42.36220601589408,42.6166871533635,209400
2022-11-08,42.862083435058594,44.21629413199365,42.55306912302919,44.21629413199365,207200
2022-11-09,43.598262786865234,43.63461475827086,42.14407645223195,42.90752332447693,211400
2022-11-10,45.10698318481445,45.20695891672381,43.834570452042925,43.852748173030605,245200
2022-11-11,44.63437271118164,45.44326222404227,44.179940088941215,45.18878106504228,306200
2022-11-14,44.298095703125,44.516221430898725,42.95297202465464,44.516221430898725,364300
2022-11-15,44.234466552734375,44.79796545941372,43.7436819915284,44.32535515076919,258800
2022-11-16,44.17084884643555,44.452598316224446,43.62553109457168,44.452598316224446,245600
2022-11-17,43.92545700073242,44.1163178615998,43.09838633621592,43.78912583322966,284400
2022-11-18,44.19811630249024,44.707078603131954,43.67097281448772,44.707078603131954,254200
2022-11-21,43.934547424316406,44.47077807393172,43.516470230933855,44.13449889378018,257500
2022-11-22,44.1799430847168,44.48895742747592,43.607356971094845,44.15267823498823,315900
2022-11-23,43.87845993041992,44.16166590964198,43.44908739510937,44.13426011599648,181600
2022-11-25,44.35351943969727,44.4174686235067,43.99723013419635,44.23475517620725,124700
2022-11-28,41.83208465576172,44.08858473267068,41.67677700716606,44.08858473267068,403900
2022-11-29,42.26145935058594,42.40762941744388,41.24740647205419,41.83208673948595,351000
2022-11-30,42.489845275878906,42.58120373497304,40.88197473047986,42.16096527804667,457600
2022-12-01,42.425899505615234,42.69083383082047,41.32962578815893,42.68169972666164,354900
2022-12-02,43.330326080322266,43.51303951525206,41.338756958022245,42.08787890476238,446400
2022-12-05,38.87213134765625,43.20242444136304,38.60719706137074,42.955761845680186,616700
2022-12-06,38.86299896240234,39.319780792750365,38.47930041272623,38.853861374212855,325800
2022-12-07,38.58892440795898,39.35631789997706,38.56151513272989,38.9269419327264,306800
2022-12-08,40.26989364624024,40.36124863150264,39.06398623396683,39.10052962205952,644600
2022-12-09,39.53903579711914,40.47087118875708,39.52076410493382,40.07803851919494,329400
2022-12-12,39.72174453735352,40.26988478319503,39.06397763633112,40.26988478319503,642100
2022-12-13,38.80817794799805,40.92764503759914,38.70768540310837,40.279015774179896,463300
2022-12-14,38.5067138671875,39.15534330021298,38.196102049475854,38.97262985127038,571200
2022-12-15,37.24599456787109,38.524981729024624,37.12723030438148,38.1412866261693,628700
2022-12-16,36.999324798583984,37.949431753261045,36.76179980239896,36.76179980239896,2155000
2022-12-19,36.85315704345703,37.6570940151722,36.478596093845766,36.93537790971164,383400
2022-12-20,37.17290878295898,37.319078847689184,36.67958699260034,37.02673871822879,414200
2022-12-21,38.30572509765625,38.314859201002335,37.090683739465,37.3921614244185,398100
2022-12-22,38.25091552734375,38.26005311697367,37.52006518057101,38.04079627045717,327100
2022-12-23,38.47016906738281,38.64374492076973,38.04079300088423,38.04079300088423,131700
2022-12-27,38.78991317749024,39.29237250658302,38.223504669329394,38.36967471933764,155900
2022-12-28,38.36054229736328,38.95435662687686,38.30572721934412,38.835592366986525,125700
2022-12-29,38.744232177734375,38.86299642165166,38.2783162746259,38.53411296770753,164900
2022-12-30,38.43362045288086,38.78990970002453,38.25090703550836,38.51584131645006,108700
2023-01-03,38.95435333251953,39.09138927349383,38.43362233276719,38.716828317795326,190100
2023-01-04,39.51163482666016,39.959282627447,39.1736171923738,39.292377978628586,293700
2023-01-05,38.77164077758789,39.246694302681696,38.40621740172492,39.246694302681696,310400
2023-01-06,39.51163482666016,39.63039909788432,38.72596939158696,38.99090373317571,160400
2023-01-09,39.51163482666016,39.76743157855585,39.24670048507141,39.59385570905083,192000
2023-01-10,39.402000427246094,39.61211964442742,39.04571116833129,39.3015078701227,182800
2023-01-11,39.69434356689453,39.85878531212662,39.39286587231272,39.46595264129096,188800
2023-01-12,40.49828720092773,40.65359138286341,39.60299155988025,39.91360340872114,419100
2023-01-13,40.31556701660156,40.58963542933456,39.420275009690336,39.83137588630536,161400
2023-01-17,39.822242736816406,40.42519465326292,39.803971044200566,40.42519465326292,163200
2023-01-18,38.77164077758789,39.730885416029146,38.61633662696411,39.730885416029146,219100
2023-01-19,38.09560394287109,38.73509917876444,37.830669654648766,38.73509917876444,357700
2023-01-20,38.643741607666016,38.9269475930927,37.83980462175418,38.35140151914694,464000
2023-01-23,39.10966110229492,39.72174707487229,38.52497743905264,38.80818342507771,471400
2023-01-24,38.58892440795898,39.1279270212213,38.25090339822333,38.716822742467286,206800
2023-01-25,37.711910247802734,38.59806819492364,36.42378550779695,38.33313387269608,496800
2023-01-26,37.92202377319336,38.23263553880837,37.45610786725514,37.91288967051435,237100
2023-01-27,38.39708709716797,38.49757967720799,37.51093254175122,37.7850009968798,242300
2023-01-30,37.97684097290039,38.57979284760125,37.86721430976445,38.26918106457543,177100
2023-01-31,38.57979583740234,38.61633922293591,37.8306738588096,37.8306738588096,317900
2023-02-01,39.2466926574707,39.64866288452896,38.42448748251902,38.42448748251902,261500
2023-02-02,40.10544967651367,40.1419895776251,39.18274834531021,39.41113928085991,179500
2023-02-03,40.23334503173828,40.61704010196062,39.97754483328787,40.05063159997909,285000
2023-02-06,38.97262573242188,40.48000717067813,38.78077819954383,40.1693953857937,211300
2023-02-07,39.22842788696289,39.46595642393935,38.5432550444812,38.76251188746183,195300
2023-02-08,38.69856262207031,39.228427806991945,38.5797983538242,39.02744614338615,214300
2023-02-09,37.84894943237305,39.082259198349725,37.69364177041565,39.0274475993984,221700
2023-02-10,38.02252197265625,38.07733705177437,37.42870763123764,37.84894611623588,222700
2023-02-13,38.14128112792969,38.25090778651814,37.69363342082647,38.13214702511758,275700
2023-02-14,37.693641662597656,38.25091615013824,37.364761614922166,38.11388366818247,300700
2023-02-15,37.86721420288086,37.940297483108935,37.26426232988189,37.38302309587362,224200
2023-02-16,37.52919769287109,37.91289276615313,37.1820425182572,37.47438261741557,302800
2023-02-17,38.515846252441406,38.652882204274746,37.46524658163653,37.5748767370908,190800
2023-02-21,37.88548278808594,38.305721198607706,37.65709189302387,38.305721198607706,133800
2023-02-22,37.82152938842773,38.123003524026096,37.49264597870727,37.96769940552927,196400
2023-02-23,37.88587951660156,38.20756800832548,37.50904292366428,38.02374451042255,126600
2023-02-24,37.352787017822266,37.7480062613767,37.17815664519123,37.60094818280815,121400
2023-02-27,37.2884521484375,37.99617030075631,37.27006944895814,37.66528872241074,120500
2023-02-28,37.21492385864258,37.6377154169052,37.20573075607873,37.35278884182839,201700
2023-03-01,37.15058517456055,37.31602597049847,36.89323438360892,37.09544058000895,121200
2023-03-02,36.80131530761719,36.94837336703647,36.29580344749721,36.90241838086932,203700
2023-03-03,37.095436096191406,37.18734608009572,36.488821086455935,37.04028800216413,287300
2023-03-06,36.89323043823242,37.4355077655617,36.7277896599868,37.11381931127365,377700
2023-03-07,35.6891975402832,36.81970731538763,35.477798239396066,36.81970731538763,238000
2023-03-08,35.90059280395508,36.277429390082055,35.56051811183104,35.78110700655632,189300
2023-03-09,33.86015701293945,35.49617867146811,33.62118893601895,35.40426868176208,256400
2023-03-10,33.823387145996094,33.97044521378187,31.95758725356267,33.07890721176726,425700
2023-03-13,32.15060043334961,34.13588610913676,30.44104819744994,32.509054255817425,578300
2023-03-14,32.398765563964844,34.94471153398358,31.847298616396447,34.17265570370302,422600
2023-03-15,31.939212799072266,32.196563607574234,30.836275252983857,31.09362956762763,266700
2023-03-16,34.27375411987305,34.43000178145018,31.332589286414315,31.415309667878933,373200
2023-03-17,31.654279708862305,33.38221472733028,31.222298583851124,33.38221472733028,942700
2023-03-20,31.479650497436523,33.57522902902331,31.433695504507927,32.444719373501954,369000
2023-03-21,32.38037872314453,33.20758254483147,31.994352610451227,32.07707299261992,570000
2023-03-22,30.670827865600582,32.25170479270179,30.615683279119136,32.25170479270179,372900
2023-03-23,29.52194023132324,30.909804312810323,29.384073484118087,30.909804312810323,306500
2023-03-24,30.74435806274414,30.88222303242957,28.76826194198404,29.00723174619387,314700
2023-03-27,30.7811279296875,31.709431482561687,30.762745229830195,31.53480109312953,144600
2023-03-28,30.900606155395508,30.96494384336341,30.38590465165224,30.76274118381043,161200
2023-03-29,31.047670364379883,31.295831569643628,30.68921645882393,31.176345765744404,226000
2023-03-30,30.716785430908203,31.24987318584996,30.47781735513037,31.24987318584996,335300
2023-03-31,30.7535457611084,31.010899999699035,30.19288580300767,30.82707654531737,312000
2023-04-03,30.578916549682617,31.01090115768932,30.28480041414556,30.790312302966072,158800
2023-04-04,29.74252700805664,30.57892053489496,29.191058305519007,30.53296554012961,182900
2023-04-05,29.384071350097656,29.880391954605056,29.034808832338427,29.33811635539036,217800
2023-04-06,30.137744903564453,30.16531719794153,29.200248327190657,29.200248327190657,179800
2023-04-10,30.082597732543945,30.477816992745325,29.9539223466442,30.009070443233224,242500
2023-04-11,30.376712799072266,30.56053627488628,29.91715586260781,30.174510131203903,170000
2023-04-12,29.55870246887207,30.634067539971845,29.44840978413968,30.578919444535035,248300
2023-04-13,30.11935806274414,30.44104647337002,29.25539064532091,29.73332846385237,154200
2023-04-14,29.7792911529541,31.010903893991934,29.52193688204538,30.66163963742088,181500
2023-04-17,30.468624114990234,30.52376869949902,29.31053875433284,29.49436221702427,178000
2023-04-18,29.67818832397461,30.70759489816713,29.246203674082025,30.70759489816713,347000
2023-04-19,30.99251747131348,31.314205888616115,29.439212954833,29.953917928658,284200
2023-04-20,30.248035430908203,31.39692769660077,29.46679009269364,30.560534267422216,237500
2023-04-21,29.27377891540528,30.01826070515712,29.01642638482913,30.00907110859252,240500
2023-04-24,29.01642608642578,29.67818922879584,28.933705693629523,29.108337828762807,255600
2023-04-25,28.45576477050781,29.0256161451996,28.060547276254034,28.70392593786088,243900
2023-04-26,28.602827072143555,28.9888550036524,28.14327009430306,28.14327009430306,184200
2023-04-27,28.89694023132324,29.0256156106608,28.612013672689294,28.72230810717188,202700
2023-04-28,29.227819442749023,29.549511390785607,28.76826252224624,28.76826252224624,162900
2023-05-01,28.6579704284668,29.521936194450248,28.52010370011374,29.29215948257553,147200
2023-05-02,26.91165351867676,28.52010271789977,26.534816989390148,28.52010271789977,271700
2023-05-03,26.231508255004883,27.55503084267101,26.130405177712312,27.003562221274912,270700
2023-05-04,25.42268943786621,25.817908681430104,24.338134793594296,25.514601175241395,237800
2023-05-05,26.718639373779297,26.99437458098045,25.86386321167564,26.424523221887835,199800
2023-05-08,25.88224601745605,27.05871238300244,25.79952563025753,27.05871238300244,174200
2023-05-09,25.63408660888672,25.99254222895072,25.29401544098809,25.84548414233445,254900
2023-05-10,26.608348846435547,26.948420017176296,26.00173379580601,26.663495191109863,233000
2023-05-11,26.617536544799805,26.79216866906398,26.00173194153196,26.09364192507784,185500
2023-05-12,26.884082794189453,26.920848193330663,26.084452893575264,26.700259304624826,161700
2023-05-15,27.13224220275879,27.352829323951468,26.61753716690526,26.856506986464986,140200
2023-05-16,26.571582794189453,27.59179978745234,26.562391444791423,27.09547743838262,159700
2023-05-17,29.191059112548828,29.31973450390578,26.939229245377785,27.205773130983733,350200
2023-05-18,29.10833740234375,29.46679301689993,28.657971799867635,28.970470667393208,222000
2023-05-19,28.198415756225582,29.687379346562363,27.49988895649732,29.56789355350492,207500
2023-05-22,29.06238555908203,29.25539865832351,28.16165250340929,28.48334275521592,139200
2023-05-23,29.117530822753903,29.521939706963263,28.768266532762183,28.768266532762183,251200
2023-05-24,28.556869506835938,28.92451472799299,28.290327378898585,28.74069299394981,123000
2023-05-25,28.43637657165528,28.621749541502385,27.954403667896656,28.278808574959747,101300
2023-05-26,28.936885833740234,29.01103537601777,27.852447673016023,28.46418183877178,125400
2023-05-30,28.872005462646484,29.06664911777573,28.30661586068864,29.06664911777573,127400
2023-05-31,27.74121856689453,28.760775890478723,27.472425426225826,28.649550715889976,338300
2023-06-01,28.46418571472168,28.964696519147644,27.453898726569403,27.963676678160493,152900
2023-06-02,30.67940139770508,30.901851795567257,28.55686961489578,28.992499728855943,194000
2023-06-05,29.798877716064453,30.364265556132267,29.0110359412364,30.364265556132267,167200
2023-06-06,31.587736129760746,32.1253189734268,29.724725164730565,29.724725164730565,235100
2023-06-07,32.106781005859375,32.876084917339774,31.60627028290073,32.06970535177452,242200
2023-06-08,31.34674835205078,31.99555816754776,30.744281337147367,31.99555816754776,170500
2023-06-09,30.938928604125977,31.35602090583009,30.531103448802284,31.35602090583009,139900
2023-06-12,30.197429656982425,31.115029079068627,29.817409520401224,30.91111652494776,191000
2023-06-13,30.94819450378418,31.30040615944901,30.31792250342778,30.40134096040816,323500
2023-06-14,29.131526947021484,31.18917965956962,29.10372020814281,30.994534255283263,313700
2023-06-15,30.067665100097656,30.26231051038112,28.992497681628187,28.992497681628187,282300
2023-06-16,29.381786346435547,30.26231375255065,29.177873768925096,30.26231375255065,986400
2023-06-20,29.557886123657227,29.78033649735999,29.06664611537992,29.53935006573564,302800
2023-06-21,29.16860008239746,29.798873772421125,29.029569927300983,29.493004956198803,194300
2023-06-22,28.390031814575195,29.01103488355722,27.88952285466411,29.01103488355722,168300
2023-06-23,26.79581451416016,28.51052455686622,26.564096988601616,28.010013853084853,1339300
2023-06-26,27.43535614013672,28.34368844121521,26.96265216275151,26.96265216275151,251900
2023-06-27,27.8802547454834,28.278809202908388,27.08314583063342,27.60219440060597,153700
2023-06-28,27.426088333129883,27.852447760600267,27.222177533191594,27.852447760600267,167200
2023-06-29,27.62999725341797,28.37149439594595,27.60219228178335,27.71341570405067,163400
2023-06-30,26.91631126403809,28.232465241473392,26.91631126403809,27.88952425993069,221000
2023-07-03,27.47242927551269,27.82464090450689,26.888501888731525,26.888501888731525,89000
2023-07-05,27.676342010498047,28.010014047470168,26.749471901831555,27.23144301476116,297000
2023-07-06,27.27778434753418,27.426083405913,26.6753192018872,27.185096994081363,129700
2023-07-07,27.926597595214844,28.269540337829245,27.34267016281845,27.34267016281845,140700
2023-07-10,28.15830993652344,28.556864321000702,27.815369025134324,27.815369025134324,209300
2023-07-11,28.89054298400879,28.899811897760905,27.972941736923747,28.213928190885152,161300
2023-07-12,29.93790626525879,30.33646072762592,29.483740086799497,29.56715854487004,227800
2023-07-13,30.56817626953125,30.67939969442279,29.947174983513808,30.05839840840535,201400
2023-07-14,30.16962432861328,30.67013508561564,29.78034054143093,30.67013508561564,131700
2023-07-17,30.456951141357425,30.67013083369801,29.947173308740467,30.01205393094288,185600
2023-07-18,31.25406074523925,31.50431609526004,30.3642627665891,30.494027549944512,240700
2023-07-19,32.31996154785156,32.42191783135325,31.32821075771001,31.587736807276777,211400
2023-07-20,30.67940139770508,31.45797248662902,28.64028807212796,31.45797248662902,439700
2023-07-21,31.207719802856445,32.31996481650687,30.753555357708905,31.44870804927424,298000
2023-07-24,31.745304107666016,31.847260394604387,31.022346488618204,31.022346488618204,154500
2023-07-25,31.272602081298828,31.977021877072914,31.254064253024616,31.79164713005998,155300
2023-07-26,32.208736419677734,32.551677371408346,31.50431668967312,31.59700228666121,112700
2023-07-27,31.569202423095703,32.35704073216558,31.3560226869442,32.35704073216558,146400
2023-07-28,31.77310371398925,32.125315317799,31.58773253530596,32.125315317799,122200
2023-07-31,31.847257614135746,32.19019856557272,31.532121634625607,31.791644134553174,126400
2023-08-01,31.717498779296875,31.745303753340927,31.15210740220684,31.70822809746276,127000
2023-08-02,32.069705963134766,32.134586591155625,31.300405572717803,31.300405572717803,208800
2023-08-03,32.31996154785156,32.635097544252645,31.708227382570524,31.995558405554448,106000
2023-08-04,32.34777069091797,32.60729320984153,31.949216230725845,32.255081551495884,130700
2023-08-07,32.616554260253906,32.72778120677335,32.19946558585566,32.468255200623126,90700
2023-08-08,32.34777069091797,32.52387475222622,31.467243312918416,31.9770212046879,142500
2023-08-09,31.95848274230957,32.208738110187,31.597003945062973,32.208738110187,126700
2023-08-10,32.004825592041016,32.6443682672794,31.754570223781965,32.05117192876716,93000
2023-08-11,31.92140769958496,32.171663072262724,31.698960836579708,31.73603649232363,91000
2023-08-14,31.430164337158203,31.717495335421976,31.077952716016927,31.68968682866821,126500
2023-08-15,30.429149627685547,31.1150315790996,30.419878945901253,30.911119008594763,157500
2023-08-16,30.08620262145996,30.651593948628246,30.03059267828199,30.3828007708386,95800
2023-08-17,30.336456298828125,30.605249461784407,30.14181443698888,30.30865132877356,230300
2023-08-18,30.290115356445312,30.595980652942306,30.01205503170381,30.01205503170381,264400
2023-08-21,29.891563415527344,30.66086736492192,29.752531473721604,30.484759767204093,100700
2023-08-22,29.0666446685791,30.123275935683427,29.02030010642102,29.86375345905529,114900
2023-08-23,29.363245010375977,29.493006258480463,29.038840122250345,29.13152748569544,70800
2023-08-24,29.606225967407227,29.90527846687704,29.20437350280961,29.24175595649008,216000
2023-08-25,29.31652069091797,29.71837139508484,28.952048877496782,29.71837139508484,79300
2023-08-28,29.64361000061035,29.89593624409053,29.456703058490508,29.456703058490508,90900
2023-08-29,29.44735336303711,29.70902518473344,29.33520778731198,29.67164273199392,246300
2023-08-30,29.27913856506348,29.55949985624442,29.157649147550032,29.344556080839457,199000
2023-08-31,29.475391387939453,29.6062264128024,29.17633710147718,29.241756396402177,188800
2023-09-01,30.42862319946289,30.512731940724727,29.76509888311882,29.76509888311882,131300
2023-09-05,29.19502830505371,30.110878825836306,29.11091956556864,30.110878825836306,157200
2023-09-06,28.8492488861084,29.419317040456136,28.7557945351108,29.16699082751066,148300
2023-09-07,28.494125366210938,29.017467285114083,28.38198156054995,28.765142831130028,84800
2023-09-08,28.55954360961914,28.69972426150743,28.10161919612076,28.512817319820943,61000
2023-09-11,28.447399139404297,28.91466915649211,28.363290393729,28.70906920817753,84500
2023-09-12,28.64365005493164,28.84924999150288,28.41936067343957,28.634304441224444,103700
2023-09-13,28.27917861938477,28.793174870135463,28.12030675929017,28.793174870135463,100900
2023-09-14,29.092227935791016,29.13895600291013,28.559540448087624,28.596922901782914,139300
2023-09-15,28.671688079833984,29.14830370361796,28.49412497705321,28.783831883963373,692900
2023-09-18,28.316558837890625,28.75579374069689,28.241795715656664,28.75579374069689,98900
2023-09-19,28.12965202331543,28.568885145186027,28.10161518394322,28.428704513311875,107800
2023-09-20,27.811906814575195,28.494120493581008,27.78386997670756,28.316557418739308,79200
2023-09-21,27.475475311279297,27.87732779161924,27.363331510831703,27.61565595308557,106600
2023-09-22,27.335294723510746,27.77452787737032,27.232494754152587,27.48482097939884,89400
2023-09-25,27.606311798095703,27.653038083985383,27.092313740841472,27.15773125408444,69600
2023-09-26,27.279220581054688,27.83059927275846,27.2418381289084,27.2418381289084,131700
2023-09-27,27.21380424499512,27.73714612014113,27.11100427965637,27.512856745078555,137500
2023-09-28,27.44743728637696,27.75583537802193,27.213802314449136,27.26052859583735,200400
2023-09-29,27.811906814575195,28.185722407010346,27.64368935235604,27.65303496497859,192300
2023-10-02,27.765180587768555,27.99881557130411,27.51285616024519,27.746491143780744,207400
2023-10-03,27.4941635131836,27.7277984846476,27.1110023025821,27.6063090837834,153800
2023-10-04,27.596967697143555,27.74649395917905,27.223150259561155,27.44744143510805,198400
2023-10-05,28.42870712280273,28.503470252164405,27.41940398517338,27.49416711453505,199700
2023-10-06,28.73710250854492,29.148300571993,27.96143444709369,28.073580021668054,126700
2023-10-09,28.774486541748047,28.99877592072561,28.33525161490181,28.372634069311506,127700
2023-10-10,28.970739364624023,29.33520938623265,28.90532185125772,28.90532185125772,185100
2023-10-11,29.017467498779297,29.48473751829261,28.95204998124642,28.97074120982544,111700
