date,close,high,low,open,volume
2022-06-23,22.360883712768555,22.360883712768555,22.360883712768555,22.360883712768555,0.0
2022-06-24,22.58627700805664,22.58627700805664,22.58627700805664,22.58627700805664,0.0
2022-06-27,22.498825073242188,22.498825073242188,22.498825073242188,22.498825073242188,100.0
2022-06-28,22.381616592407227,22.381616592407227,22.381616592407227,22.381616592407227,100.0
2022-06-29,22.442026138305664,22.442026138305664,22.431206292680276,22.431206292680276,1100.0
2022-06-30,22.422191619873047,22.422191619873047,22.332033693065203,22.332033693065203,100.0
2022-07-01,22.596193313598633,22.596193313598633,22.596193313598633,22.596193313598633,100.0
2022-07-05,22.59075164794922,22.59075164794922,22.478315966198785,22.478315966198785,5100.0
2022-07-06,22.51276969909668,22.51276969909668,22.51276969909668,22.51276969909668,400.0
2022-07-07,22.617046356201172,22.617046356201172,22.617046356201172,22.617046356201172,100.0
2022-07-08,22.576242446899414,22.576242446899414,22.54631886518895,22.54631886518895,500.0
2022-07-11,22.493728637695312,22.493728637695312,22.493728637695312,22.493728637695312,100.0
2022-07-12,22.47287940979004,22.47287940979004,22.47287940979004,22.47287940979004,100.0
2022-07-13,22.49554443359375,22.49554443359375,22.48284999815268,22.48284999815268,200.0
2022-07-14,22.39217185974121,22.39217185974121,22.39217185974121,22.39217185974121,0.0
2022-07-15,22.572614669799805,22.572614669799805,22.572614669799805,22.572614669799805,100.0
2022-07-18,22.51004981994629,22.51004981994629,22.51004981994629,22.51004981994629,0.0
2022-07-19,22.714975357055664,22.714975357055664,22.714975357055664,22.714975357055664,5000.0
2022-07-20,22.731298446655273,22.731298446655273,22.731298446655273,22.731298446655273,0.0
2022-07-21,22.93894386291504,22.93894386291504,22.93894386291504,22.93894386291504,100.0
2022-07-22,22.963428497314453,22.963428497314453,22.963428497314453,22.963428497314453,0.0
2022-07-25,22.94620132446289,22.94620132446289,22.88635587469232,22.895423576716627,6200.0
2022-07-26,22.852802276611328,22.852802276611328,22.852802276611328,22.852802276611328,0.0
2022-07-27,23.106691360473633,23.106691360473633,23.106691360473633,23.106691360473633,0.0
2022-07-28,23.29348373413086,23.29348373413086,23.29348373413086,23.29348373413086,0.0
2022-07-29,23.4095458984375,23.4095458984375,23.4095458984375,23.4095458984375,0.0
2022-08-01,23.430400848388672,23.430400848388672,23.33972557714287,23.33972557714287,300.0
2022-08-02,23.216407775878906,23.258117812279057,23.216407775878906,23.258117812279057,800.0
2022-08-03,23.4031982421875,23.4031982421875,23.312522969027633,23.312522969027633,1700.0
2022-08-04,23.42949676513672,23.42949676513672,23.42949676513672,23.42949676513672,0.0
2022-08-05,23.266281127929688,23.266281127929688,23.266281127929688,23.266281127929688,100.0
2022-08-08,23.33338165283203,23.33338165283203,23.33338165283203,23.33338165283203,100.0
2022-08-09,23.241798400878906,23.241798400878906,23.241798400878906,23.241798400878906,0.0
2022-08-10,23.48752784729004,23.48752784729004,23.48752784729004,23.48752784729004,0.0
2022-08-11,23.4031982421875,23.4031982421875,23.4031982421875,23.4031982421875,100.0
2022-08-12,23.590898513793945,23.590898513793945,23.590898513793945,23.590898513793945,100.0
2022-08-15,23.62898063659668,23.62898063659668,23.62898063659668,23.62898063659668,0.0
2022-08-16,23.60993766784668,23.60993766784668,23.54827799781447,23.54827799781447,1200.0
2022-08-17,23.457605361938477,23.457605361938477,23.457605361938477,23.457605361938477,100.0
2022-08-18,23.4857120513916,23.4857120513916,23.47936483415904,23.47936483415904,1500.0
2022-08-19,23.2717227935791,23.2717227935791,23.2717227935791,23.2717227935791,100.0
2022-08-22,23.025989532470703,23.025989532470703,22.99516142786589,22.99516142786589,400.0
2022-08-23,23.02145767211914,23.02145767211914,23.02145767211914,23.02145767211914,100.0
2022-08-24,23.00604248046875,23.00604248046875,23.00604248046875,23.00604248046875,0.0
2022-08-25,23.205524444580078,23.205524444580078,23.205524444580078,23.205524444580078,100.0
2022-08-26,22.91355323791504,22.91355323791504,22.91355323791504,22.91355323791504,0.0
2022-08-29,22.790239334106445,22.790239334106445,22.790239334106445,22.790239334106445,100.0
2022-08-30,22.701372146606445,22.701372146606445,22.701372146606445,22.701372146606445,100.0
2022-08-31,22.596193313598633,22.659665489814458,22.596193313598633,22.659665489814458,2500.0
2022-09-01,22.481943130493164,22.481943130493164,22.481943130493164,22.481943130493164,100.0
2022-09-02,22.442955017089844,22.442955017089844,22.442955017089844,22.442955017089844,100.0
2022-09-06,22.2679500579834,22.2679500579834,22.2679500579834,22.2679500579834,100.0
2022-09-07,22.50098419189453,22.50098419189453,22.50098419189453,22.50098419189453,100.0
2022-09-08,22.502798080444336,22.502798080444336,22.502798080444336,22.502798080444336,100.0
2022-09-09,22.660568237304688,22.660568237304688,22.6505942867968,22.6505942867968,500.0
2022-09-12,22.734020233154297,22.734020233154297,22.734020233154297,22.734020233154297,0.0
2022-09-13,22.309663772583008,22.309663772583008,22.309663772583008,22.309663772583008,100.0
2022-09-14,22.345022201538086,22.345022201538086,22.345022201538086,22.345022201538086,0.0
2022-09-15,22.222612380981445,22.222612380981445,22.222612380981445,22.222612380981445,0.0
2022-09-16,22.14826202392578,22.14826202392578,22.14826202392578,22.14826202392578,0.0
2022-09-19,22.167301177978516,22.167301177978516,22.09748178442791,22.106547755718278,1400.0
2022-09-20,22.004085540771484,22.004085540771484,22.004085540771484,22.004085540771484,0.0
2022-09-21,21.917037963867188,22.106548244692632,21.917037963867188,22.106548244692632,100.0
2022-09-22,21.70576286315918,21.70576286315918,21.70576286315918,21.70576286315918,100.0
2022-09-23,21.466386795043945,21.466386795043945,21.466386795043945,21.466386795043945,100.0
2022-09-26,21.21068000793457,21.21068000793457,21.21068000793457,21.21068000793457,100.0
2022-09-27,21.137235641479492,21.141768627425964,21.08192318190677,21.090990883286917,1300.0
2022-09-28,21.515348434448242,21.515348434448242,21.444621060521367,21.444621060521367,100.0
2022-09-29,21.288660049438477,21.288660049438477,21.288660049438477,21.288660049438477,0.0
2022-09-30,21.16443634033203,21.16443634033203,21.16443634033203,21.16443634033203,100.0
2022-10-03,21.458223342895508,21.48814519859175,21.435553226459096,21.435553226459096,600.0
2022-10-04,21.769805908203125,21.769805908203125,21.769805908203125,21.769805908203125,0.0
2022-10-05,21.65865707397461,21.65865707397461,21.637702014433845,21.637702014433845,300.0
2022-10-06,21.528371810913086,21.528371810913086,21.528371810913086,21.528371810913086,0.0
2022-10-07,21.251413345336914,21.251413345336914,21.23683568522879,21.245946505582456,1500.0
2022-10-10,21.13297462463379,21.13297462463379,21.13297462463379,21.13297462463379,0.0
2022-10-11,21.070112228393555,21.091065550785768,21.070112228393555,21.091065550785768,200.0
2022-10-12,21.060998916625977,21.060998916625977,21.060998916625977,21.060998916625977,5100.0
2022-10-13,21.18490219116211,21.20950122801529,21.163947134266618,21.163947134266618,700.0
2022-10-14,20.945293426513672,21.282386781144137,20.945293426513672,21.100173875228577,6500.0
2022-10-17,21.17123794555664,21.17123794555664,21.17123794555664,21.17123794555664,100.0
2022-10-18,21.265079498291016,21.265079498291016,21.265079498291016,21.265079498291016,100.0
2022-10-19,21.08286476135254,21.39171336378798,21.03640010492677,21.39171336378798,12300.0
2022-10-20,20.960784912109375,21.14937524699438,20.960784912109375,21.14937524699438,5000.0
2022-10-21,21.143903732299805,21.143903732299805,21.10017249871608,21.109283317188602,2500.0
2022-10-24,21.155752182006836,21.19128316472591,21.154839883580294,21.173061524153102,15900.0
2022-10-25,21.419050216674805,21.419050216674805,21.419050216674805,21.419050216674805,1100.0
2022-10-26,21.491931915283203,21.491931915283203,21.491931915283203,21.491931915283203,0.0
2022-10-27,21.482820510864258,21.482820510864258,21.482820510864258,21.482820510864258,100.0
2022-10-28,21.61674690246582,21.61674690246582,21.61674690246582,21.61674690246582,100.0
2022-10-31,21.501956939697266,21.537487926176272,21.501956939697266,21.537487926176272,400.0
2022-11-01,21.554794311523438,21.554794311523438,21.554794311523438,21.554794311523438,0.0
2022-11-02,21.34524917602539,21.70147297431101,21.34524917602539,21.70147297431101,100.0
2022-11-03,21.221345901489258,21.221345901489258,21.221345901489258,21.221345901489258,100.0
2022-11-04,21.40355682373047,21.40355682373047,21.3643818666883,21.3643818666883,300.0
2022-11-07,21.430889129638672,21.430889129638672,21.4008232539298,21.4008232539298,1800.0
2022-11-08,21.5511531829834,21.5620851249218,21.5511531829834,21.5620851249218,100.0
2022-11-09,21.396268844604492,21.49192983569932,21.396268844604492,21.47826447631749,4500.0
2022-11-10,22.120561599731445,22.120561599731445,21.920127068555495,21.938348705518933,11100.0
2022-11-11,22.263599395751953,22.263599395751953,22.263599395751953,22.263599395751953,0.0
2022-11-14,22.146072387695312,22.248110779841998,22.146072387695312,22.248110779841998,300.0
2022-11-15,22.326465606689453,22.326465606689453,22.326465606689453,22.326465606689453,100.0
2022-11-16,22.325550079345703,22.339217176625162,22.300952779664748,22.31188471977728,1300.0
2022-11-17,22.244468688964844,22.244468688964844,22.220780210084108,22.220780210084108,600.0
2022-11-18,22.247201919555664,22.247201919555664,22.247201919555664,22.247201919555664,100.0
2022-11-21,22.194360733032227,22.194360733032227,22.194360733032227,22.194360733032227,0.0
2022-11-22,22.377483367919922,22.377483367919922,22.377483367919922,22.377483367919922,100.0
2022-11-23,22.51232147216797,22.51232147216797,22.484990748237337,22.484990748237337,800.0
2022-11-25,22.52507781982422,22.52507781982422,22.52507781982422,22.52507781982422,0.0
2022-11-28,22.366552352905273,22.439437181312876,22.366552352905273,22.439437181312876,300.0
2022-11-29,22.351064682006836,22.375661985283095,22.351064682006836,22.375661985283095,800.0
2022-11-30,22.684511184692383,22.684511184692383,22.34833010103333,22.34833010103333,18300.0
2022-12-01,22.834835052490234,22.834835052490234,22.834835052490234,22.834835052490234,0.0
2022-12-02,22.881301879882812,22.881301879882812,22.881301879882812,22.881301879882812,100.0
2022-12-05,22.62346839904785,22.62346839904785,22.62346839904785,22.62346839904785,100.0
2022-12-06,22.554229736328125,22.554229736328125,22.554229736328125,22.554229736328125,0.0
2022-12-07,22.662647247314453,22.662647247314453,22.585207879766774,22.585207879766774,100.0
2022-12-08,22.69544219970703,22.69544219970703,22.69544219970703,22.69544219970703,200.0
2022-12-09,22.574270248413086,22.574270248413086,22.574270248413086,22.574270248413086,0.0
2022-12-12,22.638044357299805,22.638044357299805,22.638044357299805,22.638044357299805,0.0
2022-12-13,22.82572364807129,22.858521205420686,22.817523389878442,22.817523389878442,1200.0
2022-12-14,22.82572364807129,22.894962742729906,22.82572364807129,22.885853661685847,2000.0
2022-12-15,22.60616111755371,22.66720170308402,22.60616111755371,22.66720170308402,200.0
2022-12-16,22.49864959716797,22.49864959716797,22.49864959716797,22.49864959716797,100.0
2022-12-19,22.353796005249023,22.353796005249023,22.353796005249023,22.353796005249023,100.0
2022-12-20,22.27271270751953,22.302776850087874,22.27271270751953,22.284555209779704,800.0
2022-12-21,22.4221248626709,22.44399048206258,22.402992662917068,22.412103482472865,11800.0
2022-12-22,22.30368995666504,22.30368995666504,22.30368995666504,22.30368995666504,100.0
2022-12-23,22.292686462402344,22.302773771941407,22.292686462402344,22.302773771941407,100.0
2022-12-27,22.193641662597656,22.193641662597656,22.193641662597656,22.193641662597656,100.0
2022-12-28,22.06800651550293,22.06800651550293,22.06800651550293,22.06800651550293,100.0
2022-12-29,22.27800941467285,22.284428769661265,22.220235219777145,22.220235219777145,5700.0
2022-12-30,22.16796112060547,22.16796112060547,22.16796112060547,22.16796112060547,0.0
2023-01-03,22.22023582458496,22.238577339091957,22.174383787460567,22.192725301967563,10500.0
2023-01-04,22.410064697265625,22.410064697265625,22.410064697265625,22.410064697265625,100.0
2023-01-05,22.306440353393555,22.306440353393555,22.306440353393555,22.306440353393555,0.0
2023-01-06,22.65675163269043,22.65675163269043,22.65675163269043,22.65675163269043,100.0
2023-01-09,22.720027923583984,22.79797847605413,22.720027923583984,22.79797847605413,300.0
2023-01-10,22.72920036315918,22.72920036315918,22.72920036315918,22.72920036315918,200.0
2023-01-11,22.903444290161133,22.903444290161133,22.816322963529014,22.816322963529014,600.0
2023-01-12,23.07401466369629,23.07401466369629,23.07401466369629,23.07401466369629,0.0
2023-01-13,23.08501434326172,23.08501434326172,23.08501434326172,23.08501434326172,100.0
2023-01-17,23.05108642578125,23.082266649106007,23.05108642578125,23.082266649106007,500.0
2023-01-18,23.07401466369629,23.07401466369629,23.07401466369629,23.07401466369629,0.0
2023-01-19,23.018070220947266,23.063922250117077,23.008899465284745,23.045580738792037,10700.0
2023-01-20,23.091440200805664,23.091440200805664,23.068514180577772,23.082269442885863,4200.0
2023-01-23,23.138208389282227,23.138208389282227,23.138208389282227,23.138208389282227,0.0
2023-01-24,23.195066452026367,23.195066452026367,23.195066452026367,23.195066452026367,100.0
2023-01-25,23.219823837280273,23.219823837280273,23.201482324186482,23.201482324186482,500.0
2023-01-26,23.277599334716797,23.277599334716797,23.277599334716797,23.277599334716797,100.0
2023-01-27,23.277599334716797,23.30052710194132,23.256508167704798,23.256508167704798,1000.0
2023-01-30,23.124452590942383,23.124452590942383,23.124452590942383,23.124452590942383,100.0
2023-01-31,23.272098541259766,23.272098541259766,23.272098541259766,23.272098541259766,100.0
2023-02-01,23.479351043701172,23.479351043701172,23.479351043701172,23.479351043701172,0.0
2023-02-02,23.574726104736328,23.574726104736328,23.531623721758297,23.531623721758297,200.0
2023-02-03,23.35738182067871,23.35738182067871,23.35738182067871,23.35738182067871,100.0
2023-02-06,23.183143615722656,23.183143615722656,23.146460587864958,23.146460587864958,2300.0
2023-02-07,23.268428802490234,23.268428802490234,23.14462795382548,23.14462795382548,300.0
2023-02-08,23.191394805908203,23.191394805908203,23.191394805908203,23.191394805908203,0.0
2023-02-09,23.089601516723633,23.089601516723633,23.089601516723633,23.089601516723633,0.0
2023-02-10,23.024494171142578,23.024494171142578,23.024494171142578,23.024494171142578,100.0
2023-02-13,23.1556339263916,23.1556339263916,23.146463168404754,23.146463168404754,400.0
2023-02-14,23.13178825378418,23.13178825378418,23.13178825378418,23.13178825378418,100.0
2023-02-15,23.09052276611328,23.09052276611328,23.09052276611328,23.09052276611328,100.0
2023-02-16,22.955713272094727,22.955713272094727,22.955713272094727,22.955713272094727,100.0
2023-02-17,22.966718673706055,22.966718673706055,22.91719693587342,22.91719693587342,1100.0
2023-02-21,22.670507431030273,22.670507431030273,22.670507431030273,22.670507431030273,100.0
2023-02-22,22.673263549804688,22.74662786325984,22.673263549804688,22.73378915213377,200.0
2023-02-23,22.797983169555664,22.816322936433533,22.797983169555664,22.797983169555664,4400.0
2023-02-24,22.584308624267578,22.584308624267578,22.584308624267578,22.584308624267578,100.0
2023-02-27,22.64208221435547,22.687934252091082,22.64208221435547,22.687934252091082,10600.0
2023-02-28,22.628324508666992,22.64208151887961,22.623740004691495,22.623740004691495,200.0
2023-03-01,22.55679702758789,22.559548429871374,22.55679702758789,22.559548429871374,100.0
2023-03-02,22.566883087158203,22.566883087158203,22.566883087158203,22.566883087158203,100.0
2023-03-03,22.812658309936523,22.812658309936523,22.812658309936523,22.812658309936523,100.0
2023-03-06,22.771387100219727,22.771387100219727,22.771387100219727,22.771387100219727,0.0
2023-03-07,22.60081672668457,22.697107064131956,22.60081672668457,22.697107064131956,178400.0
2023-03-08,22.6081485748291,22.6081485748291,22.6081485748291,22.6081485748291,100.0
2023-03-09,22.50452995300293,22.50452995300293,22.50452995300293,22.50452995300293,0.0
2023-03-10,22.525617599487305,22.596230513742675,22.525617599487305,22.596230513742675,178300.0
2023-03-13,22.59897804260254,22.62373891064479,22.59897804260254,22.62373891064479,200.0
2023-03-14,22.634742736816406,22.634742736816406,22.634742736816406,22.634742736816406,100.0
2023-03-15,22.621902465820312,22.621902465820312,22.553124419501266,22.553124419501266,200.0
2023-03-16,22.72461700439453,22.72461700439453,22.72461700439453,22.72461700439453,0.0
2023-03-17,22.726451873779297,22.737457483009088,22.72461877166982,22.72461877166982,600.0
2023-03-20,22.7530460357666,22.7530460357666,22.7530460357666,22.7530460357666,100.0
2023-03-21,22.84566879272461,22.84566879272461,22.84566879272461,22.84566879272461,0.0
2023-03-22,22.886014938354492,22.886014938354492,22.8621723713835,22.8621723713835,300.0
2023-03-23,22.929119110107422,22.999732014799193,22.929119110107422,22.999732014799193,600.0
2023-03-24,22.95204734802246,22.95204734802246,22.91719916778345,22.91719916778345,1900.0
2023-03-27,22.85850715637207,22.85850715637207,22.85850715637207,22.85850715637207,100.0
2023-03-28,22.843830108642578,22.843830108642578,22.843830108642578,22.843830108642578,100.0
2023-03-29,22.974058151245117,22.974058151245117,22.926371257051013,22.926371257051013,800.0
2023-03-30,23.063011169433594,23.063011169433594,23.063011169433594,23.063011169433594,100.0
2023-03-31,23.237245559692383,23.237245559692383,23.237245559692383,23.237245559692383,100.0
2023-04-03,23.328954696655273,23.339043754048355,23.328954696655273,23.339043754048355,200.0
2023-04-04,23.328954696655273,23.328954696655273,23.328954696655273,23.328954696655273,100.0
2023-04-05,23.329875946044922,23.329875946044922,23.329875946044922,23.329875946044922,100.0
2023-04-06,23.344621658325195,23.344621658325195,23.323426259589894,23.323426259589894,200.0
2023-04-10,23.263526916503906,23.263526916503906,23.175982318307927,23.175982318307927,700.0
2023-04-11,23.28656768798828,23.28656768798828,23.28656768798828,23.28656768798828,100.0
2023-04-12,23.280115127563477,23.280115127563477,23.280115127563477,23.280115127563477,100.0
2023-04-13,23.40359878540039,23.40359878540039,23.37871936879905,23.37871936879905,400.0
2023-04-14,23.312366485595703,23.312366485595703,23.312366485595703,23.312366485595703,100.0
2023-04-17,23.26813507080078,23.277350384716087,23.212844944950355,23.277350384716087,400.0
2023-04-18,23.301307678222656,23.301307678222656,23.301307678222656,23.301307678222656,0.0
2023-04-19,23.259838104248047,23.259838104248047,23.258917100254138,23.258917100254138,400.0
2023-04-20,23.273664474487305,23.273664474487305,23.273664474487305,23.273664474487305,0.0
2023-04-21,23.26813507080078,23.26813507080078,23.26813507080078,23.26813507080078,100.0
2023-04-24,23.325265884399414,23.325265884399414,23.325265884399414,23.325265884399414,0.0
2023-04-25,23.25891876220703,23.25891876220703,23.25891876220703,23.25891876220703,100.0
2023-04-26,23.18335723876953,23.18335723876953,23.18335723876953,23.18335723876953,100.0
2023-04-27,23.285642623901367,23.285642623901367,23.285642623901367,23.285642623901367,100.0
2023-04-28,23.413734436035156,23.413734436035156,23.413734436035156,23.413734436035156,100.0
2023-05-01,23.26905632019043,23.26905632019043,23.26905632019043,23.26905632019043,100.0
2023-05-02,23.302230834960938,23.302230834960938,23.278270667994793,23.286564977554157,700.0
2023-05-03,23.327110290527344,23.327110290527344,23.314209202950362,23.314209202950362,100.0
2023-05-04,23.267215728759766,23.323426862724656,23.267215728759766,23.323426862724656,122200.0
2023-05-05,23.360286712646484,23.360286712646484,23.360286712646484,23.360286712646484,100.0
2023-05-08,23.312366485595703,23.323423807050432,23.286564311226694,23.323423807050432,27700.0
2023-05-09,23.25891876220703,23.25891876220703,23.25891876220703,23.25891876220703,0.0
2023-05-10,23.363967895507812,23.363967895507812,23.30499200655156,23.33263618553183,1000.0
2023-05-11,23.37779426574707,23.37779426574707,23.37779426574707,23.37779426574707,0.0
2023-05-12,23.285642623901367,23.285642623901367,23.258919444255163,23.258919444255163,122300.0
2023-05-15,23.302230834960938,23.31420916080265,23.302230834960938,23.312367152661476,500.0
2023-05-16,23.200862884521484,23.240487149104283,23.200862884521484,23.231271835974066,500.0
2023-05-17,23.27090072631836,23.27090072631836,23.27090072631836,23.27090072631836,0.0
2023-05-18,23.263526916503906,23.263526916503906,23.263526916503906,23.263526916503906,0.0
2023-05-19,23.22850799560547,23.22850799560547,23.22850799560547,23.22850799560547,0.0
2023-05-22,23.22850799560547,23.22850799560547,23.22850799560547,23.22850799560547,200.0
2023-05-23,23.133596420288086,23.133596420288086,23.133596420288086,23.133596420288086,100.0
2023-05-24,23.011035919189453,23.02854378649945,23.011035919189453,23.02854378649945,500.0
2023-05-25,22.994443893432617,23.01010975009629,22.954819628580626,22.954819628580626,3600.0
2023-05-26,23.129907608032227,23.129907608032227,23.129907608032227,23.129907608032227,100.0
2023-05-30,23.175983428955078,23.185198742766868,23.175983428955078,23.175983428955078,1100.0
2023-05-31,23.175983428955078,23.194414056578662,23.11147798991393,23.11147798991393,1000.0
2023-06-01,23.311447143554688,23.311447143554688,23.311447143554688,23.311447143554688,200.0
2023-06-02,23.406360626220703,23.406360626220703,23.387929998892485,23.387929998892485,1000.0
2023-06-05,23.36581802368164,23.36581802368164,23.35107316860691,23.35107316860691,100.0
2023-06-06,23.434009552001953,23.443224866839817,23.3833261992145,23.397148292650503,2100.0
2023-06-07,23.325265884399414,23.325265884399414,23.325265884399414,23.325265884399414,0.0
2023-06-08,23.445987701416016,23.52615900048095,23.369502176453626,23.52615900048095,3800.0
2023-06-09,23.422025680541992,23.424790450310557,23.422025680541992,23.424790450310557,800.0
2023-06-12,23.51786231994629,23.52615662907203,23.47086475018296,23.47086475018296,1100.0
2023-06-13,23.535371780395508,23.535371780395508,23.535371780395508,23.535371780395508,0.0
2023-06-14,23.562095642089844,23.562095642089844,23.489295896955024,23.489295896955024,200.0
2023-06-15,23.762062072753906,23.762062072753906,23.762062072753906,23.762062072753906,0.0
2023-06-16,23.693870544433594,23.693870544433594,23.693870544433594,23.693870544433594,100.0
2023-06-20,23.642271041870117,23.642271041870117,23.61831087146345,23.61831087146345,1600.0
2023-06-21,23.61370277404785,23.64595549576206,23.61370277404785,23.64595549576206,300.0
2023-06-22,23.534452438354492,23.563019385775895,23.507729256874455,23.563019385775895,2300.0
2023-06-23,23.481924057006836,23.5353721707287,23.46164966482749,23.5353721707287,700.0
2023-06-26,23.485612869262695,23.52615990122594,23.485612869262695,23.52615990122594,400.0
2023-06-27,23.559328079223633,23.559328079223633,23.55379854033951,23.55379854033951,1200.0
2023-06-28,23.59988021850586,23.59988021850586,23.59988021850586,23.59988021850586,100.0
2023-06-29,23.514177322387695,23.514177322387695,23.514177322387695,23.514177322387695,100.0
2023-06-30,23.668073654174805,23.673603194776327,23.645957249410348,23.673603194776327,2000.0
2023-07-03,23.661617279052734,23.661617279052734,23.661617279052734,23.661617279052734,0.0
2023-07-05,23.54926300048828,23.54926300048828,23.54926300048828,23.54926300048828,100.0
2023-07-06,23.34404754638672,23.34404754638672,23.25119276551468,23.25119276551468,700.0
2023-07-07,23.362619400024414,23.362619400024414,23.362619400024414,23.362619400024414,100.0
2023-07-10,23.436906814575195,23.436906814575195,23.399765252140135,23.399765252140135,400.0
2023-07-11,23.546476364135742,23.546476364135742,23.546476364135742,23.546476364135742,100.0
2023-07-12,23.76747703552246,23.76747703552246,23.76747703552246,23.76747703552246,200.0
2023-07-13,23.96525764465332,23.96525764465332,23.96525764465332,23.96525764465332,0.0
2023-07-14,23.864046096801758,23.864046096801758,23.864046096801758,23.864046096801758,100.0
2023-07-17,23.913257598876953,23.913257598876953,23.913257598876953,23.913257598876953,100.0
2023-07-18,23.99497413635254,24.003331918303303,23.98476025025166,24.003331918303303,2300.0
2023-07-19,24.05440330505371,24.05440330505371,24.031187834264593,24.031187834264593,300.0
2023-07-20,23.89933204650879,23.994044714418056,23.89933204650879,23.994044714418056,100.0
2023-07-21,23.91883087158203,23.91883087158203,23.91883087158203,23.91883087158203,100.0
2023-07-24,23.92254638671875,23.92254638671875,23.92254638671875,23.92254638671875,100.0
2023-07-25,23.94204330444336,23.94204330444336,23.94204330444336,23.94204330444336,100.0
2023-07-26,23.992185592651367,23.992185592651367,23.992185592651367,23.992185592651367,0.0
2023-07-27,23.812971115112305,23.812971115112305,23.812971115112305,23.812971115112305,0.0
2023-07-28,23.968048095703125,23.994047724315845,23.968048095703125,23.994047724315845,500.0
2023-07-31,23.987545013427734,23.987545013427734,23.987545013427734,23.987545013427734,100.0
2023-08-01,23.85847282409668,23.85847282409668,23.85847282409668,23.85847282409668,100.0
2023-08-02,23.658836364746094,23.673694054205264,23.658836364746094,23.66905025139659,200.0
2023-08-03,23.554834365844727,23.580833990231614,23.511191127142975,23.511191127142975,400.0
2023-08-04,23.63376235961914,23.63376235961914,23.63376235961914,23.63376235961914,100.0
2023-08-07,23.69133186340332,23.69133186340332,23.69133186340332,23.69133186340332,0.0
2023-08-08,23.675546646118164,23.675546646118164,23.675546646118164,23.675546646118164,200.0
2023-08-09,23.6402645111084,23.6402645111084,23.6402645111084,23.6402645111084,100.0
2023-08-10,23.581764221191406,23.581764221191406,23.581764221191406,23.581764221191406,100.0
2023-08-11,23.487979888916016,23.487979888916016,23.446194520906374,23.446194520906374,300.0
2023-08-14,23.488906860351562,23.488906860351562,23.488906860351562,23.488906860351562,100.0
2023-08-15,23.354267120361328,23.399768241071012,23.354267120361328,23.399768241071012,2000.0
2023-08-16,23.238195419311523,23.238195419311523,23.238195419311523,23.238195419311523,100.0
2023-08-17,23.159265518188477,23.159265518188477,23.159265518188477,23.159265518188477,100.0
2023-08-18,23.173192977905273,23.173192977905273,23.173192977905273,23.173192977905273,100.0
2023-08-21,23.161123275756836,23.161123275756836,23.161123275756836,23.161123275756836,0.0
2023-08-22,23.152769088745117,23.167626777686763,23.137911399803475,23.167626777686763,800.0
2023-08-23,23.371906280517578,23.371906280517578,23.371906280517578,23.371906280517578,0.0
2023-08-24,23.240053176879883,23.418336583902676,23.240053176879883,23.418336583902676,200.0
2023-08-25,23.285551071166992,23.285551071166992,23.285551071166992,23.285551071166992,0.0
2023-08-28,23.391408920288086,23.391408920288086,23.391408920288086,23.391408920288086,100.0
2023-08-29,23.612409591674805,23.612409591674805,23.612409591674805,23.612409591674805,100.0
2023-08-30,23.628190994262695,23.628190994262695,23.628190994262695,23.628190994262695,100.0
2023-08-31,23.63376235961914,23.63376235961914,23.63376235961914,23.63376235961914,100.0
2023-09-01,23.597549438476562,23.597549438476562,23.597549438476562,23.597549438476562,100.0
2023-09-05,23.449909210205078,23.483338568279816,23.449909210205078,23.47219485855763,2900.0
2023-09-06,23.375619888305664,23.375619888305664,23.375619888305664,23.375619888305664,0.0
2023-09-07,23.381196975708008,23.396052894399528,23.381196975708008,23.396052894399528,200.0
2023-09-08,23.39326286315918,23.39326286315918,23.39326286315918,23.39326286315918,100.0
2023-09-11,23.445266723632812,23.47405227840083,23.445266723632812,23.47405227840083,200.0
2023-09-12,23.409048080444336,23.409048080444336,23.409048080444336,23.409048080444336,100.0
2023-09-13,23.418336868286133,23.418336868286133,23.418336868286133,23.418336868286133,200.0
2023-09-14,23.49355125427246,23.49355125427246,23.49355125427246,23.49355125427246,100.0
2023-09-15,23.37748146057129,23.414623025952462,23.37748146057129,23.414623025952462,200.0
2023-09-18,23.378406524658203,23.378406524658203,23.378406524658203,23.378406524658203,100.0
2023-09-19,23.325481414794922,23.35333714511253,23.318051685097416,23.35333714511253,700.0
2023-09-20,23.246551513671875,23.246551513671875,23.246551513671875,23.246551513671875,100.0
2023-09-21,23.002338409423828,23.002338409423828,23.002338409423828,23.002338409423828,100.0
2023-09-22,23.04690933227539,23.093338496492855,23.04690933227539,23.093338496492855,400.0
2023-09-25,22.951269149780273,23.214053109440624,22.935485180564015,23.214053109440624,2000.0
2023-09-26,22.796199798583984,22.796199798583984,22.796199798583984,22.796199798583984,300.0
2023-09-27,22.750699996948242,23.176909670070483,22.750699996948242,23.176909670070483,2200.0
2023-09-28,22.851913452148438,22.851913452148438,22.851913452148438,22.851913452148438,0.0
2023-09-29,22.822195053100586,22.981908532160997,22.822195053100586,22.981908532160997,200.0
2023-10-02,22.67548370361328,22.67548370361328,22.67548370361328,22.67548370361328,100.0
2023-10-03,22.438161849975586,22.438161849975586,22.438161849975586,22.438161849975586,100.0
2023-10-04,22.584856033325195,22.584856033325195,22.584856033325195,22.584856033325195,0.0
