date,close,high,low,open,volume
2022-06-01,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,53700
2022-06-02,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,169100
2022-06-03,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,70500
2022-06-06,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5899999737739563,288600
2022-06-07,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,181300
2022-06-08,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,186300
2022-06-09,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,94000
2022-06-10,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,92800
2022-06-13,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,469100
2022-06-14,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5600000023841858,185300
2022-06-15,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,140600
2022-06-16,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,335900
2022-06-17,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,174200
2022-06-21,0.550000011920929,0.5699999928474426,0.5299999713897705,0.550000011920929,431900
2022-06-22,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,185800
2022-06-23,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,870600
2022-06-24,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,108800
2022-06-27,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,78500
2022-06-28,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,54900
2022-06-29,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,212200
2022-06-30,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,110000
2022-07-01,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5199999809265137,301400
2022-07-05,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.550000011920929,173200
2022-07-06,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.550000011920929,62700
2022-07-07,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,349700
2022-07-08,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,94900
2022-07-11,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,134900
2022-07-12,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,109000
2022-07-13,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,425700
2022-07-14,0.6100000143051147,0.6100000143051147,0.5400000214576721,0.5600000023841858,449600
2022-07-15,0.5699999928474426,0.6100000143051147,0.550000011920929,0.6000000238418579,102700
2022-07-18,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,123400
2022-07-19,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,197000
2022-07-20,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,182300
2022-07-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,240100
2022-07-22,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,159400
2022-07-25,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,214700
2022-07-26,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,241500
2022-07-27,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,252100
2022-07-28,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,181300
2022-07-29,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,134700
2022-08-01,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,1004300
2022-08-02,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,342400
2022-08-03,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,857200
2022-08-04,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5099999904632568,597800
2022-08-05,0.5600000023841858,0.5799999833106995,0.5299999713897705,0.550000011920929,2390800
2022-08-08,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,616400
2022-08-09,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5600000023841858,318400
2022-08-10,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,248100
2022-08-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,507000
2022-08-12,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,270600
2022-08-15,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5600000023841858,1027500
2022-08-16,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6299999952316284,2444900
2022-08-17,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,332900
2022-08-18,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6299999952316284,1387700
2022-08-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,714600
2022-08-22,0.6399999856948853,0.6600000262260437,0.6100000143051147,0.6600000262260437,972200
2022-08-23,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,612700
2022-08-24,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,604600
2022-08-25,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.6800000071525574,1489300
2022-08-26,0.7099999785423279,0.7300000190734863,0.6600000262260437,0.7200000286102295,859400
2022-08-29,0.7200000286102295,0.75,0.7099999785423279,0.7200000286102295,1019100
2022-08-30,0.75,0.75,0.7200000286102295,0.7300000190734863,650600
2022-08-31,0.7200000286102295,0.75,0.6800000071525574,0.7400000095367432,465900
2022-09-01,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,540400
2022-09-02,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7300000190734863,316600
2022-09-06,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,204500
2022-09-07,0.7300000190734863,0.75,0.7099999785423279,0.75,255000
2022-09-08,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,170700
2022-09-09,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,321900
2022-09-12,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,548200
2022-09-13,0.75,0.7699999809265137,0.7300000190734863,0.75,398300
2022-09-14,0.699999988079071,0.75,0.699999988079071,0.75,247100
2022-09-15,0.6600000262260437,0.7200000286102295,0.6499999761581421,0.7200000286102295,470200
2022-09-16,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6600000262260437,969500
2022-09-19,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,311100
2022-09-20,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,302800
2022-09-21,0.6499999761581421,0.699999988079071,0.6399999856948853,0.6700000166893005,95200
2022-09-22,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,209400
2022-09-23,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.6399999856948853,431100
2022-09-26,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.5799999833106995,440100
2022-09-27,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,481600
2022-09-28,0.6299999952316284,0.6600000262260437,0.6100000143051147,0.6200000047683716,232300
2022-09-29,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6499999761581421,424800
2022-09-30,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,326500
2022-10-03,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6499999761581421,384500
2022-10-04,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,130100
2022-10-05,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,189700
2022-10-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,210500
2022-10-07,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,231500
2022-10-10,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,244200
2022-10-11,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6399999856948853,197200
2022-10-12,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6399999856948853,142500
2022-10-13,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,365500
2022-10-14,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,138600
2022-10-17,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,114200
2022-10-18,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6600000262260437,112500
2022-10-19,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,85500
2022-10-20,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,73300
2022-10-21,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,70100
2022-10-24,0.6399999856948853,0.6600000262260437,0.6000000238418579,0.6200000047683716,294200
2022-10-25,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,246000
2022-10-26,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6200000047683716,355500
2022-10-27,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,87100
2022-10-28,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,176300
2022-10-31,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6299999952316284,353500
2022-11-01,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,175000
2022-11-02,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,103900
2022-11-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,186000
2022-11-04,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,440900
2022-11-07,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.699999988079071,494000
2022-11-08,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,483600
2022-11-09,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,625900
2022-11-10,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.7300000190734863,1085100
2022-11-11,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7400000095367432,224200
2022-11-14,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,364700
2022-11-15,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,557700
2022-11-16,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,248500
2022-11-17,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,268100
2022-11-18,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,129900
2022-11-21,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,162800
2022-11-22,0.75,0.75,0.7300000190734863,0.7400000095367432,240900
2022-11-23,0.75,0.7699999809265137,0.7400000095367432,0.75,322200
2022-11-25,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,260900
2022-11-28,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7699999809265137,605000
2022-11-29,0.75,0.7699999809265137,0.75,0.7699999809265137,168700
2022-11-30,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,915000
2022-12-01,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,289200
2022-12-02,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,250700
2022-12-05,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,485600
2022-12-06,0.75,0.7900000214576721,0.75,0.7900000214576721,320900
2022-12-07,0.75,0.7699999809265137,0.7099999785423279,0.7699999809265137,309400
2022-12-08,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,286100
2022-12-09,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,152400
2022-12-12,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,197000
2022-12-13,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.7900000214576721,748100
2022-12-14,0.6600000262260437,0.7799999713897705,0.6600000262260437,0.75,500100
2022-12-15,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.699999988079071,710900
2022-12-16,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6700000166893005,805700
2022-12-19,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6899999976158142,842600
2022-12-20,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,1086300
2022-12-21,0.5299999713897705,0.6200000047683716,0.5099999904632568,0.6200000047683716,2734600
2022-12-22,0.5,0.5400000214576721,0.47999998927116394,0.5400000214576721,1217300
2022-12-23,0.5199999809265137,0.5400000214576721,0.5,0.5,343700
2022-12-27,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5199999809265137,619100
2022-12-28,0.47999998927116394,0.5,0.47999998927116394,0.5,533800
2022-12-29,0.4699999988079071,0.5,0.46000000834465027,0.47999998927116394,1237800
2022-12-30,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,745700
2023-01-03,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,724500
2023-01-04,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,290000
2023-01-05,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,375100
2023-01-06,0.5299999713897705,0.5400000214576721,0.47999998927116394,0.49000000953674316,630400
2023-01-09,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5400000214576721,602400
2023-01-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,115300
2023-01-11,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,396100
2023-01-12,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,372900
2023-01-13,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,278700
2023-01-17,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,594100
2023-01-18,0.5099999904632568,0.550000011920929,0.5,0.5199999809265137,495200
2023-01-19,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,245300
2023-01-20,0.5,0.5199999809265137,0.49000000953674316,0.5199999809265137,305400
2023-01-23,0.47999998927116394,0.5,0.47999998927116394,0.49000000953674316,987200
2023-01-24,0.47999998927116394,0.5,0.47999998927116394,0.5,603400
2023-01-25,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,875700
2023-01-26,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,493800
2023-01-27,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,266900
2023-01-30,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,193800
2023-01-31,0.5,0.5199999809265137,0.49000000953674316,0.5,236200
2023-02-01,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5,197500
2023-02-02,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,470200
2023-02-03,0.5099999904632568,0.5199999809265137,0.5,0.5,269200
2023-02-06,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5099999904632568,798400
2023-02-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,872600
2023-02-08,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,173700
2023-02-09,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,352600
2023-02-10,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,343700
2023-02-13,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,273200
2023-02-14,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,382000
2023-02-15,0.46000000834465027,0.5099999904632568,0.4399999976158142,0.5099999904632568,3376700
2023-02-16,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,816500
2023-02-17,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,1504900
2023-02-21,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,732100
2023-02-22,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4300000071525574,608400
2023-02-23,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.41999998688697815,1387700
2023-02-24,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4099999964237213,272500
2023-02-27,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4099999964237213,424500
2023-02-28,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,515500
2023-03-01,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,252700
2023-03-02,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,170300
2023-03-03,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4000000059604645,307700
2023-03-06,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,663300
2023-03-07,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4300000071525574,87700
2023-03-08,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.41999998688697815,455400
2023-03-09,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4099999964237213,155800
2023-03-10,0.38999998569488525,0.41999998688697815,0.3799999952316284,0.4099999964237213,607800
2023-03-13,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3799999952316284,604500
2023-03-14,0.38999998569488525,0.4300000071525574,0.36000001430511475,0.3700000047683716,529700
2023-03-15,0.36000001430511475,0.4099999964237213,0.36000001430511475,0.38999998569488525,191500
2023-03-16,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,112500
2023-03-17,0.3700000047683716,0.4000000059604645,0.36000001430511475,0.3799999952316284,557000
2023-03-20,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.36000001430511475,468900
2023-03-21,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,740900
2023-03-22,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,83900
2023-03-23,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,469200
2023-03-24,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,118100
2023-03-27,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.36000001430511475,109400
2023-03-28,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,133500
2023-03-29,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.3700000047683716,142900
2023-03-30,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,58900
2023-03-31,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,371600
2023-04-03,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4099999964237213,126300
2023-04-04,0.4000000059604645,0.41999998688697815,0.3700000047683716,0.38999998569488525,490900
2023-04-05,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.38999998569488525,234200
2023-04-06,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.38999998569488525,123100
2023-04-10,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4000000059604645,183800
2023-04-11,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4099999964237213,423100
2023-04-12,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,226100
2023-04-13,0.4300000071525574,0.46000000834465027,0.41999998688697815,0.4300000071525574,465800
2023-04-14,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4300000071525574,281100
2023-04-17,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,154900
2023-04-18,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4300000071525574,231700
2023-04-19,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.4300000071525574,384900
2023-04-20,0.4300000071525574,0.44999998807907104,0.4099999964237213,0.4399999976158142,239800
2023-04-21,0.44999998807907104,0.46000000834465027,0.41999998688697815,0.4300000071525574,494200
2023-04-24,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4300000071525574,275400
2023-04-25,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4399999976158142,389000
2023-04-26,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.4300000071525574,207700
2023-04-27,0.5,0.5099999904632568,0.47999998927116394,0.5,1216100
2023-04-28,0.5,0.5199999809265137,0.5,0.5,962300
2023-05-01,0.5,0.5099999904632568,0.47999998927116394,0.5,351100
2023-05-02,0.49000000953674316,0.5199999809265137,0.4699999988079071,0.5,231400
2023-05-03,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.47999998927116394,293000
2023-05-04,0.49000000953674316,0.5099999904632568,0.4699999988079071,0.49000000953674316,210200
2023-05-05,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.5099999904632568,180100
2023-05-08,0.49000000953674316,0.5,0.44999998807907104,0.44999998807907104,133100
2023-05-09,0.5,0.5,0.49000000953674316,0.49000000953674316,353200
2023-05-10,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,149700
2023-05-11,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,282700
2023-05-12,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.47999998927116394,174000
2023-05-15,0.5,0.5199999809265137,0.5,0.5099999904632568,137100
2023-05-16,0.5,0.5099999904632568,0.47999998927116394,0.5,249300
2023-05-17,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,469900
2023-05-18,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,242800
2023-05-19,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,272700
2023-05-22,0.5099999904632568,0.5199999809265137,0.47999998927116394,0.47999998927116394,295300
2023-05-23,0.5,0.5299999713897705,0.5,0.5299999713897705,208900
2023-05-24,0.5099999904632568,0.5199999809265137,0.5,0.5,60900
2023-05-25,0.5099999904632568,0.5199999809265137,0.5,0.5,186700
2023-05-26,0.5,0.5199999809265137,0.5,0.5099999904632568,215700
2023-05-30,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5,115300
2023-05-31,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,79200
2023-06-01,0.46000000834465027,0.5,0.46000000834465027,0.49000000953674316,146700
2023-06-02,0.5099999904632568,0.5199999809265137,0.47999998927116394,0.47999998927116394,246500
2023-06-05,0.5099999904632568,0.5400000214576721,0.5,0.5,307400
2023-06-06,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,81900
2023-06-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,130200
2023-06-08,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5400000214576721,157800
2023-06-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,111900
2023-06-12,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,48200
2023-06-13,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,87500
2023-06-14,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,149000
2023-06-15,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,220300
2023-06-16,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,172400
2023-06-20,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,199900
2023-06-21,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,187700
2023-06-22,0.5199999809265137,0.550000011920929,0.5099999904632568,0.5400000214576721,132200
2023-06-23,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,38700
2023-06-26,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5099999904632568,170900
2023-06-27,0.5199999809265137,0.5400000214576721,0.49000000953674316,0.5099999904632568,312200
2023-06-28,0.5199999809265137,0.5299999713897705,0.49000000953674316,0.5099999904632568,118400
2023-06-29,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,172600
2023-06-30,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,237100
2023-07-03,0.5400000214576721,0.550000011920929,0.5,0.550000011920929,270000
2023-07-05,0.5199999809265137,0.5299999713897705,0.5,0.5299999713897705,238400
2023-07-06,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5099999904632568,354700
2023-07-07,0.5199999809265137,0.5199999809265137,0.5,0.5,128300
2023-07-10,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,215100
2023-07-11,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,334700
2023-07-12,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5,307700
2023-07-13,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5,519300
2023-07-14,0.5,0.5199999809265137,0.47999998927116394,0.5099999904632568,378700
2023-07-17,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,357100
2023-07-18,0.5099999904632568,0.5400000214576721,0.5,0.5299999713897705,358200
2023-07-19,0.5,0.5099999904632568,0.4699999988079071,0.5099999904632568,237200
2023-07-20,0.5,0.5199999809265137,0.49000000953674316,0.49000000953674316,270100
2023-07-21,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.49000000953674316,285600
2023-07-24,0.49000000953674316,0.5,0.4699999988079071,0.4699999988079071,130200
2023-07-25,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,109100
2023-07-26,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,273900
2023-07-27,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,311500
2023-07-28,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,180600
2023-07-31,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,126900
2023-08-01,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4699999988079071,269700
2023-08-02,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,91100
2023-08-03,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,82500
2023-08-04,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,67500
2023-08-07,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,254200
2023-08-08,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4699999988079071,202900
2023-08-09,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,350700
2023-08-10,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,180300
2023-08-11,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,258500
2023-08-14,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,214600
2023-08-15,0.49000000953674316,0.5099999904632568,0.46000000834465027,0.49000000953674316,1344300
2023-08-16,0.5299999713897705,0.550000011920929,0.49000000953674316,0.49000000953674316,848300
2023-08-17,0.5899999737739563,0.6100000143051147,0.5400000214576721,0.550000011920929,1347000
2023-08-18,0.5699999928474426,0.6100000143051147,0.550000011920929,0.6100000143051147,632300
2023-08-21,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,642000
2023-08-22,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,447100
2023-08-23,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,513100
2023-08-24,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6200000047683716,404000
2023-08-25,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,561400
2023-08-28,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6100000143051147,852300
2023-08-29,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,363800
2023-08-30,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,266400
