date,close,high,low,open,volume
2024-05-10,30.944000244140625,31.007999420166016,30.940000534057617,30.979999542236328,5500.0
2024-05-13,30.96500015258789,31.020000457763672,30.940000534057617,31.020000457763672,3400.0
2024-05-14,31.073999404907227,31.079999923706055,30.959999084472656,30.989999771118164,6000.0
2024-05-15,31.26799964904785,31.290000915527344,31.18000030517578,31.200000762939453,9500.0
2024-05-16,31.231000900268555,31.34000015258789,31.219999313354492,31.34000015258789,8700.0
2024-05-17,31.277000427246094,31.309999465942383,31.209999084472656,31.219999313354492,3700.0
2024-05-20,31.30299949645996,31.389999389648438,31.280000686645508,31.389999389648438,3800.0
2024-05-21,31.350000381469727,31.360000610351562,31.280000686645508,31.280000686645508,8800.0
2024-05-22,31.280000686645508,31.3799991607666,31.239999771118164,31.3799991607666,4400.0
2024-05-23,31.19099998474121,31.360000610351562,31.163999557495117,31.360000610351562,10700.0
2024-05-24,31.325000762939453,31.3700008392334,31.260000228881836,31.260000228881836,7500.0
2024-05-28,31.33099937438965,31.360000610351562,31.290000915527344,31.31999969482422,5000.0
2024-05-29,31.235000610351562,31.899999618530273,31.219999313354492,31.899999618530273,6300.0
2024-05-30,31.142000198364258,31.200000762939453,31.100000381469727,31.15999984741211,9300.0
2024-05-31,31.2549991607666,31.280000686645508,31.040000915527344,31.108999252319336,7800.0
2024-06-03,31.28700065612793,31.290000915527344,31.139999389648438,31.139999389648438,77200.0
2024-06-04,31.334999084472656,31.334999084472656,31.229999542236328,31.290000915527344,10700.0
2024-06-05,31.520000457763672,31.549999237060547,31.31999969482422,31.350000381469727,4900.0
2024-06-06,31.514999389648438,31.549999237060547,31.450000762939453,31.520000457763672,6700.0
2024-06-07,31.517000198364258,31.6200008392334,31.469999313354492,31.579999923706055,4800.0
2024-06-10,31.53499984741211,31.579999923706055,31.469999313354492,31.5,6000.0
2024-06-11,31.58099937438965,31.600000381469727,31.492000579833984,31.496000289916992,2700.0
2024-06-12,31.7450008392334,31.81999969482422,31.670000076293945,31.670000076293945,19000.0
2024-06-13,31.770999908447266,31.809999465942383,31.700000762939453,31.719999313354492,26100.0
2024-06-14,31.746000289916992,31.770000457763672,31.68000030517578,31.690000534057617,8500.0
2024-06-17,31.875,31.920000076293945,31.75,31.760000228881836,5600.0
2024-06-18,31.915000915527344,31.940000534057617,31.829999923706055,31.829999923706055,8000.0
2024-06-20,31.868000030517578,31.899999618530273,31.84000015258789,31.8799991607666,22500.0
2024-06-21,31.861000061035156,31.899999618530273,31.809999465942383,31.844999313354492,4100.0
2024-06-24,31.82900047302246,31.8700008392334,31.82900047302246,31.84600067138672,8900.0
2024-06-25,31.882999420166016,31.90999984741211,31.799999237060547,31.799999237060547,5400.0
2024-06-26,31.927000045776367,31.940000534057617,31.84000015258789,31.84000015258789,9700.0
2024-06-27,31.924999237060547,31.969999313354492,31.860000610351562,31.860000610351562,4300.0
2024-06-28,31.917999267578125,32.06999969482422,31.899999618530273,32.06999969482422,1359200.0
2024-07-01,31.961999893188477,31.961999893188477,31.961999893188477,31.961999893188477,100.0
2024-07-02,32.042999267578125,32.042999267578125,32.042999267578125,32.042999267578125,100.0
2024-07-03,32.111000061035156,32.12799835205078,32.053001403808594,32.11000061035156,1600.0
2024-07-05,32.18299865722656,32.18299865722656,32.124000549316406,32.124000549316406,5200.0
2024-07-08,32.19499969482422,32.19499969482422,32.19499969482422,32.19499969482422,200.0
2024-07-09,32.21200180053711,32.21200180053711,32.16999816894531,32.19200134277344,2100.0
2024-07-10,32.31700134277344,32.31700134277344,32.2400016784668,32.2400016784668,1600.0
2024-07-11,32.23500061035156,32.290000915527344,32.22999954223633,32.290000915527344,500.0
2024-07-12,32.31399917602539,32.349998474121094,32.31399917602539,32.33000183105469,600.0
2024-07-15,32.32899856567383,32.36000061035156,32.32899856567383,32.36000061035156,3600.0
2024-07-16,32.38999938964844,32.38999938964844,32.349998474121094,32.349998474121094,500.0
2024-07-17,32.23500061035156,32.290000915527344,32.220001220703125,32.290000915527344,3200.0
2024-07-18,32.13999938964844,32.209999084472656,32.06999969482422,32.209999084472656,8500.0
2024-07-19,32.051998138427734,32.11000061035156,32.0099983215332,32.060001373291016,4600.0
2024-07-22,32.2239990234375,32.2239990234375,32.18000030517578,32.18000030517578,354300.0
2024-07-23,32.19300079345703,32.22999954223633,32.19300079345703,32.22999954223633,1100.0
2024-07-24,31.84000015258789,32.02899932861328,31.84000015258789,32.02899932861328,1700.0
2024-07-25,31.791000366210938,31.969999313354492,31.791000366210938,31.809999465942383,800.0
2024-07-26,31.94499969482422,31.989999771118164,31.940000534057617,31.940000534057617,900.0
2024-07-29,32.000999450683594,32.01900100708008,31.961000442504883,31.961000442504883,1000.0
2024-07-30,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,0.0
2024-07-31,32.16699981689453,32.16999816894531,32.11000061035156,32.11000061035156,200.0
2024-08-01,31.895000457763672,31.920000076293945,31.895000457763672,31.920000076293945,800.0
2024-08-02,31.559999465942383,31.559999465942383,31.450000762939453,31.540000915527344,8700.0
2024-08-05,30.922000885009766,30.934999465942383,29.860000610351562,30.450000762939453,13100.0
2024-08-06,31.283000946044922,31.469999313354492,31.229999542236328,31.229999542236328,600.0
2024-08-07,31.11400032043457,31.579999923706055,31.11400032043457,31.579999923706055,2000.0
2024-08-08,31.5310001373291,31.5310001373291,31.31999969482422,31.31999969482422,500.0
2024-08-09,31.677000045776367,31.677000045776367,31.579999923706055,31.579999923706055,300.0
2024-08-12,31.68600082397461,31.809999465942383,31.65999984741211,31.809999465942383,1300.0
2024-08-13,31.981000900268555,31.981000900268555,31.920000076293945,31.920000076293945,10700.0
2024-08-14,32.10200119018555,32.10200119018555,32.029998779296875,32.060001373291016,1700.0
2024-08-15,32.305999755859375,32.305999755859375,32.27000045776367,32.27000045776367,1800.0
2024-08-16,32.36000061035156,32.361000061035156,32.33000183105469,32.33000183105469,1700.0
2024-08-19,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0.0
2024-08-20,32.470001220703125,32.470001220703125,32.41999816894531,32.43000030517578,300.0
2024-08-21,32.5099983215332,32.5099983215332,32.45000076293945,32.470001220703125,1000.0
2024-08-22,32.37200164794922,32.37200164794922,32.37200164794922,32.37200164794922,0.0
2024-08-23,32.55799865722656,32.55799865722656,32.4900016784668,32.529998779296875,300.0
2024-08-26,32.529998779296875,32.529998779296875,32.52000045776367,32.529998779296875,400.0
2024-08-27,32.57500076293945,32.599998474121094,32.51599884033203,32.51599884033203,2500.0
2024-08-28,32.50600051879883,32.540000915527344,32.50600051879883,32.540000915527344,100.0
2024-08-29,32.51499938964844,32.61000061035156,32.51499938964844,32.61000061035156,700.0
2024-08-30,32.67499923706055,32.67499923706055,32.59700012207031,32.59700012207031,1100.0
2024-09-03,32.29800033569336,32.529998779296875,32.29800033569336,32.529998779296875,2900.0
2024-09-04,32.303001403808594,32.34000015258789,32.303001403808594,32.34000015258789,100.0
2024-09-05,32.2599983215332,32.3120002746582,32.20000076293945,32.290000915527344,700.0
2024-09-06,31.972999572753906,32.029998779296875,31.972999572753906,32.029998779296875,2400.0
2024-09-09,32.1870002746582,32.20000076293945,32.150001525878906,32.20000076293945,300.0
2024-09-10,32.277000427246094,32.277000427246094,32.277000427246094,32.277000427246094,100.0
2024-09-11,32.439998626708984,32.439998626708984,32.119998931884766,32.119998931884766,600.0
2024-09-12,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,100.0
2024-09-13,32.63399887084961,32.6349983215332,32.59000015258789,32.61000061035156,2000.0
2024-09-16,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,100.0
2024-09-17,32.665000915527344,32.665000915527344,32.62900161743164,32.63999938964844,1100.0
2024-09-18,32.6510009765625,32.6510009765625,32.63999938964844,32.63999938964844,400.0
2024-09-19,32.86600112915039,32.900001525878906,32.81999969482422,32.81999969482422,2000.0
2024-09-20,32.86399841308594,32.86399841308594,32.83000183105469,32.83000183105469,200.0
2024-09-23,32.90800094604492,32.93000030517578,32.90800094604492,32.93000030517578,300.0
2024-09-24,32.930999755859375,32.930999755859375,32.930999755859375,32.930999755859375,100.0
2024-09-25,32.90999984741211,32.90999984741211,32.869998931884766,32.900001525878906,2600.0
2024-09-26,32.94499969482422,32.94499969482422,32.91999816894531,32.91999816894531,5100.0
2024-09-27,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,100.0
2024-09-30,32.974998474121094,32.974998474121094,32.869998931884766,32.89899826049805,200.0
2024-10-01,32.85499954223633,32.86000061035156,32.790000915527344,32.79999923706055,2200.0
2024-10-02,32.8650016784668,32.8650016784668,32.81999969482422,32.81999969482422,2400.0
2024-10-03,32.81399917602539,32.84000015258789,32.779998779296875,32.779998779296875,6600.0
2024-10-04,32.95000076293945,32.95000076293945,32.81999969482422,32.90999984741211,400.0
2024-10-07,32.8120002746582,32.8120002746582,32.8120002746582,32.8120002746582,100.0
2024-10-08,32.95399856567383,32.95399856567383,32.880001068115234,32.880001068115234,100.0
2024-10-09,33.029998779296875,33.029998779296875,32.95000076293945,32.95000076293945,2100.0
2024-10-10,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,100.0
2024-10-11,33.084999084472656,33.084999084472656,32.9900016784668,33.0,11500.0
2024-10-14,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,100.0
2024-10-15,33.10300064086914,33.15999984741211,33.09000015258789,33.12699890136719,3200.0
2024-10-16,33.150001525878906,33.150001525878906,33.0989990234375,33.0989990234375,1000.0
2024-10-17,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,0.0
2024-10-18,33.22800064086914,33.22800064086914,33.220001220703125,33.220001220703125,100.0
2024-10-21,33.224998474121094,33.224998474121094,33.20000076293945,33.20000076293945,100.0
2024-10-22,33.242000579833984,33.242000579833984,33.20000076293945,33.20000076293945,100.0
2024-10-23,33.13999938964844,33.15999984741211,33.13999938964844,33.15999984741211,200.0
2024-10-24,33.1619987487793,33.1619987487793,33.130001068115234,33.130001068115234,100.0
2024-10-25,33.15399932861328,33.15399932861328,33.130001068115234,33.130001068115234,100.0
2024-10-28,33.209999084472656,33.220001220703125,33.20600128173828,33.215999603271484,400.0
2024-10-29,33.231998443603516,33.231998443603516,33.15999984741211,33.16999816894531,2600.0
2024-10-30,33.198001861572266,33.209999084472656,33.18000030517578,33.209999084472656,3300.0
2024-10-31,33.00699996948242,33.00699996948242,33.00699996948242,33.00699996948242,100.0
2024-11-01,33.04999923706055,33.119998931884766,33.04999923706055,33.08000183105469,1900.0
2024-11-04,33.060001373291016,33.060001373291016,33.0,33.0,4800.0
2024-11-05,33.21099853515625,33.21099853515625,33.16999816894531,33.16999816894531,100.0
2024-11-06,33.459999084472656,33.459999084472656,33.369998931884766,33.387001037597656,2000.0
2024-11-07,33.529998779296875,33.529998779296875,33.47999954223633,33.5,900.0
2024-11-08,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,100.0
2024-11-11,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,100.0
2024-11-12,33.58000183105469,33.58000183105469,33.51100158691406,33.540000915527344,4700.0
2024-11-13,33.595001220703125,33.619998931884766,33.584999084472656,33.619998931884766,500.0
2024-11-14,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,100.0
2024-11-15,33.459999084472656,33.505001068115234,33.459999084472656,33.5,600.0
2024-11-18,33.529998779296875,33.529998779296875,33.45600128173828,33.45600128173828,600.0
2024-11-19,33.54499816894531,33.54499816894531,33.5,33.5,4600.0
2024-11-20,33.52000045776367,33.52000045776367,33.43000030517578,33.43000030517578,400.0
2024-11-21,33.564998626708984,33.564998626708984,33.564998626708984,33.564998626708984,100.0
2024-11-22,33.62099838256836,33.62099838256836,33.62099838256836,33.62099838256836,100.0
2024-11-25,33.66899871826172,33.66899871826172,33.61000061035156,33.61000061035156,700.0
2024-11-26,33.709999084472656,33.709999084472656,33.67100143432617,33.68000030517578,900.0
2024-11-27,33.70000076293945,33.7400016784668,33.70000076293945,33.7400016784668,200.0
2024-11-29,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,100.0
2024-12-02,33.77000045776367,33.77000045776367,33.709999084472656,33.74100112915039,2500.0
2024-12-03,33.777000427246094,33.777000427246094,33.720001220703125,33.775001525878906,4900.0
2024-12-04,33.79499816894531,33.79499816894531,33.75,33.7599983215332,8800.0
2024-12-05,33.79999923706055,33.79999923706055,33.78799819946289,33.78799819946289,300.0
2024-12-06,33.814998626708984,33.814998626708984,33.805999755859375,33.805999755859375,100.0
2024-12-09,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,100.0
2024-12-10,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,0.0
2024-12-11,33.834999084472656,33.834999084472656,33.79999923706055,33.81800079345703,1300.0
2024-12-12,33.810001373291016,33.810001373291016,33.790000915527344,33.790000915527344,200.0
2024-12-13,33.8390007019043,33.84000015258789,33.8390007019043,33.84000015258789,300.0
2024-12-16,33.84299850463867,33.84299850463867,33.84299850463867,33.84299850463867,100.0
2024-12-17,33.83000183105469,33.83000183105469,33.630001068115234,33.630001068115234,5800.0
2024-12-18,33.62300109863281,33.86000061035156,33.62300109863281,33.81999969482422,1500.0
2024-12-19,33.597999572753906,33.61000061035156,33.560001373291016,33.61000061035156,1200.0
2024-12-20,33.73699951171875,33.73699951171875,33.689998626708984,33.689998626708984,400.0
2024-12-23,33.83000183105469,33.83000183105469,33.72600173950195,33.72600173950195,3200.0
2024-12-24,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,100.0
2024-12-26,33.90800094604492,33.90800094604492,33.90800094604492,33.90800094604492,0.0
2024-12-27,33.880001068115234,33.880001068115234,33.810001373291016,33.84000015258789,2000.0
2024-12-30,33.85900115966797,33.85900115966797,33.81999969482422,33.83000183105469,600.0
2024-12-31,33.79999923706055,33.83000183105469,33.790000915527344,33.83000183105469,6500.0
2025-01-02,33.814998626708984,33.814998626708984,33.75,33.75,1200.0
2025-01-03,33.93600082397461,33.93600082397461,33.861000061035156,33.861000061035156,2300.0
2025-01-06,33.95500183105469,33.974998474121094,33.939998626708984,33.96500015258789,7200.0
2025-01-07,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0.0
2025-01-08,33.90800094604492,33.90800094604492,33.86000061035156,33.86000061035156,1600.0
2025-01-10,33.85499954223633,33.86000061035156,33.78099822998047,33.78099822998047,900.0
2025-01-13,33.9010009765625,33.9010009765625,33.9010009765625,33.9010009765625,200.0
2025-01-14,33.92399978637695,33.941001892089844,33.86000061035156,33.941001892089844,9800.0
2025-01-15,34.04999923706055,34.04999923706055,33.959999084472656,33.959999084472656,700.0
2025-01-16,34.05500030517578,34.05500030517578,34.0099983215332,34.0099983215332,300.0
2025-01-17,34.07899856567383,34.07899856567383,34.07899856567383,34.07899856567383,200.0
2025-01-21,34.1150016784668,34.13999938964844,34.06999969482422,34.06999969482422,9000.0
2025-01-22,34.099998474121094,34.119998931884766,34.099998474121094,34.111000061035156,800.0
2025-01-23,34.08000183105469,34.18000030517578,34.08000183105469,34.18000030517578,3100.0
2025-01-24,34.137001037597656,34.189998626708984,34.09000015258789,34.189998626708984,900.0
2025-01-27,34.10200119018555,34.15999984741211,34.08000183105469,34.141998291015625,5300.0
2025-01-28,34.13999938964844,34.189998626708984,34.09199905395508,34.13999938964844,2900.0
2025-01-29,34.18000030517578,34.18000030517578,34.154998779296875,34.154998779296875,2100.0
2025-01-30,34.17499923706055,34.185001373291016,34.150001525878906,34.18000030517578,5400.0
2025-01-31,34.150001525878906,34.220001220703125,34.150001525878906,34.189998626708984,44800.0
2025-02-03,34.060001373291016,34.18000030517578,33.77000045776367,33.849998474121094,202800.0
2025-02-04,34.1870002746582,34.52000045776367,34.06999969482422,34.06999969482422,70400.0
2025-02-05,34.29999923706055,34.369998931884766,34.08000183105469,34.150001525878906,26100.0
2025-02-06,34.369998931884766,34.59000015258789,34.255001068115234,34.41999816894531,82800.0
2025-02-07,34.14500045776367,35.435001373291016,34.099998474121094,34.41999816894531,47100.0
2025-02-10,34.262001037597656,34.349998474121094,34.2400016784668,34.2400016784668,19100.0
2025-02-11,34.29899978637695,34.380001068115234,34.191001892089844,34.191001892089844,28300.0
2025-02-12,34.19300079345703,34.36000061035156,34.119998931884766,34.189998626708984,20400.0
2025-02-13,34.435001373291016,34.435001373291016,34.290000915527344,34.380001068115234,31000.0
2025-02-14,34.479000091552734,34.52000045776367,34.439998626708984,34.45800018310547,8000.0
2025-02-18,34.48500061035156,34.59000015258789,34.36000061035156,34.59000015258789,28200.0
2025-02-19,34.56800079345703,34.619998931884766,34.470001220703125,34.5099983215332,15400.0
2025-02-20,34.481998443603516,34.52000045776367,34.349998474121094,34.51499938964844,7700.0
2025-02-21,34.13100051879883,34.47999954223633,34.1150016784668,34.45100021362305,8000.0
2025-02-24,34.042999267578125,34.38999938964844,34.040000915527344,34.290000915527344,15400.0
2025-02-25,33.970001220703125,34.02000045776367,33.84000015258789,33.95000076293945,17200.0
2025-02-26,33.94900131225586,34.130001068115234,33.94900131225586,33.99599838256836,700.0
2025-02-27,33.59600067138672,34.0099983215332,33.59600067138672,34.0099983215332,4800.0
2025-02-28,33.917999267578125,33.917999267578125,33.59000015258789,33.64799880981445,13600.0
2025-03-03,33.49399948120117,34.13999938964844,33.49399948120117,34.13999938964844,7900.0
2025-03-04,33.277000427246094,33.58000183105469,33.23500061035156,33.33000183105469,22400.0
2025-03-05,33.53300094604492,33.599998474121094,33.31999969482422,33.31999969482422,6800.0
2025-03-06,33.137001037597656,33.349998474121094,33.06999969482422,33.13999938964844,328500.0
2025-03-07,33.26599884033203,33.29999923706055,32.9109992980957,33.167999267578125,8000.0
2025-03-10,32.62200164794922,32.90599822998047,32.56999969482422,32.90599822998047,1400.0
2025-03-11,32.470001220703125,32.619998931884766,32.470001220703125,32.619998931884766,600.0
2025-03-12,32.59299850463867,32.7400016784668,32.53200149536133,32.72999954223633,2500.0
2025-03-13,32.26599884033203,32.26599884033203,32.26599884033203,32.26599884033203,100.0
2025-03-14,32.77299880981445,32.77299880981445,32.66999816894531,32.66999816894531,100.0
2025-03-17,32.95600128173828,33.02000045776367,32.95600128173828,32.97200012207031,9100.0
2025-03-18,32.67100143432617,32.67100143432617,32.60900115966797,32.650001525878906,500.0
2025-03-19,32.959999084472656,33.26599884033203,32.790000915527344,32.790000915527344,26800.0
2025-03-20,32.91699981689453,33.70000076293945,32.801998138427734,33.0099983215332,14300.0
2025-03-21,32.8849983215332,32.900001525878906,32.70000076293945,32.70000076293945,18400.0
2025-03-24,33.310001373291016,33.310001373291016,33.220001220703125,33.2599983215332,15900.0
2025-03-25,33.30099868774414,33.31999969482422,33.30099868774414,33.31999969482422,2500.0
2025-03-26,33.07899856567383,33.380001068115234,33.040000915527344,33.380001068115234,3000.0
2025-03-27,33.034000396728516,33.11000061035156,33.02000045776367,33.06999969482422,3000.0
2025-03-28,32.547000885009766,32.547000885009766,32.547000885009766,32.547000885009766,500.0
2025-03-31,32.676998138427734,32.676998138427734,32.176998138427734,32.22999954223633,4400.0
2025-04-01,32.74700164794922,32.75,32.6150016784668,32.6150016784668,5000.0
2025-04-02,32.926998138427734,33.0,32.7599983215332,32.85100173950195,1500.0
2025-04-03,31.836000442504883,32.08100128173828,31.836000442504883,31.959999084472656,6600.0
2025-04-04,30.472999572753906,31.010000228881836,30.472999572753906,30.93000030517578,77900.0
2025-04-07,30.39299964904785,30.39299964904785,29.649999618530273,29.649999618530273,3100.0
2025-04-08,30.009000778198242,31.18000030517578,30.009000778198242,31.18000030517578,2200.0
2025-04-09,32.02399826049805,32.02399826049805,30.18000030517578,30.18000030517578,2700.0
2025-04-10,31.18199920654297,31.3700008392334,31.1200008392334,31.3700008392334,5900.0
2025-04-11,31.60300064086914,31.60300064086914,31.489999771118164,31.489999771118164,2700.0
2025-04-14,31.81800079345703,31.81800079345703,31.60099983215332,31.60099983215332,300.0
2025-04-15,31.79199981689453,31.79199981689453,31.770000457763672,31.77199935913086,600.0
2025-04-16,31.283000946044922,31.283000946044922,31.020000457763672,31.020000457763672,1400.0
2025-04-17,31.329999923706055,31.410999298095703,31.299999237060547,31.299999237060547,1300.0
2025-04-21,30.836000442504883,30.920000076293945,30.649999618530273,30.920000076293945,1329000.0
2025-04-22,31.37299919128418,31.37299919128418,31.17099952697754,31.17099952697754,5800.0
2025-04-23,31.763999938964844,32.08000183105469,31.6299991607666,32.08000183105469,1100.0
2025-04-24,32.19200134277344,32.19200134277344,31.90999984741211,31.90999984741211,2200.0
2025-04-25,32.33599853515625,32.35900115966797,32.020999908447266,32.020999908447266,5400.0
2025-04-28,32.38600158691406,32.38600158691406,31.961000442504883,31.979999542236328,11100.0
2025-04-29,32.487998962402344,32.54999923706055,32.2400016784668,32.2400016784668,5300.0
2025-04-30,32.40999984741211,32.529998779296875,32.0099983215332,32.0099983215332,3300.0
2025-05-01,32.650001525878906,32.79999923706055,32.650001525878906,32.79999923706055,4000.0
2025-05-02,32.900001525878906,33.0099983215332,32.89500045776367,32.959999084472656,14700.0
2025-05-05,32.83100128173828,32.959999084472656,32.75,32.900001525878906,4100.0
2025-05-06,32.67399978637695,32.77000045776367,32.599998474121094,32.7400016784668,11600.0
2025-05-07,32.731998443603516,32.77000045776367,32.5099983215332,32.689998626708984,9400.0
2025-05-08,32.93899917602539,33.08000183105469,32.84000015258789,32.84000015258789,2000.0
2025-05-09,32.875,32.95000076293945,32.84000015258789,32.90999984741211,4800.0
2025-05-12,33.56999969482422,33.56999969482422,33.400001525878906,33.43000030517578,3500.0
2025-05-13,33.78799819946289,33.869998931884766,33.56999969482422,33.59000015258789,10100.0
2025-05-14,33.814998626708984,33.85900115966797,33.7400016784668,33.790000915527344,8000.0
2025-05-15,33.90700149536133,33.91999816894531,33.689998626708984,33.779998779296875,3300.0
2025-05-16,34.069000244140625,34.069000244140625,33.88999938964844,33.93000030517578,5500.0
2025-05-19,34.08599853515625,34.1150016784668,33.939998626708984,33.959999084472656,7500.0
2025-05-20,34.000999450683594,34.09000015258789,33.941001892089844,34.040000915527344,4100.0
2025-05-21,33.65399932861328,34.029998779296875,33.599998474121094,33.90999984741211,19300.0
2025-05-22,33.654998779296875,33.77000045776367,33.60100173950195,33.66999816894531,5000.0
2025-05-23,33.47999954223633,33.56999969482422,33.27000045776367,33.27000045776367,7900.0
2025-05-27,33.93899917602539,33.970001220703125,33.810001373291016,33.810001373291016,4100.0
2025-05-28,33.82600021362305,33.97999954223633,33.82600021362305,33.97999954223633,4100.0
2025-05-29,33.90999984741211,34.0,33.81999969482422,34.0,2800.0
2025-05-30,33.97999954223633,33.97999954223633,33.720001220703125,33.93000030517578,1900.0
2025-06-02,34.000999450683594,34.02000045776367,33.869998931884766,33.869998931884766,3100.0
2025-06-03,34.16299819946289,34.19900131225586,33.97999954223633,33.97999954223633,5100.0
2025-06-04,34.16899871826172,34.209999084472656,34.16899871826172,34.16999816894531,1300.0
2025-06-05,34.04600143432617,34.209999084472656,34.04600143432617,34.209999084472656,2400.0
2025-06-06,34.29399871826172,34.369998931884766,34.279998779296875,34.34000015258789,2200.0
2025-06-09,34.31700134277344,34.459999084472656,34.119998931884766,34.119998931884766,12400.0
2025-06-10,34.39899826049805,34.5,34.28099822998047,34.290000915527344,7600.0
2025-06-11,34.3390007019043,34.470001220703125,34.310001373291016,34.45500183105469,12200.0
2025-06-12,34.43199920654297,34.43199920654297,34.22999954223633,34.22999954223633,13100.0
2025-06-13,34.15700149536133,34.375,34.130001068115234,34.15999984741211,5300.0
2025-06-16,34.41999816894531,34.5,34.349998474121094,34.40999984741211,3800.0
2025-06-17,34.21099853515625,34.380001068115234,34.20000076293945,34.25,4900.0
2025-06-18,34.25400161743164,34.36000061035156,34.224998474121094,34.279998779296875,4100.0
2025-06-20,34.172000885009766,34.31999969482422,34.1510009765625,34.31999969482422,1300.0
2025-06-23,34.400001525878906,34.400001525878906,34.119998931884766,34.119998931884766,1500.0
2025-06-24,34.685001373291016,34.709999084472656,34.56999969482422,34.59000015258789,2700.0
2025-06-25,34.643001556396484,34.72999954223633,34.619998931884766,34.709999084472656,21700.0
2025-06-26,34.86800003051758,34.86800003051758,34.369998931884766,34.369998931884766,4800.0
2025-06-27,34.9630012512207,35.0369987487793,34.869998931884766,34.869998931884766,3000.0
2025-06-30,35.10100173950195,35.130001068115234,34.97999954223633,35.0,13900.0
2025-07-01,34.96099853515625,35.104000091552734,34.904998779296875,35.02000045776367,6000.0
2025-07-02,35.15999984741211,35.15999984741211,35.08000183105469,35.099998474121094,38300.0
2025-07-03,35.356998443603516,35.400001525878906,35.16999816894531,35.2599983215332,4800.0
2025-07-07,35.16299819946289,35.22999954223633,35.08000183105469,35.22999954223633,5200.0
2025-07-08,35.17900085449219,35.220001220703125,35.13999938964844,35.13999938964844,1900.0
2025-07-09,35.28499984741211,35.349998474121094,35.25699996948242,35.349998474121094,5000.0
2025-07-10,35.34299850463867,35.43000030517578,35.279998779296875,35.279998779296875,8200.0
2025-07-11,35.32500076293945,35.37799835205078,35.189998626708984,35.189998626708984,2600.0
2025-07-14,35.30799865722656,35.36000061035156,35.19499969482422,35.22999954223633,3000.0
2025-07-15,35.29199981689453,35.349998474121094,35.29199981689453,35.34000015258789,6200.0
2025-07-16,35.33000183105469,35.33000183105469,35.22999954223633,35.22999954223633,4800.0
2025-07-17,35.4739990234375,35.4739990234375,35.380001068115234,35.400001525878906,9200.0
2025-07-18,35.459999084472656,35.5,35.09000015258789,35.48500061035156,6200.0
2025-07-21,35.505001068115234,35.56999969482422,35.505001068115234,35.56999969482422,1000.0
2025-07-22,35.53099822998047,35.54800033569336,35.47999954223633,35.54800033569336,4700.0
2025-07-23,35.676998138427734,35.71799850463867,35.54800033569336,35.59000015258789,6500.0
2025-07-24,35.724998474121094,35.81999969482422,35.58000183105469,35.63999938964844,3500.0
2025-07-25,35.82899856567383,35.83000183105469,35.779998779296875,35.83000183105469,3400.0
2025-07-28,35.83000183105469,35.90999984741211,35.810001373291016,35.869998931884766,2700.0
2025-07-29,35.78200149536133,35.880001068115234,35.7400016784668,35.849998474121094,3100.0
2025-07-30,35.73899841308594,35.880001068115234,35.73899841308594,35.83000183105469,4600.0
2025-07-31,35.65999984741211,35.970001220703125,35.65999984741211,35.93000030517578,1200.0
2025-08-01,35.290000915527344,35.349998474121094,35.20000076293945,35.290000915527344,3000.0
2025-08-04,35.659000396728516,35.659000396728516,35.59000015258789,35.599998474121094,5400.0
2025-08-05,35.54899978637695,35.61000061035156,35.48099899291992,35.61000061035156,7000.0
2025-08-06,35.7130012512207,35.7599983215332,35.560001373291016,35.61000061035156,7100.0
2025-08-07,35.667999267578125,35.7400016784668,35.59000015258789,35.72999954223633,7300.0
2025-08-08,35.85900115966797,35.91699981689453,35.83000183105469,35.83000183105469,4500.0
2025-08-11,35.81999969482422,35.97999954223633,35.81999969482422,35.86000061035156,4000.0
2025-08-12,36.14500045776367,36.150001525878906,35.869998931884766,35.869998931884766,8400.0
2025-08-13,36.19599914550781,36.209999084472656,36.07099914550781,36.11000061035156,5600.0
2025-08-14,36.19900131225586,36.19900131225586,36.13999938964844,36.13999938964844,1300.0
2025-08-15,36.13399887084961,36.15999984741211,36.099998474121094,36.099998474121094,1500.0
2025-08-18,36.152000427246094,36.20000076293945,36.08000183105469,36.20000076293945,6500.0
2025-08-19,35.992000579833984,36.130001068115234,35.992000579833984,36.130001068115234,2400.0
2025-08-20,35.957000732421875,35.957000732421875,35.7400016784668,35.86000061035156,5900.0
2025-08-21,35.867000579833984,35.91999816894531,35.81999969482422,35.91999816894531,8700.0
2025-08-22,36.23500061035156,36.2599983215332,36.15999984741211,36.15999984741211,8200.0
