date,close,high,low,open,volume
2022-06-30,39.06594467163086,39.11298094687287,38.454512565488656,38.56739173166869,1350500
2022-07-01,39.112979888916016,39.14119878260674,38.520358002863496,38.58620448038445,1048700
2022-07-05,38.633235931396484,38.64264462123532,38.14408812232674,38.25696728184629,1034600
2022-07-06,38.77434158325195,38.86840696118862,38.52036075678597,38.6332399279828,957000
2022-07-07,38.96247100830078,39.00950728402667,38.81196425572442,38.840186738832756,867100
2022-07-08,38.943660736083984,39.131791485203095,38.68027122826199,38.783745293295915,917700
2022-07-11,38.755523681640625,38.99069068991713,38.59560825006344,38.680268516577534,928600
2022-07-12,38.764930725097656,39.02832022764973,38.65205156021189,38.65205156021189,1160300
2022-07-13,38.605018615722656,38.708492677994336,38.19112236663595,38.238158641024114,901400
2022-07-14,38.16290283203125,38.19112172549928,37.66434990948878,37.880703132259356,1792800
2022-07-15,38.82136917114258,38.830774272354766,38.29459379416805,38.38866274810833,1118700
2022-07-18,38.66145324707031,39.24466998891835,38.586201673248276,39.19763371837049,981200
2022-07-19,39.733821868896484,39.780854555923035,39.54568753242626,39.60212532151252,1004400
2022-07-20,39.30111312866211,39.60212664170356,39.17882885598935,39.57390774621972,893800
2022-07-21,39.90313720703125,39.94076479047285,39.29170512374264,39.36695670226198,805600
2022-07-22,39.790260314941406,40.222966784112344,39.63975356095308,39.978394654517835,655500
2022-07-25,39.978389739990234,40.0442362124929,39.8655105854662,39.96898463893141,462700
2022-07-26,39.76203918457031,40.02542509215171,39.76203918457031,39.94076482351999,595900
2022-07-27,40.213558197021484,40.23237198818514,39.66796901836659,39.94076360769404,1339000
2022-07-28,40.53338623046875,40.636860289628146,40.06305220764519,40.17593136838097,892000
2022-07-29,40.9096565246582,40.92846672856532,40.5239827540109,40.627453228955915,1322200
2022-08-01,40.89084243774414,40.92846643365124,40.693299414503166,40.91906133176545,1457700
2022-08-02,40.24177932739258,40.66508068120495,40.24177932739258,40.51457393188988,1059100
2022-08-03,40.47694778442383,40.54279426531401,40.20415675860625,40.37347371777809,916000
2022-08-04,40.806182861328125,40.86262065033061,40.5427933553152,40.5427933553152,600300
2022-08-05,40.326438903808594,40.41109917311337,40.06305299413322,40.26059242638975,524600
2022-08-08,40.52398681640625,40.93787952276956,40.439326536881445,40.70271247835225,734400
2022-08-09,40.37347412109375,40.66508253106624,40.35466391639215,40.6274549449348,489900
2022-08-10,41.135414123535156,41.24829328678999,41.0319400620666,41.12600902174888,456700
2022-08-11,41.191856384277344,41.511683677340194,41.13541500725544,41.361176926979084,652700
2022-08-12,41.38939666748047,41.39880176966108,41.050755575153744,41.15422964096069,983600
2022-08-15,41.28592300415039,41.304736797059064,41.126011146972786,41.22007652315207,438100
2022-08-16,40.7873649597168,40.8155838513751,40.47694279802086,40.48635148748272,572800
2022-08-17,40.54279327392578,40.74033630012991,40.326440043667915,40.4863554850366,794800
2022-08-18,40.495758056640625,40.60863721572961,40.401692688793766,40.59923211429043,392000
2022-08-19,40.288814544677734,40.46754018343481,40.1571180026651,40.42991260000262,513300
2022-08-22,39.611534118652344,39.96898900007238,39.5174651559818,39.91254762247006,679100
2022-08-23,39.24467086791992,39.51746186604386,39.10356922984322,39.197634596318544,918100
2022-08-24,39.348148345947266,39.49865509841474,39.17882780087585,39.20704669559974,424600
2022-08-25,39.88432312011719,39.88432312011719,39.35754776831877,39.43279933951082,384900
2022-08-26,38.83077621459961,39.83729074774071,38.80255732118791,39.76203916918822,1060000
2022-08-29,38.868404388427734,39.028319826372,38.764930326528024,38.84018549458742,752900
2022-08-30,38.44510269165039,38.94365920462963,38.41688379806503,38.87781272735454,580100
2022-08-31,38.200531005859375,38.61442366602958,38.200531005859375,38.492135811838686,1103900
2022-09-01,37.730194091796875,37.77722677417109,37.241046300705015,37.64553382817783,1087800
2022-09-02,37.63612747192383,38.3228183129404,37.54206210134385,37.965363445681504,897600
2022-09-06,37.645538330078125,38.05943100817632,37.589096951461244,38.01239832017763,651300
2022-09-07,38.12527847290039,38.12527847290039,37.542065232265365,37.55147033476218,546400
2022-09-08,38.17231369018555,38.17231369018555,37.59850556798568,37.664352048726904,674700
2022-09-09,39.19763946533203,39.225861949471316,38.915439742488324,38.971881122402735,538400
2022-09-12,39.60212326049805,39.79966627711125,39.54568547434898,39.573904367423516,548700
2022-09-13,38.57679748535156,39.263488361153605,38.54857859042087,39.07535402209952,770300
2022-09-14,38.36044692993164,38.52976748806693,38.12527988678421,38.34163313587613,1592400
2022-09-15,38.14408493041992,38.56738622865098,38.13467982973189,38.28518655928477,980100
2022-09-16,37.72079086303711,37.94655279482537,37.50443762210395,37.85248741645936,846600
2022-09-19,37.68316650390625,37.73960429503982,37.316302919717394,37.316302919717394,537900
2022-09-20,37.099945068359375,37.30689317909107,36.911814336818225,37.212827813320494,622100
2022-09-21,36.58258056640625,37.26926782499254,36.57317546461253,37.04350949830428,994700
2022-09-22,36.14046859741211,36.31919784244952,35.839455076507676,36.281570255245406,871400
2022-09-23,35.425559997558594,35.764201082870315,35.16217408158902,35.71716839621346,1121000
2022-09-26,34.77649688720703,35.09632414870848,34.560143679186,34.88937604174765,1454500
2022-09-27,34.738868713378906,35.32208185497645,34.66361355272706,35.19038891219929,1298900
2022-09-28,35.8582649230957,35.961738982335234,35.05869851902198,35.11513989361549,1547900
2022-09-29,35.37852478027344,35.406743672576255,34.93640966292277,35.28445582532451,1314400
2022-09-30,35.22801971435547,35.81123290929163,35.19039213058826,35.47259183211454,1367300
2022-10-03,35.35030746459961,35.52903310442819,35.19039202823603,35.32208498267434,1181800
2022-10-04,36.930625915527344,36.94003460547324,36.469700582365654,36.47910568394772,1290000
2022-10-05,36.48851776123047,36.657838312336835,36.168690452292246,36.432076381406965,780700
2022-10-06,35.73598098754883,36.14046494989523,35.70775850581202,36.02758578803958,768200
2022-10-07,35.312679290771484,35.66072546287934,35.19039144010944,35.65132036130402,827100
2022-10-10,34.992855072021484,35.17158072449336,34.84234831510724,35.14336182893573,974200
2022-10-11,34.795310974121094,35.2280173938495,34.62599044668587,34.89878144011937,1176800
2022-10-12,34.72005844116211,34.936411667412415,34.66361706495441,34.75768602530058,846900
2022-10-13,35.10573196411133,35.246833609469675,33.882864195006654,33.96752446454888,3363800
2022-10-14,34.85175323486328,35.59488191314229,34.80472054639233,35.49140784548773,1601400
2022-10-17,35.86767578125,36.08402901439131,35.830048195913065,35.83945329806528,1118900
2022-10-18,36.3286018371582,36.56376886746569,36.10284349754692,36.53554997210531,762200
2022-10-19,35.58547592163086,35.89589452847409,35.350308896788036,35.80182915388257,611800
2022-10-20,35.444374084472656,35.83004785964657,35.359713812441115,35.50081546194835,435300
2022-10-21,35.91470718383789,35.92411228565362,35.030480490238666,35.068104485865504,1251400
2022-10-24,36.1686897277832,36.36622917066225,35.89589511331361,36.10284324682352,932300
2022-10-25,37.03409957885742,37.06232206002958,36.52614156648777,36.53554666796931,628800
2022-10-26,37.30689239501953,37.504431812004306,36.930623763117815,36.94003245251535,530300
2022-10-27,36.67665100097656,37.146985053581034,36.639023415560835,36.99647830028216,635700
2022-10-28,37.01528549194336,37.01528549194336,36.50732748363003,36.51673258503646,366500
2022-10-31,36.789527893066406,36.83656057774461,36.62961245912392,36.68605383375606,1052900
2022-11-01,36.72368621826172,37.27868058210013,36.56377076341118,37.27868058210013,792800
2022-11-02,36.38504409790039,37.25986575891144,36.34741651093204,36.827159273868006,926400
2022-11-03,35.77360534667969,35.98995857092324,35.6607261836752,35.67013128544062,750600
2022-11-04,37.043514251708984,37.16579853253829,36.55436636329869,36.67665423249235,733100
2022-11-07,37.01528549194336,37.15638713158602,36.84596495971766,37.01528549194336,647300
2022-11-08,37.410369873046875,37.61731799837482,37.18460795556512,37.24104933202655,779300
2022-11-09,37.523250579833984,37.89951926164713,37.49503168462543,37.63612974903229,1022400
2022-11-10,39.53627395629883,39.545682645559864,38.849586763149425,39.05653486652942,1888500
2022-11-11,40.74033737182617,40.84380785029952,39.99720869941556,40.100682766253,1373100
2022-11-14,39.95957946777344,40.33584813380053,39.95957946777344,40.16652759292473,814500
2022-11-15,39.8372917175293,40.270001761104375,39.57390580363799,40.213560384543115,1255000
2022-11-16,39.583316802978516,39.95958190357755,39.536280525585,39.912549214548186,2368000
2022-11-17,39.41399383544922,39.45161783134762,39.08475785569968,39.13179054184563,1369300
2022-11-18,39.60212326049805,39.7526300041686,39.52687168284468,39.66796973658118,470700
2022-11-21,39.56449890136719,39.677378060989255,39.43280236205036,39.50805752737426,598100
2022-11-22,39.86551284790039,39.86551284790039,39.649159627632734,39.72441120546487,425800
2022-11-23,40.298221588134766,40.33584917338004,39.92195291241006,39.9313616029034,814000
2022-11-25,40.458133697509766,40.46754238806232,40.18534267367475,40.222966670792786,372500
2022-11-28,40.06305694580078,40.50517212781918,39.99721046188709,40.364070468938856,389100
2022-11-29,39.76203918457031,39.95957861525636,39.630346230779615,39.799666768043046,463500
2022-11-30,40.345252990722656,40.50516842874059,39.69619331354896,40.09127218095106,1049800
2022-12-01,40.91905975341797,41.06956649633277,40.66507895193103,40.91905975341797,1020700
2022-12-02,40.82499694824219,40.95668990801651,40.542793647738314,40.627453920216674,619500
2022-12-05,40.31703567504883,40.72152324847799,40.25118919457097,40.580421596960264,793600
2022-12-06,40.04423904418945,40.36406632826025,39.96898746530661,40.31703364291299,835300
2022-12-07,39.90313720703125,40.12889911931698,39.78085294339184,39.92195099875205,418800
2022-12-08,40.100685119628906,40.110090222455135,39.602128549095724,39.677383725162734,909900
2022-12-09,40.24177932739258,40.476946347470125,40.21356043325974,40.298220704022214,382800
2022-12-12,40.2794075012207,40.2794075012207,40.09127316473291,40.18534212715881,416900
2022-12-13,40.83440399169922,41.42702592722206,40.69330233473905,41.32355185723316,778100
2022-12-14,40.90024948120117,41.31414216273862,40.777961620697155,40.90024948120117,733100
2022-12-15,39.780853271484375,40.29821998879983,39.65856541847254,40.27000109516782,832700
2022-12-16,39.319923400878906,39.61153178543512,39.188230449261205,39.451616352496615,500800
2022-12-19,39.272891998291016,39.470431432164894,39.188231728293076,39.46102633032687,442800
2022-12-20,39.16001510620117,39.4234010333128,39.08475993367549,39.20704779484766,491200
2022-12-21,39.79966735839844,39.91254652212713,39.43280379664334,39.43280379664334,620100
2022-12-22,39.395179748535156,39.611532973878774,39.13179024903361,39.58331408007515,547500
2022-12-23,39.47043228149414,39.555092553313806,39.23526525847995,39.38577200967447,963000
2022-12-27,39.6773796081543,39.82788635630712,39.58331423619526,39.73382098434808,341000
2022-12-28,39.461029052734375,39.96899070776617,39.461029052734375,39.82788905191372,376900
2022-12-29,40.03483581542969,40.14771498321675,39.94076685197042,39.96898933519023,705700
2022-12-30,39.44221496582031,40.016023099081835,39.39518227700763,39.91254903067544,912800
2023-01-03,40.053646087646484,40.24177682130136,39.79025660147496,39.98779602483081,945500
2023-01-04,40.9378776550293,41.107198206353864,40.6274554481462,40.9002500684318,528600
2023-01-05,40.420509338378906,40.56160740012697,40.34525416808872,40.50516961077335,466000
2023-01-06,41.210670471191406,41.210670471191406,40.22296610224982,40.45813312564277,438600
2023-01-09,41.332950592041016,41.916167335152785,41.332950592041016,41.72803301764459,1391400
2023-01-10,41.52109146118164,41.56812415088908,41.295333115240204,41.295333115240204,685300
2023-01-11,41.66218948364258,41.72803596116074,41.398799985206026,41.61515679803873,579600
2023-01-12,41.81269836425781,41.86913615451684,41.295331619486944,41.633969126133344,429700
2023-01-13,41.953792572021484,41.96320126177589,41.50227234963105,41.50227234963105,355300
2023-01-17,42.46175765991211,42.70633337654824,42.43353876505565,42.53701283068139,755900
2023-01-18,42.386505126953125,43.148443977902744,42.36769133468272,43.12963018563234,925700
2023-01-19,42.29243850708008,42.35828498949004,42.113712853162205,42.301847197918164,2725600
2023-01-20,42.264217376708984,42.273622478685645,41.953795186019605,41.99142277065419,1253700
2023-01-23,42.53701400756836,42.53701400756836,42.09489883797677,42.13252642440247,522200
2023-01-24,42.40531921386719,42.50878968952741,42.151338398997936,42.24540377263959,515800
2023-01-25,42.715736389160156,42.77217776447614,42.264216151723886,42.292435045199944,643900
2023-01-26,42.47116470336914,42.687517928394385,42.20777520425518,42.659295446268374,507100
2023-01-27,42.32065963745117,42.46175770023149,42.11371150600318,42.15133909142355,1435900
2023-01-30,42.1795539855957,42.45234857147288,42.1795539855957,42.26421425057953,432400
2023-01-31,42.56523132324219,42.63107780286096,41.991423210823775,42.08549217339631,633800
2023-02-01,42.77218246459961,42.922689226950496,42.03845885832031,42.339472383022084,752400
2023-02-02,42.57463836669922,42.753367609554985,42.358285125462814,42.70633492030606,676200
2023-02-03,42.386505126953125,42.62167214778725,42.17955700034263,42.21718458488344,835600
2023-02-06,42.15134048461914,42.17015427795116,41.96320613966307,42.09489910462307,515500
2023-02-07,42.48997116088867,42.49937985022247,41.85032023237033,41.95379069649699,946000
2023-02-08,42.37709426879883,42.57463369498684,42.23599621653473,42.49938211811874,613700
2023-02-09,41.8597297668457,42.51819814377225,41.756255703396164,42.51819814377225,704300
2023-02-10,41.6998176574707,41.70922275937898,41.474055739668536,41.58693490438765,459800
2023-02-13,42.23599624633789,42.23599624633789,41.82210001399806,41.85972759664055,578200
2023-02-14,42.32065963745117,42.518199078362045,41.991423647569,42.14193040088644,1388500
2023-02-15,42.348876953125,42.367690745133615,42.02904966570645,42.038454767528805,410100
2023-02-16,41.793880462646484,42.07608015129094,41.699815095886244,41.7562528805969,897000
2023-02-17,42.24540328979492,42.254808391706,41.690408979578905,41.7280365639511,998100
2023-02-21,41.88794708251953,42.06667630842005,41.81269550453287,41.94438845728241,430900
2023-02-22,41.878543853759766,42.13252466900523,41.78447489161478,42.08549198211473,401800
2023-02-23,41.83150863647461,41.89735511181104,41.492867569965114,41.8032861553563,1191600
2023-02-24,41.135414123535156,41.27651576887662,40.95668848268468,41.182446809194346,582400
2023-02-27,41.474056243896484,41.57753030796532,41.323549492986544,41.50227513832835,363900
2023-02-28,40.796775817871094,41.22007719429826,40.78737071544566,41.20126340108327,636300
2023-03-01,40.806182861328125,41.05075498652156,40.68389500454941,41.031941194066064,471600
2023-03-02,41.15422821044922,41.18244710437421,40.749740651825974,40.77795954575097,716700
2023-03-03,41.53049850463867,41.54930870908409,41.10719713733546,41.257703891447264,511500
2023-03-06,41.37057876586914,41.50227171350235,41.304732292052535,41.33295118415574,417800
2023-03-07,40.55220413208008,41.17304496159681,40.50517144270357,41.154231168173375,533100
2023-03-08,40.55220413208008,40.67449199515033,40.35466468368025,40.495762751809764,431900
2023-03-09,40.38288116455078,40.78736872805403,40.33584847798705,40.62745328770057,2169700
2023-03-10,40.30762481689453,40.815586429005236,40.30762481689453,40.815586429005236,1033900
2023-03-13,40.51457595825195,40.853217058239196,40.30762782195661,40.30762782195661,2176900
2023-03-14,41.013126373291016,41.04134885544864,40.70270777646846,40.9849074794973,981900
2023-03-15,39.790260314941406,40.05364982569403,39.52687439255285,39.63975356095308,1950700
2023-03-16,40.56160354614258,40.599231127712464,39.865511228918116,39.89373012091369,1484600
2023-03-17,40.06305694580078,40.251191294853136,39.940769080662115,40.12890342971447,1017000
2023-03-20,40.31703567504883,40.533388909242376,40.27000298733093,40.32644077724678,579300
2023-03-21,41.07897186279297,41.12600813580279,40.834399749615486,40.96609270196981,1321400
2023-03-22,40.77796173095703,41.389397446766274,40.75915152624165,41.07897524350075,869500
2023-03-23,40.77796173095703,41.25770448357391,40.59923607924799,41.07897524350075,697200
2023-03-24,40.89084243774414,40.90965622987966,40.48635487774033,40.702708104752894,560300
2023-03-27,41.41761779785156,41.455245385333,41.21067324343213,41.25770593360181,577700
2023-03-28,41.276512145996094,41.314136138202805,41.15422430332441,41.295325936281245,342000
2023-03-29,41.88794708251953,41.90676087410716,41.66218876019571,41.76566281974573,424700
2023-03-30,42.24540328979492,42.41472383110584,42.18896191323663,42.330063560450384,681300
2023-03-31,42.63107681274414,42.74395597684553,42.489975166344465,42.51819764864276,474100
2023-04-03,42.77218246459961,42.77218246459961,42.40532245564209,42.44294645495662,422400
2023-04-04,42.80980682373047,42.86624820572304,42.61226736930291,42.640489854481345,468600
2023-04-05,42.96971893310547,43.13903947753638,42.88505866089001,42.92268624595555,672400
2023-04-06,43.449459075927734,43.55293314303961,43.280138527629056,43.29895232059159,700800
2023-04-10,43.411834716796875,43.411834716796875,43.09200741582584,43.28013816715604,418300
2023-04-11,43.6281852722168,43.7034368504547,43.40242336077539,43.44005094407626,689500
2023-04-12,43.957420349121094,44.126740895988,43.88216876627139,43.976234141924536,1294700
2023-04-13,44.51241683959961,44.53123063331687,44.27724980068018,44.37131518090226,1512700
2023-04-14,44.42774963378906,44.72876310959538,44.32427557866245,44.57825637169222,1483100
2023-04-17,44.32427978515625,44.32427978515625,44.11733524362711,44.2866557883826,1257200
2023-04-18,44.531227111816406,44.531227111816406,44.3713116720478,44.512413319586926,935100
2023-04-19,44.521820068359375,44.55003896129104,44.371309737087046,44.371309737087046,869200
2023-04-20,44.78520584106445,44.84164362676358,44.61588530723948,44.61588530723948,1271300
2023-04-21,45.24613571166992,45.25554440247339,44.88868440514937,45.03919116272753,1942500
2023-04-24,45.59418487548828,45.60358997779793,45.443678119985215,45.52833839422845,1537900
2023-04-25,45.21791458129883,45.67884352205749,45.199100788985824,45.64121593743148,1713100
2023-04-26,44.8792724609375,45.302573807303745,44.822834673664595,45.302573807303745,2954400
2023-04-27,44.96393585205078,45.00156343842112,44.59707585585029,44.73817751055701,1173500
2023-04-28,45.236724853515625,45.32138511815432,45.01096295169122,45.04859053338923,1785900
2023-05-01,45.236724853515625,45.4907056474317,45.236724853515625,45.311976428547965,2389800
2023-05-02,45.189697265625,45.24613505617158,44.90749754779979,44.92630775240592,1146600
2023-05-03,45.660030364990234,46.03629545139319,45.575370092585864,45.64121657241548,866000
2023-05-04,45.58477020263672,45.74468562782752,45.3872307847807,45.4718910479138,1057000
2023-05-05,45.81993865966797,45.885785134382104,45.38723222915688,45.49070628609731,454200
2023-05-08,45.932823181152344,46.00807476014884,45.89519559747216,45.95163338462856,406800
2023-05-09,45.80112838745117,45.85756976512699,45.47189598858561,45.47189598858561,547000
2023-05-10,45.50011444091797,45.631807399183955,45.24613362639186,45.56596092005096,477400
2023-05-11,45.54714584350586,45.575368325455706,45.17088077169213,45.3213875180904,492300
2023-05-12,45.481300354003906,45.60358820947209,45.29316960819312,45.537741730765525,418700
2023-05-15,45.68824768066406,45.73528036629346,45.52833583185134,45.57536851748073,885500
2023-05-16,45.24613571166992,45.43427005573367,45.21791681598781,45.396642469248086,243100
2023-05-17,45.076812744140625,45.076812744140625,44.756989041252396,44.96393357909984,866000
2023-05-18,45.029781341552734,45.03919003212002,44.756990317290466,44.93571596606424,768700
2023-05-19,45.38723373413086,45.50011289618889,45.189694303438344,45.217913196861886,822400
2023-05-22,45.311981201171875,45.43426906038893,45.246134720446705,45.302576098938594,392200
2023-05-23,44.7005500793457,45.04859628356912,44.66292249284476,45.04859628356912,499000
2023-05-24,44.21139907836914,44.37131092708899,44.136143910714694,44.37131092708899,461200
2023-05-25,44.0985221862793,44.145554874303514,43.919792948077564,44.089113495656,689300
2023-05-26,44.531227111816406,44.60647869237037,44.399534154574006,44.399534154574006,372900
2023-05-30,43.99504852294922,44.361908516611145,43.89157445532886,44.35250341426571,511400
2023-05-31,43.52471160888672,43.77869241593595,43.19547563455006,43.665809665004815,580700
2023-06-01,43.91038513183594,43.95741781695319,43.590557849329215,43.62818543276856,572100
2023-06-02,44.39012145996094,44.49359551370698,44.31486988619522,44.352497467259894,619000
2023-06-05,44.173770904541016,44.37131033444969,44.16436580289177,44.267839862852654,361600
2023-06-06,44.38072204589844,44.41834963178478,44.30546687412576,44.35250315066573,253800
2023-06-07,43.747108459472656,44.34322187744892,43.67980550910771,44.27591892708397,1069500
2023-06-08,44.23746109008789,44.266307832814164,44.04516903317079,44.09324204740006,719300
2023-06-09,43.91055679321289,43.97786341033156,43.83364070866188,43.97786341033156,1789700
2023-06-12,43.95863342285156,44.01631956926607,43.72787783398658,43.968246558008765,888000
2023-06-13,44.08362579345703,44.160545551371456,43.977866627928584,44.045169582235744,1578200
2023-06-14,44.1317024230957,44.343224421634844,43.93940669627618,44.2278484526375,1687800
2023-06-15,44.70858383178711,44.73742690574508,44.20861643267969,44.26630624833139,2225800
2023-06-16,44.67974090576172,45.073945478014096,44.67974090576172,45.073945478014096,811300
2023-06-20,43.93940353393555,44.19900219629807,43.87210058455293,44.179772258226514,1220600
2023-06-21,43.86248779296875,44.03555358370434,43.67980886618607,43.78557170138404,840400
2023-06-22,43.92017364501953,43.94901671829132,43.70864799373133,43.70864799373133,527100
2023-06-23,43.8817138671875,44.07400958081362,43.814410917578705,43.872100731987246,340500
2023-06-26,43.79518508911133,43.92017786485778,43.747112073127624,43.92017786485778,376300
2023-06-27,44.179771423339844,44.39129340265841,43.63173103573188,43.775950066939686,1269500
2023-06-28,43.92017364501953,43.95863352120569,43.77595094318927,43.824027622289805,525500
2023-06-29,43.81441116333008,43.81441116333008,43.641345386869425,43.67018846036763,598200
2023-06-30,44.429752349853516,44.45859908968089,44.28553332165872,44.28553332165872,531600
2023-07-03,44.15092849731445,44.1893883760535,44.025939393016415,44.1893883760535,481600
2023-07-05,43.8047981262207,43.90094414992062,43.73749517608362,43.87210107635779,635100
2023-07-06,43.25675582885742,43.26636896371238,42.99715717494688,43.23752589141195,699600
2023-07-07,43.179840087890625,43.410595690924076,43.08369405947262,43.22791310209963,1020000
2023-07-10,43.4298210144043,43.53558384399697,43.295215110463,43.295215110463,526700
2023-07-11,44.025936126708984,44.025936126708984,43.7951805391305,43.82402727991258,775700
2023-07-12,44.81434631347656,44.900879202417215,44.49705783144891,44.65089367092833,909600
2023-07-13,45.40084457397461,45.47776065641802,45.2950817513463,45.30469488625089,449600
2023-07-14,45.50661087036133,45.60275689768881,45.44892105332333,45.58352695867615,1524200
2023-07-17,45.208553314208984,45.24701319308243,45.05471746645111,45.15086349589881,802200
2023-07-18,45.69890213012695,45.804664958989044,45.38161731127645,45.42969032410401,1223300
2023-07-19,45.746978759765625,45.94888761405807,45.63159912782499,45.85273792077421,1194600
2023-07-20,45.55467987060547,45.75658871084629,45.47776012133152,45.650825889462375,706500
2023-07-21,45.5931396484375,45.65082946491132,45.47776368322567,45.545066635243884,460700
2023-07-24,45.37200164794922,45.602757250148855,45.3335454373625,45.50661122207826,518900
2023-07-25,45.72774887084961,45.87196790932862,45.410460384271396,45.43930345842004,615200
2023-07-26,45.85273742675781,45.95850025436269,45.43930291943098,45.48737959942282,457600
2023-07-27,45.93927001953125,46.506540363059266,45.929656884236344,46.48731042473374,1296500
2023-07-28,45.97772979736328,46.15079557418534,45.86235383539382,46.04503274749011,1067500
2023-07-31,45.87196731567383,46.102722909083994,45.756591352836615,45.9296571309603,535300
2023-08-01,45.40084457397461,45.59313661395092,45.16047585626866,45.33354162643579,461700
2023-08-02,45.00664138793945,45.18932029854875,44.929721635428805,44.987411449811795,697400
2023-08-03,44.727813720703125,44.85280648727521,44.55474794167585,44.5932078187343,526600
2023-08-04,44.727813720703125,45.035485401699226,44.66051076971871,44.69897064677716,529000
2023-08-07,44.9777946472168,44.997024585344604,44.67012297264323,44.82395880993001,446500
2023-08-08,44.69896697998047,44.727810051540345,44.50667127819859,44.58358735827007,632500
2023-08-09,44.6124382019043,44.79511711814902,44.58359145995508,44.679741153559505,310400
2023-08-10,44.79511642456055,45.29508382035491,44.79511642456055,45.03548515324616,616600
2023-08-11,44.70858383178711,44.747043708888235,44.45860196610128,44.525904917160375,337700
2023-08-14,44.63166046142578,44.73742328101686,44.30476253575946,44.36244867900154,1011100
2023-08-15,44.06439971923828,44.34322467358812,44.01632303645829,44.33361153767369,298800
2023-08-16,43.833641052246094,44.14131272833309,43.833641052246094,44.006706828511994,600300
2023-08-17,43.52596664428711,43.91055438138967,43.497123572631665,43.89132811210968,641400
2023-08-18,43.343292236328125,43.42020832462601,43.11253663596278,43.15099651397965,513100
2023-08-21,43.650962829589844,43.69903584203663,43.410594099620155,43.602886149407304,655300
2023-08-22,43.487510681152344,43.7567224881083,43.44905080366269,43.7567224881083,363900
2023-08-23,44.045166015625,44.07400908863934,43.89133017998912,43.900943315082024,342200
2023-08-24,43.60288619995117,44.05478058649346,43.58365992913877,43.89133161043776,290600
2023-08-25,43.81441116333008,43.88171411331637,43.458666475154594,43.775951286842,448700
2023-08-28,44.093238830566406,44.141311841288505,43.977862871286256,44.03554901705852,371800
2023-08-29,44.727813720703125,44.74704365923235,44.0163206660648,44.0163206660648,605900
2023-08-30,44.58359146118164,44.85280693554565,44.52590531275318,44.73742730321717,487100
2023-08-31,44.352840423583984,44.67012524952596,44.31438054536803,44.62205223562395,329500
2023-09-01,44.16054153442383,44.59320596399647,44.064395513512395,44.59320596399647,543900
2023-09-05,43.43943405151367,43.747105710343405,43.41059097966573,43.71826263849545,503200
2023-09-06,43.333675384521484,43.391365201482294,43.19906947934875,43.333675384521484,779100
2023-09-07,43.47789764404297,43.56443053472261,43.33367493699829,43.37213481457498,230900
2023-09-08,43.28559875488281,43.46827765839414,43.23752574529936,43.45866452357166,757400
2023-09-11,43.564430236816406,43.60288644639432,43.33367464067006,43.4778973467285,452700
2023-09-12,43.43943405151367,43.59326988092854,43.41059097966573,43.51635013235336,334600
2023-09-13,43.29521560668945,43.42982151217353,43.23752945733105,43.34329228813592,251700
2023-09-14,43.66057586669922,43.69903574366437,43.400977198788055,43.400977198788055,700700
2023-09-15,43.833641052246094,44.102852851888294,43.82402791700274,43.9682469520672,435500
2023-09-18,43.43943405151367,43.55481000664095,43.37213110537814,43.525966934793004,1381200
2023-09-19,43.42020797729492,43.44905105170892,43.21829912092528,43.362518160731106,595500
2023-09-20,43.554813385009766,43.94901795769566,43.545200249559954,43.785568980898574,296800
2023-09-21,42.96831130981445,43.31444285540963,42.96831130981445,43.23752677179716,338800
2023-09-22,42.62218475341797,42.920239629793706,42.59333801190026,42.75679065471485,441600
2023-09-25,42.46834182739258,42.5164185034735,42.25681985712532,42.34335273924138,547200
2023-09-26,41.958763122558594,42.17990190454675,41.93953318485498,42.1029858214679,1502900
2023-09-27,41.43956756591797,41.91069189030583,41.2280455776752,41.853002074747394,1407500
2023-09-28,41.804927825927734,41.89146071283829,41.54532916519607,41.61263211415588,439500
2023-09-29,41.89146041870117,42.401040933743325,41.843387408029656,42.39142779870327,493000
2023-10-02,41.468414306640625,41.71839617191678,41.324191601615624,41.68955309800608,588300
2023-10-03,40.97806167602539,41.24727715828001,40.88191564733609,41.112667583284754,594700
2023-10-04,41.314579010009766,41.4780279879694,40.96844744758255,41.44918491367906,944100
2023-10-05,41.51648712158203,41.612633145984184,41.34342134346958,41.43956736787173,519000
2023-10-06,41.853004455566406,41.90108113846783,41.0261353908709,41.343423892887714,1209800
2023-10-09,41.97799301147461,42.026066021809974,41.699164416699666,41.79531410510599,435500
2023-10-10,42.48757553100586,42.63179823656381,42.27605354198616,42.30489661600345,387400
2023-10-11,42.91062545776367,42.977928406786134,42.70871294296064,42.929855395732325,382900
2023-10-12,42.295284271240234,42.82409475527866,42.22797765104874,42.804864816329065,763600
2023-10-13,42.352970123291016,42.43950301408933,42.17029120615492,42.3337401844763,1218500
2023-10-16,42.43950271606445,42.45873265474413,42.14144783586892,42.16067410681281,329000
2023-10-17,42.151058197021484,42.30489402859787,41.88184640869669,41.910689480949905,544600
2023-10-18,41.48764419555664,41.977994790131035,41.44918431856453,41.81454581451815,489000
2023-10-19,40.97806167602539,41.24727715828001,40.84345576876602,41.08382450822515,659000
2023-10-20,40.70884704589844,41.03574865566229,40.699233910788756,40.881912819757865,1070700
2023-10-23,40.54539489746094,40.80499356138938,40.38194592447026,40.535781762235004,670700
