date,close,high,low,open,volume
2022-06-07,4.739999771118164,4.75,4.440000057220459,4.480000019073486,619000
2022-06-08,4.590000152587891,4.800000190734863,4.570000171661377,4.800000190734863,504000
2022-06-09,4.449999809265137,4.519999980926514,4.420000076293945,4.519999980926514,402600
2022-06-10,4.269999980926514,4.389999866485596,4.179999828338623,4.360000133514404,393100
2022-06-13,3.890000104904175,4.179999828338623,3.880000114440918,4.090000152587891,715600
2022-06-14,3.7699999809265137,4.03000020980835,3.740000009536743,3.9800000190734863,749000
2022-06-15,3.7799999713897705,3.890000104904175,3.7100000381469727,3.839999914169312,784500
2022-06-16,3.650000095367432,3.7300000190734863,3.569999933242798,3.650000095367432,610400
2022-06-17,3.5199999809265137,3.7100000381469727,3.5,3.650000095367432,1236700
2022-06-21,3.650000095367432,3.7799999713897705,3.559999942779541,3.650000095367432,607200
2022-06-22,3.4100000858306885,3.5299999713897705,3.369999885559082,3.440000057220459,518400
2022-06-23,3.0899999141693115,3.490000009536743,3.059999942779541,3.490000009536743,720000
2022-06-24,3.049999952316284,3.2300000190734863,2.9600000381469727,3.009999990463257,2039600
2022-06-27,3.259999990463257,3.299999952316284,3.069999933242798,3.069999933242798,560800
2022-06-28,3.2699999809265137,3.400000095367432,3.220000028610229,3.3299999237060547,457300
2022-06-29,3.0899999141693115,3.390000104904175,3.0899999141693115,3.319999933242798,619700
2022-06-30,3.0899999141693115,3.140000104904175,3.009999990463257,3.009999990463257,530800
2022-07-01,3.150000095367432,3.200000047683716,2.950000047683716,3.150000095367432,531100
2022-07-05,2.970000028610229,3.109999895095825,2.8299999237060547,3.059999942779541,833200
2022-07-06,3.039999961853028,3.0899999141693115,2.880000114440918,2.930000066757202,572500
2022-07-07,3.200000047683716,3.309999942779541,3.150000095367432,3.190000057220459,655100
2022-07-08,3.1600000858306885,3.240000009536743,3.109999895095825,3.240000009536743,283400
2022-07-11,3.0899999141693115,3.150000095367432,3.0199999809265137,3.059999942779541,482200
2022-07-12,2.9800000190734863,3.0199999809265137,2.900000095367432,2.970000028610229,548800
2022-07-13,3.0999999046325684,3.109999895095825,2.970000028610229,3.0,409000
2022-07-14,2.990000009536743,3.049999952316284,2.9100000858306885,2.990000009536743,679800
2022-07-15,3.0899999141693115,3.1700000762939453,2.990000009536743,3.109999895095825,391600
2022-07-18,3.2300000190734863,3.289999961853028,3.200000047683716,3.200000047683716,281500
2022-07-19,3.400000095367432,3.4100000858306885,3.220000028610229,3.240000009536743,402500
2022-07-20,3.390000104904175,3.400000095367432,3.220000028610229,3.3499999046325684,531200
2022-07-21,3.200000047683716,3.259999990463257,3.049999952316284,3.259999990463257,400600
2022-07-22,3.190000057220459,3.309999942779541,3.109999895095825,3.180000066757202,460700
2022-07-25,3.2799999713897705,3.3399999141693115,3.190000057220459,3.2300000190734863,354700
2022-07-26,3.2799999713897705,3.4200000762939453,3.25,3.3499999046325684,282600
2022-07-27,3.4200000762939453,3.440000057220459,3.2699999809265137,3.3499999046325684,266400
2022-07-28,3.5,3.539999961853028,3.309999942779541,3.4600000381469727,373100
2022-07-29,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5299999713897705,549000
2022-08-01,3.3299999237060547,3.450000047683716,3.309999942779541,3.4200000762939453,397900
2022-08-02,3.299999952316284,3.4100000858306885,3.2799999713897705,3.309999942779541,322800
2022-08-03,2.799999952316284,3.2799999713897705,2.75,3.25,1545300
2022-08-04,2.650000095367432,2.75,2.5899999141693115,2.700000047683716,868800
2022-08-05,2.549999952316284,2.7100000381469727,2.5299999713897705,2.5999999046325684,1114700
2022-08-08,2.5,2.619999885559082,2.4600000381469727,2.539999961853028,1130900
2022-08-09,2.5,2.5999999046325684,2.470000028610229,2.559999942779541,509000
2022-08-10,2.640000104904175,2.720000028610229,2.5,2.5999999046325684,757800
2022-08-11,2.7699999809265137,2.819999933242798,2.7300000190734863,2.740000009536743,345500
2022-08-12,2.8399999141693115,2.8499999046325684,2.700000047683716,2.7799999713897705,252400
2022-08-15,2.720000028610229,2.75,2.619999885559082,2.690000057220459,265200
2022-08-16,2.6600000858306885,2.799999952316284,2.640000104904175,2.720000028610229,341200
2022-08-17,2.640000104904175,2.700000047683716,2.619999885559082,2.630000114440918,402100
2022-08-18,3.009999990463257,3.0299999713897705,2.789999961853028,2.809999942779541,877100
2022-08-19,2.9100000858306885,2.9800000190734863,2.8499999046325684,2.9800000190734863,407100
2022-08-22,2.890000104904175,2.9200000762939453,2.809999942779541,2.890000104904175,527900
2022-08-23,3.109999895095825,3.140000104904175,2.930000066757202,2.930000066757202,396000
2022-08-24,3.039999961853028,3.130000114440918,3.009999990463257,3.0999999046325684,190700
2022-08-25,3.140000104904175,3.150000095367432,3.059999942779541,3.069999933242798,239600
2022-08-26,3.039999961853028,3.1600000858306885,3.0,3.119999885559082,606700
2022-08-29,3.0999999046325684,3.180000066757202,3.009999990463257,3.009999990463257,287000
2022-08-30,2.900000095367432,3.049999952316284,2.859999895095825,3.049999952316284,514000
2022-08-31,2.880000114440918,3.009999990463257,2.7799999713897705,2.799999952316284,408700
2022-09-01,2.75,2.859999895095825,2.7300000190734863,2.809999942779541,312400
2022-09-02,2.9100000858306885,2.940000057220459,2.799999952316284,2.8399999141693115,306300
2022-09-06,2.880000114440918,3.0,2.8499999046325684,2.930000066757202,454000
2022-09-07,2.869999885559082,2.880000114440918,2.720000028610229,2.7799999713897705,405300
2022-09-08,2.8499999046325684,2.900000095367432,2.819999933242798,2.859999895095825,350600
2022-09-09,2.990000009536743,3.009999990463257,2.9100000858306885,2.950000047683716,454600
2022-09-12,3.039999961853028,3.049999952316284,2.9800000190734863,3.039999961853028,305800
2022-09-13,2.8399999141693115,3.059999942779541,2.8299999237060547,3.009999990463257,432300
2022-09-14,2.9600000381469727,3.0299999713897705,2.869999885559082,2.869999885559082,501700
2022-09-15,2.9200000762939453,2.970000028610229,2.8399999141693115,2.940000057220459,487300
2022-09-16,2.9200000762939453,2.930000066757202,2.819999933242798,2.890000104904175,1098900
2022-09-19,2.9200000762939453,2.950000047683716,2.740000009536743,2.799999952316284,432200
2022-09-20,2.819999933242798,2.880000114440918,2.799999952316284,2.869999885559082,595600
2022-09-21,2.740000009536743,2.9200000762939453,2.7300000190734863,2.900000095367432,475400
2022-09-22,2.700000047683716,2.8499999046325684,2.690000057220459,2.819999933242798,429800
2022-09-23,2.509999990463257,2.609999895095825,2.440000057220459,2.5999999046325684,1032300
2022-09-26,2.400000095367432,2.5299999713897705,2.380000114440918,2.5299999713897705,676400
2022-09-27,2.4600000381469727,2.549999952316284,2.4200000762939453,2.4600000381469727,581500
2022-09-28,2.5899999141693115,2.619999885559082,2.450000047683716,2.509999990463257,765100
2022-09-29,2.630000114440918,2.640000104904175,2.4800000190734863,2.5299999713897705,373100
2022-09-30,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.5899999141693115,497100
2022-10-03,2.700000047683716,2.759999990463257,2.640000104904175,2.6600000858306885,656000
2022-10-04,2.809999942779541,2.869999885559082,2.7300000190734863,2.7799999713897705,602500
2022-10-05,2.970000028610229,2.990000009536743,2.809999942779541,2.819999933242798,227800
2022-10-06,3.0,3.049999952316284,2.9200000762939453,2.9200000762939453,256000
2022-10-07,3.009999990463257,3.069999933242798,2.930000066757202,3.009999990463257,420400
2022-10-10,2.8499999046325684,3.0199999809265137,2.809999942779541,2.990000009536743,412800
2022-10-11,2.9200000762939453,2.990000009536743,2.7799999713897705,2.789999961853028,311100
2022-10-12,2.9800000190734863,2.990000009536743,2.859999895095825,2.9600000381469727,457100
2022-10-13,3.119999885559082,3.140000104904175,2.940000057220459,2.970000028610229,725200
2022-10-14,2.9800000190734863,3.109999895095825,2.970000028610229,3.0899999141693115,448000
2022-10-17,3.059999942779541,3.130000114440918,3.0,3.0,268200
2022-10-18,3.069999933242798,3.140000104904175,2.990000009536743,3.0999999046325684,353200
2022-10-19,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.0999999046325684,581100
2022-10-20,3.25,3.289999961853028,3.220000028610229,3.25,354300
2022-10-21,3.3499999046325684,3.369999885559082,3.259999990463257,3.3499999046325684,380200
2022-10-24,3.3499999046325684,3.390000104904175,3.319999933242798,3.3499999046325684,223900
2022-10-25,3.369999885559082,3.4100000858306885,3.289999961853028,3.319999933242798,299900
2022-10-26,3.5299999713897705,3.5799999237060547,3.4100000858306885,3.4100000858306885,607300
2022-10-27,3.509999990463257,3.670000076293945,3.4800000190734863,3.630000114440918,458200
2022-10-28,3.5299999713897705,3.569999933242798,3.4200000762939453,3.539999961853028,266600
2022-10-31,3.660000085830689,3.7300000190734863,3.470000028610229,3.470000028610229,523100
2022-11-01,3.470000028610229,3.7200000286102295,3.440000057220459,3.7200000286102295,638800
2022-11-02,3.430000066757202,3.539999961853028,3.130000114440918,3.299999952316284,428100
2022-11-03,3.509999990463257,3.5299999713897705,3.400000095367432,3.400000095367432,300200
2022-11-04,3.700000047683716,3.7200000286102295,3.5799999237060547,3.650000095367432,413600
2022-11-07,3.859999895095825,3.910000085830689,3.690000057220459,3.690000057220459,780000
2022-11-08,3.940000057220459,3.9700000286102295,3.799999952316284,3.859999895095825,380500
2022-11-09,3.900000095367432,3.930000066757202,3.799999952316284,3.890000104904175,573700
2022-11-10,3.940000057220459,4.039999961853027,3.849999904632568,3.900000095367432,668400
2022-11-11,4.03000020980835,4.110000133514404,4.0,4.03000020980835,366000
2022-11-14,3.900000095367432,4.039999961853027,3.809999942779541,4.039999961853027,744800
2022-11-15,4.070000171661377,4.119999885559082,3.869999885559082,3.920000076293945,424900
2022-11-16,4.090000152587891,4.110000133514404,3.9600000381469727,4.059999942779541,383500
2022-11-17,4.130000114440918,4.130000114440918,3.940000057220459,3.9600000381469727,314800
2022-11-18,3.910000085830689,4.130000114440918,3.880000114440918,4.130000114440918,937500
2022-11-21,3.920000076293945,3.9700000286102295,3.619999885559082,3.859999895095825,725600
2022-11-22,4.130000114440918,4.210000038146973,4.039999961853027,4.059999942779541,551900
2022-11-23,4.0,4.070000171661377,3.9800000190734863,3.9800000190734863,574500
2022-11-25,4.019999980926514,4.090000152587891,3.9600000381469727,4.010000228881836,274500
2022-11-28,3.910000085830689,4.03000020980835,3.849999904632568,3.869999885559082,446400
2022-11-29,3.940000057220459,4.010000228881836,3.859999895095825,3.950000047683716,1633600
2022-11-30,4.010000228881836,4.039999961853027,3.890000104904175,3.9600000381469727,411200
2022-12-01,3.9800000190734863,4.130000114440918,3.9700000286102295,4.050000190734863,216600
2022-12-02,4.090000152587891,4.159999847412109,3.920000076293945,3.9600000381469727,576100
2022-12-05,3.9800000190734863,4.239999771118164,3.9700000286102295,4.150000095367432,378200
2022-12-06,3.9800000190734863,4.139999866485596,3.930000066757202,4.03000020980835,848000
2022-12-07,3.940000057220459,4.059999942779541,3.910000085830689,4.0,469600
2022-12-08,3.9700000286102295,4.139999866485596,3.950000047683716,4.119999885559082,462100
2022-12-09,3.819999933242798,4.0,3.809999942779541,3.9700000286102295,1904900
2022-12-12,3.869999885559082,3.9600000381469727,3.809999942779541,3.890000104904175,835200
2022-12-13,3.9600000381469727,4.050000190734863,3.910000085830689,4.03000020980835,708600
2022-12-14,4.010000228881836,4.059999942779541,3.920000076293945,3.9800000190734863,625100
2022-12-15,3.9700000286102295,4.0,3.900000095367432,3.9700000286102295,450000
2022-12-16,3.809999942779541,3.900000095367432,3.7899999618530273,3.809999942779541,962300
2022-12-19,3.7899999618530273,3.869999885559082,3.740000009536743,3.839999914169312,498200
2022-12-20,3.809999942779541,3.890000104904175,3.740000009536743,3.7799999713897705,997700
2022-12-21,3.839999914169312,3.9800000190734863,3.799999952316284,3.910000085830689,1136600
2022-12-22,3.819999933242798,3.9700000286102295,3.75,3.829999923706055,876700
2022-12-23,3.910000085830689,3.910000085830689,3.809999942779541,3.859999895095825,1093400
2022-12-27,4.059999942779541,4.099999904632568,3.869999885559082,4.0,719100
2022-12-28,3.859999895095825,4.059999942779541,3.849999904632568,4.039999961853027,397400
2022-12-29,4.110000133514404,4.150000095367432,3.839999914169312,3.890000104904175,711500
2022-12-30,4.150000095367432,4.199999809265137,4.039999961853027,4.070000171661377,567300
2023-01-03,4.070000171661377,4.190000057220459,4.010000228881836,4.139999866485596,629100
2023-01-04,4.300000190734863,4.300000190734863,4.059999942779541,4.059999942779541,804900
2023-01-05,4.460000038146973,4.489999771118164,4.289999961853027,4.320000171661377,604600
2023-01-06,4.570000171661377,4.639999866485596,4.46999979019165,4.5,439900
2023-01-09,4.539999961853027,4.699999809265137,4.519999980926514,4.659999847412109,497200
2023-01-10,4.610000133514404,4.690000057220459,4.409999847412109,4.5,432800
2023-01-11,4.579999923706055,4.710000038146973,4.53000020980835,4.639999866485596,275900
2023-01-12,4.889999866485596,4.909999847412109,4.519999980926514,4.599999904632568,1278900
2023-01-13,4.869999885559082,4.889999866485596,4.75,4.880000114440918,460800
2023-01-17,4.809999942779541,4.889999866485596,4.75,4.829999923706055,272900
2023-01-18,4.519999980926514,4.900000095367432,4.489999771118164,4.820000171661377,717600
2023-01-19,4.659999847412109,4.670000076293945,4.489999771118164,4.489999771118164,335200
2023-01-20,4.739999771118164,4.789999961853027,4.599999904632568,4.710000038146973,550800
2023-01-23,4.739999771118164,4.800000190734863,4.679999828338623,4.800000190734863,366200
2023-01-24,4.579999923706055,4.760000228881836,4.539999961853027,4.760000228881836,284100
2023-01-25,4.570000171661377,4.639999866485596,4.460000038146973,4.53000020980835,373900
2023-01-26,4.369999885559082,4.679999828338623,4.25,4.639999866485596,894800
2023-01-27,4.239999771118164,4.369999885559082,4.210000038146973,4.329999923706055,1015000
2023-01-30,4.25,4.349999904632568,4.079999923706055,4.119999885559082,778800
2023-01-31,4.539999961853027,4.559999942779541,4.210000038146973,4.25,711100
2023-02-01,4.53000020980835,4.599999904632568,4.309999942779541,4.53000020980835,651400
2023-02-02,4.340000152587891,4.570000171661377,4.260000228881836,4.510000228881836,452200
2023-02-03,4.349999904632568,4.489999771118164,4.329999923706055,4.329999923706055,549900
2023-02-06,4.389999866485596,4.400000095367432,4.230000019073486,4.349999904632568,684000
2023-02-07,4.449999809265137,4.5,4.360000133514404,4.440000057220459,883900
2023-02-08,4.46999979019165,4.550000190734863,4.420000076293945,4.429999828338623,312900
2023-02-09,4.360000133514404,4.53000020980835,4.340000152587891,4.489999771118164,363700
2023-02-10,4.630000114440918,4.639999866485596,4.360000133514404,4.409999847412109,757200
2023-02-13,4.679999828338623,4.71999979019165,4.519999980926514,4.559999942779541,587100
2023-02-14,4.610000133514404,4.769999980926514,4.53000020980835,4.639999866485596,920500
2023-02-15,4.409999847412109,4.570000171661377,4.21999979019165,4.53000020980835,903900
2023-02-16,4.400000095367432,4.449999809265137,4.289999961853027,4.449999809265137,557100
2023-02-17,4.269999980926514,4.820000171661377,4.21999979019165,4.730000019073486,752000
2023-02-21,4.170000076293945,4.380000114440918,4.170000076293945,4.289999961853027,499900
2023-02-22,4.190000057220459,4.239999771118164,4.079999923706055,4.170000076293945,741800
2023-02-23,4.21999979019165,4.369999885559082,4.179999828338623,4.25,743600
2023-02-24,4.239999771118164,4.260000228881836,4.059999942779541,4.130000114440918,450500
2023-02-27,4.380000114440918,4.429999828338623,4.210000038146973,4.25,386700
2023-02-28,4.429999828338623,4.519999980926514,4.340000152587891,4.400000095367432,461100
2023-03-01,4.610000133514404,4.659999847412109,4.420000076293945,4.420000076293945,2452400
2023-03-02,4.739999771118164,4.760000228881836,4.570000171661377,4.599999904632568,464400
2023-03-03,4.809999942779541,4.829999923706055,4.559999942779541,4.659999847412109,382600
2023-03-06,4.75,4.820000171661377,4.679999828338623,4.789999961853027,642900
2023-03-07,4.800000190734863,4.849999904632568,4.710000038146973,4.739999771118164,467600
2023-03-08,4.769999980926514,4.880000114440918,4.650000095367432,4.789999961853027,492600
2023-03-09,4.579999923706055,4.860000133514404,4.579999923706055,4.78000020980835,393300
2023-03-10,4.53000020980835,4.670000076293945,4.510000228881836,4.570000171661377,518200
2023-03-13,4.400000095367432,4.539999961853027,4.309999942779541,4.320000171661377,808800
2023-03-14,4.360000133514404,4.559999942779541,4.309999942779541,4.449999809265137,1795300
2023-03-15,3.990000009536743,4.25,3.869999885559082,4.170000076293945,986800
2023-03-16,4.0,4.070000171661377,3.759999990463257,3.829999923706055,709600
2023-03-17,3.75,3.990000009536743,3.700000047683716,3.930000066757202,1060900
2023-03-20,3.900000095367432,4.039999961853027,3.7799999713897705,3.799999952316284,671800
2023-03-21,4.0,4.110000133514404,3.900000095367432,4.0,623400
2023-03-22,3.910000085830689,4.070000171661377,3.890000104904175,4.0,542200
2023-03-23,3.7899999618530273,4.039999961853027,3.740000009536743,3.9600000381469727,1714600
2023-03-24,3.759999990463257,3.809999942779541,3.650000095367432,3.740000009536743,659100
2023-03-27,3.880000114440918,3.940000057220459,3.7100000381469727,3.829999923706055,597800
2023-03-28,4.010000228881836,4.010000228881836,3.839999914169312,3.849999904632568,632100
2023-03-29,3.910000085830689,4.079999923706055,3.900000095367432,4.050000190734863,488700
2023-03-30,3.839999914169312,4.019999980926514,3.809999942779541,3.9700000286102295,342000
2023-03-31,3.849999904632568,3.900000095367432,3.819999933242798,3.839999914169312,591800
2023-04-03,4.190000057220459,4.25,4.050000190734863,4.059999942779541,1811800
2023-04-04,4.130000114440918,4.230000019073486,4.03000020980835,4.21999979019165,638100
2023-04-05,4.050000190734863,4.139999866485596,3.9600000381469727,4.099999904632568,837100
2023-04-06,4.0,4.059999942779541,3.900000095367432,4.010000228881836,463200
2023-04-10,4.03000020980835,4.070000171661377,3.940000057220459,3.990000009536743,1209400
2023-04-11,4.059999942779541,4.119999885559082,3.990000009536743,4.050000190734863,673900
2023-04-12,4.099999904632568,4.130000114440918,4.03000020980835,4.099999904632568,444600
2023-04-13,3.9700000286102295,4.119999885559082,3.9600000381469727,4.099999904632568,455400
2023-04-14,3.950000047683716,4.010000228881836,3.910000085830689,3.9700000286102295,371600
2023-04-17,3.950000047683716,4.0,3.930000066757202,3.950000047683716,389900
2023-04-18,3.940000057220459,4.0,3.849999904632568,3.930000066757202,766000
2023-04-19,4.019999980926514,4.039999961853027,3.849999904632568,3.859999895095825,772600
2023-04-20,3.950000047683716,3.9800000190734863,3.900000095367432,3.9700000286102295,792900
2023-04-21,3.9700000286102295,4.050000190734863,3.930000066757202,3.9700000286102295,835300
2023-04-24,4.119999885559082,4.159999847412109,3.940000057220459,3.940000057220459,359100
2023-04-25,4.039999961853027,4.159999847412109,4.03000020980835,4.050000190734863,578900
2023-04-26,4.03000020980835,4.130000114440918,4.0,4.0,482700
2023-04-27,3.900000095367432,4.070000171661377,3.839999914169312,4.010000228881836,430500
2023-04-28,4.0,4.019999980926514,3.869999885559082,3.900000095367432,422900
2023-05-01,4.0,4.019999980926514,3.920000076293945,3.950000047683716,330500
2023-05-02,3.7799999713897705,3.940000057220459,3.7200000286102295,3.940000057220459,619500
2023-05-03,4.079999923706055,4.130000114440918,3.7300000190734863,3.880000114440918,982700
2023-05-04,3.869999885559082,4.139999866485596,3.839999914169312,4.070000171661377,452700
2023-05-05,3.920000076293945,4.079999923706055,3.890000104904175,4.039999961853027,367900
2023-05-08,3.869999885559082,4.0,3.859999895095825,3.9800000190734863,256900
2023-05-09,3.910000085830689,3.950000047683716,3.799999952316284,3.839999914169312,213300
2023-05-10,3.910000085830689,3.9700000286102295,3.829999923706055,3.9700000286102295,233600
2023-05-11,3.829999923706055,3.869999885559082,3.7699999809265137,3.829999923706055,367100
2023-05-12,3.809999942779541,3.890000104904175,3.7799999713897705,3.819999933242798,304100
2023-05-15,3.809999942779541,3.900000095367432,3.7799999713897705,3.7799999713897705,265600
2023-05-16,3.740000009536743,3.809999942779541,3.7300000190734863,3.809999942779541,298800
2023-05-17,3.809999942779541,3.819999933242798,3.670000076293945,3.700000047683716,414800
2023-05-18,3.890000104904175,3.890000104904175,3.75,3.799999952316284,324500
2023-05-19,3.900000095367432,4.010000228881836,3.859999895095825,3.9700000286102295,334100
2023-05-22,3.910000085830689,3.9700000286102295,3.880000114440918,3.880000114440918,385300
2023-05-23,4.010000228881836,4.090000152587891,3.890000104904175,3.920000076293945,523300
2023-05-24,4.050000190734863,4.099999904632568,4.0,4.039999961853027,246400
2023-05-25,3.890000104904175,4.0,3.849999904632568,3.940000057220459,286900
2023-05-26,3.819999933242798,3.910000085830689,3.799999952316284,3.900000095367432,252300
2023-05-30,3.609999895095825,3.809999942779541,3.609999895095825,3.759999990463257,335800
2023-05-31,3.4600000381469727,3.5899999141693115,3.400000095367432,3.549999952316284,494600
2023-06-01,3.670000076293945,3.690000057220459,3.470000028610229,3.470000028610229,471400
2023-06-02,4.130000114440918,4.139999866485596,3.75,3.839999914169312,842600
2023-06-05,4.119999885559082,4.199999809265137,4.039999961853027,4.150000095367432,277200
2023-06-06,4.260000228881836,4.28000020980835,4.050000190734863,4.050000190734863,398000
2023-06-07,4.400000095367432,4.46999979019165,4.28000020980835,4.289999961853027,476300
2023-06-08,4.380000114440918,4.429999828338623,4.309999942779541,4.349999904632568,308500
2023-06-09,4.21999979019165,4.309999942779541,4.210000038146973,4.289999961853027,352800
2023-06-12,4.110000133514404,4.210000038146973,4.090000152587891,4.099999904632568,431300
2023-06-13,4.170000076293945,4.320000171661377,4.150000095367432,4.210000038146973,448100
2023-06-14,4.199999809265137,4.300000190734863,4.150000095367432,4.210000038146973,428300
2023-06-15,4.489999771118164,4.489999771118164,4.210000038146973,4.210000038146973,888700
2023-06-16,4.539999961853027,4.550000190734863,4.409999847412109,4.449999809265137,1998600
2023-06-20,4.630000114440918,5.010000228881836,4.53000020980835,4.539999961853027,1918500
2023-06-21,4.78000020980835,4.860000133514404,4.570000171661377,4.599999904632568,718200
2023-06-22,4.809999942779541,4.809999942779541,4.659999847412109,4.71999979019165,517200
2023-06-23,4.78000020980835,4.869999885559082,4.610000133514404,4.710000038146973,2364500
2023-06-26,4.829999923706055,4.909999847412109,4.75,4.800000190734863,531300
2023-06-27,5.059999942779541,5.059999942779541,4.869999885559082,4.880000114440918,722000
2023-06-28,5.269999980926514,5.289999961853027,5.0,5.039999961853027,1199300
2023-06-29,5.409999847412109,5.449999809265137,5.269999980926514,5.300000190734863,1018500
2023-06-30,5.230000019073486,5.449999809265137,5.21999979019165,5.449999809265137,947200
2023-07-03,5.21999979019165,5.300000190734863,5.190000057220459,5.260000228881836,253100
2023-07-05,5.190000057220459,5.25,5.110000133514404,5.25,459300
2023-07-06,5.090000152587891,5.170000076293945,5.010000228881836,5.139999866485596,430000
2023-07-07,5.289999961853027,5.329999923706055,5.070000171661377,5.110000133514404,1754300
2023-07-10,5.289999961853027,5.440000057220459,5.210000038146973,5.289999961853027,555800
2023-07-11,5.360000133514404,5.409999847412109,5.25,5.320000171661377,564500
2023-07-12,5.340000152587891,5.480000019073486,5.329999923706055,5.460000038146973,405600
2023-07-13,5.269999980926514,5.329999923706055,5.199999809265137,5.320000171661377,350200
2023-07-14,5.260000228881836,5.28000020980835,5.179999828338623,5.239999771118164,309900
2023-07-17,5.360000133514404,5.409999847412109,5.199999809265137,5.25,1008600
2023-07-18,5.349999904632568,5.46999979019165,5.320000171661377,5.369999885559082,584500
2023-07-19,5.329999923706055,5.369999885559082,5.260000228881836,5.320000171661377,616800
2023-07-20,5.300000190734863,5.380000114440918,5.269999980926514,5.360000133514404,734700
2023-07-21,5.329999923706055,5.440000057220459,5.309999942779541,5.340000152587891,618600
2023-07-24,5.480000019073486,5.5,5.320000171661377,5.360000133514404,677800
2023-07-25,5.5,5.590000152587891,5.400000095367432,5.480000019073486,741200
2023-07-26,5.519999980926514,5.710000038146973,5.46999979019165,5.46999979019165,1152500
2023-07-27,5.409999847412109,5.550000190734863,5.289999961853027,5.53000020980835,821000
2023-07-28,5.5,5.519999980926514,5.409999847412109,5.420000076293945,316300
2023-07-31,5.519999980926514,5.639999866485596,5.5,5.550000190734863,810500
2023-08-01,5.570000171661377,5.570000171661377,5.460000038146973,5.510000228881836,964100
2023-08-02,5.269999980926514,5.519999980926514,4.989999771118164,5.239999771118164,828200
2023-08-03,5.349999904632568,5.449999809265137,5.28000020980835,5.28000020980835,519300
2023-08-04,5.260000228881836,5.420000076293945,5.21999979019165,5.349999904632568,468900
2023-08-07,5.150000095367432,5.380000114440918,5.139999866485596,5.269999980926514,586000
2023-08-08,5.289999961853027,5.300000190734863,5.059999942779541,5.079999923706055,889500
2023-08-09,5.289999961853027,5.360000133514404,5.269999980926514,5.289999961853027,446700
2023-08-10,5.210000038146973,5.369999885559082,5.199999809265137,5.300000190734863,520900
2023-08-11,5.210000038146973,5.25,5.170000076293945,5.210000038146973,389000
2023-08-14,5.170000076293945,5.230000019073486,5.099999904632568,5.190000057220459,412300
2023-08-15,5.179999828338623,5.199999809265137,5.079999923706055,5.099999904632568,249400
2023-08-16,5.230000019073486,5.320000171661377,5.190000057220459,5.199999809265137,380600
2023-08-17,5.300000190734863,5.329999923706055,5.260000228881836,5.269999980926514,464600
2023-08-18,5.579999923706055,5.670000076293945,5.300000190734863,5.300000190734863,951800
2023-08-21,5.429999828338623,5.809999942779541,5.420000076293945,5.579999923706055,1180200
2023-08-22,5.559999942779541,5.559999942779541,5.389999866485596,5.460000038146973,817600
2023-08-23,5.900000095367432,6.039999961853027,5.480000019073486,5.539999961853027,2211800
2023-08-24,5.960000038146973,5.980000019073486,5.849999904632568,5.849999904632568,976900
2023-08-25,5.920000076293945,6.039999961853027,5.880000114440918,6.0,1118800
2023-08-28,5.920000076293945,5.980000019073486,5.869999885559082,5.980000019073486,590400
2023-08-29,5.909999847412109,5.960000038146973,5.849999904632568,5.900000095367432,627600
2023-08-30,5.940000057220459,6.010000228881836,5.920000076293945,5.920000076293945,719700
2023-08-31,5.980000019073486,6.010000228881836,5.909999847412109,5.960000038146973,505800
2023-09-01,6.130000114440918,6.239999771118164,6.019999980926514,6.019999980926514,677300
2023-09-05,6.050000190734863,6.199999809265137,6.03000020980835,6.170000076293945,600800
2023-09-06,6.059999942779541,6.119999885559082,6.050000190734863,6.050000190734863,571200
2023-09-07,6.059999942779541,6.199999809265137,5.989999771118164,6.110000133514404,1174900
2023-09-08,6.150000095367432,6.199999809265137,6.070000171661377,6.099999904632568,1047600
2023-09-11,6.230000019073486,6.25,6.130000114440918,6.190000057220459,972500
2023-09-12,6.400000095367432,6.46999979019165,6.269999980926514,6.289999961853027,923900
2023-09-13,6.099999904632568,6.420000076293945,6.099999904632568,6.389999866485596,621600
2023-09-14,6.170000076293945,6.269999980926514,6.139999866485596,6.159999847412109,753200
2023-09-15,6.019999980926514,6.190000057220459,6.010000228881836,6.130000114440918,1389100
2023-09-18,6.110000133514404,6.25,6.090000152587891,6.090000152587891,450300
2023-09-19,6.139999866485596,6.289999961853027,6.039999961853027,6.179999828338623,1110100
2023-09-20,6.199999809265137,6.25,6.079999923706055,6.110000133514404,566100
2023-09-21,6.420000076293945,6.449999809265137,6.150000095367432,6.199999809265137,748900
2023-09-22,6.570000171661377,6.710000038146973,6.449999809265137,6.449999809265137,1828000
2023-09-25,6.75,6.809999942779541,6.46999979019165,6.53000020980835,1445800
2023-09-26,6.599999904632568,6.800000190734863,6.539999961853027,6.679999828338623,1603400
2023-09-27,7.070000171661377,7.110000133514404,6.670000076293945,6.670000076293945,1777500
2023-09-28,7.110000133514404,7.329999923706055,7.03000020980835,7.039999961853027,1816800
2023-09-29,6.909999847412109,7.179999828338623,6.889999866485596,7.090000152587891,1855500
2023-10-02,6.699999809265137,6.949999809265137,6.670000076293945,6.900000095367432,1749700
2023-10-03,6.75,6.840000152587891,6.610000133514404,6.630000114440918,2500700
2023-10-04,6.610000133514404,6.75,6.5,6.610000133514404,1761100
