date,close,high,low,open,volume
2025-08-19,28.784000396728516,28.799999237060547,28.784000396728516,28.790000915527344,800.0
2025-08-20,28.81399917602539,28.81399917602539,28.770000457763672,28.780000686645508,2900.0
2025-08-21,28.743999481201172,28.790000915527344,28.700000762939453,28.700000762939453,10300.0
2025-08-22,28.975000381469727,29.010000228881836,28.959999084472656,28.969999313354492,1000.0
2025-08-25,28.7549991607666,28.81999969482422,28.75,28.81999969482422,1600.0
2025-08-26,28.783000946044922,28.783000946044922,28.783000946044922,28.783000946044922,100.0
2025-08-27,28.75,28.75,28.75,28.75,0.0
2025-08-28,28.792999267578125,28.792999267578125,28.770000457763672,28.770999908447266,600.0
2025-08-29,28.7189998626709,28.7189998626709,28.7189998626709,28.7189998626709,0.0
2025-09-02,28.55500030517578,28.55500030517578,28.459999084472656,28.540000915527344,5900.0
2025-09-03,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,100.0
2025-09-04,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,100.0
2025-09-05,28.759000778198242,28.790000915527344,28.759000778198242,28.790000915527344,600.0
2025-09-08,28.91200065612793,28.91200065612793,28.91200065612793,28.91200065612793,100.0
2025-09-09,28.861000061035156,28.861000061035156,28.81999969482422,28.850000381469727,400.0
2025-09-10,28.847999572753906,28.847999572753906,28.847999572753906,28.847999572753906,0.0
2025-09-11,29.0,29.0,28.959999084472656,28.959999084472656,1100.0
2025-09-12,28.958999633789062,28.958999633789062,28.958999633789062,28.958999633789062,100.0
2025-09-15,29.045000076293945,29.045000076293945,29.0,29.020000457763672,2500.0
2025-09-16,29.010000228881836,29.020000457763672,28.979999542236328,28.979999542236328,5200.0
2025-09-17,28.961000442504883,29.010000228881836,28.90999984741211,28.990999221801758,1300.0
2025-09-18,28.99799919128418,29.030000686645508,28.99799919128418,29.030000686645508,300.0
2025-09-19,28.966999053955078,28.966999053955078,28.920000076293945,28.93000030517578,2500.0
2025-09-22,29.013999938964844,29.013999938964844,28.950000762939453,28.950000762939453,600.0
2025-09-23,28.983999252319336,29.05500030517578,28.90399932861328,29.04400062561035,3300.0
2025-09-24,28.89900016784668,28.89900016784668,28.860000610351562,28.8700008392334,600.0
2025-09-25,28.80500030517578,28.80500030517578,28.770000457763672,28.770000457763672,200.0
2025-09-26,28.923999786376953,28.923999786376953,28.860000610351562,28.860000610351562,100.0
2025-09-29,28.982999801635742,28.982999801635742,28.959999084472656,28.959999084472656,100.0
2025-09-30,29.038999557495117,29.038999557495117,29.038999557495117,29.038999557495117,100.0
2025-10-01,29.159000396728516,29.15999984741211,29.100000381469727,29.15999984741211,700.0
2025-10-02,29.184999465942383,29.184999465942383,29.110000610351562,29.110000610351562,1600.0
2025-10-03,29.288999557495117,29.288999557495117,29.256999969482422,29.274999618530273,4300.0
2025-10-06,29.31800079345703,29.327999114990234,29.290000915527344,29.290000915527344,2200.0
2025-10-07,29.19499969482422,29.239999771118164,29.19499969482422,29.239999771118164,200.0
2025-10-08,29.232999801635742,29.232999801635742,29.232999801635742,29.232999801635742,0.0
2025-10-09,29.108999252319336,29.108999252319336,29.108999252319336,29.108999252319336,0.0
2025-10-10,28.809999465942383,29.040000915527344,28.809999465942383,29.040000915527344,700.0
2025-10-13,28.944000244140625,28.944000244140625,28.944000244140625,28.944000244140625,100.0
2025-10-14,28.999000549316406,29.016000747680664,28.93000030517578,28.93000030517578,500.0
2025-10-15,29.06399917602539,29.06399917602539,28.989999771118164,28.989999771118164,1100.0
2025-10-16,29.12299919128418,29.149999618530273,29.09000015258789,29.149999618530273,1200.0
2025-10-17,29.18000030517578,29.18000030517578,29.09000015258789,29.1299991607666,700.0
2025-10-20,29.30900001525879,29.309999465942383,29.299999237060547,29.299999237060547,500.0
2025-10-21,29.222000122070312,29.270000457763672,29.209999084472656,29.209999084472656,500.0
2025-10-22,29.16900062561035,29.170000076293945,29.079999923706055,29.079999923706055,18500.0
2025-10-23,29.23900032043457,29.23900032043457,29.23900032043457,29.23900032043457,0.0
2025-10-24,29.264999389648438,29.264999389648438,29.229999542236328,29.2450008392334,1100.0
2025-10-27,29.37299919128418,29.37299919128418,29.34000015258789,29.34000015258789,1700.0
2025-10-28,29.368000030517578,29.3700008392334,29.360000610351562,29.360000610351562,3400.0
2025-10-29,29.273000717163086,29.273000717163086,29.273000717163086,29.273000717163086,0.0
2025-10-30,29.208999633789062,29.208999633789062,29.208999633789062,29.208999633789062,100.0
2025-10-31,29.183000564575195,29.183000564575195,29.149999618530273,29.149999618530273,800.0
2025-11-03,29.15999984741211,29.173999786376953,29.149999618530273,29.173999786376953,1700.0
2025-11-04,28.988000869750977,28.988000869750977,28.988000869750977,28.988000869750977,100.0
2025-11-05,29.099000930786133,29.100000381469727,29.06999969482422,29.079999923706055,3200.0
2025-11-06,29.070999145507812,29.070999145507812,29.030000686645508,29.040000915527344,700.0
2025-11-07,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,100.0
2025-11-10,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,100.0
2025-11-11,29.40999984741211,29.40999984741211,29.3700008392334,29.402000427246094,9900.0
2025-11-12,29.493000030517578,29.530000686645508,29.450000762939453,29.450000762939453,300.0
2025-11-13,29.32900047302246,29.32900047302246,29.32900047302246,29.32900047302246,100.0
2025-11-14,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,0.0
2025-11-17,29.059999465942383,29.149999618530273,28.989999771118164,29.149999618530273,5900.0
2025-11-18,28.875,28.875,28.875,28.875,200.0
2025-11-19,28.809999465942383,28.809999465942383,28.739999771118164,28.799999237060547,5100.0
2025-11-20,28.59000015258789,28.889999389648438,28.59000015258789,28.889999389648438,400.0
2025-11-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,100.0
2025-11-24,28.895999908447266,28.895999908447266,28.895999908447266,28.895999908447266,0.0
2025-11-25,29.083999633789062,29.083999633789062,28.739999771118164,28.739999771118164,1600.0
2025-11-26,29.27899932861328,29.27899932861328,29.27899932861328,29.27899932861328,0.0
2025-11-28,29.336000442504883,29.336000442504883,29.25,29.25,500.0
2025-12-01,29.28499984741211,29.336000442504883,29.28499984741211,29.336000442504883,200.0
2025-12-02,29.339000701904297,29.339000701904297,29.270000457763672,29.270000457763672,2000.0
2025-12-03,29.422000885009766,29.422000885009766,29.360000610351562,29.360000610351562,13300.0
2025-12-04,29.45400047302246,29.45400047302246,29.45400047302246,29.45400047302246,100.0
2025-12-05,29.46299934387207,29.46299934387207,29.46299934387207,29.46299934387207,0.0
2025-12-08,29.413999557495117,29.413999557495117,29.413999557495117,29.413999557495117,0.0
2025-12-09,29.386999130249023,29.43000030517578,29.25,29.25,600.0
2025-12-10,29.584999084472656,29.584999084472656,29.420000076293945,29.420000076293945,400.0
2025-12-11,29.659000396728516,29.670000076293945,29.659000396728516,29.670000076293945,400.0
2025-12-12,29.58300018310547,29.58300018310547,29.58300018310547,29.58300018310547,100.0
2025-12-15,29.683000564575195,29.683000564575195,29.65999984741211,29.65999984741211,4100.0
2025-12-16,29.621000289916992,29.6299991607666,29.584999084472656,29.600000381469727,700.0
2025-12-17,29.493999481201172,29.51099967956543,29.493999481201172,29.500999450683594,600.0
2025-12-18,29.607999801635742,29.607999801635742,29.55500030517578,29.55500030517578,200.0
2025-12-19,29.704999923706055,29.704999923706055,29.704999923706055,29.704999923706055,0.0
2025-12-22,29.763999938964844,29.763999938964844,29.763999938964844,29.763999938964844,100.0
2025-12-23,29.864999771118164,29.899999618530273,29.81999969482422,29.899999618530273,2800.0
2025-12-24,29.8799991607666,29.8799991607666,29.860000610351562,29.860000610351562,500.0
2025-12-26,29.902999877929688,29.902999877929688,29.902999877929688,29.902999877929688,100.0
2025-12-29,29.87299919128418,29.87299919128418,29.860000610351562,29.860000610351562,1100.0
2025-12-30,29.906999588012695,29.923999786376953,29.906999588012695,29.923999786376953,200.0
2025-12-31,29.899999618530273,29.899999618530273,29.829999923706055,29.829999923706055,900.0
2026-01-02,29.974000930786133,29.989999771118164,29.920000076293945,29.940000534057617,8600.0
2026-01-05,30.124000549316406,30.124000549316406,30.124000549316406,30.124000549316406,100.0
2026-01-06,30.14699935913086,30.148000717163086,30.110000610351562,30.148000717163086,2700.0
2026-01-07,30.104000091552734,30.104000091552734,30.09000015258789,30.09000015258789,600.0
2026-01-08,30.10300064086914,30.10300064086914,30.059999465942383,30.076000213623047,3800.0
2026-01-09,30.218000411987305,30.270000457763672,30.149999618530273,30.149999618530273,600.0
2026-01-12,30.270000457763672,30.270000457763672,30.219999313354492,30.219999313354492,100.0
2026-01-13,30.22800064086914,30.22800064086914,30.200000762939453,30.200000762939453,500.0
2026-01-14,30.249000549316406,30.2549991607666,30.209999084472656,30.219999313354492,700.0
2026-01-15,30.263999938964844,30.263999938964844,30.263999938964844,30.263999938964844,100.0
2026-01-16,30.280000686645508,30.280000686645508,30.225000381469727,30.270000457763672,5100.0
2026-01-20,30.06999969482422,30.1200008392334,30.030000686645508,30.030000686645508,1300.0
2026-01-21,30.259000778198242,30.259000778198242,30.020000457763672,30.110000610351562,3000.0
2026-01-22,30.288000106811523,30.290000915527344,30.288000106811523,30.290000915527344,300.0
2026-01-23,30.384000778198242,30.384000778198242,30.280000686645508,30.280000686645508,5900.0
2026-01-26,30.413999557495117,30.413999557495117,30.413999557495117,30.413999557495117,100.0
2026-01-27,30.52400016784668,30.52400016784668,30.52400016784668,30.52400016784668,100.0
2026-01-28,30.433000564575195,30.433000564575195,30.40999984741211,30.43000030517578,700.0
2026-01-29,30.479000091552734,30.479000091552734,30.420000076293945,30.42300033569336,600.0
2026-01-30,30.41900062561035,30.41900062561035,30.41900062561035,30.41900062561035,0.0
2026-02-02,30.483999252319336,30.483999252319336,30.450000762939453,30.450000762939453,47000.0
2026-02-03,30.499000549316406,30.499000549316406,30.420000076293945,30.450000762939453,1200.0
2026-02-04,30.509000778198242,30.520000457763672,30.440000534057617,30.520000457763672,12100.0
2026-02-05,30.392000198364258,30.43199920654297,30.350000381469727,30.3700008392334,9200.0
2026-02-06,30.562999725341797,30.562999725341797,30.510000228881836,30.51099967956543,1200.0
2026-02-09,30.64699935913086,30.64699935913086,30.64699935913086,30.64699935913086,0.0
2026-02-10,30.648000717163086,30.655000686645508,30.648000717163086,30.649999618530273,300.0
2026-02-11,30.683000564575195,30.683000564575195,30.6200008392334,30.6200008392334,1300.0
2026-02-12,30.607999801635742,30.639999389648438,30.579999923706055,30.639999389648438,600.0
2026-02-13,30.639999389648438,30.639999389648438,30.6299991607666,30.6299991607666,400.0
2026-02-17,30.64299964904785,30.64299964904785,30.610000610351562,30.610000610351562,600.0
2026-02-18,30.67300033569336,30.67300033569336,30.65999984741211,30.670000076293945,700.0
2026-02-19,30.658000946044922,30.658000946044922,30.600000381469727,30.600000381469727,200.0
2026-02-20,30.677000045776367,30.68000030517578,30.677000045776367,30.68000030517578,200.0
2026-02-23,30.659000396728516,30.665000915527344,30.659000396728516,30.665000915527344,200.0
2026-02-24,30.7189998626709,30.719999313354492,30.68000030517578,30.68000030517578,1700.0
2026-02-25,30.79400062561035,30.79400062561035,30.739999771118164,30.739999771118164,2700.0
2026-02-26,30.768999099731445,30.770000457763672,30.709999084472656,30.709999084472656,28800.0
2026-02-27,30.773000717163086,30.773000717163086,30.739999771118164,30.75,15600.0
2026-03-02,30.65399932861328,30.65399932861328,30.6200008392334,30.6200008392334,400.0
2026-03-03,30.36199951171875,30.398000717163086,30.040000915527344,30.170000076293945,5700.0
2026-03-04,30.469999313354492,30.469999313354492,30.40999984741211,30.40999984741211,600.0
2026-03-05,30.259000778198242,30.260000228881836,30.170000076293945,30.2549991607666,1300.0
2026-03-06,30.11400032043457,30.15999984741211,30.059999465942383,30.059999465942383,500.0
2026-03-09,30.200000762939453,30.209999084472656,29.84000015258789,29.90999984741211,5900.0
2026-03-10,30.277999877929688,30.3799991607666,30.277999877929688,30.3799991607666,1000.0
2026-03-11,30.274999618530273,30.274999618530273,30.18000030517578,30.18000030517578,600.0
2026-03-12,30.020000457763672,30.079999923706055,30.020000457763672,30.079999923706055,528.0
