date,close,high,low,open,volume
2022-07-08,10.391087532043457,10.391087532043457,10.249114285825812,10.316720839165214,223100
2022-07-11,10.235593795776367,10.35728469430298,10.215311442068678,10.343763769908424,174400
2022-07-12,10.30996036529541,10.364045351697776,10.19502960800441,10.19502960800441,2958600
2022-07-13,10.255875587463379,10.289678865838278,10.18150889083373,10.235593878336003,146900
2022-07-14,10.14094352722168,10.167986017504518,10.066576840129832,10.167986017504518,157800
2022-07-15,10.242353439331055,10.269395931553785,10.107140978217405,10.201790023368895,161800
2022-07-18,10.303200721740723,10.391088995562905,10.276158225544972,10.316722292210581,194400
2022-07-19,10.458694458007812,10.478976166834684,10.370806193432834,10.370806193432834,189900
2022-07-20,10.512779235839844,10.57362500585547,10.438411897045684,10.465454389858865,170200
2022-07-21,10.499258041381836,10.50601882601214,10.41136977541963,10.499258041381836,117800
2022-07-22,10.472213745117188,10.553341212485355,10.438410472527835,10.533059506829263,153500
2022-07-25,10.384326934814453,10.472215197841264,10.364045226344846,10.472215197841264,268400
2022-07-26,10.458694458007812,10.485736951358275,10.370806193432834,10.384327117736115,117400
2022-07-27,10.620950698852539,10.64799319546396,10.485738215795443,10.506019927068014,108300
2022-07-28,10.789965629577637,10.803486554465918,10.627710662454707,10.647992372159091,266500
2022-07-29,10.769683837890625,10.81700804175525,10.675034785417456,10.735880558811356,122800
2022-08-01,10.85757064819336,10.898135353745023,10.749400679031085,10.783203955580264,205200
2022-08-02,10.762923240661621,10.823769015115712,10.749401670896741,10.817008230233272,110800
2022-08-03,10.844050407409668,10.884613823616647,10.803485701714937,10.823768054562303,185800
2022-08-04,10.830528259277344,10.898134808996355,10.830528259277344,10.864330889393008,174500
2022-08-05,10.965740203857422,10.965740203857422,10.803485256232351,10.803485256232351,137400
2022-08-08,11.080672264099121,11.114476188117443,11.006306210234516,11.013066995038182,197800
2022-08-09,10.986023902893066,11.080672311574183,10.891375494211948,11.080672311574183,147700
2022-08-10,11.087430953979492,11.121234871610707,11.0401067587834,11.0401067587834,144500
2022-08-11,11.14827823638916,11.155039020837293,11.08067168139562,11.14827823638916,182900
2022-08-12,11.236166000366211,11.256447062157276,11.16179866849857,11.16179866849857,237200
2022-08-15,11.195601463317871,11.269968796284916,11.175320401226983,11.20236224717739,234800
2022-08-16,11.269969940185547,11.290252293822762,11.188841815124489,11.222645737853181,177800
2022-08-17,11.060391426086426,11.209124826354842,11.026587501374598,11.209124826354842,191000
2022-08-18,11.14827823638916,11.168560589733557,11.046869048642742,11.060390617539007,108500
2022-08-19,10.97926139831543,11.094192143492174,10.97926139831543,11.080670575944874,130400
2022-08-22,10.83729076385498,10.884614969325735,10.80348683888452,10.877854184331644,195300
2022-08-23,10.952220916748047,10.97250198110724,10.86433200623216,10.86433200623216,76400
2022-08-24,11.080672264099121,11.080672264099121,10.918417297274733,10.972502286216194,309300
2022-08-25,11.087430953979492,11.114474088084464,11.053628325835886,11.08067017045325,88700
2022-08-26,10.938699722290039,11.087433120467107,10.938699722290039,11.080672335619806,110600
2022-08-29,10.884613990783691,10.9522205451588,10.823768220794872,10.911655838841073,153800
2022-08-30,10.695316314697266,10.918417050218578,10.681795390139806,10.918417050218578,141200
2022-08-31,10.749402046203613,10.87109359936056,10.668274559013634,10.715599410099088,203900
2022-09-01,10.54658317565918,10.702077357918323,10.478976617006728,10.702077357918323,176400
2022-09-02,10.55334186553955,10.715597455060266,10.533060158628402,10.63446933792799,138900
2022-09-06,10.458694458007812,10.607427849063406,10.404609471306888,10.607427849063406,177200
2022-09-07,10.566864013671875,10.573624797928192,10.445172476033651,10.458694044546286,168000
2022-09-08,10.647991180419922,10.661512748538776,10.492497015516237,10.56010292187894,177300
2022-09-09,10.776444435119629,10.796726790274056,10.702077733785245,10.735881014298673,185600
2022-09-12,10.830528259277344,10.898134808996355,10.789964200497169,10.85757010547234,127000
2022-09-13,10.600666999816895,10.749400380918267,10.560102940134067,10.715597750050408,294700
2022-09-14,10.560103416442871,10.654752463476003,10.512779215298247,10.614188401963549,220500
2022-09-15,10.593907356262207,10.69531654927098,10.580385786664277,10.587146571463242,108000
2022-09-16,10.47897720336914,10.519541269779204,10.41137064093369,10.519541269779204,185700
2022-09-19,10.499258041381836,10.539822104419743,10.384327281642328,10.41136977541963,157200
2022-09-20,10.303200721740723,10.458695558424267,10.282919010779901,10.458695558424267,134400
2022-09-21,10.269397735595703,10.431653362179667,10.25587680948103,10.343765085830348,162100
2022-09-22,9.924604415893555,10.276156818295625,9.91784363158447,10.255875110112246,461800
2022-09-23,9.715024948120117,9.843477275414905,9.613615758987518,9.81643478199662,883200
2022-09-26,9.343191146850586,9.721786738625807,9.336431006354431,9.687983457169167,392100
2022-09-27,9.410795211791992,9.687980885622002,9.363471017160661,9.410795211791992,377000
2022-09-28,9.600093841552734,9.633897118284967,9.383753902056657,9.437838886930676,297000
2022-09-29,9.133611679077148,9.51220661436618,9.07276590329114,9.51220661436618,285900
2022-09-30,9.174174308776855,9.336429911797893,9.167414169073226,9.174174308776855,344700
2022-10-03,9.341485977172852,9.418170244958844,9.013837311503455,9.264802374217867,259900
2022-10-04,9.892213821411133,9.892213821411133,9.480910198951358,9.48788095098356,372500
2022-10-05,9.717933654785156,9.822502926861413,9.592451459057035,9.801589338378559,261500
2022-10-06,9.592450141906738,9.780673742069217,9.557593722667493,9.717932320404758,290600
2022-10-07,9.494852066040039,9.571535654604016,9.4321106459282,9.550622069510364,305100
2022-10-10,9.327543258666992,9.522738295988793,9.30662967087597,9.51576687844813,321400
2022-10-11,9.313599586486816,9.404226011877107,9.160232403362548,9.299657417489568,452100
2022-10-12,9.39725399017334,9.44605324060035,9.278743234415684,9.348455404577194,215200
2022-10-13,9.606392860412598,9.606392860412598,9.15326137886548,9.26480139494902,301000
2022-10-14,9.55062198638916,9.752788413417315,9.529708401477523,9.655191240609094,225800
2022-10-17,9.683076858520508,9.794616871590975,9.634277604178989,9.697019027738856,176700
2022-10-18,9.801587104797363,9.913127104396226,9.75278785634973,9.82250068851444,273000
2022-10-19,9.683076858520508,9.78764545456634,9.62033543496064,9.724904031006472,157300
2022-10-20,9.64822006225586,9.78764507316082,9.620335060074867,9.703990066617843,108300
2022-10-21,9.64822006225586,9.662162230930909,9.508795051350898,9.634277228749916,218900
2022-10-24,9.787644386291504,9.82947221904308,9.634276552643522,9.690046553091726,228800
2022-10-25,10.108323097229004,10.171064519377852,9.801588068183515,9.822501653956163,231600
2022-10-26,10.129236221313477,10.233805475072284,10.129236221313477,10.150150470963762,189400
2022-10-27,10.164093971252441,10.261691821251494,10.129237548764854,10.171065388716151,175800
2022-10-28,10.289575576782227,10.303517745185646,10.164092736997041,10.185006322017612,197000
2022-10-31,10.254720687866211,10.345347122912107,10.254720687866211,10.2895771113194,590200
2022-11-01,10.33837604522705,10.408088894425894,10.261692442973123,10.359289634054303,364500
2022-11-02,10.22683334350586,10.422028339445214,10.178034760728728,10.317459757828267,572000
2022-11-03,10.317461013793945,10.3592881856001,10.150150996907508,10.171064582810585,227900
2022-11-04,10.463858604431152,10.672996481132293,10.35928933366509,10.429002180842465,265100
2022-11-07,10.645112037658691,10.67299704503674,10.50568633593743,10.52660059009423,340100
2022-11-08,10.45688533782959,10.617223927224163,10.408086752332263,10.610253175603734,434700
2022-11-09,10.36626148223877,10.568427955510046,10.35231931071887,10.442945087675795,105900
2022-11-10,10.568426132202148,10.672995392300319,10.48477112302216,10.624196138322139,747900
2022-11-11,10.67996597290039,10.721793809234002,10.589339548203318,10.617224550815424,148900
2022-11-14,10.540541648864746,10.672995918553838,10.540541648864746,10.672995918553838,156700
2022-11-15,10.652080535888672,10.784534791517775,10.603281949515253,10.666023369041579,98300
2022-11-16,10.645112037658691,10.700882052414789,10.610255612228375,10.638140619606425,144100
2022-11-17,10.60328197479248,10.617224143147748,10.484770552033764,10.582368389844142,119400
2022-11-18,10.60328197479248,10.686936979416714,10.57539697325107,10.652080561282231,135100
2022-11-21,10.59631061553955,10.624195617231857,10.561454197216449,10.568425613847245,135000
2022-11-22,10.749679565429688,10.749679565429688,10.652081717029972,10.652081717029972,197200
2022-11-23,10.77756404876709,10.7915062179608,10.721794042330412,10.756650462561065,287100
2022-11-25,10.833333015441895,10.840304431785105,10.777563014357911,10.791505182213479,78100
2022-11-28,10.60328197479248,10.791505568989287,10.57539697325107,10.77756340063402,178500
2022-11-29,10.624197006225586,10.672996264190235,10.603283418429863,10.603283418429863,117000
2022-11-30,10.763620376586914,10.763620376586914,10.547511784680745,10.638138204291058,149000
2022-12-01,10.686936378479004,10.826361378346045,10.686936378479004,10.770591378399228,252700
2022-12-02,10.67996597290039,10.71482239237325,10.589339548203318,10.63116738453693,149300
2022-12-05,10.491742134094238,10.686937147962578,10.491742134094238,10.686937147962578,338300
2022-12-06,10.261691093444824,10.526598954798652,10.23380609039868,10.519627537829388,265500
2022-12-07,10.268662452697754,10.359288884163561,10.219863860689609,10.247748865384398,693900
2022-12-08,10.324433326721191,10.380203337190059,10.303519074172142,10.303519074172142,189600
2022-12-09,10.36626148223877,10.401117908285066,10.32443430284804,10.32443430284804,190600
2022-12-12,10.387173652648926,10.4220300739325,10.331403644527583,10.387173652648926,176600
2022-12-13,10.415060043334961,10.603284344427239,10.408089290014935,10.575399336654053,262300
2022-12-14,10.331403732299805,10.429001579756784,10.275633723704656,10.429001579756784,407300
2022-12-15,10.289575576782227,10.310489161802796,10.233805573506784,10.282604160165075,365800
2022-12-16,10.150152206420898,10.191979383211267,10.066496523178184,10.191979383211267,244500
2022-12-19,9.982840538024902,10.15712197571294,9.941013365285091,10.15712197571294,201700
2022-12-20,10.073468208312988,10.087411044167206,9.947986009780061,9.961928180803273,210100
2022-12-21,10.150152206420898,10.25472081322781,10.1152957825416,10.1152957825416,255800
2022-12-22,10.080437660217285,10.101351245088757,9.913127651583766,10.101351245088757,209800
2022-12-23,10.240777015686035,10.254719849860306,10.066495577493189,10.073466994580325,93400
2022-12-27,10.219863891601562,10.303518905938967,10.19197888682243,10.268662483757309,293800
2022-12-28,10.107162475585938,10.257908535027111,10.09280606661168,10.257908535027111,381400
2022-12-29,10.243551254272461,10.29379970828181,10.186123569511123,10.186123569511123,392500
2022-12-30,10.157411575317383,10.300979781629781,10.128698070971693,10.214838584008765,824700
2023-01-03,10.257908821105957,10.329692921730913,10.200481814439561,10.265087368085236,261900
2023-01-04,10.437369346618652,10.466082852588807,10.308158227460968,10.308158227460968,211100
2023-01-05,10.329692840576172,10.42301189682189,10.329692840576172,10.42301189682189,191100
2023-01-06,10.372763633728027,10.437369192351984,10.336871580649833,10.415834234338655,160700
2023-01-09,10.437369346618652,10.480439947865873,10.39429874537143,10.437369346618652,151400
2023-01-10,10.509153366088867,10.516331229083487,10.430190711892264,10.473261312779863,213600
2023-01-11,10.738861083984375,10.738861083984375,10.559401507503743,10.559401507503743,245600
2023-01-12,10.903964042663574,10.903964042663574,10.71014804757103,10.767575059789857,264000
2023-01-13,10.796286582946777,10.825000083782387,10.710146080439952,10.78910803659191,181200
2023-01-17,10.853714942932129,10.939855456219215,10.803466481327314,10.803466481327314,173700
2023-01-18,10.796286582946777,10.947032633479688,10.781930174820904,10.903962039934346,101300
2023-01-19,10.68143367767334,10.774752736128386,10.652720173885935,10.76039564194272,158300
2023-01-20,10.817821502685547,10.817821502685547,10.674253998968577,10.717324592375597,273600
2023-01-23,10.939855575561523,10.961391217556185,10.817823009260916,10.82500155659247,438700
2023-01-24,10.911140441894531,10.982924535325514,10.903961895634664,10.939853942350155,260200
2023-01-25,10.896784782409668,10.896784782409668,10.803465728373265,10.875249142150876,249200
2023-01-26,11.004459381103516,11.004459381103516,10.918318880585318,10.932675288379762,159600
2023-01-27,11.097779273986816,11.126492776348876,10.997281673427656,10.997281673427656,145800
2023-01-30,10.925498962402344,11.112136397465914,10.911141868006101,11.0331744320384,207000
2023-01-31,10.997282028198242,11.004460575166311,10.939855021621534,10.961390662525739,195600
2023-02-01,11.148027420043945,11.205454423161214,10.990103503763395,10.997281365715146,246600
2023-02-02,11.21263313293457,11.270060136887883,11.162384675621395,11.198276724238186,317500
2023-02-03,11.183920860290527,11.234169323126999,11.126493850024858,11.169564450016091,469600
2023-02-06,11.076245307922363,11.162385822704412,10.990104793140315,11.162385822704412,431300
2023-02-07,11.176740646362305,11.19109773908,11.069065189315028,11.133670737376939,288800
2023-02-08,11.061887741088867,11.169563893409201,11.040352784458372,11.162385346337727,397700
2023-02-09,10.911140441894531,11.140849130123367,10.889605487698777,11.140849130123367,282500
2023-02-10,11.025995254516602,11.025995254516602,10.88242774168121,10.8967848352567,201000
2023-02-13,11.076245307922363,11.097780265471886,11.018818298067664,11.040353255617188,584000
2023-02-14,11.076245307922363,11.162385822704412,11.054709665788884,11.097780265471886,564700
2023-02-15,11.090600967407227,11.09777951429916,10.990104049255793,11.040352508331509,164600
2023-02-16,11.097779273986816,11.169563372183916,11.004460220164145,11.025995175789715,235100
2023-02-17,11.198277473449707,11.205455335986183,11.104958414636167,11.126493371413465,315500
2023-02-21,10.96856689453125,11.169562072257522,10.911139896490548,11.155204980455437,688300
2023-02-22,11.025995254516602,11.061887303871424,10.954211840390856,10.968568249382445,257100
2023-02-23,11.169564247131348,11.2198127090551,11.04035313408861,11.112136553324836,393200
2023-02-24,11.148027420043945,11.212632969696843,11.097778963462305,11.12649246502094,180100
2023-02-27,11.24134635925293,11.36337891080723,11.219811404444485,11.219811404444485,213800
2023-02-28,11.162384986877441,11.298773953923707,11.148027893196831,11.291595407083403,364100
2023-03-01,11.112136840820312,11.212634451851864,11.090601882950683,11.17674239901317,276900
2023-03-02,11.162384986877441,11.162384986877441,11.061887384864889,11.090600887642204,426000
2023-03-03,11.21981143951416,11.241346394389916,11.183919391665318,11.198276484638404,342900
2023-03-06,11.234169006347656,11.298774562220789,11.219812596478041,11.248526100801216,273300
2023-03-07,11.040351867675781,11.219811422056889,11.018816912833532,11.219811422056889,398700
2023-03-08,11.069066047668457,11.097779550746584,11.018817588427714,11.097779550746584,198500
2023-03-09,10.595292091369629,11.061886651722748,10.588113545005092,11.061886651722748,347600
2023-03-10,10.107162475585938,10.573757062883715,10.049735470521101,10.573757062883715,1040700
2023-03-13,10.042557716369629,10.207660882400036,9.719530616238428,9.927703697174888,858200
2023-03-14,10.31533432006836,10.451723954404086,10.229193822659182,10.329691411928465,452500
2023-03-15,10.107162475585938,10.222016485715612,10.028200514767763,10.107162475585938,505600
2023-03-16,10.279443740844727,10.3584063881677,9.949238111397172,10.056914261951064,481200
2023-03-17,10.092805862426758,10.257908327502044,10.056913813841382,10.229194825550522,507500
2023-03-20,10.164588928222656,10.336869934053988,10.121519019056755,10.178946021000533,489900
2023-03-21,10.43018913269043,10.480438273548563,10.31533512715848,10.31533512715848,463800
2023-03-22,10.236374855041504,10.501974957714308,10.236374855041504,10.480439999277051,556400
2023-03-23,10.178948402404785,10.423013560057756,10.157412758199625,10.308158844715635,407400
2023-03-24,10.336869239807129,10.34404778571394,10.049734249372861,10.121518339273337,525800
2023-03-27,10.473258972167969,10.49479392550705,10.379939928253517,10.444545472854585,582400
2023-03-28,10.473258972167969,10.49479392550705,10.430188380905982,10.437366926880284,400800
2023-03-29,10.52350902557373,10.552222529254786,10.466082018211619,10.516330478507484,274100
2023-03-30,10.57375717163086,10.631184861870219,10.530687259681224,10.588114265336676,310500
2023-03-31,10.64554214477539,10.717326250028679,10.616828639590867,10.652720692217512,244100
2023-04-03,10.627054214477539,10.760169942867199,10.582682775195194,10.664030884060368,468600
2023-04-04,10.530915260314941,10.656635514983039,10.456962625685739,10.656635514983039,408100
2023-04-05,10.412590026855469,10.53091480132203,10.397799782682792,10.47175241408875,523100
2023-04-06,10.51612377166748,10.523518540565837,10.44217044051404,10.44956591468363,270400
2023-04-10,10.412590026855469,10.560495994938671,10.286869777666926,10.516124557149354,427200
2023-04-11,10.50133228302002,10.553099894272407,10.434774429460663,10.434774429460663,408700
2023-04-12,10.604866981506348,10.656633888372308,10.567890317200142,10.567890317200142,215100
2023-04-13,10.752772331237793,10.760167804739083,10.582680672335137,10.619656629299248,228600
2023-04-14,10.671424865722656,10.856307482493895,10.641843675250106,10.774958679740973,232200
2023-04-17,10.782355308532715,10.782355308532715,10.634449340328338,10.686216252882048,238900
2023-04-18,10.612264633178711,10.782356336512303,10.575287961284474,10.782356336512303,459200
2023-04-19,10.73058795928955,10.745378202872445,10.567891048250168,10.590076766260138,429500
2023-04-20,10.590076446533203,10.708401212709024,10.553100486056689,10.686215495368867,468400
2023-04-21,10.656635284423828,10.656635284423828,10.553101457128662,10.604868370776245,259100
2023-04-24,10.715797424316406,10.74537861789598,10.61965836886497,10.664030511869974,464800
2023-04-25,10.560494422912598,10.715795842599746,10.560494422912598,10.656633464173327,399400
2023-04-26,10.486541748046875,10.627052219762001,10.449565085404627,10.56049436806019,266000
2023-04-27,10.656635284423828,10.678821003805464,10.501333838209776,10.501333838209776,425500
2023-04-28,10.767563819885254,10.789749536233971,10.649238353725947,10.649238353725947,250200
2023-05-01,10.671424865722656,10.797145101548795,10.649238443914834,10.767563911076245,168900
2023-05-02,10.456962585449219,10.63444975420195,10.316451381233152,10.63444975420195,717200
2023-05-03,10.479146957397461,10.597471721347016,10.456961240474726,10.501332674320196,236100
2023-05-04,10.227707862854004,10.442171702798607,10.175940947951577,10.412590507815604,347200
2023-05-05,10.545705795288086,10.597472708017936,10.375613402320838,10.375613402320838,416800
2023-05-08,10.649239540100098,10.671425964191691,10.56049595954758,10.575286908941976,197600
2023-05-09,10.560494422912598,10.641843222202313,10.486541802515164,10.627052274960116,201700
2023-05-10,10.604866981506348,10.66402936228779,10.516123410334181,10.627052697981586,255500
2023-05-11,10.582682609558105,10.61226380370711,10.501333796694867,10.582682609558105,335200
2023-05-12,10.538310050964355,10.649239348339682,10.516124332543544,10.60486791149806,133000
2023-05-15,10.634448051452637,10.656633767676603,10.560494723677813,10.567890197509536,335400
2023-05-16,10.51612377166748,10.64184401146559,10.508728297497889,10.612262820058461,274000
2023-05-17,10.671424865722656,10.678819634387384,10.523518208088696,10.575285820369066,262800
2023-05-18,10.73058795928955,10.737983433716627,10.62705343312426,10.656634625561306,297400
2023-05-19,10.826725959777832,10.871097391489409,10.74537715952129,10.774958349086072,406200
2023-05-22,10.834120750427246,10.863701940052675,10.774958371176393,10.848911697875556,297100
2023-05-23,10.834120750427246,10.92286502457472,10.826725981974285,10.826725981974285,221600
2023-05-24,10.782355308532715,10.81193650217359,10.678820778154007,10.789750783260756,254400
2023-05-25,10.76016902923584,10.79714569567903,10.701006645035235,10.782354746993253,120200
2023-05-26,10.848913192749023,10.878494386450448,10.752774136901571,10.752774136901571,312200
2023-05-30,10.922866821289062,10.930261590958398,10.863703727035213,10.908075871407773,360900
2023-05-31,10.871097564697266,10.908074228560185,10.79714494224263,10.908074228560185,464900
2023-06-01,11.004213333129883,11.004213333129883,10.863702150730797,10.87109762459837,215600
2023-06-02,11.063374519348145,11.092955706354244,11.004212145335947,11.04858357320953,212200
2023-06-05,11.0929594039917,11.122540600858155,11.00421581339233,11.078168452922789,320300
2023-06-06,11.137331008911133,11.181702449411745,11.078167912791434,11.10035433831307,282400
2023-06-07,11.22607421875,11.240864463330478,11.144725405107788,11.159516354959575,245400
2023-06-08,11.233468055725098,11.248259004348839,11.166910902732011,11.233468055725098,324100
2023-06-09,11.203886985778809,11.233468178077231,11.181701267872805,11.211282460171228,532200
2023-06-12,11.218677520751953,11.255654186078877,11.166910612456999,11.211282046632322,228500
2023-06-13,11.255654335021973,11.263049103968227,11.218677669205748,11.255654335021973,188100
2023-06-14,11.181702613830566,11.27044620140803,11.152121417971411,11.27044620140803,943200
2023-06-15,11.26305103302002,11.27784198398829,11.166912672811703,11.166912672811703,287600
2023-06-16,11.248259544372559,11.314817405832306,11.218678350976147,11.285236212435894,414300
2023-06-20,11.203886985778809,11.24086365246965,11.181701267872805,11.24086365246965,246700
2023-06-21,11.181702613830566,11.203888334407097,11.115144746829632,11.166912368536659,680200
2023-06-22,11.048585891723633,11.196492563063051,11.041191122373684,11.159515895228196,258500
2023-06-23,10.930261611938477,11.019005195582626,10.930261611938477,11.019005195582626,230300
2023-06-26,11.055981636047363,11.085562829982603,10.952447809909673,10.952447809909673,295100
2023-06-27,11.144723892211914,11.15211936613387,11.055980320962053,11.092956985300631,164000
2023-06-28,11.22607421875,11.240864463330478,11.137330635453203,11.159516354959575,283500
2023-06-29,11.359189987182617,11.366585462594278,11.27044639805674,11.27044639805674,231000
2023-06-30,11.359189987182617,11.47751547795514,11.351795217042309,11.410957609792893,295900
2023-07-03,11.404046058654785,11.426853947758172,11.320416648575883,11.426853947758172,254100
2023-07-05,11.388839721679688,11.434456222556168,11.34322394585289,11.39644259266738,333200
2023-07-06,11.388839721679688,11.442059093543863,11.229183781236213,11.358428962778595,1080600
2023-07-07,11.449662208557129,11.49527798535613,11.38883996440896,11.404045706708427,339800
2023-07-10,11.48767375946045,11.53329025592958,11.464865873750693,11.472468744003816,232600
2023-07-11,11.571304321289062,11.571304321289062,11.502879936513395,11.510482807055057,305300
2023-07-12,11.65493392944336,11.677741816424462,11.62452317178534,11.632126042462259,257000
2023-07-13,11.677742958068848,11.71575659012009,11.63973005106733,11.677742958068848,260600
2023-07-14,11.67013931274414,11.69294719902547,11.60171492885052,11.69294719902547,156400
2023-07-17,11.753768920898438,11.784179678162678,11.609318005155705,11.677741665213013,235300
2023-07-18,11.883013725280762,11.943835234203346,11.791781461896885,11.799384331774604,318100
2023-07-19,11.875410079956055,11.966642337382597,11.875410079956055,11.921026571194092,334800
2023-07-20,11.799386024475098,11.90582331783397,11.76137239468278,11.90582331783397,199100
2023-07-21,11.837398529052734,11.852604270475503,11.7461662556651,11.852604270475503,220300
2023-07-24,11.943835258483887,11.95143812837706,11.837397255128199,11.837397255128199,270500
2023-07-25,11.852603912353516,12.012260567220324,11.852603912353516,11.951439053466267,408700
2023-07-26,12.019864082336426,12.027466228176165,11.86780956474685,11.86780956474685,210100
2023-07-27,11.966644287109375,12.0654794300204,11.94383640029903,12.0654794300204,201000
2023-07-28,11.997055053710938,12.012260794962557,11.936233538803757,12.012260794962557,246000
2023-07-31,11.997055053710938,12.080685180495548,11.951439280055377,12.065479439243928,694900
2023-08-01,11.981850624084473,12.00465851202882,11.936234123146091,11.97424775308646,194700
2023-08-02,11.943835258483887,11.981848882900174,11.898218764174427,11.95143812837706,434600
2023-08-03,11.928629875183105,11.951438485544259,11.867808364319234,11.91342485999194,265100
2023-08-04,12.027464866638184,12.088286376769004,11.928629731413205,11.943835471470706,211500
2023-08-07,12.088287353515625,12.118698111038256,12.035068709113432,12.080685207922205,248700
2023-08-08,12.050272941589355,12.06547795592203,11.90582131765635,12.004656448492206,336300
2023-08-09,12.057876586914062,12.149108859413264,12.012260813189288,12.073082328188756,926600
2023-08-10,11.997055053710938,12.095890196697518,11.959041425631536,12.088287326071708,235700
2023-08-11,11.966644287109375,12.012260785779713,11.951439270919028,12.004657915159715,375500
2023-08-14,11.981850624084473,11.99705564103081,11.92863125214808,11.96664488208845,261200
2023-08-15,11.867809295654297,11.966644439826647,11.86020714998693,11.966644439826647,219900
2023-08-16,11.852603912353516,11.905822555625907,11.829796025958153,11.829796025958153,237700
2023-08-17,11.715754508972168,11.875411155186729,11.700549493882475,11.875411155186729,404300
2023-08-18,11.806987762451172,11.837398520224369,11.639728957223413,11.692947602064095,875900
2023-08-21,11.829795837402344,11.845000853073687,11.730960697864932,11.822192967041861,157400
2023-08-22,11.66253662109375,11.860206905361355,11.66253662109375,11.860206905361355,524300
2023-08-23,11.761372566223145,11.791783325490606,11.692948176608933,11.708153193717818,507900
2023-08-24,11.768973350524902,11.860206342820874,11.738562594776115,11.7841790909241,127300
2023-08-25,11.77657699584961,11.822193495000036,11.730961221748837,11.791782737249637,130300
2023-08-28,11.867809295654297,11.890617907805371,11.806987780017412,11.822193521451462,138400
2023-08-29,11.943835258483887,11.95143812837706,11.860205864807718,11.9058216340676,424400
2023-08-30,11.989452362060547,12.03506813363848,11.951438735712523,11.974246621501491,189600
2023-08-31,11.989452362060547,12.03506813363848,11.989452362060547,12.004657377569986,206500
2023-09-01,12.012260437011719,12.065479079707238,12.012260437011719,12.027465452760596,181900
2023-09-05,11.883013725280762,12.065478252048514,11.883013725280762,12.035067497587223,179200
2023-09-06,11.784180641174316,11.88301579162239,11.746167010225104,11.88301579162239,234200
2023-09-07,11.845001220703125,11.845001220703125,11.738563207501748,11.738563207501748,146100
2023-09-08,11.936234474182129,11.951440216625342,11.83739932345037,11.867810083287088,237100
2023-09-11,11.997055053710938,12.004657924336747,11.951439280055377,11.989452908134776,197900
2023-09-12,11.974247932434082,12.027466580117887,11.959042190210312,12.019864434055698,460000
2023-09-13,12.027464866638184,12.057875621703593,11.974246226536115,12.012259851630276,210000
2023-09-14,12.088287353515625,12.103493094801767,12.050274450399574,12.080685207922205,294100
2023-09-15,12.14150619506836,12.14150619506836,12.065478942042535,12.088286827930435,495500
2023-09-18,12.179520606994629,12.194726348600204,12.10349334906608,12.164314865389052,379200
2023-09-19,12.194726943969727,12.225136978566221,12.171918330447802,12.187124072795752,856100
2023-09-20,12.179520606994629,12.263149285626632,12.164314865389052,12.225136381712025,335800
2023-09-21,12.012260437011719,12.156711349349397,11.99705469621321,12.149108478950144,363700
2023-09-22,12.095890045166016,12.133903672769199,12.019863515009288,12.019863515009288,243900
2023-09-25,12.179520606994629,12.20232776930366,12.050274703545897,12.065479720101806,483200
2023-09-26,12.027464866638184,12.171916496986073,12.012259851630276,12.156710756928574,354100
2023-09-27,12.095890045166016,12.194725911964078,12.057876417562833,12.065479288093396,231100
2023-09-28,12.23273754119873,12.247943280677077,12.095888786091859,12.141505279477338,444400
2023-09-29,12.187122344970703,12.308765366309592,12.179519474874622,12.255546725736227,531800
2023-10-02,11.958120346069336,12.247303555506596,11.903409485375668,12.247303555506596,698500
2023-10-03,11.731462478637695,11.958119615173835,11.614225566062151,11.950303671928257,976800
2023-10-04,11.708015441894531,11.762726302949813,11.614226352703307,11.723647329444447,591900
2023-10-05,11.762726783752441,11.770542727846877,11.684568833546994,11.708015920460847,299100
2023-10-06,11.8252534866333,11.895595496556465,11.708016554971529,11.708016554971529,305100
2023-10-09,11.91904067993164,11.942487764369066,11.78617262583728,11.78617262583728,249300
2023-10-10,11.942488670349121,12.028462562090779,11.919041584132957,11.958120558072853,238500
2023-10-11,11.989383697509766,12.036277870369831,11.91122574891707,11.981567753576607,209900
2023-10-12,11.91904067993164,12.00501381978178,11.825251596812569,11.997198621882221,338200
2023-10-13,11.903410911560059,11.989384812078297,11.856516734340572,11.965937723468555,201500
2023-10-16,12.130067825317383,12.169146054626014,11.973751926605072,11.973751926605072,450100
2023-10-17,12.098803520202637,12.106619463870352,12.051909348935167,12.051909348935167,455100
2023-10-18,11.95030403137207,12.09880323065777,11.926856946299463,12.09880323065777,367800
2023-10-19,11.786172866821289,11.965935838835367,11.762725781904457,11.958119895406627,245800
2023-10-20,11.700200080871582,11.801805112425587,11.606410992983902,11.79398916875926,300300
2023-10-23,11.622042655944824,11.692384661356257,11.52825356385273,11.629858599961528,617800
2023-10-24,11.700200080871582,11.817436254388827,11.661121107909361,11.66893705157569,334100
2023-10-25,11.60641098022461,11.723647153612974,11.54388492170156,11.684568180693715,294900
2023-10-26,11.614226341247559,11.708015430346276,11.590779255315237,11.614226341247559,213900
2023-10-27,11.465727806091309,11.629858907941326,11.411017687264458,11.629858907941326,336700
2023-10-30,11.582963943481445,11.61422697488664,11.489174849265865,11.551700912076251,332500
2023-10-31,11.622042655944824,11.723647692053623,11.5751484825835,11.622042655944824,281300
2023-11-01,11.8252534866333,11.8252534866333,11.653306434084397,11.653306434084397,586400
