date,close,high,low,open,volume
2022-07-20,28.690000534057617,28.790000915527344,28.260000228881836,28.489999771118164,51100
2022-07-21,28.889999389648438,28.895000457763672,28.5,28.559999465942383,31900
2022-07-22,28.6200008392334,28.899999618530273,28.319000244140625,28.899999618530273,23500
2022-07-25,28.780000686645508,28.889999389648438,28.6299991607666,28.6299991607666,38300
2022-07-26,28.559999465942383,29.229999542236328,28.559999465942383,28.809999465942383,51500
2022-07-27,28.809999465942383,28.899999618530273,28.670000076293945,28.760000228881836,29500
2022-07-28,28.700000762939453,29.06999969482422,28.6200008392334,29.06999969482422,25500
2022-07-29,28.860000610351562,28.950000762939453,28.459999084472656,28.860000610351562,31100
2022-08-01,29.200000762939453,29.239999771118164,28.459999084472656,28.71500015258789,25400
2022-08-02,28.860000610351562,29.20199966430664,28.799999237060547,29.040000915527344,13000
2022-08-03,29.06999969482422,29.329999923706055,28.959999084472656,29.079999923706055,31000
2022-08-04,29.09000015258789,29.25,29.0,29.030000686645508,25000
2022-08-05,28.670000076293945,29.25,28.1200008392334,29.100000381469727,47000
2022-08-08,28.729999542236328,29.139999389648438,28.719999313354492,28.739999771118164,33500
2022-08-09,27.90999984741211,28.760000228881836,27.860000610351562,28.760000228881836,34700
2022-08-10,28.170000076293945,28.548999786376953,28.100000381469727,28.229999542236328,53300
2022-08-11,28.139999389648438,28.500999450683594,27.93000030517578,28.25,61700
2022-08-12,28.700000762939453,28.799999237060547,28.100000381469727,28.299999237060547,66400
2022-08-15,28.440000534057617,28.6200008392334,28.25,28.5,28400
2022-08-16,28.530000686645508,28.610000610351562,28.25,28.350000381469727,70300
2022-08-17,28.6299991607666,28.80500030517578,28.219999313354492,28.799999237060547,56300
2022-08-18,28.809999465942383,28.90999984741211,28.540000915527344,28.559999465942383,52900
2022-08-19,28.860000610351562,28.920000076293945,28.524999618530273,28.600000381469727,41300
2022-08-22,29.09000015258789,29.209999084472656,28.2450008392334,28.600000381469727,111600
2022-08-23,28.729999542236328,29.18000030517578,28.645000457763672,28.75,56900
2022-08-24,29.15999984741211,29.190000534057617,28.68000030517578,28.780000686645508,63200
2022-08-25,29.110000610351562,29.55500030517578,28.959999084472656,29.15999984741211,60200
2022-08-26,28.3700008392334,29.25,28.3700008392334,29.110000610351562,49100
2022-08-29,28.229999542236328,28.700000762939453,28.176000595092773,28.3799991607666,31200
2022-08-30,28.1299991607666,28.489999771118164,28.010000228881836,28.190000534057617,36400
2022-08-31,28.100000381469727,28.215999603271484,28.0,28.209999084472656,36600
2022-09-01,28.219999313354492,28.219999313354492,27.799999237060547,28.0,39200
2022-09-02,28.139999389648438,28.56999969482422,28.1200008392334,28.440000534057617,49600
2022-09-06,28.360000610351562,28.420000076293945,28.149999618530273,28.170000076293945,48400
2022-09-07,28.34000015258789,28.489999771118164,28.139999389648438,28.360000610351562,34000
2022-09-08,28.68000030517578,28.780000686645508,28.149999618530273,28.299999237060547,36600
2022-09-09,29.790000915527344,29.999000549316406,28.860000610351562,28.860000610351562,83800
2022-09-12,29.940000534057617,29.979999542236328,29.549999237060547,29.81999969482422,36400
2022-09-13,29.440000534057617,29.809999465942383,29.280000686645508,29.59000015258789,34800
2022-09-14,29.709999084472656,29.729999542236328,29.309999465942383,29.3700008392334,48900
2022-09-15,29.469999313354492,29.8799991607666,29.209999084472656,29.549999237060547,38900
2022-09-16,29.559999465942383,29.594999313354492,28.760000228881836,29.229999542236328,110200
2022-09-19,29.579999923706055,29.600000381469727,29.270000457763672,29.31999969482422,39100
2022-09-20,29.360000610351562,29.440000534057617,29.079999923706055,29.440000534057617,44400
2022-09-21,28.760000228881836,29.34000015258789,28.59000015258789,29.34000015258789,39600
2022-09-22,27.90999984741211,28.709999084472656,27.709999084472656,28.709999084472656,63400
2022-09-23,27.610000610351562,27.719999313354492,27.354999542236328,27.600000381469727,65300
2022-09-26,27.649999618530273,27.950000762939453,27.329999923706055,27.559999465942383,150400
2022-09-27,28.010000228881836,28.239999771118164,27.670000076293945,27.700000762939453,155300
2022-09-28,28.770000457763672,28.860000610351562,27.780000686645508,28.049999237060547,68800
2022-09-29,28.459999084472656,28.5,28.059999465942383,28.5,44500
2022-09-30,28.149999618530273,29.058000564575195,28.1200008392334,28.649999618530273,50400
2022-10-03,28.510000228881836,28.687999725341797,28.209999084472656,28.209999084472656,42800
2022-10-04,28.950000762939453,29.415000915527344,28.739999771118164,28.850000381469727,45600
2022-10-05,28.700000762939453,28.850000381469727,28.0,28.850000381469727,58500
2022-10-06,28.940000534057617,28.979999542236328,28.68000030517578,28.739999771118164,35600
2022-10-07,28.799999237060547,29.0,28.56999969482422,28.899999618530273,47700
2022-10-10,28.6299991607666,28.899999618530273,28.524999618530273,28.8799991607666,49100
2022-10-11,28.8799991607666,28.981000900268555,28.360000610351562,28.559999465942383,52000
2022-10-12,28.860000610351562,29.149999618530273,28.729000091552734,28.93000030517578,80900
2022-10-13,29.579999923706055,29.700000762939453,28.440000534057617,28.639999389648438,136100
2022-10-14,30.139999389648438,30.959999084472656,29.809999465942383,29.809999465942383,97100
2022-10-17,29.8700008392334,30.68400001525879,29.65999984741211,30.209999084472656,111800
2022-10-18,29.579999923706055,30.350000381469727,29.43000030517578,30.149999618530273,47300
2022-10-19,29.770000457763672,29.770000457763672,29.200000762939453,29.3700008392334,30400
2022-10-20,30.09000015258789,30.31999969482422,29.709999084472656,29.709999084472656,42400
2022-10-21,30.770000457763672,31.079999923706055,30.135000228881836,30.200000762939453,43700
2022-10-24,30.899999618530273,31.0,30.459999084472656,30.920000076293945,34800
2022-10-25,31.280000686645508,31.6200008392334,30.84000015258789,30.84000015258789,46000
2022-10-26,31.81999969482422,32.196998596191406,30.90999984741211,31.219999313354492,71900
2022-10-27,31.790000915527344,32.279998779296875,31.59000015258789,31.799999237060547,39900
2022-10-28,32.34000015258789,32.65999984741211,31.959999084472656,32.040000915527344,35000
2022-10-31,31.889999389648438,32.279998779296875,31.5,32.279998779296875,73600
2022-11-01,32.040000915527344,32.14500045776367,31.5,31.950000762939453,38000
2022-11-02,31.329999923706055,32.06100082397461,30.989999771118164,31.440000534057617,46900
2022-11-03,31.1299991607666,31.350000381469727,30.790000915527344,31.079999923706055,30600
2022-11-04,30.790000915527344,31.979999542236328,30.600000381469727,31.979999542236328,31600
2022-11-07,31.360000610351562,31.940000534057617,30.920000076293945,30.920000076293945,64300
2022-11-08,31.25,31.63599967956543,31.110000610351562,31.420000076293945,25300
2022-11-09,31.079999923706055,31.5,30.881000518798828,31.079999923706055,25800
2022-11-10,32.06999969482422,32.29999923706055,31.739999771118164,31.780000686645508,41400
2022-11-11,30.56999969482422,32.15999984741211,30.420000076293945,32.099998474121094,55400
2022-11-14,31.049999237060547,31.6200008392334,30.649999618530273,30.719999313354492,33700
2022-11-15,31.350000381469727,32.125,31.0,31.299999237060547,38600
2022-11-16,31.450000762939453,31.530000686645508,30.90999984741211,31.25,32200
2022-11-17,33.47999954223633,34.53900146484375,31.520000457763672,31.520000457763672,184300
2022-11-18,33.7599983215332,34.33000183105469,33.29999923706055,34.099998474121094,60700
2022-11-21,33.470001220703125,34.369998931884766,33.43000030517578,34.369998931884766,110800
2022-11-22,33.34000015258789,34.06999969482422,33.220001220703125,33.470001220703125,60800
2022-11-23,33.349998474121094,33.47700119018555,33.119998931884766,33.2599983215332,41200
2022-11-25,33.4900016784668,34.0,33.4900016784668,33.73099899291992,10300
2022-11-28,32.93000030517578,33.4900016784668,32.779998779296875,33.40999984741211,65000
2022-11-29,32.599998474121094,33.16999816894531,31.969999313354492,33.099998474121094,44800
2022-11-30,33.119998931884766,33.150001525878906,31.979999542236328,32.68000030517578,68500
2022-12-01,32.869998931884766,33.290000915527344,32.72999954223633,33.279998779296875,46200
2022-12-02,33.599998474121094,33.7400016784668,32.68000030517578,32.68000030517578,43100
2022-12-05,33.040000915527344,33.47999954223633,32.97999954223633,33.400001525878906,35100
2022-12-06,33.61000061035156,33.65999984741211,32.849998474121094,32.869998931884766,42700
2022-12-07,33.040000915527344,33.52000045776367,32.65999984741211,33.47999954223633,51000
2022-12-08,33.25,33.4900016784668,32.86000061035156,33.4900016784668,35200
2022-12-09,32.880001068115234,33.380001068115234,32.880001068115234,33.20500183105469,25300
2022-12-12,32.709999084472656,32.9900016784668,32.65999984741211,32.810001373291016,18900
2022-12-13,32.90999984741211,33.709999084472656,32.790000915527344,33.27000045776367,37700
2022-12-14,33.04999923706055,33.279998779296875,32.75,32.75,44200
2022-12-15,33.15999984741211,33.2599983215332,32.75,33.07400131225586,72700
2022-12-16,32.900001525878906,33.720001220703125,32.439998626708984,32.83000183105469,144700
2022-12-19,31.889999389648438,32.72999954223633,31.790000915527344,32.72999954223633,44300
2022-12-20,31.989999771118164,32.13999938964844,31.760000228881836,31.950000762939453,40800
2022-12-21,32.4900016784668,32.83000183105469,32.20000076293945,32.279998779296875,49300
2022-12-22,32.650001525878906,32.68000030517578,32.18000030517578,32.24300003051758,23900
2022-12-23,32.790000915527344,32.869998931884766,32.58000183105469,32.58000183105469,18700
2022-12-27,32.7400016784668,32.90999984741211,32.630001068115234,32.849998474121094,19600
2022-12-28,32.43000030517578,32.970001220703125,32.43000030517578,32.779998779296875,40600
2022-12-29,32.779998779296875,33.09000015258789,32.5099983215332,32.5099983215332,14400
2022-12-30,32.66999816894531,32.81999969482422,32.45000076293945,32.560001373291016,29500
2023-01-03,32.84000015258789,33.13999938964844,32.68000030517578,32.88999938964844,34300
2023-01-04,32.86000061035156,33.36000061035156,32.790000915527344,33.0,47800
2023-01-05,33.369998931884766,33.84000015258789,32.65999984741211,32.86000061035156,38000
2023-01-06,34.56999969482422,34.90999984741211,33.45000076293945,33.45000076293945,105900
2023-01-09,34.11000061035156,35.040000915527344,34.06999969482422,34.869998931884766,49900
2023-01-10,34.52000045776367,34.65999984741211,34.0,34.119998931884766,17900
2023-01-11,35.5099983215332,35.720001220703125,34.790000915527344,34.95000076293945,84400
2023-01-12,35.38999938964844,35.939998626708984,35.369998931884766,35.77000045776367,36600
2023-01-13,35.72999954223633,35.84000015258789,35.42499923706055,35.560001373291016,33700
2023-01-17,35.34000015258789,35.882999420166016,35.2599983215332,35.56999969482422,37000
2023-01-18,35.06999969482422,35.43000030517578,34.880001068115234,35.43000030517578,34100
2023-01-19,35.13999938964844,35.31999969482422,34.86000061035156,34.86000061035156,35800
2023-01-20,35.08000183105469,35.369998931884766,34.91999816894531,35.369998931884766,23100
2023-01-23,35.220001220703125,35.86000061035156,34.97999954223633,35.2400016784668,25300
2023-01-24,35.34000015258789,35.56800079345703,35.25,35.472999572753906,21000
2023-01-25,35.45000076293945,35.5,35.0,35.09000015258789,17500
2023-01-26,35.66999816894531,35.75899887084961,35.40999984741211,35.5,39400
2023-01-27,35.040000915527344,35.803001403808594,34.939998626708984,35.540000915527344,33600
2023-01-30,34.81999969482422,35.31999969482422,34.81999969482422,35.2400016784668,29400
2023-01-31,35.130001068115234,35.41999816894531,34.73500061035156,34.90999984741211,43600
2023-02-01,35.25,35.5099983215332,34.77000045776367,35.22999954223633,49000
2023-02-02,35.47999954223633,35.709999084472656,34.86000061035156,35.630001068115234,110100
2023-02-03,35.380001068115234,35.79999923706055,35.125,35.529998779296875,52600
2023-02-06,34.810001373291016,35.529998779296875,34.52000045776367,35.529998779296875,80200
2023-02-07,34.959999084472656,35.040000915527344,34.34000015258789,34.650001525878906,50200
2023-02-08,34.5,35.0,34.4900016784668,34.97999954223633,46000
2023-02-09,34.209999084472656,34.709999084472656,33.95000076293945,34.59000015258789,45000
2023-02-10,34.060001373291016,34.40999984741211,34.0,34.040000915527344,36700
2023-02-13,34.11000061035156,34.470001220703125,34.029998779296875,34.279998779296875,19600
2023-02-14,33.75,34.207000732421875,33.70000076293945,34.06999969482422,39700
2023-02-15,33.939998626708984,33.959999084472656,33.40999984741211,33.58000183105469,36900
2023-02-16,33.97999954223633,34.43000030517578,33.709999084472656,33.939998626708984,46200
2023-02-17,34.400001525878906,34.529998779296875,33.83000183105469,34.13999938964844,49600
2023-02-21,34.34000015258789,34.560001373291016,34.09600067138672,34.209999084472656,33100
2023-02-22,33.91999816894531,34.40999984741211,33.880001068115234,34.380001068115234,31100
2023-02-23,34.290000915527344,34.310001373291016,33.91999816894531,34.099998474121094,32000
2023-02-24,33.75,34.16999816894531,33.65999984741211,34.0,41600
2023-02-27,33.77000045776367,34.02000045776367,33.56999969482422,34.0,112200
2023-02-28,34.25,34.3849983215332,33.77000045776367,33.77000045776367,121000
2023-03-01,34.16999816894531,34.52000045776367,33.61000061035156,34.52000045776367,76700
2023-03-02,34.40999984741211,34.50299835205078,33.90800094604492,34.279998779296875,29400
2023-03-03,34.849998474121094,34.97999954223633,34.29999923706055,34.67499923706055,42200
2023-03-06,34.81999969482422,35.11000061035156,34.619998931884766,35.0,32100
2023-03-07,34.0,35.060001373291016,33.959999084472656,34.86000061035156,34200
2023-03-08,33.33000183105469,34.349998474121094,33.220001220703125,34.209999084472656,2094000
2023-03-09,33.09000015258789,33.68000030517578,33.06999969482422,33.45000076293945,60200
2023-03-10,32.7599983215332,33.22999954223633,32.5,33.0099983215332,89600
2023-03-13,32.040000915527344,33.071998596191406,31.989999771118164,32.7599983215332,130700
2023-03-14,32.13999938964844,32.709999084472656,31.920000076293945,32.33000183105469,141200
2023-03-15,32.81999969482422,32.83000183105469,31.530000686645508,31.899999618530273,90900
2023-03-16,33.36000061035156,33.630001068115234,32.2599983215332,32.5,120500
2023-03-17,32.650001525878906,33.33000183105469,32.369998931884766,33.15999984741211,135800
2023-03-20,33.09000015258789,33.22999954223633,32.599998474121094,32.7599983215332,116100
2023-03-21,33.970001220703125,34.18000030517578,33.34000015258789,33.34000015258789,95900
2023-03-22,33.849998474121094,34.52000045776367,33.65999984741211,33.83000183105469,137200
2023-03-23,33.06999969482422,34.119998931884766,32.5,34.08000183105469,74500
2023-03-24,33.41999816894531,33.42499923706055,32.529998779296875,32.83000183105469,29100
2023-03-27,33.880001068115234,33.939998626708984,33.220001220703125,33.459999084472656,27300
2023-03-28,33.56999969482422,33.900001525878906,33.21200180053711,33.21200180053711,24300
2023-03-29,33.90999984741211,33.90999984741211,33.20000076293945,33.66999816894531,40100
2023-03-30,34.20000076293945,34.470001220703125,33.95000076293945,33.95000076293945,45600
2023-03-31,34.58000183105469,34.959999084472656,34.20000076293945,34.34000015258789,85200
2023-04-03,34.59000015258789,34.84000015258789,34.26499938964844,34.41999816894531,34900
2023-04-04,35.290000915527344,35.290000915527344,34.54999923706055,34.54999923706055,67200
2023-04-05,35.849998474121094,35.970001220703125,35.099998474121094,35.310001373291016,44300
2023-04-06,35.88999938964844,36.130001068115234,35.22999954223633,36.0,47500
2023-04-10,36.349998474121094,36.41999816894531,35.68000030517578,35.849998474121094,35300
2023-04-11,36.540000915527344,36.689998626708984,36.11000061035156,36.29999923706055,48500
2023-04-12,36.400001525878906,36.709999084472656,36.27000045776367,36.709999084472656,58900
2023-04-13,36.45000076293945,36.650001525878906,36.15999984741211,36.5099983215332,50900
2023-04-14,36.41999816894531,36.93000030517578,36.15999984741211,36.599998474121094,40700
2023-04-17,35.88999938964844,36.4900016784668,35.61000061035156,36.4900016784668,32400
2023-04-18,36.95000076293945,37.02000045776367,35.93000030517578,35.93000030517578,37800
2023-04-19,36.75,37.040000915527344,36.61000061035156,36.93000030517578,29400
2023-04-20,36.779998779296875,36.83000183105469,36.340999603271484,36.720001220703125,18400
2023-04-21,36.38999938964844,36.85100173950195,36.34000015258789,36.75,24300
2023-04-24,38.7400016784668,39.08000183105469,36.59600067138672,36.630001068115234,68700
2023-04-25,38.7599983215332,38.84000015258789,37.685001373291016,38.70000076293945,63200
2023-04-26,38.869998931884766,39.18000030517578,38.38199996948242,38.560001373291016,44700
2023-04-27,40.540000915527344,40.7599983215332,38.92499923706055,38.939998626708984,57600
2023-04-28,39.16999816894531,40.95000076293945,39.0099983215332,40.52000045776367,61200
2023-05-01,39.900001525878906,40.099998474121094,39.0099983215332,39.0099983215332,65800
2023-05-02,39.20000076293945,39.88999938964844,38.83000183105469,39.88999938964844,44700
2023-05-03,39.689998626708984,40.16999816894531,39.279998779296875,39.470001220703125,36900
2023-05-04,40.0,40.0,39.0,39.40999984741211,54600
2023-05-05,39.43000030517578,40.40999984741211,38.439998626708984,40.380001068115234,65500
2023-05-08,39.09000015258789,39.13999938964844,37.959999084472656,39.099998474121094,62700
2023-05-09,38.630001068115234,38.93000030517578,38.1870002746582,38.93000030517578,23900
2023-05-10,39.369998931884766,39.38999938964844,38.47999954223633,38.810001373291016,31300
2023-05-11,39.0,39.11000061035156,38.79999923706055,39.040000915527344,19200
2023-05-12,38.959999084472656,39.099998474121094,38.650001525878906,39.099998474121094,29500
2023-05-15,39.279998779296875,39.650001525878906,39.0,39.0,40800
2023-05-16,38.63999938964844,39.36000061035156,38.58000183105469,39.36000061035156,19700
2023-05-17,38.970001220703125,39.099998474121094,38.52000045776367,38.88999938964844,26600
2023-05-18,38.880001068115234,39.08000183105469,38.709999084472656,38.7599983215332,28800
2023-05-19,38.33000183105469,39.18000030517578,38.279998779296875,39.18000030517578,33300
2023-05-22,38.470001220703125,38.70600128173828,38.09000015258789,38.209999084472656,20300
2023-05-23,38.36000061035156,38.7599983215332,38.29999923706055,38.599998474121094,25100
2023-05-24,38.119998931884766,38.369998931884766,37.63999938964844,38.369998931884766,29300
2023-05-25,37.970001220703125,38.31999969482422,37.779998779296875,38.150001525878906,37400
2023-05-26,37.7400016784668,38.13800048828125,37.15999984741211,37.75,39900
2023-05-30,37.61000061035156,37.90999984741211,37.4900016784668,37.66999816894531,22600
2023-05-31,37.369998931884766,37.86000061035156,37.20000076293945,37.540000915527344,133700
2023-06-01,37.29999923706055,37.66999816894531,37.18000030517578,37.439998626708984,42000
2023-06-02,37.77000045776367,37.91999816894531,37.290000915527344,37.40999984741211,60900
2023-06-05,37.43000030517578,37.62200164794922,37.43000030517578,37.599998474121094,29300
2023-06-06,37.90999984741211,39.130001068115234,37.073001861572266,37.349998474121094,56900
2023-06-07,39.7400016784668,39.880001068115234,38.0099983215332,38.16999816894531,56300
2023-06-08,39.630001068115234,40.099998474121094,39.25,39.84000015258789,48100
2023-06-09,39.40999984741211,39.599998474121094,38.98899841308594,39.599998474121094,22200
2023-06-12,40.2400016784668,40.33000183105469,39.154998779296875,39.31999969482422,60300
2023-06-13,41.27000045776367,41.459999084472656,40.25,40.25,53300
2023-06-14,40.619998931884766,41.650001525878906,40.53799819946289,41.29999923706055,44700
2023-06-15,41.380001068115234,41.52000045776367,40.29999923706055,40.65999984741211,34300
2023-06-16,41.33000183105469,41.75,40.654998779296875,41.75,184600
2023-06-20,40.61000061035156,41.45000076293945,40.529998779296875,41.45000076293945,22500
2023-06-21,40.84000015258789,40.90999984741211,40.34000015258789,40.77000045776367,30200
2023-06-22,40.54999923706055,41.08000183105469,40.310001373291016,40.66999816894531,24700
2023-06-23,40.15999984741211,40.834999084472656,39.88999938964844,40.439998626708984,93100
2023-06-26,40.529998779296875,40.779998779296875,39.970001220703125,40.11000061035156,39800
2023-06-27,40.88999938964844,41.439998626708984,40.26499938964844,40.34000015258789,33300
2023-06-28,41.150001525878906,41.38999938964844,40.88999938964844,41.06999969482422,46900
2023-06-29,41.29999923706055,41.470001220703125,40.90299987792969,41.25,32600
2023-06-30,40.91999816894531,41.45000076293945,40.91999816894531,41.310001373291016,37800
2023-07-03,40.65999984741211,41.22999954223633,40.65999984741211,41.20000076293945,15100
2023-07-05,41.09000015258789,41.220001220703125,40.5,40.5099983215332,35000
2023-07-06,39.959999084472656,41.04999923706055,39.75,41.04999923706055,39400
2023-07-07,40.36000061035156,40.44900131225586,39.83000183105469,39.959999084472656,36300
2023-07-10,41.09000015258789,41.25,40.40999984741211,40.40999984741211,28700
2023-07-11,41.22999954223633,41.290000915527344,40.83000183105469,41.20000076293945,19200
2023-07-12,42.0099983215332,42.15999984741211,41.33000183105469,41.33000183105469,32400
2023-07-13,42.790000915527344,43.060001373291016,41.939998626708984,42.29999923706055,43500
2023-07-14,42.36000061035156,44.58000183105469,42.06999969482422,42.9900016784668,24800
2023-07-17,42.9900016784668,43.27000045776367,42.70000076293945,43.0099983215332,67600
2023-07-18,43.369998931884766,43.7599983215332,42.380001068115234,43.400001525878906,67100
2023-07-19,44.474998474121094,54.939998626708984,44.41999816894531,52.5,317800
2023-07-20,44.16999816894531,46.43000030517578,42.7599983215332,46.43000030517578,242200
2023-07-21,43.43000030517578,45.25,42.790000915527344,45.25,249100
2023-07-24,42.900001525878906,44.459999084472656,42.5,44.439998626708984,163500
2023-07-25,44.31999969482422,44.41999816894531,41.75,42.54999923706055,205500
2023-07-26,43.790000915527344,44.47999954223633,43.040000915527344,44.40999984741211,191700
2023-07-27,43.65999984741211,44.36000061035156,43.220001220703125,44.36000061035156,177300
2023-07-28,45.70000076293945,45.77000045776367,43.88999938964844,44.08000183105469,224600
2023-07-31,47.34000015258789,47.36000061035156,45.9900016784668,46.119998931884766,216600
2023-08-01,46.02000045776367,47.7599983215332,45.619998931884766,47.7599983215332,218000
2023-08-02,46.689998626708984,47.09000015258789,46.0,46.119998931884766,102200
2023-08-03,46.540000915527344,47.209999084472656,46.25,46.689998626708984,169200
2023-08-04,46.20000076293945,47.88999938964844,44.93000030517578,47.88999938964844,222600
2023-08-07,44.97999954223633,46.66999816894531,44.58000183105469,46.66999816894531,138100
2023-08-08,45.79999923706055,46.150001525878906,44.5989990234375,44.81999969482422,136000
2023-08-09,46.20000076293945,46.220001220703125,45.099998474121094,45.93000030517578,126900
2023-08-10,45.91999816894531,46.560001373291016,45.20000076293945,46.40999984741211,118500
2023-08-11,46.13999938964844,46.27000045776367,45.5099983215332,45.86000061035156,78900
2023-08-14,45.9900016784668,46.13999938964844,45.650001525878906,46.13999938964844,40500
2023-08-15,45.59000015258789,46.04999923706055,45.31999969482422,45.900001525878906,64200
2023-08-16,44.650001525878906,46.61000061035156,44.29999923706055,45.630001068115234,156700
2023-08-17,42.279998779296875,44.88999938964844,42.060001373291016,44.88999938964844,131100
2023-08-18,42.369998931884766,42.654998779296875,41.584999084472656,41.95000076293945,67200
2023-08-21,42.20000076293945,42.61000061035156,42.084999084472656,42.61000061035156,44600
2023-08-22,41.709999084472656,42.53300094604492,41.61000061035156,42.33000183105469,49200
2023-08-23,41.470001220703125,42.209999084472656,41.43000030517578,41.90999984741211,58700
2023-08-24,40.79999923706055,41.65999984741211,40.7599983215332,41.279998779296875,38400
2023-08-25,40.619998931884766,40.970001220703125,40.540000915527344,40.849998474121094,39500
2023-08-28,41.220001220703125,41.22999954223633,40.70000076293945,40.70000076293945,27800
2023-08-29,41.70000076293945,41.7599983215332,41.09000015258789,41.29999923706055,35100
2023-08-30,42.0099983215332,42.54999923706055,41.7400016784668,41.7400016784668,28500
2023-08-31,41.84000015258789,42.584999084472656,41.81999969482422,42.099998474121094,61600
2023-09-01,41.52000045776367,42.130001068115234,41.310001373291016,42.130001068115234,28500
2023-09-05,40.779998779296875,41.2400016784668,40.56999969482422,41.2400016784668,33500
2023-09-06,40.65999984741211,41.310001373291016,40.61000061035156,40.93000030517578,45200
2023-09-07,40.75,41.15999984741211,40.349998474121094,40.689998626708984,39600
2023-09-08,40.33000183105469,41.119998931884766,40.279998779296875,40.959999084472656,70900
2023-09-11,40.849998474121094,41.380001068115234,40.400001525878906,40.529998779296875,97600
2023-09-12,40.290000915527344,41.040000915527344,40.13999938964844,40.79999923706055,49800
2023-09-13,39.93000030517578,40.27000045776367,39.619998931884766,40.27000045776367,42400
2023-09-14,39.849998474121094,40.2400016784668,39.720001220703125,40.04999923706055,58300
2023-09-15,39.2599983215332,40.150001525878906,39.099998474121094,39.95000076293945,161100
2023-09-18,39.7400016784668,39.81999969482422,39.22999954223633,39.310001373291016,52500
2023-09-19,40.90999984741211,41.060001373291016,39.78499984741211,39.79999923706055,54000
2023-09-20,40.630001068115234,41.40999984741211,40.58000183105469,41.0,43400
2023-09-21,40.77000045776367,41.06999969482422,39.7599983215332,40.45000076293945,34200
2023-09-22,40.47999954223633,41.130001068115234,40.0099983215332,40.970001220703125,20600
2023-09-25,40.70000076293945,41.040000915527344,40.209999084472656,40.209999084472656,27500
2023-09-26,39.09000015258789,41.029998779296875,39.029998779296875,40.47999954223633,49100
2023-09-27,38.4900016784668,39.441001892089844,38.43000030517578,39.380001068115234,77000
2023-09-28,38.5099983215332,39.25,38.4900016784668,38.4900016784668,57600
2023-09-29,39.06999969482422,39.255001068115234,38.75,38.75,43000
2023-10-02,39.439998626708984,39.5099983215332,39.0,39.04999923706055,40600
2023-10-03,40.52000045776367,40.56999969482422,39.349998474121094,39.400001525878906,47200
2023-10-04,40.0,40.66999816894531,39.79999923706055,40.54999923706055,41400
2023-10-05,40.55500030517578,40.65999984741211,39.6609992980957,40.099998474121094,47700
2023-10-06,40.810001373291016,41.02000045776367,40.0099983215332,40.34000015258789,29200
2023-10-09,40.70000076293945,40.79999923706055,40.0,40.61000061035156,18300
2023-10-10,39.93000030517578,41.15999984741211,39.869998931884766,40.529998779296875,39100
2023-10-11,40.20000076293945,40.34000015258789,39.689998626708984,39.939998626708984,35400
2023-10-12,39.63999938964844,40.470001220703125,39.43000030517578,40.29999923706055,28600
2023-10-13,39.83000183105469,40.189998626708984,39.4900016784668,39.4900016784668,39200
2023-10-16,40.27000045776367,40.47999954223633,39.48899841308594,39.880001068115234,27500
2023-10-17,40.31999969482422,40.84000015258789,40.0099983215332,40.0099983215332,42500
2023-10-18,38.880001068115234,40.310001373291016,38.83000183105469,40.279998779296875,38400
2023-10-19,38.43000030517578,39.349998474121094,38.29999923706055,38.880001068115234,51500
2023-10-20,38.18000030517578,38.70500183105469,38.18000030517578,38.4900016784668,49700
2023-10-23,37.33000183105469,38.61000061035156,37.314998626708984,38.310001373291016,36200
2023-10-24,38.650001525878906,38.65999984741211,37.41999816894531,37.41999816894531,33100
2023-10-25,38.25,38.599998474121094,37.900001525878906,38.599998474121094,40900
2023-10-26,37.9900016784668,38.79499816894531,37.7869987487793,38.16999816894531,23200
2023-10-27,37.689998626708984,38.130001068115234,37.481998443603516,37.7400016784668,28100
2023-10-30,38.369998931884766,38.59000015258789,37.79999923706055,37.86000061035156,29700
2023-10-31,37.90999984741211,38.79999923706055,37.470001220703125,38.20000076293945,44200
2023-11-01,38.540000915527344,38.709999084472656,37.38999938964844,37.77000045776367,45500
2023-11-02,39.650001525878906,40.41999816894531,38.72999954223633,38.72999954223633,42800
2023-11-03,39.31999969482422,40.310001373291016,37.439998626708984,37.439998626708984,29600
2023-11-06,39.40999984741211,39.54999923706055,39.040000915527344,39.040000915527344,21100
2023-11-07,38.470001220703125,38.7599983215332,37.52000045776367,37.56999969482422,35100
2023-11-08,37.40999984741211,38.47999954223633,37.099998474121094,38.47999954223633,68100
2023-11-09,37.20000076293945,37.79999923706055,37.0,37.7599983215332,32400
2023-11-10,36.9900016784668,37.279998779296875,36.779998779296875,37.189998626708984,58300
2023-11-13,37.0,37.459999084472656,36.939998626708984,36.9900016784668,25400
2023-11-14,38.63999938964844,38.650001525878906,37.869998931884766,37.95000076293945,36800
2023-11-15,39.2400016784668,40.099998474121094,38.650001525878906,39.52000045776367,110300
2023-11-16,39.86000061035156,40.0,39.1349983215332,39.779998779296875,84700
2023-11-17,40.2400016784668,40.33000183105469,39.779998779296875,40.33000183105469,44000
2023-11-20,40.369998931884766,40.72999954223633,40.2599983215332,40.540000915527344,33300
2023-11-21,39.790000915527344,40.43000030517578,39.689998626708984,40.43000030517578,34300
2023-11-22,39.970001220703125,40.209999084472656,39.81999969482422,40.0099983215332,16900
2023-11-24,40.290000915527344,40.459999084472656,39.849998474121094,39.849998474121094,7400
