date,close,high,low,open,volume
2022-06-14,35.24932098388672,36.62254376045733,34.127532064632064,35.21063771690291,752800
2022-06-15,35.53944778442383,36.55485984045643,34.81415293168048,35.829564987713084,765200
2022-06-16,31.53581428527832,35.046241681685835,30.8008487646957,34.67875799913462,1103100
2022-06-17,34.41765594482422,34.58205432821632,31.76791066094133,33.01541859824883,4213100
2022-06-21,35.394378662109375,35.48141417066536,34.34028358694888,35.46207253664853,693200
2022-06-22,35.36537170410156,35.64581989271902,34.52403082728907,34.63040798083637,455400
2022-06-23,34.359622955322266,36.14868524899511,33.02508349751483,35.20096737889911,426500
2022-06-24,35.51042938232422,35.83922979101387,34.49501385996175,34.76579305414355,539600
2022-06-27,35.326683044433594,36.30341522437103,34.959203083365,35.72317729961551,343100
2022-06-28,34.2725944519043,36.39045755662888,34.156548320795004,35.81989218586819,405000
2022-06-29,34.74645233154297,35.26866541005657,33.6343322964536,34.89151274969886,421500
2022-06-30,34.224239349365234,34.620733645862444,33.15080258130117,34.28226425459886,451600
2022-07-01,33.11212158203125,34.09851910547877,32.56089422851948,33.49894319990256,436300
2022-07-05,31.76790809631348,32.25143792237024,30.733156408195093,32.25143792237024,549600
2022-07-06,30.80084991455078,32.04835589147216,29.94016558035181,31.7775803726625,396000
2022-07-07,31.439109802246094,31.89362905010124,31.274711420960653,31.32306366904225,406900
2022-07-08,31.21668243408203,32.193414687389065,30.95557590168429,31.458447331964425,350900
2022-07-11,30.69447135925293,31.16833034000544,30.356000131709767,30.86854238167626,199200
2022-07-12,31.274707794189453,31.448778818329107,30.33666064073888,30.33666064073888,235400
2022-07-13,31.53581428527832,32.309461230881176,30.86854264187097,30.86854264187097,271300
2022-07-14,30.43336677551269,30.69447332587704,29.659719786862706,30.491391683051383,231100
2022-07-15,30.636449813842773,31.18767351574201,29.99819059643104,31.05228575584252,236100
2022-07-18,30.858869552612305,31.88395398571769,30.71381099155616,31.342399319145898,218800
2022-07-19,32.06769943237305,32.270781083547064,30.66546213271628,30.858874810089624,318700
2022-07-20,32.92838287353516,32.99607675911074,31.932312538031404,32.1644048059934,247500
2022-07-21,33.39257049560547,33.460264379958865,32.23210179866726,33.363559884894016,420200
2022-07-22,33.36355209350586,34.85282457957088,33.10244559095894,33.614985935381135,271600
2022-07-25,34.41765594482422,34.601395965504814,32.47386751033123,33.57631501249503,269900
2022-07-26,34.37897109985352,34.76579644987356,34.12753720466844,34.61106704767353,249300
2022-07-27,35.4524040222168,35.90692320488609,33.96313138503447,34.291931789489794,287600
2022-07-28,35.8875846862793,36.60320677107892,35.15261727649391,35.95527856757008,371500
2022-07-29,36.00362777709961,36.6999118562827,35.68450003350039,36.1486881899426,393300
2022-08-01,35.74252700805664,36.38078628716336,35.171961615443045,35.78121028292132,370500
2022-08-02,36.071327209472656,36.44847991411738,35.21064463958289,35.616811644689584,286300
2022-08-03,35.98428726196289,36.72892360557337,35.84889950658638,36.458148094820345,335200
2022-08-04,36.00362777709961,36.27440327943101,35.66515839918536,36.06165268004472,318500
2022-08-05,36.5355110168457,37.096407363404126,35.94560406237552,36.003628967238704,341500
2022-08-08,37.78302383422852,37.986105494729465,36.53551588136813,36.90299961635091,502800
2022-08-09,38.75008010864258,40.1136340756133,38.42127967814412,38.55666743969528,555300
2022-08-10,39.27229690551758,39.81384800270848,38.798436006435374,39.63978064221152,365800
2022-08-11,40.32638931274414,41.31279062704608,39.63010516405103,39.63010516405103,355000
2022-08-12,41.79631805419922,42.32820010862956,40.25869310725787,40.53913759404061,321000
2022-08-15,41.93170928955078,42.06709705765084,40.713211998570216,41.21608348654188,282200
2022-08-16,42.521610260009766,43.043819621519184,41.98972454794729,42.11544332434746,269800
2022-08-17,41.66093444824219,42.27017941485449,41.05168579258983,41.88335774083653,381000
2022-08-18,42.34754180908203,42.46358793100009,41.622247091274666,41.815659753831234,277500
2022-08-19,41.04200744628906,41.93170418250659,40.63584419145726,41.8930209137494,326400
2022-08-22,39.92021942138672,40.3553969826163,39.5237251298308,40.11363208071538,262400
2022-08-23,40.12330627441406,40.80991773665546,39.85252706540073,39.89121033655117,293600
2022-08-24,40.79057312011719,40.90661923604813,39.65911150041212,39.81384088466654,207300
2022-08-25,42.444244384765625,42.63765703861369,41.06134888995536,41.38048032216059,233300
2022-08-26,41.05168151855469,42.666669309743725,40.65518722276866,42.34754155413042,242700
2022-08-29,40.84859848022461,41.419163782749685,40.06527888857643,40.37473766055211,206400
2022-08-30,39.813846588134766,41.04201286554801,39.659117181714834,40.72288507876192,197200
2022-08-31,39.156246185302734,40.26836255045247,39.10789025239383,40.055608250580455,226000
2022-09-01,38.45029067993164,38.68238662284626,37.40586815941552,38.68238662284626,294600
2022-09-02,37.85071563720703,39.175586378205615,37.53158785813786,39.0982235213864,252600
2022-09-06,37.60895156860352,38.547000668717935,36.99003394384185,38.4019402364594,287200
2022-09-07,38.67271423339844,38.67271423339844,37.04805384362233,37.106075057446056,266500
2022-09-08,37.63406753540039,38.76008022776856,37.517584485273865,38.371798456774265,499300
2022-09-09,38.86685562133789,39.002753122339975,37.9349838690986,38.061172289783855,538600
2022-09-12,41.08005142211914,41.18682908663456,39.08040673982533,39.48810294043611,980000
2022-09-13,38.158241271972656,40.22583084880196,37.18754068843365,39.53663432319219,1144100
2022-09-14,40.15788269042969,40.81795939310658,36.57599881793535,40.21612605934668,1811200
2022-09-15,38.25531005859375,41.44891588462424,38.23589560246521,40.45880083964234,1280200
2022-09-16,37.3137321472168,37.87674030908058,35.78002702542392,37.65347960097469,3396800
2022-09-19,40.11905288696289,40.30348464635519,36.8574986596501,36.8574986596501,492300
2022-09-20,39.235721588134766,39.69195211453195,38.28443532050633,39.60458890102886,371700
2022-09-21,37.55640411376953,39.87638161083894,37.53698965781464,39.54634326546358,358100
2022-09-22,37.33314514160156,38.109704900866085,36.37215359667703,37.86702974466286,326400
2022-09-23,35.7994384765625,36.46922054463128,35.09082749653728,36.26537431125324,402100
2022-09-26,35.48881912231445,37.16813089829717,35.090831981219466,35.34321253533339,309000
2022-09-27,36.33332443237305,36.60511942050867,35.67324771581881,36.129478191271325,390500
2022-09-28,37.8379135131836,38.17766098597091,36.50805456740189,36.59541778006956,436800
2022-09-29,37.36227035522461,37.69230873059089,36.53717256534433,37.64377073482855,288500
2022-09-30,37.401100158691406,38.46887324673499,36.75073240845083,37.09047620291536,479600
2022-10-03,38.96392059326172,39.52692870568808,37.97380555973624,38.26501499243695,612700
2022-10-04,41.08005142211914,41.21594892134635,39.614295062402434,39.87638468359598,292700
2022-10-05,39.458984375,40.19671526721936,39.38132654269835,39.75989921784574,407900
2022-10-06,38.79890441894531,39.38132330155669,38.41062269525176,38.90568207810749,212600
2022-10-07,38.51740264892578,38.77949227259247,37.84762052373036,38.28443286024567,278100
2022-10-10,38.48828125,39.4492727947996,37.925273110275775,38.808610530623525,275800
2022-10-11,38.28443145751953,39.22601225216415,37.65347827071019,38.21648270975436,204700
2022-10-12,38.29414367675781,38.65330190194985,37.50787477010884,38.18736600639358,169100
2022-10-13,39.07070159912109,39.22601355673956,36.63424456968213,37.42050973509412,275600
2022-10-14,36.63424301147461,39.42015275279104,36.63424301147461,39.21630651138645,277900
2022-10-17,38.66300964355469,38.82802698081714,37.469044555316856,37.556407764140864,258300
2022-10-18,39.42015838623047,40.02199181954397,38.81832495291697,39.59488481895528,244600
2022-10-19,38.7115478515625,39.59488540659014,38.32326606131602,38.92509950356144,277600
2022-10-20,37.58553314208984,39.33279370116498,37.18754599417312,38.54652478326295,259400
2022-10-21,38.88627243041992,39.45898600708042,37.45934117775592,37.83791386856162,246400
2022-10-24,38.818321228027344,39.080407149036056,38.11941556419299,38.818321228027344,233500
2022-10-25,39.20660018920898,39.49780965497379,38.09029661995567,38.53681804765699,545100
2022-10-26,39.76960754394531,40.49763304478144,39.51722329668178,39.83755629445568,488100
2022-10-27,39.76960754394531,40.57528717268078,39.11923617100853,39.96374471515826,461700
2022-10-28,39.28425979614258,40.06081964090298,38.82802926731422,39.7599010810267,432600
2022-10-31,38.38150405883789,39.3910336095778,38.31355531051204,39.3910336095778,293600
2022-11-01,38.84743881225586,39.65311839211412,38.59505458030342,39.20659700072622,324000
2022-11-02,36.896331787109375,39.12894634791942,36.83809211528499,38.64359600042668,293600
2022-11-03,36.896331787109375,37.19725033560942,35.70237037662874,36.03240876104098,292600
2022-11-04,38.45915603637695,39.02216415155298,37.75054505560389,38.38150191531097,339900
2022-11-07,39.22601318359375,39.51722263849204,38.23589807459625,38.68241948563558,357600
2022-11-08,39.92491912841797,41.35184657868894,38.89597509716037,39.37162004920346,371600
2022-11-09,37.779666900634766,39.42015334208924,37.51758098801318,39.36190997099053,201000
2022-11-10,42.62347030639648,43.1185260656705,39.34250069439388,39.71136802073169,558200
2022-11-11,42.817604064941406,43.80771912144255,42.43903142335281,43.19617670653001,402600
2022-11-14,42.2060661315918,42.94380073967832,42.050754167194,42.167237214760014,243600
2022-11-15,42.24488830566406,43.31265742760479,41.84690122898484,43.31265742760479,366400
2022-11-16,41.48774719238281,42.28372142496779,40.99268778984271,41.83719631408695,319400
2022-11-17,40.66264724731445,41.05092896567658,39.99286517121511,40.56557866918837,204300
2022-11-18,39.37161636352539,41.13829110070966,38.83772808888553,41.07034235719709,342900
2022-11-21,39.89579391479492,40.15788352598121,38.44945206775413,38.91538791999788,347100
2022-11-22,40.672359466552734,40.95385984602012,40.0414025512403,40.25495788311759,286200
2022-11-23,41.25478363037109,41.36156130988315,40.42968943893553,40.89562537440934,282300
2022-11-25,41.196533203125,41.21594765998175,40.594699852281806,40.76942626106354,139100
2022-11-28,39.28425979614258,40.507341088774034,39.13865320521838,40.507341088774034,400700
2022-11-29,39.80843734741211,40.94415918521886,39.41045017584025,39.66283445221048,441600
2022-11-30,43.05057144165039,43.27383584503627,39.39103332663068,40.37143933323931,705800
2022-12-01,42.53609848022461,43.49709366927353,41.55569253844474,42.93408556392736,428900
2022-12-02,44.56486511230469,44.68134814935194,41.38096827820072,41.69159217894603,419000
2022-12-05,43.3417854309082,45.36084085399541,43.3126618934653,44.48721249221956,531300
2022-12-06,42.526397705078125,43.98244871073975,41.12858636976829,43.691235547264064,325700
2022-12-07,43.0991096496582,43.58445996687089,42.39049492795012,42.60405025246099,336000
2022-12-08,42.134857177734375,43.985441921990734,41.94980018950135,43.85882202715681,257800
2022-12-09,41.73552322387695,43.264689176225566,41.72578494627116,41.979021034320766,243100
2022-12-12,42.77768707275391,42.89456867920139,41.38488322632571,41.61863900825836,353700
2022-12-13,43.14780426025391,44.62827115317919,42.563411096288114,44.57957234209556,473900
2022-12-14,42.36861801147461,43.19650906113836,42.03746084851279,42.69003689706181,312000
2022-12-15,40.9173698425293,41.58942616757791,40.68361402854153,41.58942616757791,351000
2022-12-16,41.20956802368164,41.62838452690046,39.93363824463344,40.03103587611068,1593500
2022-12-19,39.03757095336914,41.36540943863636,38.64797296847446,41.36540943863636,468600
2022-12-20,39.027828216552734,39.80702045601275,37.87851827004359,38.95964912781759,380500
2022-12-21,40.68361282348633,40.83945126668944,39.60248199824156,39.758320441444674,232100
2022-12-22,39.87519836425781,40.05051707738128,38.90120716489701,39.98233799066456,326800
2022-12-23,40.56673431396485,40.65439366917473,39.5537825905354,40.060258452250125,221300
2022-12-27,40.38167572021485,41.40436577409214,39.91416037317041,40.84919106725927,234700
2022-12-28,39.164180755615234,40.50828949735051,38.81354336946854,40.36218934796234,270200
2022-12-29,40.040775299072266,40.52777085617024,39.17392380191488,39.64143909087117,251800
2022-12-30,39.93363571166992,40.30375337567381,39.30054000078022,39.69987620927767,224500
2023-01-03,40.56673431396485,40.8978914652598,39.81676065616505,40.47907495875496,277200
2023-01-04,41.79396057128906,42.26147588272693,40.82970768705498,40.95632757832401,267100
2023-01-05,42.91405487060547,43.27443058486029,40.90763160207324,41.6478633010131,319400
2023-01-06,45.037357330322266,45.21267233822937,43.47896909080793,43.73220889813933,362700
2023-01-09,44.36529922485352,45.95290595010074,44.31660040706296,45.69966615281923,263100
2023-01-10,44.64775848388672,44.82307720390772,43.49844852618536,43.98544414502554,183500
2023-01-11,44.433475494384766,45.23214794503029,44.09258007599267,44.97891187929351,216600
2023-01-12,45.33929061889648,45.47564879543293,44.17050040997005,45.00813345495869,355500
2023-01-13,45.78732299804688,46.0016022431428,44.56983404269539,45.03735307117402,338700
2023-01-17,45.19319534301758,45.68019096647474,44.48217846314618,45.495130251652704,315300
2023-01-18,44.482177734375,46.206142659026696,44.43347891592349,45.689928495573625,315700
2023-01-19,43.56662368774414,44.26789850460324,43.36208643798736,43.8296017440663,382600
2023-01-20,43.96596145629883,44.06336280399884,42.573153765781406,43.595843766001785,347000
2023-01-23,43.83934020996094,44.491916215239385,43.56662387577487,43.86856247111044,278200
2023-01-24,44.14128112792969,44.219202207786566,43.16728992260824,43.82960423946535,194500
2023-01-25,44.1607551574707,44.18997370054732,43.186764089785406,43.71272015805092,187800
2023-01-26,43.96596145629883,44.404258232245134,42.787433015239934,44.25815806843586,269000
2023-01-27,43.40104675292969,44.20945747112054,43.22572804961479,43.69324335329407,283500
2023-01-30,42.71925354003906,43.41078638273639,42.51471628495644,43.08937122696105,199600
2023-01-31,45.44643020629883,45.4756487539638,42.69977526134128,42.86535198541837,339400
2023-02-01,44.482177734375,45.64122967712211,43.293910959135005,45.456168965332,501000
2023-02-02,46.43989944458008,46.43989944458008,44.2873798430988,44.754895160469296,401100
2023-02-03,45.97238159179688,46.1671805588283,45.34902786968132,45.62174419423656,329600
2023-02-06,44.31659698486328,45.76784542203653,43.93674103375575,45.76784542203653,227000
2023-02-07,44.52113723754883,44.97891429438205,43.45948667193332,43.88804518147305,358400
2023-02-08,37.9661750793457,43.08937067624338,36.846087471436405,42.855611162364106,1659900
2023-02-09,37.90773391723633,38.66744954362289,37.49865941612782,37.98565499296065,973100
2023-02-10,37.63501739501953,37.98565480306329,36.88504376458847,37.109061282953895,496200
2023-02-13,38.122013092041016,38.31681206552318,36.75842770862864,37.30386037580104,427600
2023-02-14,38.180458068847656,38.71615251782179,37.46944489613919,37.77137980830693,389300
2023-02-15,39.115482330322266,39.40767891650099,37.04088025213531,37.49865725695339,277400
2023-02-16,39.70962142944336,40.07973912353739,38.20967409880893,38.42395335046572,312900
2023-02-17,39.7193603515625,39.90442105935543,39.14470538909074,39.66092325687556,298000
2023-02-21,38.04409790039063,39.33950427424258,37.86877918581192,39.18366582967057,462600
2023-02-22,38.26811599731445,38.90120806221328,37.89799829268518,37.98565765126891,331000
2023-02-23,38.13175201416016,38.91094412987298,37.790852909142544,38.570045024855375,250500
2023-02-24,37.76163864135742,37.76163864135742,37.01166498398211,37.37204068164922,220300
2023-02-27,37.74215698242188,38.18045374208821,37.40126156683771,37.98565476940525,249100
2023-02-28,37.52788543701172,37.95644400789784,37.469448334059706,37.87852291665231,277100
2023-03-01,38.03435516357422,38.67718919929305,37.28438150265533,37.76163881977882,351900
2023-03-02,38.29733276367188,38.29733276367188,37.420739218607984,37.420739218607984,296000
2023-03-03,39.79728698730469,39.88494635705354,38.13176267755845,38.55057925352722,234000
2023-03-06,38.34603118896485,39.563520147223024,38.03435431288926,39.21288273276764,311300
2023-03-07,37.11880493164063,38.42395327789304,37.01166530601459,38.23889257345478,340600
2023-03-08,37.011661529541016,37.7129363053705,36.592845062362976,37.28437784659419,382600
2023-03-09,35.58399963378906,37.129006105914186,35.31997939879784,37.129006105914186,285700
2023-03-10,34.55725860595703,35.66223141204816,34.05855617783788,35.38843056289095,451300
2023-03-13,33.40339279174805,34.48880808894578,33.26649423718362,33.92165267122933,371200
2023-03-14,33.51095962524414,34.92884455008748,32.8557974098146,34.557260065667826,517300
2023-03-15,32.533111572265625,32.83624680298603,31.838838079222576,32.42554733780979,670300
2023-03-16,32.30820083618164,32.6602278246228,31.467248303840176,32.02462312547006,485000
2023-03-17,31.281455993652344,32.161521597365684,31.04677195700232,32.13218725847376,1082900
2023-03-20,31.04677391052246,32.12240867990694,30.80231112382544,31.780162270613545,692900
2023-03-21,32.053958892822266,32.37665155667507,31.53569898685919,31.633482607914328,524200
2023-03-22,30.704524993896484,32.16152294832318,30.64585444854524,31.92684076691817,410400
2023-03-23,30.17648696899414,31.222787397026536,29.88313050606814,30.82186857628708,371500
2023-03-24,30.54806900024414,30.841425457565133,29.73645263899785,29.73645263899785,550400
2023-03-27,30.606739044189453,31.00765785069989,30.33294192663285,30.93920857131074,270500
2023-03-28,30.909875869750977,31.203230472709283,30.4991783065475,30.4991783065475,285700
2023-03-29,31.838838577270508,32.14197008252624,31.15434194474033,31.291240525205065,313400
2023-03-30,32.28864288330078,32.67000420499946,31.82905168525068,32.337534690917515,218600
2023-03-31,33.530513763427734,33.589182439732404,32.630888847963256,32.630888847963256,307400
2023-04-03,33.64786148071289,34.00966540001766,33.119820908620625,33.6185271367766,297200
2023-04-04,33.10025787353516,33.55007220947195,32.3179777483062,33.55007220947195,196600
2023-04-05,31.31079292297364,32.82646139419637,31.017436471538183,32.64067102656719,508300
2023-04-06,30.79253196716309,31.42813483085681,30.51873297837213,31.42813483085681,271600
2023-04-10,31.19345092773437,31.506364858566425,30.33294274697957,30.47962004465217,380600
2023-04-11,31.868167877197266,32.337535963154465,31.506364010352204,31.60414762943272,233500
2023-04-12,31.50636482238769,32.33753679661233,31.457469281381258,32.33753679661233,250700
2023-04-13,31.525924682617188,32.07351897342232,31.447694795241404,31.848613642526445,392400
2023-04-14,30.900096893310547,32.063740290828804,30.60674042753709,31.662821466197844,257200
2023-04-17,31.829051971435547,31.838832571170325,30.802309081429083,30.880537093380976,287500
2023-04-18,31.47702407836914,32.093071286709424,31.08588589497978,32.093071286709424,223900
2023-04-19,32.15174865722656,32.2006404714237,30.58718635657728,30.94899025788364,327300
2023-04-20,31.633485794067383,32.06374272254032,31.30101622670485,31.8583948595181,238700
2023-04-21,31.203229904174805,31.53569944285814,30.68496812561477,31.53569944285814,255600
2023-04-24,31.574811935424805,31.73126795736641,31.12499947351553,31.23256368801397,179600
2023-04-25,30.909875869750977,31.007659494001693,30.13737255546938,30.92943147553927,293500
2023-04-26,30.99788284301757,31.437916615672044,30.69474763736535,30.929431694413367,353400
2023-04-27,31.555253982543945,31.613926388699547,30.94898550798948,31.27167628143381,217800
2023-04-28,32.005069732666016,32.36687363677859,31.48680978378533,31.58459341293802,286800
2023-05-01,31.74104690551757,32.298421753325286,31.39880050079567,32.1126313807914,415100
2023-05-02,31.35968589782715,31.584591213380968,30.65563374540096,31.467250120528124,269200
2023-05-03,31.31079292297364,32.04418125390779,31.08588761577854,31.58459003952315,345500
2023-05-04,30.235157012939453,31.232565613122457,30.098258451578143,31.017437170865527,397900
2023-05-05,30.841426849365234,31.22278820947914,30.70452641706291,30.792533171720443,291900
2023-05-08,30.235157012939453,31.222786878010503,30.15692899714685,31.183671937562693,385000
2023-05-09,29.93202209472656,30.215597937496018,29.687559325224,29.8831284217643,618200
2023-05-10,30.332942962646484,31.15433807357679,28.250118979536417,29.31597687669352,704200
2023-05-11,31.6823787689209,32.21041555524489,29.707117132143303,29.707117132143303,555200
2023-05-12,32.70912170410156,32.85579713843557,31.516142107779896,31.692155613145587,464700
2023-05-15,32.47443008422852,33.04158544196884,31.91705532518328,33.04158544196884,253700
2023-05-16,32.220191955566406,32.56243832155195,32.16151955130933,32.26908376067782,264100
2023-05-17,32.78734588623047,32.91446757251294,31.98550829005956,32.71889660827972,232700
2023-05-18,33.32516860961914,33.36427982022488,32.25931071883692,32.415766751878074,310500
2023-05-19,33.31538772583008,33.76519835072015,32.89491144119622,33.68697219996824,371700
2023-05-22,33.55984878540039,34.2247878185778,32.269085657516214,34.2247878185778,435600
2023-05-23,33.921653747558594,34.733271961380005,33.24693782285135,33.491400600960546,303700
2023-05-24,33.30561065673828,33.902096709550115,32.77757015404649,33.69674886857197,374200
2023-05-25,32.58199691772461,33.227378466074995,32.12240572731248,33.15892919050797,299600
2023-05-26,32.3179817199707,32.914471554451744,32.20064061931739,32.67000875213698,295300
2023-05-30,31.780160903930664,32.44509995356784,31.75082656445447,32.43531935360515,317300
2023-05-31,31.0272159576416,31.5845908042299,30.665412083411976,31.5845908042299,438200
2023-06-01,31.00765991210937,31.45747055805777,30.68496909846284,31.30101451902328,299100
2023-06-02,33.51095962524414,33.55007456680539,31.535699838874404,32.16152398302994,413300
2023-06-05,32.836238861083984,33.29582630141062,31.92683711908075,33.29582630141062,305900
2023-06-06,34.26390838623047,34.391026361835344,32.45488135192181,32.54288811283636,403900
2023-06-07,34.65504455566406,35.20264256059196,34.45947730338131,34.547484058991046,388900
2023-06-08,34.76306915283203,34.88090901123787,34.10512213910452,34.60594809293706,285300
2023-06-09,34.86126708984375,35.155868597728734,34.30152310104385,34.66486483589995,247800
2023-06-12,34.674686431884766,35.234430411369566,34.29170035734027,34.69432703155843,202700
2023-06-13,35.70579147338867,35.72543207191162,34.95946371376126,34.95946371376126,297600
2023-06-14,34.33098602294922,36.62888403885261,34.27206796232467,36.28518286500327,375400
2023-06-15,34.821983337402344,34.86126453452409,33.89889768140822,34.12475894576654,254600
2023-06-16,34.5863037109375,34.930004821237326,34.154218033919264,34.930004821237326,735700
2023-06-20,34.232784271240234,34.35062412999143,33.62394063062056,34.30152450101689,356000
2023-06-21,34.35062026977539,34.733602577224595,33.68285490179073,33.859616543084385,300800
2023-06-22,32.33750534057617,34.16403978070081,32.21966549652135,34.16403978070081,386300
2023-06-23,32.86779022216797,32.97581163995953,31.81704256084096,31.87596060977373,792700
2023-06-26,33.074012756347656,33.54537590477749,32.89725110742881,33.074012756347656,467700
2023-06-27,33.14275360107422,33.29987465348871,32.7303122432592,33.10347240145525,164400
2023-06-28,32.92671203613281,33.044555639595494,32.24912817349927,32.81869060598945,176400
2023-06-29,33.50609588623047,33.94800002409479,32.93653346658646,33.0543733213298,223700
2023-06-30,33.38825607299805,33.820338038301784,33.03473276226706,33.820338038301784,363300
2023-07-03,33.71231842041016,33.869439466593576,33.38825415549741,33.38825415549741,98800
2023-07-05,33.01509094238281,33.67303791217162,32.87761049241357,33.67303791217162,244000
2023-07-06,32.494625091552734,32.80886716060002,31.944699597689507,32.779408137270885,221900
2023-07-07,32.5830078125,33.27041378350158,32.47498639256332,32.47498639256332,255500
2023-07-10,32.38660430908203,32.74012758016494,32.15092462573411,32.37678588313463,177000
2023-07-11,32.69103240966797,32.74995046549699,32.14110683020737,32.543729777972345,179900
2023-07-12,32.74013137817383,33.38825620165767,32.6615689772369,33.38825620165767,264900
2023-07-13,33.05437088012695,33.21149192353451,32.563367151220696,32.857968639352215,297000
2023-07-14,32.5142707824707,33.093655390423386,32.19020649084189,32.90707155728139,247200
2023-07-17,34.7827033996582,35.01838684486091,33.1034714955457,33.23113351778305,353900
2023-07-18,35.440650939941406,35.823633266815385,34.93000658875565,35.07730921265857,378500
2023-07-19,35.81381607055664,35.96111495345918,34.81216793336123,34.81216793336123,262800
2023-07-20,35.26388931274414,36.06913516620101,35.23443028636883,36.04949456659702,237800
2023-07-21,34.6059455871582,35.42100985570122,34.0854790702675,35.42100985570122,212900
2023-07-24,35.03802490234375,35.10676512177844,34.242597546806806,34.704142231063415,255000
2023-07-25,35.8629150390625,36.010213919257815,35.09695037307495,35.16569059971171,193000
2023-07-26,36.4619369506836,36.68779821021662,35.695968607418266,35.695968607418266,227900
2023-07-27,36.66815948486328,37.119882027000585,36.069134322173646,36.42265761465024,333700
2023-07-28,37.28682708740234,37.65016882435727,36.95294437758766,36.96276280461393,308400
2023-07-31,37.188621520996094,37.807287270686274,37.06096324815523,37.502863609015606,246000
2023-08-01,38.05279159545898,38.25901227666351,36.962762643290205,37.19844609756781,458000
2023-08-02,37.78765106201172,38.170633417150704,37.09042658234528,37.58143037017713,291200
2023-08-03,38.24919128417969,38.33757210534812,37.13952180641187,37.6403477083867,204900
2023-08-04,38.32775115966797,39.064256777623534,37.93495041106177,38.23937033567085,303300
2023-08-07,37.80728912353516,38.612534981806064,37.20826394324699,38.39649213093194,240200
2023-08-08,38.01350784301758,38.21972851037559,37.09042218003804,37.31628344610555,175800
2023-08-09,35.85309219360352,38.53397596639896,33.957821164088124,38.53397596639896,522000
2023-08-10,33.8399772644043,35.862914045857096,33.52573516675005,35.72543359639103,379000
2023-08-11,33.270416259765625,33.83016025377005,33.18203543197222,33.6337579980001,288100
2023-08-14,32.40625,32.98563461953943,32.12146690397552,32.89725378787879,480300
2023-08-15,30.098527908325195,31.974163857301203,30.069068883623064,31.974163857301203,726600
2023-08-16,30.12799072265625,30.82521515607576,29.970869670814366,30.16727004910138,384500
2023-08-17,30.098527908325195,30.854674092856023,30.010147088157662,30.127988806057893,267700
2023-08-18,29.47004508972168,30.12799018495353,29.31292404068398,29.80392778718445,331400
2023-08-21,29.332563400268555,29.538784066027684,28.87101869932666,29.30310250243272,341000
2023-08-22,29.371845245361328,29.67626705700477,28.82192154977268,29.47004637354556,318300
2023-08-23,29.077241897583008,29.31292346652319,28.772818232133485,29.31292346652319,260900
2023-08-24,28.72371864318848,28.97904081144716,28.38983595185256,28.920120887396884,268100
2023-08-25,28.75318145751953,28.94958184178325,28.34073821562576,28.79246078515997,197300
2023-08-28,28.95940017700196,29.450403913891844,28.75317950656289,28.75317950656289,221000
2023-08-29,28.998682022094727,29.10670157296008,28.46839707536599,28.79245947402333,384600
2023-08-30,29.25400352478028,29.47004449458659,28.99868135699248,29.04778098143872,248200
2023-08-31,29.607526779174805,29.76464783479188,29.10670271200885,29.352204595539373,365200
2023-09-01,30.07888984680176,30.59935451246061,30.04943081961494,30.059251119687453,231100
2023-09-05,28.429119110107425,29.48968718129213,28.26217775292878,29.440585680339144,356200
2023-09-06,28.291635513305664,28.67461971146232,28.154155062856468,28.59605918648697,305300
2023-09-07,28.33091735839844,28.36037638529185,27.4471109640128,28.07559517814824,332400
2023-09-08,28.429630279541016,28.863972391951968,27.84721754873226,28.321046163553326,417900
2023-09-11,28.43950080871582,29.466127237958545,28.41975944109192,28.992300524224973,347000
2023-09-12,28.66654396057129,28.88371406348957,28.281558114408025,28.4395003497704,331400
2023-09-13,28.676414489746094,29.18972771017004,28.54808712605012,28.82448698692917,339300
2023-09-14,29.19959831237793,29.58458227279642,29.03178445322783,29.10088394532141,299700
2023-09-15,28.56783103942871,29.278571134551022,28.3210460488254,29.21934326399584,1083300
2023-09-18,27.47210502624512,28.62705885537836,27.462233400701408,28.61718722983465,323900
2023-09-19,27.521461486816406,27.738633484839777,27.284548120370964,27.422748996245858,399100
2023-09-20,27.126604080200195,28.13348723304928,27.10686083026513,27.68927352360999,306100
2023-09-21,26.65277862548828,26.869948736473344,26.29740764131269,26.820592492146748,456000
2023-09-22,27.09699249267578,27.452361595827632,26.869948872293715,26.89956374873139,351700
2023-09-25,26.603422164916992,27.205576248651003,26.32702230360268,26.899563394109457,257900
2023-09-26,26.48496437072754,26.7218777290996,26.30727888124349,26.30727888124349,407700
2023-09-27,26.55406379699707,26.899563149797,26.159208200720016,26.72187766076732,278800
2023-09-28,27.24506378173828,27.294420027532663,26.583679920865087,26.692265920996835,357600
2023-09-29,27.59056282043457,27.797861309673223,27.284548075148845,27.50172007281227,352400
2023-10-02,26.77123641967773,27.343777518513807,26.425737058713544,27.343777518513807,420700
2023-10-03,26.603422164916992,26.800849023438627,26.30727905290451,26.366506922179,322700
2023-10-04,26.327022552490234,26.53432103832069,25.90255207256688,26.494836419371097,265900
2023-10-05,25.88280868530273,26.425736784854205,25.51756795995832,26.159208547773662,293200
2023-10-06,26.55406379699707,26.70213441024847,25.685381485187545,25.823580473179515,226700
2023-10-09,26.860076904296875,27.166091641790413,26.248051194949834,26.33689394030989,324100
2023-10-10,26.978534698486328,27.40300517729822,26.85020733371112,26.909435203390444,223800
