date,close,high,low,open,volume
2022-07-01,44.709999084472656,45.84000015258789,42.880001068115234,44.790000915527344,298300
2022-07-05,41.66999816894531,43.0,41.04999923706055,42.880001068115234,705300
2022-07-06,40.77000045776367,42.34999847412109,39.34999847412109,41.2599983215332,532800
2022-07-07,40.7400016784668,43.38999938964844,40.619998931884766,42.59000015258789,708800
2022-07-08,40.20000076293945,41.790000915527344,39.150001525878906,41.34000015258789,364000
2022-07-11,40.16999816894531,40.65999984741211,38.91999816894531,40.18999862670898,299700
2022-07-12,38.06999969482422,39.880001068115234,37.79999923706055,38.9900016784668,334800
2022-07-13,38.25,39.27000045776367,36.77999877929688,37.04999923706055,703000
2022-07-14,36.83000183105469,37.18999862670898,35.400001525878906,36.790000915527344,346100
2022-07-15,38.040000915527344,38.68999862670898,36.54999923706055,38.41999816894531,429600
2022-07-18,39.2400016784668,40.68000030517578,38.720001220703125,39.5,318300
2022-07-19,41.4900016784668,41.90999984741211,39.29999923706055,39.29999923706055,332500
2022-07-20,41.61000061035156,41.83000183105469,40.22999954223633,40.95000076293945,230200
2022-07-21,41.9900016784668,42.06999969482422,39.52999877929688,41.77999877929688,338600
2022-07-22,40.31999969482422,42.97999954223633,39.84999847412109,41.9900016784668,222500
2022-07-25,43.02000045776367,43.209999084472656,40.880001068115234,41.36000061035156,268800
2022-07-26,42.220001220703125,44.02000045776367,41.04999923706055,43.380001068115234,324400
2022-07-27,44.0,44.22999954223633,41.119998931884766,42.18999862670898,217400
2022-07-28,44.209999084472656,45.47999954223633,43.040000915527344,44.56999969482422,239000
2022-07-29,45.59999847412109,45.68999862670898,44.0,45.290000915527344,220600
2022-08-01,43.959999084472656,44.77999877929688,43.220001220703125,44.77999877929688,222200
2022-08-02,43.33000183105469,44.34000015258789,40.369998931884766,43.38999938964844,433400
2022-08-03,43.83000183105469,45.11000061035156,42.880001068115234,44.02000045776367,269100
2022-08-04,44.040000915527344,45.34999847412109,42.02999877929688,43.84999847412109,354800
2022-08-05,42.77000045776367,45.27000045776367,41.650001525878906,42.470001220703125,356400
2022-08-08,42.060001373291016,44.40999984741211,41.709999084472656,42.09999847412109,313200
2022-08-09,42.5099983215332,44.09999847412109,42.36000061035156,42.63999938964844,247300
2022-08-10,43.31999969482422,44.16999816894531,42.290000915527344,43.130001068115234,232400
2022-08-11,44.38999938964844,45.61000061035156,44.04999923706055,44.04999923706055,231700
2022-08-12,45.5,46.18000030517578,44.0,44.400001525878906,298500
2022-08-15,43.41999816894531,44.119998931884766,42.88999938964844,44.02999877929688,222900
2022-08-16,44.77999877929688,45.52999877929688,43.619998931884766,43.619998931884766,255500
2022-08-17,44.08000183105469,45.38999938964844,43.400001525878906,44.25,169900
2022-08-18,44.970001220703125,45.400001525878906,43.93000030517578,44.4900016784668,235000
2022-08-19,43.18999862670898,44.75,42.970001220703125,44.27999877929688,278500
2022-08-22,44.54999923706055,45.41999816894531,42.18000030517578,42.5,313600
2022-08-23,49.970001220703125,50.119998931884766,45.22999954223633,45.22999954223633,888500
2022-08-24,53.470001220703125,53.880001068115234,49.66999816894531,50.84000015258789,786600
2022-08-25,55.58000183105469,56.65999984741211,53.61000061035156,54.52000045776367,744500
2022-08-26,55.91999816894531,56.65999984741211,54.0,55.880001068115234,414500
2022-08-29,53.400001525878906,56.369998931884766,52.66999816894531,54.59000015258789,558600
2022-08-30,47.7599983215332,53.18000030517578,46.63999938964844,52.47999954223633,564700
2022-08-31,46.72999954223633,47.68999862670898,45.72999954223633,47.43000030517578,309800
2022-09-01,44.209999084472656,46.02999877929688,43.02000045776367,45.18000030517578,483800
2022-09-02,45.52999877929688,46.43999862670898,44.59000015258789,45.459999084472656,306200
2022-09-06,44.459999084472656,46.63999938964844,43.79999923706055,46.29999923706055,354600
2022-09-07,44.29999923706055,44.619998931884766,42.150001525878906,43.900001525878906,309700
2022-09-08,44.52000045776367,44.54999923706055,42.59000015258789,43.560001373291016,356700
2022-09-09,46.91999816894531,47.02000045776367,45.560001373291016,46.040000915527344,244300
2022-09-12,43.09000015258789,47.88999938964844,42.650001525878906,47.61000061035156,479600
2022-09-13,43.2400016784668,45.34000015258789,41.27000045776367,42.0,337900
2022-09-14,45.61000061035156,45.90999984741211,43.5,43.5,320500
2022-09-15,44.18000030517578,45.09000015258789,43.72999954223633,44.470001220703125,249000
2022-09-16,41.310001373291016,43.5,40.310001373291016,43.0099983215332,522100
2022-09-19,42.72999954223633,43.0,39.560001373291016,40.0,283200
2022-09-20,42.43000030517578,43.040000915527344,41.0,42.18000030517578,199200
2022-09-21,42.060001373291016,43.79999923706055,42.0,43.41999816894531,181200
2022-09-22,41.40999984741211,43.5,41.33000183105469,42.88999938964844,182800
2022-09-23,38.310001373291016,39.9900016784668,37.59999847412109,39.77000045776367,376300
2022-09-26,37.09000015258789,39.150001525878906,36.720001220703125,37.380001068115234,234700
2022-09-27,38.93000030517578,39.54999923706055,38.08000183105469,38.09999847412109,304700
2022-09-28,40.47999954223633,40.91999816894531,38.4900016784668,38.93000030517578,235200
2022-09-29,39.4900016784668,40.119998931884766,38.220001220703125,39.959999084472656,213700
2022-09-30,39.56999969482422,40.45000076293945,38.81999969482422,39.18000030517578,205600
2022-10-03,40.91999816894531,41.22999954223633,39.97999954223633,40.70000076293945,185800
2022-10-04,42.15999984741211,42.83000183105469,41.310001373291016,41.900001525878906,237900
2022-10-05,40.59999847412109,41.790000915527344,39.68999862670898,41.40999984741211,325500
2022-10-06,41.84000015258789,42.459999084472656,40.2400016784668,40.2400016784668,211000
2022-10-07,40.709999084472656,41.83000183105469,39.959999084472656,41.13999938964844,154100
2022-10-10,41.83000183105469,42.310001373291016,40.93999862670898,41.290000915527344,175900
2022-10-11,42.810001373291016,43.47999954223633,40.38999938964844,41.27999877929688,249300
2022-10-12,42.209999084472656,43.209999084472656,40.72999954223633,42.5,175200
2022-10-13,44.130001068115234,44.47999954223633,40.70000076293945,41.13999938964844,236800
2022-10-14,39.59999847412109,44.36000061035156,39.5,44.36000061035156,270600
2022-10-17,41.959999084472656,42.09999847412109,40.5099983215332,40.720001220703125,209900
2022-10-18,43.150001525878906,43.66999816894531,41.38999938964844,42.79999923706055,248300
2022-10-19,42.72999954223633,43.869998931884766,42.220001220703125,42.95000076293945,151000
2022-10-20,42.59000015258789,44.93999862670898,41.619998931884766,43.04999923706055,276300
2022-10-21,45.70000076293945,46.08000183105469,42.09999847412109,42.83000183105469,324000
2022-10-24,44.02000045776367,45.97999954223633,42.38999938964844,45.97999954223633,270200
2022-10-25,45.31999969482422,45.34000015258789,43.790000915527344,44.06999969482422,164200
2022-10-26,44.16999816894531,46.209999084472656,44.09000015258789,45.68999862670898,209400
2022-10-27,44.70000076293945,45.5099983215332,44.290000915527344,44.68000030517578,134700
2022-10-28,45.2599983215332,45.45000076293945,43.09000015258789,44.68000030517578,180200
2022-10-31,45.25,46.880001068115234,44.81999969482422,46.619998931884766,288500
2022-11-01,45.27000045776367,46.290000915527344,44.900001525878906,46.0099983215332,132600
2022-11-02,43.06999969482422,45.209999084472656,42.54999923706055,45.0,191200
2022-11-03,34.2400016784668,36.630001068115234,32.90999984741211,36.630001068115234,1438300
2022-11-04,36.209999084472656,37.83000183105469,35.0099983215332,35.13999938964844,561300
2022-11-07,36.0,36.91999816894531,35.689998626708984,36.060001373291016,263100
2022-11-08,36.36000061035156,37.810001373291016,34.959999084472656,35.79999923706055,375200
2022-11-09,33.119998931884766,36.06999969482422,33.0099983215332,35.959999084472656,406000
2022-11-10,35.599998474121094,36.04999923706055,34.2400016784668,34.81999969482422,351200
2022-11-11,36.40999984741211,37.380001068115234,35.529998779296875,36.310001373291016,327000
2022-11-14,37.970001220703125,38.630001068115234,36.0,36.220001220703125,250200
2022-11-15,38.40999984741211,38.56999969482422,36.2400016784668,38.209999084472656,254700
2022-11-16,36.470001220703125,37.900001525878906,36.18000030517578,37.709999084472656,178800
2022-11-17,35.77000045776367,36.5,35.099998474121094,35.439998626708984,164100
2022-11-18,35.0,35.63999938964844,34.59000015258789,35.63999938964844,221300
2022-11-21,34.65999984741211,35.2400016784668,33.810001373291016,34.619998931884766,209500
2022-11-22,35.79999923706055,36.18000030517578,34.869998931884766,34.869998931884766,182700
2022-11-23,35.95000076293945,36.09000015258789,35.150001525878906,35.349998474121094,124300
2022-11-25,36.72999954223633,37.18999862670898,36.02999877929688,36.02999877929688,100100
2022-11-28,35.369998931884766,36.81999969482422,35.15999984741211,35.900001525878906,175700
2022-11-29,35.790000915527344,35.95000076293945,35.099998474121094,35.88999938964844,223700
2022-11-30,36.04999923706055,36.09000015258789,34.04999923706055,36.09000015258789,255900
2022-12-01,35.540000915527344,36.54999923706055,34.81999969482422,36.34000015258789,175900
2022-12-02,36.31999969482422,36.77999877929688,35.369998931884766,35.369998931884766,142100
2022-12-05,34.43000030517578,36.459999084472656,34.029998779296875,36.27999877929688,330400
2022-12-06,34.61000061035156,35.04999923706055,34.08000183105469,34.209999084472656,191600
2022-12-07,34.45000076293945,35.08000183105469,34.0,34.52000045776367,162700
2022-12-08,34.34000015258789,35.58000183105469,34.279998779296875,35.130001068115234,136400
2022-12-09,33.970001220703125,34.970001220703125,33.95000076293945,34.119998931884766,155400
2022-12-12,33.70000076293945,34.220001220703125,33.29999923706055,33.939998626708984,234900
2022-12-13,32.619998931884766,35.31999969482422,32.20000076293945,34.81999969482422,413500
2022-12-14,31.459999084472656,32.90999984741211,31.209999084472656,32.66999816894531,284100
2022-12-15,30.790000915527344,31.299999237060547,30.209999084472656,31.200000762939453,326900
2022-12-16,29.420000076293945,30.690000534057617,29.13999938964844,30.3799991607666,705700
2022-12-19,29.559999465942383,29.89999961853028,28.790000915527344,29.5,491800
2022-12-20,29.270000457763672,30.09000015258789,28.799999237060547,29.540000915527344,251900
2022-12-21,30.059999465942383,30.309999465942383,29.39999961853028,29.950000762939453,260300
2022-12-22,28.690000534057617,29.690000534057617,27.979999542236328,29.690000534057617,268700
2022-12-23,28.89999961853028,29.25,28.56999969482422,28.8799991607666,138900
2022-12-27,28.76000022888184,29.1200008392334,28.299999237060547,29.1200008392334,138100
2022-12-28,28.0,28.950000762939453,27.790000915527344,28.709999084472656,237500
2022-12-29,28.68000030517578,28.89999961853028,27.86000061035156,27.989999771118164,242000
2022-12-30,28.8700008392334,29.170000076293945,28.1200008392334,28.34000015258789,229700
2023-01-03,28.14999961853028,29.51000022888184,27.700000762939453,28.96999931335449,201600
2023-01-04,27.700000762939453,28.36000061035156,27.530000686645508,28.020000457763672,240700
2023-01-05,27.920000076293945,28.0,27.229999542236328,27.5,194900
2023-01-06,30.3700008392334,30.799999237060547,28.34000015258789,28.40999984741211,400900
2023-01-09,30.90999984741211,31.56999969482422,30.25,31.190000534057617,288500
2023-01-10,31.049999237060547,31.32999992370605,30.030000686645508,31.270000457763672,182400
2023-01-11,30.51000022888184,31.26000022888184,30.190000534057617,30.40999984741211,227700
2023-01-12,32.18000030517578,32.79999923706055,30.3799991607666,31.049999237060547,390800
2023-01-13,32.060001373291016,32.380001068115234,31.39999961853028,31.799999237060547,257000
2023-01-17,32.220001220703125,32.79999923706055,31.850000381469727,32.36000061035156,165200
2023-01-18,31.57999992370605,33.099998474121094,31.549999237060547,32.650001525878906,236200
2023-01-19,31.36000061035156,31.6200008392334,29.440000534057617,31.15999984741211,367100
2023-01-20,31.200000762939453,32.130001068115234,30.6200008392334,31.479999542236328,281000
2023-01-23,31.71999931335449,31.8700008392334,31.1299991607666,31.459999084472656,171500
2023-01-24,31.530000686645508,31.88999938964844,30.86000061035156,31.670000076293945,130300
2023-01-25,31.89999961853028,31.96999931335449,30.530000686645508,31.09000015258789,167700
2023-01-26,32.58000183105469,32.58000183105469,31.6299991607666,32.22999954223633,133900
2023-01-27,32.36000061035156,32.97999954223633,32.20000076293945,32.470001220703125,140600
2023-01-30,31.530000686645508,32.16999816894531,31.5,31.950000762939453,100000
2023-01-31,32.72999954223633,32.75,31.21999931335449,31.57999992370605,102300
2023-02-01,33.18000030517578,33.689998626708984,32.2599983215332,32.58000183105469,154400
2023-02-02,33.2400016784668,33.959999084472656,32.52000045776367,33.38999938964844,198200
2023-02-03,33.0099983215332,33.61000061035156,32.83000183105469,32.83000183105469,129100
2023-02-06,31.84000015258789,33.209999084472656,31.71999931335449,32.970001220703125,101900
2023-02-07,32.0099983215332,32.130001068115234,31.350000381469727,31.84000015258789,112100
2023-02-08,31.299999237060547,31.780000686645508,31.100000381469727,31.770000457763672,135500
2023-02-09,31.489999771118164,32.08000183105469,31.270000457763672,31.75,124400
2023-02-10,32.869998931884766,33.06999969482422,31.39999961853028,31.39999961853028,171000
2023-02-13,32.189998626708984,33.04999923706055,31.229999542236328,33.040000915527344,224800
2023-02-14,31.89999961853028,32.08000183105469,31.06999969482422,31.979999542236328,138700
2023-02-15,33.13999938964844,33.20000076293945,31.200000762939453,31.5,187700
2023-02-16,33.5099983215332,34.5099983215332,32.459999084472656,32.459999084472656,257200
2023-02-17,31.68000030517578,34.11000061035156,31.450000762939453,33.349998474121094,265500
2023-02-21,30.600000381469727,31.790000915527344,30.600000381469727,31.239999771118164,180500
2023-02-22,30.940000534057617,31.36000061035156,30.39999961853028,30.76000022888184,133800
2023-02-23,31.36000061035156,31.600000381469727,30.479999542236328,31.100000381469727,125500
2023-02-24,31.299999237060547,31.32999992370605,30.14999961853028,30.64999961853028,107300
2023-02-27,31.64999961853028,32.29999923706055,31.3700008392334,31.559999465942383,176400
2023-02-28,31.670000076293945,32.189998626708984,31.3700008392334,31.86000061035156,220400
2023-03-01,31.780000686645508,32.29999923706055,31.540000915527344,31.739999771118164,174800
2023-03-02,33.41999816894531,33.81999969482422,31.01000022888184,31.40999984741211,211300
2023-03-03,33.54999923706055,34.439998626708984,33.20000076293945,33.560001373291016,262800
2023-03-06,32.16999816894531,33.95000076293945,32.0099983215332,33.849998474121094,232900
2023-03-07,30.88999938964844,32.54999923706055,30.43000030517578,32.45000076293945,334600
2023-03-08,32.369998931884766,32.66999816894531,30.520000457763672,30.850000381469727,284800
2023-03-09,29.920000076293945,32.2400016784668,29.81999969482422,32.220001220703125,300400
2023-03-10,29.030000686645508,30.34000015258789,28.90999984741211,29.6299991607666,232700
2023-03-13,28.190000534057617,29.0,27.76000022888184,28.1299991607666,219000
2023-03-14,28.51000022888184,29.38999938964844,28.01000022888184,29.01000022888184,209700
2023-03-15,26.989999771118164,27.780000686645508,26.0,27.780000686645508,286400
2023-03-16,27.059999465942383,27.709999084472656,26.32999992370605,26.600000381469727,194200
2023-03-17,26.049999237060547,27.21999931335449,26.020000457763672,26.56999969482422,264100
2023-03-20,26.18000030517578,26.89999961853028,26.01000022888184,26.34000015258789,142600
2023-03-21,26.71999931335449,27.32999992370605,26.700000762939453,26.93000030517578,123000
2023-03-22,26.059999465942383,26.989999771118164,26.01000022888184,26.729999542236328,152900
2023-03-23,25.979999542236328,27.07999992370605,25.700000762939453,26.270000457763672,127600
2023-03-24,26.1200008392334,26.38999938964844,25.25,25.600000381469727,148300
2023-03-27,26.770000457763672,27.09000015258789,26.1200008392334,26.6200008392334,131100
2023-03-28,26.479999542236328,27.040000915527344,26.239999771118164,26.68000030517578,141900
2023-03-29,27.059999465942383,27.549999237060547,26.739999771118164,27.059999465942383,148000
2023-03-30,26.8799991607666,27.43000030517578,26.6299991607666,27.40999984741211,99600
2023-03-31,27.600000381469727,27.6200008392334,26.850000381469727,27.11000061035156,131000
2023-04-03,27.979999542236328,28.32999992370605,27.31999969482422,27.96999931335449,116700
2023-04-04,27.190000534057617,27.920000076293945,26.31999969482422,27.8700008392334,157100
2023-04-05,26.920000076293945,27.0,26.270000457763672,26.920000076293945,126100
2023-04-06,26.43000030517578,26.790000915527344,26.18000030517578,26.790000915527344,136000
2023-04-10,27.299999237060547,27.700000762939453,26.450000762939453,26.56999969482422,184400
2023-04-11,27.309999465942383,27.729999542236328,26.93000030517578,27.200000762939453,218900
2023-04-12,27.170000076293945,27.76000022888184,27.0,27.690000534057617,152300
2023-04-13,27.65999984741211,27.8799991607666,26.850000381469727,27.170000076293945,168900
2023-04-14,27.280000686645508,28.350000381469727,27.1200008392334,27.950000762939453,180500
2023-04-17,27.51000022888184,27.88999938964844,27.13999938964844,27.299999237060547,123000
2023-04-18,26.670000076293945,27.670000076293945,26.270000457763672,27.63999938964844,166700
2023-04-19,26.690000534057617,26.89999961853028,25.88999938964844,26.26000022888184,205000
2023-04-20,26.229999542236328,26.549999237060547,26.07999992370605,26.07999992370605,108600
2023-04-21,25.799999237060547,26.36000061035156,25.61000061035156,26.200000762939453,166600
2023-04-24,26.420000076293945,26.479999542236328,25.71999931335449,25.75,111500
2023-04-25,25.25,26.07999992370605,25.209999084472656,25.96999931335449,122800
2023-04-26,25.530000686645508,25.739999771118164,25.18000030517578,25.209999084472656,92800
2023-04-27,25.420000076293945,25.559999465942383,24.770000457763672,25.559999465942383,170600
2023-04-28,25.780000686645508,25.82999992370605,25.14999961853028,25.26000022888184,112100
2023-05-01,25.989999771118164,26.1200008392334,25.5,25.6299991607666,119300
2023-05-02,25.600000381469727,25.770000457763672,24.63999938964844,25.75,117500
2023-05-03,25.51000022888184,26.21999931335449,25.420000076293945,25.6299991607666,164100
2023-05-04,21.36000061035156,24.299999237060547,20.89999961853028,24.299999237060547,567700
2023-05-05,20.920000076293945,22.049999237060547,20.81999969482422,21.8799991607666,306700
2023-05-08,20.170000076293945,21.780000686645508,20.14999961853028,21.200000762939453,318600
2023-05-09,19.89999961853028,20.170000076293945,19.46999931335449,20.020000457763672,300900
2023-05-10,19.51000022888184,20.26000022888184,19.290000915527344,20.11000061035156,254000
2023-05-11,19.36000061035156,19.600000381469727,18.809999465942383,19.06999969482422,209800
2023-05-12,18.82999992370605,19.43000030517578,18.26000022888184,19.39999961853028,207700
2023-05-15,19.700000762939453,19.770000457763672,18.82999992370605,18.93000030517578,274800
2023-05-16,19.26000022888184,19.700000762939453,19.13999938964844,19.57999992370605,158700
2023-05-17,19.40999984741211,19.5,18.920000076293945,19.40999984741211,237600
2023-05-18,19.670000076293945,19.690000534057617,19.09000015258789,19.38999938964844,149000
2023-05-19,19.56999969482422,20.190000534057617,19.459999084472656,19.989999771118164,219800
2023-05-22,19.8799991607666,20.479999542236328,19.40999984741211,19.68000030517578,311500
2023-05-23,20.239999771118164,20.31999969482422,19.59000015258789,19.920000076293945,225900
2023-05-24,19.549999237060547,20.1299991607666,19.40999984741211,20.1299991607666,142000
2023-05-25,19.06999969482422,19.43000030517578,18.75,19.43000030517578,199800
2023-05-26,18.93000030517578,19.440000534057617,18.89999961853028,19.200000762939453,136600
2023-05-30,18.5,19.049999237060547,17.969999313354492,19.049999237060547,230300
2023-05-31,17.579999923706055,18.25,17.559999465942383,18.25,265600
2023-06-01,17.6200008392334,17.860000610351562,17.229999542236328,17.649999618530273,190300
2023-06-02,19.21999931335449,19.34000015258789,18.059999465942383,18.11000061035156,238200
2023-06-05,19.920000076293945,20.25,19.3700008392334,19.3700008392334,225200
2023-06-06,20.93000030517578,20.979999542236328,19.350000381469727,19.43000030517578,253500
2023-06-07,22.200000762939453,22.420000076293945,21.25,21.25,254300
2023-06-08,22.270000457763672,22.40999984741211,21.31999969482422,22.14999961853028,253200
2023-06-09,22.049999237060547,22.309999465942383,21.459999084472656,22.25,170900
2023-06-12,22.190000534057617,22.530000686645508,21.89999961853028,22.049999237060547,118600
2023-06-13,22.21999931335449,22.809999465942383,22.049999237060547,22.270000457763672,189100
2023-06-14,21.32999992370605,22.600000381469727,21.100000381469727,22.3799991607666,252300
2023-06-15,21.76000022888184,21.950000762939453,21.39999961853028,21.39999961853028,138000
2023-06-16,21.64999961853028,22.040000915527344,21.25,22.040000915527344,221700
2023-06-20,21.18000030517578,21.61000061035156,20.64999961853028,21.520000457763672,236700
2023-06-21,21.530000686645508,21.81999969482422,20.770000457763672,21.030000686645508,159900
2023-06-22,21.14999961853028,21.600000381469727,20.75,21.309999465942383,94800
2023-06-23,21.020000457763672,21.170000076293945,20.6200008392334,20.6200008392334,196800
2023-06-26,21.239999771118164,21.59000015258789,21.030000686645508,21.030000686645508,115200
2023-06-27,21.540000915527344,21.65999984741211,20.8700008392334,21.190000534057617,135400
2023-06-28,21.31999969482422,21.540000915527344,21.07999992370605,21.51000022888184,71500
2023-06-29,22.43000030517578,22.46999931335449,21.309999465942383,21.309999465942383,134500
2023-06-30,22.690000534057617,23.049999237060547,22.51000022888184,22.709999084472656,160100
2023-07-03,23.0,23.229999542236328,22.40999984741211,22.40999984741211,73200
2023-07-05,23.15999984741211,23.56999969482422,22.5,23.01000022888184,168900
2023-07-06,23.25,23.299999237060547,22.239999771118164,22.790000915527344,258100
2023-07-07,25.39999961853028,26.09000015258789,23.36000061035156,23.36000061035156,480200
2023-07-10,25.1200008392334,25.850000381469727,24.76000022888184,25.14999961853028,210200
2023-07-11,24.600000381469727,25.280000686645508,23.82999992370605,25.190000534057617,230700
2023-07-12,24.309999465942383,25.39999961853028,24.209999084472656,25.290000915527344,160300
2023-07-13,23.940000534057617,24.530000686645508,23.89999961853028,24.270000457763672,160400
2023-07-14,24.100000381469727,24.25,23.6299991607666,23.96999931335449,162700
2023-07-17,24.229999542236328,24.8799991607666,24.200000762939453,24.459999084472656,175300
2023-07-18,26.049999237060547,26.36000061035156,24.0,24.06999969482422,248200
2023-07-19,25.950000762939453,26.90999984741211,25.59000015258789,26.31999969482422,191900
2023-07-20,26.14999961853028,26.700000762939453,25.209999084472656,26.3700008392334,161700
2023-07-21,25.520000457763672,26.200000762939453,25.440000534057617,26.200000762939453,110300
2023-07-24,26.049999237060547,26.39999961853028,25.43000030517578,25.61000061035156,162400
2023-07-25,25.81999969482422,26.440000534057617,25.799999237060547,26.07999992370605,100900
2023-07-26,26.739999771118164,26.75,25.709999084472656,25.709999084472656,163600
2023-07-27,27.440000534057617,28.21999931335449,27.0,27.989999771118164,370300
2023-07-28,27.40999984741211,27.8700008392334,26.61000061035156,27.5,159000
2023-07-31,27.5,27.739999771118164,27.25,27.440000534057617,127200
2023-08-01,27.11000061035156,27.36000061035156,26.6299991607666,27.290000915527344,124500
2023-08-02,26.780000686645508,27.0,26.200000762939453,26.780000686645508,160900
2023-08-03,24.989999771118164,26.3700008392334,23.6200008392334,26.18000030517578,508800
2023-08-04,27.1200008392334,27.46999931335449,25.18000030517578,25.3799991607666,206200
2023-08-07,26.709999084472656,27.809999465942383,26.309999465942383,27.1200008392334,165700
2023-08-08,26.63999938964844,26.700000762939453,25.0,25.15999984741211,266400
2023-08-09,27.700000762939453,27.739999771118164,26.700000762939453,26.700000762939453,251800
2023-08-10,27.25,28.13999938964844,27.040000915527344,27.8700008392334,144500
2023-08-11,27.549999237060547,28.299999237060547,26.89999961853028,27.280000686645508,174100
2023-08-14,26.61000061035156,27.46999931335449,26.049999237060547,26.96999931335449,152100
2023-08-15,25.5,26.450000762939453,25.299999237060547,26.34000015258789,119300
2023-08-16,25.51000022888184,25.989999771118164,25.190000534057617,25.39999961853028,105200
2023-08-17,25.670000076293945,25.96999931335449,25.420000076293945,25.65999984741211,71000
2023-08-18,25.940000534057617,26.290000915527344,25.280000686645508,25.34000015258789,86900
2023-08-21,25.82999992370605,26.06999969482422,24.8700008392334,25.89999961853028,108900
2023-08-22,25.46999931335449,26.229999542236328,25.18000030517578,25.850000381469727,87000
2023-08-23,25.030000686645508,25.6200008392334,25.020000457763672,25.40999984741211,71600
2023-08-24,25.780000686645508,26.1299991607666,24.790000915527344,24.86000061035156,117800
2023-08-25,25.65999984741211,26.309999465942383,25.450000762939453,26.020000457763672,63800
2023-08-28,25.88999938964844,26.440000534057617,25.75,25.75,71100
2023-08-29,27.14999961853028,27.200000762939453,25.65999984741211,25.8799991607666,192000
2023-08-30,27.01000022888184,27.18000030517578,26.65999984741211,26.979999542236328,91600
2023-08-31,26.82999992370605,27.309999465942383,26.57999992370605,27.030000686645508,101000
2023-09-01,27.690000534057617,28.0,27.059999465942383,27.059999465942383,120300
2023-09-05,26.950000762939453,27.809999465942383,26.809999465942383,27.809999465942383,136800
2023-09-06,25.059999465942383,27.059999465942383,24.88999938964844,26.8799991607666,140300
2023-09-07,24.61000061035156,25.299999237060547,24.14999961853028,24.920000076293945,204800
2023-09-08,25.3700008392334,25.43000030517578,24.3799991607666,24.3799991607666,84000
2023-09-11,24.63999938964844,26.0,24.549999237060547,25.950000762939453,87200
2023-09-12,24.64999961853028,25.059999465942383,24.34000015258789,24.440000534057617,87000
2023-09-13,24.76000022888184,25.059999465942383,24.350000381469727,24.76000022888184,78700
2023-09-14,25.770000457763672,25.8799991607666,25.190000534057617,25.200000762939453,83600
2023-09-15,24.86000061035156,25.96999931335449,24.670000076293945,25.65999984741211,275800
2023-09-18,24.5,24.979999542236328,24.21999931335449,24.979999542236328,69200
2023-09-19,24.93000030517578,25.040000915527344,24.43000030517578,24.43000030517578,61200
2023-09-20,24.8799991607666,25.809999465942383,24.86000061035156,25.020000457763672,98200
2023-09-21,24.6200008392334,24.81999969482422,24.25,24.690000534057617,69400
2023-09-22,24.229999542236328,24.89999961853028,24.170000076293945,24.459999084472656,58900
2023-09-25,24.770000457763672,24.84000015258789,24.100000381469727,24.100000381469727,52200
2023-09-26,24.600000381469727,25.15999984741211,24.450000762939453,24.600000381469727,75400
2023-09-27,24.540000915527344,25.09000015258789,24.39999961853028,24.729999542236328,48400
2023-09-28,24.76000022888184,24.89999961853028,24.200000762939453,24.63999938964844,57500
2023-09-29,25.15999984741211,25.540000915527344,24.88999938964844,24.88999938964844,76400
2023-10-02,23.739999771118164,25.030000686645508,23.36000061035156,24.780000686645508,113500
2023-10-03,22.57999992370605,23.3700008392334,22.25,23.280000686645508,164500
2023-10-04,22.5,22.739999771118164,22.18000030517578,22.51000022888184,66300
2023-10-05,22.850000381469727,23.049999237060547,22.270000457763672,22.38999938964844,98600
2023-10-06,22.280000686645508,22.89999961853028,22.21999931335449,22.75,57000
2023-10-09,22.56999969482422,22.739999771118164,22.0,22.040000915527344,86100
2023-10-10,22.989999771118164,23.31999969482422,22.57999992370605,22.57999992370605,83300
2023-10-11,22.43000030517578,23.229999542236328,22.280000686645508,22.979999542236328,56300
2023-10-12,21.90999984741211,22.56999969482422,21.600000381469727,22.56999969482422,90100
2023-10-13,21.979999542236328,22.280000686645508,21.68000030517578,21.8799991607666,83400
2023-10-16,21.51000022888184,22.299999237060547,21.36000061035156,22.299999237060547,154700
2023-10-17,21.459999084472656,22.13999938964844,21.31999969482422,21.39999961853028,175300
2023-10-18,21.65999984741211,21.940000534057617,21.11000061035156,21.11000061035156,109200
2023-10-19,21.14999961853028,21.75,21.030000686645508,21.520000457763672,72800
2023-10-20,20.950000762939453,21.3799991607666,20.86000061035156,21.14999961853028,122900
2023-10-23,20.1200008392334,20.850000381469727,20.049999237060547,20.489999771118164,100700
2023-10-24,20.57999992370605,20.8700008392334,20.280000686645508,20.3700008392334,79600
2023-10-25,20.46999931335449,20.700000762939453,20.280000686645508,20.5,83200
2023-10-26,20.729999542236328,21.0,20.530000686645508,20.530000686645508,61200
2023-10-27,20.5,20.690000534057617,20.25,20.6200008392334,64700
2023-10-30,20.540000915527344,21.350000381469727,20.40999984741211,21.0,55800
2023-10-31,19.88999938964844,20.6299991607666,19.84000015258789,20.6299991607666,75400
2023-11-01,19.959999084472656,20.049999237060547,19.420000076293945,19.799999237060547,117900
2023-11-02,20.709999084472656,20.739999771118164,19.8799991607666,19.88999938964844,155800
2023-11-03,21.0,21.790000915527344,20.959999084472656,21.40999984741211,73900
2023-11-06,20.59000015258789,21.38999938964844,20.280000686645508,21.09000015258789,93600
2023-11-07,20.0,20.5,19.989999771118164,20.39999961853028,145400
