date,close,high,low,open,volume
2022-07-15,28.746000289916992,28.774999618530273,28.489999771118164,28.489999771118164,6600
2022-07-18,28.674999237060547,29.049999237060547,28.674999237060547,29.0,9700
2022-07-19,29.236000061035156,29.25,28.8700008392334,28.8700008392334,21500
2022-07-20,29.488000869750977,29.5049991607666,29.250999450683594,29.250999450683594,10800
2022-07-21,29.572999954223633,29.572999954223633,29.350000381469727,29.350000381469727,11900
2022-07-22,29.333999633789062,29.333999633789062,29.21500015258789,29.219999313354492,8200
2022-07-25,29.43400001525879,29.450000762939453,29.360000610351562,29.450000762939453,5000
2022-07-26,29.32900047302246,29.360000610351562,29.235000610351562,29.349000930786133,11400
2022-07-27,29.73200035095215,29.790000915527344,29.350000381469727,29.350000381469727,7300
2022-07-28,29.93199920654297,29.948999404907227,29.770000457763672,29.770000457763672,6800
2022-07-29,30.054000854492188,30.054000854492188,29.940000534057617,29.95800018310547,3700
2022-08-01,30.038999557495117,30.038999557495117,29.959999084472656,30.0,8800
2022-08-02,30.049999237060547,30.200000762939453,30.0,30.0,5200
2022-08-03,30.246000289916992,30.246000289916992,30.104999542236328,30.104999542236328,2500
2022-08-04,30.216999053955078,30.299999237060547,30.110000610351562,30.200000762939453,260300
2022-08-05,30.333999633789062,30.333999633789062,30.280000686645508,30.280000686645508,1100
2022-08-08,30.465999603271484,30.465999603271484,30.408000946044922,30.408000946044922,400
2022-08-09,30.277000427246094,30.389999389648438,30.239999771118164,30.389999389648438,1900
2022-08-10,30.704999923706055,30.704999923706055,30.631999969482422,30.649999618530273,1700
2022-08-11,30.753000259399414,30.829999923706055,30.753000259399414,30.829999923706055,6700
2022-08-12,31.04599952697754,31.09000015258789,30.899999618530273,30.899999618530273,9600
2022-08-15,31.15999984741211,31.15999984741211,30.979999542236328,31.035999298095703,39900
2022-08-16,31.107999801635742,31.155000686645508,31.06999969482422,31.06999969482422,2600
2022-08-17,30.86400032043457,30.86400032043457,30.801000595092773,30.801000595092773,800
2022-08-18,30.965999603271484,30.981000900268555,30.860000610351562,30.895999908447266,2600
2022-08-19,30.65999984741211,30.691999435424805,30.59000015258789,30.670000076293945,2700
2022-08-22,30.33099937438965,30.426000595092773,30.290000915527344,30.40999984741211,4800
2022-08-23,30.381000518798828,30.395000457763672,30.350000381469727,30.395000457763672,2400
2022-08-24,30.51300048828125,30.51300048828125,30.440000534057617,30.5,10100
2022-08-25,30.72599983215332,30.72599983215332,30.649999618530273,30.650999069213867,800
2022-08-26,30.280000686645508,30.350000381469727,30.257999420166016,30.350000381469727,16200
2022-08-29,30.18000030517578,30.209999084472656,30.100000381469727,30.149999618530273,5700
2022-08-30,29.913999557495117,30.100000381469727,29.781999588012695,30.100000381469727,9400
2022-08-31,29.86199951171875,29.8700008392334,29.825000762939453,29.8700008392334,2500
2022-09-01,29.700000762939453,29.700000762939453,29.5,29.530000686645508,42400
2022-09-02,29.586999893188477,29.98900032043457,29.586999893188477,29.98900032043457,1500
2022-09-06,29.43899917602539,29.510000228881836,29.43899917602539,29.510000228881836,1300
2022-09-07,29.780000686645508,29.799999237060547,29.520000457763672,29.520000457763672,14700
2022-09-08,29.93000030517578,29.940000534057617,29.780000686645508,29.920000076293945,4700
2022-09-09,30.27899932861328,30.280000686645508,30.229999542236328,30.229999542236328,1700
2022-09-12,30.40999984741211,30.450000762939453,30.360000610351562,30.450000762939453,7800
2022-09-13,29.75200080871582,30.079999923706055,29.75200080871582,30.079999923706055,1900
2022-09-14,29.865999221801758,29.89699935913086,29.729999542236328,29.790000915527344,25500
2022-09-15,29.77899932861328,29.959999084472656,29.760000228881836,29.959999084472656,800
2022-09-16,29.53499984741211,29.53499984741211,29.34000015258789,29.420000076293945,13800
2022-09-19,29.715999603271484,29.715999603271484,29.549999237060547,29.549999237060547,2000
2022-09-20,29.479000091552734,29.54800033569336,29.389999389648438,29.5,4300
2022-09-21,29.257999420166016,29.7549991607666,29.149999618530273,29.59000015258789,3100
2022-09-22,28.90999984741211,29.270000457763672,28.799999237060547,29.270000457763672,6900
2022-09-23,28.299999237060547,28.389999389648438,28.07699966430664,28.389999389648438,13400
2022-09-26,28.07200050354004,28.440000534057617,28.05299949645996,28.139999389648438,9500
2022-09-27,28.110000610351562,28.399999618530273,27.989999771118164,28.239999771118164,27100
2022-09-28,28.735000610351562,28.844999313354492,28.309999465942383,28.309999465942383,36500
2022-09-29,28.2549991607666,28.2549991607666,28.06999969482422,28.06999969482422,9500
2022-09-30,28.174999237060547,28.665000915527344,28.149999618530273,28.375,36700
2022-10-03,28.635000228881836,28.78499984741211,28.540000915527344,28.56999969482422,105400
2022-10-04,29.3700008392334,29.3700008392334,29.222999572753906,29.222999572753906,47900
2022-10-05,29.295000076293945,29.309999465942383,28.940000534057617,29.170000076293945,30100
2022-10-06,29.174999237060547,29.298999786376953,29.1200008392334,29.18000030517578,4900
2022-10-07,28.600000381469727,28.854999542236328,28.520000457763672,28.854999542236328,95500
2022-10-10,28.5,28.639999389648438,28.40999984741211,28.464000701904297,47600
2022-10-11,28.5049991607666,28.687000274658203,28.209999084472656,28.239999771118164,155000
2022-10-12,28.440000534057617,28.559999465942383,28.299999237060547,28.385000228881836,14600
2022-10-13,28.899999618530273,28.989999771118164,28.139999389648438,28.270000457763672,11300
2022-10-14,28.389999389648438,29.020000457763672,28.3700008392334,29.020000457763672,26000
2022-10-17,29.040000915527344,29.059999465942383,28.91900062561035,28.950000762939453,32200
2022-10-18,29.209999084472656,29.31999969482422,29.1200008392334,29.31999969482422,7900
2022-10-19,28.979999542236328,29.209999084472656,28.799999237060547,29.110000610351562,19100
2022-10-20,28.68000030517578,29.149999618530273,28.68000030517578,29.149999618530273,7800
2022-10-21,29.118000030517578,29.139999389648438,28.700000762939453,28.739999771118164,17600
2022-10-24,29.202999114990234,29.229000091552734,29.0,29.15399932861328,11400
2022-10-25,29.70599937438965,29.719999313354492,29.579999923706055,29.709999084472656,18200
2022-10-26,29.83099937438965,30.094999313354492,29.815000534057617,30.06999969482422,5000
2022-10-27,29.820999145507812,30.010000228881836,29.790000915527344,29.979999542236328,52900
2022-10-28,30.232999801635742,30.232999801635742,29.940000534057617,29.940000534057617,262200
2022-10-31,30.285999298095703,30.30699920654297,30.149999618530273,30.15399932861328,3500
2022-11-01,30.280000686645508,30.399999618530273,30.280000686645508,30.399999618530273,3000
2022-11-02,29.804000854492188,30.239999771118164,29.804000854492188,30.239999771118164,200
2022-11-03,29.679000854492188,29.731000900268555,29.65999984741211,29.670000076293945,4700
2022-11-04,29.860000610351562,29.993999481201172,29.56999969482422,29.993999481201172,7700
2022-11-07,30.023000717163086,30.059999465942383,29.895000457763672,29.94099998474121,3900
2022-11-08,30.01300048828125,30.239999771118164,29.84000015258789,30.052000045776367,268200
2022-11-09,29.509000778198242,29.815000534057617,29.509000778198242,29.815000534057617,1400
2022-11-10,30.540000915527344,30.584999084472656,30.3799991607666,30.437000274658203,7500
2022-11-11,30.761999130249023,30.780000686645508,30.670000076293945,30.75,4100
2022-11-14,30.645000457763672,30.790000915527344,30.59000015258789,30.59000015258789,2400
2022-11-15,30.809999465942383,30.959999084472656,30.809999465942383,30.959999084472656,1200
2022-11-16,30.604999542236328,30.655000686645508,30.56100082397461,30.621000289916992,6800
2022-11-17,30.447999954223633,30.447999954223633,30.291000366210938,30.420000076293945,46600
2022-11-18,30.549999237060547,30.614999771118164,30.510000228881836,30.614999771118164,7300
2022-11-21,30.520000457763672,30.559999465942383,30.520000457763672,30.559999465942383,2400
2022-11-22,30.75,30.760000228881836,30.63800048828125,30.649999618530273,54500
2022-11-23,30.849000930786133,30.8799991607666,30.700000762939453,30.8799991607666,3500
2022-11-25,30.917999267578125,30.93000030517578,30.917999267578125,30.93000030517578,200
2022-11-28,30.570999145507812,30.739999771118164,30.545000076293945,30.709999084472656,1700
2022-11-29,30.67099952697754,30.71500015258789,30.590999603271484,30.71500015258789,3700
2022-11-30,31.084999084472656,31.084999084472656,30.479999542236328,30.479999542236328,4400
2022-12-01,31.101999282836914,32.599998474121094,31.049999237060547,32.599998474121094,7800
2022-12-02,31.225000381469727,31.260000228881836,31.079999923706055,31.079999923706055,5800
2022-12-05,30.75,31.100000381469727,30.729999542236328,31.100000381469727,17900
2022-12-06,30.47100067138672,30.700000762939453,30.399999618530273,30.700000762939453,258600
2022-12-07,30.41900062561035,30.540000915527344,30.389999389648438,30.540000915527344,8800
2022-12-08,30.540000915527344,30.636999130249023,30.469999313354492,30.479999542236328,2400
2022-12-09,30.290000915527344,30.540000915527344,30.290000915527344,30.520000457763672,15400
2022-12-12,30.540000915527344,30.579999923706055,30.450000762939453,30.47100067138672,15100
2022-12-13,30.79400062561035,31.239999771118164,30.670000076293945,31.15999984741211,6600
2022-12-14,30.68000030517578,30.93000030517578,30.649999618530273,30.93000030517578,11200
2022-12-15,30.049999237060547,30.200000762939453,30.010000228881836,30.059999465942383,9200
2022-12-16,29.96299934387207,29.96299934387207,29.673999786376953,29.790000915527344,11500
2022-12-19,29.604000091552734,29.899999618530273,29.520000457763672,29.899999618530273,19900
2022-12-20,29.690000534057617,29.780000686645508,29.489999771118164,29.489999771118164,5100
2022-12-21,30.1299991607666,30.200000762939453,29.947999954223633,29.947999954223633,5100
2022-12-22,29.795000076293945,29.795000076293945,29.38800048828125,29.690000534057617,1900
2022-12-23,29.923999786376953,29.937000274658203,29.639999389648438,29.68000030517578,22000
2022-12-27,29.777000427246094,30.030000686645508,29.670000076293945,30.030000686645508,166200
2022-12-28,29.40999984741211,29.729999542236328,29.329999923706055,29.700000762939453,26400
2022-12-29,29.969999313354492,30.079999923706055,29.610000610351562,29.639999389648438,17900
2022-12-30,29.90999984741211,30.049999237060547,29.738000869750977,29.860000610351562,291900
2023-01-03,29.82900047302246,30.139999389648438,29.59000015258789,30.1299991607666,179600
2023-01-04,29.990999221801758,30.100000381469727,29.8700008392334,29.940000534057617,92100
2023-01-05,29.850000381469727,29.969999313354492,29.729999542236328,29.969999313354492,570800
2023-01-06,30.309999465942383,30.309999465942383,29.884000778198242,30.079999923706055,196900
2023-01-09,30.329999923706055,30.489999771118164,30.270000457763672,30.389999389648438,51700
2023-01-10,30.54400062561035,30.54400062561035,30.280000686645508,30.329999923706055,44700
2023-01-11,30.760000228881836,30.760000228881836,30.6200008392334,30.679000854492188,35300
2023-01-12,31.027999877929688,31.06999969482422,30.700000762939453,30.90999984741211,35700
2023-01-13,31.15999984741211,31.209999084472656,30.989999771118164,30.989999771118164,6300
2023-01-17,31.149999618530273,31.229999542236328,31.06999969482422,31.229999542236328,37600
2023-01-18,30.959999084472656,31.350000381469727,30.93000030517578,31.280000686645508,127900
2023-01-19,30.78499984741211,30.860000610351562,30.6200008392334,30.719999313354492,5400
2023-01-20,31.06599998474121,31.06599998474121,30.70599937438965,30.780000686645508,9900
2023-01-23,31.285999298095703,31.329999923706055,31.111000061035156,31.111000061035156,25700
2023-01-24,31.30299949645996,31.385000228881836,31.209999084472656,31.219999313354492,11800
2023-01-25,31.344999313354492,31.3799991607666,31.075000762939453,31.079999923706055,9300
2023-01-26,31.530000686645508,31.600000381469727,31.350000381469727,31.600000381469727,21300
2023-01-27,31.6200008392334,31.6299991607666,31.43000030517578,31.579999923706055,84600
2023-01-30,31.391000747680664,31.5,31.3700008392334,31.5,13800
2023-01-31,31.71500015258789,31.739999771118164,31.469999313354492,31.510000228881836,11000
2023-02-01,32.04399871826172,32.198001861572266,31.6299991607666,31.77199935913086,551100
2023-02-02,32.215999603271484,32.310001373291016,32.04999923706055,32.119998931884766,55900
2023-02-03,32.104000091552734,32.2599983215332,32.051998138427734,32.16999816894531,59500
2023-02-06,31.899999618530273,32.09000015258789,31.850000381469727,32.04999923706055,62400
2023-02-07,32.04199981689453,32.08000183105469,31.729999542236328,31.729999542236328,10500
2023-02-08,31.825000762939453,32.029998779296875,31.799999237060547,32.029998779296875,19400
2023-02-09,31.610000610351562,31.920000076293945,31.530000686645508,31.8799991607666,30300
2023-02-10,31.600000381469727,31.625,31.450000762939453,31.450000762939453,16300
2023-02-13,31.760000228881836,31.799999237060547,31.6299991607666,31.6299991607666,663400
2023-02-14,31.81999969482422,31.8799991607666,31.6200008392334,31.709999084472656,21100
2023-02-15,31.950000762939453,31.989999771118164,31.750999450683594,31.750999450683594,8200
2023-02-16,31.825000762939453,32.0099983215332,31.690000534057617,31.81999969482422,8900
2023-02-17,31.844999313354492,31.8799991607666,31.700000762939453,31.700000762939453,10600
2023-02-21,31.389999389648438,31.540000915527344,31.34000015258789,31.520000457763672,22600
2023-02-22,31.402999877929688,31.520000457763672,31.360000610351562,31.360000610351562,5700
2023-02-23,31.59000015258789,31.600000381469727,31.354999542236328,31.5,12000
2023-02-24,31.378999710083008,31.429000854492188,31.280000686645508,31.420000076293945,16700
2023-02-27,31.482999801635742,31.540000915527344,31.420000076293945,31.540000915527344,5500
2023-02-28,31.540000915527344,31.6299991607666,31.540000915527344,31.549999237060547,24500
2023-03-01,31.540000915527344,31.56999969482422,31.360000610351562,31.540000915527344,17100
2023-03-02,31.56399917602539,31.56399917602539,31.329999923706055,31.399999618530273,45200
2023-03-03,31.784000396728516,31.81999969482422,31.545000076293945,31.545000076293945,2900
2023-03-06,31.608999252319336,31.780000686645508,31.520000457763672,31.71299934387207,18300
2023-03-07,31.40999984741211,31.649999618530273,31.33300018310547,31.649999618530273,61200
2023-03-08,31.360000610351562,31.459999084472656,31.270999908447266,31.3700008392334,22000
2023-03-09,30.899999618530273,31.360000610351562,30.899999618530273,31.31999969482422,13600
2023-03-10,30.30699920654297,30.75,30.17799949645996,30.610000610351562,35800
2023-03-13,30.134000778198242,30.3700008392334,30.030000686645508,30.110000610351562,27100
2023-03-14,30.420000076293945,30.72800064086914,30.260000228881836,30.639999389648438,37200
2023-03-15,30.149999618530273,30.149999618530273,29.825000762939453,30.059999465942383,66500
2023-03-16,30.388999938964844,30.5,29.8700008392334,29.920000076293945,20800
2023-03-17,29.969999313354492,30.229999542236328,29.90999984741211,30.229999542236328,34900
2023-03-20,30.142000198364258,30.309999465942383,30.100000381469727,30.215999603271484,122100
2023-03-21,30.47800064086914,30.610000610351562,30.427000045776367,30.610000610351562,11700
2023-03-22,30.010000228881836,30.549999237060547,30.010000228881836,30.420000076293945,28300
2023-03-23,29.920000076293945,30.350000381469727,29.799999237060547,30.260000228881836,16400
2023-03-24,30.014999389648438,30.07900047302246,29.639999389648438,29.639999389648438,49600
2023-03-27,30.268999099731445,30.389999389648438,30.1299991607666,30.200000762939453,26200
2023-03-28,30.242000579833984,30.329999923706055,30.145999908447266,30.260000228881836,21900
2023-03-29,30.44099998474121,30.44099998474121,30.31999969482422,30.39699935913086,10400
2023-03-30,30.42300033569336,30.690000534057617,30.329999923706055,30.690000534057617,33200
2023-03-31,30.729999542236328,30.790000915527344,30.56999969482422,30.57699966430664,11000
2023-04-03,30.76799964904785,30.8799991607666,30.540000915527344,30.81999969482422,19100
2023-04-04,30.45400047302246,30.520000457763672,30.299999237060547,30.43000030517578,11400
2023-04-05,30.290000915527344,30.299999237060547,30.149999618530273,30.270000457763672,17500
2023-04-06,30.31999969482422,30.3700008392334,30.170000076293945,30.170000076293945,16000
2023-04-10,30.489999771118164,30.540000915527344,30.1200008392334,30.1200008392334,9500
2023-04-11,30.65999984741211,30.729999542236328,30.57900047302246,30.6299991607666,9500
2023-04-12,30.520999908447266,30.760000228881836,30.520999908447266,30.729999542236328,20100
2023-04-13,30.770000457763672,30.829999923706055,30.530000686645508,30.530000686645508,8600
2023-04-14,30.597999572753906,30.791000366210938,30.5,30.791000366210938,7900
2023-04-17,30.889999389648438,30.889999389648438,30.68899917602539,30.68899917602539,34400
2023-04-18,30.759000778198242,30.895000457763672,30.600000381469727,30.895000457763672,37500
2023-04-19,30.78700065612793,30.889999389648438,30.56999969482422,30.614999771118164,10200
2023-04-20,30.649999618530273,30.760000228881836,30.610000610351562,30.68000030517578,26900
2023-04-21,30.701000213623047,30.768999099731445,30.559999465942383,30.743999481201172,8000
2023-04-24,30.735000610351562,30.829999923706055,30.56999969482422,30.7549991607666,76100
2023-04-25,30.275999069213867,30.5,30.259000778198242,30.5,7100
2023-04-26,30.1200008392334,30.260000228881836,30.0,30.260000228881836,12900
2023-04-27,30.29400062561035,30.350000381469727,30.020000457763672,30.020000457763672,10500
2023-04-28,30.56999969482422,30.56999969482422,30.440000534057617,30.520000457763672,13600
2023-05-01,30.525999069213867,30.68000030517578,30.469999313354492,30.613000869750977,26900
2023-05-02,30.1299991607666,30.239999771118164,29.899999618530273,30.239999771118164,57100
2023-05-03,30.170000076293945,30.5,30.1200008392334,30.219999313354492,16600
2023-05-04,29.96299934387207,30.1200008392334,29.790000915527344,30.1200008392334,76600
2023-05-05,30.40999984741211,30.479999542236328,30.27400016784668,30.320999145507812,6200
2023-05-08,30.399999618530273,30.420000076293945,30.26099967956543,30.40999984741211,181900
2023-05-09,30.319000244140625,30.405000686645508,30.239999771118164,30.329999923706055,27200
2023-05-10,30.423999786376953,30.5,30.200000762939453,30.5,25900
2023-05-11,30.246999740600586,30.389999389648438,30.15999984741211,30.389999389648438,29100
2023-05-12,30.224000930786133,30.389999389648438,30.108999252319336,30.389999389648438,388700
2023-05-15,30.489999771118164,30.520000457763672,30.31999969482422,30.31999969482422,9500
2023-05-16,30.19499969482422,30.40999984741211,30.174999237060547,30.40999984741211,17100
2023-05-17,30.643999099731445,30.65999984741211,30.399999618530273,30.399999618530273,9800
2023-05-18,30.732999801635742,30.732999801635742,30.469999313354492,30.469999313354492,152100
2023-05-19,30.6299991607666,30.829999923706055,30.559999465942383,30.76799964904785,11900
2023-05-22,30.8799991607666,30.929000854492188,30.610000610351562,30.729000091552734,24100
2023-05-23,30.790000915527344,31.06999969482422,30.790000915527344,30.945999145507812,19300
2023-05-24,30.559999465942383,30.729999542236328,30.40999984741211,30.729999542236328,47800
2023-05-25,30.389999389648438,30.450000762939453,30.200000762939453,30.440000534057617,9100
2023-05-26,30.6200008392334,30.638999938964844,30.450000762939453,30.459999084472656,9200
2023-05-30,30.559999465942383,30.6299991607666,30.43000030517578,30.6299991607666,9200
2023-05-31,30.34000015258789,30.34000015258789,30.18000030517578,30.239999771118164,1500
2023-06-01,30.559999465942383,30.573999404907227,30.29599952697754,30.389999389648438,116000
2023-06-02,31.280000686645508,31.280000686645508,30.834999084472656,30.8700008392334,87800
2023-06-05,30.957000732421875,31.239999771118164,30.7810001373291,31.239999771118164,14400
2023-06-06,31.549999237060547,31.59000015258789,31.0,31.0,134700
2023-06-07,31.889999389648438,31.958999633789062,31.809999465942383,31.8799991607666,18500
2023-06-08,31.7549991607666,31.889999389648438,31.61199951171875,31.889999389648438,14400
2023-06-09,31.606000900268555,31.68000030517578,31.604999542236328,31.68000030517578,1600
2023-06-12,31.69499969482422,31.84000015258789,31.6200008392334,31.655000686645508,6300
2023-06-13,31.965999603271484,32.02000045776367,31.965999603271484,31.981000900268555,2100
2023-06-14,31.679000854492188,32.02000045776367,31.600000381469727,32.02000045776367,5200
2023-06-15,31.851999282836914,31.90999984741211,31.649999618530273,31.790000915527344,11100
2023-06-16,31.729999542236328,31.84000015258789,31.6299991607666,31.84000015258789,5300
2023-06-20,31.67099952697754,31.694000244140625,31.520000457763672,31.56999969482422,9400
2023-06-21,31.638999938964844,31.760000228881836,31.549999237060547,31.549999237060547,7100
2023-06-22,31.479999542236328,31.56999969482422,31.3799991607666,31.415000915527344,16800
2023-06-23,31.1200008392334,31.3700008392334,31.1200008392334,31.3700008392334,9200
2023-06-26,31.190000534057617,31.354999542236328,31.149999618530273,31.354999542236328,3500
2023-06-27,31.472000122070312,31.59000015258789,31.34000015258789,31.3700008392334,19700
2023-06-28,31.56100082397461,31.6200008392334,31.350000381469727,31.350000381469727,4500
2023-06-29,31.834999084472656,31.8700008392334,31.739999771118164,31.8700008392334,2200
2023-06-30,31.98200035095215,32.08000183105469,31.899999618530273,31.979999542236328,23300
2023-07-03,32.01499938964844,32.01499938964844,31.93000030517578,31.989999771118164,3000
2023-07-05,31.809999465942383,31.899999618530273,31.739999771118164,31.739999771118164,52100
2023-07-06,31.389999389648438,31.45599937438965,31.2450008392334,31.45599937438965,3300
2023-07-07,31.65999984741211,31.829999923706055,31.600000381469727,31.610000610351562,13600
2023-07-10,32.0,32.0,31.860000610351562,31.899999618530273,434900
2023-07-11,32.22700119018555,32.2400016784668,32.04800033569336,32.05099868774414,115300
2023-07-12,32.43899917602539,32.52000045776367,32.400001525878906,32.459999084472656,10100
2023-07-13,32.599998474121094,32.625,32.529998779296875,32.619998931884766,19000
2023-07-14,32.452999114990234,32.470001220703125,32.361000061035156,32.45500183105469,13500
2023-07-17,32.65700149536133,32.720001220703125,32.560001373291016,32.58000183105469,34900
2023-07-18,32.89699935913086,32.93000030517578,32.599998474121094,32.599998474121094,117600
2023-07-19,32.9900016784668,33.0,32.86000061035156,33.0,9200
2023-07-20,32.790000915527344,32.900001525878906,32.755001068115234,32.900001525878906,16500
2023-07-21,32.709999084472656,32.86000061035156,32.689998626708984,32.83000183105469,19500
2023-07-24,32.79399871826172,32.849998474121094,32.75,32.849998474121094,8700
2023-07-25,32.80699920654297,32.939998626708984,32.790000915527344,32.939998626708984,10800
2023-07-26,32.9900016784668,32.9900016784668,32.84000015258789,32.939998626708984,339600
2023-07-27,32.67100143432617,33.07099914550781,32.619998931884766,33.0,6400
2023-07-28,32.939998626708984,33.029998779296875,32.939998626708984,33.02000045776367,11000
2023-07-31,33.165000915527344,33.189998626708984,33.108001708984375,33.13999938964844,3000
2023-08-01,33.10100173950195,33.10200119018555,32.91999816894531,33.060001373291016,33900
2023-08-02,32.79999923706055,32.880001068115234,32.75,32.83000183105469,123400
2023-08-03,32.7400016784668,32.90999984741211,32.619998931884766,32.619998931884766,125900
2023-08-04,32.73500061035156,32.90399932861328,32.73500061035156,32.79999923706055,17100
2023-08-07,32.7599983215332,32.81700134277344,32.63999938964844,32.790000915527344,10000
2023-08-08,32.61000061035156,32.68899917602539,32.38999938964844,32.630001068115234,12600
2023-08-09,32.470001220703125,32.571998596191406,32.40999984741211,32.529998779296875,187100
2023-08-10,32.38100051879883,32.720001220703125,32.3650016784668,32.720001220703125,4300
2023-08-11,32.4900016784668,32.52000045776367,32.38999938964844,32.43000030517578,27300
2023-08-14,32.369998931884766,32.42300033569336,32.22999954223633,32.22999954223633,5800
2023-08-15,32.06999969482422,32.2599983215332,32.060001373291016,32.2599983215332,4600
2023-08-16,31.799999237060547,32.19499969482422,31.790000915527344,32.19499969482422,14900
2023-08-17,31.565000534057617,31.799999237060547,31.565000534057617,31.799999237060547,2700
2023-08-18,31.68600082397461,31.719999313354492,31.579999923706055,31.579999923706055,2400
2023-08-21,31.635000228881836,31.68000030517578,31.510000228881836,31.65999984741211,68800
2023-08-22,31.576000213623047,31.6299991607666,31.551000595092773,31.56999969482422,5600
2023-08-23,31.785999298095703,31.820999145507812,31.56999969482422,31.56999969482422,4700
2023-08-24,31.511999130249023,31.68000030517578,31.485000610351562,31.670000076293945,5200
2023-08-25,31.549999237060547,31.549999237060547,31.350000381469727,31.350000381469727,2200
2023-08-28,31.77899932861328,31.905000686645508,31.760000228881836,31.905000686645508,10900
2023-08-29,32.09000015258789,32.11399841308594,31.760000228881836,31.760000228881836,4700
2023-08-30,32.19200134277344,32.279998779296875,32.150001525878906,32.18000030517578,10800
2023-08-31,32.15700149536133,32.30500030517578,32.13999938964844,32.303001403808594,11700
2023-09-01,32.45000076293945,32.47999954223633,32.369998931884766,32.47999954223633,2400
2023-09-05,31.8799991607666,32.349998474121094,31.8799991607666,32.349998474121094,13600
2023-09-06,31.799999237060547,31.895000457763672,31.75,31.895000457763672,27100
2023-09-07,31.59000015258789,31.6299991607666,31.510000228881836,31.510000228881836,5200
2023-09-08,31.527999877929688,31.610000610351562,31.527999877929688,31.52899932861328,13800
2023-09-11,31.56100082397461,31.649999618530273,31.549999237060547,31.639999389648438,5400
2023-09-12,31.59000015258789,31.65999984741211,31.459999084472656,31.459999084472656,31400
2023-09-13,31.374000549316406,31.474000930786133,31.3700008392334,31.474000930786133,1600
2023-09-14,31.69099998474121,31.75,31.674999237060547,31.733999252319336,4700
2023-09-15,31.450000762939453,31.530000686645508,31.399999618530273,31.530000686645508,2100
2023-09-18,31.329999923706055,31.3799991607666,31.31999969482422,31.3700008392334,4700
2023-09-19,31.231000900268555,31.25,31.15999984741211,31.15999984741211,6200
2023-09-20,30.964000701904297,31.329999923706055,30.964000701904297,31.299999237060547,5900
2023-09-21,30.690000534057617,30.77400016784668,30.674999237060547,30.722000122070312,15000
2023-09-22,30.59000015258789,30.68000030517578,30.59000015258789,30.65999984741211,3100
2023-09-25,30.70199966430664,30.719999313354492,30.579999923706055,30.59000015258789,4500
2023-09-26,30.489999771118164,30.649999618530273,30.454999923706055,30.6299991607666,23700
2023-09-27,30.655000686645508,30.790000915527344,30.5,30.5,17600
2023-09-28,30.815000534057617,30.815000534057617,30.6299991607666,30.6299991607666,2700
2023-09-29,30.72100067138672,30.8799991607666,30.68000030517578,30.8799991607666,1500
2023-10-02,30.415000915527344,30.59000015258789,30.34000015258789,30.540000915527344,8200
2023-10-03,30.170000076293945,30.190000534057617,30.06999969482422,30.174999237060547,85700
2023-10-04,30.131000518798828,30.15999984741211,29.910999298095703,29.910999298095703,10200
2023-10-05,30.100000381469727,30.209999084472656,29.969999313354492,30.209999084472656,247100
2023-10-06,30.29599952697754,30.3799991607666,30.076000213623047,30.076000213623047,8100
2023-10-09,30.42300033569336,30.489999771118164,30.15999984741211,30.260000228881836,97200
2023-10-10,30.597999572753906,30.729999542236328,30.43000030517578,30.549999237060547,12200
2023-10-11,30.579999923706055,30.600000381469727,30.395000457763672,30.584999084472656,11200
2023-10-12,30.139999389648438,30.274999618530273,30.110000610351562,30.270000457763672,10100
2023-10-13,30.0310001373291,30.079999923706055,30.01300048828125,30.059999465942383,15800
2023-10-16,30.274999618530273,30.309999465942383,30.06999969482422,30.06999969482422,19800
2023-10-17,30.5,30.56999969482422,30.219999313354492,30.219999313354492,7500
2023-10-18,30.08099937438965,30.25,30.079999923706055,30.25,198200
2023-10-19,29.8700008392334,30.1299991607666,29.8700008392334,30.020000457763672,4900
2023-10-20,29.73900032043457,29.850000381469727,29.700000762939453,29.850000381469727,5300
2023-10-23,29.625,29.739999771118164,29.559999465942383,29.559999465942383,15500
2023-10-24,29.68000030517578,29.790000915527344,29.674999237060547,29.780000686645508,16900
2023-10-25,29.549999237060547,29.597000122070312,29.489999771118164,29.513999938964844,12300
2023-10-26,29.549999237060547,29.635000228881836,29.459999084472656,29.459999084472656,10300
2023-10-27,29.389999389648438,29.506999969482422,29.360000610351562,29.489999771118164,9200
2023-10-30,29.472999572753906,29.600000381469727,29.3700008392334,29.600000381469727,227500
2023-10-31,29.559999465942383,29.610000610351562,29.420000076293945,29.420000076293945,19200
2023-11-01,29.670000076293945,29.68000030517578,29.469999313354492,29.520000457763672,290500
2023-11-02,29.94499969482422,29.94499969482422,29.739999771118164,29.739999771118164,258600
2023-11-03,30.389999389648438,30.5,30.110000610351562,30.110000610351562,241300
2023-11-06,30.18000030517578,30.18000030517578,30.100000381469727,30.15999984741211,6800
2023-11-07,30.101999282836914,30.110000610351562,30.010000228881836,30.100000381469727,12900
2023-11-08,29.950000762939453,30.0,29.860000610351562,29.9950008392334,32700
2023-11-09,29.71500015258789,29.93000030517578,29.68199920654297,29.90999984741211,19800
2023-11-10,29.836000442504883,29.899999618530273,29.729999542236328,29.8700008392334,13800
2023-11-13,29.8799991607666,29.899999618530273,29.770000457763672,29.81999969482422,26000
2023-11-14,30.732999801635742,30.77899932861328,30.336999893188477,30.336999893188477,25000
