date,close,high,low,open,volume
2022-06-24,19.38999938964844,20.200000762939453,19.25,19.350000381469727,599700
2022-06-27,19.299999237060547,19.600000381469727,18.82999992370605,19.559999465942383,214700
2022-06-28,18.63999938964844,19.709999084472656,18.57999992370605,19.440000534057617,177500
2022-06-29,18.709999084472656,18.86000061035156,18.1299991607666,18.61000061035156,134700
2022-06-30,18.8799991607666,19.209999084472656,18.209999084472656,18.51000022888184,164500
2022-07-01,19.209999084472656,19.489999771118164,18.68000030517578,18.799999237060547,173400
2022-07-05,19.38999938964844,19.43000030517578,18.540000915527344,18.84000015258789,234000
2022-07-06,19.32999992370605,19.65999984741211,19.170000076293945,19.39999961853028,238400
2022-07-07,19.479999542236328,19.75,19.299999237060547,19.51000022888184,183100
2022-07-08,19.07999992370605,19.549999237060547,18.8700008392334,19.21999931335449,100400
2022-07-11,18.309999465942383,19.14999961853028,18.270000457763672,18.82999992370605,63000
2022-07-12,18.450000762939453,18.57999992370605,18.1299991607666,18.39999961853028,88100
2022-07-13,18.280000686645508,18.420000076293945,17.93000030517578,18.239999771118164,103700
2022-07-14,18.290000915527344,18.32999992370605,17.920000076293945,18.0,83500
2022-07-15,18.440000534057617,18.63999938964844,18.1299991607666,18.63999938964844,135100
2022-07-18,18.15999984741211,18.770000457763672,17.989999771118164,18.56999969482422,145300
2022-07-19,18.8700008392334,19.0,18.239999771118164,18.46999931335449,201000
2022-07-20,19.030000686645508,19.270000457763672,18.89999961853028,18.979999542236328,178300
2022-07-21,19.520000457763672,19.549999237060547,18.64999961853028,18.729999542236328,143300
2022-07-22,19.76000022888184,19.89999961853028,19.489999771118164,19.520000457763672,152900
2022-07-25,19.979999542236328,20.239999771118164,19.700000762939453,19.799999237060547,236500
2022-07-26,19.700000762939453,20.020000457763672,19.450000762939453,19.86000061035156,85300
2022-07-27,20.1200008392334,20.239999771118164,19.57999992370605,19.57999992370605,177600
2022-07-28,19.6200008392334,20.209999084472656,19.5,20.209999084472656,202500
2022-07-29,19.600000381469727,19.84000015258789,19.32999992370605,19.65999984741211,264500
2022-08-01,20.100000381469727,20.239999771118164,19.26000022888184,19.38999938964844,273800
2022-08-02,20.549999237060547,20.700000762939453,20.14999961853028,20.190000534057617,151400
2022-08-03,21.56999969482422,21.950000762939453,20.43000030517578,20.690000534057617,339100
2022-08-04,21.76000022888184,21.93000030517578,21.06999969482422,21.81999969482422,173100
2022-08-05,21.190000534057617,21.90999984741211,20.200000762939453,20.950000762939453,224200
2022-08-08,21.950000762939453,21.979999542236328,21.21999931335449,21.34000015258789,213100
2022-08-09,21.31999969482422,21.979999542236328,21.229999542236328,21.700000762939453,169300
2022-08-10,21.89999961853028,21.979999542236328,21.530000686645508,21.75,178100
2022-08-11,21.76000022888184,22.170000076293945,21.64999961853028,21.979999542236328,285000
2022-08-12,22.71999931335449,22.739999771118164,21.780000686645508,21.89999961853028,188600
2022-08-15,23.25,23.25,22.489999771118164,22.520000457763672,231300
2022-08-16,23.14999961853028,23.43000030517578,22.75,23.350000381469727,264600
2022-08-17,23.020000457763672,23.170000076293945,22.65999984741211,22.850000381469727,326200
2022-08-18,22.450000762939453,22.96999931335449,22.32999992370605,22.90999984741211,171400
2022-08-19,22.3700008392334,22.6200008392334,21.96999931335449,22.450000762939453,244100
2022-08-22,22.209999084472656,22.34000015258789,22.01000022888184,22.01000022888184,142700
2022-08-23,21.989999771118164,22.06999969482422,21.38999938964844,22.06999969482422,221600
2022-08-24,22.350000381469727,22.799999237060547,21.770000457763672,22.1200008392334,226400
2022-08-25,22.88999938964844,22.90999984741211,21.89999961853028,22.440000534057617,170200
2022-08-26,21.950000762939453,22.89999961853028,21.82999992370605,22.520000457763672,171900
2022-08-29,22.049999237060547,22.06999969482422,21.38999938964844,21.690000534057617,247600
2022-08-30,21.88999938964844,22.18000030517578,21.71999931335449,22.049999237060547,153500
2022-08-31,22.15999984741211,22.299999237060547,21.90999984741211,21.920000076293945,163900
2022-09-01,21.270000457763672,22.13999938964844,21.11000061035156,21.82999992370605,190800
2022-09-02,20.729999542236328,21.530000686645508,20.63999938964844,21.51000022888184,86000
2022-09-06,20.600000381469727,21.020000457763672,20.440000534057617,20.8700008392334,210100
2022-09-07,21.600000381469727,21.670000076293945,20.59000015258789,20.809999465942383,194900
2022-09-08,21.90999984741211,21.90999984741211,21.36000061035156,21.36000061035156,185200
2022-09-09,22.25,22.420000076293945,21.950000762939453,22.040000915527344,117200
2022-09-12,22.14999961853028,22.450000762939453,22.0,22.280000686645508,168200
2022-09-13,21.440000534057617,21.989999771118164,21.36000061035156,21.6200008392334,149200
2022-09-14,22.270000457763672,22.34000015258789,21.14999961853028,21.459999084472656,194400
2022-09-15,21.190000534057617,22.309999465942383,21.01000022888184,22.0,131800
2022-09-16,21.06999969482422,21.1299991607666,20.51000022888184,21.1299991607666,300400
2022-09-19,20.979999542236328,20.989999771118164,20.34000015258789,20.959999084472656,125900
2022-09-20,19.979999542236328,20.700000762939453,19.799999237060547,20.700000762939453,124200
2022-09-21,19.38999938964844,20.01000022888184,19.38999938964844,19.959999084472656,120300
2022-09-22,18.5,19.280000686645508,18.290000915527344,19.280000686645508,226400
2022-09-23,13.3100004196167,18.0,12.899999618530272,17.540000915527344,1452300
2022-09-26,13.720000267028809,13.960000038146973,12.90999984741211,13.31999969482422,739300
2022-09-27,14.0600004196167,14.43000030517578,13.619999885559082,13.619999885559082,305000
2022-09-28,14.609999656677246,14.739999771118164,13.960000038146973,14.369999885559082,382300
2022-09-29,14.510000228881836,14.619999885559082,14.0,14.5,231700
2022-09-30,13.84000015258789,14.6899995803833,13.829999923706056,14.630000114440918,313000
2022-10-03,13.899999618530272,14.109999656677246,13.600000381469728,13.979999542236328,405700
2022-10-04,13.5600004196167,14.300000190734863,13.510000228881836,14.279999732971191,430900
2022-10-05,12.869999885559082,13.579999923706056,12.600000381469728,13.5,487700
2022-10-06,11.979999542236328,13.039999961853027,11.93000030517578,12.979999542236328,484200
2022-10-07,11.59000015258789,12.0,11.239999771118164,11.770000457763672,658900
2022-10-10,11.350000381469728,11.850000381469728,11.130000114440918,11.609999656677246,596100
2022-10-11,10.40999984741211,11.350000381469728,10.329999923706056,11.289999961853027,392200
2022-10-12,10.119999885559082,10.350000381469728,9.640000343322754,10.350000381469728,629100
2022-10-13,10.770000457763672,10.800000190734863,9.859999656677246,9.979999542236328,381200
2022-10-14,10.420000076293944,10.970000267028809,10.369999885559082,10.869999885559082,403100
2022-10-17,11.0,11.06999969482422,10.5,10.5,277300
2022-10-18,10.710000038146973,11.59000015258789,10.65999984741211,11.210000038146973,729700
2022-10-19,10.40999984741211,10.59000015258789,10.06999969482422,10.579999923706056,1145700
2022-10-20,10.34000015258789,10.619999885559082,10.289999961853027,10.420000076293944,229100
2022-10-21,10.039999961853027,10.479999542236328,10.029999732971191,10.479999542236328,235600
2022-10-24,10.010000228881836,10.199999809265137,9.829999923706056,10.109999656677246,243200
2022-10-25,10.68000030517578,10.6899995803833,10.0,10.0,357700
2022-10-26,11.130000114440918,11.1899995803833,10.479999542236328,10.800000190734863,319700
2022-10-27,11.109999656677246,11.279999732971191,11.029999732971191,11.25,268600
2022-10-28,11.3100004196167,11.399999618530272,11.0600004196167,11.15999984741211,295500
2022-10-31,11.15999984741211,11.3100004196167,11.0,11.210000038146973,273700
2022-11-01,11.550000190734863,11.5600004196167,11.0600004196167,11.289999961853027,261100
2022-11-02,11.399999618530272,11.960000038146973,11.31999969482422,11.729999542236328,413800
2022-11-03,11.399999618530272,11.579999923706056,11.06999969482422,11.109999656677246,282200
2022-11-04,11.18000030517578,11.529999732971191,10.609999656677246,11.170000076293944,498900
2022-11-07,11.34000015258789,11.350000381469728,10.899999618530272,11.239999771118164,418000
2022-11-08,11.029999732971191,11.260000228881836,10.720000267028809,11.25,340300
2022-11-09,10.989999771118164,11.40999984741211,10.770000457763672,10.9399995803833,234700
2022-11-10,12.100000381469728,12.1899995803833,11.369999885559082,11.5,288400
2022-11-11,12.1899995803833,12.479999542236328,12.020000457763672,12.15999984741211,293800
2022-11-14,12.5,12.56999969482422,12.029999732971191,12.029999732971191,291200
2022-11-15,12.59000015258789,12.949999809265137,12.350000381469728,12.729999542236328,175100
2022-11-16,12.84000015258789,12.989999771118164,12.140000343322754,12.529999732971191,284800
2022-11-17,12.829999923706056,13.020000457763672,12.43000030517578,12.609999656677246,283600
2022-11-18,12.869999885559082,13.40999984741211,12.800000190734863,13.100000381469728,226600
2022-11-21,12.649999618530272,13.0,12.59000015258789,12.8100004196167,173800
2022-11-22,12.449999809265137,12.9399995803833,12.260000228881836,12.829999923706056,152800
2022-11-23,12.890000343322754,12.920000076293944,12.460000038146973,12.510000228881836,112300
2022-11-25,13.020000457763672,13.09000015258789,12.68000030517578,12.68000030517578,52400
2022-11-28,12.670000076293944,13.039999961853027,12.529999732971191,12.960000038146973,161800
2022-11-29,12.100000381469728,12.760000228881836,12.079999923706056,12.649999618530272,184200
2022-11-30,12.789999961853027,12.90999984741211,11.949999809265137,12.100000381469728,543800
2022-12-01,13.350000381469728,13.470000267028809,12.949999809265137,12.949999809265137,187500
2022-12-02,13.529999732971191,13.579999923706056,13.0600004196167,13.0600004196167,122700
2022-12-05,13.289999961853027,13.670000076293944,13.06999969482422,13.40999984741211,243100
2022-12-06,13.020000457763672,13.359999656677246,12.949999809265137,13.25,90000
2022-12-07,12.68000030517578,13.100000381469728,12.65999984741211,12.9399995803833,151600
2022-12-08,13.06999969482422,13.09000015258789,12.579999923706056,12.81999969482422,126700
2022-12-09,12.970000267028809,13.289999961853027,12.970000267028809,13.010000228881836,87500
2022-12-12,12.93000030517578,13.260000228881836,12.890000343322754,12.989999771118164,150000
2022-12-13,13.619999885559082,13.9399995803833,13.369999885559082,13.489999771118164,205800
2022-12-14,13.210000038146973,13.880000114440918,12.960000038146973,13.5,157000
2022-12-15,12.720000267028809,13.220000267028809,12.6899995803833,12.890000343322754,141000
2022-12-16,12.739999771118164,12.789999961853027,12.229999542236328,12.5,564800
2022-12-19,12.390000343322754,12.649999618530272,12.199999809265137,12.460000038146973,193100
2022-12-20,12.3100004196167,12.640000343322754,12.260000228881836,12.329999923706056,180600
2022-12-21,12.579999923706056,12.800000190734863,12.40999984741211,12.43000030517578,219000
2022-12-22,12.279999732971191,12.760000228881836,12.199999809265137,12.5600004196167,175300
2022-12-23,11.829999923706056,12.670000076293944,11.760000228881836,12.270000457763672,129200
2022-12-27,11.829999923706056,12.100000381469728,11.390000343322754,11.8100004196167,237800
2022-12-28,11.5600004196167,12.050000190734863,11.550000190734863,11.729999542236328,113100
2022-12-29,12.0600004196167,12.279999732971191,11.68000030517578,11.789999961853027,158000
2022-12-30,12.119999885559082,12.140000343322754,11.859999656677246,11.920000076293944,192500
2023-01-03,11.770000457763672,12.5,11.609999656677246,12.300000190734863,179000
2023-01-04,12.350000381469728,12.359999656677246,11.84000015258789,11.84000015258789,138800
2023-01-05,12.359999656677246,12.59000015258789,12.25,12.350000381469728,102400
2023-01-06,12.449999809265137,12.710000038146973,12.039999961853027,12.520000457763672,117600
2023-01-09,12.390000343322754,12.609999656677246,12.279999732971191,12.550000190734863,105000
2023-01-10,13.079999923706056,13.15999984741211,12.369999885559082,12.40999984741211,142900
2023-01-11,12.65999984741211,13.260000228881836,12.5600004196167,13.0600004196167,118700
2023-01-12,12.880000114440918,13.0600004196167,12.56999969482422,12.779999732971191,123800
2023-01-13,12.779999732971191,12.989999771118164,12.43000030517578,12.829999923706056,169100
2023-01-17,12.800000190734863,13.050000190734863,12.550000190734863,12.890000343322754,154200
2023-01-18,12.600000381469728,13.229999542236328,12.529999732971191,12.93000030517578,122000
2023-01-19,12.520000457763672,12.65999984741211,12.270000457763672,12.510000228881836,92600
2023-01-20,12.699999809265137,12.850000381469728,12.470000267028809,12.670000076293944,117500
2023-01-23,12.920000076293944,13.0,12.5600004196167,12.649999618530272,116800
2023-01-24,12.800000190734863,13.199999809265137,12.739999771118164,12.81999969482422,81200
2023-01-25,12.6899995803833,12.699999809265137,12.539999961853027,12.640000343322754,46700
2023-01-26,12.510000228881836,12.720000267028809,12.229999542236328,12.720000267028809,66400
2023-01-27,12.5,12.65999984741211,12.020000457763672,12.470000267028809,62500
2023-01-30,12.449999809265137,12.670000076293944,12.15999984741211,12.31999969482422,91900
2023-01-31,13.039999961853027,13.0600004196167,12.329999923706056,12.380000114440918,145300
2023-02-01,13.140000343322754,13.380000114440918,12.890000343322754,13.050000190734863,150000
2023-02-02,14.119999885559082,14.140000343322754,13.31999969482422,13.31999969482422,244800
2023-02-03,14.029999732971191,14.489999771118164,13.970000267028809,14.039999961853027,202600
2023-02-06,13.68000030517578,14.0600004196167,13.5600004196167,13.869999885559082,88600
2023-02-07,13.90999984741211,13.9399995803833,13.460000038146973,13.479999542236328,80800
2023-02-08,13.5,14.170000076293944,13.489999771118164,13.890000343322754,80200
2023-02-09,13.359999656677246,13.770000457763672,13.15999984741211,13.720000267028809,81800
2023-02-10,13.390000343322754,13.489999771118164,13.140000343322754,13.199999809265137,96200
2023-02-13,13.390000343322754,13.640000343322754,13.149999618530272,13.369999885559082,100300
2023-02-14,13.109999656677246,13.43000030517578,13.0,13.15999984741211,223900
2023-02-15,13.380000114440918,13.4399995803833,12.970000267028809,12.970000267028809,96000
2023-02-16,13.199999809265137,13.609999656677246,13.06999969482422,13.079999923706056,109800
2023-02-17,13.960000038146973,15.18000030517578,13.670000076293944,15.18000030517578,270000
2023-02-21,13.18000030517578,13.90999984741211,13.18000030517578,13.850000381469728,192900
2023-02-22,13.4399995803833,13.789999961853027,13.210000038146973,13.210000038146973,146700
2023-02-23,13.390000343322754,13.65999984741211,13.15999984741211,13.630000114440918,92900
2023-02-24,12.9399995803833,13.119999885559082,12.6899995803833,13.100000381469728,222300
2023-02-27,12.979999542236328,13.239999771118164,12.800000190734863,13.09000015258789,230000
2023-02-28,13.239999771118164,13.489999771118164,12.81999969482422,12.9399995803833,210900
2023-03-01,13.039999961853027,13.449999809265137,12.920000076293944,13.220000267028809,122300
2023-03-02,13.859999656677246,13.890000343322754,12.8100004196167,12.81999969482422,156200
2023-03-03,13.65999984741211,14.109999656677246,13.579999923706056,13.970000267028809,137700
2023-03-06,12.6899995803833,13.670000076293944,12.460000038146973,13.670000076293944,150500
2023-03-07,12.34000015258789,12.75,12.260000228881836,12.720000267028809,91800
2023-03-08,12.5,12.529999732971191,12.220000267028809,12.399999618530272,106900
2023-03-09,12.300000190734863,12.739999771118164,12.25,12.550000190734863,148000
2023-03-10,11.739999771118164,12.199999809265137,11.630000114440918,12.199999809265137,131700
2023-03-13,11.829999923706056,12.100000381469728,11.4399995803833,11.4399995803833,165500
2023-03-14,12.119999885559082,12.210000038146973,11.869999885559082,12.210000038146973,186500
2023-03-15,12.130000114440918,12.199999809265137,11.75,11.75,181000
2023-03-16,12.260000228881836,12.380000114440918,11.760000228881836,11.869999885559082,145300
2023-03-17,11.8100004196167,12.1899995803833,11.739999771118164,12.1899995803833,829500
2023-03-20,12.029999732971191,12.239999771118164,11.899999618530272,11.90999984741211,168900
2023-03-21,12.119999885559082,12.489999771118164,11.960000038146973,12.300000190734863,171600
2023-03-22,11.850000381469728,12.199999809265137,11.84000015258789,12.100000381469728,126300
2023-03-23,11.75,12.010000228881836,11.65999984741211,11.93000030517578,110500
2023-03-24,11.93000030517578,11.970000267028809,11.600000381469728,11.609999656677246,91600
2023-03-27,12.239999771118164,12.31999969482422,12.020000457763672,12.140000343322754,95900
2023-03-28,12.350000381469728,12.390000343322754,12.149999618530272,12.149999618530272,94400
2023-03-29,12.390000343322754,12.579999923706056,12.31999969482422,12.470000267028809,145400
2023-03-30,12.539999961853027,12.56999969482422,12.31999969482422,12.449999809265137,101300
2023-03-31,13.100000381469728,13.149999618530272,12.510000228881836,12.510000228881836,298800
2023-04-03,12.779999732971191,13.100000381469728,12.56999969482422,13.100000381469728,115600
2023-04-04,12.779999732971191,12.890000343322754,12.68000030517578,12.81999969482422,83500
2023-04-05,13.0600004196167,13.0600004196167,12.619999885559082,12.619999885559082,86200
2023-04-06,12.970000267028809,13.170000076293944,12.920000076293944,13.140000343322754,66800
2023-04-10,13.109999656677246,13.170000076293944,12.789999961853027,12.899999618530272,181500
2023-04-11,13.539999961853027,13.640000343322754,13.15999984741211,13.18000030517578,145300
2023-04-12,13.489999771118164,13.920000076293944,13.43000030517578,13.640000343322754,90000
2023-04-13,13.670000076293944,13.890000343322754,13.529999732971191,13.579999923706056,76100
2023-04-14,13.460000038146973,13.789999961853027,13.390000343322754,13.6899995803833,61000
2023-04-17,13.40999984741211,13.800000190734863,13.34000015258789,13.399999618530272,129500
2023-04-18,13.300000190734863,13.539999961853027,13.020000457763672,13.449999809265137,82300
2023-04-19,13.859999656677246,13.949999809265137,13.25,13.25,150700
2023-04-20,14.119999885559082,14.140000343322754,13.770000457763672,13.779999732971191,139400
2023-04-21,14.489999771118164,14.5600004196167,14.06999969482422,14.279999732971191,182600
2023-04-24,14.06999969482422,14.65999984741211,14.010000228881836,14.529999732971191,97900
2023-04-25,14.220000267028809,14.260000228881836,13.84000015258789,13.859999656677246,92400
2023-04-26,14.130000114440918,14.399999618530272,14.0600004196167,14.06999969482422,89700
2023-04-27,13.880000114440918,14.15999984741211,13.739999771118164,14.079999923706056,81200
2023-04-28,13.869999885559082,14.020000457763672,13.729999542236328,13.81999969482422,151500
2023-05-01,14.039999961853027,14.380000114440918,13.850000381469728,13.850000381469728,221100
2023-05-02,13.279999732971191,13.970000267028809,13.210000038146973,13.970000267028809,137500
2023-05-03,13.479999542236328,13.829999923706056,13.270000457763672,13.270000457763672,113700
2023-05-04,13.350000381469728,13.390000343322754,13.039999961853027,13.289999961853027,164700
2023-05-05,15.1899995803833,15.84000015258789,14.520000457763672,14.979999542236328,462500
2023-05-08,14.609999656677246,15.289999961853027,14.550000190734863,15.199999809265137,319900
2023-05-09,14.699999809265137,14.899999618530272,14.510000228881836,14.510000228881836,151700
2023-05-10,14.8100004196167,14.949999809265137,14.520000457763672,14.899999618530272,122700
2023-05-11,14.739999771118164,14.890000343322754,14.5,14.619999885559082,140600
2023-05-12,14.869999885559082,14.9399995803833,14.600000381469728,14.789999961853027,76700
2023-05-15,15.199999809265137,15.239999771118164,14.84000015258789,14.960000038146973,215000
2023-05-16,14.729999542236328,15.050000190734863,14.579999923706056,14.90999984741211,121500
2023-05-17,14.880000114440918,15.020000457763672,14.510000228881836,14.779999732971191,117400
2023-05-18,14.920000076293944,14.970000267028809,14.65999984741211,14.779999732971191,87100
2023-05-19,15.010000228881836,15.170000076293944,14.829999923706056,15.170000076293944,87000
2023-05-22,15.0600004196167,15.199999809265137,14.869999885559082,15.029999732971191,97500
2023-05-23,14.699999809265137,15.34000015258789,14.619999885559082,15.140000343322754,155700
2023-05-24,14.289999961853027,14.59000015258789,14.050000190734863,14.59000015258789,131400
2023-05-25,14.279999732971191,14.289999961853027,13.829999923706056,14.100000381469728,91200
2023-05-26,14.65999984741211,14.699999809265137,14.170000076293944,14.210000038146973,75700
2023-05-30,14.890000343322754,15.010000228881836,14.710000038146973,14.710000038146973,85200
2023-05-31,14.979999542236328,15.020000457763672,14.520000457763672,14.829999923706056,197600
2023-06-01,14.770000457763672,14.989999771118164,14.460000038146973,14.869999885559082,162100
2023-06-02,15.289999961853027,15.329999923706056,14.789999961853027,15.039999961853027,136400
2023-06-05,14.949999809265137,15.079999923706056,14.329999923706056,15.079999923706056,112800
2023-06-06,15.449999809265137,15.460000038146973,14.880000114440918,14.90999984741211,170500
2023-06-07,15.829999923706056,15.949999809265137,15.510000228881836,15.59000015258789,185100
2023-06-08,15.489999771118164,15.75,15.369999885559082,15.739999771118164,94500
2023-06-09,15.489999771118164,15.529999732971191,15.170000076293944,15.43000030517578,100800
2023-06-12,15.779999732971191,15.850000381469728,15.4399995803833,15.550000190734863,135800
2023-06-13,16.110000610351562,16.290000915527344,15.789999961853027,15.789999961853027,151900
2023-06-14,15.880000114440918,16.299999237060547,15.8100004196167,16.139999389648438,132200
2023-06-15,15.779999732971191,16.06999969482422,15.6899995803833,15.81999969482422,124900
2023-06-16,16.010000228881836,16.09000015258789,15.470000267028809,16.09000015258789,528000
2023-06-20,16.139999389648438,16.329999923706055,15.90999984741211,16.010000228881836,196600
2023-06-21,16.030000686645508,16.43000030517578,15.829999923706056,16.1200008392334,175000
2023-06-22,16.270000457763672,16.31999969482422,15.920000076293944,16.059999465942383,200300
2023-06-23,15.829999923706056,16.450000762939453,15.8100004196167,16.139999389648438,1360200
2023-06-26,15.739999771118164,15.899999618530272,15.630000114440918,15.770000457763672,133300
2023-06-27,16.360000610351562,16.399999618530273,15.6899995803833,15.779999732971191,130600
2023-06-28,16.540000915527344,16.610000610351562,16.270000457763672,16.31999969482422,357700
2023-06-29,17.229999542236328,17.260000228881836,16.600000381469727,16.600000381469727,153900
2023-06-30,17.190000534057617,17.690000534057617,17.139999389648438,17.399999618530273,203600
2023-07-03,17.239999771118164,17.420000076293945,17.0,17.0,93700
2023-07-05,15.8100004196167,17.010000228881836,15.739999771118164,17.010000228881836,204200
2023-07-06,15.289999961853027,15.710000038146973,15.260000228881836,15.640000343322754,239600
2023-07-07,15.34000015258789,15.800000190734863,15.289999961853027,15.350000381469728,113300
2023-07-10,15.199999809265137,15.40999984741211,15.149999618530272,15.25,267700
2023-07-11,15.25,15.31999969482422,15.130000114440918,15.199999809265137,141100
2023-07-12,15.75,15.949999809265137,15.460000038146973,15.579999923706056,151600
2023-07-13,15.710000038146973,15.970000267028809,15.619999885559082,15.81999969482422,111800
2023-07-14,15.649999618530272,15.68000030517578,15.350000381469728,15.68000030517578,108000
2023-07-17,15.779999732971191,15.890000343322754,15.510000228881836,15.510000228881836,111400
2023-07-18,15.949999809265137,15.989999771118164,15.649999618530272,15.829999923706056,124200
2023-07-19,16.389999389648438,16.399999618530273,15.949999809265137,15.949999809265137,87300
2023-07-20,16.989999771118164,17.010000228881836,16.3700008392334,16.479999542236328,103400
2023-07-21,16.81999969482422,17.100000381469727,16.780000686645508,17.079999923706055,79000
2023-07-24,16.790000915527344,16.84000015258789,16.579999923706055,16.799999237060547,68900
2023-07-25,16.940000534057617,17.110000610351562,16.540000915527344,16.610000610351562,120900
2023-07-26,17.06999969482422,17.190000534057617,16.790000915527344,16.790000915527344,66700
2023-07-27,16.8700008392334,17.190000534057617,16.809999465942383,17.139999389648438,77900
2023-07-28,17.079999923706055,17.229999542236328,16.940000534057617,17.020000457763672,64800
2023-07-31,17.420000076293945,17.56999969482422,17.010000228881836,17.059999465942383,96500
2023-08-01,17.25,17.3799991607666,17.049999237060547,17.3799991607666,77000
2023-08-02,17.079999923706055,17.110000610351562,16.799999237060547,17.09000015258789,90200
2023-08-03,16.790000915527344,17.15999984741211,16.709999084472656,17.030000686645508,119700
2023-08-04,16.520000457763672,17.969999313354492,16.43000030517578,17.1200008392334,208500
2023-08-07,17.170000076293945,17.260000228881836,16.510000228881836,16.510000228881836,134800
2023-08-08,16.790000915527344,16.8700008392334,16.479999542236328,16.829999923706055,102000
2023-08-09,16.559999465942383,16.739999771118164,16.389999389648438,16.739999771118164,92700
2023-08-10,16.579999923706055,16.81999969482422,16.329999923706055,16.559999465942383,143900
2023-08-11,16.889999389648438,16.93000030517578,16.329999923706055,16.520000457763672,101200
2023-08-14,17.170000076293945,17.219999313354492,16.56999969482422,16.790000915527344,109800
2023-08-15,16.549999237060547,17.139999389648438,16.469999313354492,17.020000457763672,136300
2023-08-16,16.15999984741211,16.59000015258789,16.15999984741211,16.56999969482422,124300
2023-08-17,15.970000267028809,16.15999984741211,15.90999984741211,16.15999984741211,120000
2023-08-18,16.059999465942383,16.229999542236328,15.850000381469728,15.850000381469728,129400
2023-08-21,16.40999984741211,16.81999969482422,15.970000267028809,16.0,103200
2023-08-22,16.68000030517578,16.729999542236328,16.34000015258789,16.34000015258789,179100
2023-08-23,17.489999771118164,17.59000015258789,16.65999984741211,16.760000228881836,331800
2023-08-24,16.790000915527344,17.68000030517578,16.59000015258789,17.489999771118164,1220100
2023-08-25,16.84000015258789,17.40999984741211,16.579999923706055,17.15999984741211,411700
2023-08-28,16.219999313354492,17.059999465942383,16.149999618530273,17.059999465942383,187700
2023-08-29,17.200000762939453,17.219999313354492,16.139999389648438,16.299999237060547,134300
2023-08-30,17.520000457763672,17.690000534057617,17.06999969482422,17.190000534057617,132100
2023-08-31,16.920000076293945,17.610000610351562,16.899999618530273,17.520000457763672,243800
2023-09-01,17.40999984741211,17.579999923706055,17.190000534057617,17.239999771118164,144000
2023-09-05,15.470000267028809,17.209999084472656,15.260000228881836,17.100000381469727,317700
2023-09-06,15.869999885559082,16.06999969482422,15.470000267028809,15.539999961853027,186900
2023-09-07,15.720000267028809,15.90999984741211,15.5,15.8100004196167,219100
2023-09-08,15.56999969482422,15.729999542236328,15.40999984741211,15.640000343322754,140900
2023-09-11,15.729999542236328,15.9399995803833,15.56999969482422,15.670000076293944,294100
2023-09-12,15.289999961853027,15.789999961853027,15.25,15.75,182500
2023-09-13,15.329999923706056,15.550000190734863,15.170000076293944,15.279999732971191,173700
2023-09-14,15.4399995803833,15.789999961853027,15.260000228881836,15.59000015258789,195000
2023-09-15,14.81999969482422,15.380000114440918,14.670000076293944,15.380000114440918,1094600
2023-09-18,15.25,15.260000228881836,14.859999656677246,14.890000343322754,149000
2023-09-19,15.109999656677246,15.43000030517578,15.039999961853027,15.220000267028809,131200
2023-09-20,14.960000038146973,15.34000015258789,14.9399995803833,15.199999809265137,87900
2023-09-21,15.0600004196167,15.06999969482422,14.579999923706056,14.789999961853027,134100
2023-09-22,15.039999961853027,15.25,14.970000267028809,15.100000381469728,102300
2023-09-25,15.210000038146973,15.25,14.890000343322754,14.9399995803833,185700
2023-09-26,15.539999961853027,15.56999969482422,15.06999969482422,15.170000076293944,186500
2023-09-27,15.6899995803833,15.979999542236328,15.5600004196167,15.739999771118164,161700
2023-09-28,15.420000076293944,16.110000610351562,15.350000381469728,15.699999809265137,184100
2023-09-29,15.15999984741211,15.550000190734863,15.149999618530272,15.550000190734863,227400
2023-10-02,15.220000267028809,15.239999771118164,14.960000038146973,15.079999923706056,287800
2023-10-03,15.09000015258789,15.289999961853027,15.050000190734863,15.130000114440918,94500
2023-10-04,14.829999923706056,15.079999923706056,14.75,15.079999923706056,102400
2023-10-05,14.399999618530272,14.960000038146973,14.229999542236328,14.789999961853027,484100
2023-10-06,15.510000228881836,15.579999923706056,14.359999656677246,14.4399995803833,285100
2023-10-09,15.510000228881836,15.649999618530272,15.329999923706056,15.489999771118164,118300
2023-10-10,15.489999771118164,15.739999771118164,15.390000343322754,15.5,109800
2023-10-11,14.739999771118164,15.510000228881836,14.65999984741211,15.40999984741211,126000
2023-10-12,13.65999984741211,14.65999984741211,13.529999732971191,14.619999885559082,155300
2023-10-13,13.40999984741211,13.760000228881836,13.380000114440918,13.550000190734863,245400
2023-10-16,13.609999656677246,13.90999984741211,13.31999969482422,13.5,336900
2023-10-17,13.600000381469728,13.979999542236328,13.43000030517578,13.5,264900
2023-10-18,13.119999885559082,13.710000038146973,13.06999969482422,13.489999771118164,217200
2023-10-19,12.729999542236328,13.1899995803833,12.670000076293944,13.0,442900
2023-10-20,13.140000343322754,13.329999923706056,12.81999969482422,12.890000343322754,265900
2023-10-23,13.350000381469728,13.43000030517578,13.079999923706056,13.109999656677246,218900
2023-10-24,13.199999809265137,13.5,13.130000114440918,13.5,291800
2023-10-25,12.520000457763672,13.130000114440918,12.460000038146973,13.100000381469728,272700
2023-10-26,12.5,12.670000076293944,12.359999656677246,12.520000457763672,163000
2023-10-27,12.329999923706056,12.5600004196167,12.199999809265137,12.4399995803833,144700
