date,close,high,low,open,volume
2022-07-07,16.458782196044922,16.52682877454727,16.26314848564547,16.356711517112196,261700
2022-07-08,16.450279235839844,16.56936036481573,16.382232644659524,16.509819800327787,195500
2022-07-11,16.314186096191406,16.441773252193705,16.246139504832932,16.356714607405937,144200
2022-07-12,16.314186096191406,16.475797359052297,16.17809291347446,16.246139504832932,164900
2022-07-13,15.94843578338623,16.288668755626713,15.905907270240714,16.288668755626713,182600
2022-07-14,15.693263053894043,15.803838172719715,15.514639711349256,15.701767459499985,211500
2022-07-15,16.331199645996094,16.331199645996094,15.871883895471738,16.024989145646522,246700
2022-07-18,16.314186096191406,16.569360408196005,16.26315155826223,16.407750767693823,197700
2022-07-19,16.79901885986328,16.867065453641793,16.484302349663427,16.484302349663427,173700
2022-07-20,17.003158569335938,17.028676650279564,16.52683241489951,16.52683241489951,338800
2022-07-21,16.969131469726562,17.096718595035224,16.841542722059582,16.901084894738055,244300
2022-07-22,16.87557029724121,17.130744600426567,16.799017681813872,17.028675528095885,160300
2022-07-25,17.241321563720703,17.343390637485122,16.807523944325236,16.986145634592305,240700
2022-07-26,17.44546127319336,17.5220138894309,17.020169681810856,17.181780940796635,219700
2022-07-27,17.66661262512207,17.76017566953174,17.351896142038743,17.453966835091304,260500
2022-07-28,17.581552505493164,17.683623189958467,17.42844728997445,17.65810511325252,268200
2022-07-29,17.48798942565918,18.023857728360433,17.470978995344428,17.73465932234739,493100
2022-08-01,17.904769897460938,17.913275921382116,17.326374872044426,17.504996507314633,373200
2022-08-02,17.43695640563965,17.913282565386908,17.4284503785636,17.913282565386908,258800
2022-08-03,17.61557388305664,17.649597983202067,17.34338757132677,17.573045380233243,149700
2022-08-04,17.67511749267578,17.734658050403706,17.487988171406855,17.590058857767954,218500
2022-08-05,17.924182891845703,17.958536006807723,17.589230601748465,17.589230601748465,178500
2022-08-08,17.907005310058594,18.07018710910103,17.85547481914379,18.04442104458124,170200
2022-08-09,17.821121215820312,17.94135958175119,17.726647277946125,17.94135958175119,229600
2022-08-10,17.97571563720703,18.121720079882923,17.881241692497632,18.018657445824942,155400
2022-08-11,18.027244567871094,18.156071620649502,17.9757140743847,18.156071620649502,169900
2022-08-12,18.35361099243164,18.362198044223458,17.88983156566858,18.181840470343445,170000
2022-08-15,18.405141830444336,18.405141830444336,18.138898990650556,18.28490344565846,131100
2022-08-16,18.439491271972656,18.49961209049022,18.293486846108188,18.430902583613005,129400
2022-08-17,18.39655303955078,18.43949485156036,18.156074633171805,18.310667777406493,222300
2022-08-18,18.370784759521484,18.439492633346543,18.302076885696422,18.413728204490226,114900
2022-08-19,18.147483825683594,18.284901211955567,18.053011522660587,18.276312522930763,169700
2022-08-22,17.735239028930664,18.027247943575297,17.70947459642536,18.027247943575297,127400
2022-08-23,17.563467025756836,17.83829851126381,17.537700959693733,17.743824573823964,121800
2022-08-24,17.348756790161133,17.73523799841035,17.280048910597376,17.73523799841035,131400
2022-08-25,17.52052879333496,17.589236685147046,17.34017119162525,17.460409592765057,185100
2022-08-26,17.125455856323242,17.59782232588297,17.10827847681651,17.572056256622865,138600
2022-08-29,16.910743713378906,17.07392390611745,16.85921157429033,17.030982095002063,143600
2022-08-30,16.884973526000977,17.00521187830093,16.730380422686927,17.00521187830093,105700
2022-08-31,16.696029663085938,16.919330661777536,16.678852285157756,16.8592098390289,225600
2022-09-01,16.610143661499023,16.696028909136654,16.446961854800005,16.696028909136654,177500
2022-09-02,16.52425765991211,16.859208308478813,16.412607989764798,16.781913391068997,162300
2022-09-06,16.240840911865234,16.661676892499553,16.06048333650415,16.661676892499553,232800
2022-09-07,16.567203521728516,16.610145330800513,16.129190189069092,16.18072068758049,211800
2022-09-08,16.730384826660156,16.764739586717525,16.300960154693776,16.507083800662624,175800
2022-09-09,16.8677978515625,17.01380228184715,16.58437767961287,16.85062211244802,129400
2022-09-12,17.159807205200195,17.168395894066652,16.88497571397325,16.936506209047078,181200
2022-09-13,16.7217960357666,17.039571011879705,16.62732372242901,16.936508370454476,201800
2022-09-14,16.876384735107422,16.91073948591156,16.713202945037136,16.790499496221763,198100
2022-09-15,17.297224044799805,17.357343232542405,16.84203497296297,16.84203497296297,217000
2022-09-16,17.17698860168457,17.27146256319393,17.022395442169366,17.27146256319393,670600
2022-09-19,17.606414794921875,17.64076956130973,16.86780369883721,17.039574254525643,216700
2022-09-20,17.417463302612305,17.477582487746147,17.142630167804125,17.434639042561304,194100
2022-09-21,17.26287078857422,17.606410171614876,17.24569340989094,17.36593178442392,290000
2022-09-22,16.97085952758789,17.262868371823316,16.927916086891642,17.262868371823316,161500
2022-09-23,16.764741897583008,16.91933506290017,16.584382658671203,16.850627171439804,152600
2022-09-26,16.670263290405273,16.876386907387694,16.61873279569089,16.627321484497436,185300
2022-09-27,16.404024124145508,16.842037521570038,16.275197039756,16.72179748976461,195700
2022-09-28,16.41261100769043,16.67885383786324,16.309548368651722,16.4383754388563,335400
2022-09-29,16.137779235839844,16.352491562204133,16.02612790878039,16.352491562204133,261400
2022-09-30,16.00895118713379,16.309548784016688,15.948831995382232,16.137779898744398,231500
2022-10-03,16.378253936767578,16.378253936767578,15.983184092156172,16.30095737793059,256600
2022-10-04,16.927919387817383,16.927919387817383,16.378256344719837,16.378256344719837,275800
2022-10-05,16.773324966430664,16.910740703290198,16.618731852932488,16.773324966430664,198600
2022-10-06,16.8420352935791,16.8420352935791,16.610145589478947,16.670264778366015,325500
2022-10-07,16.52425765991211,16.790500441128597,16.318134057861464,16.696028147350034,421500
2022-10-10,16.429784774780273,16.592966584430435,16.24942722579184,16.558613467629012,393600
2022-10-11,16.610143661499023,16.62732103865152,16.32672349098223,16.42119742719611,273200
2022-10-12,16.696029663085938,16.75614884770965,16.39543210184244,16.575789655713585,348800
2022-10-13,17.426055908203125,17.426055908203125,16.369669852979463,16.48990988839636,560200
2022-10-14,17.219928741455078,17.761004747080673,17.151220859262555,17.5462924104634,286600
2022-10-17,17.57205581665039,17.614999264342003,17.36593218210574,17.383109561182387,314400
2022-10-18,17.889827728271484,17.89841641634612,17.580641510083723,17.79535379757528,415500
2022-10-19,18.08736801147461,18.104545392725473,17.70947545270703,17.70947545270703,421100
2022-10-20,17.855478286743164,18.241959500847397,17.64935300680413,18.035835859033455,432900
2022-10-21,18.08736801147461,18.216195094605613,17.838302535838032,17.949952237718172,429400
2022-10-24,18.448081970214844,18.51678984645284,18.17325046526285,18.259135720091596,355400
2022-10-25,18.619855880737305,18.73150558571969,17.872656156815758,18.13031196836211,504300
2022-10-26,18.482433319091797,18.9118578759213,18.224777602119286,18.765853461074283,311100
2022-10-27,18.611265182495117,18.95480458937808,18.551145991056234,18.68856175380942,282300
2022-10-28,19.255401611328125,19.263990301010093,18.714327266364705,18.714327266364705,245600
2022-10-31,19.392820358276367,19.478705630205244,19.143754871620466,19.143754871620466,268000
2022-11-01,19.44434928894043,19.581765057629923,18.851744400763927,19.238225635906186,205200
2022-11-02,19.18669319152832,19.590351766459754,19.08363055637295,19.37563944483399,296700
2022-11-03,19.22963523864746,19.27257868637922,18.722914022287945,19.057866362095528,274300
2022-11-04,19.91423988342285,19.9402381811786,19.255631216282023,19.36828885366751,303600
2022-11-07,19.81024932861328,20.078891784785164,19.71492389295352,19.940237507219717,197700
2022-11-08,19.740922927856445,19.95757045126312,19.59360254582433,19.810250069231003,152300
2022-11-09,19.957571029663086,20.607513618719413,19.896908332924003,20.50352207719903,536200
2022-11-10,20.494855880737305,20.78083055245403,20.01823197883925,20.31287275004915,275400
2022-11-11,20.278207778930664,20.81549436209497,20.200214538586014,20.659507881405673,320300
2022-11-14,20.373533248901367,20.616179069554292,19.662929638354964,20.260875611391665,227000
2022-11-15,20.529521942138672,20.624845738508323,20.200216746273753,20.494857541357266,264700
2022-11-16,20.13088607788086,20.538184451401563,20.035562298177787,20.538184451401563,279800
2022-11-17,20.035566329956055,20.122224028417193,19.879579828102568,19.940240878181225,236900
2022-11-18,19.888246536254883,20.75483677046399,19.827583831432896,20.390868805980574,332800
2022-11-21,20.087562561035156,20.122225312052887,19.645601328553262,19.80158784035743,282000
2022-11-22,20.295541763305664,20.338870610470053,20.0528959216722,20.174219668933716,217300
2022-11-23,20.14822006225586,20.434194732507784,20.104891217901418,20.25221160275177,168900
2022-11-25,20.269540786743164,20.373532320251336,20.07022547148263,20.10488986694847,89500
2022-11-28,19.966238021850586,20.182885561221937,19.844914275837734,20.130888961692335,154000
2022-11-29,19.896907806396484,20.035563742384266,19.844912863456962,19.92290610431096,153000
2022-11-30,20.243547439575195,20.269544087518625,19.64559974353199,19.8709133920829,264500
2022-12-01,20.226211547851562,20.330201426426964,19.966235198523737,20.330201426426964,239700
2022-12-02,20.28687858581543,20.408200697665,20.044232709226485,20.05289881048571,227000
2022-12-05,19.76692008972168,20.252211744923418,19.576270859178518,20.252211744923418,255900
2022-12-06,19.706260681152344,19.827582778574627,19.55894028304402,19.706260681152344,188500
2022-12-07,19.420284271240234,19.671596197023728,19.41161817177638,19.662930097559872,215800
2022-12-08,19.402956008911133,19.628269682016164,19.342294953246277,19.52427977313064,176000
2022-12-09,19.3682918548584,19.42895290613205,19.264300300610937,19.33362745247935,187500
2022-12-12,19.22096824645996,19.342290328783307,18.657685024815187,18.6923477685264,244000
2022-12-13,19.160308837890625,19.74959040719677,19.09098169167164,19.610934461869256,232600
2022-12-14,18.649019241333008,19.298961812591358,18.553693801957166,19.116977033136514,241400
2022-12-15,18.33704948425293,18.63169030030285,18.250390129022414,18.63169030030285,243000
2022-12-16,18.129064559936523,18.423705319696314,18.059737419574773,18.34571208017817,462900
2022-12-19,18.224393844604492,18.415043107619535,17.999080177646846,18.129068386652094,263300
2022-12-20,18.519031524658203,18.657685811125308,18.163728056085585,18.27638569689603,255000
2022-12-21,18.683683395385742,18.79634104185572,18.579693501756054,18.579693501756054,194900
2022-12-22,18.449703216552734,18.571025296329086,18.250386246062398,18.571025296329086,143700
2022-12-23,18.605690002441406,18.70101544826047,18.38037636416242,18.493034009746687,200300
2022-12-27,18.527698516845703,18.735681628011097,18.501701867617307,18.71834942659903,121300
2022-12-28,18.345712661743164,18.63168733141205,18.311048264018712,18.579692387714832,155800
2022-12-29,18.536361694335938,18.56235999235406,18.21572428322628,18.397707410684824,169200
2022-12-30,18.415040969848633,18.51036641673486,18.36304602286049,18.475702016816392,129500
2023-01-03,18.666351318359375,18.709680161671972,18.33704615878171,18.536361482642736,247900
2023-01-04,18.50170135498047,18.874335410566612,18.415042003210957,18.796342159263016,161100
2023-01-05,18.432371139526367,18.501698278837527,18.18972532549262,18.38037454537596,188000
2023-01-06,18.93499755859375,18.960994208608863,18.57969568334271,18.57969568334271,112200
2023-01-09,18.709680557250977,18.995655226672987,18.649019514175013,18.952326382444287,117900
2023-01-10,18.917659759521484,19.030315732998393,18.60568682852503,18.709678356486936,152100
2023-01-11,18.90899658203125,19.03031867265331,18.744343992694514,18.934994881260057,163500
2023-01-12,19.099645614624023,19.23829989125848,18.96098968510021,18.995654080703503,176700
2023-01-13,19.151641845703125,19.229635088176874,18.75300953384958,18.891663819827475,183600
2023-01-17,18.97832489013672,19.17764023777035,18.883001092901722,19.17764023777035,147000
2023-01-18,18.20705795288086,18.908995461569805,18.163727456733753,18.908995461569805,219000
2023-01-19,18.01641082763672,18.155065125683564,17.817093827915965,18.155065125683564,199300
2023-01-20,19.428953170776367,19.732260084165695,18.59702568413392,19.714927882740085,718500
2023-01-23,20.104888916015625,20.200212693259306,19.463610853343912,19.506941345626743,298000
2023-01-24,19.714923858642578,20.096223947728646,19.706257759698648,20.06155955195293,190600
2023-01-25,19.81024932861328,19.922905309301694,19.576269615388075,19.688925596076487,198600
2023-01-26,20.234880447387695,20.243546547283398,19.775587070252847,19.98356850908102,253800
2023-01-27,20.217548370361328,20.512189157046077,20.156887323612626,20.156887323612626,209300
2023-01-30,20.182886123657227,20.34753706808729,20.02689962650066,20.165553923331032,197500
2023-01-31,20.728837966918945,20.737504067398145,20.182886859846494,20.182886859846494,213700
2023-02-01,20.988815307617188,21.12746961570084,20.47752692672507,20.720172792316326,275900
2023-02-02,21.33544921875,21.33544921875,20.92815080951996,21.023476250469876,185700
2023-02-03,21.693660736083984,21.693660736083984,20.75007829501007,21.26555405754761,226300
2023-02-06,21.518922805786133,21.72860927627586,21.32671215200169,21.667449750300786,199800
2023-02-07,21.737346649169922,21.772294952885026,21.309239927220933,21.43155732379696,191800
2023-02-08,21.553871154785156,21.702398099633623,21.134501545716557,21.53639700446729,186600
2023-02-09,21.186922073364258,21.781029845554905,21.186922073364258,21.746081545342903,181900
2023-02-10,21.26555633544922,21.309240048915733,20.968502417881748,21.13450352862283,112400
2023-02-13,21.422819137573242,21.44902869757435,20.977238286860118,21.274292187335536,158800
2023-02-14,21.26555633544922,21.440294522168976,21.117029376665485,21.256819259470547,124700
2023-02-15,21.44902801513672,21.527660025491738,21.02965840419442,21.16071119931055,153100
2023-02-16,21.195659637451172,21.414081519535674,21.151974261178243,21.405344444281088,139000
2023-02-17,21.492712020874023,21.658713106198746,21.14323736736928,21.30049971162647,181600
2023-02-21,21.283029556274414,21.36166157021547,21.125765528392304,21.326713267829767,160400
2023-02-22,21.13450050354004,21.387869004948296,20.93355111764712,21.2830274410644,272900
2023-02-23,21.108291625976562,21.317976443481747,21.02965961110877,21.16071241374616,146400
2023-02-24,21.038394927978516,21.038394927978516,20.811235978065238,20.977237069622376,114000
2023-02-27,20.942291259765625,21.309240119959007,20.898607546153475,21.14324067509135,108900
2023-02-28,20.72386932373047,21.151976048826096,20.715132247737476,21.151976048826096,439900
2023-03-01,20.63650131225586,20.81997490363246,20.522920993990223,20.627764236510288,243800
2023-03-02,20.391864776611328,20.636497857249953,20.155968770255498,20.514180483717375,189500
2023-03-03,20.61029052734375,20.67144839244848,20.260815822154687,20.45302649340196,173000
2023-03-06,20.321969985961914,20.723865407124283,20.22586383462894,20.56660306825197,375200
2023-03-07,19.80649757385254,20.313236305350447,19.771549270646634,20.313236305350447,222200
2023-03-08,20.007444381713867,20.051129758676893,19.675443848928545,19.823970797749364,214600
2023-03-09,18.985231399536133,19.86765608719596,18.967757247362226,19.86765608719596,261600
2023-03-10,18.295015335083008,18.95028091060176,17.831960395136203,18.670701198342005,591900
2023-03-13,15.787531852722168,17.255327025853386,15.481740913915404,17.255327025853386,1168500
2023-03-14,16.949539184570312,17.622279039602905,16.783538073208287,17.054382430279713,951000
2023-03-15,16.62627410888672,16.923327999061122,16.05837588763015,16.189430348798094,735000
2023-03-16,17.75333023071289,18.181436917734658,16.381641083914705,16.56511466416973,734600
2023-03-17,16.346694946289062,17.622279767369495,16.163221341754078,17.622279767369495,1460400
2023-03-20,16.512693405151367,17.21164440451791,16.495219255221205,16.731115279998413,420500
2023-03-21,17.377643585205078,17.561118824038378,17.11553800564509,17.16795878827176,356500
2023-03-22,16.573848724365234,17.42132653545116,16.573848724365234,17.42132653545116,521500
2023-03-23,16.084585189819336,17.00195630973924,15.909847040107689,17.00195630973924,407000
2023-03-24,16.68743324279785,16.704907394478,15.796271504232234,15.831219807592529,378900
2023-03-27,16.56511688232422,17.010697779443483,16.54764439597935,17.010697779443483,228500
2023-03-28,16.635011672973633,16.827222333148214,16.3816414847907,16.57385214496528,265900
2023-03-29,16.434062957763672,17.028170780402966,16.25058936535103,16.853434263785232,218700
2023-03-30,15.971006393432617,16.652481504104838,15.918583949206692,16.652481504104838,267500
2023-03-31,16.1457462310791,16.23311532319034,15.839955241903178,16.049641729540884,358900
2023-04-03,16.110797882080078,16.372903464134374,15.805006925398967,16.14574451535488,348100
2023-04-04,15.420585632324219,16.250589509508497,15.228374962411582,16.250589509508497,245500
2023-04-05,15.298269271850586,15.394375436055565,15.097321534355416,15.237111409693513,247500
2023-04-06,15.429320335388184,15.577847269524261,15.307004624838441,15.341951256526979,188400
2023-04-10,15.560372352600098,15.770057131663613,15.254581424889206,15.446793722183962,285800
2023-04-11,15.324479103088379,15.621531311315078,15.263319580073135,15.577847604159372,222900
2023-04-12,15.071107864379883,15.455530792447542,15.018687086233632,15.42931957016117,152800
2023-04-13,15.254581451416016,15.411845452593747,14.957529263712685,15.175951117253645,203600
2023-04-14,15.04489803314209,15.577847937255989,14.887635684162886,15.446795146559996,216100
2023-04-17,15.429320335388184,15.455531558974519,14.835212598843874,15.036160313726047,187300
2023-04-18,15.036163330078125,15.41184927804775,14.887638032573483,15.41184927804775,169500
2023-04-19,15.499215126037598,15.621530835489173,14.940055692628617,15.097319699881533,176600
2023-04-20,15.359426498413086,15.394374799014782,15.141004618932566,15.394374799014782,171000
2023-04-21,14.214896202087402,15.001214628601115,13.944052707098306,13.944052707098306,516500
2023-04-24,14.206159591674805,14.450792702638676,14.031421417211078,14.118790504442941,278900
2023-04-25,13.480997085571289,14.171209277160749,13.4285754740361,14.013946942194927,420400
2023-04-26,13.245102882385254,13.839210672145166,13.131523402977427,13.550893852576587,475300
2023-04-27,13.515946388244629,13.708157045867393,13.253839961325069,13.463524769575372,288000
2023-04-28,13.979000091552734,14.13626410921097,13.411103546118738,13.480998479919435,354400
2023-05-01,13.341208457946777,14.057631937720844,13.314997233164805,14.00521115458355,461600
2023-05-02,12.476258277893066,13.612052286591114,12.432573732709795,13.376157075742888,428300
2023-05-03,12.511204719543457,13.06162794392069,12.450046861239318,12.55488926113784,544900
2023-05-04,11.759834289550781,12.353942081753436,11.34920091357463,12.074361503133346,573000
2023-05-05,12.354034423828125,12.859547395627093,11.892864042286076,12.442720450122653,516300
2023-05-08,12.123448371887207,12.628961307777866,12.105710660419856,12.628961307777866,434400
2023-05-09,12.079105377197266,12.176660256464832,11.60019814535352,12.017025076370693,377400
2023-05-10,11.795309066772461,12.54027607984156,11.688885328588404,12.291953178298069,278400
2023-05-11,11.54698657989502,11.706621758320674,11.476036577973925,11.600198024110018,256800
2023-05-12,11.520380020141602,11.750965200651171,11.360744841603225,11.662278332522673,350700
2023-05-15,11.75096607208252,11.892864394986526,11.502644007000509,11.573593168452513,261600
2023-05-16,11.715490341186523,11.86625750591562,11.688884619699223,11.786439495673083,285900
2023-05-17,12.699910163879395,12.744253595725912,11.901731773764526,11.910600629289952,374800
2023-05-18,12.895023345947266,12.983710227449253,12.416116046554261,12.788599595613352,267800
2023-05-19,12.628962516784668,13.214293518752559,12.549144499101644,13.116738633684816,317400
2023-05-22,13.01031494140625,13.072395246159424,12.584619127408251,12.797467457297609,224600
2023-05-23,13.267505645751953,13.586776866691451,12.992577015607411,13.010314728549957,227600
2023-05-24,13.072395324707031,13.258637085866336,13.036920743809103,13.13447647561395,265800
2023-05-25,12.965971946716309,13.07239569240355,12.761993312260952,12.957103089797185,186500
2023-05-26,13.081262588500977,13.125606020668968,12.806333985683924,12.965970003176446,178500
2023-05-30,12.983708381652832,13.196555852061731,12.832941212001362,13.169950129705784,152100
2023-05-31,12.593487739562988,13.090132705289786,12.371771403141876,12.912759805309037,353300
2023-06-01,12.824070930480957,13.028049522170837,12.487062050237158,12.691041487707608,157800
2023-06-02,13.702069282531738,13.728675005813509,12.957102264396612,13.090132572366851,241900
2023-06-05,13.1876859664917,13.781885742664585,13.0635245288891,13.657724305061985,257300
2023-06-06,14.127764701843262,14.517985913065191,13.12560679700692,13.12560679700692,346000
2023-06-07,14.713095664978027,14.899336568593812,14.189844995446046,14.31400559785657,331000
2023-06-08,14.615540504455566,14.730833946775824,14.180976687654656,14.615540504455566,264100
2023-06-09,14.447035789489746,14.544589817099776,14.030208037802533,14.544589817099776,425600
2023-06-12,14.54459285736084,14.846127241864357,14.207584734918925,14.464774832547464,405100
2023-06-13,14.854994773864746,15.04123568743834,14.544591559680658,14.544591559680658,312200
2023-06-14,14.58006477355957,15.014628530849722,14.402691051923878,14.881599085403542,347800
2023-06-15,14.766308784484863,14.828389092729662,14.438169529030496,14.438169529030496,430200
2023-06-16,14.668753623962402,14.84612567809464,14.322874989015942,14.84612567809464,715200
2023-06-20,14.384954452514648,14.571197043773267,14.278531564562272,14.571197043773267,418400
2023-06-21,14.243057250976562,14.28740153404734,14.118896641501259,14.28740153404734,279600
2023-06-22,13.69320011138916,14.15437048183519,13.66659438871902,14.15437048183519,253800
2023-06-23,13.631118774414062,13.70206792666525,13.16108042930478,13.498089325388234,885000
2023-06-26,13.524694442749023,13.80849103909463,13.347321570033019,13.613381301997311,343600
2023-06-27,13.78188705444336,13.87057392485521,13.373928972954069,13.542433857580448,332900
2023-06-28,13.586775779724121,13.7818863775794,13.409402893392338,13.7818863775794,257100
2023-06-29,14.074551582336426,14.145500735512439,13.746411537452207,13.790754969632372,382500
2023-06-30,13.852835655212402,14.172106853446747,13.74641192246762,14.163238843386832,339500
2023-07-03,14.145501136779785,14.23418715787526,13.817361082587174,13.817361082587174,121000
2023-07-05,13.950390815734863,14.180975997593455,13.764149913980612,13.914916237432054,242500
2023-07-06,13.702069282531738,13.746412718521817,13.409403789090181,13.746412718521817,291400
2023-07-07,14.021341323852539,14.22532079078646,13.710938118171624,13.710938118171624,269700
2023-07-10,14.021341323852539,14.38495513023591,13.888311016083279,13.959260175247941,233100
2023-07-11,14.101158142089844,14.189845011725396,13.897179526021013,14.03907784081336,175400
2023-07-12,14.58006477355957,14.659882779139513,14.34947961205764,14.402691051923878,223200
2023-07-13,14.837257385253906,14.917075404691829,14.588936161723895,14.668754181161818,152100
2023-07-14,14.58006477355957,14.925941670031877,14.393822196685976,14.925941670031877,184200
2023-07-17,14.917074203491211,15.032367640755947,14.500248117872657,14.500248117872657,295000
2023-07-18,15.431455612182617,15.493535911448596,14.84612465973013,14.899336103163641,325300
2023-07-19,15.830546379089355,15.88375782491697,15.342769435725232,15.431456306478832,327900
2023-07-20,15.919234275817871,15.945839154665649,15.511275320683405,15.857152278196288,428900
2023-07-21,15.404850959777832,16.06999993281284,15.165396923510512,15.919232764595787,592200
2023-07-24,15.96357536315918,16.06999994320055,15.502405002248754,15.502405002248754,411400
2023-07-25,15.76846694946289,16.123212760543193,15.732991522574132,16.007919314716183,252000
2023-07-26,17.001209259033203,17.08102727788568,16.034525867652256,16.034525867652256,723100
2023-07-27,16.64646339416504,17.36482386993828,16.60211911074604,17.125369814160052,378200
2023-07-28,16.699674606323242,16.93912865871201,16.5843828541887,16.74401719755312,184900
2023-07-31,16.52229881286621,16.91251999531427,16.407007075004465,16.744015124690595,255000
2023-08-01,16.256244659423828,16.477961035952553,16.061134857040763,16.477961035952553,182600
2023-08-02,16.194156646728516,16.309448363432207,15.883753528826553,16.03452066086117,210000
2023-08-03,16.637592315673828,16.699672612608683,15.936967955269093,16.132079393134322,251700
2023-08-04,16.592771530151367,16.807912606337776,15.463279597830756,16.63759194651922,141200
2023-08-07,16.709304809570312,16.798947347647804,16.485199319271185,16.700340384783644,227400
2023-08-08,16.404521942138672,16.48520005904995,15.875632824515526,16.18938086697169,212300
2023-08-09,16.24317169189453,16.40452625838229,16.081815415617044,16.359705830433978,142200
2023-08-10,16.503131866455078,16.55691671743666,16.287990752739162,16.296955179534358,199300
2023-08-11,16.637592315673828,16.789984128410797,16.377630817351545,16.377630817351545,145300
2023-08-14,16.24317169189453,16.49416882406864,16.135600271112963,16.49416882406864,188200
2023-08-15,15.62463665008545,16.05491882497577,15.615672224384896,15.956311852059056,192300
2023-08-16,15.472245216369629,15.714279586917387,15.391567092853709,15.561887765808363,193300
2023-08-17,15.570852279663086,15.696350823712379,15.463280877771242,15.597743847793975,133400
2023-08-18,15.552925109863281,15.732208519354415,15.32881956565715,15.39156884446853,220400
2023-08-21,15.31088924407959,15.750135863442964,15.29296039191224,15.570852471137814,160600
2023-08-22,14.934391021728516,15.445351310008057,14.91646217061255,15.275032353774442,160800
2023-08-23,14.99714183807373,15.10471324607812,14.755107452405998,14.907499283034992,121300
2023-08-24,14.99714183807373,15.24814065022429,14.871643286893214,14.916463709517819,126700
2023-08-25,14.79096508026123,15.113677592781395,14.62960882400115,15.09574873991038,107500
2023-08-28,14.961282730102539,15.122638953653533,14.844746919853858,14.88956904294534,109600
2023-08-29,15.167461395263672,15.319853214575359,14.880606608274476,14.961284730838862,116700
2023-08-30,15.122641563415527,15.221246831655069,14.961285312018777,15.131604279791379,205400
2023-08-31,15.122641563415527,15.301924957353446,15.041963437717152,15.122641563415527,216500
2023-09-01,15.526030540466309,15.579815387870866,15.275033446052058,15.275033446052058,155200
2023-09-05,15.17642593383789,15.588779265751196,15.15849708207051,15.436387445307275,245000
2023-09-06,14.844748497009277,15.337781644662034,14.746143235310207,15.16746097839731,268100
2023-09-07,14.97921085357666,15.337781022707322,14.629606819442477,14.808891904007808,229400
2023-09-08,15.006107330322266,15.131605890415956,14.782001781703732,15.059892183249612,153300
2023-09-11,14.988178253173828,15.248141506404094,14.916464547074035,15.068856386259798,239800
2023-09-12,15.05092716217041,15.221246122002313,14.961284614486079,15.00610503343355,127700
2023-09-13,14.701323509216309,15.176427883345598,14.665467510865028,15.113678603888633,177900
2023-09-14,14.638571739196777,14.889570524110084,14.468251074084556,14.889570524110084,555600
2023-09-15,14.342753410339355,14.638572631036027,13.813864241549936,14.60271663660069,750600
2023-09-18,13.464261054992676,13.894543275097824,13.365654071714163,13.876614421812722,403400
2023-09-19,13.437366485595703,13.706293274802203,13.419438488925774,13.518044607847122,337200
2023-09-20,13.293938636779785,13.679400383253945,13.284974211304881,13.544936565814401,239800
2023-09-21,13.249117851257324,13.446330944480216,13.069833609643194,13.213261002934498,236000
2023-09-22,13.132582664489746,13.347724605782908,13.096725816756665,13.338760180125968,208100
2023-09-25,13.096726417541504,13.249118241121419,13.025012718785629,13.04294157092196,236400
2023-09-26,12.998119354248047,13.204296009517716,12.944333656628542,12.998119354248047,286000
2023-09-27,12.863656044006348,13.222224502105593,12.845727193654067,13.04294027305597,341200
2023-09-28,12.81883716583252,13.069835133354212,12.809872738983044,12.908478869642869,501300
2023-09-29,12.971227645874023,13.168439886564814,12.90847751938631,12.971227645874023,366900
2023-10-02,12.800907135009766,13.168440053093272,12.711265439442533,12.935370960702693,390000
2023-10-03,12.558873176574707,12.80090668651041,12.415445784776558,12.756085412849817,455700
2023-10-04,12.549909591674805,12.63955214500181,12.388553337644096,12.576802015715009,453700
2023-10-05,12.756086349487305,12.989156305720202,12.460267118458917,12.540945245992978,702100
2023-10-06,12.711265563964844,12.926406661307432,12.505088037840483,12.630587438737692,565800
2023-10-09,12.675409317016602,12.944335274032637,12.585766761414746,12.585766761414746,511400
2023-10-10,12.863656044006348,12.989154576893764,12.711264235590509,12.800905922668,591800
2023-10-11,13.033978462219238,13.078799742195502,12.881586623236831,12.881586623236831,379100
2023-10-12,12.621623039245605,13.0967265106029,12.61265861311374,12.98019153557286,299700
2023-10-13,12.343732833862305,12.747122611364167,12.325803981358126,12.729193758859989,297600
2023-10-16,12.540945053100586,12.684372453224078,12.44233892923937,12.460266926807437,288400
2023-10-17,12.827799797058105,12.980190757693629,12.460266041729886,12.523016165997703,377000
2023-10-18,12.487159729003906,12.747122095531514,12.460266451335919,12.720228817863525,281700
2023-10-19,12.388551712036133,12.630586061322797,12.316838020742596,12.52301552438249,287100
2023-10-20,11.958271026611328,12.55887390581137,11.949306600379748,12.55887390581137,406700
2023-10-23,11.348703384399414,11.88655697380671,11.294918538395512,11.859663695910047,602800
2023-10-24,11.187346458435059,11.501094509052745,11.034955500731948,11.321810275083207,409700
2023-10-25,11.043919563293457,11.572808718237912,10.766029201983635,11.133562111719355,487300
2023-10-26,11.438345909118652,11.527987603892985,11.12459784017171,11.12459784017171,295100
2023-10-27,11.151490211486816,11.420417004354194,10.999099245586502,11.420417004354194,224600
2023-10-30,11.303881645202637,11.384559765789659,11.178383106418098,11.27698922330519,357200
2023-10-31,11.348703384399414,11.563844478204448,11.223204840460502,11.348703384399414,298200
