date,close,high,low,open,volume
2022-07-19,7.079999923706055,7.699999809265137,7.019999980926514,7.659999847412109,823900
2022-07-20,7.019999980926514,7.309999942779541,6.940000057220459,7.03000020980835,494500
2022-07-21,7.28000020980835,7.300000190734863,6.949999809265137,7.03000020980835,443000
2022-07-22,6.639999866485596,7.210000038146973,6.590000152587891,7.150000095367432,805200
2022-07-25,6.480000019073486,6.78000020980835,6.409999847412109,6.75,368400
2022-07-26,6.389999866485596,6.579999923706055,6.28000020980835,6.579999923706055,276500
2022-07-27,6.559999942779541,6.590000152587891,6.269999980926514,6.5,401600
2022-07-28,6.590000152587891,6.639999866485596,6.340000152587891,6.570000171661377,291900
2022-07-29,6.480000019073486,6.559999942779541,6.309999942779541,6.420000076293945,348100
2022-08-01,6.190000057220459,6.460000038146973,6.079999923706055,6.460000038146973,674000
2022-08-02,6.210000038146973,6.360000133514404,6.079999923706055,6.110000133514404,376400
2022-08-03,6.570000171661377,6.599999904632568,6.230000019073486,6.329999923706055,542600
2022-08-04,6.610000133514404,6.940000057220459,6.539999961853027,6.739999771118164,508100
2022-08-05,6.269999980926514,6.590000152587891,6.139999866485596,6.590000152587891,804900
2022-08-08,6.380000114440918,6.440000057220459,6.21999979019165,6.289999961853027,367300
2022-08-09,6.260000228881836,6.380000114440918,6.179999828338623,6.349999904632568,326300
2022-08-10,6.579999923706055,6.599999904632568,6.239999771118164,6.309999942779541,406400
2022-08-11,7.059999942779541,7.139999866485596,6.599999904632568,6.789999961853027,868700
2022-08-12,7.300000190734863,7.320000171661377,6.940000057220459,6.989999771118164,780900
2022-08-15,6.809999942779541,7.5,6.75,6.989999771118164,1446100
2022-08-16,6.760000228881836,6.809999942779541,6.400000095367432,6.789999961853027,810000
2022-08-17,6.28000020980835,6.730000019073486,6.25,6.559999942779541,635400
2022-08-18,6.230000019073486,6.389999866485596,6.039999961853027,6.340000152587891,589600
2022-08-19,6.139999866485596,6.190000057220459,6.070000171661377,6.150000095367432,246700
2022-08-22,6.0,6.079999923706055,5.909999847412109,6.059999942779541,490300
2022-08-23,6.110000133514404,6.199999809265137,5.929999828338623,6.050000190734863,389200
2022-08-24,6.090000152587891,6.239999771118164,5.980000019073486,6.019999980926514,335100
2022-08-25,6.380000114440918,6.46999979019165,6.199999809265137,6.28000020980835,943500
2022-08-26,6.139999866485596,6.670000076293945,6.119999885559082,6.659999847412109,674400
2022-08-29,5.960000038146973,6.25,5.949999809265137,6.039999961853027,664300
2022-08-30,5.800000190734863,6.070000171661377,5.78000020980835,6.039999961853027,738900
2022-08-31,6.010000228881836,6.070000171661377,5.730000019073486,5.940000057220459,611300
2022-09-01,5.949999809265137,5.960000038146973,5.71999979019165,5.940000057220459,541100
2022-09-02,5.400000095367432,5.920000076293945,5.369999885559082,5.920000076293945,849500
2022-09-06,5.110000133514404,5.440000057220459,5.059999942779541,5.400000095367432,681100
2022-09-07,5.170000076293945,5.349999904632568,5.039999961853027,5.099999904632568,551400
2022-09-08,5.150000095367432,5.210000038146973,4.880000114440918,5.119999885559082,802800
2022-09-09,5.389999866485596,5.539999961853027,5.269999980926514,5.289999961853027,568600
2022-09-12,5.440000057220459,5.590000152587891,5.309999942779541,5.480000019073486,593300
2022-09-13,5.260000228881836,5.400000095367432,5.190000057220459,5.21999979019165,442600
2022-09-14,5.170000076293945,5.329999923706055,5.019999980926514,5.260000228881836,385600
2022-09-15,5.099999904632568,5.309999942779541,5.050000190734863,5.090000152587891,311500
2022-09-16,4.980000019073486,5.130000114440918,4.880000114440918,5.050000190734863,1006800
2022-09-19,5.0,5.03000020980835,4.849999904632568,4.849999904632568,350900
2022-09-20,5.019999980926514,5.090000152587891,4.920000076293945,4.960000038146973,172600
2022-09-21,4.75,4.980000019073486,4.75,4.980000019073486,391500
2022-09-22,4.71999979019165,4.800000190734863,4.650000095367432,4.78000020980835,356000
2022-09-23,4.550000190734863,4.630000114440918,4.5,4.599999904632568,274600
2022-09-26,4.579999923706055,4.730000019073486,4.5,4.5,214700
2022-09-27,4.539999961853027,4.730000019073486,4.46999979019165,4.599999904632568,202400
2022-09-28,4.429999828338623,4.539999961853027,4.369999885559082,4.5,270300
2022-09-29,4.130000114440918,4.349999904632568,4.070000171661377,4.329999923706055,312000
2022-09-30,4.099999904632568,4.239999771118164,4.050000190734863,4.099999904632568,329100
2022-10-03,3.990000009536743,4.130000114440918,3.950000047683716,4.130000114440918,211100
2022-10-04,4.119999885559082,4.239999771118164,4.079999923706055,4.099999904632568,353800
2022-10-05,4.079999923706055,4.230000019073486,3.9700000286102295,4.170000076293945,223900
2022-10-06,3.9200000762939453,4.199999809265137,3.9200000762939453,4.03000020980835,204200
2022-10-07,3.5199999809265137,3.880000114440918,3.5,3.880000114440918,706000
2022-10-10,3.5799999237060547,3.5999999046325684,3.3499999046325684,3.5299999713897705,551300
2022-10-11,3.4100000858306885,3.549999952316284,3.3299999237060547,3.4600000381469727,761000
2022-10-12,3.450000047683716,3.5,3.3499999046325684,3.4600000381469727,334600
2022-10-13,3.3399999141693115,3.4100000858306885,3.1600000858306885,3.25,745000
2022-10-14,3.2200000286102295,3.440000057220459,3.1500000953674316,3.390000104904175,552700
2022-10-17,3.3499999046325684,3.4700000286102295,3.2300000190734863,3.2300000190734863,348900
2022-10-18,3.390000104904175,3.5,3.3399999141693115,3.4100000858306885,294800
2022-10-19,3.049999952316284,3.3399999141693115,3.0399999618530273,3.3399999141693115,505700
2022-10-20,3.0899999141693115,3.25,3.0,3.069999933242798,307400
2022-10-21,3.1500000953674316,3.1700000762939453,3.009999990463257,3.059999942779541,238300
2022-10-24,2.680000066757202,2.9700000286102295,2.6600000858306885,2.9700000286102295,1541500
2022-10-25,2.809999942779541,2.890000104904175,2.7100000381469727,2.7300000190734863,615000
2022-10-26,2.8499999046325684,2.9100000858306885,2.809999942779541,2.859999895095825,803900
2022-10-27,2.7200000286102295,2.880000114440918,2.7200000286102295,2.759999990463257,402700
2022-10-28,2.700000047683716,2.809999942779541,2.6500000953674316,2.7200000286102295,548800
2022-10-31,2.619999885559082,2.680000066757202,2.569999933242798,2.680000066757202,548500
2022-11-01,2.680000066757202,2.7799999713897705,2.680000066757202,2.740000009536743,586900
2022-11-02,2.7799999713897705,2.890000104904175,2.6500000953674316,2.700000047683716,824500
2022-11-03,2.7799999713897705,2.8499999046325684,2.6500000953674316,2.690000057220459,754900
2022-11-04,3.130000114440918,3.180000066757202,2.9600000381469727,2.990000009536743,1381500
2022-11-07,3.0199999809265137,3.4200000762939453,3.0,3.3299999237060547,1156800
2022-11-08,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0199999809265137,645000
2022-11-09,2.8399999141693115,3.049999952316284,2.819999933242798,2.950000047683716,621500
2022-11-10,3.0,3.069999933242798,2.950000047683716,3.059999942779541,827300
2022-11-11,3.2200000286102295,3.2799999713897705,3.0899999141693115,3.1600000858306885,1433800
2022-11-14,3.3499999046325684,3.5,3.2300000190734863,3.359999895095825,1328000
2022-11-15,3.680000066757202,3.75,3.5299999713897705,3.640000104904175,1429300
2022-11-16,3.6500000953674316,4.03000020980835,3.630000114440918,3.9000000953674316,1937900
2022-11-17,3.7200000286102295,3.869999885559082,3.440000057220459,3.559999942779541,1301200
2022-11-18,3.5299999713897705,3.7899999618530273,3.450000047683716,3.680000066757202,1056000
2022-11-21,3.0399999618530273,3.3399999141693115,2.9000000953674316,3.3299999237060547,1789700
2022-11-22,3.0399999618530273,3.059999942779541,2.880000114440918,3.009999990463257,915100
2022-11-23,3.1700000762939453,3.2100000381469727,2.9000000953674316,3.0199999809265137,945400
2022-11-25,3.2699999809265137,3.2799999713897705,3.059999942779541,3.069999933242798,341100
2022-11-28,3.259999990463257,3.299999952316284,3.1600000858306885,3.2300000190734863,864700
2022-11-29,3.4600000381469727,3.509999990463257,3.2799999713897705,3.380000114440918,724200
2022-11-30,3.8299999237060547,4.059999942779541,3.5899999141693115,3.5999999046325684,2643800
2022-12-01,3.859999895095825,3.930000066757202,3.700000047683716,3.819999933242798,636200
2022-12-02,4.260000228881836,4.28000020980835,3.7799999713897705,3.8299999237060547,1138400
2022-12-05,4.400000095367432,4.800000190734863,4.28000020980835,4.579999923706055,2630400
2022-12-06,5.050000190734863,5.25,4.349999904632568,4.46999979019165,3146500
2022-12-07,4.610000133514404,4.730000019073486,4.300000190734863,4.679999828338623,1653200
2022-12-08,5.519999980926514,5.519999980926514,4.880000114440918,4.940000057220459,2457600
2022-12-09,5.809999942779541,5.989999771118164,5.269999980926514,5.599999904632568,2575000
2022-12-12,5.409999847412109,5.730000019073486,5.110000133514404,5.730000019073486,1782200
2022-12-13,5.639999866485596,5.96999979019165,5.449999809265137,5.690000057220459,1077800
2022-12-14,5.440000057220459,5.730000019073486,5.360000133514404,5.519999980926514,1155600
2022-12-15,5.260000228881836,5.710000038146973,5.21999979019165,5.400000095367432,730400
2022-12-16,4.929999828338623,5.53000020980835,4.929999828338623,5.329999923706055,1658200
2022-12-19,4.940000057220459,5.079999923706055,4.760000228881836,4.949999809265137,929800
2022-12-20,4.78000020980835,5.0,4.690000057220459,4.860000133514404,663200
2022-12-21,5.519999980926514,5.550000190734863,4.789999961853027,4.880000114440918,1075200
2022-12-22,5.28000020980835,5.590000152587891,5.099999904632568,5.550000190734863,861600
2022-12-23,5.0,5.369999885559082,4.96999979019165,5.360000133514404,502200
2022-12-27,4.909999847412109,5.130000114440918,4.800000190734863,5.130000114440918,498800
2022-12-28,4.670000076293945,4.929999828338623,4.619999885559082,4.889999866485596,495700
2022-12-29,5.210000038146973,5.449999809265137,4.75,4.78000020980835,1106000
2022-12-30,5.230000019073486,5.289999961853027,4.900000095367432,4.900000095367432,525200
2023-01-03,5.53000020980835,5.789999961853027,5.329999923706055,5.449999809265137,989600
2023-01-04,5.920000076293945,6.059999942779541,5.579999923706055,5.739999771118164,1310700
2023-01-05,6.070000171661377,6.190000057220459,5.630000114440918,5.769999980926514,1240200
2023-01-06,5.25,5.820000171661377,5.010000228881836,5.699999809265137,2825700
2023-01-09,5.039999961853027,5.360000133514404,4.929999828338623,5.300000190734863,1197200
2023-01-10,5.139999866485596,5.230000019073486,5.03000020980835,5.179999828338623,1318800
2023-01-11,5.230000019073486,5.340000152587891,5.050000190734863,5.150000095367432,685000
2023-01-12,5.130000114440918,5.329999923706055,5.059999942779541,5.170000076293945,1185200
2023-01-13,5.429999828338623,5.53000020980835,5.139999866485596,5.150000095367432,1162400
2023-01-17,5.010000228881836,5.429999828338623,4.960000038146973,5.300000190734863,990700
2023-01-18,4.610000133514404,5.079999923706055,4.550000190734863,5.050000190734863,1616800
2023-01-19,4.690000057220459,4.809999942779541,4.539999961853027,4.639999866485596,774200
2023-01-20,5.130000114440918,5.260000228881836,4.699999809265137,4.840000152587891,2014900
2023-01-23,5.670000076293945,5.730000019073486,5.110000133514404,5.199999809265137,1272700
2023-01-24,5.480000019073486,5.670000076293945,5.420000076293945,5.449999809265137,438800
2023-01-25,5.559999942779541,5.579999923706055,5.269999980926514,5.429999828338623,409800
2023-01-26,5.769999980926514,5.940000057220459,5.53000020980835,5.800000190734863,879700
2023-01-27,5.75,5.989999771118164,5.710000038146973,5.75,799000
2023-01-30,5.5,5.670000076293945,5.380000114440918,5.559999942779541,421900
2023-01-31,5.389999866485596,5.610000133514404,5.360000133514404,5.539999961853027,491700
2023-02-01,5.590000152587891,5.679999828338623,5.309999942779541,5.489999771118164,580900
2023-02-02,5.389999866485596,5.75,5.340000152587891,5.380000114440918,901200
2023-02-03,5.210000038146973,5.400000095367432,5.090000152587891,5.230000019073486,622700
2023-02-06,5.079999923706055,5.139999866485596,4.980000019073486,5.090000152587891,428700
2023-02-07,4.679999828338623,4.96999979019165,4.570000171661377,4.900000095367432,1971100
2023-02-08,4.690000057220459,4.980000019073486,4.679999828338623,4.75,698500
2023-02-09,4.570000171661377,4.880000114440918,4.570000171661377,4.820000171661377,513000
2023-02-10,4.659999847412109,4.699999809265137,4.360000133514404,4.550000190734863,685800
2023-02-13,4.670000076293945,4.71999979019165,4.5,4.699999809265137,336600
2023-02-14,4.699999809265137,4.710000038146973,4.460000038146973,4.5,496000
2023-02-15,4.949999809265137,4.96999979019165,4.710000038146973,4.769999980926514,353400
2023-02-16,4.760000228881836,4.989999771118164,4.760000228881836,4.880000114440918,256800
2023-02-17,4.679999828338623,4.71999979019165,4.550000190734863,4.690000057220459,263600
2023-02-21,4.480000019073486,4.639999866485596,4.449999809265137,4.639999866485596,279800
2023-02-22,4.769999980926514,4.769999980926514,4.539999961853027,4.539999961853027,287000
2023-02-23,4.619999885559082,4.880000114440918,4.590000152587891,4.829999923706055,202000
2023-02-24,4.360000133514404,4.570000171661377,4.199999809265137,4.550000190734863,720500
2023-02-27,4.230000019073486,4.480000019073486,4.190000057220459,4.429999828338623,501200
2023-02-28,4.199999809265137,4.320000171661377,4.150000095367432,4.150000095367432,349100
2023-03-01,4.199999809265137,4.389999866485596,3.8499999046325684,4.389999866485596,1140600
2023-03-02,4.389999866485596,4.460000038146973,4.079999923706055,4.119999885559082,509300
2023-03-03,4.400000095367432,4.480000019073486,4.329999923706055,4.400000095367432,392900
2023-03-06,4.139999866485596,4.420000076293945,4.039999961853027,4.380000114440918,571800
2023-03-07,4.0,4.130000114440918,3.950000047683716,4.059999942779541,343300
2023-03-08,3.940000057220459,3.940000057220459,3.7899999618530273,3.930000066757202,456400
2023-03-09,3.7899999618530273,3.950000047683716,3.7699999809265137,3.859999895095825,307300
2023-03-10,3.5999999046325684,3.819999933242798,3.569999933242798,3.7699999809265137,403200
2023-03-13,3.5199999809265137,3.569999933242798,3.4600000381469727,3.559999942779541,386500
2023-03-14,3.690000057220459,3.799999952316284,3.5399999618530273,3.5999999046325684,870500
2023-03-15,3.7899999618530273,3.8499999046325684,3.5399999618530273,3.5899999141693115,463400
2023-03-16,3.8399999141693115,3.890000104904175,3.5999999046325684,3.7899999618530273,400800
2023-03-17,3.9800000190734863,3.990000009536743,3.799999952316284,3.819999933242798,585500
2023-03-20,3.619999885559082,3.7899999618530273,3.2300000190734863,3.509999990463257,1130900
2023-03-21,3.7300000190734863,3.7899999618530273,3.5999999046325684,3.6500000953674316,410400
2023-03-22,3.930000066757202,4.090000152587891,3.700000047683716,3.7300000190734863,688000
2023-03-23,3.809999942779541,4.139999866485596,3.7100000381469727,4.050000190734863,937700
2023-03-24,3.8399999141693115,3.9600000381469727,3.7799999713897705,3.7799999713897705,841600
2023-03-27,3.799999952316284,3.880000114440918,3.7200000286102295,3.7799999713897705,517800
2023-03-28,3.880000114440918,3.9000000953674316,3.809999942779541,3.880000114440918,511200
2023-03-29,3.9600000381469727,4.010000228881836,3.869999885559082,3.880000114440918,1010300
2023-03-30,4.010000228881836,4.179999828338623,3.940000057220459,4.0,1299900
2023-03-31,4.139999866485596,4.170000076293945,3.9000000953674316,4.050000190734863,808000
2023-04-03,3.9000000953674316,4.099999904632568,3.8399999141693115,4.090000152587891,384900
2023-04-04,3.7300000190734863,3.9000000953674316,3.690000057220459,3.869999885559082,286500
2023-04-05,3.619999885559082,3.700000047683716,3.5399999618530273,3.700000047683716,398000
2023-04-06,3.6700000762939453,3.700000047683716,3.549999952316284,3.5999999046325684,205700
2023-04-10,3.7100000381469727,3.7300000190734863,3.5999999046325684,3.609999895095825,442800
2023-04-11,3.740000009536743,3.8299999237060547,3.690000057220459,3.7200000286102295,403500
2023-04-12,3.700000047683716,3.7899999618530273,3.6600000858306885,3.7200000286102295,519300
2023-04-13,3.759999990463257,3.8299999237060547,3.700000047683716,3.7899999618530273,373700
2023-04-14,3.7300000190734863,3.819999933242798,3.6500000953674316,3.799999952316284,646800
2023-04-17,3.7799999713897705,3.8399999141693115,3.700000047683716,3.7899999618530273,387000
2023-04-18,3.7699999809265137,3.8299999237060547,3.7200000286102295,3.7899999618530273,299300
2023-04-19,3.690000057220459,3.75,3.609999895095825,3.6700000762939453,652800
2023-04-20,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6500000953674316,400400
2023-04-21,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6500000953674316,378300
2023-04-24,3.680000066757202,3.7200000286102295,3.640000104904175,3.6700000762939453,397900
2023-04-25,3.6700000762939453,3.700000047683716,3.619999885559082,3.630000114440918,275700
2023-04-26,3.690000057220459,3.740000009536743,3.640000104904175,3.690000057220459,309500
2023-04-27,3.6600000858306885,3.7100000381469727,3.5999999046325684,3.700000047683716,293900
2023-04-28,3.7200000286102295,3.740000009536743,3.5999999046325684,3.6600000858306885,210400
2023-05-01,3.640000104904175,3.7300000190734863,3.630000114440918,3.680000066757202,112700
2023-05-02,3.359999895095825,3.609999895095825,3.319999933242798,3.609999895095825,496100
2023-05-03,3.4200000762939453,3.490000009536743,3.2799999713897705,3.3299999237060547,270400
2023-05-04,3.5799999237060547,3.619999885559082,3.369999885559082,3.4100000858306885,210300
2023-05-05,3.5899999141693115,3.6600000858306885,3.549999952316284,3.549999952316284,225400
2023-05-08,3.700000047683716,3.7200000286102295,3.5799999237060547,3.5799999237060547,163100
2023-05-09,3.5999999046325684,3.690000057220459,3.5899999141693115,3.5999999046325684,172300
2023-05-10,3.6600000858306885,3.75,3.619999885559082,3.619999885559082,277200
2023-05-11,3.609999895095825,3.690000057220459,3.559999942779541,3.630000114440918,270000
2023-05-12,3.3499999046325684,3.5799999237060547,3.3299999237060547,3.559999942779541,354300
2023-05-15,3.430000066757202,3.490000009536743,3.3499999046325684,3.4200000762939453,299200
2023-05-16,3.509999990463257,3.549999952316284,3.359999895095825,3.359999895095825,366000
2023-05-17,3.740000009536743,3.75,3.4800000190734863,3.4800000190734863,607500
2023-05-18,3.9200000762939453,3.9800000190734863,3.690000057220459,3.690000057220459,675900
2023-05-19,4.070000171661377,4.079999923706055,3.869999885559082,3.9100000858306885,947600
2023-05-22,4.449999809265137,4.610000133514404,3.9200000762939453,4.079999923706055,1691500
2023-05-23,4.400000095367432,4.449999809265137,4.110000133514404,4.25,720400
2023-05-24,4.119999885559082,4.460000038146973,4.039999961853027,4.340000152587891,804600
2023-05-25,4.010000228881836,4.199999809265137,3.7899999618530273,4.199999809265137,738300
2023-05-26,3.9700000286102295,4.070000171661377,3.9600000381469727,4.010000228881836,521600
2023-05-30,3.6600000858306885,4.010000228881836,3.5199999809265137,3.950000047683716,870700
2023-05-31,3.509999990463257,3.6500000953674316,3.4200000762939453,3.6500000953674316,710400
2023-06-01,3.4800000190734863,3.559999942779541,3.4000000953674316,3.4800000190734863,688900
2023-06-02,3.740000009536743,3.7699999809265137,3.569999933242798,3.569999933242798,269500
2023-06-05,3.7699999809265137,3.7899999618530273,3.680000066757202,3.7899999618530273,276300
2023-06-06,4.059999942779541,4.079999923706055,3.740000009536743,3.740000009536743,394400
2023-06-07,4.110000133514404,4.130000114440918,4.039999961853027,4.059999942779541,204300
2023-06-08,4.349999904632568,4.400000095367432,4.099999904632568,4.099999904632568,514300
2023-06-09,4.329999923706055,4.489999771118164,4.300000190734863,4.349999904632568,305100
2023-06-12,4.420000076293945,4.559999942779541,4.320000171661377,4.320000171661377,428600
2023-06-13,4.5,4.550000190734863,4.409999847412109,4.409999847412109,299300
2023-06-14,4.579999923706055,4.730000019073486,4.420000076293945,4.5,425600
2023-06-15,4.619999885559082,4.820000171661377,4.579999923706055,4.610000133514404,586100
2023-06-16,4.289999961853027,4.630000114440918,4.289999961853027,4.630000114440918,1524400
2023-06-20,4.150000095367432,4.25,4.039999961853027,4.199999809265137,355000
2023-06-21,4.079999923706055,4.309999942779541,4.039999961853027,4.150000095367432,366800
2023-06-22,4.039999961853027,4.079999923706055,3.9700000286102295,4.03000020980835,399200
2023-06-23,3.890000104904175,4.0,3.869999885559082,3.9800000190734863,188300
2023-06-26,4.119999885559082,4.199999809265137,3.880000114440918,3.9000000953674316,331400
2023-06-27,4.110000133514404,4.260000228881836,4.070000171661377,4.130000114440918,212500
2023-06-28,4.210000038146973,4.260000228881836,4.039999961853027,4.079999923706055,154600
2023-06-29,4.059999942779541,4.199999809265137,4.0,4.190000057220459,169600
2023-06-30,3.9800000190734863,4.199999809265137,3.9700000286102295,4.199999809265137,181500
2023-07-03,4.170000076293945,4.28000020980835,4.070000171661377,4.070000171661377,210300
2023-07-05,4.429999828338623,4.550000190734863,4.130000114440918,4.170000076293945,424400
2023-07-06,4.159999847412109,4.349999904632568,4.070000171661377,4.28000020980835,439600
2023-07-07,4.210000038146973,4.320000171661377,4.170000076293945,4.199999809265137,235600
2023-07-10,4.25,4.300000190734863,4.159999847412109,4.239999771118164,178800
2023-07-11,4.289999961853027,4.449999809265137,4.260000228881836,4.260000228881836,272800
2023-07-12,4.400000095367432,4.429999828338623,4.309999942779541,4.429999828338623,278900
2023-07-13,4.139999866485596,4.400000095367432,4.110000133514404,4.400000095367432,761900
2023-07-14,4.010000228881836,4.170000076293945,3.990000009536743,4.099999904632568,441500
2023-07-17,3.9700000286102295,4.010000228881836,3.7799999713897705,3.930000066757202,780100
2023-07-18,3.8399999141693115,4.099999904632568,3.75,4.0,879000
2023-07-19,3.859999895095825,4.019999980926514,3.8499999046325684,3.9200000762939453,417600
2023-07-20,3.7699999809265137,3.869999885559082,3.7100000381469727,3.869999885559082,335900
2023-07-21,3.7300000190734863,3.7799999713897705,3.640000104904175,3.75,193300
2023-07-24,3.8499999046325684,3.9200000762939453,3.700000047683716,3.700000047683716,287300
2023-07-25,3.869999885559082,4.019999980926514,3.859999895095825,3.9700000286102295,209000
2023-07-26,4.039999961853027,4.070000171661377,3.799999952316284,3.799999952316284,552900
2023-07-27,3.880000114440918,4.050000190734863,3.859999895095825,3.990000009536743,254100
2023-07-28,4.289999961853027,4.329999923706055,3.940000057220459,3.940000057220459,682500
2023-07-31,4.389999866485596,4.5,4.210000038146973,4.230000019073486,457400
2023-08-01,4.150000095367432,4.300000190734863,4.119999885559082,4.300000190734863,391100
2023-08-02,4.0,4.050000190734863,3.890000104904175,4.050000190734863,491200
2023-08-03,4.139999866485596,4.21999979019165,4.03000020980835,4.03000020980835,254900
2023-08-04,4.139999866485596,4.289999961853027,4.099999904632568,4.099999904632568,264200
2023-08-07,3.940000057220459,4.159999847412109,3.8499999046325684,4.159999847412109,282000
2023-08-08,3.8399999141693115,3.880000114440918,3.7200000286102295,3.8299999237060547,286800
2023-08-09,3.7799999713897705,3.930000066757202,3.759999990463257,3.930000066757202,387300
2023-08-10,3.7699999809265137,3.9200000762939453,3.75,3.8399999141693115,208400
2023-08-11,3.6700000762939453,3.7799999713897705,3.549999952316284,3.7699999809265137,504400
2023-08-14,3.4600000381469727,3.549999952316284,3.299999952316284,3.509999990463257,652900
2023-08-15,3.2799999713897705,3.430000066757202,3.140000104904175,3.430000066757202,608500
2023-08-16,3.1600000858306885,3.2899999618530273,3.0999999046325684,3.25,820400
2023-08-17,3.190000057220459,3.2799999713897705,3.1700000762939453,3.2799999713897705,213300
2023-08-18,3.009999990463257,3.200000047683716,3.009999990463257,3.109999895095825,515300
2023-08-21,3.069999933242798,3.180000066757202,2.8499999046325684,3.009999990463257,561300
2023-08-22,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0799999237060547,293300
2023-08-23,3.009999990463257,3.190000057220459,3.009999990463257,3.1600000858306885,274200
2023-08-24,2.9800000190734863,3.059999942779541,2.940000057220459,3.059999942779541,255800
2023-08-25,3.0,3.0399999618530273,2.940000057220459,3.009999990463257,236100
2023-08-28,3.069999933242798,3.0899999141693115,3.0,3.069999933242798,232500
2023-08-29,3.2699999809265137,3.2799999713897705,3.059999942779541,3.0899999141693115,359800
2023-08-30,3.140000104904175,3.2799999713897705,3.119999885559082,3.190000057220459,323800
2023-08-31,3.0999999046325684,3.140000104904175,3.069999933242798,3.109999895095825,135200
2023-09-01,3.2699999809265137,3.2899999618530273,3.109999895095825,3.109999895095825,282200
2023-09-05,3.2200000286102295,3.319999933242798,3.119999885559082,3.1600000858306885,226500
2023-09-06,3.140000104904175,3.240000009536743,3.140000104904175,3.2200000286102295,153100
2023-09-07,2.950000047683716,3.1600000858306885,2.859999895095825,3.140000104904175,585200
2023-09-08,2.9700000286102295,3.0,2.9000000953674316,2.9200000762939453,275700
2023-09-11,3.119999885559082,3.1600000858306885,3.0,3.0,248200
2023-09-12,3.009999990463257,3.1700000762939453,2.9700000286102295,3.109999895095825,281000
2023-09-13,2.940000057220459,3.009999990463257,2.940000057220459,2.9700000286102295,187300
2023-09-14,2.9800000190734863,3.009999990463257,2.930000066757202,2.950000047683716,143900
2023-09-15,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.9800000190734863,162900
2023-09-18,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,194800
2023-09-19,2.880000114440918,2.9600000381469727,2.819999933242798,2.8499999046325684,182900
2023-09-20,2.7799999713897705,2.890000104904175,2.7799999713897705,2.880000114440918,206300
2023-09-21,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,163400
2023-09-22,2.8399999141693115,2.9100000858306885,2.759999990463257,2.7799999713897705,238800
2023-09-25,2.7899999618530273,2.8299999237060547,2.7100000381469727,2.7300000190734863,99600
2023-09-26,2.819999933242798,2.869999885559082,2.7300000190734863,2.7300000190734863,158000
2023-09-27,2.7799999713897705,2.8499999046325684,2.740000009536743,2.8499999046325684,98200
2023-09-28,2.859999895095825,2.890000104904175,2.799999952316284,2.799999952316284,149300
2023-09-29,2.8299999237060547,2.990000009536743,2.8299999237060547,2.9000000953674316,184600
2023-10-02,2.7699999809265137,2.8499999046325684,2.7300000190734863,2.7899999618530273,107200
2023-10-03,2.569999933242798,2.759999990463257,2.5,2.740000009536743,484600
2023-10-04,2.630000114440918,2.640000104904175,2.450000047683716,2.609999895095825,408700
2023-10-05,2.5799999237060547,2.640000104904175,2.549999952316284,2.609999895095825,102900
2023-10-06,2.5799999237060547,2.630000114440918,2.569999933242798,2.5999999046325684,141200
2023-10-09,2.430000066757202,2.569999933242798,2.4000000953674316,2.549999952316284,217500
2023-10-10,2.5799999237060547,2.640000104904175,2.4600000381469727,2.4600000381469727,203700
2023-10-11,2.559999942779541,2.7200000286102295,2.549999952316284,2.630000114440918,116300
2023-10-12,2.440000057220459,2.559999942779541,2.4200000762939453,2.559999942779541,218000
2023-10-13,2.309999942779541,2.4200000762939453,2.2699999809265137,2.4200000762939453,366800
2023-10-16,2.3499999046325684,2.369999885559082,2.2799999713897705,2.3299999237060547,183200
2023-10-17,2.380000114440918,2.4200000762939453,2.309999942779541,2.309999942779541,91400
2023-10-18,2.190000057220459,2.369999885559082,2.1500000953674316,2.3499999046325684,381400
2023-10-19,2.069999933242798,2.1700000762939453,2.009999990463257,2.1700000762939453,388300
2023-10-20,2.0199999809265137,2.109999895095825,2.009999990463257,2.069999933242798,183300
2023-10-23,1.9900000095367432,2.0399999618530273,1.940000057220459,2.009999990463257,302500
2023-10-24,2.1500000953674316,2.2699999809265137,2.0299999713897705,2.0299999713897705,276500
2023-10-25,2.069999933242798,2.1700000762939453,2.0299999713897705,2.140000104904175,152600
2023-10-26,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.0399999618530273,317300
2023-10-27,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.049999952316284,263900
2023-10-30,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.0,121400
2023-10-31,2.1600000858306885,2.190000057220459,1.9800000190734863,1.9800000190734863,320700
2023-11-01,2.1600000858306885,2.190000057220459,2.0899999141693115,2.1600000858306885,185800
2023-11-02,2.380000114440918,2.450000047683716,2.1700000762939453,2.1700000762939453,347800
2023-11-03,2.4100000858306885,2.559999942779541,2.3299999237060547,2.4000000953674316,422200
2023-11-06,2.25,2.450000047683716,2.2200000286102295,2.440000057220459,253700
