date,close,high,low,open,volume
2022-07-18,34.500999450683594,34.91999816894531,34.439998626708984,34.91999816894531,5900
2022-07-19,35.13399887084961,35.13399887084961,34.709999084472656,34.720001220703125,2800
2022-07-20,35.31999969482422,35.3489990234375,35.11000061035156,35.11000061035156,4800
2022-07-21,35.51499938964844,35.51499938964844,35.159000396728516,35.209999084472656,2600
2022-07-22,35.30500030517578,35.569000244140625,35.18000030517578,35.529998779296875,29800
2022-07-25,35.3489990234375,35.3489990234375,35.25,35.310001373291016,8300
2022-07-26,35.10300064086914,35.22999954223633,35.08000183105469,35.22999954223633,2200
2022-07-27,35.71799850463867,35.71799850463867,35.31999969482422,35.36000061035156,11800
2022-07-28,35.97800064086914,35.98500061035156,35.63999938964844,35.63999938964844,3800
2022-07-29,36.29999923706055,36.41999816894531,36.029998779296875,36.029998779296875,29700
2022-08-01,36.24700164794922,36.34000015258789,36.24700164794922,36.34000015258789,13100
2022-08-02,36.09199905395508,36.345001220703125,36.09199905395508,36.130001068115234,3000
2022-08-03,36.48699951171875,36.51499938964844,36.34000015258789,36.34000015258789,5800
2022-08-04,36.459999084472656,36.47999954223633,36.38999938964844,36.459999084472656,13300
2022-08-05,36.395999908447266,36.40599822998047,36.27000045776367,36.27000045776367,3900
2022-08-08,36.43000030517578,36.630001068115234,36.31999969482422,36.630001068115234,5500
2022-08-09,36.27000045776367,36.31999969482422,36.233001708984375,36.310001373291016,7600
2022-08-10,36.78799819946289,36.790000915527344,36.66999816894531,36.66999816894531,5700
2022-08-11,36.77199935913086,37.064998626708984,36.763999938964844,36.95000076293945,6800
2022-08-12,37.19200134277344,37.19200134277344,36.88999938964844,36.88999938964844,11300
2022-08-15,37.349998474121094,37.380001068115234,37.13999938964844,37.21699905395508,205100
2022-08-16,37.388999938964844,37.45000076293945,37.23500061035156,37.29999923706055,72500
2022-08-17,37.22100067138672,37.369998931884766,37.150001525878906,37.2400016784668,114600
2022-08-18,37.279998779296875,37.349998474121094,37.20000076293945,37.209999084472656,49000
2022-08-19,36.97999954223633,37.13999938964844,36.900001525878906,37.13999938964844,20300
2022-08-22,36.4379997253418,36.59000015258789,36.41999816894531,36.59000015258789,17400
2022-08-23,36.439998626708984,36.54999923706055,36.27000045776367,36.27000045776367,45600
2022-08-24,36.4900016784668,36.540000915527344,36.41999816894531,36.42499923706055,962400
2022-08-25,36.79399871826172,36.79399871826172,36.540000915527344,36.54999923706055,28300
2022-08-26,35.994998931884766,36.779998779296875,35.994998931884766,36.619998931884766,13800
2022-08-29,35.779998779296875,35.96500015258789,35.779998779296875,35.83000183105469,98300
2022-08-30,35.55699920654297,35.891998291015625,35.459999084472656,35.84000015258789,10600
2022-08-31,35.38199996948242,35.62200164794922,35.38199996948242,35.599998474121094,7900
2022-09-01,35.45000076293945,35.45000076293945,35.06999969482422,35.29999923706055,15700
2022-09-02,35.22200012207031,35.790000915527344,35.22200012207031,35.790000915527344,9500
2022-09-06,35.14799880981445,35.35499954223633,35.04999923706055,35.2400016784668,19700
2022-09-07,35.540000915527344,35.59000015258789,35.345001220703125,35.345001220703125,13200
2022-09-08,35.69900131225586,35.70000076293945,35.362998962402344,35.362998962402344,19400
2022-09-09,36.097999572753906,36.16999816894531,35.96200180053711,36.0099983215332,11400
2022-09-12,36.34600067138672,36.369998931884766,36.18000030517578,36.18000030517578,26500
2022-09-13,35.29199981689453,35.79999923706055,35.29199981689453,35.65999984741211,12900
2022-09-14,35.369998931884766,35.45000076293945,35.2599983215332,35.284000396728516,5200
2022-09-15,35.16999816894531,35.470001220703125,35.130001068115234,35.279998779296875,9500
2022-09-16,35.013999938964844,35.013999938964844,34.81999969482422,34.849998474121094,7100
2022-09-19,35.20000076293945,35.20000076293945,34.81999969482422,34.81999969482422,4700
2022-09-20,34.92900085449219,35.0099983215332,34.77000045776367,34.900001525878906,52300
2022-09-21,34.59000015258789,35.099998474121094,34.54399871826172,35.03499984741211,999700
2022-09-22,34.459999084472656,34.4900016784668,34.3390007019043,34.439998626708984,15200
2022-09-23,34.040000915527344,34.04899978637695,33.676998138427734,34.040000915527344,9200
2022-09-26,33.75,34.10499954223633,33.69499969482422,33.90999984741211,11800
2022-09-27,33.69499969482422,34.06999969482422,33.53200149536133,34.06999969482422,15100
2022-09-28,34.18299865722656,34.23500061035156,33.72999954223633,33.72999954223633,160400
2022-09-29,33.63999938964844,33.77000045776367,33.47999954223633,33.59000015258789,50900
2022-09-30,33.40999984741211,33.900001525878906,33.36000061035156,33.68000030517578,211400
2022-10-03,33.90999984741211,34.08000183105469,33.529998779296875,33.529998779296875,15900
2022-10-04,34.59000015258789,34.59000015258789,34.47999954223633,34.582000732421875,8700
2022-10-05,34.529998779296875,34.63999938964844,34.229000091552734,34.290000915527344,107300
2022-10-06,34.314998626708984,34.58000183105469,34.290000915527344,34.36000061035156,10100
2022-10-07,33.66999816894531,33.94300079345703,33.65999984741211,33.93000030517578,15400
2022-10-10,33.54999923706055,33.720001220703125,33.415000915527344,33.720001220703125,115400
2022-10-11,33.31999969482422,33.66999816894531,33.22999954223633,33.33000183105469,15000
2022-10-12,33.290000915527344,33.46500015258789,33.290000915527344,33.36000061035156,33200
2022-10-13,33.869998931884766,33.959999084472656,32.849998474121094,32.849998474121094,8600
2022-10-14,33.369998931884766,34.119998931884766,33.369998931884766,34.119998931884766,27100
2022-10-17,33.95199966430664,34.040000915527344,33.869998931884766,33.88999938964844,11400
2022-10-18,34.22999954223633,34.47999954223633,34.029998779296875,34.47999954223633,2200
2022-10-19,34.058998107910156,34.209999084472656,34.02000045776367,34.209999084472656,2600
2022-10-20,33.926998138427734,34.25,33.869998931884766,34.02000045776367,2400
2022-10-21,34.42100143432617,34.43199920654297,33.86000061035156,33.869998931884766,6700
2022-10-24,34.67100143432617,34.75,34.470001220703125,34.619998931884766,3000
2022-10-25,35.03900146484375,35.040000915527344,34.880001068115234,34.880001068115234,4000
2022-10-26,34.909000396728516,35.060001373291016,34.869998931884766,34.869998931884766,3700
2022-10-27,34.790000915527344,35.040000915527344,34.742000579833984,35.040000915527344,30500
2022-10-28,35.310001373291016,35.310001373291016,34.91999816894531,34.939998626708984,5000
2022-10-31,35.17499923706055,35.2400016784668,35.154998779296875,35.16999816894531,33100
2022-11-01,35.12300109863281,35.15999984741211,35.04999923706055,35.150001525878906,15100
2022-11-02,34.584999084472656,35.02000045776367,34.584999084472656,34.97999954223633,15100
2022-11-03,34.36399841308594,34.5099983215332,34.2599983215332,34.2599983215332,7000
2022-11-04,34.650001525878906,34.790000915527344,34.40999984741211,34.5,4000
2022-11-07,34.88100051879883,34.88100051879883,34.689998626708984,34.70500183105469,5800
2022-11-08,35.0,35.130001068115234,34.84400177001953,34.959999084472656,47200
2022-11-09,34.551998138427734,34.91999816894531,34.551998138427734,34.880001068115234,6300
2022-11-10,35.72999954223633,35.7400016784668,35.43000030517578,35.45000076293945,35600
2022-11-11,35.87300109863281,35.88999938964844,35.66999816894531,35.70000076293945,9700
2022-11-14,35.709999084472656,35.939998626708984,35.709999084472656,35.939998626708984,2000
2022-11-15,35.861000061035156,36.02000045776367,35.790000915527344,36.0099983215332,27300
2022-11-16,35.742000579833984,35.869998931884766,35.7400016784668,35.869998931884766,1500
2022-11-17,35.650001525878906,35.66999816894531,35.459999084472656,35.459999084472656,10400
2022-11-18,35.779998779296875,35.81999969482422,35.64400100708008,35.779998779296875,35000
2022-11-21,35.709999084472656,35.77000045776367,35.66999816894531,35.66999816894531,9000
2022-11-22,35.99300003051758,35.99300003051758,35.86000061035156,35.869998931884766,7800
2022-11-23,36.06999969482422,36.16999816894531,35.992000579833984,36.060001373291016,20700
2022-11-25,36.095001220703125,36.10900115966797,36.08000183105469,36.10900115966797,1300
2022-11-28,35.810001373291016,35.93199920654297,35.790000915527344,35.900001525878906,6100
2022-11-29,35.768001556396484,35.81999969482422,35.72999954223633,35.77000045776367,2000
2022-11-30,36.34000015258789,36.34000015258789,35.70000076293945,35.779998779296875,2200
2022-12-01,36.356998443603516,36.40999984741211,36.26499938964844,36.349998474121094,9700
2022-12-02,36.369998931884766,36.400001525878906,36.242000579833984,36.25,13900
2022-12-05,36.09000015258789,36.29999923706055,35.95100021362305,36.29999923706055,8500
2022-12-06,35.7599983215332,35.97999954223633,35.619998931884766,35.97999954223633,29300
2022-12-07,35.729000091552734,35.810001373291016,35.650001525878906,35.810001373291016,4100
2022-12-08,35.86000061035156,35.91699981689453,35.77000045776367,35.880001068115234,7400
2022-12-09,35.790000915527344,35.959999084472656,35.77000045776367,35.84000015258789,5500
2022-12-12,35.999000549316406,35.999000549316406,35.709999084472656,35.709999084472656,16400
2022-12-13,36.150001525878906,36.44599914550781,36.040000915527344,36.41999816894531,8700
2022-12-14,36.1349983215332,36.38999938964844,36.1349983215332,36.36000061035156,4000
2022-12-15,35.66600036621094,35.66600036621094,35.62200164794922,35.630001068115234,900
2022-12-16,35.51300048828125,35.540000915527344,35.321998596191406,35.5,82200
2022-12-19,35.35900115966797,35.474998474121094,35.2400016784668,35.474998474121094,9100
2022-12-20,35.38999938964844,35.4900016784668,35.279998779296875,35.279998779296875,46100
2022-12-21,35.70100021362305,35.7599983215332,35.68000030517578,35.689998626708984,866300
2022-12-22,35.369998931884766,35.40999984741211,35.06999969482422,35.40999984741211,125700
2022-12-23,35.54999923706055,35.54999923706055,35.45500183105469,35.4900016784668,6700
2022-12-27,35.5099983215332,35.529998779296875,35.45000076293945,35.45000076293945,9500
2022-12-28,35.27000045776367,35.599998474121094,35.2400016784668,35.599998474121094,3900
2022-12-29,35.58000183105469,35.650001525878906,35.54999923706055,35.54999923706055,3800
2022-12-30,35.573001861572266,35.573001861572266,35.36000061035156,35.45000076293945,15700
2023-01-03,35.527000427246094,35.560001373291016,35.41999816894531,35.47999954223633,7900
2023-01-04,35.650001525878906,35.76900100708008,35.53200149536133,35.630001068115234,9900
2023-01-05,35.48699951171875,35.599998474121094,35.47999954223633,35.48500061035156,8600
2023-01-06,35.94300079345703,35.94300079345703,35.58000183105469,35.58000183105469,9300
2023-01-09,35.94300079345703,36.165000915527344,35.94300079345703,36.060001373291016,7300
2023-01-10,36.099998474121094,36.099998474121094,36.0099983215332,36.0099983215332,3200
2023-01-11,36.244998931884766,36.268001556396484,36.15999984741211,36.15999984741211,2700
2023-01-12,36.369998931884766,36.439998626708984,36.31999969482422,36.31999969482422,4500
2023-01-13,36.4900016784668,36.4900016784668,36.39699935913086,36.415000915527344,4600
2023-01-17,36.46799850463867,36.52000045776367,36.40999984741211,36.47999954223633,7600
2023-01-18,36.27399826049805,36.58000183105469,36.27399826049805,36.58000183105469,2600
2023-01-19,36.141998291015625,36.209999084472656,36.10499954223633,36.150001525878906,7300
2023-01-20,36.45000076293945,36.48099899291992,36.25,36.25,5400
2023-01-23,36.63999938964844,36.63999938964844,36.400001525878906,36.400001525878906,8800
2023-01-24,36.584999084472656,36.63999938964844,36.50199890136719,36.52000045776367,57500
2023-01-25,36.590999603271484,36.61000061035156,36.40999984741211,36.439998626708984,803600
2023-01-26,36.7400016784668,36.7400016784668,36.619998931884766,36.65999984741211,4500
2023-01-27,36.768001556396484,36.797000885009766,36.689998626708984,36.689998626708984,16200
2023-01-30,36.65999984741211,36.73500061035156,36.630001068115234,36.73500061035156,13000
2023-01-31,36.777000427246094,36.81999969482422,36.70000076293945,36.70000076293945,7900
2023-02-01,36.86199951171875,36.96900177001953,36.72999954223633,36.810001373291016,25600
2023-02-02,36.98400115966797,37.060001373291016,36.95500183105469,36.970001220703125,6500
2023-02-03,36.92499923706055,37.0,36.869998931884766,36.939998626708984,65000
2023-02-06,36.93299865722656,36.97999954223633,36.900001525878906,36.90999984741211,12500
2023-02-07,36.96500015258789,36.9900016784668,36.869998931884766,36.869998931884766,18400
2023-02-08,36.97999954223633,37.02000045776367,36.91999816894531,36.94200134277344,555800
2023-02-09,36.939998626708984,37.029998779296875,36.91899871826172,37.029998779296875,70500
2023-02-10,36.979000091552734,36.9900016784668,36.926998138427734,36.939998626708984,34200
2023-02-13,37.025001525878906,37.04999923706055,36.9900016784668,37.0099983215332,56100
2023-02-14,37.04399871826172,37.060001373291016,37.0099983215332,37.060001373291016,28100
2023-02-15,37.06999969482422,37.06999969482422,37.0099983215332,37.060001373291016,85700
2023-02-16,37.06999969482422,37.09000015258789,37.025001525878906,37.03099822998047,88300
2023-02-17,37.02000045776367,37.11000061035156,36.97999954223633,37.11000061035156,428300
2023-02-21,36.54999923706055,36.849998474121094,36.47999954223633,36.849998474121094,197900
2023-02-22,36.5,36.650001525878906,36.41999816894531,36.4900016784668,232700
2023-02-23,36.65999984741211,36.7400016784668,36.36000061035156,36.7400016784668,1003400
2023-02-24,36.38999938964844,36.39500045776367,36.15999984741211,36.34000015258789,40800
2023-02-27,36.40999984741211,36.64899826049805,36.40999984741211,36.63999938964844,24700
2023-02-28,36.45899963378906,36.569000244140625,36.41899871826172,36.459999084472656,23100
2023-03-01,36.29999923706055,36.755001068115234,36.20000076293945,36.439998626708984,147400
2023-03-02,36.4900016784668,36.529998779296875,36.125,36.16999816894531,31500
2023-03-03,36.93000030517578,36.93000030517578,36.59000015258789,36.619998931884766,101000
2023-03-06,36.90999984741211,37.099998474121094,36.88999938964844,36.98500061035156,37400
2023-03-07,36.51599884033203,36.939998626708984,36.47100067138672,36.939998626708984,53200
2023-03-08,36.56999969482422,36.599998474121094,36.38999938964844,36.52000045776367,21000
2023-03-09,36.060001373291016,36.68000030517578,36.04999923706055,36.63999938964844,30300
2023-03-10,35.678001403808594,36.150001525878906,35.599998474121094,35.915000915527344,58500
2023-03-13,35.70000076293945,35.96500015258789,35.369998931884766,35.380001068115234,27800
2023-03-14,36.1349983215332,36.2599983215332,35.82099914550781,36.0099983215332,35600
2023-03-15,35.91999816894531,35.91999816894531,35.590999603271484,35.83000183105469,24600
2023-03-16,36.36000061035156,36.40800094604492,35.819000244140625,35.849998474121094,31400
2023-03-17,36.13999938964844,36.43000030517578,36.03099822998047,36.380001068115234,36200
2023-03-20,36.29999923706055,36.36000061035156,36.150001525878906,36.220001220703125,30900
2023-03-21,36.70000076293945,36.75,36.48400115966797,36.63999938964844,56100
2023-03-22,36.279998779296875,36.939998626708984,36.279998779296875,36.63999938964844,91600
2023-03-23,36.349998474121094,36.72999954223633,36.27000045776367,36.5,21700
2023-03-24,36.529998779296875,36.529998779296875,36.150001525878906,36.150001525878906,9800
2023-03-27,36.560001373291016,36.659000396728516,36.527000427246094,36.61000061035156,6100
2023-03-28,36.529998779296875,36.54999923706055,36.369998931884766,36.459999084472656,20100
2023-03-29,36.90999984741211,36.90999984741211,36.72999954223633,36.81999969482422,19800
2023-03-30,36.9900016784668,37.04999923706055,36.900001525878906,36.95000076293945,27500
2023-03-31,37.380001068115234,37.400001525878906,37.11000061035156,37.119998931884766,48300
2023-04-03,37.540000915527344,37.540000915527344,37.36000061035156,37.40999984741211,28000
2023-04-04,37.35200119018555,37.54999923706055,37.279998779296875,37.47999954223633,20700
2023-04-05,37.31999969482422,37.31999969482422,37.189998626708984,37.31100082397461,17500
2023-04-06,37.349998474121094,37.400001525878906,37.20000076293945,37.20000076293945,37800
2023-04-10,37.380001068115234,37.38999938964844,37.18000030517578,37.2239990234375,39800
2023-04-11,37.439998626708984,37.529998779296875,37.369998931884766,37.400001525878906,26600
2023-04-12,37.279998779296875,37.54899978637695,37.27000045776367,37.5,12300
2023-04-13,37.689998626708984,37.689998626708984,37.3849983215332,37.3849983215332,17400
2023-04-14,37.61000061035156,37.73699951171875,37.47999954223633,37.73699951171875,14600
2023-04-17,37.720001220703125,37.720001220703125,37.52799987792969,37.540000915527344,8200
2023-04-18,37.77000045776367,37.83300018310547,37.63999938964844,37.79999923706055,13500
2023-04-19,37.75,37.77000045776367,37.54999923706055,37.58000183105469,26800
2023-04-20,37.599998474121094,37.66999816894531,37.470001220703125,37.59000015258789,12700
2023-04-21,37.63999938964844,37.63999938964844,37.507999420166016,37.54999923706055,9200
2023-04-24,37.64099884033203,37.689998626708984,37.5099983215332,37.540000915527344,694000
2023-04-25,37.25,37.5099983215332,37.23500061035156,37.5099983215332,98600
2023-04-26,37.09000015258789,37.33000183105469,37.09000015258789,37.2599983215332,326400
2023-04-27,37.68000030517578,37.68000030517578,37.345001220703125,37.349998474121094,17600
2023-04-28,37.90999984741211,37.90999984741211,37.540000915527344,37.540000915527344,83400
2023-05-01,37.87300109863281,37.959999084472656,37.84000015258789,37.88999938964844,5100
2023-05-02,37.52000045776367,37.599998474121094,37.380001068115234,37.5099983215332,40200
2023-05-03,37.380001068115234,37.90999984741211,37.33000183105469,37.58000183105469,109400
2023-05-04,37.1609992980957,37.25,37.060001373291016,37.22999954223633,57600
2023-05-05,37.659000396728516,37.71900177001953,37.5,37.5,11700
2023-05-08,37.709999084472656,37.720001220703125,37.59000015258789,37.685001373291016,16100
2023-05-09,37.59000015258789,37.63999938964844,37.560001373291016,37.56800079345703,12300
2023-05-10,37.689998626708984,37.779998779296875,37.48500061035156,37.77000045776367,18700
2023-05-11,37.66999816894531,37.66999816894531,37.542999267578125,37.58000183105469,59000
2023-05-12,37.63999938964844,37.779998779296875,37.439998626708984,37.709999084472656,11800
2023-05-15,37.69300079345703,37.77000045776367,37.540000915527344,37.599998474121094,10600
2023-05-16,37.53200149536133,37.66999816894531,37.53200149536133,37.6510009765625,11100
2023-05-17,37.880001068115234,37.88999938964844,37.54199981689453,37.54199981689453,11300
2023-05-18,38.150001525878906,38.15999984741211,37.80699920654297,37.80699920654297,8600
2023-05-19,38.08300018310547,38.099998474121094,37.99800109863281,38.099998474121094,6700
2023-05-22,38.064998626708984,38.15999984741211,38.04999923706055,38.08000183105469,19900
2023-05-23,37.7599983215332,37.99599838256836,37.7400016784668,37.935001373291016,10800
2023-05-24,37.56100082397461,37.63999938964844,37.470001220703125,37.560001373291016,42100
2023-05-25,37.784000396728516,37.84000015258789,37.630001068115234,37.72999954223633,6300
2023-05-26,38.16999816894531,38.220001220703125,37.82099914550781,37.82099914550781,18300
2023-05-30,38.14099884033203,38.279998779296875,38.040000915527344,38.2400016784668,16900
2023-05-31,38.04999923706055,38.130001068115234,37.935001373291016,38.04999923706055,19000
2023-06-01,38.268001556396484,38.32099914550781,38.02000045776367,38.02000045776367,13500
2023-06-02,38.696998596191406,38.75,38.5,38.54999923706055,7900
2023-06-05,38.619998931884766,38.750999450683594,38.59000015258789,38.709999084472656,22800
2023-06-06,38.689998626708984,38.75,38.560001373291016,38.560001373291016,79800
2023-06-07,38.60300064086914,38.720001220703125,38.58000183105469,38.720001220703125,6100
2023-06-08,38.75,38.779998779296875,38.59000015258789,38.66999816894531,13900
2023-06-09,38.82699966430664,38.89099884033203,38.75,38.89099884033203,3000
2023-06-12,39.097999572753906,39.097999572753906,38.83000183105469,38.83000183105469,35500
2023-06-13,39.233001708984375,39.29999923706055,39.11000061035156,39.18000030517578,15200
2023-06-14,39.2400016784668,39.380001068115234,39.14500045776367,39.279998779296875,9900
2023-06-15,39.558998107910156,39.630001068115234,39.375,39.375,10500
2023-06-16,39.49700164794922,39.67499923706055,39.4900016784668,39.67499923706055,36800
2023-06-20,39.39400100708008,39.439998626708984,39.220001220703125,39.27000045776367,19300
2023-06-21,39.220001220703125,39.33000183105469,39.189998626708984,39.189998626708984,104000
2023-06-22,39.29999923706055,39.345001220703125,39.13999938964844,39.13999938964844,565600
2023-06-23,39.19300079345703,39.2400016784668,39.13100051879883,39.16999816894531,7800
2023-06-26,39.07500076293945,39.249000549316406,39.07500076293945,39.209999084472656,10700
2023-06-27,39.3650016784668,39.38999938964844,39.08000183105469,39.08000183105469,20700
2023-06-28,39.43000030517578,39.43000030517578,39.2599983215332,39.33000183105469,23200
2023-06-29,39.481998443603516,39.52000045776367,39.29999923706055,39.29999923706055,42300
2023-06-30,39.834999084472656,39.87799835205078,39.75600051879883,39.7599983215332,7200
2023-07-03,39.83000183105469,39.900001525878906,39.7599983215332,39.779998779296875,17000
2023-07-05,39.797000885009766,39.869998931884766,39.75,39.79999923706055,15500
2023-07-06,39.5880012512207,39.599998474121094,39.380001068115234,39.45000076293945,11200
2023-07-07,39.540000915527344,39.736000061035156,39.529998779296875,39.560001373291016,18000
2023-07-10,39.61000061035156,39.61000061035156,39.47999954223633,39.47999954223633,5900
2023-07-11,39.78099822998047,39.78099822998047,39.56999969482422,39.56999969482422,7200
2023-07-12,39.9900016784668,40.099998474121094,39.939998626708984,40.099998474121094,723200
2023-07-13,40.209999084472656,40.220001220703125,40.06999969482422,40.06999969482422,7000
2023-07-14,40.167999267578125,40.290000915527344,40.167999267578125,40.279998779296875,86100
2023-07-17,40.284000396728516,40.284000396728516,40.16999816894531,40.16999816894531,11500
2023-07-18,40.45600128173828,40.5,40.279998779296875,40.29999923706055,10300
2023-07-19,40.474998474121094,40.54999923706055,40.40999984741211,40.45000076293945,26700
2023-07-20,40.32099914550781,40.46900177001953,40.31999969482422,40.349998474121094,9300
2023-07-21,40.349998474121094,40.45000076293945,40.29999923706055,40.380001068115234,80100
2023-07-24,40.47999954223633,40.5099983215332,40.35200119018555,40.369998931884766,13000
2023-07-25,40.560001373291016,40.619998931884766,40.459999084472656,40.47999954223633,25100
2023-07-26,40.54999923706055,40.599998474121094,40.43000030517578,40.45000076293945,16500
2023-07-27,40.358001708984375,40.720001220703125,40.31999969482422,40.709999084472656,161100
2023-07-28,40.595001220703125,40.689998626708984,40.52000045776367,40.52000045776367,179800
2023-07-31,40.54999923706055,40.66999816894531,40.52000045776367,40.650001525878906,157800
2023-08-01,40.569000244140625,40.630001068115234,40.4900016784668,40.61000061035156,31200
2023-08-02,40.25,40.380001068115234,40.16899871826172,40.31999969482422,75200
2023-08-03,40.17100143432617,40.279998779296875,40.04999923706055,40.04999923706055,34000
2023-08-04,39.9900016784668,40.400001525878906,39.9900016784668,40.220001220703125,21400
2023-08-07,40.2400016784668,40.25,40.08000183105469,40.16400146484375,10600
2023-08-08,40.18000030517578,40.189998626708984,39.95000076293945,40.029998779296875,15000
2023-08-09,40.029998779296875,40.20000076293945,39.97999954223633,40.189998626708984,20600
2023-08-10,39.994998931884766,40.2599983215332,39.959999084472656,40.189998626708984,11900
2023-08-11,39.97700119018555,40.04999923706055,39.900001525878906,39.900001525878906,5700
2023-08-14,40.11000061035156,40.16999816894531,40.040000915527344,40.040000915527344,12200
2023-08-15,39.847999572753906,39.97999954223633,39.83000183105469,39.939998626708984,9400
2023-08-16,39.650001525878906,39.900001525878906,39.63999938964844,39.900001525878906,34000
2023-08-17,39.435001373291016,39.689998626708984,39.38999938964844,39.689998626708984,10200
2023-08-18,39.41400146484375,39.47999954223633,39.22999954223633,39.279998779296875,9100
2023-08-21,39.61000061035156,39.689998626708984,39.45000076293945,39.459999084472656,12500
2023-08-22,39.54999923706055,39.68000030517578,39.52000045776367,39.6510009765625,83400
2023-08-23,39.8380012512207,39.93000030517578,39.65999984741211,39.65999984741211,12800
2023-08-24,39.47999954223633,39.959999084472656,39.45000076293945,39.959999084472656,11300
2023-08-25,39.689998626708984,39.689998626708984,39.41999816894531,39.540000915527344,6400
2023-08-28,39.8390007019043,39.8390007019043,39.72999954223633,39.790000915527344,12200
2023-08-29,40.23500061035156,40.25,39.779998779296875,39.779998779296875,33100
2023-08-30,40.3650016784668,40.400001525878906,40.2400016784668,40.2400016784668,28000
2023-08-31,40.369998931884766,40.47999954223633,40.349998474121094,40.40700149536133,12400
2023-09-01,40.380001068115234,40.47999954223633,40.349998474121094,40.47999954223633,15800
2023-09-05,40.31399917602539,40.400001525878906,40.31399917602539,40.33000183105469,8600
2023-09-06,40.10599899291992,40.2599983215332,39.9900016784668,40.22999954223633,3800
2023-09-07,40.020999908447266,40.04999923706055,39.88999938964844,39.88999938964844,3600
2023-09-08,40.064998626708984,40.154998779296875,39.97999954223633,39.97999954223633,11000
2023-09-11,40.25699996948242,40.310001373291016,40.150001525878906,40.20000076293945,1566400
2023-09-12,40.13999938964844,40.29999923706055,40.09000015258789,40.1609992980957,122200
2023-09-13,40.17100143432617,40.22999954223633,40.09000015258789,40.104000091552734,11600
2023-09-14,40.43000030517578,40.45000076293945,40.20000076293945,40.27000045776367,20600
2023-09-15,40.060001373291016,40.31999969482422,40.02000045776367,40.31999969482422,13000
2023-09-18,40.099998474121094,40.15999984741211,40.025001525878906,40.025001525878906,31700
2023-09-19,40.040000915527344,40.060001373291016,39.849998474121094,39.869998931884766,33300
2023-09-20,39.7599983215332,40.07500076293945,39.72999954223633,40.06999969482422,28100
2023-09-21,39.244998931884766,39.47999954223633,39.2400016784668,39.47999954223633,26300
2023-09-22,39.119998931884766,39.38999938964844,39.119998931884766,39.279998779296875,44000
2023-09-25,39.27000045776367,39.27000045776367,39.05400085449219,39.05400085449219,46900
2023-09-26,38.88999938964844,39.108001708984375,38.790000915527344,39.04999923706055,27700
2023-09-27,38.880001068115234,38.959999084472656,38.650001525878906,38.900001525878906,34200
2023-09-28,39.040000915527344,39.10499954223633,38.86000061035156,38.86000061035156,35100
2023-09-29,38.97999954223633,39.22999954223633,38.880001068115234,39.20000076293945,62300
2023-10-02,38.95000076293945,38.95000076293945,38.720001220703125,38.83000183105469,27700
2023-10-03,38.520999908447266,38.869998931884766,38.470001220703125,38.7400016784668,35400
2023-10-04,38.81999969482422,38.849998474121094,38.540000915527344,38.65999984741211,29600
2023-10-05,38.779998779296875,38.808998107910156,38.5620002746582,38.720001220703125,22800
2023-10-06,39.11800003051758,39.209999084472656,38.47999954223633,38.54999923706055,166800
2023-10-09,39.28300094604492,39.369998931884766,38.970001220703125,39.02000045776367,133200
2023-10-10,39.45399856567383,39.6150016784668,39.31999969482422,39.31999969482422,26300
2023-10-11,39.619998931884766,39.619998931884766,39.35200119018555,39.564998626708984,24200
2023-10-12,39.43000030517578,39.66999816894531,39.275001525878906,39.4900016784668,971200
2023-10-13,39.279998779296875,39.58000183105469,39.15999984741211,39.560001373291016,285200
2023-10-16,39.61000061035156,39.66999816894531,39.43000030517578,39.435001373291016,31000
2023-10-17,39.540000915527344,39.680999755859375,39.279998779296875,39.279998779296875,34200
2023-10-18,39.20000076293945,39.49300003051758,39.18299865722656,39.40999984741211,27000
2023-10-19,38.88999938964844,39.270999908447266,38.880001068115234,39.189998626708984,24200
2023-10-20,38.54999923706055,38.90999984741211,38.540000915527344,38.880001068115234,30000
2023-10-23,38.439998626708984,38.75,38.220001220703125,38.2400016784668,20300
2023-10-24,38.720001220703125,38.75,38.52000045776367,38.65999984741211,39900
2023-10-25,38.290000915527344,38.540000915527344,38.20100021362305,38.470001220703125,45600
2023-10-26,37.93000030517578,38.189998626708984,37.880001068115234,38.16999816894531,25500
2023-10-27,37.74800109863281,37.970001220703125,37.65999984741211,37.970001220703125,34200
2023-10-30,38.130001068115234,38.130001068115234,37.88100051879883,37.90999984741211,39000
2023-10-31,38.284000396728516,38.284000396728516,37.99399948120117,38.099998474121094,16200
2023-11-01,38.58399963378906,38.630001068115234,38.279998779296875,38.279998779296875,42300
2023-11-02,39.18000030517578,39.18000030517578,38.840999603271484,38.840999603271484,38400
2023-11-03,39.46699905395508,39.560001373291016,39.395999908447266,39.400001525878906,21800
2023-11-06,39.560001373291016,39.560001373291016,39.40999984741211,39.53499984741211,21700
2023-11-07,39.63999938964844,39.689998626708984,39.564998626708984,39.60499954223633,23800
2023-11-08,39.638999938964844,39.709999084472656,39.507999420166016,39.709999084472656,23700
2023-11-09,39.35300064086914,39.65999984741211,39.349998474121094,39.65999984741211,15400
2023-11-10,39.88600158691406,39.900001525878906,39.4109992980957,39.5099983215332,24600
2023-11-13,39.87099838256836,39.91999816894531,39.720001220703125,39.720001220703125,22600
2023-11-14,40.4900016784668,40.599998474121094,40.380001068115234,40.380001068115234,6200
