date,close,high,low,open,volume
2022-08-02,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9399999976158142,206200
2022-08-03,1.100000023841858,1.149999976158142,0.9300000071525574,0.9900000095367432,1079300
2022-08-04,1.1200000047683716,1.2799999713897705,1.090000033378601,1.1200000047683716,750900
2022-08-05,1.090000033378601,1.2200000286102295,1.059999942779541,1.190000057220459,230900
2022-08-08,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.0700000524520874,113000
2022-08-09,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0800000429153442,107000
2022-08-10,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0499999523162842,79200
2022-08-11,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0499999523162842,82800
2022-08-12,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0099999904632568,59300
2022-08-15,1.0399999618530273,1.0700000524520874,1.0099999904632568,1.0499999523162842,47400
2022-08-16,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,51200
2022-08-17,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0099999904632568,68700
2022-08-18,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,45100
2022-08-19,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,51400
2022-08-22,1.0,1.0,0.9599999785423279,0.9800000190734863,51100
2022-08-23,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,38000
2022-08-24,0.949999988079071,1.0,0.949999988079071,0.949999988079071,19600
2022-08-25,0.9700000286102295,1.0,0.949999988079071,0.9900000095367432,23100
2022-08-26,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,19900
2022-08-29,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,25700
2022-08-30,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.949999988079071,28000
2022-08-31,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,30100
2022-09-01,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,73200
2022-09-02,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,24000
2022-09-06,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9100000262260437,20900
2022-09-07,0.8999999761581421,0.9599999785423279,0.8899999856948853,0.9399999976158142,51200
2022-09-08,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8799999952316284,92300
2022-09-09,0.9200000166893005,0.9599999785423279,0.8500000238418579,0.8500000238418579,19600
2022-09-12,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8999999761581421,29900
2022-09-13,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8899999856948853,20100
2022-09-14,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8999999761581421,39200
2022-09-15,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,25600
2022-09-16,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8799999952316284,14000
2022-09-19,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8799999952316284,28600
2022-09-20,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.8399999737739563,35300
2022-09-21,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,27700
2022-09-22,0.800000011920929,0.8399999737739563,0.75,0.8199999928474426,34800
2022-09-23,0.7799999713897705,0.8199999928474426,0.7200000286102295,0.8199999928474426,32400
2022-09-26,0.800000011920929,0.800000011920929,0.7400000095367432,0.7599999904632568,18300
2022-09-27,0.75,0.7900000214576721,0.7400000095367432,0.7799999713897705,26600
2022-09-28,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,32400
2022-09-29,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.7200000286102295,17000
2022-09-30,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7300000190734863,24800
2022-10-03,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7300000190734863,32900
2022-10-04,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7300000190734863,42200
2022-10-05,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,18000
2022-10-06,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,16500
2022-10-07,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,23100
2022-10-10,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7300000190734863,18000
2022-10-11,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7200000286102295,15200
2022-10-12,0.7099999785423279,0.75,0.699999988079071,0.7400000095367432,16400
2022-10-13,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,17800
2022-10-14,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,15700
2022-10-17,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,13300
2022-10-18,0.7300000190734863,0.75,0.699999988079071,0.7300000190734863,19200
2022-10-19,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,23800
2022-10-20,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,24400
2022-10-21,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,19200
2022-10-24,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,32000
2022-10-25,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,38800
2022-10-26,0.7200000286102295,0.75,0.699999988079071,0.699999988079071,33200
2022-10-27,0.699999988079071,0.7400000095367432,0.699999988079071,0.7099999785423279,9500
2022-10-28,0.699999988079071,0.7300000190734863,0.699999988079071,0.699999988079071,36800
2022-10-31,0.6899999976158142,0.7300000190734863,0.6700000166893005,0.6899999976158142,21800
2022-11-01,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,23300
2022-11-02,0.7799999713897705,0.800000011920929,0.7200000286102295,0.7200000286102295,81000
2022-11-03,0.7099999785423279,0.7799999713897705,0.6800000071525574,0.7599999904632568,96100
2022-11-04,0.7099999785423279,0.75,0.699999988079071,0.75,26300
2022-11-07,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,54700
2022-11-08,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7300000190734863,18300
2022-11-09,0.7099999785423279,0.75,0.699999988079071,0.75,14800
2022-11-10,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,41100
2022-11-11,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.699999988079071,56900
2022-11-14,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.6899999976158142,11300
2022-11-15,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,22900
2022-11-16,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,12100
2022-11-17,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6800000071525574,32300
2022-11-18,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6800000071525574,37000
2022-11-21,0.6800000071525574,0.6899999976158142,0.6000000238418579,0.6299999952316284,16600
2022-11-22,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.6100000143051147,21400
2022-11-23,0.6600000262260437,0.6899999976158142,0.6299999952316284,0.6299999952316284,19500
2022-11-25,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6200000047683716,6300
2022-11-28,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6100000143051147,16400
2022-11-29,0.6100000143051147,0.6600000262260437,0.6000000238418579,0.6000000238418579,18700
2022-11-30,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6100000143051147,11200
2022-12-01,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6000000238418579,6300
2022-12-02,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6100000143051147,47400
2022-12-05,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,11800
2022-12-06,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,14300
2022-12-07,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,22000
2022-12-08,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,16600
2022-12-09,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6100000143051147,59400
2022-12-12,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6200000047683716,35000
2022-12-13,0.6399999856948853,0.6800000071525574,0.6000000238418579,0.6299999952316284,150900
2022-12-14,0.6399999856948853,0.6600000262260437,0.6200000047683716,0.6200000047683716,55400
2022-12-15,0.6399999856948853,0.6700000166893005,0.6100000143051147,0.6700000166893005,34000
2022-12-16,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6000000238418579,31200
2022-12-19,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.6000000238418579,33900
2022-12-20,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,8100
2022-12-21,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,19900
2022-12-22,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,18200
2022-12-23,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5799999833106995,31100
2022-12-27,0.5199999809265137,0.5600000023841858,0.5,0.5600000023841858,70300
2022-12-28,0.5199999809265137,0.5199999809265137,0.5,0.5,51700
2022-12-29,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5,148300
2022-12-30,0.46000000834465027,0.5199999809265137,0.46000000834465027,0.49000000953674316,110200
2023-01-03,0.4699999988079071,0.5,0.46000000834465027,0.47999998927116394,36300
2023-01-04,0.5600000023841858,0.5600000023841858,0.46000000834465027,0.4699999988079071,66900
2023-01-05,0.550000011920929,0.6000000238418579,0.5099999904632568,0.5099999904632568,24800
2023-01-06,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,11700
2023-01-09,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.550000011920929,12600
2023-01-10,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,32900
2023-01-11,0.6299999952316284,0.6399999856948853,0.5699999928474426,0.5699999928474426,20700
2023-01-12,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,22700
2023-01-13,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6399999856948853,16700
2023-01-17,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,19000
2023-01-18,0.6100000143051147,0.6800000071525574,0.5799999833106995,0.6700000166893005,31100
2023-01-19,0.6499999761581421,0.6499999761581421,0.5400000214576721,0.6000000238418579,43000
2023-01-20,0.5899999737739563,0.6399999856948853,0.5699999928474426,0.6100000143051147,68700
2023-01-23,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6499999761581421,39100
2023-01-24,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,23100
2023-01-25,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,8900
2023-01-26,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,7900
2023-01-27,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,13300
2023-01-30,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,7200
2023-01-31,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6000000238418579,5400
2023-02-01,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6299999952316284,45600
2023-02-02,0.6800000071525574,0.6899999976158142,0.6200000047683716,0.6800000071525574,41000
2023-02-03,0.6100000143051147,0.699999988079071,0.6000000238418579,0.699999988079071,111300
2023-02-06,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.5899999737739563,8000
2023-02-07,0.6299999952316284,0.6499999761581421,0.5899999737739563,0.6100000143051147,11400
2023-02-08,0.5799999833106995,0.6200000047683716,0.5,0.6100000143051147,76800
2023-02-09,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,11900
2023-02-10,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5699999928474426,33200
2023-02-13,0.5799999833106995,0.6399999856948853,0.5799999833106995,0.5799999833106995,34500
2023-02-14,0.6200000047683716,0.6499999761581421,0.5799999833106995,0.6100000143051147,41400
2023-02-15,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,13100
2023-02-16,0.5799999833106995,0.6299999952316284,0.5600000023841858,0.6200000047683716,35900
2023-02-17,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.6000000238418579,5200
2023-02-21,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.5699999928474426,17600
2023-02-22,0.5600000023841858,0.6100000143051147,0.550000011920929,0.550000011920929,12400
2023-02-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,3800
2023-02-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,13000
2023-02-27,0.550000011920929,0.6100000143051147,0.550000011920929,0.550000011920929,26900
2023-02-28,0.550000011920929,0.6000000238418579,0.550000011920929,0.550000011920929,8600
2023-03-01,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,8800
2023-03-02,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.550000011920929,20400
2023-03-03,0.550000011920929,0.5799999833106995,0.5199999809265137,0.5199999809265137,11000
2023-03-06,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5400000214576721,9600
2023-03-07,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,31900
2023-03-08,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,10800
2023-03-09,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,15200
2023-03-10,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5099999904632568,24100
2023-03-13,0.47999998927116394,0.5099999904632568,0.46000000834465027,0.5099999904632568,45700
2023-03-14,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,15000
2023-03-15,0.46000000834465027,0.5199999809265137,0.46000000834465027,0.5199999809265137,26100
2023-03-16,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.4699999988079071,20100
2023-03-17,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.46000000834465027,37100
2023-03-20,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,48500
2023-03-21,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,17600
2023-03-22,0.41999998688697815,0.4699999988079071,0.4000000059604645,0.44999998807907104,53100
2023-03-23,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.4399999976158142,6600
2023-03-24,0.4000000059604645,0.46000000834465027,0.4000000059604645,0.46000000834465027,92000
2023-03-27,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,13000
2023-03-28,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.38999998569488525,54800
2023-03-29,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,27100
2023-03-30,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,48800
2023-03-31,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,29900
2023-04-03,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3700000047683716,44700
2023-04-04,0.41999998688697815,0.41999998688697815,0.3799999952316284,0.3799999952316284,21300
2023-04-05,0.41999998688697815,0.41999998688697815,0.3799999952316284,0.38999998569488525,16900
2023-04-06,0.38999998569488525,0.41999998688697815,0.3799999952316284,0.4000000059604645,15800
2023-04-10,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,14500
2023-04-11,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,23500
2023-04-12,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,15000
2023-04-13,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,11200
2023-04-14,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,43400
2023-04-17,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.41999998688697815,42200
2023-04-18,0.4399999976158142,0.44999998807907104,0.4099999964237213,0.4099999964237213,34200
2023-04-19,0.4699999988079071,0.49000000953674316,0.41999998688697815,0.41999998688697815,94200
2023-04-20,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.4699999988079071,24200
2023-04-21,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.4699999988079071,7100
2023-04-24,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,4900
2023-04-25,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,23600
2023-04-26,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.47999998927116394,4700
2023-04-27,0.4699999988079071,0.49000000953674316,0.44999998807907104,0.49000000953674316,29500
2023-04-28,0.4399999976158142,0.49000000953674316,0.4399999976158142,0.44999998807907104,15200
2023-05-01,0.5,0.550000011920929,0.4399999976158142,0.4399999976158142,141400
2023-05-02,0.5199999809265137,0.550000011920929,0.44999998807907104,0.5099999904632568,107000
2023-05-03,0.5099999904632568,0.5199999809265137,0.44999998807907104,0.5,32600
2023-05-04,0.5099999904632568,0.5299999713897705,0.47999998927116394,0.47999998927116394,16000
2023-05-05,0.5,0.5299999713897705,0.4699999988079071,0.5299999713897705,28500
2023-05-08,0.5,0.5199999809265137,0.44999998807907104,0.5,19900
2023-05-09,0.5,0.5199999809265137,0.47999998927116394,0.5,8400
2023-05-10,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.47999998927116394,21000
2023-05-11,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.4699999988079071,3900
2023-05-12,0.46000000834465027,0.5199999809265137,0.44999998807907104,0.5199999809265137,26100
2023-05-15,0.49000000953674316,0.5099999904632568,0.4399999976158142,0.47999998927116394,27600
2023-05-16,0.4300000071525574,0.5,0.4300000071525574,0.46000000834465027,22000
2023-05-17,0.44999998807907104,0.5,0.44999998807907104,0.5,14900
2023-05-18,0.4699999988079071,0.47999998927116394,0.4300000071525574,0.4300000071525574,10200
2023-05-19,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,20900
2023-05-22,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,40200
2023-05-23,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.44999998807907104,15100
2023-05-24,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,9500
2023-05-25,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.4699999988079071,46400
2023-05-26,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,5900
2023-05-30,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,19400
2023-05-31,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,25700
2023-06-01,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.44999998807907104,20000
2023-06-02,0.4399999976158142,0.4699999988079071,0.36000001430511475,0.41999998688697815,32800
2023-06-05,0.4300000071525574,0.44999998807907104,0.38999998569488525,0.41999998688697815,9700
2023-06-06,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,14300
2023-06-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,11700
2023-06-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,1900
2023-06-09,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4300000071525574,6100
2023-06-12,0.47999998927116394,0.47999998927116394,0.4300000071525574,0.4300000071525574,7700
2023-06-13,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.44999998807907104,12500
2023-06-14,0.44999998807907104,0.49000000953674316,0.4399999976158142,0.46000000834465027,24200
2023-06-15,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,13400
2023-06-16,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.4399999976158142,20300
2023-06-20,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.46000000834465027,21400
2023-06-21,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.46000000834465027,9500
2023-06-22,0.5299999713897705,0.5400000214576721,0.44999998807907104,0.44999998807907104,212600
2023-06-23,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5199999809265137,117800
2023-06-26,0.49000000953674316,0.5,0.49000000953674316,0.5,3100
2023-06-27,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.47999998927116394,60800
2023-06-28,0.5,0.5,0.4699999988079071,0.4699999988079071,123400
2023-06-29,0.49000000953674316,0.5199999809265137,0.4699999988079071,0.5199999809265137,8500
2023-06-30,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.49000000953674316,47700
2023-07-03,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4699999988079071,6400
2023-07-05,0.44999998807907104,0.4699999988079071,0.4099999964237213,0.41999998688697815,112900
2023-07-06,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,20800
2023-07-07,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,17000
2023-07-10,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,14000
2023-07-11,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,11500
2023-07-12,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,26400
2023-07-13,0.5199999809265137,0.6499999761581421,0.4000000059604645,0.4099999964237213,2823700
2023-07-14,0.41999998688697815,0.5,0.4000000059604645,0.5,410300
2023-07-17,0.4399999976158142,0.5,0.41999998688697815,0.4300000071525574,84800
2023-07-18,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.4399999976158142,94200
2023-07-19,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,13900
2023-07-20,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,30000
2023-07-21,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.46000000834465027,13800
2023-07-24,0.5099999904632568,0.5400000214576721,0.4399999976158142,0.47999998927116394,293500
2023-07-25,0.49000000953674316,0.5,0.47999998927116394,0.49000000953674316,9100
2023-07-26,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,17100
2023-07-27,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,11300
2023-07-28,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.44999998807907104,11500
2023-07-31,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.44999998807907104,45400
2023-08-01,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,22300
2023-08-02,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,26900
2023-08-03,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,17500
2023-08-04,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.44999998807907104,8700
2023-08-07,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,16700
2023-08-08,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,8700
2023-08-09,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,15600
2023-08-10,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,23200
2023-08-11,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,29500
2023-08-14,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,4700
2023-08-15,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.44999998807907104,3200
2023-08-16,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4300000071525574,7000
2023-08-17,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,11200
2023-08-18,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4300000071525574,18900
2023-08-21,0.46000000834465027,0.4699999988079071,0.41999998688697815,0.4300000071525574,36800
2023-08-22,0.47999998927116394,0.5,0.44999998807907104,0.44999998807907104,62700
2023-08-23,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.46000000834465027,12000
2023-08-24,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4699999988079071,18300
2023-08-25,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.46000000834465027,6600
2023-08-28,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,9400
2023-08-29,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.44999998807907104,16200
2023-08-30,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,6600
2023-08-31,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,51900
2023-09-01,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,25200
2023-09-05,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.44999998807907104,30100
2023-09-06,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.44999998807907104,13300
2023-09-07,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4300000071525574,6600
2023-09-08,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,7000
2023-09-11,0.4099999964237213,0.44999998807907104,0.4000000059604645,0.4399999976158142,21900
2023-09-12,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.41999998688697815,11200
2023-09-13,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4099999964237213,11000
2023-09-14,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4000000059604645,4500
2023-09-15,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4000000059604645,4100
2023-09-18,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,5400
2023-09-19,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.38999998569488525,7700
2023-09-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,11400
2023-09-21,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.4099999964237213,4100
2023-09-22,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,1200
2023-09-25,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.38999998569488525,7000
2023-09-26,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,6700
2023-09-27,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,7400
2023-09-28,0.4099999964237213,0.4300000071525574,0.38999998569488525,0.4300000071525574,5600
2023-09-29,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,5700
2023-10-02,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.41999998688697815,20400
2023-10-03,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.38999998569488525,3000
2023-10-04,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,1200
2023-10-05,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.38999998569488525,28300
2023-10-06,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,3700
2023-10-09,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,43700
2023-10-10,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,7200
2023-10-11,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3799999952316284,13800
2023-10-12,0.4000000059604645,0.41999998688697815,0.3799999952316284,0.3799999952316284,66100
2023-10-13,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3700000047683716,22800
2023-10-16,0.36000001430511475,0.38999998569488525,0.33000001311302185,0.38999998569488525,19600
2023-10-17,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.36000001430511475,18600
2023-10-18,0.3700000047683716,0.3700000047683716,0.33000001311302185,0.3499999940395355,21300
2023-10-19,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.36000001430511475,12400
2023-10-20,0.3700000047683716,0.3700000047683716,0.33000001311302185,0.33000001311302185,13400
2023-10-23,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3700000047683716,6400
2023-10-24,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.3499999940395355,23800
