date,close,high,low,open,volume
2022-06-21,23.36000061035156,24.1200008392334,23.31999969482422,23.39999961853028,1726900
2022-06-22,23.270000457763672,23.989999771118164,22.920000076293945,23.209999084472656,1217300
2022-06-23,23.59000015258789,23.75,23.1200008392334,23.280000686645508,1206400
2022-06-24,23.06999969482422,24.229999542236328,23.0,23.489999771118164,12137300
2022-06-27,23.450000762939453,23.780000686645508,22.8700008392334,23.15999984741211,1630600
2022-06-28,22.86000061035156,23.93000030517578,22.690000534057617,23.61000061035156,981600
2022-06-29,21.489999771118164,23.020000457763672,21.43000030517578,22.75,1124200
2022-06-30,20.450000762939453,21.229999542236328,20.229999542236328,21.229999542236328,1380000
2022-07-01,21.559999465942383,21.559999465942383,20.270000457763672,20.489999771118164,1242800
2022-07-05,21.440000534057617,21.729999542236328,21.190000534057617,21.299999237060547,1290400
2022-07-06,22.0,22.059999465942383,21.3700008392334,21.739999771118164,2027900
2022-07-07,21.309999465942383,22.11000061035156,20.530000686645508,22.040000915527344,1378500
2022-07-08,20.670000076293945,21.770000457763672,20.59000015258789,21.1299991607666,1337100
2022-07-11,19.709999084472656,20.670000076293945,19.299999237060547,20.489999771118164,1354100
2022-07-12,22.700000762939453,23.38999938964844,20.64999961853028,20.850000381469727,3521000
2022-07-13,23.39999961853028,23.450000762939453,22.26000022888184,22.26000022888184,1471400
2022-07-14,21.739999771118164,23.270000457763672,21.65999984741211,23.07999992370605,1098700
2022-07-15,22.84000015258789,22.850000381469727,21.63999938964844,21.940000534057617,1040200
2022-07-18,23.09000015258789,23.59000015258789,22.86000061035156,22.89999961853028,1027300
2022-07-19,23.780000686645508,24.14999961853028,23.3700008392334,23.6200008392334,937000
2022-07-20,23.71999931335449,23.940000534057617,23.209999084472656,23.799999237060547,605200
2022-07-21,23.71999931335449,23.86000061035156,23.350000381469727,23.600000381469727,573200
2022-07-22,23.51000022888184,23.90999984741211,23.229999542236328,23.90999984741211,623500
2022-07-25,23.3799991607666,23.799999237060547,23.36000061035156,23.549999237060547,705700
2022-07-26,23.31999969482422,23.38999938964844,22.959999084472656,23.11000061035156,758600
2022-07-27,23.979999542236328,24.059999465942383,23.209999084472656,23.350000381469727,975400
2022-07-28,24.75,24.799999237060547,23.51000022888184,23.8799991607666,1006800
2022-07-29,24.40999984741211,24.600000381469727,23.68000030517578,24.600000381469727,906400
2022-08-01,24.549999237060547,24.979999542236328,24.020000457763672,24.18000030517578,965100
2022-08-02,24.209999084472656,24.38999938964844,23.81999969482422,24.38999938964844,902900
2022-08-03,27.5,27.76000022888184,24.64999961853028,25.14999961853028,1892000
2022-08-04,27.82999992370605,28.030000686645508,27.209999084472656,27.5,1233700
2022-08-05,27.780000686645508,28.1200008392334,27.049999237060547,27.51000022888184,791400
2022-08-08,28.65999984741211,29.020000457763672,27.82999992370605,27.82999992370605,787900
2022-08-09,27.270000457763672,28.6200008392334,27.030000686645508,28.520000457763672,1168400
2022-08-10,28.420000076293945,28.64999961853028,27.75,27.8700008392334,558400
2022-08-11,28.850000381469727,29.350000381469727,28.030000686645508,28.799999237060547,718000
2022-08-12,29.1299991607666,29.170000076293945,28.40999984741211,29.0,728300
2022-08-15,29.290000915527344,29.39999961853028,28.39999961853028,29.14999961853028,799400
2022-08-16,30.040000915527344,30.049999237060547,29.0,29.07999992370605,786100
2022-08-17,30.11000061035156,30.13999938964844,29.299999237060547,29.75,832800
2022-08-18,30.520000457763672,30.64999961853028,29.8700008392334,30.26000022888184,1064600
2022-08-19,29.979999542236328,30.440000534057617,29.61000061035156,30.18000030517578,951100
2022-08-22,28.39999961853028,29.479999542236328,28.13999938964844,29.3799991607666,830100
2022-08-23,28.299999237060547,28.63999938964844,28.049999237060547,28.3700008392334,586100
2022-08-24,27.01000022888184,28.40999984741211,26.84000015258789,28.40999984741211,973400
2022-08-25,27.86000061035156,27.959999084472656,26.65999984741211,26.93000030517578,769600
2022-08-26,26.81999969482422,28.040000915527344,26.520000457763672,27.850000381469727,694800
2022-08-29,26.89999961853028,27.01000022888184,26.309999465942383,26.63999938964844,594000
2022-08-30,26.82999992370605,27.1299991607666,26.36000061035156,27.020000457763672,998000
2022-08-31,26.09000015258789,27.270000457763672,26.049999237060547,27.020000457763672,800000
2022-09-01,26.31999969482422,26.34000015258789,25.3799991607666,25.540000915527344,729200
2022-09-02,25.6200008392334,26.76000022888184,25.530000686645508,26.36000061035156,482300
2022-09-06,24.21999931335449,25.920000076293945,24.14999961853028,25.520000457763672,1036200
2022-09-07,24.920000076293945,25.049999237060547,24.280000686645508,24.280000686645508,1068100
2022-09-08,24.520000457763672,24.809999465942383,23.989999771118164,24.670000076293945,635200
2022-09-09,24.979999542236328,25.100000381469727,24.64999961853028,24.64999961853028,631500
2022-09-12,25.559999465942383,25.729999542236328,25.030000686645508,25.059999465942383,611000
2022-09-13,24.309999465942383,25.1299991607666,24.020000457763672,25.0,1072300
2022-09-14,24.030000686645508,24.280000686645508,22.88999938964844,24.170000076293945,1622300
2022-09-15,23.5,24.350000381469727,23.440000534057617,23.959999084472656,1001200
2022-09-16,22.75,23.34000015258789,22.32999992370605,23.290000915527344,1521200
2022-09-19,22.56999969482422,22.89999961853028,22.239999771118164,22.43000030517578,1036000
2022-09-20,22.59000015258789,22.780000686645508,22.18000030517578,22.31999969482422,1182800
2022-09-21,22.270000457763672,23.100000381469727,22.26000022888184,22.729999542236328,696300
2022-09-22,21.600000381469727,22.270000457763672,21.51000022888184,22.100000381469727,965500
2022-09-23,21.59000015258789,21.600000381469727,20.780000686645508,21.350000381469727,905800
2022-09-26,22.0,22.25,21.71999931335449,21.71999931335449,884300
2022-09-27,21.920000076293945,22.61000061035156,21.8700008392334,22.3700008392334,1050800
2022-09-28,21.799999237060547,22.32999992370605,21.799999237060547,22.190000534057617,864200
2022-09-29,20.729999542236328,21.450000762939453,20.56999969482422,21.43000030517578,776500
2022-09-30,19.88999938964844,20.729999542236328,19.71999931335449,20.690000534057617,999400
2022-10-03,20.270000457763672,20.32999992370605,19.71999931335449,20.07999992370605,986800
2022-10-04,21.979999542236328,22.01000022888184,20.549999237060547,20.64999961853028,1137400
2022-10-05,21.43000030517578,21.82999992370605,20.739999771118164,21.559999465942383,1045100
2022-10-06,20.59000015258789,21.43000030517578,20.38999938964844,21.43000030517578,686900
2022-10-07,19.93000030517578,20.68000030517578,19.6299991607666,20.56999969482422,716400
2022-10-10,19.950000762939453,20.01000022888184,19.57999992370605,19.89999961853028,710600
2022-10-11,20.6200008392334,20.790000915527344,19.709999084472656,20.0,1037900
2022-10-12,20.959999084472656,21.07999992370605,20.440000534057617,20.82999992370605,812400
2022-10-13,21.43000030517578,21.520000457763672,19.989999771118164,20.61000061035156,865900
2022-10-14,20.559999465942383,21.459999084472656,19.88999938964844,21.459999084472656,1180200
2022-10-17,21.280000686645508,21.979999542236328,20.920000076293945,20.920000076293945,1103400
2022-10-18,21.700000762939453,22.299999237060547,21.459999084472656,21.84000015258789,1144100
2022-10-19,20.96999931335449,21.89999961853028,20.68000030517578,21.540000915527344,1278500
2022-10-20,20.559999465942383,21.530000686645508,20.489999771118164,21.06999969482422,1198000
2022-10-21,21.01000022888184,21.1200008392334,20.39999961853028,20.68000030517578,574600
2022-10-24,20.809999465942383,21.030000686645508,20.520000457763672,20.950000762939453,778000
2022-10-25,22.200000762939453,22.299999237060547,20.86000061035156,20.86000061035156,968900
2022-10-26,21.71999931335449,22.729999542236328,21.690000534057617,21.989999771118164,1113900
2022-10-27,21.739999771118164,22.1200008392334,21.46999931335449,21.920000076293945,823000
2022-10-28,21.51000022888184,21.86000061035156,21.209999084472656,21.75,1089600
2022-10-31,21.26000022888184,21.65999984741211,20.81999969482422,21.65999984741211,1636000
2022-11-01,20.90999984741211,21.450000762939453,20.739999771118164,20.90999984741211,2627600
2022-11-02,17.559999465942383,20.739999771118164,17.40999984741211,20.5,3958700
2022-11-03,15.800000190734863,17.5,15.789999961853027,17.209999084472656,2240000
2022-11-04,16.239999771118164,16.34000015258789,15.329999923706056,15.699999809265137,1743800
2022-11-07,16.3700008392334,16.889999389648438,16.299999237060547,16.469999313354492,1376100
2022-11-08,16.34000015258789,16.81999969482422,16.18000030517578,16.520000457763672,1252300
2022-11-09,15.770000457763672,16.450000762939453,15.670000076293944,16.190000534057617,1001400
2022-11-10,17.15999984741211,17.34000015258789,16.479999542236328,16.479999542236328,1113300
2022-11-11,17.969999313354492,18.170000076293945,17.309999465942383,17.309999465942383,1118400
2022-11-14,16.959999084472656,18.010000228881836,16.920000076293945,17.809999465942383,1200400
2022-11-15,16.989999771118164,17.790000915527344,16.799999237060547,17.5,1036600
2022-11-16,16.100000381469727,16.90999984741211,16.010000228881836,16.90999984741211,1060200
2022-11-17,16.1299991607666,16.260000228881836,15.670000076293944,15.869999885559082,625000
2022-11-18,16.229999542236328,16.520000457763672,16.079999923706055,16.520000457763672,541600
2022-11-21,16.40999984741211,16.829999923706055,16.010000228881836,16.049999237060547,2321900
2022-11-22,16.719999313354492,16.770000457763672,16.309999465942383,16.399999618530273,686600
2022-11-23,16.850000381469727,16.979999542236328,16.579999923706055,16.690000534057617,538700
2022-11-25,16.979999542236328,17.049999237060547,16.59000015258789,16.809999465942383,329600
2022-11-28,17.190000534057617,17.270000457763672,16.829999923706055,16.8700008392334,782500
2022-11-29,17.5,17.860000610351562,17.09000015258789,17.209999084472656,761700
2022-11-30,17.520000457763672,17.65999984741211,16.639999389648438,17.5,1058800
2022-12-01,17.329999923706055,18.14999961853028,17.290000915527344,17.690000534057617,879400
2022-12-02,17.690000534057617,17.889999389648438,17.049999237060547,17.1200008392334,543100
2022-12-05,17.510000228881836,17.510000228881836,16.959999084472656,17.440000534057617,626800
2022-12-06,13.0600004196167,16.18000030517578,12.890000343322754,15.380000114440918,12649100
2022-12-07,12.619999885559082,12.970000267028809,12.039999961853027,12.880000114440918,8603900
2022-12-08,12.68000030517578,13.140000343322754,12.520000457763672,12.630000114440918,3562400
2022-12-09,12.68000030517578,12.850000381469728,12.4399995803833,12.609999656677246,2219700
2022-12-12,13.0,13.020000457763672,12.460000038146973,12.710000038146973,3216600
2022-12-13,12.899999618530272,13.699999809265137,12.699999809265137,13.550000190734863,3088900
2022-12-14,13.600000381469728,13.75,13.100000381469728,13.260000228881836,5098000
2022-12-15,13.369999885559082,13.529999732971191,13.229999542236328,13.329999923706056,1902400
2022-12-16,14.039999961853027,14.140000343322754,13.130000114440918,13.199999809265137,5156300
2022-12-19,13.220000267028809,14.289999961853027,13.1899995803833,13.970000267028809,2651900
2022-12-20,13.59000015258789,13.760000228881836,13.149999618530272,13.220000267028809,1971500
2022-12-21,14.130000114440918,14.170000076293944,13.729999542236328,13.75,1306500
2022-12-22,14.449999809265137,14.449999809265137,13.789999961853027,14.029999732971191,1122100
2022-12-23,14.449999809265137,14.710000038146973,14.1899995803833,14.550000190734863,965300
2022-12-27,14.800000190734863,15.010000228881836,14.350000381469728,14.5,1184400
2022-12-28,14.1899995803833,15.0,14.119999885559082,14.800000190734863,866500
2022-12-29,14.6899995803833,14.880000114440918,14.40999984741211,14.40999984741211,825600
2022-12-30,14.880000114440918,14.899999618530272,14.239999771118164,14.5,920600
2023-01-03,14.920000076293944,15.369999885559082,14.920000076293944,15.0,1234300
2023-01-04,15.710000038146973,15.770000457763672,15.010000228881836,15.100000381469728,1488700
2023-01-05,15.960000038146973,16.079999923706055,15.229999542236328,15.579999923706056,1011800
2023-01-06,16.360000610351562,16.56999969482422,15.869999885559082,16.31999969482422,2403900
2023-01-09,16.479999542236328,16.829999923706055,16.360000610351562,16.5,1462400
2023-01-10,16.790000915527344,16.81999969482422,16.40999984741211,16.5,704600
2023-01-11,16.5,16.93000030517578,16.459999084472656,16.899999618530273,821300
2023-01-12,16.959999084472656,17.0,16.350000381469727,16.6299991607666,1126200
2023-01-13,16.459999084472656,16.920000076293945,16.440000534057617,16.799999237060547,912800
2023-01-17,16.959999084472656,17.010000228881836,16.350000381469727,16.600000381469727,1678900
2023-01-18,16.399999618530273,17.299999237060547,16.3799991607666,17.0,1067500
2023-01-19,16.860000610351562,16.969999313354492,16.200000762939453,16.229999542236328,1180900
2023-01-20,17.3700008392334,17.469999313354492,16.75,17.040000915527344,1420500
2023-01-23,17.31999969482422,17.649999618530273,17.170000076293945,17.56999969482422,877400
2023-01-24,17.06999969482422,17.6200008392334,16.959999084472656,17.389999389648438,1002000
2023-01-25,17.299999237060547,17.309999465942383,16.6299991607666,16.799999237060547,4070700
2023-01-26,16.940000534057617,17.670000076293945,16.780000686645508,17.420000076293945,1365100
2023-01-27,17.219999313354492,17.389999389648438,16.56999969482422,16.84000015258789,1020400
2023-01-30,17.15999984741211,17.450000762939453,16.790000915527344,16.989999771118164,798900
2023-01-31,17.56999969482422,17.68000030517578,17.25,17.25,1509900
2023-02-01,18.57999992370605,18.86000061035156,17.520000457763672,17.600000381469727,1937800
2023-02-02,18.299999237060547,18.690000534057617,18.100000381469727,18.5,1299000
2023-02-03,16.6200008392334,17.770000457763672,15.859999656677246,17.770000457763672,3059600
2023-02-06,16.729999542236328,16.940000534057617,16.200000762939453,16.3799991607666,1254000
2023-02-07,16.799999237060547,17.040000915527344,16.399999618530273,16.489999771118164,3018900
2023-02-08,16.739999771118164,16.760000228881836,16.360000610351562,16.559999465942383,1776700
2023-02-09,16.299999237060547,17.31999969482422,16.15999984741211,17.059999465942383,1242700
2023-02-10,16.450000762939453,16.459999084472656,16.059999465942383,16.309999465942383,1028700
2023-02-13,16.739999771118164,16.84000015258789,16.350000381469727,16.459999084472656,929200
2023-02-14,17.360000610351562,17.479999542236328,16.100000381469727,16.770000457763672,2560200
2023-02-15,21.270000457763672,21.32999992370605,17.8799991607666,18.34000015258789,5389300
2023-02-16,20.170000076293945,21.07999992370605,20.0,20.739999771118164,2629900
2023-02-17,20.43000030517578,20.530000686645508,19.540000915527344,20.170000076293945,2025800
2023-02-21,19.3700008392334,20.290000915527344,19.36000061035156,20.09000015258789,1741500
2023-02-22,19.200000762939453,19.43000030517578,19.020000457763672,19.209999084472656,928200
2023-02-23,19.290000915527344,19.46999931335449,18.86000061035156,19.3799991607666,784200
2023-02-24,19.479999542236328,19.65999984741211,19.030000686645508,19.43000030517578,967900
2023-02-27,19.82999992370605,20.200000762939453,19.6299991607666,19.84000015258789,1731300
2023-02-28,19.350000381469727,19.96999931335449,19.350000381469727,19.6200008392334,1222100
2023-03-01,19.71999931335449,19.799999237060547,19.200000762939453,19.549999237060547,1076800
2023-03-02,20.459999084472656,20.559999465942383,19.530000686645508,19.530000686645508,1137100
2023-03-03,20.6200008392334,20.709999084472656,20.420000076293945,20.549999237060547,1424000
2023-03-06,19.920000076293945,20.790000915527344,19.729999542236328,20.549999237060547,1491300
2023-03-07,20.290000915527344,20.38999938964844,19.770000457763672,19.920000076293945,1746000
2023-03-08,20.18000030517578,20.290000915527344,19.799999237060547,20.200000762939453,1000400
2023-03-09,19.90999984741211,20.709999084472656,19.90999984741211,20.15999984741211,980100
2023-03-10,19.600000381469727,19.81999969482422,19.049999237060547,19.690000534057617,1147000
2023-03-13,18.61000061035156,19.76000022888184,18.520000457763672,19.229999542236328,1282400
2023-03-14,18.920000076293945,19.5,18.780000686645508,19.1200008392334,785600
2023-03-15,17.940000534057617,18.5,17.6299991607666,18.36000061035156,1330300
2023-03-16,17.959999084472656,18.14999961853028,17.469999313354492,17.75,1087200
2023-03-17,17.020000457763672,17.799999237060547,16.780000686645508,17.799999237060547,2148900
2023-03-20,16.8700008392334,17.549999237060547,16.850000381469727,17.139999389648438,1434700
2023-03-21,17.0,17.479999542236328,16.59000015258789,17.229999542236328,1281800
2023-03-22,16.389999389648438,17.020000457763672,16.389999389648438,17.020000457763672,1169200
2023-03-23,15.8100004196167,16.670000076293945,15.6899995803833,16.540000915527344,1132100
2023-03-24,15.8100004196167,15.829999923706056,15.4399995803833,15.630000114440918,1133900
2023-03-27,16.1200008392334,16.290000915527344,15.800000190734863,16.110000610351562,585700
2023-03-28,16.100000381469727,16.360000610351562,15.989999771118164,16.059999465942383,801700
2023-03-29,16.059999465942383,16.260000228881836,15.789999961853027,16.239999771118164,758300
2023-03-30,15.779999732971191,16.3700008392334,15.770000457763672,16.219999313354492,725900
2023-03-31,16.100000381469727,16.149999618530273,15.760000228881836,15.90999984741211,1105400
2023-04-03,16.040000915527344,16.280000686645508,15.789999961853027,16.260000228881836,1130100
2023-04-04,15.59000015258789,16.309999465942383,15.239999771118164,16.25,2055700
2023-04-05,15.8100004196167,15.880000114440918,15.350000381469728,15.510000228881836,1433900
2023-04-06,15.670000076293944,15.979999542236328,15.43000030517578,15.979999542236328,744100
2023-04-10,15.5,15.710000038146973,15.359999656677246,15.539999961853027,859800
2023-04-11,15.390000343322754,15.90999984741211,15.390000343322754,15.829999923706056,699800
2023-04-12,14.710000038146973,15.670000076293944,14.630000114440918,15.470000267028809,1038800
2023-04-13,14.859999656677246,15.029999732971191,14.760000228881836,14.84000015258789,709600
2023-04-14,14.670000076293944,14.899999618530272,14.40999984741211,14.899999618530272,956900
2023-04-17,14.979999542236328,14.989999771118164,14.68000030517578,14.720000267028809,478700
2023-04-18,14.75,15.100000381469728,14.539999961853027,15.0,783500
2023-04-19,14.479999542236328,14.84000015258789,14.420000076293944,14.68000030517578,669500
2023-04-20,14.489999771118164,14.68000030517578,14.279999732971191,14.31999969482422,882800
2023-04-21,14.890000343322754,14.890000343322754,14.380000114440918,14.489999771118164,817100
2023-04-24,14.59000015258789,14.890000343322754,14.300000190734863,14.800000190734863,1394700
2023-04-25,13.9399995803833,14.470000267028809,13.90999984741211,14.43000030517578,1339500
2023-04-26,14.550000190734863,14.789999961853027,13.880000114440918,13.880000114440918,1508200
2023-04-27,14.800000190734863,14.9399995803833,14.539999961853027,14.619999885559082,850900
2023-04-28,14.859999656677246,15.18000030517578,14.75,14.75,781100
2023-05-01,15.039999961853027,15.300000190734863,14.729999542236328,14.90999984741211,1062900
2023-05-02,14.199999809265137,14.960000038146973,13.899999618530272,14.899999618530272,2083100
2023-05-03,13.739999771118164,14.699999809265137,13.229999542236328,14.140000343322754,2912100
2023-05-04,13.600000381469728,13.640000343322754,13.020000457763672,13.640000343322754,1600000
2023-05-05,14.06999969482422,14.460000038146973,13.93000030517578,13.960000038146973,1459300
2023-05-08,14.0600004196167,14.210000038146973,13.6899995803833,14.140000343322754,1530700
2023-05-09,14.050000190734863,14.109999656677246,13.600000381469728,13.949999809265137,1308900
2023-05-10,13.729999542236328,14.5,13.479999542236328,14.300000190734863,1496600
2023-05-11,14.649999618530272,15.010000228881836,14.119999885559082,14.119999885559082,2751300
2023-05-12,14.029999732971191,14.890000343322754,13.979999542236328,14.699999809265137,1400800
2023-05-15,14.600000381469728,14.640000343322754,13.710000038146973,13.979999542236328,1319900
2023-05-16,13.859999656677246,14.5,13.829999923706056,14.489999771118164,961700
2023-05-17,13.760000228881836,13.960000038146973,13.6899995803833,13.81999969482422,833900
2023-05-18,13.56999969482422,13.729999542236328,13.260000228881836,13.729999542236328,1345400
2023-05-19,13.369999885559082,13.850000381469728,13.260000228881836,13.720000267028809,1017100
2023-05-22,12.949999809265137,13.369999885559082,12.829999923706056,13.300000190734863,1540100
2023-05-23,13.0,13.260000228881836,12.869999885559082,13.020000457763672,2554400
2023-05-24,12.100000381469728,12.880000114440918,12.09000015258789,12.880000114440918,3858700
2023-05-25,11.470000267028809,12.1899995803833,11.140000343322754,12.1899995803833,2212300
2023-05-26,11.90999984741211,12.010000228881836,11.279999732971191,11.489999771118164,1637600
2023-05-30,11.770000457763672,11.90999984741211,11.609999656677246,11.890000343322754,1452100
2023-05-31,11.84000015258789,11.920000076293944,11.43000030517578,11.699999809265137,1506500
2023-06-01,11.90999984741211,12.100000381469728,11.59000015258789,11.93000030517578,1496400
2023-06-02,12.399999618530272,12.4399995803833,12.010000228881836,12.130000114440918,1235600
2023-06-05,11.81999969482422,12.520000457763672,11.770000457763672,12.399999618530272,934100
2023-06-06,12.25,12.399999618530272,11.630000114440918,11.739999771118164,1052100
2023-06-07,12.829999923706056,12.979999542236328,12.170000076293944,12.239999771118164,1549300
2023-06-08,12.43000030517578,12.850000381469728,12.270000457763672,12.850000381469728,1999500
2023-06-09,12.020000457763672,12.369999885559082,11.890000343322754,12.329999923706056,1870600
2023-06-12,12.279999732971191,12.4399995803833,12.010000228881836,12.140000343322754,1785000
2023-06-13,12.470000267028809,12.68000030517578,12.300000190734863,12.300000190734863,1214200
2023-06-14,12.199999809265137,12.869999885559082,12.149999618530272,12.609999656677246,1301200
2023-06-15,12.420000076293944,12.420000076293944,12.119999885559082,12.149999618530272,1042200
2023-06-16,12.449999809265137,12.609999656677246,12.329999923706056,12.600000381469728,1751900
2023-06-20,12.279999732971191,12.600000381469728,12.119999885559082,12.479999542236328,1781500
2023-06-21,12.5600004196167,12.600000381469728,11.979999542236328,12.220000267028809,1218000
2023-06-22,12.760000228881836,12.949999809265137,12.109999656677246,12.529999732971191,1503400
2023-06-23,12.630000114440918,12.920000076293944,12.529999732971191,12.579999923706056,1422800
2023-06-26,13.199999809265137,13.239999771118164,12.609999656677246,12.609999656677246,1203900
2023-06-27,13.350000381469728,13.4399995803833,12.640000343322754,13.100000381469728,1299900
2023-06-28,12.920000076293944,13.369999885559082,12.81999969482422,13.289999961853027,776200
2023-06-29,13.399999618530272,13.529999732971191,12.850000381469728,12.850000381469728,782300
2023-06-30,13.239999771118164,13.529999732971191,13.170000076293944,13.5,956700
2023-07-03,13.960000038146973,13.989999771118164,13.220000267028809,13.220000267028809,623500
2023-07-05,13.760000228881836,13.979999542236328,13.479999542236328,13.760000228881836,3076600
2023-07-06,13.329999923706056,13.670000076293944,13.079999923706056,13.630000114440918,917300
2023-07-07,12.9399995803833,13.609999656677246,12.899999618530272,13.220000267028809,1509700
2023-07-10,12.300000190734863,13.020000457763672,12.289999961853027,12.789999961853027,1500900
2023-07-11,12.390000343322754,12.539999961853027,12.18000030517578,12.359999656677246,1011900
2023-07-12,13.140000343322754,13.300000190734863,12.359999656677246,12.609999656677246,1645600
2023-07-13,13.59000015258789,13.609999656677246,12.90999984741211,13.25,1202300
2023-07-14,13.25,13.5600004196167,13.050000190734863,13.529999732971191,1087100
2023-07-17,13.06999969482422,13.460000038146973,13.020000457763672,13.239999771118164,836000
2023-07-18,13.489999771118164,13.539999961853027,13.0600004196167,13.0600004196167,957200
2023-07-19,13.989999771118164,14.100000381469728,13.609999656677246,13.699999809265137,1348000
2023-07-20,14.369999885559082,14.460000038146973,13.460000038146973,13.899999618530272,1404700
2023-07-21,14.8100004196167,14.899999618530272,14.3100004196167,14.460000038146973,1384600
2023-07-24,15.640000343322754,15.829999923706056,14.779999732971191,14.800000190734863,2489600
2023-07-25,15.989999771118164,16.139999389648438,15.479999542236328,15.710000038146973,1199500
2023-07-26,16.700000762939453,16.8799991607666,16.010000228881836,16.010000228881836,1913300
2023-07-27,16.34000015258789,16.790000915527344,16.139999389648438,16.700000762939453,1825300
2023-07-28,16.760000228881836,16.850000381469727,16.40999984741211,16.610000610351562,938000
2023-07-31,16.239999771118164,16.940000534057617,16.209999084472656,16.600000381469727,1552200
2023-08-01,16.329999923706055,16.6299991607666,16.149999618530273,16.149999618530273,1481600
2023-08-02,16.040000915527344,16.270000457763672,15.729999542236328,16.1299991607666,1861900
2023-08-03,18.739999771118164,19.479999542236328,16.75,16.75,6418600
2023-08-04,18.61000061035156,19.09000015258789,18.46999931335449,18.770000457763672,1952700
2023-08-07,18.5,18.65999984741211,17.899999618530273,18.520000457763672,1075700
2023-08-08,18.270000457763672,18.5,18.11000061035156,18.299999237060547,878200
2023-08-09,17.8799991607666,18.46999931335449,17.860000610351562,18.46999931335449,1333600
2023-08-10,17.459999084472656,18.18000030517578,17.309999465942383,17.75,1801900
2023-08-11,17.270000457763672,17.719999313354492,17.200000762939453,17.489999771118164,844700
2023-08-14,17.020000457763672,17.219999313354492,16.81999969482422,17.06999969482422,872100
2023-08-15,16.049999237060547,16.8799991607666,16.030000686645508,16.860000610351562,1594300
2023-08-16,15.729999542236328,16.040000915527344,15.720000267028809,16.020000457763672,1301500
2023-08-17,15.40999984741211,15.890000343322754,15.40999984741211,15.699999809265137,992600
2023-08-18,15.43000030517578,15.619999885559082,14.899999618530272,15.229999542236328,1649800
2023-08-21,15.8100004196167,15.960000038146973,15.350000381469728,15.350000381469728,1584900
2023-08-22,15.5600004196167,15.93000030517578,15.449999809265137,15.920000076293944,1662800
2023-08-23,15.81999969482422,15.84000015258789,15.5,15.640000343322754,1632700
2023-08-24,15.380000114440918,15.890000343322754,15.350000381469728,15.720000267028809,1155600
2023-08-25,15.470000267028809,15.619999885559082,15.079999923706056,15.460000038146973,1335700
2023-08-28,15.470000267028809,15.720000267028809,15.420000076293944,15.56999969482422,1607400
2023-08-29,15.140000343322754,15.5,15.100000381469728,15.399999618530272,1291700
2023-08-30,15.1899995803833,15.5,14.93000030517578,14.989999771118164,765600
2023-08-31,15.020000457763672,15.300000190734863,14.9399995803833,15.1899995803833,1172000
2023-09-01,15.399999618530272,15.75,15.239999771118164,15.31999969482422,1287700
2023-09-05,14.670000076293944,15.390000343322754,14.649999618530272,15.300000190734863,1494700
2023-09-06,14.729999542236328,14.770000457763672,14.43000030517578,14.56999969482422,1066100
2023-09-07,14.199999809265137,14.899999618530272,14.149999618530272,14.81999969482422,1732300
2023-09-08,14.579999923706056,14.609999656677246,14.149999618530272,14.270000457763672,842300
2023-09-11,14.369999885559082,14.9399995803833,14.359999656677246,14.869999885559082,1620300
2023-09-12,14.550000190734863,14.56999969482422,14.220000267028809,14.399999618530272,1113500
2023-09-13,14.59000015258789,14.81999969482422,14.479999542236328,14.579999923706056,881000
2023-09-14,15.010000228881836,15.119999885559082,14.420000076293944,14.550000190734863,2724400
2023-09-15,14.59000015258789,15.039999961853027,14.550000190734863,14.970000267028809,5939200
2023-09-18,14.470000267028809,14.550000190734863,14.3100004196167,14.5,1375700
2023-09-19,14.539999961853027,14.960000038146973,14.460000038146973,14.5,2812900
2023-09-20,14.489999771118164,14.800000190734863,14.479999542236328,14.649999618530272,1114100
2023-09-21,14.710000038146973,14.729999542236328,14.229999542236328,14.350000381469728,1506500
2023-09-22,14.489999771118164,15.130000114440918,14.3100004196167,15.020000457763672,2128400
2023-09-25,14.359999656677246,14.489999771118164,14.229999542236328,14.3100004196167,965400
2023-09-26,13.699999809265137,14.300000190734863,13.3100004196167,14.229999542236328,3182400
2023-09-27,13.699999809265137,14.020000457763672,13.65999984741211,13.720000267028809,1881000
2023-09-28,13.949999809265137,14.020000457763672,13.710000038146973,13.770000457763672,926700
2023-09-29,13.989999771118164,14.210000038146973,13.920000076293944,14.09000015258789,1944200
2023-10-02,13.670000076293944,13.880000114440918,13.43000030517578,13.859999656677246,1826700
2023-10-03,13.15999984741211,13.609999656677246,13.15999984741211,13.609999656677246,956500
2023-10-04,12.949999809265137,13.229999542236328,12.850000381469728,13.149999618530272,1953900
2023-10-05,12.56999969482422,13.0,12.399999618530272,12.8100004196167,2288800
2023-10-06,13.3100004196167,13.489999771118164,12.229999542236328,12.479999542236328,1737900
2023-10-09,13.739999771118164,13.789999961853027,13.119999885559082,13.229999542236328,2330200
2023-10-10,13.9399995803833,14.210000038146973,13.869999885559082,13.869999885559082,2660200
2023-10-11,14.029999732971191,14.199999809265137,13.789999961853027,14.0,942700
2023-10-12,13.59000015258789,14.15999984741211,13.59000015258789,14.06999969482422,858700
2023-10-13,13.670000076293944,13.859999656677246,13.5,13.550000190734863,1200500
2023-10-16,14.529999732971191,14.920000076293944,13.829999923706056,13.829999923706056,3809800
2023-10-17,15.300000190734863,15.350000381469728,14.449999809265137,14.449999809265137,2355800
