date,close,high,low,open,volume
2025-04-29,27.533000946044922,28.049999237060547,27.479999542236328,27.479999542236328,15200.0
2025-04-30,27.570999145507812,27.570999145507812,27.43000030517578,27.43000030517578,3400.0
2025-05-01,27.641000747680664,27.641000747680664,27.641000747680664,27.641000747680664,100.0
2025-05-02,27.822999954223633,27.829999923706055,27.690000534057617,27.690000534057617,26600.0
2025-05-05,27.73699951171875,27.73699951171875,27.73699951171875,27.73699951171875,100.0
2025-05-06,27.6560001373291,27.6560001373291,27.6560001373291,27.6560001373291,0.0
2025-05-07,27.697999954223633,27.729999542236328,27.690000534057617,27.690000534057617,2200.0
2025-05-08,27.780000686645508,27.899999618530273,27.780000686645508,27.8799991607666,5100.0
2025-05-09,27.775999069213867,27.775999069213867,27.775999069213867,27.775999069213867,100.0
2025-05-12,28.18000030517578,28.18000030517578,28.110000610351562,28.110000610351562,100.0
2025-05-13,28.290000915527344,28.298999786376953,28.290000915527344,28.298999786376953,200.0
2025-05-14,28.301000595092773,28.950000762939453,28.301000595092773,28.309999465942383,16200.0
2025-05-15,28.371000289916992,28.389999389648438,28.360000610351562,28.360000610351562,4800.0
2025-05-16,28.440000534057617,28.450000762939453,28.43000030517578,28.44300079345703,6100.0
2025-05-19,28.476999282836914,28.476999282836914,28.399999618530273,28.399999618530273,10900.0
2025-05-20,28.427000045776367,28.440000534057617,28.40999984741211,28.440000534057617,18300.0
2025-05-21,28.21299934387207,28.400999069213867,28.21299934387207,28.400999069213867,4600.0
2025-05-22,28.197999954223633,28.25,28.18000030517578,28.225000381469727,10800.0
2025-05-23,28.114999771118164,28.114999771118164,28.097999572753906,28.097999572753906,600.0
2025-05-27,28.41200065612793,28.41200065612793,28.309999465942383,28.31999969482422,14600.0
2025-05-28,28.360000610351562,28.440000534057617,28.360000610351562,28.43000030517578,5300.0
2025-05-29,28.413000106811523,28.43000030517578,28.413000106811523,28.43000030517578,100.0
2025-05-30,28.44300079345703,28.44300079345703,28.315000534057617,28.399999618530273,7100.0
2025-06-02,28.489999771118164,28.489999771118164,28.459999084472656,28.459999084472656,1900.0
2025-06-03,28.549999237060547,28.56999969482422,28.5,28.510000228881836,4600.0
2025-06-04,28.579999923706055,28.59000015258789,28.56999969482422,28.59000015258789,3800.0
2025-06-05,28.489999771118164,28.610000610351562,28.489999771118164,28.549999237060547,2700.0
2025-06-06,28.600000381469727,28.6299991607666,28.600000381469727,28.6299991607666,400.0
2025-06-09,28.62700080871582,28.649999618530273,28.62700080871582,28.649999618530273,4400.0
2025-06-10,28.691999435424805,28.691999435424805,28.65999984741211,28.670000076293945,32600.0
2025-06-11,28.66699981689453,28.739999771118164,28.66699981689453,28.709999084472656,1000.0
2025-06-12,28.711999893188477,28.729999542236328,28.711999893188477,28.729999542236328,200.0
2025-06-13,28.551000595092773,28.690000534057617,28.551000595092773,28.690000534057617,2900.0
2025-06-16,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,100.0
2025-06-17,28.56999969482422,28.65999984741211,28.56999969482422,28.65999984741211,5500.0
2025-06-18,28.5939998626709,28.639999389648438,28.5939998626709,28.6299991607666,1100.0
2025-06-20,28.566999435424805,28.59000015258789,28.566999435424805,28.59000015258789,2000.0
2025-06-23,28.709999084472656,28.709999084472656,28.56999969482422,28.6200008392334,3000.0
2025-06-24,28.864999771118164,28.864999771118164,28.864999771118164,28.864999771118164,100.0
2025-06-25,28.871999740600586,28.950000762939453,28.829999923706055,28.950000762939453,1600.0
2025-06-26,28.975000381469727,28.975000381469727,28.975000381469727,28.975000381469727,100.0
2025-06-27,29.033000946044922,29.033000946044922,29.033000946044922,29.033000946044922,0.0
2025-06-30,29.09000015258789,29.09000015258789,29.020000457763672,29.040000915527344,300.0
2025-07-01,29.08300018310547,29.100000381469727,29.08300018310547,29.100000381469727,300.0
2025-07-02,29.128000259399414,29.128000259399414,29.09000015258789,29.09000015258789,500.0
2025-07-03,29.219999313354492,29.219999313354492,29.209999084472656,29.219999313354492,9700.0
2025-07-07,29.128999710083008,29.128999710083008,28.6200008392334,29.09000015258789,339200.0
2025-07-08,29.139999389648438,29.163999557495117,29.139999389648438,29.163999557495117,4200.0
2025-07-09,29.209999084472656,29.209999084472656,29.170000076293945,29.170000076293945,1100.0
2025-07-10,29.246000289916992,29.26300048828125,29.246000289916992,29.26300048828125,100.0
2025-07-11,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,100.0
2025-07-14,29.22599983215332,29.22599983215332,29.18000030517578,29.18000030517578,100.0
2025-07-15,29.19700050354004,29.19700050354004,29.19700050354004,29.19700050354004,0.0
2025-07-16,29.21500015258789,29.21500015258789,29.09000015258789,29.190000534057617,7100.0
2025-07-17,29.25,29.25,29.219999313354492,29.229999542236328,10600.0
2025-07-18,29.263999938964844,29.263999938964844,29.239999771118164,29.239999771118164,100.0
2025-07-21,29.326000213623047,29.360000610351562,29.270000457763672,29.350000381469727,17100.0
2025-07-22,29.309999465942383,29.31999969482422,29.309999465942383,29.309999465942383,3800.0
2025-07-23,29.420000076293945,29.420000076293945,29.329999923706055,29.354999542236328,2000.0
2025-07-24,29.44300079345703,29.469999313354492,29.40999984741211,29.459999084472656,1100.0
2025-07-25,29.493000030517578,29.493000030517578,29.440000534057617,29.479999542236328,6000.0
2025-07-28,29.488000869750977,29.488000869750977,29.450000762939453,29.450000762939453,3400.0
2025-07-29,29.450000762939453,29.450000762939453,29.440000534057617,29.450000762939453,600.0
2025-07-30,29.413000106811523,29.459999084472656,29.399999618530273,29.459999084472656,500.0
2025-07-31,29.382999420166016,29.405000686645508,29.3799991607666,29.3799991607666,400.0
2025-08-01,29.202999114990234,29.264999389648438,29.1299991607666,29.2549991607666,3800.0
2025-08-04,29.374000549316406,29.374000549316406,29.34000015258789,29.34000015258789,400.0
2025-08-05,29.333999633789062,29.360000610351562,29.333999633789062,29.360000610351562,300.0
2025-08-06,29.420000076293945,29.420000076293945,29.364999771118164,29.364999771118164,2500.0
2025-08-07,29.409000396728516,29.479999542236328,29.399999618530273,29.479999542236328,200.0
2025-08-08,29.5,29.5,29.5,29.5,200.0
2025-08-11,29.476999282836914,29.549999237060547,29.476999282836914,29.549999237060547,300.0
2025-08-12,29.604999542236328,29.604999542236328,29.559999465942383,29.59000015258789,1700.0
2025-08-13,29.639999389648438,29.670000076293945,29.639999389648438,29.670000076293945,4200.0
2025-08-14,29.655000686645508,29.670000076293945,29.6299991607666,29.670000076293945,2100.0
2025-08-15,29.6299991607666,29.65999984741211,29.610000610351562,29.65999984741211,4400.0
2025-08-18,29.68000030517578,29.68000030517578,29.6299991607666,29.6299991607666,95100.0
2025-08-19,29.6200008392334,29.6299991607666,29.579999923706055,29.6299991607666,272600.0
2025-08-20,29.56599998474121,29.56599998474121,29.510000228881836,29.520000457763672,13900.0
2025-08-21,29.520000457763672,29.559999465942383,29.5,29.559999465942383,7000.0
2025-08-22,29.74799919128418,29.74799919128418,29.719999313354492,29.729999542236328,400.0
2025-08-25,29.70400047302246,29.719999313354492,29.68000030517578,29.719999313354492,110000.0
2025-08-26,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,0.0
2025-08-27,29.770999908447266,29.770999908447266,29.770999908447266,29.770999908447266,0.0
2025-08-28,29.80500030517578,29.829999923706055,29.80500030517578,29.829999923706055,2700.0
2025-08-29,29.75,29.75,29.75,29.75,100.0
2025-09-02,29.683000564575195,29.683000564575195,29.683000564575195,29.683000564575195,100.0
2025-09-03,29.742000579833984,29.742000579833984,29.68000030517578,29.709999084472656,44600.0
2025-09-04,29.82699966430664,29.82699966430664,29.770000457763672,29.780000686645508,2000.0
2025-09-05,29.799999237060547,29.799999237060547,29.780000686645508,29.780000686645508,2300.0
2025-09-08,29.829999923706055,29.850000381469727,29.81999969482422,29.850000381469727,4600.0
2025-09-09,29.860000610351562,29.860000610351562,29.829999923706055,29.829999923706055,4000.0
2025-09-10,29.875,29.899999618530273,29.860000610351562,29.889999389648438,14400.0
2025-09-11,29.940000534057617,29.950000762939453,29.940000534057617,29.940000534057617,7100.0
2025-09-12,29.950000762939453,29.969999313354492,29.950000762939453,29.959999084472656,8300.0
2025-09-15,30.00200080871582,30.00200080871582,29.969999313354492,29.979999542236328,3900.0
2025-09-16,29.988000869750977,29.98900032043457,29.969999313354492,29.98900032043457,1400.0
2025-09-17,29.96500015258789,30.0,29.920000076293945,29.920000076293945,1900.0
2025-09-18,30.024999618530273,30.024999618530273,30.010000228881836,30.010000228881836,4400.0
2025-09-19,30.045000076293945,30.045000076293945,30.045000076293945,30.045000076293945,100.0
2025-09-22,30.069000244140625,30.09000015258789,30.069000244140625,30.09000015258789,1000.0
2025-09-23,30.033000946044922,30.059999465942383,30.033000946044922,30.059999465942383,1000.0
2025-09-24,30.030000686645508,30.03499984741211,30.030000686645508,30.03499984741211,700.0
2025-09-25,29.999000549316406,30.010000228881836,29.999000549316406,30.010000228881836,200.0
2025-09-26,30.06999969482422,30.06999969482422,30.010000228881836,30.01799964904785,1100.0
2025-09-29,30.07699966430664,30.07699966430664,30.07699966430664,30.07699966430664,0.0
2025-09-30,30.118999481201172,30.118999481201172,30.09000015258789,30.09000015258789,100.0
2025-10-01,30.138999938964844,30.138999938964844,30.1200008392334,30.1200008392334,300.0
2025-10-02,30.128999710083008,30.128999710083008,30.110000610351562,30.110000610351562,200.0
2025-10-03,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,100.0
2025-10-06,30.173999786376953,30.18000030517578,30.165000915527344,30.165000915527344,300.0
2025-10-07,30.135000228881836,30.135000228881836,30.135000228881836,30.135000228881836,0.0
2025-10-08,30.18199920654297,30.18199920654297,30.18199920654297,30.18199920654297,100.0
2025-10-09,30.170000076293945,30.18000030517578,30.170000076293945,30.18000030517578,100.0
2025-10-10,29.945999145507812,30.15999984741211,29.945999145507812,30.15999984741211,300.0
2025-10-13,30.121000289916992,30.121000289916992,30.121000289916992,30.121000289916992,0.0
2025-10-14,30.075000762939453,30.149999618530273,30.075000762939453,30.149999618530273,2800.0
2025-10-15,30.117000579833984,30.149999618530273,30.100000381469727,30.110000610351562,12000.0
2025-10-16,30.03700065612793,30.059999465942383,30.03700065612793,30.059999465942383,100.0
2025-10-17,30.131000518798828,30.131000518798828,30.131000518798828,30.131000518798828,0.0
2025-10-20,30.25200080871582,30.25200080871582,30.238000869750977,30.238000869750977,500.0
2025-10-21,30.26300048828125,30.26300048828125,30.225000381469727,30.25,3800.0
2025-10-22,30.200000762939453,30.239999771118164,30.200000762939453,30.200000762939453,4600.0
2025-10-23,30.274999618530273,30.299999237060547,30.260000228881836,30.270000457763672,2200.0
2025-10-24,30.332000732421875,30.332000732421875,30.332000732421875,30.332000732421875,100.0
2025-10-27,30.395000457763672,30.40999984741211,30.389999389648438,30.389999389648438,1200.0
2025-10-28,30.395000457763672,30.395000457763672,30.3799991607666,30.3799991607666,100.0
2025-10-29,30.382999420166016,30.399999618530273,30.350000381469727,30.399999618530273,16000.0
2025-10-30,30.340999603271484,30.360000610351562,30.34000015258789,30.360000610351562,600.0
2025-10-31,30.36199951171875,30.36199951171875,30.349000930786133,30.349000930786133,2200.0
2025-11-03,30.386999130249023,30.386999130249023,30.360000610351562,30.365999221801758,900.0
2025-11-04,30.32200050354004,30.350000381469727,30.309999465942383,30.350000381469727,400.0
2025-11-05,30.368000030517578,30.368000030517578,30.368000030517578,30.368000030517578,0.0
2025-11-06,30.290000915527344,30.37299919128418,30.290000915527344,30.37299919128418,2200.0
2025-11-07,30.312000274658203,30.312000274658203,30.312000274658203,30.312000274658203,0.0
2025-11-10,30.434999465942383,30.434999465942383,30.434999465942383,30.434999465942383,0.0
2025-11-11,30.452999114990234,30.452999114990234,30.40999984741211,30.40999984741211,200.0
2025-11-12,30.459999084472656,30.459999084472656,30.440000534057617,30.450000762939453,600.0
2025-11-13,30.325000762939453,30.329999923706055,30.309999465942383,30.329999923706055,400.0
2025-11-14,30.35700035095215,30.35700035095215,30.35700035095215,30.35700035095215,0.0
2025-11-17,30.304000854492188,30.31999969482422,30.304000854492188,30.31999969482422,100.0
2025-11-18,30.229999542236328,30.280000686645508,30.149999618530273,30.170000076293945,2700.0
2025-11-19,30.26300048828125,30.26300048828125,30.229999542236328,30.229999542236328,900.0
2025-11-20,30.110000610351562,30.200000762939453,30.110000610351562,30.18000030517578,700.0
2025-11-21,30.235000610351562,30.25,30.219999313354492,30.219999313354492,1100.0
2025-11-24,30.41900062561035,30.41900062561035,30.31999969482422,30.31999969482422,7500.0
2025-11-25,30.506999969482422,30.506999969482422,30.3799991607666,30.40999984741211,1100.0
2025-11-26,30.56599998474121,30.579999923706055,30.520000457763672,30.520000457763672,9300.0
2025-11-28,30.584999084472656,30.584999084472656,30.584999084472656,30.584999084472656,100.0
2025-12-01,30.600000381469727,30.600000381469727,30.56999969482422,30.56999969482422,3500.0
2025-12-02,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,100.0
2025-12-03,30.645000457763672,30.645000457763672,30.645000457763672,30.645000457763672,100.0
2025-12-04,30.667999267578125,30.667999267578125,30.649999618530273,30.649999618530273,200.0
2025-12-05,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,900.0
2025-12-08,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,100.0
2025-12-09,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,100.0
2025-12-10,30.735000610351562,30.735000610351562,30.709999084472656,30.709999084472656,1000.0
2025-12-11,30.743999481201172,30.743999481201172,30.739999771118164,30.739999771118164,300.0
2025-12-12,30.733999252319336,30.733999252319336,30.719999313354492,30.719999313354492,1100.0
2025-12-15,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,600.0
2025-12-16,30.743999481201172,30.743999481201172,30.743999481201172,30.743999481201172,200.0
2025-12-17,30.711000442504883,30.711000442504883,30.711000442504883,30.711000442504883,300.0
2025-12-18,30.760000228881836,30.780000686645508,30.760000228881836,30.770000457763672,7600.0
2025-12-19,30.795000076293945,30.795000076293945,30.795000076293945,30.795000076293945,100.0
2025-12-22,30.809999465942383,30.829999923706055,30.780000686645508,30.780000686645508,15300.0
2025-12-23,30.815000534057617,30.850000381469727,30.815000534057617,30.850000381469727,700.0
2025-12-24,30.825000762939453,30.829999923706055,30.825000762939453,30.829999923706055,3100.0
2025-12-26,30.850000381469727,30.860000610351562,30.850000381469727,30.850000381469727,1100.0
2025-12-29,30.860000610351562,30.860000610351562,30.84000015258789,30.860000610351562,4800.0
2025-12-30,30.860000610351562,30.899999618530273,30.850000381469727,30.899999618530273,3900.0
2025-12-31,30.8799991607666,31.0,30.829999923706055,30.940000534057617,184000.0
2026-01-02,30.889999389648438,30.950000762939453,30.81999969482422,30.92799949645996,202100.0
2026-01-05,30.954999923706055,31.030000686645508,30.90999984741211,30.940000534057617,115000.0
2026-01-06,31.020000457763672,31.020000457763672,30.920000076293945,30.959999084472656,201700.0
2026-01-07,31.0049991607666,31.030000686645508,30.959999084472656,31.024999618530273,82300.0
2026-01-08,30.93000030517578,30.9950008392334,30.920000076293945,30.920000076293945,89900.0
2026-01-09,31.06999969482422,31.09000015258789,30.989999771118164,31.06999969482422,25000.0
2026-01-12,31.075000762939453,31.110000610351562,31.040000915527344,31.040000915527344,6400.0
2026-01-13,31.047000885009766,31.09000015258789,31.010000228881836,31.079999923706055,44800.0
2026-01-14,31.020000457763672,31.020000457763672,30.94499969482422,30.979999542236328,40500.0
2026-01-15,31.040000915527344,31.100000381469727,31.040000915527344,31.079999923706055,15600.0
2026-01-16,31.045000076293945,31.06999969482422,31.024999618530273,31.065000534057617,2400.0
2026-01-20,30.78700065612793,30.920000076293945,30.78700065612793,30.889999389648438,7400.0
2026-01-21,30.93000030517578,30.950000762939453,30.815000534057617,30.889999389648438,13000.0
2026-01-22,30.99799919128418,31.094999313354492,30.99799919128418,31.010000228881836,11000.0
2026-01-23,31.003000259399414,31.059999465942383,31.003000259399414,31.059999465942383,4200.0
2026-01-26,31.09000015258789,31.110000610351562,31.06999969482422,31.06999969482422,13300.0
2026-01-27,31.121000289916992,31.1299991607666,31.1200008392334,31.1299991607666,3900.0
2026-01-28,31.139999389648438,31.190000534057617,31.110000610351562,31.114999771118164,8700.0
2026-01-29,31.1200008392334,31.18000030517578,31.010000228881836,31.18000030517578,12900.0
2026-01-30,31.079999923706055,31.079999923706055,31.020000457763672,31.059999465942383,11900.0
2026-02-02,31.125,31.170000076293945,31.125,31.1299991607666,900.0
2026-02-03,31.0310001373291,31.0310001373291,30.940000534057617,31.010000228881836,2300.0
2026-02-04,30.979000091552734,31.06999969482422,30.899999618530273,31.06999969482422,1700.0
2026-02-05,30.81800079345703,30.860000610351562,30.790000915527344,30.860000610351562,500.0
2026-02-06,31.082000732421875,31.082000732421875,30.959999084472656,30.959999084472656,3300.0
2026-02-09,31.13599967956543,31.170000076293945,31.100000381469727,31.100000381469727,800.0
2026-02-10,31.110000610351562,31.190000534057617,30.979999542236328,31.190000534057617,21000.0
2026-02-11,31.086999893188477,31.110000610351562,31.086999893188477,31.09000015258789,500.0
2026-02-12,30.881999969482422,31.139999389648438,30.881999969482422,31.139999389648438,2300.0
2026-02-13,30.892000198364258,30.90999984741211,30.892000198364258,30.899999618530273,1500.0
2026-02-17,30.92799949645996,30.969999313354492,30.84000015258789,30.920000076293945,3200.0
2026-02-18,31.01300048828125,31.040000915527344,30.940000534057617,30.940000534057617,4800.0
2026-02-19,30.961000442504883,30.961000442504883,30.940000534057617,30.940000534057617,100.0
2026-02-20,31.072999954223633,31.09000015258789,30.780000686645508,31.010000228881836,13100.0
2026-02-23,30.93000030517578,30.969999313354492,30.93000030517578,30.969999313354492,900.0
2026-02-24,31.047000885009766,31.047000885009766,31.020000457763672,31.020000457763672,700.0
2026-02-25,31.139999389648438,31.139999389648438,31.1299991607666,31.1299991607666,1300.0
2026-02-26,31.059999465942383,31.059999465942383,30.969999313354492,30.990999221801758,7200.0
2026-02-27,30.860000610351562,31.020000457763672,30.860000610351562,31.0,5300.0
2026-03-02,30.993999481201172,31.020000457763672,30.92799949645996,30.92799949645996,4800.0
2026-03-03,30.899999618530273,30.950000762939453,30.667999267578125,30.739999771118164,4600.0
2026-03-04,31.023000717163086,31.023000717163086,30.940000534057617,30.940000534057617,1300.0
2026-03-05,30.93899917602539,31.0,30.833999633789062,31.0,2100.0
2026-03-06,30.738000869750977,30.809999465942383,30.738000869750977,30.75,1900.0
2026-03-09,30.868999481201172,30.889999389648438,30.719999313354492,30.719999313354492,1200.0
2026-03-10,30.82699966430664,30.920000076293945,30.82699966430664,30.84000015258789,3000.0
2026-03-11,30.822999954223633,30.860000610351562,30.799999237060547,30.850000381469727,1900.0
2026-03-12,30.626699447631836,30.719999313354492,30.626699447631836,30.670000076293945,200.0
