date,close,high,low,open,volume
2025-03-26,49.793277740478516,49.793277740478516,49.64589671563413,49.671789157455386,1000.0
2025-03-27,49.532379150390625,49.54233573736968,49.532379150390625,49.54233573736968,100.0
2025-03-28,48.357303619384766,48.427011123506475,48.357303619384766,48.427011123506475,900.0
2025-03-31,48.646087646484375,48.646087646484375,47.9788861998607,47.9788861998607,100.0
2025-04-01,48.89006805419922,48.89006805419922,48.89006805419922,48.89006805419922,100.0
2025-04-02,49.36308288574219,49.402916828062914,49.36308288574219,49.402916828062914,100.0
2025-04-03,46.71418762207031,46.71418762207031,46.71418762207031,46.71418762207031,100.0
2025-04-04,44.19574737548828,44.19574737548828,44.19574737548828,44.19574737548828,100.0
2025-04-07,44.09516525268555,45.429571977976906,43.34630534438022,43.44788076129973,23000.0
2025-04-08,43.38215255737305,46.29594122106454,42.969883033069756,46.29594122106454,2700.0
2025-04-09,47.873329162597656,47.873329162597656,43.796416715569116,43.836250657899136,2500.0
2025-04-10,46.14457702636719,46.56481259523354,46.04698652372602,46.455274948536065,800.0
2025-04-11,46.88845443725586,46.88845443725586,46.88845443725586,46.88845443725586,1500.0
2025-04-14,47.141395568847656,47.141395568847656,47.141395568847656,47.141395568847656,100.0
2025-04-15,47.13243865966797,47.4909327697975,47.13243865966797,47.4909327697975,400.0
2025-04-16,46.021095275878906,46.021095275878906,45.70840678804114,45.83786140989353,400.0
2025-04-17,45.95536804199219,45.95536804199219,45.95536804199219,45.95536804199219,100.0
2025-04-21,44.86394119262695,44.86394119262695,44.86394119262695,44.86394119262695,100.0
2025-04-22,46.0041618347168,46.0041618347168,46.0041618347168,46.0041618347168,100.0
2025-04-23,46.920326232910156,46.920326232910156,46.920326232910156,46.920326232910156,100.0
2025-04-24,48.08643341064453,48.08643341064453,48.08643341064453,48.08643341064453,100.0
2025-04-25,48.5465087890625,48.5465087890625,48.5465087890625,48.5465087890625,100.0
2025-04-28,48.57737731933594,48.57737731933594,48.57737731933594,48.57737731933594,100.0
2025-04-29,48.82135772705078,48.82135772705078,48.82135772705078,48.82135772705078,100.0
2025-04-30,48.83131408691406,48.83131408691406,48.47680109876797,48.47680109876797,900.0
2025-05-01,49.13703536987305,49.13703536987305,49.13703536987305,49.13703536987305,100.0
2025-05-02,49.95859146118164,49.95859146118164,49.95859146118164,49.95859146118164,100.0
2025-05-05,49.696685791015625,49.696685791015625,49.696685791015625,49.696685791015625,100.0
2025-05-06,49.253543853759766,49.43279280419998,49.253543853759766,49.43279280419998,500.0
2025-05-07,49.41088104248047,49.41088104248047,49.214704771853626,49.214704771853626,100.0
2025-05-08,49.801246643066406,50.09999742242467,49.801246643066406,50.09999742242467,300.0
2025-05-09,49.65187454223633,49.65187454223633,49.65187454223633,49.65187454223633,100.0
2025-05-12,51.54792785644531,51.54792785644531,51.54792785644531,51.54792785644531,100.0
2025-05-13,52.01198196411133,52.01198196411133,52.01198196411133,52.01198196411133,100.0
2025-05-14,52.121524810791016,52.121524810791016,52.121524810791016,52.121524810791016,100.0
2025-05-15,52.24102020263672,52.24102020263672,52.20118625920063,52.20118625920063,800.0
2025-05-16,52.56565856933594,52.56565856933594,52.56565856933594,52.56565856933594,100.0
2025-05-19,52.60947799682617,52.60947799682617,52.60947799682617,52.60947799682617,100.0
2025-05-20,52.356536865234375,52.356536865234375,52.356536865234375,52.356536865234375,100.0
2025-05-21,51.55191421508789,52.350564693952634,51.45631426478795,52.171315736833776,116300.0
2025-05-22,51.522029876708984,51.832727773706566,51.522029876708984,51.832727773706566,500.0
2025-05-23,51.08088302612305,51.08088302612305,51.08088302612305,51.08088302612305,100.0
2025-05-27,52.086669921875,52.14144064598509,52.086669921875,52.14144064598509,100.0
2025-05-28,51.90243911743164,51.90243911743164,51.90243911743164,51.90243911743164,700.0
2025-05-29,51.916378021240234,51.916378021240234,51.772981910532074,51.79787527477576,1000.0
2025-05-30,51.93032455444336,51.93032455444336,51.84269443357742,51.86261140616716,1100.0
2025-06-02,52.151397705078125,52.151397705078125,52.151397705078125,52.151397705078125,200.0
2025-06-03,52.56665802001953,52.58956462817933,52.40035528502451,52.40035528502451,400.0
2025-06-04,52.66922378540039,52.66922378540039,52.66922378540039,52.66922378540039,100.0
2025-06-05,52.30077362060547,52.977935496328264,52.30077362060547,52.977935496328264,700.0
2025-06-06,52.74689865112305,52.74689865112305,52.74689865112305,52.74689865112305,100.0
2025-06-09,52.82457733154297,52.82457733154297,52.82457733154297,52.82457733154297,100.0
2025-06-10,53.192039489746094,53.192039489746094,53.192039489746094,53.192039489746094,100.0
2025-06-11,52.968971252441406,52.968971252441406,52.968971252441406,52.968971252441406,100.0
2025-06-12,53.0705451965332,53.0705451965332,53.0705451965332,53.0705451965332,100.0
2025-06-13,52.33263397216797,52.40035091462237,52.33263397216797,52.40035091462237,100.0
2025-06-16,52.890296936035156,52.890296936035156,52.890296936035156,52.890296936035156,100.0
2025-06-17,52.51686477661133,52.51686477661133,52.51686477661133,52.51686477661133,100.0
2025-06-18,52.334632873535156,52.334632873535156,52.334632873535156,52.334632873535156,100.0
2025-06-20,52.06874084472656,52.06874084472656,52.06874084472656,52.06874084472656,100.0
2025-06-23,52.64433288574219,52.64433288574219,52.08168887434962,52.08168887434962,200.0
2025-06-24,53.277679443359375,53.277679443359375,53.277679443359375,53.277679443359375,100.0
2025-06-25,53.18893814086914,53.18893814086914,53.18893814086914,53.18893814086914,400.0
2025-06-26,53.62765121459961,53.62765121459961,53.62765121459961,53.62765121459961,100.0
2025-06-27,53.89187240600586,53.89187240600586,53.89187240600586,53.89187240600586,100.0
2025-06-30,54.09128952026367,54.09128952026367,54.09128952026367,54.09128952026367,100.0
2025-07-01,54.03445816040039,54.03445816040039,54.03445816040039,54.03445816040039,100.0
2025-07-02,54.290706634521484,54.290706634521484,54.0713490300206,54.0713490300206,200.0
2025-07-03,54.813167572021484,54.813167572021484,54.813167572021484,54.813167572021484,100.0
2025-07-07,54.280731201171875,54.280731201171875,54.280731201171875,54.280731201171875,100.0
2025-07-08,54.33856201171875,54.33856201171875,54.33856201171875,54.33856201171875,100.0
2025-07-09,54.696510314941406,54.696510314941406,54.696510314941406,54.696510314941406,100.0
2025-07-10,54.65164566040039,54.65164566040039,54.65164566040039,54.65164566040039,100.0
2025-07-11,54.33756637573242,54.33756637573242,54.33756637573242,54.33756637573242,100.0
2025-07-14,54.43029022216797,54.43029022216797,54.43029022216797,54.43029022216797,100.0
2025-07-15,54.210933685302734,54.210933685302734,54.210933685302734,54.210933685302734,100.0
2025-07-16,54.30665588378906,54.30665588378906,54.30665588378906,54.30665588378906,100.0
2025-07-17,54.61076354980469,54.61076354980469,54.400382305495945,54.400382305495945,100.0
2025-07-18,54.562904357910156,54.562904357910156,54.48114352324566,54.52999995799005,2300.0
2025-07-21,54.7563362121582,54.7563362121582,54.7563362121582,54.7563362121582,100.0
2025-07-22,54.81416702270508,54.81416702270508,54.81416702270508,54.81416702270508,100.0
2025-07-23,55.238922119140625,55.25786373412986,55.04847901421869,55.04847901421869,2700.0
2025-07-24,55.241912841796875,55.297748768261265,55.241912841796875,55.287779697194296,1000.0
2025-07-25,55.45030212402344,55.66667014684283,55.45030212402344,55.66667014684283,600.0
2025-07-28,55.637752532958984,55.65669795247942,55.637752532958984,55.65669795247942,100.0
2025-07-29,55.45229721069336,55.45727984439663,55.45229721069336,55.45727984439663,100.0
2025-07-30,55.41341018676758,55.41341018676758,55.41341018676758,55.41341018676758,100.0
2025-07-31,55.1003303527832,55.1003303527832,55.1003303527832,55.1003303527832,100.0
2025-08-01,54.21293258666992,54.27076156480282,54.21293258666992,54.27076156480282,100.0
2025-08-04,55.15317153930664,55.15317153930664,55.06842112435606,55.06842112435606,500.0
2025-08-05,54.7503547668457,55.34760139242905,54.7503547668457,55.34760139242905,100.0
2025-08-06,55.323673248291016,55.323673248291016,55.323673248291016,55.323673248291016,100.0
2025-08-07,55.09434509277344,55.09434509277344,55.09434509277344,55.09434509277344,200.0
2025-08-08,55.55299758911133,55.55299758911133,55.55299758911133,55.55299758911133,100.0
2025-08-11,55.3565788269043,55.56696008074294,55.3565788269043,55.56696008074294,200.0
2025-08-12,56.10637283325195,56.10637283325195,55.65669207096622,55.65669207096622,200.0
2025-08-13,56.42045211791992,56.42045211791992,56.42045211791992,56.42045211791992,100.0
2025-08-14,56.373592376708984,56.384557974118536,56.32573246959681,56.344674084268874,600.0
2025-08-15,56.23001480102539,56.23001480102539,56.23001480102539,56.23001480102539,100.0
2025-08-18,56.28584671020508,56.28584671020508,56.28584671020508,56.28584671020508,100.0
2025-08-19,55.8481330871582,55.8481330871582,55.8481330871582,55.8481330871582,100.0
2025-08-20,55.59387969970703,55.59387969970703,55.59387969970703,55.59387969970703,100.0
2025-08-21,55.330650329589844,55.330650329589844,55.330650329589844,55.330650329589844,100.0
2025-08-22,56.36461639404297,56.36461639404297,56.36461639404297,56.36461639404297,100.0
2025-08-25,56.250953674316406,56.250953674316406,56.250953674316406,56.250953674316406,100.0
2025-08-26,56.381568908691406,56.381568908691406,56.234999605869774,56.234999605869774,200.0
2025-08-27,56.615882873535156,56.615882873535156,56.615882873535156,56.615882873535156,100.0
2025-08-28,56.903038024902344,56.90603140863345,56.83324311833823,56.83324311833823,300.0
2025-08-29,56.4354133605957,56.4354133605957,56.32473803445217,56.349662613880945,400.0
2025-09-02,56.07746124267578,56.07746124267578,55.626783930426214,55.92590550177244,400.0
2025-09-03,56.5072021484375,56.5072021484375,56.5072021484375,56.5072021484375,100.0
2025-09-04,57.1243896484375,57.1243896484375,56.3845598226805,56.3845598226805,300.0
2025-09-05,57.231075286865234,57.231075286865234,57.231075286865234,57.231075286865234,100.0
2025-09-08,57.59101486206055,57.59101486206055,57.56110384761224,57.56110384761224,100.0
2025-09-09,57.71266555786133,57.71266555786133,57.53119879194881,57.53119879194881,100.0
2025-09-10,57.695716857910156,57.695716857910156,57.695716857910156,57.695716857910156,200.0
2025-09-11,58.18328094482422,58.18328094482422,58.13941094822043,58.1792910344343,800.0
2025-09-12,58.09055709838867,58.209208442668825,58.09055709838867,58.189266496906335,2400.0
2025-09-15,58.56317138671875,58.58809596710512,58.51531147599058,58.548215877779455,1300.0
2025-09-16,58.617008209228516,58.62697727964623,58.617008209228516,58.62697727964623,200.0
2025-09-17,58.54123306274414,58.54123306274414,58.54123306274414,58.54123306274414,100.0
2025-09-18,58.931087493896484,58.931087493896484,58.931087493896484,58.931087493896484,100.0
2025-09-19,59.1115608215332,59.1115608215332,59.1115608215332,59.1115608215332,100.0
2025-09-22,59.298011779785156,59.298011779785156,59.298011779785156,59.298011779785156,100.0
2025-09-23,58.87525177001953,58.87525177001953,58.87525177001953,58.87525177001953,100.0
2025-09-24,58.64990997314453,58.64990997314453,58.608033030188835,58.61401599397352,1000.0
2025-09-25,58.285640716552734,58.285640716552734,58.183842752778844,58.183842752778844,100.0
2025-09-26,58.683841705322266,58.683841705322266,58.683841705322266,58.683841705322266,100.0
2025-09-29,58.81757736206055,58.81757736206055,58.81757736206055,58.81757736206055,100.0
2025-09-30,58.94731903076172,58.94731903076172,58.50320594197324,58.50320594197324,200.0
2025-10-01,59.225765228271484,59.225765228271484,59.225765228271484,59.225765228271484,100.0
2025-10-02,59.383445739746094,59.383445739746094,59.383445739746094,59.383445739746094,100.0
2025-10-03,59.26468276977539,59.26468276977539,59.26468276977539,59.26468276977539,100.0
2025-10-06,59.487239837646484,59.487239837646484,59.487239837646484,59.487239837646484,100.0
2025-10-07,59.04113006591797,59.04113006591797,59.04113006591797,59.04113006591797,100.0
2025-10-08,59.530155181884766,59.530155181884766,59.391432182703575,59.391432182703575,200.0
2025-10-09,59.2686767578125,59.2686767578125,59.151909293123275,59.151909293123275,300.0
2025-10-10,57.543121337890625,59.58105261035131,57.543121337890625,59.58105261035131,300.0
2025-10-13,58.54811477661133,58.54811477661133,58.30360018181699,58.30360018181699,200.0
2025-10-14,58.40839767456055,58.40839767456055,58.40839767456055,58.40839767456055,100.0
2025-10-15,58.71278762817383,58.71278762817383,58.65290580295222,58.65290580295222,100.0
2025-10-16,58.31358337402344,58.31358337402344,58.14392010523833,58.14392010523833,200.0
2025-10-17,58.60000991821289,58.62795400852447,58.273661775760765,58.343522001539704,800.0
2025-10-20,59.20081329345703,59.20081329345703,59.20081329345703,59.20081329345703,200.0
2025-10-21,59.319576263427734,59.41139201971949,59.17187232442822,59.41139201971949,600.0
2025-10-22,58.80659866333008,58.952307679216105,58.56308533061203,58.95131021985409,1500.0
2025-10-23,59.34053421020508,59.34053421020508,59.34053421020508,59.34053421020508,100.0
2025-10-24,59.78364944458008,59.78364944458008,59.78364944458008,59.78364944458008,100.0
2025-10-27,60.55510711669922,60.55510711669922,60.55510711669922,60.55510711669922,100.0
2025-10-28,60.650917053222656,60.650917053222656,60.650917053222656,60.650917053222656,100.0
2025-10-29,60.65690612792969,60.65690612792969,60.65690612792969,60.65690612792969,100.0
2025-10-30,60.06608581542969,60.47925861376553,60.06608581542969,60.47925861376553,200.0
2025-10-31,60.434349060058594,60.434349060058594,60.434349060058594,60.434349060058594,100.0
2025-11-03,60.56509017944336,60.56509017944336,60.56509017944336,60.56509017944336,100.0
2025-11-04,59.65690231323242,59.65690231323242,59.65690231323242,59.65690231323242,100.0
2025-11-05,60.0810546875,60.0810546875,60.0810546875,60.0810546875,100.0
2025-11-06,59.36149215698242,59.36149215698242,59.36149215698242,59.36149215698242,100.0
2025-11-07,59.37945556640625,59.37945556640625,58.742726248686154,58.772665257550536,300.0
2025-11-10,60.38145446777344,60.38145446777344,59.95031597824166,59.95031597824166,200.0
2025-11-11,60.29861831665039,60.349519200364945,60.29861831665039,60.309597983713424,400.0
2025-11-12,60.1998176574707,60.289638493053374,60.13993583138331,60.16987864797542,300.0
2025-11-13,59.07905578613281,59.76069745881469,59.042130752854355,59.76069745881469,200.0
2025-11-14,58.93634033203125,58.93634033203125,58.93634033203125,58.93634033203125,100.0
2025-11-17,58.3824462890625,58.3824462890625,58.3824462890625,58.3824462890625,100.0
2025-11-18,57.9113883972168,57.9113883972168,57.9113883972168,57.9113883972168,100.0
2025-11-19,58.1159782409668,58.1159782409668,58.1159782409668,58.1159782409668,100.0
2025-11-20,57.1389274597168,57.1389274597168,57.1389274597168,57.1389274597168,100.0
2025-11-21,57.770668029785156,57.770668029785156,57.770668029785156,57.770668029785156,100.0
2025-11-24,58.895423889160156,58.895423889160156,58.895423889160156,58.895423889160156,100.0
2025-11-25,59.69382858276367,59.69382858276367,59.69382858276367,59.69382858276367,100.0
2025-11-26,60.091033935546875,60.091033935546875,59.8505167849681,59.8505167849681,300.0
2025-11-28,60.41938018798828,60.41938018798828,60.41938018798828,60.41938018798828,100.0
2025-12-01,60.13594436645508,60.36947929406928,60.05011337067629,60.05011337067629,200.0
2025-12-02,60.34353256225586,60.34353256225586,60.34353256225586,60.34353256225586,100.0
2025-12-03,60.48924255371094,60.49922095480418,60.17985882046311,60.17985882046311,200.0
2025-12-04,60.494232177734375,60.494232177734375,60.494232177734375,60.494232177734375,100.0
2025-12-05,60.78165817260742,60.78165817260742,60.78165817260742,60.78165817260742,100.0
2025-12-08,60.471275329589844,60.47925881168136,60.399420183669385,60.47925881168136,200.0
2025-12-09,60.46728515625,60.46728515625,60.46728515625,60.46728515625,200.0
2025-12-10,60.85151672363281,60.85151672363281,60.85151672363281,60.85151672363281,100.0
2025-12-11,61.042137145996094,61.042137145996094,61.042137145996094,61.042137145996094,100.0
2025-12-12,60.20281219482422,60.20281219482422,60.20281219482422,60.20281219482422,100.0
2025-12-15,60.00121307373047,60.00121307373047,60.00121307373047,60.00121307373047,100.0
2025-12-16,59.933353424072266,59.933353424072266,59.933353424072266,59.933353424072266,100.0
2025-12-17,59.15390396118164,59.15390396118164,59.15390396118164,59.15390396118164,100.0
2025-12-18,59.781654357910156,59.93035575461151,59.781654357910156,59.870477735017595,400.0
2025-12-19,60.2736701965332,60.2736701965332,60.19981632670104,60.19981632670104,300.0
2025-12-22,60.6099967956543,60.6099967956543,60.6099967956543,60.6099967956543,100.0
2025-12-23,60.78200149536133,60.78200149536133,60.78200149536133,60.78200149536133,100.0
2025-12-24,60.987998962402344,60.987998962402344,60.987998962402344,60.987998962402344,100.0
2025-12-26,60.94499969482422,60.95000076293945,60.94499969482422,60.95000076293945,200.0
2025-12-29,60.75899887084961,60.75899887084961,60.68000030517578,60.70000076293945,200.0
2025-12-30,60.62300109863281,60.66999816894531,60.62300109863281,60.66999816894531,800.0
2025-12-31,60.09299850463867,60.33000183105469,60.09299850463867,60.33000183105469,200.0
2026-01-02,60.007999420166016,60.007999420166016,60.007999420166016,60.007999420166016,100.0
2026-01-05,60.42100143432617,60.5099983215332,60.41999816894531,60.5099983215332,200.0
2026-01-06,61.06700134277344,61.06700134277344,61.06700134277344,61.06700134277344,100.0
2026-01-07,60.9370002746582,60.9370002746582,60.9370002746582,60.9370002746582,100.0
2026-01-08,60.78200149536133,60.78200149536133,60.78200149536133,60.78200149536133,100.0
2026-01-09,61.303001403808594,61.303001403808594,61.303001403808594,61.303001403808594,100.0
2026-01-12,61.44900131225586,61.529998779296875,61.44900131225586,61.4900016784668,600.0
2026-01-13,61.21799850463867,61.21799850463867,61.21799850463867,61.21799850463867,200.0
2026-01-14,60.709999084472656,60.709999084472656,60.709999084472656,60.709999084472656,100.0
2026-01-15,60.79499816894531,60.79499816894531,60.79499816894531,60.79499816894531,100.0
2026-01-16,60.76100158691406,60.76100158691406,60.76100158691406,60.76100158691406,100.0
2026-01-20,59.367000579833984,59.790000915527344,59.367000579833984,59.790000915527344,200.0
2026-01-21,60.12200164794922,60.12200164794922,60.12200164794922,60.12200164794922,100.0
2026-01-22,60.525001525878906,60.525001525878906,60.525001525878906,60.525001525878906,100.0
2026-01-23,60.60300064086914,60.60300064086914,60.60300064086914,60.60300064086914,100.0
2026-01-26,60.98899841308594,61.0359992980957,60.98899841308594,61.0359992980957,400.0
2026-01-27,61.20800018310547,61.20800018310547,61.20800018310547,61.20800018310547,100.0
2026-01-28,61.35499954223633,61.75,61.35499954223633,61.75,700.0
2026-01-29,61.167999267578125,61.167999267578125,60.65999984741211,60.65999984741211,200.0
2026-01-30,60.51599884033203,61.15999984741211,60.51599884033203,61.15999984741211,800.0
2026-02-02,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,200.0
2026-02-03,60.233001708984375,60.540000915527344,60.18000030517578,60.540000915527344,800.0
2026-02-04,59.89099884033203,60.209999084472656,59.89099884033203,60.209999084472656,400.0
2026-02-05,58.99399948120117,58.99399948120117,58.99399948120117,58.99399948120117,100.0
2026-02-06,60.23899841308594,60.23899841308594,59.95000076293945,59.9900016784668,700.0
2026-02-09,60.41299819946289,60.41299819946289,60.290000915527344,60.290000915527344,100.0
2026-02-10,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,100.0
2026-02-11,60.10499954223633,60.10499954223633,59.790000915527344,59.790000915527344,200.0
2026-02-12,59.04499816894531,60.11000061035156,59.04499816894531,60.11000061035156,400.0
2026-02-13,59.16999816894531,59.40999984741211,59.16999816894531,59.40999984741211,100.0
2026-02-17,59.042999267578125,59.042999267578125,58.630001068115234,58.630001068115234,200.0
2026-02-18,59.551998138427734,59.73500061035156,59.54999923706055,59.59000015258789,300.0
2026-02-19,59.29100036621094,59.29100036621094,59.29100036621094,59.29100036621094,100.0
2026-02-20,59.64699935913086,59.64699935913086,59.64699935913086,59.64699935913086,200.0
2026-02-23,58.71500015258789,58.71500015258789,58.71500015258789,58.71500015258789,100.0
2026-02-24,59.249000549316406,59.2599983215332,58.93000030517578,58.93000030517578,700.0
2026-02-25,59.874000549316406,59.874000549316406,59.849998474121094,59.849998474121094,200.0
2026-02-26,59.61199951171875,59.68000030517578,59.189998626708984,59.189998626708984,900.0
2026-02-27,59.590999603271484,59.590999603271484,59.590999603271484,59.590999603271484,100.0
2026-03-02,59.513999938964844,59.513999938964844,59.25,59.25,200.0
2026-03-03,58.90399932861328,58.90399932861328,58.90399932861328,58.90399932861328,100.0
2026-03-04,59.50899887084961,59.50899887084961,59.22999954223633,59.22999954223633,100.0
2026-03-05,59.3390007019043,59.3390007019043,59.3390007019043,59.3390007019043,100.0
2026-03-06,58.54199981689453,58.54199981689453,58.54199981689453,58.54199981689453,200.0
2026-03-09,59.154998779296875,59.154998779296875,59.154998779296875,59.154998779296875,100.0
2026-03-10,58.904998779296875,58.904998779296875,58.904998779296875,58.904998779296875,100.0
2026-03-11,58.77899932861328,58.77899932861328,58.77899932861328,58.77899932861328,100.0
2026-03-12,57.833099365234375,57.833099365234375,57.833099365234375,57.833099365234375,53.0
