date,close,high,low,open,volume
2022-06-14,11.682841300964355,12.185745511465212,11.508758932357134,11.58612866900034,192200
2022-06-15,11.702184677124023,11.85692415676863,11.40237624357256,11.750540072772925,104700
2022-06-16,11.17026710510254,11.48941751476375,11.06388302033543,11.39270487812457,161000
2022-06-17,10.764074325561523,11.247635611045942,10.522293682819315,11.025196940116732,180600
2022-06-21,11.35402011871338,11.47974617864299,10.754404163732204,10.793089034301309,114100
2022-06-22,10.715718269348145,11.131581279973163,10.667361955176863,10.97684181248106,87900
2022-06-23,10.222485542297363,10.667361973250928,10.029061207604505,10.619005658997718,193400
2022-06-24,10.570651054382324,10.831773695086492,10.154788012078596,10.386897230997866,189700
2022-06-27,11.063882827758787,11.237965201751232,10.570650971980273,10.68670558053522,94600
2022-06-28,11.199280738830566,11.315335351598955,11.03486980682866,11.208952187141284,115700
2022-06-29,10.918813705444336,11.334676702907798,10.725389377200848,11.334676702907798,81700
2022-06-30,10.918813705444336,11.005854883733894,10.493280183308665,10.67703306455999,79300
2022-07-01,10.744731903076172,11.170266369480771,10.493280724549814,10.986512556431514,81700
2022-07-05,10.377226829528809,10.61900752086717,10.164460485221552,10.61900752086717,65800
2022-07-06,9.971033096313477,10.299853962182398,9.574512107878853,10.27084054625982,110800
2022-07-07,10.53196620941162,10.802760298789684,10.000048556393248,10.009720004451047,196800
2022-07-08,10.338541030883787,10.53196630450606,10.11610325746626,10.522294856360936,61100
2022-07-11,10.009718894958496,10.24182808869807,9.883992851102908,10.24182808869807,59200
2022-07-12,9.922677993774414,9.961362860477784,9.5745132711241,9.845308260367672,84700
2022-07-13,9.980705261230469,10.135444734688305,9.70023973500814,9.70023973500814,42800
2022-07-14,9.825965881347656,9.86465075008052,9.487473510515104,9.767939039408372,70500
2022-07-15,10.106431007385254,10.241828503713169,9.825965489671711,9.932349566186494,81100
2022-07-18,10.328869819641112,10.648020208691149,10.261170609437771,10.493280737917798,87300
2022-07-19,10.386897087097168,10.560979460034895,10.106431554208624,10.261171031344368,252500
2022-07-20,10.851115226745604,10.918813509838053,10.154786735223553,10.2514993587727,193400
2022-07-21,10.66736125946045,11.102566213978289,10.60933442409536,11.025196485278226,117500
2022-07-22,10.628677368164062,10.783416839730563,10.589992500272436,10.667362236055688,95400
2022-07-25,10.996182441711426,11.160593336421048,10.63834723626103,10.667360652292178,53800
2022-07-26,10.754403114318848,11.12190981002413,10.64801996121468,11.025197181878536,117300
2022-07-27,11.044540405273438,11.112238693599,10.81243119759722,10.889800933489292,54000
2022-07-28,10.764074325561523,11.17026587915403,10.64801972772366,11.121909566141598,41000
2022-07-29,11.26697826385498,11.402375764009465,10.851116160380514,11.06388247478326,154200
2022-08-01,10.841445922851562,11.31533584280783,10.822103025390431,11.208952673731968,91000
2022-08-02,11.11223602294922,11.22829059889545,10.783414263275004,10.851113457650143,42500
2022-08-03,10.976841926574709,11.276649417376875,10.918814164502034,11.189608235427864,70800
2022-08-04,10.377226829528809,10.986514282379895,10.32887142911725,10.97684375568967,245400
2022-08-05,10.754403114318848,10.773746008875955,10.174130112405228,10.174130112405228,55900
2022-08-08,10.928485870361328,10.97684218617886,10.619006002521145,10.831773238726267,56600
2022-08-09,11.334675788879396,11.42171696014995,10.793086791151422,10.967169133692533,139800
2022-08-10,11.034869194030762,11.392704460775034,10.986512877482612,11.35401959200052,117100
2022-08-11,11.247636795043944,11.470074567068416,10.986513230681249,11.121910736904876,237000
2022-08-12,11.13158130645752,11.431388794856788,11.00585525824106,11.160594726101325,116400
2022-08-15,11.740869522094728,12.21475940807969,10.55130816079364,10.97684265123242,279100
2022-08-16,11.499088287353516,11.992320122741225,11.315334472998092,11.8569235461846,141000
2022-08-17,11.624814987182615,11.74086959741405,11.247636812190418,11.37336287052115,87100
2022-08-18,12.282458305358888,12.282458305358888,11.837581819228404,11.847253267742566,299400
2022-08-19,10.918813705444336,11.992319418935658,10.909142258452174,11.982648894263445,320700
2022-08-22,11.470075607299805,11.557116803314546,10.78341841046367,10.78341841046367,267700
2022-08-23,11.508758544921877,11.934293004454169,11.28632079014089,11.6731694603339,289600
2022-08-24,11.605472564697266,11.721527179665827,11.373363334760144,11.634485987859382,119100
2022-08-25,12.050348281860352,12.398512104575405,11.653828142077089,11.653828142077089,401800
2022-08-26,12.16640281677246,12.205087685731993,11.837580969456443,12.021334788754231,365800
2022-08-29,12.137389183044434,12.524237865864013,12.02133457819856,12.137389183044434,189500
2022-08-30,11.547442436218262,12.340483526584404,11.441059291484224,12.147059207831653,176300
2022-08-31,11.692512512207031,11.837580534899825,11.305662914492922,11.4120469919663,111500
2022-09-01,11.20895290374756,11.7892260046873,11.141254605884622,11.605473086636415,120200
2022-09-02,11.528101921081545,11.56678678971658,11.189608628784946,11.30566323469006,99800
2022-09-06,11.3056640625,11.740870019410336,11.228294319564847,11.508759868284796,107200
2022-09-07,10.899473190307615,11.170267286035488,10.783417655532745,11.170267286035488,177100
2022-09-08,11.073554039001465,11.199280092828385,10.860786800038984,10.880129695544676,96000
2022-09-09,11.460402488708496,11.537772218263193,11.073552918615087,11.073552918615087,140100
2022-09-12,11.595799446105955,11.856922983916698,11.566786027122529,11.624813787409346,93600
2022-09-13,11.392705917358398,11.595801734970872,11.32500761892762,11.363692492648086,77000
2022-09-14,11.51842975616455,11.905279340748326,11.46040291798496,11.557114622390932,112900
2022-09-15,11.547442436218262,11.634483610236977,11.189607215945692,11.39270298121606,88600
2022-09-16,11.025197982788086,11.431389574794808,10.909143373974745,11.431389574794808,122600
2022-09-19,11.325006484985352,11.46040399061006,10.889801468625992,10.889801468625992,116500
2022-09-20,11.005855560302734,11.286321084076986,10.986512665129334,11.2089513480234,58400
2022-09-21,10.783416748046877,11.112238583489956,10.7253899078628,11.112238583489956,60500
2022-09-22,11.044540405273438,11.179937904244568,10.483609358895908,10.86078659078976,393100
2022-09-23,10.619006156921388,10.851116291756409,10.20314404841202,10.744732210947015,370100
2022-09-26,10.125775337219238,10.73506277356631,10.058076118300596,10.377226548436663,323500
2022-09-27,10.66736125946045,10.793087299178032,10.23215630494261,10.502950355392834,290200
2022-09-28,11.257307052612305,11.334676784466414,10.83177260509475,10.90914233694886,209500
2022-09-29,10.725390434265137,11.315334924131031,10.648020695342398,11.315334924131031,148800
2022-09-30,11.073554039001465,11.112238907692824,10.522294429569609,10.686705352087886,163800
2022-10-03,11.189608573913574,11.4797455484136,11.005855679378232,11.470074100722265,162200
2022-10-04,11.295991897583008,11.605470824425296,11.266977556451575,11.441059913960345,112800
2022-10-05,11.470075607299805,11.50876048082634,10.938158826889955,11.295994137590457,56200
2022-10-06,11.769882202148438,11.818238516967254,11.305662871135784,11.305662871135784,95200
2022-10-07,11.450732231140137,11.885937235663128,11.373362493550273,11.750539733720853,144700
2022-10-10,11.179939270019531,11.508760226570594,11.044541754507836,11.325007311959114,134800
2022-10-11,11.025197982788086,11.266978648395895,10.657692182705857,10.99618456116476,125400
2022-10-12,10.831772804260254,11.0542114791708,10.648019918308044,11.01552661253244,106900
2022-10-13,11.383034706115724,11.421719577509757,10.64802122730898,10.73506241852558,179000
2022-10-14,11.35402011871338,11.460404204518472,11.09289747295193,11.421719333949364,109900
2022-10-17,11.47974681854248,11.605472885480264,11.354020751604695,11.49908971606527,122000
2022-10-18,12.079360008239746,12.340483530376122,11.876264242906975,12.021333173756044,338500
2022-10-19,12.31147003173828,12.640291857338829,12.22442977406752,12.263114640472292,344300
2022-10-20,11.943964958190918,12.45653969850887,11.89560864178658,12.272785880636382,154200
2022-10-21,11.856924057006836,11.963307217787404,11.673170234734895,11.963307217787404,121900
2022-10-24,11.75053882598877,11.934292630309686,11.566785943987806,11.89560776450317,110100
2022-10-25,12.031003952026367,12.12771657463478,11.605470441653184,11.65382675295739,209900
2022-10-26,12.176074981689451,12.495225399981608,12.098705239213784,12.098705239213784,190200
2022-10-27,12.001993179321287,12.379171383837445,11.943966330823498,12.359828486124762,194200
2022-10-28,11.895607948303224,12.118045699547608,11.702183616282026,12.08903228032442,94700
2022-10-31,12.137389183044434,12.27278576087128,11.711854709622886,11.895608525702194,177900
2022-11-01,12.29212760925293,12.446867069201616,12.137388149304243,12.340483921066877,168600
2022-11-02,12.29212760925293,12.68864770595142,12.18574446111819,12.359825892400496,197000
2022-11-03,12.234101295471191,12.3888416960148,11.905280365406137,12.16640300432839,96700
2022-11-04,12.427526473999023,12.572594503184678,12.195416336053924,12.475881868847551,121300
2022-11-07,12.64029312133789,12.69832088790767,12.4178553478472,12.52423851051839,157300
2022-11-08,12.70799160003662,12.843388176990796,12.495224364697194,12.669306732003998,225200
2022-11-09,12.137389183044434,12.69832023429283,12.118046287743448,12.640292470709886,119400
2022-11-10,12.079360008239746,12.359825501097388,11.914949106669413,12.253442356330664,119200
2022-11-11,12.282458305358888,12.369499497346167,11.943965908244012,12.282458305358888,131300
2022-11-14,12.3501558303833,12.562922134620468,12.156730575884104,12.185744917450965,167600
2022-11-15,12.61128044128418,12.698321635100484,12.24377369090429,12.475882926201026,212700
2022-11-16,11.547442436218262,11.837579375507342,10.82210054915551,11.837579375507342,948400
2022-11-17,12.050348281860352,12.050348281860352,11.208951685225612,11.39270458330077,376100
2022-11-18,12.050348281860352,12.301800392759018,11.827909592274596,12.089033151050913,241700
2022-11-21,12.330811500549316,12.350154392675476,11.624812539701988,11.856921711296737,164000
2022-11-22,12.282458305358888,12.456540689333451,12.098705395190253,12.311471728581282,181500
2022-11-23,12.089033126831056,12.330813789367676,11.905280229124036,12.089033126831056,119100
2022-11-25,11.943964958190918,12.166402722402852,11.885937194041706,12.166402722402852,40900
2022-11-28,11.44106101989746,11.85692405978068,11.35401983272934,11.68284168544444,164500
2022-11-29,11.673169136047363,11.769881762068882,11.537772566401186,11.537772566401186,72600
2022-11-30,11.740869522094728,11.847252683544395,11.56678714670431,11.663499782436777,88600
2022-12-01,11.682841300964355,11.808567353589568,11.55711524833914,11.740869064606766,151000
2022-12-02,11.99232006072998,12.01166295574948,11.64415625125898,11.64415625125898,134100
2022-12-05,11.499088287353516,12.17607393709665,11.421718551515443,11.972978149941708,224300
2022-12-06,11.237963676452637,11.5087577263267,11.15092250127028,11.431387997791251,69900
2022-12-07,10.976841926574709,11.276649417376875,10.851115877350574,11.2669779699781,249600
2022-12-08,11.179939270019531,11.276650990539215,10.957500560416038,11.189609796447415,216600
2022-12-09,11.286320686340332,11.33467700024972,11.034868591867491,11.034868591867491,142400
2022-12-12,11.566786766052246,11.731197687994795,11.141253211937425,11.27664979072304,232000
2022-12-13,11.634483337402344,12.031003412126864,11.634483337402344,11.702182539118157,266800
2022-12-14,11.702184677124023,11.798896390741875,11.508759405248211,11.721526650919571,135800
2022-12-15,11.77955436706543,11.876266080273757,11.547444226261346,11.60547199204238,160200
2022-12-16,11.557114601135254,11.63448433344572,11.450731449788355,11.557114601135254,116400
2022-12-19,11.20895290374756,11.605473086636415,11.150925132493516,11.595801637707384,157800
2022-12-20,11.547442436218262,11.576456775771105,11.28631983648202,11.28631983648202,83400
2022-12-21,11.547442436218262,11.653826503272205,11.24763497273147,11.60547019300404,98100
2022-12-22,11.26697826385498,11.441060632293604,11.06388247478326,11.431389184642564,87400
2022-12-23,11.537774085998535,11.586129483058048,11.286321963080727,11.325006834120384,84300
2022-12-27,11.470075607299805,11.605473125802751,11.305664664231989,11.605473125802751,66800
2022-12-28,11.025197982788086,11.450732470757057,10.928486269936988,11.450732470757057,152200
2022-12-29,11.412047386169434,11.450732255045123,11.08322553956604,11.08322553956604,125200
2022-12-30,11.566786766052246,11.566786766052246,11.315334659278932,11.392704396390718,119400
2023-01-03,11.17026710510254,11.60547212533873,11.13158223491088,11.54744435889121,143900
2023-01-04,10.957499504089355,11.170266744433622,10.725390290433806,11.170266744433622,227300
2023-01-05,11.005855560302734,11.179937927583309,10.851116088195562,10.851116088195562,180300
2023-01-06,11.102566719055176,11.179937373594896,10.899471863718276,11.044539881050335,205500
2023-01-09,11.257307052612305,11.383033097455222,11.044539828853528,11.102566666584131,147800
2023-01-10,11.40237522125244,11.56678613421401,11.19927944184815,11.19927944184815,115500
2023-01-11,11.547442436218262,11.634483610236977,11.441059291484224,11.47007270871716,143500
2023-01-12,11.615142822265623,11.82790913339922,11.50875874437883,11.60547137476319,164200
2023-01-13,11.692512512207031,11.789224219895562,11.47007383211542,11.47007383211542,94900
2023-01-17,11.769882202148438,12.16640232348675,11.673169572510805,11.673169572510805,155000
2023-01-18,11.760210037231444,12.147059609860335,11.62481347078328,11.895607525999546,144600
2023-01-19,11.682841300964355,11.731197616946362,11.295992617748322,11.624814459641955,164100
2023-01-20,11.905280113220217,12.04067669263775,11.6344851097451,11.7215262949821,131400
2023-01-23,12.137389183044434,12.195416024307365,12.040676551179534,12.050347998830023,153100
2023-01-24,12.272786140441896,12.33081390581951,11.96330718461472,12.147061006377134,118900
2023-01-25,12.253443717956545,12.28245713842242,12.011663061994213,12.28245713842242,108900
2023-01-26,12.21475887298584,12.3501563726159,12.011663084700754,12.3501563726159,122700
2023-01-27,12.543580055236816,12.630621234552716,12.05034732066002,12.234100204078064,174100
2023-01-30,12.44686794281006,12.67897714902414,12.369498207405366,12.44686794281006,144700
2023-01-31,12.485554695129396,12.640294189295748,12.417856397011647,12.427527845977082,88600
2023-02-01,12.601608276367188,12.727334335587436,12.427526820948437,12.446868794963825,120600
2023-02-02,12.698321342468262,12.707992790962775,12.446869215531445,12.659636470810296,126000
2023-02-03,12.582265853881836,12.882073357834791,12.553251510412816,12.640292696179817,123100
2023-02-06,12.475881576538086,12.737005129738192,12.388841314458066,12.591937103951476,147600
2023-02-07,12.766018867492676,12.775690315403995,12.466211360802005,12.57259452086643,85300
2023-02-08,12.795031547546388,12.911087071117768,12.69831984099688,12.707991288347824,121200
2023-02-09,12.814374923706056,12.949772424746458,12.804703475991737,12.85305979224331,126800
2023-02-10,12.911086082458496,12.98845581070155,12.737003732751669,12.85305832511625,145800
2023-02-13,12.930429458618164,13.11418327490543,12.795031958318074,12.795031958318074,135900
2023-02-14,12.872403144836426,12.99812828030763,12.630622477311714,12.843388800663025,113800
2023-02-15,13.027141571044922,13.114182751886466,12.707991189505911,12.8047028953032,123800
2023-02-16,12.94010066986084,13.11418303530614,12.862730934622927,12.988456984964534,160100
2023-02-17,12.901415824890137,12.978785560263873,12.756346879324386,12.872402404704989,93500
2023-02-21,12.911086082458496,13.085167509845412,12.872401218336968,12.940099499969662,103700
2023-02-22,13.01747226715088,13.259252954934276,12.988458842866509,13.056157140303418,168500
2023-02-23,13.336620330810549,13.433332957662415,13.133524552277596,13.16253797140517,181300
2023-02-24,13.239908218383787,13.307607428738477,13.143196510094237,13.249579665908744,93400
2023-02-27,13.336620330810549,13.433332957662415,13.268922045406216,13.268922045406216,104800
2023-02-28,13.43333339691162,13.462346816987887,13.20122326934149,13.462346816987887,350700
2023-03-01,13.317279815673828,13.665443650251945,13.297936919259456,13.481689823595667,203900
2023-03-02,13.49135971069336,13.530044576725745,13.123853022225733,13.220565648466671,231300
2023-03-03,13.57840347290039,13.655773219683402,13.27859501237612,13.50103372611738,378000
2023-03-06,13.01747226715088,13.452677320696967,12.804705003651854,13.452677320696967,286600
2023-03-07,12.988457679748535,13.07549886712723,12.872403070683625,12.988457679748535,155700
2023-03-08,13.06582736968994,13.133525660808322,12.959443286709584,12.959443286709584,254100
2023-03-09,12.737004280090332,13.210894116523164,12.70799086133239,13.056154653387544,301400
2023-03-10,12.388840675354004,12.804702758238822,12.379169228181809,12.669306187107937,191600
2023-03-13,12.127717971801758,12.41785495073214,11.702184412405218,12.224430605551897,225400
2023-03-14,12.369498252868652,12.47588140886111,12.137389045801468,12.350156280106388,551000
2023-03-15,12.040677070617676,12.108376284771673,11.673170344924728,12.089033388636231,264500
2023-03-16,11.80856704711914,12.040676251024776,11.702183892575722,11.963306516389563,325100
2023-03-17,11.663498878479004,11.895608079463663,11.518429936123606,11.750539137108268,419600
2023-03-20,12.533909797668455,12.65963585502131,11.644156870494458,11.644156870494458,743100
2023-03-21,13.29793643951416,13.39464907345682,12.87240287927052,12.891744852667031,755500
2023-03-22,13.239908218383787,13.646099791231912,13.143196510094237,13.2592511134337,453400
2023-03-23,13.01747226715088,13.452677320696967,12.882074749956931,13.317280725823148,262300
2023-03-24,12.901415824890137,13.027141875452454,12.649963723765502,12.930429245075288,244900
2023-03-27,13.17220973968506,13.230237501674855,12.92075764159592,12.998127376035658,207200
2023-03-28,13.472018241882324,13.501031661909984,13.15286785461809,13.15286785461809,255500
2023-03-29,13.37530517578125,13.549387534909323,13.317278337618534,13.50103122156042,150600
2023-03-30,13.29793643951416,13.520374206334235,13.181881832174986,13.452675915966392,199600
2023-03-31,13.539717674255373,13.539717674255373,13.31727989803481,13.32695042398174,200100
2023-04-03,13.43333339691162,13.62675773462007,13.32694931943198,13.54938799953669,279200
2023-04-04,13.239908218383787,13.578401503197224,13.230237693178834,13.520373740367493,232000
2023-04-05,13.17220973968506,13.25925092150976,12.98845685097068,13.249579474124795,158400
2023-04-06,13.094841957092283,13.19155460071742,12.998129313467151,13.15286972773139,139500
2023-04-10,13.25925064086914,13.375305240072375,13.075497756044012,13.075497756044012,177300
2023-04-11,13.452676773071287,13.510704541597992,13.09484148039688,13.210896095130192,170600
2023-04-12,13.520374298095703,13.539717193943526,13.4236625858167,13.539717193943526,178800
2023-04-13,13.481688499450684,13.61708599409262,13.443003632741556,13.61708599409262,187300
2023-04-14,13.539717674255373,13.607415967484226,13.346293320515738,13.520374777721372,197600
2023-04-17,14.081306457519531,14.119991327362165,13.452676169676666,13.539717357402605,424400
2023-04-18,14.178017616271973,14.245715905267971,13.92656551097252,14.052291563622246,282300
2023-04-19,13.90722370147705,14.032949755604957,13.63642961998927,14.032949755604957,204100
2023-04-20,13.694456100463867,13.936236754560532,13.646099785180535,13.752483863267868,184100
2023-04-21,13.501033782958984,13.742814473253866,13.307609415187107,13.742814473253866,197300
2023-04-24,13.607413291931152,13.849193917145678,13.530043565648096,13.53971501201345,220900
2023-04-25,13.133525848388672,13.45267625724795,13.04648466009613,13.45267625724795,268300
2023-04-26,12.94010066986084,13.239908163327753,12.920757774891364,13.065826720202448,176400
2023-04-27,13.075498580932615,13.220566608508516,12.737005286828818,12.988457395459069,228100
2023-04-28,13.355963706970217,13.44300396749321,13.027141870594468,13.07549818576502,154800
2023-05-01,13.230238914489746,13.41399182282651,13.133526274952448,13.27859431193831,160200
2023-05-02,12.78536319732666,13.210896807632416,12.678979103010116,13.152869958296248,212100
2023-05-03,12.45654010772705,12.766019067169694,12.446868659664457,12.746677093364555,148000
2023-05-04,12.060019493103027,12.55325133502476,11.914950544744858,12.369498440555097,255300
2023-05-05,12.359827041625977,12.533909411414518,12.234100988147588,12.28245730445774,159900
2023-05-08,12.45654010772705,12.572594717518042,12.359827471741198,12.446868659664457,117600
2023-05-09,12.369498252868652,12.446867988557711,12.195415886408265,12.359826805327518,79000
2023-05-10,12.533909797668455,12.640292958973156,12.37917031856342,12.475882031844044,88900
2023-05-11,12.50489616394043,12.688649061682773,12.29212892261769,12.29212892261769,85700
2023-05-12,12.582265853881836,12.659635591825827,12.475881772468828,12.553251510412816,97400
2023-05-15,12.698321342468262,12.746677662620742,12.475882638694891,12.659636470810296,107900
2023-05-16,12.475881576538086,12.756347102760415,12.417854735151408,12.611279076973698,55000
2023-05-17,12.45654010772705,12.572594717518042,12.388841815928986,12.572594717518042,105200
2023-05-18,12.475881576538086,12.485553024209205,12.272785787044675,12.485553024209205,82700
2023-05-19,12.61128044128418,12.814376252748852,12.475882926201026,12.504897272353205,86700
2023-05-22,12.70799160003662,12.88207304502342,12.533909232729815,12.688648704860306,185800
2023-05-23,14.245715141296388,14.709934458670912,13.394648083696357,13.771825299098197,902100
2023-05-24,13.123852729797363,14.226372770633668,12.99812668741358,14.226372770633668,312400
2023-05-25,13.027141571044922,13.491359972439852,12.76601802852029,13.04648354327639,208900
2023-05-26,12.737004280090332,13.085168072145482,12.61127823571265,13.085168072145482,148500
2023-05-30,12.717663764953612,12.862732730519244,12.601609145893184,12.756348637973757,108600
2023-05-31,12.398513793945312,12.83371978453853,12.35982891948371,12.669308837496684,156800
2023-06-01,12.70799160003662,12.785361336101866,12.45653949666457,12.45653949666457,131300
2023-06-02,12.843388557434082,12.959443164969688,12.669307107290692,12.833718031879474,114800
2023-06-05,12.582265853881836,12.901416253480804,12.54358098490984,12.891744805657796,88200
2023-06-06,12.717663764953612,12.717663764953612,12.29213016173204,12.379171356607394,80000
2023-06-07,12.911086082458496,13.075496985554963,12.775688596873197,12.795030567774,115200
2023-06-08,12.669306755065918,12.862731095581122,12.48555293983647,12.862731095581122,142600
2023-06-09,12.582265853881836,12.891744805657796,12.553251510412816,12.669307039648832,69400
2023-06-12,12.55324935913086,12.582263697627615,12.43719477210344,12.562920805296445,74500
2023-06-13,12.64029312133789,12.891745239273504,12.50489653654184,12.572594828939865,78200
2023-06-14,12.814374923706056,12.843388344528991,12.572594264768204,12.707991765808607,127400
2023-06-15,12.562921524047852,12.862729916094596,12.543579552929955,12.756345846826433,175400
2023-06-16,12.388840675354004,12.688648159132365,12.388840675354004,12.572593560025904,246500
2023-06-20,12.330811500549316,12.47587950221607,12.195414022625782,12.398509778351151,343100
2023-06-21,12.205087661743164,12.417854901762404,12.195416213942284,12.205087661743164,170500
2023-06-22,12.089033126831056,12.16640286505717,11.963307071633608,12.147060891660658,221000
2023-06-23,12.398513793945312,12.437198668406914,11.924623851210653,12.021336498524738,197400
2023-06-26,12.3501558303833,12.562922134620468,12.3501558303833,12.408182668877084,101800
2023-06-27,12.369498252868652,12.43719654101658,12.234100754252792,12.427526015795449,108000
2023-06-28,12.340484619140623,12.398511458743863,12.18574515043867,12.398511458743863,253200
2023-06-29,12.427526473999023,12.56292305528696,12.243772653222488,12.243772653222488,63400
2023-06-30,12.582265853881836,12.611279275030824,12.417854930170847,12.427526377993855,64300
2023-07-03,12.59193515777588,12.833715778264787,12.562920819246902,12.601605681632332,37600
2023-07-05,12.756348609924316,12.77569150755192,12.446869626443672,12.678978864054155,120100
2023-07-06,12.485554695129396,12.6983219607682,12.27278742949059,12.6983219607682,121100
2023-07-07,12.70799160003662,12.775689888513709,12.495224364697194,12.495224364697194,67300
2023-07-10,12.833718299865724,12.901416591761787,12.698320793753542,12.737005663739872,85900
2023-07-11,13.114184379577637,13.123854905733657,12.92075909933577,12.949773444764103,104700
2023-07-12,13.249579429626465,13.288264296716411,13.133524828356624,13.239907982273984,98200
2023-07-13,13.423661231994627,13.636428453262194,13.307606635572306,13.307606635572306,110600
2023-07-14,12.97878646850586,13.4526763614123,12.969115020327346,13.4526763614123,62900
2023-07-17,12.96911334991455,13.075497421535887,12.88207217215889,12.988456243780227,79300
2023-07-18,12.80470371246338,13.104512140903852,12.775690291104636,12.969114637362988,59700
2023-07-19,13.123852729797363,13.191551935585515,12.949771297690532,12.949771297690532,100400
2023-07-20,13.01747226715088,13.201225184045404,12.969115945130174,13.201225184045404,62300
2023-07-21,13.056158065795898,13.1141858407981,12.824048810427485,13.027144639454894,56800
2023-07-24,13.336620330810549,13.36563374993812,13.1141825802992,13.1141825802992,58500
2023-07-25,13.326950073242188,13.510703896198848,13.201224016040277,13.433334156739216,78600
2023-07-26,13.201223373413086,13.3366208720364,13.123853637719764,13.288264556648071,86400
2023-07-27,13.114184379577637,13.288265840547188,13.046485162564949,13.21089609737848,42100
2023-07-28,13.307608604431152,13.355964924008084,13.123854774502828,13.17221109407976,142200
2023-07-31,13.510703086853027,13.60741479422412,13.39464848461572,13.404319009728836,50000
2023-08-01,13.34629249572754,13.53004538984442,13.201223547647883,13.53004538984442,72200
2023-08-02,13.133525848388672,13.297936776870126,12.93043004981276,13.297936776870126,59800
2023-08-03,13.29793643951416,13.39464907345682,13.05615577697754,13.075498672694083,50600
2023-08-04,13.15286636352539,13.472016714608706,13.15286636352539,13.384975542073278,45500
2023-08-07,13.37530517578125,13.44300346107774,13.21089426378695,13.220565710920724,68300
2023-08-08,13.462347984313965,13.491361406906,13.13352612053732,13.375306794217783,65500
2023-08-09,13.607413291931152,13.878208256241743,13.384975559447335,13.530043565648096,158500
2023-08-10,13.520374298095703,13.655771802070351,13.37530626851718,13.597744959166958,92800
2023-08-11,13.481688499450684,13.578401127383492,13.375305346580577,13.433333107804255,96300
2023-08-14,13.443005561828612,13.501033331379343,13.249581200526352,13.4139921382133,135700
2023-08-15,13.568729400634766,13.733140311341984,13.32694875810297,13.443003355839837,176800
2023-08-16,13.481688499450684,13.79116835544368,13.317278507676871,13.665442308059022,177900
2023-08-17,13.027141571044922,13.481688525164133,12.379169360691185,13.481688525164133,334500
2023-08-18,13.18188190460205,13.249580195341858,12.882073475588546,12.882073475588546,198800
2023-08-21,13.123852729797363,13.3559628431397,13.075497340074318,13.259250219053731,135900
2023-08-22,13.15286636352539,13.278591476832244,13.104510054081274,13.104510054081274,90400
2023-08-23,13.027141571044922,13.172209590900843,12.930428942927657,13.12385327684221,71600
2023-08-24,12.911086082458496,13.15286671379802,12.911086082458496,12.95944147087047,48200
2023-08-25,12.833718299865724,13.007799753644182,12.775690533726202,12.969114883657852,71500
2023-08-28,12.901415824890137,13.07549819064104,12.89174437738842,12.920757797573572,95200
2023-08-29,13.288265228271484,13.288265228271484,12.92075850399346,13.007799691627737,135000
2023-08-30,13.394649505615234,13.40432003146548,13.133525938937304,13.24958055002081,200400
2023-08-31,13.307608604431152,13.568731254434454,13.220567413656692,13.394649795205614,102900
2023-09-01,13.636429786682127,13.636429786682127,13.355964253989915,13.394649123246772,115600
2023-09-05,13.114184379577637,13.636430607126474,13.094841482625412,13.636430607126474,84200
2023-09-06,13.278594970703123,13.355965639563454,13.017472306709992,13.104513502147746,86600
2023-09-07,13.25918197631836,13.4436074290862,13.162116776795813,13.31742183658483,148100
2023-09-08,13.47272491455078,13.579496896026896,13.210646970439807,13.210646970439807,75500
2023-09-11,13.540671348571776,13.540671348571776,13.210647664872573,13.472725622759972,240900
2023-09-12,13.56008529663086,13.725097142795263,13.54067170263923,13.589204761927192,193200
2023-09-13,13.50184440612793,13.62802998033458,13.317419905789622,13.56008425795063,132500
2023-09-14,13.56008529663086,13.69597675180782,13.492138643351268,13.579497964931376,130300
2023-09-15,13.589205741882324,13.77363026964661,13.550379476790308,13.579498944186524,108300
2023-09-18,13.754215240478516,13.831867757341644,13.598910206752262,13.666855927584743,110000
2023-09-19,13.66685676574707,13.87069486643654,13.58920424412166,13.831868605623834,70500
2023-09-20,14.152185440063477,14.229837961421737,13.822161761445336,13.831868558037886,335200
2023-09-21,13.744508743286133,14.220130650836696,13.744508743286133,14.220130650836696,358100
2023-09-22,14.22983741760254,14.29778313977158,13.783334974010913,13.831868029427817,187300
2023-09-25,14.385143280029297,14.462795802876846,14.093946782196532,14.229838234334196,173400
2023-09-26,14.433675765991213,14.676340121691853,14.288077522847248,14.288077522847248,208800
2023-09-27,14.414262771606444,14.608394066620832,14.24925093942146,14.54044741909752,108100
2023-09-28,14.433675765991213,14.598687601922933,14.39484950610675,14.53074187854789,85000
2023-09-29,14.336610794067385,14.47250224285482,14.278370940522004,14.47250224285482,77300
2023-10-02,13.96776008605957,14.4433819819533,13.928933827735408,14.385142131621553,102900
2023-10-03,13.69597625732422,14.064826198628108,13.346539909311044,13.909521155066695,437000
2023-10-04,13.50184440612793,13.69597570271853,13.278593646471505,13.6668562396527,107900
2023-10-05,13.783336639404297,13.860989167177411,13.40478079793314,13.40478079793314,144200
2023-10-06,13.822163581848145,13.899816113433376,13.579499189221494,13.783337316055528,102800
2023-10-09,13.73480224609375,14.074532716421732,13.705682782425685,13.831868359242048,158300
2023-10-10,13.84157371520996,14.07453125169284,13.647442434807564,13.676561895445182,95600
