date,close,high,low,open,volume
2022-06-16,16.260204315185547,16.26784556328566,16.137947260421818,16.137947260421818,2600.0
2022-06-17,16.283126831054688,16.31369182388498,16.25256329564347,16.25256329564347,1700.0
2022-06-21,16.23728370666504,16.283129746700563,16.23728370666504,16.283129746700563,1000.0
2022-06-22,16.321332931518555,16.420666242523307,16.321332931518555,16.36717896295005,1100.0
2022-06-23,16.431365966796875,16.458874755388624,16.431365966796875,16.458874755388624,1500.0
2022-06-24,16.424488067626953,16.466512747486554,16.41302546637515,16.466512747486554,19600.0
2022-06-27,16.3671817779541,16.3671817779541,16.351899279042133,16.351899279042133,400.0
2022-06-28,16.336618423461914,16.336618423461914,16.332798527059328,16.332798527059328,200.0
2022-06-29,16.393922805786133,16.393922805786133,16.374820413904672,16.390102910377472,1700.0
2022-06-30,16.4703369140625,16.4703369140625,16.435952019271205,16.447413165061853,900.0
2022-07-01,16.600231170654297,16.600231170654297,16.581128779883585,16.592589922862214,3400.0
2022-07-05,16.626970291137695,16.626970291137695,16.600226659841997,16.600226659841997,500.0
2022-07-06,16.52229118347168,16.55438500690544,16.52229118347168,16.55438500690544,2700.0
2022-07-07,16.51999855041504,16.51999855041504,16.481792315396778,16.51999855041504,1400.0
2022-07-08,16.451231002807617,16.466512041456316,16.447409650081163,16.458872250841488,1600.0
2022-07-11,16.49707794189453,16.542923975202914,16.49707794189453,16.527641478293745,4900.0
2022-07-12,16.54674530029297,16.558206444245997,16.5276414504791,16.5276414504791,600.0
2022-07-13,16.565845489501953,16.565845489501953,16.527639252374595,16.542921747225538,1500.0
2022-07-14,16.52764129638672,16.52764129638672,16.44359047914962,16.44359047914962,3600.0
2022-07-15,16.565845489501953,16.580362839417102,16.542921747225538,16.542921747225538,900.0
2022-07-18,16.51618194580078,16.527643090891356,16.497079551510065,16.52000329911048,1500.0
2022-07-19,16.5352840423584,16.55820778954605,16.51236175258998,16.520003001652533,675400.0
2022-07-20,16.532224655151367,16.581128348263906,16.532224655151367,16.581128348263906,1000.0
2022-07-21,16.703388214111328,16.703388214111328,16.50472011541445,16.50472011541445,10500.0
2022-07-22,16.629268646240234,16.749233185496575,16.596411132390244,16.680463407340635,23200.0
2022-07-25,16.626970291137695,16.661355168149104,16.604046553990553,16.638431431001965,2000.0
2022-07-26,16.53375244140625,16.596408335835193,16.53375244140625,16.596408335835193,1000.0
2022-07-27,16.6972713470459,16.6972713470459,16.62697420179723,16.62697420179723,600.0
2022-07-28,16.87989616394043,16.87989616394043,16.70338812516949,16.70338812516949,1400.0
2022-07-29,16.908931732177734,16.909695419809346,16.87149063436066,16.87149063436066,2400.0
2022-08-01,16.927270889282227,16.950958323267066,16.871491084882926,16.940260866462246,1300.0
2022-08-02,16.860795974731445,16.879898370624517,16.860795974731445,16.879898370624517,1700.0
2022-08-03,17.001388549804688,17.001388549804688,16.87149024191391,16.87149024191391,5400.0
2022-08-04,17.03042221069336,17.03042221069336,17.03042221069336,17.03042221069336,100.0
2022-08-05,16.97846794128418,16.97846794128418,16.92498065005108,16.947904399473572,800.0
2022-08-08,16.98839569091797,17.04723169042231,16.98839569091797,17.04723169042231,1700.0
2022-08-09,16.886009216308594,16.924977688863727,16.886009216308594,16.902055400871088,1200.0
2022-08-10,17.109895706176758,17.109895706176758,17.077803330311358,17.077803330311358,700.0
2022-08-11,17.009029388427734,17.13663517298364,17.001388140216,17.13663517298364,4500.0
2022-08-12,17.16872787475586,17.16872787475586,17.00138847069755,17.00138847069755,2800.0
2022-08-15,17.138925552368164,17.184007890992813,17.12211568285351,17.12211568285351,2700.0
2022-08-16,17.069395065307617,17.11600478703773,17.069395065307617,17.091553666013805,400.0
2022-08-17,16.9265079498291,16.98610765254209,16.91733786792295,16.970825154311335,6600.0
2022-08-18,16.954774856567383,16.97846228585466,16.954774856567383,16.955540001486835,3300.0
2022-08-19,16.794313430786133,16.84092460295495,16.772154833398393,16.81035961318807,2100.0
2022-08-22,16.623157501220703,16.66518364559312,16.604055105802153,16.66518364559312,2900.0
2022-08-23,16.657543182373047,16.680466932409185,16.657543182373047,16.680466932409185,4100.0
2022-08-24,16.680463790893555,16.680463790893555,16.64225900544804,16.64225900544804,2400.0
2022-08-25,16.82640838623047,16.82640838623047,16.753053565431184,16.753053565431184,600.0
2022-08-26,16.756877899169922,16.772160399124758,16.756877899169922,16.76451914914734,1300.0
2022-08-29,16.6881046295166,16.69574587790182,16.6881046295166,16.6881046295166,500.0
2022-08-30,16.665180206298828,16.665180206298828,16.64225791949492,16.64225791949492,300.0
2022-08-31,16.609399795532227,16.67664219314298,16.609399795532227,16.66517959274399,4100.0
2022-09-01,16.569669723510742,16.569669723510742,16.527643580374964,16.527643580374964,2600.0
2022-09-02,16.619335174560547,16.646078815719182,16.619335174560547,16.627740110721955,1000.0
2022-09-06,16.51398468017578,16.51398468017578,16.502448885791996,16.510138926472756,6600.0
2022-09-07,16.610109329223633,16.617029339687143,16.517830300331795,16.517830300331795,2300.0
2022-09-08,16.59088134765625,16.625485792616956,16.579345554852623,16.60241567373479,4100.0
2022-09-09,16.59088134765625,16.624715761946657,16.587035594480014,16.61779575298957,5700.0
2022-09-12,16.594730377197266,16.625490544498664,16.563971676621374,16.625490544498664,2600.0
2022-09-13,16.452465057373047,16.471689424819495,16.440929263525003,16.45630934417225,3000.0
2022-09-14,16.456310272216797,16.456310272216797,16.4409301907022,16.4447759444435,1200.0
2022-09-15,16.405555725097656,16.425550122642665,16.33327110844488,16.33327110844488,10300.0
2022-09-16,16.410167694091797,16.417857733068217,16.387097577162535,16.394787616138956,238100.0
2022-09-19,16.39325523376465,16.39479236196991,16.35634362268294,16.39479236196991,1800.0
2022-09-20,16.314044952392578,16.337115070093134,16.30251062690481,16.310199199413315,2400.0
2022-09-21,16.302513122558594,16.333271817476316,16.171785369026487,16.325581777065576,12800.0
2022-09-22,16.206392288208008,16.206392288208008,16.179477876029882,16.179477876029882,800.0
2022-09-23,16.137182235717773,16.15486801005115,16.117956399761404,16.14871656391131,7200.0
2022-09-26,15.983383178710938,16.07950648455679,15.94108868946272,16.07950648455679,2600.0
2022-09-27,15.925712585449219,16.01799162746408,15.887263840199633,15.964162797424416,10100.0
2022-09-28,16.141027450561523,16.141027450561523,16.034906931560684,16.034906931560684,5600.0
2022-09-29,16.092578887939453,16.092578887939453,16.02567715136396,16.02567715136396,5800.0
2022-09-30,16.041059494018555,16.14333425668056,16.041059494018555,16.14333425668056,700.0
2022-10-03,16.176395416259766,16.24099145116939,16.164092527115063,16.164092527115063,3300.0
2022-10-04,16.24868392944336,16.289441293026304,16.2409953552422,16.27559980604875,7800.0
2022-10-05,16.167936325073242,16.167936325073242,16.1410219224757,16.14486767526103,2100.0
2022-10-06,16.12564468383789,16.12564468383789,16.079505909365412,16.117954643638278,7200.0
2022-10-07,16.03721046447754,16.0564348304666,16.03721046447754,16.045669068174718,1400.0
2022-10-10,15.95646858215332,15.95646858215332,15.894949725806798,15.933398461001412,6600.0
2022-10-11,15.987998008728027,16.04105826299626,15.9718493632312,15.9718493632312,5500.0
2022-10-12,16.006452560424805,16.006452560424805,15.96569520111991,15.96569520111991,3200.0
2022-10-13,15.952622413635254,15.96031098638709,15.856499120261693,15.856499120261693,9900.0
2022-10-14,15.921863555908203,15.933397882702906,15.902639189008639,15.925707842598044,5600.0
2022-10-17,15.95646858215332,16.00107022969025,15.95646858215332,15.987228743689196,4400.0
2022-10-18,15.994916915893555,16.002606956084513,15.983382588969715,16.002606956084513,4500.0
2022-10-19,15.891106605529785,15.933399630658464,15.887260851692872,15.933399630658464,2300.0
2022-10-20,15.802671432495117,15.88033893719155,15.802671432495117,15.879570373135483,2700.0
2022-10-21,15.871881484985352,15.879571526280355,15.818052662645737,15.818052662645737,7800.0
2022-10-24,15.875726699829102,15.90648539723909,15.841122248539516,15.841890812625293,4500.0
2022-10-25,15.983383178710938,15.987997496340805,15.964158810886815,15.980307455866107,2300.0
2022-10-26,16.029525756835938,16.05644017151852,16.01030138445204,16.048751595945436,4500.0
2022-10-27,16.12257194519043,16.12257194519043,16.048750185716013,16.048750185716013,1700.0
2022-10-28,16.093347549438477,16.093347549438477,16.07181602336306,16.079506063636455,1500.0
2022-10-31,15.862654685974121,15.921866391930717,15.862654685974121,15.911100627211336,3800.0
2022-11-01,15.94493293762207,15.971847343379766,15.880336897078488,15.971847343379766,1500.0
2022-11-02,15.811898231506348,15.933397340891174,15.811898231506348,15.911097252053011,4600.0
2022-11-03,15.725775718688965,15.748844376755327,15.633496686247128,15.656566811038953,9400.0
2022-11-04,15.818052291870117,15.857271061537721,15.73346330633326,15.857271061537721,6400.0
2022-11-07,15.8103609085083,15.818050948970189,15.779602213385989,15.794982294309767,6000.0
2022-11-08,15.817283630371094,15.864190974139213,15.817283630371094,15.856502399797181,1300.0
2022-11-09,15.637336730957031,15.748840103776201,15.618112365542533,15.740381500331827,5400.0
2022-11-10,16.07489585876465,16.07489585876465,15.991076891773094,16.028757072045252,1000.0
2022-11-11,16.137182235717773,16.137182235717773,16.079507661299377,16.110267825449284,12700.0
2022-11-14,16.01491355895996,16.0718181042806,16.01491355895996,16.0718181042806,4800.0
2022-11-15,16.158714294433594,16.158714294433594,16.07950818920002,16.148717094084127,2600.0
2022-11-16,16.126415252685547,16.148715343300914,16.117955181476034,16.126415252685547,36600.0
2022-11-17,16.079509735107422,16.079509735107422,16.025680907628026,16.041060991686578,13300.0
2022-11-18,16.117952346801758,16.117952346801758,16.071813578904134,16.117952346801758,6600.0
2022-11-21,16.096426010131836,16.117957539869668,16.06412871552509,16.07566451125997,3300.0
2022-11-22,16.201007843017578,16.20254497115065,16.117955988621475,16.117955988621475,3400.0
2022-11-23,16.287132263183594,16.287132263183594,16.22945769622261,16.256372103011024,400.0
2022-11-25,16.24022102355957,16.26405970410092,16.24022102355957,16.256369665210975,400.0
2022-11-28,16.110265731811523,16.198698992161972,16.098729938391784,16.198698992161972,5300.0
2022-11-29,16.179473876953125,16.179473876953125,16.08719486748995,16.08719486748995,1700.0
2022-11-30,16.387104034423828,16.387104034423828,16.141797121296328,16.17178872513991,5000.0
2022-12-01,16.417861938476562,16.417861938476562,16.341731559816797,16.40248185658414,14800.0
2022-12-02,16.428627014160156,16.428627014160156,16.3255822298685,16.3255822298685,2000.0
2022-12-05,16.308914184570312,16.34778284000846,16.25449954964451,16.316687915657944,6000.0
2022-12-06,16.23506736755371,16.27782215089003,16.23117976032983,16.27782215089003,900.0
2022-12-07,16.332237243652344,16.340010975628058,16.27004887053442,16.27782260251013,11900.0
2022-12-08,16.317466735839844,16.355558467391937,16.301142343469422,16.316689807447283,4700.0
2022-12-09,16.3477840423584,16.371103754648807,16.326018186787238,16.3477840423584,7200.0
2022-12-12,16.375770568847656,16.39442723088866,16.34778631713011,16.34778631713011,4000.0
2022-12-13,16.557666778564453,16.557666778564453,16.46438497578981,16.518799607856273,18100.0
2022-12-14,16.45660972595215,16.53434554288001,16.4410622660291,16.526571812918487,3100.0
2022-12-15,16.403749465942383,16.409969339717662,16.363326958496522,16.378874418903568,4300.0
2022-12-16,16.31669044494629,16.317467373369205,16.31669044494629,16.317467373369205,1200.0
2022-12-19,16.24672508239746,16.266158667892174,16.22340537287882,16.266158667892174,4300.0
2022-12-20,16.207857131958008,16.24594737284836,16.207857131958008,16.23895057071673,2600.0
2022-12-21,16.33690071105957,16.378877081758137,16.32446244417425,16.355557370043712,12100.0
2022-12-22,16.245176315307617,16.29337108866591,16.192315522821232,16.29337108866591,2200.0
2022-12-23,16.303470611572266,16.303470611572266,16.254497446475682,16.254497446475682,2100.0
2022-12-27,16.134008407592773,16.23117781893929,16.134008407592773,16.23117781893929,1300.0
2022-12-28,15.930249214172363,16.09810052005601,15.930249214172363,16.09810052005601,500.0
2022-12-29,16.007535934448242,16.012220558017095,15.996606138836238,16.012220558017095,1100.0
2022-12-30,15.97708797454834,16.00441246206506,15.949763487031621,15.973183625432872,12600.0
2023-01-03,16.020029067993164,16.039546349017012,16.012221857769003,16.039546349017012,17300.0
2023-01-04,16.113712310791016,16.121519520868976,16.090292169630196,16.098879653994036,4300.0
2023-01-05,16.090290069580078,16.090290069580078,16.059061233344117,16.059061233344117,600.0
2023-01-06,16.265947341918945,16.265947341918945,16.191781088189938,16.191781088189938,4800.0
2023-01-09,16.299516677856445,16.319814228244173,16.269849881849204,16.270630155959918,1900.0
2023-01-10,16.277658462524414,16.277658462524414,16.25423683557371,16.271411801893848,6700.0
2023-01-11,16.37056541442871,16.37056541442871,16.34011833486894,16.34011833486894,500.0
2023-01-12,16.46892738342285,16.46892738342285,16.38695393508583,16.394761142890207,3200.0
2023-01-13,16.45722198486328,16.492353685412883,16.433800354805864,16.433800354805864,3300.0
2023-01-17,16.41037940979004,16.44160675926355,16.41037940979004,16.418186619426663,2700.0
2023-01-18,16.43379783630371,16.511868435457625,16.43379783630371,16.488448298062426,6600.0
2023-01-19,16.352603912353516,16.366657781042836,16.32449915312039,16.366657781042836,1100.0
2023-01-20,16.37212371826172,16.37212371826172,16.299518015044946,16.34011460822362,2200.0
2023-01-23,16.367441177368164,16.42599450752484,16.31669505717058,16.31669505717058,3200.0
2023-01-24,16.37759017944336,16.37759017944336,16.324501749035623,16.332308958746935,1200.0
2023-01-25,16.38071060180664,16.38071060180664,16.332306801433887,16.332306801433887,2300.0
2023-01-26,16.415061950683594,16.41818602568365,16.375247118771547,16.38695718826651,2200.0
2023-01-27,16.383054733276367,16.39476480306092,16.3557302443971,16.37837010973336,5800.0
2023-01-30,16.30576515197754,16.34011657775317,16.30576515197754,16.34011657775317,16400.0
2023-01-31,16.421308517456055,16.421308517456055,16.34011532752454,16.34011532752454,1900.0
2023-02-01,16.589941024780273,16.589941024780273,16.410379667536642,16.433799807741376,5100.0
2023-02-02,16.660200119018555,16.685182290349655,16.644585703534386,16.675814534502724,3500.0
2023-02-03,16.49625587463379,16.5821336922768,16.49625587463379,16.56651927287389,1200.0
2023-02-06,16.421308517456055,16.429115726765577,16.40257151292779,16.429115726765577,1800.0
2023-02-07,16.48845100402832,16.48845100402832,16.42599481226989,16.42599481226989,1000.0
2023-02-08,16.416624069213867,16.44238800911747,16.416624069213867,16.44160624582713,2000.0
2023-02-09,16.32137680053711,16.457218953890987,16.32137680053711,16.457218953890987,2700.0
2023-02-10,16.204273223876953,16.211298669931523,16.19178139111905,16.199588600458625,2000.0
2023-02-13,16.246431350708008,16.26985298014428,16.21520400053266,16.23081842015684,4700.0
2023-02-14,16.250333786010742,16.255016920087957,16.191780463853608,16.191780463853608,1400.0
2023-02-15,16.226913452148438,16.226913452148438,16.191781753869748,16.191781753869748,700.0
2023-02-16,16.172264099121094,16.19958858725086,16.035641658472244,16.035641658472244,3600.0
2023-02-17,16.2112979888916,16.2112979888916,16.130886565310643,16.130886565310643,2600.0
2023-02-21,16.070772171020508,16.113711078629365,16.070772171020508,16.105903869148396,1300.0
2023-02-22,16.113712310791016,16.129326730946936,16.105905100713056,16.113712310791016,2200.0
2023-02-23,16.176166534423828,16.176166534423828,16.12151755959951,16.13713197785585,2700.0
2023-02-24,16.087949752807617,16.09029206472304,16.066870434641864,16.074677644668924,1800.0
2023-02-27,16.12542152404785,16.129324383982397,16.105902757156578,16.121517175040456,4400.0
2023-02-28,16.13010597229004,16.13010597229004,16.09029113923709,16.09029113923709,5400.0
2023-03-01,16.055158615112305,16.066868684340687,16.04344705681103,16.059061475164132,800.0
2023-03-02,16.02471160888672,16.027835684119058,15.99660684437997,15.99660684437997,3800.0
2023-03-03,16.115928649902344,16.119859663072624,16.064816479803145,16.064816479803145,1800.0
2023-03-06,16.10019874572754,16.134796454903263,16.10019874572754,16.134796454903263,1200.0
2023-03-07,16.069534301757812,16.111995541647968,16.069534301757812,16.096268489919375,3000.0
2023-03-08,16.045156478881836,16.09626714300157,16.03336044116537,16.09626714300157,2500.0
2023-03-09,16.099411010742188,16.10412792521127,16.07267532955749,16.07267532955749,1500.0
2023-03-10,16.266117095947266,16.26926220616522,16.245671629809394,16.261398680713278,8100.0
2023-03-13,16.406871795654297,16.438325900613087,16.406871795654297,16.438325900613087,1500.0
2023-03-14,16.333744049072266,16.36362485196301,16.333744049072266,16.36362485196301,2800.0
2023-03-15,16.47921371459961,16.524820062559396,16.47921371459961,16.524820062559396,1200.0
2023-03-16,16.39979362487793,16.39979362487793,16.35575758346937,16.379348159243875,1000.0
2023-03-17,16.518529891967773,16.528752625085115,16.481571472150062,16.50516204861759,1300.0
2023-03-20,16.434391021728516,16.505161247883603,16.42652749662083,16.47449454983348,7600.0
2023-03-21,16.389570236206055,16.41787772615142,16.36362045391111,16.3950745536851,1600.0
2023-03-22,16.53111457824707,16.53111457824707,16.38721488754275,16.38721488754275,4600.0
2023-03-23,16.57829475402832,16.57908065678793,16.505165302395195,16.505165302395195,5700.0
2023-03-24,16.572004318237305,16.60896124504903,16.572004318237305,16.591662385674557,3500.0
2023-03-27,16.450115203857422,16.482355201233645,16.450115203857422,16.482355201233645,1300.0
2023-03-28,16.430458068847656,16.430458068847656,16.403722386601498,16.41080000830685,2900.0
2023-03-29,16.44697380065918,16.44697380065918,16.434391859882396,16.434391859882396,600.0
2023-03-30,16.484718322753906,16.484718322753906,16.44225558445554,16.44225558445554,3000.0
2023-03-31,16.575145721435547,16.575145721435547,16.481570821677344,16.481570821677344,5000.0
2023-04-03,16.571212768554688,16.58379470846926,16.528751533494322,16.53740096101695,2700.0
2023-04-04,16.509092330932617,16.530322197089745,16.497296294385404,16.530322197089745,3500.0
2023-04-05,16.417879104614258,16.473709686456477,16.417879104614258,16.473709686456477,1200.0
2023-04-06,16.493366241455078,16.508305888865312,16.442254079614568,16.442254079614568,2000.0
2023-04-10,16.47921371459961,16.481571422406528,16.41866471849712,16.41866471849712,5200.0
2023-04-11,16.519315719604492,16.52088902462084,16.481571397353395,16.481571397353395,2100.0
2023-04-12,16.509092330932617,16.528750392092736,16.497296294385404,16.497296294385404,3400.0
2023-04-13,16.60738754272461,16.6309766210293,16.497299677983843,16.497299677983843,9400.0
2023-04-14,16.560203552246094,16.607384700409007,16.560203552246094,16.607384700409007,2500.0
2023-04-17,16.536617279052734,16.560206357315877,16.49729964892378,16.560206357315877,2500.0
2023-04-18,16.556276321411133,16.583797914218692,16.52954063130827,16.583797914218692,2200.0
2023-04-19,16.505949020385742,16.52089016972722,16.49729959173163,16.50516311773016,2700.0
2023-04-20,16.488649368286133,16.504376419525112,16.457982668240028,16.46584619385952,2000.0
2023-04-21,16.52167510986328,16.544479783874735,16.49729863063223,16.49729863063223,1600.0
2023-04-24,16.572784423828125,16.572784423828125,16.520886364044227,16.520886364044227,1100.0
2023-04-25,16.537403106689453,16.591660386151315,16.537403106689453,16.560206282190837,7300.0
2023-04-26,16.468990325927734,16.468990325927734,16.468990325927734,16.468990325927734,100.0
2023-04-27,16.53032875061035,16.56020955535312,16.497302834812743,16.497302834812743,1600.0
2023-04-28,16.591657638549805,16.59952116323771,16.56806706448608,16.591657638549805,1300.0
2023-05-01,16.49493980407715,16.53661664038565,16.49493980407715,16.52088958894147,10200.0
2023-05-02,16.509092330932617,16.5208868676659,16.457980172065167,16.473707220918833,900.0
2023-05-03,16.49100685119629,16.552340244873776,16.49100685119629,16.528751170296587,900.0
2023-05-04,16.432823181152344,16.432823181152344,16.410805905464603,16.41866793265501,700.0
2023-05-05,16.515382766723633,16.515382766723633,16.46584391201869,16.491006290625556,300.0
2023-05-08,16.481569290161133,16.481569290161133,16.44303907023507,16.44303907023507,600.0
2023-05-09,16.4422550201416,16.465845596143726,16.43439149480756,16.450118545475643,6300.0
2023-05-10,16.52875328063965,16.52875328063965,16.497299177435433,16.497299177435433,1400.0
2023-05-11,16.55234146118164,16.560204986556535,16.536615910245963,16.544479435620858,29500.0
2023-05-12,16.479999542236328,16.556274089108612,16.479999542236328,16.544479550871166,3700.0
2023-05-15,16.489431381225586,16.489431381225586,16.46584230974568,16.46584230974568,2200.0
2023-05-16,16.410804748535156,16.433607925371476,16.402941222084696,16.433607925371476,3300.0
2023-05-17,16.38721466064453,16.418667267575344,16.371487607271945,16.395078187330824,5900.0
2023-05-18,16.328235626220703,16.328235626220703,16.328235626220703,16.328235626220703,100.0
2023-05-19,16.296785354614258,16.316443420217933,16.277127289010586,16.277127289010586,900.0
2023-05-22,16.300716400146484,16.31644345258633,16.284989347706638,16.31644345258633,700.0
2023-05-23,16.2928524017334,16.2928524017334,16.26926332357155,16.277912752218512,1400.0
2023-05-24,16.249605178833008,16.26926324380958,16.241741652879533,16.26926324380958,2700.0
2023-05-25,16.1788330078125,16.1788330078125,16.1788330078125,16.1788330078125,100.0
2023-05-26,16.194562911987305,16.194562911987305,16.135588708263732,16.151315762515797,3100.0
2023-05-30,16.284204483032227,16.284204483032227,16.241743238515163,16.241743238515163,2100.0
2023-05-31,16.325878143310547,16.328237351065344,16.316442812105574,16.316442812105574,700.0
2023-06-01,16.3675537109375,16.37148472368108,16.340032122290168,16.340032122290168,8200.0
2023-06-02,16.300716400146484,16.300716400146484,16.269263795081063,16.269263795081063,700.0
2023-06-05,16.303102493286133,16.303102493286133,16.291163627033335,16.299122365210504,2900.0
2023-06-06,16.319021224975586,16.319021224975586,16.287187784831133,16.291166395608805,800.0
2023-06-07,16.247392654418945,16.366770689735162,16.23545378830547,16.366770689735162,4700.0
2023-06-08,16.330961227416992,16.338919967499415,16.315043747252144,16.315043747252144,52300.0
2023-06-09,16.349260330200195,16.374728898436178,16.349260330200195,16.358811422782196,3200.0
2023-06-12,16.338916778564453,16.338916778564453,16.33095804003537,16.33095804003537,600.0
2023-06-13,16.35085105895996,16.37074714256188,16.331750393669438,16.37074714256188,2000.0
2023-06-14,16.354835510253906,16.40258794952379,16.338919548471697,16.386670469767164,2700.0
2023-06-15,16.43044090270996,16.43044090270996,16.402586075305862,16.41850203526946,3800.0
2023-06-16,16.398605346679688,16.410544213683252,16.398605346679688,16.402585475005605,1800.0
2023-06-20,16.374731063842773,16.393831733558635,16.37075093541593,16.37870967429539,3300.0
2023-06-21,16.330961227416992,16.330961227416992,16.299126267087296,16.307880425785626,1000.0
2023-06-22,16.287185668945312,16.31504049469344,16.267289581692957,16.307081756197668,31400.0
2023-06-23,16.23943519592285,16.251372545002855,16.21953759015725,16.23147645721145,1800.0
2023-06-26,16.278432846069336,16.278432846069336,16.228294155613654,16.275249654004984,1400.0
2023-06-27,16.311059951782227,16.311059951782227,16.311059951782227,16.311059951782227,400.0
2023-06-28,16.390647888183594,16.394628016820377,16.32300088110135,16.330959620400613,21300.0
2023-06-29,16.354835510253906,16.361998831536717,16.32300206871507,16.32300206871507,1900.0
2023-06-30,16.454313278198242,16.458293406107806,16.410542497011235,16.422479844791873,4800.0
2023-07-03,16.378705978393555,16.39462345256065,16.370747241310006,16.39462345256065,6400.0
2023-07-05,16.378705978393555,16.378705978393555,16.362788504226458,16.378705978393555,1300.0
2023-07-06,16.267288208007812,16.275246945831512,16.235453256713008,16.235453256713008,1100.0
2023-07-07,16.290367126464844,16.354830928051346,16.290367126464844,16.354035509678695,600.0
2023-07-10,16.35085105895996,16.35085105895996,16.315037501286962,16.315037501286962,1100.0
2023-07-11,16.418498992919922,16.418498992919922,16.362789348434728,16.362789348434728,400.0
2023-07-12,16.55777359008789,16.55777359008789,16.53389737909356,16.53389737909356,900.0
2023-07-13,16.645320892333984,16.645320892333984,16.58722195098008,16.64134076419922,2000.0
2023-07-14,16.525941848754883,16.553796674666227,16.514004499928355,16.553796674666227,2000.0
2023-07-17,16.561758041381836,16.570512199775425,16.53788333994012,16.53788333994012,7100.0
2023-07-18,16.59756851196289,16.612690570161416,16.593589901790402,16.601548640109502,3600.0
2023-07-19,16.609508514404297,16.625424474156915,16.609508514404297,16.611099351392443,3200.0
2023-07-20,16.53390121459961,16.53390121459961,16.51400512647581,16.529922604164536,2000.0
2023-07-21,16.567325592041016,16.592794161357546,16.541858540698577,16.541858540698577,4900.0
2023-07-24,16.529922485351562,16.593590877674625,16.529922485351562,16.593590877674625,800.0
2023-07-25,16.529922485351562,16.537881224138722,16.521963746564403,16.53469651424449,1500.0
2023-07-26,16.598365783691406,16.598365783691406,16.54583932410353,16.553796544609256,900.0
2023-07-27,16.479782104492188,16.57767169736878,16.470231011738925,16.57767169736878,5900.0
2023-07-28,16.565736770629883,16.577674120342152,16.553797902943337,16.553797902943337,18500.0
2023-07-31,16.62144660949707,16.625425220120185,16.609509259653436,16.609509259653436,2500.0
2023-08-01,16.529123306274414,16.561753675482326,16.529123306274414,16.561753675482326,1300.0
2023-08-02,16.486148834228516,16.486148834228516,16.442376533462078,16.442376533462078,1100.0
2023-08-03,16.433622360229492,16.44237651677908,16.426459040521237,16.42725597691599,9400.0
2023-08-04,16.513206481933594,16.537878112138962,16.507635517628312,16.537878112138962,3500.0
2023-08-07,16.541860580444336,16.541860580444336,16.510822560356807,16.510822560356807,900.0
2023-08-08,16.573692321777344,16.57767093159138,16.521961286350958,16.521961286350958,2900.0
2023-08-09,16.573692321777344,16.586425087561448,16.54742833589315,16.54742833589315,2400.0
2023-08-10,16.568920135498047,16.625425210564686,16.553798075595463,16.625425210564686,2000.0
2023-08-11,16.534696578979492,16.537881288886194,16.521963811249556,16.529922550067877,2400.0
2023-08-14,16.537879943847656,16.556980611863306,16.514003729334572,16.5219624675056,5500.0
2023-08-15,16.50206756591797,16.537881131271973,16.50206756591797,16.537084194815783,2400.0
2023-08-16,16.458295822143555,16.50604673824984,16.458295822143555,16.502068127730254,3800.0
2023-08-17,16.378705978393555,16.43441562000451,16.370747241310006,16.43441562000451,1600.0
2023-08-18,16.406564712524414,16.419298998490277,16.402586102020596,16.418502062010113,2400.0
2023-08-21,16.342893600463867,16.346873728279952,16.342893600463867,16.346873728279952,600.0
2023-08-22,16.330961227416992,16.362794669772228,16.330961227416992,16.362794669772228,5900.0
2023-08-23,16.454313278198242,16.454313278198242,16.402583759166138,16.402583759166138,900.0
2023-08-24,16.406564712524414,16.426460800991997,16.38666862405683,16.38666862405683,4400.0
2023-08-25,16.402585983276367,16.410544722200633,16.39064711590285,16.410544722200633,1200.0
2023-08-28,16.434419631958008,16.434419631958008,16.42646089293158,16.434419631958008,3700.0
2023-08-29,16.529922485351562,16.55379718373883,16.41850166030554,16.41850166030554,36100.0
2023-08-30,16.541860580444336,16.56175666932228,16.53788196985846,16.55857347725872,11500.0
2023-08-31,16.538673400878906,16.538673400878906,16.506043033639695,16.506043033639695,2700.0
2023-09-01,16.535491943359375,16.57767188890948,16.525145432081814,16.57767188890948,1100.0
2023-09-05,16.46625518798828,16.506047366595936,16.460684222264238,16.506047366595936,1900.0
2023-09-06,16.43878746032715,16.43878746032715,16.41455282139916,16.41455282139916,1300.0
2023-09-07,16.471099853515625,16.487256280528992,16.390320799972155,16.390320799972155,3200.0
2023-09-08,16.471099853515625,16.52764580730073,16.45494496726394,16.519569134555727,8700.0
2023-09-11,16.47917938232422,16.49533581062713,16.46302295402131,16.471101168172765,12500.0
2023-09-12,16.475135803222656,16.487252350213435,16.467057591641698,16.467057591641698,1100.0
2023-09-13,16.503416061401367,16.519572491698078,16.4791814159563,16.4791814159563,2200.0
2023-09-14,16.51795196533203,16.523606560398946,16.51795196533203,16.523606560398946,400.0
2023-09-15,16.490489959716797,16.495337196767355,16.480797026377616,16.48806634119152,1600.0
2023-09-18,16.471099853515625,16.50341270754236,16.471099853515625,16.487256280528992,3700.0
2023-09-19,16.449291229248047,16.45898416150427,16.431518542302328,16.45898416150427,1000.0
2023-09-20,16.433940887451172,16.488063221736287,16.433940887451172,16.488063221736287,800.0
2023-09-21,16.330541610717773,16.36608544043328,16.330541610717773,16.3580072272815,1100.0
2023-09-22,16.34185218811035,16.39032147113521,16.34185218811035,16.374165043460255,2800.0
