date,close,high,low,open,volume
2025-11-21,62.777191162109375,62.777191162109375,62.777191162109375,62.777191162109375,100.0
2025-11-24,63.72431182861328,63.72431182861328,63.72431182861328,63.72431182861328,100.0
2025-11-25,64.32149505615234,64.32149505615234,64.32149505615234,64.32149505615234,100.0
2025-11-26,64.72128295898438,64.72128295898438,64.72128295898438,64.72128295898438,100.0
2025-11-28,64.99345397949219,64.99345397949219,64.99345397949219,64.99345397949219,100.0
2025-12-01,64.60164642333984,64.60164642333984,64.60164642333984,64.60164642333984,100.0
2025-12-02,64.77711486816406,64.77711486816406,64.77711486816406,64.77711486816406,100.0
2025-12-03,64.96554565429688,64.96554565429688,64.96554565429688,64.96554565429688,100.0
2025-12-04,64.99445343017578,64.99445343017578,64.99445343017578,64.99445343017578,100.0
2025-12-05,65.14199829101562,65.14199829101562,65.14199829101562,65.14199829101562,100.0
2025-12-08,64.98548126220703,64.98548126220703,64.98548126220703,64.98548126220703,100.0
2025-12-09,64.98846435546875,64.98846435546875,64.98846435546875,64.98846435546875,100.0
2025-12-10,65.44408416748047,65.44408416748047,65.44408416748047,65.44408416748047,100.0
2025-12-11,65.57569122314453,65.57569122314453,65.57569122314453,65.57569122314453,100.0
2025-12-12,64.8897705078125,64.8897705078125,64.8897705078125,64.8897705078125,100.0
2025-12-15,64.81400299072266,64.81400299072266,64.81400299072266,64.81400299072266,100.0
2025-12-16,64.70099639892578,64.70099639892578,64.70099639892578,64.70099639892578,100.0
2025-12-17,64.00299835205078,64.00299835205078,64.00299835205078,64.00299835205078,100.0
2025-12-18,64.53199768066406,64.53199768066406,64.53199768066406,64.53199768066406,100.0
2025-12-19,65.11199951171875,65.11199951171875,65.11199951171875,65.11199951171875,100.0
2025-12-22,65.55500030517578,65.55500030517578,65.55500030517578,65.55500030517578,100.0
2025-12-23,65.8949966430664,65.8949966430664,65.8949966430664,65.8949966430664,100.0
2025-12-24,66.15399932861328,66.15399932861328,66.15399932861328,66.15399932861328,100.0
2025-12-26,66.13300323486328,66.13300323486328,66.13300323486328,66.13300323486328,100.0
2025-12-29,65.91300201416016,65.91300201416016,65.91300201416016,65.91300201416016,100.0
2025-12-30,65.85800170898438,65.85800170898438,65.85800170898438,65.85800170898438,100.0
2025-12-31,65.36199951171875,65.36199951171875,65.36199951171875,65.36199951171875,100.0
2026-01-02,65.52200317382812,65.75,65.31999969482422,65.73999786376953,600.0
2026-01-05,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,100.0
2026-01-06,66.33100128173828,66.33100128173828,66.33100128173828,66.33100128173828,100.0
2026-01-07,66.0,66.0,66.0,66.0,100.0
2026-01-08,66.00499725341797,66.00499725341797,66.00499725341797,66.00499725341797,100.0
2026-01-09,66.52300262451172,66.52300262451172,66.52300262451172,66.52300262451172,100.0
2026-01-12,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,100.0
2026-01-13,66.33599853515625,66.33599853515625,66.33599853515625,66.33599853515625,100.0
2026-01-14,65.94300079345703,65.94300079345703,65.94300079345703,65.94300079345703,100.0
2026-01-15,66.08399963378906,66.08399963378906,66.08399963378906,66.08399963378906,100.0
2026-01-16,66.16699981689453,66.16699981689453,66.16699981689453,66.16699981689453,100.0
2026-01-20,64.74700164794922,64.74700164794922,64.74700164794922,64.74700164794922,100.0
2026-01-21,65.52300262451172,65.52300262451172,65.52300262451172,65.52300262451172,100.0
2026-01-22,66.00599670410156,66.00599670410156,66.00599670410156,66.00599670410156,100.0
2026-01-23,66.14399719238281,66.14399719238281,66.14399719238281,66.14399719238281,100.0
2026-01-26,66.51000213623047,66.51000213623047,66.51000213623047,66.51000213623047,100.0
2026-01-27,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,100.0
2026-01-28,67.03600311279297,67.03600311279297,67.03600311279297,67.03600311279297,100.0
2026-01-29,66.96299743652344,66.96299743652344,66.5199966430664,66.54000091552734,5600.0
2026-01-30,66.6240005493164,66.6240005493164,66.6240005493164,66.6240005493164,100.0
2026-02-02,66.91400146484375,66.91400146484375,66.91400146484375,66.91400146484375,100.0
2026-02-03,66.34500122070312,66.34500122070312,66.34500122070312,66.34500122070312,100.0
2026-02-04,66.03500366210938,66.03500366210938,66.03500366210938,66.03500366210938,100.0
2026-02-05,65.3030014038086,65.3030014038086,65.27999877929688,65.29000091552734,2000.0
2026-02-06,66.63500213623047,66.63999938964844,66.63500213623047,66.63999938964844,2000.0
2026-02-09,66.90899658203125,66.90899658203125,66.90899658203125,66.90899658203125,100.0
2026-02-10,66.59300231933594,66.59300231933594,66.59300231933594,66.59300231933594,100.0
2026-02-11,66.67900085449219,66.67900085449219,66.67900085449219,66.67900085449219,100.0
2026-02-12,65.84300231933594,65.84300231933594,65.84300231933594,65.84300231933594,100.0
2026-02-13,65.75800323486328,65.75800323486328,65.75800323486328,65.75800323486328,100.0
2026-02-17,65.69000244140625,65.69000244140625,65.6500015258789,65.6500015258789,100.0
2026-02-18,66.19300079345703,66.19300079345703,66.19300079345703,66.19300079345703,100.0
2026-02-19,65.94300079345703,65.94300079345703,65.94300079345703,65.94300079345703,100.0
2026-02-20,66.40399932861328,66.40399932861328,66.40399932861328,66.40399932861328,100.0
2026-02-23,65.71199798583984,65.73999786376953,65.71199798583984,65.73999786376953,200.0
2026-02-24,66.1780014038086,66.1780014038086,66.02999877929688,66.02999877929688,200.0
2026-02-25,66.72200012207031,66.72200012207031,66.72200012207031,66.72200012207031,100.0
2026-02-26,66.23699951171875,66.23699951171875,66.23699951171875,66.23699951171875,100.0
2026-02-27,65.81400299072266,65.81400299072266,65.81400299072266,65.81400299072266,100.0
2026-03-02,66.01300048828125,66.01300048828125,66.01300048828125,66.01300048828125,100.0
2026-03-03,65.28199768066406,65.28199768066406,65.20999908447266,65.20999908447266,200.0
2026-03-04,65.83899688720703,65.83899688720703,65.83899688720703,65.83899688720703,100.0
2026-03-05,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,100.0
2026-03-06,64.48300170898438,64.48300170898438,64.48300170898438,64.48300170898438,100.0
2026-03-09,65.0250015258789,65.0250015258789,65.0250015258789,65.0250015258789,100.0
2026-03-10,64.90899658203125,64.90899658203125,64.90899658203125,64.90899658203125,100.0
2026-03-11,64.82599639892578,64.82599639892578,64.82599639892578,64.82599639892578,100.0
2026-03-12,63.893798828125,63.893798828125,63.893798828125,63.893798828125,2.0
