date,close,high,low,open,volume
2022-07-08,22.317325592041016,22.512601339632965,21.8709795058694,22.512601339632965,31900
2022-07-11,22.949649810791016,23.13562645753383,21.703599005765323,21.852381032608243,53400
2022-07-12,22.326622009277344,22.87525633941784,22.177839998421085,22.86595724203664,42000
2022-07-13,22.308025360107422,22.308025360107422,21.917472111145234,22.103450524411645,75800
2022-07-14,22.26152992248535,22.308023635396566,21.50831900324917,21.750090212354696,21300
2022-07-15,22.782270431518555,22.893857842597104,22.29872793954772,22.466108169354683,17200
2022-07-18,23.6098690032959,24.116658318672265,23.098431025703572,23.117029221810608,28200
2022-07-19,24.744333267211914,25.265070324592838,23.94462859887506,23.99112231389028,38800
2022-07-20,24.93031120300293,25.181381533890196,24.186401082175806,24.437471413063072,24200
2022-07-21,24.344482421875,24.92566276321609,24.186401298085357,24.753633878793188,29900
2022-07-22,24.149206161499023,24.77223159078051,23.79584927597033,24.539759442147442,45500
2022-07-25,24.753631591796875,25.032597420418192,24.13990357631131,24.483963086990983,76100
2022-07-26,25.385955810546875,25.571934223438703,24.902415129546988,24.902415129546988,40000
2022-07-27,26.399534225463867,26.399534225463867,25.637025931213074,25.81370524468778,48800
2022-07-28,26.529720306396484,26.59946088172902,25.76907075369656,26.585513121386832,50100
2022-07-29,27.58979034423828,28.60150836631146,26.008979271978816,26.966765012656193,112800
2022-08-01,25.395252227783203,27.152742545860065,24.651342201987614,27.152742545860065,99800
2022-08-02,25.609130859375,25.609130859375,24.68853965777621,25.385956052330584,49400
2022-08-03,25.720714569091797,26.213556089620845,25.125586524393686,25.63702446610344,84400
2022-08-04,25.41385269165039,25.88344560482114,25.330162584571,25.823004129191684,25900
2022-08-05,24.372373580932617,25.804402537028473,24.36307625792226,25.09768715561223,25800
2022-08-08,25.10698890686035,25.17208081654314,24.1027094215308,24.37237615787685,41200
2022-08-09,25.339462280273438,25.888096651350736,24.978665078896174,25.116289247336812,24000
2022-08-10,25.41385269165039,25.590532003664833,25.09769045904415,25.57193380795351,60200
2022-08-11,26.808685302734375,26.93886912478058,25.237173245887323,25.478944467988526,82800
2022-08-12,26.56691551208496,27.18064181140176,25.953189212768166,26.92027415328048,63900
2022-08-15,26.018280029296875,26.473925185402006,25.981085411258483,26.39023507778866,50300
2022-08-16,27.022560119628906,27.29222864401306,26.018280580610163,26.018280580610163,106700
2022-08-17,27.2922306060791,27.496805458386113,26.70639979825626,26.780790814878966,78200
2022-08-18,28.491783142089844,28.705658845565054,26.81426526302822,27.27362970072608,89400
2022-08-19,27.041156768798828,28.18491916681896,27.022558573638783,28.157023647700406,48200
2022-08-22,27.310827255249023,27.552596715349363,26.76219287365331,27.00396410737529,46900
2022-08-23,28.603370666503906,28.71495629403136,27.543298336885204,27.733925409731054,81600
2022-08-24,28.873037338256836,28.993923836998654,28.370898468406043,28.621968790142223,66600
2022-08-25,29.30078887939453,29.812228654027965,28.64986617481441,29.068316738276156,58000
2022-08-26,27.403812408447266,29.189198331110685,27.375916889631917,29.040416318690525,41400
2022-08-29,27.580490112304688,27.794364021040973,27.096947713197217,27.3666162035684,33700
2022-08-30,28.054737091064453,28.157025397178664,27.069055743418424,27.71067755371223,48100
2022-08-31,27.580490112304688,28.12912441636482,27.515398207352025,27.73857121302746,41300
2022-09-01,25.860198974609375,27.43171105361707,25.616568993684282,27.3852173375511,33200
2022-09-02,25.553335189819336,26.58551197765451,25.451048662341083,26.08337134347906,25700
2022-09-06,25.46034812927246,25.56263643898126,24.865220015232193,25.55333734049667,50500
2022-09-07,25.35805892944336,25.61842656517477,24.772228201804698,25.227873337956158,32200
2022-09-08,24.688539505004883,25.292968462109123,24.62344759236205,24.75177266221312,23400
2022-09-09,26.036876678466797,26.49252180750539,25.060494512472882,25.153481938855943,31300
2022-09-12,26.920276641845703,26.985368562393255,26.111272750530333,26.111272750530333,29300
2022-09-13,25.971784591674805,26.893303318417644,25.730013382776757,26.511119819640772,25000
2022-09-14,26.752891540527344,26.901673552908644,25.888094985047587,25.888094985047587,29600
2022-09-15,26.194961547851562,26.7993887742415,25.90669658270345,26.390237299642365,23200
2022-09-16,25.404552459716797,25.91599217721776,24.65134330324765,25.91599217721776,38100
2022-09-19,25.850902557373047,25.999684592558538,24.883819328667347,24.883819328667347,16800
2022-09-20,25.52543830871582,26.35954764088622,25.05119499294404,25.5998293127415,24100
2022-09-21,25.32086181640625,26.15776105837193,24.95355545663428,25.76348855813248,23600
2022-09-22,24.418872833251953,25.469646084125454,24.27009081142246,25.469646084125454,40300
2022-09-23,23.563373565673828,23.98182407941219,22.494002198324257,23.97252498203784,44700
2022-09-26,22.53119659423828,23.340200321694017,22.475403784158335,22.940348006607934,19700
2022-09-27,22.865957260131836,23.084481614709286,22.68927795699216,22.68927795699216,12600
2022-09-28,23.97252655029297,23.981825648275656,22.819465004763767,22.819465004763767,12300
2022-09-29,23.52617835998535,23.786547778704193,22.931050287052642,23.786547778704193,19800
2022-09-30,23.36809730529785,23.77724874332471,23.210016188807124,23.210016188807124,17400
2022-10-03,23.67496109008789,23.90743322227,23.40529433903988,23.82374488641633,18100
2022-10-04,24.46536636352539,24.80477545908878,23.842340986754095,24.093411311786166,17700
2022-10-05,24.697837829589844,24.818724326673575,24.167801673386755,24.465365706790486,18300
2022-10-06,25.311561584472656,25.525437264213455,24.43746776634419,24.456064186373567,37200
2022-10-07,25.097686767578125,25.172077765860134,24.539753393652397,25.13488315352978,20000
2022-10-10,24.5583553314209,24.902414859452595,24.07481288204398,24.809425654015254,22800
2022-10-11,23.97252655029297,24.63274654446936,23.712157127642534,23.777249039899747,6100
2022-10-12,24.418872833251953,25.38502659742344,23.628467233769264,23.92603127742825,14400
2022-10-13,25.385955810546875,25.47894501699279,24.019020328743196,24.019020328743196,13600
2022-10-14,24.753631591796875,25.42315064466093,24.325881977806507,25.42315064466093,15300
2022-10-17,25.376659393310547,25.571935137568126,24.5397582790019,25.004702554230413,16100
2022-10-18,25.785808563232422,26.036878892507936,25.358060689908168,25.748613944240653,18600
2022-10-19,25.915990829467773,26.343738647759004,25.804403439605792,25.832300730476636,20800
2022-10-20,25.83230209350586,26.408831946285794,25.674220984139463,26.24145173947179,19000
2022-10-21,26.892372131347656,26.957464034436438,25.702114361539838,25.9624837475163,21400
2022-10-24,27.264331817626953,27.61769045746266,26.19496034709148,27.003964160507635,24100
2022-10-25,27.37591552734375,27.738571442868615,26.80682249585344,27.292225427819332,24000
2022-10-26,27.496803283691406,28.212817870569673,27.43171137099731,27.468907763177707,17300
2022-10-27,27.552593231201172,28.403441990761156,27.552593231201172,28.099368788177,19400
2022-10-28,28.435989379882812,28.92418047256481,27.878055942408462,28.324401982939342,34700
2022-10-31,28.826541900634766,29.635545631142797,27.878055257589892,28.36159767643098,62200
2022-11-01,28.84514045715332,29.0032215663107,28.305805221255472,28.826542262282693,69000
2022-11-02,27.952449798583984,29.002293720053988,27.94315070008897,28.81724644878176,47200
2022-11-03,28.03614044189453,28.50108473371242,27.626988968480703,27.79436919731462,17300
2022-11-04,28.631269454956055,29.049718240462433,27.822265631849064,28.510382949598327,27100
2022-11-07,29.2449951171875,29.663443893506816,28.389497594569512,28.61267062999747,61200
2022-11-08,28.370899200439453,29.449569750966035,28.250012698578487,29.449569750966035,32300
2022-11-09,27.134145736694336,28.24350164145207,26.408832094308703,28.212816215962302,40300
2022-11-10,27.022560119628906,27.89665583232239,26.766841129223604,27.868758537986288,67600
2022-11-11,27.757171630859375,27.822263541027315,26.39953352053071,27.12484717730533,80100
2022-11-14,28.575471878051758,29.124106209957596,28.008241124945155,28.008241124945155,43700
2022-11-15,28.445289611816406,28.97532577778714,28.10588051910921,28.7707509444575,23100
2022-11-16,28.538280487060547,28.910235557431633,27.89758625991656,28.649866121361033,21300
2022-11-17,28.547578811645508,28.826544663456108,28.25001298979347,28.25001298979347,27200
2022-11-18,28.31510353088379,28.5196783479044,28.026836839273898,28.370896340321877,9900
2022-11-21,27.19923973083496,27.92455342882768,26.734295461931797,27.92455342882768,22100
2022-11-22,27.245731353759766,28.203517112574243,27.162041249901147,28.203517112574243,27100
2022-11-23,26.873777389526367,27.199238720392128,26.416273480362435,27.199238720392128,8200
2022-11-25,26.910974502563477,27.17134215534011,26.557615868621454,26.98536551387417,11600
2022-11-28,26.492525100708008,26.873779271859775,26.31584577609909,26.334443973136175,24900
2022-11-29,26.5018253326416,27.02256245659871,26.278652279517125,26.418135216017202,31800
2022-11-30,27.236433029174805,27.338719550649348,26.446027507118288,26.780786136631722,21500
2022-12-01,27.459606170654297,27.67348008539811,27.115546668726978,27.338719680671144,10100
2022-12-02,27.9803466796875,28.240716112826835,26.752894074470852,27.208539252248446,32600
2022-12-05,26.957469940185547,27.924554922574025,26.78079061193732,27.924554922574025,32700
2022-12-06,26.659900665283203,26.906320525261844,26.29724475457933,26.69709527923216,16500
2022-12-07,27.431711196899414,27.785068052262588,26.34374156323007,26.724995712551483,32800
2022-12-08,27.850160598754883,27.850160598754883,26.78078743118648,26.910973024043862,19200
2022-12-09,26.901674270629883,28.259310613235606,26.8086850670053,27.62698615693427,250100
2022-12-12,27.441009521484375,27.59909063554921,26.817984162949024,27.37591761103795,24500
2022-12-13,27.35732078552246,28.29650841921781,27.255032479057913,27.933852457929508,72300
2022-12-14,27.47820281982422,28.04543533841037,27.1806388014254,27.617687505367435,28700
2022-12-15,26.743593215942383,27.343371718350237,26.26934987266326,27.343371718350237,23500
2022-12-16,25.906692504882812,26.343739433160938,25.649113009722306,26.343739433160938,41300
2022-12-19,25.934587478637695,26.301893830382404,25.62307570912707,26.2228541659829,19200
2022-12-20,27.264331817626953,27.487504855281358,25.68352235750284,25.68352235750284,26000
2022-12-21,28.073335647583008,28.59407273575009,27.124848906776737,27.70138058460652,29100
2022-12-22,27.840864181518555,28.752154551146823,27.58979384285923,28.676834158997703,40900
2022-12-23,29.27288818359375,29.387265485343917,27.896653693706707,27.99894199147584,35300
2022-12-27,29.040416717529297,29.49606185852652,28.30580574281835,28.677760778977152,41300
2022-12-28,28.817245483398438,29.189200542630008,28.48713547918177,29.189200542630008,19200
2022-12-29,28.854440689086914,29.3844768483894,28.287208138580684,29.152934101924284,19400
2022-12-30,28.919532775878906,29.059015696497784,28.575473249638886,28.575473249638886,25200
2023-01-03,27.069053649902344,29.384475703472273,27.069053649902344,29.384475703472273,41500
2023-01-04,27.599090576171875,27.91525280362135,27.30152654413038,27.91525280362135,7200
2023-01-05,27.385217666625977,27.83156373126053,27.113690388625542,27.468907775447654,10900
2023-01-06,27.933853149414062,28.305808218099525,27.608391799206156,27.608391799206156,15700
2023-01-09,28.817245483398438,29.32868524176077,27.89665604669219,28.30580749865773,23100
2023-01-10,29.31008529663086,29.719234950563187,28.701007704114424,28.86373925218386,18700
2023-01-11,29.644845962524414,29.793629761096565,29.305436857254712,29.644845962524414,15800
2023-01-12,30.33296012878418,30.68631873164937,29.663441085870097,29.779678915293257,33600
2023-01-13,30.779306411743164,31.383735325803976,30.051206419711207,30.239972952932717,21700
2023-01-17,30.221378326416016,31.03503081981952,30.221378326416016,30.751414524053686,21300
2023-01-18,29.1427059173584,30.701197833025248,29.04041761414852,30.2120791180613,19200
2023-01-19,29.077611923217773,29.309152881790084,28.59871817090519,29.05901372876222,9500
2023-01-20,29.821523666381836,29.877318252931275,29.198498305552093,29.561156023637285,25600
2023-01-23,30.78860855102539,31.272150992744173,29.86801738275937,29.86801738275937,25200
2023-01-24,31.07686996459961,31.35118889898777,30.714214040529573,30.714214040529573,10400
2023-01-25,31.672000885009766,32.03000636618067,30.844397210929966,31.086170186760008,20900
2023-01-26,32.071861267089844,32.3973208773952,31.523226818829595,31.783594507073882,21200
2023-01-27,31.207061767578125,32.490305443508866,31.002485146526823,32.0718584237125,12000
2023-01-30,31.569713592529297,31.988164104551853,30.5840305583476,30.797904476216253,26800
2023-01-31,31.848684310913086,32.04396006410872,31.360491380680536,31.746395998122,12000
2023-02-01,33.885135650634766,34.28498798926839,31.955619851632942,32.043956846975405,48200
2023-02-02,33.011043548583984,34.2942907417289,32.74137501755293,33.885137509200874,23000
2023-02-03,33.00174331665039,33.503880393869586,32.5860809292625,32.73207480937518,13500
2023-02-06,32.82506561279297,33.30860809193429,32.37871952756483,32.54609975293081,11500
2023-02-07,33.28071594238281,33.42949798586795,32.17414616842113,32.499609327274925,15300
2023-02-08,32.70417404174805,34.26638687174963,32.518199195468235,33.206314640086305,6300
2023-02-09,32.36941909790039,32.84366065945346,32.2485326028994,32.65768225496956,11400
2023-02-10,32.332218170166016,32.8548156752772,32.15554066168427,32.3508163627287,13500
2023-02-13,31.727794647216797,32.16484337761622,31.532518913429314,32.16484337761622,12300
2023-02-14,32.285728454589844,32.59258980171203,31.002481387027956,31.616207628515298,16500
2023-02-15,32.22993850708008,32.63908821119034,31.282381093882464,32.08115647401785,11400
2023-02-16,31.132671356201172,32.081158198163955,31.11407315766343,32.081158198163955,29600
2023-02-17,30.91878890991211,31.467423200879956,30.500338425742953,31.467423200879956,41200
2023-02-21,29.67274284362793,31.43395265551758,29.607650930322265,31.160563072390563,71300
2023-02-22,29.77503204345703,30.783960277231053,29.728536551398662,29.96101046444716,25400
2023-02-23,28.873037338256836,29.90614352290325,28.849790480382353,29.86801775370588,35200
2023-02-24,28.76145362854004,29.14270779868884,28.10123182443394,28.798648248894672,33100
2023-02-27,29.607650756835938,30.804416124164153,29.124108298510595,29.124108298510595,40300
2023-02-28,26.32514190673828,28.189569269401897,26.32514190673828,27.952446717966346,111200
2023-03-01,20.597030639648438,26.204259128990497,20.457547714501164,26.204259128990497,1158900
2023-03-02,21.824481964111328,22.737632776855982,20.978283590092243,21.229353905096985,277300
2023-03-03,22.112751007080078,23.41459466059824,21.387437278269726,21.90817438495265,338900
2023-03-06,21.824481964111328,22.19643877461681,20.69931775583465,21.815182866486538,173300
2023-03-07,21.17356300354004,22.30802641180841,20.504042103113996,21.787289313182793,172500
2023-03-08,21.619905471801758,21.931417236938916,20.978281974089136,21.350236982320588,138600
2023-03-09,21.210756301879883,22.224334914193033,21.10846977239523,21.675700554367694,155900
2023-03-10,20.690019607543945,22.196439793070986,20.569134880118092,21.052675563443106,116700
2023-03-13,19.76943016052246,20.578432180205393,19.239393987567105,20.318064529558747,113100
2023-03-14,18.765148162841797,20.466843860910032,18.318802157294378,20.23437176131808,108200
2023-03-15,18.225814819335938,19.509060159410012,17.286627228477997,18.244413014866957,118700
2023-03-16,18.923229217529297,19.099908509422537,17.937548014164246,17.937548014164246,43900
2023-03-17,18.021238327026367,18.90928177246881,18.021238327026367,18.579171781051603,62100
2023-03-20,18.03983497619629,18.337398986535142,17.463305149570115,18.104926881755237,84900
2023-03-21,18.895334243774414,18.951127057773228,18.337400782921538,18.411791792793817,28800
2023-03-22,18.77444839477539,19.741531465265272,18.71865381049256,18.92323040561999,63800
2023-03-23,18.541976928710938,19.07201308255914,18.039836294356938,18.87673557799207,69200
2023-03-24,18.290908813476562,18.458289045077887,18.077034861373424,18.337402533978373,45500
2023-03-27,18.579172134399414,18.793046067529822,18.08633235576166,18.551276614021635,66400
2023-03-28,17.965442657470703,18.73260125649123,17.6306822835532,18.46758321834696,84300
2023-03-29,18.932531356811523,19.574153176296292,17.45400842735246,18.13282664000126,1203300
2023-03-30,19.341678619384766,20.401752634816084,18.783746980719407,19.072011897179365,147100
2023-03-31,19.20219612121582,20.364556682713406,18.858138388240555,19.462565525495005,151500
2023-04-03,20.215776443481445,21.2479532800611,19.760131276297876,19.760131276297876,168500
2023-04-04,19.592750549316406,20.364557938811487,19.230094599319195,20.271568733431756,130300
2023-04-05,19.267288208007812,19.722933339516413,19.062713385786036,19.592749522977236,36200
2023-04-06,19.20219612121582,19.527657433159437,19.127805116224835,19.527657433159437,40100
2023-04-10,19.127805709838867,19.825222068381102,18.89533359032479,18.97902369523958,44600
2023-04-11,19.490461349487305,19.732232562904642,19.15105227304224,19.220794617274322,38400
2023-04-12,19.90891456604004,20.708619320839517,19.513712624817543,19.68574151731915,73300
2023-04-13,19.722930908203125,20.04839218305182,19.397471406975686,20.04839218305182,54000
2023-04-14,19.797325134277344,19.93680804129289,19.51835754662486,19.76012874647512,35800
2023-04-17,19.667144775390625,20.401757667050198,19.37887978782812,19.825225918303328,53600
2023-04-18,18.97902488708496,19.899614325337332,18.820943764943344,19.732234104996603,44400
2023-04-19,19.053417205810547,19.276590257030346,18.60707110337095,18.876737875153385,35900
2023-04-20,18.3931941986084,19.006920434356147,18.123525696489995,18.91393123453527,51200
2023-04-21,18.114227294921875,18.430389522283928,17.905002030693822,18.430389522283928,27500
2023-04-24,18.272306442260742,18.56057134549742,17.91894963574043,18.039834345606987,37600
2023-04-25,17.1285457611084,18.263009060823954,17.003010604290534,18.132825242029803,125300
2023-04-26,17.156442642211914,17.444707565606393,17.084839769971524,17.193637257994364,43100
2023-04-27,17.072755813598633,17.323824395734878,16.71939714098616,17.072755813598633,48100
2023-04-28,17.900352478027344,18.48618141509662,16.617107210645315,16.737991927506087,98700
2023-05-01,17.900352478027344,18.272307499469857,17.667880367923093,18.104927296415365,24900
2023-05-02,18.514081954956055,18.71865680923505,17.39821492123739,17.81666550228733,82000
2023-05-03,17.853858947753906,18.779096962188063,17.770168845372133,18.737251910997177,83800
2023-05-04,18.142122268676758,18.727951159999456,17.67717808477511,17.779466372792292,71000
2023-05-05,18.77444839477539,18.79304481591486,18.43038888618384,18.51407898898661,39900
2023-05-08,18.61636734008789,18.858138551811024,18.244412311906718,18.858138551811024,36000
2023-05-09,19.127805709838867,19.285886822053303,18.17002171255864,18.560573170665634,46300
2023-05-10,19.211496353149414,19.32308375403684,18.923231413487454,19.32308375403684,16300
2023-05-11,19.099910736083984,19.248692754932296,18.75585120898378,18.951126943614103,34800
2023-05-12,19.257993698120117,19.52766226647181,19.15570714945387,19.257993698120117,40900
2023-05-15,19.99260139465332,20.150682499881484,19.090610249305236,19.34167877933231,53100
2023-05-16,19.546255111694336,19.98330203277349,19.378874911478917,19.98330203277349,22400
2023-05-17,19.899612426757812,20.015848482724415,19.47186459213902,19.481163689450923,24200
2023-05-18,19.918212890625,20.178582324157297,19.55555692225138,19.722935372070364,23900
2023-05-19,19.825223922729492,19.94145999335865,19.695040091183774,19.778730203926504,7800
2023-05-22,20.001903533935547,20.19717928405836,19.72293589624647,19.936811617227942,18000
2023-05-23,19.927509307861328,20.476143622602574,19.88101382226038,19.992601214081233,18900
2023-05-24,19.127805709838867,19.881014880450454,18.941829078400517,19.881014880450454,37300
2023-05-25,18.104928970336914,19.165003096485812,18.09562987223841,19.165003096485812,25500
2023-05-26,18.458288192749023,18.811645063662763,18.17002323698084,18.17002323698084,38200
2023-05-30,18.61636734008789,18.839540356996594,18.3373997387359,18.393194323179184,23900
2023-05-31,18.588470458984375,18.91393178094913,18.47688483487284,18.681459661491665,20800
2023-06-01,18.97902488708496,19.14640510742569,18.421091410489748,18.551277011655664,23600
2023-06-02,19.843822479248047,19.89031619889345,18.74655366884801,18.74655366884801,69200
2023-06-05,18.476884841918945,19.881014883190563,18.355998346526913,19.881014883190563,41600
2023-06-06,19.211496353149414,19.285887362533842,18.318804240536288,18.318804240536288,28000
2023-06-07,20.039098739624023,20.215778071287946,19.443970599646722,19.523012053399697,42600
2023-06-08,19.676441192626953,20.30876567808275,19.611349279175023,19.85312051029763,23100
2023-06-09,18.923229217529297,19.620645514684274,18.913930120732665,19.620645514684274,20500
2023-06-12,18.514081954956055,18.913934338265605,18.309507100677063,18.876737942784832,32000
2023-06-13,17.900352478027344,18.89533282549411,17.84455966821633,18.662860715389858,81700
2023-06-14,17.76087188720703,18.43132039103736,17.695779971652794,18.095630563431925,28400
2023-06-15,17.686481475830078,17.918953624228617,17.677182377059527,17.807366212603753,24000
2023-06-16,18.03983497619629,18.272307080976194,17.72367277180591,17.760869159908967,62300
2023-06-20,17.50050163269043,18.030537804404485,17.268029503088012,18.030537804404485,55600
2023-06-21,18.058433532714844,18.24441192972027,17.528397406957257,17.546995601382086,50600
2023-06-22,17.89105224609375,18.058432438532577,17.277326056232276,18.058432438532577,74300
2023-06-23,17.621387481689453,17.909652415122636,17.463306368460636,17.58419109099019,40900
2023-06-26,18.13282585144043,18.295555630402166,17.49120228623696,17.6027896872547,43700
2023-06-27,17.928251266479492,18.26300992691428,17.909653070449338,18.26300992691428,74400
2023-06-28,18.0770320892334,18.318803300734697,17.94684649927333,17.94684649927333,54100
2023-06-29,18.13282585144043,18.411791693552424,18.0305375483093,18.0305375483093,55300
2023-06-30,18.114227294921875,18.503851152590048,18.07703267773774,18.13282549032471,46000
2023-07-03,18.002641677856445,18.188618311103955,17.872456083599502,18.12352640078625,38200
2023-07-05,17.965442657470703,18.04913275095008,17.61673452584706,18.00263904284877,39000
2023-07-06,18.002641677856445,18.08633178358536,17.463306426282063,17.788765977870586,46600
2023-07-07,18.095626831054688,18.318801600668486,18.021235832390524,18.12352412066174,41300
2023-07-10,18.30950355529785,18.355997267024208,17.94684586407091,17.94684586407091,48300
2023-07-11,18.365299224853516,18.588472268422198,18.225816294325803,18.30950640736677,36300
2023-07-12,18.402496337890625,18.70006040760769,18.37459904124649,18.70006040760769,15600
2023-07-13,18.476884841918945,18.75864058257276,18.407142496606504,18.421090256220385,12100
2023-07-14,18.021238327026367,18.318804136495633,17.770169780293333,18.318804136495633,24000
2023-07-17,18.17002296447754,18.606140563033808,18.06773465728477,18.142125669709973,17400
2023-07-18,18.13282585144043,18.718654829324247,18.067733939855735,18.411791693552424,34800
2023-07-19,18.1235294342041,18.32810429710345,18.02124111594351,18.13282853346614,25800
2023-07-20,17.98404312133789,18.28160714745625,17.658581802662876,18.25370985489959,77700
2023-07-21,17.900352478027344,18.132824588131594,17.72367317773411,18.132824588131594,11100
2023-07-24,17.9189510345459,18.225814155138625,17.816662736474495,17.946846553204296,26700
2023-07-25,18.13282585144043,18.170022242986867,17.80736451989539,17.91895192091313,29100
2023-07-26,18.086334228515625,18.27975123024686,17.835263877388915,18.123528850744524,37400
2023-07-27,17.481904983520508,18.20721873056242,17.249432833348045,18.20721873056242,33400
2023-07-28,17.723676681518555,17.918954214893592,17.044858411488054,17.816665898667534,47500
2023-07-31,18.17002296447754,18.342051848156764,17.658583202135336,17.853860718265018,55000
2023-08-01,18.1235294342041,18.216518653202655,17.69578150988133,18.011943790303306,20700
2023-08-02,17.035558700561523,17.993344587639104,16.951868585495436,17.94684909392365,25900
2023-08-03,17.39821434020996,17.593491862719066,17.01696016737309,17.072754758730948,27000
2023-08-04,17.537696838378906,17.667880654590704,17.286626529723463,17.342419340439736,39400
2023-08-07,17.69577980041504,17.779469912066833,17.25408238305761,17.50980138038402,33300
2023-08-08,17.55629539489746,17.55629539489746,17.305226829326184,17.50980167591581,22800
2023-08-09,17.361021041870117,17.505154420089745,17.193640802291664,17.42611296312355,18700
2023-08-10,17.258729934692383,17.491202057958905,17.007661389516915,17.491202057958905,18200
2023-08-11,17.007661819458008,17.565593510504517,16.923971711076714,17.305225860981903,19900
2023-08-14,17.156442642211914,17.34241926836709,17.007660631839187,17.128545350158976,27100
2023-08-15,17.1285457611084,17.202936768079557,16.868176349898587,17.15644305383065,20700
2023-08-16,17.01696014404297,17.216886328746952,16.93327003074262,17.156444848624684,15400
2023-08-17,17.258729934692383,17.31452452128386,17.06345420248685,17.072753300252096,15500
2023-08-18,17.45400619506836,17.602788201452693,17.119245793892897,17.119245793892897,8400
2023-08-21,17.993343353271484,18.086332560701475,17.46330717662862,17.528399089743132,24400
2023-08-22,18.049135208129883,18.170021703444615,17.844560381563856,18.10492802017125,38100
2023-08-23,17.61208724975586,18.104926979430402,17.249429558280134,18.067732364748085,36400
2023-08-24,17.379615783691406,17.64928251433774,16.942567073136185,17.64928251433774,16400
2023-08-25,17.295927047729492,17.71437582290342,17.28197751368856,17.361018961181774,21600
2023-08-28,16.858877182006836,17.723673742952975,16.728693363755674,17.40751152123887,26000
2023-08-29,17.091352462768555,17.11924976053764,16.737995559135957,16.97046771967951,12300
2023-08-30,16.80308723449707,17.44935954757437,16.80308723449707,17.091352212739952,17900
2023-08-31,16.849580764770508,16.993712350269597,16.72869426392823,16.961166393955505,15400
2023-09-01,17.054157257080078,17.14714647284691,16.812386005535025,17.06345635601894,21900
2023-09-05,17.333120346069336,17.705077149379147,16.928619362134626,17.082051809543145,22300
2023-09-06,19.174301147460938,19.462566078285853,17.779468434046716,17.779468434046716,28300
2023-09-07,19.425369262695312,19.750830576758474,18.830241218891683,19.388174646768324,41900
2023-09-08,18.634967803955078,19.53788845659387,18.579173212718068,19.536959078826424,15700
2023-09-11,18.30950355529785,18.88603338463888,18.258359408226013,18.681458569972936,42500
2023-09-12,19.490461349487305,19.527657739376814,18.458286360754286,18.458286360754286,20300
2023-09-13,19.527658462524414,19.61134856925353,19.25798994670359,19.350979151249444,29100
2023-09-14,19.5747127532959,19.85704142843385,19.480604989907107,19.54648114227547,43200
2023-09-15,19.527660369873047,19.725288842141303,19.447668405857037,19.546482641991165,16100
2023-09-18,19.292387008666992,19.725288489704994,19.15122356028463,19.725288489704994,58100
2023-09-19,18.71832275390625,19.395910267525867,18.690091137499344,19.292389554058232,29000
2023-09-20,18.435993194580078,19.010059912984133,18.40775978720278,18.774786903145177,58700
2023-09-21,18.595979690551758,18.831252710227275,18.454816237744584,18.54892400962224,91900
2023-09-22,18.605390548706055,18.746553999403737,18.423759033514656,18.746553999403737,36700
2023-09-25,20.167600631713867,20.48380794109412,18.257183340656542,18.548921340476387,61900
2023-09-26,19.668821334838867,20.656968956260346,19.49001336229757,20.15818957811481,38800
2023-09-27,20.158191680908203,20.638148839381092,19.76293295010645,20.517688813471242,23000
2023-09-28,20.318174362182617,20.671083826377558,19.960558433270478,19.960558433270478,31800
2023-09-29,19.50883674621582,20.38405259417758,19.151222575699784,20.38405259417758,83000
2023-10-02,19.800575256347656,20.035848241076177,19.29238474773865,19.424137044789685,15600
2023-10-03,19.000646591186523,19.715876674209333,18.991235456476833,19.565302108835102,20900
2023-10-04,19.188865661621094,19.57471324518062,18.981826063976406,18.99123719954988,13900
2023-10-05,19.047700881958008,19.386494558877107,18.8688929085851,19.25474046508054,24200
2023-10-06,18.85007095336914,19.02228950328621,18.82183755084636,19.000645510176685,7400
2023-10-09,18.98182487487793,19.582242003922705,18.624210720441223,18.934770994948785,14500
2023-10-10,18.737140655517578,19.19357082748216,18.727729520581246,18.981824778890836,12800
2023-10-11,18.708908081054688,19.061817579373045,18.701379890767683,18.701379890767683,15400
2023-10-12,18.708908081054688,18.868893792091963,18.247773218650895,18.868893792091963,29700
2023-10-13,18.54892349243164,19.000649041806312,18.407760043560458,18.72773148499681,21500
2023-10-16,18.643030166625977,19.00064609631855,16.92083204939588,16.967887721718775,68700
2023-10-17,18.812429428100586,19.60294687537865,17.861926264230757,17.861926264230757,35400
2023-10-18,18.737140655517578,19.01005818369983,18.271301143607115,18.74655179045391,13100
2023-10-19,18.492456436157227,18.878303991591768,18.492456436157227,18.77478509781035,18200
2023-10-20,18.539512634277344,18.737141087525515,18.330590100848998,18.47363468820413,33300
2023-10-23,18.398345947265625,19.34602546288944,18.210128644052553,18.426579350493242,43800
2023-10-24,18.407756805419922,18.821837738258907,18.360702929070403,18.360702929070403,21400
2023-10-25,18.285417556762695,18.774785819787564,18.068966830998413,18.492457147277594,30600
2023-10-26,17.786638259887695,18.153665356743975,17.758406648969114,18.12543195083487,21700
2023-10-27,18.15366554260254,19.71587811908996,17.22198288295918,19.71587811908996,47600
2023-10-30,18.351293563842773,19.536129096038795,17.88074757502629,18.90653797424546,118400
2023-10-31,18.821840286254883,19.386495853840643,17.974857832371526,18.39834816181792,169500
2023-11-01,19.527660369873047,19.61235879941392,19.057114336864057,19.132401630345868,104100
