date,close,high,low,open,volume
2026-02-23,25.334999084472656,25.389999389648438,25.280000686645508,25.389999389648438,4000.0
2026-02-24,25.334999084472656,25.350000381469727,25.31999969482422,25.34000015258789,2200.0
2026-02-25,25.350000381469727,25.3799991607666,25.334999084472656,25.334999084472656,3700.0
2026-02-26,25.381999969482422,25.440000534057617,25.34000015258789,25.34000015258789,4300.0
2026-02-27,25.42799949645996,25.469999313354492,25.405000686645508,25.440000534057617,5300.0
2026-03-02,25.399999618530273,25.540000915527344,25.399999618530273,25.440000534057617,21800.0
2026-03-03,25.405000686645508,25.447999954223633,25.3799991607666,25.40999984741211,2600.0
2026-03-04,25.378000259399414,25.440000534057617,25.3700008392334,25.389999389648438,2500.0
2026-03-05,25.395000457763672,25.395000457763672,25.364999771118164,25.364999771118164,2400.0
2026-03-06,25.46500015258789,25.530000686645508,25.46500015258789,25.479999542236328,1600.0
2026-03-09,25.475000381469727,25.5,25.459999084472656,25.459999084472656,8300.0
2026-03-10,25.420000076293945,25.450000762939453,25.40999984741211,25.450000762939453,6400.0
2026-03-11,25.43000030517578,25.434999465942383,25.395000457763672,25.43000030517578,10000.0
2026-03-12,25.424999237060547,25.489999771118164,25.424999237060547,25.469999313354492,1336.0
