date,close,high,low,open,volume
2024-05-02,35.4900016784668,35.560001373291016,35.38100051879883,35.41999816894531,28000.0
2024-05-03,35.77000045776367,35.77000045776367,35.63999938964844,35.72999954223633,7100.0
2024-05-06,35.869998931884766,35.869998931884766,35.79999923706055,35.79999923706055,3100.0
2024-05-07,35.900001525878906,35.959999084472656,35.880001068115234,35.88999938964844,12800.0
2024-05-08,35.93000030517578,35.93000030517578,35.92300033569336,35.92300033569336,400.0
2024-05-09,35.97999954223633,36.0099983215332,35.900001525878906,35.900001525878906,5100.0
2024-05-10,36.06999969482422,36.09000015258789,36.0,36.0,7600.0
2024-05-13,36.029998779296875,36.09000015258789,36.02000045776367,36.04899978637695,4400.0
2024-05-14,36.1349983215332,36.1349983215332,36.029998779296875,36.029998779296875,9800.0
2024-05-15,36.33000183105469,36.33000183105469,36.209999084472656,36.209999084472656,12500.0
2024-05-16,36.303001403808594,36.3489990234375,36.27199935913086,36.30500030517578,5200.0
2024-05-17,36.30500030517578,36.310001373291016,36.27000045776367,36.310001373291016,11900.0
2024-05-20,36.31999969482422,36.41999816894531,36.29999923706055,36.29999923706055,307900.0
2024-05-21,36.3849983215332,36.40999984741211,36.31999969482422,36.31999969482422,6100.0
2024-05-22,36.380001068115234,36.43000030517578,36.31999969482422,36.43000030517578,10900.0
2024-05-23,36.29999923706055,36.433998107910156,36.23500061035156,36.433998107910156,11600.0
2024-05-24,36.36600112915039,36.43000030517578,36.290000915527344,36.349998474121094,3800.0
2024-05-28,36.380001068115234,36.400001525878906,36.25,36.36000061035156,14800.0
2024-05-29,36.33000183105469,36.34000015258789,36.040000915527344,36.040000915527344,5100.0
2024-05-30,36.22100067138672,36.31999969482422,36.20000076293945,36.31999969482422,3400.0
2024-05-31,36.38999938964844,36.38999938964844,36.13999938964844,36.22999954223633,4200.0
2024-06-03,36.356998443603516,36.400001525878906,36.22999954223633,36.400001525878906,68500.0
2024-06-04,36.39500045776367,36.39500045776367,36.279998779296875,36.29999923706055,17900.0
2024-06-05,36.56999969482422,36.56999969482422,36.439998626708984,36.52000045776367,11600.0
2024-06-06,36.52000045776367,36.56999969482422,36.459999084472656,36.51100158691406,2300.0
2024-06-07,36.54199981689453,36.560001373291016,36.470001220703125,36.470001220703125,2600.0
2024-06-10,36.59000015258789,36.59000015258789,36.5099983215332,36.5099983215332,8400.0
2024-06-11,36.63999938964844,36.63999938964844,36.5,36.525001525878906,12500.0
2024-06-12,36.790000915527344,36.810001373291016,36.61000061035156,36.810001373291016,98000.0
2024-06-13,36.757999420166016,36.757999420166016,36.66999816894531,36.720001220703125,6800.0
2024-06-14,36.779998779296875,36.779998779296875,36.66999816894531,36.66999816894531,8700.0
2024-06-17,36.81999969482422,36.849998474121094,36.70000076293945,36.70000076293945,3100.0
2024-06-18,36.834999084472656,36.849998474121094,36.79999923706055,36.79999923706055,11200.0
2024-06-20,36.790000915527344,36.86600112915039,36.720001220703125,36.849998474121094,14500.0
2024-06-21,36.79999923706055,36.83000183105469,36.790000915527344,36.801998138427734,292400.0
2024-06-24,36.80500030517578,36.880001068115234,36.78200149536133,36.80400085449219,6000.0
2024-06-25,36.83000183105469,36.849998474121094,36.619998931884766,36.790000915527344,37000.0
2024-06-26,36.84000015258789,36.86199951171875,36.810001373291016,36.810001373291016,4700.0
2024-06-27,36.8849983215332,36.91999816894531,36.849998474121094,36.849998474121094,7400.0
2024-06-28,36.893001556396484,36.97999954223633,36.880001068115234,36.88999938964844,53000.0
2024-07-01,36.900001525878906,36.95000076293945,36.84000015258789,36.86000061035156,11400.0
2024-07-02,37.016998291015625,37.016998291015625,36.900001525878906,36.91999816894531,76000.0
2024-07-03,37.03900146484375,37.060001373291016,36.9900016784668,37.040000915527344,4300.0
2024-07-05,37.08000183105469,37.08000183105469,37.0,37.0,19000.0
2024-07-08,37.119998931884766,37.150001525878906,37.07099914550781,37.1150016784668,3000.0
2024-07-09,37.099998474121094,37.14799880981445,37.08000183105469,37.09000015258789,13300.0
2024-07-10,37.18000030517578,37.207000732421875,37.119998931884766,37.119998931884766,17400.0
2024-07-11,37.130001068115234,37.14500045776367,37.099998474121094,37.130001068115234,56000.0
2024-07-12,37.25,37.279998779296875,37.18000030517578,37.279998779296875,26600.0
2024-07-15,37.189998626708984,37.290000915527344,37.18000030517578,37.22999954223633,138500.0
2024-07-16,37.25,37.279998779296875,37.209999084472656,37.22999954223633,14700.0
2024-07-17,37.130001068115234,37.22999954223633,37.11000061035156,37.150001525878906,51300.0
2024-07-18,37.0629997253418,37.19499969482422,37.02000045776367,37.150001525878906,9500.0
2024-07-19,37.02000045776367,37.08000183105469,36.9900016784668,37.04999923706055,6600.0
2024-07-22,37.15999984741211,37.15999984741211,37.040000915527344,37.040000915527344,20700.0
2024-07-23,37.14099884033203,37.209999084472656,37.119998931884766,37.13999938964844,9000.0
2024-07-24,36.84000015258789,37.02000045776367,36.75,37.02000045776367,11700.0
2024-07-25,36.82699966430664,36.939998626708984,36.7599983215332,36.939998626708984,6100.0
2024-07-26,36.96200180053711,37.02000045776367,36.88999938964844,36.88999938964844,111700.0
2024-07-29,37.007999420166016,37.06999969482422,36.93600082397461,36.9900016784668,11700.0
2024-07-30,36.96200180053711,37.02000045776367,36.86199951171875,37.02000045776367,8500.0
2024-07-31,37.14099884033203,37.16999816894531,37.04999923706055,37.04999923706055,8000.0
2024-08-01,36.90999984741211,37.15999984741211,36.849998474121094,37.13999938964844,56900.0
2024-08-02,36.630001068115234,36.72999954223633,36.55500030517578,36.72999954223633,37500.0
2024-08-05,36.04999923706055,36.459999084472656,35.470001220703125,35.91999816894531,57100.0
2024-08-06,36.42399978637695,36.619998931884766,36.369998931884766,36.400001525878906,13400.0
2024-08-07,36.28099822998047,36.64500045776367,36.2599983215332,36.63999938964844,17400.0
2024-08-08,36.62900161743164,36.68000030517578,36.46799850463867,36.46799850463867,14600.0
2024-08-09,36.770999908447266,36.770999908447266,36.63999938964844,36.63999938964844,14200.0
2024-08-12,36.75,36.8650016784668,36.7400016784668,36.8390007019043,24000.0
2024-08-13,37.02799987792969,37.02799987792969,36.89099884033203,36.89400100708008,17500.0
2024-08-14,37.11000061035156,37.12300109863281,37.03799819946289,37.040000915527344,2900.0
2024-08-15,37.279998779296875,37.279998779296875,37.2599983215332,37.26499938964844,3100.0
2024-08-16,37.32500076293945,37.369998931884766,37.220001220703125,37.22999954223633,7900.0
2024-08-19,37.400001525878906,37.43000030517578,37.310001373291016,37.310001373291016,7400.0
2024-08-20,37.39500045776367,37.47999954223633,37.3650016784668,37.380001068115234,6700.0
2024-08-21,37.43299865722656,37.43299865722656,37.349998474121094,37.349998474121094,5600.0
2024-08-22,37.33599853515625,37.38999938964844,37.310001373291016,37.349998474121094,4200.0
2024-08-23,37.46900177001953,37.47600173950195,37.349998474121094,37.369998931884766,7500.0
2024-08-26,37.45500183105469,37.5,37.40999984741211,37.459999084472656,3300.0
2024-08-27,37.479000091552734,37.49599838256836,37.40999984741211,37.40999984741211,13200.0
2024-08-28,37.46500015258789,37.5,37.36000061035156,37.5,4100.0
2024-08-29,37.470001220703125,37.54499816894531,37.439998626708984,37.47999954223633,26100.0
2024-08-30,37.58100128173828,37.599998474121094,37.4900016784668,37.4900016784668,1100.0
2024-09-03,37.28799819946289,37.525001525878906,37.28799819946289,37.4900016784668,9800.0
2024-09-04,37.244998931884766,37.31999969482422,37.04999923706055,37.255001068115234,125500.0
2024-09-05,37.266998291015625,37.30099868774414,37.189998626708984,37.2400016784668,74500.0
2024-09-06,37.0629997253418,37.150001525878906,37.02199935913086,37.130001068115234,6100.0
2024-09-09,37.189998626708984,37.19599914550781,37.13999938964844,37.13999938964844,4600.0
2024-09-10,37.2599983215332,37.34000015258789,37.02000045776367,37.25,3100.0
2024-09-11,37.42900085449219,37.43000030517578,37.08100128173828,37.099998474121094,10400.0
2024-09-12,37.5099983215332,37.5099983215332,37.40999984741211,37.44499969482422,4200.0
2024-09-13,37.540000915527344,37.584999084472656,37.540000915527344,37.54999923706055,4800.0
2024-09-16,37.60499954223633,37.60599899291992,37.529998779296875,37.540000915527344,5500.0
2024-09-17,37.606998443603516,37.68000030517578,37.56100082397461,37.59000015258789,13700.0
2024-09-18,37.60599899291992,37.6150016784668,37.560001373291016,37.56999969482422,11700.0
2024-09-19,37.709999084472656,37.790000915527344,37.689998626708984,37.689998626708984,19500.0
2024-09-20,37.72999954223633,37.79999923706055,37.70000076293945,37.720001220703125,13700.0
2024-09-23,37.7599983215332,37.81999969482422,37.72999954223633,37.7400016784668,11300.0
2024-09-24,37.816001892089844,37.86000061035156,37.7400016784668,37.79999923706055,188000.0
2024-09-25,37.83000183105469,37.869998931884766,37.77000045776367,37.834999084472656,386400.0
2024-09-26,37.79999923706055,37.849998474121094,37.779998779296875,37.84000015258789,27900.0
2024-09-27,37.816001892089844,37.86000061035156,37.810001373291016,37.810001373291016,12400.0
2024-09-30,37.8489990234375,37.8489990234375,37.75,37.77000045776367,35800.0
2024-10-01,37.720001220703125,37.82500076293945,37.68000030517578,37.790000915527344,22100.0
2024-10-02,37.72999954223633,37.7760009765625,37.68000030517578,37.68000030517578,24400.0
2024-10-03,37.71500015258789,37.73500061035156,37.672000885009766,37.73500061035156,8000.0
2024-10-04,37.79999923706055,37.80400085449219,37.564998626708984,37.779998779296875,16500.0
2024-10-07,37.72600173950195,37.84000015258789,37.68000030517578,37.7599983215332,23700.0
2024-10-08,37.819000244140625,37.849998474121094,37.73500061035156,37.73500061035156,40700.0
2024-10-09,37.86000061035156,37.880001068115234,37.7599983215332,37.7599983215332,5500.0
2024-10-10,37.88399887084961,37.88399887084961,37.81999969482422,37.867000579833984,9900.0
2024-10-11,37.933998107910156,37.96099853515625,37.900001525878906,37.90999984741211,2600.0
2024-10-14,37.959999084472656,38.007999420166016,37.941001892089844,37.99599838256836,16100.0
2024-10-15,37.9640007019043,38.040000915527344,37.93000030517578,37.970001220703125,13400.0
2024-10-16,37.98400115966797,38.0,37.939998626708984,37.939998626708984,11600.0
2024-10-17,38.02399826049805,38.0620002746582,37.97999954223633,38.0620002746582,5100.0
2024-10-18,38.06399917602539,38.09000015258789,38.0,38.0,47400.0
2024-10-21,38.069000244140625,38.099998474121094,38.0099983215332,38.040000915527344,76200.0
2024-10-22,38.099998474121094,38.13999938964844,38.02000045776367,38.13999938964844,89800.0
2024-10-23,38.02000045776367,38.599998474121094,37.86000061035156,38.599998474121094,69400.0
2024-10-24,37.9900016784668,38.029998779296875,37.97999954223633,38.02000045776367,20000.0
2024-10-25,38.04999923706055,38.150001525878906,37.98099899291992,38.13999938964844,208400.0
2024-10-28,38.08000183105469,38.15999984741211,38.040000915527344,38.15999984741211,9300.0
2024-10-29,38.11000061035156,38.439998626708984,38.029998779296875,38.06999969482422,22500.0
2024-10-30,38.073001861572266,38.09000015258789,38.029998779296875,38.06100082397461,11300.0
2024-10-31,37.880001068115234,38.02000045776367,37.880001068115234,37.97999954223633,20000.0
2024-11-01,37.979000091552734,38.040000915527344,37.939998626708984,37.970001220703125,7400.0
2024-11-04,37.9900016784668,37.99399948120117,37.93000030517578,37.93000030517578,180200.0
2024-11-05,38.06999969482422,38.06999969482422,37.95000076293945,37.959999084472656,11100.0
2024-11-06,38.2400016784668,38.30799865722656,38.209999084472656,38.209999084472656,9900.0
2024-11-07,38.32899856567383,38.33000183105469,38.279998779296875,38.30099868774414,6400.0
2024-11-08,38.36399841308594,38.40999984741211,38.31999969482422,38.35499954223633,16600.0
2024-11-11,38.3650016784668,38.41999816894531,38.33000183105469,38.409000396728516,12600.0
2024-11-12,38.3390007019043,38.41699981689453,38.310001373291016,38.41699981689453,76200.0
2024-11-13,38.388999938964844,38.43000030517578,38.33000183105469,38.3849983215332,18000.0
2024-11-14,38.38399887084961,38.400001525878906,38.349998474121094,38.35100173950195,12900.0
2024-11-15,38.32500076293945,38.38800048828125,38.2599983215332,38.34000015258789,33500.0
2024-11-18,38.36399841308594,38.400001525878906,38.290000915527344,38.290000915527344,20600.0
2024-11-19,38.36399841308594,38.40299987792969,38.30099868774414,38.30099868774414,29900.0
2024-11-20,38.369998931884766,38.439998626708984,38.279998779296875,38.439998626708984,7100.0
2024-11-21,38.34000015258789,38.470001220703125,38.15999984741211,38.2400016784668,13900.0
2024-11-22,38.279998779296875,38.45100021362305,38.279998779296875,38.37900161743164,16800.0
2024-11-25,38.43600082397461,38.5099983215332,38.39099884033203,38.45000076293945,3800.0
2024-11-26,38.479000091552734,38.5099983215332,38.41999816894531,38.5099983215332,7600.0
2024-11-27,38.48500061035156,38.560001373291016,38.439998626708984,38.560001373291016,5900.0
2024-11-29,38.52000045776367,38.52000045776367,38.459999084472656,38.470001220703125,1000.0
2024-12-02,38.529998779296875,38.569000244140625,38.47999954223633,38.569000244140625,2900.0
2024-12-03,38.5,38.599998474121094,38.4900016784668,38.599998474121094,13800.0
2024-12-04,38.54999923706055,38.599998474121094,38.50199890136719,38.599998474121094,4000.0
2024-12-05,38.54100036621094,38.58700180053711,38.5099983215332,38.55500030517578,4300.0
2024-12-06,38.55699920654297,38.63999938964844,38.529998779296875,38.63999938964844,5400.0
2024-12-09,38.569000244140625,38.619998931884766,38.529998779296875,38.619998931884766,2800.0
2024-12-10,38.56399917602539,38.63999938964844,38.529998779296875,38.63999938964844,5900.0
2024-12-11,38.59000015258789,38.731998443603516,38.54800033569336,38.731998443603516,5900.0
2024-12-12,38.58000183105469,38.619998931884766,38.540000915527344,38.54999923706055,6300.0
2024-12-13,38.60200119018555,38.66999816894531,38.560001373291016,38.66999816894531,109200.0
2024-12-16,38.58000183105469,38.70000076293945,38.560001373291016,38.70000076293945,24200.0
2024-12-17,38.56999969482422,38.61000061035156,38.560001373291016,38.61000061035156,11400.0
2024-12-18,38.50600051879883,38.63999938964844,38.50600051879883,38.56999969482422,36000.0
2024-12-19,38.472999572753906,38.58000183105469,38.45000076293945,38.58000183105469,43600.0
2024-12-20,38.569000244140625,38.625,38.459999084472656,38.529998779296875,14600.0
2024-12-23,38.62900161743164,38.62900161743164,38.470001220703125,38.560001373291016,37400.0
2024-12-24,38.650001525878906,38.709999084472656,38.59000015258789,38.709999084472656,174600.0
2024-12-26,38.619998931884766,38.68000030517578,38.599998474121094,38.630001068115234,320500.0
2024-12-27,38.67399978637695,38.689998626708984,38.619998931884766,38.63999938964844,12100.0
2024-12-30,38.63999938964844,38.678001403808594,38.53499984741211,38.61000061035156,10900.0
2024-12-31,38.650001525878906,38.676998138427734,38.63999938964844,38.650001525878906,2400.0
2025-01-02,38.69900131225586,38.77000045776367,38.63999938964844,38.77000045776367,6800.0
2025-01-03,38.691001892089844,38.790000915527344,38.65999984741211,38.790000915527344,30100.0
2025-01-06,38.73899841308594,38.779998779296875,38.70000076293945,38.70000076293945,17300.0
2025-01-07,38.74399948120117,38.790000915527344,38.70000076293945,38.70000076293945,42800.0
2025-01-08,38.74399948120117,38.77799987792969,38.70000076293945,38.709999084472656,19200.0
2025-01-10,38.72999954223633,38.83000183105469,38.65999984741211,38.65999984741211,142200.0
2025-01-13,38.79999923706055,38.808998107910156,38.7400016784668,38.790000915527344,28800.0
2025-01-14,38.7400016784668,38.84000015258789,38.72999954223633,38.72999954223633,26700.0
2025-01-15,38.78900146484375,38.84000015258789,38.599998474121094,38.75,15300.0
2025-01-16,38.81999969482422,38.869998931884766,38.7400016784668,38.869998931884766,32400.0
2025-01-17,38.83000183105469,38.93000030517578,38.75,38.93000030517578,1238600.0
2025-01-21,39.02000045776367,39.33000183105469,38.75,39.18000030517578,841800.0
2025-01-22,39.09000015258789,39.220001220703125,39.02000045776367,39.220001220703125,320000.0
2025-01-23,39.183998107910156,39.25,39.029998779296875,39.08000183105469,150700.0
2025-01-24,39.150001525878906,39.43000030517578,39.10200119018555,39.279998779296875,80300.0
2025-01-27,38.84000015258789,38.939998626708984,38.7869987487793,38.81999969482422,131900.0
2025-01-28,39.08000183105469,39.290000915527344,38.84000015258789,38.9900016784668,64300.0
2025-01-29,39.029998779296875,39.09000015258789,38.900001525878906,39.09000015258789,144800.0
2025-01-30,39.099998474121094,39.369998931884766,38.970001220703125,39.11000061035156,378300.0
2025-01-31,39.02000045776367,39.23899841308594,38.974998474121094,39.20000076293945,128100.0
2025-02-03,38.79999923706055,39.13999938964844,38.6150016784668,38.72999954223633,400200.0
2025-02-04,38.970001220703125,39.34600067138672,38.867000579833984,38.91999816894531,179600.0
2025-02-05,39.084999084472656,39.915000915527344,38.90299987792969,39.0099983215332,80500.0
2025-02-06,39.220001220703125,39.33000183105469,39.0,39.16999816894531,42200.0
2025-02-07,39.0,39.209999084472656,38.948001861572266,39.15999984741211,212300.0
2025-02-10,39.18000030517578,39.36899948120117,38.9900016784668,39.060001373291016,462700.0
2025-02-11,39.130001068115234,39.277000427246094,39.0,39.099998474121094,90400.0
2025-02-12,39.07500076293945,39.09000015258789,38.95500183105469,38.970001220703125,82400.0
2025-02-13,39.279998779296875,39.33000183105469,39.06700134277344,39.13999938964844,149100.0
2025-02-14,39.29999923706055,39.31999969482422,39.209999084472656,39.31999969482422,95500.0
2025-02-18,39.31999969482422,39.43000030517578,39.20000076293945,39.43000030517578,124800.0
2025-02-19,39.38999938964844,39.38999938964844,39.2400016784668,39.34000015258789,34500.0
2025-02-20,39.31999969482422,39.68000030517578,39.130001068115234,39.369998931884766,43700.0
2025-02-21,38.9900016784668,39.349998474121094,38.91999816894531,39.349998474121094,49800.0
2025-02-24,38.880001068115234,39.04999923706055,38.86000061035156,39.02000045776367,49300.0
2025-02-25,38.779998779296875,38.959999084472656,38.65999984741211,38.959999084472656,99500.0
2025-02-26,38.849998474121094,39.005001068115234,38.7400016784668,38.939998626708984,71100.0
2025-02-27,38.45000076293945,38.97999954223633,38.45000076293945,38.97999954223633,27800.0
2025-02-28,38.779998779296875,38.790000915527344,38.439998626708984,38.47999954223633,38300.0
2025-03-03,38.439998626708984,38.88999938964844,38.32899856567383,38.75,21000.0
2025-03-04,38.25,38.529998779296875,38.060001373291016,38.400001525878906,42500.0
2025-03-05,38.43000030517578,38.52000045776367,38.119998931884766,38.29999923706055,21600.0
2025-03-06,38.119998931884766,38.36399841308594,38.005001068115234,38.27000045776367,30800.0
2025-03-07,38.15999984741211,38.27000045776367,37.81999969482422,37.9900016784668,29000.0
2025-03-10,37.63999938964844,38.59000015258789,37.17900085449219,37.959999084472656,44200.0
2025-03-11,37.520999908447266,37.7400016784668,37.31999969482422,37.630001068115234,60800.0
2025-03-12,37.63999938964844,37.7400016784668,37.459999084472656,37.65999984741211,14100.0
2025-03-13,37.279998779296875,37.595001220703125,37.279998779296875,37.56999969482422,39900.0
2025-03-14,37.790000915527344,37.83000183105469,37.58000183105469,37.58000183105469,31600.0
2025-03-17,37.95000076293945,38.20000076293945,37.34000015258789,37.81999969482422,13000.0
2025-03-18,37.689998626708984,37.82500076293945,37.60499954223633,37.79999923706055,14800.0
2025-03-19,37.959999084472656,38.040000915527344,37.72999954223633,37.72999954223633,22200.0
2025-03-20,38.005001068115234,38.099998474121094,37.75,37.849998474121094,13200.0
2025-03-21,37.939998626708984,37.959999084472656,37.722999572753906,37.790000915527344,6600.0
2025-03-24,38.29999923706055,38.34000015258789,38.150001525878906,38.220001220703125,30100.0
2025-03-25,38.349998474121094,38.349998474121094,38.2400016784668,38.34000015258789,17000.0
2025-03-26,38.02000045776367,38.28799819946289,37.98400115966797,38.20000076293945,17100.0
2025-03-27,37.959999084472656,38.20500183105469,37.95000076293945,38.040000915527344,7500.0
2025-03-28,37.619998931884766,38.02000045776367,37.54999923706055,38.02000045776367,14000.0
2025-03-31,37.66999816894531,37.77000045776367,37.31999969482422,37.33000183105469,21800.0
2025-04-01,37.78900146484375,37.86000061035156,37.52000045776367,37.86000061035156,14800.0
2025-04-02,37.959999084472656,37.959999084472656,37.619998931884766,37.619998931884766,31200.0
2025-04-03,37.0099983215332,37.29999923706055,36.880001068115234,37.29999923706055,25700.0
2025-04-04,35.630001068115234,36.47999954223633,35.630001068115234,36.47999954223633,27600.0
2025-04-07,35.5,37.79999923706055,31.049999237060547,34.88999938964844,49900.0
2025-04-08,35.21500015258789,36.39400100708008,34.994998931884766,36.220001220703125,27500.0
2025-04-09,37.12099838256836,37.25,35.1879997253418,35.220001220703125,10600.0
2025-04-10,36.29899978637695,36.729000091552734,35.77000045776367,36.720001220703125,228900.0
2025-04-11,36.696998596191406,36.696998596191406,36.13999938964844,36.332000732421875,15600.0
2025-04-14,36.939998626708984,37.20000076293945,36.70000076293945,37.11000061035156,13500.0
2025-04-15,36.900001525878906,37.060001373291016,36.81999969482422,37.04999923706055,13600.0
2025-04-16,36.41400146484375,36.7400016784668,36.150001525878906,36.630001068115234,22300.0
2025-04-17,36.47999954223633,36.638999938964844,36.36000061035156,36.599998474121094,13300.0
2025-04-21,36.0,36.189998626708984,35.77000045776367,36.189998626708984,32900.0
2025-04-22,36.529998779296875,36.57699966430664,36.20000076293945,36.20000076293945,13200.0
2025-04-23,36.88199996948242,37.165000915527344,36.78200149536133,36.9900016784668,25500.0
2025-04-24,37.279998779296875,37.310001373291016,36.91999816894531,36.91999816894531,13400.0
2025-04-25,37.426998138427734,37.43000030517578,37.22800064086914,37.279998779296875,5000.0
2025-04-28,37.439998626708984,37.529998779296875,37.28099822998047,37.529998779296875,6700.0
2025-04-29,37.5620002746582,37.619998931884766,37.290000915527344,37.290000915527344,12400.0
2025-04-30,37.61000061035156,37.61000061035156,37.060001373291016,37.31999969482422,9700.0
2025-05-01,37.720001220703125,38.02000045776367,37.68000030517578,37.84000015258789,22500.0
2025-05-02,37.99800109863281,38.060001373291016,37.83000183105469,37.869998931884766,3400.0
2025-05-05,37.895999908447266,37.99700164794922,37.810001373291016,37.810001373291016,10900.0
2025-05-06,37.75,37.83700180053711,37.65999984741211,37.77000045776367,39200.0
2025-05-07,37.83000183105469,37.85900115966797,37.58000183105469,37.810001373291016,14700.0
2025-05-08,37.900001525878906,38.09000015258789,37.82699966430664,37.88999938964844,9300.0
2025-05-09,37.93899917602539,38.025001525878906,37.88100051879883,38.025001525878906,2600.0
2025-05-12,38.56700134277344,38.599998474121094,38.369998931884766,38.40999984741211,2600.0
2025-05-13,38.75699996948242,38.84000015258789,38.630001068115234,38.720001220703125,12300.0
2025-05-14,38.7760009765625,38.81999969482422,38.720001220703125,38.72999954223633,11800.0
2025-05-15,38.8650016784668,38.91999816894531,38.65999984741211,38.65999984741211,10500.0
2025-05-16,39.005001068115234,39.04999923706055,38.83000183105469,39.0,125000.0
2025-05-19,39.020999908447266,39.06999969482422,38.77000045776367,38.849998474121094,46900.0
2025-05-20,38.900001525878906,39.02000045776367,38.861000061035156,38.933998107910156,14600.0
2025-05-21,38.619998931884766,38.970001220703125,38.61000061035156,38.779998779296875,44600.0
2025-05-22,38.54999923706055,38.72999954223633,38.520999908447266,38.56999969482422,92500.0
2025-05-23,38.43000030517578,39.400001525878906,38.290000915527344,38.290000915527344,56500.0
2025-05-27,38.869998931884766,38.91600036621094,38.65999984741211,38.68000030517578,17000.0
2025-05-28,38.79999923706055,38.959999084472656,38.790000915527344,38.959999084472656,19000.0
2025-05-29,38.88999938964844,39.02000045776367,38.79100036621094,39.02000045776367,8000.0
2025-05-30,38.900001525878906,38.90999984741211,38.68000030517578,38.790000915527344,11300.0
2025-06-02,38.97200012207031,38.9900016784668,38.775001525878906,38.810001373291016,20000.0
2025-06-03,39.15999984741211,39.18000030517578,38.981998443603516,39.0099983215332,28800.0
2025-06-04,39.159000396728516,39.20000076293945,39.119998931884766,39.196998596191406,4500.0
2025-06-05,39.02299880981445,39.2400016784668,39.02299880981445,39.15999984741211,4600.0
2025-06-06,39.23899841308594,39.290000915527344,39.150001525878906,39.220001220703125,4300.0
2025-06-09,39.277000427246094,39.31999969482422,39.220001220703125,39.255001068115234,7500.0
2025-06-10,39.33700180053711,39.3650016784668,39.209999084472656,39.209999084472656,19000.0
2025-06-11,39.33000183105469,39.470001220703125,39.22999954223633,39.439998626708984,16000.0
2025-06-12,39.37099838256836,39.400001525878906,39.2599983215332,39.310001373291016,28000.0
2025-06-13,39.150001525878906,39.31999969482422,39.06999969482422,39.189998626708984,24500.0
2025-06-16,39.369998931884766,39.417999267578125,39.29100036621094,39.369998931884766,10800.0
2025-06-17,39.20000076293945,39.321998596191406,39.119998931884766,39.310001373291016,13300.0
2025-06-18,39.150001525878906,39.310001373291016,39.130001068115234,39.150001525878906,11100.0
2025-06-20,39.13100051879883,39.36000061035156,39.09000015258789,39.27000045776367,18500.0
2025-06-23,39.33000183105469,39.33000183105469,39.130001068115234,39.189998626708984,11800.0
2025-06-24,39.6150016784668,39.65999984741211,39.459999084472656,39.47999954223633,18400.0
2025-06-25,39.599998474121094,39.650001525878906,39.54999923706055,39.599998474121094,33200.0
2025-06-26,39.7599983215332,39.81999969482422,39.70500183105469,39.724998474121094,16400.0
2025-06-27,39.867000579833984,39.900001525878906,39.709999084472656,39.84000015258789,6400.0
2025-06-30,39.96900177001953,40.04999923706055,39.849998474121094,40.04999923706055,10000.0
2025-07-01,39.9900016784668,40.04999923706055,39.84000015258789,40.0,28800.0
2025-07-02,40.0620002746582,40.09000015258789,39.90999984741211,39.90999984741211,43600.0
2025-07-03,40.21799850463867,40.279998779296875,40.11000061035156,40.189998626708984,3400.0
2025-07-07,40.04800033569336,40.1349983215332,39.959999084472656,40.06999969482422,34200.0
2025-07-08,40.05500030517578,40.52000045776367,39.9900016784668,40.04999923706055,6200.0
2025-07-09,40.189998626708984,40.20500183105469,40.099998474121094,40.189998626708984,7300.0
2025-07-10,40.249000549316406,40.290000915527344,40.13100051879883,40.25,11900.0
2025-07-11,40.17100143432617,40.17499923706055,40.09000015258789,40.1349983215332,3600.0
2025-07-14,40.21200180053711,40.220001220703125,40.13100051879883,40.189998626708984,8200.0
2025-07-15,40.15700149536133,40.38999938964844,40.13999938964844,40.279998779296875,18900.0
2025-07-16,40.17399978637695,40.2400016784668,40.09000015258789,40.2400016784668,20800.0
2025-07-17,40.32500076293945,40.33300018310547,40.18000030517578,40.18000030517578,10300.0
2025-07-18,40.29899978637695,40.3650016784668,40.25,40.34000015258789,29000.0
2025-07-21,40.31999969482422,40.47999954223633,40.29999923706055,40.439998626708984,90400.0
2025-07-22,40.400001525878906,40.400001525878906,40.279998779296875,40.310001373291016,156700.0
2025-07-23,40.56999969482422,40.56999969482422,40.369998931884766,40.52000045776367,14500.0
2025-07-24,40.5620002746582,40.61000061035156,40.52000045776367,40.540000915527344,12600.0
2025-07-25,40.61899948120117,40.65999984741211,40.54999923706055,40.54999923706055,8300.0
2025-07-28,40.63999938964844,40.66999816894531,40.58100128173828,40.650001525878906,34300.0
2025-07-29,40.624000549316406,40.7599983215332,40.59000015258789,40.66999816894531,45900.0
2025-07-30,40.54999923706055,40.68000030517578,40.47999954223633,40.68000030517578,15000.0
2025-07-31,40.529998779296875,40.779998779296875,40.47999954223633,40.779998779296875,13400.0
2025-08-01,40.189998626708984,40.380001068115234,40.13199996948242,40.380001068115234,145500.0
2025-08-04,40.48899841308594,40.48899841308594,40.13999938964844,40.29999923706055,5300.0
2025-08-05,40.43899917602539,40.52000045776367,40.380001068115234,40.52000045776367,264500.0
2025-08-06,40.56999969482422,40.59000015258789,39.93000030517578,40.43000030517578,18400.0
2025-08-07,40.529998779296875,40.720001220703125,40.441001892089844,40.720001220703125,16500.0
2025-08-08,40.691001892089844,40.720001220703125,40.59000015258789,40.59000015258789,9900.0
2025-08-11,40.65999984741211,40.75600051879883,40.65999984741211,40.70000076293945,19200.0
2025-08-12,40.869998931884766,40.87799835205078,40.7400016784668,40.7400016784668,7200.0
2025-08-13,40.94599914550781,41.0,40.880001068115234,41.0,5400.0
