date,close,high,low,open,volume
2022-07-08,7.000112056732178,7.146428704816782,6.961607443736943,6.961607443736943,4600
2022-07-11,6.784486770629883,7.084821114965666,6.715178619040286,7.000111559919689,15500
2022-07-12,6.907701015472412,6.969308098835976,6.7690847106972125,6.853794266718521,7200
2022-07-13,7.023214340209961,7.069420021433474,6.8922991002267935,6.8922991002267935,2700
2022-07-14,6.977009296417236,7.0617188539993885,6.88459793525477,6.930803615836003,7400
2022-07-15,7.677789211273193,7.677789211273193,7.084820199342047,7.177230811380486,14900
2022-07-18,7.454465389251709,7.577679571815462,7.454465389251708,7.577679571815462,5000
2022-07-19,7.60848331451416,7.670090407391645,7.485269128759191,7.577679768075418,7800
2022-07-20,8.001226425170898,8.085935966141351,7.639284323907634,7.639284323907634,16400
2022-07-21,7.970425128936768,8.13214392308493,7.808706334788605,7.939621584071139,14500
2022-07-22,7.862610816955566,8.047432050002595,7.80870480758709,7.9704235701068145,8100
2022-07-25,7.831807613372803,8.039731325847786,7.74709806153697,7.9935263828152685,9000
2022-07-26,7.623884677886963,7.8010056197299775,7.577679725694506,7.777903143633749,9800
2022-07-27,8.124442100524902,8.124442100524902,7.616183290125634,7.808705611301986,402100
2022-07-28,8.370871543884277,8.370871543884277,8.085938558983178,8.124443175194564,22300
2022-07-29,8.36316967010498,8.470982438253758,8.101339920739777,8.370870739490123,24100
2022-08-01,8.40937328338623,8.571092028621129,8.201448867620984,8.36316761285588,20400
2022-08-02,8.20145034790039,8.455579745649574,8.170646806791835,8.41707587007464,11900
2022-08-03,9.148662567138672,9.241073211120131,8.31696603689102,8.31696603689102,100200
2022-08-04,8.624998092651367,9.102453264210162,8.524886417812782,9.102453264210162,125900
2022-08-05,8.609598159790039,8.648102035249515,8.524887871184756,8.632700631948595,10700
2022-08-08,9.025445938110352,9.087053017462832,8.601896716751302,8.601896716751302,27200
2022-08-09,8.698662757873535,8.924298875860744,8.511928830357585,8.854273745793728,23700
2022-08-10,8.815370559692383,8.916517884433427,8.69866250761286,8.916517884433427,30400
2022-08-11,8.745346069335938,8.932079263084123,8.651979472461845,8.932079263084123,29600
2022-08-12,9.103251457214355,9.212179521328865,8.690882147800131,8.877615335986377,89400
2022-08-15,8.908738136291504,9.02544694330679,8.722004935481186,8.947641071963266,17600
2022-08-16,8.947641372680664,9.087691649001183,8.862055504935796,8.947641372680664,15700
2022-08-17,8.760908126831055,9.033227200457178,8.753127391067274,8.753127391067274,7100
2022-08-18,8.776468276977539,8.799810482727972,8.449684816589015,8.698663150511356,11000
2022-08-19,8.659760475158691,8.799810745801123,8.449685069195047,8.613076804273957,11500
2022-08-22,8.449685096740723,8.869835168025913,8.387440696699345,8.644199032372974,15200
2022-08-23,8.434124946594238,8.558613755221014,8.387441272353282,8.535272289106452,10000
2022-08-24,8.239609718322754,8.457465099595192,8.161803854005312,8.434123637104644,18400
2022-08-25,8.262950897216797,8.301853828040311,8.09955918136738,8.301853828040311,11900
2022-08-26,8.130682945251465,8.325196894860408,8.01397487229083,8.325196894860408,11000
2022-08-29,7.967291355133057,8.084000172408757,7.905046949390755,7.975072091353805,11800
2022-08-30,7.803898811340332,8.138463014707783,7.702751476787108,7.998412745016893,8400
2022-08-31,7.7260942459106445,7.897265985767136,7.4848966240956605,7.819460851835593,10300
2022-09-01,7.897263526916504,7.967288645060516,7.492675027212287,7.601603071215373,17800
2022-09-02,8.146244049072266,8.169585514206695,8.013974509957498,8.052877446522746,12300
2022-09-06,8.146244049072266,8.177366249922104,7.850582769992893,8.099560376791606,17800
2022-09-07,8.076218605041504,8.169585204046335,7.9595097997766375,8.169585204046335,53600
2022-09-08,7.936166763305664,7.998411150311071,7.764994328034982,7.936166763305664,28500
2022-09-09,8.12290096282959,8.16180389518459,7.92060705020468,8.060656567866276,36800
2022-09-12,7.8817033767700195,8.138461667354838,7.84280044807288,8.138461667354838,12500
2022-09-13,7.453773498535156,7.89726500722927,7.414870565383874,7.89726500722927,17700
2022-09-14,7.173673152923584,7.46933438287181,7.158111684078674,7.453772914026899,24000
2022-09-15,7.438211441040039,7.601603137462818,7.2047946258629825,7.23591681841915,26700
2022-09-16,6.831328392028809,7.422650863487694,6.823548399465902,7.321503540053015,90100
2022-09-19,7.126990795135498,7.189235197904312,6.89357391374654,7.126990795135498,25300
2022-09-20,6.831328392028809,7.142551096907443,6.831328392028809,7.142551096907443,18700
2022-09-21,6.885793209075928,7.002501266716509,6.737962211252008,6.9480376054191355,19000
2022-09-22,6.89357328414917,7.025842813455536,6.846890357342066,6.9091347544260335,10600
2022-09-23,6.69127893447876,6.901353575629423,6.644595268661004,6.839109182546879,138500
2022-09-26,6.48898458480835,6.7535236385985,6.434520923855694,6.7535236385985,22800
2022-09-27,6.683498859405518,6.815768393261945,6.426740527098753,6.488984926323922,51500
2022-09-28,6.667937755584717,6.800207296721022,6.559010421951389,6.800207296721022,48600
2022-09-29,6.613472938537598,6.675717330362899,6.45008122449326,6.543447812231213,13900
2022-09-30,6.582350730895996,6.691278787402018,6.55900926950602,6.636814388143168,37600
2022-10-03,6.846889495849609,6.901353150942394,6.029930959399593,6.636814125614612,46300
2022-10-04,7.119208335876465,7.2203556513931115,6.8935722449582935,6.99471956047494,20200
2022-10-05,7.072526454925537,7.126990116660466,6.979159859660627,6.979159859660627,8200
2022-10-06,7.2514777183532715,7.4693338135054095,7.072525292347892,7.111428219483033,7700
2022-10-07,6.815767765045166,7.119208997796412,6.667936774002307,7.064745338997307,21300
2022-10-10,6.769084453582764,7.088087172425701,6.660157130277413,6.839109585428626,17200
2022-10-11,7.041404724121094,7.181454255313229,6.6523768470095614,6.870232250428718,22000
2022-10-12,6.963598251342773,7.134770710272976,6.963598251342773,7.134770710272976,5200
2022-10-13,6.862451076507568,6.909134745264513,6.72240155426022,6.893573275008284,20300
2022-10-14,6.675717830657959,6.831328821883092,6.621254169232097,6.831328821883092,16700
2022-10-17,6.823548793792725,6.909134653024143,6.7224014645128305,6.83132878680523,19900
2022-10-18,6.49676513671875,7.103648351127085,6.434520742523624,6.994720290279759,32800
2022-10-19,6.310031890869141,6.496765835552528,6.154420888642808,6.496765835552528,17000
2022-10-20,6.481203556060791,6.520106487268783,6.302251111320403,6.302251111320403,6400
2022-10-21,6.753523826599121,6.831328952695705,6.527887699499055,6.590132097181021,14200
2022-10-24,6.597912311553955,6.769084781923185,6.535667911785467,6.769084781923185,18400
2022-10-25,6.9324750900268555,6.955816549633126,6.660156082589379,6.823547783856514,11500
2022-10-26,7.414870738983154,7.7260934694681245,7.235918281113991,7.298162678808635,30200
2022-10-27,7.492676258087158,7.648287245075174,7.399309665894349,7.399309665894349,13500
2022-10-28,7.8817033767700195,7.88170337677002,7.453772645124774,7.6093836179016865,17700
2022-10-31,7.780556678771973,7.951729133468234,7.780556678771973,7.881704004637413,27100
2022-11-01,8.12290096282959,8.138462432576278,7.7027509258213644,7.741653858176365,38700
2022-11-02,8.224048614501953,8.41856254193681,7.920607362591096,7.95950955446867,37000
2022-11-03,8.208487510681152,8.371879231933047,8.169584578571326,8.169584578571326,9500
2022-11-04,8.410782814025879,8.42634354286531,8.231829609295914,8.348537672632844,7700
2022-11-07,8.659760475158691,8.706443404031651,8.434124340241318,8.535271675481765,29300
2022-11-08,8.776468276977539,8.932079271921657,8.675320944760925,8.675320944760925,19500
2022-11-09,8.58738899230957,8.784347462328935,8.437700885683103,8.744956369394611,16800
2022-11-10,9.312196731567383,9.390980424420238,8.642538347666022,8.666173154987087,30200
2022-11-11,9.060090065002441,9.38310185145383,8.957671565411543,9.38310185145383,18100
2022-11-14,9.020696640014648,9.162506960988356,8.949791479527795,9.012818121885699,9700
2022-11-15,9.099479675292969,9.241289234903832,9.012817484675274,9.012817484675274,12400
2022-11-16,8.96554946899414,9.233413103162658,8.957670950027556,9.044332404649225,7600
2022-11-17,8.697683334350586,8.79222328075979,8.587386354538161,8.79222328075979,11200
2022-11-18,8.744955062866211,8.871008344631871,8.587387709322309,8.839495024190457,9600
2022-11-21,8.63465690612793,8.75283165407966,8.571630273708777,8.658291705450932,7800
2022-11-22,8.815860748291016,8.886765917396716,8.611024511397469,8.611024511397469,8200
2022-11-23,8.729199409484863,8.823739385782103,8.658294239427697,8.737077928677202,6000
2022-11-25,8.902521133422852,8.981304054153133,8.776467859184978,8.776467859184978,2200
2022-11-28,8.926155090332031,9.257045279581455,8.752831478978356,8.981303204761366,7400
2022-11-29,9.178263664245605,9.178263664245605,8.910400797684005,8.910400797684005,8200
2022-11-30,9.178263664245605,9.233412542325036,8.94979188745047,8.957670405938513,10600
2022-12-01,9.02857494354248,9.217654866121935,8.926156464311068,9.217654866121935,7500
2022-12-02,9.083723068237305,9.35946518555556,9.004940142815535,9.004940142815535,11200
2022-12-05,8.658293724060059,9.162507652303288,8.563753753390122,8.973427710963415,15900
2022-12-06,8.39042854309082,8.737075789303747,8.130443484099505,8.737075789303747,22400
2022-12-07,8.611023902893066,8.611023902893066,8.366795087825036,8.390429892077787,12100
2022-12-08,8.650416374206543,8.689808221809319,8.650416374206543,8.674051933570409,2600
2022-12-09,8.934035301208496,8.997061944318443,8.689806495654821,8.721319817209794,15500
2022-12-12,8.855252265930176,8.94191447001423,8.587388637555653,8.926157432421892,28000
2022-12-13,8.792224884033203,9.27280397175175,7.933485941719905,8.910400402096695,141400
2022-12-14,8.98918342590332,9.07584562368028,8.863130139686124,8.863130139686124,24000
2022-12-15,9.099479675292969,9.186141114573873,8.910399761587291,8.910399761587291,10900
2022-12-16,8.70556354522705,9.028575279486772,8.70556354522705,8.97342715451663,49500
2022-12-19,8.784345626831055,8.965547772081708,8.697684188611827,8.815858945395936,16400
2022-12-20,9.501275062561035,9.595815019484927,8.59526582720102,8.697684301702767,55600
2022-12-21,9.690357208251953,9.74550534132485,9.288561735282942,9.501277250856052,12900
2022-12-22,9.493398666381836,9.650965296464891,9.359466842976998,9.650965296464891,21100
2022-12-23,9.280681610107422,9.375221572447664,9.249168289327342,9.375221572447664,4900
2022-12-27,9.36734390258789,9.430370544799574,9.186141742726667,9.186141742726667,8600
2022-12-28,8.902521133422852,9.438247548933818,8.902521133422852,9.3673431456776,20500
2022-12-29,9.186141967773438,9.27280416644023,8.981304999898843,8.989183518202525,7300
2022-12-30,9.272805213928223,9.517033298236356,8.949792689020358,9.194021524665438,38800
2023-01-03,9.091602325439453,9.343708909427399,8.96554903344548,9.296439300598102,9900
2023-01-04,9.249168395996094,9.44612684097729,9.249168395996094,9.249168395996094,5900
2023-01-05,9.138872146606445,9.17826323452866,9.052209949969152,9.17826323452866,14200
2023-01-06,9.556424140930176,9.564302659297825,9.19402056072385,9.288560527125039,11600
2023-01-09,9.682476043701172,9.713989361324689,9.320072515362336,9.603692373973997,11200
2023-01-10,9.918828964233398,9.918828964233398,9.564303857963159,9.658843836212759,27000
2023-01-11,10.037003517150879,10.044882036323763,9.895193928723664,10.005490191796282,19600
2023-01-12,10.360013961791992,10.415162837595563,9.950340784699327,10.00548890916605,16400
2023-01-13,10.722416877746582,10.722416877746582,10.052758652869482,10.36001332909026,13600
2023-01-17,10.958767890930176,10.974524927360712,10.769687961784838,10.84847164126382,24400
2023-01-18,10.698784828186035,11.013918103153241,10.65151521260945,10.887864793166358,14400
2023-01-19,10.53333854675293,10.738175529287512,10.32062379668772,10.58848667615189,16800
2023-01-20,10.761810302734375,10.832715469658774,10.604243682533994,10.61212220137824,13100
2023-01-23,10.596364974975586,10.856350081510282,10.438798357581359,10.856350081510282,16300
2023-01-24,10.423039436340332,10.69878153044599,10.360012800773912,10.69878153044599,20800
2023-01-25,10.399407386779785,10.785445819576575,10.22608371745465,10.785445819576575,16500
2023-01-26,10.233962059020996,10.367893880535812,10.037003586362376,10.336380554963911,25200
2023-01-27,10.123663902282715,10.289109018434791,10.052758745169424,10.289109018434791,16600
2023-01-30,9.926705360412598,10.178811915156324,9.855800204056724,10.123663794140333,20300
2023-01-31,10.478190422058105,10.501825227334425,9.926706873810186,9.926706873810186,23000
2023-02-01,10.722416877746582,10.943010864815161,10.454554038597822,10.549093996768585,26000
2023-02-02,10.746053695678711,10.982403243257236,10.651513726379921,10.777567018778306,31100
2023-02-03,10.753931045532227,10.97452505000383,10.580608150880499,10.746053278565773,44500
2023-02-06,10.793322563171387,11.462981572204146,10.75393072416884,10.77756627837247,115800
2023-02-07,10.801203727722168,11.187242191592214,10.683028933096487,10.879987425030635,27100
2023-02-08,10.93513298034668,11.06118626520698,10.730296016780274,10.730296016780274,16400
2023-02-09,10.807796478271484,11.237561553291393,10.664541200267353,11.070430648617402,24500
2023-02-10,10.553120613098145,10.815754771248294,10.497409808132161,10.80779597639709,15600
2023-02-13,10.951050758361816,11.070429639825209,10.52924375800734,10.52924375800734,28900
2023-02-14,10.92717456817627,11.173891888955424,10.680458006389546,10.951050952085254,22000
2023-02-15,10.951050758361816,11.110222853310479,10.592913354979222,10.927174374875204,19000
2023-02-16,10.92717456817627,11.142057469402543,10.768002470411862,10.791878854320847,14500
2023-02-17,10.919215202331543,11.118180490046807,10.656581083266783,11.006759655689018,15300
2023-02-21,10.505369186401367,10.736168936956664,10.505369186401367,10.736168936956664,15300
2023-02-22,10.505369186401367,10.871465420971063,10.354155870793067,10.640665670415766,13200
2023-02-23,10.600871086120605,10.648623092730405,10.569036668044872,10.648623092730405,3500
2023-02-24,10.417824745178223,10.481493589722318,10.306403887729807,10.457617962766406,12700
2023-02-27,10.298444747924805,10.513327660317543,10.298444747924805,10.513327660317543,6500
2023-02-28,10.187024116516113,10.42578264248767,10.187024116516113,10.34619621416634,17400
2023-03-01,9.948265075683594,10.258651219282182,9.621962102639953,10.242733630844741,52800
2023-03-02,10.537201881408691,10.608829509321868,9.805009532284355,9.805009532284355,17500
2023-03-03,10.760043144226074,10.807794388331974,10.545160268772499,10.688415519074882,9100
2023-03-06,10.799836158752441,11.054512256924857,10.656581659959862,10.760043706249846,29900
2023-03-07,10.839628219604492,10.935131461659191,10.632704148989825,10.704331770278925,12700
2023-03-08,10.775960922241211,10.943091809325146,10.720250879544036,10.903298596401847,10900
2023-03-09,10.505369186401367,10.959010651211258,10.385990292973368,10.85554858937716,19100
2023-03-10,10.322320938110352,10.497409871946525,10.282527722604872,10.473534246240222,10400
2023-03-13,10.202942848205566,10.640666767562251,9.972143073852779,10.234777273668277,18900
2023-03-14,10.22681713104248,10.576995739037258,10.22681713104248,10.521285695695285,31100
2023-03-15,10.171106338500977,10.346196022163152,9.948265405926108,9.948265405926108,16500
2023-03-16,10.306403160095215,10.473534054972108,10.043769005144732,10.258651909554642,11400
2023-03-17,9.932348251342773,10.282527633981912,9.797052534178162,10.187024372987361,41600
2023-03-20,9.67767333984375,10.163149221271832,9.550335652581461,9.940307509570342,44900
2023-03-21,10.01193618774414,10.171108313345684,9.741343194725234,9.741343194725234,32500
2023-03-22,9.7572603225708,10.155190997139014,9.621963832498206,9.91643244059958,18500
2023-03-23,9.311575889587402,9.892554960349914,9.176279424847875,9.757258495610385,38600
2023-03-24,9.40708065032959,9.478708291259817,9.168322859218845,9.176280895661364,18600
2023-03-27,9.88459587097168,9.964182292203507,9.407078861565445,9.590127326801701,29800
2023-03-28,10.202942848205566,10.393950159974397,9.757260891727633,9.757260891727633,25000
2023-03-29,10.362114906311035,10.441700584110572,10.139273186890305,10.362114906311035,16500
2023-03-30,10.449657440185547,10.584953902226193,10.33027780715372,10.449657440185547,30000
2023-03-31,10.497408866882324,10.704332960505102,10.38598878492574,10.640664125389229,21400
2023-04-03,10.401905059814453,10.584953520260875,10.194981736212528,10.584953520260875,27100
2023-04-04,10.354155540466309,10.505368851250479,10.290486698136924,10.489452020164368,17200
2023-04-05,10.43373966217041,10.537201705316845,10.266608786163452,10.40190524574015,12000
2023-04-06,10.354155540466309,10.576996488619153,10.274569108058344,10.401906792717112,14600
2023-04-10,10.863506317138672,10.863506317138672,9.781135234756878,10.409865624205324,17100
2023-04-11,10.696372985839844,10.90329705662501,10.584952916180368,10.807793814491617,12500
2023-04-12,10.576995849609375,10.87146441734056,10.449658172643721,10.87146441734056,10300
2023-04-13,10.616788864135742,10.71229212006742,10.52924364362073,10.52924364362073,10700
2023-04-14,10.529243469238281,10.720250736930636,10.362113343370115,10.648623106420052,11500
2023-04-17,10.67249870300293,10.895339629250435,10.529243442347623,10.664539908745992,15400
2023-04-18,10.425783157348633,10.799837415550641,10.401906772277679,10.799837415550641,22000
2023-04-19,10.632704734802246,10.823711988427554,10.330277405470545,10.47353265594144,19200
2023-04-20,10.640665054321289,10.744127110164936,10.41782411196168,10.648623849153674,9200
2023-04-21,10.688416481018066,10.903298616818406,10.505368004825089,10.600871260624395,17100
2023-04-24,10.513327598571777,10.632706487649417,10.409865540508004,10.473534382548408,16200
2023-04-25,10.521286010742188,10.815754584212488,10.449658376304896,10.505368421315039,7700
2023-04-26,10.71229076385498,11.181848948649042,10.51332548277223,10.51332548277223,33200
2023-04-27,10.879423141479492,11.094305280220057,10.712292251795756,10.712292251795756,25500
2023-04-28,10.959009170532227,11.142056883589127,10.847588328459073,10.943091582096466,14500
2023-05-01,11.73895263671875,11.826497095009564,11.173891157405135,11.173891157405135,65400
2023-05-02,11.110223770141602,11.770788587933591,11.02267930044365,11.770788587933591,45100
2023-05-03,11.022677421569824,11.341021583473905,10.974925417788036,11.189808296317555,22300
2023-05-04,11.038596153259277,11.25347906883532,10.959010478558598,11.078389370105857,77300
2023-05-05,11.428568840026855,11.691203027732046,11.165934652321663,11.165934652321663,57300
2023-05-08,11.53998851776123,11.8662915199281,11.50815409703745,11.611616154137852,77800
2023-05-09,11.732856750488281,11.885544271107767,11.371227000404154,11.628386018951982,54800
2023-05-10,11.74089241027832,11.81321836053665,11.355155030756624,11.81321836053665,43600
2023-05-11,11.636423110961914,11.909654171623485,11.499808347023269,11.57213353979356,56900
2023-05-12,11.64445972442627,11.789111645552014,11.475699405243622,11.60427855006999,17900
2023-05-15,11.57213306427002,11.89358167329492,11.379264358690344,11.756966148577957,55400
2023-05-16,11.49177074432373,11.74892900181495,11.266757269018914,11.716784219628549,42400
2023-05-17,11.620349884033203,11.620349884033203,11.363191626299354,11.491770755166279,31000
2023-05-18,11.853400230407715,11.893581401416329,11.507843232682562,11.636422366796454,43300
2023-05-19,11.620349884033203,11.893580916071448,11.507842763078614,11.893580916071448,32000
2023-05-22,12.022159576416016,12.054304357380015,11.459625526350022,11.700711766776028,42700
2023-05-23,12.18288516998291,12.198957945888875,11.813219754459244,11.9739436815582,67400
2023-05-24,12.215028762817383,12.271282706603902,11.91768933511631,12.174847593367604,60900
2023-05-25,12.472186088562012,12.568620422270445,12.046266823359819,12.190918707118447,53200
2023-05-26,12.423970222473145,12.737382424299824,12.359680657953628,12.536477343578325,59500
2023-05-30,12.40789794921875,12.673093371561285,12.19092085180116,12.568622633400187,31600
2023-05-31,12.279318809509277,12.375753160139862,12.0784137207642,12.375753160139862,25900
2023-06-01,11.925725936889648,12.27931854834812,11.917689549576664,12.27931854834812,44900
2023-06-02,12.592730522155762,12.608802530091168,11.917689328243352,11.95787049766996,57400
2023-06-05,12.078413009643555,12.624875064102493,12.070377389024841,12.57665750842998,26900
2023-06-06,12.857925415039062,13.107047290775881,12.134667416999946,12.158775812563363,92800
2023-06-07,13.203482627868652,13.251699419806393,12.930251585581166,13.082939881632216,52500
2023-06-08,13.299915313720703,13.500820388144183,13.018649435755092,13.131155786941337,51300
2023-06-09,12.938288688659668,13.283845704358828,12.769528374759163,13.243663764868074,27200
2023-06-12,12.6972017288208,12.946324375426874,12.576658216053183,12.938287987963948,35200
2023-06-13,13.17133617401123,13.219554495423582,12.697200842670338,12.697200842670338,42800
2023-06-14,12.665058135986328,13.187411107908774,12.600768563023324,13.090977514856432,37700
2023-06-15,13.32402515411377,13.573147029927078,12.665056721636159,12.665056721636159,58900
2023-06-16,13.002577781677246,13.412424352730028,12.97846861886795,13.39635157752383,81700
2023-06-20,13.050792694091797,13.227588597533755,12.92221357653692,13.018648681095073,27800
2023-06-21,13.12312126159668,13.460641895818117,13.002578506399944,13.034722525819737,50100
2023-06-22,12.946324348449707,13.115083886466953,12.809708061040913,12.978468365450249,28100
2023-06-23,13.099010467529297,13.131156015733502,12.785599036458814,12.785599036458814,118700
2023-06-26,13.131155967712402,13.340097431923319,12.994540453912347,13.099010419625756,26700
2023-06-27,13.428495407104492,13.573147316366201,13.090976329206086,13.243663093174169,54900
2023-06-28,13.452605247497559,13.500822042086538,13.36420651343088,13.476714411184181,39400
2023-06-29,13.532965660095215,13.621364381531594,13.404386537706323,13.492785259142702,34000
2023-06-30,13.549039840698242,13.581183858241694,13.404387929792193,13.565111083077866,47700
2023-07-03,13.685653686523438,13.685653686523438,13.404386286769194,13.492785006550703,30400
2023-07-05,13.621365547180176,13.661545951571126,13.34813450552602,13.661545951571126,38800
2023-07-06,13.235627174377441,13.621366123663003,13.131157198869092,13.621366123663003,65400
2023-07-07,13.332062721252441,13.709763762057447,13.010614863888149,13.203483578306724,42500
2023-07-10,13.307950973510742,13.444566477965662,13.259734187463122,13.332060132926548,28900
2023-07-11,13.693690299987793,13.741907087583794,13.340096947787684,13.428494136249679,72200
2023-07-12,14.071392059326172,14.248187978830927,13.741907849058512,13.814233800852303,47400
2023-07-13,14.023178100585938,14.15979364458329,13.806200201392889,14.15979364458329,27000
2023-07-14,13.814233779907227,14.055319263664915,13.621365086344252,14.055319263664915,29600
2023-07-17,13.918701171875,14.079425819828264,13.733868899677436,13.830302462222322,40500
2023-07-18,13.9910306930542,14.127646218964367,13.950850287168247,13.958886674902283,26300
2023-07-19,13.902629852294922,14.079427290062224,13.709761174281137,13.991028571178573,28500
2023-07-20,13.677619934082031,13.966922243365488,13.605293973565088,13.966922243365488,18300
2023-07-21,13.524931907653809,13.774053814206765,13.436533168999647,13.774053814206765,21800
2023-07-24,13.589219093322754,13.6133282540238,13.259734894328824,13.444567194684623,25500
2023-07-25,13.524931907653809,13.814235755769722,13.388316371908443,13.685656608336947,26000
2023-07-26,13.64547348022461,13.64547348022461,13.275808846695854,13.476713938687798,32300
2023-07-27,13.484749794006348,13.749944443656087,13.412423841121496,13.749944443656087,32000
2023-07-28,13.86245059967041,13.934776551508811,13.484749598901965,13.589219566677365,30200
2023-07-31,12.890071868896484,13.822271404282825,12.32753697939799,13.822271404282825,152500
2023-08-01,12.914178848266602,13.10704754936317,12.793636101679267,12.890071218619644,34600
2023-08-02,13.147231101989746,13.195447899991658,12.68916692261847,12.857927248409533,80800
2023-08-03,13.002577781677246,13.058830962114728,12.857925870389886,12.857925870389886,28900
2023-08-04,12.954360961914062,13.131156890462096,12.865962231247945,13.11508411528931,65500
2023-08-07,12.640949249267578,13.02668669552681,12.536479265699839,13.02668669552681,48400
2023-08-08,13.07490348815918,13.524930455867315,12.600767358101185,12.600767358101185,88000
2023-08-09,13.180280685424805,13.261340530312099,12.742559223730149,13.107326979635033,54600
2023-08-10,13.107327461242676,13.334294726049059,13.018161473981595,13.131645879428788,33400
2023-08-11,14.063828468322754,14.436701556355558,13.115431925432956,13.115431925432956,143300
2023-08-14,13.982769966125488,14.120571239229374,13.593684564216149,14.039511393976275,61100
2023-08-15,13.690954208374023,13.877392303573558,13.569365221826743,13.869286164992026,34600
2023-08-16,13.536941528320312,13.658530508712508,13.512623113806768,13.56125839674609,27800
2023-08-17,13.30186939239502,13.618001079930373,13.204598817501639,13.496412088269691,24600
2023-08-18,13.480199813842773,13.50451823061624,13.139749709453797,13.164068126227264,69300
2023-08-21,13.350503921508789,13.407246890742721,13.155961236684496,13.407246890742721,64400
2023-08-22,13.318079948425293,13.415350510743146,13.13974800736304,13.415350510743146,27000
2023-08-23,12.856040954589844,13.155961117572852,12.823617174079352,13.131644248494867,75000
2023-08-24,12.799299240112305,13.09921939625664,12.734451680569956,12.823616881679714,37600
2023-08-25,12.799299240112305,12.953312000764411,12.710134039002547,12.953312000764411,34000
2023-08-28,12.653393745422363,12.937102440821988,12.523698606854765,12.937102440821988,33500
2023-08-29,12.718239784240723,12.928994745573608,12.507485595951747,12.645286857358334,38600
2023-08-30,11.534770965576172,12.507485962364425,11.48613567956312,12.434532260300912,199900
2023-08-31,11.340229988098145,11.745527706955498,11.186217195071732,11.510455060939995,241600
2023-09-01,11.704995155334473,11.850902548773977,11.396969638363775,11.396969638363775,54800
2023-09-05,11.226746559143066,11.81037468846808,11.202428140638181,11.70499719407895,93400
2023-09-06,11.145685195922852,11.396970075024795,10.975460154736092,11.234850399194428,53500
2023-09-07,10.967353820800781,11.121367355484969,10.80523492090471,11.024096015547325,56900
2023-09-08,11.178110122680664,11.27538147432672,10.878189928510997,10.991673558620054,54800
2023-09-11,10.991671562194824,11.194320367911187,10.8700818149387,11.18621423015201,42800
2023-09-12,11.186216354370117,11.251063922670141,10.959249865320032,10.959249865320032,43500
2023-09-13,11.04030704498291,11.202425937918164,10.7971283190581,11.129472242836336,50200
2023-09-14,11.121369361877441,11.121369361877441,10.975461939126054,11.015991864672998,45400
2023-09-15,10.667434692382812,11.121368428950662,10.643117048312167,11.072732367765406,124900
2023-09-18,10.878189086914062,10.967354292430302,10.57826891594788,10.780917742793456,48300
2023-09-19,11.015990257263184,11.194321439821938,10.75660000848239,10.902506636899627,39300
2023-09-20,11.161898612976074,11.3483351769651,10.98356741517145,11.09705027219295,51900
2023-09-21,11.088943481445312,11.17000254418383,10.95114222444156,11.145684902666664,40700
2023-09-22,11.25916862487793,11.299697770109416,10.9673538317303,11.088943586556443,49100
2023-09-25,11.364547729492188,11.526666652749736,11.194322666810761,11.25917023611378,48600
2023-09-26,11.113262176513672,11.380758577693156,11.056520749913163,11.380758577693156,24200
2023-09-27,11.437498092651367,11.567193975130193,11.113260319063876,11.275379205857622,37100
2023-09-28,11.461817741394043,11.567195222433908,11.429393960539002,11.518559164629389,34900
2023-09-29,11.518559455871582,11.786055847950195,11.437499615162455,11.510453317191882,46600
2023-10-02,11.47803020477295,11.745526612448627,11.380758854076701,11.542877771903783,48600
2023-10-03,11.299698829650879,11.486136161981786,11.088944626336069,11.486136161981786,49800
2023-10-04,11.145685195922852,11.194321253280743,10.9349302357785,11.170002838079844,34600
2023-10-05,11.445605278015137,11.567195034023989,11.153791255072914,11.153791255072914,70000
2023-10-06,11.542877197265625,11.607724761168157,10.943036844645247,11.153791813850441,55900
2023-10-09,11.364547729492188,11.5023482344781,11.234851817842145,11.38075923529594,55000
2023-10-10,11.567195892333984,11.786056232519568,11.429394622458485,11.44560612730292,39100
2023-10-11,11.761737823486328,11.891432945979382,11.607724285742899,11.615830424159691,34800
2023-10-12,11.47803020477295,11.79416267431874,11.291593642532803,11.79416267431874,27700
2023-10-13,11.42939567565918,11.46992482802694,11.283488253394347,11.380759610556225,20000
2023-10-16,11.121369361877441,11.615832289026876,11.097050942722856,11.48613714571188,49400
2023-10-17,11.340229988098145,11.47803127435317,11.113263481990362,11.121369621898081,43800
2023-10-18,10.983567237854004,11.218639860374394,10.934931176312832,11.202427582179345,34000
2023-10-19,10.991671562194824,11.226744145904052,10.951141646442784,11.048412980421375,24800
2023-10-20,10.845766067504883,11.048414908587462,10.81334228385343,11.048414908587462,30800
2023-10-23,10.845766067504883,11.137580120367964,10.805236144679572,10.886295990330195,34800
2023-10-24,10.651222229003906,10.9268239741098,10.643116090695054,10.845764910152973,31300
2023-10-25,9.32995319366455,10.043277234923135,8.876019431756722,9.856839891856772,109500
2023-10-26,9.21646785736084,9.47585808879422,9.127302658566581,9.313739194148358,53300
2023-10-27,9.03003215789795,9.483965104937436,8.989502237222725,9.216468710742468,39900
2023-10-30,8.114058494567871,8.997607425133081,7.7168670146210445,8.997607425133081,235400
2023-10-31,7.895198822021484,8.243755083075992,7.870881177054239,8.162695235793178,60000
