date,close,high,low,open,volume
2022-07-08,8.525066375732422,8.53495647041015,8.445947504653294,8.455837599331021,164400
2022-07-11,8.238260269165039,8.287709799603743,8.198700833448346,8.258040458609058,175600
2022-07-12,8.426167488098145,8.485506164396721,8.307488249158483,8.3569377748548,266600
2022-07-13,8.297599792480469,8.317379038510373,8.228370073447477,8.267929508678616,252400
2022-07-14,8.080021858215332,8.11958129066112,7.9910128994194904,8.089911952119596,227500
2022-07-15,8.11958122253418,8.129471316355461,8.060241602777749,8.129471316355461,108100
2022-07-18,8.129471778869629,8.208590647598713,8.109691590101702,8.198700553214751,143100
2022-07-19,8.406387329101562,8.455836854965824,8.307488277373041,8.307488277373041,278300
2022-07-20,8.267929077148438,8.337158792568106,8.238259738066457,8.30748851031484,164200
2022-07-21,8.238260269165039,8.24815036388705,8.159141397731652,8.238260269165039,122700
2022-07-22,8.198700904846191,8.25804053052366,8.159141468784997,8.238260340907386,114500
2022-07-25,8.347047805786133,8.37671808754995,8.29759922252231,8.317378467193585,224100
2022-07-26,8.356938362121582,8.396497796824342,8.3074888329503,8.356938362121582,168000
2022-07-27,8.475616455078125,8.534956077239608,8.41627777608794,8.41627777608794,135200
2022-07-28,8.6239652633667,8.6239652633667,8.475616675687322,8.505286959125991,212600
2022-07-29,8.525066375732422,8.564625811271986,8.475616845515132,8.515176281054696,118800
2022-08-01,8.356938362121582,8.416277985761383,8.337159116355862,8.376718551058623,230100
2022-08-02,8.248149871826172,8.31737864440756,8.228369683562182,8.248149871826172,173400
2022-08-03,8.317378997802734,8.337159186907162,8.248150222279902,8.317378997802734,135300
2022-08-04,8.307488441467285,8.307488441467285,8.248149763795087,8.258039857797545,69700
2022-08-05,8.277819633483887,8.317379068859372,8.248150292745107,8.277819633483887,113700
2022-08-08,8.277819633483887,8.307488974222666,8.228370103471695,8.277819633483887,133800
2022-08-09,8.307488441467285,8.33715872347466,8.258039857797545,8.33715872347466,155900
2022-08-10,8.38660717010498,8.406387357786684,8.317378399561541,8.317378399561541,121400
2022-08-11,8.307488441467285,8.465727115992792,8.307488441467285,8.376718156313219,131500
2022-08-12,8.426167488098145,8.455836826247433,8.3569377748548,8.455836826247433,316100
2022-08-15,8.465727806091309,8.465727806091309,8.347048554730014,8.386607990793328,142600
2022-08-16,8.297599792480469,8.297599792480469,8.228370073447477,8.228370073447477,221900
2022-08-17,8.149250984191895,8.198700512696016,8.119581644357945,8.169031172862066,149200
2022-08-18,8.0701322555542,8.099801595901749,8.04046291520665,8.089912444566782,158800
2022-08-19,7.91189432144165,8.010793377728191,7.91189432144165,7.9811230949394485,164500
2022-08-22,7.7437663078308105,7.852554984212119,7.7437663078308105,7.842664890183983,265500
2022-08-23,7.644867897033691,7.733876858941788,7.625088180119187,7.694317425112779,364200
2022-08-24,7.41740083694458,7.516299420453379,7.397621120242821,7.486630081193562,318500
2022-08-25,7.625088214874268,7.644867931878928,7.555858969565129,7.634977837583772,236700
2022-08-26,7.476739883422852,7.674537519284635,7.476739883422852,7.674537519284635,249800
2022-08-29,7.407510757446289,7.456960285091278,7.3877310407054235,7.456960285091278,225900
2022-08-30,7.437180519104004,7.516299385543571,7.387730991786453,7.5064097630314475,269800
2022-08-31,7.545969486236572,7.615198261238777,7.5360793917587365,7.575638826498757,355100
2022-09-01,7.269052982330322,7.397621381220292,7.229493547531203,7.367951569328121,290300
2022-09-02,7.051476001739502,7.170154304635672,7.03169628459014,7.170154304635672,307500
2022-09-06,6.913017272949219,7.04158566580221,6.913017272949219,7.0316960433596325,325600
2022-09-07,6.9921369552612305,7.021806295637858,6.8734581789977325,6.8734581789977325,372500
2022-09-08,6.932797431945801,6.952577148333687,6.853678094808619,6.903127621571153,286100
2022-09-09,7.051476001739502,7.061365624521355,6.972357133142054,6.992136850291416,289600
2022-09-12,7.110815048217773,7.150374481932521,7.051475897645652,7.051475897645652,260000
2022-09-13,6.893237590789795,7.051475794929436,6.893237590789795,7.00202626771349,275900
2022-09-14,6.794339179992676,6.893237765343278,6.794339179992676,6.863568425530924,303400
2022-09-15,6.705330848693848,6.814119059378065,6.705330848693848,6.764670001317693,182200
2022-09-16,6.64599084854126,6.69544037539009,6.576762076855663,6.576762076855663,748800
2022-09-19,6.903127670288086,6.952577197399596,6.824008804178182,6.824008804178182,432100
2022-09-20,6.883347988128662,6.942687138007366,6.853678177396488,6.853678177396488,325500
2022-09-21,6.952577114105225,7.041585601619693,6.932797397814717,6.962466736457661,214700
2022-09-22,7.071255683898926,7.150374552104878,7.051475966847438,7.130594835053389,270900
2022-09-23,6.794339179992676,6.863568425530924,6.764669840180322,6.8338986141329165,304600
2022-09-26,6.873457908630371,6.982246586098684,6.873457908630371,6.922907436093871,406000
2022-09-27,6.913017272949219,6.942687083448232,6.8338984070660365,6.913017272949219,443200
2022-09-28,6.695440769195557,6.705330863781284,6.576762463680832,6.6064318042666805,306400
2022-09-29,6.774559497833252,6.81411893217735,6.695440629145054,6.715220346317103,334200
2022-09-30,6.7251105308532715,6.8833482703510125,6.7251105308532715,6.8734581758395725,375500
2022-10-03,6.853678226470947,6.873457943238811,6.75477964263163,6.81411879293522,274700
2022-10-04,7.031696319580078,7.051476036827864,6.814118958268771,6.814118958268771,631700
2022-10-05,6.824008941650391,6.8635683755022825,6.764669790872554,6.824008941650391,270200
2022-10-06,6.784449577331543,6.8437887287175405,6.764669860202877,6.804229294460209,276600
2022-10-07,6.556982517242432,6.6855509128555735,6.527312706106457,6.66577072437449,257300
2022-10-10,6.467973709106445,6.576762390409094,6.467973709106445,6.576762390409094,348200
2022-10-11,6.4580841064453125,6.507533164220926,6.270176555092392,6.329515707374525,613300
2022-10-12,6.22072696685791,6.3196255530588195,6.22072696685791,6.289956212991376,382900
2022-10-13,6.0427093505859375,6.092158406575156,5.835022089308544,5.91414095615981,530900
2022-10-14,5.854801654815674,6.003149762123391,5.805352128517891,6.003149762123391,631600
2022-10-17,5.983370304107666,6.013039643898081,5.933920775676104,5.973480209787093,534500
2022-10-18,5.983370304107666,6.013039643898081,5.91414105862061,5.993259926842587,574600
2022-10-19,5.9141411781311035,5.933920895586298,5.864691648700286,5.874581743220714,296900
2022-10-20,5.825131893157959,5.914140852599858,5.805352176791497,5.8350219871340085,325300
2022-10-21,5.874581813812256,5.88447143686586,5.775683225347875,5.8053525660943555,307400
2022-10-24,5.736123561859131,5.805352335238408,5.696564128046501,5.785572618332093,334400
2022-10-25,5.884471416473389,5.894361511078388,5.746013393103078,5.746013393103078,558900
2022-10-26,5.924030780792236,5.953700592666321,5.8449119112422245,5.8449119112422245,293500
2022-10-27,5.963590621948242,6.042709490633185,5.953700527569796,5.993259961912268,461500
2022-10-28,6.05259895324707,6.05259895324707,5.9537003700081925,5.963590464124902,197600
2022-10-31,5.805352210998535,5.884471076930579,5.755903155583828,5.854801737998882,483700
2022-11-01,6.062489032745361,6.072378655252581,6.003149882945118,6.022929599545199,508600
2022-11-02,5.844911575317383,5.993259682990469,5.835021952984849,5.914140817987659,501500
2022-11-03,5.815242290496826,5.8548017233639635,5.785572480053654,5.805352196487223,270800
2022-11-04,6.0427093505859375,6.052598973149523,5.933920672872626,5.943810767021857,262000
2022-11-07,6.062489032745361,6.082268749345443,5.983370166345037,6.052598938652499,488900
2022-11-08,6.1811676025390625,6.240506754933158,6.111938355619786,6.1811676025390625,433200
2022-11-09,6.7152204513549805,6.7646699808514095,6.655881298910663,6.6657709218585515,346300
2022-11-10,6.744890213012695,6.764669930346459,6.675660966551692,6.685551061011404,229800
2022-11-11,7.110815048217773,7.150374481932521,7.021806086566767,7.071255614503026,196900
2022-11-14,7.180044174194336,7.26905266278676,7.150374363606434,7.209713513196597,213200
2022-11-15,7.318502426147461,7.358061860484557,7.259163274641819,7.288832614601811,285100
2022-11-16,7.278943061828613,7.338282213905057,7.278943061828613,7.318502496546242,137600
2022-11-17,7.229493618011475,7.239383712600504,7.110815312457122,7.140484653052877,109400
2022-11-18,7.338282108306885,7.367951448125333,7.2888325798286,7.3086122969027825,109100
2022-11-21,7.180044174194336,7.180044174194336,7.110814930546325,7.1305946470763795,187400
2022-11-22,7.170154094696045,7.209713527836482,7.110814944985389,7.110814944985389,241900
2022-11-23,7.427290916442871,7.456960255644185,7.278942805679369,7.278942805679369,137300
2022-11-25,7.526189804077148,7.565749239002244,7.476740274627947,7.476740274627947,70000
2022-11-28,7.437180519104004,7.49651966893368,7.4075107083963445,7.427290896591879,190000
2022-11-29,7.625088214874268,7.625088214874268,7.516299535555809,7.526189629850965,246300
2022-11-30,7.991013050079346,7.991013050079346,7.714097017737942,7.743766356838843,232800
2022-12-01,7.892114639282227,8.050352847086662,7.832775488200182,8.050352847086662,240700
2022-12-02,7.654757499694824,7.654757499694824,7.545969292742157,7.575638632243558,292300
2022-12-05,7.555859088897705,7.605308617983158,7.516299654263606,7.605308617983158,188400
2022-12-06,7.407510757446289,7.466850379254534,7.348171607223691,7.447070662513668,377800
2022-12-07,7.496519565582275,7.506409659543691,7.407510606272069,7.4470705105321,197100
2022-12-08,7.328392028808594,7.358061840272744,7.288832594580164,7.348171745922809,160100
2022-12-09,7.931674480438232,8.040462687411374,7.90200419775995,7.971233914171311,275000
2022-12-12,7.872334957122803,7.921784485703019,7.822885428542587,7.892114674237758,166800
2022-12-13,7.892114639282227,8.03057265847366,7.882224544975726,7.991013224418966,258700
2022-12-14,7.862444877624512,7.961343934971763,7.822885443319874,7.931674595036112,220900
2022-12-15,7.723986625671387,7.832775302535953,7.684427192554389,7.812995585977454,266400
2022-12-16,8.089912414550781,8.149251095025717,8.040462885374122,8.070132225611589,625400
2022-12-19,8.050353050231934,8.119581825781767,8.020682766563723,8.070132296172744,117400
2022-12-20,8.238260269165039,8.277819704881733,8.169031492453662,8.17892158717567,157400
2022-12-21,8.337159156799316,8.366828497177483,8.287709627388157,8.366828497177483,236700
2022-12-22,8.258040428161621,8.317379109932206,8.208590897905239,8.307489015246663,160500
2022-12-23,8.475616455078125,8.515175888795348,8.366828248148588,8.366828248148588,212900
2022-12-27,8.366827964782715,8.436056735650405,8.337158626292457,8.35693787089554,104800
2022-12-28,8.45583724975586,8.752533475622457,8.445947155487003,8.732753287084742,228000
2022-12-29,8.544846534729004,8.564625780842842,8.356938509205186,8.475616815402226,319700
2022-12-30,8.544846534729004,8.604185216241856,8.485506910044814,8.485506910044814,238200
2023-01-03,7.674537658691406,7.763546148439678,7.51629945281048,7.714097092265226,466900
2023-01-04,7.684427261352539,7.753656505719912,7.664647544616953,7.674537638777569,244700
2023-01-05,7.714097023010254,7.75365645622892,7.6646474956940995,7.674537589791587,175600
2023-01-06,7.832775592803955,7.832775592803955,7.6547576655948095,7.694317571763465,227000
2023-01-09,7.892114639282227,7.95145379036427,7.84266511092103,7.852555205227531,141500
2023-01-10,7.852555274963379,7.902004332178062,7.842665180569048,7.852555274963379,165800
2023-01-11,7.852555274963379,7.862444897772052,7.793216123354364,7.832775557760374,107600
2023-01-12,7.97123384475708,8.0009031840057,7.892114506394253,7.95145365647714,286500
2023-01-13,8.089912414550781,8.129471849257845,7.92178458125293,8.02068269643493,134100
2023-01-17,8.020682334899902,8.060241767823811,8.000903090023588,8.060241767823811,110300
2023-01-18,7.961343765258789,8.149250838407355,7.95145367110063,8.129471593262327,171200
2023-01-19,8.188810348510742,8.20859053701219,8.070132047015955,8.099801386596827,177300
2023-01-20,8.28770923614502,8.28770923614502,8.149250748964334,8.208590370090707,120000
2023-01-23,8.248149871826172,8.31737864440756,8.248149871826172,8.248149871826172,79500
2023-01-24,8.327268600463867,8.327268600463867,8.188810114425603,8.218480396329621,137000
2023-01-25,8.17892074584961,8.17892074584961,8.089911788850134,8.139360371030955,89100
2023-01-26,8.17892074584961,8.198699990087688,8.14925046473562,8.169030652144945,54400
2023-01-27,8.17892074584961,8.17892074584961,8.129471220497539,8.139360371030955,90400
2023-01-30,8.080021858215332,8.149250629202646,8.070131764311068,8.089911952119596,131400
2023-01-31,7.931674480438232,7.991013159452201,7.921784386212138,7.961343819945217,156600
2023-02-01,7.961343765258789,7.991013104561975,7.832775370716596,7.911894237639285,89800
2023-02-02,7.921784400939941,7.9316744951844225,7.842665061741041,7.9316744951844225,212400
2023-02-03,7.69431734085083,7.81299564103819,7.654757435869398,7.773436207642404,150900
2023-02-06,7.58552885055542,7.6151981905421655,7.516299604610253,7.555859038983018,110000
2023-02-07,7.516299724578857,7.545969536624823,7.447070949114377,7.496520007076768,156000
2023-02-08,7.555859088897705,7.585528900666108,7.526189748714961,7.575638806214754,95900
2023-02-09,7.456960201263428,7.555858783855985,7.437180484744917,7.555858783855985,65100
2023-02-10,7.447070598602295,7.486630031744525,7.4371805045239165,7.46685031517341,60300
2023-02-13,7.466850280761719,7.526189430201594,7.45696018672892,7.486629997241677,118300
2023-02-14,7.397621154785156,7.456960305167512,7.367951343801154,7.427290965769157,130400
2023-02-15,7.011916637420654,7.081145412341505,6.972357202727122,7.0712557894609525,151300
2023-02-16,7.011916637420654,7.051476072114187,6.942687390914143,6.962467108260909,106100
2023-02-17,7.061365604400635,7.081145321493636,6.952577396181955,6.972357113274956,163900
2023-02-21,6.962467193603516,7.021806346371164,6.942687476014299,6.962467193603516,136000
2023-02-22,6.863568305969238,6.952577267027093,6.863568305969238,6.913017361990322,173900
2023-02-23,6.962467193603516,6.992137005780173,6.95257757060174,6.95257757060174,118200
2023-02-24,6.804229259490967,6.922907561653033,6.794339165184635,6.903127844626022,133000
2023-02-27,6.774559497833252,6.8338986493494,6.754779780661202,6.8338986493494,169200
2023-02-28,6.556982517242432,6.744890063541874,6.556982517242432,6.744890063541874,356500
2023-03-01,6.675660610198975,6.715220042754784,6.586651651155585,6.685550704130744,376200
2023-03-02,6.7251105308532715,6.764669965727707,6.645991189518739,6.685551095978837,318200
2023-03-03,6.824008941650391,6.833898564320538,6.7152202627648645,6.7349999796908095,175200
2023-03-06,6.853678226470947,6.913017376774538,6.804229170344112,6.824008887111975,218400
2023-03-07,6.655880928039551,6.804229036677097,6.59654177890166,6.774559226315333,177400
2023-03-08,6.586651802062988,6.636101329683511,6.527312651869749,6.61632161295243,230400
2023-03-09,6.467973709106445,6.556982673043673,6.329515687548494,6.556982673043673,463500
2023-03-10,6.507533073425293,6.586651942030907,6.408634487668275,6.586651942030907,371100
2023-03-13,6.616321563720703,6.665770619387632,6.497643264217303,6.517422980801204,287800
2023-03-14,6.398744106292725,6.616321456784681,6.369074767689225,6.467973349010281,630400
2023-03-15,6.3097357749938965,6.378964547838477,6.2503966247332645,6.378964547838477,311000
2023-03-16,6.487753391265869,6.517423202945828,6.369075087717351,6.408634522233524,438700
2023-03-17,6.636101245880127,6.9229073706517035,6.636101245880127,6.685550772876181,679300
2023-03-20,6.863568305969238,6.863568305969238,6.7349999114602594,6.744890005615863,292300
2023-03-21,6.7251105308532715,6.774559588653484,6.675661001467397,6.764669965727707,139900
2023-03-22,6.695440769195557,6.804229451710221,6.636101616438195,6.645991239438255,181600
2023-03-23,6.893237590789795,6.98224655114424,6.7745592913742945,6.82400881859024,858000
2023-03-24,6.8437886238098145,6.8437886238098145,6.7547796623024,6.79433909595333,172700
2023-03-27,6.942687034606934,6.962466750938581,6.764669587622112,6.9229073182752865,648800
2023-03-28,7.09103536605835,7.09103536605835,6.942687253109323,6.942687253109323,191200
2023-03-29,7.189933776855469,7.189933776855469,7.100924816922658,7.120704533398212,267300
2023-03-30,7.239383697509766,7.259163415060926,7.130595015185549,7.209713885390192,602600
2023-03-31,6.863568305969238,6.942687172871489,6.804229155792551,6.93279755030153,472200
2023-04-03,6.794339179992676,6.814118897062796,6.735000028782315,6.754779745852435,250300
2023-04-04,6.804229259490967,6.863568410571999,6.774559448157623,6.774559448157623,260300
2023-04-05,6.853678226470947,6.853678226470947,6.784449453576248,6.804229170344112,230200
2023-04-06,6.863568305969238,6.903127739420364,6.814118778362509,6.843788589243676,178800
2023-04-10,6.853678226470947,6.863568320647702,6.764669736808385,6.794339076167357,253700
2023-04-11,6.873457908630371,6.9031277194255996,6.8536781919621,6.863568286089058,287000
2023-04-12,7.002026557922363,7.081145427478557,6.992136935020669,7.011916652409718,352600
2023-04-13,7.130594730377197,7.130594730377197,7.0415857691593144,7.0415857691593144,297700
2023-04-14,7.100924968719482,7.209713647453428,7.091035346063114,7.130594779859885,217500
2023-04-17,7.150374412536621,7.170154129202029,7.110814979205807,7.120704601745688,220000
2023-04-18,6.962467193603516,7.002026628781948,6.942687476014299,6.992137005780173,285900
2023-04-19,7.021806240081787,7.021806240081787,6.942687370922547,6.962467088212357,86900
2023-04-20,7.120704650878906,7.150374461874563,7.061365500473241,7.061365500473241,106600
2023-04-21,7.14048433303833,7.1602640497442565,7.091035277066338,7.110814993772264,117000
2023-04-24,6.952577114105225,6.98224645274817,6.932797397814717,6.972356830395733,155500
2023-04-25,6.8437886238098145,6.903127774286208,6.82400890698435,6.873457963255188,231400
2023-04-26,6.794339179992676,6.824008991390683,6.774559462922555,6.824008991390683,165600
2023-04-27,6.972357273101807,6.972357273101807,6.873458213784089,6.91301764887691,138700
2023-04-28,6.942687034606934,6.942687034606934,6.90312760194364,6.942687034606934,141300
2023-05-01,6.913017272949219,6.962466799919028,6.883347934035845,6.942687083448232,148600
2023-05-02,7.011916637420654,7.021806260301207,6.962467108260909,6.972357202727122,192700
2023-05-03,6.952577114105225,7.031695979267257,6.952577114105225,6.992136546686241,237100
2023-05-04,7.150374412536621,7.170154129202029,7.051475829209584,7.051475829209584,223400
2023-05-05,7.249273300170898,7.249273300170898,7.150374712692334,7.1602643356473585,236800
2023-05-08,7.150374412536621,7.189933845867436,7.130594695871213,7.180044223327554,135300
2023-05-09,7.189933776855469,7.229493209806575,7.160263966349318,7.160263966349318,110400
2023-05-10,7.2591633796691895,7.278943097123915,7.209713850239544,7.2591633796691895,129400
2023-05-11,7.189933776855469,7.219603587361619,7.170154060379915,7.219603587361619,87500
2023-05-12,7.358061790466309,7.358061790466309,7.298722639525328,7.298722639525328,224400
2023-05-15,7.170154094696045,7.189933811266263,7.120704567477677,7.140484284047896,154700
2023-05-16,6.92290735244751,6.952577162884251,6.893237542010768,6.91301725844005,193500
2023-05-17,6.863568305969238,6.883348022694801,6.843788589243676,6.873457928539197,183600
2023-05-18,6.744890213012695,6.774559553220511,6.695440683885455,6.735000118552984,267000
2023-05-19,6.873457908630371,6.893237625298642,6.804229136084245,6.8141187586255585,216400
2023-05-22,6.952577114105225,6.992136546686241,6.913017209938574,6.913017209938574,287600
2023-05-23,6.9921369552612305,7.031696390153842,6.96246714329894,6.96246714329894,190900
2023-05-24,6.962467193603516,6.982246911192732,6.942687476014299,6.982246911192732,154600
2023-05-25,6.853678226470947,6.903127754183429,6.833898509703084,6.893237660006674,163000
2023-05-26,6.913017272949219,6.922907366977436,6.873457840007627,6.883347934035845,124500
2023-05-30,6.942687034606934,6.982246467270227,6.9229073182752865,6.9229073182752865,290600
2023-05-31,7.180044174194336,7.189933796666542,7.081145119958423,7.081145119958423,320500
2023-06-01,7.278943061828613,7.318502496546242,7.239383627110985,7.239383627110985,236800
2023-06-02,7.41740083694458,7.427290931088283,7.338281970137541,7.367951309397359,169400
2023-06-05,7.41740083694458,7.447070647790042,7.367951309397359,7.367951309397359,125900
2023-06-06,7.476739883422852,7.486629977429478,7.407510640133381,7.407510640133381,128300
2023-06-07,7.338282108306885,7.407510882273701,7.3086122969027825,7.367951448125333,224200
2023-06-08,7.456960201263428,7.456960201263428,7.3185021856338475,7.3185021856338475,147600
2023-06-09,7.348171710968018,7.397621239311154,7.328391993947894,7.348171710968018,145300
2023-06-12,7.288832664489746,7.318502476238469,7.259163324326683,7.308612381793675,274300
2023-06-13,7.30861234664917,7.377841592672851,7.30861234664917,7.367951498275615,293100
2023-06-14,7.189933776855469,7.239383303837172,7.180044154410512,7.229493209806575,152400
2023-06-15,7.229493618011475,7.239383712600504,7.140484653052877,7.150374747641907,194500
2023-06-16,7.328392028808594,7.338282123158529,7.239383537587455,7.239383537587455,695900
2023-06-20,7.14048433303833,7.249273010713746,7.1305947104781895,7.1998239547417535,197600
2023-06-21,7.051476001739502,7.100925058820079,6.942687321625184,7.061365624521355,136600
2023-06-22,7.031696319580078,7.031696319580078,6.992136885084505,7.011916602332292,112200
2023-06-23,6.873457908630371,6.932797530220828,6.843788569420787,6.932797530220828,196700
2023-06-26,7.180044174194336,7.229493229726651,7.150374363606434,7.180044174194336,212700
2023-06-27,7.664647579193115,7.664647579193115,7.466850410944971,7.466850410944971,292000
2023-06-28,7.41740083694458,7.447070647790042,7.387731026099118,7.43718055364634,215600
2023-06-29,7.41740083694458,7.466850364491802,7.407510742800878,7.43718055364634,176200
2023-06-30,7.664647579193115,7.69431739022316,7.6250881455434865,7.6250881455434865,183600
2023-07-03,7.7437663078308105,7.7437663078308105,7.664647441948272,7.7437663078308105,141300
2023-07-05,7.58552885055542,7.654757624914931,7.5756387561694005,7.625088284928185,131000
2023-07-06,7.516299724578857,7.526189819122734,7.447070949114377,7.496520007076768,141800
2023-07-07,7.397621154785156,7.407510777389391,7.348171627007035,7.387731060595273,128700
2023-07-10,7.387731075286865,7.387731075286865,7.30861220795305,7.328391924786504,80400
2023-07-11,7.486629962921143,7.496519585322965,7.437180436155115,7.437180436155115,114700
2023-07-12,7.733876705169678,7.74376632763747,7.625088028510113,7.625088028510113,113400
2023-07-13,8.000903129577637,8.010793223650326,7.971233790530849,7.981122941432256,133800
2023-07-14,7.902004241943359,7.931674524787541,7.882224524966223,7.911894336224753,77300
2023-07-17,7.80310583114624,7.80310583114624,7.733877055974585,7.733877055974585,92600
2023-07-18,7.822885513305664,7.892114759750954,7.812995890433857,7.832775607763131,87700
2023-07-19,7.822885513305664,7.852555325092405,7.783326078647116,7.822885513305664,124800
2023-07-20,7.793216228485107,7.852555380894608,7.743766699017691,7.822885568897026,114100
2023-07-21,7.704206943511963,7.704206943511963,7.664647510218333,7.684427226865148,146800
2023-07-24,7.545969486236572,7.595418543868767,7.516299674388727,7.5657492036065825,151000
2023-07-25,7.526189804077148,7.536079427015591,7.486630369152053,7.486630369152053,96700
2023-07-26,7.476739883422852,7.486629977429478,7.397621017712393,7.397621017712393,92300
2023-07-27,7.506410121917725,7.536079462458251,7.476740309791532,7.516299744902678,178200
2023-07-28,7.575638771057129,7.575638771057129,7.516299619381368,7.555859053831875,101200
2023-07-31,7.516299724578857,7.536079442080946,7.45696057207259,7.45696057207259,107100
2023-08-01,7.496519565582275,7.536078998256669,7.486629943206495,7.506409659543691,94100
2023-08-02,7.348171710968018,7.417400956331278,7.328391993947894,7.417400956331278,108600
2023-08-03,7.387731075286865,7.41740088632987,7.358061735829509,7.358061735829509,114100
2023-08-04,7.2591633796691895,7.377841684397542,7.239383662214464,7.3679515898773476,109900
2023-08-07,7.219603538513184,7.298722403880072,7.219603538513184,7.298722403880072,92000
2023-08-08,7.269052982330322,7.269052982330322,7.209713830131643,7.239383642023814,92300
2023-08-09,7.269052982330322,7.269052982330322,7.209713830131643,7.269052982330322,99700
2023-08-10,7.110815048217773,7.209713632504642,7.110815048217773,7.199824009868779,115500
2023-08-11,7.051476001739502,7.071255718888864,6.972357133142054,7.061365624521355,174100
2023-08-14,6.893237590789795,6.932797495513936,6.86356825172874,6.913017307359045,80900
2023-08-15,6.804229259490967,6.89323775031969,6.804229259490967,6.873458033292679,121700
2023-08-16,6.705330848693848,6.754779906754219,6.695440754130374,6.754779906754219,115600
2023-08-17,6.636101245880127,6.7053304893574746,6.616321529398833,6.695440395324008,146300
2023-08-18,6.596541881561279,6.596541881561279,6.547092354050653,6.576762164874157,82300
2023-08-21,6.517423152923584,6.576762304242406,6.50753305857762,6.576762304242406,114100
2023-08-22,6.547092437744141,6.596541965886895,6.547092437744141,6.596541965886895,153800
2023-08-23,6.665770530700684,6.675660624653869,6.616321475691666,6.616321475691666,128300
2023-08-24,6.5767621994018555,6.685550877544983,6.5767621994018555,6.685550877544983,110800
2023-08-25,6.596541881561279,6.616321598248401,6.586651787424897,6.606431504112018,54700
2023-08-28,6.7152204513549805,6.7152204513549805,6.685551110925654,6.685551110925654,105200
2023-08-29,6.744890213012695,6.744890213012695,6.655881249217928,6.675660966551692,95800
2023-08-30,6.744890213012695,6.764669930346459,6.705330778345168,6.71522040121922,114100
2023-08-31,6.616321563720703,6.7053305241410746,6.586651753052032,6.7053305241410746,80800
2023-09-01,6.586651802062988,6.69544047987675,6.586651802062988,6.685550857304033,65700
2023-09-05,6.49764347076416,6.576762339614787,6.49764347076416,6.576762339614787,137500
2023-09-06,6.467973709106445,6.547092578568131,6.467973709106445,6.547092578568131,118800
2023-09-07,6.418524265289307,6.517423325017785,6.418524265289307,6.517423325017785,163000
2023-09-08,6.636101245880127,6.744889922320062,6.6064314353653675,6.744889922320062,346000
2023-09-11,6.675660610198975,6.695440326476879,6.626211083711395,6.665770516267204,183500
2023-09-12,6.556982517242432,6.5866518567927566,6.537202800346998,6.5866518567927566,133100
2023-09-13,6.655880928039551,6.685550738401314,6.576762062522363,6.576762062522363,62000
2023-09-14,6.7152204513549805,6.725110545888532,6.685551110925654,6.695440733873541,92000
2023-09-15,6.626211166381836,6.695440410011043,6.626211166381836,6.6657705994312,80500
2023-09-18,6.636101245880127,6.695440395324008,6.626211151846661,6.645990868327954,96700
2023-09-19,6.606431484222412,6.675660728211736,6.596541861701448,6.636101294956592,122500
2023-09-20,6.675660610198975,6.764669569242364,6.675660610198975,6.764669569242364,166300
2023-09-21,6.438304424285889,6.556982729500255,6.438304424285889,6.556982729500255,157500
2023-09-22,6.477863788604736,6.576762375203184,6.467973694152062,6.5470925634308195,340800
2023-09-25,6.537202835083008,6.606431608792053,6.527312740789914,6.556982552083542,138800
2023-09-26,6.349295139312744,6.497643249140598,6.329515422774739,6.477863532602593,234500
2023-09-27,6.378964424133301,6.458083761198787,6.3591847077633386,6.448193667220988,268000
2023-09-28,6.2998456954956055,6.438304184678506,6.289956072888625,6.388854656886663,304600
2023-09-29,6.369074821472168,6.408634254334645,6.3492951050409285,6.3492951050409285,133000
2023-10-02,6.210837364196777,6.398744442795796,6.191057646892372,6.329515668023208,231800
2023-10-03,6.210837364196777,6.2405067043605555,6.14160811783853,6.18116755244734,183600
2023-10-04,6.280066013336182,6.329515541400783,6.230616956857231,6.250396673765941,221600
2023-10-05,6.339405059814453,6.339405059814453,6.250396570981774,6.250396570981774,173300
2023-10-06,6.378964424133301,6.388854518111101,6.240506409543565,6.260286125913527,149200
2023-10-09,6.349295139312744,6.349295139312744,6.270176273160726,6.349295139312744,128000
2023-10-10,6.4580841064453125,6.4877534467935485,6.378964765150139,6.388854859656659,187700
2023-10-11,6.4481940269470215,6.487753461893852,6.428414309473606,6.487753461893852,114700
2023-10-12,6.339405059814453,6.458083830900761,6.3295154373155516,6.428414020232774,174100
2023-10-13,6.319625377655029,6.378964527728592,6.299845660963841,6.339405094346217,91600
2023-10-16,6.289956092834473,6.319625432335143,6.200947131161161,6.260286281748153,144800
2023-10-17,6.250396728515625,6.289956162679562,6.200947200017876,6.200947200017876,225900
2023-10-18,6.131717681884766,6.210837018281459,6.111937965682,6.181167208184495,161500
2023-10-19,6.0427093505859375,6.111938123287972,6.032819256436707,6.102048500724386,166100
2023-10-20,6.0328192710876465,6.072378704609351,6.022929648500044,6.052598987848499,189100
2023-10-23,5.9141411781311035,5.953700613041493,5.904251083610675,5.953700613041493,183300
2023-10-24,5.89436149597168,5.973480366266226,5.874581778398043,5.953700648692589,312400
2023-10-25,5.933920860290527,6.022929824102297,5.933920860290527,5.953700577628069,192200
2023-10-26,5.89436149597168,5.943811025698603,5.864691683818392,5.933920931118953,132700
2023-10-27,5.924030780792236,6.022929839315412,5.924030780792236,5.983370404540406,142900
