date,close,high,low,open,volume
2022-07-08,17.161962509155273,17.26539329080158,17.11024782289188,17.1397998773964,36100
2022-07-11,17.095470428466797,17.11024645453738,16.977265038140967,17.05114375937446,24100
2022-07-12,17.006818771362305,17.10286013207571,16.947716070357238,16.992042743831153,16700
2022-07-13,16.94771385192871,17.021592570794322,16.777792375801994,16.777792375801994,127700
2022-07-14,16.969879150390625,16.969879150390625,16.748244368052298,16.7999590566566,73800
2022-07-15,17.2210636138916,17.243227652716982,17.13979828977065,17.16196091947664,10900
2022-07-18,17.147184371948242,17.30971783348439,17.095469692048322,17.25800315358447,19500
2022-07-19,17.3909854888916,17.435312158431234,17.35404542334239,17.361433436452234,3200
2022-07-20,17.405759811401367,17.472250519145177,17.339269103657557,17.398371798416566,4800
2022-07-21,17.686498641967773,17.71604928474351,17.60523190837557,17.60523190837557,30500
2022-07-22,17.58306884765625,17.679111612539185,17.55351820323652,17.679111612539185,14600
2022-07-25,17.531354904174805,17.546130931569024,17.48702823111168,17.531354904174805,6000
2022-07-26,17.29494285583496,17.38359760469107,17.280166829505703,17.38359760469107,11700
2022-07-27,17.656946182250977,17.708660862753604,17.49441412793995,17.590455476142065,17900
2022-07-28,18.070667266845703,18.070667266845703,17.87119653300671,17.93768724732622,27500
2022-07-29,18.314468383789062,18.34401903097008,18.144546878299685,18.181486948675463,20200
2022-08-01,18.462223052978516,18.506549724984655,18.329241627840602,18.35140566840342,105700
2022-08-02,18.58781623840332,18.646918936732128,18.550877580367622,18.550877580367622,14400
2022-08-03,18.536102294921875,18.587816981888157,18.410508879809676,18.47699959422905,8300
2022-08-04,18.521324157714844,18.521324157714844,18.44005742509943,18.45483345086939,5000
2022-08-05,18.410507202148438,18.454833871348896,18.32185245462811,18.380955149935193,11200
2022-08-08,18.536102294921875,18.632143655127894,18.521326267468787,18.521326267468787,8400
2022-08-09,18.476999282836914,18.54348999613572,18.44744722842877,18.54348999613572,5400
2022-08-10,18.78728675842285,18.80944938769102,18.69124400119626,18.69124400119626,13700
2022-08-11,18.58781623840332,18.720797661923008,18.58781623840332,18.683859003887306,4400
2022-08-12,18.735572814941406,18.742960828027858,18.550876715138337,18.550876715138337,43800
2022-08-15,18.772512435913086,18.839003147988485,18.706021723837683,18.706021723837683,38600
2022-08-16,18.942434310913086,18.949822325078358,18.875943592545262,18.91288366337162,5700
2022-08-17,18.942434310913086,18.97198636757417,18.91288366337162,18.935046296747814,12500
2022-08-18,18.853776931762695,18.890715585578867,18.78728622759813,18.890715585578867,40300
2022-08-19,18.55087661743164,18.602591299645013,18.51393655219394,18.55826463047918,15000
2022-08-22,18.270139694213867,18.321854381907517,18.225813020350678,18.321854381907517,57200
2022-08-23,18.462223052978516,18.58781646459549,18.403120353930497,18.4400590124157,19700
2022-08-24,18.624753952026367,18.67647004342123,18.521324587475455,18.521324587475455,31100
2022-08-25,18.476999282836914,18.476999282836914,18.380956515129967,18.403120555936074,9700
2022-08-26,18.27752685546875,18.587816376276393,18.255362815011242,18.58042836279056,9300
2022-08-29,18.24058723449707,18.33662858650529,18.24058723449707,18.277525890857287,8200
2022-08-30,18.52871322631836,18.706021318302334,18.506549186400566,18.683858687503996,15700
2022-08-31,18.484386444091797,18.602591838034684,18.40311970733627,18.521325101279157,17300
2022-09-01,18.52871322631836,18.558265279542084,18.403119818356448,18.53610123962429,51500
2022-09-02,18.37356948852539,18.587816241584175,18.37356948852539,18.506549502948353,4200
2022-09-06,18.35879135131836,18.51393538820442,18.35879135131836,18.476996734408495,6800
2022-09-07,18.735572814941406,18.7651234581678,18.48438600647968,18.48438600647968,8200
2022-09-08,18.772512435913086,18.772512435913086,18.632142998296185,18.632142998296185,23400
2022-09-09,18.713409423828125,18.757736094762695,18.68385877957823,18.691245383801107,4900
2022-09-12,19.01630973815918,19.06802441920776,18.927656401824287,18.927656401824287,11500
2022-09-13,18.573040008544922,18.816838812626557,18.573040008544922,18.728185470662034,19800
2022-09-14,18.794677734375,18.861168450901104,18.765125678532474,18.861168450901104,3300
2022-09-15,18.676469802856445,18.75034711423013,18.63952973805021,18.742960510388276,7700
2022-09-16,18.26274871826172,18.358791473360483,18.2331980768524,18.358791473360483,11100
2022-09-19,18.52871322631836,18.54348925293022,18.37356917425218,18.380955778438654,14900
2022-09-20,18.506549835205078,18.58042856173498,18.44744713580506,18.54348990302978,10400
2022-09-21,18.292301177978516,18.454833232163825,18.277525152383664,18.41789457729605,10600
2022-09-22,18.048503875732422,18.10760657385073,18.048503875732422,18.10021856044601,9000
2022-09-23,17.664335250854492,17.83425532812481,17.583068514281972,17.83425532812481,62700
2022-09-26,17.280166625976562,17.42792406928995,17.280166625976562,17.41314804313473,33000
2022-09-27,17.30971908569336,17.516577820257492,17.243228375549332,17.405760439723927,12100
2022-09-28,17.60523223876953,17.60523223876953,17.383597481874276,17.383597481874276,5800
2022-09-29,17.19151496887207,17.30972037143728,17.10286021238839,17.30972037143728,9200
2022-09-30,17.3909854888916,17.509190880410234,17.3909854888916,17.457474788641342,11300
2022-10-03,17.531354904174805,17.560906958963244,17.42792553065433,17.44270155804855,5300
2022-10-04,17.87119483947754,17.91552150845017,17.834254774400847,17.878582852492876,6900
2022-10-05,17.84903335571289,17.900748045104372,17.730827948783897,17.752991991002936,6800
2022-10-06,17.58306884765625,17.693887639308784,17.56829423000612,17.620008914580254,21500
2022-10-07,17.324495315551758,17.531354052544007,17.265392617965478,17.531354052544007,10500
2022-10-10,17.47224998474121,17.590455370643816,17.46486197198238,17.590455370643816,6100
2022-10-11,17.280166625976562,17.42053605621234,17.22106393047509,17.2284519435527,6000
2022-10-12,17.361433029174805,17.368821042111332,17.30233033480196,17.31710636067502,24600
2022-10-13,17.516578674316406,17.531354701539836,17.080697144181293,17.080697144181293,12400
2022-10-14,17.30233383178711,17.560908700348783,17.28755780292766,17.560908700348783,7300
2022-10-17,17.679113388061523,17.693889416315088,17.5313559237651,17.5313559237651,6500
2022-10-18,17.634784698486328,17.789928750072104,17.59784463207106,17.782540736789052,21800
2022-10-19,17.435312271118164,17.523965610770407,17.38359758813445,17.49441496725947,34400
2022-10-20,17.649559020996094,17.77515242647035,17.605232351157955,17.63478440379633,52900
2022-10-21,17.87119483947754,17.87119483947754,17.664334702406265,17.664334702406265,15400
2022-10-24,17.819480895996094,17.885970197650906,17.72343813193572,17.73821415857877,8300
2022-10-25,17.87119483947754,17.89335746940415,17.701273358363554,17.701273358363554,25500
2022-10-26,18.055891036987305,18.144544375421027,18.011562958651034,18.011562958651034,2500
2022-10-27,17.812091827392578,17.96723587059469,17.812091827392578,17.9450732410626,38400
2022-10-28,18.0854434967041,18.12238356569481,17.849032691641757,17.871196733036182,42700
2022-10-31,18.055891036987305,18.092829693148122,17.982012315546264,17.982012315546264,8000
2022-11-01,18.13715934753418,18.247978152494955,18.13715934753418,18.247978152494955,6400
2022-11-02,17.95245933532715,18.100216770571382,17.90813266840161,18.055890103645847,9100
2022-11-03,18.078054428100586,18.09283045483473,17.915522361383413,17.915522361383413,4600
2022-11-04,18.42528533935547,18.42528533935547,18.344018595577214,18.42528533935547,3400
2022-11-07,18.454832077026367,18.46960810169635,18.38095336279573,18.41050541213569,9000
2022-11-08,18.617366790771484,18.617366790771484,18.484385377975787,18.491773390811034,5300
2022-11-09,18.29969024658203,18.454834296920993,18.28491422013467,18.410507626698354,6000
2022-11-10,18.772512435913086,18.79467647631138,18.565652286220786,18.565652286220786,9600
2022-11-11,18.765125274658203,18.839004003554876,18.66908391347621,18.69863455956315,10600
2022-11-14,18.58781623840332,18.669082977025237,18.48438686860778,18.528713540074513,8400
2022-11-15,18.654308319091797,18.757737696477406,18.60998164437219,18.757737696477406,8600
2022-11-16,18.42528533935547,18.469612013634713,18.39573328375626,18.469612013634713,6100
2022-11-17,18.329240798950195,18.329240798950195,18.24797547213386,18.24797547213386,900
2022-11-18,18.284915924072266,18.351406640162093,18.247977263631057,18.307079965808732,6600
2022-11-21,18.188873291015625,18.26275060673793,18.174097264223374,18.247975989065154,25200
2022-11-22,18.35879135131836,18.380953979948185,18.321851288403117,18.321851288403117,5700
2022-11-23,18.336627960205078,18.403118666677972,18.277525266575772,18.277525266575772,40400
2022-11-25,18.58781623840332,18.63953092330109,18.513937513212444,18.513937513212444,9500
2022-11-28,18.558265686035156,18.750348399718842,18.558265686035156,18.595204344254444,13300
2022-11-29,18.66169548034668,18.683859521253524,18.573040725838833,18.573040725838833,11100
2022-11-30,19.053253173828125,19.053253173828125,18.787290299525502,18.91288372248845,83800
2022-12-01,19.068025588989258,19.178842970765963,19.031086931436842,19.1271282865448,40000
2022-12-02,18.95720863342285,18.96459664692333,18.839003235654186,18.846391249154667,12500
2022-12-05,18.750347137451172,18.816837845065344,18.63952976113401,18.77251117636236,31800
2022-12-06,18.55087661743164,18.65430598185839,18.491773922170726,18.65430598185839,13000
2022-12-07,18.617366790771484,18.617366790771484,18.565650700924763,18.609978777936238,5500
2022-12-08,18.683860778808594,18.75035008776528,18.661696736409958,18.669084750542837,18900
2022-12-09,18.417896270751953,18.543489681617327,18.417896270751953,18.476998969446278,15300
2022-12-12,18.447446823120117,18.469610863439257,18.373569506961942,18.380956111282178,6400
2022-12-13,18.63214111328125,18.772510536696966,18.595202458807332,18.772510536696966,11400
2022-12-14,18.565650939941406,18.706020367379484,18.499161641806932,18.580426965802125,34900
2022-12-15,18.27752685546875,18.27752685546875,18.151933444448524,18.233200183673226,22200
2022-12-16,18.129770278930664,18.188872975956443,18.10021822585805,18.174096949420136,24700
2022-12-19,18.31068992614746,18.596794581634388,18.209711151562534,18.596794581634388,49900
2022-12-20,18.285442352294922,18.361176021715618,18.277027321803406,18.277027321803406,20900
2022-12-21,18.13397789001465,18.18446808097292,18.05824420858045,18.13397789001465,103100
2022-12-22,17.957265853881836,17.957265853881836,17.780553407173795,17.948850822609728,22100
2022-12-23,17.70482063293457,17.73006412074574,17.595426835742693,17.6964056019965,109900
2022-12-27,17.965681076049805,17.99933959649277,17.932020950603718,17.965681076049805,67500
2022-12-28,17.948850631713867,18.058242827081607,17.94043560053126,18.058242827081607,61900
2022-12-29,18.117149353027344,18.159222906974104,18.06665916228739,18.07507419407738,28100
2022-12-30,17.915191650390625,18.058242361799923,17.79738282187261,18.016168811974016,112500
2023-01-03,17.974096298217773,18.058243402720024,17.923606109512658,17.99933978756719,12200
2023-01-04,17.957265853881836,17.965680885153944,17.856287083619655,17.915192302524403,21900
2023-01-05,17.847871780395508,17.889946936114935,17.839458354254702,17.864701842683278,12600
2023-01-06,18.02458381652832,18.04141387843524,17.873116469372135,17.873116469372135,9200
2023-01-09,18.12556266784668,18.226539829754973,18.117147636853815,18.12556266784668,24700
2023-01-10,18.117149353027344,18.125564384817338,18.083489225867375,18.108734321237353,3900
2023-01-11,18.100317001342773,18.108732032069,17.999338237631036,17.999338237631036,5600
2023-01-12,18.201295852661133,18.23495597869623,18.091903653053357,18.10873371607091,9600
2023-01-13,18.2097110748291,18.2097110748291,18.117148937269732,18.117148937269732,42400
2023-01-17,18.2097110748291,18.26020126441039,18.192882616638503,18.2097110748291,57700
2023-01-18,18.2097110748291,18.411667018144765,18.2097110748291,18.378008496760405,17300
2023-01-19,18.285442352294922,18.31068744376947,18.226538743857258,18.226538743857258,17900
2023-01-20,18.29385757446289,18.29385757446289,18.192880417512598,18.234953965408057,12600
2023-01-23,18.234954833984375,18.285443414864417,18.218124772023344,18.218124772023344,36400
2023-01-24,18.06665802001953,18.218125372656438,18.05824298876158,18.117148207567233,23600
2023-01-25,17.957265853881836,17.974095916426048,17.856287083619655,17.906777271252295,77200
2023-01-26,18.01616859436035,18.066657174542208,17.923604859857765,17.990923501767913,32100
2023-01-27,17.76372528076172,17.788968770045493,17.704821665762065,17.788968770045493,16500
2023-01-30,17.75531005859375,17.814213672960623,17.75531005859375,17.76372508993232,24300
2023-01-31,17.90677833557129,17.94043685765716,17.788969495762732,17.788969495762732,24200
2023-02-01,17.70482063293457,17.82262785606148,17.57018174292848,17.780552701371125,22300
2023-02-02,17.687992095947266,17.79738429756685,17.603843384315105,17.67957706428373,34700
2023-02-03,17.62067222595215,17.839458219025456,17.62067222595215,17.696405900669948,26800
2023-02-06,17.60384178161621,17.696405516484663,17.60384178161621,17.63750030020281,17800
2023-02-07,17.61225700378418,17.62908706576177,17.477619717969546,17.5701818488402,23200
2023-02-08,17.721651077270508,17.814214822967163,17.6879925547465,17.74689617291593,18900
2023-02-09,17.721651077270508,17.814214822967163,17.696407586628307,17.79738475920355,12100
2023-02-10,17.788969039916992,17.847872655810253,17.730065424023728,17.730065424023728,8400
2023-02-13,17.65433120727539,17.721649852674794,17.61225765577693,17.671161269876016,30600
2023-02-14,17.679574966430664,17.72164851475272,17.595426264783562,17.595426264783562,12600
2023-02-15,17.831043243408203,17.831043243408203,17.746894537348563,17.746894537348563,5300
2023-02-16,17.856287002563477,17.94043570989946,17.772139900230588,17.772139900230588,4600
2023-02-17,17.78055191040039,17.85628558047096,17.738478362584726,17.78055191040039,9800
2023-02-21,17.637500762939453,17.78896811306062,17.612257274587975,17.67116088741219,44000
2023-02-22,17.41871452331543,17.50286161555134,17.385054402418742,17.50286161555134,22900
2023-02-23,17.51127815246582,17.544938276258662,17.39347092919696,17.50286312151761,26500
2023-02-24,17.351396560668945,17.351396560668945,17.26724786016075,17.326151469015596,39000
2023-02-27,17.34298324584961,17.46079047521391,17.334568214466,17.41030189191537,13100
2023-02-28,17.317739486694336,17.359813041852643,17.250420835439094,17.326154518726646,22400
2023-03-01,17.48603630065918,17.570183408008205,17.418717651778046,17.48603630065918,39000
2023-03-02,17.578598022460938,17.578598022460938,17.376642080611585,17.376642080611585,8200
2023-03-03,17.797382354736328,17.797382354736328,17.6795751343135,17.6795751343135,7000
2023-03-06,17.805797576904297,17.881531249419726,17.772139058565784,17.81421260773968,13600
2023-03-07,17.679574966430664,17.831042308394846,17.679574966430664,17.79738218573481,4900
2023-03-08,17.78055191040039,17.797381971527845,17.75530842371218,17.788966940964116,1100
2023-03-09,17.51969337463379,17.68799078542881,17.452374731316393,17.68799078542881,6100
2023-03-10,17.410303115844727,17.52811035349077,17.385058019919185,17.52811035349077,9700
2023-03-13,17.19993019104004,17.317737415395495,17.15785503591091,17.17468509796256,14200
2023-03-14,17.24200439453125,17.275664519910066,17.107367103022224,17.191515811466143,19300
2023-03-15,16.896997451782227,16.93907100678288,16.78760524577859,16.846508864780798,53500
2023-03-16,17.24200439453125,17.24200439453125,16.913826197103386,16.964314780168493,11000
2023-03-17,17.065292358398438,17.115780937934275,17.031632235372545,17.098950876421327,13500
2023-03-20,17.098953247070312,17.098953247070312,17.031634596688274,17.04004962861143,6800
2023-03-21,17.132612228393555,17.149440686110626,17.073708613876004,17.149440686110626,6400
2023-03-22,17.065292358398438,17.21675809700595,17.056877327641963,17.132610999447223,9000
2023-03-23,17.157854080200195,17.25041781132533,17.157854080200195,17.25041781132533,2900
2023-03-24,17.040048599243164,17.040048599243164,16.94748485868331,16.981144984342578,9100
2023-03-27,17.065292358398438,17.098950876421327,16.98955868659318,17.04846229688549,5000
2023-03-28,16.96431541442871,17.006388967722156,16.955900382769386,16.989560509406683,173100
2023-03-29,17.132612228393555,17.132612228393555,17.08212204023298,17.08212204023298,41800
2023-03-30,17.23358917236328,17.250419234866335,17.19151562110875,17.208345683611803,8400
2023-03-31,17.37664222717285,17.41871738520665,17.35139873735574,17.41871738520665,4300
2023-04-03,17.410303115844727,17.427131574791847,17.368227955968827,17.368227955968827,4000
2023-04-04,17.452375411987305,17.494450568828587,17.43554534925079,17.452375411987305,4800
2023-04-05,17.544939041137695,17.603842655340056,17.50286388456236,17.536524009822628,4000
2023-04-06,17.637500762939453,17.67116088741219,17.469204955584992,17.570182118997053,4200
2023-04-10,17.61225700378418,17.62908706576177,17.544938360876863,17.544938360876863,6600
2023-04-11,17.687992095947266,17.71323558593469,17.603843384315105,17.645916937629597,4200
2023-04-12,17.713233947753906,17.78055258983314,17.66274536744524,17.75530910218032,15300
2023-04-13,17.74689292907715,17.763722989764503,17.67115926098697,17.721647838046113,9800
2023-04-14,17.66274642944336,17.797383721697088,17.620672877490243,17.713235012787727,22100
2023-04-17,17.595428466796875,17.595428466796875,17.52810981805507,17.54493988149132,4600
2023-04-18,17.51127815246582,17.62908698073773,17.46920460272781,17.578596795048465,9200
2023-04-19,17.52811050415039,17.5785990914322,17.469206884821073,17.511280440055373,12900
2023-04-20,17.52811050415039,17.59542915552722,17.494451980963603,17.511280440055373,12100
2023-04-21,17.544939041137695,17.578597561394854,17.477620395620267,17.544939041137695,13800
2023-04-24,17.645915985107422,17.6711610787353,17.595427402854757,17.62908752769193,11500
2023-04-25,17.587011337280273,17.654329977992234,17.587011337280273,17.654329977992234,28800
2023-04-26,17.70482063293457,17.788967732309196,17.70482063293457,17.70482063293457,4800
2023-04-27,17.864700317382812,17.906775469509835,17.79738167898252,17.81421173983333,15300
2023-04-28,18.058242797851562,18.083487891358526,17.98251072733684,17.98251072733684,17600
2023-05-01,18.0750732421875,18.159221950652686,18.049829753150124,18.0750732421875,7000
2023-05-02,18.007753372192383,18.075072013387377,17.94884976177214,18.041413495291383,3400
2023-05-03,17.948850631713867,18.024584307354257,17.889947018438694,17.99092418262382,4500
2023-05-04,18.083486557006836,18.201293774673687,18.04982803981758,18.091901587554894,19100
2023-05-05,18.17605209350586,18.20129558265456,18.066658290517733,18.066658290517733,9500
2023-05-08,18.218124389648438,18.251784512864017,18.201294328040646,18.226539420452333,4100
2023-05-09,18.184467315673828,18.23495589950406,18.159222221257142,18.16763725272937,9300
2023-05-10,18.319103240966797,18.319103240966797,18.234954537532726,18.293858148435667,12200
2023-05-11,18.192882537841797,18.218126027519943,18.167637443160494,18.218126027519943,4900
2023-05-12,18.117149353027344,18.15080787518411,18.108734321237353,18.108734321237353,1500
2023-05-15,18.285442352294922,18.335932535244023,18.184465196402627,18.209708682874222,11200
2023-05-16,18.184467315673828,18.251785962448523,18.14239215831268,18.209710805087376,6500
2023-05-17,18.108732223510742,18.150805772583677,18.02458352036186,18.091902161880363,6700
2023-05-18,17.982511520385742,17.982511520385742,17.814214099590053,17.948851394225343,6500
2023-05-19,17.932022094726562,17.974097254218705,17.873118476440784,17.9067786040345,4500
2023-05-22,18.108732223510742,18.2012943524718,18.049828612807428,18.091902161880363,10000
2023-05-23,18.04983139038086,18.20129715335333,18.04983139038086,18.091904945928224,19700
2023-05-24,18.083486557006836,18.15080519638832,18.03299797872147,18.11714667919906,7700
2023-05-25,18.159221649169922,18.17605171158417,18.125563129344524,18.167636680377047,7900
2023-05-26,18.49581527709961,18.50423030849084,18.352762953454942,18.361177984846172,47800
2023-05-30,18.420082092285156,18.495815771828845,18.352763444357787,18.495815771828845,25500
2023-05-31,18.35276222229004,18.436910927846778,18.234954997512443,18.378007315457978,19700
2023-06-01,18.613624572753906,18.647283094149643,18.42008205596655,18.42008205596655,71600
2023-06-02,18.697771072387695,18.748261260348684,18.588378875145118,18.61362396912561,701100
2023-06-05,18.622037887573242,18.63886795067167,18.521060718988974,18.596794397928754,50200
2023-06-06,18.622037887573242,18.647282982220887,18.571549303281106,18.588379366379538,24600
2023-06-07,18.714599609375,18.77350321885772,18.680941091814724,18.731429670656627,42200
2023-06-08,18.63886833190918,18.70618698067667,18.622038268466508,18.65569839535185,70900
2023-06-09,18.58837890625,18.647282520633272,18.579963874909087,18.579963874909087,13500
2023-06-12,18.68935775756836,18.72301788596717,18.61362567867756,18.672529298372215,25900
2023-06-13,18.874483108520508,18.958631814950103,18.86606807737724,18.882898139663773,87100
2023-06-14,18.9670467376709,19.03436538142914,18.90814152000475,18.992290225953322,19600
2023-06-15,19.084854125976562,19.118512645641584,18.958631868477337,18.958631868477337,28400
2023-06-16,19.135343551635742,19.16900367778789,19.101685030486745,19.160588646249852,92400
2023-06-20,19.110097885131836,19.14375801027667,19.05960930241769,19.101684458848734,33200
2023-06-21,19.110097885131836,19.13534297899046,19.051194271131482,19.101684458848734,69800
2023-06-22,19.076438903808594,19.11009742313661,19.025950322315033,19.04277877947751,87800
2023-06-23,18.798749923706055,18.866068569605503,18.6809426946328,18.866068569605503,16400
2023-06-26,18.908140182495117,18.958630365494564,18.882896695998348,18.89972515199521,16700
2023-06-27,19.05961036682129,19.09327049384591,18.99229171777525,19.03436687655602,45400
2023-06-28,19.202661514282227,19.253150096707166,19.143757900619278,19.152172931857283,37900
2023-06-29,19.185829162597656,19.32046643633496,19.177415737366616,19.185829162597656,46200
2023-06-30,19.370960235595703,19.48876747086763,19.303641586154146,19.36254520379011,40000
2023-07-03,19.438278198242188,19.564500460860007,19.40461807220909,19.429863166733913,31100
2023-07-05,19.42144775390625,19.53925498270278,19.404617691220142,19.45510787927847,48900
2023-07-06,19.379371643066406,19.446690279918013,19.269977855055725,19.404615128758945,57500
2023-07-07,19.337299346923828,19.42144805666303,19.194247021868126,19.303640826030033,40800
2023-07-10,19.32046890258789,19.362544059128496,19.219491736896657,19.236321799512897,48800
2023-07-11,19.505598068237305,19.55608665544926,19.404619288810146,19.45510948102535,11600
2023-07-12,19.665477752685547,19.707551302054647,19.581329048944315,19.58974407981874,22700
2023-07-13,19.623403549194336,19.665478705605278,19.48876625868553,19.56449993522212,78300
2023-07-14,19.68230628967285,19.87584879056763,19.614987647406025,19.63181770922349,19800
2023-07-17,19.774869918823242,19.86743365332083,19.69072121518935,19.75803985709586,113300
2023-07-18,19.766456604003906,19.816945188566248,19.682307893064557,19.766456604003906,34400
2023-07-19,19.83377456665039,19.88426314946874,19.791701015135615,19.88426314946874,25400
2023-07-20,19.741209030151367,19.842187791598466,19.715965543541813,19.842187791598466,20200
2023-07-21,19.68230628967285,19.774870024665876,19.648647771040956,19.774870024665876,73300
2023-07-24,19.73279571533203,19.7496241714985,19.63181695331837,19.665477075657247,34300
2023-07-25,19.758039474487305,19.800114627990993,19.64023225468297,19.77486953588878,27100
2023-07-26,19.79170036315918,19.85901900636708,19.749625208027332,19.774870301106443,18000
2023-07-27,19.623403549194336,19.816944453675358,19.623403549194336,19.800115996114087,61000
2023-07-28,19.79170036315918,19.80853042521192,19.66547810776975,19.774870301106443,37100
2023-07-31,19.92633819580078,19.993656840854037,19.833774456976393,19.875849613261614,32500
2023-08-01,19.825359344482422,19.88426295803727,19.77487076215014,19.84218940692755,95300
2023-08-02,19.42144775390625,19.606573628444096,19.38778923353715,19.606573628444096,67700
2023-08-03,19.41303253173828,19.49718123933855,19.354128917919024,19.38778904296037,129400
2023-08-04,19.614988327026367,19.673891940425353,19.547669682427085,19.547669682427085,25400
2023-08-07,19.673891067504883,19.800114924905756,19.61498745671942,19.72438125246644,213400
2023-08-08,19.6065731048584,19.66547832268674,19.4971809103262,19.59815967874314,53400
2023-08-09,19.623403549194336,19.707552257013116,19.57291496650431,19.65706367432309,6200
2023-08-10,19.640233993530273,19.749626192318907,19.572915346967314,19.699137608647472,46000
2023-08-11,19.53925323486328,19.606571874582762,19.505594717505026,19.57291335722451,17800
2023-08-14,19.505598068237305,19.51401310027317,19.35413070159819,19.429864384917746,15600
2023-08-15,19.42986297607422,19.480351559625287,19.33729923539465,19.47193652819959,136700
2023-08-16,19.488767623901367,19.606574860098362,19.4214489739312,19.53084117825652,31100
2023-08-17,19.396202087402344,19.53083937491119,19.387788661310726,19.52242594881957,55600
2023-08-18,19.438278198242188,19.438278198242188,19.328884393637765,19.328884393637765,23700
2023-08-21,19.598159790039062,19.598159790039062,19.497181021048675,19.52242611454704,10900
2023-08-22,19.547670364379883,19.614989011327687,19.52242687490142,19.614989011327687,13900
2023-08-23,19.83377456665039,19.83377456665039,19.690722244495806,19.69913727579938,10700
2023-08-24,19.623403549194336,19.724382319577494,19.598160060350875,19.715967288295307,22400
2023-08-25,19.6065731048584,19.682306779920335,19.51401097256287,19.589744647624805,32100
2023-08-28,19.673891067504883,19.7496247399442,19.572913907587807,19.648647580027124,237000
2023-08-29,19.816944122314453,19.859019278021854,19.665478376777045,19.665478376777045,49400
2023-08-30,19.859020233154297,19.892678754335968,19.76645649114918,19.791701585787802,31800
2023-08-31,19.74962615966797,19.79170131682722,19.657064023923887,19.79170131682722,16100
2023-09-01,19.89267921447754,19.9599978634012,19.79170204359365,19.926339341440965,21500
2023-09-05,20.01889991760254,20.103047011688467,19.951579674329096,19.993654826375,40100
2023-09-06,19.943166732788086,20.05255892075565,19.909506610334695,19.993655311465194,27400
2023-09-07,20.103050231933594,20.103050231933594,19.95158287031114,19.99365802909693,35500
2023-09-08,20.29659080505371,20.29659080505371,20.170366945809658,20.19561203865908,70800
2023-09-11,20.49854850769043,20.49854850769043,20.380739669195798,20.439644890944706,191100
2023-09-12,20.22085952758789,20.37232528762328,20.195614431747043,20.37232528762328,164300
2023-09-13,20.229270935058594,20.288174543130253,20.195610813301677,20.24609939093411,76000
2023-09-14,20.338665008544922,20.347080039765213,20.254516301345113,20.347080039765213,17300
2023-09-15,20.24610137939453,20.347080149579913,20.220857890600513,20.296591566988774,94900
2023-09-18,20.23342514038086,20.258779277459624,20.13200375595116,20.13200375595116,27200
2023-09-19,20.148906707763672,20.199616591742323,20.123550959755274,20.199616591742323,30800
2023-09-20,20.123552322387695,20.267231680087995,20.123552322387695,20.21652179267561,24800
2023-09-21,19.97987174987793,20.030583246245225,19.920709949487573,20.00522749806158,32800
2023-09-22,19.91225814819336,20.0474855818759,19.878452095791808,20.0474855818759,30100
2023-09-25,20.03058433532715,20.03058433532715,19.92071103259558,19.946066782157846,24900
2023-09-26,19.81928825378418,19.937611843060193,19.80238442330532,19.937611843060193,31800
2023-09-27,19.971420288085938,20.055937838582373,19.94606615136374,20.04748592232891,71300
2023-09-28,19.861549377441406,19.870001294025332,19.667160132125844,19.836193627689624,227500
2023-09-29,19.84464454650879,19.971420064817067,19.751676692836412,19.946065928378317,66500
2023-10-02,19.84464454650879,19.87845221114469,19.76012699695721,19.86154837882674,48800
2023-10-03,19.667158126831055,19.810837470031533,19.65025429538674,19.802385554309378,105600
2023-10-04,19.675609588623047,19.734771385275145,19.641801926514386,19.700963723166485,92700
2023-10-05,19.84464454650879,19.89535604346264,19.793934661593113,19.802386577752088,45700
2023-10-06,20.0136775970459,20.07283939206485,19.86154634583259,19.86154634583259,19600
2023-10-09,19.81928825378418,19.836190472225038,19.64180125783216,19.717866882949025,49800
2023-10-10,19.97987174987793,20.039033550268286,19.937613781610008,19.937613781610008,20700
2023-10-11,20.089744567871094,20.115098703412365,20.030582768890643,20.089744567871094,118800
2023-10-12,19.895355224609375,19.98832307445538,19.836191813931595,19.98832307445538,155500
2023-10-13,19.92070960998535,19.996775241201778,19.886903558354792,19.962969189571215,65600
2023-10-16,20.098196029663086,20.13200208030039,19.937612856031173,20.02213040068155,58000
2023-10-17,20.08129119873047,20.123549162933124,19.96296760933263,20.005225573535284,25900
2023-10-18,19.810836791992188,19.92916038397649,19.77702913026065,19.92916038397649,461000
2023-10-19,19.895355224609375,19.97987115864427,19.81083767853637,19.81083767853637,25700
2023-10-20,19.700963973999023,19.793933433943472,19.692512058364247,19.793933433943472,24300
2023-10-23,19.523479461669922,19.55728551369452,19.447413829566887,19.540383293701296,31400
2023-10-24,19.5488338470459,19.599545343786904,19.481220130096062,19.54038354296057,70500
2023-10-25,19.31218719482422,19.438962716217997,19.227669643215627,19.438962716217997,29300
2023-10-26,19.050182342529297,19.160054020275037,19.03327851147978,19.09244030811503,76200
2023-10-27,19.13469886779785,19.286830127890777,19.109344732474433,19.286830127890777,94100
2023-10-30,19.38825225830078,19.413606394608905,19.286830876953786,19.3375407616082,68800
2023-10-31,19.31218719482422,19.31218719482422,19.15160400797172,19.26147730867435,25200
2023-11-01,19.28683090209961,19.329090482731857,19.21076526899973,19.26992706984671,20000
