date,close,high,low,open,volume
2022-07-14,3.9700000286102295,4.039999961853027,3.930000066757202,3.990000009536743,172600
2022-07-15,4.21999979019165,4.255000114440918,3.990000009536743,4.050000190734863,241500
2022-07-18,4.179999828338623,4.309999942779541,4.15500020980835,4.25,162000
2022-07-19,4.170000076293945,4.349999904632568,4.150000095367432,4.25,292800
2022-07-20,4.329999923706055,4.340000152587891,4.099999904632568,4.150000095367432,277200
2022-07-21,4.480000019073486,4.485000133514404,4.28000020980835,4.28000020980835,198400
2022-07-22,4.289999961853027,4.480000019073486,4.25,4.460000038146973,224000
2022-07-25,4.239999771118164,4.289999961853027,4.175000190734863,4.289999961853027,195800
2022-07-26,4.159999847412109,4.230000019073486,4.110000133514404,4.230000019073486,137500
2022-07-27,4.340000152587891,4.369999885559082,4.190000057220459,4.190000057220459,151700
2022-07-28,4.329999923706055,4.369999885559082,4.210000038146973,4.329999923706055,124200
2022-07-29,4.440000057220459,4.480000019073486,4.269999980926514,4.289999961853027,359700
2022-08-01,4.380000114440918,4.474999904632568,4.329999923706055,4.409999847412109,320600
2022-08-02,4.320000171661377,4.449999809265137,4.275000095367432,4.380000114440918,179000
2022-08-03,4.340000152587891,4.420000076293945,4.25,4.349999904632568,323000
2022-08-04,4.21999979019165,4.389999866485596,4.199999809265137,4.349999904632568,210500
2022-08-05,4.190000057220459,4.25,4.050000190734863,4.170000076293945,212900
2022-08-08,4.340000152587891,4.380000114440918,4.199999809265137,4.230000019073486,254400
2022-08-09,4.260000228881836,4.340000152587891,4.135000228881836,4.309999942779541,153600
2022-08-10,3.9200000762939453,4.28000020980835,3.309999942779541,4.21999979019165,1164500
2022-08-11,4.309999942779541,4.340000152587891,3.819999933242798,3.9200000762939453,345700
2022-08-12,4.480000019073486,4.570000171661377,4.28000020980835,4.309999942779541,836200
2022-08-15,4.409999847412109,4.639999866485596,4.409999847412109,4.449999809265137,844500
2022-08-16,4.400000095367432,4.46999979019165,4.309999942779541,4.389999866485596,283300
2022-08-17,4.300000190734863,4.409999847412109,4.260000228881836,4.380000114440918,141300
2022-08-18,4.260000228881836,4.304999828338623,4.190000057220459,4.260000228881836,150800
2022-08-19,4.170000076293945,4.235000133514404,4.164999961853027,4.210000038146973,140700
2022-08-22,4.039999961853027,4.190000057220459,4.03000020980835,4.119999885559082,217800
2022-08-23,3.9800000190734863,4.130000114440918,3.9800000190734863,4.019999980926514,228200
2022-08-24,3.990000009536743,4.079999923706055,3.9100000858306885,4.019999980926514,135000
2022-08-25,4.0,4.059999942779541,3.9700000286102295,3.990000009536743,188300
2022-08-26,3.8499999046325684,4.0,3.8299999237060547,3.9600000381469727,210700
2022-08-29,3.7899999618530273,3.869999885559082,3.684999942779541,3.809999942779541,312400
2022-08-30,3.7300000190734863,3.8499999046325684,3.7100000381469727,3.799999952316284,469100
2022-08-31,3.640000104904175,3.759999990463257,3.634999990463257,3.7200000286102295,180500
2022-09-01,3.559999942779541,3.674999952316284,3.51200008392334,3.609999895095825,1383600
2022-09-02,3.450000047683716,3.619999885559082,3.440000057220459,3.609999895095825,288200
2022-09-06,3.3949999809265137,3.4600000381469727,3.319999933242798,3.450000047683716,352200
2022-09-07,3.119999885559082,3.390000104904175,3.109999895095825,3.3499999046325684,1552600
2022-09-08,2.930000066757202,3.069999933242798,2.9000000953674316,3.059999942779541,534400
2022-09-09,3.0399999618530273,3.0899999141693115,2.890000104904175,2.9100000858306885,668000
2022-09-12,3.0999999046325684,3.119999885559082,3.0199999809265137,3.049999952316284,497000
2022-09-13,2.940000057220459,3.059999942779541,2.9100000858306885,3.0299999713897705,618300
2022-09-14,2.7699999809265137,2.9549999237060547,2.740000009536743,2.950000047683716,481400
2022-09-15,2.6500000953674316,2.809999942779541,2.619999885559082,2.7300000190734863,708900
2022-09-16,2.4600000381469727,2.640000104904175,2.430000066757202,2.5999999046325684,1253900
2022-09-19,2.509999990463257,2.559999942779541,2.390000104904175,2.4200000762939453,883800
2022-09-20,2.450000047683716,2.490000009536743,2.430000066757202,2.490000009536743,433700
2022-09-21,2.5799999237060547,2.690000057220459,2.5450000762939453,2.609999895095825,783700
2022-09-22,2.5,2.630000114440918,2.490000009536743,2.609999895095825,514300
2022-09-23,2.4000000953674316,2.5199999809265137,2.375,2.5,844700
2022-09-26,2.380000114440918,2.4700000286102295,2.380000114440918,2.380000114440918,773800
2022-09-27,2.25,2.4600000381469727,2.234999895095825,2.4600000381469727,942000
2022-09-28,2.2699999809265137,2.2899999618530273,2.1649999618530273,2.2200000286102295,757500
2022-09-29,2.109999895095825,2.259999990463257,1.9450000524520874,2.25,3115900
2022-09-30,2.130000114440918,2.190000057220459,2.109999895095825,2.109999895095825,2513700
2022-10-03,2.240000009536743,2.305000066757202,2.119999885559082,2.1500000953674316,1499000
2022-10-04,2.509999990463257,2.619999885559082,2.3299999237060547,2.3299999237060547,1478100
2022-10-05,2.390000104904175,2.5,2.359999895095825,2.4700000286102295,432200
2022-10-06,2.299999952316284,2.424999952316284,2.2899999618530273,2.369999885559082,433300
2022-10-07,2.319999933242798,2.3350000381469727,2.2200000286102295,2.3299999237060547,1510300
2022-10-10,2.390000104904175,2.4800000190734863,2.2699999809265137,2.299999952316284,670200
2022-10-11,2.4000000953674316,2.5,2.359999895095825,2.369999885559082,546600
2022-10-12,2.3399999141693115,2.430000066757202,2.3299999237060547,2.430000066757202,349600
2022-10-13,2.430000066757202,2.444999933242798,2.2699999809265137,2.2699999809265137,1138400
2022-10-14,2.4600000381469727,2.515000104904175,2.4200000762939453,2.4600000381469727,526500
2022-10-17,2.609999895095825,2.634999990463257,2.490000009536743,2.5299999713897705,579900
2022-10-18,2.6600000858306885,2.7200000286102295,2.630000114440918,2.6600000858306885,460700
2022-10-19,2.640000104904175,2.690000057220459,2.555000066757202,2.690000057220459,605300
2022-10-20,2.7699999809265137,2.799999952316284,2.5899999141693115,2.680000066757202,539300
2022-10-21,2.859999895095825,2.950000047683716,2.740000009536743,2.799999952316284,500400
2022-10-24,2.9000000953674316,2.9700000286102295,2.7899999618530273,2.859999895095825,561100
2022-10-25,3.0999999046325684,3.0999999046325684,2.890000104904175,2.890000104904175,448600
2022-10-26,3.069999933242798,3.134999990463257,3.059999942779541,3.130000114440918,408400
2022-10-27,3.25,3.3350000381469727,3.075000047683716,3.0999999046325684,578600
2022-10-28,3.3299999237060547,3.3299999237060547,3.130000114440918,3.259999990463257,493000
2022-10-31,3.380000114440918,3.424999952316284,3.200000047683716,3.2899999618530273,406600
2022-11-01,3.4100000858306885,3.490000009536743,3.3299999237060547,3.430000066757202,449500
2022-11-02,3.4000000953674316,3.549999952316284,3.2200000286102295,3.3499999046325684,441600
2022-11-03,3.2699999809265137,3.380000114440918,3.240000009536743,3.369999885559082,267200
2022-11-04,3.3299999237060547,3.3550000190734863,3.200000047683716,3.299999952316284,384000
2022-11-07,3.380000114440918,3.4700000286102295,3.309999942779541,3.309999942779541,554600
2022-11-08,3.259999990463257,3.447999954223633,3.2200000286102295,3.4000000953674316,502400
2022-11-09,3.25,3.2899999618530273,3.0799999237060547,3.180000066757202,389500
2022-11-10,2.5999999046325684,2.697000026702881,2.369999885559082,2.559999942779541,850700
2022-11-11,2.75,2.9189999103546143,2.7049999237060547,2.75,1355500
2022-11-14,2.690000057220459,2.890000104904175,2.6600000858306885,2.7100000381469727,1321300
2022-11-15,2.6500000953674316,2.799999952316284,2.630000114440918,2.75,1229400
2022-11-16,2.5799999237060547,2.680000066757202,2.509999990463257,2.680000066757202,309100
2022-11-17,2.5799999237060547,2.619999885559082,2.4800000190734863,2.559999942779541,517900
2022-11-18,2.640000104904175,2.734999895095825,2.497999906539917,2.6500000953674316,916000
2022-11-21,2.490000009536743,2.6449999809265137,2.490000009536743,2.640000104904175,315900
2022-11-22,2.390000104904175,2.615000009536743,2.380000114440918,2.5199999809265137,240800
2022-11-23,2.4700000286102295,2.490000009536743,2.359999895095825,2.390000104904175,242500
2022-11-25,2.5,2.509999990463257,2.4749999046325684,2.4800000190734863,112400
2022-11-28,2.3499999046325684,2.559999942779541,2.325000047683716,2.509999990463257,349200
2022-11-29,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,351500
2022-11-30,2.4800000190734863,2.490000009536743,2.3299999237060547,2.3299999237060547,338700
2022-12-01,2.4800000190734863,2.5799999237060547,2.444999933242798,2.450000047683716,587400
2022-12-02,2.4100000858306885,2.509999990463257,2.4000000953674316,2.509999990463257,345200
2022-12-05,2.1549999713897705,2.430000066757202,2.1500000953674316,2.430000066757202,431500
2022-12-06,2.180000066757202,2.2100000381469727,2.1700000762939453,2.190000057220459,291300
2022-12-07,2.140000104904175,2.194999933242798,2.0399999618530273,2.180000066757202,490700
2022-12-08,2.049999952316284,2.180000066757202,2.015000104904175,2.1700000762939453,501700
2022-12-09,2.1700000762939453,2.180000066757202,2.0299999713897705,2.049999952316284,433500
2022-12-12,2.0799999237060547,2.2149999141693115,2.049999952316284,2.1500000953674316,360300
2022-12-13,2.2100000381469727,2.2799999713897705,2.119999885559082,2.1500000953674316,1485800
2022-12-14,2.0999999046325684,2.190000057220459,2.0999999046325684,2.180000066757202,392700
2022-12-15,1.940000057220459,2.049999952316284,1.9199999570846558,2.049999952316284,461000
2022-12-16,1.8899999856948853,1.9700000286102295,1.8600000143051147,1.9500000476837158,871700
2022-12-19,1.8700000047683716,1.9500000476837158,1.8600000143051147,1.9299999475479126,582800
2022-12-20,1.9299999475479126,2.049999952316284,1.8600000143051147,1.899999976158142,685500
2022-12-21,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9500000476837158,388000
2022-12-22,1.899999976158142,1.909999966621399,1.7799999713897705,1.899999976158142,431400
2022-12-23,1.8700000047683716,1.9500000476837158,1.850000023841858,1.899999976158142,239700
2022-12-27,1.909999966621399,1.9299999475479126,1.8300000429153442,1.899999976158142,290400
2022-12-28,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,373400
2022-12-29,2.049999952316284,2.0899999141693115,1.8799999952316284,1.8799999952316284,584600
2022-12-30,2.0799999237060547,2.0999999046325684,1.9900000095367432,2.0399999618530273,327400
2023-01-03,2.190000057220459,2.2279999256134033,2.109999895095825,2.109999895095825,448400
2023-01-04,2.190000057220459,2.25,2.180000066757202,2.2200000286102295,305500
2023-01-05,2.130000114440918,2.2100000381469727,2.0999999046325684,2.1600000858306885,253300
2023-01-06,2.140000104904175,2.1600000858306885,2.109999895095825,2.1500000953674316,151400
2023-01-09,2.1500000953674316,2.197000026702881,2.119999885559082,2.140000104904175,375300
2023-01-10,2.180000066757202,2.190000057220459,2.119999885559082,2.1600000858306885,247900
2023-01-11,2.2100000381469727,2.25,2.1700000762939453,2.1700000762939453,175700
2023-01-12,2.309999942779541,2.315000057220459,2.180000066757202,2.2300000190734863,285500
2023-01-13,2.369999885559082,2.380000114440918,2.2799999713897705,2.2799999713897705,138700
2023-01-17,2.2699999809265137,2.375,2.2660000324249268,2.3399999141693115,320700
2023-01-18,2.190000057220459,2.309999942779541,2.180000066757202,2.299999952316284,239700
2023-01-19,2.4000000953674316,2.424999952316284,2.140000104904175,2.1600000858306885,426100
2023-01-20,2.5,2.5250000953674316,2.4000000953674316,2.450000047683716,901600
2023-01-23,2.440000057220459,2.5399999618530273,2.4200000762939453,2.5,320600
2023-01-24,2.369999885559082,2.440000057220459,2.3499999046325684,2.4000000953674316,190300
2023-01-25,2.4200000762939453,2.4200000762939453,2.319999933242798,2.3399999141693115,251100
2023-01-26,2.5299999713897705,2.578000068664551,2.4649999141693115,2.5,948900
2023-01-27,2.6700000762939453,2.690000057220459,2.505000114440918,2.509999990463257,299600
2023-01-30,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.5899999141693115,597700
2023-01-31,2.5899999141693115,2.630000114440918,2.549999952316284,2.5799999237060547,339700
2023-02-01,2.6500000953674316,2.6600000858306885,2.5450000762939453,2.5999999046325684,357100
2023-02-02,2.8499999046325684,2.9000000953674316,2.684999942779541,2.690000057220459,1307100
2023-02-03,2.799999952316284,2.8299999237060547,2.734999895095825,2.759999990463257,354100
2023-02-06,2.690000057220459,2.7799999713897705,2.6449999809265137,2.759999990463257,649200
2023-02-07,2.5999999046325684,2.6600000858306885,2.5399999618530273,2.6600000858306885,511400
2023-02-08,2.569999933242798,2.615000009536743,2.549999952316284,2.609999895095825,263800
2023-02-09,2.509999990463257,2.619999885559082,2.509999990463257,2.5899999141693115,280300
2023-02-10,2.680000066757202,2.680000066757202,2.490000009536743,2.509999990463257,293700
2023-02-13,2.4100000858306885,2.680000066757202,2.3499999046325684,2.680000066757202,706200
2023-02-14,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.4149999618530273,370000
2023-02-15,2.6600000858306885,2.680000066757202,2.4200000762939453,2.4200000762939453,279300
2023-02-16,2.5899999141693115,2.6500000953674316,2.569999933242798,2.5799999237060547,248600
2023-02-17,2.559999942779541,2.619999885559082,2.515000104904175,2.609999895095825,268800
2023-02-21,2.450000047683716,2.5850000381469727,2.440000057220459,2.559999942779541,375500
2023-02-22,2.4200000762939453,2.490000009536743,2.3450000286102295,2.430000066757202,459800
2023-02-23,2.430000066757202,2.505000114440918,2.390000104904175,2.4200000762939453,292700
2023-02-24,2.380000114440918,2.4200000762939453,2.2799999713897705,2.380000114440918,416500
2023-02-27,2.2899999618530273,2.4000000953674316,2.2850000858306885,2.380000114440918,282400
2023-02-28,2.200000047683716,2.315000057220459,2.180000066757202,2.2899999618530273,649000
2023-03-01,2.2300000190734863,2.2799999713897705,2.200000047683716,2.200000047683716,265500
2023-03-02,2.609999895095825,2.819999933242798,2.200000047683716,2.25,1764700
2023-03-03,2.4700000286102295,2.700000047683716,2.4000000953674316,2.609999895095825,988000
2023-03-06,2.369999885559082,2.5380001068115234,2.369999885559082,2.4800000190734863,417000
2023-03-07,2.259999990463257,2.440000057220459,2.240000009536743,2.390000104904175,362600
2023-03-08,2.200000047683716,2.3299999237060547,2.1700000762939453,2.2899999618530273,608200
2023-03-09,2.069999933242798,2.2100000381469727,2.069999933242798,2.190000057220459,441900
2023-03-10,2.0199999809265137,2.0999999046325684,1.9199999570846558,2.0999999046325684,578400
2023-03-13,1.9199999570846558,2.0299999713897705,1.899999976158142,2.0199999809265137,399000
2023-03-14,1.8899999856948853,1.9850000143051147,1.8700000047683716,1.9700000286102295,495400
2023-03-15,1.8700000047683716,1.8849999904632568,1.7000000476837158,1.809999942779541,403100
2023-03-16,1.8200000524520874,1.850000023841858,1.7899999618530273,1.8300000429153442,237300
2023-03-17,1.7400000095367432,1.7999999523162842,1.659999966621399,1.7799999713897705,1145000
2023-03-20,1.8200000524520874,1.850000023841858,1.7300000190734863,1.7899999618530273,482300
2023-03-21,1.9199999570846558,1.9500000476837158,1.8650000095367432,1.8799999952316284,378900
2023-03-22,1.909999966621399,1.9900000095367432,1.8899999856948853,1.9199999570846558,477400
2023-03-23,1.840000033378601,1.9199999570846558,1.809999942779541,1.9199999570846558,395800
2023-03-24,1.7699999809265137,1.8600000143051147,1.75,1.8600000143051147,273800
2023-03-27,1.75,1.7799999713897705,1.6799999475479126,1.7599999904632568,350100
2023-03-28,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.75,323500
2023-03-29,1.6399999856948853,1.7100000381469727,1.6299999952316284,1.7100000381469727,219500
2023-03-30,1.6200000047683716,1.690000057220459,1.600000023841858,1.690000057220459,470700
2023-03-31,1.5800000429153442,1.659999966621399,1.559999942779541,1.6200000047683716,672700
2023-04-03,1.690000057220459,1.7100000381469727,1.5399999618530273,1.5700000524520874,377900
2023-04-04,1.559999942779541,1.6699999570846558,1.5399999618530273,1.6699999570846558,701900
2023-04-05,1.5099999904632568,1.559999942779541,1.399999976158142,1.559999942779541,487300
2023-04-06,1.5800000429153442,1.7300000190734863,1.5399999618530273,1.6200000047683716,558000
2023-04-10,1.4900000095367432,1.6299999952316284,1.4700000286102295,1.559999942779541,4052900
2023-04-11,1.4500000476837158,1.5,1.4299999475479126,1.4900000095367432,378100
2023-04-12,1.3799999952316284,1.4900000095367432,1.3700000047683716,1.440000057220459,372400
2023-04-13,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.409999966621399,580200
2023-04-14,1.350000023841858,1.4199999570846558,1.340000033378601,1.3700000047683716,433600
2023-04-17,1.2599999904632568,1.350000023841858,1.25,1.3300000429153442,608400
2023-04-18,1.25,1.2999999523162842,1.2400000095367432,1.2899999618530273,426800
2023-04-19,1.1799999475479126,1.2350000143051147,1.1699999570846558,1.2300000190734863,429800
2023-04-20,1.2100000381469727,1.309999942779541,1.190000057220459,1.2999999523162842,539000
2023-04-21,1.149999976158142,1.2200000286102295,1.149999976158142,1.190000057220459,454800
2023-04-24,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,447600
2023-04-25,1.190000057220459,1.2350000143051147,1.1799999475479126,1.2200000286102295,255000
2023-04-26,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.2000000476837158,237000
2023-04-27,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1799999475479126,276400
2023-04-28,1.2799999713897705,1.2899999618530273,1.2000000476837158,1.2000000476837158,307800
2023-05-01,1.309999942779541,1.3300000429153442,1.2400000095367432,1.2999999523162842,191900
2023-05-02,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2899999618530273,313300
2023-05-03,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2100000381469727,267100
2023-05-04,1.190000057220459,1.2170000076293945,1.1699999570846558,1.2000000476837158,274300
2023-05-05,1.2300000190734863,1.25,1.1799999475479126,1.190000057220459,210700
2023-05-08,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2899999618530273,203400
2023-05-09,1.2999999523162842,1.309999942779541,1.190000057220459,1.2599999904632568,551200
2023-05-10,1.5,1.6200000047683716,1.2999999523162842,1.2999999523162842,902100
2023-05-11,1.440000057220459,1.4600000381469727,1.2699999809265137,1.4600000381469727,671800
2023-05-12,1.409999966621399,1.4700000286102295,1.3700000047683716,1.4199999570846558,686100
2023-05-15,1.5399999618530273,1.6200000047683716,1.3899999856948853,1.3899999856948853,610300
2023-05-16,1.6399999856948853,1.7999999523162842,1.5800000429153442,1.5800000429153442,734900
2023-05-17,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.649999976158142,337500
2023-05-18,1.840000033378601,2.0399999618530273,1.809999942779541,1.8300000429153442,786700
2023-05-19,1.8200000524520874,1.9199999570846558,1.8049999475479126,1.8799999952316284,582300
2023-05-22,1.899999976158142,1.899999976158142,1.7949999570846558,1.8200000524520874,473000
2023-05-23,1.8799999952316284,2.009999990463257,1.8700000047683716,1.9299999475479126,576700
2023-05-24,1.7799999713897705,1.8650000095367432,1.690000057220459,1.8650000095367432,457900
2023-05-25,1.909999966621399,1.940000057220459,1.7999999523162842,1.7999999523162842,406700
2023-05-26,1.909999966621399,1.9600000381469727,1.8899999856948853,1.8899999856948853,483700
2023-05-30,2.0,2.049999952316284,1.909999966621399,1.940000057220459,418000
2023-05-31,1.899999976158142,2.0799999237060547,1.899999976158142,2.0,1843100
2023-06-01,1.8600000143051147,1.9199999570846558,1.815000057220459,1.9199999570846558,304100
2023-06-02,1.9800000190734863,2.0,1.8300000429153442,1.850000023841858,616900
2023-06-05,2.109999895095825,2.180000066757202,1.9600000381469727,1.9800000190734863,450500
2023-06-06,2.1500000953674316,2.200000047683716,2.125,2.140000104904175,504400
2023-06-07,2.180000066757202,2.244999885559082,2.119999885559082,2.119999885559082,481800
2023-06-08,2.0899999141693115,2.2100000381469727,2.055000066757202,2.180000066757202,324600
2023-06-09,2.109999895095825,2.119999885559082,2.009999990463257,2.0999999046325684,326800
2023-06-12,2.1500000953674316,2.184999942779541,2.0950000286102295,2.109999895095825,459500
2023-06-13,2.119999885559082,2.180000066757202,2.0999999046325684,2.180000066757202,304400
2023-06-14,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.140000104904175,477100
2023-06-15,2.200000047683716,2.200000047683716,2.0999999046325684,2.109999895095825,409100
2023-06-16,2.1500000953674316,2.2200000286102295,2.140000104904175,2.2200000286102295,590000
2023-06-20,2.190000057220459,2.2249999046325684,2.109999895095825,2.1500000953674316,245000
2023-06-21,2.200000047683716,2.240000009536743,2.1649999618530273,2.200000047683716,278500
2023-06-22,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.2100000381469727,200300
2023-06-23,2.240000009536743,2.319999933242798,2.180000066757202,2.190000057220459,2007700
2023-06-26,2.2799999713897705,2.3399999141693115,2.200000047683716,2.2200000286102295,420400
2023-06-27,2.3499999046325684,2.369999885559082,2.2799999713897705,2.2799999713897705,443800
2023-06-28,2.359999895095825,2.375,2.3299999237060547,2.3399999141693115,458800
2023-06-29,2.3299999237060547,2.380000114440918,2.319999933242798,2.3399999141693115,178500
2023-06-30,2.3399999141693115,2.390000104904175,2.309999942779541,2.3499999046325684,549600
2023-07-03,2.359999895095825,2.390000104904175,2.309999942779541,2.309999942779541,273900
2023-07-05,2.3299999237060547,2.4200000762939453,2.309999942779541,2.390000104904175,368800
2023-07-06,2.309999942779541,2.3399999141693115,2.265000104904175,2.2899999618530273,199000
2023-07-07,2.359999895095825,2.390000104904175,2.309999942779541,2.309999942779541,384400
2023-07-10,2.359999895095825,2.4000000953674316,2.3399999141693115,2.359999895095825,352100
2023-07-11,2.380000114440918,2.444999933242798,2.3399999141693115,2.359999895095825,656700
2023-07-12,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4600000381469727,509500
2023-07-13,2.5,2.5299999713897705,2.4100000858306885,2.430000066757202,754400
2023-07-14,2.5199999809265137,2.549999952316284,2.490000009536743,2.5399999618530273,776400
2023-07-17,2.5399999618530273,2.5799999237060547,2.509999990463257,2.5399999618530273,445500
2023-07-18,2.509999990463257,2.5999999046325684,2.494999885559082,2.5399999618530273,367300
2023-07-19,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.509999990463257,198200
2023-07-20,2.509999990463257,2.5199999809265137,2.4700000286102295,2.5199999809265137,391000
2023-07-21,2.5,2.5450000762939453,2.484999895095825,2.5199999809265137,497900
2023-07-24,2.509999990463257,2.5399999618530273,2.490000009536743,2.5199999809265137,296100
2023-07-25,2.5999999046325684,2.625,2.484999895095825,2.490000009536743,490100
2023-07-26,2.6700000762939453,2.700000047683716,2.5899999141693115,2.5999999046325684,623700
2023-07-27,2.5,2.7300000190734863,2.4800000190734863,2.700000047683716,390000
2023-07-28,2.559999942779541,2.569999933242798,2.494999885559082,2.5,271700
2023-07-31,2.5899999141693115,2.630000114440918,2.569999933242798,2.569999933242798,335800
2023-08-01,2.6500000953674316,2.6649999618530273,2.5299999713897705,2.5899999141693115,210200
2023-08-02,2.5999999046325684,2.630000114440918,2.565000057220459,2.609999895095825,248200
2023-08-03,2.5899999141693115,2.630000114440918,2.549999952316284,2.5799999237060547,364200
2023-08-04,2.369999885559082,2.555000066757202,2.309999942779541,2.4000000953674316,539600
2023-08-07,2.6500000953674316,2.680000066757202,2.319999933242798,2.4100000858306885,402900
2023-08-08,2.6500000953674316,2.674999952316284,2.569999933242798,2.640000104904175,329800
2023-08-09,2.619999885559082,2.7249999046325684,2.5899999141693115,2.619999885559082,287000
2023-08-10,2.569999933242798,2.674999952316284,2.559999942779541,2.630000114440918,282900
2023-08-11,2.7899999618530273,2.8399999141693115,2.575000047683716,2.5999999046325684,804100
2023-08-14,2.75,2.805000066757202,2.680000066757202,2.7699999809265137,312500
2023-08-15,2.759999990463257,2.799999952316284,2.6500000953674316,2.7200000286102295,269200
2023-08-16,2.7699999809265137,2.859999895095825,2.740000009536743,2.740000009536743,288800
2023-08-17,2.6700000762939453,2.799999952316284,2.630000114440918,2.7799999713897705,244700
2023-08-18,2.6600000858306885,2.7100000381469727,2.5399999618530273,2.700000047683716,200800
2023-08-21,2.6700000762939453,2.694999933242798,2.549999952316284,2.6600000858306885,294000
2023-08-22,2.6600000858306885,2.7799999713897705,2.5999999046325684,2.690000057220459,213400
2023-08-23,2.700000047683716,2.75,2.632999897003174,2.680000066757202,322200
2023-08-24,2.6600000858306885,2.7300000190734863,2.6500000953674316,2.680000066757202,177800
2023-08-25,2.6700000762939453,2.700000047683716,2.5899999141693115,2.6500000953674316,198600
2023-08-28,2.7100000381469727,2.809999942779541,2.5999999046325684,2.6700000762939453,338000
2023-08-29,2.7100000381469727,2.75,2.684999942779541,2.75,293600
2023-08-30,2.809999942779541,2.8399999141693115,2.7149999141693115,2.740000009536743,610800
2023-08-31,2.799999952316284,2.890000104904175,2.759999990463257,2.8499999046325684,1995200
2023-09-01,2.9100000858306885,2.930000066757202,2.7799999713897705,2.7799999713897705,337800
2023-09-05,2.7300000190734863,2.9000000953674316,2.7300000190734863,2.9000000953674316,329600
2023-09-06,2.700000047683716,2.7679998874664307,2.619999885559082,2.740000009536743,339000
2023-09-07,2.640000104904175,2.7200000286102295,2.5850000381469727,2.700000047683716,315000
2023-09-08,2.700000047683716,2.744999885559082,2.634999990463257,2.680000066757202,413700
2023-09-11,2.819999933242798,2.8399999141693115,2.7200000286102295,2.740000009536743,562500
2023-09-12,2.9200000762939453,2.940000057220459,2.7699999809265137,2.7799999713897705,908800
2023-09-13,2.880000114440918,2.946000099182129,2.799999952316284,2.9000000953674316,669400
2023-09-14,2.930000066757202,2.9700000286102295,2.859999895095825,2.9000000953674316,261300
2023-09-15,2.859999895095825,2.930000066757202,2.805000066757202,2.890000104904175,573700
2023-09-18,2.8499999046325684,2.890000104904175,2.8399999141693115,2.869999885559082,242200
2023-09-19,2.859999895095825,2.9200000762939453,2.819999933242798,2.859999895095825,355600
2023-09-20,2.7899999618530273,2.890000104904175,2.7799999713897705,2.880000114440918,531700
2023-09-21,2.759999990463257,2.7699999809265137,2.7039999961853027,2.75,548000
2023-09-22,2.7899999618530273,2.8350000381469727,2.759999990463257,2.759999990463257,260500
2023-09-25,2.8399999141693115,2.8499999046325684,2.7300000190734863,2.7799999713897705,219400
2023-09-26,2.819999933242798,2.890000104904175,2.7799999713897705,2.809999942779541,311000
2023-09-27,2.859999895095825,2.9149999618530273,2.819999933242798,2.8299999237060547,346100
2023-09-28,2.809999942779541,2.940000057220459,2.799999952316284,2.859999895095825,183900
2023-09-29,2.8399999141693115,2.869999885559082,2.7799999713897705,2.809999942779541,174700
2023-10-02,2.8399999141693115,2.869999885559082,2.799999952316284,2.799999952316284,264800
2023-10-03,2.880000114440918,2.924999952316284,2.809999942779541,2.8499999046325684,431500
2023-10-04,2.9000000953674316,2.940000057220459,2.819999933242798,2.880000114440918,772800
2023-10-05,2.9600000381469727,2.9649999141693115,2.8399999141693115,2.9000000953674316,384500
2023-10-06,2.990000009536743,3.0399999618530273,2.9000000953674316,2.950000047683716,610000
2023-10-09,3.049999952316284,3.075000047683716,2.859999895095825,2.930000066757202,376900
2023-10-10,3.0,3.0899999141693115,2.9700000286102295,3.0399999618530273,426000
2023-10-11,2.950000047683716,3.055000066757202,2.9100000858306885,3.0299999713897705,287300
2023-10-12,2.9200000762939453,3.0,2.859999895095825,2.9200000762939453,318400
2023-10-13,2.869999885559082,2.950000047683716,2.76200008392334,2.930000066757202,446500
2023-10-16,2.8399999141693115,2.9000000953674316,2.809999942779541,2.9000000953674316,424700
2023-10-17,2.880000114440918,2.930000066757202,2.740000009536743,2.7699999809265137,372400
2023-10-18,2.700000047683716,2.859999895095825,2.690000057220459,2.859999895095825,212800
2023-10-19,2.450000047683716,2.7100000381469727,2.450000047683716,2.7100000381469727,383700
2023-10-20,2.490000009536743,2.565000057220459,2.4100000858306885,2.450000047683716,453200
2023-10-23,2.450000047683716,2.569999933242798,2.440000057220459,2.5199999809265137,250700
2023-10-24,2.4000000953674316,2.5250000953674316,2.369999885559082,2.4700000286102295,207200
