date,close,high,low,open,volume
2022-07-18,30.02496337890625,30.02496337890625,30.02496337890625,30.02496337890625,100
2022-07-19,33.57858657836914,33.57858657836914,33.57858657836914,33.57858657836914,100
2022-07-20,30.792125701904297,32.50280159451952,30.792125701904297,32.50280159451952,200
2022-07-21,33.57858657836914,33.57858657836914,32.22944471657269,32.22944471657269,500
2022-07-22,31.435821533203125,31.435821533203125,31.435821533203125,31.435821533203125,100
2022-07-25,34.15174865722656,34.15174865722656,34.15174865722656,34.15174865722656,100
2022-07-26,31.003751754760742,32.6967911497505,31.003751754760742,32.6967911497505,900
2022-07-27,34.76018142700195,34.76018142700195,32.97896749862998,32.97896749862998,1300
2022-07-28,32.34406661987305,32.34406661987305,32.34406661987305,32.34406661987305,100
2022-07-29,34.31045913696289,34.31045913696289,34.05473915235989,34.07237536134247,600
2022-08-01,35.83596420288086,35.83596420288086,35.83596420288086,35.83596420288086,100
2022-08-02,32.15007019042969,34.142917945087866,32.15007019042969,33.83428935389534,4600
2022-08-03,34.037109375,34.037109375,34.037109375,34.037109375,0
2022-08-04,32.48515701293945,33.83429518799924,32.48515701293945,33.80784255359047,600
2022-08-05,34.60145568847656,34.60145568847656,33.16413643980006,33.26113391895342,2500
2022-08-08,33.71966552734375,33.95774596923953,33.71966552734375,33.896020911894205,600
2022-08-09,33.64912414550781,33.69321299618282,33.29640661258034,33.613851719462325,2100
2022-08-10,34.92771911621094,34.92771911621094,34.61909045058341,34.72490772301979,2500
2022-08-11,33.14650344848633,34.63672811144872,33.14650344848633,34.63672811144872,400
2022-08-12,35.024723052978516,35.024723052978516,34.8042754071038,34.8042754071038,600
2022-08-15,34.81307601928711,34.86598464121875,34.81307601928711,34.86598464121875,9800
2022-08-16,34.46919250488281,34.46919250488281,34.46919250488281,34.46919250488281,100
2022-08-17,34.45155334472656,34.52209819683265,34.38101185638416,34.38101185638416,4500
2022-08-18,34.698455810546875,34.92772323073684,34.38983047232643,34.40746668647673,3800
2022-08-19,33.89602279663086,34.31928179786064,33.89602279663086,34.010656493973364,3800
2022-08-22,33.48158264160156,33.48158264160156,33.437490430489156,33.437490430489156,300
2022-08-23,34.2222900390625,34.2222900390625,34.2222900390625,34.2222900390625,100
2022-08-24,34.645545959472656,35.897686725015866,34.62790974764992,34.654362383502296,21300
2022-08-25,32.9877815246582,34.2222895347692,32.9877815246582,34.2222895347692,300
2022-08-26,33.72848129272461,34.522093962764615,33.72848129272461,34.522093962764615,400
2022-08-29,33.64030456542969,33.675573624403256,33.56094329615325,33.64030456542969,3600
2022-08-30,33.53448486328125,33.53448486328125,33.53448486328125,33.53448486328125,100
2022-08-31,31.841455459594727,31.841455459594727,31.841455459594727,31.841455459594727,100
2022-09-01,32.67915725708008,32.67915725708008,32.67915725708008,32.67915725708008,100
2022-09-02,32.141265869140625,32.141265869140625,32.141265869140625,32.141265869140625,0
2022-09-06,32.00898361206055,32.00898361206055,32.00898361206055,32.00898361206055,100
2022-09-07,32.22943878173828,32.291163841277815,32.22943878173828,32.291163841277815,700
2022-09-08,31.938453674316406,31.938453674316406,31.76209489776511,31.76209489776511,300
2022-09-09,32.84669876098633,32.84669876098633,32.84669876098633,32.84669876098633,100
2022-09-12,33.27876663208008,33.27876663208008,33.27876663208008,33.27876663208008,100
2022-09-13,31.95609474182129,31.95609474182129,31.95609474182129,31.95609474182129,100
2022-09-14,32.22062301635742,32.282348077158744,32.22062301635742,32.273528289179396,400
2022-09-15,32.07954025268555,32.24707924153972,32.07954025268555,32.24707924153972,700
2022-09-16,31.859086990356445,31.867903413995165,31.47991686238862,31.867903413995165,3500
2022-09-19,31.814998626708984,31.814998626708984,31.814998626708984,31.814998626708984,100
2022-09-20,31.312376022338867,31.374104445786603,31.065475783601794,31.374104445786603,500
2022-09-21,31.25065040588379,31.25065040588379,31.074295017792718,31.074295017792718,200
2022-09-22,31.03020477294922,31.03020477294922,31.03020477294922,31.03020477294922,100
2022-09-23,29.597932815551758,29.793769848625754,29.597932815551754,29.793769848625754,400
2022-09-26,29.11724090576172,29.34868526676841,29.11724090576172,29.34868526676841,500
2022-09-27,28.538639068603516,28.930309731749215,28.503031718580143,28.903605917083585,2300
2022-09-28,29.49111557006836,29.49111557006836,28.73447461244128,28.73447461244128,400
2022-09-29,28.503032684326172,28.707769860341813,28.503032684326172,28.707769860341813,400
2022-09-30,29.072734832763672,29.17955348381082,29.01042367001086,29.01042367001086,2000
2022-10-03,29.464406967163086,29.464406967163086,29.08163643629405,29.08163643629405,1900
2022-10-04,32.028076171875,32.028076171875,30.56820885553918,30.577108994720128,1100
2022-10-05,30.1943416595459,30.399082234928755,30.007408155800476,30.15873770338294,3500
2022-10-06,30.185441970825195,30.40798282976543,29.998508464284363,30.354571801166323,5800
2022-10-07,29.802675247192383,29.802675247192383,29.802675247192383,29.802675247192383,100
2022-10-10,29.553421020507812,29.78486197485482,29.544517486280984,29.78486197485482,5000
2022-10-11,29.179555892944336,29.749259939836843,29.179555892944336,29.695852307755654,3200
2022-10-12,29.152849197387695,29.152849197387695,29.143949058154583,29.143949058154583,400
2022-10-13,29.704748153686523,29.704748153686523,29.704748153686523,29.704748153686523,100
2022-10-14,29.18845558166504,29.526715192609203,29.18845558166504,29.526715192609203,300
2022-10-17,31.351551055908203,31.351551055908203,29.998502495291763,29.998502495291763,300
2022-10-18,31.333755493164062,31.333755493164062,29.989606723127224,30.488099499440207,700
2022-10-19,29.704748153686523,29.704748153686523,29.704748153686523,29.704748153686523,100
2022-10-20,29.660240173339844,29.660240173339844,29.606829154166928,29.606829154166928,300
2022-10-21,30.025209426879883,30.025209426879883,29.197357238652025,29.197357238652025,600
2022-10-24,29.77596664428711,29.77596664428711,29.77596664428711,29.77596664428711,100
2022-10-25,30.221054077148438,30.221054077148438,30.221054077148438,30.221054077148438,100
2022-10-26,30.70174217224121,30.853068345007696,30.56821628216124,30.56821628216124,400
2022-10-27,30.283357620239258,30.933176459236616,30.283357620239258,30.81745427276474,8700
2022-10-28,30.853057861328125,30.85305786132813,30.496991205907097,30.496991205907097,300
2022-10-31,30.577104568481445,30.577104568481445,30.577104568481445,30.577104568481445,100
2022-11-01,30.924280166625977,31.022195295062858,30.844165319210983,31.022195295062858,2200
2022-11-02,30.60382080078125,31.333754568595165,30.60382080078125,31.03999899594355,900
2022-11-03,30.49700164794922,30.55041268326107,30.345675474788987,30.363479153226272,900
2022-11-04,31.672014236450195,31.672014236450195,31.244732831954156,31.244732831954156,300
2022-11-07,30.675029754638672,31.947963680228202,30.675029754638672,31.841145023702218,1600
2022-11-08,33.73719024658203,33.73719024658203,31.956863656170388,31.956863656170388,900
2022-11-09,31.68981170654297,32.348534034022435,31.68981170654297,32.348534034022435,1200
2022-11-10,33.4968376159668,33.56804889652651,33.22088583900406,33.27429684620085,4400
2022-11-11,33.93302917480469,33.93302917480469,33.93302917480469,33.93302917480469,100
2022-11-14,31.930158615112305,33.550255650675275,31.930158615112305,33.550255650675275,400
2022-11-15,33.657073974609375,33.657073974609375,33.657073974609375,33.657073974609375,100
2022-11-16,31.841140747070312,33.327711786048205,31.841140747070312,33.3099081130678,600
2022-11-17,33.31881332397461,33.31881332397461,32.918239151017616,32.95384649877014,500
2022-11-18,33.194190979003906,33.194190979003906,33.194190979003906,33.194190979003906,0
2022-11-21,32.891536712646484,32.891536712646484,32.891536712646484,32.891536712646484,500
2022-11-22,33.47904586791992,33.47904586791992,33.3188161849786,33.3188161849786,600
2022-11-23,33.87961959838867,33.87961959838867,33.87961959838867,33.87961959838867,100
2022-11-25,34.093265533447266,34.093265533447266,33.933035812227814,33.96864317154429,600
2022-11-28,33.5057487487793,33.98643778419798,33.5057487487793,33.98643778419798,1000
2022-11-29,33.781700134277344,33.781700134277344,33.68378162152957,33.73719264549301,1500
2022-11-30,32.85592269897461,34.440412066046434,32.85592269897461,33.710478533190674,5500
2022-12-01,34.60954666137695,34.85879127431373,34.60954666137695,34.85879127431373,2300
2022-12-02,34.59174346923828,34.79648060351825,34.2801843030445,34.2801843030445,7000
2022-12-05,33.9864387512207,34.538339106273014,33.9864387512207,34.538339106273014,1700
2022-12-06,33.64817810058594,33.87071896553122,33.64817810058594,33.87071896553122,2100
2022-12-07,33.71937942504883,33.79059070780345,33.67487194886434,33.781690570847665,5600
2022-12-08,33.888526916503906,33.9686417738171,33.84401941704203,33.9686417738171,500
2022-12-09,33.888526916503906,33.888526916503906,33.888526916503906,33.888526916503906,100
2022-12-12,34.04875183105469,34.04875183105469,33.95083330862005,33.95083330862005,200
2022-12-13,34.5472412109375,35.33058252253341,34.49383018690443,35.33058252253341,5200
2022-12-14,34.24458694458008,34.71637245802544,34.24458694458008,34.58284659028995,7400
2022-12-15,33.66597366333008,33.70158100810848,33.60366250781952,33.70158100810848,500
2022-12-16,33.576961517333984,33.576961517333984,33.576961517333984,33.576961517333984,100
2022-12-19,33.461246490478516,33.470146631472275,33.443442812786685,33.470146631472275,1200
2022-12-20,33.630367279052734,33.71048210924061,33.523548637370034,33.71048210924061,1400
2022-12-21,33.93302917480469,33.93302917480469,33.93302917480469,33.93302917480469,100
2022-12-22,33.68379211425781,33.68379211425781,33.487955027757685,33.541366068359025,400
2022-12-23,33.87009811401367,33.87009811401367,33.87009811401367,33.87009811401367,100
2022-12-27,34.11427307128906,34.20471249712362,34.11427307128906,34.20471249712362,2200
2022-12-28,33.59877395629883,33.915315521145125,33.59877395629883,33.915315521145125,1300
2022-12-29,34.15046310424805,34.15046310424805,34.15046310424805,34.15046310424805,100
2022-12-30,33.96957015991211,33.96957015991211,33.73442211716767,33.96957015991211,3700
2023-01-03,33.354576110839844,34.050970854061916,33.354576110839844,34.050970854061916,2500
2023-01-04,33.689212799072266,33.689212799072266,33.643993069216585,33.643993069216585,200
2023-01-05,33.24604797363281,33.24604797363281,33.24604797363281,33.24604797363281,100
2023-01-06,34.27707290649414,34.27707290649414,34.27707290649414,34.27707290649414,100
2023-01-09,34.476043701171875,34.72928037319363,34.476043701171875,34.72928037319363,4100
2023-01-10,34.57552719116211,34.57552719116211,34.42177944375964,34.43986802287352,1400
2023-01-11,34.91920852661133,34.91920852661133,34.79259190388531,34.79259190388531,300
2023-01-12,35.136260986328125,35.434717380596126,35.00060181169673,35.00060181169673,2000
2023-01-13,35.66986083984375,35.66986083984375,35.13625982384258,35.13625982384258,1500
2023-01-17,35.8326530456543,35.8597876385378,35.8326530456543,35.8597876385378,300
2023-01-18,35.35332489013672,36.185378971438666,35.35332489013672,35.995454033321174,900
2023-01-19,35.65177917480469,35.65177917480469,35.46185422974398,35.47090024620082,2100
2023-01-20,36.194419860839844,36.194419860839844,36.10397696261058,36.12206554225643,1100
2023-01-23,36.28485870361328,36.28485870361328,36.27581613896313,36.27581613896313,500
2023-01-24,36.33913040161133,36.33913040161133,36.33913040161133,36.33913040161133,100
2023-01-25,36.4386100769043,36.4386100769043,36.212508009090364,36.212508009090364,2000
2023-01-26,36.6194953918457,36.6194953918457,36.46574417923672,36.51096390645911,2300
2023-01-27,36.71896743774414,36.7641906027266,36.646616583849784,36.646616583849784,1500
2023-01-30,35.941184997558594,36.39338911783463,35.941184997558594,36.39338911783463,1300
2023-01-31,36.737056732177734,36.737056732177734,36.737056732177734,36.737056732177734,100
2023-02-01,37.17117691040039,37.23448521056063,37.15309178182056,37.15309178182056,700
2023-02-02,36.945072174072266,37.162131651772654,36.945072174072266,37.11691193351438,700
2023-02-03,36.37529754638672,36.48382556031204,36.366251532700986,36.48382556031204,800
2023-02-06,35.93214416503906,35.93214416503906,35.93214416503906,35.93214416503906,900
2023-02-07,36.36626434326172,36.41148407748965,36.33008717586154,36.393398943834136,1100
2023-02-08,36.15823745727539,36.29390005992133,36.15823745727539,36.29390005992133,1700
2023-02-09,36.203468322753906,36.8817746447643,36.203468322753906,36.8817746447643,200
2023-02-10,36.149200439453125,36.149200439453125,36.1039772649379,36.1039772649379,500
2023-02-13,36.06779479980469,36.06779479980469,36.06779479980469,36.06779479980469,100
2023-02-14,36.492881774902344,36.56523611128049,36.2667796487876,36.2667796487876,300
2023-02-15,36.10396957397461,36.16728131480032,36.10396957397461,36.16728131480032,1200
2023-02-16,36.08588790893555,36.33007508249152,36.08588790893555,36.33007508249152,400
2023-02-17,36.16728591918945,36.16728591918945,36.16728591918945,36.16728591918945,0
2023-02-21,35.96832275390625,35.96832275390625,35.96832275390625,35.96832275390625,100
2023-02-22,35.66081619262695,35.66081619262695,35.66081619262695,35.66081619262695,100
2023-02-23,36.08588790893555,36.08588790893555,36.08588790893555,36.08588790893555,100
2023-02-24,35.6065559387207,35.66082168198838,35.579424792108895,35.579424792108895,300
2023-02-27,36.01354217529297,36.049719339266716,36.01354217529297,36.049719339266716,200
2023-02-28,35.877872467041016,35.98640393758026,35.877872467041016,35.98640393758026,300
2023-03-01,36.26677703857422,36.26677703857422,36.26677703857422,36.26677703857422,500
2023-03-02,36.384342193603516,36.41147333612769,36.33007645851161,36.33007645851161,1000
2023-03-03,36.95412063598633,36.95412063598633,36.872723757711505,36.872723757711505,200
2023-03-06,36.62852478027344,36.62852478027344,36.619482218099606,36.619482218099606,200
2023-03-07,35.97736358642578,35.97736358642578,35.97736358642578,35.97736358642578,0
2023-03-08,36.28485870361328,36.28485870361328,36.28485870361328,36.28485870361328,600
2023-03-09,35.91404342651367,35.93213200181549,35.91404342651367,35.93213200181549,100
2023-03-10,35.525150299072266,35.543238875706315,35.525150299072266,35.543238875706315,300
2023-03-13,35.3171501159668,35.40759303312789,35.3171501159668,35.40759303312789,600
2023-03-14,35.389503479003906,35.389503479003906,35.389503479003906,35.389503479003906,100
2023-03-15,34.738319396972656,34.738319396972656,34.58457165645761,34.58457165645761,13600
2023-03-16,34.95538330078125,34.96442586605317,34.729281218499466,34.729281218499466,700
2023-03-17,34.54839324951172,34.66596727920805,34.54839324951172,34.61170154626126,400
2023-03-20,34.88302230834961,34.96441918040869,34.88302230834961,34.95537661686582,700
2023-03-21,35.23574447631836,35.29905277760704,35.226701911867266,35.24479049081312,2600
2023-03-22,35.045814514160156,35.172431098462475,35.045814514160156,35.1543425221274,4200
2023-03-23,35.17243576049805,35.17243576049805,35.17243576049805,35.17243576049805,100
2023-03-24,35.0318717956543,35.09535148157232,34.805157643266085,34.805157643266085,800
2023-03-27,35.26765441894531,35.26765441894531,35.26765441894531,35.26765441894531,0
2023-03-28,35.4036865234375,35.4036865234375,35.385548974247314,35.385548974247314,700
2023-03-29,35.67574691772461,35.72108906618757,35.67574691772461,35.72108906618757,900
2023-03-30,36.065696716308594,36.065696716308594,36.065696716308594,36.065696716308594,100
2023-03-31,36.29240036010742,36.34681299970577,36.29240036010742,36.34681299970577,400
2023-04-03,36.61887741088867,36.61887741088867,36.52818965808573,36.52818965808573,300
2023-04-04,36.40122604370117,36.54632297198134,36.40122604370117,36.54632297198134,1000
2023-04-05,35.8752555847168,35.8752555847168,35.8117758866507,35.82990997805465,1900
2023-04-06,35.81177520751953,36.00221429810637,35.81177520751953,36.00221429810637,1700
2023-04-10,36.065696716308594,36.065696716308594,36.065696716308594,36.065696716308594,100
2023-04-11,36.35588836669922,36.35588836669922,36.35588836669922,36.35588836669922,100
2023-04-12,36.43750762939453,36.51912488229797,36.43750762939453,36.51912488229797,200
2023-04-13,37.03602981567383,37.03602981567383,37.03602981567383,37.03602981567383,100
2023-04-14,36.83652114868164,36.83652114868164,36.83652114868164,36.83652114868164,100
2023-04-17,36.77303695678711,36.77303695678711,36.77303695678711,36.77303695678711,0
2023-04-18,36.80025100708008,36.92721040696748,36.41936934803367,36.71863375581186,12000
2023-04-19,36.48284149169922,36.48284149169922,36.48284149169922,36.48284149169922,100
2023-04-20,36.35588836669922,36.35588836669922,36.35588836669922,36.35588836669922,100
2023-04-21,36.17451477050781,36.664218239891696,35.86618334082729,36.664218239891696,200
2023-04-24,36.237998962402344,36.237998962402344,36.17451925953633,36.18358976530825,3100
2023-04-25,35.0318717956543,35.84804066862181,35.0318717956543,35.84804066862181,3000
2023-04-26,34.68727111816406,34.68727111816406,34.68727111816406,34.68727111816406,100
2023-04-27,35.11349868774414,35.11349868774414,35.11349868774414,35.11349868774414,100
2023-04-28,35.158836364746094,35.158836364746094,35.158836364746094,35.158836364746094,0
2023-05-01,35.05908203125,35.358346421086345,35.05908203125,35.358346421086345,1800
2023-05-02,34.67820358276367,34.88678021978053,34.67820358276367,34.88678021978053,500
2023-05-03,34.63285446166992,35.213245627633604,34.39707325314062,34.39707325314062,400
2023-05-04,34.560306549072266,34.560306549072266,34.560306549072266,34.560306549072266,0
2023-05-05,35.23138427734375,35.23138427734375,35.23138427734375,35.23138427734375,0
2023-05-08,35.367408752441406,35.72108228646446,35.367408752441406,35.72108228646446,200
2023-05-09,35.26765441894531,35.26765441894531,35.26765441894531,35.26765441894531,0
2023-05-10,35.23138427734375,35.23138427734375,35.23138427734375,35.23138427734375,0
2023-05-11,34.850502014160156,34.850502014160156,34.578445705744855,34.578445705744855,100
2023-05-12,34.67820358276367,34.87770971504104,34.351734599821114,34.351734599821114,300
2023-05-15,34.92304992675781,34.92304992675781,34.92304992675781,34.92304992675781,200
2023-05-16,34.487762451171875,34.487762451171875,34.487762451171875,34.487762451171875,0
2023-05-17,34.74168395996094,34.75075100549435,34.74168395996094,34.75075100549435,200
2023-05-18,34.74168395996094,34.74168395996094,34.74168395996094,34.74168395996094,100
2023-05-19,34.81422424316406,34.81422424316406,34.81422424316406,34.81422424316406,0
2023-05-22,34.93212127685547,34.93212127685547,34.93212127685547,34.93212127685547,0
2023-05-23,34.578453063964844,34.91398913376561,34.578453063964844,34.91398913376561,300
2023-05-24,34.21570587158203,34.21570587158203,34.21570587158203,34.21570587158203,100
2023-05-25,34.424278259277344,34.424278259277344,34.424278259277344,34.424278259277344,100
2023-05-26,34.13408279418945,34.13408279418945,34.13408279418945,34.13408279418945,100
2023-05-30,33.943641662597656,34.15221825839191,33.67158538370877,33.67158538370877,200
2023-05-31,33.55369567871094,33.55369567871094,33.317914474448756,33.317914474448756,400
2023-06-01,34.016197204589844,34.016197204589844,34.016197204589844,34.016197204589844,100
2023-06-02,34.55123519897461,34.55123519897461,34.55123519897461,34.55123519897461,100
2023-06-05,34.53310775756836,34.823301649700525,34.53310775756836,34.823301649700525,100
2023-06-06,34.76888656616211,34.76888656616211,34.76888656616211,34.76888656616211,100
2023-06-07,34.605648040771484,34.605648040771484,34.53310131097341,34.53310131097341,500
2023-06-08,35.00467300415039,35.00467300415039,34.94119330144121,34.94119330144121,600
2023-06-09,35.195106506347656,35.43088770433881,34.9230467540872,35.195106506347656,1500
2023-06-12,35.331146240234375,35.331146240234375,35.0137476888068,35.0137476888068,900
2023-06-13,35.748287200927734,35.984071865325404,35.748287200927734,35.984071865325404,100
2023-06-14,35.7120246887207,35.975010553210346,35.657612030868826,35.657612030868826,1600
2023-06-15,35.965938568115234,36.21079030575146,35.965938568115234,36.21079030575146,600
2023-06-16,35.820831298828125,36.111025098422424,35.820831298828125,36.111025098422424,1000
2023-06-20,35.48529815673828,35.48529815673828,35.48529815673828,35.48529815673828,100
2023-06-21,35.64854049682617,35.64854049682617,35.43996385705953,35.43996385705953,100
2023-06-22,35.24951934814453,35.521575669260606,35.04094271997608,35.521575669260606,500
2023-06-23,34.55123519897461,34.75074475868597,34.32452104816931,34.36986664583709,1700
2023-06-26,34.605648040771484,34.605648040771484,34.415208983245186,34.415208983245186,100
2023-06-27,34.867923736572266,35.09798393912072,34.52743561972379,34.656268771480505,2800
2023-06-28,34.94153594970703,34.94153594970703,34.94153594970703,34.94153594970703,100
2023-06-29,34.84951400756836,35.07037331814327,34.63785906975555,35.07037331814327,900
2023-06-30,35.30963134765625,35.30963134765625,35.30963134765625,35.30963134765625,100
2023-07-03,35.61331558227539,35.61331558227539,35.59491034713106,35.59491034713106,100
2023-07-05,35.677734375,35.677734375,35.512090758810814,35.512090758810814,200
2023-07-06,34.886322021484375,34.886322021484375,34.57344006795557,34.57344006795557,200
2023-07-07,35.410858154296875,35.50288432130774,35.410858154296875,35.50288432130774,300
2023-07-10,35.51209259033203,35.53969869097404,35.26362715323375,35.26362715323375,1900
2023-07-11,36.00901412963867,36.193062943899854,36.00901412963867,36.193062943899854,2300
2023-07-12,36.68080139160156,36.68080139160156,36.68080139160156,36.68080139160156,100
2023-07-13,36.98447036743164,36.98447036743164,36.98447036743164,36.98447036743164,100
2023-07-14,36.70840072631836,37.15932021102498,36.70840072631836,37.15932021102498,300
2023-07-17,36.542755126953125,36.763614426083635,36.542755126953125,36.763614426083635,200
2023-07-18,36.94766616821289,36.94766616821289,36.69920075352824,36.69920075352824,100
2023-07-19,37.02128219604492,37.223736269318614,37.02128219604492,37.094903135577034,700
2023-07-20,36.73600387573242,36.73600387573242,36.73600387573242,36.73600387573242,0
2023-07-21,36.85563659667969,36.85563659667969,36.85563659667969,36.85563659667969,200
2023-07-24,36.82802963256836,37.05808978506283,36.82802963256836,37.05808978506283,700
2023-07-25,37.00287628173828,37.22373558583973,36.82803181921932,36.82803181921932,6100
2023-07-26,36.892452239990234,36.892452239990234,36.551964141425714,36.551964141425714,300
2023-07-27,36.57035827636719,37.306549959418305,36.57035827636719,37.306549959418305,100
2023-07-28,37.05809020996094,37.05809020996094,37.05809020996094,37.05809020996094,0
2023-07-31,37.334163665771484,37.334163665771484,37.334163665771484,37.334163665771484,100
2023-08-01,36.95685958862305,37.20532495327316,36.95685958862305,37.20532495327316,300
2023-08-02,36.30349349975586,36.51514842307762,36.30349349975586,36.51514842307762,300
2023-08-03,36.285091400146484,36.285091400146484,36.285091400146484,36.285091400146484,0
2023-08-04,36.61637878417969,36.81882935378256,36.61637878417969,36.81882935378256,100
2023-08-07,36.7544059753418,36.809621671607275,36.7544059753418,36.809621671607275,600
2023-08-08,36.35871124267578,36.35871124267578,36.35871124267578,36.35871124267578,0
2023-08-09,36.43233108520508,36.43233108520508,36.43233108520508,36.43233108520508,100
2023-08-10,36.35871124267578,36.35871124267578,36.340309516480865,36.340309516480865,200
2023-08-11,36.147056579589844,36.331105436988075,36.147056579589844,36.331105436988075,200
2023-08-14,36.07343673706055,36.07343673706055,36.07343673706055,36.07343673706055,100
2023-08-15,35.677734375,35.85257885411531,35.677734375,35.70534047421824,800
2023-08-16,35.26362228393555,35.30043275333538,35.26362228393555,35.30043275333538,300
2023-08-17,35.16239547729492,35.16239547729492,35.16239547729492,35.16239547729492,100
2023-08-18,35.07957077026367,35.07957077026367,35.07957077026367,35.07957077026367,100
2023-08-21,35.18080139160156,35.18080139160156,35.18080139160156,35.18080139160156,0
2023-08-22,35.1531982421875,35.1531982421875,34.94154328558106,34.94154328558106,1900
2023-08-23,35.49367904663086,35.49367904663086,35.291224994795556,35.3372398323503,700
2023-08-24,35.01515579223633,35.291227283270565,35.01515579223633,35.19920462307231,2000
2023-08-25,35.392452239990234,35.392452239990234,35.392452239990234,35.392452239990234,100
2023-08-28,35.85258102416992,36.0458307512742,35.85258102416992,35.87098626157606,400
2023-08-29,36.3955192565918,36.3955192565918,36.183864315253,36.183864315253,200
2023-08-30,36.321903228759766,36.4415319977646,36.321903228759766,36.4415319977646,700
2023-08-31,36.57035827636719,36.65318006011287,36.57035827636719,36.65318006011287,300
2023-09-01,36.77281951904297,36.77281951904297,36.77281951904297,36.77281951904297,0
2023-09-05,36.81882858276367,36.81882858276367,36.81882858276367,36.81882858276367,100
2023-09-06,36.73600387573242,36.73600387573242,36.73600387573242,36.73600387573242,100
2023-09-07,36.37711715698242,36.37711715698242,36.37711715698242,36.37711715698242,200
2023-09-08,36.38631820678711,36.38631820678711,36.312697265601486,36.312697265601486,200
2023-09-11,36.809627532958984,36.809627532958984,36.809627532958984,36.809627532958984,200
2023-09-12,36.607177734375,36.607177734375,36.607177734375,36.607177734375,100
2023-09-13,36.321903228759766,36.321903228759766,36.202270949315086,36.202270949315086,300
2023-09-14,36.846439361572266,36.846439361572266,36.745212320453916,36.837234988503454,1000
2023-09-15,36.65318298339844,36.65318298339844,36.579562054002245,36.58876291495721,4300
2023-09-18,36.62558364868164,36.72681069976373,36.469144395511215,36.469144395511215,3000
2023-09-19,36.69919967651367,36.69919967651367,36.69919967651367,36.69919967651367,100
2023-09-20,36.29429244995117,36.579568334684375,36.29429244995117,36.579568334684375,500
2023-09-21,35.99061584472656,35.99061584472656,35.99061584472656,35.99061584472656,100
2023-09-22,36.11806106567383,36.127294509346925,36.090357211784,36.090357211784,300
2023-09-25,35.896419525146484,35.896419525146484,35.86871567136532,35.86871567136532,300
2023-09-26,35.25920486450195,35.25920486450195,35.25920486450195,35.25920486450195,100
2023-09-27,35.61013412475586,35.61013412475586,35.40696315230162,35.40696315230162,400
2023-09-28,35.730186462402344,35.730186462402344,35.6932491679764,35.6932491679764,100
2023-09-29,35.47160339355469,35.47160339355469,35.47160339355469,35.47160339355469,100
2023-10-02,34.945213317871094,34.945213317871094,34.945213317871094,34.945213317871094,100
2023-10-03,34.234127044677734,34.234127044677734,34.234127044677734,34.234127044677734,100
2023-10-04,33.70772933959961,33.74467016244706,33.65231810532843,33.65231810532843,300
2023-10-05,34.05865478515625,34.07712519369176,33.77236873716122,33.77236873716122,1300
2023-10-06,34.60352325439453,34.60352325439453,33.88319133498026,33.88319133498026,3500
2023-10-09,34.42805480957031,34.42805480957031,34.42805480957031,34.42805480957031,0
2023-10-10,34.78821563720703,34.862097269417895,34.78821563720703,34.862097269417895,200
2023-10-11,34.90827560424805,34.90827560424805,34.90827560424805,34.90827560424805,100
2023-10-12,34.71434020996094,35.083741353815626,34.71434020996094,35.083741353815626,500
2023-10-13,34.28029251098633,34.612752817615934,34.28029251098633,34.612752817615934,100
2023-10-16,34.54810333251953,34.54810333251953,34.54810333251953,34.54810333251953,200
2023-10-17,34.52963638305664,34.52963638305664,34.52963638305664,34.52963638305664,100
2023-10-18,34.132537841796875,34.280297608619215,34.132537841796875,34.280297608619215,300
2023-10-19,33.91089630126953,33.91089630126953,33.91089630126953,33.91089630126953,0
2023-10-20,33.62460708618164,33.62460708618164,33.62460708618164,33.62460708618164,100
2023-10-23,33.532264709472656,33.763139561037235,33.532264709472656,33.763139561037235,800
2023-10-24,33.89242172241211,33.89242172241211,33.89242172241211,33.89242172241211,0
2023-10-25,33.55073165893555,33.66155058984965,33.4676165800324,33.66155058984965,2200
2023-10-26,33.41220474243164,33.513790228442076,33.264444996290166,33.264444996290166,800
2023-10-27,33.7261962890625,33.80931137050219,33.7261962890625,33.79084096097444,800
2023-10-30,34.04942321777344,34.10483445216506,34.04942321777344,34.10483445216506,400
2023-10-31,34.32646560668945,34.32646560668945,34.32646560668945,34.32646560668945,0
2023-11-01,34.62199783325195,34.62199783325195,34.62199783325195,34.62199783325195,0
2023-11-02,35.213035583496094,35.213035583496094,35.213035583496094,35.213035583496094,100
2023-11-03,35.68401336669922,35.887184345588096,35.68401336669922,35.86871393633726,800
2023-11-06,35.60090255737305,35.60090255737305,35.554728290141824,35.554728290141824,200
2023-11-07,35.056034088134766,35.056034088134766,35.056034088134766,35.056034088134766,100
2023-11-08,34.594276428222656,34.594276428222656,34.594276428222656,34.594276428222656,100
2023-11-09,34.69586944580078,34.69586944580078,34.69586944580078,34.69586944580078,0
2023-11-10,34.91750717163086,34.91750717163086,34.69586580625953,34.69586580625953,800
2023-11-13,34.797454833984375,34.92674417577368,34.66816549219507,34.66816549219507,400
2023-11-14,35.6655387878418,35.6655387878418,35.6655387878418,35.6655387878418,100
2023-11-15,35.42543029785156,35.52701577472142,35.42543029785156,35.52701577472142,100
2023-11-16,35.222259521484375,35.222259521484375,35.222259521484375,35.222259521484375,0
2023-11-17,35.748653411865234,35.748653411865234,35.619364086709396,35.619364086709396,500
