date,close,high,low,open,volume
2022-07-18,26.3799991607666,26.649999618530273,26.329999923706055,26.649999618530273,39400
2022-07-19,26.649999618530273,26.73900032043457,26.53499984741211,26.59000015258789,751800
2022-07-20,26.729999542236328,26.829999923706055,26.655000686645508,26.75,45200
2022-07-21,26.899999618530273,26.899999618530273,26.649999618530273,26.774999618530273,32900
2022-07-22,26.84000015258789,26.899999618530273,26.739999771118164,26.860000610351562,51300
2022-07-25,26.84000015258789,26.850000381469727,26.770000457763672,26.780000686645508,7300
2022-07-26,26.75,26.790000915527344,26.700000762939453,26.760000228881836,13500
2022-07-27,27.020000457763672,27.059999465942383,26.75,26.75,96800
2022-07-28,27.139999389648438,27.149999618530273,26.889999389648438,26.989999771118164,55800
2022-07-29,27.18000030517578,27.270000457763672,27.09000015258789,27.09000015258789,12800
2022-08-01,27.202999114990234,27.260000228881836,27.155000686645508,27.190000534057617,27000
2022-08-02,27.152000427246094,27.280000686645508,27.152000427246094,27.190000534057617,20000
2022-08-03,27.260000228881836,27.329999923706055,27.18000030517578,27.219999313354492,11500
2022-08-04,27.209999084472656,27.290000915527344,27.190000534057617,27.219999313354492,61900
2022-08-05,27.225000381469727,27.239999771118164,27.1299991607666,27.209999084472656,11400
2022-08-08,27.204999923706055,27.299999237060547,27.15999984741211,27.280000686645508,6300
2022-08-09,27.170000076293945,27.239999771118164,27.1299991607666,27.239999771118164,7800
2022-08-10,27.3799991607666,27.40999984741211,27.309999465942383,27.329999923706055,13100
2022-08-11,27.329999923706055,27.479999542236328,27.329999923706055,27.479999542236328,208900
2022-08-12,27.43000030517578,27.440000534057617,27.350000381469727,27.389999389648438,41900
2022-08-15,27.475000381469727,27.520000457763672,27.420000076293945,27.510000228881836,22400
2022-08-16,27.4950008392334,27.551000595092773,27.3700008392334,27.469999313354492,14600
2022-08-17,27.479999542236328,27.520000457763672,27.360000610351562,27.520000457763672,91800
2022-08-18,27.469999313354492,27.469999313354492,27.3799991607666,27.389999389648438,16000
2022-08-19,27.360000610351562,27.40999984741211,27.290000915527344,27.354999542236328,5700
2022-08-22,27.209999084472656,27.219999313354492,27.139999389648438,27.209999084472656,9600
2022-08-23,27.190000534057617,27.209999084472656,27.1299991607666,27.165000915527344,10200
2022-08-24,27.260000228881836,27.260000228881836,27.1299991607666,27.1299991607666,9600
2022-08-25,27.288000106811523,27.3799991607666,27.170000076293945,27.280000686645508,6700
2022-08-26,27.020000457763672,27.31999969482422,27.020000457763672,27.31999969482422,7800
2022-08-29,26.964000701904297,27.049999237060547,26.93000030517578,27.020000457763672,6600
2022-08-30,26.809999465942383,26.969999313354492,26.808000564575195,26.950000762939453,10700
2022-08-31,26.850000381469727,26.969999313354492,26.790000915527344,26.93000030517578,13100
2022-09-01,26.8700008392334,26.8700008392334,26.709999084472656,26.790000915527344,9300
2022-09-02,26.729000091552734,27.079999923706055,26.690000534057617,27.079999923706055,21800
2022-09-06,26.715999603271484,26.809999465942383,26.700000762939453,26.760000228881836,5800
2022-09-07,26.87700080871582,26.920000076293945,26.709999084472656,26.780000686645508,16500
2022-09-08,26.90999984741211,26.97800064086914,26.809999465942383,26.920000076293945,17200
2022-09-09,27.19700050354004,27.239999771118164,27.09000015258789,27.09000015258789,11600
2022-09-12,27.170000076293945,27.229999542236328,27.131999969482422,27.200000762939453,20100
2022-09-13,26.746999740600586,27.059999465942383,26.742000579833984,27.059999465942383,54500
2022-09-14,26.750999450683594,26.979999542236328,26.690000534057617,26.979999542236328,14600
2022-09-15,26.6299991607666,26.84000015258789,26.6299991607666,26.809999465942383,9800
2022-09-16,26.59000015258789,26.649999618530273,26.440000534057617,26.600000381469727,84300
2022-09-19,26.655000686645508,26.709999084472656,26.5,26.628999710083008,5700
2022-09-20,26.579999923706055,26.65999984741211,26.440000534057617,26.5,20500
2022-09-21,26.410999298095703,26.700000762939453,26.410999298095703,26.549999237060547,13600
2022-09-22,26.312000274658203,26.389999389648438,26.25,26.34000015258789,9400
2022-09-23,26.066999435424805,26.239999771118164,25.934999465942383,26.239999771118164,133400
2022-09-26,25.96500015258789,26.5,25.902000427246094,26.5,22400
2022-09-27,25.90399932861328,26.290000915527344,25.81999969482422,26.290000915527344,15800
2022-09-28,26.16900062561035,26.239999771118164,25.860000610351562,26.040000915527344,14100
2022-09-29,25.945999145507812,26.0,25.81999969482422,25.868999481201172,340000
2022-09-30,25.76300048828125,26.0,25.76300048828125,25.899999618530273,66000
2022-10-03,26.09000015258789,26.15999984741211,25.8700008392334,25.8700008392334,27000
2022-10-04,26.34000015258789,26.43000030517578,26.110000610351562,26.110000610351562,32600
2022-10-05,26.381000518798828,26.450000762939453,26.15999984741211,26.200000762939453,21800
2022-10-06,26.266000747680664,26.520000457763672,26.229999542236328,26.520000457763672,35900
2022-10-07,25.90399932861328,26.1299991607666,25.899999618530273,26.1299991607666,26300
2022-10-10,25.82200050354004,25.950000762939453,25.790000915527344,25.940000534057617,21700
2022-10-11,25.756999969482422,25.959999084472656,25.68000030517578,25.84000015258789,21100
2022-10-12,25.71500015258789,25.790000915527344,25.68000030517578,25.700000762939453,15000
2022-10-13,25.920000076293945,26.09000015258789,25.389999389648438,25.389999389648438,26800
2022-10-14,25.70800018310547,26.110000610351562,25.70800018310547,25.950000762939453,9600
2022-10-17,26.01099967956543,26.079999923706055,25.910999298095703,25.950000762939453,21400
2022-10-18,26.142000198364258,26.329999923706055,26.049999237060547,26.329999923706055,26100
2022-10-19,26.06999969482422,26.190000534057617,26.000999450683594,26.190000534057617,18400
2022-10-20,26.024999618530273,26.200000762939453,26.0,26.100000381469727,9000
2022-10-21,26.264999389648438,26.280000686645508,26.024999618530273,26.200000762939453,19200
2022-10-24,26.371999740600586,26.447999954223633,26.280000686645508,26.309999465942383,14900
2022-10-25,26.510000228881836,26.6299991607666,26.299999237060547,26.299999237060547,94400
2022-10-26,26.527999877929688,26.700000762939453,26.479999542236328,26.549999237060547,33500
2022-10-27,26.485000610351562,26.64900016784668,26.469999313354492,26.6299991607666,20500
2022-10-28,26.774999618530273,26.799999237060547,26.514999389648438,26.579999923706055,9300
2022-10-31,26.746000289916992,29.450000762939453,26.559999465942383,29.450000762939453,11600
2022-11-01,26.700000762939453,26.829999923706055,26.6299991607666,26.81999969482422,32700
2022-11-02,26.43000030517578,26.799999237060547,26.389999389648438,26.709999084472656,312000
2022-11-03,26.308000564575195,26.388999938964844,26.23200035095215,26.235000610351562,12400
2022-11-04,26.479999542236328,26.479999542236328,26.239999771118164,26.450000762939453,32200
2022-11-07,26.579999923706055,26.59000015258789,26.389999389648438,26.493000030517578,78100
2022-11-08,26.6299991607666,26.670000076293945,26.469999313354492,26.591999053955078,19300
2022-11-09,26.420000076293945,26.540000915527344,26.329999923706055,26.489999771118164,9800
2022-11-10,26.97800064086914,27.0,26.56999969482422,27.0,148700
2022-11-11,27.02400016784668,27.09000015258789,26.940000534057617,26.9950008392334,8600
2022-11-14,27.01300048828125,27.170000076293945,27.01300048828125,27.06999969482422,7300
2022-11-15,27.073999404907227,27.15999984741211,26.989999771118164,27.15999984741211,5900
2022-11-16,26.979999542236328,27.1200008392334,26.969999313354492,27.1200008392334,16100
2022-11-17,26.93400001525879,27.030000686645508,26.8439998626709,26.8439998626709,18500
2022-11-18,27.0310001373291,27.049999237060547,26.979999542236328,27.049999237060547,12000
2022-11-21,26.979999542236328,27.049999237060547,26.979999542236328,27.049999237060547,16200
2022-11-22,27.209999084472656,27.239999771118164,27.020000457763672,27.049999237060547,15800
2022-11-23,27.235000610351562,27.31999969482422,27.229999542236328,27.25,8300
2022-11-25,27.299999237060547,27.31999969482422,27.297000885009766,27.297000885009766,1300
2022-11-28,27.100000381469727,27.239999771118164,27.09000015258789,27.239999771118164,6400
2022-11-29,27.089000701904297,27.170000076293945,27.059999465942383,27.165000915527344,10100
2022-11-30,27.41699981689453,27.420000076293945,27.084999084472656,27.139999389648438,7200
2022-12-01,27.450000762939453,27.450000762939453,27.3700008392334,27.43000030517578,10000
2022-12-02,27.399999618530273,27.420000076293945,27.31999969482422,27.31999969482422,57900
2022-12-05,27.266000747680664,27.399999618530273,27.235000610351562,27.399999618530273,75900
2022-12-06,27.114999771118164,27.229999542236328,27.06999969482422,27.19099998474121,8900
2022-12-07,27.10300064086914,27.200000762939453,27.059999465942383,27.079999923706055,11300
2022-12-08,27.172000885009766,27.219999313354492,27.1299991607666,27.16699981689453,5400
2022-12-09,27.125999450683594,27.229999542236328,27.1200008392334,27.15999984741211,15800
2022-12-12,27.243999481201172,27.25,27.059999465942383,27.139999389648438,11000
2022-12-13,27.32699966430664,27.579999923706055,27.270000457763672,27.579999923706055,12400
2022-12-14,27.333999633789062,27.469999313354492,27.270000457763672,27.3799991607666,3800
2022-12-15,26.992000579833984,27.09000015258789,26.97100067138672,27.09000015258789,4200
2022-12-16,26.905000686645508,26.93000030517578,26.770000457763672,26.93000030517578,12700
2022-12-19,26.760000228881836,26.940000534057617,26.74799919128418,26.809999465942383,6300
2022-12-20,26.815000534057617,26.860000610351562,26.75,26.780000686645508,5900
2022-12-21,26.954999923706055,27.014999389648438,26.940000534057617,26.950000762939453,5300
2022-12-22,26.783000946044922,26.93000030517578,26.610000610351562,26.864999771118164,29000
2022-12-23,26.8700008392334,26.920000076293945,26.829999923706055,26.829999923706055,9800
2022-12-27,26.895000457763672,26.905000686645508,26.847999572753906,26.8799991607666,1900
2022-12-28,26.749000549316406,26.940000534057617,26.709999084472656,26.940000534057617,9300
2022-12-29,26.951000213623047,26.999000549316406,26.899999618530273,26.940000534057617,9900
2022-12-30,26.884000778198242,26.90999984741211,26.781999588012695,26.850000381469727,21000
2023-01-03,26.871999740600586,26.9950008392334,26.770000457763672,26.940000534057617,16600
2023-01-04,26.947999954223633,27.040000915527344,26.850000381469727,26.950000762939453,6100
2023-01-05,26.815000534057617,26.898000717163086,26.770000457763672,26.799999237060547,39100
2023-01-06,27.075000762939453,27.15999984741211,26.985000610351562,26.985000610351562,6300
2023-01-09,27.09000015258789,27.31999969482422,27.09000015258789,27.18000030517578,2500
2023-01-10,27.219999313354492,27.219999313354492,27.125,27.15999984741211,4600
2023-01-11,27.375,27.375,27.200000762939453,27.200000762939453,12300
2023-01-12,27.426000595092773,27.450000762939453,27.34000015258789,27.3799991607666,13100
2023-01-13,27.514999389648438,27.514999389648438,27.3700008392334,27.38599967956543,6900
2023-01-17,27.459999084472656,27.559999465942383,27.43000030517578,27.43000030517578,15600
2023-01-18,27.309999465942383,27.559999465942383,27.299999237060547,27.559999465942383,26300
2023-01-19,27.214000701904297,27.270000457763672,27.139999389648438,27.149999618530273,10000
2023-01-20,27.457000732421875,27.457000732421875,27.25,27.25,6200
2023-01-23,27.579999923706055,27.68000030517578,27.492000579833984,27.5,17000
2023-01-24,27.594999313354492,27.6200008392334,27.55900001525879,27.55900001525879,3100
2023-01-25,27.590999603271484,27.636999130249023,27.354999542236328,27.43000030517578,8700
2023-01-26,27.70599937438965,27.70599937438965,27.579999923706055,27.639999389648438,41900
2023-01-27,27.795000076293945,27.829999923706055,27.729999542236328,27.81999969482422,4800
2023-01-30,27.6200008392334,27.780000686645508,27.604000091552734,27.6299991607666,7300
2023-01-31,27.804000854492188,27.809999465942383,27.579999923706055,27.579999923706055,14500
2023-02-01,27.940000534057617,27.979999542236328,27.719999313354492,27.719999313354492,36000
2023-02-02,28.06999969482422,28.1299991607666,27.989999771118164,27.989999771118164,4800
2023-02-03,27.989999771118164,28.06999969482422,27.95400047302246,28.020000457763672,5500
2023-02-06,27.889999389648438,27.989999771118164,27.84000015258789,27.84000015258789,14300
2023-02-07,28.089000701904297,28.089000701904297,27.84000015258789,27.867000579833984,12900
2023-02-08,27.9060001373291,28.100000381469727,27.889999389648438,28.100000381469727,20600
2023-02-09,27.799999237060547,28.030000686645508,27.780000686645508,27.959999084472656,22800
2023-02-10,27.861000061035156,27.861000061035156,27.750999450683594,27.780000686645508,9500
2023-02-13,27.975000381469727,27.9950008392334,27.860000610351562,27.860000610351562,5000
2023-02-14,28.030000686645508,28.09000015258789,27.8799991607666,28.040000915527344,15900
2023-02-15,28.030000686645508,28.030000686645508,27.920000076293945,27.920000076293945,4300
2023-02-16,27.920000076293945,28.059999465942383,27.8700008392334,27.8700008392334,3400
2023-02-17,27.867000579833984,27.889999389648438,27.75,27.760000228881836,6500
2023-02-21,27.610000610351562,27.739999771118164,27.56999969482422,27.649999618530273,15600
2023-02-22,27.58099937438965,27.70400047302246,27.54199981689453,27.68000030517578,9300
2023-02-23,27.68000030517578,27.709999084472656,27.50200080871582,27.709999084472656,7500
2023-02-24,27.520000457763672,27.577999114990234,27.40999984741211,27.40999984741211,2600
2023-02-27,27.530000686645508,27.718000411987305,27.489999771118164,27.648000717163086,11100
2023-02-28,27.549999237060547,27.639999389648438,27.5,27.639999389648438,21900
2023-03-01,27.454999923706055,27.5,27.399999618530273,27.399999618530273,9900
2023-03-02,27.559999465942383,27.559999465942383,27.40999984741211,27.433000564575195,3900
2023-03-03,27.780000686645508,27.780000686645508,27.641000747680664,27.641000747680664,3900
2023-03-06,27.795000076293945,27.899999618530273,27.770000457763672,27.850000381469727,7600
2023-03-07,27.586000442504883,27.790000915527344,27.540000915527344,27.790000915527344,5100
2023-03-08,27.610000610351562,27.610000610351562,27.540000915527344,27.610000610351562,2300
2023-03-09,27.327999114990234,27.670000076293945,27.302000045776367,27.639999389648438,7700
2023-03-10,27.100000381469727,27.34000015258789,27.030000686645508,27.290000915527344,10700
2023-03-13,27.12299919128418,27.280000686645508,26.93000030517578,26.93000030517578,5900
2023-03-14,27.332000732421875,27.420000076293945,27.190000534057617,27.31999969482422,8000
2023-03-15,27.31999969482422,27.329999923706055,27.059999465942383,27.25,10700
2023-03-16,27.510000228881836,27.520000457763672,27.100000381469727,27.100000381469727,12800
2023-03-17,27.378000259399414,27.43000030517578,27.31999969482422,27.43000030517578,1800
2023-03-20,27.5,27.5,27.360000610351562,27.389999389648438,5200
2023-03-21,27.719999313354492,27.72599983215332,27.570999145507812,27.709999084472656,6800
2023-03-22,27.50200080871582,27.790000915527344,27.50200080871582,27.610000610351562,87700
2023-03-23,27.527000427246094,27.739999771118164,27.40999984741211,27.56999969482422,6100
2023-03-24,27.59000015258789,27.59000015258789,27.3799991607666,27.46500015258789,2100
2023-03-27,27.64699935913086,27.739999771118164,27.600000381469727,27.739999771118164,10100
2023-03-28,27.600000381469727,27.649999618530273,27.530000686645508,27.549999237060547,10400
2023-03-29,27.808000564575195,27.8700008392334,27.68000030517578,27.719999313354492,101000
2023-03-30,27.850000381469727,27.93000030517578,27.799999237060547,27.850000381469727,28600
2023-03-31,28.12700080871582,28.12700080871582,27.90999984741211,27.90999984741211,21500
2023-04-03,28.18000030517578,28.209999084472656,28.09000015258789,28.139999389648438,18000
2023-04-04,28.104000091552734,28.219999313354492,28.040000915527344,28.219999313354492,19400
2023-04-05,28.06999969482422,28.100000381469727,28.02899932861328,28.100000381469727,6800
2023-04-06,28.110000610351562,28.190000534057617,28.0,28.045000076293945,22200
2023-04-10,28.134000778198242,28.150999069213867,28.040000915527344,28.040000915527344,12600
2023-04-11,28.18199920654297,28.229999542236328,28.1299991607666,28.1299991607666,13500
2023-04-12,28.1299991607666,28.260000228881836,28.1299991607666,28.200000762939453,19100
2023-04-13,28.30900001525879,28.3700008392334,28.110000610351562,28.110000610351562,31700
2023-04-14,28.239999771118164,28.40999984741211,28.170000076293945,28.229999542236328,20400
2023-04-17,28.3700008392334,28.3700008392334,28.229999542236328,28.323999404907227,6900
2023-04-18,28.384000778198242,28.422000885009766,28.350000381469727,28.3799991607666,11100
2023-04-19,28.409000396728516,28.469999313354492,28.260000228881836,28.260000228881836,113100
2023-04-20,28.399999618530273,28.43000030517578,28.219999313354492,28.219999313354492,8900
2023-04-21,28.360000610351562,28.43000030517578,28.280000686645508,28.299999237060547,20000
2023-04-24,28.375,28.375,28.299999237060547,28.375,3800
2023-04-25,28.1200008392334,28.299999237060547,28.06999969482422,28.270000457763672,9100
2023-04-26,28.031999588012695,28.184999465942383,27.969999313354492,28.079999923706055,25900
2023-04-27,28.364999771118164,28.3700008392334,28.06999969482422,28.06999969482422,14200
2023-04-28,28.48900032043457,28.510000228881836,28.280000686645508,28.280000686645508,81700
2023-05-01,28.513999938964844,28.59000015258789,28.381000518798828,28.381000518798828,51700
2023-05-02,28.312000274658203,28.43000030517578,28.15999984741211,28.43000030517578,30400
2023-05-03,28.19499969482422,28.40999984741211,28.19499969482422,28.280000686645508,7400
2023-05-04,28.06999969482422,28.104999542236328,27.969999313354492,28.104999542236328,56100
2023-05-05,28.415000915527344,28.440000534057617,28.239999771118164,28.239999771118164,10600
2023-05-08,28.405000686645508,28.415000915527344,28.329999923706055,28.415000915527344,5800
2023-05-09,28.368000030517578,28.420000076293945,28.34000015258789,28.385000228881836,9400
2023-05-10,28.440000534057617,28.459999084472656,28.309999465942383,28.459999084472656,9100
2023-05-11,28.38599967956543,28.469999313354492,28.110000610351562,28.110000610351562,27600
2023-05-12,28.336000442504883,28.475000381469727,28.229999542236328,28.420000076293945,26500
2023-05-15,28.434999465942383,28.459999084472656,28.34000015258789,28.34000015258789,4400
2023-05-16,28.290000915527344,28.440000534057617,28.290000915527344,28.440000534057617,8400
2023-05-17,28.566999435424805,28.589000701904297,28.325000762939453,28.3799991607666,11800
2023-05-18,28.760000228881836,28.760000228881836,28.520000457763672,28.520000457763672,7500
2023-05-19,28.757999420166016,29.1200008392334,28.690000534057617,29.1200008392334,10800
2023-05-22,28.7189998626709,28.799999237060547,28.709999084472656,28.7450008392334,7000
2023-05-23,28.53499984741211,28.75,28.389999389648438,28.389999389648438,9900
2023-05-24,28.37700080871582,28.469999313354492,28.299999237060547,28.34000015258789,9700
2023-05-25,28.559999465942383,28.6200008392334,28.389999389648438,28.450000762939453,12700
2023-05-26,28.816999435424805,28.829999923706055,28.639999389648438,28.684999465942383,4300
2023-05-30,28.81599998474121,28.861000061035156,28.81599998474121,28.850000381469727,2800
2023-05-31,28.71299934387207,28.75,28.610000610351562,28.610000610351562,9300
2023-06-01,28.92099952697754,28.959999084472656,28.764999389648438,28.770000457763672,11600
2023-06-02,29.149999618530273,29.209999084472656,29.049999237060547,29.135000228881836,9000
2023-06-05,29.139999389648438,29.25,29.135000228881836,29.190000534057617,17700
2023-06-06,29.21500015258789,29.229999542236328,29.1299991607666,29.1299991607666,4400
2023-06-07,29.190000534057617,29.270000457763672,29.1299991607666,29.190000534057617,5200
2023-06-08,29.274999618530273,29.290000915527344,29.209999084472656,29.225000381469727,64400
2023-06-09,29.329999923706055,29.385000228881836,29.280000686645508,29.329999923706055,2800
2023-06-12,29.424999237060547,29.424999237060547,29.299999237060547,29.364999771118164,14700
2023-06-13,29.475000381469727,29.790000915527344,29.43000030517578,29.790000915527344,5600
2023-06-14,29.509000778198242,29.559999465942383,29.40999984741211,29.40999984741211,9700
2023-06-15,29.577999114990234,29.600000381469727,29.520000457763672,29.520000457763672,7900
2023-06-16,29.604999542236328,29.649999618530273,29.31999969482422,29.31999969482422,5500
2023-06-20,29.59000015258789,29.628999710083008,29.520000457763672,29.573999404907227,4400
2023-06-21,29.5939998626709,29.6299991607666,29.549999237060547,29.604999542236328,7000
2023-06-22,29.6299991607666,29.65999984741211,29.579999923706055,29.584999084472656,9200
2023-06-23,29.6200008392334,29.690000534057617,29.59000015258789,29.59000015258789,2600
2023-06-26,29.639999389648438,29.65999984741211,29.559999465942383,29.655000686645508,29600
2023-06-27,29.690000534057617,29.729999542236328,29.610000610351562,29.610000610351562,32400
2023-06-28,29.704999923706055,29.739999771118164,29.649999618530273,29.729999542236328,41500
2023-06-29,29.729999542236328,29.760000228881836,29.65999984741211,29.739999771118164,113700
2023-06-30,29.799999237060547,29.81999969482422,29.729999542236328,29.81999969482422,1176400
2023-07-03,29.799999237060547,29.809999465942383,29.729999542236328,29.799999237060547,444100
2023-07-05,29.7549991607666,29.790000915527344,29.68000030517578,29.760000228881836,393700
2023-07-06,29.607999801635742,29.639999389648438,29.459999084472656,29.6299991607666,119900
2023-07-07,29.589000701904297,29.8799991607666,29.56100082397461,29.8799991607666,95600
2023-07-10,29.6200008392334,29.639999389648438,29.510000228881836,29.579999923706055,197500
2023-07-11,29.69499969482422,29.719999313354492,29.579999923706055,29.719999313354492,92300
2023-07-12,29.8799991607666,29.93000030517578,29.825000762939453,29.93000030517578,81100
2023-07-13,29.952999114990234,29.989999771118164,29.8799991607666,29.959999084472656,60800
2023-07-14,29.954999923706055,30.030000686645508,29.920000076293945,29.93000030517578,67900
2023-07-17,30.031999588012695,30.065000534057617,29.860000610351562,29.860000610351562,50400
2023-07-18,30.118000030517578,30.1200008392334,29.979999542236328,30.059999465942383,129100
2023-07-19,30.115999221801758,30.170000076293945,30.09000015258789,30.149999618530273,47800
2023-07-20,30.030000686645508,30.1200008392334,30.0,30.1200008392334,98500
2023-07-21,30.016000747680664,30.139999389648438,30.0,30.139999389648438,44100
2023-07-24,30.06999969482422,30.1299991607666,30.059999465942383,30.1299991607666,40400
2023-07-25,30.145000457763672,30.18000030517578,30.049999237060547,30.049999237060547,45900
2023-07-26,30.15999984741211,30.184999465942383,30.049999237060547,30.15999984741211,30900
2023-07-27,30.059999465942383,30.299999237060547,30.020000457763672,30.299999237060547,39400
2023-07-28,30.190000534057617,30.239999771118164,30.100000381469727,30.219999313354492,32200
2023-07-31,30.149999618530273,30.239999771118164,30.1200008392334,30.17099952697754,55000
2023-08-01,30.100000381469727,30.209999084472656,30.079999923706055,30.079999923706055,54600
2023-08-02,29.940000534057617,30.1200008392334,29.920000076293945,30.1200008392334,71600
2023-08-03,29.920000076293945,30.0,29.860000610351562,29.979999542236328,26800
2023-08-04,29.889999389648438,30.079999923706055,29.875,29.95800018310547,61700
2023-08-07,29.964000701904297,29.975000381469727,29.860000610351562,29.860000610351562,8200
2023-08-08,29.959999084472656,29.959999084472656,29.809999465942383,29.885000228881836,15600
2023-08-09,29.860000610351562,30.0,29.809999465942383,30.0,29900
2023-08-10,29.81999969482422,30.049999237060547,29.81999969482422,30.010000228881836,19300
2023-08-11,29.8700008392334,29.899999618530273,29.799999237060547,29.84000015258789,22900
2023-08-14,29.917999267578125,29.93000030517578,29.825000762939453,29.825000762939453,24800
2023-08-15,29.729999542236328,29.8700008392334,29.729999542236328,29.8700008392334,18400
2023-08-16,29.6299991607666,29.829999923706055,29.610000610351562,29.809999465942383,26900
2023-08-17,29.53499984741211,29.760000228881836,29.5,29.760000228881836,33800
2023-08-18,29.5,29.559999465942383,29.389999389648438,29.440000534057617,32500
2023-08-21,29.600000381469727,29.68000030517578,29.520000457763672,29.56999969482422,28500
2023-08-22,29.6200008392334,29.700000762939453,29.5,29.698999404907227,12900
2023-08-23,29.799999237060547,29.799999237060547,29.600000381469727,29.600000381469727,62700
2023-08-24,29.610000610351562,29.80500030517578,29.56999969482422,29.790000915527344,14700
2023-08-25,29.670000076293945,29.719999313354492,29.559999465942383,29.6200008392334,23300
2023-08-28,29.770000457763672,30.06999969482422,29.719999313354492,30.06999969482422,17800
2023-08-29,29.985000610351562,29.989999771118164,29.709999084472656,29.709999084472656,17400
2023-08-30,30.010000228881836,30.09000015258789,29.950000762939453,30.079999923706055,26000
2023-08-31,30.045000076293945,30.100000381469727,30.020000457763672,30.100000381469727,7500
2023-09-01,30.049999237060547,30.114999771118164,30.0,30.06999969482422,28800
2023-09-05,30.02899932861328,30.06999969482422,29.969999313354492,29.979999542236328,11800
2023-09-06,29.889999389648438,30.059999465942383,29.809999465942383,30.059999465942383,27300
2023-09-07,29.81999969482422,29.93000030517578,29.770000457763672,29.899999618530273,22900
2023-09-08,29.888999938964844,29.969999313354492,29.856000900268555,29.889999389648438,42200
2023-09-11,30.025999069213867,30.030000686645508,29.920000076293945,29.975000381469727,24000
2023-09-12,29.90999984741211,30.0,29.8799991607666,29.8799991607666,32400
2023-09-13,29.959999084472656,29.989999771118164,29.8799991607666,29.934999465942383,14000
2023-09-14,30.079999923706055,30.1200008392334,29.950000762939453,30.030000686645508,18400
2023-09-15,29.93000030517578,30.040000915527344,29.889999389648438,30.010000228881836,13100
2023-09-18,29.93000030517578,29.969999313354492,29.840999603271484,29.889999389648438,11100
2023-09-19,29.889999389648438,29.90999984741211,29.739999771118164,29.899999618530273,45700
2023-09-20,29.7549991607666,29.950000762939453,29.75,29.950000762939453,26600
2023-09-21,29.43000030517578,29.709999084472656,29.43000030517578,29.709999084472656,22800
2023-09-22,29.479999542236328,29.589000701904297,29.450000762939453,29.450000762939453,7800
2023-09-25,29.489999771118164,29.538999557495117,29.360000610351562,29.360000610351562,20300
2023-09-26,29.350000381469727,29.475000381469727,29.290000915527344,29.360000610351562,14900
2023-09-27,29.34000015258789,29.395000457763672,29.229999542236328,29.3799991607666,10100
2023-09-28,29.395000457763672,29.450000762939453,29.34000015258789,29.3700008392334,11400
2023-09-29,29.382999420166016,29.506000518798828,29.329999923706055,29.459999084472656,16800
2023-10-02,29.34000015258789,29.388999938964844,29.260000228881836,29.260000228881836,12500
2023-10-03,29.209999084472656,29.3700008392334,29.1200008392334,29.3700008392334,10400
2023-10-04,29.260000228881836,29.349000930786133,29.1200008392334,29.18899917602539,7100
2023-10-05,29.31999969482422,29.31999969482422,29.149999618530273,29.170000076293945,74900
2023-10-06,29.489999771118164,29.549999237060547,29.149999618530273,29.15999984741211,15600
2023-10-09,29.56999969482422,29.600000381469727,29.415000915527344,29.415000915527344,8600
2023-10-10,29.68000030517578,29.75,29.479999542236328,29.479999542236328,13500
2023-10-11,29.670000076293945,29.75,29.56999969482422,29.670000076293945,53000
2023-10-12,29.614999771118164,29.729999542236328,29.579999923706055,29.666000366210938,18000
2023-10-13,29.55500030517578,29.739999771118164,29.530000686645508,29.739999771118164,16600
2023-10-16,29.739999771118164,29.760000228881836,29.628000259399414,29.628000259399414,13200
2023-10-17,29.725000381469727,29.790000915527344,29.649999618530273,29.655000686645508,38500
2023-10-18,29.459999084472656,29.677000045776367,29.459999084472656,29.639999389648438,34400
2023-10-19,29.40999984741211,29.559999465942383,29.360000610351562,29.530000686645508,43400
2023-10-20,29.229999542236328,29.329999923706055,29.198999404907227,29.329999923706055,18100
2023-10-23,29.163999557495117,29.309999465942383,29.139999389648438,29.15999984741211,20700
2023-10-24,29.309999465942383,29.31999969482422,29.18000030517578,29.260000228881836,53300
2023-10-25,29.110000610351562,29.270000457763672,29.030000686645508,29.270000457763672,18300
2023-10-26,28.920000076293945,29.040000915527344,28.8700008392334,28.950000762939453,24600
2023-10-27,28.81999969482422,29.010000228881836,28.81999969482422,28.989999771118164,37800
2023-10-30,29.06999969482422,29.100000381469727,28.899999618530273,28.979999542236328,38400
2023-10-31,29.079999923706055,29.149999618530273,28.98900032043457,29.059999465942383,37200
2023-11-01,29.309999465942383,29.31999969482422,29.1200008392334,29.149999618530273,24900
2023-11-02,29.579999923706055,29.579999923706055,29.389999389648438,29.440000534057617,26900
2023-11-03,29.719999313354492,29.760000228881836,29.610000610351562,29.68000030517578,44200
2023-11-06,29.760000228881836,29.760000228881836,29.65999984741211,29.70400047302246,17900
2023-11-07,29.799999237060547,29.81999969482422,29.65999984741211,29.760000228881836,24100
2023-11-08,29.739999771118164,29.829999923706055,29.7189998626709,29.719999313354492,37900
2023-11-09,29.6299991607666,29.84000015258789,29.6299991607666,29.736000061035156,146500
2023-11-10,29.940000534057617,29.940000534057617,29.68000030517578,29.749000549316406,17300
2023-11-13,29.90999984741211,29.950000762939453,29.774999618530273,29.829999923706055,37700
2023-11-14,30.21500015258789,30.25,30.020000457763672,30.020000457763672,17700
2023-11-15,30.209999084472656,30.309999465942383,30.160999298095703,30.21500015258789,87600
