date,close,high,low,open,volume
2022-07-08,26.15400505065918,26.33072028754556,26.065646589567255,26.224691482473226,15350
2022-07-11,26.8785400390625,26.966898495686902,26.737167182582407,26.843195982293782,119250
2022-07-12,26.984575271606445,27.07293205847853,26.825530358760407,26.96690324011296,72450
2022-07-13,27.055259704589844,27.391019851561936,26.91388514843061,27.391019851561936,190650
2022-07-14,27.28498649597168,27.5500618650274,27.249644124609343,27.320330552631393,161100
2022-07-15,27.125944137573242,27.49704831751448,27.125944137573242,27.28498734157883,60350
2022-07-18,26.949228286743164,26.966900316320626,26.595796121681442,26.71949695812867,83400
2022-07-19,26.489768981933594,26.68415796129161,26.472096950119642,26.613471519333526,85350
2022-07-20,26.648813247680664,26.737171719297574,26.54278442997851,26.595798838829587,77200
2022-07-21,26.295379638671875,26.560453354033044,26.295379638671875,26.560453354033044,40900
2022-07-22,26.595794677734375,26.684153135526994,26.366063361592524,26.38373539021053,33450
2022-07-25,26.472095489501953,26.595798020076504,26.45442514396069,26.54278361285748,14600
2022-07-26,26.719497680664062,26.737169710719403,26.47209431578195,26.48976634583729,30200
2022-07-27,26.224687576293945,26.578119682720303,26.154001155008675,26.48976123478941,46850
2022-07-28,26.083322525024414,26.419082705099452,26.04797846117561,26.154008967424303,346400
2022-07-29,26.189346313476562,26.525108114329925,25.941944655266088,26.401405599927287,240200
2022-08-01,26.419076919555664,26.560449773396037,26.27770406571529,26.454420975664434,69100
2022-08-02,26.595794677734375,26.7194955074656,26.29537693241791,26.684153135526994,22950
2022-08-03,26.383737564086914,26.631139243933916,26.33072147386466,26.5251104340845,55600
2022-08-04,26.171676635742188,26.277705439014962,26.118660548808357,26.224691037378573,27500
2022-08-05,26.15400505065918,26.366064346101318,26.1363330213813,26.366064346101318,91750
2022-08-08,26.15400505065918,26.207019453195347,25.97728812847533,26.15400505065918,163400
2022-08-09,26.242361068725586,26.29537546632639,26.083316190625855,26.13633058822666,23100
2022-08-10,25.888927459716797,26.154002820388392,25.87125711724322,26.065644366831194,46300
2022-08-11,25.8182430267334,25.8182430267334,25.464810870521973,25.712214222518696,54050
2022-08-12,25.517824172973633,25.80057157105562,25.517824172973633,25.782899542682237,20350
2022-08-15,25.641529083251953,25.835916357638283,25.606185023201235,25.72988754808121,32850
2022-08-16,25.65920066833496,25.72988710191312,25.60618457917821,25.712215072194205,9150
2022-08-17,25.782901763916016,25.83591616830605,25.659200925240096,25.818244138410197,18900
2022-08-18,25.94194793701172,26.03030472023724,25.88893184471927,25.88893184471927,22900
2022-08-19,26.2777099609375,26.366068435734682,26.189351486140318,26.189351486140318,59700
2022-08-22,26.507434844970703,26.59579329818007,26.436748419462674,26.507434844970703,53750
2022-08-23,26.366064071655273,26.542780991999667,26.295377640577005,26.507436933811807,26050
2022-08-24,26.383737564086914,26.595796869083294,26.224692664015247,26.595796869083294,50550
2022-08-25,25.835914611816406,26.154004389588284,25.818242582985206,26.154004389588284,40050
2022-08-26,26.207021713256836,26.22469374405873,25.58851411757149,25.64153020997717,69650
2022-08-29,26.383737564086914,26.383737564086914,26.189348603867074,26.36606553401283,75600
2022-08-30,26.666479110717773,26.77250790389392,26.295374964006694,26.295374964006694,112900
2022-08-31,26.61347007751465,26.61347007751465,26.31305229414388,26.45442517040099,61400
2022-09-01,26.772512435913086,27.055259864606285,26.772512435913086,26.825528526772942,299300
2022-09-02,27.055259704589844,27.108274109838582,26.73716990250229,26.86087074318187,46200
2022-09-06,27.338003158569336,27.373345530678396,27.125943870022716,27.125943870022716,81400
2022-09-07,27.161287307739258,27.514719469183014,27.125944934243623,27.497049125083937,70750
2022-09-08,27.302658081054688,27.497047018932538,27.267315710266118,27.40868856401509,64100
2022-09-09,26.896215438842773,27.055260343643237,26.8255290017423,27.055260343643237,32650
2022-09-12,26.454425811767578,26.684157162579446,26.43675378048259,26.61347072273715,123500
2022-09-13,27.267322540283203,27.33800898486348,26.931560664553537,26.98457676196208,55150
2022-09-14,27.161287307739258,27.249645769424568,27.090600875450505,27.161287307739258,127350
2022-09-15,27.46170425415039,27.51471865547476,27.21430090580762,27.39101782395209,44550
2022-09-16,27.74445152282715,27.956510825253,27.65609305882533,27.77979558254689,170500
2022-09-19,27.6384220123291,27.97418214465167,27.603077953506997,27.97418214465167,249900
2022-09-20,27.74445152282715,27.868154046548707,27.65609305882533,27.77979558254689,48450
2022-09-21,28.322608947753906,28.340342545545276,27.87923686769471,28.074319974041863,85350
2022-09-22,28.446754455566406,28.553162808291365,28.304873833049342,28.37581329864274,91650
2022-09-23,29.191619873046875,29.333502204225084,28.978803141601478,29.0674762159269,247800
2022-09-26,29.51084327697754,29.59951971871147,29.20935014040292,29.439905506250767,245900
2022-09-27,29.564050674438477,29.705929605906533,29.15614916930038,29.33349867930059,169300
2022-09-28,29.315763473510742,29.865543911682387,29.244822316244434,29.79460275441608,355700
2022-09-29,29.954212188720703,30.23797000711841,29.812333279521848,29.812333279521848,424150
2022-09-30,30.07836151123047,30.13156738075996,29.81233892890434,30.13156738075996,215150
2022-10-03,29.652725219726562,30.042894837754215,29.54631686147389,29.95421838699306,469100
2022-10-04,28.624099731445312,28.97879874019594,28.55316195929145,28.92559287408521,377850
2022-10-05,28.624099731445312,28.943328162788788,28.535426670587874,28.71277617496319,91400
2022-10-06,28.819183349609375,28.836918637589907,28.588631371183034,28.730510292367004,33300
2022-10-07,29.457639694213867,29.475374981898156,29.067470130480014,29.12067599353288,82400
2022-10-10,29.865541458129883,29.93647922690786,29.617254193416542,29.65272138647539,260500
2022-10-11,30.344388961791992,30.415326741976894,29.971954622173556,30.184774728049923,115750
2022-10-12,30.2734432220459,30.379851567566288,30.149299588495392,30.308913798106133,87500
2022-10-13,30.220239639282227,31.21339205415257,30.042890148104618,31.14245090461745,160200
2022-10-14,30.628143310546875,30.681345793875884,30.00742173797843,30.00742173797843,60650
2022-10-17,29.847808837890625,30.060628928565716,29.72366519443873,30.060628928565716,85000
2022-10-18,29.812334060668945,30.02515412137358,29.457638469708034,29.51084094788911,112750
2022-10-19,30.39759635925293,30.468537533552805,30.149309014526118,30.273452686889524,90250
2022-10-20,30.184772491455078,30.202507780852383,29.705929825709582,30.184772491455078,56900
2022-10-21,29.723663330078125,30.326649602732367,29.688192753413674,30.273443737735683,120350
2022-10-24,30.840959548950195,31.21339383999767,30.787757066415114,30.787757066415114,110400
2022-10-25,30.574935913085938,30.84095846438746,30.53946533753633,30.84095846438746,113850
2022-10-26,30.11383056640625,30.539467353112357,29.84780799754749,30.539467353112357,80850
2022-10-27,30.308916091918945,30.362121960035978,30.042893516654924,30.308916091918945,102100
2022-10-28,30.48626708984375,30.805495548794063,30.48626708984375,30.78776025855674,51500
2022-10-31,30.59267234802246,30.840959620859437,30.557201771142783,30.840959620859437,98750
2022-11-01,30.07836151123047,30.167037960446287,29.77687173187867,29.794603639061176,218350
2022-11-02,30.344388961791992,30.34438896179199,29.634990863977986,29.989689912884987,274000
2022-11-03,30.167034149169922,30.55720032844429,30.042890518612634,30.55720032844429,237550
2022-11-04,28.890125274658203,29.333497338055704,28.890125274658203,29.04973610543374,152750
2022-11-07,28.90785789489746,28.96106376157786,28.641835326816413,28.712776482390282,88250
2022-11-08,28.677309036254883,28.925596342556215,28.535430092274005,28.854658561896198,81300
2022-11-09,29.173879623413086,29.20934681340651,28.783710089545536,28.89012180750577,68550
2022-11-10,28.127521514892578,28.499954094903412,28.109787918762617,28.375810465343168,293750
2022-11-11,27.400390625,27.63094427943045,27.32945116912371,27.560004823554163,140400
2022-11-14,27.5245418548584,27.613214925257413,27.347192331399565,27.506806564246435,95650
2022-11-15,26.921554565429688,27.081168792707786,26.637796690859894,26.655530289522748,213150
2022-11-16,27.34718894958496,27.382657835092324,27.1343705625502,27.1343705625502,105200
2022-11-17,27.2762508392334,27.843766566122635,27.2762508392334,27.82603127682478,52450
2022-11-18,27.453598022460938,27.560008064453605,27.34718967179851,27.34718967179851,80550
2022-11-21,27.808298110961914,27.950177044888836,27.790562821388473,27.82603170920505,63750
2022-11-22,27.755090713500977,27.950175505403024,27.755090713500977,27.914704928209847,175350
2022-11-23,27.5245418548584,27.75509386749232,27.5245418548584,27.75509386749232,258150
2022-11-25,27.684152603149414,27.684152603149414,27.595479538494146,27.595479538494146,36450
2022-11-28,27.79056167602539,27.82603056238015,27.524539108708865,27.808296964867885,34100
2022-11-29,27.187576293945312,27.258515760354076,27.09890153810179,27.205311583380077,228900
2022-11-30,26.407241821289062,26.79740803581671,26.318567066594497,26.620060217757853,90600
2022-12-01,26.53138542175293,26.60232488713207,26.336302314792857,26.336302314792857,57100
2022-12-02,26.442710876464844,26.7619393188625,26.354036121206576,26.7619393188625,55300
2022-12-05,26.726470947265625,26.797410419064278,26.424977769288752,26.424977769288752,38100
2022-12-06,26.744205474853516,26.83288023490394,26.620061825581146,26.620061825581146,174100
2022-12-07,26.9038143157959,27.02795794020208,26.832874860230934,26.88607902907215,25150
2022-12-08,26.655529022216797,26.72646848748651,26.549120669977356,26.602324846097076,64300
2022-12-09,26.77967643737793,26.79741003657666,26.54912273449047,26.566856333689202,26900
2022-12-12,26.86834716796875,27.09890085078218,26.86834716796875,26.886082456953684,32600
2022-12-13,26.708736419677734,26.744205308679298,26.283097912346463,26.336303782844347,49550
2022-12-14,26.673261642456055,26.85061113354999,26.6023221842845,26.74420110062761,26600
2022-12-15,27.293987274169922,27.329456162924135,26.83287988105274,26.83287988105274,33250
2022-12-16,27.240781784057617,27.258517074347306,27.08116924544152,27.2230481850983,27550
2022-12-19,27.187576293945312,27.27625104978884,27.045697361127786,27.045697361127786,33500
2022-12-20,27.258514404296875,27.34718915572901,27.134370767090015,27.34718915572901,39250
2022-12-21,26.992494583129883,27.311721352849165,26.992494583129883,27.205312993386197,19350
2022-12-22,27.224109649658203,27.43791135774054,27.09939241139641,27.09939241139641,37250
2022-12-23,27.277563095092773,27.384463106396378,27.224111390295928,27.331013100744578,15450
2022-12-27,26.86777114868164,27.081572838295777,26.760871153446967,27.081572838295777,153950
2022-12-28,27.313194274902344,27.313194274902344,26.93904085884293,26.93904085884293,20850
2022-12-29,26.832141876220703,27.010309124519864,26.814324641647286,27.010309124519864,11950
2022-12-30,27.224109649658203,27.29537688568565,26.939040705548422,27.081575177603312,51650
2023-01-03,26.99249267578125,27.028127145965517,26.707423710887344,26.885592663518565,39500
2023-01-04,26.155101776123047,26.653972441034867,26.155101776123047,26.493620731098396,91650
2023-01-05,26.262004852294922,26.4579910536291,26.24418761596542,26.4401738172996,104400
2023-01-06,25.72749900817871,26.22637141796381,25.72749900817871,26.083836929209536,51400
2023-01-09,25.549331665039062,25.567148900862605,25.353345469270327,25.40679717674096,58950
2023-01-10,25.37116050720215,25.549329451712648,25.37116050720215,25.4602449794574,21500
2023-01-11,25.264259338378906,25.442426575553828,25.264259338378906,25.406793807776804,38200
2023-01-12,25.17517852783203,25.4602475080445,25.12172851882848,25.264263008934716,37750
2023-01-13,24.97919273376465,25.21080999382104,24.961375498638752,25.21080999382104,64600
2023-01-17,25.157358169555664,25.24644263960226,25.121725401023987,25.157358169555664,31800
2023-01-18,25.317712783813477,25.317712783813477,24.890109317449024,24.925742090073495,11900
2023-01-19,25.121726989746094,25.210809766281432,25.050459749030797,25.15735976053122,20450
2023-01-20,24.783206939697266,25.014825902581226,24.765389704288097,25.014825902581226,16700
2023-01-23,24.56940269470215,24.729754398663964,24.48031822592948,24.71193716508045,35800
2023-01-24,24.56940269470215,24.69411993149693,24.56940269470215,24.67630439705833,13550
2023-01-25,24.56940269470215,24.818838867436632,24.56940269470215,24.7832044002696,22150
2023-01-26,24.31996726989746,24.48031897879069,24.31996726989746,24.33778450402892,11950
2023-01-27,24.46250343322754,24.515955139311526,24.391236190927305,24.409053426288633,119050
2023-01-30,24.943559646606445,24.961376882720288,24.801025155986018,24.87229240129623,25750
2023-01-31,24.997013092041016,25.192999317944402,24.997013092041016,25.15736484081819,17500
2023-02-01,24.71193504333496,25.032638423723277,24.62285058221101,24.890103965582863,145850
2023-02-02,24.854473114013672,24.961374822729276,24.72975586979965,24.72975586979965,30200
2023-02-03,25.335529327392578,25.371162099043367,25.086093129256714,25.192994842499253,20450
2023-02-06,25.691865921020508,25.852217643692185,25.63841591317832,25.798765936704886,73050
2023-02-07,25.56714630126953,25.79876354684493,25.495879064366726,25.638413538172337,25750
2023-02-08,25.602779388427734,25.709681094683365,25.495879381317085,25.495879381317085,14700
2023-02-09,25.47806167602539,25.58496168115959,25.24644273270803,25.24644273270803,13100
2023-02-10,25.74531364440918,25.852215349752985,25.638413638210338,25.638413638210338,64050
2023-02-13,25.549331665039062,25.70968338916071,25.513697193391973,25.691866153337163,51400
2023-02-14,25.638416290283203,25.79876631616829,25.513697337956838,25.727499071615426,14550
2023-02-15,25.83439826965332,26.030382748282637,25.83439826965332,25.959115510676977,5600
2023-02-16,25.852214813232422,25.994749284636114,25.70968034182873,25.97693205092442,7250
2023-02-17,26.10165023803711,26.190734710691004,26.066017468462544,26.10165023803711,32050
2023-02-21,26.475805282592773,26.475805282592773,26.244186319189502,26.31545526098598,11850
2023-02-22,26.600522994995117,26.653972999712614,26.47580405179427,26.493621286415106,193200
2023-02-23,26.493619918823242,26.63615439014233,26.297635445545726,26.297635445545726,23300
2023-02-24,27.04594612121582,27.170663376595048,26.95686163916844,27.04594612121582,94100
2023-02-27,26.92122459411621,26.956859063188023,26.885591824189408,26.885591824189408,19500
2023-02-28,27.1706600189209,27.1706600189209,26.921223839841897,27.06375831384562,28400
2023-03-01,26.529258728027344,26.600525975350546,26.404539770852832,26.457991480704138,32600
2023-03-02,26.45798683166504,26.70742130389452,26.42235236469231,26.70742130389452,17550
2023-03-03,26.22637176513672,26.404539028865496,26.208554529020294,26.404539028865496,24250
2023-03-06,26.31545639038086,26.333271927449484,26.15510466274707,26.244187445525693,17400
2023-03-07,26.796506881713867,26.796506881713867,26.51143793070813,26.51143793070813,91800
2023-03-08,26.689607620239258,26.796509336230923,26.636157611815992,26.796509336230923,52700
2023-03-09,27.313194274902344,27.331011508796827,26.921223624948446,26.974675326631896,68400
2023-03-10,27.437911987304688,27.437911987304688,27.135025802452073,27.331011980383163,72750
2023-03-13,27.40227699279785,27.54481145654845,27.206292529926984,27.54481145654845,55900
2023-03-14,27.34882926940918,27.49136374502026,27.31319480093392,27.40227927297709,35250
2023-03-15,27.883333206176758,28.11495215800761,27.865517670762852,27.99023491438523,85700
2023-03-16,27.437911987304688,27.93678435008839,27.437911987304688,27.93678435008839,32550
2023-03-17,27.5982608795166,27.705162574670247,27.455726418741605,27.47354365112468,10550
2023-03-20,27.54481315612793,27.740797631091496,27.455728686000874,27.66953039481884,16400
2023-03-21,27.29537582397461,27.420094756530137,27.206293056764064,27.277560290019423,66650
2023-03-22,27.163049697875977,27.484929709079978,26.76964269015861,27.055757497727157,22450
2023-03-23,26.80540657043457,26.91270047749127,26.483528260022066,26.680231766684084,18650
2023-03-24,26.859052658081055,27.073638753085405,26.859052658081055,27.00211005475062,18350
2023-03-27,27.019990921020508,27.163048317535054,27.019990921020508,27.05575612283849,25600
2023-03-28,26.680233001708984,26.82329041415416,26.680233001708984,26.82329041415416,32250
2023-03-29,26.60870361328125,26.73387841961678,26.537174908892545,26.626586215723137,28000
2023-03-30,26.32258415222168,26.411995443279437,26.286818953647163,26.32258415222168,47150
2023-03-31,26.358352661132812,26.447763969204594,26.28682395575116,26.322589161131415,35400
2023-04-03,26.304704666137695,26.447762066609766,26.286822064734004,26.376233366373732,34300
2023-04-04,26.304704666137695,26.42987946520607,26.304704666137695,26.340468163566346,12200
2023-04-05,26.537172317504883,26.62658361560435,26.394114922697202,26.394114922697202,14650
2023-04-06,26.46564483642578,26.64446573546441,26.429879633390808,26.590819636290696,14850
2023-04-10,26.412002563476562,26.57294088431234,26.412002563476562,26.537177381475164,5100
2023-04-11,26.268938064575195,26.268938064575195,26.179528473075038,26.25105716950235,51950
2023-04-12,26.48352813720703,26.501409033817893,26.268940324088764,26.28682292607842,4300
2023-04-13,26.090120315551758,26.19741252041359,26.072237712948503,26.19741252041359,22650
2023-04-14,26.268938064575195,26.340466761002503,26.125880671720573,26.161645872623552,12950
2023-04-17,26.14376449584961,26.233175796913365,26.12588189456111,26.1795296984266,2050
2023-04-18,26.179527282714844,26.233173376251425,26.107998589539882,26.125879483799697,3750
2023-04-19,26.48352813720703,26.519291635807548,26.42988033123807,26.465645535217377,45300
2023-04-20,26.51929473876953,26.57294084563671,26.37623731687106,26.53717734285159,23150
2023-04-21,26.751758575439453,26.89481597113335,26.698112478398908,26.698112478398908,39550
2023-04-24,26.859052658081055,26.91269875548747,26.78752225436758,26.859052658081055,25600
2023-04-25,27.35975456237793,27.377637163970334,27.18093195721138,27.21669716039619,67550
2023-04-26,27.198816299438477,27.198816299438477,26.96634757999623,27.037876285564703,22000
2023-04-27,26.841175079345703,27.07364381877514,26.805409870797018,27.07364381877514,30150
2023-04-28,26.64446449279785,26.841169689558615,26.64446449279785,26.841169689558615,9550
2023-05-01,26.787525177001953,26.823290382760828,26.608704264344205,26.787525177001953,18900
2023-05-02,27.055757522583008,27.145168826375013,26.876934914998994,26.876934914998994,24750
2023-05-03,27.12728500366211,27.12728500366211,26.966345005155446,27.073638905952787,33000
2023-05-04,26.894819259643555,26.966347966236533,26.859055759036508,26.87693665665059,8250
2023-05-05,26.537172317504883,26.76964101041203,26.537172317504883,26.76964101041203,6700
2023-05-08,26.555055618286133,26.590819115241572,26.429879115495314,26.447761716662388,17750
2023-05-09,26.71599578857422,26.76964359584244,26.698114891530306,26.751760993419698,88100
2023-05-10,26.71599578857422,26.84117230015457,26.662349686684827,26.698114891530306,4150
2023-05-11,26.859052658081055,27.00211005475062,26.823287456224318,27.00211005475062,6850
2023-05-12,27.145166397094727,27.198812492417517,27.00210900598155,27.00210900598155,11100
2023-05-15,26.680233001708984,26.930584326177485,26.62658689838676,26.894819120376752,72300
2023-05-16,26.859052658081055,26.87693355363073,26.7696413588179,26.78752225436758,4300
2023-05-17,26.751758575439453,26.89481597113335,26.751758575439453,26.859052474899215,1250
2023-05-18,26.894819259643555,26.966347966236533,26.894819259643555,26.948465363243567,4900
2023-05-19,26.894819259643555,26.91270186263652,26.823290553050576,26.841173156043542,4450
2023-05-22,26.680233001708984,26.680233001708984,26.57293908968566,26.590821692586026,4450
2023-05-23,27.109403610229492,27.109403610229492,26.85905400618163,26.87693490262878,10500
2023-05-24,27.288225173950195,27.306107775092105,27.127285174430405,27.127285174430405,9050
2023-05-25,27.35975456237793,27.395518060183985,27.28822586138706,27.28822586138706,3700
2023-05-26,26.876935958862305,27.01999336833416,26.841172459183763,27.01999336833416,15350
2023-05-30,27.234577178955078,27.27034238098733,26.94846238421187,26.94846238421187,6600
2023-05-31,27.44916343688965,27.663749520880607,27.431280836879086,27.484926931532176,22350
2023-06-01,26.984228134155273,27.4312829363636,26.984228134155273,27.4312829363636,17450
2023-06-02,26.51929473876953,26.555059946933643,26.46564863190235,26.51929473876953,38200
2023-06-05,26.537172317504883,26.66234711161694,26.537172317504883,26.590818414213096,8000
2023-06-06,26.304704666137695,26.53717336824949,26.304704666137695,26.53717336824949,10050
2023-06-07,26.447763442993164,26.465646045327492,26.233177331117663,26.233177331117663,9300
2023-06-08,26.268938064575195,26.32258586592966,26.268938064575195,26.32258586592966,5550
2023-06-09,26.16164779663086,26.16164779663086,26.07223649317648,26.14376519486423,3000
2023-06-12,26.107999801635742,26.161645897662908,26.090117201167136,26.1258806967257,5450
2023-06-13,25.875532150268555,25.911295647262587,25.786120849715402,25.875532150268555,18150
2023-06-14,25.6788272857666,25.85764988922522,25.62518118688051,25.85764988922522,6500
2023-06-15,25.446359634399414,25.589418746302133,25.42847873761803,25.589418746302133,23550
2023-06-16,25.589418411254883,25.589418411254883,25.446359301225264,25.446359301225264,9100
2023-06-20,26.072235107421875,26.108000309054194,25.911295110833805,25.911295110833805,21750
2023-06-21,26.166139602661133,26.256430285310824,26.148081121700887,26.18419808362138,3000
2023-06-22,26.292545318603516,26.346719035358934,26.2564283593323,26.328660555723324,23100
2023-06-23,26.671764373779297,26.725938089709235,26.599530456337543,26.599530456337543,16350
2023-06-26,26.581472396850586,26.61758763165073,26.47312324814757,26.56341391837487,8450
2023-06-27,26.32866096496582,26.418951642395896,26.31060248504952,26.346719444882122,18800
2023-06-28,26.491182327270508,26.545356041774674,26.47312384838534,26.545356041774674,2400
2023-06-29,26.65370750427246,26.72593970392558,26.65370750427246,26.72593970392558,1400
2023-06-30,26.418954849243164,26.437013331351483,26.346722642961534,26.364781125069854,26800
2023-07-03,26.166139602661133,26.166139602661133,26.075848920011442,26.166139602661133,2800
2023-07-05,26.32866096496582,26.346719444882122,26.29254572728465,26.31060248504952,1100
2023-07-06,26.88846206665039,26.942635784810662,26.707880709914217,26.707880709914217,17500
2023-07-07,26.527301788330078,26.7801153665382,26.4370128238251,26.74400012516653,9250
2023-07-10,26.581472396850586,26.762052015153888,26.54535543989915,26.762052015153888,10750
2023-07-11,26.292545318603516,26.455066468869763,26.292545318603516,26.31060207608772,36600
2023-07-12,25.73274803161621,25.895270926307525,25.69663106739519,25.877212444197013,25400
2023-07-13,25.371585845947266,25.51605025195602,25.335468883369295,25.497991770667035,13150
2023-07-14,25.55216407775879,25.55216407775879,25.425758160037127,25.425758160037127,8650
2023-07-17,25.516048431396484,25.588280629247127,25.516048431396484,25.588280629247127,800
2023-07-18,25.696626663208008,25.76886057926976,25.64245294831304,25.64245294831304,83850
2023-07-19,25.750804901123047,25.768863382102676,25.55216505465022,25.642455737396823,28200
2023-07-20,25.967506408691406,25.9855648930802,25.84110046227358,25.859157224510515,29550
2023-07-21,26.003616333007812,26.003616333007812,25.931384132388683,25.967501093774,9500
2023-07-24,25.660512924194336,25.93138323662132,25.58828072607038,25.913326478703915,52750
2023-07-25,25.443817138671875,25.443817138671875,25.317411218474412,25.317411218474412,8650
2023-07-26,25.29935073852539,25.479930364229638,25.245175300877886,25.479930364229638,42950
2023-07-27,25.6424560546875,25.660514535890577,25.31741200378991,25.31741200378991,65450
2023-07-28,25.046539306640625,25.172945227501017,24.992365586579243,25.172945227501017,21000
2023-07-31,25.02848243713379,25.064599400934114,24.992367195485087,25.064599400934114,2050
2023-08-01,25.335468292236328,25.35352677310397,25.245177610049648,25.28129457178493,2700
2023-08-02,25.967506408691406,26.021680139705925,25.82304197788479,25.82304197788479,32650
2023-08-03,25.859149932861328,25.91332537075155,25.786917737825735,25.89526689145481,30650
2023-08-04,25.8952693939209,25.913327874962775,25.660514306831125,25.82303719190493,36800
2023-08-07,25.949443817138672,26.03973450263996,25.949443817138672,25.949443817138672,7400
2023-08-08,26.238370895385742,26.45506749294715,26.238370895385742,26.310603094572876,42800
2023-08-09,26.202255249023438,26.31060268504195,26.130023050960613,26.148079808862736,43450
2023-08-10,26.148080825805664,26.184197787317448,25.823036782957164,26.00361642406155,21250
2023-08-11,26.581472396850586,26.61758763165073,26.455064769671853,26.455064769671853,12850
2023-08-14,26.70787811279297,26.90651620816568,26.67176287824851,26.888459451969094,10850
2023-08-15,26.9787540435791,27.03292948995665,26.798174388775536,26.798174388775536,26050
2023-08-16,27.28573989868164,27.28573989868164,27.069043291161222,27.213507696174837,68350
2023-08-17,27.195449829101562,27.21350658737889,26.906519308695064,26.906519308695064,49450
2023-08-18,27.37602996826172,27.520494370034747,27.339914728894215,27.46632064990774,62000
2023-08-21,27.35797119140625,27.502435591615736,27.321855952429623,27.48437883320317,35300
2023-08-22,27.37602996826172,27.448262169148233,27.21350708572918,27.231565566488687,9400
2023-08-23,26.9787540435791,27.14127693840846,26.942638801479045,27.14127693840846,24000
2023-08-24,27.069042205810547,27.08710068625107,26.852345606978716,26.888462567859765,17650
2023-08-25,27.087100982666016,27.26768234474439,27.032927262903105,27.123217943942294,31950
2023-08-28,26.816234588623047,26.870408316319065,26.816234588623047,26.870408316319065,15850
2023-08-29,26.563417434692383,26.78011403863221,26.455068271646706,26.78011403863221,26100
2023-08-30,26.599533081054688,26.653708524481782,26.52730087863678,26.599533081054688,18150
2023-08-31,26.90652084350586,26.924579324964764,26.798173399055575,26.83428863982181,75500
2023-09-01,26.599533081054688,26.671767005624147,26.491185638503598,26.52730087863678,15700
2023-09-05,26.83428955078125,26.8523480328532,26.780115826717044,26.780115826717044,7750
2023-09-06,26.99681282043457,27.014871302757566,26.834289923830916,26.87040688847691,12800
2023-09-07,27.303794860839844,27.357968575199965,27.24962114647972,27.24962114647972,90550
2023-09-08,27.28573989868164,27.30379837984623,27.213507696174837,27.30379837984623,29200
2023-09-11,26.960697174072266,27.069044622083897,26.960697174072266,27.032929380130565,26650
2023-09-12,27.032928466796875,27.231566596208104,26.978753022469796,27.231566596208104,13750
2023-09-13,27.087100982666016,27.123217943942294,27.01486878226497,27.123217943942294,10750
2023-09-14,26.90652084350586,26.96069628788258,26.83428863982181,26.924579324964764,19100
2023-09-15,27.032928466796875,27.050985226087658,26.888464059561148,26.90652081885193,7650
2023-09-18,27.069042205810547,27.213506605031768,27.032926967080982,27.213506605031768,23150
2023-09-19,27.231563568115234,27.285737284266734,27.141272893095145,27.15933137252944,14600
2023-09-20,27.35358238220215,27.35358238220215,27.08040975343203,27.08040975343203,3900
2023-09-21,27.808868408203125,27.827078527396797,27.736020984315722,27.75423284028757,23900
2023-09-22,27.517484664916992,27.517484664916992,27.353583167085738,27.408216999696158,24350
2023-09-25,27.644968032836914,27.699601869616185,27.626756174984372,27.681390011763643,22200
2023-09-26,28.045616149902344,28.0638280062386,27.86350279687438,27.918136629104946,21900
2023-09-27,27.972768783569336,28.118460151964637,27.881712980905853,27.881712980905853,83850
2023-09-28,27.954561233520508,28.17309830619227,27.91813751968608,28.17309830619227,52200
2023-09-29,27.93634605407715,27.95455790882839,27.608539615667056,27.68138529789396,34850
2023-10-02,28.100255966186523,28.154889806674845,27.972774689342472,27.972774689342472,15300
2023-10-03,28.464481353759766,28.482693210858688,28.264156136006466,28.391635662142356,18800
2023-10-04,28.51911735534668,28.610174910982156,28.46448351667676,28.555541072312238,41350
2023-10-05,28.464481353759766,28.6283845940935,28.428057639561917,28.573749022796733,13900
2023-10-06,28.027408599853516,28.446270913318873,27.990984883841723,28.446270913318873,23850
2023-10-09,28.191307067871094,28.464479698131072,28.191307067871094,28.409845866790352,17100
2023-10-10,27.772445678710938,27.990982747769372,27.754233822094843,27.990982747769372,18600
2023-10-11,27.626752853393555,27.717810394929973,27.535695311857136,27.590329142067727,38750
2023-10-12,27.93634605407715,27.95455790882839,27.535693933440154,27.535693933440154,11300
2023-10-13,28.06382942199707,28.118463256983794,28.04561756474206,28.06382942199707,18350
2023-10-16,27.845291137695312,28.04561634847793,27.808869161543118,28.009194372325737,2450
2023-10-17,27.918136596679688,28.045616117329025,27.79065707603035,28.045616117329025,79500
2023-10-18,28.336999893188477,28.40984557983305,28.173096664043655,28.245942350688225,48850
2023-10-19,28.51911735534668,28.555541072312238,28.337003980854146,28.428059799711203,21750
2023-10-20,28.883344650268555,28.90155650800047,28.701231283284436,28.73765326196992,14350
2023-10-23,28.937978744506836,29.229359769433906,28.81049748367706,29.15651581578583,197450
2023-10-24,28.555538177490234,28.865132793198605,28.51911446421714,28.865132793198605,15900
2023-10-25,28.919769287109375,28.974403125267397,28.774077894169046,28.84692359063921,262700
2023-10-26,29.120094299316406,29.229361974811102,29.01082662382171,29.229361974811102,132050
2023-10-27,29.10188102722168,29.174728456383356,28.81049825768818,28.81049825768818,125900
2023-10-30,28.846921920776367,28.937979470287623,28.646594964495954,28.737652514007205,26400
2023-10-31,29.029035568237305,29.24757264714451,29.010825447578775,29.12009311864322,115100
2023-11-01,28.755861282348633,29.047244020062053,28.737649427047014,29.047244020062053,22850
