date,close,high,low,open,volume
2022-07-06,10.326144218444824,10.382004868770991,10.20644423823745,10.35008482331343,730100
2022-07-07,10.270284652709961,10.453825490648683,10.254325009995341,10.405945040436949,716900
2022-07-08,10.26230525970459,10.318165916193509,10.1665451127673,10.30220551118696,680200
2022-07-11,10.198464393615723,10.278264890570028,10.15856414513857,10.21442479742016,537400
2022-07-12,10.182504653930664,10.310184839015172,10.078764313291018,10.158564048451868,723900
2022-07-13,10.046844482421875,10.182504872241175,10.014924435466389,10.174524670243816,519300
2022-07-14,9.903203964233398,10.134624496639717,9.807443822654987,9.975024260675697,650000
2022-07-15,10.118663787841797,10.12664322802412,9.951083367471002,10.030883096531362,569800
2022-07-18,10.134624481201172,10.238364824678241,10.102704434056992,10.16654452834535,483400
2022-07-19,10.366045951843262,10.40594620464472,10.190486057171276,10.214425904438542,592600
2022-07-20,10.453825950622559,10.493725439681675,10.326144998117883,10.374025450436383,652800
2022-07-21,10.477766036987305,10.477766036987305,10.318165793982171,10.382005891184225,603300
2022-07-22,10.429885864257812,10.501706165801448,10.326145513254119,10.485746521588423,628800
2022-07-25,10.733125686645508,10.773025934907508,10.453825470879378,10.50170515996663,1292600
2022-07-26,10.868786811828613,11.036367257076293,10.709186568981774,10.709186568981774,1279600
2022-07-27,11.04434871673584,11.100208617832676,10.828887793589628,10.86878804910197,890300
2022-07-28,11.291728019714355,11.307688425044784,11.004447573072744,11.004447573072744,954600
2022-07-29,11.475268363952637,11.499208209846353,11.18000772781687,11.251828026531998,706300
2022-08-01,11.523148536682129,11.610929243679427,11.339608442113251,11.427388388076539,753400
2022-08-02,11.355567932128906,11.515168938671149,11.347588490628995,11.515168938671149,682000
2022-08-03,11.363659858703613,11.49316013280445,11.307003681755129,11.428409995754032,690200
2022-08-04,11.404131889343262,11.468882043438446,11.339381735248077,11.404131889343262,584700
2022-08-05,11.460785865783691,11.5174420466944,11.396035724205005,11.412223645540962,830600
2022-08-08,11.4931640625,11.557914221689526,11.460788982905235,11.501258025369387,634100
2022-08-09,11.679319381713867,11.68741257133718,11.476974975360585,11.533631162137054,684900
2022-08-10,11.703601837158203,11.80882103316012,11.695507874723576,11.735976915013966,627600
2022-08-11,11.857381820678711,11.889756894593663,11.744069447917706,11.760256598933857,702200
2022-08-12,12.027350425720215,12.027350425720215,11.889756176916332,11.938319170798774,608500
2022-08-15,12.205415725708008,12.21350968800725,11.865477027967163,11.954509069493358,838700
2022-08-16,12.253976821899414,12.302539044377076,12.084007499462382,12.140663682980524,652000
2022-08-17,12.270163536071777,12.278257496824635,12.116382141180399,12.173038322685235,462300
2022-08-18,12.278257369995117,12.318726401458793,12.237788338531443,12.302538480120294,392900
2022-08-19,12.116382598876953,12.229694966167003,12.07591356546653,12.197319893815187,515200
2022-08-22,11.849287986755371,12.011163347527452,11.83310006473686,12.011163347527452,610800
2022-08-23,11.784538269042969,11.93831967437263,11.776444307740714,11.873569527719864,337000
2022-08-24,11.638850212097168,11.784538429997028,11.590287215502999,11.727881471990058,711100
2022-08-25,11.73597526550293,11.816913334707728,11.630756084289747,11.646944006883759,772200
2022-08-26,11.533632278442383,11.865477013478786,11.525538316153025,11.78453970623339,673200
2022-08-29,11.452692031860352,11.52553613491317,11.420316960712718,11.52553613491317,810800
2022-08-30,11.541725158691406,11.549819120221953,11.347474713254218,11.444599935972812,581500
2022-08-31,11.387941360473633,11.574098589835463,11.355566290830168,11.525535599428993,938500
2022-09-01,11.436506271362305,11.44460023310299,11.274630895961963,11.412225158022922,818500
2022-09-02,11.282722473144531,11.525535887480288,11.217972332239338,11.525535887480288,551000
2022-09-06,11.088473320007324,11.331286762144085,10.999442059039662,11.298911687984694,749400
2022-09-07,11.128942489624023,11.169411525781006,11.015629342761002,11.03181726597686,586200
2022-09-08,11.290818214416504,11.307006138137101,11.031817609948442,11.104661722925757,593300
2022-09-09,11.396036148071289,11.428411220064797,11.307004893059792,11.355567115108753,428200
2022-09-12,11.468881607055664,11.48506875902219,11.307006227976943,11.404131455424176,939300
2022-09-13,11.096566200256348,11.37984865045966,11.03181605824689,11.32319169728945,759400
2022-09-14,11.234161376953125,11.242255338346405,11.06419204710745,11.128942194488408,735000
2022-09-15,11.396036148071289,11.436505181033825,11.145129533092252,11.217972866165693,867800
2022-09-16,11.541725158691406,11.56600627140039,11.226067605943983,11.371755825963202,3290200
2022-09-19,11.71978759765625,11.752163443548016,11.387942896092174,11.436505893047169,640400
2022-09-20,11.833100318908691,11.873569352941626,11.655037032293347,11.711693988692506,533400
2022-09-21,11.760258674621582,11.986885003908476,11.744071520748394,11.889758993138216,568000
2022-09-22,11.533632278442383,11.833101936204082,11.485069276588963,11.78453970623339,894900
2022-09-23,11.363659858703613,11.460785064279241,11.266534653127987,11.460785064279241,1011700
2022-09-26,11.250349998474121,11.436507275440361,11.226068883002958,11.282725076396588,840700
2022-09-27,11.080378532409668,11.31509799553663,11.056097421571044,11.290816884698007,903400
2022-09-28,11.323192596435547,11.396036704951198,11.072285969195681,11.088473120042137,1192200
2022-09-29,11.128942489624023,11.25844278782024,11.03991122758479,11.250348826212312,1116700
2022-09-30,10.934690475463867,11.226066104653235,10.926596515015747,11.161315964833376,944600
2022-10-03,11.072285652160645,11.145129758590537,10.910409517035278,11.064191691027853,823100
2022-10-04,11.355567932128906,11.428412042326002,11.145130334971661,11.145130334971661,810800
2022-10-05,11.242256164550781,11.274631240620536,11.03991174614414,11.250349354656196,756300
2022-10-06,11.161317825317383,11.242255899525079,11.112754826416229,11.169411787114688,916700
2022-10-07,10.934690475463867,11.145128815819687,10.926596515015747,11.128940894923446,1149700
2022-10-10,10.999442100524902,11.145130320732966,10.983254177442827,11.056098287546858,907200
2022-10-11,11.13703727722168,11.169412354171865,10.967067930262528,11.00753696942094,766400
2022-10-12,11.161317825317383,11.266537013034316,10.991348486987365,11.120848788213534,475900
2022-10-13,11.452692031860352,11.509348985280644,11.015628185426026,11.096566249236398,913400
2022-10-14,11.404131889343262,11.655038543491424,11.371756812295668,11.533632197533631,743400
2022-10-17,11.630755424499512,11.655036535130478,11.452692145479721,11.53363021009306,1062300
2022-10-18,11.638850212097168,11.80881954235279,11.549818952204276,11.73597543340286,966000
2022-10-19,11.51744270324707,11.646943765669237,11.387942412707522,11.557911737011334,713400
2022-10-20,11.112752914428711,11.501254523146859,11.015627705219812,11.501254523146859,952000
2022-10-21,11.185598373413086,11.307005478587703,11.072286001509282,11.193692334801256,1213000
2022-10-24,11.428412437438965,11.5093505119857,11.153223910239289,11.274631022059392,825500
2022-10-25,11.711695671081543,11.792632978891463,11.4365071263858,11.476976166232127,928700
2022-10-26,11.509349822998047,11.816913407228109,11.501255861651368,11.760256449683993,819400
2022-10-27,11.711695671081543,11.889758211393008,11.549820283578969,11.622663629043076,706000
2022-10-28,12.092101097106934,12.116382981048647,11.663131181944264,11.663131181944264,860700
2022-10-31,12.189226150512695,12.253976292272762,12.019256835421873,12.059725095109984,1366100
2022-11-01,12.205415725708008,12.27016588033648,12.148759533378776,12.205415725708008,916600
2022-11-02,12.049564361572266,12.31204690207397,11.967539203249576,12.205413492222862,857500
2022-11-03,12.016756057739258,12.049566282751055,11.811691955851165,11.983945832727462,411300
2022-11-04,12.287439346313477,12.295642097287425,12.016754822232318,12.098780767457017,592000
2022-11-07,12.205415725708008,12.353062132867143,12.156199995902467,12.303846403061602,500000
2022-11-08,12.131590843200684,12.262831728175984,12.057767649837732,12.205414036563635,484600
2022-11-09,12.065971374511719,12.221819742433473,12.016755647545278,12.11518710147816,534000
2022-11-10,12.385872840881348,12.517113749129187,12.22182092331403,12.26283390270586,1012800
2022-11-11,12.180807113647461,12.49250383834396,12.10698391696661,12.426883392907076,561700
2022-11-14,12.230021476745605,12.418680835124979,12.13159081325708,12.156198283564867,839700
2022-11-15,12.320250511169434,12.410478426289488,12.147996649753036,12.287439506844978,671500
2022-11-16,12.213617324829102,12.394073158481374,12.180807102141651,12.32025074412767,557800
2022-11-17,12.123388290405273,12.197211484974398,11.992147403285673,12.123388290405273,454500
2022-11-18,12.131590843200684,12.320250202045711,12.090577871081557,12.320250202045711,637700
2022-11-21,12.344858169555664,12.3530609207613,12.131591331753613,12.147996834164884,440400
2022-11-22,12.426883697509766,12.476099423922493,12.344858529831798,12.394073473987092,494500
2022-11-23,12.410478591918945,12.443288814423886,12.336655395718479,12.402275840728358,446600
2022-11-25,12.492504119873047,12.590935572504025,12.426883672957349,12.484302150701659,368100
2022-11-28,12.2792387008667,12.476100051911834,12.254630445292953,12.41868235342137,474600
2022-11-29,12.353060722351074,12.377668193315333,12.19721158097684,12.287439496017386,407400
2022-11-30,12.541720390319824,12.566327863416467,12.180807916625048,12.30384606436572,860900
2022-12-01,12.394072532653809,12.541718918420774,12.385870564089158,12.541718918420774,502800
2022-12-02,12.410478591918945,12.410478591918945,12.2710349507086,12.303845173213539,572900
2022-12-05,11.737869262695312,12.353061554021414,11.680450783569809,12.353061554021414,922400
2022-12-06,11.696855545043945,11.778880709331176,11.647639820665686,11.737868518316262,543800
2022-12-07,11.721463203430176,11.770678928594972,11.582019561430235,11.688652980739448,544100
2022-12-08,11.860907554626465,11.885515027551506,11.754274128941343,11.770679632396345,411800
2022-12-09,11.746070861816406,11.852704282822636,11.688653166758217,11.852704282822636,385600
2022-12-12,11.795287132263184,11.852704829971913,11.598425783898287,11.770679659281937,678900
2022-12-13,11.688654899597168,12.090580389104664,11.62303444344319,11.934732001303352,829100
2022-12-14,11.467185020446777,11.803490828639768,11.4507802978989,11.688654641774537,826700
2022-12-15,11.376956939697266,11.524603351954946,11.344146712779727,11.417969918908566,1125900
2022-12-16,11.237512588500977,11.434373937897039,11.155487417381352,11.311335790088867,3809200
2022-12-19,11.40156364440918,11.450779372590862,11.18009482323527,11.286728249081028,710800
2022-12-20,11.426170349121094,11.516398259243395,11.401562097240811,11.40976484786757,441200
2022-12-21,11.614829063415527,11.647639284070365,11.467182679340077,11.516398401451015,448800
2022-12-22,11.41796875,11.590222619247054,11.33594279997476,11.590222619247054,562000
2022-12-23,11.508197784423828,11.54921076341081,11.426172608707372,11.426172608707372,425000
2022-12-27,11.491792678833008,11.565615882095434,11.458982453189428,11.565615882095434,438300
2022-12-28,11.409767150878906,11.549210810650509,11.409767150878906,11.541008058368059,367400
2022-12-29,11.491792678833008,11.541007626169636,11.426172227545848,11.458982453189428,337700
2022-12-30,11.467185020446777,11.491793277654878,11.401564565740223,11.491793277654878,535600
2023-01-03,11.434372901916504,11.557411820834531,11.278524543329208,11.483588625935194,488600
2023-01-04,11.475385665893555,11.549208859448386,11.368752251009617,11.483588416790175,659800
2023-01-05,11.335943222045898,11.467184121166826,11.286728276004283,11.409766423365786,571900
2023-01-06,11.639437675476074,11.647640427009028,11.401563356822459,11.401563356822459,409100
2023-01-09,11.467185020446777,11.63943890961586,11.409767318142924,11.606628682262583,388700
2023-01-10,11.524602890014648,11.573817837289518,11.376956483675075,11.508197386084703,456900
2023-01-11,11.60662841796875,11.623033922400582,11.483590263760039,11.524603242582112,458700
2023-01-12,11.721463203430176,11.82809662273939,11.565614841213577,11.647640006811688,455400
2023-01-13,11.762475967407227,11.811690909436162,11.508196159399727,11.647639798910712,550800
2023-01-17,11.647642135620117,11.8280987845294,11.614831906932753,11.795288555842035,453400
2023-01-18,11.294931411743164,11.623033670699561,11.2785259076666,11.623033670699561,628800
2023-01-19,11.2703218460083,11.368752512257501,11.155486459846268,11.221106904012402,501300
2023-01-20,11.327741622924805,11.393362074630847,11.212905441310486,11.393362074630847,700100
2023-01-23,11.122675895690918,11.385157664282957,11.098067643192383,11.270321499395253,668500
2023-01-24,11.278524398803711,11.286727149744614,11.04885284826014,11.147283512778813,442900
2023-01-25,10.999637603759766,11.212904443963847,10.942219909188443,11.147283998094503,795700
2023-01-26,11.007841110229492,11.114474537646913,10.917613186533586,11.040651335415047,499700
2023-01-27,11.40156364440918,11.442576620851003,11.048853924427403,11.089866900869227,863700
2023-01-30,11.286728858947754,11.475387465613672,11.270323354581587,11.409767012664004,760700
2023-01-31,11.59842586517334,11.6804510364381,11.344146035060406,11.352348786864123,1970700
2023-02-01,11.764830589294434,11.939555823562987,11.490262477369656,11.573464478676181,962900
2023-02-02,12.081001281738281,12.089320927247238,11.764831741456566,11.764831741456566,649500
2023-02-03,12.139241218566895,12.180842614725702,12.014437030090475,12.031077905946251,811800
2023-02-06,11.989476203918457,12.164201428543445,11.864672812106587,12.139240908877193,661400
2023-02-07,12.006118774414062,12.081001137465575,11.856354048311038,11.922915972472222,524000
2023-02-08,11.864673614501953,12.006117891310794,11.848032737945305,11.964516493399842,468900
2023-02-09,11.606745719909668,11.972837073691574,11.565144321505267,11.956196196937544,588800
2023-02-10,11.773150444030762,11.814751842166553,11.590105561802353,11.631706166457473,558400
2023-02-13,11.823070526123047,11.85635148099715,11.723227661500738,11.781469134160279,304900
2023-02-14,11.739869117736816,11.856352870184645,11.640026241416097,11.84803243212109,465700
2023-02-15,11.798111915588379,11.814751998975144,11.648347197704078,11.648347197704078,320900
2023-02-16,11.68162727355957,11.756509626832488,11.623385795894244,11.68162727355957,374100
2023-02-17,11.698267936706543,11.748188975661423,11.631705228965693,11.698267936706543,623100
2023-02-21,11.41537857055664,11.63170437936123,11.398737696466762,11.60674386170696,548200
2023-02-22,11.548502922058105,11.623385271955607,11.398738222263102,11.415379097120585,1048200
2023-02-23,11.58178424835205,11.615065205649818,11.407059024168612,11.56514337296286,597700
2023-02-24,11.506900787353516,11.556822615230427,11.432018442278418,11.531861304551704,586100
2023-02-27,11.465300559997559,11.63170534734167,11.448660478003456,11.581784307878744,413400
2023-02-28,11.498583793640137,11.61506756457958,11.490264147736498,11.506904233024548,630000
2023-03-01,11.432019233703613,11.490261502505474,11.37377775838234,11.440339671172534,501100
2023-03-02,11.382099151611328,11.40705967263345,11.290575918729122,11.390418796298263,558200
2023-03-03,11.473621368408203,11.490262244420531,11.31553701369429,11.473621368408203,399400
2023-03-06,11.174093246459961,11.523543723703819,11.107531326364052,11.45698180360791,755200
2023-03-07,11.057609558105469,11.149132000434584,11.040969474718668,11.132491917047783,495300
2023-03-08,11.057609558105469,11.1158510401803,10.966087115776354,11.10753139522724,403000
2023-03-09,10.608316421508789,11.024328830195408,10.491832661423485,10.999368307848808,837500
2023-03-10,10.616636276245117,10.749760112746642,10.217263973259888,10.358708247912922,1245700
2023-03-13,10.691518783569336,11.090890298711455,9.759650327943056,10.225584555756196,2346000
2023-03-14,10.791360855102539,11.598424263283018,10.674877108492703,11.165771820910471,1421100
2023-03-15,10.649916648864746,10.8246418730208,10.367028115137744,10.408629510123587,1460800
2023-03-16,10.966086387634277,11.215693176227326,10.391988869516753,10.508472619412638,1258600
2023-03-17,10.416950225830078,10.849602682180123,10.292146037541707,10.774720327903227,4086800
2023-03-20,10.525114059448242,10.857924476306342,10.475193012682004,10.857924476306342,1101700
2023-03-21,10.824642181396484,11.07424976494183,10.741439389054491,10.857923139637155,915000
2023-03-22,10.250545501708984,10.841283154105046,10.217264540735151,10.799681754517579,1432900
2023-03-23,10.109101295471191,10.525113707523186,10.07582033424626,10.35870890139853,1087400
2023-03-24,10.500153541564941,10.516794419482892,10.067501030947746,10.142382601136328,1303300
2023-03-27,10.275506019592285,10.724799354588932,10.275506019592285,10.674877520264577,1019600
2023-03-28,10.217265129089355,10.358709419743294,10.150703203308767,10.26718697016517,582000
2023-03-29,10.233905792236328,10.32542823989135,10.117422027827525,10.32542823989135,796300
2023-03-30,9.992618560791016,10.333748619666391,9.884455235919187,10.333748619666391,794600
2023-03-31,10.009257316589355,10.100780545054027,9.90941444383931,10.092460107288035,781800
2023-04-03,9.884453773498535,10.084139515957752,9.834531941143428,10.04253812124193,714300
2023-04-04,9.684767723083496,9.901093540461959,9.526682586886277,9.892773896567828,887500
2023-04-05,9.618206024169922,9.70140801931892,9.551643317177886,9.576604629855124,671200
2023-04-06,9.709729194641113,9.78461155140133,9.576605357503244,9.576605357503244,707300
2023-04-10,9.776288986206055,9.859491763055322,9.65148561441264,9.734687597781422,742700
2023-04-11,9.709729194641113,9.842853031778983,9.69308831825855,9.809572072494516,537300
2023-04-12,9.643167495727539,9.792932212659364,9.601566097304179,9.767970897516943,460200
2023-04-13,9.643167495727539,9.709729415812644,9.535004177219074,9.618206974065794,643300
2023-04-14,9.52668285369873,9.859493216682983,9.45180050219026,9.792931302782254,777800
2023-04-17,9.709729194641113,9.709729194641113,9.385239246507062,9.526683521836214,645500
2023-04-18,9.485081672668457,9.801251167554822,9.410200112954858,9.709728732251119,527500
2023-04-19,9.65148639678955,9.73468838690292,9.468440748971254,9.510042140768213,615200
2023-04-20,9.576605796813965,9.643167718436317,9.476762914380439,9.593245880479206,598200
2023-04-21,9.535005569458008,9.626528024568366,9.45180276046256,9.543326009053711,580400
2023-04-24,9.659807205200195,9.743009998827194,9.501722849485676,9.501722849485676,600400
2023-04-25,9.318676948547363,9.56828452975894,9.260435470540893,9.460121218117902,881200
2023-04-26,9.410202026367188,9.46844351581377,9.260437289526509,9.285397814506362,1038400
2023-04-27,9.751333236694336,9.751333236694336,9.468444609316176,9.4850846967309,760300
2023-04-28,9.72636890411377,9.85949352962118,9.66812742597221,9.784611175735957,642600
2023-05-01,9.426839828491211,9.776290267488394,9.401879309557296,9.718048792149059,989400
2023-05-02,9.035789489746094,9.44348226497796,8.8610642413555,9.44348226497796,1141000
2023-05-03,9.001882553100586,9.256173185116053,8.9679771893897,9.052741002850734,1333300
2023-05-04,8.764547348022461,8.866263466322192,8.400063984505875,8.798452720789038,1108800
2023-05-05,9.018836975097656,9.086647712564215,8.815403954330224,9.069694624013698,1081400
2023-05-08,8.806928634643555,9.120553512340432,8.789975545291824,9.120553512340432,723200
2023-05-09,8.75606918334961,8.857785282837478,8.628924261081698,8.764545727065522,795200
2023-05-10,8.815403938293457,8.934073132827933,8.696735552126736,8.934073132827933,736400
2023-05-11,8.74759292602539,8.823880205230823,8.671305646819958,8.74759292602539,655100
2023-05-12,8.976455688476562,8.984932233343324,8.696736174815916,8.806928832980384,683400
2023-05-15,9.018836975097656,9.145981905755516,8.93407314908058,8.984931606364377,921000
2023-05-16,8.934073448181152,9.145982211950503,8.934073448181152,9.061218383095651,626500
2023-05-17,9.451130867004395,9.510465872598058,9.035789869687804,9.086648330429828,987100
2023-05-18,9.36636734008789,9.501988816952332,9.2900800572597,9.36636734008789,706400
2023-05-19,9.1290283203125,9.485034236926653,9.052741049478168,9.476558502231002,552500
2023-05-22,9.145981788635254,9.23922134936584,9.061217963703633,9.222269069400163,1009400
2023-05-23,9.196840286254883,9.468083233856511,9.15445837360019,9.171410653641418,813700
2023-05-24,9.120553016662598,9.2222691221416,9.010360366968406,9.145981840940411,660000
2023-05-25,9.03579044342041,9.112077735193445,8.942550869235511,9.001885070228823,626300
2023-05-26,9.112074851989746,9.120551394697497,8.942548039672761,9.061216404110848,417600
2023-05-30,9.112074851989746,9.137503671745392,8.93407149696501,9.137503671745392,509100
2023-05-31,8.908644676208496,9.078171526565392,8.823880846846157,9.052742701103803,734700
2023-06-01,9.1290283203125,9.196839048083543,8.891689964746213,8.942548414758315,557600
2023-06-02,9.629134178161621,9.67151609366077,9.162935532774373,9.247698555404872,790200
2023-06-05,9.281601905822754,9.60370326179021,9.239219999548789,9.60370326179021,726700
2023-06-06,9.646086692810059,9.756279343193343,9.27312682868698,9.27312682868698,682500
2023-06-07,9.985139846801758,10.086855947486713,9.705420367826203,9.764755366168211,884200
2023-06-08,9.815613746643066,9.97666485771843,9.705421093898812,9.95123522436899,537300
2023-06-09,9.705421447753906,9.883424845851044,9.64608725117746,9.832567194033462,455000
2023-06-12,9.705421447753906,9.942759042427488,9.663039532327387,9.73932681842156,694000
2023-06-13,9.925806045532227,9.993616781977735,9.705420747900455,9.764755748566081,614700
2023-06-14,9.747802734375,10.027522226431124,9.722373910106556,9.908853032565473,782700
2023-06-15,9.908853530883789,9.942758901069405,9.67151593958448,9.696944765131745,598000
2023-06-16,9.824090957641602,9.97666553461909,9.620658727250168,9.97666553461909,3198500
2023-06-20,9.586752891540527,9.82409048217725,9.561323257696467,9.815613937562562,679900
2023-06-21,9.32398509979248,9.586752308286618,9.307032011594526,9.586752308286618,716000
2023-06-22,9.052742004394531,9.332461488047826,9.018836636932548,9.290079576628415,743600
2023-06-23,8.908644676208496,9.103600352026978,8.789975476774778,9.001884241812842,2438400
2023-06-26,9.010360717773438,9.069694912854342,8.900168063789058,8.908644608334267,788100
2023-06-27,9.027312278747559,9.162934555554388,8.908643898047192,9.001883455507153,522800
2023-06-28,9.001882553100586,9.06969328052236,8.908643004987557,9.044264459831103,542300
2023-06-29,9.120553016662598,9.196840297863787,9.095123384017034,9.095123384017034,410300
2023-06-30,8.984930992126465,9.171410103227332,8.97645444843069,9.137504736811929,482400
2023-07-03,9.095123291015625,9.171410571436747,8.98493145081594,8.98493145081594,305800
2023-07-05,9.03579044342041,9.12903082597317,8.925597778455787,9.044266988810271,579200
2023-07-06,8.900167465209961,8.942549376717839,8.781498274661447,8.908644009185082,564700
2023-07-07,9.018836975097656,9.103599992746977,8.900167780347301,8.900167780347301,497500
2023-07-10,9.1290283203125,9.222267868905774,8.984930321707125,8.984930321707125,537800
2023-07-11,9.145981788635254,9.230745613566874,9.061217963703633,9.162934876968675,405100
2023-07-12,9.273126602172852,9.383319249864467,9.230745498602621,9.315508514110817,436400
2023-07-13,9.451130867004395,9.459607411856034,9.273127466959027,9.323985927701049,526400
2023-07-14,9.442655563354492,9.561323963245739,9.290080982502493,9.561323963245739,631200
2023-07-17,9.578276634216309,9.671516202671127,9.43417860491571,9.451130886285762,475600
2023-07-18,9.866472244262695,9.874947980378488,9.561323109796486,9.57827619876362,481000
2023-07-19,10.069903373718262,10.07837991728603,9.815612725259014,9.883423457065788,609700
2023-07-20,9.959710121154785,10.078379298717064,9.815612122817603,10.078379298717064,558600
2023-07-21,9.925806045532227,10.044475238495737,9.866471853234343,10.019045606052865,529800
2023-07-24,10.154666900634766,10.205525356259729,9.866471679985741,9.866471679985741,417500
2023-07-25,10.078380584716797,10.214002057311744,10.002093304290204,10.146191321014271,524300
2023-07-26,10.349623680114746,10.434387505900668,10.129238379765551,10.180096836910655,577000
2023-07-27,10.341147422790527,10.451340076022557,10.281813228114734,10.417434706440993,628700
2023-07-28,10.468292236328125,10.553055248578605,10.392004959445302,10.451339148857407,551000
2023-07-31,10.476768493652344,10.561532318493493,10.417434301284187,10.45981621370476,533700
2023-08-01,10.332669258117676,10.553054530024832,10.239429708480486,10.553054530024832,564700
2023-08-02,10.255111694335938,10.341289435035304,10.143081782019346,10.263729632776244,488200
2023-08-03,10.436083793640137,10.470554723902337,10.134463359308826,10.237876150095431,450300
2023-08-04,10.358526229858398,10.479174091306758,10.306819416486302,10.306819416486302,434900
2023-08-07,10.41884708404541,10.479170996956798,10.315434309689456,10.384376159260093,427600
2023-08-08,10.37575912475586,10.401612115129804,10.056902837304724,10.263728403999773,365700
2023-08-09,10.280963897705078,10.341287813625343,10.17755111819103,10.324051939447145,371300
2023-08-10,10.306818008422852,10.47917265969712,10.263729140141335,10.324053062624376,434700
2023-08-11,10.332670211791992,10.341288149160711,10.246493303660031,10.28958134680014,352100
2023-08-14,10.212021827697754,10.315434605014357,10.125844102341404,10.298198731202406,594200
2023-08-15,9.875930786132812,10.108609355574409,9.867312848265994,10.108609355574409,535100
2023-08-16,9.824224472045898,9.953491080956821,9.798371479004446,9.841460348641421,371600
2023-08-17,9.798371315002441,9.893166169135675,9.781136260547225,9.841460183918208,360200
2023-08-18,9.858694076538086,9.936253867075774,9.703575317314431,9.738046244014324,429400
2023-08-21,9.694958686828613,9.893166336603786,9.660487755482851,9.867313343557422,449000
2023-08-22,9.479513168334961,9.772516434125217,9.462277295358284,9.686338712945144,448200
2023-08-23,9.488131523132324,9.574308426260073,9.34162988377829,9.470895649395759,381800
2023-08-24,9.539838790893555,9.61739858949461,9.4278080620089,9.453661876110456,535100
2023-08-25,9.42780876159668,9.686341168833913,9.384720711933696,9.548457437467887,370500
2023-08-28,9.49675178527832,9.591546648484853,9.47089796834317,9.479515907321552,344800
2023-08-29,9.565690994262695,9.582926045576444,9.436424411077073,9.488131208721656,336900
2023-08-30,9.445043563842773,9.56569222598091,9.427807688457994,9.548456350596132,371300
2023-08-31,9.479513168334961,9.531219965413337,9.410571320131567,9.445042244233264,538700
2023-09-01,9.703577041625977,9.712194980295275,9.488133506004717,9.496751444674015,435900
2023-09-05,9.358865737915039,9.61739811316334,9.358865737915039,9.61739811316334,532300
2023-09-06,9.21236515045166,9.470897555572261,9.169277101141443,9.358866819291604,547800
2023-09-07,9.203746795654297,9.246834839168505,9.100334011887048,9.212363911246088,445600
2023-09-08,9.195128440856934,9.229599367214764,9.091715661783445,9.203746377909319,454000
2023-09-11,9.14342212677002,9.307159652068357,9.126187073600159,9.229599858174591,416500
2023-09-12,9.126188278198242,9.2296010764225,9.083099406808502,9.169277149587982,363800
2023-09-13,9.048626899719238,9.169275554248781,8.971067109082512,9.126186690355963,486500
2023-09-14,9.384719848632812,9.410572840422757,9.117569527297407,9.117569527297407,813800
2023-09-15,9.246835708618164,9.427808302690044,9.212364777454559,9.358866440362835,2834900
2023-09-18,9.065862655639648,9.28130615043886,9.065862655639648,9.272688213402482,637600
2023-09-19,9.005537033081055,9.143420724703667,8.971066110175402,9.083096815081682,482900
2023-09-20,8.867656707763672,9.134807078085787,8.867656707763672,9.065865206103036,384500
2023-09-21,8.660829544067383,8.850420069064825,8.660829544067383,8.833184193223332,632500
2023-09-22,8.583269119262695,8.747005818532855,8.531562317368483,8.678063963908395,648500
2023-09-25,8.686681747436523,8.712534737000139,8.56603309305345,8.574651030191896,466600
2023-09-26,8.557416915893555,8.772860436862864,8.548798977810348,8.62635877685559,653800
2023-09-27,8.548799514770508,8.695301183979726,8.540181576145999,8.617741380062862,521600
2023-09-28,8.781477928161621,8.824566798566222,8.557417281391018,8.557417281391018,859100
2023-09-29,8.815948486328125,8.893508285397585,8.747006625344563,8.824566424414023,1021500
2023-10-02,8.772860527038574,8.833184450537468,8.70391866536789,8.781477643358546,1109700
2023-10-03,8.686681747436523,8.781476590404262,8.634975768309292,8.721152674138585,708800
2023-10-04,8.867656707763672,8.88489258668533,8.626360155824045,8.712537084876512,661400
2023-10-05,8.979684829711914,9.005537818683544,8.84180112606095,8.85903617809147,736800
2023-10-06,8.96245002746582,9.065863639420865,8.790095377293747,8.876273113305684,496300
2023-10-09,8.988303184509277,9.05724503953979,8.919361329478765,8.919361329478765,482000
2023-10-10,9.01415729522705,9.108952152214961,8.988304301839774,9.005539356814012,437100
2023-10-11,9.01415729522705,9.152041022428316,8.971068425013694,9.074481220414643,279600
2023-10-12,8.919363021850586,8.98830488996222,8.833185275785095,8.98830488996222,423700
2023-10-13,8.755624771118164,9.048628098174389,8.747006832827845,9.01415716686494,462100
2023-10-16,8.927979469299316,8.962450400769514,8.824566674888725,8.824566674888725,475600
2023-10-17,9.057245254516602,9.169275977063206,8.902125666090262,9.040009379424005,619600
2023-10-18,8.815948486328125,8.98830396063884,8.807331370094037,8.979686022552942,491100
2023-10-19,8.686681747436523,8.936596171489395,8.67806381029808,8.841801328521658,545200
2023-10-20,8.454005241394043,8.74700777826829,8.445387302172234,8.74700777826829,807900
2023-10-23,8.850419044494629,8.945213885093514,8.454002986401216,8.454002986401216,737900
2023-10-24,8.919363021850586,9.1003356311066,8.833185275785095,8.945216016929475,667800
2023-10-25,8.971067428588867,9.005538356560466,8.79009485127504,8.85041959161415,676800
2023-10-26,9.1089506149292,9.212363392877535,8.996919900022244,8.996919900022244,615800
2023-10-27,8.979684829711914,9.108950596421767,8.83318318911984,9.091715544391247,612400
