date,close,high,low,open,volume
2022-07-18,18.68000030517578,19.3700008392334,18.639999389648438,19.170000076293945,218500
2022-07-19,19.5,19.670000076293945,18.760000228881836,18.940000534057617,428100
2022-07-20,19.940000534057617,19.969999313354492,19.170000076293945,19.540000915527344,370400
2022-07-21,20.219999313354492,20.239999771118164,19.600000381469727,19.790000915527344,144100
2022-07-22,19.850000381469727,20.18000030517578,19.549999237060547,20.170000076293945,108100
2022-07-25,19.739999771118164,20.040000915527344,19.59000015258789,20.040000915527344,125100
2022-07-26,19.739999771118164,19.829999923706055,19.40999984741211,19.610000610351562,121200
2022-07-27,20.290000915527344,20.350000381469727,19.760000228881836,19.780000686645508,170900
2022-07-28,24.8700008392334,24.989999771118164,22.979999542236328,23.260000228881836,927500
2022-07-29,25.780000686645508,26.40999984741211,24.540000915527344,24.959999084472656,631800
2022-08-01,25.850000381469727,26.440000534057617,25.360000610351562,25.719999313354492,349400
2022-08-02,25.43000030517578,25.770000457763672,25.34000015258789,25.700000762939453,271800
2022-08-03,26.739999771118164,26.790000915527344,25.34000015258789,25.43000030517578,248600
2022-08-04,26.280000686645508,26.670000076293945,25.510000228881836,26.670000076293945,260000
2022-08-05,25.899999618530273,26.5,25.799999237060547,25.959999084472656,163100
2022-08-08,25.290000915527344,26.059999465942383,25.280000686645508,25.899999618530273,150100
2022-08-09,24.860000610351562,25.350000381469727,24.700000762939453,25.1200008392334,180000
2022-08-10,25.149999618530273,25.579999923706055,24.81999969482422,25.219999313354492,223900
2022-08-11,24.93000030517578,25.309999465942383,24.709999084472656,25.200000762939453,163500
2022-08-12,25.520000457763672,25.540000915527344,24.65999984741211,24.979999542236328,151700
2022-08-15,25.68000030517578,25.760000228881836,25.209999084472656,25.219999313354492,120500
2022-08-16,25.84000015258789,26.139999389648438,25.1299991607666,25.440000534057617,189600
2022-08-17,25.40999984741211,25.59000015258789,25.1200008392334,25.469999313354492,150900
2022-08-18,25.940000534057617,25.979999542236328,25.299999237060547,25.450000762939453,100200
2022-08-19,25.25,25.8700008392334,25.219999313354492,25.6299991607666,156200
2022-08-22,24.34000015258789,25.219999313354492,24.309999465942383,24.829999923706055,171400
2022-08-23,23.93000030517578,24.549999237060547,23.920000076293945,24.34000015258789,111300
2022-08-24,24.200000762939453,24.299999237060547,23.770000457763672,24.1299991607666,104400
2022-08-25,24.760000228881836,24.829999923706055,24.270000457763672,24.459999084472656,108100
2022-08-26,23.8799991607666,25.15999984741211,23.809999465942383,24.860000610351562,110200
2022-08-29,23.770000457763672,24.139999389648438,23.6200008392334,23.68000030517578,117700
2022-08-30,23.65999984741211,23.889999389648438,23.440000534057617,23.739999771118164,92400
2022-08-31,23.59000015258789,23.829999923706055,23.1200008392334,23.65999984741211,302700
2022-09-01,23.139999389648438,23.309999465942383,22.899999618530273,23.309999465942383,162100
2022-09-02,23.049999237060547,23.549999237060547,22.760000228881836,23.549999237060547,140000
2022-09-06,22.59000015258789,23.190000534057617,22.479999542236328,23.190000534057617,176700
2022-09-07,22.610000610351562,22.760000228881836,22.389999389648438,22.440000534057617,149300
2022-09-08,22.360000610351562,22.459999084472656,22.079999923706055,22.459999084472656,183900
2022-09-09,22.75,22.829999923706055,22.459999084472656,22.59000015258789,114000
2022-09-12,23.3700008392334,23.59000015258789,22.940000534057617,22.940000534057617,197200
2022-09-13,22.65999984741211,23.0,22.549999237060547,22.889999389648438,169200
2022-09-14,22.540000915527344,22.739999771118164,22.40999984741211,22.65999984741211,118300
2022-09-15,22.360000610351562,22.649999618530273,22.18000030517578,22.350000381469727,122300
2022-09-16,22.209999084472656,22.290000915527344,21.90999984741211,22.200000762939453,336100
2022-09-19,22.31999969482422,22.489999771118164,22.049999237060547,22.049999237060547,111100
2022-09-20,22.149999618530273,22.209999084472656,21.8799991607666,22.059999465942383,77100
2022-09-21,21.940000534057617,22.56999969482422,21.899999618530273,22.270000457763672,129400
2022-09-22,22.280000686645508,22.3799991607666,21.6299991607666,21.850000381469727,186100
2022-09-23,21.809999465942383,22.229999542236328,21.56999969482422,22.010000228881836,116600
2022-09-26,21.6299991607666,22.1200008392334,21.56999969482422,21.719999313354492,108200
2022-09-27,21.399999618530273,22.010000228881836,21.290000915527344,21.690000534057617,216900
2022-09-28,21.610000610351562,21.899999618530273,21.299999237060547,21.440000534057617,439300
2022-09-29,20.469999313354492,21.5,20.270000457763672,21.389999389648438,185900
2022-09-30,20.040000915527344,20.829999923706055,20.020000457763672,20.479999542236328,185900
2022-10-03,20.100000381469727,20.219999313354492,19.920000076293945,20.100000381469727,200200
2022-10-04,21.170000076293945,21.209999084472656,20.440000534057617,20.450000762939453,143800
2022-10-05,21.610000610351562,21.719999313354492,20.90999984741211,20.950000762939453,112000
2022-10-06,21.770000457763672,21.950000762939453,21.489999771118164,21.489999771118164,65100
2022-10-07,20.760000228881836,21.770000457763672,20.709999084472656,21.610000610351562,77700
2022-10-10,19.899999618530273,20.65999984741211,19.790000915527344,20.649999618530273,98100
2022-10-11,20.040000915527344,21.06999969482422,19.200000762939453,19.899999618530273,154900
2022-10-12,20.049999237060547,20.149999618530273,19.670000076293945,19.920000076293945,91200
2022-10-13,20.540000915527344,20.639999389648438,19.559999465942383,19.719999313354492,124800
2022-10-14,19.90999984741211,20.600000381469727,19.81999969482422,20.600000381469727,110100
2022-10-17,20.579999923706055,20.700000762939453,20.299999237060547,20.459999084472656,81400
2022-10-18,20.59000015258789,21.059999465942383,20.329999923706055,20.799999237060547,95300
2022-10-19,20.360000610351562,20.459999084472656,20.040000915527344,20.350000381469727,97000
2022-10-20,20.450000762939453,20.739999771118164,20.030000686645508,20.270000457763672,247100
2022-10-21,20.75,20.969999313354492,20.459999084472656,20.639999389648438,184200
2022-10-24,20.899999618530273,21.040000915527344,20.510000228881836,20.90999984741211,127900
2022-10-25,21.770000457763672,21.829999923706055,21.0,21.0,290000
2022-10-26,21.459999084472656,21.75,21.43000030517578,21.5,149800
2022-10-27,19.600000381469727,21.1200008392334,18.760000228881836,21.1200008392334,390300
2022-10-28,19.850000381469727,19.989999771118164,19.34000015258789,19.479999542236328,169900
2022-10-31,19.649999618530273,19.920000076293945,19.34000015258789,19.649999618530273,282900
2022-11-01,19.459999084472656,19.84000015258789,19.25,19.84000015258789,153000
2022-11-02,19.280000686645508,19.8799991607666,19.139999389648438,19.40999984741211,139100
2022-11-03,18.56999969482422,19.1200008392334,18.549999237060547,19.1200008392334,112100
2022-11-04,19.139999389648438,19.15999984741211,18.440000534057617,18.809999465942383,121300
2022-11-07,19.09000015258789,19.459999084472656,18.889999389648438,19.219999313354492,84700
2022-11-08,18.84000015258789,19.43000030517578,18.690000534057617,19.110000610351562,118800
2022-11-09,18.15999984741211,18.719999313354492,18.079999923706055,18.719999313354492,103700
2022-11-10,19.360000610351562,19.40999984741211,18.860000610351562,19.030000686645508,123300
2022-11-11,19.350000381469727,19.56999969482422,19.219999313354492,19.219999313354492,120900
2022-11-14,18.969999313354492,19.360000610351562,18.809999465942383,19.100000381469727,147700
2022-11-15,19.100000381469727,19.479999542236328,18.920000076293945,19.3799991607666,102400
2022-11-16,18.6200008392334,19.049999237060547,18.56999969482422,19.020000457763672,101400
2022-11-17,18.59000015258789,18.829999923706055,18.479999542236328,18.829999923706055,117600
2022-11-18,19.219999313354492,19.43000030517578,19.0,19.0,117300
2022-11-21,19.360000610351562,19.389999389648438,19.059999465942383,19.1200008392334,108700
2022-11-22,19.1200008392334,19.420000076293945,18.950000762939453,19.420000076293945,95400
2022-11-23,19.239999771118164,19.389999389648438,19.059999465942383,19.170000076293945,63500
2022-11-25,19.31999969482422,19.350000381469727,19.040000915527344,19.139999389648438,61900
2022-11-28,19.049999237060547,19.3700008392334,19.0,19.139999389648438,128300
2022-11-29,19.350000381469727,19.489999771118164,18.860000610351562,19.020000457763672,156100
2022-11-30,19.729999542236328,19.790000915527344,18.93000030517578,19.190000534057617,317300
2022-12-01,20.170000076293945,20.860000610351562,19.280000686645508,19.770000457763672,310900
2022-12-02,21.25,21.3700008392334,20.139999389648438,20.139999389648438,151000
2022-12-05,21.219999313354492,21.260000228881836,20.600000381469727,21.1200008392334,111800
2022-12-06,20.65999984741211,21.549999237060547,20.540000915527344,21.280000686645508,203100
2022-12-07,20.59000015258789,20.809999465942383,20.260000228881836,20.549999237060547,141200
2022-12-08,21.139999389648438,21.290000915527344,20.540000915527344,20.690000534057617,109600
2022-12-09,20.65999984741211,21.25,20.649999618530273,21.149999618530273,123400
2022-12-12,20.81999969482422,20.8700008392334,20.34000015258789,20.6299991607666,89500
2022-12-13,20.670000076293945,21.790000915527344,20.59000015258789,21.75,267800
2022-12-14,20.290000915527344,20.8799991607666,20.1299991607666,20.709999084472656,105400
2022-12-15,19.170000076293945,19.989999771118164,19.15999984741211,19.8799991607666,110900
2022-12-16,18.799999237060547,19.1200008392334,18.700000762939453,18.969999313354492,378100
2022-12-19,18.510000228881836,18.969999313354492,18.40999984741211,18.950000762939453,149900
2022-12-20,18.600000381469727,18.700000762939453,18.190000534057617,18.43000030517578,148700
2022-12-21,18.459999084472656,18.860000610351562,18.3799991607666,18.860000610351562,179400
2022-12-22,17.989999771118164,18.31999969482422,17.600000381469727,18.31999969482422,116000
2022-12-23,18.030000686645508,18.09000015258789,17.760000228881836,18.030000686645508,110400
2022-12-27,17.770000457763672,18.0,17.68000030517578,18.0,102800
2022-12-28,17.540000915527344,18.0,17.520000457763672,17.68000030517578,98800
2022-12-29,17.860000610351562,18.030000686645508,17.649999618530273,17.709999084472656,77400
2022-12-30,18.110000610351562,18.219999313354492,17.65999984741211,17.670000076293945,109200
2023-01-03,18.270000457763672,18.739999771118164,17.940000534057617,18.270000457763672,139500
2023-01-04,18.530000686645508,18.860000610351562,18.1299991607666,18.479999542236328,164100
2023-01-05,18.3799991607666,18.469999313354492,18.190000534057617,18.469999313354492,98100
2023-01-06,19.030000686645508,19.079999923706055,18.43000030517578,18.6299991607666,156000
2023-01-09,19.360000610351562,19.799999237060547,19.200000762939453,19.260000228881836,59400
2023-01-10,19.780000686645508,19.799999237060547,19.18000030517578,19.270000457763672,113900
2023-01-11,19.579999923706055,19.989999771118164,19.5,19.790000915527344,119800
2023-01-12,20.1299991607666,20.18000030517578,19.610000610351562,19.799999237060547,76800
2023-01-13,20.459999084472656,20.479999542236328,19.829999923706055,19.829999923706055,74300
2023-01-17,20.5,20.809999465942383,20.469999313354492,20.579999923706055,104200
2023-01-18,19.979999542236328,20.899999618530273,19.940000534057617,20.639999389648438,80000
2023-01-19,19.8700008392334,20.049999237060547,19.670000076293945,19.889999389648438,110400
2023-01-20,19.579999923706055,20.020000457763672,19.3700008392334,20.020000457763672,116000
2023-01-23,20.329999923706055,20.5,19.649999618530273,19.649999618530273,106100
2023-01-24,19.940000534057617,20.290000915527344,19.829999923706055,20.290000915527344,118600
2023-01-25,20.219999313354492,20.229999542236328,19.399999618530273,19.68000030517578,85900
2023-01-26,19.709999084472656,20.579999923706055,19.56999969482422,20.510000228881836,237700
2023-01-27,19.75,19.889999389648438,19.399999618530273,19.649999618530273,87500
2023-01-30,19.5,19.81999969482422,19.3799991607666,19.719999313354492,129100
2023-01-31,19.969999313354492,20.209999084472656,19.530000686645508,19.600000381469727,225500
2023-02-01,20.549999237060547,20.850000381469727,19.860000610351562,20.049999237060547,268500
2023-02-02,19.31999969482422,19.989999771118164,18.889999389648438,19.31999969482422,340100
2023-02-03,19.540000915527344,19.709999084472656,19.260000228881836,19.260000228881836,201600
2023-02-06,19.510000228881836,19.59000015258789,19.219999313354492,19.34000015258789,131800
2023-02-07,19.670000076293945,19.770000457763672,19.299999237060547,19.459999084472656,111000
2023-02-08,19.389999389648438,19.68000030517578,19.299999237060547,19.68000030517578,101400
2023-02-09,19.299999237060547,19.56999969482422,19.190000534057617,19.479999542236328,115300
2023-02-10,19.34000015258789,19.360000610351562,19.1299991607666,19.149999618530273,142700
2023-02-13,19.450000762939453,19.489999771118164,19.100000381469727,19.329999923706055,65200
2023-02-14,19.170000076293945,19.520000457763672,19.06999969482422,19.280000686645508,102100
2023-02-15,19.440000534057617,19.469999313354492,18.889999389648438,19.0,121400
2023-02-16,19.149999618530273,19.280000686645508,19.0,19.040000915527344,158800
2023-02-17,19.229999542236328,19.43000030517578,18.989999771118164,19.219999313354492,137900
2023-02-21,18.59000015258789,19.229999542236328,18.579999923706055,19.040000915527344,94600
2023-02-22,18.68000030517578,18.8799991607666,18.34000015258789,18.59000015258789,132000
2023-02-23,18.649999618530273,18.8700008392334,18.31999969482422,18.809999465942383,81500
2023-02-24,18.049999237060547,18.3799991607666,18.0,18.3799991607666,115400
2023-02-27,17.950000762939453,18.3700008392334,17.850000381469727,18.219999313354492,94100
2023-02-28,18.100000381469727,18.280000686645508,17.860000610351562,17.899999618530273,185900
2023-03-01,18.079999923706055,18.40999984741211,18.030000686645508,18.149999618530273,89700
2023-03-02,18.020000457763672,18.040000915527344,17.809999465942383,17.940000534057617,105300
2023-03-03,18.209999084472656,18.260000228881836,17.979999542236328,18.1299991607666,96200
2023-03-06,17.690000534057617,18.209999084472656,17.489999771118164,18.209999084472656,251700
2023-03-07,17.739999771118164,17.770000457763672,17.34000015258789,17.739999771118164,107300
2023-03-08,17.850000381469727,17.899999618530273,17.579999923706055,17.709999084472656,104100
2023-03-09,18.0,18.290000915527344,17.860000610351562,17.899999618530273,87400
2023-03-10,17.690000534057617,17.899999618530273,17.520000457763672,17.84000015258789,111300
2023-03-13,17.239999771118164,17.850000381469727,17.06999969482422,17.850000381469727,121100
2023-03-14,17.780000686645508,17.899999618530273,17.5,17.610000610351562,112100
2023-03-15,17.65999984741211,17.700000762939453,17.329999923706055,17.350000381469727,128800
2023-03-16,17.799999237060547,18.010000228881836,17.31999969482422,17.479999542236328,132400
2023-03-17,17.43000030517578,17.90999984741211,17.329999923706055,17.770000457763672,445400
2023-03-20,17.510000228881836,17.75,17.3799991607666,17.450000762939453,124500
2023-03-21,17.700000762939453,17.950000762939453,17.549999237060547,17.739999771118164,115000
2023-03-22,17.40999984741211,17.889999389648438,17.399999618530273,17.670000076293945,113100
2023-03-23,17.170000076293945,17.700000762939453,17.06999969482422,17.43000030517578,89800
2023-03-24,17.299999237060547,17.389999389648438,17.020000457763672,17.110000610351562,103600
2023-03-27,17.59000015258789,17.65999984741211,17.43000030517578,17.43000030517578,87300
2023-03-28,17.459999084472656,17.670000076293945,17.3799991607666,17.510000228881836,79300
2023-03-29,17.75,17.770000457763672,17.559999465942383,17.59000015258789,107300
2023-03-30,17.90999984741211,18.059999465942383,17.770000457763672,17.8700008392334,84600
2023-03-31,18.510000228881836,18.549999237060547,17.989999771118164,17.989999771118164,129600
2023-04-03,18.360000610351562,18.709999084472656,18.260000228881836,18.59000015258789,153900
2023-04-04,18.469999313354492,18.520000457763672,18.299999237060547,18.360000610351562,154300
2023-04-05,18.65999984741211,18.75,18.34000015258789,18.34000015258789,81900
2023-04-06,18.459999084472656,18.649999618530273,18.43000030517578,18.559999465942383,72300
2023-04-10,18.43000030517578,18.559999465942383,18.280000686645508,18.309999465942383,83800
2023-04-11,18.219999313354492,18.559999465942383,18.18000030517578,18.399999618530273,85100
2023-04-12,18.110000610351562,18.530000686645508,18.079999923706055,18.3799991607666,77700
2023-04-13,18.540000915527344,18.670000076293945,18.100000381469727,18.200000762939453,103000
2023-04-14,18.389999389648438,18.68000030517578,18.329999923706055,18.510000228881836,91000
2023-04-17,18.360000610351562,18.520000457763672,18.200000762939453,18.239999771118164,94200
2023-04-18,17.639999389648438,18.440000534057617,17.549999237060547,18.40999984741211,128600
2023-04-19,17.34000015258789,17.579999923706055,17.260000228881836,17.399999618530273,126500
2023-04-20,17.270000457763672,17.31999969482422,17.100000381469727,17.219999313354492,111300
2023-04-21,17.559999465942383,17.649999618530273,17.200000762939453,17.299999237060547,114700
2023-04-24,17.360000610351562,17.670000076293945,17.239999771118164,17.59000015258789,109200
2023-04-25,16.690000534057617,17.219999313354492,16.670000076293945,17.200000762939453,129900
2023-04-26,16.81999969482422,16.959999084472656,16.540000915527344,16.829999923706055,147700
2023-04-27,14.510000228881836,14.989999771118164,13.300000190734863,14.649999618530273,768800
2023-04-28,14.130000114440918,14.770000457763672,13.989999771118164,14.5600004196167,426900
2023-05-01,14.369999885559082,14.699999809265137,14.039999961853027,14.079999923706055,210100
2023-05-02,13.630000114440918,14.229999542236328,13.550000190734863,14.1899995803833,207700
2023-05-03,13.710000038146973,14.069999694824219,13.470000267028809,13.609999656677246,320300
2023-05-04,13.75,13.930000305175781,13.529999732971191,13.529999732971191,181900
2023-05-05,13.920000076293945,14.079999923706055,13.8100004196167,13.989999771118164,180100
2023-05-08,13.880000114440918,14.0,13.670000076293945,13.930000305175781,136600
2023-05-09,13.899999618530273,13.930000305175781,13.699999809265137,13.800000190734863,133200
2023-05-10,13.979999542236328,14.109999656677246,13.779999732971191,14.069999694824219,178100
2023-05-11,13.779999732971191,13.979999542236328,13.6899995803833,13.979999542236328,210100
2023-05-12,13.869999885559082,14.0,13.6899995803833,13.880000114440918,200200
2023-05-15,14.020000457763672,14.3100004196167,13.880000114440918,13.949999809265137,351300
2023-05-16,13.739999771118164,14.079999923706055,13.699999809265137,14.020000457763672,166700
2023-05-17,13.829999923706055,14.0,13.670000076293945,13.90999984741211,172900
2023-05-18,14.119999885559082,14.140000343322754,13.729999542236328,13.800000190734863,195300
2023-05-19,13.970000267028809,14.3100004196167,13.949999809265137,14.239999771118164,204200
2023-05-22,13.899999618530273,14.079999923706055,13.890000343322754,14.029999732971191,284000
2023-05-23,13.859999656677246,14.039999961853027,13.739999771118164,13.880000114440918,204500
2023-05-24,13.819999694824219,13.90999984741211,13.670000076293945,13.850000381469727,174000
2023-05-25,13.680000305175781,13.90999984741211,13.609999656677246,13.779999732971191,226300
2023-05-26,13.949999809265137,14.1899995803833,13.720000267028809,13.770000457763672,330700
2023-05-30,14.0,14.15999984741211,13.9399995803833,13.949999809265137,206000
2023-05-31,14.029999732971191,14.199999809265137,13.789999961853027,13.989999771118164,756900
2023-06-01,14.220000267028809,14.369999885559082,13.859999656677246,14.09000015258789,200000
2023-06-02,14.229999542236328,14.399999618530273,14.09000015258789,14.399999618530273,264800
2023-06-05,13.829999923706055,14.210000038146973,13.819999694824219,14.130000114440918,192500
2023-06-06,13.970000267028809,14.010000228881836,13.5600004196167,13.779999732971191,203300
2023-06-07,14.0,14.210000038146973,13.920000076293945,14.09000015258789,268500
2023-06-08,14.0,14.109999656677246,13.859999656677246,14.020000457763672,165000
2023-06-09,13.680000305175781,14.039999961853027,13.640000343322754,14.029999732971191,99600
2023-06-12,13.899999618530273,13.90999984741211,13.649999618530273,13.680000305175781,121700
2023-06-13,14.15999984741211,14.170000076293945,14.010000228881836,14.010000228881836,153700
2023-06-14,14.170000076293945,14.380000114440918,14.079999923706055,14.15999984741211,265900
2023-06-15,14.59000015258789,14.609999656677246,14.0600004196167,14.149999618530273,334300
2023-06-16,14.930000305175781,14.9399995803833,14.600000381469727,14.8100004196167,544300
2023-06-20,14.619999885559082,14.970000267028809,14.579999923706055,14.930000305175781,459600
2023-06-21,14.359999656677246,14.609999656677246,14.34000015258789,14.550000190734863,381700
2023-06-22,14.4399995803833,14.729999542236328,14.199999809265137,14.329999923706055,355300
2023-06-23,13.930000305175781,14.399999618530273,13.859999656677246,14.260000228881836,272100
2023-06-26,13.640000343322754,14.029999732971191,13.630000114440918,13.920000076293945,127900
2023-06-27,14.09000015258789,14.109999656677246,13.600000381469727,13.739999771118164,186200
2023-06-28,14.029999732971191,14.130000114440918,13.819999694824219,14.130000114440918,114100
2023-06-29,14.15999984741211,14.270000457763672,13.979999542236328,13.989999771118164,121100
2023-06-30,14.15999984741211,14.430000305175781,14.140000343322754,14.300000190734863,228500
2023-07-03,14.430000305175781,14.460000038146973,14.09000015258789,14.119999885559082,102800
2023-07-05,14.09000015258789,14.300000190734863,14.069999694824219,14.279999732971191,332100
2023-07-06,14.34000015258789,14.390000343322754,13.90999984741211,14.0,237400
2023-07-07,14.479999542236328,14.609999656677246,14.180000305175781,14.25,186600
2023-07-10,14.550000190734863,14.699999809265137,14.420000076293945,14.420000076293945,173600
2023-07-11,14.890000343322754,14.890000343322754,14.5600004196167,14.6899995803833,158000
2023-07-12,14.859999656677246,15.180000305175781,14.760000228881836,15.039999961853027,181400
2023-07-13,14.869999885559082,15.119999885559082,14.869999885559082,14.899999618530273,129000
2023-07-14,14.350000381469727,14.800000190734863,14.109999656677246,14.800000190734863,190300
2023-07-17,14.329999923706055,14.5600004196167,14.279999732971191,14.319999694824219,122300
2023-07-18,14.4399995803833,14.649999618530273,14.210000038146973,14.229999542236328,141900
2023-07-19,14.670000076293945,14.890000343322754,14.359999656677246,14.430000305175781,200900
2023-07-20,14.460000038146973,14.680000305175781,14.380000114440918,14.65999984741211,113100
2023-07-21,14.199999809265137,14.600000381469727,14.050000190734863,14.600000381469727,175300
2023-07-24,14.239999771118164,14.380000114440918,14.020000457763672,14.180000305175781,198300
2023-07-25,14.239999771118164,14.479999542236328,14.210000038146973,14.229999542236328,231900
2023-07-26,14.4399995803833,14.529999732971191,14.130000114440918,14.239999771118164,323800
2023-07-27,13.9399995803833,15.460000038146973,13.65999984741211,15.100000381469727,601800
2023-07-28,13.5,14.119999885559082,13.460000038146973,13.960000038146973,392800
2023-07-31,13.640000343322754,13.770000457763672,13.520000457763672,13.550000190734863,330900
2023-08-01,14.170000076293945,14.399999618530273,13.640000343322754,13.640000343322754,518700
2023-08-02,14.300000190734863,14.579999923706055,14.09000015258789,14.170000076293945,523600
2023-08-03,14.25,14.460000038146973,14.029999732971191,14.270000457763672,438300
2023-08-04,14.079999923706055,14.489999771118164,14.0600004196167,14.220000267028809,213800
2023-08-07,13.479999542236328,14.1899995803833,13.369999885559082,14.140000343322754,281800
2023-08-08,13.3100004196167,13.420000076293945,12.90999984741211,13.399999618530273,303200
2023-08-09,12.75,13.319999694824219,12.729999542236328,13.319999694824219,209300
2023-08-10,13.039999961853027,13.220000267028809,12.800000190734863,12.800000190734863,529600
2023-08-11,13.039999961853027,13.329999923706055,13.0,13.0600004196167,200400
2023-08-14,12.9399995803833,13.079999923706055,12.890000343322754,13.010000228881836,262800
2023-08-15,12.960000038146973,13.140000343322754,12.920000076293945,12.930000305175781,152300
2023-08-16,12.640000343322754,13.010000228881836,12.619999885559082,12.899999618530273,363700
2023-08-17,12.930000305175781,13.0,12.640000343322754,12.640000343322754,297400
2023-08-18,12.789999961853027,12.9399995803833,12.760000228881836,12.8100004196167,252300
2023-08-21,12.670000076293945,12.880000114440918,12.550000190734863,12.880000114440918,313900
2023-08-22,12.579999923706055,12.770000457763672,12.4399995803833,12.670000076293945,225900
2023-08-23,12.880000114440918,13.010000228881836,12.619999885559082,12.630000114440918,205300
2023-08-24,12.699999809265137,12.890000343322754,12.600000381469727,12.880000114440918,220800
2023-08-25,12.75,12.880000114440918,12.670000076293945,12.699999809265137,198400
2023-08-28,12.899999618530273,12.930000305175781,12.760000228881836,12.760000228881836,252200
2023-08-29,13.170000076293945,13.239999771118164,12.890000343322754,12.899999618530273,395300
2023-08-30,13.260000228881836,13.380000114440918,13.100000381469727,13.119999885559082,194900
2023-08-31,13.180000305175781,13.489999771118164,13.180000305175781,13.329999923706055,221600
2023-09-01,13.069999694824219,13.390000343322754,13.0600004196167,13.25,163000
2023-09-05,12.010000228881836,12.319999694824219,11.210000038146973,12.319999694824219,1681800
2023-09-06,11.859999656677246,12.319999694824219,11.649999618530273,12.119999885559082,701300
2023-09-07,11.550000190734863,11.829999923706055,11.329999923706055,11.75,685400
2023-09-08,12.180000305175781,12.199999809265137,11.289999961853027,11.569999694824219,711100
2023-09-11,11.9399995803833,12.229999542236328,11.880000114440918,12.229999542236328,546400
2023-09-12,11.84000015258789,11.989999771118164,11.720000267028809,11.930000305175781,477400
2023-09-13,12.4399995803833,12.489999771118164,11.680000305175781,11.880000114440918,811800
2023-09-14,12.869999885559082,12.949999809265137,12.270000457763672,12.579999923706055,938300
2023-09-15,12.859999656677246,13.119999885559082,12.729999542236328,12.899999618530273,7467500
2023-09-18,12.5,13.039999961853027,12.020000457763672,12.899999618530273,1049600
2023-09-19,12.59000015258789,12.800000190734863,12.510000228881836,12.510000228881836,581600
2023-09-20,12.529999732971191,12.890000343322754,12.479999542236328,12.6899995803833,469900
2023-09-21,12.670000076293945,12.720000267028809,12.319999694824219,12.420000076293945,330000
2023-09-22,12.319999694824219,12.800000190734863,12.3100004196167,12.6899995803833,345900
2023-09-25,12.0,12.319999694824219,11.970000267028809,12.270000457763672,266600
2023-09-26,12.15999984741211,12.229999542236328,11.920000076293945,11.949999809265137,446400
2023-09-27,11.930000305175781,12.289999961853027,11.859999656677246,12.1899995803833,296700
2023-09-28,11.960000038146973,12.130000114440918,11.819999694824219,11.890000343322754,402200
2023-09-29,12.59000015258789,12.630000114440918,11.960000038146973,12.069999694824219,468400
2023-10-02,12.460000038146973,12.699999809265137,12.359999656677246,12.649999618530273,280600
2023-10-03,12.020000457763672,12.430000305175781,11.9399995803833,12.40999984741211,234300
2023-10-04,11.75,12.029999732971191,11.729999542236328,12.029999732971191,249200
2023-10-05,11.529999732971191,11.819999694824219,11.239999771118164,11.670000076293945,400000
2023-10-06,11.8100004196167,11.850000381469727,11.430000305175781,11.5,273500
2023-10-09,11.789999961853027,11.819999694824219,11.609999656677246,11.65999984741211,206600
2023-10-10,11.90999984741211,12.029999732971191,11.640000343322754,11.770000457763672,337300
2023-10-11,11.760000228881836,12.0600004196167,11.65999984741211,11.920000076293945,169100
2023-10-12,11.329999923706055,11.779999732971191,11.319999694824219,11.720000267028809,315600
2023-10-13,10.949999809265137,11.369999885559082,10.850000381469727,11.350000381469727,280300
2023-10-16,11.300000190734863,11.4399995803833,10.949999809265137,10.949999809265137,527600
2023-10-17,11.720000267028809,11.789999961853027,11.1899995803833,11.1899995803833,334900
2023-10-18,11.40999984741211,11.5600004196167,11.149999618530273,11.5600004196167,205100
2023-10-19,11.170000076293945,11.5,11.149999618530273,11.4399995803833,218000
2023-10-20,10.970000267028809,11.229999542236328,10.960000038146973,11.229999542236328,176400
2023-10-23,10.75,10.9399995803833,10.65999984741211,10.930000305175781,251600
2023-10-24,10.9399995803833,10.989999771118164,10.75,10.779999732971191,337800
2023-10-25,10.430000305175781,10.84000015258789,10.399999618530273,10.829999923706055,340200
2023-10-26,12.479999542236328,12.529999732971191,10.649999618530273,10.979999542236328,951000
2023-10-27,12.859999656677246,13.15999984741211,12.430000305175781,12.430000305175781,833100
2023-10-30,12.539999961853027,12.869999885559082,12.319999694824219,12.789999961853027,367400
2023-10-31,12.640000343322754,12.800000190734863,12.479999542236328,12.479999542236328,263400
2023-11-01,12.100000381469727,12.59000015258789,12.050000190734863,12.579999923706055,258100
2023-11-02,12.430000305175781,12.510000228881836,12.279999732971191,12.319999694824219,470200
2023-11-03,12.850000381469727,13.029999732971191,12.569999694824219,12.569999694824219,317700
2023-11-06,12.989999771118164,13.079999923706055,12.779999732971191,12.880000114440918,227500
2023-11-07,12.710000038146973,13.0,12.65999984741211,12.90999984741211,209500
2023-11-08,12.640000343322754,12.8100004196167,12.520000457763672,12.640000343322754,153300
2023-11-09,12.260000228881836,12.770000457763672,12.220000267028809,12.770000457763672,181700
2023-11-10,12.489999771118164,12.5600004196167,12.119999885559082,12.319999694824219,144500
2023-11-13,12.289999961853027,12.430000305175781,12.140000343322754,12.430000305175781,149700
2023-11-14,13.050000190734863,13.050000190734863,12.680000305175781,12.729999542236328,242500
2023-11-15,12.989999771118164,13.180000305175781,12.779999732971191,13.050000190734863,252300
2023-11-16,12.579999923706055,12.880000114440918,12.350000381469727,12.880000114440918,188600
