date,close,high,low,open,volume
2022-07-08,12.91226577758789,13.056394880233636,12.810527730168916,12.997047888041434,299600
2022-07-11,12.556182861328125,12.852918627178504,12.51379180662318,12.852918627178504,289500
2022-07-12,12.242488861083984,12.395096326121578,12.140750820572945,12.386617953943473,402000
2022-07-13,12.225533485412598,12.35270583974259,11.945753659052926,12.115317067673619,785200
2022-07-14,11.844015121459961,12.047491203345178,11.674451719888946,12.047491203345178,531400
2022-07-15,12.708789825439453,12.827484619698648,11.954232429807973,11.954232429807973,765600
2022-07-18,12.997048377990723,13.242915537323888,12.835963332307127,12.835963332307127,713900
2022-07-19,13.531173706054688,13.598999881861905,13.158134186096836,13.183568496685696,405300
2022-07-20,13.293784141540527,13.6498677030848,13.251393087348665,13.5396512856028,326500
2022-07-21,13.132699012756348,13.327697549245103,12.997048278786163,13.285306492743882,295600
2022-07-22,13.073351860046387,13.158133972019424,12.895310071736722,13.158133972019424,374500
2022-07-25,13.21748161315918,13.234437551259633,13.073352500865496,13.081830874186814,543300
2022-07-26,13.336174011230469,13.387043436535066,13.217480033089883,13.24291434147114,353500
2022-07-27,13.565086364746094,13.58204311080226,13.30226246067059,13.344653517268853,299000
2022-07-28,13.454869270324707,13.607475934512475,13.20900212456107,13.20900212456107,287700
2022-07-29,13.259871482849121,13.514216191356367,13.13269832005339,13.454869200510291,738900
2022-08-01,13.353131294250488,13.463347713069357,13.107264147205974,13.259871620730886,616000
2022-08-02,12.946179389953613,13.514216624565167,12.90378833432949,13.33617483777756,631700
2022-08-03,12.895309448242188,13.107263909384537,12.657920678154545,13.047916918998151,655500
2022-08-04,13.01400375366211,13.132697730021524,12.861396288580494,12.96313432912088,430600
2022-08-05,13.336174011230469,13.35313075584603,12.852918109276175,12.920743470654248,576800
2022-08-08,13.607476234436035,13.666824843982385,13.353131519003016,13.463347939676986,361700
2022-08-09,13.395522117614746,13.692257878348169,13.310740009666853,13.598999014981272,226500
2022-08-10,13.675301551818848,13.878779263954087,13.497260575055837,13.497260575055837,222900
2022-08-11,13.988994598388672,14.022908088767013,13.692258025915098,13.692258025915098,332400
2022-08-12,14.42986011505127,14.429860115051268,13.988994447396736,13.988994447396736,504200
2022-08-15,14.150080680847168,14.27725303773047,13.912691095469885,14.21790604565721,311600
2022-08-16,14.167036056518555,14.387468900269862,14.05682044318504,14.05682044318504,519000
2022-08-17,13.895733833312988,14.175513654886936,13.84486521586796,14.031384557889194,547900
2022-08-18,13.225959777832031,13.988995576785268,13.192047093623936,13.988995576785268,408900
2022-08-19,12.64096450805664,12.912265971923793,12.471401093139672,12.598573452191863,319600
2022-08-22,12.768136978149414,12.835962340411017,12.420530985881074,12.547704146528153,335200
2022-08-23,12.997048377990723,13.175090169821095,12.768137964804334,12.937701383561318,249100
2022-08-24,13.030960083007812,13.098785445416354,12.912265294521818,12.988569029366952,145500
2022-08-25,13.353131294250488,13.420956658363313,12.946179109573547,13.115742519855607,327800
2022-08-26,13.293784141540527,13.404000559022526,13.005525943286392,13.327696823185596,1369000
2022-08-29,13.514216423034668,13.598999341560726,13.234436592046661,13.353131384315743,489200
2022-08-30,13.793996810913086,13.921169165026786,13.598999093466466,13.598999093466466,500300
2022-08-31,13.5989990234375,13.819430240321203,13.531172851911744,13.819430240321203,562800
2022-09-01,13.454869270324707,13.57356406117485,13.31921854280575,13.404000651776155,583300
2022-09-02,14.19247055053711,14.294209403592422,13.573563910946241,13.573563910946241,713500
2022-09-06,14.005951881408691,14.48072944534741,13.853344403014459,14.260296600676218,961600
2022-09-07,13.861822128295898,14.048341472572089,13.777040020139735,13.938125863928024,357900
2022-09-08,14.048341751098633,14.133123860935713,13.768561920595245,13.827908912355927,297000
2022-09-09,14.014429092407227,14.548553605419048,13.96355885910389,14.200948429933673,610700
2022-09-12,14.107687950134277,14.167034938560192,13.95508048441955,14.107687950134277,238700
2022-09-13,13.641389846801758,13.88725619162683,13.497260742220067,13.565086108077082,403500
2022-09-14,13.658347129821777,13.675302259139794,13.46334858890551,13.675302259139794,972300
2022-09-15,13.23443603515625,13.59052039697986,13.141176364931885,13.539650971421604,642100
2022-09-16,13.022481918334961,13.073351345223998,12.751180464372393,13.022481918334961,806700
2022-09-19,13.52269458770752,13.539651332860291,12.895309570812937,12.895309570812937,253000
2022-09-20,13.098786354064941,13.370088631061146,12.912266190231707,13.370088631061146,384700
2022-09-21,12.793571472167969,13.115742351848056,12.691833427301958,13.115742351848056,394400
2022-09-22,12.85291862487793,13.005526098371568,12.691833587278515,12.954656671026317,507400
2022-09-23,12.259446144104004,12.522270033378874,12.115317044911672,12.522270033378874,417300
2022-09-26,11.49640941619873,12.115316005541132,11.487931044375456,12.081403326790069,538400
2022-09-27,11.454018592834473,11.665973041368602,11.33532381058022,11.513365579690571,452100
2022-09-28,11.742278099060059,11.860972086184425,11.538801190982875,11.538801190982875,401600
2022-09-29,11.759233474731445,11.79314615636743,11.50488795819051,11.725320793095461,396500
2022-09-30,11.877928733825684,12.02205783860626,11.75075556626169,11.810103367875076,439400
2022-10-03,12.429009437561035,12.505313172727465,11.911840844882716,12.04749157027099,527400
2022-10-04,12.615530967712402,12.717269022870303,12.488357792358386,12.590096656058474,399400
2022-10-05,12.412054061889648,12.488356991961062,12.31031601325229,12.403575689034334,495300
2022-10-06,12.166186332702637,12.403575101613987,12.098360970156536,12.318792994160312,399800
2022-10-07,12.081403732299805,12.174663399859957,11.937274640634618,12.03901268030262,268100
2022-10-10,12.123795509338379,12.22553355509064,12.081404454806075,12.140751446026032,191900
2022-10-11,12.005101203918457,12.208577303652836,11.96271014767159,12.055970633123126,388500
2022-10-12,12.140751838684082,12.183142894587405,11.996622733738073,12.081404845544716,255900
2022-10-13,12.250967979431152,12.335750089291874,11.928797093919384,12.030535140626975,491500
2022-10-14,11.682929992675781,12.208576973721982,11.665974055760548,12.09836136241766,621200
2022-10-17,12.055970191955566,12.140751492804725,11.911841091115669,11.928797027868653,231800
2022-10-18,12.089882850646973,12.259446260559823,11.928797004823178,12.259446260559823,246300
2022-10-19,11.810103416442871,11.979666832016703,11.73379967729911,11.818580980814955,148500
2022-10-20,11.581191062927246,11.886405989561505,11.50488733126868,11.784667141655374,353500
2022-10-21,11.89488410949707,11.911840854455281,11.504887869421326,11.598148349607285,333900
2022-10-24,11.606626510620117,11.92879740452055,11.598148946247004,11.801625044960286,184100
2022-10-25,11.835537910461426,11.911841650790262,11.564236441329708,11.564236441329708,322200
2022-10-26,12.013579368591309,12.31879351290124,11.99662262296969,12.081404733993516,346800
2022-10-27,12.31031608581543,12.547704867368552,12.166186980594071,12.166186980594071,334500
2022-10-28,12.123795509338379,12.564660374264841,12.072926082191191,12.564660374264841,284000
2022-10-31,12.23401165008545,12.293358639958676,11.716842251903005,11.827058667769064,283400
2022-11-01,12.327271461486816,12.454443815103968,12.208576671846597,12.454443815103968,273200
2022-11-02,12.089882850646973,12.378141051769878,12.047491796033231,12.369662679138706,342100
2022-11-03,12.013579368591309,12.149230099395723,11.928797257567483,11.954232375999911,410200
2022-11-04,12.395097732543945,12.462923100580511,12.17466488215402,12.191621628434245,361600
2022-11-07,12.386618614196777,12.488356660130837,12.293358940892753,12.471400723412884,261300
2022-11-08,12.98009204864502,13.08183009682874,12.488356936277167,12.598573357278399,1679400
2022-11-09,12.556182861328125,12.971613418643924,12.45444400661941,12.886831309234035,693000
2022-11-10,12.751180648803711,13.073351534315153,12.717267966567881,12.946179178066322,288200
2022-11-11,13.081830024719238,13.090307588947885,12.852918811161066,12.937700921784566,660400
2022-11-14,12.827484130859375,12.929222175543517,12.71726771364936,12.768137140262485,340200
2022-11-15,12.810526847839355,12.920743260420915,12.700310435257794,12.903787324623329,283300
2022-11-16,12.429009437561035,12.759658687101528,12.318793021047538,12.725746005754461,1152700
2022-11-17,12.386618614196777,12.403575359456847,12.064447731134534,12.14922984035064,958100
2022-11-18,12.217055320739746,12.24248963033013,12.047491909233647,12.208576948028911,727800
2022-11-21,12.361184120178223,12.479878909599103,12.166186403853319,12.225533394292706,385300
2022-11-22,12.556182861328125,12.624008225439189,12.318793278397282,12.395097015157758,372200
2022-11-23,12.632486343383789,12.68335577296838,12.539226665777885,12.640964716404913,787500
2022-11-25,12.64096450805664,12.691833936802801,12.471401093139672,12.59009588785262,506700
2022-11-28,12.74270248413086,12.844440532499197,12.522270450270527,12.59009581584942,475300
2022-11-29,13.005526542663574,13.014004915601106,12.793572070478163,12.84444069101906,302700
2022-11-30,13.23443603515625,13.23443603515625,12.878352481874728,13.022481577657349,390100
2022-12-01,13.31074047088623,13.387044208974851,13.132698684860157,13.217480795745766,305800
2022-12-02,13.353131294250488,13.539651449831812,13.158133574561651,13.158133574561651,485100
2022-12-05,13.183568954467773,13.344654005180228,13.132699522981524,13.276828635560017,416100
2022-12-06,13.488781929016113,13.488781929016113,13.25987152885692,13.276827465496584,276800
2022-12-07,13.319217681884766,13.437912465062773,13.259870694566791,13.370087105687357,285000
2022-12-08,13.098786354064941,13.404001314617902,13.056395297483459,13.344653511986964,411600
2022-12-09,13.166611671447754,13.251393784290498,13.090307931597716,13.166611671447754,317500
2022-12-12,13.319217681884766,13.387043041260181,13.115741603758517,13.183566963133934,259000
2022-12-13,13.454869270324707,13.700736416088342,13.42943496105043,13.57356406117485,292100
2022-12-14,13.192046165466309,13.463347620043018,12.963134956760626,13.43791331081198,416900
2022-12-15,12.844439506530762,13.030959651245213,12.802049262836539,13.030959651245213,275500
2022-12-16,12.844439506530762,12.878352186611384,12.734223902675298,12.734223902675298,399500
2022-12-19,13.030960083007812,13.064872764212083,12.886830985754141,12.912265294521818,250100
2022-12-20,13.242915153503418,13.310740519040424,12.997048001296239,12.997048001296239,748100
2022-12-21,13.395522117614746,13.420956426582274,13.234436274222169,13.302261637163642,414400
2022-12-22,13.268349647521973,13.370088505781084,13.014004927500633,13.30226233076096,555500
2022-12-23,13.12421989440918,13.268348993202792,12.929222177536705,13.268348993202792,566200
2022-12-27,13.064872741699219,13.107263795267034,12.819005601256404,12.88683096354807,647700
2022-12-28,13.175089836120605,13.27682788479796,13.141177153228153,13.175089836120605,650400
2022-12-29,13.446391105651855,13.488782160792585,13.234436638490331,13.234436638490331,561800
2022-12-30,13.429434776306152,13.531172820545793,13.39552209489294,13.412478031328494,286300
2023-01-03,12.997048377990723,13.539652126555229,12.997048377990723,13.395523018476254,301200
2023-01-04,13.107264518737793,13.23443687791857,13.081830208610066,13.124220455975564,259700
2023-01-05,13.31074047088623,13.37008827192301,12.988569581479902,13.005526327073877,292500
2023-01-06,13.514216423034668,13.548129105319818,13.361609757022562,13.463347803878007,183600
2023-01-09,13.87030029296875,13.912690537869494,13.505738365319278,13.531172673968143,355100
2023-01-10,13.726171493530273,13.785518484509723,13.649867757389773,13.760083366768148,210100
2023-01-11,13.641389846801758,13.74312708704514,13.420957003495392,13.420957003495392,357300
2023-01-12,13.590520858764648,13.734649959444551,13.505738749467488,13.66682459542367,216900
2023-01-13,13.607476234436035,13.658346471190049,13.48878224951186,13.556607614766284,174800
2023-01-17,13.327696800231934,13.607475816915317,13.242914691994226,13.598999061467339,386600
2023-01-18,13.361608505249023,13.556606207984865,13.200522673079195,13.437912235377674,356700
2023-01-19,13.327696800231934,13.378565418340873,13.132698274702047,13.361609481818597,366400
2023-01-20,13.25139331817627,13.319218682647865,13.217480635940472,13.319218682647865,464500
2023-01-23,13.14965534210205,13.344653063869783,13.107264286944071,13.285306071773887,506400
2023-01-24,13.302261352539062,13.471825564806736,13.242914363370629,13.327696469504465,660600
2023-01-25,13.412477493286133,13.42943423758357,13.225958157266744,13.25139246517083,605600
2023-01-26,13.734650611877441,13.80247597912021,13.412478904661054,13.488782644944708,1530500
2023-01-27,13.92116928100586,13.972037899658288,13.590520834138722,13.683779698820803,1268300
2023-01-30,13.878779411315918,14.065298762822009,13.844865919905207,13.878779411315918,1247600
2023-01-31,14.336600303649902,14.387468923958023,13.912691361218895,13.955081608628282,1264700
2023-02-01,14.345077514648438,14.446816364108479,14.200948421212468,14.285730526248477,433000
2023-02-02,14.395946502685547,14.582467461999459,14.328121140321631,14.497685354773516,375700
2023-02-03,14.073776245117188,14.472250041472858,14.039862755852445,14.319642573949869,653300
2023-02-06,14.302688598632812,14.32812210054613,13.91269152609081,14.0313855139111,500000
2023-02-07,14.319643020629883,14.34507813837185,14.099210184785509,14.226384156411118,542000
2023-02-08,14.472250938415527,14.523119558381136,14.234862967186501,14.36203532564266,674400
2023-02-09,14.599422454833984,14.735073178307987,14.42985985903357,14.42985985903357,419900
2023-02-10,14.582467079162598,14.641814067537448,14.480728229745601,14.582467079162598,431900
2023-02-13,14.802898406982422,14.887680512662616,14.582467196131748,14.6333358127062,366700
2023-02-14,14.913115501403809,14.980940861948582,14.777464780314263,14.81985502424819,437600
2023-02-15,14.802898406982422,14.82833352381173,14.557032079302441,14.785943279513717,344900
2023-02-16,14.836812973022461,14.870726464589826,14.616380129087442,14.684205495137888,368100
2023-02-17,14.641815185546875,14.836812909977786,14.641815185546875,14.811377791410342,590200
2023-02-21,14.404424667358398,14.557032134747166,14.294209061513275,14.531597017820982,907800
2023-02-22,14.54007625579834,14.565511374238849,14.32812178671357,14.37899040651032,743000
2023-02-23,14.650293350219727,14.84529107187969,14.540076121744615,14.616379859278384,703300
2023-02-24,14.41290283203125,14.421381204217838,14.16703488987268,14.41290283203125,539300
2023-02-27,14.150080680847168,14.362035148014087,14.082255316037124,14.285731410467255,431100
2023-02-28,14.226385116577148,14.353557479701642,14.175514877659886,14.328122360243011,770800
2023-03-01,14.548553466796875,14.565510211069753,14.311163898228997,14.548553466796877,1666500
2023-03-02,14.514641761779785,14.599422249948107,14.378989423125326,14.506163389546122,886400
2023-03-03,14.684205055236816,14.735073673979688,14.531597581923972,14.531597581923972,533000
2023-03-06,14.870726585388184,14.887681714225314,14.616380247819686,14.6248586207804,394400
2023-03-07,14.752030372619629,14.938551335894227,14.590944527178175,14.87072597209007,696900
2023-03-08,15.082680702209473,15.184417941168487,14.760509005642657,14.785944123924539,924200
2023-03-09,15.17594051361084,15.337026371927157,15.065724895026639,15.074203268315324,826900
2023-03-10,15.320068359375,15.413328840759602,15.116592268513871,15.218331122486548,1696300
2023-03-13,14.41290283203125,15.040287820081337,14.395946087658077,15.040287820081337,1486000
2023-03-14,14.616379737854004,14.913116312788627,14.497685754713851,14.81137745789404,6105500
2023-03-15,14.336600303649902,14.667248761279115,14.133124205333132,14.599423395173526,1780500
2023-03-16,14.438339233398438,14.557033220404437,14.048342163531979,14.319643629308146,1046300
2023-03-17,13.827909469604492,14.319643785974774,13.819431096570693,14.319643785974774,786700
2023-03-20,13.912691116333008,13.997473226743763,13.768562013759999,13.921169489082509,716000
2023-03-21,14.277252197265625,14.378989429949558,14.099209614442506,14.19247009197291,610900
2023-03-22,14.438339233398438,14.69268395329252,14.217906388184229,14.362035494013353,1019100
2023-03-23,14.438339233398438,14.785944438559687,14.353557121072312,14.650293705671604,1423900
2023-03-24,14.21790599822998,14.395946973855855,14.005951531770085,14.328121609272058,663100
2023-03-27,14.378989219665527,14.523118311430096,14.311163859840091,14.353555720408572,649600
2023-03-28,14.709640502929688,14.802899369868372,14.24333969989918,14.277253191210898,493900
2023-03-29,15.116591453552246,15.218330302040005,14.930072117922847,14.963983989362676,588400
2023-03-30,15.209853172302246,15.337025530486718,15.142027806798243,15.209853172302246,476100
2023-03-31,15.116591453552246,15.320067533443627,14.98941910575565,15.252242173479834,424800
2023-04-03,14.879202842712402,15.209852908764045,14.74355211405479,15.209852908764045,477200
2023-04-04,14.930071830749512,14.947026957601233,14.667247150996507,14.87920159894203,304100
2023-04-05,15.091157913208008,15.09115791320801,14.828334818035831,14.862248310101561,278800
2023-04-06,15.014852523803711,15.142026487996175,14.89615854878048,15.10811299965575,218900
2023-04-10,14.97246265411377,15.057244759996518,14.845290303831732,14.947027537223695,226900
2023-04-11,15.209853172302246,15.226808300865045,15.031810577176568,15.031810577176568,409200
2023-04-12,15.608327865600586,15.659196488303007,15.286157765706102,15.286157765706102,315900
2023-04-13,15.972888946533203,16.066149430554752,15.633762118842489,15.633762118842489,580500
2023-04-14,15.871150016784668,15.947453754800135,15.752456031909169,15.837238142713495,356200
2023-04-17,15.947454452514648,15.947454452514648,15.667674606578755,15.845717208765778,310400
2023-04-18,16.05767059326172,16.405275783725816,15.964410111937713,15.989845229685413,954200
2023-04-19,15.949644088745117,16.113044251140394,15.786243926349842,16.067656086673924,353300
2023-04-20,16.131200790405273,16.24013308162655,15.81347843335604,15.81347843335604,329600
2023-04-21,16.11304473876953,16.19474482243966,15.931488612514238,16.094888779854493,651200
2023-04-24,15.976879119873047,16.12212333384436,15.7953229866851,16.12212333384436,489000
2023-04-25,16.185667037963867,16.20382299709762,15.713622489171621,15.840712471660341,841500
2023-04-26,16.79387664794922,16.93912084801028,16.240132053061767,16.276443968800752,586100
2023-04-27,17.26592254638672,17.29315475392405,16.63047782165272,16.757566074020485,671300
2023-04-28,17.38393211364746,17.51102209230546,17.156987825658728,17.274999825023475,665300
2023-05-01,17.166067123413086,17.47471151729938,17.01174492646994,17.47471151729938,265600
2023-05-02,17.0571346282959,17.256844991424156,16.939122621237857,17.166066924021266,788500
2023-05-03,17.25684356689453,17.32946566853246,17.029899282845072,17.12067734275435,458900
2023-05-04,17.6290340423584,17.846900371842356,17.129757253721955,17.32038964272754,841500
2023-05-05,17.73796844482422,18.191857073629983,17.511024130421337,17.520100379323466,711300
2023-05-08,17.77427864074707,18.055689105895823,17.7470446996884,17.87413469318115,440900
2023-05-09,17.910444259643555,17.96491213986475,17.529177755333432,17.610877844217576,558300
2023-05-10,17.819665908813477,17.973988104103505,17.6925776532032,17.964911855657878,279400
2023-05-11,17.83782196044922,17.846899940389214,17.565489488039894,17.619955636232234,297400
2023-05-12,17.883211135864258,17.946755261423,17.747043173726876,17.774277112443865,249400
2023-05-15,18.019378662109375,18.028456642334394,17.85597848095444,18.00122270165934,347300
2023-05-16,17.41116714477539,17.9739880447164,17.393011185048877,17.919521896984474,341300
2023-05-17,17.338544845581055,17.57456712507287,17.111600545852106,17.57456712507287,382100
2023-05-18,17.06620979309082,17.32946599869862,16.848343484026184,17.32946599869862,325200
2023-05-19,17.102521896362305,17.175144000173816,17.011743833736034,17.048055751365553,219800
2023-05-22,17.0571346282959,17.284078931079307,17.020822708755695,17.129756735928684,160100
2023-05-23,16.93912124633789,17.202377447293753,16.920965288041454,17.057133243817237,353000
2023-05-24,16.430768966674805,16.993589905607653,16.367224834677327,16.993589905607653,437300
2023-05-25,16.73033332824707,16.91188772129625,16.4126109761016,16.47615510024119,516300
2023-05-26,16.612321853637695,16.82111192285096,16.557855707143947,16.766644044909633,174100
2023-05-30,16.52154541015625,16.594167515481104,16.358145240313437,16.585089535884553,445500
2023-05-31,15.768091201782227,16.385378261998483,15.740857261639059,16.385378261998483,603700
2023-06-01,16.14027976989746,16.158433998594063,15.87702354214864,15.913335462437164,363600
2023-06-02,16.512468338012695,16.576012467233102,16.158434040081232,16.312756238808365,473000
2023-06-05,16.56693458557129,16.666790635766755,16.439846326375367,16.485234495674575,244200
2023-06-06,17.04805564880371,17.066209876061723,16.648633214519577,16.67586715257788,361200
2023-06-07,17.311309814453125,17.429321812479714,17.02989938534336,17.10252148741838,355500
2023-06-08,17.26592254638672,17.347622631893877,17.05713420851179,17.26592254638672,272300
2023-06-09,17.193300247192383,17.520098854098396,17.12067814216354,17.229610433983023,393100
2023-06-12,16.911888122558594,17.175144336180246,16.748489684371695,17.175144336180246,346400
2023-06-13,16.975433349609375,17.20237763646807,16.939121432617185,17.0752876584429,288800
2023-06-14,17.202377319335938,17.302231626328613,17.020821200617036,17.020821200617036,369500
2023-06-15,17.447477340698242,17.474711280300372,17.265922937693563,17.265922937693563,243800
2023-06-16,17.465633392333984,17.619955587996166,17.393011284460464,17.520099540377217,473100
2023-06-20,17.329465866088867,17.56548813196466,17.102521579452237,17.465632091781345,298200
2023-06-21,17.25684356689453,17.54733197344624,17.0571332202521,17.356699605939486,177400
2023-06-22,17.04805564880371,17.329466082949395,17.029899690098176,17.329466082949395,249200
2023-06-23,16.657711029052734,17.12067758277789,16.56693296787079,17.020821542333003,199200
2023-06-26,16.81203269958496,16.839264905093643,16.548776503351366,16.548776503351366,180700
2023-06-27,16.66678810119629,17.01174263717591,16.494309967482774,16.802954319834363,367300
2023-06-28,16.576011657714844,16.70309990994909,16.521545511249823,16.666789722788266,287500
2023-06-29,16.802955627441406,16.839265813895096,16.548777396475398,16.59416729385194,264000
2023-06-30,17.111600875854492,17.138833084220686,16.76664456400325,16.93912271992887,403700
2023-07-03,17.1569881439209,17.23868822762818,16.911887892799054,17.21145428924324,113700
2023-07-05,17.102521896362305,17.420244249830485,17.00266585432865,17.066209978732783,221900
2023-07-06,16.721254348754883,16.957276603904752,16.476154114778392,16.957276603904752,437900
2023-07-07,16.957277297973633,17.038977379309816,16.730333012361452,16.730333012361452,177200
2023-07-10,16.802955627441406,16.95727781562656,16.648633439256248,16.95727781562656,175600
2023-07-11,17.09344482421875,17.120678763886378,16.694022366331648,16.79387841366533,256200
2023-07-12,17.511022567749023,17.547332754460378,17.238688375899866,17.25684433497932,179200
2023-07-13,17.656267166137695,17.919521652794305,17.556411120450225,17.801511379075325,227100
2023-07-14,17.846899032592773,17.910443157492885,17.24776623860951,17.8287430736363,355000
2023-07-17,17.91952133178711,17.95583325009483,17.247766426122368,17.801511060182147,201400
2023-07-18,18.427875518798828,18.47326541533083,17.38393213882801,17.64718834437107,371800
2023-07-19,18.908998489379883,18.92715444843055,18.282631753712344,18.391565776568786,259100
2023-07-20,18.64574432373047,19.072398979938974,18.609432405016086,18.908998808619415,268700
2023-07-21,18.899921417236328,18.93623333708099,18.328022531264025,18.573121064424935,162900
2023-07-24,19.226720809936523,19.235798789444367,18.509576011844775,18.73652030519823,178400
2023-07-25,19.3447322845459,19.48089852274265,19.072399808152397,19.335654304473096,453100
2023-07-26,19.58983039855957,19.707840663637246,19.253952098581234,19.335652178807113,881400
2023-07-27,19.499053955078125,19.798620363581225,19.45366578739035,19.67153210889737,582700
2023-07-28,19.163177490234375,19.725998391795006,18.8999212677852,19.65337628412758,337900
2023-07-31,19.154098510742188,19.535364988960758,18.881764322616046,19.263030800834617,1071600
2023-08-01,19.072399139404297,19.18133143356307,18.818220900621164,19.036087220386307,975400
2023-08-02,18.23724365234375,18.99977662070602,18.228165672786158,18.99977662070602,342700
2023-08-03,18.037534713745117,18.273555274997975,17.910444721400083,18.164622974642455,362500
2023-08-04,17.883211135864258,18.13738763809923,17.75612115329921,18.13738763809923,359400
2023-08-07,18.07384490966797,18.146467020412807,17.747044545592342,17.901366747356086,240900
2023-08-08,17.656267166137695,17.819665607106835,17.311310861825124,17.792433399335774,352600
2023-08-09,18.082921981811523,18.110155921266028,17.46563320575699,17.701655486686526,325900
2023-08-10,18.200931549072266,18.446031800292786,18.02845513357416,18.246321446398774,228200
2023-08-11,17.529176712036133,18.04660942320751,17.49286652549742,17.92859915264726,135200
2023-08-14,17.438398361206055,17.520098443881515,17.038977658623264,17.37485423722459,132900
2023-08-15,17.193300247192383,17.383932623600263,17.147910349394632,17.383932623600263,166700
2023-08-16,17.084365844726562,17.41116617582659,17.05713363809991,17.15698794814351,184200
2023-08-17,16.70309829711914,17.13883088966068,16.65771013468884,17.084364748454842,201800
2023-08-18,16.675867080688477,16.739411204436387,16.367222709815053,16.594166998313305,234800
2023-08-21,16.675867080688477,16.748489183750017,16.394454916308433,16.612321225493055,264100
2023-08-22,16.893733978271484,17.048056169083143,16.59416757627798,16.739411787459826,479400
2023-08-23,17.483789443969727,17.529177612336145,16.839266718191247,16.993588914663757,704000
2023-08-24,17.138832092285156,17.601798653639488,17.093443926669988,17.601798653639488,575200
2023-08-25,17.447477340698242,17.501945219902503,17.06621084350651,17.238688998091433,502500
2023-08-28,17.402088165283203,17.701654557772216,17.347622020679978,17.511022185937172,295700
2023-08-29,17.592721939086914,17.601799919152132,17.22961139371651,17.34762340311668,167500
2023-08-30,17.511022567749023,17.80151098723008,17.456554690510657,17.665343025581723,237700
2023-08-31,17.36577606201172,17.638110245007486,17.10252158970806,17.465632102254915,794000
2023-09-01,17.30223274230957,17.79243325559969,17.247766595759863,17.60179914550434,271100
2023-09-05,16.4852352142334,17.084368078625864,16.4852352142334,17.084368078625864,213700
2023-09-06,16.70309829711914,16.848342494632988,16.512465937174994,16.557854099605294,284700
2023-09-07,16.467079162597656,16.675869251090663,16.385379069589032,16.60324713857719,288200
2023-09-08,16.085811614990234,16.421689946137302,16.067657386603397,16.421689946137302,410100
2023-09-11,16.339990615844727,16.47615685802056,16.231056583235436,16.29460244560202,241100
2023-09-12,16.467079162597656,16.494313104083112,16.20382465402922,16.37630282054162,1605600
2023-09-13,16.857421875,16.89373379312128,16.33998916190463,16.430767225760277,1430200
2023-09-14,17.075288772583008,17.10252271210413,16.90281234995874,16.993588685467255,286100
2023-09-15,17.193300247192383,17.36577666448116,17.147910349394632,17.184222267632833,321200
2023-09-18,17.111600875854492,17.26592307190423,16.984510888170945,17.20237894378627,117800
2023-09-19,17.102521896362305,17.156988041359053,16.930043750517143,17.093443916954925,108800
2023-09-20,16.975433349609375,17.465632108871457,16.95727739111328,17.274999739004954,198300
2023-09-21,16.576011657714844,16.739411828557486,16.3853775479159,16.730333848905385,253100
2023-09-22,16.5578556060791,16.70309981680762,16.494311480316323,16.657711650247798,299700
2023-09-25,16.339990615844727,16.548778969277514,16.24013456357352,16.385378786087436,296100
2023-09-26,16.040422439575195,16.485233038901406,15.904256212262684,16.276444708259056,190000
2023-09-27,16.630477905273438,16.639555884980723,16.122123161798697,16.122123161798697,582700
2023-09-28,16.81203269958496,16.920964984514587,16.512466318857307,16.630476582772314,525300
2023-09-29,16.64863395690918,17.020822469731502,16.639555977151613,17.011744489973932,337300
2023-10-02,16.312755584716797,16.775722162334656,16.20382329083471,16.566933822854327,125700
2023-10-03,16.12212371826172,16.285523895737477,16.058579589565067,16.18566784695837,138700
2023-10-04,16.430768966674805,16.439846947166977,16.13120253622403,16.212902629205857,196300
2023-10-05,16.185667037963867,16.521545356148078,16.131200892010163,16.494311417447445,92900
2023-10-06,16.22197914123535,16.339989414055484,15.831634672645746,16.16751126321291,237000
2023-10-09,15.949644088745117,16.276444413535668,15.840711801446593,16.14935616787156,126600
2023-10-10,16.412612915039062,16.412612915039062,16.031346393712308,16.085812544916777,231400
2023-10-11,16.312755584716797,16.576011802585764,16.049501098295423,16.38537769112072,452100
2023-10-12,15.985956192016602,16.385376892035357,15.940566295572987,16.34906670632797,339400
2023-10-13,15.550223350524902,15.913335631476667,15.550223350524902,15.759013431506471,379200
2023-10-16,15.96780014038086,16.00411032587663,15.504833588039157,15.577455690478198,429200
2023-10-17,15.886100769042969,15.995034793296197,15.813478663356674,15.840712602281876,444100
2023-10-18,15.79532241821289,16.094888815178308,15.68639012737867,15.79532241821289,360800
2023-10-19,15.84071159362793,16.094888081621534,15.777165740182063,15.813477656436843,479000
2023-10-20,15.541145324707031,15.931488038634265,15.441289285718854,15.777165856310482,279800
2023-10-23,15.686389923095703,15.877022295296765,15.45944563345776,15.45944563345776,614900
2023-10-24,15.777166366577148,15.867944429370764,15.595611972437453,15.777166366577148,297400
2023-10-25,15.668233871459961,16.004110448521654,15.66823387145996,15.74085597445553,379700
2023-10-26,15.749935150146484,15.895179367170565,15.586534973132483,15.813479278663564,372900
2023-10-27,15.867944717407227,16.18566707722844,15.786244632554698,15.867944717407227,463200
2023-10-30,15.768091201782227,16.103967806309694,15.713623321495891,15.976879548536886,311500
2023-10-31,15.79532241821289,16.10396679465575,15.332355853548597,15.84978856363,545400
