date,close,high,low,open,volume
2022-06-24,3.2699999809265137,3.5199999809265137,2.9200000762939453,2.9200000762939453,635400
2022-06-27,3.440000057220459,3.5899999141693115,3.240000009536743,3.240000009536743,436700
2022-06-28,3.5,3.75,3.4600000381469727,3.4700000286102295,262100
2022-06-29,3.1600000858306885,3.5399999618530273,3.140000104904175,3.5399999618530273,245900
2022-06-30,3.2100000381469727,3.2799999713897705,3.049999952316284,3.130000114440918,104200
2022-07-01,3.0999999046325684,3.240000009536743,2.950000047683716,3.2100000381469727,200200
2022-07-05,2.7699999809265137,3.049999952316284,2.759999990463257,3.049999952316284,412000
2022-07-06,2.490000009536743,2.7899999618530273,2.490000009536743,2.75,1418700
2022-07-07,2.6500000953674316,2.7300000190734863,2.490000009536743,2.490000009536743,317200
2022-07-08,2.700000047683716,2.7200000286102295,2.5199999809265137,2.7100000381469727,314100
2022-07-11,2.5299999713897705,2.6500000953674316,2.4700000286102295,2.6500000953674316,287300
2022-07-12,2.4100000858306885,2.4800000190734863,2.369999885559082,2.4800000190734863,333800
2022-07-13,2.5,2.5399999618530273,2.380000114440918,2.380000114440918,144200
2022-07-14,2.4600000381469727,2.5299999713897705,2.4000000953674316,2.4700000286102295,187400
2022-07-15,2.430000066757202,2.5199999809265137,2.4100000858306885,2.490000009536743,148800
2022-07-18,2.5199999809265137,2.5799999237060547,2.4700000286102295,2.490000009536743,170100
2022-07-19,2.569999933242798,2.5899999141693115,2.4600000381469727,2.5,233500
2022-07-20,2.569999933242798,2.6700000762939453,2.559999942779541,2.619999885559082,176000
2022-07-21,2.5799999237060547,2.5799999237060547,2.4800000190734863,2.569999933242798,194000
2022-07-22,2.450000047683716,2.5799999237060547,2.430000066757202,2.549999952316284,122400
2022-07-25,2.609999895095825,2.6600000858306885,2.4700000286102295,2.4800000190734863,127500
2022-07-26,2.700000047683716,2.8399999141693115,2.680000066757202,2.700000047683716,304100
2022-07-27,2.7799999713897705,2.8299999237060547,2.630000114440918,2.7300000190734863,212100
2022-07-28,2.7100000381469727,2.8399999141693115,2.6500000953674316,2.8399999141693115,122400
2022-07-29,2.700000047683716,2.75,2.640000104904175,2.75,114400
2022-08-01,2.6500000953674316,2.75,2.5799999237060547,2.75,106300
2022-08-02,2.5999999046325684,2.6700000762939453,2.559999942779541,2.6500000953674316,129300
2022-08-03,2.549999952316284,2.619999885559082,2.5,2.5999999046325684,173100
2022-08-04,2.4000000953674316,2.549999952316284,2.390000104904175,2.5299999713897705,201300
2022-08-05,2.509999990463257,2.569999933242798,2.4000000953674316,2.4000000953674316,120900
2022-08-08,2.4700000286102295,2.609999895095825,2.440000057220459,2.5,169300
2022-08-09,2.4600000381469727,2.5,2.4000000953674316,2.4800000190734863,131900
2022-08-10,2.609999895095825,2.640000104904175,2.4800000190734863,2.4800000190734863,125100
2022-08-11,2.6600000858306885,2.7100000381469727,2.619999885559082,2.680000066757202,142200
2022-08-12,2.569999933242798,2.6700000762939453,2.5299999713897705,2.6700000762939453,143600
2022-08-15,2.559999942779541,2.5799999237060547,2.5,2.5799999237060547,78900
2022-08-16,2.509999990463257,2.5999999046325684,2.4600000381469727,2.559999942779541,136400
2022-08-17,2.5199999809265137,2.569999933242798,2.490000009536743,2.490000009536743,160900
2022-08-18,2.6700000762939453,2.7200000286102295,2.549999952316284,2.549999952316284,136100
2022-08-19,2.549999952316284,2.6700000762939453,2.549999952316284,2.6700000762939453,73300
2022-08-22,2.809999942779541,2.859999895095825,2.5399999618530273,2.5399999618530273,247600
2022-08-23,3.0999999046325684,3.1700000762939453,2.8299999237060547,2.8399999141693115,529200
2022-08-24,3.119999885559082,3.5999999046325684,2.890000104904175,3.4600000381469727,685300
2022-08-25,3.109999895095825,3.2100000381469727,2.950000047683716,3.1500000953674316,269800
2022-08-26,3.0799999237060547,3.1500000953674316,2.9700000286102295,3.109999895095825,146700
2022-08-29,3.299999952316284,3.490000009536743,3.109999895095825,3.1500000953674316,723100
2022-08-30,3.0899999141693115,3.2899999618530273,2.9700000286102295,3.2899999618530273,247000
2022-08-31,3.2100000381469727,3.2699999809265137,3.049999952316284,3.049999952316284,168900
2022-09-01,3.009999990463257,3.1700000762939453,3.0,3.1700000762939453,123200
2022-09-02,3.0299999713897705,3.0799999237060547,3.0,3.0799999237060547,71500
2022-09-06,3.119999885559082,3.200000047683716,3.0399999618530273,3.0799999237060547,255400
2022-09-07,3.0199999809265137,3.130000114440918,2.9100000858306885,3.130000114440918,121500
2022-09-08,2.9800000190734863,3.069999933242798,2.930000066757202,3.0,96600
2022-09-09,3.0999999046325684,3.130000114440918,3.009999990463257,3.009999990463257,125500
2022-09-12,3.1700000762939453,3.2300000190734863,3.0799999237060547,3.0999999046325684,212600
2022-09-13,3.049999952316284,3.240000009536743,2.9800000190734863,3.1500000953674316,220500
2022-09-14,3.0999999046325684,3.180000066757202,3.0399999618530273,3.0799999237060547,94900
2022-09-15,3.049999952316284,3.0999999046325684,2.950000047683716,3.0299999713897705,115800
2022-09-16,3.059999942779541,3.0899999141693115,2.940000057220459,3.0899999141693115,123700
2022-09-19,3.0399999618530273,3.109999895095825,2.9600000381469727,3.0,150700
2022-09-20,2.990000009536743,3.0399999618530273,2.930000066757202,3.0199999809265137,67400
2022-09-21,2.9200000762939453,3.0399999618530273,2.9200000762939453,3.0,123100
2022-09-22,2.7300000190734863,2.990000009536743,2.6600000858306885,2.9600000381469727,380700
2022-09-23,2.5,2.6500000953674316,2.4600000381469727,2.6500000953674316,342900
2022-09-26,2.569999933242798,2.619999885559082,2.5,2.5399999618530273,154000
2022-09-27,2.630000114440918,2.7200000286102295,2.5299999713897705,2.609999895095825,97400
2022-09-28,2.6500000953674316,2.7200000286102295,2.5899999141693115,2.6600000858306885,54200
2022-09-29,2.5,2.690000057220459,2.5,2.690000057220459,149500
2022-09-30,2.559999942779541,2.680000066757202,2.509999990463257,2.559999942779541,83600
2022-10-03,2.740000009536743,2.75,2.5999999046325684,2.6700000762939453,130100
2022-10-04,2.880000114440918,2.950000047683716,2.759999990463257,2.7799999713897705,429700
2022-10-05,2.890000104904175,2.990000009536743,2.700000047683716,2.880000114440918,322400
2022-10-06,2.7699999809265137,3.0899999141693115,2.700000047683716,2.869999885559082,559700
2022-10-07,2.869999885559082,2.9800000190734863,2.6500000953674316,2.7899999618530273,366000
2022-10-10,2.759999990463257,2.990000009536743,2.700000047683716,2.869999885559082,199400
2022-10-11,2.880000114440918,2.990000009536743,2.690000057220459,2.7300000190734863,444500
2022-10-12,2.9000000953674316,3.0,2.740000009536743,2.8399999141693115,389300
2022-10-13,3.0799999237060547,3.0999999046325684,2.809999942779541,2.869999885559082,360500
2022-10-14,3.0899999141693115,3.140000104904175,2.930000066757202,3.0999999046325684,418700
2022-10-17,3.069999933242798,3.2200000286102295,2.9700000286102295,3.0799999237060547,970700
2022-10-18,3.1600000858306885,3.2799999713897705,2.9700000286102295,3.130000114440918,770600
2022-10-19,3.2699999809265137,3.2899999618530273,3.009999990463257,3.1600000858306885,876900
2022-10-20,3.140000104904175,3.299999952316284,3.009999990463257,3.2200000286102295,621400
2022-10-21,3.069999933242798,3.1500000953674316,2.9600000381469727,3.130000114440918,281400
2022-10-24,3.2699999809265137,3.2699999809265137,3.009999990463257,3.0799999237060547,621700
2022-10-25,3.3499999046325684,3.430000066757202,3.2200000286102295,3.25,172500
2022-10-26,3.4100000858306885,3.5,3.3399999141693115,3.3499999046325684,147300
2022-10-27,3.319999933242798,3.5,3.2899999618530273,3.5,119000
2022-10-28,3.0799999237060547,3.2899999618530273,3.0199999809265137,3.2899999618530273,208600
2022-10-31,3.1600000858306885,3.200000047683716,3.0899999141693115,3.119999885559082,87900
2022-11-01,3.1600000858306885,3.2699999809265137,3.049999952316284,3.200000047683716,463400
2022-11-02,3.0299999713897705,3.2100000381469727,3.0199999809265137,3.0899999141693115,162300
2022-11-03,3.140000104904175,3.190000057220459,2.950000047683716,3.009999990463257,171800
2022-11-04,3.25,3.309999942779541,3.1600000858306885,3.2200000286102295,196500
2022-11-07,3.130000114440918,3.2899999618530273,3.059999942779541,3.25,375500
2022-11-08,3.2899999618530273,3.2899999618530273,3.0899999141693115,3.140000104904175,485500
2022-11-09,3.0399999618530273,3.309999942779541,3.009999990463257,3.309999942779541,540500
2022-11-10,3.0799999237060547,3.1700000762939453,3.0,3.119999885559082,145200
2022-11-11,3.2300000190734863,3.2699999809265137,3.0399999618530273,3.0999999046325684,214600
2022-11-14,3.259999990463257,3.319999933242798,3.1600000858306885,3.180000066757202,226400
2022-11-15,3.25,3.319999933242798,3.2100000381469727,3.2899999618530273,77600
2022-11-16,3.0799999237060547,3.2100000381469727,3.0399999618530273,3.200000047683716,105200
2022-11-17,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.009999990463257,98700
2022-11-18,3.109999895095825,3.109999895095825,2.9600000381469727,3.009999990463257,166000
2022-11-21,3.130000114440918,3.299999952316284,2.9800000190734863,3.1500000953674316,863900
2022-11-22,3.130000114440918,3.180000066757202,3.049999952316284,3.130000114440918,472600
2022-11-23,3.130000114440918,3.140000104904175,3.049999952316284,3.059999942779541,128000
2022-11-25,3.1700000762939453,3.2100000381469727,3.109999895095825,3.119999885559082,74100
2022-11-28,2.990000009536743,3.140000104904175,2.930000066757202,3.059999942779541,420700
2022-11-29,3.0299999713897705,3.109999895095825,2.9700000286102295,2.9700000286102295,133000
2022-11-30,3.009999990463257,3.069999933242798,2.9700000286102295,2.990000009536743,140600
2022-12-01,2.940000057220459,3.049999952316284,2.930000066757202,3.009999990463257,77200
2022-12-02,2.9600000381469727,3.009999990463257,2.930000066757202,2.9600000381469727,83100
2022-12-05,2.819999933242798,3.0199999809265137,2.7899999618530273,3.009999990463257,263300
2022-12-06,2.7300000190734863,2.8299999237060547,2.6500000953674316,2.7899999618530273,295700
2022-12-07,2.8499999046325684,2.930000066757202,2.759999990463257,2.869999885559082,319700
2022-12-08,2.819999933242798,2.9100000858306885,2.7799999713897705,2.890000104904175,121900
2022-12-09,2.7899999618530273,2.869999885559082,2.6700000762939453,2.799999952316284,110200
2022-12-12,2.8399999141693115,2.880000114440918,2.700000047683716,2.700000047683716,152000
2022-12-13,2.890000104904175,2.930000066757202,2.819999933242798,2.9000000953674316,70400
2022-12-14,2.8399999141693115,2.930000066757202,2.8399999141693115,2.9000000953674316,50500
2022-12-15,2.859999895095825,2.9100000858306885,2.75,2.799999952316284,99300
2022-12-16,2.9600000381469727,3.0,2.7699999809265137,2.799999952316284,94200
2022-12-19,2.799999952316284,2.9100000858306885,2.799999952316284,2.9000000953674316,111700
2022-12-20,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.799999952316284,50600
2022-12-21,2.859999895095825,2.9100000858306885,2.799999952316284,2.8499999046325684,60900
2022-12-22,2.7300000190734863,2.859999895095825,2.7200000286102295,2.8299999237060547,86700
2022-12-23,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.740000009536743,71800
2022-12-27,2.6700000762939453,2.7300000190734863,2.619999885559082,2.7300000190734863,198800
2022-12-28,2.6600000858306885,2.680000066757202,2.640000104904175,2.6500000953674316,77100
2022-12-29,2.630000114440918,2.7100000381469727,2.619999885559082,2.619999885559082,69600
2022-12-30,2.680000066757202,2.7100000381469727,2.630000114440918,2.630000114440918,49500
2023-01-03,2.609999895095825,2.700000047683716,2.5399999618530273,2.6700000762939453,114700
2023-01-04,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5799999237060547,27000
2023-01-05,2.5399999618530273,2.640000104904175,2.5399999618530273,2.5999999046325684,85100
2023-01-06,2.5899999141693115,2.700000047683716,2.549999952316284,2.549999952316284,47700
2023-01-09,2.5799999237060547,2.6600000858306885,2.5199999809265137,2.5899999141693115,81900
2023-01-10,2.619999885559082,2.680000066757202,2.5299999713897705,2.559999942779541,72800
2023-01-11,2.700000047683716,2.7300000190734863,2.6500000953674316,2.700000047683716,102200
2023-01-12,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,47500
2023-01-13,2.7200000286102295,2.75,2.690000057220459,2.7100000381469727,40700
2023-01-17,2.8399999141693115,2.9100000858306885,2.6700000762939453,2.690000057220459,191800
2023-01-18,2.8399999141693115,2.940000057220459,2.809999942779541,2.940000057220459,84000
2023-01-19,2.819999933242798,2.859999895095825,2.799999952316284,2.8299999237060547,52100
2023-01-20,2.859999895095825,2.9000000953674316,2.7899999618530273,2.809999942779541,15800
2023-01-23,2.8299999237060547,2.890000104904175,2.7799999713897705,2.869999885559082,51200
2023-01-24,2.8299999237060547,2.859999895095825,2.759999990463257,2.7699999809265137,40900
2023-01-25,2.75,2.8299999237060547,2.75,2.8299999237060547,45500
2023-01-26,2.8499999046325684,2.9000000953674316,2.680000066757202,2.759999990463257,126200
2023-01-27,2.75,2.8299999237060547,2.7100000381469727,2.809999942779541,74200
2023-01-30,2.7100000381469727,2.759999990463257,2.700000047683716,2.7100000381469727,143200
2023-01-31,2.75,2.7699999809265137,2.7100000381469727,2.7300000190734863,63100
2023-02-01,2.7100000381469727,2.7799999713897705,2.700000047683716,2.7100000381469727,143500
2023-02-02,2.700000047683716,2.740000009536743,2.6600000858306885,2.7100000381469727,113200
2023-02-03,2.7100000381469727,2.740000009536743,2.680000066757202,2.680000066757202,106000
2023-02-06,2.680000066757202,2.740000009536743,2.6600000858306885,2.740000009536743,54400
2023-02-07,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,56700
2023-02-08,2.690000057220459,2.740000009536743,2.690000057220459,2.7100000381469727,98000
2023-02-09,2.7100000381469727,2.740000009536743,2.690000057220459,2.690000057220459,23000
2023-02-10,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.740000009536743,50900
2023-02-13,2.799999952316284,2.869999885559082,2.7799999713897705,2.799999952316284,51500
2023-02-14,2.75,2.819999933242798,2.7300000190734863,2.7899999618530273,38900
2023-02-15,2.7100000381469727,2.75,2.690000057220459,2.75,70400
2023-02-16,2.700000047683716,2.7300000190734863,2.680000066757202,2.7100000381469727,98100
2023-02-17,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6600000858306885,56800
2023-02-21,2.8499999046325684,2.869999885559082,2.690000057220459,2.690000057220459,144000
2023-02-22,2.890000104904175,2.940000057220459,2.7300000190734863,2.940000057220459,350000
2023-02-23,3.0,3.069999933242798,2.890000104904175,2.950000047683716,212200
2023-02-24,3.0,3.0399999618530273,2.8499999046325684,2.9100000858306885,338500
2023-02-27,3.0199999809265137,3.0999999046325684,2.9700000286102295,3.049999952316284,267800
2023-02-28,2.9600000381469727,3.0199999809265137,2.869999885559082,3.0,202500
2023-03-01,3.0,3.059999942779541,2.930000066757202,2.930000066757202,147900
2023-03-02,3.059999942779541,3.0799999237060547,2.9200000762939453,2.990000009536743,167900
2023-03-03,2.990000009536743,3.069999933242798,2.9800000190734863,3.0299999713897705,169600
2023-03-06,3.0299999713897705,3.200000047683716,2.9700000286102295,3.0899999141693115,224400
2023-03-07,2.9800000190734863,3.069999933242798,2.9600000381469727,3.0299999713897705,141500
2023-03-08,2.990000009536743,3.059999942779541,2.950000047683716,2.950000047683716,215400
2023-03-09,2.9000000953674316,3.0299999713897705,2.890000104904175,2.990000009536743,208400
2023-03-10,2.859999895095825,2.9700000286102295,2.8499999046325684,2.880000114440918,171300
2023-03-13,2.819999933242798,2.880000114440918,2.7100000381469727,2.759999990463257,225300
2023-03-14,2.940000057220459,2.9600000381469727,2.809999942779541,2.819999933242798,202200
2023-03-15,2.7200000286102295,2.9000000953674316,2.7100000381469727,2.869999885559082,243600
2023-03-16,2.700000047683716,2.799999952316284,2.6600000858306885,2.7100000381469727,129800
2023-03-17,2.5899999141693115,2.7100000381469727,2.549999952316284,2.6600000858306885,257900
2023-03-20,2.569999933242798,2.6500000953674316,2.559999942779541,2.569999933242798,83700
2023-03-21,2.6500000953674316,2.7300000190734863,2.549999952316284,2.5899999141693115,83300
2023-03-22,2.6500000953674316,2.740000009536743,2.630000114440918,2.6500000953674316,59000
2023-03-23,2.569999933242798,2.7100000381469727,2.5299999713897705,2.7100000381469727,63900
2023-03-24,2.5799999237060547,2.609999895095825,2.509999990463257,2.559999942779541,79800
2023-03-27,2.7200000286102295,2.799999952316284,2.619999885559082,2.619999885559082,143700
2023-03-28,2.7100000381469727,2.799999952316284,2.680000066757202,2.680000066757202,53600
2023-03-29,2.630000114440918,2.7799999713897705,2.619999885559082,2.700000047683716,24200
2023-03-30,2.609999895095825,2.6600000858306885,2.5999999046325684,2.6500000953674316,34200
2023-03-31,2.609999895095825,2.6600000858306885,2.5999999046325684,2.609999895095825,22300
2023-04-03,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.5999999046325684,154100
2023-04-04,2.630000114440918,2.7100000381469727,2.630000114440918,2.700000047683716,43600
2023-04-05,2.700000047683716,2.7100000381469727,2.6500000953674316,2.690000057220459,46700
2023-04-06,2.6500000953674316,2.7100000381469727,2.640000104904175,2.7100000381469727,60300
2023-04-10,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,57900
2023-04-11,2.680000066757202,2.7699999809265137,2.6700000762939453,2.6700000762939453,71900
2023-04-12,2.7699999809265137,2.7799999713897705,2.680000066757202,2.680000066757202,41800
2023-04-13,2.700000047683716,2.7699999809265137,2.700000047683716,2.7200000286102295,42500
2023-04-14,2.75,2.7899999618530273,2.7200000286102295,2.7200000286102295,35400
2023-04-17,2.8499999046325684,2.8499999046325684,2.75,2.7899999618530273,62300
2023-04-18,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8299999237060547,66500
2023-04-19,2.759999990463257,2.799999952316284,2.75,2.799999952316284,42800
2023-04-20,2.680000066757202,2.7799999713897705,2.680000066757202,2.75,45100
2023-04-21,2.6500000953674316,2.700000047683716,2.609999895095825,2.700000047683716,32200
2023-04-24,2.640000104904175,2.700000047683716,2.619999885559082,2.619999885559082,53500
2023-04-25,2.6600000858306885,2.6700000762939453,2.619999885559082,2.640000104904175,33500
2023-04-26,2.6500000953674316,2.700000047683716,2.640000104904175,2.6500000953674316,37700
2023-04-27,2.7799999713897705,2.809999942779541,2.6600000858306885,2.680000066757202,128200
2023-04-28,2.7799999713897705,2.940000057220459,2.759999990463257,2.7899999618530273,85000
2023-05-01,2.759999990463257,2.799999952316284,2.7200000286102295,2.799999952316284,50400
2023-05-02,2.799999952316284,2.799999952316284,2.6600000858306885,2.740000009536743,107200
2023-05-03,2.7300000190734863,2.799999952316284,2.7100000381469727,2.799999952316284,51500
2023-05-04,2.680000066757202,2.75,2.6700000762939453,2.7100000381469727,31300
2023-05-05,2.7100000381469727,2.759999990463257,2.700000047683716,2.700000047683716,27600
2023-05-08,2.7200000286102295,2.759999990463257,2.7100000381469727,2.7100000381469727,27700
2023-05-09,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,51400
2023-05-10,2.7100000381469727,2.75,2.7100000381469727,2.7300000190734863,56700
2023-05-11,2.740000009536743,2.75,2.7100000381469727,2.7100000381469727,35300
2023-05-12,2.75,2.7699999809265137,2.7200000286102295,2.7699999809265137,35200
2023-05-15,2.799999952316284,2.869999885559082,2.7200000286102295,2.740000009536743,79200
2023-05-16,2.8399999141693115,2.859999895095825,2.7699999809265137,2.7799999713897705,94100
2023-05-17,2.9200000762939453,2.940000057220459,2.7699999809265137,2.8299999237060547,81500
2023-05-18,2.8499999046325684,2.950000047683716,2.809999942779541,2.8499999046325684,59300
2023-05-19,2.859999895095825,2.9700000286102295,2.8399999141693115,2.880000114440918,69900
2023-05-22,2.930000066757202,2.950000047683716,2.859999895095825,2.9000000953674316,128500
2023-05-23,2.9800000190734863,3.0199999809265137,2.9000000953674316,2.940000057220459,238900
2023-05-24,3.109999895095825,3.3299999237060547,3.0299999713897705,3.190000057220459,1109000
2023-05-25,3.049999952316284,3.2300000190734863,3.0399999618530273,3.109999895095825,226000
2023-05-26,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0299999713897705,338900
2023-05-30,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0899999141693115,387500
2023-05-31,3.049999952316284,3.1600000858306885,3.0399999618530273,3.1600000858306885,408500
2023-06-01,3.049999952316284,3.109999895095825,3.0299999713897705,3.069999933242798,195200
2023-06-02,3.0899999141693115,3.180000066757202,3.049999952316284,3.049999952316284,318800
2023-06-05,3.0899999141693115,3.1700000762939453,3.0399999618530273,3.140000104904175,229300
2023-06-06,3.0999999046325684,3.130000114440918,3.059999942779541,3.0899999141693115,204200
2023-06-07,3.200000047683716,3.2100000381469727,3.0999999046325684,3.119999885559082,279400
2023-06-08,3.1500000953674316,3.2300000190734863,3.140000104904175,3.2100000381469727,295500
2023-06-09,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1600000858306885,220000
2023-06-12,3.130000114440918,3.1700000762939453,3.119999885559082,3.1700000762939453,206100
2023-06-13,3.0899999141693115,3.1700000762939453,3.069999933242798,3.1600000858306885,174400
2023-06-14,3.109999895095825,3.130000114440918,3.049999952316284,3.0999999046325684,365800
2023-06-15,3.130000114440918,3.1500000953674316,3.0799999237060547,3.130000114440918,155300
2023-06-16,3.390000104904175,3.4000000953674316,3.180000066757202,3.200000047683716,1283800
2023-06-20,3.819999933242798,3.8399999141693115,3.380000114440918,3.5,1339400
2023-06-21,3.859999895095825,3.9700000286102295,3.75,3.759999990463257,617100
2023-06-22,3.7899999618530273,3.859999895095825,3.690000057220459,3.859999895095825,337500
2023-06-23,3.8399999141693115,3.890000104904175,3.7300000190734863,3.75,157700
2023-06-26,4.079999923706055,4.139999866485596,3.8299999237060547,3.8299999237060547,672200
2023-06-27,3.8499999046325684,4.199999809265137,3.799999952316284,4.150000095367432,555200
2023-06-28,4.03000020980835,4.119999885559082,3.859999895095825,3.869999885559082,213700
2023-06-29,4.179999828338623,4.239999771118164,3.950000047683716,4.059999942779541,269100
2023-06-30,4.260000228881836,4.349999904632568,4.099999904632568,4.199999809265137,300500
2023-07-03,4.269999980926514,4.320000171661377,4.21999979019165,4.300000190734863,122000
2023-07-05,4.300000190734863,4.340000152587891,4.050000190734863,4.099999904632568,397400
2023-07-06,4.309999942779541,4.389999866485596,4.230000019073486,4.269999980926514,378900
2023-07-07,4.380000114440918,4.440000057220459,4.28000020980835,4.300000190734863,258000
2023-07-10,4.360000133514404,4.440000057220459,4.340000152587891,4.409999847412109,218800
2023-07-11,4.449999809265137,4.670000076293945,4.380000114440918,4.389999866485596,393600
2023-07-12,4.559999942779541,4.630000114440918,4.449999809265137,4.510000228881836,132100
2023-07-13,4.539999961853027,4.619999885559082,4.519999980926514,4.610000133514404,191800
2023-07-14,4.590000152587891,4.639999866485596,4.519999980926514,4.570000171661377,254800
2023-07-17,4.730000019073486,4.739999771118164,4.599999904632568,4.679999828338623,244700
2023-07-18,4.760000228881836,4.840000152587891,4.699999809265137,4.75,246600
2023-07-19,4.400000095367432,4.769999980926514,4.300000190734863,4.75,438900
2023-07-20,4.460000038146973,4.539999961853027,4.340000152587891,4.369999885559082,153600
2023-07-21,4.260000228881836,4.460000038146973,4.139999866485596,4.460000038146973,476300
2023-07-24,4.489999771118164,4.489999771118164,4.21999979019165,4.269999980926514,304100
2023-07-25,4.650000095367432,4.670000076293945,4.449999809265137,4.5,209100
2023-07-26,4.619999885559082,4.670000076293945,4.510000228881836,4.650000095367432,160100
2023-07-27,4.579999923706055,4.679999828338623,4.519999980926514,4.599999904632568,160300
2023-07-28,4.760000228881836,4.820000171661377,4.570000171661377,4.570000171661377,220800
2023-07-31,4.929999828338623,5.019999980926514,4.75,4.75,450300
2023-08-01,4.96999979019165,5.039999961853027,4.920000076293945,5.039999961853027,367700
2023-08-02,4.920000076293945,4.96999979019165,4.730000019073486,4.96999979019165,259500
2023-08-03,5.0,5.099999904632568,4.869999885559082,4.920000076293945,257200
2023-08-04,5.179999828338623,5.380000114440918,4.980000019073486,4.980000019073486,402300
2023-08-07,5.75,5.75,5.190000057220459,5.199999809265137,904900
2023-08-08,5.639999866485596,5.739999771118164,5.309999942779541,5.739999771118164,546000
2023-08-09,5.460000038146973,5.900000095367432,5.349999904632568,5.739999771118164,510100
2023-08-10,5.579999923706055,5.690000057220459,5.480000019073486,5.510000228881836,403400
2023-08-11,5.289999961853027,5.619999885559082,5.260000228881836,5.579999923706055,433500
2023-08-14,5.139999866485596,5.289999961853027,4.840000152587891,5.260000228881836,827500
2023-08-15,5.239999771118164,5.28000020980835,5.039999961853027,5.119999885559082,252300
2023-08-16,5.079999923706055,5.320000171661377,5.039999961853027,5.199999809265137,183300
2023-08-17,5.110000133514404,5.190000057220459,4.960000038146973,5.099999904632568,284700
2023-08-18,5.099999904632568,5.389999866485596,4.829999923706055,5.070000171661377,640500
2023-08-21,4.889999866485596,5.059999942779541,4.690000057220459,5.0,887000
2023-08-22,4.900000095367432,5.079999923706055,4.800000190734863,4.840000152587891,329500
2023-08-23,4.880000114440918,4.980000019073486,4.800000190734863,4.900000095367432,145600
2023-08-24,4.869999885559082,4.929999828338623,4.829999923706055,4.880000114440918,263000
2023-08-25,4.78000020980835,4.860000133514404,4.699999809265137,4.860000133514404,339600
2023-08-28,4.869999885559082,4.920000076293945,4.800000190734863,4.829999923706055,244700
2023-08-29,4.900000095367432,4.980000019073486,4.869999885559082,4.880000114440918,156100
2023-08-30,4.929999828338623,4.949999809265137,4.880000114440918,4.909999847412109,137100
2023-08-31,4.860000133514404,4.929999828338623,4.78000020980835,4.920000076293945,141800
2023-09-01,4.909999847412109,5.010000228881836,4.840000152587891,4.840000152587891,334100
2023-09-05,4.650000095367432,4.909999847412109,4.630000114440918,4.880000114440918,202900
2023-09-06,4.739999771118164,4.78000020980835,4.610000133514404,4.630000114440918,214300
2023-09-07,4.820000171661377,4.869999885559082,4.690000057220459,4.75,147200
2023-09-08,4.909999847412109,4.949999809265137,4.820000171661377,4.820000171661377,136300
2023-09-11,4.989999771118164,4.989999771118164,4.900000095367432,4.96999979019165,218400
2023-09-12,5.110000133514404,5.190000057220459,4.949999809265137,5.010000228881836,285700
2023-09-13,4.840000152587891,5.159999847412109,4.800000190734863,5.150000095367432,298300
2023-09-14,4.980000019073486,5.019999980926514,4.829999923706055,4.829999923706055,180000
2023-09-15,4.989999771118164,5.03000020980835,4.849999904632568,4.980000019073486,171000
2023-09-18,4.989999771118164,5.019999980926514,4.900000095367432,5.019999980926514,182200
2023-09-19,4.900000095367432,5.010000228881836,4.889999866485596,5.0,101000
2023-09-20,4.900000095367432,5.039999961853027,4.880000114440918,4.900000095367432,142700
2023-09-21,4.860000133514404,4.900000095367432,4.730000019073486,4.860000133514404,198600
2023-09-22,4.940000057220459,5.059999942779541,4.829999923706055,4.889999866485596,190700
2023-09-25,4.940000057220459,4.96999979019165,4.849999904632568,4.940000057220459,139600
2023-09-26,4.820000171661377,4.929999828338623,4.800000190734863,4.920000076293945,245700
2023-09-27,5.03000020980835,5.03000020980835,4.829999923706055,4.849999904632568,291100
2023-09-28,5.070000171661377,5.090000152587891,4.929999828338623,5.019999980926514,226700
2023-09-29,5.039999961853027,5.170000076293945,5.0,5.090000152587891,245700
2023-10-02,5.090000152587891,5.28000020980835,5.079999923706055,5.099999904632568,369900
2023-10-03,4.880000114440918,5.119999885559082,4.860000133514404,5.090000152587891,202600
2023-10-04,4.800000190734863,4.909999847412109,4.739999771118164,4.860000133514404,175000
2023-10-05,5.059999942779541,5.090000152587891,4.78000020980835,4.78000020980835,195600
2023-10-06,5.059999942779541,5.130000114440918,5.0,5.090000152587891,106500
2023-10-09,5.110000133514404,5.119999885559082,4.980000019073486,5.059999942779541,165800
2023-10-10,5.159999847412109,5.320000171661377,5.050000190734863,5.050000190734863,279000
2023-10-11,5.110000133514404,5.159999847412109,5.039999961853027,5.119999885559082,293500
