date,close,high,low,open,volume
2024-06-28,35.439998626708984,35.599998474121094,35.439998626708984,35.560001373291016,40100.0
2024-07-01,35.53200149536133,35.53200149536133,35.40999984741211,35.47999954223633,21500.0
2024-07-02,35.6349983215332,35.63999938964844,35.5,35.5,53800.0
2024-07-03,35.68000030517578,35.709999084472656,35.630001068115234,35.630001068115234,3800.0
2024-07-05,35.79800033569336,35.79800033569336,35.709999084472656,35.720001220703125,3200.0
2024-07-08,35.80699920654297,35.81999969482422,35.77000045776367,35.790000915527344,3500.0
2024-07-09,35.823001861572266,35.86399841308594,35.79999923706055,35.810001373291016,26900.0
2024-07-10,35.9630012512207,35.9630012512207,35.81999969482422,35.83000183105469,28700.0
2024-07-11,35.856998443603516,35.9640007019043,35.82099914550781,35.95000076293945,7700.0
2024-07-12,35.94200134277344,36.040000915527344,35.88999938964844,35.88999938964844,12200.0
2024-07-15,35.96099853515625,36.04999923706055,35.930999755859375,35.970001220703125,12600.0
2024-07-16,36.040000915527344,36.060001373291016,35.97999954223633,36.029998779296875,72300.0
2024-07-17,35.83000183105469,35.90999984741211,35.81999969482422,35.880001068115234,13900.0
2024-07-18,35.73500061035156,35.89699935913086,35.69499969482422,35.849998474121094,7000.0
2024-07-19,35.65999984741211,35.7599983215332,35.59000015258789,35.70000076293945,36800.0
2024-07-22,35.823001861572266,35.856998443603516,35.720001220703125,35.7400016784668,30500.0
2024-07-23,35.784000396728516,35.875,35.784000396728516,35.845001220703125,135600.0
2024-07-24,35.39899826049805,35.63999938964844,35.39899826049805,35.63999938964844,33300.0
2024-07-25,35.33100128173828,35.516998291015625,35.31999969482422,35.43000030517578,4100.0
2024-07-26,35.499000549316406,35.58000183105469,35.41999816894531,35.45500183105469,15000.0
2024-07-29,35.55099868774414,35.61000061035156,35.459999084472656,35.540000915527344,30600.0
2024-07-30,35.4900016784668,35.59000015258789,35.33000183105469,35.59000015258789,11300.0
2024-07-31,35.7599983215332,35.78099822998047,35.650001525878906,35.70000076293945,11600.0
2024-08-01,35.479000091552734,35.81999969482422,35.349998474121094,35.81999969482422,36000.0
2024-08-02,35.12099838256836,35.2599983215332,35.0,35.2599983215332,2600.0
2024-08-05,34.560001373291016,34.89899826049805,34.27000045776367,34.27000045776367,304700.0
2024-08-06,34.869998931884766,35.13999938964844,34.720001220703125,34.72999954223633,296300.0
2024-08-07,34.650001525878906,35.13199996948242,34.650001525878906,35.071998596191406,20000.0
2024-08-08,35.09600067138672,35.125,34.82500076293945,34.847999572753906,12700.0
2024-08-09,35.231998443603516,35.2599983215332,35.058998107910156,35.060001373291016,22000.0
2024-08-12,35.255001068115234,35.345001220703125,35.22100067138672,35.33000183105469,25700.0
2024-08-13,35.56999969482422,35.5890007019043,35.380001068115234,35.380001068115234,9800.0
2024-08-14,35.676998138427734,35.685001373291016,35.56100082397461,35.56100082397461,14300.0
2024-08-15,35.915000915527344,35.93000030517578,35.81999969482422,35.84000015258789,21300.0
2024-08-16,35.98500061035156,36.0099983215332,35.92499923706055,35.93000030517578,14900.0
2024-08-19,36.099998474121094,36.099998474121094,35.959999084472656,35.959999084472656,26800.0
2024-08-20,36.095001220703125,36.16999816894531,36.060001373291016,36.16999816894531,154400.0
2024-08-21,36.143001556396484,36.15999984741211,36.08000183105469,36.150001525878906,120600.0
2024-08-22,35.97999954223633,36.19499969482422,35.959999084472656,36.16999816894531,19600.0
2024-08-23,36.18000030517578,36.209999084472656,36.125,36.1349983215332,31800.0
2024-08-26,36.16999816894531,36.2599983215332,36.138999938964844,36.209999084472656,19500.0
2024-08-27,36.224998474121094,36.22800064086914,36.14500045776367,36.14500045776367,13700.0
2024-08-28,36.137001037597656,36.27000045776367,36.02000045776367,36.189998626708984,8500.0
2024-08-29,36.13999938964844,36.26599884033203,36.13999938964844,36.141998291015625,8600.0
2024-08-30,36.310001373291016,36.310001373291016,36.11199951171875,36.25,10900.0
2024-09-03,35.90999984741211,36.189998626708984,35.900001525878906,36.189998626708984,9300.0
2024-09-04,35.90800094604492,35.970001220703125,35.81999969482422,35.91999816894531,37400.0
2024-09-05,35.84400177001953,35.939998626708984,35.790000915527344,35.869998931884766,17700.0
2024-09-06,35.54499816894531,35.900001525878906,35.5099983215332,35.849998474121094,3700.0
2024-09-09,35.7599983215332,35.80500030517578,35.630001068115234,35.72999954223633,13200.0
2024-09-10,35.867000579833984,35.880001068115234,35.722999572753906,35.880001068115234,8500.0
2024-09-11,36.05799865722656,36.05799865722656,35.551998138427734,35.84000015258789,8500.0
2024-09-12,36.17100143432617,36.18199920654297,36.02000045776367,36.029998779296875,6500.0
2024-09-13,36.30500030517578,36.30500030517578,36.25,36.279998779296875,3800.0
2024-09-16,36.308998107910156,36.308998107910156,36.220001220703125,36.27000045776367,11800.0
2024-09-17,36.3120002746582,36.400001525878906,36.27399826049805,36.34000015258789,12100.0
2024-09-18,36.29899978637695,36.41999816894531,36.25,36.279998779296875,8300.0
2024-09-19,36.56100082397461,36.599998474121094,36.459999084472656,36.54999923706055,4700.0
2024-09-20,36.529998779296875,36.55099868774414,36.470001220703125,36.5099983215332,17200.0
2024-09-23,36.59000015258789,36.59000015258789,36.540000915527344,36.54999923706055,43600.0
2024-09-24,36.619998931884766,36.63999938964844,36.57099914550781,36.63999938964844,344100.0
2024-09-25,36.60599899291992,36.650001525878906,36.58000183105469,36.650001525878906,178600.0
2024-09-26,36.66999816894531,36.70000076293945,36.61000061035156,36.68000030517578,29300.0
2024-09-27,36.638999938964844,36.70000076293945,36.638999938964844,36.70000076293945,26000.0
2024-09-30,36.71699905395508,36.71699905395508,36.54999923706055,36.58000183105469,15800.0
2024-10-01,36.569000244140625,36.599998474121094,36.4900016784668,36.529998779296875,55200.0
2024-10-02,36.57099914550781,36.58000183105469,36.5,36.5,26600.0
2024-10-03,36.4900016784668,36.560001373291016,36.459999084472656,36.560001373291016,6600.0
2024-10-04,36.678001403808594,36.678001403808594,36.52000045776367,36.61000061035156,6800.0
2024-10-07,36.5099983215332,36.638999938964844,36.470001220703125,36.63399887084961,112900.0
2024-10-08,36.676998138427734,36.676998138427734,36.540000915527344,36.560001373291016,34400.0
2024-10-09,36.75,36.75,36.650001525878906,36.650001525878906,4800.0
2024-10-10,36.737998962402344,36.755001068115234,36.689998626708984,36.720001220703125,6200.0
2024-10-11,36.81800079345703,36.81800079345703,36.709999084472656,36.709999084472656,16800.0
2024-10-14,36.880001068115234,36.92100143432617,36.86199951171875,36.869998931884766,26500.0
2024-10-15,36.79999923706055,36.92499923706055,36.79999923706055,36.92499923706055,12300.0
2024-10-16,36.88999938964844,36.90299987792969,36.790000915527344,36.86000061035156,7400.0
2024-10-17,36.90999984741211,36.96099853515625,36.869998931884766,36.939998626708984,29400.0
2024-10-18,36.97999954223633,36.99300003051758,36.939998626708984,36.97999954223633,9200.0
2024-10-21,36.93000030517578,36.959999084472656,36.880001068115234,36.959999084472656,14500.0
2024-10-22,36.99399948120117,36.994998931884766,36.880001068115234,36.880001068115234,56500.0
2024-10-23,36.81999969482422,36.959999084472656,36.75,36.88999938964844,125900.0
2024-10-24,36.869998931884766,36.90999984741211,36.810001373291016,36.880001068115234,19500.0
2024-10-25,36.8849983215332,37.0,36.869998931884766,36.9900016784668,36800.0
2024-10-28,36.93000030517578,37.0099983215332,36.900001525878906,36.9900016784668,21800.0
2024-10-29,36.939998626708984,36.970001220703125,36.869998931884766,36.900001525878906,21600.0
2024-10-30,36.88999938964844,36.959999084472656,36.88999938964844,36.93000030517578,3800.0
2024-10-31,36.66999816894531,36.83000183105469,36.630001068115234,36.83000183105469,27500.0
2024-11-01,36.68000030517578,36.82400131225586,36.68000030517578,36.75,24400.0
2024-11-04,36.689998626708984,36.76300048828125,36.63999938964844,36.65999984741211,29100.0
2024-11-05,36.86000061035156,36.880001068115234,36.75,36.75,241100.0
2024-11-06,37.20000076293945,37.21699905395508,37.099998474121094,37.099998474121094,32200.0
2024-11-07,37.290000915527344,37.308998107910156,37.2400016784668,37.2400016784668,5700.0
2024-11-08,37.34000015258789,37.38100051879883,37.34000015258789,37.349998474121094,9000.0
2024-11-11,37.35499954223633,37.40999984741211,37.33000183105469,37.369998931884766,25200.0
2024-11-12,37.34000015258789,37.400001525878906,37.310001373291016,37.34000015258789,31200.0
2024-11-13,37.349998474121094,37.40999984741211,37.32099914550781,37.40999984741211,58200.0
2024-11-14,37.29999923706055,37.36000061035156,37.29999923706055,37.349998474121094,26700.0
2024-11-15,37.13999938964844,37.2400016784668,37.119998931884766,37.2400016784668,55400.0
2024-11-18,37.23500061035156,37.27899932861328,37.15999984741211,37.16999816894531,58500.0
2024-11-19,37.2599983215332,37.310001373291016,37.15999984741211,37.15999984741211,51700.0
2024-11-20,37.310001373291016,37.33000183105469,37.13999938964844,37.33000183105469,34700.0
2024-11-21,37.290000915527344,37.369998931884766,37.18000030517578,37.369998931884766,9300.0
2024-11-22,37.400001525878906,37.400001525878906,37.29999923706055,37.29999923706055,11500.0
2024-11-25,37.4900016784668,37.4900016784668,37.369998931884766,37.470001220703125,14400.0
2024-11-26,37.505001068115234,37.518001556396484,37.439998626708984,37.439998626708984,12300.0
2024-11-27,37.529998779296875,37.540000915527344,37.439998626708984,37.540000915527344,23000.0
2024-11-29,37.58000183105469,37.58000183105469,37.52000045776367,37.52000045776367,800.0
2024-12-02,37.56999969482422,37.61600112915039,37.55099868774414,37.560001373291016,3200.0
2024-12-03,37.63999938964844,37.63999938964844,37.540000915527344,37.61000061035156,27000.0
2024-12-04,37.619998931884766,37.65999984741211,37.59000015258789,37.65999984741211,23200.0
2024-12-05,37.599998474121094,37.63999938964844,37.599998474121094,37.619998931884766,7100.0
2024-12-06,37.63999938964844,37.70899963378906,37.61000061035156,37.68000030517578,3600.0
2024-12-09,37.611000061035156,37.689998626708984,37.59600067138672,37.689998626708984,14300.0
2024-12-10,37.59600067138672,37.63600158691406,37.56999969482422,37.61000061035156,11400.0
2024-12-11,37.685001373291016,37.70000076293945,37.619998931884766,37.650001525878906,16600.0
2024-12-12,37.64500045776367,37.65999984741211,37.619998931884766,37.654998779296875,29100.0
2024-12-13,37.650001525878906,37.720001220703125,37.599998474121094,37.720001220703125,79800.0
2024-12-16,37.67499923706055,37.709999084472656,37.630001068115234,37.709999084472656,14000.0
2024-12-17,37.66999816894531,37.66999816894531,37.599998474121094,37.65999984741211,14800.0
2024-12-18,37.28499984741211,37.709999084472656,37.28499984741211,37.61000061035156,72300.0
2024-12-19,37.233001708984375,37.375,37.209999084472656,37.375,345500.0
2024-12-20,37.40800094604492,37.527000427246094,37.13999938964844,37.15999984741211,323400.0
2024-12-23,37.54999923706055,37.56999969482422,37.369998931884766,37.439998626708984,61400.0
2024-12-24,37.75,37.75,37.58000183105469,37.630001068115234,180500.0
2024-12-26,37.75,37.75,37.630001068115234,37.709999084472656,464400.0
2024-12-27,37.650001525878906,37.70000076293945,37.5,37.70000076293945,10600.0
2024-12-30,37.540000915527344,37.560001373291016,37.400001525878906,37.5,10300.0
2024-12-31,37.46099853515625,37.56999969482422,37.41999816894531,37.56999969482422,2300.0
2025-01-02,37.43000030517578,37.54999923706055,37.34000015258789,37.54999923706055,19900.0
2025-01-03,37.68000030517578,37.68000030517578,37.5,37.529998779296875,8200.0
2025-01-06,37.689998626708984,37.79999923706055,37.65999984741211,37.72999954223633,29900.0
2025-01-07,37.540000915527344,37.720001220703125,37.5099983215332,37.720001220703125,8000.0
2025-01-08,37.55500030517578,37.58000183105469,37.45199966430664,37.5,7900.0
2025-01-10,37.380001068115234,37.599998474121094,37.310001373291016,37.45000076293945,60700.0
2025-01-13,37.43299865722656,37.43299865722656,37.2400016784668,37.2400016784668,6100.0
2025-01-14,37.43000030517578,37.534000396728516,37.35100173950195,37.5,77000.0
2025-01-15,37.72999954223633,37.75600051879883,37.65999984741211,37.65999984741211,18100.0
2025-01-16,37.77000045776367,37.810001373291016,37.720001220703125,37.810001373291016,11400.0
2025-01-17,37.90999984741211,37.92599868774414,37.83000183105469,37.83000183105469,28300.0
2025-01-21,37.959999084472656,38.0099983215332,37.790000915527344,37.790000915527344,18500.0
2025-01-22,38.020999908447266,38.06700134277344,37.983001708984375,38.04999923706055,15900.0
2025-01-23,38.05799865722656,38.05799865722656,37.9900016784668,38.04999923706055,10400.0
2025-01-24,38.04999923706055,38.11000061035156,38.02000045776367,38.11000061035156,8800.0
2025-01-27,37.900001525878906,37.900001525878906,37.840999603271484,37.880001068115234,2400.0
2025-01-28,38.016998291015625,38.04499816894531,37.90999984741211,37.9900016784668,12500.0
2025-01-29,37.9900016784668,38.04999923706055,37.95100021362305,38.04999923706055,11900.0
2025-01-30,38.060001373291016,38.099998474121094,37.970001220703125,38.0099983215332,94300.0
2025-01-31,38.00299835205078,38.130001068115234,38.0,38.130001068115234,6800.0
2025-02-03,37.92499923706055,37.959999084472656,37.779998779296875,37.779998779296875,22800.0
2025-02-04,38.04999923706055,38.04999923706055,37.93000030517578,37.97999954223633,6600.0
2025-02-05,38.099998474121094,38.099998474121094,37.970001220703125,38.040000915527344,22300.0
2025-02-06,38.15999984741211,40.34000015258789,38.06100082397461,38.150001525878906,12300.0
2025-02-07,38.0099983215332,38.16400146484375,37.99100112915039,38.099998474121094,9600.0
2025-02-10,38.1349983215332,38.176998138427734,38.09000015258789,38.09000015258789,3300.0
2025-02-11,38.145999908447266,38.189998626708984,38.099998474121094,38.18000030517578,21400.0
2025-02-12,38.14500045776367,38.189998626708984,38.060001373291016,38.119998931884766,17300.0
2025-02-13,38.25299835205078,38.27000045776367,38.13999938964844,38.209999084472656,16200.0
2025-02-14,38.31999969482422,38.31999969482422,38.20000076293945,38.27000045776367,32300.0
2025-02-18,38.262001037597656,38.29999923706055,38.220001220703125,38.22999954223633,33800.0
2025-02-19,38.301998138427734,38.349998474121094,38.231998443603516,38.2599983215332,15600.0
2025-02-20,38.28499984741211,38.34000015258789,38.23899841308594,38.34000015258789,17800.0
2025-02-21,38.15999984741211,38.310001373291016,38.13999938964844,38.29999923706055,8900.0
2025-02-24,38.11000061035156,38.25,38.09000015258789,38.25,29000.0
2025-02-25,38.053001403808594,38.18000030517578,37.97999954223633,38.18000030517578,64400.0
2025-02-26,38.06999969482422,38.15999984741211,38.02000045776367,38.11000061035156,17700.0
2025-02-27,37.880001068115234,38.220001220703125,37.869998931884766,38.220001220703125,21000.0
2025-02-28,38.08000183105469,38.09000015258789,37.779998779296875,37.91999816894531,66700.0
2025-03-03,37.77000045776367,38.119998931884766,37.68000030517578,38.08000183105469,36300.0
2025-03-04,37.62300109863281,37.81999969482422,37.459999084472656,37.72999954223633,277700.0
2025-03-05,37.84000015258789,37.880001068115234,37.470001220703125,37.650001525878906,32700.0
2025-03-06,37.44499969482422,37.7599983215332,37.349998474121094,37.619998931884766,16800.0
2025-03-07,37.650001525878906,37.659000396728516,37.20000076293945,37.439998626708984,17200.0
2025-03-10,36.90800094604492,37.34000015258789,36.63100051879883,37.34000015258789,47700.0
2025-03-11,36.72800064086914,37.0,36.56999969482422,36.880001068115234,17100.0
2025-03-12,36.869998931884766,37.034000396728516,36.60499954223633,36.9900016784668,36500.0
2025-03-13,36.34000015258789,36.779998779296875,36.275001525878906,36.779998779296875,8500.0
2025-03-14,37.06999969482422,37.06999969482422,36.63999938964844,36.63999938964844,126200.0
2025-03-17,37.439998626708984,37.5629997253418,37.06999969482422,37.09000015258789,94000.0
2025-03-18,36.983001708984375,37.06999969482422,36.880001068115234,36.88100051879883,46700.0
2025-03-19,37.35300064086914,37.571998596191406,37.04999923706055,37.060001373291016,33500.0
2025-03-20,37.30500030517578,37.619998931884766,37.16999816894531,37.16999816894531,145800.0
2025-03-21,37.349998474121094,37.349998474121094,36.91999816894531,37.0,2167700.0
2025-03-24,37.6349983215332,37.689998626708984,37.540000915527344,37.630001068115234,629500.0
2025-03-25,37.709999084472656,37.720001220703125,37.60499954223633,37.68000030517578,327800.0
2025-03-26,37.38999938964844,37.689998626708984,37.38999938964844,37.68000030517578,133200.0
2025-03-27,37.45000076293945,37.56800079345703,37.375,37.45000076293945,68700.0
2025-03-28,37.051998138427734,37.400001525878906,37.040000915527344,37.310001373291016,67800.0
2025-03-31,37.20000076293945,37.229000091552734,36.81999969482422,36.90999984741211,76000.0
2025-04-01,37.27000045776367,37.31999969482422,37.0099983215332,37.20000076293945,192700.0
2025-04-02,37.38999938964844,37.42499923706055,37.08000183105469,37.08000183105469,73800.0
2025-04-03,36.470001220703125,36.869998931884766,36.470001220703125,36.75,109400.0
2025-04-04,35.189998626708984,36.0099983215332,35.15399932861328,35.900001525878906,119700.0
2025-04-07,35.150001525878906,35.400001525878906,34.189998626708984,34.4900016784668,247100.0
2025-04-08,34.83000183105469,35.939998626708984,34.4900016784668,35.720001220703125,164000.0
2025-04-09,36.47999954223633,36.65999984741211,34.54600143432617,34.6150016784668,56100.0
2025-04-10,35.79999923706055,36.220001220703125,35.32500076293945,36.220001220703125,542600.0
2025-04-11,36.20000076293945,36.20000076293945,35.58000183105469,35.79999923706055,53600.0
2025-04-14,36.45000076293945,36.599998474121094,36.22999954223633,36.599998474121094,66100.0
2025-04-15,36.40999984741211,36.558998107910156,36.34000015258789,36.45000076293945,50800.0
2025-04-16,35.869998931884766,36.28799819946289,35.72999954223633,36.099998474121094,26700.0
2025-04-17,35.9900016784668,36.12900161743164,35.84600067138672,36.029998779296875,11700.0
2025-04-21,35.52000045776367,35.790000915527344,35.290000915527344,35.790000915527344,30400.0
2025-04-22,36.02000045776367,36.04999923706055,35.75,35.790000915527344,42500.0
2025-04-23,36.2400016784668,36.62099838256836,36.189998626708984,36.40999984741211,94300.0
2025-04-24,36.720001220703125,36.720001220703125,36.36000061035156,36.36000061035156,52600.0
2025-04-25,36.869998931884766,36.88999938964844,36.689998626708984,36.7599983215332,30900.0
2025-04-28,36.90999984741211,36.90999984741211,36.66999816894531,36.90999984741211,16100.0
2025-04-29,36.9900016784668,37.02000045776367,36.83000183105469,36.83000183105469,32000.0
2025-04-30,36.970001220703125,37.029998779296875,36.529998779296875,36.7599983215332,20300.0
2025-05-01,37.029998779296875,37.290000915527344,37.029998779296875,37.20000076293945,26100.0
2025-05-02,37.36000061035156,37.40999984741211,37.250999450683594,37.250999450683594,28600.0
2025-05-05,37.2400016784668,37.349998474121094,37.15999984741211,37.18000030517578,117800.0
2025-05-06,37.150001525878906,37.20000076293945,37.04999923706055,37.10499954223633,15400.0
2025-05-07,37.189998626708984,37.244998931884766,36.99399948120117,37.20000076293945,26700.0
2025-05-08,37.31999969482422,37.470001220703125,37.18000030517578,37.380001068115234,27600.0
2025-05-09,37.349998474121094,37.41600036621094,37.25,37.369998931884766,26400.0
2025-05-12,37.880001068115234,37.880001068115234,37.715999603271484,37.880001068115234,14800.0
2025-05-13,38.02399826049805,38.09000015258789,37.970001220703125,38.02000045776367,20700.0
2025-05-14,38.06999969482422,38.11000061035156,37.970001220703125,38.11000061035156,15500.0
2025-05-15,38.209999084472656,38.220001220703125,37.95000076293945,38.0099983215332,31600.0
2025-05-16,38.189998626708984,38.25,38.11000061035156,38.220001220703125,23700.0
2025-05-19,38.27000045776367,38.27000045776367,38.0,38.0,303500.0
2025-05-20,38.13999938964844,38.19300079345703,38.099998474121094,38.130001068115234,214500.0
2025-05-21,37.959999084472656,38.20600128173828,37.880001068115234,37.9900016784668,56700.0
2025-05-22,38.0099983215332,38.08000183105469,37.849998474121094,37.89500045776367,92800.0
2025-05-23,37.83000183105469,37.880001068115234,37.749000549316406,37.77000045776367,16000.0
2025-05-27,38.11000061035156,38.189998626708984,37.93000030517578,37.93000030517578,25700.0
2025-05-28,38.099998474121094,38.220001220703125,38.07899856567383,38.220001220703125,22700.0
2025-05-29,38.11000061035156,38.2599983215332,38.02000045776367,38.2599983215332,19100.0
2025-05-30,38.150001525878906,38.150001525878906,37.96699905395508,38.06999969482422,3800.0
2025-06-02,38.215999603271484,38.27000045776367,38.060001373291016,38.112998962402344,14300.0
2025-06-03,38.308998107910156,38.380001068115234,38.209999084472656,38.22999954223633,10800.0
2025-06-04,38.380001068115234,38.40999984741211,38.27000045776367,38.35499954223633,84500.0
2025-06-05,38.29999923706055,38.439998626708984,38.209999084472656,38.41999816894531,18600.0
2025-06-06,38.380001068115234,38.470001220703125,38.362998962402344,38.459999084472656,17800.0
2025-06-09,38.415000915527344,38.48099899291992,38.380001068115234,38.4119987487793,24900.0
2025-06-10,38.529998779296875,38.54999923706055,38.369998931884766,38.369998931884766,11000.0
2025-06-11,38.45000076293945,38.540000915527344,38.43000030517578,38.47999954223633,10200.0
2025-06-12,38.56999969482422,38.56999969482422,38.40999984741211,38.459999084472656,19700.0
2025-06-13,38.2599983215332,38.4900016784668,38.2599983215332,38.439998626708984,11200.0
2025-06-16,38.459999084472656,38.54999923706055,38.43000030517578,38.439998626708984,17000.0
2025-06-17,38.33000183105469,38.505001068115234,38.31999969482422,38.44499969482422,16900.0
2025-06-18,38.349998474121094,38.48099899291992,38.321998596191406,38.349998474121094,71800.0
2025-06-20,38.34000015258789,38.540000915527344,38.310001373291016,38.540000915527344,27600.0
2025-06-23,38.56999969482422,38.56999969482422,38.369998931884766,38.43000030517578,27300.0
2025-06-24,38.70000076293945,38.779998779296875,38.619998931884766,38.7400016784668,61000.0
2025-06-25,38.689998626708984,38.7400016784668,38.68000030517578,38.72999954223633,245900.0
2025-06-26,38.86600112915039,38.86600112915039,38.7599983215332,38.84000015258789,12400.0
2025-06-27,38.90800094604492,38.90999984741211,38.81999969482422,38.849998474121094,31500.0
2025-06-30,38.95000076293945,39.02000045776367,38.869998931884766,39.02000045776367,20300.0
2025-07-01,39.0,39.029998779296875,38.880001068115234,39.029998779296875,52900.0
2025-07-02,38.9900016784668,39.04999923706055,38.90999984741211,38.970001220703125,68900.0
2025-07-03,39.095001220703125,39.13999938964844,39.060001373291016,39.11000061035156,21700.0
2025-07-07,38.9900016784668,39.04999923706055,38.93000030517578,38.97999954223633,6400.0
2025-07-08,39.01599884033203,39.08000183105469,38.970001220703125,39.08000183105469,3800.0
2025-07-09,39.150001525878906,39.150001525878906,39.040000915527344,39.130001068115234,17700.0
2025-07-10,39.119998931884766,39.16999816894531,39.04999923706055,39.060001373291016,82400.0
2025-07-11,39.099998474121094,39.11000061035156,39.04999923706055,39.04999923706055,61400.0
2025-07-14,39.16999816894531,39.16999816894531,39.08000183105469,39.130001068115234,33700.0
2025-07-15,39.04999923706055,39.16999816894531,39.04999923706055,39.150001525878906,15300.0
2025-07-16,39.15999984741211,39.15999984741211,39.029998779296875,39.15999984741211,8100.0
2025-07-17,39.25,39.25,39.11000061035156,39.16999816894531,34400.0
2025-07-18,39.16999816894531,39.2599983215332,39.150001525878906,39.2599983215332,36500.0
2025-07-21,39.25,39.29999923706055,39.189998626708984,39.29999923706055,55500.0
2025-07-22,39.220001220703125,39.279998779296875,39.15999984741211,39.279998779296875,27000.0
2025-07-23,39.31999969482422,39.323001861572266,39.2400016784668,39.27000045776367,30400.0
2025-07-24,39.33000183105469,39.39500045776367,39.33000183105469,39.33000183105469,28000.0
2025-07-25,39.439998626708984,39.439998626708984,39.36000061035156,39.43000030517578,4800.0
2025-07-28,39.400001525878906,39.4379997253418,39.38999938964844,39.40999984741211,41600.0
2025-07-29,39.380001068115234,39.4630012512207,39.36000061035156,39.41999816894531,158700.0
2025-07-30,39.375,39.459999084472656,39.310001373291016,39.459999084472656,12600.0
2025-07-31,39.33000183105469,39.459999084472656,39.33000183105469,39.43000030517578,12500.0
2025-08-01,39.18000030517578,39.290000915527344,39.08000183105469,39.290000915527344,10800.0
2025-08-04,39.349998474121094,39.35200119018555,39.279998779296875,39.279998779296875,8900.0
2025-08-05,39.34000015258789,39.43000030517578,39.27000045776367,39.43000030517578,25800.0
2025-08-06,39.400001525878906,39.43000030517578,39.310001373291016,39.36000061035156,27500.0
2025-08-07,39.40399932861328,39.47999954223633,39.349998474121094,39.470001220703125,20500.0
2025-08-08,39.4900016784668,39.51499938964844,39.45000076293945,39.4900016784668,15500.0
2025-08-11,39.470001220703125,39.540000915527344,39.459999084472656,39.540000915527344,192500.0
2025-08-12,39.599998474121094,39.599998474121094,39.529998779296875,39.58000183105469,10300.0
2025-08-13,39.64500045776367,39.650001525878906,39.599998474121094,39.63999938964844,73400.0
2025-08-14,39.64500045776367,39.65999984741211,39.58000183105469,39.58000183105469,42000.0
2025-08-15,39.6150016784668,39.65999984741211,39.61000061035156,39.65999984741211,23600.0
2025-08-18,39.625,39.625,39.58000183105469,39.58000183105469,3800.0
2025-08-19,39.61000061035156,39.65999984741211,39.540000915527344,39.65999984741211,18300.0
2025-08-20,39.59000015258789,39.599998474121094,39.470001220703125,39.599998474121094,14900.0
2025-08-21,39.52000045776367,39.529998779296875,39.45500183105469,39.5099983215332,20700.0
2025-08-22,39.689998626708984,39.720001220703125,39.529998779296875,39.529998779296875,88500.0
2025-08-25,39.67100143432617,39.709999084472656,39.6510009765625,39.709999084472656,25300.0
2025-08-26,39.709999084472656,39.709999084472656,39.650001525878906,39.709999084472656,23700.0
2025-08-27,39.709999084472656,39.77000045776367,39.689998626708984,39.689998626708984,44600.0
2025-08-28,39.76499938964844,39.76499938964844,39.720001220703125,39.72999954223633,13900.0
2025-08-29,39.720001220703125,39.79999923706055,39.6870002746582,39.75,19700.0
2025-09-02,39.619998931884766,39.619998931884766,39.529998779296875,39.54999923706055,31000.0
2025-09-03,39.689998626708984,39.702999114990234,39.650001525878906,39.66999816894531,6800.0
2025-09-04,39.79199981689453,39.79199981689453,39.7400016784668,39.7599983215332,14200.0
2025-09-05,39.79100036621094,39.900001525878906,39.733001708984375,39.900001525878906,21000.0
2025-09-08,39.86000061035156,39.91999816894531,39.81999969482422,39.91999816894531,25500.0
2025-09-09,39.849998474121094,39.89699935913086,39.81999969482422,39.880001068115234,37600.0
2025-09-10,39.869998931884766,39.939998626708984,39.86000061035156,39.939998626708984,11900.0
2025-09-11,39.9900016784668,39.9900016784668,39.90999984741211,39.97999954223633,18200.0
2025-09-12,39.959999084472656,39.97999954223633,39.95000076293945,39.95000076293945,13800.0
2025-09-15,40.0,40.02000045776367,39.959999084472656,40.02000045776367,8500.0
2025-09-16,39.96500015258789,39.9900016784668,39.959999084472656,39.97999954223633,24100.0
2025-09-17,39.970001220703125,40.0,39.900001525878906,39.970001220703125,14600.0
2025-09-18,40.0,40.060001373291016,40.0,40.060001373291016,4700.0
2025-09-19,40.04499816894531,40.11000061035156,40.0,40.11000061035156,32700.0
2025-09-22,40.060001373291016,40.06999969482422,39.970001220703125,39.970001220703125,19500.0
2025-09-23,40.02000045776367,40.08000183105469,39.9900016784668,40.04999923706055,21200.0
2025-09-24,40.04999923706055,40.08000183105469,39.970001220703125,40.08000183105469,113500.0
2025-09-25,39.98500061035156,40.0099983215332,39.92100143432617,39.970001220703125,47000.0
2025-09-26,40.04999923706055,40.066001892089844,39.9900016784668,40.029998779296875,27000.0
2025-09-29,40.08000183105469,40.130001068115234,40.06999969482422,40.130001068115234,14300.0
2025-09-30,40.099998474121094,40.11800003051758,40.05099868774414,40.11000061035156,62600.0
2025-10-01,40.13999938964844,40.165000915527344,40.08000183105469,40.11000061035156,74400.0
2025-10-02,40.150001525878906,40.15999984741211,40.099998474121094,40.15999984741211,59500.0
2025-10-03,40.16999816894531,40.22999954223633,40.119998931884766,40.22999954223633,77700.0
2025-10-06,40.16999816894531,40.209999084472656,40.130001068115234,40.130001068115234,105600.0
2025-10-07,40.130001068115234,40.189998626708984,40.119998931884766,40.150001525878906,23500.0
2025-10-08,40.185001373291016,40.20000076293945,40.13999938964844,40.13999938964844,63900.0
2025-10-09,40.185001373291016,40.20000076293945,40.150001525878906,40.15999984741211,28900.0
