date,close,high,low,open,volume
2022-07-19,38.709999084472656,39.2599983215332,38.45000076293945,38.599998474121094,338500
2022-07-20,39.5099983215332,39.849998474121094,38.81999969482422,38.849998474121094,431600
2022-07-21,38.84000015258789,39.560001373291016,38.2599983215332,39.040000915527344,354700
2022-07-22,37.689998626708984,38.880001068115234,37.310001373291016,38.79999923706055,284600
2022-07-25,37.75,38.08000183105469,37.119998931884766,37.900001525878906,239900
2022-07-26,37.09000015258789,37.54999923706055,36.70000076293945,37.54999923706055,313500
2022-07-27,37.86000061035156,39.29999923706055,37.380001068115234,38.72999954223633,735300
2022-07-28,36.11000061035156,37.939998626708984,35.400001525878906,37.84000015258789,590100
2022-07-29,34.61000061035156,36.130001068115234,34.470001220703125,35.88999938964844,601500
2022-08-01,35.52000045776367,36.13999938964844,34.060001373291016,34.4900016784668,520800
2022-08-02,35.439998626708984,35.72999954223633,34.61000061035156,35.11000061035156,526800
2022-08-03,35.45000076293945,35.91999816894531,35.31999969482422,35.709999084472656,213300
2022-08-04,34.90999984741211,35.560001373291016,34.709999084472656,35.45000076293945,305800
2022-08-05,34.77000045776367,35.279998779296875,34.31999969482422,34.61000061035156,265300
2022-08-08,34.779998779296875,35.25,34.47999954223633,34.849998474121094,424400
2022-08-09,32.529998779296875,34.650001525878906,32.0,34.56999969482422,722600
2022-08-10,33.470001220703125,33.79999923706055,32.93000030517578,32.93000030517578,403600
2022-08-11,33.33000183105469,34.119998931884766,33.33000183105469,33.65999984741211,234100
2022-08-12,34.040000915527344,34.290000915527344,33.2599983215332,33.47999954223633,316900
2022-08-15,35.31999969482422,35.33000183105469,33.79999923706055,33.970001220703125,292700
2022-08-16,35.06999969482422,35.540000915527344,33.900001525878906,35.31999969482422,377000
2022-08-17,33.779998779296875,34.959999084472656,33.400001525878906,34.880001068115234,512500
2022-08-18,33.650001525878906,34.189998626708984,33.310001373291016,33.689998626708984,259800
2022-08-19,34.209999084472656,34.36000061035156,33.2599983215332,33.459999084472656,274400
2022-08-22,34.220001220703125,34.61000061035156,33.66999816894531,34.209999084472656,266800
2022-08-23,34.06999969482422,34.52000045776367,33.79999923706055,34.130001068115234,187000
2022-08-24,34.2400016784668,34.81999969482422,34.09000015258789,34.220001220703125,212700
2022-08-25,34.95000076293945,35.40999984741211,34.220001220703125,34.29999923706055,288700
2022-08-26,33.70000076293945,35.34000015258789,33.689998626708984,35.0,414300
2022-08-29,32.720001220703125,33.47999954223633,32.5099983215332,33.15999984741211,443200
2022-08-30,33.20000076293945,33.970001220703125,33.130001068115234,33.130001068115234,775000
2022-08-31,33.34000015258789,33.54999923706055,32.810001373291016,33.5099983215332,296800
2022-09-01,32.83000183105469,33.2400016784668,31.739999771118164,33.06999969482422,394400
2022-09-02,32.349998474121094,33.099998474121094,32.189998626708984,33.099998474121094,292700
2022-09-06,33.209999084472656,33.290000915527344,32.13999938964844,32.709999084472656,302700
2022-09-07,33.63999938964844,33.849998474121094,33.130001068115234,33.220001220703125,238200
2022-09-08,33.5099983215332,34.02000045776367,33.150001525878906,33.31999969482422,181000
2022-09-09,34.790000915527344,34.84000015258789,33.790000915527344,33.79999923706055,263000
2022-09-12,35.40999984741211,35.540000915527344,34.86000061035156,34.88999938964844,245500
2022-09-13,33.75,35.540000915527344,33.619998931884766,34.630001068115234,624900
2022-09-14,34.5099983215332,34.560001373291016,33.75,33.9900016784668,380200
2022-09-15,34.380001068115234,35.040000915527344,34.18000030517578,34.45000076293945,266600
2022-09-16,34.119998931884766,34.310001373291016,33.720001220703125,34.2599983215332,524700
2022-09-19,34.720001220703125,34.90999984741211,33.720001220703125,33.720001220703125,337900
2022-09-20,34.869998931884766,35.209999084472656,34.27000045776367,34.380001068115234,514500
2022-09-21,34.369998931884766,35.70000076293945,34.22999954223633,34.9900016784668,557200
2022-09-22,32.20000076293945,34.279998779296875,31.850000381469727,34.18000030517578,586900
2022-09-23,30.270000457763672,31.670000076293945,29.729999542236328,31.670000076293945,625600
2022-09-26,29.989999771118164,30.90999984741211,29.809999465942383,30.1299991607666,327800
2022-09-27,29.209999084472656,30.81999969482422,29.170000076293945,30.110000610351562,397600
2022-09-28,30.239999771118164,30.399999618530273,28.75,29.25,578900
2022-09-29,29.079999923706055,29.920000076293945,28.860000610351562,29.920000076293945,285900
2022-09-30,28.969999313354492,29.940000534057617,28.739999771118164,29.059999465942383,419700
2022-10-03,29.489999771118164,29.760000228881836,28.700000762939453,29.209999084472656,430800
2022-10-04,31.600000381469727,31.6299991607666,30.1200008392334,30.1200008392334,303800
2022-10-05,30.81999969482422,31.520000457763672,30.530000686645508,31.1299991607666,463100
2022-10-06,30.639999389648438,31.6299991607666,30.559999465942383,31.049999237060547,354300
2022-10-07,30.610000610351562,30.850000381469727,30.1200008392334,30.399999618530273,359200
2022-10-10,30.950000762939453,31.25,30.229999542236328,30.6299991607666,216500
2022-10-11,30.6299991607666,31.399999618530273,30.329999923706055,31.059999465942383,278900
2022-10-12,30.309999465942383,30.65999984741211,30.030000686645508,30.6299991607666,261300
2022-10-13,30.5,30.6200008392334,29.09000015258789,29.889999389648438,429300
2022-10-14,29.760000228881836,30.8700008392334,29.639999389648438,30.850000381469727,288100
2022-10-17,30.8799991607666,30.920000076293945,30.329999923706055,30.389999389648438,301200
2022-10-18,31.520000457763672,31.8700008392334,31.18000030517578,31.59000015258789,296700
2022-10-19,30.8700008392334,31.889999389648438,30.780000686645508,31.3700008392334,391200
2022-10-20,30.729999542236328,31.209999084472656,30.520000457763672,30.8700008392334,322400
2022-10-21,32.22999954223633,32.369998931884766,30.780000686645508,31.020000457763672,319600
2022-10-24,33.38999938964844,33.40999984741211,32.04999923706055,32.18000030517578,424700
2022-10-25,34.150001525878906,34.33000183105469,33.27000045776367,33.36000061035156,417800
2022-10-26,36.9900016784668,37.34000015258789,34.95000076293945,35.150001525878906,950700
2022-10-27,35.540000915527344,37.45000076293945,34.939998626708984,37.25,659000
2022-10-28,36.5,36.63999938964844,35.41999816894531,35.7599983215332,429200
2022-10-31,36.630001068115234,36.900001525878906,36.27000045776367,36.41999816894531,267700
2022-11-01,37.15999984741211,37.619998931884766,36.5,37.15999984741211,279200
2022-11-02,36.970001220703125,37.689998626708984,36.63999938964844,37.290000915527344,331400
2022-11-03,37.15999984741211,37.529998779296875,36.72999954223633,37.0,240800
2022-11-04,37.630001068115234,37.7599983215332,36.59000015258789,37.38999938964844,234700
2022-11-07,37.93000030517578,38.06999969482422,36.93000030517578,37.689998626708984,145200
2022-11-08,37.47999954223633,38.369998931884766,37.119998931884766,38.02000045776367,169700
2022-11-09,36.5,37.720001220703125,36.4900016784668,37.18000030517578,193800
2022-11-10,37.4900016784668,38.33000183105469,37.470001220703125,37.540000915527344,271400
2022-11-11,36.720001220703125,37.779998779296875,36.439998626708984,37.77000045776367,223200
2022-11-14,36.720001220703125,37.560001373291016,36.560001373291016,37.0,348100
2022-11-15,36.70000076293945,37.7400016784668,36.470001220703125,37.119998931884766,256900
2022-11-16,36.97999954223633,37.349998474121094,35.939998626708984,36.310001373291016,237300
2022-11-17,36.560001373291016,37.099998474121094,36.09000015258789,36.5,229200
2022-11-18,36.619998931884766,37.400001525878906,36.189998626708984,37.310001373291016,252800
2022-11-21,37.439998626708984,37.560001373291016,36.380001068115234,36.59000015258789,188300
2022-11-22,38.349998474121094,38.369998931884766,36.869998931884766,37.529998779296875,252800
2022-11-23,37.88999938964844,38.599998474121094,37.790000915527344,38.25,134200
2022-11-25,37.86000061035156,38.220001220703125,37.65999984741211,37.65999984741211,90700
2022-11-28,38.150001525878906,38.380001068115234,37.5099983215332,37.63999938964844,215700
2022-11-29,38.27000045776367,39.060001373291016,38.060001373291016,38.060001373291016,351600
2022-11-30,38.849998474121094,39.040000915527344,37.66999816894531,38.150001525878906,283700
2022-12-01,39.13999938964844,39.540000915527344,38.66999816894531,39.20000076293945,207800
2022-12-02,38.75,38.959999084472656,38.189998626708984,38.650001525878906,147200
2022-12-05,38.220001220703125,38.41999816894531,38.040000915527344,38.369998931884766,102400
2022-12-06,37.88999938964844,38.65999984741211,37.66999816894531,38.209999084472656,133800
2022-12-07,37.2599983215332,38.349998474121094,37.18000030517578,37.709999084472656,252200
2022-12-08,34.04999923706055,35.150001525878906,32.099998474121094,34.29999923706055,2708400
2022-12-09,32.95000076293945,34.16999816894531,32.93000030517578,34.060001373291016,3614300
2022-12-12,34.400001525878906,34.45000076293945,32.790000915527344,32.900001525878906,572900
2022-12-13,35.099998474121094,35.599998474121094,34.58000183105469,35.15999984741211,638800
2022-12-14,35.529998779296875,35.7400016784668,34.79999923706055,34.79999923706055,507200
2022-12-15,33.75,35.040000915527344,33.25,35.040000915527344,488700
2022-12-16,34.2599983215332,34.33000183105469,33.06999969482422,33.22999954223633,983300
2022-12-19,33.70000076293945,34.599998474121094,33.560001373291016,34.38999938964844,237600
2022-12-20,33.470001220703125,33.959999084472656,33.369998931884766,33.709999084472656,234700
2022-12-21,34.220001220703125,34.72999954223633,34.06999969482422,34.72999954223633,503500
2022-12-22,33.529998779296875,34.09000015258789,33.2400016784668,33.91999816894531,226500
2022-12-23,34.31999969482422,34.40999984741211,33.279998779296875,33.58000183105469,186700
2022-12-27,34.20000076293945,34.63999938964844,33.97999954223633,34.2599983215332,162600
2022-12-28,32.779998779296875,34.41999816894531,32.75,34.09000015258789,153700
2022-12-29,32.900001525878906,33.40999984741211,32.83000183105469,32.88999938964844,178400
2022-12-30,33.279998779296875,33.34000015258789,32.40999984741211,32.65999984741211,325300
2023-01-03,33.45000076293945,34.099998474121094,32.91999816894531,33.70000076293945,592900
2023-01-04,33.18000030517578,33.970001220703125,33.13999938964844,33.61000061035156,230200
2023-01-05,34.02000045776367,34.06999969482422,33.06999969482422,33.06999969482422,302600
2023-01-06,35.709999084472656,35.72999954223633,34.560001373291016,34.560001373291016,623000
2023-01-09,35.779998779296875,38.11000061035156,35.52000045776367,38.0,816200
2023-01-10,35.650001525878906,36.060001373291016,35.189998626708984,35.689998626708984,552900
2023-01-11,35.529998779296875,36.04999923706055,34.869998931884766,35.939998626708984,464900
2023-01-12,35.529998779296875,36.18000030517578,35.27000045776367,35.83000183105469,225500
2023-01-13,36.77000045776367,36.849998474121094,35.119998931884766,35.119998931884766,433300
2023-01-17,36.119998931884766,36.91999816894531,36.02000045776367,36.59000015258789,213700
2023-01-18,35.79999923706055,36.72999954223633,35.68000030517578,36.209999084472656,276700
2023-01-19,35.560001373291016,35.880001068115234,35.15999984741211,35.66999816894531,209600
2023-01-20,36.15999984741211,36.2599983215332,35.4900016784668,36.0099983215332,263800
2023-01-23,37.040000915527344,37.09000015258789,36.099998474121094,36.099998474121094,123700
2023-01-24,36.91999816894531,37.13999938964844,36.56999969482422,37.040000915527344,152400
2023-01-25,37.099998474121094,37.220001220703125,36.4900016784668,36.849998474121094,152700
2023-01-26,36.810001373291016,37.5,36.70000076293945,37.18000030517578,384300
2023-01-27,37.15999984741211,37.470001220703125,36.650001525878906,36.81999969482422,163300
2023-01-30,37.16999816894531,37.41999816894531,36.7400016784668,36.970001220703125,527000
2023-01-31,38.22999954223633,38.29999923706055,37.11000061035156,37.29999923706055,383200
2023-02-01,38.720001220703125,38.7400016784668,37.529998779296875,38.22999954223633,283700
2023-02-02,38.7400016784668,39.29999923706055,38.130001068115234,38.869998931884766,275400
2023-02-03,38.38999938964844,38.9900016784668,38.06999969482422,38.5,436700
2023-02-06,38.63999938964844,38.790000915527344,37.959999084472656,38.15999984741211,265100
2023-02-07,39.08000183105469,39.13999938964844,38.16999816894531,38.470001220703125,230500
2023-02-08,38.810001373291016,39.099998474121094,38.029998779296875,38.810001373291016,383900
2023-02-09,38.09000015258789,39.4900016784668,38.09000015258789,39.220001220703125,277200
2023-02-10,37.779998779296875,38.58000183105469,37.619998931884766,38.099998474121094,332900
2023-02-13,37.970001220703125,38.04999923706055,37.40999984741211,37.70000076293945,275200
2023-02-14,37.689998626708984,38.40999984741211,37.529998779296875,37.93000030517578,511700
2023-02-15,37.93000030517578,38.040000915527344,35.72999954223633,36.849998474121094,750400
2023-02-16,35.7599983215332,38.04999923706055,35.7400016784668,37.939998626708984,668200
2023-02-17,36.38999938964844,36.459999084472656,35.7400016784668,35.97999954223633,517100
2023-02-21,35.97999954223633,36.380001068115234,35.56999969482422,35.970001220703125,319900
2023-02-22,35.5099983215332,36.02000045776367,34.86000061035156,35.849998474121094,479300
2023-02-23,34.119998931884766,35.5,33.68000030517578,35.5,450400
2023-02-24,33.58000183105469,33.95000076293945,33.119998931884766,33.75,656800
2023-02-27,32.790000915527344,33.97999954223633,32.7599983215332,33.97999954223633,352200
2023-02-28,32.54999923706055,33.560001373291016,32.459999084472656,32.86000061035156,973200
2023-03-01,33.11000061035156,33.220001220703125,32.2599983215332,32.54999923706055,288900
2023-03-02,34.060001373291016,34.279998779296875,32.90999984741211,33.060001373291016,457400
2023-03-03,34.720001220703125,34.95000076293945,33.790000915527344,34.369998931884766,279600
2023-03-06,34.4900016784668,35.209999084472656,34.20000076293945,34.779998779296875,325000
2023-03-07,34.099998474121094,34.90999984741211,33.970001220703125,34.5,275100
2023-03-08,33.81999969482422,34.0,33.040000915527344,33.900001525878906,341500
2023-03-09,32.38999938964844,33.91999816894531,32.31999969482422,33.83000183105469,476300
2023-03-10,31.290000915527344,32.540000915527344,30.989999771118164,32.310001373291016,349000
2023-03-13,30.510000228881836,31.059999465942383,30.329999923706055,30.829999923706055,494100
2023-03-14,31.8700008392334,31.989999771118164,31.219999313354492,31.610000610351562,482700
2023-03-15,32.04999923706055,32.16999816894531,31.020000457763672,31.1200008392334,856700
2023-03-16,32.0099983215332,32.41999816894531,31.280000686645508,31.610000610351562,285500
2023-03-17,31.8799991607666,32.130001068115234,31.559999465942383,31.649999618530273,1154100
2023-03-20,33.52000045776367,33.66999816894531,31.90999984741211,31.950000762939453,413800
2023-03-21,34.540000915527344,34.58000183105469,33.84000015258789,33.900001525878906,482300
2023-03-22,33.7599983215332,35.0099983215332,33.75,34.47999954223633,670500
2023-03-23,32.189998626708984,34.13999938964844,31.8700008392334,33.779998779296875,440800
2023-03-24,32.66999816894531,32.95000076293945,31.649999618530273,31.950000762939453,368900
2023-03-27,33.04999923706055,33.209999084472656,32.58000183105469,32.970001220703125,227900
2023-03-28,33.720001220703125,33.91999816894531,32.970001220703125,33.04999923706055,283300
2023-03-29,33.7400016784668,34.279998779296875,33.4900016784668,34.0,243300
2023-03-30,33.689998626708984,34.36000061035156,33.529998779296875,34.08000183105469,195400
2023-03-31,34.04999923706055,34.2599983215332,33.779998779296875,33.9900016784668,272200
2023-04-03,34.459999084472656,34.59000015258789,33.91999816894531,34.22999954223633,286700
2023-04-04,34.0,34.56999969482422,33.95000076293945,34.43000030517578,217000
2023-04-05,33.939998626708984,34.04999923706055,33.560001373291016,33.869998931884766,220100
2023-04-06,33.540000915527344,34.04999923706055,33.4900016784668,33.83000183105469,153400
2023-04-10,34.209999084472656,34.310001373291016,33.47999954223633,33.52000045776367,212300
2023-04-11,34.52000045776367,34.88999938964844,34.060001373291016,34.279998779296875,269000
2023-04-12,33.279998779296875,34.77000045776367,33.2400016784668,34.7400016784668,182200
2023-04-13,32.900001525878906,33.54999923706055,32.75,33.40999984741211,224500
2023-04-14,32.5,33.20000076293945,32.36000061035156,32.779998779296875,211800
2023-04-17,33.470001220703125,33.47999954223633,32.540000915527344,32.540000915527344,460700
2023-04-18,33.47999954223633,33.66999816894531,33.119998931884766,33.66999816894531,271800
2023-04-19,33.189998626708984,33.459999084472656,32.86000061035156,33.459999084472656,226800
2023-04-20,32.900001525878906,33.29999923706055,32.720001220703125,33.040000915527344,246700
2023-04-21,33.38999938964844,33.68000030517578,32.72999954223633,32.970001220703125,310100
2023-04-24,33.400001525878906,33.630001068115234,32.83000183105469,33.31999969482422,345400
2023-04-25,32.25,33.40999984741211,32.209999084472656,33.06999969482422,185600
2023-04-26,31.790000915527344,32.5099983215332,31.719999313354492,32.060001373291016,184900
2023-04-27,32.459999084472656,32.529998779296875,31.780000686645508,31.850000381469727,158300
2023-04-28,33.2599983215332,33.29999923706055,32.310001373291016,32.540000915527344,284100
2023-05-01,32.47999954223633,33.439998626708984,32.25,33.27000045776367,336300
2023-05-02,32.54999923706055,33.84000015258789,31.239999771118164,33.310001373291016,483600
2023-05-03,34.15999984741211,34.66999816894531,33.31999969482422,33.31999969482422,639600
2023-05-04,34.02000045776367,34.83000183105469,33.68000030517578,34.2599983215332,366200
2023-05-05,34.77000045776367,35.150001525878906,33.83000183105469,34.4900016784668,285500
2023-05-08,34.86000061035156,35.45000076293945,34.77000045776367,34.810001373291016,257100
2023-05-09,34.529998779296875,34.959999084472656,34.060001373291016,34.689998626708984,296700
2023-05-10,33.34000015258789,34.900001525878906,33.09000015258789,34.900001525878906,320500
2023-05-11,33.54999923706055,33.630001068115234,32.9900016784668,33.16999816894531,186400
2023-05-12,33.88999938964844,33.95000076293945,33.4900016784668,33.7400016784668,124600
2023-05-15,33.400001525878906,34.02000045776367,33.380001068115234,34.02000045776367,144700
2023-05-16,33.0099983215332,33.41999816894531,32.709999084472656,33.15999984741211,162600
2023-05-17,33.08000183105469,33.400001525878906,32.900001525878906,33.15999984741211,212600
2023-05-18,33.54999923706055,33.619998931884766,32.95000076293945,32.95000076293945,199400
2023-05-19,33.029998779296875,33.900001525878906,32.65999984741211,33.900001525878906,240100
2023-05-22,32.369998931884766,33.13999938964844,32.279998779296875,33.0099983215332,243400
2023-05-23,32.09000015258789,32.5,31.780000686645508,32.18000030517578,244800
2023-05-24,32.369998931884766,32.5,31.709999084472656,32.0,314400
2023-05-25,30.709999084472656,32.66999816894531,30.690000534057617,32.2400016784668,363300
2023-05-26,31.270000457763672,31.270000457763672,30.579999923706055,30.610000610351562,306200
2023-05-30,31.290000915527344,31.540000915527344,31.079999923706055,31.280000686645508,233000
2023-05-31,31.110000610351562,31.34000015258789,30.549999237060547,31.290000915527344,349500
2023-06-01,30.809999465942383,31.219999313354492,30.65999984741211,31.219999313354492,435400
2023-06-02,31.989999771118164,32.040000915527344,31.059999465942383,31.139999389648438,332500
2023-06-05,31.920000076293945,32.02000045776367,31.040000915527344,31.799999237060547,209500
2023-06-06,32.619998931884766,32.77000045776367,31.850000381469727,31.920000076293945,390300
2023-06-07,32.2599983215332,33.16999816894531,32.130001068115234,32.68000030517578,275100
2023-06-08,31.75,32.18000030517578,31.5,32.150001525878906,223000
2023-06-09,32.11000061035156,32.15999984741211,31.389999389648438,31.700000762939453,185700
2023-06-12,32.470001220703125,32.59000015258789,32.060001373291016,32.18000030517578,209000
2023-06-13,32.47999954223633,32.79999923706055,32.0099983215332,32.56999969482422,205400
2023-06-14,33.279998779296875,33.529998779296875,32.5099983215332,32.7400016784668,444500
2023-06-15,33.709999084472656,33.790000915527344,33.06999969482422,33.33000183105469,294100
2023-06-16,33.34000015258789,34.119998931884766,33.18000030517578,34.11000061035156,431300
2023-06-20,32.709999084472656,33.18000030517578,32.130001068115234,33.18000030517578,298000
2023-06-21,33.130001068115234,33.33000183105469,32.400001525878906,32.689998626708984,484400
2023-06-22,34.0,34.0099983215332,32.650001525878906,33.130001068115234,294900
2023-06-23,33.189998626708984,33.970001220703125,33.15999984741211,33.63999938964844,869400
2023-06-26,33.65999984741211,33.959999084472656,33.13999938964844,33.13999938964844,177300
2023-06-27,34.59000015258789,34.900001525878906,33.560001373291016,33.630001068115234,218400
2023-06-28,34.689998626708984,34.75,34.099998474121094,34.45000076293945,321500
2023-06-29,35.61000061035156,35.63999938964844,34.619998931884766,34.709999084472656,294400
2023-06-30,35.7599983215332,35.91999816894531,35.45000076293945,35.869998931884766,319200
2023-07-03,36.06999969482422,36.09000015258789,35.650001525878906,35.650001525878906,116700
2023-07-05,36.130001068115234,36.2599983215332,35.470001220703125,35.88999938964844,276300
2023-07-06,36.150001525878906,36.2400016784668,35.38999938964844,35.81999969482422,217100
2023-07-07,36.31999969482422,37.029998779296875,35.130001068115234,36.2599983215332,236500
2023-07-10,36.7599983215332,36.84000015258789,36.189998626708984,36.189998626708984,194500
2023-07-11,37.029998779296875,37.11000061035156,36.790000915527344,36.790000915527344,171800
2023-07-12,37.150001525878906,37.560001373291016,37.09000015258789,37.31999969482422,175300
2023-07-13,37.02000045776367,37.630001068115234,36.90999984741211,37.29999923706055,180600
2023-07-14,36.45000076293945,36.970001220703125,36.2599983215332,36.810001373291016,177100
2023-07-17,36.689998626708984,36.9900016784668,36.38999938964844,36.40999984741211,217600
2023-07-18,36.439998626708984,37.2599983215332,36.380001068115234,36.599998474121094,133800
2023-07-19,36.52000045776367,36.869998931884766,36.36000061035156,36.459999084472656,223800
2023-07-20,37.11000061035156,37.11000061035156,36.20000076293945,36.630001068115234,265900
2023-07-21,37.630001068115234,37.7400016784668,37.060001373291016,37.27000045776367,250200
2023-07-24,37.70000076293945,37.970001220703125,37.52000045776367,37.66999816894531,222300
2023-07-25,37.7400016784668,37.86000061035156,37.31999969482422,37.459999084472656,192400
2023-07-26,38.09000015258789,38.130001068115234,37.41999816894531,37.7599983215332,184700
2023-07-27,36.36000061035156,38.56999969482422,36.2400016784668,38.150001525878906,403200
2023-07-28,35.95000076293945,37.0,35.84000015258789,36.65999984741211,233400
2023-07-31,36.34000015258789,36.52000045776367,35.72999954223633,35.88999938964844,223000
2023-08-01,36.38999938964844,36.599998474121094,35.79999923706055,36.27000045776367,224400
2023-08-02,31.610000610351562,33.33000183105469,30.84000015258789,32.5,2046100
2023-08-03,30.139999389648438,31.780000686645508,29.8799991607666,31.469999313354492,972100
2023-08-04,29.81999969482422,30.40999984741211,29.770000457763672,30.040000915527344,362700
2023-08-07,29.989999771118164,30.459999084472656,29.700000762939453,29.899999618530273,281200
2023-08-08,29.100000381469727,29.59000015258789,28.790000915527344,29.59000015258789,337900
2023-08-09,28.889999389648438,29.979999542236328,28.690000534057617,29.200000762939453,386700
2023-08-10,29.670000076293945,29.760000228881836,29.139999389648438,29.200000762939453,212400
2023-08-11,29.969999313354492,30.059999465942383,29.59000015258789,29.799999237060547,333900
2023-08-14,29.700000762939453,29.8799991607666,29.469999313354492,29.8799991607666,169800
2023-08-15,28.959999084472656,29.40999984741211,28.8700008392334,29.399999618530273,169000
2023-08-16,28.899999618530273,29.65999984741211,28.850000381469727,28.920000076293945,272200
2023-08-17,28.6200008392334,29.479999542236328,28.59000015258789,29.110000610351562,263000
2023-08-18,28.450000762939453,29.06999969482422,28.0,28.399999618530273,272800
2023-08-21,28.899999618530273,29.209999084472656,28.219999313354492,28.579999923706055,342200
2023-08-22,28.610000610351562,29.049999237060547,28.239999771118164,28.8700008392334,176000
2023-08-23,28.56999969482422,28.8700008392334,28.34000015258789,28.65999984741211,208200
2023-08-24,27.8700008392334,28.780000686645508,27.81999969482422,28.40999984741211,250500
2023-08-25,27.920000076293945,28.450000762939453,27.56999969482422,28.049999237060547,392100
2023-08-28,28.270000457763672,28.6299991607666,28.100000381469727,28.149999618530273,180100
2023-08-29,28.549999237060547,28.6200008392334,27.75,28.270000457763672,229500
2023-08-30,28.65999984741211,29.010000228881836,28.510000228881836,28.510000228881836,244100
2023-08-31,28.540000915527344,28.969999313354492,28.3700008392334,28.780000686645508,339800
2023-09-01,28.34000015258789,28.920000076293945,28.190000534057617,28.690000534057617,224100
2023-09-05,27.75,28.59000015258789,27.520000457763672,28.440000534057617,303600
2023-09-06,27.260000228881836,27.969999313354492,27.1299991607666,27.59000015258789,345200
2023-09-07,27.770000457763672,27.809999465942383,26.940000534057617,27.260000228881836,213500
2023-09-08,28.219999313354492,28.450000762939453,27.469999313354492,27.850000381469727,321100
2023-09-11,28.110000610351562,28.469999313354492,27.8799991607666,28.290000915527344,225500
2023-09-12,28.399999618530273,28.399999618530273,28.059999465942383,28.09000015258789,173900
2023-09-13,28.639999389648438,28.799999237060547,28.190000534057617,28.43000030517578,231400
2023-09-14,28.639999389648438,29.0,28.3799991607666,28.770000457763672,250500
2023-09-15,28.649999618530273,28.84000015258789,28.43000030517578,28.639999389648438,598200
2023-09-18,27.850000381469727,28.610000610351562,27.81999969482422,28.610000610351562,219900
2023-09-19,25.31999969482422,28.09000015258789,25.170000076293945,27.809999465942383,477700
2023-09-20,24.040000915527344,25.56999969482422,24.030000686645508,25.350000381469727,694000
2023-09-21,22.989999771118164,24.010000228881836,22.950000762939453,23.860000610351562,605000
2023-09-22,23.260000228881836,23.280000686645508,22.299999237060547,22.959999084472656,640500
2023-09-25,23.639999389648438,24.540000915527344,23.280000686645508,23.809999465942383,554600
2023-09-26,22.110000610351562,23.520000457763672,22.110000610351562,23.280000686645508,456300
2023-09-27,21.469999313354492,22.5,21.219999313354492,22.149999618530273,766800
2023-09-28,21.440000534057617,21.770000457763672,21.030000686645508,21.5,707100
2023-09-29,21.18000030517578,21.8799991607666,21.040000915527344,21.719999313354492,370300
2023-10-02,20.75,21.549999237060547,20.459999084472656,21.110000610351562,448100
2023-10-03,20.15999984741211,20.600000381469727,20.079999923706055,20.489999771118164,391000
2023-10-04,19.979999542236328,20.3700008392334,19.770000457763672,20.15999984741211,314800
2023-10-05,19.6200008392334,19.90999984741211,19.239999771118164,19.90999984741211,1223700
2023-10-06,18.8799991607666,19.700000762939453,18.850000381469727,19.649999618530273,568400
2023-10-09,18.299999237060547,18.75,18.200000762939453,18.670000076293945,406000
2023-10-10,18.56999969482422,19.110000610351562,18.40999984741211,18.40999984741211,527900
2023-10-11,18.459999084472656,18.790000915527344,18.219999313354492,18.729999542236328,413300
2023-10-12,17.829999923706055,19.389999389648438,17.559999465942383,18.530000686645508,492900
2023-10-13,19.100000381469727,19.18000030517578,17.559999465942383,17.790000915527344,1163300
2023-10-16,19.1299991607666,19.6200008392334,18.760000228881836,19.290000915527344,568100
2023-10-17,19.780000686645508,20.059999465942383,18.959999084472656,19.059999465942383,444100
2023-10-18,19.889999389648438,20.170000076293945,19.420000076293945,19.65999984741211,464500
2023-10-19,19.809999465942383,20.389999389648438,19.610000610351562,19.81999969482422,484300
2023-10-20,19.170000076293945,19.8700008392334,19.1200008392334,19.8700008392334,312300
2023-10-23,19.020000457763672,19.510000228881836,18.84000015258789,18.899999618530273,305700
2023-10-24,19.059999465942383,19.469999313354492,19.010000228881836,19.229999542236328,251100
2023-10-25,18.93000030517578,19.079999923706055,18.639999389648438,18.809999465942383,328100
2023-10-26,18.280000686645508,19.1299991607666,18.25,19.040000915527344,250200
2023-10-27,17.950000762939453,18.8700008392334,17.889999389648438,18.389999389648438,426800
2023-10-30,18.139999389648438,18.350000381469727,17.290000915527344,18.040000915527344,367200
2023-10-31,19.030000686645508,19.139999389648438,17.979999542236328,18.280000686645508,669700
2023-11-01,21.770000457763672,22.049999237060547,19.110000610351562,19.56999969482422,1240700
2023-11-02,23.719999313354492,24.110000610351562,21.8700008392334,22.0,1149600
2023-11-03,23.84000015258789,24.56999969482422,23.34000015258789,24.1200008392334,942100
2023-11-06,24.1299991607666,24.350000381469727,23.65999984741211,23.65999984741211,484500
2023-11-07,24.3700008392334,24.700000762939453,23.809999465942383,24.1200008392334,408100
2023-11-08,23.459999084472656,24.479999542236328,23.25,24.34000015258789,371400
2023-11-09,23.190000534057617,23.920000076293945,23.030000686645508,23.690000534057617,359900
2023-11-10,23.959999084472656,24.170000076293945,23.139999389648438,23.360000610351562,431400
2023-11-13,23.8799991607666,24.3799991607666,23.489999771118164,23.950000762939453,284300
2023-11-14,25.40999984741211,25.43000030517578,24.600000381469727,24.950000762939453,489900
2023-11-15,25.440000534057617,25.899999618530273,25.0,25.440000534057617,375300
2023-11-16,25.010000228881836,25.309999465942383,24.950000762939453,25.280000686645508,207300
2023-11-17,25.31999969482422,25.450000762939453,24.889999389648438,25.1200008392334,581400
