date,close,high,low,open,volume
2022-07-11,42.464637756347656,43.32489994342716,42.44573414462078,43.32489994342716,1900
2022-07-12,42.49299240112305,42.95620653123029,42.23775041657761,42.502444205210324,1800
2022-07-13,42.59697341918945,42.72932029219892,41.97304987058639,41.97304987058639,2800
2022-07-14,42.64424514770508,42.64424514770508,41.925785449818164,41.925785449818164,6100
2022-07-15,43.54231643676758,43.56122364985618,43.438328567871366,43.56122364985618,500
2022-07-18,43.38160705566406,44.64836148685306,43.38160705566406,44.043345090974526,1900
2022-07-19,45.04541015625,45.04541015625,44.14733727807565,44.14733727807565,2200
2022-07-20,45.44244384765625,45.79221825565727,45.44244384765625,45.60315334723421,2700
2022-07-21,46.52959060668945,46.52959060668945,45.81113088742925,45.97184040601998,2500
2022-07-22,45.27228927612305,46.46341857090205,45.27228927612305,46.46341857090205,1200
2022-07-25,45.697689056396484,45.697689056396484,45.16829789903138,45.54643495517534,400
2022-07-26,44.412017822265625,44.84687281879364,44.412017822265625,44.84687281879364,300
2022-07-27,46.40669631958008,46.40669631958008,45.0170466958983,45.0170466958983,1800
2022-07-28,47.04952621459961,47.04952621459961,46.05692090668297,46.59576389115721,2700
2022-07-29,47.1818733215332,47.465474324194425,46.79428444312031,46.79428444312031,4800
2022-08-01,47.739620208740234,47.91923332318121,47.17241824279242,47.83415266767082,2800
2022-08-02,47.39929962158203,47.73962225823386,46.964444521941275,47.04006977109596,8000
2022-08-03,48.439178466796875,48.439178466796875,47.578920005250474,47.578920005250474,3100
2022-08-04,48.21229934692383,48.420275125536136,48.21229934692383,48.34464625833789,2400
2022-08-05,47.938148498535156,48.46753973254976,47.730176333108105,47.730176333108105,11200
2022-08-08,47.64508819580078,48.15556852745941,47.64508819580078,48.15556852745941,1800
2022-08-09,46.49177551269531,47.21968702560463,46.49177551269531,47.21968702560463,7300
2022-08-10,48.56206512451172,48.56206512451172,47.38984674283573,47.8152500290013,3700
2022-08-11,48.117759704589844,48.9212964649224,48.117759704589844,48.74168334134446,5000
2022-08-12,49.29943084716797,49.29943084716797,49.063096094508836,49.063096094508836,1500
2022-08-15,49.39396667480469,49.39396667480469,49.12927288775061,49.12927288775061,2200
2022-08-16,48.95911407470703,49.4412354410028,48.95911407470703,49.35615477563501,5100
2022-08-17,48.21229934692383,48.60934008116601,47.96651274089527,48.42972693084448,3500
2022-08-18,48.61878967285156,48.959112322140356,48.19338636124057,48.19338636124057,2600
2022-08-19,47.21969223022461,47.95705562833844,47.11570434460697,47.95705562833844,28400
2022-08-22,45.896209716796875,46.50122612601454,45.88675791310759,46.50122612601454,3100
2022-08-23,46.160911560058594,46.293258461588174,46.160911560058594,46.22708501082338,1200
2022-08-24,46.34052276611328,46.52013589553633,46.09473258250022,46.09473258250022,1400
2022-08-25,47.54110336303711,47.54110336303711,46.65248231680834,46.65248231680834,2300
2022-08-26,45.489715576171875,47.60727670471305,45.489715576171875,47.60727670471305,2400
2022-08-29,45.42353820800781,45.461352633474235,45.04540477188986,45.281739521781866,3200
2022-08-30,44.59164810180664,45.0454140888946,44.43094216960774,45.0454140888946,2200
2022-08-31,44.1284294128418,44.629457981140696,44.1284294128418,44.629457981140696,2400
2022-09-01,43.94881820678711,43.94881820678711,42.644249183812434,43.589588323843984,24900
2022-09-02,42.776588439941406,43.96771395674235,42.776588439941406,43.96771395674235,1600
2022-09-06,42.61589050292969,42.89003611502299,42.54026164015728,42.81441085843325,3900
2022-09-07,43.68411636352539,43.68411636352539,42.54970878933912,42.57807141286681,2100
2022-09-08,43.50450134277344,43.79755773187492,42.90893676126235,42.90893676126235,2300
2022-09-09,44.88469696044922,44.88469696044922,44.30803957196371,44.30803957196371,1600
2022-09-12,45.12102508544922,45.35735980951265,44.90359757205266,44.90359757205266,3600
2022-09-13,43.30598449707031,43.30598449707031,42.99402087010585,42.99402087010585,800
2022-09-14,43.40052032470703,43.665214133292444,43.17363734150334,43.36270589314264,5500
2022-09-15,43.003475189208984,43.06964863454984,42.68205976633241,43.05074142071213,3000
2022-09-16,42.786041259765625,42.87112191342925,42.25665373135379,42.63478716505052,2600
2022-09-19,42.965660095214844,43.17363223183985,42.64424467732283,42.871124027492336,1400
2022-09-20,42.559165954589844,42.6820610451259,42.26610954059845,42.625339401913315,42400
2022-09-21,41.689449310302734,42.691509969025866,41.689449310302734,42.502441443921974,3100
2022-09-22,41.122249603271484,41.736721442115154,40.895366639429746,41.736721442115154,4500
2022-09-23,39.84739685058594,40.40662543550713,39.591478316902574,40.349753444997155,63800
2022-09-26,39.47773742675781,40.20757474202353,39.47773742675781,39.657826637366874,17700
2022-09-27,39.76209259033203,40.15070883820644,39.553565564146325,40.15070883820644,1400
2022-09-28,40.15070724487305,40.264447611123785,39.458780958591085,39.458780958591085,1100
2022-09-29,38.596248626708984,38.833209870997244,38.47302776727143,38.681554819282425,1300
2022-09-30,38.4161491394043,38.63415301265037,38.34980029170945,38.63415301265037,1000
2022-10-03,38.956424713134766,39.14599442002724,38.482502253774285,38.482502253774285,17600
2022-10-04,40.68149948120117,40.89002650654419,40.217057526607775,40.217057526607775,4700
2022-10-05,40.21705627441406,40.74785067887808,39.42086647558857,40.15070742582369,4700
2022-10-06,40.283409118652344,40.81420357576503,40.283409118652344,40.45402149359066,3600
2022-10-07,38.387718200683594,39.56304745997639,38.387718200683594,39.56304745997639,14900
2022-10-10,37.8569221496582,38.491980081731135,37.525177897207456,38.491980081731135,6300
2022-10-11,37.36404800415039,37.78110211643592,37.05126103567796,37.48726886602945,21300
2022-10-12,36.96595001220703,37.373523596472715,36.96595001220703,37.155519709776854,7200
2022-10-13,38.14127731323242,38.255017679718485,36.96594814040626,36.96594814040626,4300
2022-10-14,36.7763786315918,37.278738849522846,36.7763786315918,37.278738849522846,3300
2022-10-17,37.78109359741211,38.15075248395549,37.75265941098289,38.06544630892695,6900
2022-10-18,37.894840240478516,38.89955717783404,37.638921672970746,38.89955717783404,25600
2022-10-19,38.04649353027344,38.0654508620741,37.81901278014812,38.0654508620741,500
2022-10-20,37.648399353027344,37.875880096768086,37.648399353027344,37.875880096768086,2400
2022-10-21,38.90903091430664,38.90903091430664,37.77161635522793,38.09388375337121,4000
2022-10-24,38.491973876953125,38.766849707955345,37.828481863263164,38.47301654904877,2900
2022-10-25,39.68627166748047,39.70522900257795,38.65312040699031,38.65312040699031,1600
2022-10-26,39.174434661865234,39.913752587395564,38.93747341745252,38.93747341745252,4200
2022-10-27,38.83320617675781,39.36399699939423,38.73841951861466,39.32608595187827,4300
2022-10-28,39.563045501708984,39.686262728476024,38.567805519841464,38.567805519841464,5900
2022-10-31,39.13652420043945,39.430353861010346,39.003826467827814,39.02278018756488,2000
2022-11-01,39.30712890625,40.01801257666017,39.202865389404565,40.01801257666017,1400
2022-11-02,38.69102478027344,39.468257233714226,38.55832708564808,39.31660220903654,2300
2022-11-03,37.91379165649414,38.48249708504518,37.71474511807537,37.94222584319942,6000
2022-11-04,39.61043930053711,39.61043930053711,38.709985920984884,39.32608655324202,4400
2022-11-07,39.98009490966797,40.046443757995895,39.259730819620394,39.894788730997625,23300
2022-11-08,40.141231536865234,40.491936766026015,39.885316586357554,40.22653772561495,2800
2022-11-09,39.06068420410156,39.20286237354241,39.051207346817996,39.16494771292604,1600
2022-11-10,41.923179626464844,41.923179626464844,40.31184256819106,40.31184256819106,8900
2022-11-11,43.714603424072266,43.714603424072266,42.32127395472713,42.32127395472713,8900
2022-11-14,42.842586517333984,43.46816395288493,42.842586517333984,43.145896569980444,1400
2022-11-15,43.724090576171875,44.340187652693615,43.525040379511225,44.11270687899817,3900
2022-11-16,42.61509704589844,43.458678254372195,42.435007853712776,43.458678254372195,16500
2022-11-17,42.444488525390625,42.529794701092584,41.961089273573485,41.961089273573485,18100
2022-11-18,42.50136184692383,42.50136184692383,42.31179215989385,42.31179215989385,1200
2022-11-21,41.47768783569336,42.17909459516829,41.47768783569336,42.17909459516829,5200
2022-11-22,42.35919189453125,42.35919189453125,41.799963197971465,41.85683519983478,4500
2022-11-23,42.99424362182617,43.164855986654146,42.425534533819174,42.425534533819174,2300
2022-11-25,42.47292709350586,42.804671329582675,42.47292709350586,42.804671329582675,400
2022-11-28,41.46821594238281,42.02744459914975,41.46821594238281,42.00848726654426,2800
2022-11-29,41.81891632080078,42.16962154002957,41.81891632080078,41.91370298102804,600
2022-11-30,43.84730529785156,43.86626263052514,42.0843167481067,42.273882843359495,7600
2022-12-01,44.07478332519531,44.22643834899645,43.64825244083555,44.22643834899645,1600
2022-12-02,43.53451919555664,43.79991462667007,43.0132051919803,43.0132051919803,2500
2022-12-05,42.71936798095703,42.87102301545395,42.5203214261313,42.68145331839749,2600
2022-12-06,41.81891632080078,42.48240847942607,41.79995898875533,42.47293162127403,10800
2022-12-07,41.90422439575195,41.942139061551664,41.70517782391578,41.71465468249494,2900
2022-12-08,42.24544906616211,42.42553830471347,42.18857706758411,42.273883257580344,900
2022-12-09,42.14118576049805,42.4918909965909,41.94213918806149,42.4918909965909,5500
2022-12-12,42.264404296875,42.264404296875,41.942136885778346,41.942136885778346,2200
2022-12-13,42.605628967285156,43.44921034955146,42.37814460041697,43.44921034955146,13100
2022-12-14,42.435020446777344,42.91841979859331,42.31179958621968,42.766764745499906,1500
2022-12-15,40.946903228759766,41.676744286012664,40.946903228759766,41.58195762002694,2800
2022-12-16,40.59619903564453,40.890028642257136,40.38767199941002,40.890028642257136,5500
2022-12-19,39.86635971069336,40.47297989731444,39.74313885536672,40.47297989731444,10900
2022-12-20,39.91374588012695,40.074877763694346,39.667304202535476,40.055920433438,3900
2022-12-21,40.141231536865234,40.330801246947,39.847401921192905,39.847401921192905,2600
2022-12-22,39.212345123291016,39.26921712276176,38.56781025892231,39.26921712276176,5600
2022-12-23,38.91300964355469,39.008336483753276,38.8653462234554,38.92254450946606,2400
2022-12-27,38.47450256347656,38.84628235262093,37.23523538749998,37.23523538749998,5900
2022-12-28,37.75000762939453,38.43637259459721,37.71187907081704,38.283847450828425,5800
2022-12-29,39.02740478515625,39.02740478515625,38.22664691817251,38.22664691817251,3400
2022-12-30,38.64609909057617,38.93208330322325,38.40777830728917,38.93208330322325,3400
2023-01-03,38.493568420410156,39.265725320294784,38.41730403516988,39.265725320294784,2800
2023-01-04,39.50404357910156,39.73283308391345,38.85581089136801,39.06553430107175,18800
2023-01-05,39.08460235595703,39.313391872240864,39.08460235595703,39.08460235595703,6500
2023-01-06,40.104610443115234,40.37152848565638,39.35151609567633,39.35151609567633,2900
2023-01-09,41.16276168823242,41.52501025927345,40.76238092308472,40.76238092308472,6400
2023-01-10,41.26762390136719,41.35341952089859,40.74331895378026,40.74331895378026,14600
2023-01-11,42.18277359008789,42.18277359008789,41.782396467627514,41.782396467627514,1300
2023-01-12,42.773807525634766,42.773807525634766,42.306700888421176,42.363895541516506,7100
2023-01-13,42.68800735473633,42.68800735473633,42.163702483884144,42.163702483884144,2900
2023-01-17,43.24091720581055,43.24091720581055,42.897734746004744,42.897734746004744,1700
2023-01-18,42.65941619873047,43.01212990662674,42.65941619873047,42.840538667869374,1600
2023-01-19,42.21137237548828,42.382963615753376,42.1732438171409,42.382963615753376,1500
2023-01-20,43.3743782043457,43.3743782043457,42.49735955539758,42.49735955539758,1700
2023-01-23,44.7280387878418,44.918696124403134,43.42204203259893,43.42204203259893,5200
2023-01-24,44.69943618774414,44.75663447291176,43.66989251012754,43.66989251012754,3300
2023-01-25,44.66130828857422,44.71850657923731,43.81288697774562,43.81288697774562,4500
2023-01-26,45.719451904296875,45.719451904296875,44.95682622997518,45.5097321166622,4600
2023-01-27,46.26282501220703,46.825262154241194,45.54786272842562,45.56692882570481,11600
2023-01-30,45.280941009521484,45.88151029796909,45.280941009521484,45.64318955581372,3100
2023-01-31,45.80524444580078,45.80524444580078,44.9568232127778,44.9568232127778,8100
2023-02-01,47.65462112426758,47.65462112426758,46.0721714115515,46.0721714115515,3200
2023-02-02,48.67463302612305,48.80809206904786,47.84527416825684,48.188456642341315,4700
2023-02-03,47.65462112426758,48.617435401778266,47.65462112426758,47.912004346874994,4200
2023-02-06,47.13031768798828,47.502101171619216,47.13031768798828,47.502101171619216,3800
2023-02-07,48.226585388183594,48.226585388183594,47.340031939017365,47.48302583849034,2800
2023-02-08,47.301902770996094,48.16939017991357,47.26377421365406,47.83574257513229,1800
2023-02-09,47.49256134033203,48.379114869248994,47.00638858406447,48.379114869248994,3000
2023-02-10,46.644142150878906,46.69180557835371,46.4248874753057,46.4248874753057,3500
2023-02-13,47.01591110229492,47.254231821035866,46.52973843611705,46.768059154857994,4300
2023-02-14,47.94060134887695,47.94060134887695,46.60600373865386,46.83479325110117,8500
2023-02-15,47.87386703491211,47.95966263892214,47.30189512935008,47.30189512935008,3200
2023-02-16,47.149375915527344,47.93106767811418,47.149375915527344,47.1875081079672,1100
2023-02-17,46.8919792175293,46.8919792175293,46.567862922871555,46.567862922871555,1100
2023-02-21,45.29047393798828,46.24375694236719,45.29047393798828,46.24375694236719,2400
2023-02-22,45.33814239501953,45.60506048079828,44.88056697519046,45.41440314674795,15100
2023-02-23,46.234222412109375,46.472543146192415,45.83384532436306,46.18655899258993,5000
2023-02-24,44.98542404174805,45.16655014143795,44.88056596504234,45.16655014143795,1700
2023-02-27,45.83385467529297,45.84338590654708,45.557401694598674,45.557401694598674,8300
2023-02-28,45.51926040649414,46.07216625746842,45.51926040649414,45.614587245944826,2500
2023-03-01,45.824310302734375,46.40581347375722,45.60505566450189,45.98637029233235,11700
2023-03-02,45.83385467529297,45.88151810453661,45.04262793119962,45.04262793119962,1800
2023-03-03,46.691802978515625,47.14937840247107,46.46301708478101,46.56787516479241,13800
2023-03-06,46.739463806152344,47.254237493179986,46.682269154139945,47.12077845650304,5100
2023-03-07,45.643184661865234,46.081693907656714,45.54785419333304,46.081693907656714,2100
2023-03-08,46.310489654541016,46.310489654541016,45.90057767566656,46.119832328194704,2600
2023-03-09,45.023555755615234,46.243756834703866,45.023555755615234,46.186562181925375,5900
2023-03-10,44.279998779296875,44.966360108368654,44.23233535368563,44.851967159604406,3100
2023-03-13,44.279998779296875,44.82336983153491,43.565036485669324,43.565036485669324,2300
2023-03-14,45.09028244018555,45.166546821077155,44.51831412944183,45.166546821077155,39800
2023-03-15,44.53738021850586,44.53738021850586,44.013071691163155,44.07026997682395,3000
2023-03-16,45.9577751159668,45.995907310846476,44.851966919859784,44.851966919859784,1000
2023-03-17,45.4334716796875,45.61459415667867,45.4334716796875,45.4334716796875,900
2023-03-20,45.776649475097656,45.776649475097656,45.366737499742094,45.366737499742094,3100
2023-03-21,46.682273864746094,46.7490033898181,46.00544011025149,46.100770600701765,13500
2023-03-22,46.234222412109375,47.16843925333659,46.234222412109375,46.76806216559027,2200
2023-03-23,46.7775993347168,47.48303039723194,46.7775993347168,46.853863724820606,2300
2023-03-24,46.592262268066406,46.592262268066406,46.16235549400634,46.16235549400634,10000
2023-03-27,46.44895553588867,46.71645509006571,46.03815616331957,46.71645509006571,7500
2023-03-28,46.152801513671875,46.229227356467916,45.789768738404725,45.99994618372126,3300
2023-03-29,47.4711799621582,47.4711799621582,46.783332761968914,46.783332761968914,17900
2023-03-30,47.929744720458984,48.20679615273368,47.77688938616237,47.77688938616237,3900
2023-03-31,48.68446731567383,48.68446731567383,48.139919984214615,48.18768659069449,10400
2023-04-03,48.378761291503906,48.53161663348501,47.671806701475866,48.53161663348501,10300
2023-04-04,47.66225051879883,48.4456345909213,47.52850255200115,48.4456345909213,2700
2023-04-05,46.601810455322266,47.32787598186106,46.33431454783871,47.32787598186106,2000
2023-04-06,46.61137008666992,46.8119920350311,46.26744466413148,46.26744466413148,2600
2023-04-10,47.327880859375,47.480736200026904,47.09859602621775,47.480736200026904,700
2023-04-11,47.3660888671875,47.39474810062046,47.22278541130615,47.39474810062046,1100
2023-04-12,46.4585075378418,47.624027945782586,46.4585075378418,47.624027945782586,3300
2023-04-13,47.06037902832031,47.21323436165872,46.73556098943137,46.85020522270414,16900
2023-04-14,47.19413375854492,47.19413375854492,47.19413375854492,47.19413375854492,200
2023-04-17,47.222782135009766,47.222782135009766,46.79287544155071,47.10814156487336,800
2023-04-18,47.528499603271484,47.58582171878219,47.41385901660861,47.58582171878219,1400
2023-04-19,46.8884162902832,47.12725295766804,46.85020154885563,47.12725295766804,800
2023-04-20,46.11458206176758,46.55404063496178,45.88529726807251,46.0381525824165,2900
2023-04-21,45.85664367675781,45.97128426552929,45.73244757971285,45.83753630456946,3300
2023-04-24,45.933074951171875,45.933074951171875,45.54137927262136,45.89486020530957,3200
2023-04-25,44.58603286743164,45.07326177037946,44.58603286743164,44.90129905691067,4800
2023-04-26,44.97772216796875,44.97772216796875,44.968166660599096,44.968166660599096,700
2023-04-27,45.359867095947266,45.378974469889236,44.67201621147198,44.96817504103416,14200
2023-04-28,45.85664367675781,45.88530291286103,45.34075556074822,45.57004038264979,4900
2023-05-01,45.92351531982422,45.92351531982422,45.48405671493557,45.48405671493557,3500
2023-05-02,45.29298782348633,45.45539866085975,45.02549190823425,45.02549190823425,3500
2023-05-03,45.28343200683594,45.28343200683594,45.28343200683594,45.28343200683594,0
2023-05-04,44.92040252685547,45.130579968245776,44.76754719976028,44.76754719976028,2400
2023-05-05,46.26744079589844,46.27699265934425,45.37896807674198,45.37896807674198,3700
2023-05-08,46.582706451416016,46.582706451416016,45.99039248016173,45.99039248016173,1600
2023-05-09,45.933074951171875,46.27699673085638,45.89486020530957,46.27699673085638,3000
2023-05-10,46.46806716918945,46.611370645083525,45.971286402277805,46.611370645083525,9400
2023-05-11,46.124141693115234,46.41074864459631,45.88530499645352,46.181463812283205,7500
2023-05-12,46.009498596191406,46.37253137578845,45.694236068814995,46.37253137578845,1700
2023-05-15,46.754669189453125,46.754669189453125,46.3247660623238,46.3247660623238,1500
2023-05-16,46.32476806640625,46.67824536298451,46.18146458825782,46.276997810784216,1600
2023-05-17,47.346988677978516,47.346988677978516,46.439408489911656,46.4489603543853,3300
2023-05-18,47.81509780883789,48.245004518568045,47.46162057833005,47.46162057833005,3700
2023-05-19,48.04438781738281,48.05393968114338,47.73867715602484,47.9010843504644,5600
2023-05-22,48.40741729736328,48.43608017756776,47.929743930019136,47.929743930019136,2500
2023-05-23,47.776885986328125,48.27366669853055,47.776885986328125,48.130366882776514,1900
2023-05-24,47.108154296875,47.108154296875,46.98395818645169,46.98395818645169,500
2023-05-25,48.43608093261719,48.55072152214647,47.948852049490156,48.42652542428055,3200
2023-05-26,49.935977935791016,49.935977935791016,48.655813071288,48.655813071288,3800
2023-05-30,49.983741760253906,50.576055725921364,49.983741760253906,50.576055725921364,6000
2023-05-31,49.09527587890625,49.59205669685285,49.03795739814724,49.57294932181347,2100
2023-06-01,50.09838104248047,50.203469765528055,49.29588964617719,49.29588964617719,3200
2023-06-02,50.84355926513672,52.08550941053446,50.470974585953286,50.62382993239672,54900
2023-06-05,50.404090881347656,50.66203493070467,50.31810953156199,50.38498715415838,3700
2023-06-06,51.2256965637207,51.25435944709787,50.184368361871854,50.184368361871854,36900
2023-06-07,50.65248489379883,51.36899495306621,50.65248489379883,51.07283614993326,8700
2023-06-08,51.35943603515625,51.46452475330296,50.93908480692778,51.06328089604284,9700
2023-06-09,51.6269416809082,52.06640033200007,51.426319728586975,51.760689649122355,1800
2023-06-12,52.658714294433594,52.77335853371631,51.91354496088991,52.20014827037911,10800
2023-06-13,53.79557800292969,53.91977045925824,52.89754970553384,53.55674131010887,4800
2023-06-14,54.16815948486328,54.445210906938556,53.49941605530033,53.49941605530033,14100
2023-06-15,54.21592712402344,54.49297855137375,53.7669129931011,53.7669129931011,4300
2023-06-16,53.77647018432617,55.07574236559668,53.77647018432617,55.07574236559668,6200
2023-06-20,53.40388488769531,53.757362165469566,52.725585924149726,53.73825479310898,120800
2023-06-21,52.773353576660156,53.05995685922841,52.544068763990474,53.05040135133967,9200
2023-06-22,52.82112503051758,52.82112503051758,52.21925553083868,52.639606807557946,2800
2023-06-23,51.502742767333984,51.808453433533295,51.502742767333984,51.808453433533295,1900
2023-06-26,51.292564392089844,51.903989357813636,51.292564392089844,51.67470454012239,6900
2023-06-27,52.66569519042969,52.67530936880987,51.4444891206604,51.59834165167908,14200
2023-06-28,52.3483772277832,52.55031167418272,51.80027730498599,51.80027730498599,5400
2023-06-29,52.800323486328125,52.800323486328125,52.348380004975816,52.367612032707214,2500
2023-06-30,53.70420455932617,53.8676749542137,53.30034299807594,53.31957502501177,8100
2023-07-03,54.3773078918457,54.3773078918457,53.94459647950164,54.06960281376412,3400
2023-07-05,53.858062744140625,54.22346395790075,53.858062744140625,54.06961139444403,2300
2023-07-06,53.415733337402344,53.415733337402344,52.838787181926634,53.3676551024684,70000
2023-07-07,53.83882522583008,54.46384955375319,53.41572799718826,53.65612281595881,34300
2023-07-10,54.0792236328125,54.0792236328125,53.30034304778823,53.848442977501364,20500
2023-07-11,54.415771484375,54.415771484375,53.8292075379407,54.348461228371114,38500
2023-07-12,55.358123779296875,55.75237117243301,55.06003285545866,55.54082253821659,19300
2023-07-13,56.39663314819336,56.41586150819116,55.704294807974755,55.72352683610686,8600
2023-07-14,55.81968307495117,57.29090204175663,55.70429457477589,56.50240356417845,10900
2023-07-17,56.165855407714844,56.42548229883601,55.50236690916153,55.92546054572871,4900
2023-07-18,56.79087829589844,57.07935137013837,56.25239253401885,56.27162456138607,4800
2023-07-19,56.63702392578125,57.15627397547994,56.39662909361432,56.944729017504194,13700
2023-07-20,55.021575927734375,56.185086152804296,54.81002728021824,56.185086152804296,16700
2023-07-21,54.81002426147461,55.406202445662196,54.781178054087306,55.34851003088759,5300
2023-07-24,54.77156448364258,55.098501642723264,54.49270556334019,54.58886570903127,58600
2023-07-25,55.32927703857422,55.67544619372316,55.12734625411538,55.12734625411538,4300
2023-07-26,55.29081344604492,55.771603128184445,55.08888265989852,55.29081344604492,3900
2023-07-27,54.935028076171875,56.08892400424841,54.848485789862785,55.87737537812974,8400
2023-07-28,56.1562385559082,56.281241237137884,55.742759119510175,55.742759119510175,3900
2023-07-31,56.627410888671875,56.627410888671875,56.281241714044,56.4350942729748,25500
2023-08-01,56.127384185791016,56.50239953572388,56.06969177388382,56.06969177388382,57000
2023-08-02,54.42538833618164,55.4254317146888,54.42538833618164,55.4254317146888,8800
2023-08-03,54.59847640991211,54.94464557606927,53.973452009358795,53.973452009358795,42000
2023-08-04,54.108070373535156,55.10811377620285,54.108070373535156,54.5503959934379,9500
2023-08-07,54.050376892089844,54.396546061059986,53.73305759929007,54.2042294485061,54500
2023-08-08,53.37726974487305,53.55035432664289,52.886865875281316,53.28111327417168,6100
2023-08-09,52.78108215332031,53.31956783046206,52.55030519749783,53.12725125518761,3800
2023-08-10,52.53107833862305,53.050328374349114,52.454150233695366,53.050328374349114,4200
2023-08-11,52.0118293762207,52.184913959952624,51.694506416667416,52.184913959952624,13600
2023-08-14,52.26183319091797,52.348375474151794,51.329103769546606,51.39641402671359,6300
2023-08-15,51.3771858215332,51.96374982172552,51.31948973904186,51.96374982172552,7300
2023-08-16,50.579078674316406,51.482965724072265,50.579078674316406,51.242570856479254,45600
2023-08-17,50.30021667480469,50.88677699189185,50.1848245127672,50.88677699189185,6000
2023-08-18,50.002132415771484,50.127138773888596,49.50211065143762,49.55018889128741,3800
2023-08-21,50.81947326660156,51.03102192274044,50.146370575495226,50.146370575495226,5100
2023-08-22,50.80984878540039,51.48295500818447,50.60791801900531,51.48295500818447,2100
2023-08-23,51.34833908081055,51.53103783793349,50.64638292292935,50.64638292292935,4100
2023-08-24,50.20405578613281,50.79061976254883,50.20405578613281,50.64638139623426,3000
2023-08-25,50.62715530395508,50.73292595343531,50.213675881353694,50.5694592212197,2100
2023-08-28,51.107940673828125,51.2617932133314,50.9348561083702,51.040630417053805,5500
2023-08-29,52.271453857421875,52.44453843322532,52.09836928161843,52.2233756237285,3400
2023-08-30,52.338768005371094,52.50223474569592,52.290689768106986,52.425310299700236,3600
2023-08-31,52.3483772277832,52.60800408618199,52.26183494165027,52.444537361338696,24000
2023-09-01,52.55030822753906,52.7810851966681,52.46376594708222,52.65607886531183,27400
2023-09-05,52.684932708740234,52.83878525580101,52.29068532763864,52.38684179400135,91700
2023-09-06,52.09837341308594,52.540699067156574,51.829132348544576,52.540699067156574,2800
2023-09-07,51.204097747802734,51.29064003156663,50.93485671748569,51.204097747802734,10200
2023-09-08,50.98293685913086,51.42526247354895,50.97331901161121,51.2040996663399,2700
2023-09-11,51.540653228759766,51.71373781036876,51.37718649509251,51.71373781036876,1800
2023-09-12,51.5887336730957,51.71373634772897,51.38679922150712,51.40603124871242,2000
2023-09-13,51.63681411743164,51.91567302164427,51.36756939316616,51.60796424132167,2100
2023-09-14,52.069522857666016,52.20414337869914,51.63681141996375,51.934898668498796,2200
2023-09-15,51.79066467285156,51.91567101614103,51.59834806812949,51.91567101614103,1000
2023-09-18,51.34833908081055,51.64642633358302,51.156022475971895,51.32910705351327,3100
2023-09-19,51.32910919189453,51.32910919189453,51.1944886633394,51.1944886633394,700
2023-09-20,50.48291778564453,51.62719593492414,50.48291778564453,51.377186908440976,2700
2023-09-21,49.27132797241211,49.723267776840906,49.27132797241211,49.45402673010595,2000
2023-09-22,49.599029541015625,49.87854303172811,49.47373343282983,49.849629110876734,1400
2023-09-25,49.40626525878906,49.43518285859132,47.98942787781029,49.03036955206521,13900
2023-09-26,48.58700180053711,49.33879315560214,48.58700180053711,49.33879315560214,3800
2023-09-27,48.83760070800781,49.030368771057006,48.32676846616068,49.030368771057006,1800
2023-09-28,49.839988708496094,49.839988708496094,49.00145191272654,49.194219964226775,1900
2023-09-29,49.38698959350586,50.24480358950472,49.37734916841324,49.83999030074707,3400
2023-10-02,49.309879302978516,49.58939279369503,48.96289754577798,49.23277428845882,7500
2023-10-03,48.62555694580078,48.62555694580078,48.288211931554514,48.490620410800204,3700
2023-10-04,48.760498046875,48.90507502033984,47.98942943413461,48.37496190213222,8800
2023-10-05,48.59663772583008,49.05928251145507,48.461701195333085,49.05928251145507,2900
2023-10-06,49.52192687988281,49.62794949703595,49.464095358687025,49.464095358687025,3500
2023-10-09,49.1942253112793,49.45446165757869,48.55809324590694,48.75086131835966,15200
2023-10-10,50.186973571777344,50.244805093829875,49.367713898130624,49.367713898130624,19800
2023-10-11,50.186973571777344,50.47612382855001,49.98456875971098,50.33155053853618,3400
2023-10-12,49.85926818847656,50.54359131006081,49.85926818847656,50.33154975266896,3400
2023-10-13,49.1942253112793,49.85927130065875,48.933988964979896,49.85927130065875,3800
2023-10-16,49.37734603881836,49.762882129699925,49.37734603881836,49.762882129699925,1100
2023-10-17,49.26169204711914,49.77252429793668,48.673751099029865,49.77252429793668,5900
2023-10-18,48.230384826660156,48.77013097491784,48.11472178625219,48.77013097491784,1100
2023-10-19,47.47859191894531,48.18219591131815,47.46895517018112,48.172555485808914,1900
2023-10-20,46.746070861816406,47.623161941226066,46.746070861816406,47.49786216509768,1400
2023-10-23,46.9099235534668,47.20871421033249,46.36053700907271,46.36053700907271,2000
2023-10-24,47.38220977783203,47.38220977783203,46.92920537375726,46.98703689664289,8000
2023-10-25,45.7822380065918,46.45692435466948,45.7822380065918,46.28343347439965,4800
2023-10-26,45.38706588745117,45.67621613367184,45.05936129460245,45.60874786544518,2200
2023-10-27,45.19430160522461,45.51236947635054,45.19430160522461,45.483451875592166,1800
2023-10-30,44.98225402832031,45.512367119410676,44.953340105804465,45.396704075857336,3100
2023-10-31,45.10755157470703,45.338873973551955,44.58707893486456,44.866592427751605,2700
2023-11-01,46.31234359741211,46.31234359741211,45.46416643862439,45.60874338590729,3900
2023-11-02,47.25690841674805,47.276185590404225,47.03522643481935,47.03522643481935,3300
