date,close,high,low,open,volume
2025-01-10,32.119998931884766,32.29999923706055,32.0099983215332,32.29999923706055,98000.0
2025-01-13,32.130001068115234,32.130001068115234,31.861000061035156,31.861000061035156,10900.0
2025-01-14,32.119998931884766,32.220001220703125,32.02000045776367,32.15700149536133,22900.0
2025-01-15,32.54999923706055,32.56999969482422,32.43000030517578,32.47999954223633,24800.0
2025-01-16,32.56999969482422,32.60499954223633,32.48699951171875,32.569000244140625,14000.0
2025-01-17,32.72700119018555,32.790000915527344,32.689998626708984,32.7400016784668,19900.0
2025-01-21,32.915000915527344,32.91999816894531,32.77000045776367,32.86000061035156,47600.0
2025-01-22,33.04999923706055,33.06999969482422,32.970001220703125,33.029998779296875,41100.0
2025-01-23,33.130001068115234,33.130001068115234,33.0,33.029998779296875,26400.0
2025-01-24,33.11000061035156,33.150001525878906,33.04600143432617,33.150001525878906,49600.0
2025-01-27,32.81999969482422,32.81999969482422,32.63999938964844,32.63999938964844,16900.0
2025-01-28,32.97999954223633,33.02000045776367,32.74399948120117,32.869998931884766,40600.0
2025-01-29,32.91999816894531,32.97999954223633,32.81999969482422,32.97999954223633,37600.0
2025-01-30,33.02000045776367,33.06999969482422,32.84000015258789,33.0,22200.0
2025-01-31,32.939998626708984,33.150001525878906,32.85499954223633,33.07500076293945,16000.0
2025-02-03,32.7599983215332,32.810001373291016,32.5,32.58000183105469,19200.0
2025-02-04,32.90700149536133,32.93000030517578,32.7400016784668,32.7400016784668,28800.0
2025-02-05,33.02000045776367,33.02000045776367,32.84000015258789,32.900001525878906,21400.0
2025-02-06,33.11000061035156,33.11000061035156,32.970001220703125,33.060001373291016,17500.0
2025-02-07,32.869998931884766,33.09000015258789,32.869998931884766,33.060001373291016,34500.0
2025-02-10,33.09000015258789,33.09000015258789,33.0,33.04999923706055,26700.0
2025-02-11,33.099998474121094,33.10900115966797,32.9900016784668,32.994998931884766,22100.0
2025-02-12,33.040000915527344,33.069000244140625,32.880001068115234,32.880001068115234,22100.0
2025-02-13,33.279998779296875,33.279998779296875,33.106998443603516,33.119998931884766,15400.0
2025-02-14,33.279998779296875,33.29999923706055,33.209999084472656,33.279998779296875,39200.0
2025-02-18,33.2760009765625,33.29999923706055,33.22100067138672,33.28900146484375,19700.0
2025-02-19,33.400001525878906,33.40999984741211,33.220001220703125,33.25899887084961,47400.0
2025-02-20,33.31999969482422,33.31999969482422,33.16999816894531,33.27000045776367,12200.0
2025-02-21,32.95000076293945,33.27000045776367,32.880001068115234,33.25,26100.0
2025-02-24,32.81999969482422,33.0099983215332,32.81999969482422,32.81999969482422,20700.0
2025-02-25,32.68000030517578,32.749000549316406,32.54499816894531,32.72999954223633,22100.0
2025-02-26,32.659000396728516,32.900001525878906,32.56999969482422,32.84000015258789,12600.0
2025-02-27,32.290000915527344,32.849998474121094,32.290000915527344,32.79999923706055,22700.0
2025-02-28,32.61000061035156,32.68000030517578,32.20100021362305,32.2400016784668,16800.0
2025-03-03,32.2400016784668,32.691001892089844,32.11000061035156,32.58000183105469,20700.0
2025-03-04,31.940000534057617,32.2599983215332,31.76799964904785,32.02000045776367,37700.0
2025-03-05,32.20000076293945,32.220001220703125,31.750999450683594,31.950000762939453,155600.0
2025-03-06,31.770000457763672,32.029998779296875,31.679000854492188,31.790000915527344,22300.0
2025-03-07,31.84000015258789,31.920000076293945,31.530000686645508,31.809999465942383,33500.0
2025-03-10,31.309999465942383,31.600000381469727,31.201000213623047,31.520000457763672,15700.0
2025-03-11,31.170000076293945,31.360000610351562,31.049999237060547,31.280000686645508,54500.0
2025-03-12,31.200000762939453,31.336000442504883,31.06999969482422,31.336000442504883,425500.0
2025-03-13,30.989999771118164,31.1200008392334,30.927000045776367,31.1200008392334,54700.0
2025-03-14,31.25200080871582,31.25200080871582,31.06399917602539,31.170000076293945,17500.0
2025-03-17,31.31999969482422,31.459999084472656,31.209999084472656,31.25,105900.0
2025-03-18,31.09000015258789,31.180999755859375,31.06999969482422,31.15999984741211,68200.0
2025-03-19,31.270000457763672,31.415000915527344,31.15999984741211,31.219999313354492,16900.0
2025-03-20,31.239999771118164,31.44099998474121,31.1200008392334,31.1299991607666,102800.0
2025-03-21,31.200000762939453,31.200000762939453,31.020999908447266,31.110000610351562,12700.0
2025-03-24,31.639999389648438,31.649999618530273,31.43000030517578,31.43000030517578,5700.0
2025-03-25,31.68000030517578,31.709999084472656,31.549999237060547,31.635000228881836,36000.0
2025-03-26,31.360000610351562,31.700000762939453,31.239999771118164,31.690000534057617,26400.0
2025-03-27,31.260000228881836,31.399999618530273,31.239999771118164,31.280000686645508,18800.0
2025-03-28,30.790000915527344,31.099000930786133,30.75,31.055999755859375,14300.0
2025-03-31,30.743999481201172,30.790000915527344,30.586999893188477,30.625,24100.0
2025-04-01,30.829999923706055,30.84000015258789,30.56999969482422,30.760000228881836,229800.0
2025-04-02,30.950000762939453,31.0,30.729999542236328,30.770000457763672,51400.0
2025-04-03,30.030000686645508,30.43000030517578,29.97100067138672,30.350000381469727,45300.0
2025-04-04,28.760000228881836,29.549999237060547,28.760000228881836,29.549999237060547,252700.0
2025-04-07,28.709999084472656,29.290000915527344,27.940000534057617,28.1299991607666,287200.0
2025-04-08,28.469999313354492,29.549999237060547,28.261999130249023,29.469999313354492,42600.0
2025-04-09,30.1299991607666,30.229999542236328,28.299999237060547,28.299999237060547,42700.0
2025-04-10,29.510000228881836,29.790000915527344,29.059999465942383,29.790000915527344,30400.0
2025-04-11,29.8799991607666,29.909000396728516,29.3799991607666,29.399999618530273,20900.0
2025-04-14,30.079999923706055,30.229999542236328,29.908000946044922,30.03700065612793,55700.0
2025-04-15,30.049999237060547,30.209999084472656,29.969999313354492,30.09000015258789,29300.0
2025-04-16,29.639999389648438,29.878999710083008,29.43000030517578,29.719999313354492,29900.0
2025-04-17,29.6299991607666,29.790000915527344,29.565000534057617,29.635000228881836,65100.0
2025-04-21,29.21500015258789,29.450000762939453,28.989999771118164,29.450000762939453,28000.0
2025-04-22,29.670000076293945,29.700000762939453,29.33099937438965,29.450000762939453,54400.0
2025-04-23,29.97800064086914,30.25,29.927000045776367,30.209999084472656,20100.0
2025-04-24,30.350000381469727,30.350000381469727,30.097999572753906,30.097999572753906,19500.0
2025-04-25,30.510000228881836,30.510000228881836,30.26099967956543,30.299999237060547,15600.0
2025-04-28,30.530000686645508,30.59000015258789,30.31999969482422,30.59000015258789,20000.0
2025-04-29,30.649999618530273,30.65999984741211,30.461999893188477,30.461999893188477,17400.0
2025-04-30,30.6299991607666,30.700000762939453,30.209999084472656,30.209999084472656,13800.0
2025-05-01,30.799999237060547,30.93199920654297,30.790000915527344,30.815000534057617,19400.0
2025-05-02,31.06999969482422,31.1299991607666,30.895999908447266,31.010000228881836,7400.0
2025-05-05,30.979999542236328,31.05500030517578,30.920000076293945,30.927000045776367,19400.0
2025-05-06,30.84000015258789,30.93000030517578,30.775999069213867,30.790000915527344,15800.0
2025-05-07,30.90999984741211,30.969999313354492,30.69499969482422,30.8799991607666,308100.0
2025-05-08,31.0049991607666,31.170000076293945,30.93000030517578,31.010000228881836,16600.0
2025-05-09,31.010000228881836,31.062000274658203,30.910999298095703,31.062000274658203,20700.0
2025-05-12,31.6299991607666,31.6299991607666,31.399999618530273,31.43000030517578,18200.0
2025-05-13,31.729999542236328,31.790000915527344,31.6200008392334,31.6200008392334,38800.0
2025-05-14,31.709999084472656,31.760000228881836,31.670000076293945,31.732999801635742,17500.0
2025-05-15,31.80299949645996,31.81999969482422,31.65999984741211,31.68000030517578,28900.0
2025-05-16,31.899999618530273,31.940000534057617,31.809999465942383,31.8799991607666,37300.0
2025-05-19,31.920000076293945,31.959999084472656,31.81999969482422,31.829999923706055,86400.0
2025-05-20,31.8700008392334,31.940000534057617,31.799999237060547,31.799999237060547,123000.0
2025-05-21,31.6200008392334,31.90999984741211,31.600000381469727,31.729999542236328,30300.0
2025-05-22,31.610000610351562,31.770000457763672,31.610000610351562,31.639999389648438,153800.0
2025-05-23,31.549999237060547,31.6200008392334,31.399999618530273,31.399999618530273,201600.0
2025-05-27,31.8799991607666,32.04999923706055,31.780000686645508,31.850000381469727,21600.0
2025-05-28,31.799999237060547,31.920000076293945,31.799999237060547,31.899999618530273,19000.0
2025-05-29,31.93000030517578,31.93000030517578,31.850000381469727,31.889999389648438,12800.0
2025-05-30,31.940000534057617,31.940000534057617,31.700000762939453,31.899999618530273,17900.0
2025-06-02,31.986000061035156,32.0099983215332,31.770000457763672,31.885000228881836,23700.0
2025-06-03,32.13999938964844,32.13999938964844,31.989999771118164,31.989999771118164,8600.0
2025-06-04,32.125,32.15700149536133,32.11000061035156,32.11000061035156,14300.0
2025-06-05,32.08000183105469,32.209999084472656,32.02000045776367,32.119998931884766,25200.0
2025-06-06,32.209999084472656,32.268001556396484,32.16999816894531,32.22999954223633,21700.0
2025-06-09,32.2400016784668,32.29999923706055,32.209999084472656,32.233001708984375,15000.0
2025-06-10,32.310001373291016,32.36000061035156,32.22100067138672,32.22100067138672,30300.0
2025-06-11,32.279998779296875,32.40999984741211,32.2400016784668,32.380001068115234,133700.0
2025-06-12,32.31999969482422,32.369998931884766,32.290000915527344,32.310001373291016,40600.0
2025-06-13,32.209999084472656,32.29999923706055,32.130001068115234,32.2599983215332,11700.0
2025-06-16,32.34000015258789,32.41999816894531,32.284000396728516,32.34000015258789,18900.0
2025-06-17,32.209999084472656,32.38999938964844,32.20000076293945,32.290000915527344,20900.0
2025-06-18,32.2400016784668,32.349998474121094,32.22999954223633,32.29499816894531,59900.0
2025-06-20,32.27000045776367,32.43000030517578,32.25,32.43000030517578,11200.0
2025-06-23,32.439998626708984,32.48899841308594,32.29999923706055,32.349998474121094,60200.0
2025-06-24,32.529998779296875,32.599998474121094,32.5099983215332,32.513999938964844,36800.0
2025-06-25,32.58399963378906,32.638999938964844,32.540000915527344,32.638999938964844,54900.0
2025-06-26,32.560001373291016,32.650001525878906,32.560001373291016,32.56999969482422,60900.0
2025-06-27,32.650001525878906,32.66999816894531,32.58000183105469,32.66999816894531,28300.0
2025-06-30,32.58000183105469,32.689998626708984,32.54999923706055,32.68000030517578,141300.0
2025-07-01,32.65999984741211,32.70000076293945,32.540000915527344,32.58000183105469,148600.0
2025-07-02,32.7599983215332,32.77000045776367,32.58000183105469,32.619998931884766,102900.0
2025-07-03,32.91999816894531,32.93000030517578,32.845001220703125,32.849998474121094,14600.0
2025-07-07,32.709999084472656,32.849998474121094,32.65999984741211,32.849998474121094,367600.0
2025-07-08,32.70000076293945,32.79999923706055,32.70000076293945,32.720001220703125,22900.0
2025-07-09,32.810001373291016,32.88999938964844,32.757999420166016,32.779998779296875,14400.0
2025-07-10,32.959999084472656,32.959999084472656,32.82500076293945,32.861000061035156,23000.0
2025-07-11,32.869998931884766,32.900001525878906,32.779998779296875,32.86600112915039,13700.0
2025-07-14,32.91999816894531,32.91999816894531,32.79999923706055,32.849998474121094,13000.0
2025-07-15,32.849998474121094,33.0099983215332,32.849998474121094,32.9900016784668,19500.0
2025-07-16,32.91999816894531,32.93000030517578,32.65999984741211,32.90999984741211,31400.0
2025-07-17,33.02000045776367,33.060001373291016,32.88999938964844,32.91999816894531,19600.0
2025-07-18,32.97999954223633,33.03900146484375,32.959999084472656,33.0099983215332,28900.0
2025-07-21,33.08000183105469,33.16999816894531,33.029998779296875,33.06999969482422,10100.0
2025-07-22,33.09000015258789,33.11000061035156,32.95000076293945,33.099998474121094,22100.0
2025-07-23,33.20000076293945,33.220001220703125,33.10499954223633,33.10499954223633,14200.0
2025-07-24,33.22999954223633,33.32099914550781,33.22999954223633,33.290000915527344,61100.0
2025-07-25,33.349998474121094,33.380001068115234,33.28300094604492,33.32600021362305,6900.0
2025-07-28,33.369998931884766,33.39899826049805,33.29999923706055,33.349998474121094,13400.0
2025-07-29,33.290000915527344,33.43000030517578,33.290000915527344,33.369998931884766,9100.0
2025-07-30,33.25,33.380001068115234,33.18299865722656,33.349998474121094,37100.0
2025-07-31,33.189998626708984,33.459999084472656,33.189998626708984,33.459999084472656,22900.0
2025-08-01,32.810001373291016,32.9900016784668,32.790000915527344,32.9900016784668,70500.0
2025-08-04,33.15999984741211,33.209999084472656,33.053001403808594,33.084999084472656,18300.0
2025-08-05,33.11000061035156,33.25,33.04999923706055,33.25,12800.0
2025-08-06,33.310001373291016,33.310001373291016,33.119998931884766,33.150001525878906,20100.0
2025-08-07,33.20000076293945,33.428001403808594,33.119998931884766,33.34000015258789,17400.0
2025-08-08,33.380001068115234,33.44900131225586,33.36000061035156,33.41999816894531,65100.0
2025-08-11,33.33000183105469,33.474998474121094,33.33000183105469,33.459999084472656,8700.0
2025-08-12,33.595001220703125,33.630001068115234,33.38999938964844,33.43000030517578,17300.0
2025-08-13,33.689998626708984,33.72999954223633,33.599998474121094,33.72600173950195,50300.0
2025-08-14,33.72999954223633,33.72999954223633,33.630001068115234,33.650001525878906,25300.0
2025-08-15,33.66999816894531,33.70000076293945,33.632999420166016,33.689998626708984,4900.0
2025-08-18,33.689998626708984,33.70000076293945,33.599998474121094,33.599998474121094,34500.0
2025-08-19,33.5260009765625,33.70000076293945,33.4900016784668,33.66299819946289,12900.0
2025-08-20,33.5099983215332,33.5099983215332,33.33000183105469,33.5,9800.0
2025-08-21,33.400001525878906,33.470001220703125,33.36000061035156,33.380001068115234,20300.0
2025-08-22,33.779998779296875,33.790000915527344,33.52000045776367,33.5369987487793,35300.0
2025-08-25,33.630001068115234,33.78900146484375,33.630001068115234,33.689998626708984,14500.0
2025-08-26,33.770999908447266,33.770999908447266,33.63999938964844,33.650001525878906,14900.0
2025-08-27,33.814998626708984,33.84000015258789,33.7599983215332,33.779998779296875,17300.0
2025-08-28,33.869998931884766,33.939998626708984,33.808998107910156,33.869998931884766,19200.0
2025-08-29,33.72999954223633,33.790000915527344,33.70000076293945,33.72200012207031,105700.0
2025-09-02,33.63999938964844,33.63999938964844,33.4109992980957,33.439998626708984,13200.0
2025-09-03,33.77000045776367,33.779998779296875,33.608001708984375,33.720001220703125,17600.0
2025-09-04,33.939998626708984,33.939998626708984,33.77000045776367,33.779998779296875,40200.0
2025-09-05,33.91999816894531,34.060001373291016,33.770999908447266,34.040000915527344,17300.0
2025-09-08,33.941001892089844,34.02000045776367,33.90999984741211,33.965999603271484,14400.0
2025-09-09,34.02000045776367,34.02000045776367,33.93000030517578,33.93000030517578,10600.0
2025-09-10,34.07400131225586,34.209999084472656,34.02799987792969,34.189998626708984,14800.0
2025-09-11,34.2400016784668,34.2400016784668,34.099998474121094,34.099998474121094,15300.0
2025-09-12,34.244998931884766,34.2599983215332,34.20000076293945,34.25400161743164,41500.0
2025-09-15,34.29999923706055,34.33000183105469,34.2599983215332,34.27000045776367,19300.0
2025-09-16,34.2599983215332,34.32699966430664,34.255001068115234,34.29999923706055,119700.0
2025-09-17,34.33000183105469,34.36000061035156,34.189998626708984,34.308998107910156,11700.0
2025-09-18,34.349998474121094,34.40999984741211,34.33000183105469,34.349998474121094,29900.0
2025-09-19,34.470001220703125,34.470001220703125,34.38999938964844,34.45000076293945,9600.0
2025-09-22,34.52000045776367,34.52000045776367,34.470001220703125,34.470001220703125,59500.0
2025-09-23,34.47999954223633,34.529998779296875,34.43000030517578,34.505001068115234,23600.0
2025-09-24,34.439998626708984,34.51900100708008,34.43000030517578,34.4900016784668,24800.0
2025-09-25,34.470001220703125,34.470001220703125,34.33000183105469,34.38999938964844,32500.0
2025-09-26,34.5099983215332,34.54499816894531,34.457000732421875,34.49100112915039,33000.0
2025-09-29,34.540000915527344,34.59700012207031,34.5,34.59700012207031,372000.0
2025-09-30,34.54999923706055,34.61000061035156,34.54100036621094,34.61000061035156,244600.0
2025-10-01,34.630001068115234,34.68000030517578,34.459999084472656,34.459999084472656,20900.0
2025-10-02,34.720001220703125,34.7599983215332,34.619998931884766,34.7599983215332,28300.0
2025-10-03,34.70000076293945,34.79999923706055,34.66999816894531,34.68000030517578,23300.0
2025-10-06,34.720001220703125,34.810001373291016,34.689998626708984,34.709999084472656,342800.0
2025-10-07,34.70000076293945,34.83000183105469,34.630001068115234,34.83000183105469,17900.0
2025-10-08,34.81999969482422,34.81999969482422,34.70000076293945,34.720001220703125,18200.0
2025-10-09,34.7599983215332,34.82899856567383,34.650001525878906,34.77000045776367,25100.0
2025-10-10,34.13999938964844,34.79600143432617,33.650001525878906,34.75,11000.0
2025-10-13,34.474998474121094,34.525001525878906,34.356998443603516,34.470001220703125,12300.0
2025-10-14,34.44300079345703,34.59000015258789,34.22999954223633,34.22999954223633,23600.0
2025-10-15,34.5260009765625,34.72999954223633,34.35900115966797,34.59000015258789,24600.0
2025-10-16,34.41999816894531,34.66999816894531,34.31399917602539,34.650001525878906,26000.0
2025-10-17,34.5359992980957,34.58000183105469,34.29499816894531,34.349998474121094,54300.0
2025-10-20,34.810001373291016,34.819000244140625,34.66999816894531,34.66999816894531,19000.0
2025-10-21,34.810001373291016,34.84000015258789,34.75199890136719,34.777000427246094,25600.0
2025-10-22,34.65999984741211,34.8129997253418,34.52000045776367,34.8129997253418,30800.0
2025-10-23,34.80500030517578,34.880001068115234,34.70000076293945,34.73899841308594,12300.0
2025-10-24,34.970001220703125,35.04999923706055,34.95000076293945,34.95000076293945,6800.0
2025-10-27,35.220001220703125,35.2400016784668,35.130001068115234,35.20000076293945,9500.0
2025-10-28,35.27000045776367,35.310001373291016,35.20000076293945,35.27000045776367,9800.0
2025-10-29,35.22800064086914,35.31999969482422,35.16999816894531,35.279998779296875,15200.0
2025-10-30,35.099998474121094,35.209999084472656,35.099998474121094,35.150001525878906,37300.0
2025-10-31,35.15999984741211,35.2599983215332,35.029998779296875,35.2599983215332,28600.0
2025-11-03,35.189998626708984,35.27000045776367,35.099998474121094,35.27000045776367,7200.0
2025-11-04,34.915000915527344,35.060001373291016,34.900001525878906,35.03099822998047,18300.0
2025-11-05,35.029998779296875,35.099998474121094,34.88999938964844,34.88999938964844,20700.0
2025-11-06,34.779998779296875,34.9900016784668,34.70000076293945,34.9900016784668,26200.0
2025-11-07,34.779998779296875,34.779998779296875,34.43000030517578,34.61000061035156,112600.0
2025-11-10,35.15999984741211,35.18000030517578,34.928001403808594,35.04999923706055,12400.0
2025-11-11,35.20000076293945,35.22999954223633,35.03799819946289,35.09000015258789,19500.0
2025-11-12,35.2140007019043,35.23899841308594,35.137001037597656,35.22999954223633,10100.0
2025-11-13,34.80500030517578,35.13999938964844,34.79999923706055,35.13600158691406,17100.0
2025-11-14,34.81999969482422,34.93000030517578,34.619998931884766,34.619998931884766,14100.0
2025-11-17,34.5629997253418,34.819000244140625,34.470001220703125,34.75,53800.0
2025-11-18,34.435001373291016,34.56999969482422,34.27000045776367,34.52000045776367,19300.0
2025-11-19,34.479000091552734,34.590999603271484,34.334999084472656,34.439998626708984,24700.0
2025-11-20,34.11800003051758,34.93000030517578,34.1150016784668,34.88199996948242,186300.0
2025-11-21,34.369998931884766,34.5099983215332,34.099998474121094,34.220001220703125,16200.0
2025-11-24,34.72600173950195,34.75,34.5099983215332,34.5099983215332,30100.0
2025-11-25,35.007999420166016,35.02000045776367,34.64899826049805,34.70000076293945,10500.0
2025-11-26,35.16999816894531,35.220001220703125,35.04999923706055,35.08000183105469,107500.0
2025-11-28,35.310001373291016,35.310001373291016,35.20000076293945,35.20000076293945,33000.0
2025-12-01,35.150001525878906,35.26900100708008,35.1150016784668,35.16999816894531,9100.0
2025-12-02,35.2599983215332,35.292999267578125,35.130001068115234,35.209999084472656,11000.0
2025-12-03,35.349998474121094,35.380001068115234,35.18000030517578,35.18000030517578,71100.0
2025-12-04,35.31999969482422,35.369998931884766,35.244998931884766,35.31999969482422,48100.0
2025-12-05,35.459999084472656,35.52000045776367,35.38800048828125,35.42300033569336,15500.0
2025-12-08,35.28900146484375,35.400001525878906,35.209999084472656,35.369998931884766,23200.0
2025-12-09,35.2599983215332,35.380001068115234,35.2599983215332,35.27000045776367,229200.0
2025-12-10,35.540000915527344,35.56999969482422,35.237998962402344,35.319000244140625,10000.0
2025-12-11,35.599998474121094,35.599998474121094,35.40599822998047,35.409000396728516,12700.0
2025-12-12,35.279998779296875,35.47999954223633,35.17100143432617,35.45000076293945,13700.0
2025-12-15,35.220001220703125,35.529998779296875,35.130001068115234,35.529998779296875,24700.0
2025-12-16,35.119998931884766,35.180999755859375,34.933998107910156,35.13999938964844,12500.0
2025-12-17,34.75,35.150001525878906,34.75,35.13999938964844,13900.0
2025-12-18,35.000999450683594,35.119998931884766,34.93000030517578,35.060001373291016,7300.0
2025-12-19,35.22999954223633,35.29100036621094,35.10100173950195,35.112998962402344,10300.0
2025-12-22,35.494998931884766,35.540000915527344,35.40999984741211,35.470001220703125,21400.0
2025-12-23,35.63199996948242,35.650001525878906,35.47700119018555,35.52000045776367,21000.0
2025-12-24,35.790000915527344,35.79800033569336,35.68000030517578,35.68000030517578,3800.0
2025-12-26,35.779998779296875,35.79999923706055,35.72999954223633,35.79999923706055,14200.0
2025-12-29,35.65800094604492,35.66999816894531,35.560001373291016,35.6349983215332,20500.0
2025-12-30,35.599998474121094,35.77000045776367,35.56100082397461,35.63999938964844,41200.0
2025-12-31,35.290000915527344,35.560001373291016,35.290000915527344,35.560001373291016,23800.0
2026-01-02,35.3849983215332,35.487998962402344,35.275001525878906,35.38999938964844,191000.0
2026-01-05,35.50199890136719,35.58000183105469,35.5,35.52899932861328,44100.0
2026-01-06,35.689998626708984,35.75,35.4900016784668,35.4900016784668,210000.0
2026-01-07,35.54999923706055,35.720001220703125,35.54999923706055,35.619998931884766,14800.0
2026-01-08,35.63999938964844,35.64799880981445,35.52000045776367,35.52000045776367,45400.0
2026-01-09,35.70000076293945,35.79999923706055,35.59199905395508,35.599998474121094,73900.0
2026-01-12,35.810001373291016,35.81999969482422,35.619998931884766,35.65999984741211,13000.0
2026-01-13,35.779998779296875,35.81999969482422,35.65999984741211,35.81999969482422,17200.0
2026-01-14,35.66999816894531,35.66999816894531,35.470001220703125,35.66999816894531,10900.0
2026-01-15,35.7400016784668,35.83000183105469,35.709999084472656,35.79999923706055,20300.0
2026-01-16,35.72999954223633,35.77000045776367,35.689998626708984,35.75,17100.0
2026-01-20,35.22999954223633,35.45000076293945,35.18000030517578,35.33000183105469,191300.0
2026-01-21,35.45000076293945,35.56999969482422,35.279998779296875,35.33000183105469,12300.0
2026-01-22,35.65999984741211,35.709999084472656,35.529998779296875,35.529998779296875,15800.0
2026-01-23,35.63999938964844,36.150001525878906,35.58000183105469,35.91999816894531,11600.0
2026-01-26,35.790000915527344,35.82899856567383,35.72999954223633,35.77000045776367,10600.0
2026-01-27,35.869998931884766,35.900001525878906,35.810001373291016,35.83000183105469,13200.0
2026-01-28,35.90999984741211,35.939998626708984,35.790000915527344,35.90599822998047,27000.0
2026-01-29,35.849998474121094,35.869998931884766,35.59000015258789,35.869998931884766,12000.0
2026-01-30,35.709999084472656,35.810001373291016,35.59000015258789,35.79999923706055,40200.0
2026-02-02,35.900001525878906,35.94900131225586,35.630001068115234,35.630001068115234,17000.0
2026-02-03,35.70000076293945,35.880001068115234,35.459999084472656,35.84000015258789,19300.0
2026-02-04,35.59000015258789,35.72999954223633,35.47800064086914,35.72999954223633,19000.0
2026-02-05,35.2400016784668,35.39699935913086,35.21799850463867,35.33000183105469,13400.0
2026-02-06,35.779998779296875,35.779998779296875,35.40999984741211,35.40999984741211,10500.0
2026-02-09,35.88999938964844,35.939998626708984,35.69900131225586,35.720001220703125,45200.0
2026-02-10,35.790000915527344,35.93000030517578,35.790000915527344,35.93000030517578,7500.0
2026-02-11,35.83000183105469,35.85900115966797,35.744998931884766,35.744998931884766,10000.0
2026-02-12,35.41999816894531,35.86000061035156,35.41899871826172,35.849998474121094,22000.0
2026-02-13,35.41999816894531,35.540000915527344,35.34000015258789,35.40999984741211,20400.0
2026-02-17,35.45000076293945,35.529998779296875,35.18000030517578,35.40999984741211,14000.0
2026-02-18,35.61000061035156,35.70000076293945,35.45000076293945,35.45000076293945,16900.0
2026-02-19,35.47999954223633,35.560001373291016,35.45000076293945,35.45000076293945,18500.0
2026-02-20,35.689998626708984,35.720001220703125,35.459999084472656,35.459999084472656,12900.0
2026-02-23,35.39699935913086,35.7400016784668,35.349998474121094,35.61000061035156,10200.0
2026-02-24,35.66999816894531,35.66999816894531,35.45000076293945,35.52000045776367,9500.0
2026-02-25,35.869998931884766,35.880001068115234,35.68000030517578,35.68000030517578,16100.0
2026-02-26,35.63999938964844,35.970001220703125,35.54399871826172,35.970001220703125,10800.0
2026-02-27,35.560001373291016,35.58000183105469,35.43000030517578,35.5,16000.0
2026-03-02,35.611000061035156,35.70000076293945,35.36000061035156,35.36000061035156,27800.0
2026-03-03,35.33000183105469,35.435001373291016,34.91999816894531,35.150001525878906,99800.0
2026-03-04,35.58000183105469,35.630001068115234,35.369998931884766,35.369998931884766,65600.0
2026-03-05,35.40999984741211,35.540000915527344,35.18000030517578,35.45000076293945,13800.0
2026-03-06,35.11000061035156,35.15999984741211,35.0,35.01499938964844,14700.0
2026-03-09,35.290000915527344,35.290000915527344,34.676998138427734,34.709999084472656,17700.0
2026-03-10,35.150001525878906,35.43000030517578,35.09000015258789,35.09000015258789,24000.0
2026-03-11,35.18000030517578,35.27899932861328,35.029998779296875,35.209999084472656,21300.0
2026-03-12,34.79999923706055,34.970001220703125,34.77000045776367,34.93000030517578,18079.0
