date,close,high,low,open,volume
2022-07-25,11.350000381469727,11.760000228881836,11.020000457763672,11.399999618530273,100700
2022-07-26,11.010000228881836,11.710000038146973,10.779999732971191,11.239999771118164,166700
2022-07-27,11.420000076293945,11.489999771118164,10.770000457763672,11.050000190734863,102100
2022-07-28,11.6899995803833,11.770000457763672,11.1899995803833,11.420000076293945,95500
2022-07-29,12.3100004196167,12.34000015258789,11.5600004196167,11.630000114440918,147800
2022-08-01,12.75,12.8100004196167,12.029999732971191,12.3100004196167,150000
2022-08-02,13.470000267028809,13.739999771118164,12.180000305175781,12.59000015258789,96800
2022-08-03,13.149999618530273,13.670000076293945,13.0,13.550000190734863,117300
2022-08-04,13.15999984741211,13.699999809265137,12.5600004196167,12.989999771118164,205500
2022-08-05,15.6899995803833,17.229999542236328,14.5,15.25,1193500
2022-08-08,16.399999618530273,17.15999984741211,16.239999771118164,16.700000762939453,502200
2022-08-09,15.699999809265137,16.860000610351562,15.529999732971191,16.700000762939453,327000
2022-08-10,15.739999771118164,16.1200008392334,15.619999885559082,16.0,215500
2022-08-11,15.829999923706055,16.229999542236328,15.829999923706055,16.049999237060547,220500
2022-08-12,16.479999542236328,16.84000015258789,15.850000381469727,15.989999771118164,358800
2022-08-15,16.270000457763672,16.540000915527344,15.880000114440918,16.139999389648438,193500
2022-08-16,16.299999237060547,16.65999984741211,16.1299991607666,16.6200008392334,130500
2022-08-17,16.68000030517578,16.829999923706055,16.260000228881836,16.309999465942383,122600
2022-08-18,17.459999084472656,18.469999313354492,17.0,17.049999237060547,600100
2022-08-19,16.739999771118164,17.739999771118164,16.68000030517578,17.5,228400
2022-08-22,17.059999465942383,17.18000030517578,16.0,16.6200008392334,135800
2022-08-23,17.639999389648438,17.90999984741211,17.149999618530273,17.209999084472656,182100
2022-08-24,17.8700008392334,17.950000762939453,17.5,17.649999618530273,101400
2022-08-25,17.920000076293945,18.0,17.59000015258789,18.0,78700
2022-08-26,17.84000015258789,17.989999771118164,17.270000457763672,17.920000076293945,133600
2022-08-29,17.540000915527344,17.979999542236328,17.399999618530273,17.790000915527344,121000
2022-08-30,16.899999618530273,17.5,16.350000381469727,17.5,141400
2022-08-31,17.31999969482422,17.889999389648438,16.75,17.200000762939453,92100
2022-09-01,17.329999923706055,17.3700008392334,16.6200008392334,17.280000686645508,103800
2022-09-02,17.479999542236328,17.780000686645508,17.020000457763672,17.780000686645508,67300
2022-09-06,16.770000457763672,17.649999618530273,16.739999771118164,17.31999969482422,67600
2022-09-07,17.15999984741211,17.15999984741211,16.18000030517578,16.760000228881836,65000
2022-09-08,17.170000076293945,17.229999542236328,16.68000030517578,16.90999984741211,34400
2022-09-09,17.600000381469727,17.709999084472656,17.15999984741211,17.209999084472656,108300
2022-09-12,17.3700008392334,17.719999313354492,17.1200008392334,17.719999313354492,44100
2022-09-13,17.18000030517578,17.389999389648438,17.0,17.360000610351562,54300
2022-09-14,17.209999084472656,17.5,17.0,17.209999084472656,41200
2022-09-15,16.639999389648438,17.309999465942383,16.600000381469727,17.010000228881836,59100
2022-09-16,16.56999969482422,17.170000076293945,16.1299991607666,16.510000228881836,205800
2022-09-19,17.139999389648438,17.219999313354492,16.260000228881836,16.309999465942383,74500
2022-09-20,16.8700008392334,17.309999465942383,16.6299991607666,16.989999771118164,47500
2022-09-21,15.949999809265137,16.899999618530273,15.5,16.899999618530273,151400
2022-09-22,16.059999465942383,16.329999923706055,15.770000457763672,15.949999809265137,113700
2022-09-23,14.4399995803833,15.789999961853027,14.109999656677246,15.270000457763672,255800
2022-09-26,13.050000190734863,14.880000114440918,13.050000190734863,14.319999694824219,241300
2022-09-27,13.25,13.640000343322754,12.75,13.3100004196167,269800
2022-09-28,13.75,14.0,13.010000228881836,13.0600004196167,118300
2022-09-29,13.140000343322754,14.180000305175781,13.130000114440918,13.59000015258789,46300
2022-09-30,12.8100004196167,13.289999961853027,12.779999732971191,13.050000190734863,88000
2022-10-03,13.300000190734863,13.710000038146973,13.130000114440918,13.390000343322754,194700
2022-10-04,13.569999694824219,14.15999984741211,13.420000076293945,14.029999732971191,191000
2022-10-05,13.40999984741211,13.630000114440918,13.300000190734863,13.569999694824219,192200
2022-10-06,13.609999656677246,13.65999984741211,13.119999885559082,13.3100004196167,133300
2022-10-07,14.5,14.5,13.319999694824219,13.319999694824219,219500
2022-10-10,14.949999809265137,15.149999618530273,14.479999542236328,14.489999771118164,112800
2022-10-11,14.729999542236328,15.130000114440918,14.039999961853027,14.649999618530273,154400
2022-10-12,14.979999542236328,15.010000228881836,14.210000038146973,14.449999809265137,107400
2022-10-13,15.800000190734863,15.949999809265137,14.399999618530273,14.720000267028809,195200
2022-10-14,15.760000228881836,16.190000534057617,15.600000381469727,16.020000457763672,270700
2022-10-17,16.850000381469727,16.850000381469727,15.9399995803833,15.979999542236328,153100
2022-10-18,16.799999237060547,17.200000762939453,16.40999984741211,16.940000534057617,167800
2022-10-19,17.559999465942383,17.68000030517578,16.5,16.5,186000
2022-10-20,17.6299991607666,18.190000534057617,17.34000015258789,17.690000534057617,193900
2022-10-21,17.899999618530273,18.34000015258789,17.5,17.8700008392334,352200
2022-10-24,17.15999984741211,17.8799991607666,16.739999771118164,17.760000228881836,108700
2022-10-25,18.100000381469727,18.309999465942383,16.709999084472656,16.969999313354492,121100
2022-10-26,19.100000381469727,19.350000381469727,18.170000076293945,18.350000381469727,395700
2022-10-27,19.049999237060547,20.31999969482422,19.0,19.450000762939453,226600
2022-10-28,18.920000076293945,19.329999923706055,18.450000762939453,19.200000762939453,236200
2022-10-31,19.8799991607666,19.950000762939453,18.780000686645508,18.8700008392334,151800
2022-11-01,19.790000915527344,20.1299991607666,19.600000381469727,20.0,87500
2022-11-02,19.290000915527344,20.149999618530273,18.81999969482422,19.75,116400
2022-11-03,19.360000610351562,19.709999084472656,18.850000381469727,19.0,76900
2022-11-04,19.309999465942383,19.700000762939453,18.979999542236328,19.600000381469727,87000
2022-11-07,19.90999984741211,20.239999771118164,19.110000610351562,19.309999465942383,188400
2022-11-08,19.93000030517578,20.5,19.68000030517578,20.290000915527344,187800
2022-11-09,18.06999969482422,20.479999542236328,17.059999465942383,19.93000030517578,478000
2022-11-10,18.190000534057617,19.170000076293945,17.829999923706055,17.829999923706055,225100
2022-11-11,18.100000381469727,18.489999771118164,17.940000534057617,18.020000457763672,165700
2022-11-14,17.780000686645508,18.09000015258789,17.3700008392334,17.579999923706055,103100
2022-11-15,17.649999618530273,18.0,17.549999237060547,17.979999542236328,74300
2022-11-16,17.469999313354492,17.920000076293945,17.299999237060547,17.540000915527344,70200
2022-11-17,17.149999618530273,17.450000762939453,16.739999771118164,17.399999618530273,57100
2022-11-18,16.860000610351562,17.200000762939453,16.75,16.950000762939453,105000
2022-11-21,16.670000076293945,16.850000381469727,15.680000305175781,16.540000915527344,114600
2022-11-22,16.989999771118164,17.360000610351562,16.600000381469727,16.93000030517578,103100
2022-11-23,16.670000076293945,17.059999465942383,16.6200008392334,16.850000381469727,61600
2022-11-25,16.579999923706055,16.90999984741211,16.440000534057617,16.90999984741211,67900
2022-11-28,16.15999984741211,16.520000457763672,16.049999237060547,16.25,88000
2022-11-29,15.789999961853027,16.450000762939453,15.649999618530273,16.450000762939453,203600
2022-11-30,15.930000305175781,15.960000038146973,15.039999961853027,15.890000343322754,479600
2022-12-01,15.949999809265137,16.299999237060547,15.630000114440918,15.90999984741211,231200
2022-12-02,15.010000228881836,15.930000305175781,14.899999618530273,15.609999656677246,303500
2022-12-05,14.149999618530273,15.0,13.899999618530273,15.0,381500
2022-12-06,14.119999885559082,14.300000190734863,13.789999961853027,14.210000038146973,216200
2022-12-07,13.329999923706055,14.229999542236328,13.109999656677246,14.229999542236328,449300
2022-12-08,14.0,14.15999984741211,13.050000190734863,13.180000305175781,272900
2022-12-09,14.180000305175781,14.3100004196167,13.949999809265137,14.15999984741211,192800
2022-12-12,14.130000114440918,14.489999771118164,14.050000190734863,14.180000305175781,165400
2022-12-13,14.020000457763672,14.550000190734863,13.859999656677246,14.390000343322754,196100
2022-12-14,13.930000305175781,14.300000190734863,13.329999923706055,14.300000190734863,254600
2022-12-15,14.579999923706055,14.6899995803833,13.25,13.6899995803833,153700
2022-12-16,14.079999923706055,14.430000305175781,13.890000343322754,14.430000305175781,93100
2022-12-19,13.829999923706055,14.100000381469727,13.569999694824219,14.0600004196167,204900
2022-12-20,13.6899995803833,14.100000381469727,13.529999732971191,13.859999656677246,246000
2022-12-21,13.569999694824219,13.90999984741211,13.34000015258789,13.90999984741211,307800
2022-12-22,12.899999618530273,13.680000305175781,12.8100004196167,13.609999656677246,308100
2022-12-23,12.979999542236328,13.130000114440918,12.5,12.770000457763672,252500
2022-12-27,13.380000114440918,13.609999656677246,12.760000228881836,13.130000114440918,190900
2022-12-28,14.15999984741211,14.5,13.329999923706055,13.4399995803833,137800
2022-12-29,16.030000686645508,16.1299991607666,14.229999542236328,14.229999542236328,227500
2022-12-30,16.8799991607666,17.139999389648438,15.760000228881836,16.010000228881836,267200
2023-01-03,16.350000381469727,17.530000686645508,15.880000114440918,16.8799991607666,153500
2023-01-04,16.25,17.479999542236328,15.710000038146973,16.139999389648438,97100
2023-01-05,17.18000030517578,17.329999923706055,16.200000762939453,16.200000762939453,123600
2023-01-06,16.760000228881836,17.75,16.739999771118164,17.360000610351562,110900
2023-01-09,16.8700008392334,17.290000915527344,16.600000381469727,16.760000228881836,52600
2023-01-10,17.0,17.290000915527344,16.649999618530273,17.139999389648438,39900
2023-01-11,16.860000610351562,17.100000381469727,16.770000457763672,16.950000762939453,54100
2023-01-12,16.940000534057617,17.18000030517578,16.760000228881836,16.860000610351562,73500
2023-01-13,16.889999389648438,17.25,16.850000381469727,16.899999618530273,51000
2023-01-17,17.100000381469727,17.200000762939453,16.920000076293945,17.059999465942383,49500
2023-01-18,16.809999465942383,17.3700008392334,16.5,16.979999542236328,112400
2023-01-19,16.989999771118164,17.059999465942383,16.56999969482422,16.81999969482422,65200
2023-01-20,16.829999923706055,17.1299991607666,16.719999313354492,17.040000915527344,80500
2023-01-23,16.600000381469727,17.110000610351562,16.399999618530273,16.610000610351562,100200
2023-01-24,16.649999618530273,16.979999542236328,16.5,16.75,39600
2023-01-25,16.8700008392334,16.940000534057617,16.280000686645508,16.56999969482422,57000
2023-01-26,16.959999084472656,17.0,16.510000228881836,16.75,92000
2023-01-27,16.610000610351562,17.15999984741211,16.510000228881836,16.950000762939453,68700
2023-01-30,16.299999237060547,16.600000381469727,15.779999732971191,16.260000228881836,126400
2023-01-31,16.290000915527344,16.700000762939453,15.920000076293945,16.299999237060547,181200
2023-02-01,16.5,16.6299991607666,16.0,16.18000030517578,80300
2023-02-02,17.0,17.010000228881836,16.020000457763672,16.399999618530273,286200
2023-02-03,17.200000762939453,17.25,16.639999389648438,16.639999389648438,76800
2023-02-06,17.979999542236328,18.149999618530273,16.899999618530273,17.030000686645508,166900
2023-02-07,17.940000534057617,18.170000076293945,17.6200008392334,17.989999771118164,135200
2023-02-08,17.8700008392334,17.8700008392334,17.459999084472656,17.860000610351562,36900
2023-02-09,17.209999084472656,17.90999984741211,17.190000534057617,17.760000228881836,35600
2023-02-10,17.75,17.799999237060547,16.600000381469727,17.200000762939453,74200
2023-02-13,18.25,18.389999389648438,17.209999084472656,17.209999084472656,139000
2023-02-14,18.350000381469727,18.469999313354492,18.049999237060547,18.110000610351562,31100
2023-02-15,18.600000381469727,18.6299991607666,17.709999084472656,18.020000457763672,43300
2023-02-16,20.0,20.0,18.280000686645508,18.280000686645508,482700
2023-02-17,19.530000686645508,19.780000686645508,19.170000076293945,19.780000686645508,171100
2023-02-21,19.510000228881836,19.579999923706055,18.989999771118164,19.260000228881836,142700
2023-02-22,19.530000686645508,19.700000762939453,19.040000915527344,19.479999542236328,103400
2023-02-23,19.260000228881836,19.940000534057617,19.219999313354492,19.8799991607666,82900
2023-02-24,19.450000762939453,19.469999313354492,18.899999618530273,19.0,73300
2023-02-27,19.440000534057617,19.489999771118164,18.719999313354492,19.489999771118164,148100
2023-02-28,19.510000228881836,19.670000076293945,19.399999618530273,19.610000610351562,40400
2023-03-01,19.610000610351562,19.799999237060547,19.270000457763672,19.43000030517578,76000
2023-03-02,19.969999313354492,20.09000015258789,19.31999969482422,19.350000381469727,197800
2023-03-03,20.1299991607666,20.25,19.850000381469727,19.989999771118164,152000
2023-03-06,19.469999313354492,20.100000381469727,19.34000015258789,19.8799991607666,110400
2023-03-07,18.940000534057617,19.549999237060547,18.829999923706055,19.5,103300
2023-03-08,19.079999923706055,19.190000534057617,18.6299991607666,19.020000457763672,47100
2023-03-09,18.860000610351562,19.450000762939453,18.770000457763672,18.989999771118164,72600
2023-03-10,18.1200008392334,18.959999084472656,17.90999984741211,18.809999465942383,162500
2023-03-13,17.75,18.110000610351562,17.239999771118164,18.100000381469727,290300
2023-03-14,18.010000228881836,18.489999771118164,17.860000610351562,17.90999984741211,105800
2023-03-15,16.739999771118164,18.040000915527344,16.59000015258789,17.489999771118164,243700
2023-03-16,18.100000381469727,18.1200008392334,16.809999465942383,17.25,135600
2023-03-17,18.190000534057617,18.25,17.690000534057617,18.25,90800
2023-03-20,17.459999084472656,18.239999771118164,17.25,18.190000534057617,78700
2023-03-21,17.649999618530273,17.899999618530273,17.540000915527344,17.75,84400
2023-03-22,17.540000915527344,18.260000228881836,17.309999465942383,17.68000030517578,139500
2023-03-23,16.969999313354492,17.829999923706055,16.780000686645508,17.639999389648438,118100
2023-03-24,16.799999237060547,16.940000534057617,16.299999237060547,16.709999084472656,134900
2023-03-27,17.0,17.34000015258789,16.709999084472656,16.899999618530273,32300
2023-03-28,17.34000015258789,17.68000030517578,16.920000076293945,16.920000076293945,27300
2023-03-29,17.010000228881836,17.610000610351562,16.8700008392334,17.3799991607666,61600
2023-03-30,17.010000228881836,17.270000457763672,16.850000381469727,17.1299991607666,32900
2023-03-31,17.3799991607666,17.770000457763672,17.1299991607666,17.1299991607666,53700
2023-04-03,17.0,17.649999618530273,16.950000762939453,17.579999923706055,68700
2023-04-04,16.110000610351562,17.25,16.049999237060547,16.90999984741211,71100
2023-04-05,17.219999313354492,17.549999237060547,16.059999465942383,16.239999771118164,98200
2023-04-06,16.489999771118164,17.040000915527344,16.489999771118164,17.040000915527344,42600
2023-04-10,16.860000610351562,17.06999969482422,16.540000915527344,16.670000076293945,28000
2023-04-11,16.84000015258789,17.079999923706055,16.719999313354492,16.8799991607666,51300
2023-04-12,16.610000610351562,17.0,16.489999771118164,17.0,50800
2023-04-13,16.709999084472656,17.040000915527344,16.549999237060547,16.729999542236328,53700
2023-04-14,16.469999313354492,16.969999313354492,16.360000610351562,16.850000381469727,33900
2023-04-17,16.43000030517578,16.469999313354492,16.040000915527344,16.469999313354492,55800
2023-04-18,16.520000457763672,16.920000076293945,16.15999984741211,16.5,50300
2023-04-19,16.670000076293945,16.790000915527344,16.5,16.610000610351562,35100
2023-04-20,16.709999084472656,16.770000457763672,16.290000915527344,16.6299991607666,72100
2023-04-21,16.75,16.780000686645508,16.579999923706055,16.75,27700
2023-04-24,16.959999084472656,17.219999313354492,16.6299991607666,16.6299991607666,38100
2023-04-25,17.479999542236328,17.510000228881836,16.81999969482422,17.280000686645508,118600
2023-04-26,18.09000015258789,18.18000030517578,17.25,17.25,138300
2023-04-27,17.81999969482422,18.209999084472656,17.670000076293945,18.09000015258789,95600
2023-04-28,17.329999923706055,17.84000015258789,17.329999923706055,17.68000030517578,42400
2023-05-01,17.18000030517578,17.719999313354492,17.06999969482422,17.329999923706055,29700
2023-05-02,17.209999084472656,17.209999084472656,16.399999618530273,17.010000228881836,74600
2023-05-03,16.65999984741211,17.299999237060547,16.450000762939453,16.969999313354492,134300
2023-05-04,16.030000686645508,16.809999465942383,16.020000457763672,16.579999923706055,141300
2023-05-05,17.440000534057617,18.25,16.469999313354492,17.75,125500
2023-05-08,17.420000076293945,18.190000534057617,17.399999618530273,18.110000610351562,101900
2023-05-09,17.100000381469727,17.790000915527344,17.059999465942383,17.25,69500
2023-05-10,16.889999389648438,17.299999237060547,16.81999969482422,17.030000686645508,37400
2023-05-11,16.75,17.079999923706055,16.639999389648438,16.799999237060547,62000
2023-05-12,16.6200008392334,17.15999984741211,16.600000381469727,16.75,84000
2023-05-15,16.68000030517578,17.059999465942383,16.6200008392334,16.6200008392334,48100
2023-05-16,16.899999618530273,17.020000457763672,16.34000015258789,16.600000381469727,71600
2023-05-17,16.989999771118164,17.139999389648438,16.559999465942383,16.799999237060547,17700
2023-05-18,16.59000015258789,17.1299991607666,16.510000228881836,16.989999771118164,47600
2023-05-19,16.65999984741211,16.979999542236328,16.59000015258789,16.59000015258789,69100
2023-05-22,16.3799991607666,16.829999923706055,16.3799991607666,16.719999313354492,53200
2023-05-23,16.600000381469727,16.760000228881836,16.309999465942383,16.309999465942383,42300
2023-05-24,16.100000381469727,16.790000915527344,16.040000915527344,16.5,159000
2023-05-25,15.899999618530273,16.399999618530273,15.5600004196167,16.049999237060547,305700
2023-05-26,16.549999237060547,16.84000015258789,16.0,16.0,191400
2023-05-30,15.770000457763672,16.549999237060547,15.649999618530273,16.459999084472656,142800
2023-05-31,15.6899995803833,15.850000381469727,15.529999732971191,15.699999809265137,91200
2023-06-01,15.670000076293945,15.869999885559082,15.520000457763672,15.770000457763672,65100
2023-06-02,15.899999618530273,16.059999465942383,15.720000267028809,15.800000190734863,82200
2023-06-05,16.149999618530273,16.450000762939453,15.880000114440918,16.309999465942383,151400
2023-06-06,16.350000381469727,16.459999084472656,15.720000267028809,16.139999389648438,153900
2023-06-07,16.239999771118164,16.479999542236328,16.100000381469727,16.260000228881836,151800
2023-06-08,15.960000038146973,16.329999923706055,15.949999809265137,16.280000686645508,81700
2023-06-09,16.0,16.399999618530273,15.880000114440918,15.880000114440918,56300
2023-06-12,15.569999694824219,16.149999618530273,15.449999809265137,16.0,136600
2023-06-13,15.399999618530273,16.0,15.390000343322754,15.789999961853027,160200
2023-06-14,15.300000190734863,15.850000381469727,15.079999923706055,15.84000015258789,149700
2023-06-15,15.550000190734863,15.729999542236328,15.300000190734863,15.300000190734863,69200
2023-06-16,15.59000015258789,15.710000038146973,15.220000267028809,15.699999809265137,94600
2023-06-20,16.020000457763672,16.200000762939453,15.390000343322754,15.520000457763672,95600
2023-06-21,16.18000030517578,16.540000915527344,15.760000228881836,15.920000076293945,81800
2023-06-22,15.739999771118164,16.420000076293945,15.670000076293945,16.190000534057617,59400
2023-06-23,15.90999984741211,15.930000305175781,15.59000015258789,15.59000015258789,46600
2023-06-26,15.960000038146973,16.170000076293945,15.770000457763672,15.949999809265137,58500
2023-06-27,15.960000038146973,16.350000381469727,15.899999618530273,16.049999237060547,74900
2023-06-28,15.979999542236328,16.010000228881836,15.649999618530273,15.800000190734863,54800
2023-06-29,15.949999809265137,16.0,15.670000076293945,15.829999923706055,65900
2023-06-30,15.859999656677246,16.049999237060547,15.609999656677246,15.9399995803833,53100
2023-07-03,15.789999961853027,15.9399995803833,15.649999618530273,15.899999618530273,21600
2023-07-05,15.779999732971191,15.800000190734863,15.609999656677246,15.800000190734863,40200
2023-07-06,15.850000381469727,15.880000114440918,15.40999984741211,15.609999656677246,38500
2023-07-07,16.1299991607666,16.469999313354492,15.710000038146973,15.8100004196167,87300
2023-07-10,16.040000915527344,16.43000030517578,15.949999809265137,16.040000915527344,19900
2023-07-11,16.729999542236328,16.739999771118164,15.859999656677246,15.920000076293945,73500
2023-07-12,16.8700008392334,16.989999771118164,16.479999542236328,16.75,79300
2023-07-13,16.760000228881836,16.959999084472656,16.31999969482422,16.719999313354492,74400
2023-07-14,16.479999542236328,16.809999465942383,16.25,16.5,36300
2023-07-17,16.270000457763672,16.639999389648438,16.219999313354492,16.31999969482422,45500
2023-07-18,16.209999084472656,16.530000686645508,16.149999618530273,16.229999542236328,50000
2023-07-19,16.59000015258789,16.59000015258789,16.15999984741211,16.15999984741211,44500
2023-07-20,16.520000457763672,16.799999237060547,16.360000610351562,16.520000457763672,52900
2023-07-21,16.5,16.739999771118164,16.280000686645508,16.579999923706055,44600
2023-07-24,16.5,16.8799991607666,16.420000076293945,16.56999969482422,54100
2023-07-25,16.40999984741211,16.75,15.119999885559082,15.140000343322754,458200
2023-07-26,16.440000534057617,16.479999542236328,16.270000457763672,16.420000076293945,33400
2023-07-27,15.930000305175781,16.5,15.800000190734863,16.3700008392334,40200
2023-07-28,16.0,16.020000457763672,15.8100004196167,15.8100004196167,31400
2023-07-31,16.350000381469727,16.350000381469727,15.920000076293945,16.0,29200
2023-08-01,16.290000915527344,16.399999618530273,16.149999618530273,16.149999618530273,15800
2023-08-02,15.970000267028809,16.299999237060547,15.800000190734863,16.299999237060547,50400
2023-08-03,16.010000228881836,16.139999389648438,15.800000190734863,15.850000381469727,77200
2023-08-04,15.5600004196167,16.100000381469727,15.529999732971191,15.890000343322754,74100
2023-08-07,15.699999809265137,15.789999961853027,15.5,15.520000457763672,55600
2023-08-08,15.65999984741211,15.739999771118164,15.40999984741211,15.550000190734863,42900
2023-08-09,15.789999961853027,15.979999542236328,15.649999618530273,15.949999809265137,167600
2023-08-10,15.8100004196167,16.149999618530273,15.640000343322754,15.640000343322754,46700
2023-08-11,16.1299991607666,16.270000457763672,15.75,15.75,129000
2023-08-14,16.270000457763672,16.3799991607666,16.030000686645508,16.030000686645508,69700
2023-08-15,15.960000038146973,16.43000030517578,15.84000015258789,16.420000076293945,104400
2023-08-16,16.3799991607666,16.389999389648438,15.960000038146973,15.970000267028809,48400
2023-08-17,16.260000228881836,16.43000030517578,16.1299991607666,16.3799991607666,48800
2023-08-18,16.739999771118164,16.799999237060547,16.1299991607666,16.299999237060547,120300
2023-08-21,16.969999313354492,16.979999542236328,16.719999313354492,16.739999771118164,142300
2023-08-22,17.309999465942383,17.34000015258789,16.899999618530273,16.950000762939453,109500
2023-08-23,17.100000381469727,17.399999618530273,17.0,17.280000686645508,194900
2023-08-24,17.09000015258789,17.420000076293945,17.0,17.0,47200
2023-08-25,17.059999465942383,17.18000030517578,17.0,17.079999923706055,31800
2023-08-28,18.020000457763672,18.020000457763672,17.149999618530273,17.149999618530273,119900
2023-08-29,17.81999969482422,18.139999389648438,17.690000534057617,17.850000381469727,56700
2023-08-30,17.700000762939453,17.93000030517578,17.459999084472656,17.760000228881836,48700
2023-08-31,17.530000686645508,17.790000915527344,17.459999084472656,17.579999923706055,42500
2023-09-01,18.65999984741211,18.809999465942383,17.670000076293945,17.670000076293945,123600
2023-09-05,18.899999618530273,18.979999542236328,18.43000030517578,18.579999923706055,83200
2023-09-06,18.90999984741211,18.90999984741211,18.440000534057617,18.690000534057617,51200
2023-09-07,18.969999313354492,19.0,18.489999771118164,18.729999542236328,41900
2023-09-08,19.700000762939453,19.90999984741211,19.0,19.0,187800
2023-09-11,19.559999465942383,19.809999465942383,19.389999389648438,19.6200008392334,121100
2023-09-12,19.190000534057617,19.850000381469727,19.059999465942383,19.559999465942383,147700
2023-09-13,19.170000076293945,19.739999771118164,19.049999237060547,19.15999984741211,54400
2023-09-14,19.65999984741211,19.729999542236328,19.010000228881836,19.110000610351562,98100
2023-09-15,19.510000228881836,19.860000610351562,19.360000610351562,19.75,60900
2023-09-18,19.43000030517578,19.8799991607666,19.190000534057617,19.399999618530273,73500
2023-09-19,19.479999542236328,19.489999771118164,19.200000762939453,19.43000030517578,64600
2023-09-20,19.420000076293945,19.739999771118164,19.350000381469727,19.350000381469727,44100
2023-09-21,19.049999237060547,19.540000915527344,18.969999313354492,19.540000915527344,75100
2023-09-22,19.020000457763672,19.329999923706055,18.959999084472656,19.170000076293945,74200
2023-09-25,19.219999313354492,19.440000534057617,18.950000762939453,18.950000762939453,24700
2023-09-26,18.850000381469727,19.450000762939453,18.729999542236328,19.219999313354492,65300
2023-09-27,18.979999542236328,19.290000915527344,18.979999542236328,19.040000915527344,52200
2023-09-28,19.0,19.040000915527344,18.809999465942383,18.899999618530273,66900
2023-09-29,19.100000381469727,19.209999084472656,18.959999084472656,19.0,97700
2023-10-02,19.0,19.059999465942383,18.829999923706055,18.959999084472656,45800
2023-10-03,18.260000228881836,19.0,18.219999313354492,18.899999618530273,67300
2023-10-04,17.770000457763672,18.25,17.559999465942383,18.219999313354492,45000
2023-10-05,17.940000534057617,17.940000534057617,17.59000015258789,17.700000762939453,37000
2023-10-06,18.139999389648438,18.40999984741211,17.579999923706055,17.790000915527344,32300
2023-10-09,18.1299991607666,18.450000762939453,17.989999771118164,18.049999237060547,15000
2023-10-10,17.899999618530273,18.299999237060547,17.700000762939453,17.700000762939453,38500
2023-10-11,17.760000228881836,17.950000762939453,17.600000381469727,17.700000762939453,68200
2023-10-12,17.5,17.780000686645508,17.239999771118164,17.709999084472656,36000
2023-10-13,17.09000015258789,17.389999389648438,16.90999984741211,17.200000762939453,102300
2023-10-16,16.549999237060547,17.209999084472656,16.549999237060547,17.15999984741211,90500
2023-10-17,16.469999313354492,17.360000610351562,16.239999771118164,16.610000610351562,128200
2023-10-18,17.06999969482422,17.3700008392334,16.31999969482422,16.31999969482422,57700
2023-10-19,16.719999313354492,17.290000915527344,16.350000381469727,17.079999923706055,123200
2023-10-20,16.729999542236328,16.780000686645508,16.170000076293945,16.780000686645508,171300
2023-10-23,16.270000457763672,16.600000381469727,16.229999542236328,16.600000381469727,50800
2023-10-24,15.59000015258789,16.40999984741211,15.550000190734863,16.31999969482422,151600
2023-10-25,14.8100004196167,15.75,14.789999961853027,15.5600004196167,193800
2023-10-26,13.819999694824219,14.949999809265137,12.079999923706055,14.949999809265137,1309400
2023-10-27,13.010000228881836,13.84000015258789,13.010000228881836,13.819999694824219,349400
2023-10-30,13.369999885559082,13.5600004196167,11.90999984741211,13.300000190734863,419400
2023-10-31,13.029999732971191,13.579999923706055,12.930000305175781,13.229999542236328,75000
2023-11-01,12.90999984741211,13.140000343322754,12.420000076293945,13.119999885559082,143000
2023-11-02,13.180000305175781,13.300000190734863,12.739999771118164,13.119999885559082,96100
2023-11-03,13.920000076293945,13.979999542236328,13.279999732971191,13.279999732971191,74200
2023-11-06,13.5600004196167,14.0,13.319999694824219,14.0,75000
2023-11-07,13.350000381469727,13.670000076293945,13.25,13.359999656677246,76300
2023-11-08,13.0,13.369999885559082,12.699999809265137,13.350000381469727,184300
2023-11-09,14.25,16.18000030517578,14.140000343322754,15.899999618530273,557200
2023-11-10,14.989999771118164,15.430000305175781,14.5,14.5600004196167,284300
2023-11-13,15.229999542236328,15.399999618530273,14.710000038146973,14.729999542236328,129800
2023-11-14,14.920000076293945,15.899999618530273,14.84000015258789,15.489999771118164,146200
2023-11-15,14.649999618530273,15.180000305175781,14.609999656677246,14.890000343322754,122200
2023-11-16,14.390000343322754,14.8100004196167,14.170000076293945,14.579999923706055,87000
2023-11-17,14.529999732971191,14.90999984741211,14.380000114440918,14.399999618530273,97000
2023-11-20,14.710000038146973,14.760000228881836,14.239999771118164,14.510000228881836,81900
2023-11-21,15.380000114440918,15.4399995803833,14.539999961853027,14.539999961853027,116600
2023-11-22,17.65999984741211,17.790000915527344,15.4399995803833,15.4399995803833,302400
2023-11-24,16.979999542236328,17.809999465942383,16.809999465942383,17.40999984741211,45400
2023-11-27,16.399999618530273,17.100000381469727,16.200000762939453,16.989999771118164,123800
2023-11-28,17.329999923706055,17.34000015258789,16.190000534057617,16.639999389648438,176800
2023-11-29,17.1200008392334,17.690000534057617,16.93000030517578,17.600000381469727,112200
2023-11-30,17.200000762939453,17.25,16.770000457763672,16.959999084472656,58500
2023-12-01,17.6299991607666,17.739999771118164,16.989999771118164,16.989999771118164,98300
2023-12-04,17.520000457763672,17.75,17.270000457763672,17.6299991607666,39200
