date,close,high,low,open,volume
2022-07-20,44.59000015258789,44.63999938964844,44.22999954223633,44.36000061035156,48800
2022-07-21,44.869998931884766,44.88999938964844,44.4900016784668,44.53799819946289,109300
2022-07-22,44.619998931884766,44.91999816894531,44.45000076293945,44.86000061035156,379200
2022-07-25,44.4900016784668,44.5099983215332,44.310001373291016,44.5,64900
2022-07-26,44.08000183105469,44.290000915527344,44.0,44.290000915527344,63300
2022-07-27,44.970001220703125,45.029998779296875,44.45000076293945,44.540000915527344,26800
2022-07-28,45.13999938964844,45.15999984741211,44.86000061035156,44.86000061035156,55000
2022-07-29,45.43000030517578,45.46500015258789,45.209999084472656,45.279998779296875,13900
2022-08-01,45.470001220703125,45.56999969482422,45.400001525878906,45.439998626708984,33300
2022-08-02,45.349998474121094,45.54499816894531,45.279998779296875,45.279998779296875,24700
2022-08-03,45.81999969482422,45.81999969482422,45.52000045776367,45.560001373291016,25000
2022-08-04,45.84000015258789,45.86000061035156,45.652000427246094,45.86000061035156,22200
2022-08-05,45.75,45.790000915527344,45.560001373291016,45.790000915527344,8600
2022-08-08,45.689998626708984,45.91999816894531,45.5099983215332,45.83000183105469,198200
2022-08-09,45.380001068115234,45.47999954223633,45.290000915527344,45.41999816894531,29900
2022-08-10,45.880001068115234,45.9900016784668,45.77000045776367,45.9900016784668,11400
2022-08-11,45.88999938964844,46.189998626708984,45.779998779296875,46.189998626708984,144200
2022-08-12,46.20000076293945,46.27000045776367,45.810001373291016,45.810001373291016,53600
2022-08-15,46.369998931884766,46.369998931884766,46.15999984741211,46.2599983215332,3600
2022-08-16,46.27000045776367,46.41999816894531,46.099998474121094,46.130001068115234,7300
2022-08-17,46.13999938964844,46.2599983215332,46.029998779296875,46.18000030517578,15400
2022-08-18,46.16999816894531,46.2400016784668,46.099998474121094,46.17900085449219,9800
2022-08-19,45.88999938964844,45.939998626708984,45.77000045776367,45.939998626708984,12800
2022-08-22,45.38800048828125,45.5,45.28300094604492,45.459999084472656,8700
2022-08-23,45.349998474121094,45.435001373291016,45.209999084472656,45.209999084472656,19100
2022-08-24,45.439998626708984,45.53200149536133,45.37300109863281,45.45000076293945,5200
2022-08-25,45.70000076293945,45.790000915527344,45.45000076293945,45.45000076293945,12500
2022-08-26,45.040000915527344,45.720001220703125,45.02899932861328,45.720001220703125,3100
2022-08-29,44.84000015258789,44.95000076293945,44.7599983215332,44.869998931884766,9400
2022-08-30,44.61000061035156,44.7400016784668,44.310001373291016,44.7400016784668,8100
2022-08-31,44.4900016784668,44.70000076293945,44.43000030517578,44.696998596191406,11000
2022-09-01,44.459999084472656,44.459999084472656,44.0,44.16999816894531,168100
2022-09-02,44.130001068115234,44.81399917602539,44.130001068115234,44.540000915527344,16300
2022-09-06,44.05099868774414,44.25,43.987998962402344,43.987998962402344,9600
2022-09-07,44.58000183105469,44.630001068115234,44.17499923706055,44.17499923706055,7400
2022-09-08,44.599998474121094,44.779998779296875,44.314998626708984,44.45000076293945,34200
2022-09-09,45.130001068115234,45.130001068115234,44.95000076293945,44.95000076293945,25300
2022-09-12,45.34000015258789,45.349998474121094,45.13999938964844,45.349998474121094,19800
2022-09-13,44.06800079345703,44.70000076293945,44.06800079345703,44.70000076293945,30600
2022-09-14,44.31999969482422,44.31999969482422,44.05799865722656,44.15999984741211,3200
2022-09-15,43.95000076293945,44.2400016784668,43.814998626708984,44.029998779296875,10100
2022-09-16,43.84000015258789,43.84000015258789,43.560001373291016,43.58000183105469,19000
2022-09-19,43.9900016784668,43.9900016784668,43.58000183105469,43.59000015258789,13000
2022-09-20,43.79899978637695,43.88999938964844,43.584999084472656,43.77000045776367,18400
2022-09-21,43.380001068115234,43.974998474121094,43.380001068115234,43.900001525878906,9800
2022-09-22,43.1349983215332,43.33000183105469,43.042999267578125,43.15999984741211,17400
2022-09-23,42.75,42.97999954223633,42.529998779296875,42.97999954223633,13600
2022-09-26,42.60599899291992,42.98500061035156,42.525001525878906,42.86000061035156,11900
2022-09-27,42.540000915527344,42.95000076293945,42.43000030517578,42.849998474121094,77700
2022-09-28,43.130001068115234,43.22999954223633,42.59000015258789,42.59000015258789,17500
2022-09-29,42.369998931884766,42.79999923706055,42.150001525878906,42.79999923706055,31800
2022-09-30,42.025001525878906,42.61000061035156,42.025001525878906,42.33000183105469,7400
2022-10-03,42.60200119018555,42.779998779296875,42.1510009765625,42.1510009765625,99500
2022-10-04,43.303001403808594,43.40999984741211,43.220001220703125,43.30099868774414,25400
2022-10-05,43.297000885009766,43.439998626708984,42.79499816894531,42.79499816894531,45400
2022-10-06,43.15999984741211,43.45000076293945,43.10499954223633,43.45000076293945,20500
2022-10-07,42.16999816894531,42.599998474121094,42.099998474121094,42.599998474121094,21400
2022-10-10,41.970001220703125,42.040000915527344,41.77199935913086,42.040000915527344,2500
2022-10-11,41.60300064086914,41.959999084472656,41.45000076293945,41.65999984741211,6900
2022-10-12,41.529998779296875,41.720001220703125,41.529998779296875,41.667999267578125,218300
2022-10-13,42.150001525878906,42.18000030517578,40.959999084472656,40.959999084472656,16700
2022-10-14,41.36800003051758,42.380001068115234,41.36800003051758,42.22999954223633,7100
2022-10-17,42.17300033569336,42.209999084472656,42.03099822998047,42.130001068115234,3700
2022-10-18,42.33599853515625,42.45000076293945,42.099998474121094,42.45000076293945,6000
2022-10-19,42.209999084472656,42.314998626708984,42.099998474121094,42.314998626708984,4800
2022-10-20,42.04999923706055,42.5989990234375,42.029998779296875,42.279998779296875,7600
2022-10-21,42.7599983215332,42.7599983215332,42.29999923706055,42.29999923706055,5400
2022-10-24,42.93600082397461,43.0099983215332,42.5,42.540000915527344,7700
2022-10-25,43.44499969482422,43.459999084472656,43.244998931884766,43.290000915527344,12700
2022-10-26,43.02000045776367,43.459999084472656,42.97999954223633,42.99399948120117,8200
2022-10-27,42.5620002746582,42.77000045776367,42.542999267578125,42.77000045776367,2300
2022-10-28,43.35300064086914,43.35300064086914,42.970001220703125,42.970001220703125,27100
2022-10-31,43.125,43.18000030517578,43.0,43.0099983215332,29500
2022-11-01,42.93000030517578,43.11000061035156,42.87799835205078,43.04999923706055,12800
2022-11-02,41.97999954223633,43.029998779296875,41.97999954223633,42.900001525878906,19300
2022-11-03,41.60100173950195,41.84000015258789,41.529998779296875,41.529998779296875,6100
2022-11-04,41.96900177001953,42.02000045776367,41.59000015258789,42.02000045776367,8300
2022-11-07,42.249000549316406,42.36000061035156,41.9900016784668,41.99800109863281,3800
2022-11-08,42.5099983215332,42.749000549316406,42.349998474121094,42.470001220703125,60800
2022-11-09,41.93000030517578,42.29999923706055,41.900001525878906,42.19599914550781,10300
2022-11-10,43.60300064086914,43.66999816894531,43.119998931884766,43.16999816894531,58000
2022-11-11,44.09000015258789,44.11000061035156,43.720001220703125,43.939998626708984,10700
2022-11-14,43.845001220703125,44.16999816894531,43.779998779296875,43.946998596191406,6600
2022-11-15,44.165000915527344,44.45000076293945,44.08000183105469,44.25,9300
2022-11-16,43.880001068115234,43.97999954223633,43.790000915527344,43.790000915527344,6600
2022-11-17,43.79499816894531,43.91999816894531,43.56999969482422,43.599998474121094,7500
2022-11-18,43.790000915527344,44.0099983215332,43.630001068115234,44.0099983215332,12800
2022-11-21,43.65299987792969,43.72999954223633,43.61000061035156,43.689998626708984,16600
2022-11-22,44.040000915527344,44.04999923706055,43.54499816894531,43.54499816894531,19600
2022-11-23,44.310001373291016,44.310001373291016,44.08000183105469,44.25899887084961,9900
2022-11-25,44.209999084472656,44.209999084472656,44.15999984741211,44.15999984741211,900
2022-11-28,43.7599983215332,44.00899887084961,43.757999420166016,43.93000030517578,7200
2022-11-29,43.61800003051758,43.779998779296875,43.53499984741211,43.7400016784668,6100
2022-11-30,44.7400016784668,44.7400016784668,43.54999923706055,43.66999816894531,17600
2022-12-01,44.72100067138672,44.75,44.619998931884766,44.689998626708984,3700
2022-12-02,44.685001373291016,44.720001220703125,44.43000030517578,44.43000030517578,5700
2022-12-05,44.16999816894531,44.349998474121094,44.08300018310547,44.349998474121094,6700
2022-12-06,43.77199935913086,43.89500045776367,43.6879997253418,43.847999572753906,3900
2022-12-07,43.659000396728516,43.70000076293945,43.599998474121094,43.61000061035156,11600
2022-12-08,44.018001556396484,44.02000045776367,43.70000076293945,43.70000076293945,178800
2022-12-09,43.821998596191406,44.05099868774414,43.821998596191406,44.04999923706055,2700
2022-12-12,44.10200119018555,44.10200119018555,43.77000045776367,43.81999969482422,6100
2022-12-13,44.422000885009766,45.0,44.25,45.0,5800
2022-12-14,44.292999267578125,44.61000061035156,44.209999084472656,44.599998474121094,4300
2022-12-15,43.375,43.845001220703125,43.32500076293945,43.84000015258789,7200
2022-12-16,43.20899963378906,43.34000015258789,43.02000045776367,43.25,5000
2022-12-19,42.83300018310547,43.04999923706055,42.724998474121094,43.04999923706055,45300
2022-12-20,42.81800079345703,42.900001525878906,42.77000045776367,42.900001525878906,36600
2022-12-21,43.154998779296875,43.279998779296875,42.869998931884766,43.060001373291016,5800
2022-12-22,42.470001220703125,42.70000076293945,42.220001220703125,42.70000076293945,13700
2022-12-23,42.617000579833984,42.650001525878906,42.25,42.38999938964844,9500
2022-12-27,42.220001220703125,42.404998779296875,42.209999084472656,42.25,8200
2022-12-28,41.92900085449219,42.323001861572266,41.86000061035156,42.323001861572266,13000
2022-12-29,42.606998443603516,42.630001068115234,42.380001068115234,42.380001068115234,6000
2022-12-30,42.54499816894531,42.54499816894531,42.25,42.400001525878906,7100
2023-01-03,42.36399841308594,42.38100051879883,42.20000076293945,42.369998931884766,13500
2023-01-04,42.441001892089844,42.720001220703125,42.349998474121094,42.48500061035156,34900
2023-01-05,42.099998474121094,42.220001220703125,42.099998474121094,42.189998626708984,1400
2023-01-06,42.779998779296875,42.90299987792969,42.56999969482422,42.56999969482422,15000
2023-01-09,42.93000030517578,43.388999938964844,42.91999816894531,43.18000030517578,19100
2023-01-10,43.15999984741211,43.16999816894531,42.9900016784668,42.9900016784668,13300
2023-01-11,43.659000396728516,43.659000396728516,43.45000076293945,43.459999084472656,2700
2023-01-12,43.810001373291016,44.23500061035156,43.52000045776367,43.68000030517578,123300
2023-01-13,44.034000396728516,44.034000396728516,43.720001220703125,43.720001220703125,4700
2023-01-17,44.042999267578125,44.13600158691406,44.029998779296875,44.040000915527344,5100
2023-01-18,43.73699951171875,43.90700149536133,43.73699951171875,43.90700149536133,55600
2023-01-19,43.47999954223633,43.70000076293945,43.369998931884766,43.505001068115234,7600
2023-01-20,44.22700119018555,44.22700119018555,43.529998779296875,43.529998779296875,32100
2023-01-23,44.85300064086914,44.939998626708984,44.68000030517578,44.68000030517578,2500
2023-01-24,44.79800033569336,44.86000061035156,44.619998931884766,44.790000915527344,22500
2023-01-25,44.71699905395508,44.80400085449219,43.9900016784668,44.34000015258789,16800
2023-01-26,45.189998626708984,45.209999084472656,44.869998931884766,44.97999954223633,7900
2023-01-27,45.57099914550781,45.77000045776367,45.290000915527344,45.290000915527344,74900
2023-01-30,44.957000732421875,45.34000015258789,44.93000030517578,45.34000015258789,4200
2023-01-31,45.34000015258789,45.459999084472656,45.09000015258789,45.09000015258789,4200
2023-02-01,45.970001220703125,46.220001220703125,45.20000076293945,45.25,7200
2023-02-02,46.7859992980957,46.900001525878906,46.4900016784668,46.66999816894531,8200
2023-02-03,46.4010009765625,46.779998779296875,46.279998779296875,46.41999816894531,22300
2023-02-06,46.145999908447266,46.27000045776367,46.06999969482422,46.2599983215332,5500
2023-02-07,46.685001373291016,46.720001220703125,46.099998474121094,46.18000030517578,10400
2023-02-08,46.2400016784668,46.446998596191406,46.119998931884766,46.40999984741211,5100
2023-02-09,45.9379997253418,46.45000076293945,45.88999938964844,46.45000076293945,2300
2023-02-10,45.8129997253418,45.88999938964844,45.61000061035156,45.779998779296875,43200
2023-02-13,46.16999816894531,46.19300079345703,45.900001525878906,45.900001525878906,281600
2023-02-14,46.479000091552734,46.479000091552734,46.0,46.0,78500
2023-02-15,46.62799835205078,46.62799835205078,46.27000045776367,46.27000045776367,103500
2023-02-16,46.1619987487793,46.540000915527344,46.1619987487793,46.33000183105469,14500
2023-02-17,46.00299835205078,46.09000015258789,45.77000045776367,46.09000015258789,53500
2023-02-21,45.31999969482422,45.65999984741211,45.290000915527344,45.65999984741211,49500
2023-02-22,45.34299850463867,45.529998779296875,45.22999954223633,45.29999923706055,22000
2023-02-23,45.619998931884766,45.619998931884766,45.290000915527344,45.41999816894531,6200
2023-02-24,45.119998931884766,45.130001068115234,45.04499816894531,45.04499816894531,1300
2023-02-27,45.33000183105469,45.529998779296875,45.290000915527344,45.435001373291016,17300
2023-02-28,45.33000183105469,45.46099853515625,45.33000183105469,45.380001068115234,29400
2023-03-01,45.10100173950195,45.33000183105469,45.08000183105469,45.33000183105469,3800
2023-03-02,45.310001373291016,45.310001373291016,44.959999084472656,44.959999084472656,7300
2023-03-03,45.880001068115234,45.880001068115234,45.86000061035156,45.86000061035156,700
2023-03-06,45.95199966430664,46.145999908447266,45.95199966430664,46.08000183105469,2200
2023-03-07,45.54999923706055,45.84000015258789,45.529998779296875,45.65999984741211,4700
2023-03-08,45.81999969482422,45.81999969482422,45.58000183105469,45.58000183105469,1500
2023-03-09,45.18000030517578,45.9640007019043,45.18000030517578,45.9640007019043,4900
2023-03-10,44.82099914550781,45.439998626708984,44.82099914550781,45.119998931884766,2400
2023-03-13,45.14500045776367,45.349998474121094,44.70000076293945,44.70000076293945,2500
2023-03-14,45.733001708984375,45.733001708984375,45.40399932861328,45.540000915527344,1000
2023-03-15,45.801998138427734,45.862998962402344,45.41999816894531,45.56999969482422,14400
2023-03-16,46.58000183105469,46.58000183105469,45.861000061035156,45.861000061035156,1000
2023-03-17,46.46900177001953,46.66999816894531,46.40999984741211,46.66999816894531,2300
2023-03-20,46.606998443603516,46.606998443603516,46.459999084472656,46.560001373291016,1600
2023-03-21,47.01499938964844,47.01499938964844,46.779998779296875,46.779998779296875,600
2023-03-22,46.731998443603516,47.33000183105469,46.731998443603516,47.108001708984375,6400
2023-03-23,47.02399826049805,47.380001068115234,46.68000030517578,47.154998779296875,4900
2023-03-24,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,400
2023-03-27,46.926998138427734,47.20000076293945,46.840999603271484,47.06999969482422,3100
2023-03-28,46.7400016784668,46.744998931884766,46.57099914550781,46.720001220703125,5300
2023-03-29,47.20000076293945,47.29499816894531,47.029998779296875,47.04999923706055,278800
2023-03-30,47.470001220703125,47.529998779296875,47.38999938964844,47.43000030517578,113100
2023-03-31,47.90999984741211,47.90999984741211,47.56999969482422,47.56999969482422,13900
2023-04-03,47.952999114990234,47.952999114990234,47.7400016784668,47.85100173950195,18700
2023-04-04,47.85499954223633,47.9900016784668,47.79999923706055,47.9900016784668,9000
2023-04-05,47.56999969482422,47.720001220703125,47.540000915527344,47.720001220703125,3600
2023-04-06,47.823001861572266,47.823001861572266,47.70000076293945,47.70000076293945,7000
2023-04-10,47.797000885009766,47.79999923706055,47.58000183105469,47.58000183105469,9800
2023-04-11,47.619998931884766,47.76900100708008,47.599998474121094,47.70000076293945,12300
2023-04-12,47.41699981689453,47.7599983215332,47.41699981689453,47.7599983215332,6600
2023-04-13,47.99100112915039,48.029998779296875,47.779998779296875,47.79100036621094,7200
2023-04-14,47.97200012207031,48.04999923706055,47.81999969482422,48.04999923706055,2000
2023-04-17,47.9900016784668,47.9900016784668,47.869998931884766,47.869998931884766,1000
2023-04-18,48.060001373291016,48.060001373291016,47.96099853515625,48.0,5400
2023-04-19,48.040000915527344,48.15599822998047,47.959999084472656,47.959999084472656,1700
2023-04-20,47.810001373291016,47.95000076293945,47.810001373291016,47.939998626708984,4900
2023-04-21,47.9119987487793,47.93000030517578,47.83000183105469,47.90999984741211,3400
2023-04-24,47.86899948120117,47.86899948120117,47.7599983215332,47.77000045776367,1100
2023-04-25,47.2400016784668,47.720001220703125,47.2400016784668,47.720001220703125,23400
2023-04-26,47.4900016784668,47.81999969482422,47.439998626708984,47.61000061035156,37000
2023-04-27,48.31999969482422,48.380001068115234,48.1150016784668,48.1150016784668,1500
2023-04-28,48.5099983215332,48.51100158691406,48.29499816894531,48.32099914550781,2500
2023-05-01,48.53300094604492,48.62099838256836,48.5099983215332,48.55500030517578,2900
2023-05-02,48.220001220703125,48.29499816894531,48.13999938964844,48.13999938964844,2700
2023-05-03,48.095001220703125,48.38999938964844,48.02000045776367,48.27000045776367,8900
2023-05-04,47.93899917602539,47.959999084472656,47.880001068115234,47.880001068115234,33000
2023-05-05,48.64400100708008,48.64400100708008,48.279998779296875,48.279998779296875,1100
2023-05-08,48.72200012207031,48.72999954223633,48.5099983215332,48.5099983215332,2900
2023-05-09,48.52000045776367,48.61000061035156,48.5099983215332,48.61000061035156,10000
2023-05-10,48.904998779296875,48.91999816894531,48.619998931884766,48.77000045776367,21600
2023-05-11,49.013999938964844,49.029998779296875,48.80099868774414,48.900001525878906,5800
2023-05-12,48.946998596191406,48.946998596191406,48.79999923706055,48.79999923706055,2400
2023-05-15,49.143001556396484,49.15999984741211,48.91999816894531,48.91999816894531,2100
2023-05-16,49.19200134277344,49.279998779296875,49.0,49.0,3200
2023-05-17,49.555999755859375,49.59199905395508,49.27000045776367,49.27000045776367,29900
2023-05-18,49.90599822998047,49.90599822998047,49.79999923706055,49.79999923706055,300
2023-05-19,49.902000427246094,49.970001220703125,49.81100082397461,49.880001068115234,3500
2023-05-22,49.96500015258789,49.99599838256836,49.81999969482422,49.81999969482422,4100
2023-05-23,49.702999114990234,49.9900016784668,49.65999984741211,49.93000030517578,7300
2023-05-24,49.52000045776367,49.58000183105469,49.36000061035156,49.45000076293945,6400
2023-05-25,50.020999908447266,50.020999908447266,49.856998443603516,49.91299819946289,2500
2023-05-26,50.33399963378906,50.369998931884766,50.209999084472656,50.209999084472656,4700
2023-05-30,50.41600036621094,50.459999084472656,50.34000015258789,50.439998626708984,8900
2023-05-31,50.39899826049805,50.43000030517578,50.34000015258789,50.42300033569336,6400
2023-06-01,50.58000183105469,50.63999938964844,50.36000061035156,50.36000061035156,13200
2023-06-02,50.7599983215332,50.7599983215332,50.59000015258789,50.59000015258789,17900
2023-06-05,50.74300003051758,50.808998107910156,50.720001220703125,50.720001220703125,3200
2023-06-06,50.79399871826172,50.83100128173828,50.7400016784668,50.790000915527344,8300
2023-06-07,50.66600036621094,50.790000915527344,50.61000061035156,50.790000915527344,22500
2023-06-08,50.78499984741211,50.84000015258789,50.73500061035156,50.7400016784668,2700
2023-06-09,50.89400100708008,50.90999984741211,50.79999923706055,50.84000015258789,20500
2023-06-12,50.915000915527344,50.95899963378906,50.869998931884766,50.869998931884766,6900
2023-06-13,50.97999954223633,51.005001068115234,50.880001068115234,50.880001068115234,18200
2023-06-14,50.9900016784668,51.02000045776367,50.9900016784668,51.0,6800
2023-06-15,51.0099983215332,51.08000183105469,51.0099983215332,51.060001373291016,3100
2023-06-16,51.060001373291016,51.09299850463867,51.0099983215332,51.0099983215332,10400
2023-06-20,51.07500076293945,51.20000076293945,51.0099983215332,51.20000076293945,3900
2023-06-21,51.13999938964844,51.18000030517578,51.02000045776367,51.150001525878906,10600
2023-06-22,51.119998931884766,51.22999954223633,51.029998779296875,51.22999954223633,8600
2023-06-23,51.130001068115234,51.21900177001953,51.029998779296875,51.029998779296875,4700
2023-06-26,51.18000030517578,51.20000076293945,51.06999969482422,51.189998626708984,27800
2023-06-27,51.06999969482422,51.20000076293945,51.040000915527344,51.040000915527344,7300
2023-06-28,51.150001525878906,51.20000076293945,51.06999969482422,51.189998626708984,16700
2023-06-29,51.20000076293945,51.2599983215332,51.08000183105469,51.2599983215332,64700
2023-06-30,51.2599983215332,51.34000015258789,51.20399856567383,51.34000015258789,420600
2023-07-03,51.2400016784668,51.29999923706055,51.060001373291016,51.29999923706055,212200
2023-07-05,51.20000076293945,51.310001373291016,51.025001525878906,51.15999984741211,797700
2023-07-06,51.029998779296875,51.029998779296875,50.73400115966797,51.02000045776367,270700
2023-07-07,50.974998474121094,53.93000030517578,50.95000076293945,51.33000183105469,168500
2023-07-10,50.91600036621094,51.029998779296875,50.7599983215332,51.0,463700
2023-07-11,51.150001525878906,51.150001525878906,50.900001525878906,51.08000183105469,200600
2023-07-12,51.470001220703125,51.61000061035156,51.349998474121094,51.52000045776367,144600
2023-07-13,51.959999084472656,51.97999954223633,51.56999969482422,51.70500183105469,94100
2023-07-14,51.88600158691406,52.130001068115234,51.86000061035156,52.0,51200
2023-07-17,52.185001373291016,52.25,51.93000030517578,51.93000030517578,147200
2023-07-18,52.400001525878906,52.459999084472656,52.06999969482422,52.2400016784668,66600
2023-07-19,52.369998931884766,52.5,52.27000045776367,52.5,224200
2023-07-20,51.79999923706055,52.2599983215332,51.72999954223633,52.220001220703125,105800
2023-07-21,51.70500183105469,52.02000045776367,51.63999938964844,52.02000045776367,31700
2023-07-24,51.75,51.88800048828125,51.63999938964844,51.88800048828125,137500
2023-07-25,51.93000030517578,52.02899932861328,51.83000183105469,51.86000061035156,27400
2023-07-26,51.880001068115234,51.91999816894531,51.724998474121094,51.893001556396484,18900
2023-07-27,51.779998779296875,52.25,51.650001525878906,52.189998626708984,62500
2023-07-28,52.18600082397461,52.290000915527344,52.11000061035156,52.18899917602539,20900
2023-07-31,52.2599983215332,52.310001373291016,52.150001525878906,52.308998107910156,26800
2023-08-01,52.17900085449219,52.209999084472656,52.064998626708984,52.209999084472656,21900
2023-08-02,51.599998474121094,52.0099983215332,51.439998626708984,52.0099983215332,28800
2023-08-03,51.58000183105469,51.685001373291016,51.400001525878906,51.459999084472656,35600
2023-08-04,51.40999984741211,51.834999084472656,51.36000061035156,51.779998779296875,30200
2023-08-07,51.68000030517578,51.68000030517578,51.439998626708984,51.630001068115234,21900
2023-08-08,51.47999954223633,51.560001373291016,51.183998107910156,51.560001373291016,22700
2023-08-09,51.189998626708984,51.40999984741211,51.150001525878906,51.31999969482422,17700
2023-08-10,51.2599983215332,51.630001068115234,51.13999938964844,51.45000076293945,20800
2023-08-11,51.05400085449219,51.209999084472656,50.97999954223633,51.099998474121094,37500
2023-08-14,51.310001373291016,51.36899948120117,50.95000076293945,50.95000076293945,29300
2023-08-15,51.09000015258789,51.31999969482422,51.08000183105469,51.22999954223633,34200
2023-08-16,50.810001373291016,51.14899826049805,50.770999908447266,51.0,12100
2023-08-17,50.52000045776367,50.90999984741211,50.439998626708984,50.90999984741211,166300
2023-08-18,50.5099983215332,50.61000061035156,50.20000076293945,50.279998779296875,27900
2023-08-21,50.939998626708984,50.97999954223633,50.52000045776367,50.630001068115234,65800
2023-08-22,50.90999984741211,51.04999923706055,50.79999923706055,50.97999954223633,29500
2023-08-23,51.349998474121094,51.439998626708984,51.005001068115234,51.0099983215332,48800
2023-08-24,50.7400016784668,51.439998626708984,50.72999954223633,51.40999984741211,42000
2023-08-25,50.9900016784668,50.9900016784668,50.64500045776367,50.83000183105469,35700
2023-08-28,51.17300033569336,51.220001220703125,51.0,51.220001220703125,92000
2023-08-29,51.83000183105469,51.86000061035156,51.27000045776367,51.27000045776367,22500
2023-08-30,51.92499923706055,51.9900016784668,51.849998474121094,51.849998474121094,15400
2023-08-31,52.04999923706055,52.167999267578125,51.95000076293945,51.994998931884766,114300
2023-09-01,52.04999923706055,52.22999954223633,51.90999984741211,52.22999954223633,33300
2023-09-05,52.060001373291016,52.130001068115234,51.90999984741211,51.9900016784668,10100
2023-09-06,51.83000183105469,52.02000045776367,51.60499954223633,52.02000045776367,12300
2023-09-07,51.65999984741211,51.66999816894531,51.380001068115234,51.5,25600
2023-09-08,51.70000076293945,51.849998474121094,51.604000091552734,51.650001525878906,24900
2023-09-11,52.040000915527344,52.084999084472656,51.77000045776367,51.939998626708984,30900
2023-09-12,51.7599983215332,51.88999938964844,51.72200012207031,51.849998474121094,14900
2023-09-13,51.849998474121094,51.970001220703125,51.70000076293945,51.77000045776367,31900
2023-09-14,52.130001068115234,52.16999816894531,51.810001373291016,51.810001373291016,15600
2023-09-15,51.630001068115234,51.84000015258789,51.55699920654297,51.84000015258789,11900
2023-09-18,51.689998626708984,51.76499938964844,51.599998474121094,51.650001525878906,34400
2023-09-19,51.63999938964844,51.65999984741211,51.41999816894531,51.63999938964844,18600
2023-09-20,51.2599983215332,51.68000030517578,51.2599983215332,51.599998474121094,27700
2023-09-21,50.7400016784668,50.97999954223633,50.707000732421875,50.97999954223633,37100
2023-09-22,50.77000045776367,51.040000915527344,50.75,50.96500015258789,9400
2023-09-25,50.84000015258789,50.86000061035156,50.58000183105469,50.709999084472656,29500
2023-09-26,50.470001220703125,50.59000015258789,50.369998931884766,50.59000015258789,41300
2023-09-27,50.52000045776367,50.619998931884766,50.209999084472656,50.619998931884766,19100
2023-09-28,50.779998779296875,50.900001525878906,50.5,50.5,16700
2023-09-29,50.79999923706055,51.152000427246094,50.630001068115234,50.880001068115234,13700
2023-10-02,50.959999084472656,51.08000183105469,50.7400016784668,50.79999923706055,56200
2023-10-03,50.44599914550781,50.52199935913086,50.356998443603516,50.4900016784668,16500
2023-10-04,50.939998626708984,50.970001220703125,50.5099983215332,50.709999084472656,31200
2023-10-05,50.83000183105469,50.869998931884766,50.53499984741211,50.63999938964844,5000
2023-10-06,51.36000061035156,51.375,50.52000045776367,50.56999969482422,11000
2023-10-09,51.41999816894531,51.479000091552734,51.06399917602539,51.06399917602539,3200
2023-10-10,51.58700180053711,51.86000061035156,51.45000076293945,51.4900016784668,12900
2023-10-11,51.880001068115234,51.880001068115234,51.560001373291016,51.720001220703125,9800
2023-10-12,51.7140007019043,52.029998779296875,51.5,51.83000183105469,10900
2023-10-13,51.400001525878906,51.70000076293945,51.279998779296875,51.70000076293945,12000
2023-10-16,51.7400016784668,51.810001373291016,51.65999984741211,51.689998626708984,8600
2023-10-17,51.650001525878906,51.779998779296875,51.29999923706055,51.369998931884766,14300
2023-10-18,51.27000045776367,51.54999923706055,51.125,51.279998779296875,39000
2023-10-19,50.900001525878906,51.40999984741211,50.900001525878906,51.25,10200
2023-10-20,50.439998626708984,50.875,50.439998626708984,50.875,15900
2023-10-23,50.584999084472656,50.93000030517578,50.25600051879883,50.25600051879883,16300
2023-10-24,50.88999938964844,50.96799850463867,50.70000076293945,50.91999816894531,10200
2023-10-25,50.2599983215332,50.57500076293945,50.130001068115234,50.540000915527344,8500
2023-10-26,49.689998626708984,50.209999084472656,49.630001068115234,50.189998626708984,36800
2023-10-27,49.88999938964844,50.01499938964844,49.744998931884766,49.779998779296875,6100
2023-10-30,50.14500045776367,50.21500015258789,50.06999969482422,50.07400131225586,2700
2023-10-31,50.400001525878906,50.400001525878906,50.0,50.04999923706055,6600
2023-11-01,50.87300109863281,50.88999938964844,50.369998931884766,50.369998931884766,258100
2023-11-02,51.439998626708984,51.439998626708984,51.099998474121094,51.11000061035156,41100
2023-11-03,51.7400016784668,51.82500076293945,51.470001220703125,51.470001220703125,10400
2023-11-06,51.915000915527344,51.915000915527344,51.724998474121094,51.75,3900
2023-11-07,52.220001220703125,52.27000045776367,51.96099853515625,51.96099853515625,9900
2023-11-08,52.2400016784668,52.25,52.05500030517578,52.11000061035156,16900
2023-11-09,51.86000061035156,52.29999923706055,51.84000015258789,52.29999923706055,17300
2023-11-10,52.529998779296875,52.650001525878906,52.08000183105469,52.150001525878906,17400
2023-11-13,52.43000030517578,52.61000061035156,52.34000015258789,52.529998779296875,24700
2023-11-14,53.069000244140625,53.16999816894531,53.0,53.0,8600
2023-11-15,53.18000030517578,53.27899932861328,53.071998596191406,53.18000030517578,15700
2023-11-16,53.209999084472656,53.209999084472656,52.959999084472656,53.0,8400
2023-11-17,53.180999755859375,53.2400016784668,53.051998138427734,53.130001068115234,9900
2023-11-20,53.470001220703125,53.53799819946289,53.060001373291016,53.060001373291016,14200
