date,close,high,low,open,volume
2026-01-15,27.315000534057617,27.329999923706055,27.290000915527344,27.291000366210938,7300.0
2026-01-16,27.31999969482422,27.31999969482422,27.280000686645508,27.280000686645508,900.0
2026-01-20,27.274999618530273,27.299999237060547,27.25,27.298999786376953,1300.0
2026-01-21,27.350000381469727,27.350000381469727,27.290000915527344,27.290000915527344,2400.0
2026-01-22,27.3799991607666,27.43000030517578,27.3799991607666,27.43000030517578,100.0
2026-01-23,27.31999969482422,27.31999969482422,27.309999465942383,27.309999465942383,1000.0
2026-01-26,27.30500030517578,27.350000381469727,27.283000946044922,27.299999237060547,4500.0
2026-01-27,27.325000762939453,27.325000762939453,27.260000228881836,27.270000457763672,4500.0
2026-01-28,27.30500030517578,27.31999969482422,27.30500030517578,27.31999969482422,400.0
2026-01-29,27.30500030517578,27.31999969482422,27.219999313354492,27.219999313354492,200.0
2026-01-30,27.2549991607666,27.2549991607666,27.219999313354492,27.22100067138672,800.0
2026-02-02,27.260000228881836,27.290000915527344,27.260000228881836,27.280000686645508,1500.0
2026-02-03,27.30299949645996,27.30299949645996,27.219999313354492,27.290000915527344,2700.0
2026-02-04,27.239999771118164,27.280000686645508,27.219999313354492,27.219999313354492,5600.0
2026-02-05,27.200000762939453,27.25,27.1299991607666,27.1299991607666,10500.0
2026-02-06,27.361000061035156,27.361000061035156,27.270000457763672,27.270000457763672,200.0
2026-02-09,27.393999099731445,27.393999099731445,27.34000015258789,27.34000015258789,1300.0
2026-02-10,27.350000381469727,27.389999389648438,27.350000381469727,27.389999389648438,3700.0
2026-02-11,27.31999969482422,27.329999923706055,27.31999969482422,27.329999923706055,300.0
2026-02-12,27.283000946044922,27.360000610351562,27.229999542236328,27.360000610351562,2700.0
2026-02-13,27.340999603271484,27.340999603271484,27.329999923706055,27.34000015258789,200.0
2026-02-17,27.309999465942383,27.31100082397461,27.270000457763672,27.270000457763672,1800.0
2026-02-18,27.368999481201172,27.3700008392334,27.360000610351562,27.360000610351562,800.0
2026-02-19,27.375,27.375,27.309999465942383,27.309999465942383,100.0
2026-02-20,27.384000778198242,27.384000778198242,27.320999145507812,27.320999145507812,1900.0
2026-02-23,27.309999465942383,27.389999389648438,27.280000686645508,27.280000686645508,8900.0
2026-02-24,27.363000869750977,27.3700008392334,27.329999923706055,27.3700008392334,600.0
2026-02-25,27.395000457763672,27.395000457763672,27.31999969482422,27.31999969482422,2300.0
2026-02-26,27.420000076293945,27.420000076293945,27.350000381469727,27.350000381469727,1300.0
2026-02-27,27.354999542236328,27.354999542236328,27.31999969482422,27.31999969482422,700.0
2026-03-02,27.393999099731445,27.393999099731445,27.329999923706055,27.33099937438965,3900.0
2026-03-03,27.315000534057617,27.336000442504883,27.239999771118164,27.240999221801758,27000.0
2026-03-04,27.329999923706055,27.364999771118164,27.329999923706055,27.364999771118164,6000.0
2026-03-05,27.239999771118164,27.2450008392334,27.239999771118164,27.2450008392334,800.0
2026-03-06,27.187999725341797,27.187999725341797,27.1299991607666,27.139999389648438,3800.0
2026-03-09,27.238000869750977,27.238000869750977,27.059999465942383,27.059999465942383,2200.0
2026-03-10,27.229000091552734,27.239999771118164,27.229000091552734,27.239999771118164,100.0
2026-03-11,27.18400001525879,27.190000534057617,27.18400001525879,27.190000534057617,100.0
2026-03-12,27.108999252319336,27.15999984741211,27.108999252319336,27.15999984741211,888.0
