date,close,high,low,open,volume
2022-06-23,34.959999084472656,36.09999847412109,34.310001373291016,35.88999938964844,1066000
2022-06-24,37.72999954223633,37.90999984741211,35.09000015258789,35.33000183105469,1029900
2022-06-27,37.72999954223633,38.27999877929688,37.36000061035156,38.0,437500
2022-06-28,37.369998931884766,39.31999969482422,37.220001220703125,38.34000015258789,426700
2022-06-29,36.4900016784668,37.77000045776367,36.20000076293945,37.77000045776367,607700
2022-06-30,35.72999954223633,36.13999938964844,34.5099983215332,35.72999954223633,905100
2022-07-01,36.36000061035156,36.57500076293945,35.31999969482422,35.4900016784668,555900
2022-07-05,36.4900016784668,36.63999938964844,34.95000076293945,35.31999969482422,622300
2022-07-06,35.279998779296875,36.77000045776367,34.93000030517578,36.34999847412109,620700
2022-07-07,37.5,37.720001220703125,35.81999969482422,35.81999969482422,958300
2022-07-08,37.5,38.375,36.81999969482422,37.619998931884766,921400
2022-07-11,36.75,37.095001220703125,36.040000915527344,36.86000061035156,370400
2022-07-12,36.959999084472656,37.59999847412109,36.65999984741211,36.65999984741211,593800
2022-07-13,37.220001220703125,37.5,35.720001220703125,36.09999847412109,349300
2022-07-14,36.619998931884766,36.93999862670898,36.27000045776367,36.310001373291016,512800
2022-07-15,37.47999954223633,37.75,36.75,37.43999862670898,653300
2022-07-18,37.84999847412109,39.38999938964844,37.59000015258789,38.09000015258789,590000
2022-07-19,39.380001068115234,39.93999862670898,38.43000030517578,38.43000030517578,634700
2022-07-20,39.59000015258789,39.88999938964844,38.75,39.33000183105469,740700
2022-07-21,40.220001220703125,40.22999954223633,38.61000061035156,39.060001373291016,544800
2022-07-22,39.77000045776367,40.79999923706055,39.31999969482422,40.27999877929688,393800
2022-07-25,40.15999984741211,40.2599983215332,39.43999862670898,39.869998931884766,312400
2022-07-26,39.38999938964844,40.06999969482422,39.29999923706055,39.97999954223633,349100
2022-07-27,40.90999984741211,41.130001068115234,39.97999954223633,40.02999877929688,606700
2022-07-28,40.7599983215332,41.380001068115234,39.81999969482422,40.90999984741211,357200
2022-07-29,40.77000045776367,41.02000045776367,40.060001373291016,40.5,330100
2022-08-01,41.619998931884766,41.709999084472656,40.18000030517578,40.65999984741211,388500
2022-08-02,41.2599983215332,41.66999816894531,40.83000183105469,41.36000061035156,238700
2022-08-03,42.34999847412109,42.540000915527344,41.540000915527344,41.540000915527344,425500
2022-08-04,42.65999984741211,43.13999938964844,42.04999923706055,42.619998931884766,556700
2022-08-05,41.93999862670898,42.79999923706055,41.72999954223633,42.130001068115234,564000
2022-08-08,42.970001220703125,43.59999847412109,41.93000030517578,42.2599983215332,1073100
2022-08-09,41.83000183105469,43.25,40.54999923706055,43.0,924500
2022-08-10,43.63999938964844,43.77000045776367,42.40999984741211,42.959999084472656,837900
2022-08-11,43.47999954223633,44.560001373291016,43.400001525878906,44.5,485700
2022-08-12,44.959999084472656,44.970001220703125,43.90499877929688,44.09000015258789,442300
2022-08-15,44.959999084472656,44.97999954223633,44.27000045776367,44.27000045776367,409400
2022-08-16,45.04999923706055,45.40999984741211,44.5099983215332,44.5099983215332,365100
2022-08-17,44.36000061035156,44.72999954223633,43.93000030517578,44.36000061035156,343500
2022-08-18,44.52999877929688,44.56999969482422,44.0,44.02999877929688,378000
2022-08-19,43.52999877929688,44.220001220703125,43.22999954223633,44.209999084472656,393900
2022-08-22,42.400001525878906,42.85499954223633,41.97999954223633,42.5099983215332,391500
2022-08-23,43.130001068115234,43.47999954223633,42.5,42.5,306800
2022-08-24,43.5,44.2400016784668,42.63899993896485,43.0,508100
2022-08-25,44.0,44.63999938964844,43.59000015258789,43.59000015258789,268100
2022-08-26,41.79999923706055,44.025001525878906,41.72999954223633,43.810001373291016,297300
2022-08-29,42.20000076293945,42.41999816894531,41.06999969482422,41.400001525878906,365400
2022-08-30,41.380001068115234,42.72999954223633,41.119998931884766,42.45000076293945,443600
2022-08-31,40.77999877929688,41.790000915527344,40.72999954223633,41.38999938964844,419900
2022-09-01,40.619998931884766,40.63999938964844,39.470001220703125,40.209999084472656,392600
2022-09-02,40.45000076293945,41.52999877929688,40.18999862670898,41.25,385000
2022-09-06,39.150001525878906,40.6349983215332,38.61000061035156,40.41999816894531,478100
2022-09-07,39.959999084472656,40.0,39.060001373291016,39.13999938964844,516300
2022-09-08,39.900001525878906,39.959999084472656,38.810001373291016,39.27000045776367,617500
2022-09-09,41.65999984741211,41.66999816894531,40.15999984741211,40.15999984741211,529900
2022-09-12,42.0099983215332,42.52000045776367,41.70000076293945,42.150001525878906,441300
2022-09-13,39.91999816894531,41.1259994506836,39.83000183105469,40.34000015258789,438900
2022-09-14,40.209999084472656,40.2400016784668,38.9900016784668,40.0099983215332,450000
2022-09-15,40.02999877929688,41.060001373291016,39.59999847412109,39.59999847412109,743000
2022-09-16,38.66999816894531,39.41999816894531,37.98500061035156,39.41999816894531,1524200
2022-09-19,38.93999862670898,39.459999084472656,38.16999816894531,38.18999862670898,497600
2022-09-20,38.560001373291016,38.91999816894531,37.95000076293945,38.65999984741211,380000
2022-09-21,37.2400016784668,38.709999084472656,36.86000061035156,38.70000076293945,552700
2022-09-22,35.119998931884766,37.20000076293945,34.85499954223633,37.20000076293945,637600
2022-09-23,33.970001220703125,34.47999954223633,33.07500076293945,34.47999954223633,1027700
2022-09-26,33.650001525878906,35.06999969482422,33.59000015258789,34.029998779296875,890100
2022-09-27,34.45000076293945,35.36000061035156,34.11000061035156,34.380001068115234,687900
2022-09-28,35.16999816894531,35.59000015258789,34.43000030517578,34.630001068115234,928800
2022-09-29,34.0,34.5,33.27000045776367,34.34000015258789,1615400
2022-09-30,32.88999938964844,34.17499923706055,32.849998474121094,33.79999923706055,958500
2022-10-03,33.970001220703125,34.349998474121094,32.119998931884766,33.25,1030200
2022-10-04,35.95000076293945,36.31999969482422,35.0,35.0,626500
2022-10-05,36.27999877929688,36.65499877929688,35.119998931884766,35.119998931884766,473400
2022-10-06,35.709999084472656,36.650001525878906,35.630001068115234,36.04999923706055,317300
2022-10-07,35.11000061035156,35.25,34.59000015258789,35.0,426900
2022-10-10,35.15999984741211,35.65999984741211,34.86000061035156,35.2400016784668,615300
2022-10-11,35.470001220703125,35.83000183105469,34.59000015258789,35.220001220703125,484900
2022-10-12,35.849998474121094,36.2599983215332,35.20000076293945,35.5099983215332,357300
2022-10-13,36.7599983215332,36.97999954223633,34.599998474121094,34.939998626708984,445200
2022-10-14,36.2400016784668,37.69499969482422,36.20000076293945,37.11000061035156,432900
2022-10-17,37.27000045776367,37.560001373291016,37.02000045776367,37.27000045776367,492300
2022-10-18,37.93000030517578,38.880001068115234,37.709999084472656,38.369998931884766,425500
2022-10-19,37.70000076293945,38.33000183105469,37.400001525878906,37.5099983215332,488600
2022-10-20,37.02999877929688,38.52999877929688,36.77999877929688,37.869998931884766,245200
2022-10-21,37.31999969482422,37.665000915527344,36.58000183105469,37.16999816894531,758700
2022-10-24,37.119998931884766,37.540000915527344,36.619998931884766,37.380001068115234,451200
2022-10-25,37.959999084472656,38.369998931884766,36.93000030517578,36.959999084472656,477900
2022-10-26,38.02000045776367,39.19499969482422,37.709999084472656,38.2400016784668,387300
2022-10-27,37.59999847412109,38.709999084472656,37.45000076293945,38.4900016784668,344100
2022-10-28,38.43999862670898,38.650001525878906,37.5099983215332,37.68999862670898,301900
2022-10-31,39.2400016784668,39.59999847412109,37.959999084472656,38.43999862670898,423200
2022-11-01,39.06999969482422,39.970001220703125,38.52999877929688,39.970001220703125,300100
2022-11-02,37.15999984741211,39.040000915527344,37.02999877929688,38.84999847412109,592100
2022-11-03,36.86000061035156,37.20000076293945,35.86100006103516,36.400001525878906,539800
2022-11-04,37.4900016784668,38.130001068115234,36.7599983215332,37.77999877929688,490500
2022-11-07,36.9900016784668,37.95000076293945,36.02999877929688,37.810001373291016,584900
2022-11-08,37.52000045776367,37.95000076293945,36.68999862670898,37.220001220703125,564900
2022-11-09,40.18999862670898,42.0099983215332,38.70000076293945,39.810001373291016,1115300
2022-11-10,44.2400016784668,44.58000183105469,41.5,41.720001220703125,1155600
2022-11-11,43.79999923706055,45.560001373291016,43.6349983215332,44.52000045776367,1571400
2022-11-14,42.959999084472656,44.119998931884766,42.77000045776367,43.56999969482422,1889500
2022-11-15,42.470001220703125,45.709999084472656,42.2400016784668,44.02000045776367,1724500
2022-11-16,42.65999984741211,43.04999923706055,42.04999923706055,42.04999923706055,682100
2022-11-17,42.33000183105469,42.41999816894531,41.52999877929688,41.880001068115234,399700
2022-11-18,42.02000045776367,43.36000061035156,41.630001068115234,43.09999847412109,451400
2022-11-21,42.02000045776367,42.29999923706055,41.380001068115234,41.619998931884766,673200
2022-11-22,42.33000183105469,42.81999969482422,41.68000030517578,42.459999084472656,2087500
2022-11-23,42.06999969482422,43.16999816894531,41.72999954223633,42.29999923706055,4516700
2022-11-25,43.119998931884766,43.9900016784668,42.09999847412109,42.27000045776367,717600
2022-11-28,42.33000183105469,43.52000045776367,42.040000915527344,42.79999923706055,770400
2022-11-29,43.02999877929688,43.22999954223633,42.38999938964844,42.38999938964844,1319300
2022-11-30,44.02000045776367,44.060001373291016,42.7599983215332,43.0099983215332,882700
2022-12-01,43.84999847412109,44.470001220703125,42.66999816894531,44.18999862670898,1349500
2022-12-02,43.59000015258789,43.95000076293945,43.220001220703125,43.22999954223633,587900
2022-12-05,42.88999938964844,43.65999984741211,42.64500045776367,43.16999816894531,553900
2022-12-06,42.13999938964844,43.25,41.310001373291016,42.70000076293945,1198100
2022-12-07,40.540000915527344,41.97999954223633,40.470001220703125,41.65999984741211,863000
2022-12-08,41.33000183105469,41.84999847412109,40.81999969482422,40.880001068115234,1076500
2022-12-09,41.18000030517578,41.6150016784668,40.900001525878906,41.060001373291016,674700
2022-12-12,41.7400016784668,41.810001373291016,40.68999862670898,41.16999816894531,617500
2022-12-13,42.61000061035156,43.459999084472656,42.2400016784668,43.369998931884766,967000
2022-12-14,42.84999847412109,43.28900146484375,42.31999969482422,42.45000076293945,890200
2022-12-15,41.7599983215332,42.77999877929688,41.56999969482422,42.459999084472656,697500
2022-12-16,40.970001220703125,41.34000015258789,40.18000030517578,41.08000183105469,1248300
2022-12-19,39.52999877929688,41.29999923706055,39.38999938964844,41.09000015258789,725500
2022-12-20,39.5,39.625,39.09000015258789,39.470001220703125,616000
2022-12-21,39.470001220703125,40.08000183105469,39.16999816894531,39.709999084472656,493300
2022-12-22,38.27999877929688,39.1150016784668,37.7599983215332,39.06999969482422,612700
2022-12-23,38.95000076293945,38.95000076293945,37.83000183105469,38.02000045776367,457400
2022-12-27,38.369998931884766,38.959999084472656,38.34000015258789,38.959999084472656,280600
2022-12-28,37.4900016784668,38.68999862670898,37.459999084472656,38.34999847412109,417500
2022-12-29,38.4900016784668,38.540000915527344,37.54999923706055,37.77000045776367,507300
2022-12-30,38.540000915527344,38.61000061035156,37.81999969482422,38.11000061035156,396200
2023-01-03,38.470001220703125,39.3650016784668,38.27000045776367,39.130001068115234,809000
2023-01-04,40.02000045776367,40.34999847412109,38.93000030517578,39.04999923706055,1151200
2023-01-05,40.02999877929688,40.40999984741211,39.43000030517578,39.79999923706055,749500
2023-01-06,41.52999877929688,41.75,40.58000183105469,40.91999816894531,946700
2023-01-09,41.83000183105469,42.66999816894531,41.59000015258789,41.630001068115234,671100
2023-01-10,42.13999938964844,42.15999984741211,41.43999862670898,41.619998931884766,542500
2023-01-11,43.93999862670898,43.97999954223633,42.22999954223633,42.40999984741211,679900
2023-01-12,44.18000030517578,44.72499847412109,43.880001068115234,44.040000915527344,572500
2023-01-13,44.5099983215332,44.58000183105469,43.42900085449219,43.70000076293945,532800
2023-01-17,44.41999816894531,44.790000915527344,44.310001373291016,44.45000076293945,516500
2023-01-18,43.81999969482422,45.4900016784668,43.7599983215332,44.77999877929688,565500
2023-01-19,44.27000045776367,44.540000915527344,43.5099983215332,43.52000045776367,543100
2023-01-20,46.0099983215332,46.040000915527344,44.130001068115234,44.66999816894531,490100
2023-01-23,45.61000061035156,46.5,45.369998931884766,45.970001220703125,614600
2023-01-24,45.77999877929688,46.43000030517578,45.18999862670898,45.34000015258789,341700
2023-01-25,46.33000183105469,46.59000015258789,45.2599983215332,45.2599983215332,407600
2023-01-26,46.70000076293945,46.880001068115234,45.869998931884766,46.52999877929688,439400
2023-01-27,46.459999084472656,46.84000015258789,46.20000076293945,46.54999923706055,340600
2023-01-30,46.18000030517578,46.560001373291016,45.84999847412109,45.90999984741211,351600
2023-01-31,47.36000061035156,47.40999984741211,46.18999862670898,46.33000183105469,488100
2023-02-01,47.93000030517578,48.27999877929688,46.63999938964844,47.33000183105469,604400
2023-02-02,49.56999969482422,50.220001220703125,48.34999847412109,48.34999847412109,1130500
2023-02-03,48.86000061035156,49.380001068115234,47.36000061035156,48.20000076293945,1036100
2023-02-06,47.02999877929688,48.400001525878906,46.810001373291016,48.31999969482422,643900
2023-02-07,48.27000045776367,48.290000915527344,46.540000915527344,46.83000183105469,499800
2023-02-08,47.0,47.9900016784668,46.709999084472656,47.65999984741211,453400
2023-02-09,46.77000045776367,48.13999938964844,46.63999938964844,47.52000045776367,446600
2023-02-10,45.59999847412109,46.25,45.470001220703125,46.25,468200
2023-02-13,46.9900016784668,47.275001525878906,45.77000045776367,45.77000045776367,350400
2023-02-14,47.56999969482422,48.06499862670898,46.5099983215332,46.58000183105469,524500
2023-02-15,48.470001220703125,48.790000915527344,47.150001525878906,47.29999923706055,655700
2023-02-16,47.7599983215332,48.709999084472656,47.4900016784668,47.650001525878906,553000
2023-02-17,47.060001373291016,47.900001525878906,46.5099983215332,47.650001525878906,519700
2023-02-21,45.38999938964844,47.18999862670898,45.27000045776367,46.369998931884766,661400
2023-02-22,46.59000015258789,46.93000030517578,45.400001525878906,45.61000061035156,914900
2023-02-23,46.77999877929688,47.34000015258789,45.630001068115234,46.63999938964844,448700
2023-02-24,46.709999084472656,47.0,45.900001525878906,46.040000915527344,505700
2023-02-27,47.68999862670898,47.90999984741211,46.93000030517578,47.31999969482422,620200
2023-02-28,47.7400016784668,48.27000045776367,47.18999862670898,47.380001068115234,978100
2023-03-01,47.56999969482422,49.93999862670898,46.77000045776367,47.630001068115234,864200
2023-03-02,47.900001525878906,48.52000045776367,47.43000030517578,47.56999969482422,938700
2023-03-03,47.68000030517578,48.33000183105469,47.47999954223633,48.27000045776367,638300
2023-03-06,50.209999084472656,51.810001373291016,49.5,49.959999084472656,3249900
2023-03-07,49.13999938964844,50.63999938964844,49.04999923706055,50.18000030517578,1251100
2023-03-08,48.66999816894531,49.5,48.45000076293945,49.13999938964844,992600
2023-03-09,46.81999969482422,48.77999877929688,46.77000045776367,48.70000076293945,977900
2023-03-10,45.08000183105469,46.61000061035156,44.95000076293945,46.540000915527344,1079400
2023-03-13,43.560001373291016,44.3650016784668,42.85499954223633,44.0,1166700
2023-03-14,44.18999862670898,45.13999938964844,43.560001373291016,44.7599983215332,1042100
2023-03-15,43.040000915527344,43.41899871826172,41.88999938964844,42.79999923706055,1195700
2023-03-16,42.79999923706055,43.54499816894531,42.25,42.2599983215332,1195000
2023-03-17,42.470001220703125,42.97999954223633,41.33000183105469,42.70000076293945,12227500
2023-03-20,43.2400016784668,43.84999847412109,42.47999954223633,42.869998931884766,1130400
2023-03-21,44.27000045776367,44.880001068115234,44.03499984741211,44.11000061035156,1306900
2023-03-22,43.09999847412109,44.630001068115234,43.04999923706055,44.09000015258789,720800
2023-03-23,42.310001373291016,43.95000076293945,41.91999816894531,43.18000030517578,938600
2023-03-24,41.66999816894531,41.83000183105469,40.875,41.79999923706055,878000
2023-03-27,42.150001525878906,42.375,41.40499877929688,42.29999923706055,683600
2023-03-28,42.08000183105469,42.5,41.709999084472656,42.06999969482422,468700
2023-03-29,42.90999984741211,43.060001373291016,42.34999847412109,42.68000030517578,558800
2023-03-30,43.470001220703125,43.86000061035156,43.16999816894531,43.33000183105469,792100
2023-03-31,44.43000030517578,44.59000015258789,43.744998931884766,43.9900016784668,1191800
2023-04-03,43.869998931884766,44.59999847412109,43.5099983215332,44.2400016784668,1048800
2023-04-04,43.58000183105469,44.22999954223633,43.25,44.09999847412109,704800
2023-04-05,43.47999954223633,43.68000030517578,42.869998931884766,43.369998931884766,916100
2023-04-06,43.97999954223633,44.150001525878906,43.29999923706055,43.709999084472656,952600
2023-04-10,43.900001525878906,44.459999084472656,43.57500076293945,43.72999954223633,698700
2023-04-11,45.220001220703125,45.36000061035156,43.90499877929688,44.08000183105469,757900
2023-04-12,45.20000076293945,45.7599983215332,44.97999954223633,45.630001068115234,703400
2023-04-13,46.119998931884766,46.54499816894531,45.29999923706055,45.61000061035156,615200
2023-04-14,46.79999923706055,47.20000076293945,46.18999862670898,46.18999862670898,813000
2023-04-17,45.90999984741211,46.90999984741211,45.650001525878906,46.59999847412109,764600
2023-04-18,46.40999984741211,46.869998931884766,46.09999847412109,46.09999847412109,801000
2023-04-19,46.38999938964844,47.0,46.084999084472656,46.11000061035156,789500
2023-04-20,46.11000061035156,46.52000045776367,45.93999862670898,46.04999923706055,716600
2023-04-21,45.88999938964844,46.290000915527344,45.38999938964844,46.290000915527344,733900
2023-04-24,46.25,46.310001373291016,45.67499923706055,45.72999954223633,564400
2023-04-25,45.20000076293945,46.34999847412109,45.15999984741211,45.93000030517578,511700
2023-04-26,44.02000045776367,45.68999862670898,43.7400016784668,44.93000030517578,884700
2023-04-27,42.9900016784668,44.36000061035156,41.02999877929688,44.36000061035156,1746600
2023-04-28,42.79999923706055,43.45000076293945,42.09999847412109,42.43000030517578,1182100
2023-05-01,43.63999938964844,44.25,42.81999969482422,42.81999969482422,1190700
2023-05-02,43.93999862670898,43.97499847412109,42.292999267578125,43.43000030517578,1191100
2023-05-03,42.59999847412109,44.06999969482422,42.470001220703125,43.59000015258789,814500
2023-05-04,40.84000015258789,42.52000045776367,40.27999877929688,42.18000030517578,946500
2023-05-05,41.5,41.95000076293945,40.84000015258789,41.95000076293945,775000
2023-05-08,42.38999938964844,44.650001525878906,42.23500061035156,43.880001068115234,870100
2023-05-09,42.81999969482422,43.060001373291016,41.77999877929688,42.16999816894531,630500
2023-05-10,41.61000061035156,43.09999847412109,40.630001068115234,43.09999847412109,785500
2023-05-11,41.400001525878906,41.59999847412109,40.77999877929688,41.20000076293945,738700
2023-05-12,40.900001525878906,41.790000915527344,40.61000061035156,41.470001220703125,490100
2023-05-15,41.52000045776367,41.68000030517578,40.83000183105469,40.95000076293945,489900
2023-05-16,42.40999984741211,42.790000915527344,41.77000045776367,41.77000045776367,517500
2023-05-17,44.130001068115234,44.73500061035156,42.505001068115234,42.720001220703125,1054600
2023-05-18,45.310001373291016,45.459999084472656,43.685001373291016,43.84000015258789,714700
2023-05-19,44.88999938964844,45.900001525878906,44.6150016784668,45.70000076293945,977100
2023-05-22,45.310001373291016,45.58000183105469,44.79499816894531,45.0,752200
2023-05-23,44.709999084472656,45.29999923706055,44.2599983215332,45.040000915527344,863200
2023-05-24,44.59000015258789,44.63999938964844,43.525001525878906,44.11000061035156,529500
2023-05-25,45.150001525878906,45.41999816894531,44.51100158691406,44.86000061035156,531000
2023-05-26,45.11000061035156,45.68999862670898,45.02000045776367,45.18000030517578,418000
2023-05-30,44.150001525878906,45.54499816894531,44.04999923706055,45.02999877929688,522100
2023-05-31,42.75,44.20000076293945,42.15999984741211,43.970001220703125,1211800
2023-06-01,44.06999969482422,44.31999969482422,42.790000915527344,42.95000076293945,581300
2023-06-02,46.630001068115234,46.685001373291016,44.77999877929688,44.959999084472656,919200
2023-06-05,45.970001220703125,46.59999847412109,45.65999984741211,46.060001373291016,890500
2023-06-06,46.970001220703125,47.5099983215332,45.83000183105469,46.0,847500
2023-06-07,46.90999984741211,48.005001068115234,46.68999862670898,47.0099983215332,1313800
2023-06-08,47.04999923706055,47.150001525878906,45.9900016784668,46.900001525878906,820800
2023-06-09,46.0,47.275001525878906,45.810001373291016,47.040000915527344,529500
2023-06-12,47.11000061035156,47.36000061035156,46.209999084472656,46.47999954223633,546200
2023-06-13,47.27999877929688,47.79999923706055,47.02000045776367,47.290000915527344,459500
2023-06-14,46.34999847412109,47.54499816894531,46.06999969482422,47.29999923706055,655700
2023-06-15,46.43000030517578,46.56999969482422,45.52999877929688,45.900001525878906,633300
2023-06-16,45.63999938964844,46.790000915527344,45.41999816894531,46.790000915527344,1236400
2023-06-20,45.2400016784668,45.630001068115234,44.88999938964844,45.630001068115234,731000
2023-06-21,45.540000915527344,45.98500061035156,44.869998931884766,45.119998931884766,694000
2023-06-22,45.22999954223633,45.52999877929688,44.900001525878906,45.43999862670898,384200
2023-06-23,44.47999954223633,44.93000030517578,44.20000076293945,44.40999984741211,1296000
2023-06-26,43.68999862670898,44.834999084472656,43.630001068115234,44.13999938964844,918700
2023-06-27,44.93999862670898,45.2400016784668,43.5099983215332,43.81999969482422,638300
2023-06-28,44.70000076293945,45.11000061035156,44.5099983215332,44.900001525878906,534700
2023-06-29,45.43000030517578,45.5,44.5099983215332,44.59000015258789,638900
2023-06-30,45.43999862670898,45.95000076293945,45.40999984741211,45.880001068115234,649600
2023-07-03,46.06999969482422,46.209999084472656,45.2400016784668,45.2400016784668,263200
2023-07-05,44.959999084472656,45.65999984741211,44.540000915527344,45.630001068115234,520700
2023-07-06,44.47999954223633,44.68000030517578,43.470001220703125,44.400001525878906,726100
2023-07-07,45.810001373291016,46.09999847412109,44.6349983215332,44.720001220703125,836000
2023-07-10,46.41999816894531,46.470001220703125,45.7400016784668,45.7400016784668,687000
2023-07-11,47.2400016784668,47.310001373291016,46.5,46.5,991000
2023-07-12,47.43000030517578,48.83000183105469,47.41999816894531,48.0,992300
2023-07-13,47.18999862670898,48.060001373291016,47.18000030517578,47.95000076293945,580100
2023-07-14,46.11000061035156,47.209999084472656,45.290000915527344,47.13999938964844,629100
2023-07-17,46.209999084472656,46.60499954223633,45.744998931884766,45.810001373291016,443600
2023-07-18,47.619998931884766,47.619998931884766,46.130001068115234,46.31999969482422,635600
2023-07-19,47.47999954223633,47.81999969482422,47.380001068115234,47.72999954223633,712500
2023-07-20,47.20000076293945,47.560001373291016,47.0099983215332,47.43000030517578,499600
2023-07-21,47.15999984741211,47.7599983215332,47.0,47.5099983215332,469700
2023-07-24,46.59999847412109,47.0,45.83000183105469,46.79999923706055,665800
2023-07-25,46.4900016784668,46.70500183105469,45.900001525878906,46.13999938964844,789300
2023-07-26,45.619998931884766,46.970001220703125,45.310001373291016,46.18000030517578,793500
2023-07-27,45.27000045776367,46.52999877929688,45.209999084472656,45.81999969482422,693700
2023-07-28,45.90999984741211,46.34999847412109,45.630001068115234,45.68999862670898,581000
2023-07-31,46.5,46.52999877929688,45.970001220703125,46.0,685100
2023-08-01,46.54999923706055,46.58000183105469,45.15999984741211,46.060001373291016,584700
2023-08-02,45.709999084472656,46.36000061035156,45.65999984741211,45.93000030517578,711100
2023-08-03,44.150001525878906,44.56999969482422,41.41999816894531,44.5,2445800
2023-08-04,44.43000030517578,45.630001068115234,44.33000183105469,44.66999816894531,797600
2023-08-07,45.630001068115234,45.79999923706055,44.5099983215332,44.65999984741211,726300
2023-08-08,46.380001068115234,46.45000076293945,44.93999862670898,44.9900016784668,1008300
2023-08-09,46.93000030517578,47.56999969482422,46.2400016784668,46.4900016784668,671200
2023-08-10,46.47999954223633,47.70000076293945,46.2599983215332,47.220001220703125,616100
2023-08-11,45.68999862670898,46.540000915527344,45.52999877929688,45.9900016784668,715800
2023-08-14,45.290000915527344,45.46500015258789,44.88999938964844,45.33000183105469,668200
2023-08-15,44.54999923706055,45.34999847412109,44.41999816894531,45.0099983215332,500400
2023-08-16,43.65999984741211,44.94499969482422,43.63999938964844,44.34999847412109,662500
2023-08-17,43.040000915527344,43.81999969482422,42.959999084472656,43.63999938964844,858200
2023-08-18,43.36000061035156,43.45000076293945,42.52000045776367,42.630001068115234,524700
2023-08-21,42.65999984741211,43.560001373291016,42.58000183105469,43.540000915527344,614200
2023-08-22,43.09999847412109,43.34999847412109,42.63999938964844,42.93999862670898,579800
2023-08-23,43.27999877929688,43.40999984741211,42.650001525878906,43.0,442400
2023-08-24,42.959999084472656,43.34999847412109,42.58000183105469,42.68000030517578,426600
2023-08-25,42.84999847412109,43.20000076293945,42.52000045776367,43.060001373291016,448100
2023-08-28,43.59000015258789,43.78499984741211,43.04999923706055,43.04999923706055,350600
2023-08-29,44.72999954223633,44.72999954223633,43.415000915527344,43.43999862670898,434900
2023-08-30,44.68999862670898,45.130001068115234,44.470001220703125,44.470001220703125,530000
2023-08-31,43.720001220703125,44.81999969482422,43.66999816894531,44.56999969482422,604200
2023-09-01,44.66999816894531,44.95000076293945,43.959999084472656,44.09000015258789,450600
2023-09-05,41.88999938964844,44.150001525878906,41.310001373291016,44.150001525878906,1357900
2023-09-06,42.54999923706055,42.84000015258789,42.08000183105469,42.08000183105469,852000
2023-09-07,41.630001068115234,42.5,41.2400016784668,42.5,955300
2023-09-08,41.810001373291016,42.31999969482422,41.595001220703125,41.79999923706055,773800
2023-09-11,41.34999847412109,42.494998931884766,41.02000045776367,42.15999984741211,611700
2023-09-12,41.7400016784668,41.7599983215332,41.09999847412109,41.09999847412109,579200
2023-09-13,41.16999816894531,41.709999084472656,41.0099983215332,41.34999847412109,722500
2023-09-14,42.54999923706055,42.59999847412109,41.459999084472656,41.83000183105469,684100
2023-09-15,42.060001373291016,42.66999816894531,41.7599983215332,42.4900016784668,1858100
2023-09-18,41.90999984741211,42.3849983215332,41.72999954223633,42.2400016784668,689800
2023-09-19,41.11000061035156,41.775001525878906,40.91999816894531,41.65999984741211,735700
2023-09-20,41.02999877929688,41.77999877929688,40.959999084472656,41.470001220703125,593300
2023-09-21,40.130001068115234,40.709999084472656,40.09999847412109,40.59000015258789,636000
2023-09-22,39.77999877929688,40.459999084472656,39.7400016784668,40.33000183105469,563000
2023-09-25,39.63999938964844,40.040000915527344,39.36000061035156,39.36000061035156,566500
2023-09-26,39.18000030517578,39.89500045776367,39.11000061035156,39.38999938964844,390500
2023-09-27,39.20000076293945,39.59000015258789,38.70000076293945,39.27999877929688,463600
2023-09-28,40.45000076293945,40.61000061035156,39.119998931884766,39.119998931884766,390900
2023-09-29,40.70000076293945,41.369998931884766,40.45000076293945,40.79999923706055,657900
2023-10-02,40.400001525878906,40.9900016784668,40.04999923706055,40.59999847412109,670500
2023-10-03,38.709999084472656,40.18999862670898,38.650001525878906,40.0,606700
2023-10-04,39.11000061035156,39.25,38.56999969482422,38.90999984741211,802100
2023-10-05,37.810001373291016,39.15999984741211,37.20000076293945,38.97999954223633,1170700
2023-10-06,37.84000015258789,38.38999938964844,37.31499862670898,37.61000061035156,631300
2023-10-09,37.5099983215332,37.709999084472656,36.56999969482422,37.31999969482422,465800
2023-10-10,38.84000015258789,39.30500030517578,37.84999847412109,37.88999938964844,871100
2023-10-11,38.36000061035156,39.125,38.060001373291016,38.91999816894531,501200
2023-10-12,37.52999877929688,38.34000015258789,37.20000076293945,38.34000015258789,369500
2023-10-13,36.900001525878906,37.71500015258789,36.75,37.27000045776367,533900
2023-10-16,37.959999084472656,38.20000076293945,37.2599983215332,37.619998931884766,477100
2023-10-17,38.619998931884766,39.150001525878906,37.959999084472656,37.959999084472656,482200
2023-10-18,37.619998931884766,38.27999877929688,37.61000061035156,38.02000045776367,444500
2023-10-19,37.29999923706055,38.2400016784668,37.060001373291016,37.43000030517578,664700
2023-10-20,36.84000015258789,37.310001373291016,36.709999084472656,37.310001373291016,538100
2023-10-23,36.43999862670898,37.0099983215332,36.18000030517578,36.7400016784668,588400
2023-10-24,36.77999877929688,37.09999847412109,36.43000030517578,36.720001220703125,400800
2023-10-25,35.70000076293945,36.5,35.349998474121094,36.09999847412109,991600
