date,close,high,low,open,volume
2025-06-23,24.46040916442871,24.46040916442871,24.46040916442871,24.46040916442871,100.0
2025-06-24,24.465242385864258,24.4700813158372,24.465242385864258,24.4700813158372,600.0
2025-06-25,24.465242385864258,24.465242385864258,24.465242385864258,24.465242385864258,100.0
2025-06-26,24.474918365478516,24.474918365478516,24.474918365478516,24.474918365478516,100.0
2025-06-27,24.47975730895996,24.47975730895996,24.47975730895996,24.47975730895996,100.0
2025-06-30,24.508785247802734,24.508785247802734,24.508785247802734,24.508785247802734,100.0
2025-07-01,24.495189666748047,24.495189666748047,24.495189666748047,24.495189666748047,100.0
2025-07-02,24.495189666748047,24.495189666748047,24.495189666748047,24.495189666748047,1500.0
2025-07-03,24.514610290527344,24.514610290527344,24.504901311760836,24.504901311760836,400.0
2025-07-07,24.504899978637695,24.504899978637695,24.49519100039938,24.49519100039938,3800.0
2025-07-08,24.504899978637695,24.504899978637695,24.504899978637695,24.504899978637695,100.0
2025-07-09,24.514610290527344,24.514610290527344,24.514610290527344,24.514610290527344,100.0
2025-07-10,24.509756088256836,24.509756088256836,24.509756088256836,24.509756088256836,100.0
2025-07-11,24.524316787719727,24.524316787719727,24.524316787719727,24.524316787719727,100.0
2025-07-14,24.534025192260742,24.534025192260742,24.514607237146304,24.514607237146304,4200.0
2025-07-15,24.524316787719727,24.524316787719727,24.524316787719727,24.524316787719727,100.0
2025-07-16,24.529172897338867,24.529172897338867,24.529172897338867,24.529172897338867,100.0
2025-07-17,24.534025192260742,24.534025192260742,24.534025192260742,24.534025192260742,100.0
2025-07-18,24.543739318847656,24.543739318847656,24.543739318847656,24.543739318847656,100.0
2025-07-21,24.553443908691406,24.553443908691406,24.553443908691406,24.553443908691406,100.0
2025-07-22,24.553443908691406,24.553443908691406,24.553443908691406,24.553443908691406,100.0
2025-07-23,24.553443908691406,24.553443908691406,24.553443908691406,24.553443908691406,100.0
2025-07-24,24.563154220581055,24.563154220581055,24.563154220581055,24.563154220581055,100.0
2025-07-25,24.563154220581055,24.563154220581055,24.563154220581055,24.563154220581055,100.0
2025-07-28,24.57286262512207,24.57286262512207,24.57286262512207,24.57286262512207,100.0
2025-07-29,24.57286262512207,24.581601261663025,24.57286262512207,24.581601261663025,300.0
2025-07-30,24.57286262512207,24.57286262512207,24.57286262512207,24.57286262512207,100.0
2025-07-31,24.57286262512207,24.57286262512207,24.57286262512207,24.57286262512207,100.0
2025-08-01,24.60112762451172,24.60112762451172,24.60112762451172,24.60112762451172,100.0
2025-08-04,24.61087417602539,24.61087417602539,24.61087417602539,24.61087417602539,300.0
2025-08-05,24.61087417602539,24.61087417602539,24.61087417602539,24.61087417602539,100.0
2025-08-06,24.615745544433594,24.615745544433594,24.610872922241725,24.610872922241725,100.0
2025-08-07,24.615745544433594,24.615745544433594,24.615745544433594,24.615745544433594,100.0
2025-08-08,24.620620727539062,24.620620727539062,24.620620727539062,24.620620727539062,100.0
2025-08-11,24.63037109375,24.63037109375,24.62549661170362,24.62549661170362,2100.0
2025-08-12,24.63037109375,24.63037109375,24.620623988727434,24.620623988727434,800.0
2025-08-13,24.640117645263672,24.640117645263672,24.640117645263672,24.640117645263672,100.0
2025-08-14,24.640117645263672,24.640117645263672,24.640117645263672,24.640117645263672,100.0
2025-08-15,24.649864196777344,24.649864196777344,24.649864196777344,24.649864196777344,100000.0
2025-08-18,24.649864196777344,24.649864196777344,24.649864196777344,24.649864196777344,100.0
2025-08-19,24.654733657836914,24.654733657836914,24.654733657836914,24.654733657836914,100.0
2025-08-20,24.654733657836914,24.669353383304276,24.654733657836914,24.659606279969413,1000.0
2025-08-21,24.654733657836914,24.654733657836914,24.654733657836914,24.654733657836914,100.0
2025-08-22,24.669357299804688,24.669357299804688,24.669357299804688,24.669357299804688,100.0
2025-08-25,24.67423439025879,24.67423439025879,24.669359907767237,24.669359907767237,300.0
2025-08-26,24.679101943969727,24.679101943969727,24.679101943969727,24.679101943969727,600.0
2025-08-27,24.683979034423828,24.683979034423828,24.683979034423828,24.683979034423828,100.0
2025-08-28,24.683979034423828,24.683979034423828,24.67910455241841,24.683979034423828,1100.0
2025-08-29,24.688852310180664,24.688852310180664,24.688852310180664,24.688852310180664,800.0
2025-09-02,24.700592041015625,24.700592041015625,24.695698821004648,24.695698821004648,100.0
2025-09-03,24.705486297607422,24.705486297607422,24.705486297607422,24.705486297607422,100.0
2025-09-04,24.71037483215332,24.71037483215332,24.71037483215332,24.71037483215332,100.0
2025-09-05,24.725055694580078,24.725055694580078,24.725055694580078,24.725055694580078,1600.0
2025-09-08,24.734838485717773,24.73972983978294,24.725053911370704,24.73972983978294,6400.0
2025-09-09,24.725055694580078,24.725055694580078,24.725055694580078,24.725055694580078,100.0
2025-09-10,24.734838485717773,24.734838485717773,24.734838485717773,24.734838485717773,100.0
2025-09-11,24.734838485717773,24.734838485717773,24.734838485717773,24.734838485717773,100.0
2025-09-12,24.744625091552734,24.744625091552734,24.744625091552734,24.744625091552734,100.0
2025-09-15,24.754405975341797,24.754405975341797,24.754405975341797,24.754405975341797,100.0
2025-09-16,24.754405975341797,24.764190549770742,24.754405975341797,24.754405975341797,11200.0
2025-09-17,24.754405975341797,24.754405975341797,24.754405975341797,24.754405975341797,100.0
2025-09-18,24.75929832458496,24.75929832458496,24.75929832458496,24.75929832458496,100.0
2025-09-19,24.764188766479492,24.764188766479492,24.764188766479492,24.764188766479492,100.0
2025-09-22,24.77397346496582,24.77397346496582,24.77397346496582,24.77397346496582,100.0
2025-09-23,24.77397346496582,24.77397346496582,24.77397346496582,24.77397346496582,100.0
2025-09-24,24.77397346496582,24.77397346496582,24.77397346496582,24.77397346496582,100.0
2025-09-25,24.77397346496582,24.781800377498072,24.77397346496582,24.781800377498072,2600.0
2025-09-26,24.78375816345215,24.78375816345215,24.78375816345215,24.78375816345215,100.0
2025-09-29,24.79354476928711,24.79354476928711,24.79354476928711,24.79354476928711,100.0
2025-09-30,24.79354476928711,24.79354476928711,24.79354476928711,24.79354476928711,100.0
2025-10-01,24.802383422851562,24.81220637378398,24.792560471919145,24.81024103418297,1800.0
2025-10-02,24.802383422851562,24.81220637378398,24.802383422851562,24.802383422851562,5600.0
2025-10-03,24.802383422851562,24.802383422851562,24.802383422851562,24.802383422851562,100.0
2025-10-06,24.812206268310547,24.812206268310547,24.812206268310547,24.812206268310547,100.0
2025-10-07,24.822031021118164,24.822031021118164,24.822031021118164,24.822031021118164,100.0
2025-10-08,24.822031021118164,24.823012754217604,24.822031021118164,24.823012754217604,500.0
2025-10-09,24.822031021118164,24.822031021118164,24.822031021118164,24.822031021118164,200.0
2025-10-10,24.822031021118164,24.83185397272191,24.822031021118164,24.83185397272191,1100.0
2025-10-13,24.836763381958008,24.85149687192519,24.831852843147736,24.831852843147736,5500.0
2025-10-14,24.8416748046875,24.8416748046875,24.822028903156315,24.822028903156315,700.0
2025-10-15,24.8416748046875,24.8416748046875,24.831851853921908,24.831851853921908,3500.0
2025-10-16,24.844621658325195,24.844621658325195,24.844621658325195,24.844621658325195,100.0
2025-10-17,24.85149574279785,24.859355227488102,24.85149574279785,24.859355227488102,600.0
2025-10-20,24.861316680908203,24.861316680908203,24.861316680908203,24.861316680908203,100.0
2025-10-21,24.861316680908203,24.861316680908203,24.861316680908203,24.861316680908203,100.0
2025-10-22,24.861316680908203,24.861316680908203,24.861316680908203,24.861316680908203,100.0
2025-10-23,24.861316680908203,24.867210825564673,24.861316680908203,24.867210825564673,300.0
2025-10-24,24.87114143371582,24.87801731180142,24.87114143371582,24.87801731180142,200.0
2025-10-27,24.880964279174805,24.880964279174805,24.880964279174805,24.880964279174805,100.0
2025-10-28,24.880964279174805,24.880964279174805,24.880964279174805,24.880964279174805,100.0
2025-10-29,24.876054763793945,24.886859447822,24.876054763793945,24.886859447822,600.0
2025-10-30,24.880964279174805,24.880964279174805,24.880964279174805,24.880964279174805,100.0
2025-10-31,24.880964279174805,24.89078722976075,24.880964279174805,24.89078722976075,5500.0
2025-11-03,24.88688087463379,24.89082384571954,24.88195075055804,24.88688087463379,1000.0
2025-11-04,24.881948471069336,24.894764536142482,24.881948471069336,24.891806838026277,900.0
2025-11-05,24.88688087463379,24.88688087463379,24.88688087463379,24.88688087463379,300.0
2025-11-06,24.89673614501953,24.901666268854246,24.89673614501953,24.901666268854246,1500.0
2025-11-07,24.90659523010254,24.90659523010254,24.90659523010254,24.90659523010254,100.0
2025-11-10,24.911523818969727,24.91743733496954,24.911523818969727,24.91743733496954,1200.0
2025-11-11,24.911523818969727,24.911523818969727,24.911523818969727,24.911523818969727,100.0
2025-11-12,24.916452407836914,24.916452407836914,24.916452407836914,24.916452407836914,300.0
2025-11-13,24.916452407836914,24.921382531578253,24.916452407836914,24.921382531578253,200.0
2025-11-14,24.921382904052734,24.921382904052734,24.921382904052734,24.921382904052734,100.0
2025-11-17,24.926311492919922,24.926311492919922,24.926311492919922,24.926311492919922,100.0
2025-11-18,24.93124008178711,24.93124008178711,24.93124008178711,24.93124008178711,200.0
2025-11-19,24.93617057800293,24.93617057800293,24.93617057800293,24.93617057800293,100.0
2025-11-20,24.93617057800293,24.941098821736745,24.93617057800293,24.941098821736745,300.0
2025-11-21,24.946027755737305,24.946027755737305,24.946027755737305,24.946027755737305,100.0
2025-11-24,24.95588493347168,24.95588493347168,24.950954809916663,24.950954809916663,200.0
2025-11-25,24.95588493347168,24.96081317673549,24.950954809916663,24.950954809916663,1600.0
2025-11-26,24.96574592590332,24.96574592590332,24.96574592590332,24.96574592590332,200.0
2025-11-28,24.970670700073242,25.295989272940712,24.960812333587423,24.960812333587423,42400.0
2025-12-01,24.97859001159668,24.97859001159668,24.973641719819387,24.973641719819387,200.0
2025-12-02,24.97859001159668,24.97859001159668,24.97859001159668,24.97859001159668,100.0
2025-12-03,24.97859001159668,24.97859001159668,24.97859001159668,24.97859001159668,100.0
2025-12-04,24.988481521606445,24.988481521606445,24.983535117306666,24.983535117306666,200.0
2025-12-05,24.988481521606445,24.99145011907442,24.988481521606445,24.99145011907442,500.0
2025-12-08,24.998376846313477,25.003325137958,24.998376846313477,25.003325137958,19700.0
2025-12-09,24.998376846313477,25.002334347296912,24.998376846313477,25.002334347296912,100.0
2025-12-10,25.003324508666992,25.003324508666992,25.003324508666992,25.003324508666992,4000.0
2025-12-11,25.008272171020508,25.013220462789416,25.008272171020508,25.012229672103423,5000.0
2025-12-12,25.013221740722656,25.017179242007764,25.013221740722656,25.017179242007764,7700.0
2025-12-15,25.023115158081055,25.023115158081055,25.023115158081055,25.023115158081055,100.0
2025-12-16,25.028059005737305,25.028059005737305,25.02311260169428,25.02311260169428,100.0
2025-12-17,25.028059005737305,25.028059005737305,25.028059005737305,25.028059005737305,100.0
2025-12-18,25.031042098999023,25.04097922265261,25.031042098999023,25.04097922265261,12400.0
2025-12-19,25.0360107421875,25.038992068937368,25.0360107421875,25.038992068937368,500.0
2025-12-22,25.04594612121582,25.04594612121582,25.0449529774726,25.0449529774726,200.0
2025-12-23,25.04594612121582,25.05091373524441,25.04097850718723,25.05091373524441,3000.0
2025-12-24,25.04594612121582,25.046939264959043,25.04594612121582,25.046939264959043,300.0
2025-12-26,25.06085205078125,25.06085205078125,25.06085205078125,25.06085205078125,400.0
2025-12-29,25.06582260131836,25.06582260131836,25.061848130678865,25.061848130678865,500.0
2025-12-30,25.06582260131836,25.06582260131836,25.06582260131836,25.06582260131836,400.0
2025-12-31,25.06582260131836,25.06582260131836,25.06582260131836,25.06582260131836,100.0
2026-01-02,25.07575798034668,25.07575798034668,25.07575798034668,25.07575798034668,100.0
2026-01-05,25.085695266723633,25.09066288088134,25.079732613484353,25.079732613484353,1400.0
2026-01-06,25.085695266723633,25.085695266723633,25.08072575725339,25.08072575725339,600.0
2026-01-07,25.085695266723633,25.085695266723633,25.08072575725339,25.08072575725339,20500.0
2026-01-08,25.085695266723633,25.085695266723633,25.08072575725339,25.08072575725339,100.0
2026-01-09,25.09066390991211,25.09066390991211,25.09066390991211,25.09066390991211,300.0
2026-01-12,25.095630645751953,25.099607011477044,25.095630645751953,25.099607011477044,400.0
2026-01-13,25.095630645751953,25.095630645751953,25.095630645751953,25.095630645751953,300.0
2026-01-14,25.105567932128906,25.105567932128906,25.105567932128906,25.105567932128906,100.0
2026-01-15,25.105567932128906,25.105567932128906,25.105567932128906,25.105567932128906,100.0
2026-01-16,25.11550521850586,25.12047472807033,25.11550521850586,25.12047472807033,4800.0
2026-01-20,25.11550521850586,25.12047472807033,25.11550521850586,25.12047472807033,700.0
2026-01-21,25.12047576904297,25.12047576904297,25.12047576904297,25.12047576904297,300.0
2026-01-22,25.125442504882812,25.125442504882812,25.120474890598775,25.120474890598775,200.0
2026-01-23,25.135377883911133,25.135377883911133,25.135377883911133,25.135377883911133,100.0
2026-01-26,25.14034652709961,25.14034652709961,25.13041129881447,25.14034652709961,7700.0
2026-01-27,25.14531707763672,25.14531707763672,25.140347567975866,25.140347567975866,4000.0
2026-01-28,25.14531707763672,25.14531707763672,25.14531707763672,25.14531707763672,100.0
2026-01-29,25.150283813476562,25.150283813476562,25.150283813476562,25.150283813476562,100.0
2026-01-30,25.15525245666504,25.15525245666504,25.151277986399627,25.151277986399627,1400.0
2026-02-02,25.16621971130371,25.16621971130371,25.1612342498343,25.1612342498343,100.0
2026-02-03,25.16123390197754,25.171202923382094,25.16123390197754,25.171202923382094,200.0
2026-02-04,25.16621971130371,25.16621971130371,25.16621971130371,25.16621971130371,100.0
2026-02-05,25.16621971130371,25.167216043039016,25.16621971130371,25.167216043039016,300.0
2026-02-06,25.17618751525879,25.17618751525879,25.171203955050462,25.171203955050462,4000.0
2026-02-09,25.186155319213867,25.186155319213867,25.186155319213867,25.186155319213867,300.0
2026-02-10,25.186155319213867,25.186155319213867,25.186155319213867,25.186155319213867,100.0
2026-02-11,25.181171417236328,25.181171417236328,25.111390170262805,25.181171417236328,24300.0
2026-02-12,25.186155319213867,25.186155319213867,25.186155319213867,25.186155319213867,100.0
2026-02-13,25.196125030517578,25.196125030517578,25.196125030517578,25.196125030517578,100.0
2026-02-17,25.20609474182129,25.211080203457975,25.20111118158111,25.20111118158111,8900.0
2026-02-18,25.20609474182129,25.20609474182129,25.20111118158111,25.20111118158111,5800.0
2026-02-19,25.20609474182129,25.210081970292734,25.20111118158111,25.210081970292734,1500.0
2026-02-20,25.216062545776367,25.216062545776367,25.216062545776367,25.216062545776367,100.0
2026-02-23,25.216062545776367,25.221046105775844,25.216062545776367,25.221046105775844,1400.0
2026-02-24,25.216062545776367,25.216062545776367,25.216062545776367,25.216062545776367,100.0
2026-02-25,25.226032257080078,25.226032257080078,25.22104679554784,25.22104679554784,200.0
2026-02-26,25.221046447753906,25.231015469284447,25.211079327619803,25.221046447753906,11900.0
2026-02-27,25.236000061035156,25.240983620930457,25.23400549623921,25.23400549623921,1600.0
2026-03-02,25.235000610351562,25.239999771118164,25.232999801635742,25.239999771118164,1900.0
2026-03-03,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,200.0
2026-03-04,25.235000610351562,25.25,25.235000610351562,25.25,100.0
2026-03-05,25.235000610351562,25.239999771118164,25.235000610351562,25.239999771118164,100.0
2026-03-06,25.239999771118164,25.25,25.239999771118164,25.25,300.0
2026-03-09,25.2450008392334,25.25,25.2450008392334,25.25,600.0
2026-03-10,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,100.0
2026-03-11,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,100.0
2026-03-12,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,1.0
