date,close,high,low,open,volume
2023-10-13,10.050000190734863,10.489999771118164,9.954999923706056,10.359999656677246,370700.0
2023-10-16,10.619999885559082,10.890000343322754,10.09000015258789,10.1899995803833,289800.0
2023-10-17,11.619999885559082,11.640000343322754,10.699999809265137,10.8100004196167,248700.0
2023-10-18,10.989999771118164,11.5,10.970000267028809,11.5,216100.0
2023-10-19,10.90999984741211,11.210000038146973,10.619999885559082,10.960000038146973,344700.0
2023-10-20,10.829999923706056,10.979999542236328,10.529999732971191,10.949999809265137,440400.0
2023-10-23,10.869999885559082,11.149999618530272,10.5600004196167,10.949999809265137,502400.0
2023-10-24,11.15999984741211,11.229999542236328,10.75,11.079999923706056,276500.0
2023-10-25,10.289999961853027,11.204999923706056,10.260000228881836,11.0,294000.0
2023-10-26,10.56999969482422,10.59000015258789,10.119999885559082,10.199999809265137,425400.0
2023-10-27,10.609999656677246,10.670000076293944,10.399999618530272,10.649999618530272,245500.0
2023-10-30,9.949999809265137,10.824999809265137,9.9350004196167,10.75,364500.0
2023-10-31,10.239999771118164,10.279999732971191,9.845000267028809,9.960000038146973,412900.0
2023-11-01,10.31999969482422,10.31999969482422,9.994999885559082,10.1899995803833,342000.0
2023-11-02,10.729999542236328,10.979999542236328,10.510000228881836,10.619999885559082,387400.0
2023-11-03,10.890000343322754,11.050000190734863,10.720000267028809,10.890000343322754,349600.0
2023-11-06,10.619999885559082,11.079999923706056,10.619999885559082,11.079999923706056,214700.0
2023-11-07,10.359999656677246,10.539999961853027,10.25,10.539999961853027,157100.0
2023-11-08,10.40999984741211,10.739999771118164,10.100000381469728,10.359999656677246,341100.0
2023-11-09,10.050000190734863,10.68000030517578,10.050000190734863,10.460000038146973,357600.0
2023-11-10,9.920000076293944,10.06999969482422,9.65999984741211,10.06999969482422,402800.0
2023-11-13,9.800000190734863,10.119999885559082,9.770000457763672,9.93000030517578,266200.0
2023-11-14,10.539999961853027,10.640000343322754,10.140000343322754,10.210000038146973,576700.0
2023-11-15,10.5,10.90999984741211,10.470000267028809,10.630000114440918,337800.0
2023-11-16,9.989999771118164,10.5,9.949999809265137,10.5,313000.0
2023-11-17,10.31999969482422,10.609999656677246,10.0600004196167,10.100000381469728,818600.0
2023-11-20,10.390000343322754,10.649999618530272,10.151000022888184,10.40999984741211,397800.0
2023-11-21,10.199999809265137,10.489999771118164,10.1899995803833,10.31999969482422,409200.0
2023-11-22,10.210000038146973,10.279999732971191,10.09000015258789,10.210000038146973,243200.0
2023-11-24,10.449999809265137,10.5,10.130000114440918,10.130000114440918,102300.0
2023-11-27,10.369999885559082,10.510000228881836,10.270000457763672,10.3100004196167,323300.0
2023-11-28,10.359999656677246,10.75,10.210000038146973,10.529999732971191,415200.0
2023-11-29,11.050000190734863,11.119999885559082,10.4399995803833,10.460000038146973,302800.0
2023-11-30,11.359999656677246,11.460000038146973,10.890000343322754,11.149999618530272,640500.0
2023-12-01,11.520000457763672,11.699999809265137,11.100000381469728,11.199999809265137,322900.0
2023-12-04,11.25,11.649999618530272,11.045000076293944,11.510000228881836,207600.0
2023-12-05,10.489999771118164,11.18000030517578,10.479999542236328,11.18000030517578,336800.0
2023-12-06,10.630000114440918,10.800000190734863,10.479999542236328,10.489999771118164,243700.0
2023-12-07,10.260000228881836,10.80500030517578,10.220000267028809,10.699999809265137,261200.0
2023-12-08,10.5600004196167,10.630000114440918,10.0600004196167,10.199999809265137,307900.0
2023-12-11,10.170000076293944,10.529999732971191,10.010000228881836,10.529999732971191,219600.0
2023-12-12,10.06999969482422,10.149999618530272,9.770000457763672,10.149999618530272,252300.0
2023-12-13,10.68000030517578,10.739999771118164,9.960000038146973,10.029999732971191,333900.0
2023-12-14,11.029999732971191,11.43000030517578,10.869999885559082,10.869999885559082,370000.0
2023-12-15,10.970000267028809,11.109999656677246,10.720000267028809,11.039999961853027,1618600.0
2023-12-18,10.470000267028809,10.93000030517578,10.289999961853027,10.93000030517578,676500.0
2023-12-19,10.5600004196167,10.899999618530272,10.4399995803833,10.510000228881836,437600.0
2023-12-20,10.279999732971191,10.68000030517578,10.25,10.539999961853027,284900.0
2023-12-21,10.43000030517578,10.479999542236328,10.15999984741211,10.470000267028809,396400.0
2023-12-22,10.470000267028809,10.729999542236328,10.229999542236328,10.399999618530272,322100.0
2023-12-26,10.329999923706056,10.5,10.239999771118164,10.420000076293944,392700.0
2023-12-27,10.520000457763672,10.539999961853027,10.199999809265137,10.359999656677246,425400.0
2023-12-28,10.470000267028809,10.875,10.390000343322754,10.390000343322754,297200.0
2023-12-29,10.079999923706056,10.600000381469728,10.045000076293944,10.399999618530272,370000.0
2024-01-02,9.970000267028809,10.229999542236328,9.960000038146973,10.100000381469728,458300.0
2024-01-03,9.93000030517578,10.260000228881836,9.640000343322754,9.880000114440918,643700.0
2024-01-04,10.050000190734863,10.109999656677246,9.850000381469728,9.970000267028809,431500.0
2024-01-05,9.979999542236328,10.149999618530272,9.899999618530272,9.899999618530272,730500.0
2024-01-08,9.829999923706056,10.114999771118164,9.68000030517578,9.979999542236328,468200.0
2024-01-09,9.520000457763672,9.869999885559082,9.470000267028809,9.699999809265137,476700.0
2024-01-10,9.270000457763672,9.59000015258789,9.18000030517578,9.59000015258789,497800.0
2024-01-11,8.859999656677246,9.3100004196167,8.789999961853027,9.260000228881836,701200.0
2024-01-12,8.90999984741211,9.18000030517578,8.729999542236328,9.0600004196167,472200.0
2024-01-16,8.65999984741211,9.225000381469728,8.649999618530273,9.1899995803833,466300.0
2024-01-17,8.279999732971191,8.489999771118164,8.020000457763672,8.449999809265137,672400.0
2024-01-18,8.279999732971191,8.449999809265137,8.15999984741211,8.3100004196167,336400.0
2024-01-19,8.3100004196167,8.40999984741211,8.09000015258789,8.350000381469727,391200.0
2024-01-22,9.039999961853027,9.086999893188477,8.369999885559082,8.380000114440918,349800.0
2024-01-23,9.0,9.399999618530272,8.779999732971191,9.199999809265137,859000.0
2024-01-24,9.229999542236328,9.390000343322754,9.0,9.229999542236328,646600.0
2024-01-25,9.170000076293944,9.40999984741211,8.989999771118164,9.31999969482422,634100.0
2024-01-26,9.18000030517578,9.654999732971191,9.18000030517578,9.220000267028809,523800.0
2024-01-29,9.199999809265137,9.369999885559082,8.890000343322754,9.199999809265137,820400.0
2024-01-30,8.649999618530273,9.18000030517578,8.600000381469727,9.100000381469728,605800.0
2024-01-31,8.359999656677246,8.6899995803833,8.312000274658203,8.609999656677246,740400.0
2024-02-01,8.890000343322754,8.899999618530273,8.430000305175781,8.489999771118164,416200.0
2024-02-02,8.579999923706055,8.880000114440918,8.510000228881836,8.720000267028809,353700.0
2024-02-05,8.180000305175781,8.444999694824219,7.96999979019165,8.40999984741211,700700.0
2024-02-06,8.279999732971191,8.430000305175781,8.170000076293945,8.199999809265137,278200.0
2024-02-07,8.1899995803833,8.350000381469727,8.109999656677246,8.319999694824219,281800.0
2024-02-08,8.140000343322754,8.260000228881836,8.039999961853027,8.1899995803833,241100.0
2024-02-09,8.5600004196167,8.579999923706055,8.130000114440918,8.170000076293945,372700.0
2024-02-12,8.550000190734863,8.720000267028809,8.460000038146973,8.510000228881836,257200.0
2024-02-13,7.900000095367432,8.329999923706055,7.829999923706055,8.239999771118164,424800.0
2024-02-14,7.650000095367432,8.104999542236328,7.590000152587891,8.0,1125500.0
2024-02-15,7.809999942779541,7.900000095367432,7.650000095367432,7.730000019073486,670100.0
2024-02-16,7.78000020980835,7.860000133514404,7.590000152587891,7.78000020980835,320700.0
2024-02-20,7.480000019073486,7.710000038146973,7.429999828338623,7.710000038146973,692300.0
2024-02-21,7.460000038146973,7.599999904632568,7.409999847412109,7.440000057220459,234100.0
2024-02-22,7.46999979019165,7.510000228881836,7.289999961853027,7.460000038146973,320000.0
2024-02-23,7.670000076293945,7.730000019073486,7.429999828338623,7.429999828338623,228900.0
2024-02-26,7.670000076293945,7.75,7.460000038146973,7.659999847412109,313200.0
2024-02-27,7.690000057220459,7.989999771118164,7.679999828338623,7.789999961853027,524600.0
2024-02-28,7.409999847412109,7.659999847412109,7.349999904632568,7.590000152587891,471600.0
2024-02-29,7.400000095367432,7.71999979019165,7.289999961853027,7.590000152587891,347500.0
2024-03-01,7.639999866485596,7.739999771118164,7.320000171661377,7.440000057220459,717700.0
2024-03-04,7.789999961853027,7.900000095367432,7.409999847412109,7.710000038146973,489700.0
2024-03-05,7.769999980926514,7.795000076293945,7.579999923706055,7.730000019073486,416100.0
2024-03-06,8.65999984741211,8.829999923706055,7.885000228881836,7.920000076293945,736400.0
2024-03-07,9.329999923706056,9.529999732971191,8.8100004196167,8.8100004196167,736700.0
2024-03-08,8.75,9.5600004196167,8.670000076293945,9.4399995803833,343400.0
2024-03-11,8.829999923706055,9.06999969482422,8.59000015258789,8.59000015258789,258700.0
2024-03-12,8.739999771118164,8.850000381469727,8.640000343322754,8.84000015258789,191600.0
2024-03-13,9.039999961853027,9.34000015258789,8.640000343322754,8.640000343322754,428400.0
2024-03-14,8.770000457763672,9.050000190734863,8.649999618530273,9.029999732971191,367200.0
2024-03-15,9.260000228881836,9.369999885559082,8.65999984741211,8.65999984741211,947300.0
2024-03-18,8.859999656677246,9.270000457763672,8.850000381469727,9.270000457763672,436000.0
2024-03-19,8.760000228881836,8.9399995803833,8.600000381469727,8.720000267028809,329600.0
2024-03-20,8.710000038146973,8.90999984741211,8.579999923706055,8.75,386700.0
2024-03-21,8.84000015258789,9.0600004196167,8.680000305175781,8.75,435500.0
2024-03-22,8.789999961853027,8.899999618530273,8.770000457763672,8.829999923706055,371800.0
2024-03-25,8.920000076293945,9.253000259399414,8.850000381469727,8.880000114440918,286900.0
2024-03-26,8.84000015258789,8.949999809265137,8.800000190734863,8.930000305175781,383700.0
2024-03-27,9.109999656677246,9.350000381469728,8.890000343322754,8.920000076293945,334400.0
2024-03-28,9.800000190734863,9.90999984741211,9.199999809265137,9.199999809265137,543400.0
2024-04-01,9.850000381469728,9.890000343322754,9.5,9.890000343322754,257100.0
2024-04-02,9.789999961853027,10.06999969482422,9.65999984741211,9.800000190734863,497500.0
2024-04-03,10.390000343322754,10.550000190734863,9.720000267028809,9.720000267028809,552900.0
2024-04-04,10.5,10.829999923706056,10.300000190734863,10.5600004196167,897400.0
2024-04-05,10.579999923706056,10.699999809265137,9.829999923706056,10.43000030517578,580900.0
2024-04-08,10.789999961853027,11.079999923706056,10.65999984741211,10.6899995803833,844100.0
2024-04-09,10.600000381469728,10.989999771118164,10.420000076293944,10.84000015258789,541900.0
2024-04-10,10.229999542236328,10.390000343322754,10.020000457763672,10.350000381469728,364700.0
2024-04-11,10.34000015258789,10.619999885559082,9.880000114440918,10.329999923706056,574600.0
2024-04-12,10.460000038146973,10.949999809265137,10.289999961853027,10.75,607700.0
2024-04-15,10.649999618530272,10.68000030517578,10.399999618530272,10.510000228881836,512500.0
2024-04-16,10.25,10.4399995803833,10.017000198364258,10.4399995803833,552700.0
2024-04-17,10.390000343322754,10.550000190734863,10.15999984741211,10.239999771118164,542300.0
2024-04-18,10.520000457763672,10.800000190734863,10.3100004196167,10.380000114440918,763400.0
2024-04-19,10.600000381469728,10.8100004196167,10.420000076293944,10.529999732971191,648700.0
2024-04-22,9.699999809265137,10.609999656677246,9.43000030517578,10.5600004196167,493300.0
2024-04-23,9.729999542236328,9.960000038146973,9.515000343322754,9.550000190734863,490300.0
2024-04-24,9.399999618530272,9.670000076293944,9.19499969482422,9.670000076293944,347900.0
2024-04-25,9.550000190734863,9.739999771118164,9.119999885559082,9.300000190734863,365600.0
2024-04-26,10.68000030517578,10.6899995803833,9.699999809265137,9.699999809265137,640600.0
2024-04-29,11.1899995803833,11.43000030517578,10.720000267028809,10.779999732971191,760000.0
2024-04-30,10.100000381469728,10.84000015258789,10.0,10.8100004196167,548800.0
2024-05-01,10.130000114440918,10.460000038146973,9.84000015258789,10.18000030517578,461600.0
2024-05-02,10.130000114440918,10.220000267028809,9.821999549865724,10.210000038146973,409800.0
2024-05-03,10.760000228881836,10.770000457763672,10.06999969482422,10.289999961853027,544300.0
2024-05-06,11.079999923706056,11.1899995803833,10.770000457763672,10.850000381469728,277000.0
2024-05-07,11.239999771118164,11.40999984741211,10.989999771118164,11.029999732971191,247200.0
2024-05-08,11.489999771118164,11.579999923706056,10.989999771118164,11.140000343322754,536600.0
2024-05-09,12.029999732971191,12.050000190734863,11.40999984741211,11.619999885559082,372300.0
2024-05-10,12.380000114440918,12.550000190734863,12.029999732971191,12.149999618530272,715900.0
2024-05-13,12.079999923706056,12.880000114440918,11.869999885559082,12.779999732971191,746100.0
2024-05-14,12.729999542236328,12.736000061035156,12.225000381469728,12.329999923706056,650000.0
2024-05-15,12.40999984741211,12.979999542236328,12.175000190734863,12.979999542236328,540500.0
2024-05-16,12.210000038146973,12.6899995803833,12.01200008392334,12.369999885559082,825200.0
2024-05-17,11.970000267028809,12.460000038146973,11.9399995803833,12.359999656677246,891000.0
2024-05-20,12.199999809265137,12.479999542236328,11.859999656677246,11.949999809265137,999000.0
2024-05-21,12.0,12.380000114440918,11.90999984741211,12.239999771118164,570500.0
2024-05-22,11.229999542236328,11.91100025177002,11.100000381469728,11.68000030517578,555500.0
2024-05-23,11.25,11.385000228881836,11.05500030517578,11.229999542236328,382000.0
2024-05-24,11.710000038146973,11.75,11.140000343322754,11.31999969482422,258000.0
2024-05-28,11.34000015258789,12.140000343322754,11.329999923706056,11.989999771118164,669500.0
2024-05-29,11.149999618530272,11.5,11.0600004196167,11.0600004196167,429000.0
2024-05-30,11.729999542236328,11.9350004196167,11.15999984741211,11.15999984741211,690000.0
2024-05-31,11.369999885559082,11.84000015258789,10.90999984741211,11.760000228881836,452900.0
2024-06-03,10.8100004196167,11.56999969482422,10.65999984741211,11.550000190734863,672900.0
2024-06-04,9.90999984741211,10.539999961853027,9.369999885559082,10.510000228881836,1461500.0
2024-06-05,9.850000381469728,10.130000114440918,9.75,9.770000457763672,829500.0
2024-06-06,9.920000076293944,10.100000381469728,9.800000190734863,9.81999969482422,481100.0
2024-06-07,9.100000381469728,9.670000076293944,8.949999809265137,9.539999961853027,836000.0
2024-06-10,10.8100004196167,11.029999732971191,9.25,9.289999961853027,1707100.0
2024-06-11,10.449999809265137,10.699999809265137,10.229999542236328,10.5600004196167,872600.0
2024-06-12,10.600000381469728,11.079999923706056,10.56999969482422,10.93000030517578,788000.0
2024-06-13,10.789999961853027,10.859999656677246,10.289999961853027,10.640000343322754,639000.0
2024-06-14,10.6899995803833,10.899999618530272,10.529999732971191,10.619999885559082,525000.0
2024-06-17,9.6899995803833,10.609999656677246,9.670000076293944,10.539999961853027,759100.0
2024-06-18,9.739999771118164,10.130000114440918,9.57699966430664,9.640000343322754,570700.0
2024-06-20,9.470000267028809,9.920000076293944,9.390000343322754,9.850000381469728,690200.0
2024-06-21,9.630000114440918,9.630000114440918,9.029999732971191,9.359999656677246,7575200.0
2024-06-24,9.550000190734863,9.920000076293944,9.539999961853027,9.640000343322754,439700.0
2024-06-25,9.420000076293944,9.75,9.399999618530272,9.579999923706056,386700.0
2024-06-26,9.579999923706056,9.59000015258789,9.279999732971191,9.369999885559082,427900.0
2024-06-27,9.579999923706056,9.84000015258789,9.34000015258789,9.539999961853027,380100.0
2024-06-28,9.380000114440918,9.78499984741211,9.229999542236328,9.579999923706056,3307000.0
2024-07-01,9.5,9.59000015258789,9.1850004196167,9.350000381469728,466700.0
2024-07-02,9.609999656677246,9.9399995803833,9.404999732971191,9.539999961853027,462000.0
2024-07-03,10.06999969482422,10.25,9.710000038146973,9.779999732971191,308000.0
2024-07-05,10.760000228881836,10.789999961853027,9.960000038146973,10.239999771118164,447900.0
2024-07-08,10.470000267028809,10.850000381469728,10.18000030517578,10.699999809265137,529700.0
2024-07-09,10.18000030517578,10.640000343322754,10.15999984741211,10.43000030517578,478100.0
2024-07-10,10.119999885559082,10.489999771118164,9.914999961853027,10.270000457763672,425900.0
2024-07-11,10.40999984741211,10.720000267028809,9.93000030517578,10.34000015258789,765400.0
2024-07-12,11.619999885559082,11.630000114440918,10.5,10.65999984741211,587500.0
2024-07-15,12.039999961853027,12.039999961853027,11.539999961853027,11.75,675300.0
2024-07-16,11.890000343322754,12.130000114440918,11.81999969482422,12.130000114440918,777600.0
2024-07-17,11.5,11.899999618530272,11.0600004196167,11.84000015258789,471800.0
2024-07-18,10.31999969482422,11.489999771118164,10.270000457763672,11.3100004196167,597300.0
2024-07-19,10.100000381469728,10.399999618530272,10.050000190734863,10.289999961853027,499900.0
2024-07-22,10.050000190734863,10.220000267028809,9.789999961853027,10.220000267028809,517400.0
2024-07-23,10.229999542236328,10.399999618530272,9.829999923706056,9.880000114440918,366600.0
2024-07-24,9.859999656677246,10.470000267028809,9.84000015258789,10.170000076293944,334500.0
2024-07-25,9.8100004196167,10.09000015258789,9.640000343322754,9.760000228881836,505700.0
2024-07-26,10.170000076293944,10.18000030517578,9.779999732971191,9.989999771118164,420600.0
2024-07-29,9.420000076293944,10.15999984741211,9.390000343322754,10.15999984741211,563300.0
2024-07-30,9.420000076293944,9.510000228881836,9.25,9.43000030517578,535900.0
2024-07-31,9.920000076293944,10.079999923706056,9.600000381469728,9.640000343322754,465700.0
2024-08-01,9.300000190734863,9.75,9.010000228881836,9.6899995803833,641400.0
2024-08-02,8.479999542236328,9.3100004196167,8.420000076293945,9.020000457763672,578300.0
2024-08-05,7.230000019073486,7.980000019073486,7.190000057220459,7.889999866485596,1160700.0
2024-08-06,7.199999809265137,7.400000095367432,6.960000038146973,7.21999979019165,1383700.0
2024-08-07,6.900000095367432,7.460000038146973,6.840000152587891,7.389999866485596,1064300.0
2024-08-08,7.130000114440918,7.364999771118164,6.849999904632568,7.0,2406600.0
2024-08-09,7.239999771118164,7.320000171661377,7.010000228881836,7.179999828338623,794000.0
2024-08-12,7.260000228881836,7.519999980926514,7.0,7.260000228881836,1217500.0
2024-08-13,7.139999866485596,7.375,7.050000190734863,7.28000020980835,803300.0
2024-08-14,7.25,7.300000190734863,7.010000228881836,7.150000095367432,936000.0
2024-08-15,7.570000171661377,7.599999904632568,7.329999923706055,7.360000133514404,586100.0
2024-08-16,7.239999771118164,7.559999942779541,7.195000171661377,7.5,1001300.0
2024-08-19,7.340000152587891,7.409999847412109,7.150000095367432,7.309999942779541,1115800.0
2024-08-20,6.980000019073486,7.449999809265137,6.789999961853027,7.320000171661377,985700.0
2024-08-21,7.25,7.260000228881836,6.949999809265137,6.960000038146973,477000.0
2024-08-22,6.980000019073486,7.300000190734863,6.929999828338623,7.230000019073486,876100.0
2024-08-23,7.079999923706055,7.320000171661377,6.940000057220459,6.960000038146973,566500.0
2024-08-26,7.150000095367432,7.309999942779541,7.050000190734863,7.139999866485596,425300.0
2024-08-27,7.21999979019165,7.28000020980835,7.059999942779541,7.130000114440918,419100.0
2024-08-28,7.019999980926514,7.070000171661377,6.929999828338623,7.050000190734863,393100.0
2024-08-29,7.0,7.170000076293945,6.989999771118164,7.090000152587891,516400.0
2024-08-30,7.059999942779541,7.150000095367432,6.949999809265137,6.980000019073486,467900.0
2024-09-03,6.570000171661377,7.050000190734863,6.434999942779541,6.869999885559082,1272800.0
2024-09-04,6.449999809265137,6.789999961853027,6.440000057220459,6.510000228881836,806100.0
2024-09-05,6.460000038146973,6.619999885559082,6.369999885559082,6.550000190734863,488200.0
2024-09-06,6.699999809265137,6.75,6.309999942779541,6.409999847412109,890600.0
2024-09-09,6.659999847412109,7.440000057220459,6.619999885559082,6.71999979019165,1664600.0
2024-09-10,6.820000171661377,6.974999904632568,6.519999980926514,6.679999828338623,1025200.0
2024-09-11,6.929999828338623,7.090000152587891,6.760000228881836,6.840000152587891,638800.0
2024-09-12,7.610000133514404,7.650000095367432,6.960000038146973,6.960000038146973,686300.0
2024-09-13,7.75,7.875,7.489999771118164,7.730000019073486,586000.0
2024-09-16,7.300000190734863,8.039999961853027,7.130000114440918,7.880000114440918,1629000.0
2024-09-17,7.360000133514404,7.519999980926514,7.179999828338623,7.300000190734863,931600.0
2024-09-18,7.389999866485596,7.815000057220459,7.210000038146973,7.409999847412109,1585400.0
2024-09-19,7.599999904632568,7.71999979019165,7.369999885559082,7.639999866485596,1436300.0
2024-09-20,7.21999979019165,7.599999904632568,7.150000095367432,7.599999904632568,3600900.0
2024-09-23,7.409999847412109,7.429999828338623,7.150000095367432,7.340000152587891,1081000.0
2024-09-24,8.40999984741211,8.489999771118164,7.579999923706055,7.610000133514404,1787500.0
2024-09-25,7.940000057220459,8.46399974822998,7.920000076293945,8.329999923706055,606000.0
2024-09-26,8.819999694824219,8.890000343322754,8.350000381469727,8.359999656677246,892800.0
2024-09-27,8.710000038146973,9.010000228881836,8.670000076293945,8.829999923706055,508900.0
2024-09-30,8.460000038146973,8.729000091552734,8.319999694824219,8.59000015258789,393000.0
2024-10-01,8.479999542236328,8.807999610900879,8.399999618530273,8.529999732971191,568100.0
2024-10-02,8.760000228881836,8.989999771118164,8.37600040435791,8.529999732971191,425000.0
2024-10-03,8.609999656677246,8.649999618530273,8.350000381469727,8.510000228881836,469900.0
2024-10-04,8.760000228881836,9.079999923706056,8.725000381469727,8.899999618530273,348700.0
2024-10-07,9.15999984741211,9.1899995803833,8.710000038146973,8.760000228881836,330200.0
2024-10-08,8.9399995803833,9.119999885559082,8.670000076293945,9.029999732971191,443900.0
2024-10-09,8.520000457763672,8.90999984741211,8.510000228881836,8.899999618530273,392800.0
2024-10-10,8.5,8.609999656677246,8.3100004196167,8.470000267028809,369900.0
2024-10-11,8.880000114440918,8.9399995803833,8.579999923706055,8.579999923706055,304600.0
2024-10-14,9.109999656677246,9.199999809265137,8.699999809265137,8.789999961853027,265500.0
2024-10-15,9.239999771118164,9.425000190734863,9.0,9.039999961853027,480800.0
2024-10-16,9.899999618530272,9.96500015258789,9.350000381469728,9.350000381469728,770400.0
2024-10-17,9.899999618530272,10.279999732971191,9.829999923706056,9.890000343322754,425900.0
2024-10-18,10.020000457763672,10.350000381469728,9.90999984741211,10.039999961853027,446000.0
2024-10-21,10.029999732971191,10.34000015258789,9.859999656677246,10.119999885559082,384100.0
2024-10-22,10.600000381469728,10.609999656677246,10.06999969482422,10.06999969482422,373200.0
2024-10-23,10.68000030517578,10.8100004196167,10.149999618530272,10.390000343322754,387100.0
2024-10-24,10.550000190734863,10.8100004196167,10.25100040435791,10.630000114440918,363400.0
2024-10-25,10.920000076293944,11.09000015258789,10.4399995803833,10.739999771118164,462200.0
2024-10-28,11.140000343322754,11.34000015258789,10.890000343322754,11.0,527600.0
2024-10-29,11.130000114440918,11.229999542236328,10.789999961853027,11.109999656677246,531100.0
2024-10-30,10.670000076293944,11.09000015258789,10.550000190734863,11.020000457763672,392900.0
2024-10-31,10.149999618530272,10.699999809265137,10.119999885559082,10.699999809265137,460100.0
2024-11-01,10.359999656677246,10.640000343322754,10.1899995803833,10.300000190734863,655100.0
2024-11-04,10.640000343322754,10.649999618530272,10.199999809265137,10.34000015258789,417800.0
2024-11-05,10.850000381469728,10.850000381469728,10.369999885559082,10.699999809265137,663400.0
2024-11-06,10.899999618530272,11.619999885559082,10.40999984741211,11.350000381469728,1150300.0
2024-11-07,11.199999809265137,11.369999885559082,11.029999732971191,11.210000038146973,732200.0
2024-11-08,10.949999809265137,11.1899995803833,10.829999923706056,10.9399995803833,534600.0
2024-11-11,10.8100004196167,10.880000114440918,10.270000457763672,10.880000114440918,481900.0
2024-11-12,10.5,10.880000114440918,10.3100004196167,10.81999969482422,532000.0
2024-11-13,10.010000228881836,10.739999771118164,9.93000030517578,10.59000015258789,586400.0
2024-11-14,10.0600004196167,10.199999809265137,9.619999885559082,10.010000228881836,647300.0
2024-11-15,9.460000038146973,10.34000015258789,9.4399995803833,10.170000076293944,2442800.0
2024-11-18,9.130000114440918,9.5600004196167,9.050000190734863,9.479999542236328,527700.0
2024-11-19,9.420000076293944,9.494999885559082,9.130000114440918,9.1899995803833,725400.0
2024-11-20,9.079999923706056,9.600000381469728,8.970000267028809,9.380000114440918,357800.0
2024-11-21,9.479999542236328,9.5,9.079999923706056,9.079999923706056,342300.0
2024-11-22,9.59000015258789,9.720000267028809,9.350000381469728,9.5600004196167,321000.0
2024-11-25,9.479999542236328,9.6850004196167,9.210000038146973,9.640000343322754,718700.0
2024-11-26,8.739999771118164,9.449999809265137,8.640000343322754,9.449999809265137,447900.0
2024-11-27,9.229999542236328,9.229999542236328,8.710000038146973,8.760000228881836,373900.0
2024-11-29,9.510000228881836,9.800000190734863,9.25,9.25,281400.0
2024-12-02,9.279999732971191,9.56999969482422,9.18000030517578,9.56999969482422,334900.0
2024-12-03,9.06999969482422,9.40999984741211,8.960000038146973,9.40999984741211,546400.0
2024-12-04,8.899999618530273,9.234999656677246,8.65999984741211,9.06999969482422,762600.0
2024-12-05,8.850000381469727,9.020000457763672,8.65999984741211,8.949999809265137,368400.0
2024-12-06,8.869999885559082,9.0,8.699000358581543,8.930000305175781,769100.0
2024-12-09,9.1899995803833,9.760000228881836,8.6899995803833,8.869999885559082,433000.0
2024-12-10,8.5,9.359999656677246,8.390000343322754,9.210000038146973,519400.0
2024-12-11,8.510000228881836,8.84000015258789,8.510000228881836,8.59000015258789,544300.0
2024-12-12,8.210000038146973,8.600000381469727,8.15999984741211,8.40999984741211,344300.0
2024-12-13,7.699999809265137,8.1850004196167,7.599999904632568,8.100000381469727,425400.0
2024-12-16,7.739999771118164,8.0,7.489999771118164,7.650000095367432,529000.0
2024-12-17,7.710000038146973,7.880000114440918,7.449999809265137,7.579999923706055,427100.0
2024-12-18,7.070000171661377,8.0,7.0,7.769999980926514,669800.0
2024-12-19,6.920000076293945,7.329999923706055,6.789999961853027,7.210000038146973,773500.0
2024-12-20,7.230000019073486,7.255000114440918,6.889999866485596,6.889999866485596,1343900.0
2024-12-23,7.179999828338623,7.46999979019165,7.079999923706055,7.170000076293945,292800.0
2024-12-24,7.800000190734863,7.909999847412109,7.199999809265137,7.25,394700.0
2024-12-26,7.940000057220459,8.020000457763672,7.570000171661377,7.690000057220459,291900.0
2024-12-27,7.800000190734863,8.039999961853027,7.664999961853027,7.829999923706055,330200.0
2024-12-30,7.630000114440918,7.730000019073486,7.460000038146973,7.690000057220459,275000.0
2024-12-31,7.550000190734863,7.809000015258789,7.519999980926514,7.639999866485596,220300.0
2025-01-02,7.980000019073486,8.180000305175781,7.650000095367432,7.650000095367432,384300.0
2025-01-03,7.989999771118164,8.109999656677246,7.829999923706055,8.069999694824219,250200.0
2025-01-06,7.300000190734863,8.187999725341797,7.190000057220459,7.949999809265137,746000.0
2025-01-07,7.190000057220459,7.670000076293945,7.039999961853027,7.349999904632568,525600.0
2025-01-08,6.980000019073486,7.188000202178955,6.659999847412109,7.099999904632568,643800.0
2025-01-10,7.269999980926514,7.340000152587891,6.889999866485596,6.940000057220459,744400.0
2025-01-13,6.860000133514404,7.260000228881836,6.599999904632568,7.190000057220459,674600.0
2025-01-14,6.829999923706055,6.960000038146973,6.465000152587891,6.760000228881836,722600.0
2025-01-15,6.820000171661377,7.010000228881836,6.739999771118164,7.010000228881836,497300.0
2025-01-16,6.889999866485596,7.059999942779541,6.739999771118164,6.880000114440918,542500.0
2025-01-17,6.710000038146973,7.01200008392334,6.679999828338623,6.929999828338623,363700.0
2025-01-21,6.579999923706055,6.880000114440918,6.539999961853027,6.880000114440918,498400.0
2025-01-22,6.349999904632568,6.610000133514404,6.309999942779541,6.590000152587891,597000.0
2025-01-23,6.260000228881836,6.480000019073486,6.210000038146973,6.340000152587891,820100.0
2025-01-24,6.380000114440918,6.584000110626221,6.239999771118164,6.309999942779541,821600.0
2025-01-27,6.349999904632568,6.409999847412109,6.010000228881836,6.409999847412109,592100.0
2025-01-28,6.139999866485596,6.320000171661377,6.090000152587891,6.320000171661377,429600.0
