date,close,high,low,open,volume
2025-09-04,28.39299964904785,28.39299964904785,28.39299964904785,28.39299964904785,0.0
2025-09-05,28.39299964904785,28.399999618530273,28.39299964904785,28.399999618530273,1000.0
2025-09-08,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,100.0
2025-09-09,28.44700050354004,28.44700050354004,28.44700050354004,28.44700050354004,100.0
2025-09-10,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,0.0
2025-09-11,28.493999481201172,28.493999481201172,28.493999481201172,28.493999481201172,0.0
2025-09-12,28.510000228881836,28.510000228881836,28.489999771118164,28.510000228881836,6500.0
2025-09-15,28.520000457763672,28.520000457763672,28.514999389648438,28.514999389648438,1000.0
2025-09-16,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,100.0
2025-09-17,28.530000686645508,28.540000915527344,28.530000686645508,28.540000915527344,1600.0
2025-09-18,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,100.0
2025-09-19,28.579999923706055,28.579999923706055,28.579999923706055,28.579999923706055,200.0
2025-09-22,28.593000411987305,28.593000411987305,28.593000411987305,28.593000411987305,0.0
2025-09-23,28.594999313354492,28.594999313354492,28.594999313354492,28.594999313354492,0.0
2025-09-24,28.594999313354492,28.594999313354492,28.594999313354492,28.594999313354492,0.0
2025-09-25,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,100.0
2025-09-26,28.625,28.625,28.625,28.625,100.0
2025-09-29,28.604999542236328,28.649999618530273,28.604999542236328,28.649999618530273,7800.0
2025-09-30,28.6299991607666,28.655000686645508,28.624000549316406,28.6299991607666,42300.0
2025-10-01,28.68000030517578,28.700000762939453,28.604999542236328,28.6299991607666,224300.0
2025-10-02,28.672000885009766,28.760000228881836,28.670000076293945,28.690000534057617,41900.0
2025-10-03,28.69499969482422,28.738000869750977,28.670000076293945,28.704999923706055,18200.0
2025-10-06,28.707000732421875,28.780000686645508,28.694000244140625,28.700000762939453,36300.0
2025-10-07,28.68000030517578,28.739999771118164,28.639999389648438,28.739999771118164,27100.0
2025-10-08,28.729999542236328,28.739999771118164,28.68000030517578,28.709999084472656,18500.0
2025-10-09,28.71500015258789,28.719999313354492,28.709999084472656,28.71500015258789,10300.0
2025-10-10,28.399999618530273,28.770000457763672,28.399999618530273,28.739999771118164,14700.0
2025-10-13,28.594999313354492,28.600000381469727,28.520000457763672,28.520000457763672,7700.0
2025-10-14,28.54599952697754,28.6200008392334,28.420000076293945,28.420000076293945,14200.0
2025-10-15,28.584999084472656,28.719999313354492,28.510000228881836,28.719999313354492,31800.0
2025-10-16,28.540000915527344,28.670000076293945,28.45800018310547,28.639999389648438,30900.0
2025-10-17,28.61199951171875,28.613000869750977,28.49799919128418,28.579999923706055,13100.0
2025-10-20,28.759000778198242,28.780000686645508,28.729999542236328,28.738000869750977,3800.0
2025-10-21,28.767000198364258,28.767000198364258,28.739999771118164,28.760000228881836,8300.0
2025-10-22,28.59000015258789,28.719999313354492,28.59000015258789,28.719999313354492,13600.0
2025-10-23,28.767000198364258,28.780000686645508,28.729999542236328,28.729999542236328,7200.0
2025-10-24,28.86199951171875,28.899999618530273,28.850000381469727,28.850000381469727,1500.0
2025-10-27,28.979999542236328,28.979999542236328,28.920000076293945,28.950000762939453,4700.0
2025-10-28,28.96500015258789,28.999000549316406,28.93000030517578,28.96299934387207,15700.0
2025-10-29,28.940000534057617,29.010000228881836,28.920000076293945,29.010000228881836,7100.0
2025-10-30,28.839000701904297,28.899999618530273,28.839000701904297,28.8799991607666,3800.0
2025-10-31,28.867000579833984,28.899999618530273,28.799999237060547,28.899999618530273,6500.0
2025-11-03,28.8700008392334,28.889999389648438,28.84000015258789,28.850000381469727,7200.0
2025-11-04,28.760000228881836,28.799999237060547,28.760000228881836,28.799999237060547,400.0
2025-11-05,28.804000854492188,28.860000610351562,28.804000854492188,28.81999969482422,700.0
2025-11-06,28.719999313354492,28.75,28.690000534057617,28.75,900.0
2025-11-07,28.697999954223633,28.697999954223633,28.600000381469727,28.600000381469727,300.0
2025-11-10,28.875,28.889999389648438,28.84000015258789,28.84000015258789,400.0
2025-11-11,28.895000457763672,28.90999984741211,28.850000381469727,28.860000610351562,500.0
2025-11-12,28.895999908447266,28.899999618530273,28.8799991607666,28.889999389648438,1000.0
2025-11-13,28.69099998474121,28.84000015258789,28.69099998474121,28.84000015258789,1400.0
2025-11-14,28.702999114990234,28.702999114990234,28.702999114990234,28.702999114990234,0.0
2025-11-17,28.61199951171875,28.700000762939453,28.61199951171875,28.700000762939453,400.0
2025-11-18,28.53700065612793,28.610000610351562,28.489999771118164,28.489999771118164,16700.0
2025-11-19,28.56999969482422,28.597999572753906,28.520000457763672,28.597999572753906,300.0
2025-11-20,28.43000030517578,28.530000686645508,28.3799991607666,28.530000686645508,1900.0
2025-11-21,28.503999710083008,28.559999465942383,28.4950008392334,28.549999237060547,4000.0
2025-11-24,28.709999084472656,28.719999313354492,28.709999084472656,28.709999084472656,8800.0
2025-11-25,28.827999114990234,28.84000015258789,28.68000030517578,28.719999313354492,1500.0
2025-11-26,28.913999557495117,28.93000030517578,28.913999557495117,28.93000030517578,100.0
2025-11-28,28.94700050354004,28.950000762939453,28.940000534057617,28.950000762939453,600.0
2025-12-01,28.91200065612793,28.979999542236328,28.91200065612793,28.940000534057617,4900.0
2025-12-02,28.954999923706055,28.989999771118164,28.950000762939453,28.950000762939453,1100.0
2025-12-03,28.993000030517578,29.020000457763672,28.993000030517578,29.020000457763672,200.0
2025-12-04,28.9950008392334,29.020000457763672,28.979999542236328,28.979999542236328,356000.0
2025-12-05,29.04599952697754,29.06999969482422,29.020000457763672,29.038999557495117,12600.0
2025-12-08,28.996999740600586,29.049999237060547,28.979999542236328,29.040000915527344,7400.0
2025-12-09,29.020000457763672,29.040000915527344,29.0049991607666,29.030000686645508,4500.0
2025-12-10,29.131000518798828,29.260000228881836,29.0049991607666,29.0049991607666,59300.0
2025-12-11,29.125999450683594,29.125999450683594,29.076000213623047,29.09000015258789,5100.0
2025-12-12,29.03499984741211,29.1200008392334,28.98900032043457,29.114999771118164,12800.0
2025-12-15,29.038000106811523,29.06999969482422,29.030000686645508,29.059999465942383,9500.0
2025-12-16,29.02899932861328,29.02899932861328,28.93000030517578,28.951000213623047,7500.0
2025-12-17,28.905000686645508,29.023000717163086,28.905000686645508,29.023000717163086,6400.0
2025-12-18,28.985000610351562,29.045000076293945,28.959999084472656,28.989999771118164,14700.0
2025-12-19,29.101999282836914,29.1200008392334,29.020000457763672,29.059999465942383,4200.0
2025-12-22,29.219999313354492,29.219999313354492,29.15999984741211,29.15999984741211,19900.0
2025-12-23,29.225000381469727,29.229999542236328,29.18000030517578,29.18000030517578,4300.0
2025-12-24,29.25,29.270000457763672,29.25,29.270000457763672,2900.0
2025-12-26,29.280000686645508,29.280000686645508,29.260000228881836,29.260000228881836,1700.0
2025-12-29,29.246000289916992,29.260000228881836,29.209999084472656,29.239999771118164,4600.0
2025-12-30,29.235000610351562,29.270000457763672,29.219999313354492,29.260000228881836,7700.0
2025-12-31,29.17300033569336,29.229999542236328,29.17300033569336,29.229999542236328,6200.0
2026-01-02,29.17300033569336,29.17300033569336,29.141000747680664,29.141000747680664,4900.0
2026-01-05,29.264999389648438,29.280000686645508,29.25,29.263999938964844,12700.0
2026-01-06,29.315000534057617,29.31999969482422,29.270000457763672,29.270000457763672,4000.0
2026-01-07,29.274999618530273,29.290000915527344,29.274999618530273,29.290000915527344,900.0
2026-01-08,29.25,29.31999969482422,29.25,29.270000457763672,18400.0
2026-01-09,29.364999771118164,29.3799991607666,29.299999237060547,29.350000381469727,3500.0
2026-01-12,29.385000228881836,29.389999389648438,29.329999923706055,29.360000610351562,4600.0
2026-01-13,29.356000900268555,29.399999618530273,29.31999969482422,29.399999618530273,9100.0
2026-01-14,29.31100082397461,29.31999969482422,29.229999542236328,29.299999237060547,2400.0
2026-01-15,29.344999313354492,29.399999618530273,29.329999923706055,29.399999618530273,9400.0
2026-01-16,29.36199951171875,29.3799991607666,29.350000381469727,29.350000381469727,5500.0
2026-01-20,29.10300064086914,29.239999771118164,29.09000015258789,29.200000762939453,7900.0
2026-01-21,29.250999450683594,29.270000457763672,29.1299991607666,29.15999984741211,13400.0
2026-01-22,29.315000534057617,29.360000610351562,29.280000686645508,29.350000381469727,7200.0
2026-01-23,29.32200050354004,29.360000610351562,29.32200050354004,29.350000381469727,9900.0
2026-01-26,29.375999450683594,29.399999618530273,29.3700008392334,29.3700008392334,3800.0
2026-01-27,29.41200065612793,29.440000534057617,29.40999984741211,29.424999237060547,2800.0
2026-01-28,29.424999237060547,29.46500015258789,29.399999618530273,29.44700050354004,6200.0
2026-01-29,29.3799991607666,29.447999954223633,29.260000228881836,29.447999954223633,13100.0
2026-01-30,29.368999481201172,29.40999984741211,29.34000015258789,29.3700008392334,13300.0
2026-02-02,29.434999465942383,29.46500015258789,29.3700008392334,29.3700008392334,3200.0
2026-02-03,29.341999053955078,29.389999389648438,29.280000686645508,29.389999389648438,7000.0
2026-02-04,29.239999771118164,29.350000381469727,29.239999771118164,29.350000381469727,6800.0
2026-02-05,29.136999130249023,29.219999313354492,29.1299991607666,29.18000030517578,4800.0
2026-02-06,29.38800048828125,29.38800048828125,29.25,29.25,12200.0
2026-02-09,29.469999313354492,29.469999313354492,29.43000030517578,29.440000534057617,4600.0
2026-02-10,29.43000030517578,29.43000030517578,29.40999984741211,29.420000076293945,1800.0
2026-02-11,29.43000030517578,29.43000030517578,29.420000076293945,29.420000076293945,1700.0
2026-02-12,29.190000534057617,29.450000762939453,29.190000534057617,29.450000762939453,5000.0
2026-02-13,29.226999282836914,29.30699920654297,29.226999282836914,29.299999237060547,3700.0
2026-02-17,29.2549991607666,29.260000228881836,29.190000534057617,29.209999084472656,7100.0
2026-02-18,29.343000411987305,29.389999389648438,29.280000686645508,29.354999542236328,8400.0
2026-02-19,29.291000366210938,29.31999969482422,29.260000228881836,29.270000457763672,8300.0
2026-02-20,29.388999938964844,29.388999938964844,29.34000015258789,29.354999542236328,1800.0
2026-02-23,29.25,29.329999923706055,29.1299991607666,29.329999923706055,6400.0
2026-02-24,29.365999221801758,29.3700008392334,29.309999465942383,29.309999465942383,2100.0
2026-02-25,29.459999084472656,29.459999084472656,29.440000534057617,29.44499969482422,4200.0
2026-02-26,29.399999618530273,29.399999618530273,29.31999969482422,29.389999389648438,4800.0
2026-02-27,29.190000534057617,29.350000381469727,29.190000534057617,29.290000915527344,131400.0
2026-03-02,29.32900047302246,29.360000610351562,29.260000228881836,29.260000228881836,183600.0
2026-03-03,29.21299934387207,29.25,29.020000457763672,29.06999969482422,7300.0
2026-03-04,29.326000213623047,29.326000213623047,29.309999465942383,29.31999969482422,300.0
2026-03-05,29.270000457763672,29.28499984741211,29.155000686645508,29.270000457763672,8100.0
2026-03-06,29.06999969482422,29.1299991607666,29.040000915527344,29.049999237060547,10400.0
2026-03-09,29.18199920654297,29.200000762939453,28.920000076293945,28.920000076293945,6500.0
2026-03-10,29.159000396728516,29.295000076293945,29.159000396728516,29.18000030517578,7100.0
2026-03-11,29.15999984741211,29.219999313354492,29.139999389648438,29.219999313354492,2300.0
2026-03-12,28.9822998046875,29.040000915527344,28.9822998046875,29.039499282836914,4617.0
