date,close,high,low,open,volume
2025-05-16,27.829999923706055,27.860000610351562,27.770000457763672,27.860000610351562,5400.0
2025-05-19,28.01300048828125,28.020000457763672,28.01300048828125,28.020000457763672,500.0
2025-05-20,28.040000915527344,28.040000915527344,28.030000686645508,28.030000686645508,1400.0
2025-05-21,28.016000747680664,28.09000015258789,28.016000747680664,28.059999465942383,1500.0
2025-05-22,27.979999542236328,27.9950008392334,27.969999313354492,27.9950008392334,300.0
2025-05-23,27.992000579833984,27.992000579833984,27.850000381469727,27.850000381469727,300.0
2025-05-27,28.190000534057617,28.19499969482422,28.149999618530273,28.15999984741211,600.0
2025-05-28,28.04400062561035,28.04400062561035,28.030000686645508,28.030000686645508,200.0
2025-05-29,28.106000900268555,28.106000900268555,28.020000457763672,28.020000457763672,200.0
2025-05-30,28.143999099731445,28.143999099731445,28.040000915527344,28.040000915527344,1000.0
2025-06-02,28.2810001373291,28.2810001373291,28.1299991607666,28.1299991607666,1500.0
2025-06-03,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,100.0
2025-06-04,28.267000198364258,28.31800079345703,28.267000198364258,28.28499984741211,800.0
2025-06-05,28.23900032043457,28.23900032043457,28.23900032043457,28.23900032043457,100.0
2025-06-06,28.30500030517578,28.30500030517578,28.280000686645508,28.280000686645508,20100.0
2025-06-09,28.270000457763672,28.3700008392334,28.270000457763672,28.3700008392334,1300.0
2025-06-10,28.344999313354492,28.344999313354492,28.344999313354492,28.344999313354492,100.0
2025-06-11,28.33099937438965,28.3799991607666,28.270000457763672,28.34000015258789,6800.0
2025-06-12,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,100.0
2025-06-13,28.219999313354492,28.280000686645508,28.219999313354492,28.280000686645508,500.0
2025-06-16,28.31599998474121,28.31599998474121,28.290000915527344,28.290000915527344,400.0
2025-06-17,28.1299991607666,28.229000091552734,28.1299991607666,28.17099952697754,3000.0
2025-06-18,28.18600082397461,28.18600082397461,28.18600082397461,28.18600082397461,100.0
2025-06-20,28.08799934387207,28.1200008392334,28.059999465942383,28.079999923706055,4500.0
2025-06-23,28.17300033569336,28.17300033569336,28.020000457763672,28.040000915527344,2100.0
2025-06-24,28.36400032043457,28.36400032043457,28.200000762939453,28.200000762939453,5700.0
2025-06-25,28.288999557495117,28.288999557495117,28.229999542236328,28.260000228881836,18500.0
2025-06-26,28.447999954223633,28.447999954223633,28.40999984741211,28.40999984741211,1800.0
2025-06-27,28.520000457763672,28.530000686645508,28.520000457763672,28.530000686645508,2300.0
2025-06-30,28.570999145507812,28.579999923706055,28.520000457763672,28.559999465942383,15100.0
2025-07-01,28.559999465942383,28.565000534057617,28.5,28.5,15900.0
2025-07-02,28.594999313354492,28.594999313354492,28.594999313354492,28.594999313354492,100.0
2025-07-03,28.600000381469727,28.600000381469727,28.559999465942383,28.559999465942383,2600.0
2025-07-07,28.458999633789062,28.458999633789062,28.450000762939453,28.450000762939453,400.0
2025-07-08,28.569000244140625,28.569000244140625,28.479999542236328,28.5,1500.0
2025-07-09,28.659000396728516,28.659000396728516,28.610000610351562,28.610000610351562,1400.0
2025-07-10,28.68000030517578,28.729999542236328,28.6299991607666,28.679000854492188,3500.0
2025-07-11,28.510000228881836,28.579999923706055,28.510000228881836,28.55500030517578,4800.0
2025-07-14,28.554000854492188,28.554000854492188,28.520000457763672,28.520000457763672,200.0
2025-07-15,28.429000854492188,28.469999313354492,28.429000854492188,28.469999313354492,300.0
2025-07-16,28.47800064086914,28.47800064086914,28.3700008392334,28.3700008392334,300.0
2025-07-17,28.513999938964844,28.513999938964844,28.513999938964844,28.513999938964844,0.0
2025-07-18,28.493000030517578,28.5,28.440000534057617,28.5,800.0
2025-07-21,28.583999633789062,28.583999633789062,28.56999969482422,28.579999923706055,400.0
2025-07-22,28.64900016784668,28.64900016784668,28.540000915527344,28.540000915527344,35000.0
2025-07-23,28.913999557495117,28.913999557495117,28.809999465942383,28.809999465942383,600.0
2025-07-24,28.847999572753906,28.920000076293945,28.809999465942383,28.8700008392334,5000.0
2025-07-25,28.829999923706055,28.829999923706055,28.739999771118164,28.739999771118164,300.0
2025-07-28,28.634000778198242,28.634000778198242,28.634000778198242,28.634000778198242,0.0
2025-07-29,28.638999938964844,28.638999938964844,28.638999938964844,28.638999938964844,100.0
2025-07-30,28.530000686645508,28.56999969482422,28.530000686645508,28.559999465942383,4700.0
2025-07-31,28.37299919128418,28.40999984741211,28.350000381469727,28.40999984741211,4000.0
2025-08-01,28.351999282836914,28.351999282836914,28.079999923706055,28.229999542236328,23400.0
2025-08-04,28.55500030517578,28.55500030517578,28.55500030517578,28.55500030517578,0.0
2025-08-05,28.573999404907227,28.573999404907227,28.573999404907227,28.573999404907227,0.0
2025-08-06,28.66900062561035,28.66900062561035,28.66900062561035,28.66900062561035,0.0
2025-08-07,28.777999877929688,28.777999877929688,28.700000762939453,28.709999084472656,4100.0
2025-08-08,28.87299919128418,28.87299919128418,28.829999923706055,28.829999923706055,2400.0
2025-08-11,28.812999725341797,28.825000762939453,28.790000915527344,28.825000762939453,1500.0
2025-08-12,28.982999801635742,28.982999801635742,28.940000534057617,28.940000534057617,300.0
2025-08-13,29.04400062561035,29.04400062561035,29.04400062561035,29.04400062561035,100.0
2025-08-14,29.05900001525879,29.05900001525879,28.969999313354492,29.0049991607666,2700.0
2025-08-15,29.104000091552734,29.104000091552734,29.094999313354492,29.094999313354492,100.0
2025-08-18,29.06999969482422,29.100000381469727,29.049999237060547,29.070999145507812,7400.0
2025-08-19,29.118999481201172,29.124000549316406,29.059999465942383,29.1200008392334,3800.0
2025-08-20,29.159000396728516,29.159000396728516,29.100000381469727,29.125,1400.0
2025-08-21,29.083999633789062,29.083999633789062,29.040000915527344,29.040000915527344,1100.0
2025-08-22,29.263999938964844,29.263999938964844,29.263999938964844,29.263999938964844,100.0
2025-08-25,29.128999710083008,29.15999984741211,29.059999465942383,29.15999984741211,5800.0
2025-08-26,29.084999084472656,29.106000900268555,29.049999237060547,29.06100082397461,6100.0
2025-08-27,29.1299991607666,29.149999618530273,29.020000457763672,29.149999618530273,5300.0
2025-08-28,29.13800048828125,29.145000457763672,29.110000610351562,29.111000061035156,6900.0
2025-08-29,29.07900047302246,29.07900047302246,29.07900047302246,29.07900047302246,0.0
2025-09-02,28.899999618530273,28.90999984741211,28.899999618530273,28.90999984741211,5800.0
2025-09-03,28.93400001525879,28.979999542236328,28.899999618530273,28.979999542236328,2200.0
2025-09-04,29.05900001525879,29.05900001525879,29.05900001525879,29.05900001525879,100.0
2025-09-05,29.12700080871582,29.12700080871582,29.12700080871582,29.12700080871582,100.0
2025-09-08,29.222999572753906,29.222999572753906,29.200000762939453,29.200000762939453,200.0
2025-09-09,29.2189998626709,29.2189998626709,29.170000076293945,29.20400047302246,1200.0
2025-09-10,29.20800018310547,29.20800018310547,29.18000030517578,29.18000030517578,200.0
2025-09-11,29.33799934387207,29.33799934387207,29.33799934387207,29.33799934387207,0.0
2025-09-12,29.29400062561035,29.29400062561035,29.229999542236328,29.25,4200.0
2025-09-15,29.35300064086914,29.35300064086914,29.31100082397461,29.320999145507812,2800.0
2025-09-16,29.32200050354004,29.32200050354004,29.299999237060547,29.299999237060547,27900.0
2025-09-17,29.23900032043457,29.299999237060547,29.204999923706055,29.299999237060547,1500.0
2025-09-18,29.33799934387207,29.35300064086914,29.290000915527344,29.290000915527344,1300.0
2025-09-19,29.32699966430664,29.32699966430664,29.32699966430664,29.32699966430664,0.0
2025-09-22,29.3439998626709,29.3439998626709,29.260000228881836,29.26099967956543,600.0
2025-09-23,29.323999404907227,29.323999404907227,29.323999404907227,29.323999404907227,0.0
2025-09-24,29.27400016784668,29.27400016784668,29.27400016784668,29.27400016784668,0.0
2025-09-25,29.198999404907227,29.198999404907227,29.198999404907227,29.198999404907227,0.0
2025-09-26,29.304000854492188,29.304000854492188,29.304000854492188,29.304000854492188,100.0
2025-09-29,29.35300064086914,29.389999389648438,29.35300064086914,29.389999389648438,300.0
2025-09-30,29.378000259399414,29.420000076293945,29.360000610351562,29.420000076293945,400.0
2025-10-01,29.48900032043457,29.48900032043457,29.48900032043457,29.48900032043457,100.0
2025-10-02,29.5,29.5,29.5,29.5,0.0
2025-10-03,29.57900047302246,29.57900047302246,29.530000686645508,29.549999237060547,3500.0
2025-10-06,29.589000701904297,29.589000701904297,29.559999465942383,29.559999465942383,500.0
2025-10-07,29.509000778198242,29.509000778198242,29.509000778198242,29.509000778198242,100.0
2025-10-08,29.538000106811523,29.538000106811523,29.538000106811523,29.538000106811523,0.0
2025-10-09,29.461999893188477,29.461999893188477,29.461999893188477,29.461999893188477,300.0
2025-10-10,29.208999633789062,29.281999588012695,29.208999633789062,29.281999588012695,6500.0
2025-10-13,29.339000701904297,29.339000701904297,29.280000686645508,29.280000686645508,200.0
2025-10-14,29.368999481201172,29.3700008392334,29.309999465942383,29.309999465942383,17100.0
2025-10-15,29.41900062561035,29.441999435424805,29.3700008392334,29.441999435424805,2600.0
2025-10-16,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,100.0
2025-10-17,29.503000259399414,29.503000259399414,29.43000030517578,29.43000030517578,1500.0
2025-10-20,29.618999481201172,29.618999481201172,29.56999969482422,29.56999969482422,700.0
2025-10-21,29.577999114990234,29.577999114990234,29.549999237060547,29.549999237060547,300.0
2025-10-22,29.54400062561035,29.54400062561035,29.479999542236328,29.479999542236328,400.0
2025-10-23,29.597999572753906,29.597999572753906,29.597999572753906,29.597999572753906,0.0
2025-10-24,29.63800048828125,29.670000076293945,29.59000015258789,29.590999603271484,1400.0
2025-10-27,29.702999114990234,29.702999114990234,29.649999618530273,29.65999984741211,8500.0
2025-10-28,29.702999114990234,29.708999633789062,29.702999114990234,29.708999633789062,800.0
2025-10-29,29.63800048828125,29.711999893188477,29.63800048828125,29.711999893188477,200.0
2025-10-30,29.608999252319336,29.6200008392334,29.608999252319336,29.6200008392334,1500.0
2025-10-31,29.584999084472656,29.584999084472656,29.540000915527344,29.540000915527344,600.0
2025-11-03,29.58799934387207,29.58799934387207,29.58799934387207,29.58799934387207,100.0
2025-11-04,29.45800018310547,29.45800018310547,29.45800018310547,29.45800018310547,100.0
2025-11-05,29.552000045776367,29.552000045776367,29.5,29.5,6800.0
2025-11-06,29.5310001373291,29.5310001373291,29.5310001373291,29.5310001373291,100.0
2025-11-07,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,200.0
2025-11-10,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,100.0
2025-11-11,29.774999618530273,29.799999237060547,29.739999771118164,29.799999237060547,8800.0
2025-11-12,29.83300018310547,29.83300018310547,29.83300018310547,29.83300018310547,0.0
2025-11-13,29.7189998626709,29.7189998626709,29.7189998626709,29.7189998626709,100.0
2025-11-14,29.725000381469727,29.725000381469727,29.725000381469727,29.725000381469727,0.0
2025-11-17,29.524999618530273,29.56999969482422,29.524999618530273,29.56999969482422,200.0
2025-11-18,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,100.0
2025-11-19,29.347999572753906,29.347999572753906,29.290000915527344,29.290000915527344,1900.0
2025-11-20,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,100.0
2025-11-21,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,100.0
2025-11-24,29.44700050354004,29.44700050354004,29.44700050354004,29.44700050354004,100.0
2025-11-25,29.608999252319336,29.608999252319336,29.608999252319336,29.608999252319336,100.0
2025-11-26,29.768999099731445,29.768999099731445,29.768999099731445,29.768999099731445,0.0
2025-11-28,29.815000534057617,29.860000610351562,29.815000534057617,29.829999923706055,1800.0
2025-12-01,29.798999786376953,29.805999755859375,29.798999786376953,29.805999755859375,800.0
2025-12-02,29.83799934387207,29.83799934387207,29.83799934387207,29.83799934387207,0.0
2025-12-03,29.902000427246094,29.902000427246094,29.8799991607666,29.8799991607666,1200.0
2025-12-04,29.933000564575195,29.933000564575195,29.933000564575195,29.933000564575195,100.0
2025-12-05,29.947999954223633,29.947999954223633,29.947999954223633,29.947999954223633,100.0
2025-12-08,29.909000396728516,29.909000396728516,29.909000396728516,29.909000396728516,100.0
2025-12-09,29.908000946044922,29.908000946044922,29.908000946044922,29.908000946044922,0.0
2025-12-10,30.038999557495117,30.038999557495117,29.90999984741211,29.90999984741211,300.0
2025-12-11,30.07900047302246,30.07900047302246,30.059999465942383,30.059999465942383,200.0
2025-12-12,30.042999267578125,30.042999267578125,30.010000228881836,30.010000228881836,200.0
2025-12-15,30.08799934387207,30.100000381469727,30.08799934387207,30.100000381469727,400.0
2025-12-16,30.069000244140625,30.069000244140625,30.030000686645508,30.030000686645508,38200.0
2025-12-17,30.018999099731445,30.018999099731445,29.8799991607666,29.969999313354492,900.0
2025-12-18,30.072999954223633,30.110000610351562,29.940000534057617,30.030000686645508,3300.0
2025-12-19,30.124000549316406,30.139999389648438,30.100000381469727,30.1200008392334,1000.0
2025-12-22,30.194000244140625,30.194000244140625,30.125,30.139999389648438,1300.0
2025-12-23,30.224000930786133,30.224000930786133,30.209999084472656,30.209999084472656,3200.0
2025-12-24,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,100.0
2025-12-26,30.259000778198242,30.259000778198242,30.229999542236328,30.229999542236328,600.0
2025-12-29,30.263999938964844,30.263999938964844,30.229999542236328,30.229999542236328,800.0
2025-12-30,30.284000396728516,30.284000396728516,30.25,30.25,200.0
2025-12-31,30.225000381469727,30.270000457763672,30.219999313354492,30.24799919128418,19600.0
2026-01-02,30.30900001525879,30.34000015258789,30.30900001525879,30.34000015258789,400.0
2026-01-05,30.349000930786133,30.349000930786133,30.349000930786133,30.349000930786133,100.0
2026-01-06,30.35700035095215,30.35700035095215,30.31100082397461,30.31100082397461,200.0
2026-01-07,30.358999252319336,30.358999252319336,30.309999465942383,30.309999465942383,700.0
2026-01-08,30.364999771118164,30.364999771118164,30.364999771118164,30.364999771118164,0.0
2026-01-09,30.38800048828125,30.389999389648438,30.34000015258789,30.34000015258789,500.0
2026-01-12,30.374000549316406,30.374000549316406,30.34000015258789,30.34000015258789,6900.0
2026-01-13,30.398000717163086,30.400999069213867,30.350000381469727,30.350000381469727,3700.0
2026-01-14,30.39900016784668,30.39900016784668,30.350000381469727,30.350000381469727,500.0
2026-01-15,30.409000396728516,30.409000396728516,30.360000610351562,30.360000610351562,700.0
2026-01-16,30.420000076293945,30.459999084472656,30.3700008392334,30.43899917602539,2700.0
2026-01-20,30.40999984741211,30.413999557495117,30.3700008392334,30.413999557495117,600.0
2026-01-21,30.424999237060547,30.459999084472656,30.3700008392334,30.440000534057617,4900.0
2026-01-22,30.424999237060547,30.479999542236328,30.389999389648438,30.450000762939453,11300.0
2026-01-23,30.450000762939453,30.489999771118164,30.399999618530273,30.399999618530273,11100.0
2026-01-26,30.44499969482422,30.510000228881836,30.399999618530273,30.510000228881836,12200.0
2026-01-27,30.486000061035156,30.5,30.450000762939453,30.489999771118164,9300.0
2026-01-28,30.427000045776367,30.479999542236328,30.371999740600586,30.479999542236328,38600.0
2026-01-29,30.481000900268555,30.63599967956543,30.459999084472656,30.489999771118164,8100.0
2026-01-30,30.5,33.47999954223633,30.450000762939453,31.899999618530273,276500.0
2026-02-02,30.58099937438965,30.610000610351562,30.440000534057617,30.56999969482422,968400.0
2026-02-03,30.59000015258789,30.59000015258789,30.469999313354492,30.59000015258789,202100.0
2026-02-04,30.641000747680664,30.799999237060547,30.530000686645508,30.719999313354492,108200.0
2026-02-05,30.448999404907227,30.56999969482422,30.329999923706055,30.56999969482422,188200.0
2026-02-06,30.753999710083008,30.809999465942383,30.559999465942383,30.690000534057617,133800.0
2026-02-09,30.864999771118164,30.959999084472656,30.78499984741211,30.78499984741211,47000.0
2026-02-10,30.979999542236328,31.030000686645508,30.920000076293945,31.030000686645508,58700.0
2026-02-11,31.084999084472656,31.100000381469727,30.94099998474121,30.989999771118164,76500.0
2026-02-12,30.940000534057617,31.149999618530273,30.850000381469727,31.149999618530273,58500.0
2026-02-13,30.916000366210938,30.979999542236328,30.780000686645508,30.920000076293945,41000.0
2026-02-17,30.959999084472656,31.05500030517578,30.774999618530273,30.850000381469727,52900.0
2026-02-18,31.010000228881836,31.1200008392334,30.90999984741211,31.1200008392334,71300.0
2026-02-19,30.979999542236328,30.979999542236328,30.850000381469727,30.860000610351562,72500.0
2026-02-20,31.06999969482422,31.06999969482422,30.93000030517578,30.940000534057617,28400.0
2026-02-23,31.010000228881836,31.149999618530273,30.940000534057617,31.149999618530273,46300.0
2026-02-24,31.035999298095703,31.06999969482422,30.979999542236328,30.979999542236328,30500.0
2026-02-25,31.17099952697754,31.219999313354492,31.100000381469727,31.149999618530273,29900.0
2026-02-26,31.209999084472656,31.299999237060547,31.062000274658203,31.299999237060547,76700.0
2026-02-27,31.14699935913086,31.229999542236328,31.114999771118164,31.135000228881836,6500.0
2026-03-02,30.832000732421875,30.950000762939453,30.75,30.950000762939453,60600.0
2026-03-03,30.31599998474121,30.454999923706055,30.0,30.270000457763672,38600.0
2026-03-04,30.5,30.549999237060547,30.3700008392334,30.375,28400.0
2026-03-05,30.125999450683594,30.299999237060547,30.0,30.299999237060547,19500.0
2026-03-06,29.985000610351562,30.110000610351562,29.920000076293945,30.010000228881836,9300.0
2026-03-09,30.121999740600586,30.139999389648438,29.6299991607666,29.8799991607666,27000.0
2026-03-10,30.141000747680664,30.385000228881836,30.06999969482422,30.170000076293945,24600.0
2026-03-11,30.100000381469727,30.149999618530273,30.020000457763672,30.049999237060547,31800.0
2026-03-12,29.85890007019043,29.989999771118164,29.850099563598633,29.989999771118164,3136.0
