date,close,high,low,open,volume
2022-07-11,7.96999979019165,8.630000114440918,7.940000057220459,8.609999656677246,2030900
2022-07-12,8.279999732971191,8.34000015258789,7.769999980926514,7.949999809265137,2305200
2022-07-13,8.069999694824219,8.359999656677246,7.71999979019165,8.039999961853027,2998000
2022-07-14,7.230000019073486,7.860000133514404,7.059999942779541,7.860000133514404,3821000
2022-07-15,7.570000171661377,7.670000076293945,7.289999961853027,7.449999809265137,1511100
2022-07-18,7.769999980926514,8.109999656677246,7.71999979019165,7.760000228881836,1403400
2022-07-19,8.069999694824219,8.119999885559082,7.800000190734863,7.989999771118164,1042100
2022-07-20,8.760000228881836,8.899999618530273,8.140000343322754,8.140000343322754,2120100
2022-07-21,8.800000190734863,8.819999694824219,8.539999961853027,8.75,1199200
2022-07-22,8.1899995803833,8.739999771118164,7.96999979019165,8.329999923706055,1527600
2022-07-25,8.010000228881836,8.25,7.920000076293945,8.210000038146973,995600
2022-07-26,7.610000133514404,7.840000152587891,7.519999980926514,7.809999942779541,1255300
2022-07-27,8.050000190734863,8.109999656677246,7.739999771118164,7.849999904632568,1520900
2022-07-28,8.100000381469727,8.210000038146973,7.769999980926514,7.960000038146973,923500
2022-07-29,7.639999866485596,8.079999923706055,7.519999980926514,7.989999771118164,1962700
2022-08-01,7.699999809265137,7.75,7.360000133514404,7.550000190734863,1583600
2022-08-02,8.260000228881836,8.329999923706055,7.630000114440918,7.659999847412109,1789300
2022-08-03,8.90999984741211,8.930000305175781,8.329999923706055,8.489999771118164,1894700
2022-08-04,8.550000190734863,9.119999885559082,8.529999732971191,8.9399995803833,3189400
2022-08-05,8.829999923706055,9.029999732971191,8.170000076293945,8.329999923706055,2084600
2022-08-08,9.319999694824219,9.430000305175781,8.850000381469727,8.930000305175781,2078800
2022-08-09,9.239999771118164,9.350000381469727,8.989999771118164,9.270000457763672,3334500
2022-08-10,9.109999656677246,9.470000267028809,8.100000381469727,8.979999542236328,4341300
2022-08-11,9.430000305175781,9.960000038146973,9.130000114440918,9.25,1946900
2022-08-12,9.6899995803833,9.710000038146973,9.15999984741211,9.539999961853027,1827100
2022-08-15,9.800000190734863,9.829999923706055,9.380000114440918,9.539999961853027,1310400
2022-08-16,9.760000228881836,9.979999542236328,9.550000190734863,9.779999732971191,1501100
2022-08-17,9.300000190734863,9.579999923706055,9.220000267028809,9.579999923706055,1700700
2022-08-18,9.329999923706055,9.399999618530273,9.130000114440918,9.380000114440918,1321500
2022-08-19,8.779999732971191,9.1899995803833,8.770000457763672,9.050000190734863,2011000
2022-08-22,8.359999656677246,8.619999885559082,8.319999694824219,8.520000457763672,1566100
2022-08-23,8.3100004196167,8.600000381469727,8.300000190734863,8.430000305175781,1011600
2022-08-24,8.279999732971191,8.520000457763672,8.25,8.260000228881836,886000
2022-08-25,8.489999771118164,8.550000190734863,8.289999961853027,8.369999885559082,738300
2022-08-26,7.960000038146973,8.579999923706055,7.949999809265137,8.510000228881836,1190600
2022-08-29,7.920000076293945,8.210000038146973,7.800000190734863,7.820000171661377,932000
2022-08-30,7.699999809265137,8.220000267028809,7.639999866485596,8.050000190734863,1158100
2022-08-31,7.53000020980835,7.989999771118164,7.510000228881836,7.980000019073486,1225300
2022-09-01,7.389999866485596,7.510000228881836,7.130000114440918,7.460000038146973,1781200
2022-09-02,7.239999771118164,7.599999904632568,7.190000057220459,7.599999904632568,1310800
2022-09-06,7.269999980926514,7.360000133514404,7.059999942779541,7.309999942779541,1728200
2022-09-07,7.369999885559082,7.400000095367432,7.150000095367432,7.210000038146973,946000
2022-09-08,7.429999828338623,7.449999809265137,7.139999866485596,7.199999809265137,973300
2022-09-09,7.699999809265137,7.840000152587891,7.610000133514404,7.639999866485596,1084100
2022-09-12,7.880000114440918,7.960000038146973,7.699999809265137,7.78000020980835,1489100
2022-09-13,7.429999828338623,7.639999866485596,7.340000152587891,7.449999809265137,1910000
2022-09-14,7.519999980926514,7.599999904632568,7.360000133514404,7.480000019073486,1068400
2022-09-15,7.539999961853027,7.860000133514404,7.400000095367432,7.400000095367432,1114400
2022-09-16,7.150000095367432,7.429999828338623,7.099999904632568,7.360000133514404,1654900
2022-09-19,7.369999885559082,7.380000114440918,7.03000020980835,7.050000190734863,1303400
2022-09-20,7.090000152587891,7.360000133514404,7.070000171661377,7.239999771118164,880500
2022-09-21,7.03000020980835,7.360000133514404,7.019999980926514,7.110000133514404,1111800
2022-09-22,6.670000076293945,7.110000133514404,6.650000095367432,6.980000019073486,1688200
2022-09-23,6.53000020980835,6.619999885559082,6.429999828338623,6.510000228881836,1734000
2022-09-26,6.349999904632568,6.820000171661377,6.300000190734863,6.480000019073486,1788200
2022-09-27,6.480000019073486,6.739999771118164,6.380000114440918,6.480000019073486,1269100
2022-09-28,6.980000019073486,7.0,6.539999961853027,6.590000152587891,1177600
2022-09-29,6.599999904632568,6.869999885559082,6.46999979019165,6.829999923706055,1488000
2022-09-30,6.570000171661377,6.929999828338623,6.510000228881836,6.579999923706055,1224400
2022-10-03,6.760000228881836,6.849999904632568,6.519999980926514,6.639999866485596,1509100
2022-10-04,7.25,7.260000228881836,6.920000076293945,6.940000057220459,1527200
2022-10-05,7.599999904632568,7.659999847412109,7.0,7.050000190734863,1929100
2022-10-06,7.590000152587891,7.860000133514404,7.510000228881836,7.610000133514404,1347300
2022-10-07,6.989999771118164,7.449999809265137,6.949999809265137,7.389999866485596,1446800
2022-10-10,6.699999809265137,7.039999961853027,6.619999885559082,7.039999961853027,1145100
2022-10-11,6.489999771118164,6.71999979019165,6.329999923706055,6.630000114440918,903800
2022-10-12,6.449999809265137,6.550000190734863,6.289999961853027,6.489999771118164,1179700
2022-10-13,6.610000133514404,6.75,6.019999980926514,6.230000019073486,1179200
2022-10-14,6.360000133514404,6.820000171661377,6.329999923706055,6.71999979019165,894500
2022-10-17,7.039999961853027,7.090000152587891,6.579999923706055,6.610000133514404,1309800
2022-10-18,7.380000114440918,7.579999923706055,7.230000019073486,7.369999885559082,1670500
2022-10-19,6.929999828338623,7.409999847412109,6.849999904632568,7.380000114440918,1658200
2022-10-20,6.909999847412109,7.199999809265137,6.849999904632568,6.929999828338623,1064700
2022-10-21,6.960000038146973,7.010000228881836,6.679999828338623,6.889999866485596,1207900
2022-10-24,7.03000020980835,7.150000095367432,6.880000114440918,7.0,1223700
2022-10-25,7.400000095367432,7.460000038146973,7.050000190734863,7.059999942779541,1601600
2022-10-26,7.28000020980835,7.78000020980835,7.119999885559082,7.269999980926514,1164600
2022-10-27,7.170000076293945,7.420000076293945,7.110000133514404,7.349999904632568,923900
2022-10-28,7.320000171661377,7.389999866485596,6.989999771118164,7.199999809265137,962500
2022-10-31,7.289999961853027,7.5,7.210000038146973,7.289999961853027,853300
2022-11-01,7.409999847412109,7.710000038146973,7.289999961853027,7.510000228881836,844000
2022-11-02,6.949999809265137,7.489999771118164,6.940000057220459,7.360000133514404,956600
2022-11-03,6.639999866485596,6.960000038146973,6.610000133514404,6.809999942779541,1506200
2022-11-04,6.409999847412109,6.800000190734863,6.309999942779541,6.75,1617300
2022-11-07,6.21999979019165,6.519999980926514,6.170000076293945,6.460000038146973,1828400
2022-11-08,6.21999979019165,6.449999809265137,6.130000114440918,6.260000228881836,1602700
2022-11-09,5.78000020980835,6.230000019073486,5.590000152587891,6.199999809265137,3667000
2022-11-10,9.569999694824219,9.699999809265137,7.190000057220459,7.199999809265137,12065100
2022-11-11,11.600000381469727,11.760000228881836,9.140000343322754,9.34000015258789,8918300
2022-11-14,10.539999961853027,11.5600004196167,10.529999732971191,11.350000381469727,3941000
2022-11-15,11.470000267028809,11.9399995803833,10.8100004196167,11.079999923706055,4531800
2022-11-16,11.220000267028809,11.430000305175781,10.8100004196167,11.100000381469727,2651900
2022-11-17,11.050000190734863,11.170000076293945,10.449999809265137,10.819999694824219,2237900
2022-11-18,10.3100004196167,11.460000038146973,9.90999984741211,11.329999923706055,2102800
2022-11-21,10.15999984741211,10.390000343322754,10.039999961853027,10.25,1126200
2022-11-22,10.550000190734863,10.59000015258789,9.949999809265137,10.109999656677246,1406000
2022-11-23,10.640000343322754,10.880000114440918,10.479999542236328,10.550000190734863,1078500
2022-11-25,10.270000457763672,10.630000114440918,10.199999809265137,10.550000190734863,624900
2022-11-28,10.0600004196167,10.449999809265137,10.020000457763672,10.119999885559082,1181800
2022-11-29,10.119999885559082,10.279999732971191,9.970000267028809,10.100000381469727,1630900
2022-11-30,11.109999656677246,11.180000305175781,10.140000343322754,10.210000038146973,2920400
2022-12-01,11.869999885559082,12.010000228881836,11.050000190734863,11.180000305175781,3228200
2022-12-02,12.65999984741211,12.819999694824219,11.5,11.550000190734863,3570500
2022-12-05,11.829999923706055,12.899999618530273,11.609999656677246,12.569999694824219,2308800
2022-12-06,10.680000305175781,11.829999923706055,10.5,11.779999732971191,2046900
2022-12-07,11.020000457763672,11.119999885559082,10.520000457763672,10.569999694824219,1422100
2022-12-08,11.6899995803833,11.779999732971191,11.039999961853027,11.239999771118164,2042700
2022-12-09,11.100000381469727,11.680000305175781,11.09000015258789,11.520000457763672,1048600
2022-12-12,11.40999984741211,11.470000267028809,10.920000076293945,11.039999961853027,1014100
2022-12-13,11.470000267028809,12.380000114440918,11.239999771118164,12.149999618530273,1401800
2022-12-14,11.25,11.760000228881836,11.100000381469727,11.300000190734863,1338600
2022-12-15,10.859999656677246,11.1899995803833,10.8100004196167,10.899999618530273,1216600
2022-12-16,11.289999961853027,11.5,10.829999923706055,10.829999923706055,1954300
2022-12-19,10.800000190734863,11.210000038146973,10.720000267028809,11.210000038146973,1335100
2022-12-20,10.890000343322754,11.25,10.579999923706055,10.710000038146973,899800
2022-12-21,11.3100004196167,11.34000015258789,10.859999656677246,11.029999732971191,1206400
2022-12-22,10.640000343322754,11.050000190734863,10.270000457763672,11.029999732971191,1572200
2022-12-23,10.680000305175781,10.729999542236328,10.3100004196167,10.619999885559082,868300
2022-12-27,10.239999771118164,10.5600004196167,10.109999656677246,10.5600004196167,1147900
2022-12-28,10.170000076293945,10.40999984741211,9.9399995803833,10.210000038146973,1331000
2022-12-29,10.850000381469727,10.949999809265137,10.279999732971191,10.359999656677246,1613400
2022-12-30,10.59000015258789,10.699999809265137,10.329999923706055,10.539999961853027,1034300
2023-01-03,9.930000305175781,11.09000015258789,9.800000190734863,10.859999656677246,1911400
2023-01-04,9.6899995803833,10.199999809265137,9.680000305175781,10.199999809265137,2335800
2023-01-05,9.729999542236328,9.970000267028809,9.399999618530273,9.600000381469727,1594900
2023-01-06,10.229999542236328,10.350000381469727,9.5,9.829999923706055,1431800
2023-01-09,10.3100004196167,10.609999656677246,10.239999771118164,10.40999984741211,927400
2023-01-10,10.609999656677246,10.630000114440918,10.09000015258789,10.239999771118164,938300
2023-01-11,10.569999694824219,11.020000457763672,10.329999923706055,10.720000267028809,1461200
2023-01-12,10.020000457763672,10.670000076293945,9.989999771118164,10.670000076293945,2145500
2023-01-13,9.920000076293945,10.020000457763672,9.569999694824219,9.789999961853027,1698100
2023-01-17,9.510000228881836,9.899999618530273,9.229999542236328,9.819999694824219,1668600
2023-01-18,9.40999984741211,9.920000076293945,9.399999618530273,9.699999809265137,1432700
2023-01-19,9.390000343322754,9.529999732971191,9.119999885559082,9.229999542236328,1030000
2023-01-20,9.930000305175781,9.9399995803833,9.430000305175781,9.510000228881836,1492300
2023-01-23,10.8100004196167,10.829999923706055,9.899999618530273,10.010000228881836,1766900
2023-01-24,10.529999732971191,10.890000343322754,10.199999809265137,10.359999656677246,1518300
2023-01-25,10.770000457763672,10.850000381469727,9.880000114440918,10.25,2209800
2023-01-26,11.430000305175781,11.609999656677246,10.890000343322754,11.029999732971191,2667700
2023-01-27,11.59000015258789,11.899999618530273,11.260000228881836,11.300000190734863,1191000
2023-01-30,11.609999656677246,11.630000114440918,11.170000076293945,11.300000190734863,1141800
2023-01-31,12.079999923706055,12.430000305175781,11.539999961853027,11.619999885559082,3029400
2023-02-01,12.140000343322754,12.239999771118164,11.399999618530273,11.970000267028809,1735800
2023-02-02,13.140000343322754,13.729999542236328,12.489999771118164,12.930000305175781,3863900
2023-02-03,13.1899995803833,13.569999694824219,12.300000190734863,12.569999694824219,2720800
2023-02-06,12.710000038146973,13.130000114440918,12.59000015258789,13.130000114440918,1156400
2023-02-07,12.8100004196167,12.890000343322754,12.3100004196167,12.6899995803833,1435100
2023-02-08,12.399999618530273,12.850000381469727,12.270000457763672,12.729999542236328,1183800
2023-02-09,12.109999656677246,12.770000457763672,12.039999961853027,12.729999542236328,1852400
2023-02-10,11.779999732971191,12.0,11.5600004196167,11.880000114440918,1258600
2023-02-13,11.960000038146973,12.010000228881836,11.369999885559082,11.770000457763672,1087300
2023-02-14,11.819999694824219,12.119999885559082,11.609999656677246,11.739999771118164,1008700
2023-02-15,13.270000457763672,13.470000267028809,11.960000038146973,12.020000457763672,2811500
2023-02-16,13.520000457763672,13.9399995803833,12.859999656677246,13.0,2837200
2023-02-17,13.760000228881836,13.789999961853027,12.90999984741211,13.430000305175781,2384900
2023-02-21,13.5600004196167,13.8100004196167,13.119999885559082,13.4399995803833,4093500
2023-02-22,13.550000190734863,14.210000038146973,13.329999923706055,13.779999732971191,3418600
2023-02-23,11.359999656677246,12.5600004196167,10.850000381469727,11.40999984741211,6176700
2023-02-24,11.020000457763672,11.270000457763672,10.779999732971191,11.029999732971191,2208500
2023-02-27,11.539999961853027,11.640000343322754,10.899999618530273,11.050000190734863,2527000
2023-02-28,11.130000114440918,11.720000267028809,11.130000114440918,11.539999961853027,2724700
2023-03-01,10.84000015258789,11.180000305175781,10.829999923706055,11.130000114440918,1258000
2023-03-02,10.779999732971191,10.800000190734863,10.449999809265137,10.5600004196167,1617500
2023-03-03,10.779999732971191,11.020000457763672,10.75,10.899999618530273,1183300
2023-03-06,10.260000228881836,10.869999885559082,10.1899995803833,10.779999732971191,1444500
2023-03-07,10.220000267028809,10.460000038146973,10.130000114440918,10.210000038146973,1413800
2023-03-08,9.960000038146973,10.270000457763672,9.770000457763672,10.220000267028809,1486300
2023-03-09,9.300000190734863,9.960000038146973,9.199999809265137,9.9399995803833,1794500
2023-03-10,8.75,9.270000457763672,8.680000305175781,9.270000457763672,1683500
2023-03-13,8.59000015258789,8.699999809265137,8.3100004196167,8.550000190734863,1315800
2023-03-14,8.489999771118164,9.119999885559082,8.350000381469727,8.800000190734863,1720000
2023-03-15,8.399999618530273,8.539999961853027,8.239999771118164,8.25,1505400
2023-03-16,8.649999618530273,8.739999771118164,8.210000038146973,8.289999961853027,1229600
2023-03-17,9.020000457763672,9.079999923706055,8.550000190734863,8.630000114440918,2192500
2023-03-20,9.069999694824219,9.109999656677246,8.869999885559082,9.020000457763672,1264100
2023-03-21,9.479999542236328,9.550000190734863,9.270000457763672,9.279999732971191,1061800
2023-03-22,9.119999885559082,9.529999732971191,9.100000381469727,9.479999542236328,881700
2023-03-23,9.210000038146973,9.59000015258789,9.050000190734863,9.300000190734863,895700
2023-03-24,9.1899995803833,9.260000228881836,9.039999961853027,9.039999961853027,790300
2023-03-27,9.15999984741211,9.420000076293945,9.130000114440918,9.279999732971191,750800
2023-03-28,9.0,9.15999984741211,8.970000267028809,9.079999923706055,833700
2023-03-29,9.180000305175781,9.25,9.069999694824219,9.220000267028809,892300
2023-03-30,9.029999732971191,9.449999809265137,8.979999542236328,9.390000343322754,1142800
2023-03-31,9.260000228881836,9.380000114440918,9.069999694824219,9.140000343322754,1128800
2023-04-03,9.279999732971191,9.3100004196167,9.029999732971191,9.239999771118164,876400
2023-04-04,9.050000190734863,9.420000076293945,8.989999771118164,9.40999984741211,984400
2023-04-05,8.890000343322754,9.0,8.6899995803833,8.979999542236328,924200
2023-04-06,9.09000015258789,9.130000114440918,8.739999771118164,8.890000343322754,753500
2023-04-10,9.170000076293945,9.180000305175781,8.970000267028809,8.979999542236328,1235700
2023-04-11,9.100000381469727,9.260000228881836,8.989999771118164,9.1899995803833,893800
2023-04-12,8.649999618530273,9.319999694824219,8.640000343322754,9.25,966100
2023-04-13,9.34000015258789,9.680000305175781,8.850000381469727,8.970000267028809,1566100
2023-04-14,9.289999961853027,9.539999961853027,9.149999618530273,9.369999885559082,988700
2023-04-17,9.630000114440918,9.6899995803833,9.15999984741211,9.25,1078800
2023-04-18,9.630000114440918,9.859999656677246,9.479999542236328,9.770000457763672,993100
2023-04-19,9.520000457763672,9.569999694824219,9.359999656677246,9.470000267028809,1218400
2023-04-20,9.34000015258789,9.479999542236328,9.170000076293945,9.390000343322754,971800
2023-04-21,9.420000076293945,9.569999694824219,9.3100004196167,9.34000015258789,903400
2023-04-24,8.899999618530273,9.550000190734863,8.829999923706055,9.420000076293945,1252400
2023-04-25,8.649999618530273,8.949999809265137,8.640000343322754,8.850000381469727,877500
2023-04-26,8.920000076293945,8.930000305175781,8.680000305175781,8.770000457763672,1657700
2023-04-27,9.460000038146973,9.479999542236328,8.890000343322754,9.020000457763672,1250400
2023-04-28,9.399999618530273,9.520000457763672,9.220000267028809,9.270000457763672,1283100
2023-05-01,9.390000343322754,9.5,9.130000114440918,9.34000015258789,1015400
2023-05-02,9.0,9.319999694824219,8.869999885559082,9.319999694824219,1442200
2023-05-03,8.479999542236328,9.229999542236328,8.460000038146973,9.109999656677246,1171600
2023-05-04,8.40999984741211,8.600000381469727,8.210000038146973,8.40999984741211,1361800
2023-05-05,8.579999923706055,8.699999809265137,8.449999809265137,8.550000190734863,957300
2023-05-08,8.819999694824219,8.829999923706055,8.569999694824219,8.65999984741211,898200
2023-05-09,8.779999732971191,8.880000114440918,8.569999694824219,8.699999809265137,880100
2023-05-10,9.420000076293945,9.770000457763672,8.960000038146973,8.970000267028809,2599200
2023-05-11,11.880000114440918,11.979999542236328,10.510000228881836,10.619999885559082,7897700
2023-05-12,11.90999984741211,12.420000076293945,11.569999694824219,11.930000305175781,3420900
2023-05-15,11.550000190734863,11.960000038146973,11.300000190734863,11.960000038146973,1842800
2023-05-16,10.680000305175781,11.579999923706055,10.65999984741211,11.579999923706055,2099000
2023-05-17,10.890000343322754,11.029999732971191,10.510000228881836,10.75,1907900
2023-05-18,11.710000038146973,11.729999542236328,10.829999923706055,10.859999656677246,1661700
2023-05-19,11.399999618530273,11.739999771118164,11.300000190734863,11.720000267028809,1027700
2023-05-22,12.510000228881836,12.520000457763672,11.380000114440918,11.40999984741211,1573300
2023-05-23,11.630000114440918,12.510000228881836,11.579999923706055,12.34000015258789,1372000
2023-05-24,11.8100004196167,11.880000114440918,11.270000457763672,11.460000038146973,1343800
2023-05-25,11.479999542236328,11.859999656677246,11.359999656677246,11.850000381469727,941700
2023-05-26,11.779999732971191,11.920000076293945,11.399999618530273,11.520000457763672,1006800
2023-05-30,11.920000076293945,12.100000381469727,11.65999984741211,12.0,1026600
2023-05-31,11.880000114440918,11.930000305175781,11.510000228881836,11.770000457763672,2203900
2023-06-01,12.979999542236328,13.170000076293945,11.8100004196167,11.8100004196167,2973300
2023-06-02,13.289999961853027,13.510000228881836,12.670000076293945,13.050000190734863,2059600
2023-06-05,13.020000457763672,13.25,12.680000305175781,12.859999656677246,1365100
2023-06-06,13.449999809265137,13.479999542236328,12.710000038146973,12.90999984741211,1316000
2023-06-07,13.34000015258789,13.850000381469727,13.319999694824219,13.59000015258789,1472600
2023-06-08,13.239999771118164,13.329999923706055,12.979999542236328,13.199999809265137,905300
2023-06-09,13.430000305175781,13.579999923706055,13.289999961853027,13.380000114440918,1370600
2023-06-12,13.3100004196167,13.600000381469727,13.270000457763672,13.470000267028809,804800
2023-06-13,13.550000190734863,13.619999885559082,13.25,13.399999618530273,1660800
2023-06-14,13.619999885559082,13.789999961853027,13.40999984741211,13.600000381469727,1725900
2023-06-15,13.649999618530273,13.970000267028809,13.369999885559082,13.8100004196167,1596300
2023-06-16,13.75,13.819999694824219,13.359999656677246,13.720000267028809,1406000
2023-06-20,13.420000076293945,13.770000457763672,13.270000457763672,13.699999809265137,1077200
2023-06-21,13.100000381469727,13.399999618530273,12.949999809265137,13.329999923706055,816900
2023-06-22,13.09000015258789,13.1899995803833,12.850000381469727,13.050000190734863,658600
2023-06-23,13.300000190734863,13.319999694824219,12.800000190734863,12.850000381469727,3292300
2023-06-26,13.220000267028809,13.550000190734863,13.100000381469727,13.239999771118164,704600
2023-06-27,13.4399995803833,13.600000381469727,13.220000267028809,13.220000267028809,1014000
2023-06-28,13.850000381469727,13.90999984741211,13.380000114440918,13.380000114440918,1107900
2023-06-29,13.739999771118164,14.0,13.710000038146973,13.789999961853027,797200
2023-06-30,13.649999618530273,13.9399995803833,13.529999732971191,13.899999618530273,988900
2023-07-03,13.720000267028809,13.729999542236328,13.239999771118164,13.510000228881836,547600
2023-07-05,13.489999771118164,13.699999809265137,13.40999984741211,13.609999656677246,649100
2023-07-06,13.100000381469727,13.319999694824219,12.869999885559082,13.319999694824219,621300
2023-07-07,13.300000190734863,13.470000267028809,13.079999923706055,13.079999923706055,719900
2023-07-10,13.8100004196167,13.829999923706055,13.199999809265137,13.199999809265137,1004600
2023-07-11,15.09000015258789,15.109999656677246,13.720000267028809,13.979999542236328,2569900
2023-07-12,15.3100004196167,15.539999961853027,14.880000114440918,15.25,2529500
2023-07-13,15.479999542236328,15.729999542236328,15.149999618530273,15.40999984741211,2110100
2023-07-14,15.199999809265137,15.390000343322754,14.869999885559082,15.329999923706055,2053600
2023-07-17,15.279999732971191,15.460000038146973,14.979999542236328,15.140000343322754,1497700
2023-07-18,15.1899995803833,15.329999923706055,14.9399995803833,15.239999771118164,1138900
2023-07-19,15.069999694824219,15.399999618530273,14.920000076293945,15.1899995803833,923200
2023-07-20,14.680000305175781,15.029999732971191,14.5600004196167,14.930000305175781,1105000
2023-07-21,14.479999542236328,14.9399995803833,14.369999885559082,14.770000457763672,837100
2023-07-24,14.270000457763672,14.59000015258789,14.130000114440918,14.449999809265137,723100
2023-07-25,14.399999618530273,14.869999885559082,14.270000457763672,14.329999923706055,956500
2023-07-26,14.619999885559082,14.710000038146973,14.25,14.390000343322754,747900
2023-07-27,14.119999885559082,15.199999809265137,14.029999732971191,14.960000038146973,1973400
2023-07-28,15.069999694824219,15.109999656677246,14.399999618530273,14.399999618530273,1016700
2023-07-31,15.130000114440918,15.229999542236328,14.9399995803833,15.100000381469727,894000
2023-08-01,14.84000015258789,15.109999656677246,14.720000267028809,15.0,692400
2023-08-02,14.6899995803833,14.770000457763672,14.350000381469727,14.460000038146973,731700
2023-08-03,14.789999961853027,15.079999923706055,14.609999656677246,14.710000038146973,970300
2023-08-04,14.869999885559082,15.109999656677246,14.649999618530273,14.800000190734863,993900
2023-08-07,14.8100004196167,15.039999961853027,14.359999656677246,15.0,751300
2023-08-08,14.1899995803833,14.65999984741211,14.130000114440918,14.5600004196167,1248600
2023-08-09,12.34000015258789,14.0,12.220000267028809,14.0,4494900
2023-08-10,8.010000228881836,10.010000228881836,7.409999847412109,10.010000228881836,18697700
2023-08-11,8.119999885559082,8.319999694824219,7.809999942779541,7.920000076293945,5127400
2023-08-14,8.59000015258789,8.630000114440918,7.940000057220459,8.100000381469727,3450100
2023-08-15,8.520000457763672,8.699999809265137,8.199999809265137,8.470000267028809,2358900
2023-08-16,8.34000015258789,9.229999542236328,8.300000190734863,8.989999771118164,3584700
2023-08-17,8.0,8.489999771118164,7.949999809265137,8.319999694824219,2451400
2023-08-18,8.0,8.079999923706055,7.820000171661377,8.0,2484000
2023-08-21,8.069999694824219,8.270000457763672,7.909999847412109,7.960000038146973,1386100
2023-08-22,8.180000305175781,8.359999656677246,8.050000190734863,8.119999885559082,1192400
2023-08-23,8.199999809265137,8.510000228881836,8.149999618530273,8.199999809265137,1515100
2023-08-24,7.880000114440918,8.15999984741211,7.869999885559082,8.149999618530273,1636900
2023-08-25,7.769999980926514,8.0,7.699999809265137,7.909999847412109,1523800
2023-08-28,7.75,7.889999866485596,7.690000057220459,7.789999961853027,905200
2023-08-29,8.069999694824219,8.210000038146973,7.710000038146973,7.71999979019165,1583100
2023-08-30,8.3100004196167,8.319999694824219,8.029999732971191,8.079999923706055,1255600
2023-08-31,8.25,8.489999771118164,8.220000267028809,8.329999923706055,1808500
2023-09-01,8.579999923706055,8.630000114440918,8.319999694824219,8.319999694824219,1491100
2023-09-05,8.4399995803833,8.680000305175781,8.359999656677246,8.539999961853027,1007700
2023-09-06,8.720000267028809,8.760000228881836,8.380000114440918,8.479999542236328,1672200
2023-09-07,8.329999923706055,8.539999961853027,8.180000305175781,8.5,1114700
2023-09-08,8.039999961853027,8.359999656677246,8.020000457763672,8.3100004196167,941500
2023-09-11,8.069999694824219,8.239999771118164,8.039999961853027,8.149999618530273,879900
2023-09-12,8.029999732971191,8.079999923706055,7.900000095367432,7.960000038146973,842600
2023-09-13,8.180000305175781,8.199999809265137,7.920000076293945,8.0,1173900
2023-09-14,8.229999542236328,8.380000114440918,8.140000343322754,8.239999771118164,1309700
2023-09-15,8.0600004196167,8.239999771118164,8.010000228881836,8.239999771118164,1410800
2023-09-18,7.739999771118164,8.039999961853027,7.71999979019165,8.0,918400
2023-09-19,7.679999828338623,7.78000020980835,7.610000133514404,7.650000095367432,952100
2023-09-20,7.610000133514404,7.699999809265137,7.519999980926514,7.699999809265137,1256700
2023-09-21,7.349999904632568,7.53000020980835,7.349999904632568,7.5,843000
2023-09-22,7.369999885559082,7.449999809265137,7.300000190734863,7.400000095367432,1049900
2023-09-25,7.510000228881836,7.510000228881836,7.230000019073486,7.300000190734863,1002100
2023-09-26,7.349999904632568,7.639999866485596,7.300000190734863,7.400000095367432,951800
2023-09-27,7.369999885559082,7.550000190734863,7.309999942779541,7.409999847412109,728400
2023-09-28,7.599999904632568,7.639999866485596,7.309999942779541,7.340000152587891,953000
2023-09-29,7.539999961853027,7.75,7.420000076293945,7.679999828338623,1023700
2023-10-02,7.420000076293945,7.71999979019165,7.389999866485596,7.480000019073486,959700
2023-10-03,7.309999942779541,7.480000019073486,7.289999961853027,7.309999942779541,750100
2023-10-04,7.46999979019165,7.53000020980835,7.260000228881836,7.320000171661377,797200
2023-10-05,7.46999979019165,7.510000228881836,7.300000190734863,7.460000038146973,1089200
2023-10-06,7.46999979019165,7.619999885559082,7.269999980926514,7.329999923706055,1083300
2023-10-09,7.380000114440918,7.46999979019165,7.25,7.380000114440918,929100
2023-10-10,7.489999771118164,7.739999771118164,7.380000114440918,7.409999847412109,871500
2023-10-11,7.400000095367432,7.559999942779541,7.340000152587891,7.460000038146973,622000
2023-10-12,7.070000171661377,7.400000095367432,6.96999979019165,7.389999866485596,1263400
2023-10-13,7.0,7.130000114440918,6.949999809265137,7.059999942779541,1292600
2023-10-16,7.190000057220459,7.25,6.869999885559082,6.96999979019165,834500
2023-10-17,7.5,7.5,7.039999961853027,7.099999904632568,1071000
2023-10-18,7.199999809265137,7.400000095367432,7.190000057220459,7.389999866485596,792200
2023-10-19,7.199999809265137,7.349999904632568,7.099999904632568,7.239999771118164,823400
2023-10-20,7.039999961853027,7.190000057220459,7.039999961853027,7.190000057220459,757200
2023-10-23,7.050000190734863,7.179999828338623,6.929999828338623,7.0,617000
2023-10-24,7.130000114440918,7.460000038146973,7.119999885559082,7.130000114440918,891900
2023-10-25,6.699999809265137,7.079999923706055,6.670000076293945,7.070000171661377,1503100
2023-10-26,6.510000228881836,6.659999847412109,6.28000020980835,6.599999904632568,2527400
2023-10-27,6.599999904632568,6.769999980926514,6.53000020980835,6.550000190734863,1073800
2023-10-30,6.53000020980835,6.710000038146973,6.420000076293945,6.670000076293945,791300
2023-10-31,6.639999866485596,6.739999771118164,6.489999771118164,6.550000190734863,900200
2023-11-01,6.639999866485596,6.739999771118164,6.460000038146973,6.699999809265137,1067700
