date,close,high,low,open,volume
2025-03-19,24.139366149902344,24.139366149902344,24.139366149902344,24.139366149902344,100.0
2025-03-20,24.222665786743164,24.222665786743164,24.222665786743164,24.222665786743164,100.0
2025-03-21,24.041536331176758,24.041536331176758,24.041536331176758,24.041536331176758,100.0
2025-03-24,24.0153865814209,24.0153865814209,24.0153865814209,24.0153865814209,100.0
2025-03-25,23.962839126586914,23.962839126586914,23.962839126586914,23.962839126586914,100.0
2025-03-26,24.03290367126465,24.03290367126465,24.03290367126465,24.03290367126465,100.0
2025-03-27,24.09809684753418,24.09809684753418,24.09809684753418,24.09809684753418,100.0
2025-03-28,24.287845611572266,24.287845611572266,24.287845611572266,24.287845611572266,100.0
2025-03-31,24.33747100830078,24.33747100830078,24.307305682917296,24.307305682917296,300.0
2025-04-01,24.37639617919922,24.37639617919922,24.37639617919922,24.37639617919922,100.0
2025-04-02,24.490243911743164,24.490243911743164,24.490243911743164,24.490243911743164,100.0
2025-04-03,24.82595443725586,24.82595443725586,24.82595443725586,24.82595443725586,0.0
2025-04-04,23.54052734375,23.54052734375,23.54052734375,23.54052734375,100.0
2025-04-07,23.01701545715332,23.509389774101567,22.993661595228033,23.509389774101567,8000.0
2025-04-08,22.817535400390625,23.441274477667395,22.817535400390625,23.39262168264098,3200.0
2025-04-09,23.765308380126953,23.765308380126953,22.76985625785266,22.76985625785266,100.0
2025-04-10,23.710817337036133,23.79158239361774,23.6553512161624,23.6553512161624,1100.0
2025-04-11,24.25281524658203,24.25281524658203,24.25281524658203,24.25281524658203,100.0
2025-04-14,24.54668426513672,24.54668426513672,24.54668426513672,24.54668426513672,100.0
2025-04-15,24.73740577697754,24.73740577697754,24.73740577697754,24.73740577697754,100.0
2025-04-16,24.836658477783203,25.00791951223941,24.836658477783203,25.00791951223941,100.0
2025-04-17,25.129552841186523,25.129552841186523,25.129552841186523,25.129552841186523,0.0
2025-04-21,24.932018280029297,24.932018280029297,24.932018280029297,24.932018280029297,100.0
2025-04-22,25.402986526489258,25.402986526489258,25.402986526489258,25.402986526489258,0.0
2025-04-23,25.218101501464844,25.218101501464844,25.218101501464844,25.218101501464844,100.0
2025-04-24,25.47012710571289,25.47012710571289,25.47012710571289,25.47012710571289,0.0
2025-04-25,25.452611923217773,25.452611923217773,25.452611923217773,25.452611923217773,100.0
2025-04-28,25.579111099243164,25.582030563867832,25.579111099243164,25.582030563867832,500.0
2025-04-29,25.675445556640625,25.675445556640625,25.675445556640625,25.675445556640625,100.0
2025-04-30,25.585922241210938,25.585922241210938,25.585922241210938,25.585922241210938,100.0
2025-05-01,25.460397720336914,25.460397720336914,25.460397720336914,25.460397720336914,100.0
2025-05-02,25.63652229309082,25.63652229309082,25.63652229309082,25.63652229309082,100.0
2025-05-05,25.6851749420166,25.6851749420166,25.6851749420166,25.6851749420166,0.0
2025-05-06,25.799997329711914,25.799997329711914,25.799997329711914,25.799997329711914,100.0
2025-05-07,25.824323654174805,25.824323654174805,25.824323654174805,25.824323654174805,100.0
2025-05-08,25.513914108276367,25.513914108276367,25.513914108276367,25.513914108276367,100.0
2025-05-09,25.599546432495117,25.599546432495117,25.599546432495117,25.599546432495117,100.0
2025-05-12,25.165555953979492,25.165555953979492,25.165555953979492,25.165555953979492,100.0
2025-05-13,25.300811767578125,25.300811767578125,25.300811767578125,25.300811767578125,0.0
2025-05-14,25.25702476501465,25.25702476501465,25.20739943174361,25.20739943174361,1000.0
2025-05-15,25.70074462890625,25.70074462890625,25.70074462890625,25.70074462890625,100.0
2025-05-16,25.902170181274414,25.902170181274414,25.902170181274414,25.902170181274414,100.0
2025-05-19,26.061756134033203,26.061756134033203,26.061756134033203,26.061756134033203,100.0
2025-05-20,26.245664596557617,26.245664596557617,26.245664596557617,26.245664596557617,200.0
2025-05-21,26.056888580322266,26.056888580322266,26.056888580322266,26.056888580322266,0.0
2025-05-22,25.86908721923828,25.86908721923828,25.86908721923828,25.86908721923828,100.0
2025-05-23,26.058835983276367,26.058835983276367,26.058835983276367,26.058835983276367,100.0
2025-05-27,26.172685623168945,26.172685623168945,26.172685623168945,26.172685623168945,100.0
2025-05-28,25.908981323242188,25.908981323242188,25.908981323242188,25.908981323242188,100.0
2025-05-29,26.061756134033203,26.061756134033203,26.061756134033203,26.061756134033203,100.0
2025-05-30,26.26026153564453,26.26026153564453,26.26026153564453,26.26026153564453,0.0
2025-06-02,26.445144653320312,26.445144653320312,26.350756668803314,26.350756668803314,1400.0
2025-06-03,26.355621337890625,26.355621337890625,26.325457865890417,26.325457865890417,2000.0
2025-06-04,26.297237396240234,26.297237396240234,26.297237396240234,26.297237396240234,0.0
2025-06-05,26.244691848754883,26.244691848754883,26.244691848754883,26.244691848754883,100.0
2025-06-06,26.24274444580078,26.24274444580078,26.24274444580078,26.24274444580078,0.0
2025-06-09,26.122085571289062,26.122085571289062,26.122085571289062,26.122085571289062,100.0
2025-06-10,26.224258422851562,26.224258422851562,26.224258422851562,26.224258422851562,100.0
2025-06-11,26.250530242919922,26.250530242919922,26.250530242919922,26.250530242919922,100.0
2025-06-12,26.47336196899414,26.47336196899414,26.47336196899414,26.47336196899414,100.0
2025-06-13,26.236907958984375,26.236907958984375,26.236907958984375,26.236907958984375,100.0
2025-06-16,26.171710968017578,26.171710968017578,26.171710968017578,26.171710968017578,100.0
2025-06-17,25.97126007080078,26.15614218577329,25.97126007080078,26.15614218577329,200.0
2025-06-18,25.95861053466797,25.95861053466797,25.95861053466797,25.95861053466797,100.0
2025-06-20,25.889522552490234,25.951798281836446,25.889522552490234,25.951798281836446,700.0
2025-06-23,26.092891693115234,26.092891693115234,25.96152692412015,25.96152692412015,400.0
2025-06-24,26.27000617980957,26.27000617980957,26.27000617980957,26.27000617980957,100.0
2025-06-25,26.067310333251953,26.07419808702018,26.067310333251953,26.07419808702018,600.0
2025-06-26,26.302478790283203,26.326092336970383,26.234584682434253,26.252295780835695,1500.0
2025-06-27,26.25229835510254,26.25229835510254,26.25229835510254,26.25229835510254,100.0
2025-06-30,26.463850021362305,26.468769041199014,26.42941125218886,26.42941125218886,1300.0
2025-07-01,26.632108688354492,26.665564029433025,26.632108688354492,26.665564029433025,200.0
2025-07-02,26.483530044555664,26.483530044555664,26.439251358618467,26.439251358618467,400.0
2025-07-03,26.49140167236328,26.49140167236328,26.49140167236328,26.49140167236328,100.0
2025-07-07,26.194242477416992,26.194242477416992,26.194242477416992,26.194242477416992,100.0
2025-07-08,26.144060134887695,26.1539000516454,26.144060134887695,26.1539000516454,600.0
2025-07-09,26.27689552307129,26.27689552307129,26.18341913142511,26.23261683718159,4600.0
2025-07-10,26.26410484313965,26.26410484313965,26.14406085820995,26.14406085820995,100.0
2025-07-11,26.21293830871582,26.21293830871582,26.21293830871582,26.21293830871582,100.0
2025-07-14,26.333965301513672,26.333965301513672,26.333965301513672,26.333965301513672,100.0
2025-07-15,26.168657302856445,26.168657302856445,26.168657302856445,26.168657302856445,100.0
2025-07-16,26.301494598388672,26.301494598388672,26.10470189692625,26.140124095228717,2000.0
2025-07-17,26.39300537109375,26.39300537109375,26.39300537109375,26.39300537109375,100.0
2025-07-18,26.537647247314453,26.557327080700816,26.46876970723439,26.557327080700816,500.0
2025-07-21,26.637027740478516,26.655724145068852,26.637027740478516,26.655724145068852,1400.0
2025-07-22,26.957801818847656,26.957801818847656,26.957801818847656,26.957801818847656,100.0
2025-07-23,26.8869571685791,26.8869571685791,26.865308601590186,26.865308601590186,200.0
2025-07-24,26.797414779663086,26.797414779663086,26.797414779663086,26.797414779663086,100.0
2025-07-25,26.79052734375,26.79052734375,26.714762049505218,26.714762049505218,2900.0
2025-07-28,26.441219329833984,26.441219329833984,26.441219329833984,26.441219329833984,100.0
2025-07-29,26.511079788208008,26.511079788208008,26.511079788208008,26.511079788208008,100.0
2025-07-30,26.53272819519043,26.56716696518871,26.53272819519043,26.55732704850746,900.0
2025-07-31,26.370370864868164,26.370370864868164,26.370370864868164,26.370370864868164,100.0
2025-08-01,26.637027740478516,26.637027740478516,26.637027740478516,26.637027740478516,100.0
2025-08-04,26.914508819580078,26.914508819580078,26.914508819580078,26.914508819580078,100.0
2025-08-05,26.917461395263672,26.917461395263672,26.917461395263672,26.917461395263672,100.0
2025-08-06,26.955835342407227,26.955835342407227,26.955835342407227,26.955835342407227,100.0
2025-08-07,27.04832649230957,27.04832649230957,27.04832649230957,27.04832649230957,100.0
2025-08-08,26.966659545898438,26.966659545898438,26.966659545898438,26.966659545898438,100.0
2025-08-11,26.971576690673828,26.98338534100477,26.971576690673828,26.98338534100477,3700.0
2025-08-12,27.031600952148438,27.031600952148438,27.031600952148438,27.031600952148438,100.0
2025-08-13,27.17427635192871,27.17427635192871,27.09851105834349,27.09851105834349,2400.0
2025-08-14,27.1949405670166,27.1949405670166,27.1949405670166,27.1949405670166,100.0
2025-08-15,27.266769409179688,27.266769409179688,27.266769409179688,27.266769409179688,100.0
2025-08-18,27.171323776245117,27.171323776245117,27.16640287961988,27.16640287961988,100.0
2025-08-19,27.280546188354492,27.280546188354492,27.23626749970073,27.23626749970073,600.0
2025-08-20,27.470449447631836,27.470449447631836,27.470449447631836,27.470449447631836,100.0
2025-08-21,27.381893157958984,27.381893157958984,27.381893157958984,27.381893157958984,100.0
2025-08-22,27.689876556396484,27.689876556396484,27.689876556396484,27.689876556396484,100.0
2025-08-25,27.35532569885254,27.35532569885254,27.35532569885254,27.35532569885254,100.0
2025-08-26,27.286449432373047,27.286449432373047,27.286449432373047,27.286449432373047,100.0
2025-08-27,27.335647583007812,27.335647583007812,27.335647583007812,27.335647583007812,100.0
2025-08-28,27.219539642333984,27.23626731364645,27.219539642333984,27.22642739659369,1700.0
2025-08-29,27.1791934967041,27.1791934967041,27.068989440910634,27.068989440910634,500.0
2025-09-02,26.795448303222656,26.795448303222656,26.795448303222656,26.795448303222656,100.0
2025-09-03,26.78167152404785,26.78167152404785,26.78167152404785,26.78167152404785,100.0
2025-09-04,26.83382225036621,26.83382225036621,26.83382225036621,26.83382225036621,100.0
2025-09-05,26.956817626953125,26.956817626953125,26.90171559706191,26.90171559706191,3700.0
2025-09-08,26.86235809326172,26.86727899019632,26.86235809326172,26.86235809326172,900.0
2025-09-09,26.891876220703125,26.891876220703125,26.793478932447947,26.793478932447947,800.0
2025-09-10,26.971576690673828,26.971576690673828,26.971576690673828,26.971576690673828,100.0
2025-09-11,27.2283935546875,27.2283935546875,27.12802753630814,27.12802753630814,300.0
2025-09-12,27.305143356323242,27.305143356323242,27.305143356323242,27.305143356323242,200.0
2025-09-15,27.299240112304688,27.324824271604253,27.299240112304688,27.324824271604253,1200.0
2025-09-16,27.134916305541992,27.134916305541992,27.134916305541992,27.134916305541992,100.0
2025-09-17,27.17230796813965,27.17230796813965,27.17230796813965,27.17230796813965,100.0
2025-09-18,26.977481842041016,27.00995375467343,26.977481842041016,26.99027392136725,3100.0
2025-09-19,26.920412063598633,26.920412063598633,26.920412063598633,26.920412063598633,100.0
2025-09-22,27.020776748657227,27.020776748657227,27.020776748657227,27.020776748657227,100.0
2025-09-23,27.17863655090332,27.17863655090332,27.17863655090332,27.17863655090332,100.0
2025-09-24,27.24416160583496,27.253097820110955,27.24416160583496,27.253097820110955,300.0
2025-09-25,27.1687068939209,27.1687068939209,27.1687068939209,27.1687068939209,100.0
2025-09-26,27.296781539916992,27.296781539916992,27.296781539916992,27.296781539916992,100.0
2025-09-29,27.417905807495117,27.417905807495117,27.27295317675526,27.27295317675526,3600.0
2025-09-30,27.621435165405273,27.621435165405273,27.621435165405273,27.621435165405273,100.0
2025-10-01,27.721712112426758,27.721712112426758,27.721712112426758,27.721712112426758,100.0
2025-10-02,27.662141799926758,27.67008573288838,27.662141799926758,27.67008573288838,100.0
2025-10-03,27.92623519897461,27.92623519897461,27.92623519897461,27.92623519897461,100.0
2025-10-06,27.95899772644043,27.95899772644043,27.95899772644043,27.95899772644043,100.0
2025-10-07,27.930206298828125,27.97687004175342,27.930206298828125,27.97687004175342,100.0
2025-10-08,28.017574310302734,28.017574310302734,28.017574310302734,28.017574310302734,100.0
2025-10-09,28.052322387695312,28.151605453460768,28.052322387695312,28.151605453460768,600.0
2025-10-10,27.829931259155273,27.829931259155273,27.829931259155273,27.829931259155273,100.0
2025-10-13,27.86666488647461,27.89843493672567,27.82893736003055,27.82893736003055,1900.0
2025-10-14,28.062252044677734,28.062252044677734,28.062252044677734,28.062252044677734,100.0
2025-10-15,28.22507667541504,28.22507667541504,28.22507667541504,28.22507667541504,100.0
2025-10-16,28.379955291748047,28.379955291748047,28.379955291748047,28.379955291748047,500.0
2025-10-17,28.326343536376953,28.326343536376953,28.326343536376953,28.326343536376953,100.0
2025-10-20,28.43058967590332,28.43058967590332,28.37499161407191,28.37499161407191,200.0
2025-10-21,28.29556655883789,28.355135642419203,28.29556655883789,28.355135642419203,200.0
2025-10-22,28.39286231994629,28.39286231994629,28.39286231994629,28.39286231994629,100.0
2025-10-23,28.388891220092773,28.388891220092773,28.388891220092773,28.388891220092773,100.0
2025-10-24,28.417682647705078,28.417682647705078,28.417682647705078,28.417682647705078,100.0
2025-10-27,28.424633026123047,28.424633026123047,28.424633026123047,28.424633026123047,100.0
2025-10-28,28.29854393005371,28.29854393005371,28.29854393005371,28.29854393005371,100.0
2025-10-29,27.93914222717285,27.93914222717285,27.93914222717285,27.93914222717285,100.0
2025-10-30,27.902406692504883,27.902406692504883,27.902406692504883,27.902406692504883,100.0
2025-10-31,27.768375396728516,27.768375396728516,27.660158007074706,27.739584083233556,800.0
2025-11-03,27.70185661315918,27.70185661315918,27.70185661315918,27.70185661315918,100.0
2025-11-04,27.675048828125,27.675048828125,27.675048828125,27.675048828125,100.0
2025-11-05,27.845815658569336,27.908363477696255,27.845815658569336,27.908363477696255,300.0
2025-11-06,27.803123474121094,27.803123474121094,27.803123474121094,27.803123474121094,100.0
2025-11-07,27.920276641845703,27.920276641845703,27.920276641845703,27.920276641845703,100.0
2025-11-10,28.01856803894043,28.01856803894043,28.01856803894043,28.01856803894043,100.0
2025-11-11,28.17047119140625,28.17047119140625,28.17047119140625,28.17047119140625,100.0
2025-11-12,28.299537658691406,28.299537658691406,28.299537658691406,28.299537658691406,100.0
2025-11-13,28.104944229125977,28.226068852453775,28.104944229125977,28.196283363963197,300.0
2025-11-14,28.052322387695312,28.052322387695312,28.052322387695312,28.052322387695312,100.0
2025-11-17,28.038423538208008,28.087073737585758,28.038423538208008,28.087073737585758,500.0
2025-11-18,27.94410514831543,27.94410514831543,27.94410514831543,27.94410514831543,700.0
2025-11-19,27.725683212280273,27.725683212280273,27.725683212280273,27.725683212280273,100.0
2025-11-20,27.613492965698242,27.680011804265764,27.613492965698242,27.680011804265764,100.0
2025-11-21,27.87957191467285,27.87957191467285,27.87957191467285,27.87957191467285,100.0
2025-11-24,27.955026626586914,27.955026626586914,27.955026626586914,27.955026626586914,100.0
2025-11-25,28.041400909423828,28.041400909423828,28.041400909423828,28.041400909423828,100.0
2025-11-26,28.310457229614258,28.310457229614258,28.310457229614258,28.310457229614258,100.0
2025-11-28,28.570579528808594,28.570579528808594,28.570579528808594,28.570579528808594,100.0
2025-12-01,28.308473587036133,28.308473587036133,28.308473587036133,28.308473587036133,100.0
2025-12-02,28.272729873657227,28.272729873657227,28.272729873657227,28.272729873657227,100.0
2025-12-03,28.288616180419922,28.288616180419922,28.288616180419922,28.288616180419922,100.0
2025-12-04,27.888507843017578,28.235997637629712,27.828938759093706,28.235997637629712,7400.0
2025-12-05,28.038423538208008,28.038423538208008,28.038423538208008,28.038423538208008,100.0
2025-12-08,27.842838287353516,27.842838287353516,27.842838287353516,27.842838287353516,100.0
2025-12-09,27.766387939453125,27.766387939453125,27.766387939453125,27.766387939453125,100.0
2025-12-10,27.8388671875,28.404778217564903,27.7068198917957,27.7068198917957,600.0
2025-12-11,27.832908630371094,27.832908630371094,27.832908630371094,27.832908630371094,100.0
2025-12-12,27.987791061401367,27.987791061401367,27.987791061401367,27.987791061401367,100.0
2025-12-15,28.17642593383789,28.17642593383789,28.17642593383789,28.17642593383789,200.0
2025-12-16,27.932191848754883,27.98778991091743,27.932191848754883,27.98778991091743,400.0
2025-12-17,28.00864028930664,28.00864028930664,28.00864028930664,28.00864028930664,100.0
2025-12-18,27.890491485595703,28.533844009208735,27.890491485595703,28.533844009208735,100.0
2025-12-19,27.804115295410156,27.804115295410156,27.804115295410156,27.804115295410156,100.0
2025-12-22,27.948076248168945,27.948076248168945,27.948076248168945,27.948076248168945,100.0
2025-12-23,28.097000122070312,28.097000122070312,28.03246773790738,28.03246773790738,100.0
2025-12-24,28.1560001373291,28.1560001373291,28.1560001373291,28.1560001373291,100.0
2025-12-26,28.166000366210938,28.166000366210938,28.166000366210938,28.166000366210938,100.0
2025-12-29,28.195999145507812,28.195999145507812,28.195999145507812,28.195999145507812,100.0
2025-12-30,28.257999420166016,28.257999420166016,28.257999420166016,28.257999420166016,100.0
2025-12-31,28.14699935913086,28.14699935913086,28.14699935913086,28.14699935913086,100.0
2026-01-02,28.402999877929688,28.402999877929688,28.402999877929688,28.402999877929688,100.0
2026-01-05,28.33099937438965,28.3799991607666,28.33099937438965,28.3799991607666,400.0
2026-01-06,28.378999710083008,28.378999710083008,28.378999710083008,28.378999710083008,100.0
2026-01-07,28.236000061035156,28.236000061035156,28.236000061035156,28.236000061035156,100.0
2026-01-08,28.368000030517578,28.368000030517578,28.368000030517578,28.368000030517578,100.0
2026-01-09,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,100.0
2026-01-12,28.332000732421875,28.332000732421875,28.332000732421875,28.332000732421875,100.0
2026-01-13,28.216999053955078,28.216999053955078,28.216999053955078,28.216999053955078,100.0
2026-01-14,28.392000198364258,28.392000198364258,28.392000198364258,28.392000198364258,100.0
2026-01-15,28.445999145507812,28.45599937438965,28.445999145507812,28.45599937438965,5200.0
2026-01-16,28.690000534057617,28.690000534057617,28.155000686645508,28.46500015258789,1200.0
2026-01-20,28.238000869750977,28.594999313354492,27.989999771118164,28.239999771118164,1900.0
2026-01-21,28.586000442504883,28.586000442504883,28.110000610351562,28.1299991607666,1300.0
2026-01-22,28.738000869750977,28.738000869750977,28.510000228881836,28.71500015258789,400.0
2026-01-23,28.729000091552734,28.729000091552734,28.299999237060547,28.545000076293945,700.0
2026-01-26,28.927000045776367,28.927000045776367,28.540000915527344,28.920000076293945,600.0
2026-01-27,29.253000259399414,29.253000259399414,28.65999984741211,29.079999923706055,500.0
2026-01-28,29.243999481201172,29.243999481201172,29.243999481201172,29.243999481201172,100.0
2026-01-29,29.402999877929688,29.402999877929688,29.402999877929688,29.402999877929688,100.0
2026-01-30,29.267000198364258,29.267000198364258,29.267000198364258,29.267000198364258,100.0
2026-02-02,29.024999618530273,29.024999618530273,29.024999618530273,29.024999618530273,200.0
2026-02-03,29.216999053955078,29.29800033569336,29.170000076293945,29.280000686645508,7100.0
2026-02-04,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,500.0
2026-02-05,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,400.0
2026-02-06,29.80699920654297,29.80699920654297,29.80699920654297,29.80699920654297,100.0
2026-02-09,29.999000549316406,29.999000549316406,29.790000915527344,29.790000915527344,400.0
2026-02-10,30.20199966430664,30.20199966430664,30.190000534057617,30.190000534057617,100.0
2026-02-11,30.55299949645996,30.55299949645996,30.55299949645996,30.55299949645996,200.0
2026-02-12,30.766000747680664,30.766000747680664,30.766000747680664,30.766000747680664,100.0
2026-02-13,31.23699951171875,31.274999618530273,31.100000381469727,31.100000381469727,52600.0
2026-02-17,31.274999618530273,31.40999984741211,31.260000228881836,31.40999984741211,300.0
2026-02-18,31.009000778198242,31.34000015258789,31.009000778198242,31.34000015258789,5000.0
2026-02-19,30.98200035095215,30.98200035095215,30.899999618530273,30.899999618530273,300.0
2026-02-20,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,100.0
2026-02-23,31.434999465942383,31.549999237060547,31.3799991607666,31.549999237060547,3700.0
2026-02-24,31.52400016784668,31.52400016784668,31.40999984741211,31.40999984741211,3400.0
2026-02-25,31.597999572753906,31.597999572753906,31.597999572753906,31.597999572753906,100.0
2026-02-26,31.597999572753906,31.597999572753906,31.597999572753906,31.597999572753906,100.0
2026-02-27,31.78499984741211,31.78499984741211,31.78499984741211,31.78499984741211,100.0
2026-03-02,31.725000381469727,31.725000381469727,31.579999923706055,31.579999923706055,200.0
2026-03-03,31.115999221801758,31.1200008392334,30.520000457763672,31.1200008392334,500.0
2026-03-04,31.29199981689453,31.29199981689453,31.29199981689453,31.29199981689453,100.0
2026-03-05,30.92099952697754,30.92099952697754,30.829999923706055,30.829999923706055,100.0
2026-03-06,30.902999877929688,30.902999877929688,30.902999877929688,30.902999877929688,100.0
2026-03-09,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200.0
2026-03-10,30.73699951171875,30.73699951171875,30.73699951171875,30.73699951171875,100.0
2026-03-11,30.77400016784668,30.790000915527344,30.760000228881836,30.760000228881836,1000.0
2026-03-12,30.664400100708008,30.80500030517578,30.664400100708008,30.770000457763672,283.0
