date,close,high,low,open,volume
2022-07-15,3.609999895095825,3.7699999809265137,3.5999999046325684,3.619999885559082,31700
2022-07-18,3.549999952316284,3.6700000762939453,3.549999952316284,3.6700000762939453,23700
2022-07-19,3.5999999046325684,3.6700000762939453,3.559999942779541,3.6700000762939453,19200
2022-07-20,3.690000057220459,3.765000104904175,3.509999990463257,3.569999933242798,48500
2022-07-21,3.9800000190734863,4.0,3.7200000286102295,3.740000009536743,28400
2022-07-22,4.110000133514404,4.130000114440918,3.9100000858306885,4.0,34100
2022-07-25,4.21999979019165,4.295000076293945,4.159999847412109,4.159999847412109,35000
2022-07-26,4.199999809265137,4.260000228881836,4.190000057220459,4.190000057220459,19000
2022-07-27,4.329999923706055,4.429999828338623,4.199999809265137,4.199999809265137,29600
2022-07-28,4.300000190734863,4.429999828338623,4.300000190734863,4.349999904632568,27900
2022-07-29,4.320000171661377,4.380000114440918,4.300000190734863,4.309999942779541,6000
2022-08-01,4.110000133514404,4.394999980926514,4.110000133514404,4.340000152587891,24200
2022-08-02,3.936000108718872,4.135000228881836,3.924999952316284,4.110000133514404,17100
2022-08-03,4.159999847412109,4.186999797821045,3.9600000381469727,3.9600000381469727,18500
2022-08-04,3.680000066757202,4.300000190734863,3.680000066757202,4.179999828338623,84000
2022-08-05,3.759999990463257,3.799999952316284,3.549999952316284,3.680000066757202,46800
2022-08-08,3.7300000190734863,3.809999942779541,3.680000066757202,3.7699999809265137,28200
2022-08-09,3.5,3.7100000381469727,3.5,3.680000066757202,27300
2022-08-10,3.630000114440918,3.640000104904175,3.515000104904175,3.549999952316284,111000
2022-08-11,3.9700000286102295,4.0,3.5999999046325684,3.5999999046325684,63900
2022-08-12,4.039999961853027,4.239999771118164,3.9700000286102295,4.0,69200
2022-08-15,3.890000104904175,4.099999904632568,3.8499999046325684,4.050000190734863,66800
2022-08-16,3.9200000762939453,4.0,3.799999952316284,4.0,37200
2022-08-17,3.7179999351501465,3.940000057220459,3.700000047683716,3.940000057220459,34600
2022-08-18,3.740000009536743,3.7699999809265137,3.5999999046325684,3.5999999046325684,32300
2022-08-19,3.5799999237060547,3.7300000190734863,3.5199999809265137,3.7100000381469727,32200
2022-08-22,3.4489998817443848,3.5850000381469727,3.4000000953674316,3.490000009536743,43700
2022-08-23,3.5,3.559999942779541,3.4100000858306885,3.4100000858306885,46200
2022-08-24,3.4600000381469727,3.549999952316284,3.444999933242798,3.5,26300
2022-08-25,3.1700000762939453,3.5,3.109999895095825,3.5,136600
2022-08-26,3.0399999618530273,3.259999990463257,3.0,3.1700000762939453,106600
2022-08-29,3.0450000762939453,3.0799999237060547,2.9200000762939453,2.990000009536743,163500
2022-08-30,3.115000009536743,3.140000104904175,3.0139999389648438,3.0409998893737793,79300
2022-08-31,3.2300000190734863,3.2300000190734863,3.119999885559082,3.119999885559082,31200
2022-09-01,3.4600000381469727,3.4800000190734863,3.180000066757202,3.2100000381469727,132600
2022-09-02,3.869999885559082,4.070000171661377,3.4200000762939453,3.5299999713897705,306300
2022-09-06,4.275000095367432,4.349999904632568,3.759999990463257,3.7899999618530273,193400
2022-09-07,4.599999904632568,4.659999847412109,4.099999904632568,4.289999961853027,142300
2022-09-08,4.940000057220459,5.010000228881836,4.449999809265137,4.539999961853027,327600
2022-09-09,4.739999771118164,4.869999885559082,4.584000110626221,4.869999885559082,73500
2022-09-12,5.260000228881836,5.28000020980835,4.75,4.75,198200
2022-09-13,4.949999809265137,5.160999774932861,4.880000114440918,5.159999847412109,61200
2022-09-14,4.670000076293945,4.920000076293945,4.670000076293945,4.789999961853027,34600
2022-09-15,5.239999771118164,5.349999904632568,4.570000171661377,4.619999885559082,70500
2022-09-16,5.150000095367432,5.190000057220459,4.869999885559082,5.190000057220459,38600
2022-09-19,4.710000038146973,5.179999828338623,4.639999866485596,5.039999961853027,39400
2022-09-20,4.599999904632568,4.710000038146973,4.454999923706055,4.639999866485596,28900
2022-09-21,4.739999771118164,5.090000152587891,4.539999961853027,4.539999961853027,34900
2022-09-22,4.380000114440918,4.739999771118164,4.170000076293945,4.739999771118164,41200
2022-09-23,4.420000076293945,4.480000019073486,4.099999904632568,4.309999942779541,58000
2022-09-26,4.119999885559082,4.400000095367432,4.110000133514404,4.389999866485596,36700
2022-09-27,4.329999923706055,4.49399995803833,4.210000038146973,4.210000038146973,27000
2022-09-28,4.309999942779541,4.474999904632568,4.239999771118164,4.239999771118164,24700
2022-09-29,4.199999809265137,4.360000133514404,4.070000171661377,4.360000133514404,41500
2022-09-30,4.179999828338623,4.369999885559082,4.110000133514404,4.199999809265137,32800
2022-10-03,4.179999828338623,4.300000190734863,4.179999828338623,4.179999828338623,33300
2022-10-04,4.130000114440918,4.400000095367432,4.090000152587891,4.230000019073486,41100
2022-10-05,4.070000171661377,4.110000133514404,4.0,4.059999942779541,10800
2022-10-06,3.9800000190734863,4.150000095367432,3.940000057220459,4.070000171661377,26900
2022-10-07,4.0,4.050000190734863,3.884000062942505,3.9600000381469727,12500
2022-10-10,4.079999923706055,4.119999885559082,3.700000047683716,4.059999942779541,25500
2022-10-11,4.230000019073486,4.400000095367432,3.9200000762939453,4.039999961853027,39800
2022-10-12,4.039999961853027,4.264999866485596,4.039999961853027,4.210000038146973,20000
2022-10-13,4.010000228881836,4.079999923706055,3.9800000190734863,3.990000009536743,14800
2022-10-14,4.010000228881836,4.113999843597412,4.010000228881836,4.010000228881836,14500
2022-10-17,3.819999933242798,4.110000133514404,3.819999933242798,4.099999904632568,18800
2022-10-18,3.9000000953674316,3.9800000190734863,3.819999933242798,3.819999933242798,41500
2022-10-19,3.7100000381469727,3.880000114440918,3.690000057220459,3.8299999237060547,27600
2022-10-20,3.700000047683716,3.8299999237060547,3.690000057220459,3.75,20600
2022-10-21,3.819999933242798,3.927999973297119,3.7200000286102295,3.8499999046325684,21300
2022-10-24,3.9700000286102295,4.090000152587891,3.9010000228881836,3.9200000762939453,69200
2022-10-25,4.03000020980835,4.105000019073486,4.0,4.0,29300
2022-10-26,3.809999942779541,4.03000020980835,3.809999942779541,4.03000020980835,12200
2022-10-27,3.8299999237060547,3.990000009536743,3.8299999237060547,3.9000000953674316,25400
2022-10-28,3.7950000762939453,3.9000000953674316,3.7950000762939453,3.799999952316284,24400
2022-10-31,3.700000047683716,3.875,3.6500000953674316,3.8399999141693115,45600
2022-11-01,3.930000066757202,3.950000047683716,3.740000009536743,3.7639999389648438,17200
2022-11-02,4.119999885559082,4.159999847412109,3.8980000019073486,3.950000047683716,57300
2022-11-03,3.7100000381469727,3.9100000858306885,3.4700000286102295,3.890000104904175,81400
2022-11-04,3.365000009536743,4.0,3.3399999141693115,3.7899999618530273,123600
2022-11-07,3.069999933242798,3.3399999141693115,2.937000036239624,3.3399999141693115,140000
2022-11-08,3.2300000190734863,3.2899999618530273,3.0769999027252197,3.109999895095825,65300
2022-11-09,3.0399999618530273,3.263000011444092,3.0,3.1500000953674316,52500
2022-11-10,3.140000104904175,3.2799999713897705,3.069999933242798,3.069999933242798,92000
2022-11-11,3.2200000286102295,3.299999952316284,3.1600000858306885,3.1600000858306885,36400
2022-11-14,3.130000114440918,3.309999942779541,3.009999990463257,3.2200000286102295,52700
2022-11-15,3.180000066757202,3.200000047683716,3.0899999141693115,3.0899999141693115,25100
2022-11-16,3.130000114440918,3.180000066757202,3.0399999618530273,3.180000066757202,13500
2022-11-17,2.9700000286102295,3.130000114440918,2.9700000286102295,3.049999952316284,32700
2022-11-18,3.009999990463257,3.059999942779541,2.799999952316284,2.9700000286102295,114400
2022-11-21,3.0899999141693115,3.1600000858306885,3.0,3.0,48700
2022-11-22,3.009999990463257,3.0899999141693115,2.9600000381469727,3.059999942779541,58200
2022-11-23,3.2100000381469727,3.25,3.0299999713897705,3.0299999713897705,65800
2022-11-25,3.259999990463257,3.2699999809265137,3.0910000801086426,3.240000009536743,15500
2022-11-28,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.259999990463257,31500
2022-11-29,3.180000066757202,3.2799999713897705,3.1700000762939453,3.180000066757202,16800
2022-11-30,3.3299999237060547,3.359999895095825,3.181999921798706,3.200000047683716,45500
2022-12-01,3.359999895095825,3.4800000190734863,3.25,3.2899999618530273,75900
2022-12-02,3.494999885559082,3.5250000953674316,3.3299999237060547,3.3299999237060547,36000
2022-12-05,3.319999933242798,3.5299999713897705,3.250999927520752,3.5299999713897705,46500
2022-12-06,3.3499999046325684,3.430000066757202,3.1510000228881836,3.2799999713897705,24400
2022-12-07,3.2799999713897705,3.368000030517578,3.1500000953674316,3.3499999046325684,17300
2022-12-08,3.240000009536743,3.359999895095825,3.1500000953674316,3.2699999809265137,35100
2022-12-09,3.200000047683716,3.257999897003174,3.1500000953674316,3.240000009536743,42000
2022-12-12,3.309999942779541,3.450000047683716,3.1600000858306885,3.1600000858306885,39300
2022-12-13,3.2899999618530273,3.430000066757202,3.2799999713897705,3.430000066757202,40300
2022-12-14,3.390000104904175,3.490000009536743,3.2899999618530273,3.2899999618530273,28500
2022-12-15,3.5,3.5399999618530273,3.380000114440918,3.380000114440918,17600
2022-12-16,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,27000
2022-12-19,3.2100000381469727,3.319999933242798,3.1600000858306885,3.319999933242798,11900
2022-12-20,3.119999885559082,3.309999942779541,3.117000102996826,3.2200000286102295,27900
2022-12-21,3.0399999618530273,3.1700000762939453,3.0199999809265137,3.109999895095825,18700
2022-12-22,2.9600000381469727,3.049999952316284,2.950000047683716,3.0,22500
2022-12-23,2.8499999046325684,2.950000047683716,2.7950000762939453,2.950000047683716,49200
2022-12-27,2.7899999618530273,2.890000104904175,2.759000062942505,2.819999933242798,49900
2022-12-28,2.7699999809265137,2.888000011444092,2.759999990463257,2.759999990463257,46600
2022-12-29,2.819999933242798,2.859999895095825,2.75,2.859999895095825,36100
2022-12-30,2.809999942779541,2.8499999046325684,2.7200000286102295,2.7699999809265137,39400
2023-01-03,2.759999990463257,2.930000066757202,2.75,2.7799999713897705,32100
2023-01-04,2.6700000762939453,2.819999933242798,2.630000114440918,2.75,94300
2023-01-05,2.549999952316284,2.6480000019073486,2.5,2.630000114440918,54800
2023-01-06,2.7899999618530273,2.7899999618530273,2.575000047683716,2.5799999237060547,67000
2023-01-09,3.130000114440918,3.2100000381469727,2.809999942779541,2.8299999237060547,67000
2023-01-10,3.25,3.25,3.069999933242798,3.130000114440918,37700
2023-01-11,3.1700000762939453,3.25,3.140000104904175,3.240000009536743,25800
2023-01-12,3.319999933242798,3.319999933242798,3.007999897003174,3.1500000953674316,60300
2023-01-13,3.4200000762939453,3.5,3.2070000171661377,3.240000009536743,21100
2023-01-17,3.7200000286102295,3.7200000286102295,3.3519999980926514,3.4200000762939453,49800
2023-01-18,3.759999990463257,3.890000104904175,3.6700000762939453,3.75,35300
2023-01-19,3.549999952316284,3.7100000381469727,3.5299999713897705,3.6600000858306885,13200
2023-01-20,3.4600000381469727,3.6700000762939453,3.450000047683716,3.609999895095825,23600
2023-01-23,3.6600000858306885,3.7939999103546143,3.509999990463257,3.509999990463257,27500
2023-01-24,3.7300000190734863,3.7300000190734863,3.619999885559082,3.6500000953674316,12700
2023-01-25,3.7100000381469727,3.7799999713897705,3.690000057220459,3.740000009536743,27200
2023-01-26,3.6600000858306885,3.7100000381469727,3.5799999237060547,3.7100000381469727,15200
2023-01-27,3.609999895095825,3.7300000190734863,3.559999942779541,3.5999999046325684,10800
2023-01-30,3.5799999237060547,3.619999885559082,3.5339999198913574,3.5999999046325684,12800
2023-01-31,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.5999999046325684,16500
2023-02-01,3.5199999809265137,3.5799999237060547,3.450000047683716,3.450000047683716,22000
2023-02-02,3.6500000953674316,3.7909998893737793,3.440000057220459,3.7100000381469727,25400
2023-02-03,3.4800000190734863,3.6700000762939453,3.450000047683716,3.630000114440918,13500
2023-02-06,3.369999885559082,3.5799999237060547,3.3499999046325684,3.4200000762939453,21500
2023-02-07,3.4200000762939453,3.490000009536743,3.299999952316284,3.369999885559082,24100
2023-02-08,3.640000104904175,3.640000104904175,3.3399999141693115,3.4200000762939453,32900
2023-02-09,4.28000020980835,4.401000022888184,3.75,3.809999942779541,190400
2023-02-10,4.090000152587891,4.438000202178955,4.0,4.28000020980835,84300
2023-02-13,3.9700000286102295,4.510000228881836,3.9700000286102295,4.510000228881836,36400
2023-02-14,4.085000038146973,4.329999923706055,3.9800000190734863,4.019999980926514,43500
2023-02-15,4.079999923706055,4.25,4.079999923706055,4.139999866485596,48200
2023-02-16,4.039999961853027,4.140999794006348,4.03000020980835,4.119999885559082,12500
2023-02-17,4.110000133514404,4.300000190734863,4.110000133514404,4.125,32600
2023-02-21,4.090000152587891,4.300000190734863,4.0,4.139999866485596,26700
2023-02-22,4.135000228881836,4.263000011444092,4.03000020980835,4.263000011444092,13100
2023-02-23,4.070000171661377,4.110000133514404,4.0,4.050000190734863,27100
2023-02-24,4.019999980926514,4.130000114440918,4.010000228881836,4.079999923706055,11400
2023-02-27,3.884999990463257,4.0,3.7809998989105225,4.0,30900
2023-02-28,3.7699999809265137,3.880000114440918,3.5999999046325684,3.880000114440918,37000
2023-03-01,3.5999999046325684,3.7950000762939453,3.5999999046325684,3.6600000858306885,31200
2023-03-02,3.5,3.609999895095825,3.5,3.5299999713897705,26700
2023-03-03,3.4749999046325684,3.625999927520752,3.450000047683716,3.5,18900
2023-03-06,3.5799999237060547,3.7019999027252197,3.4860000610351562,3.5,18800
2023-03-07,3.5899999141693115,3.799999952316284,3.502000093460083,3.509999990463257,48300
2023-03-08,3.5899999141693115,3.7300000190734863,3.5,3.5799999237060547,22500
2023-03-09,3.380000114440918,3.759999990463257,3.380000114440918,3.759999990463257,27100
2023-03-10,3.0399999618530273,3.4700000286102295,3.009999990463257,3.4000000953674316,22700
2023-03-13,3.119999885559082,3.240000009536743,3.0,3.059999942779541,44100
2023-03-14,3.2200000286102295,3.369999885559082,3.1500000953674316,3.259000062942505,21800
2023-03-15,3.0299999713897705,3.359999895095825,3.0299999713897705,3.2200000286102295,19200
2023-03-16,3.2200000286102295,3.2899999618530273,3.0,3.046999931335449,17200
2023-03-17,3.2100000381469727,3.3299999237060547,3.0899999141693115,3.1700000762939453,31400
2023-03-20,3.0799999237060547,3.380000114440918,3.0480000972747803,3.259999990463257,18400
2023-03-21,3.2899999618530273,3.3399999141693115,3.0799999237060547,3.180000066757202,19600
2023-03-22,3.200000047683716,3.377000093460083,3.1610000133514404,3.25,13500
2023-03-23,3.2100000381469727,3.368000030517578,3.1600000858306885,3.319999933242798,20400
2023-03-24,3.2200000286102295,3.240000009536743,3.0,3.1700000762939453,14500
2023-03-27,3.25,3.25,3.053999900817871,3.180000066757202,15900
2023-03-28,3.2300000190734863,3.2799999713897705,3.0999999046325684,3.25,13000
2023-03-29,3.2200000286102295,3.319999933242798,3.140000104904175,3.1700000762939453,26900
2023-03-30,3.359999895095825,3.359999895095825,3.259999990463257,3.2799999713897705,15800
2023-03-31,3.3499999046325684,3.4000000953674316,3.2300000190734863,3.359999895095825,23500
2023-04-03,3.3499999046325684,3.390000104904175,3.190000057220459,3.380000114440918,21100
2023-04-04,3.259999990463257,3.4000000953674316,3.2200000286102295,3.4000000953674316,10000
2023-04-05,3.190000057220459,3.2699999809265137,3.0999999046325684,3.2699999809265137,20500
2023-04-06,3.3299999237060547,3.3399999141693115,3.130000114440918,3.2300000190734863,9300
2023-04-10,3.2899999618530273,3.369999885559082,3.1610000133514404,3.369999885559082,6900
2023-04-11,3.299999952316284,3.369999885559082,3.1600000858306885,3.2100000381469727,8100
2023-04-12,3.3399999141693115,3.4000000953674316,3.2100000381469727,3.4000000953674316,19900
2023-04-13,3.505000114440918,3.5889999866485596,3.4000000953674316,3.4000000953674316,49400
2023-04-14,3.630000114440918,3.805000066757202,3.5999999046325684,3.7799999713897705,33800
2023-04-17,3.630000114440918,3.7920000553131104,3.609999895095825,3.7699999809265137,34700
2023-04-18,3.5799999237060547,3.7100000381469727,3.4600000381469727,3.5899999141693115,18500
2023-04-19,3.559999942779541,3.569999933242798,3.4630000591278076,3.549999952316284,14100
2023-04-20,3.440000057220459,3.559999942779541,3.4010000228881836,3.5,20200
2023-04-21,3.4000000953674316,3.4700000286102295,3.369999885559082,3.450000047683716,13700
2023-04-24,3.299999952316284,3.450000047683716,3.299999952316284,3.319999933242798,9200
2023-04-25,3.259999990463257,3.3299999237060547,3.119999885559082,3.200000047683716,14000
2023-04-26,3.25,3.2899999618530273,3.200000047683716,3.2899999618530273,13500
2023-04-27,3.309999942779541,3.4100000858306885,3.2850000858306885,3.319999933242798,10400
2023-04-28,3.2699999809265137,3.359999895095825,3.2699999809265137,3.359999895095825,13600
2023-05-01,3.2699999809265137,3.427999973297119,3.2699999809265137,3.2899999618530273,11000
2023-05-02,3.180000066757202,3.2699999809265137,3.1700000762939453,3.259999990463257,16400
2023-05-03,3.0799999237060547,3.240000009536743,3.069999933242798,3.240000009536743,17700
2023-05-04,2.9600000381469727,3.25,2.950000047683716,3.0999999046325684,40000
2023-05-05,3.180000066757202,3.200000047683716,3.049999952316284,3.0899999141693115,23800
2023-05-08,3.009999990463257,3.319999933242798,2.9100000858306885,3.319999933242798,33000
2023-05-09,3.0,3.069999933242798,2.9049999713897705,2.9800000190734863,33700
2023-05-10,3.180000066757202,3.180000066757202,3.010999917984009,3.0999999046325684,24400
2023-05-11,3.2300000190734863,3.259999990463257,3.0199999809265137,3.1700000762939453,43700
2023-05-12,3.3399999141693115,3.3499999046325684,3.194999933242798,3.2200000286102295,19800
2023-05-15,3.265000104904175,3.3399999141693115,3.130000114440918,3.3399999141693115,22300
2023-05-16,3.200000047683716,3.3340001106262207,3.200000047683716,3.2699999809265137,7700
2023-05-17,3.309999942779541,3.309999942779541,3.180000066757202,3.2300000190734863,11700
2023-05-18,3.180000066757202,3.3299999237060547,3.0299999713897705,3.3299999237060547,41000
2023-05-19,3.109999895095825,3.1600000858306885,3.0799999237060547,3.130000114440918,20900
2023-05-22,3.190999984741211,3.2799999713897705,3.0899999141693115,3.109999895095825,20600
2023-05-23,3.119999885559082,3.2219998836517334,3.062000036239624,3.190000057220459,12100
2023-05-24,3.0320000648498535,3.174999952316284,3.0320000648498535,3.0999999046325684,14000
2023-05-25,2.859999895095825,3.049999952316284,2.859999895095825,3.0199999809265137,29500
2023-05-26,2.950000047683716,3.119999885559082,2.869999885559082,2.869999885559082,23800
2023-05-30,2.9200000762939453,3.049999952316284,2.9000000953674316,2.990000009536743,13600
2023-05-31,2.809999942779541,3.0959999561309814,2.799999952316284,2.950000047683716,29500
2023-06-01,2.8499999046325684,2.9600000381469727,2.819999933242798,2.9600000381469727,35100
2023-06-02,2.940000057220459,3.0,2.8499999046325684,2.9200000762939453,30200
2023-06-05,2.924999952316284,3.2100000381469727,2.8499999046325684,2.990000009536743,42700
2023-06-06,3.109999895095825,3.130000114440918,2.859999895095825,2.890000104904175,13800
2023-06-07,3.134999990463257,3.2200000286102295,3.109999895095825,3.1600000858306885,20400
2023-06-08,3.1050000190734863,3.1500000953674316,3.0299999713897705,3.140000104904175,26000
2023-06-09,3.119999885559082,3.2190001010894775,3.0869998931884766,3.0999999046325684,20500
2023-06-12,3.1600000858306885,3.190000057220459,3.0999999046325684,3.1600000858306885,20500
2023-06-13,3.0199999809265137,3.1600000858306885,3.0199999809265137,3.1600000858306885,35300
2023-06-14,3.109999895095825,3.1500000953674316,3.059999942779541,3.0999999046325684,24100
2023-06-15,3.059999942779541,3.2100000381469727,3.059000015258789,3.119999885559082,24400
2023-06-16,3.0199999809265137,3.130000114440918,3.009999990463257,3.0799999237060547,32800
2023-06-20,3.069999933242798,3.140000104904175,3.0,3.0199999809265137,38600
2023-06-21,3.3299999237060547,3.440999984741211,3.0899999141693115,3.119999885559082,54500
2023-06-22,3.2300000190734863,3.3299999237060547,3.1500000953674316,3.3299999237060547,36000
2023-06-23,3.1600000858306885,3.2799999713897705,3.109999895095825,3.2799999713897705,29200
2023-06-26,2.859999895095825,3.180000066757202,2.819999933242798,3.059999942779541,86000
2023-06-27,2.869999885559082,3.0199999809265137,2.8499999046325684,2.890000104904175,21600
2023-06-28,2.9100000858306885,2.930000066757202,2.8299999237060547,2.869999885559082,24100
2023-06-29,2.9800000190734863,3.0759999752044678,2.859999895095825,2.859999895095825,37900
2023-06-30,2.950000047683716,2.9719998836517334,2.882999897003174,2.950000047683716,8300
2023-07-03,3.0,3.009999990463257,2.880000114440918,3.009999990463257,6800
2023-07-05,2.9600000381469727,3.0199999809265137,2.890000104904175,3.0,14200
2023-07-06,2.9200000762939453,2.9700000286102295,2.890000104904175,2.890000104904175,8100
2023-07-07,2.859999895095825,2.9800000190734863,2.8399999141693115,2.9000000953674316,16900
2023-07-10,2.8499999046325684,2.950000047683716,2.819999933242798,2.8299999237060547,22600
2023-07-11,2.869999885559082,2.9600000381469727,2.8299999237060547,2.8499999046325684,28300
2023-07-12,2.950000047683716,2.9700000286102295,2.859999895095825,2.859999895095825,15700
2023-07-13,2.950000047683716,2.997999906539917,2.8929998874664307,2.9600000381469727,17300
2023-07-14,2.9200000762939453,3.0,2.869999885559082,2.869999885559082,46800
2023-07-17,2.940000057220459,3.0,2.880000114440918,2.890000104904175,16500
2023-07-18,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,13600
2023-07-19,3.0199999809265137,3.0799999237060547,2.950000047683716,2.9700000286102295,12900
2023-07-20,2.990000009536743,3.049999952316284,2.950000047683716,2.9800000190734863,25200
2023-07-21,2.9200000762939453,3.059000015258789,2.869999885559082,2.990000009536743,16300
2023-07-24,2.859999895095825,2.99399995803833,2.859999895095825,2.9200000762939453,17700
2023-07-25,2.9100000858306885,2.9860000610351562,2.880000114440918,2.880000114440918,19400
2023-07-26,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.940000057220459,7800
2023-07-27,3.059999942779541,3.259999990463257,2.9600000381469727,3.049999952316284,624800
2023-07-28,3.0999999046325684,3.2100000381469727,3.0199999809265137,3.0199999809265137,53600
2023-07-31,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.0999999046325684,61100
2023-08-01,3.5,3.5789999961853027,3.2100000381469727,3.3499999046325684,72200
2023-08-02,3.240000009536743,3.490000009536743,3.200000047683716,3.490000009536743,53000
2023-08-03,2.869999885559082,3.0999999046325684,2.555999994277954,3.0899999141693115,229000
2023-08-04,2.5199999809265137,2.8499999046325684,2.5199999809265137,2.8499999046325684,121100
2023-08-07,2.5399999618530273,2.609999895095825,2.4200000762939453,2.5799999237060547,86400
2023-08-08,2.5399999618530273,2.5999999046325684,2.4159998893737793,2.4600000381469727,38600
2023-08-09,2.369999885559082,2.5899999141693115,2.359999895095825,2.5899999141693115,82800
2023-08-10,2.1700000762939453,2.390000104904175,2.069999933242798,2.3499999046325684,164900
2023-08-11,2.0299999713897705,2.240000009536743,1.9429999589920044,2.2100000381469727,104000
2023-08-14,1.9450000524520874,2.009999990463257,1.899999976158142,2.009999990463257,94000
2023-08-15,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,69700
2023-08-16,1.7899999618530273,1.9500000476837158,1.7799999713897705,1.909999966621399,36900
2023-08-17,1.7100000381469727,1.8370000123977661,1.7000000476837158,1.7599999904632568,74300
2023-08-18,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.7100000381469727,24500
2023-08-21,1.5399999618530273,1.7790000438690186,1.5299999713897705,1.7100000381469727,106500
2023-08-22,1.7300000190734863,1.7300000190734863,1.5399999618530273,1.5800000429153442,343500
2023-08-23,1.8300000429153442,1.8600000143051147,1.659999966621399,1.7400000095367432,71900
2023-08-24,1.659999966621399,1.850000023841858,1.6200000047683716,1.850000023841858,71900
2023-08-25,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6699999570846558,13800
2023-08-28,1.559999942779541,1.690000057220459,1.5399999618530273,1.6299999952316284,298500
2023-08-29,1.690000057220459,1.7000000476837158,1.5499999523162842,1.559999942779541,63700
2023-08-30,1.6399999856948853,1.7200000286102295,1.6100000143051147,1.7000000476837158,51900
2023-08-31,1.6799999475479126,1.7100000381469727,1.590000033378601,1.649999976158142,23700
2023-09-01,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,26400
2023-09-05,1.559999942779541,1.6119999885559082,1.5199999809265137,1.600000023841858,27600
2023-09-06,1.4700000286102295,1.559999942779541,1.4299999475479126,1.559999942779541,55100
2023-09-07,1.440000057220459,1.5,1.3799999952316284,1.4600000381469727,31300
2023-09-08,1.3700000047683716,1.4559999704360962,1.3700000047683716,1.4500000476837158,25200
2023-09-11,1.3300000429153442,1.600000023841858,1.3200000524520874,1.3799999952316284,53600
2023-09-12,1.2799999713897705,1.3930000066757202,1.2200000286102295,1.340000033378601,72900
2023-09-13,1.309999942779541,1.350000023841858,1.2799999713897705,1.2999999523162842,45400
2023-09-14,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,42800
2023-09-15,1.2899999618530273,1.2999999523162842,1.2200000286102295,1.2699999809265137,62100
2023-09-18,1.1449999809265137,1.3339999914169312,1.1200000047683716,1.2799999713897705,42800
2023-09-19,1.100000023841858,1.2000000476837158,1.0399999618530273,1.2000000476837158,102700
2023-09-20,1.25,1.3200000524520874,1.059999942779541,1.059999942779541,137100
2023-09-21,1.190000057220459,1.309999942779541,1.149999976158142,1.25,92300
2023-09-22,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,40200
2023-09-25,1.1299999952316284,1.25,1.059999942779541,1.1299999952316284,77300
2023-09-26,1.0700000524520874,1.2400000095367432,1.059999942779541,1.100000023841858,25700
2023-09-27,1.090000033378601,1.1299999952316284,1.059999942779541,1.100000023841858,22500
2023-09-28,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1349999904632568,27600
2023-09-29,1.149999976158142,1.1799999475479126,1.1009999513626099,1.159999966621399,26200
2023-10-02,1.090000033378601,1.1699999570846558,1.0499999523162842,1.1699999570846558,66800
2023-10-03,1.090000033378601,1.1380000114440918,1.0499999523162842,1.059999942779541,25400
2023-10-04,1.1100000143051147,1.1699999570846558,1.059999942779541,1.0700000524520874,33900
2023-10-05,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1100000143051147,28700
2023-10-06,1.059999942779541,1.1399999856948853,1.059999942779541,1.100000023841858,23200
2023-10-09,1.059999942779541,1.1299999952316284,1.0499999523162842,1.100000023841858,21400
2023-10-10,1.1399999856948853,1.1799999475479126,1.0499999523162842,1.1100000143051147,62300
2023-10-11,1.159999966621399,1.2899999618530273,1.1299999952316284,1.159999966621399,43200
2023-10-12,1.2000000476837158,1.2799999713897705,1.1299999952316284,1.2400000095367432,23300
2023-10-13,1.100000023841858,1.2300000190734863,1.0700000524520874,1.2300000190734863,20100
2023-10-16,1.059999942779541,1.1200000047683716,1.059999942779541,1.0800000429153442,25400
2023-10-17,1.0800000429153442,1.149999976158142,1.0700000524520874,1.090000033378601,31100
2023-10-18,1.059999942779541,1.1299999952316284,1.0399999618530273,1.1200000047683716,32100
2023-10-19,1.059000015258789,1.0700000524520874,1.0199999809265137,1.0700000524520874,51200
2023-10-20,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0399999618530273,31700
2023-10-23,1.0399999618530273,1.0700000524520874,1.0,1.0399999618530273,96800
2023-10-24,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0509999990463257,25000
2023-10-25,0.972000002861023,1.0490000247955322,0.972000002861023,1.0,36700
2023-10-26,0.9800000190734863,1.0199999809265137,0.9449999928474426,0.9599999785423279,21000
2023-10-27,0.9399999976158142,0.9890000224113464,0.906000018119812,0.949999988079071,18100
2023-10-30,0.9549999833106995,0.9679999947547913,0.9100000262260437,0.9200000166893005,32500
