date,close,high,low,open,volume
2022-06-16,85.0074234008789,89.08574419880247,83.73295376121968,88.70340255894578,43523
2022-06-17,86.66423797607422,88.83084299052747,85.13486401089224,86.15444416115062,45054
2022-06-21,90.87000274658205,92.1444723170772,86.40934055087699,89.08573936421777,47408
2022-06-22,91.12489318847656,93.03660878490776,89.85042360377795,90.10532051255322,35131
2022-06-23,92.7817153930664,93.80129558722626,90.23276864746134,91.76213519890656,16608
2022-06-24,93.29150390625,96.09533993070194,93.03660700235848,94.18363185048727,43731
2022-06-27,93.54639434814452,95.71299935581892,93.1640527279425,94.18363287501084,23777
2022-06-28,88.5759506225586,95.45811511961448,88.4485059020906,94.9483212785641,20923
2022-06-29,90.87000274658205,90.87000274658205,85.89955421859668,88.19360393324125,28154
2022-06-30,89.44000244140625,90.61000061035156,86.31999969482422,88.79000091552734,21254
2022-07-01,93.98999786376952,94.37999725341795,89.44000244140625,89.44000244140625,28938
2022-07-05,91.6500015258789,92.69000244140624,88.2699966430664,91.38999938964844,21662
2022-07-06,86.70999908447266,92.16999816894533,85.0199966430664,92.16999816894533,22785
2022-07-07,85.80000305175781,88.4000015258789,85.27999877929688,87.62000274658203,28523
2022-07-08,84.5,86.97000122070312,83.19999694824219,85.93000030517578,18923
2022-07-11,84.5,85.93000030517578,82.94000244140625,84.5,25738
2022-07-12,85.1500015258789,88.13999938964844,84.76000213623047,84.76000213623047,21692
2022-07-13,83.19999694824219,84.5,81.25,84.5,16031
2022-07-14,85.0199966430664,85.54000091552734,80.47000122070312,82.02999877929688,23100
2022-07-15,85.0199966430664,88.13999938964844,83.58999633789062,86.97000122070312,26385
2022-07-18,86.97000122070312,88.01000213623047,85.27999877929688,85.80000305175781,21262
2022-07-19,89.05000305175781,91.38999938964844,87.62000274658203,88.52999877929688,40646
2022-07-20,87.2300033569336,90.4800033569336,86.97000122070312,88.4000015258789,29838
2022-07-21,82.80999755859375,86.31999969482422,81.25,85.80000305175781,25392
2022-07-22,81.9000015258789,82.94000244140625,79.43000030517578,82.68000030517578,24031
2022-07-25,83.19999694824219,83.19999694824219,79.16999816894531,82.80999755859375,28377
2022-07-26,78.38999938964844,83.19999694824219,78.26000213623047,83.19999694824219,24631
2022-07-27,82.02999877929688,82.55000305175781,78.5199966430664,79.16999816894531,32262
2022-07-28,80.5999984741211,85.0199966430664,80.33999633789062,83.06999969482422,26377
2022-07-29,79.81999969482422,80.86000061035156,77.73999786376953,80.5999984741211,29792
2022-08-01,82.41999816894531,82.80999755859375,78.6500015258789,80.5999984741211,34815
2022-08-02,76.83000183105469,92.69000244140624,76.30999755859375,89.30999755859375,58785
2022-08-03,74.48999786376953,78.12999725341797,73.05999755859375,77.3499984741211,43569
2022-08-04,70.8499984741211,75.52999877929688,69.80999755859375,74.62000274658203,40223
2022-08-05,65.38999938964844,69.94000244140625,63.56999969482422,69.94000244140625,51200
2022-08-08,68.7699966430664,71.37000274658203,65.6500015258789,66.30000305175781,31200
2022-08-09,68.9000015258789,69.16000366210938,66.69000244140625,68.37999725341797,26515
2022-08-10,69.02999877929688,70.8499984741211,68.37999725341797,70.06999969482422,31254
2022-08-11,70.58999633789062,70.8499984741211,68.25,70.33000183105469,26315
2022-08-12,73.70999908447266,73.97000122070312,70.06999969482422,71.23999786376953,25515
2022-08-15,73.31999969482422,73.97000122070312,70.8499984741211,73.05999755859375,31962
2022-08-16,76.44000244140625,76.69999694824219,72.1500015258789,73.44999694824219,45362
2022-08-17,73.58000183105469,75.91999816894531,73.44999694824219,75.91999816894531,22662
2022-08-18,72.66999816894531,74.0999984741211,72.1500015258789,73.58000183105469,10646
2022-08-19,68.37999725341797,72.27999877929688,67.5999984741211,72.1500015258789,31854
2022-08-22,68.7699966430664,70.8499984741211,66.94999694824219,67.98999786376953,23908
2022-08-23,67.7300033569336,69.29000091552734,67.5999984741211,68.25,24385
2022-08-24,63.83000183105469,68.37999725341797,63.43999862670898,68.37999725341797,32362
2022-08-25,69.02999877929688,69.41999816894531,64.08999633789062,64.61000061035156,37638
2022-08-26,65.12999725341797,70.06999969482422,64.61000061035156,69.02999877929688,23462
2022-08-29,62.13999938964844,64.73999786376953,59.02000045776367,64.73999786376953,50269
2022-08-30,64.3499984741211,65.12999725341797,60.709999084472656,62.91999816894531,44477
2022-08-31,63.310001373291016,65.5199966430664,62.91999816894531,64.4800033569336,41415
2022-09-01,62.400001525878906,62.790000915527344,60.060001373291016,62.0099983215332,29962
2022-09-02,64.22000122070312,66.81999969482422,63.04999923706055,63.70000076293945,34623
2022-09-06,56.68000030517578,59.27999877929688,49.52999877929688,58.630001068115234,224862
2022-09-07,55.63999938964844,56.68000030517578,51.34999847412109,56.68000030517578,128915
2022-09-08,58.5,58.5,52.130001068115234,56.290000915527344,125323
2022-09-09,56.290000915527344,59.02000045776367,55.77000045776367,59.02000045776367,96715
2022-09-12,58.7599983215332,58.88999938964844,53.95000076293945,57.33000183105469,102946
2022-09-13,54.08000183105469,58.2400016784668,53.16999816894531,56.68000030517578,103385
2022-09-14,53.68999862670898,55.119998931884766,52.0,53.68999862670898,130446
2022-09-15,57.459999084472656,58.11000061035156,52.130001068115234,53.040000915527344,178323
2022-09-16,54.59999847412109,56.93999862670898,52.650001525878906,56.290000915527344,822492
2022-09-19,59.27999877929688,62.27000045776367,53.95000076293945,53.95000076293945,170908
2022-09-20,60.709999084472656,63.43999862670898,57.459999084472656,58.630001068115234,107962
2022-09-21,57.33000183105469,60.18999862670898,53.43000030517578,54.08000183105469,113815
2022-09-22,57.06999969482422,57.459999084472656,54.9900016784668,56.290000915527344,95677
2022-09-23,52.650001525878906,59.27999877929688,52.52000045776367,55.77000045776367,79246
2022-09-26,48.4900016784668,52.52000045776367,47.060001373291016,52.2599983215332,62300
2022-09-27,46.150001525878906,49.27000045776367,45.7599983215332,49.27000045776367,59315
2022-09-28,45.11000061035156,47.060001373291016,44.97999954223633,46.540000915527344,60192
2022-09-29,42.63999938964844,44.459999084472656,41.72999954223633,44.20000076293945,58377
2022-09-30,40.43000030517578,43.810001373291016,40.29999923706055,42.900001525878906,83562
2022-10-03,40.81999969482422,41.9900016784668,39.90999984741211,41.209999084472656,103608
2022-10-04,43.68000030517578,44.33000183105469,41.59999847412109,41.59999847412109,112731
2022-10-05,41.209999084472656,43.290000915527344,40.81999969482422,42.77000045776367,58108
2022-10-06,37.70000076293945,41.209999084472656,36.65999984741211,40.560001373291016,86292
2022-10-07,35.22999954223633,37.18000030517578,34.060001373291016,37.18000030517578,71169
2022-10-10,36.0099983215332,37.04999923706055,34.970001220703125,34.970001220703125,67746
2022-10-11,35.22999954223633,36.0099983215332,34.189998626708984,35.22999954223633,63062
2022-10-12,30.290000915527344,36.0099983215332,29.63999938964844,34.84000015258789,199685
2022-10-13,28.46999931335449,30.15999984741211,27.299999237060547,30.15999984741211,365154
2022-10-14,27.040000915527344,29.63999938964844,27.040000915527344,28.989999771118164,155300
2022-10-17,30.940000534057617,32.5,28.07999992370605,28.46999931335449,194838
2022-10-18,36.91999816894531,37.56999969482422,31.850000381469727,31.850000381469727,159631
2022-10-19,33.40999984741211,36.52999877929688,32.630001068115234,35.880001068115234,105192
2022-10-20,33.279998779296875,35.619998931884766,32.88999938964844,33.279998779296875,66331
2022-10-21,34.970001220703125,35.619998931884766,33.150001525878906,33.40999984741211,60369
2022-10-24,32.5,35.75,32.5,34.84000015258789,67892
2022-10-25,33.93000030517578,34.709999084472656,31.979999542236328,32.5,60285
2022-10-26,34.58000183105469,37.18000030517578,33.93000030517578,34.189998626708984,56515
2022-10-27,36.27000045776367,39.2599983215332,34.189998626708984,34.84000015258789,71723
2022-10-28,39.0,39.650001525878906,36.65999984741211,36.91999816894531,64308
2022-10-31,36.790000915527344,38.869998931884766,36.13999938964844,38.869998931884766,63077
2022-11-01,38.7400016784668,39.52000045776367,37.04999923706055,37.18000030517578,65508
2022-11-02,36.790000915527344,39.130001068115234,36.400001525878906,39.130001068115234,58200
2022-11-03,35.22999954223633,36.27000045776367,32.7599983215332,34.060001373291016,40438
2022-11-04,40.29999923706055,40.68999862670898,36.0099983215332,36.400001525878906,64646
2022-11-07,47.709999084472656,48.4900016784668,40.560001373291016,40.95000076293945,111392
2022-11-08,46.150001525878906,48.619998931884766,43.810001373291016,47.58000183105469,75646
2022-11-09,42.77000045776367,46.02000045776367,42.25,44.97999954223633,47008
2022-11-10,45.2400016784668,45.5,42.63999938964844,44.20000076293945,64015
2022-11-11,46.02000045776367,46.66999816894531,43.41999816894531,44.59000015258789,53638
2022-11-14,42.25,46.27999877929688,41.9900016784668,46.02000045776367,64323
2022-11-15,45.2400016784668,46.02000045776367,42.63999938964844,42.63999938964844,39062
2022-11-16,48.09999847412109,48.4900016784668,44.06999969482422,44.97999954223633,66531
2022-11-17,47.970001220703125,48.22999954223633,45.88999938964844,47.060001373291016,37738
2022-11-18,51.61000061035156,52.0,48.4900016784668,49.52999877929688,50931
2022-11-21,49.400001525878906,50.56999969482422,47.970001220703125,50.310001373291016,54585
2022-11-22,51.47999954223633,51.7400016784668,48.75,49.65999984741211,25315
2022-11-23,52.77999877929688,53.16999816894531,50.56999969482422,51.61000061035156,24662
2022-11-25,51.7400016784668,53.43000030517578,50.18000030517578,52.52000045776367,20492
2022-11-28,48.36000061035156,51.47999954223633,47.970001220703125,51.34999847412109,28769
2022-11-29,48.4900016784668,49.91999816894531,46.79999923706055,48.75,28554
2022-11-30,45.11000061035156,48.880001068115234,43.93999862670898,48.880001068115234,173769
2022-12-01,46.79999923706055,48.22999954223633,44.59000015258789,45.5,51700
2022-12-02,46.150001525878906,47.060001373291016,45.11000061035156,46.02000045776367,33669
2022-12-05,47.060001373291016,47.060001373291016,44.59000015258789,46.02000045776367,29946
2022-12-06,48.09999847412109,48.36000061035156,46.40999984741211,47.18999862670898,42777
2022-12-07,46.27999877929688,48.75,46.02000045776367,47.84000015258789,17492
2022-12-08,44.20000076293945,46.79999923706055,43.54999923706055,46.40999984741211,25823
2022-12-09,46.02000045776367,47.45000076293945,43.54999923706055,44.20000076293945,24438
2022-12-12,47.060001373291016,47.060001373291016,43.54999923706055,45.88999938964844,29831
2022-12-13,43.15999984741211,50.43999862670898,43.15999984741211,48.4900016784668,46246
2022-12-14,44.59000015258789,45.630001068115234,42.77000045776367,43.54999923706055,43546
2022-12-15,43.290000915527344,44.20000076293945,42.5099983215332,43.54999923706055,30131
2022-12-16,40.16999816894531,42.63999938964844,39.130001068115234,42.63999938964844,93785
2022-12-19,37.70000076293945,40.29999923706055,36.27000045776367,39.90999984741211,56846
2022-12-20,36.400001525878906,37.959999084472656,35.619998931884766,37.70000076293945,64615
2022-12-21,37.18000030517578,38.34999847412109,36.65999984741211,37.04999923706055,36408
2022-12-22,38.61000061035156,38.869998931884766,36.13999938964844,36.52999877929688,27915
2022-12-23,37.18000030517578,39.38999938964844,36.27000045776367,38.220001220703125,26715
2022-12-27,35.75,37.18000030517578,34.58000183105469,37.18000030517578,32115
2022-12-28,34.45000076293945,36.65999984741211,33.40999984741211,35.75,35800
2022-12-29,36.400001525878906,36.91999816894531,34.709999084472656,34.84000015258789,43162
2022-12-30,36.13999938964844,36.91999816894531,35.36000061035156,35.36000061035156,34454
2023-01-03,36.790000915527344,38.7400016784668,36.13999938964844,36.790000915527344,43331
2023-01-04,37.43999862670898,38.47999954223633,36.91999816894531,37.18000030517578,26054
2023-01-05,34.709999084472656,37.43999862670898,34.58000183105469,37.310001373291016,31677
2023-01-06,37.18000030517578,38.09000015258789,34.709999084472656,35.099998474121094,35708
2023-01-09,41.59999847412109,42.900001525878906,37.43999862670898,37.56999969482422,58869
2023-01-10,43.54999923706055,43.810001373291016,40.16999816894531,41.59999847412109,36600
2023-01-11,43.54999923706055,44.20000076293945,43.02999877929688,44.06999969482422,38554
2023-01-12,44.84999847412109,44.97999954223633,43.02999877929688,43.93999862670898,22377
2023-01-13,45.5,45.88999938964844,44.20000076293945,44.97999954223633,33377
2023-01-17,45.88999938964844,47.45000076293945,45.5,45.88999938964844,35923
2023-01-18,43.41999816894531,46.27999877929688,43.02999877929688,45.5,28408
2023-01-19,41.9900016784668,42.900001525878906,40.95000076293945,42.63999938964844,26362
2023-01-20,43.02999877929688,43.15999984741211,41.209999084472656,42.380001068115234,26523
2023-01-23,43.54999923706055,44.459999084472656,42.63999938964844,43.02999877929688,26754
2023-01-24,46.02000045776367,46.150001525878906,43.02999877929688,43.810001373291016,28031
2023-01-25,50.56999969482422,50.83000183105469,44.20000076293945,44.33000183105469,84392
2023-01-26,52.650001525878906,52.90999984741211,50.43999862670898,50.56999969482422,32854
2023-01-27,56.54999923706055,57.720001220703125,52.90999984741211,53.560001373291016,49915
2023-01-30,54.9900016784668,56.41999816894531,53.81999969482422,56.02999877929688,41877
2023-01-31,56.93999862670898,58.369998931884766,54.9900016784668,54.9900016784668,42423
2023-02-01,60.58000183105469,63.310001373291016,56.15999984741211,56.54999923706055,87654
2023-02-02,61.36000061035156,62.65999984741211,60.31999969482422,61.22999954223633,31131
2023-02-03,60.31999969482422,61.36000061035156,59.93000030517578,60.45000076293945,24723
2023-02-06,59.540000915527344,61.880001068115234,58.5,59.79999923706055,30415
2023-02-07,57.84999847412109,59.02000045776367,56.810001373291016,59.02000045776367,21523
2023-02-08,56.15999984741211,57.20000076293945,54.59999847412109,56.93999862670898,18354
2023-02-09,52.77999877929688,56.810001373291016,51.869998931884766,56.810001373291016,21569
2023-02-10,54.209999084472656,54.209999084472656,51.61000061035156,52.38999938964844,15362
2023-02-13,54.470001220703125,54.9900016784668,52.2599983215332,54.209999084472656,18746
2023-02-14,54.209999084472656,54.72999954223633,52.650001525878906,53.81999969482422,14415
2023-02-15,54.08000183105469,54.59999847412109,52.52000045776367,53.43000030517578,22931
2023-02-16,51.7400016784668,53.43000030517578,51.61000061035156,52.52000045776367,24885
2023-02-17,52.52000045776367,52.90999984741211,50.56999969482422,52.130001068115234,21769
2023-02-21,47.18999862670898,53.81999969482422,45.11000061035156,52.0,97246
2023-02-22,45.369998931884766,49.13999938964844,44.84999847412109,47.45000076293945,42377
2023-02-23,47.18999862670898,49.13999938964844,46.93000030517578,48.36000061035156,81854
2023-02-24,45.369998931884766,46.540000915527344,44.33000183105469,45.7599983215332,32085
2023-02-27,49.65999984741211,50.83000183105469,45.630001068115234,46.150001525878906,65569
2023-02-28,49.91999816894531,51.869998931884766,49.790000915527344,50.959999084472656,52346
2023-03-01,48.22999954223633,49.91999816894531,47.84000015258789,49.91999816894531,31738
2023-03-02,47.970001220703125,48.36000061035156,46.02000045776367,47.18999862670898,26169
2023-03-03,48.75,49.91999816894531,47.970001220703125,48.36000061035156,25885
2023-03-06,47.58000183105469,49.65999984741211,47.060001373291016,49.0099983215332,51554
2023-03-07,46.79999923706055,47.84000015258789,45.88999938964844,47.58000183105469,26346
2023-03-08,46.540000915527344,47.45000076293945,45.7599983215332,46.93000030517578,29608
2023-03-09,45.88999938964844,48.09999847412109,45.630001068115234,46.66999816894531,42431
2023-03-10,41.72999954223633,45.7599983215332,41.34000015258789,45.5,47777
2023-03-13,41.08000183105469,41.470001220703125,38.61000061035156,40.43000030517578,61046
2023-03-14,39.77999877929688,43.68000030517578,38.869998931884766,42.63999938964844,48985
2023-03-15,38.7400016784668,39.38999938964844,37.56999969482422,38.34999847412109,41523
2023-03-16,36.400001525878906,37.83000183105469,35.619998931884766,37.56999969482422,72123
2023-03-17,35.22999954223633,36.400001525878906,34.45000076293945,36.0099983215332,122038
2023-03-20,34.970001220703125,36.27000045776367,34.709999084472656,35.36000061035156,42300
2023-03-21,35.619998931884766,37.310001373291016,35.36000061035156,36.13999938964844,51462
2023-03-22,35.75,37.83000183105469,35.099998474121094,35.4900016784668,44231
2023-03-23,35.880001068115234,36.400001525878906,35.22999954223633,36.13999938964844,41715
2023-03-24,36.13999938964844,36.13999938964844,34.45000076293945,35.36000061035156,47392
2023-03-27,39.130001068115234,39.52000045776367,36.13999938964844,37.04999923706055,28815
2023-03-28,38.869998931884766,39.77999877929688,38.220001220703125,38.7400016784668,23208
2023-03-29,40.560001373291016,40.560001373291016,38.47999954223633,39.38999938964844,58515
2023-03-30,39.52000045776367,41.72999954223633,39.52000045776367,40.95000076293945,17108
2023-03-31,41.470001220703125,41.59999847412109,39.90999984741211,39.90999984741211,30308
2023-04-03,43.68000030517578,46.27999877929688,43.15999984741211,43.15999984741211,63115
2023-04-04,41.9900016784668,43.54999923706055,41.209999084472656,43.54999923706055,26254
2023-04-05,41.59999847412109,41.9900016784668,40.68999862670898,40.81999969482422,15200
2023-04-06,41.209999084472656,41.72999954223633,40.95000076293945,41.72999954223633,14562
2023-04-10,43.41999816894531,43.41999816894531,41.08000183105469,41.08000183105469,30515
2023-04-11,46.150001525878906,46.66999816894531,43.54999923706055,43.68000030517578,27654
2023-04-12,45.88999938964844,47.45000076293945,45.630001068115234,46.540000915527344,27923
2023-04-13,47.970001220703125,47.970001220703125,45.630001068115234,46.150001525878906,18577
2023-04-14,46.93000030517578,49.0099983215332,46.40999984741211,47.970001220703125,26015
2023-04-17,47.58000183105469,47.84000015258789,46.40999984741211,47.060001373291016,17423
2023-04-18,48.75,48.75,46.93000030517578,47.58000183105469,29262
2023-04-19,49.0099983215332,49.790000915527344,47.970001220703125,48.36000061035156,25408
2023-04-20,50.43999862670898,50.83000183105469,47.31999969482422,48.22999954223633,23415
2023-04-21,53.16999816894531,53.68999862670898,50.18000030517578,50.56999969482422,34046
2023-04-24,56.41999816894531,56.54999923706055,52.90999984741211,53.95000076293945,57131
2023-04-25,55.77000045776367,57.459999084472656,53.81999969482422,54.86000061035156,55585
2023-04-26,55.25,56.68000030517578,54.470001220703125,55.63999938964844,24254
2023-04-27,57.33000183105469,58.2400016784668,54.59999847412109,54.72999954223633,23062
2023-04-28,58.7599983215332,59.40999984741211,56.41999816894531,57.33000183105469,26546
2023-05-01,57.06999969482422,59.66999816894531,56.68000030517578,59.02000045776367,31192
2023-05-02,56.02999877929688,57.06999969482422,52.2599983215332,56.54999923706055,46085
2023-05-03,56.68000030517578,59.540000915527344,56.15999984741211,56.15999984741211,40238
2023-05-04,47.45000076293945,54.470001220703125,45.11000061035156,53.560001373291016,49554
2023-05-05,44.84999847412109,48.36000061035156,41.9900016784668,48.36000061035156,42769
2023-05-08,46.150001525878906,47.18999862670898,44.459999084472656,45.2400016784668,40723
2023-05-09,45.2400016784668,46.02000045776367,45.2400016784668,46.02000045776367,26854
2023-05-10,48.36000061035156,49.400001525878906,45.630001068115234,46.150001525878906,38277
2023-05-11,49.27000045776367,50.43999862670898,47.060001373291016,48.09999847412109,37838
2023-05-12,47.31999969482422,49.65999984741211,47.18999862670898,49.52999877929688,18938
2023-05-15,46.02000045776367,48.4900016784668,45.7599983215332,47.709999084472656,31246
2023-05-16,43.810001373291016,45.88999938964844,43.810001373291016,45.7599983215332,18346
2023-05-17,46.02000045776367,46.27999877929688,43.68000030517578,43.68000030517578,20308
2023-05-18,47.060001373291016,47.58000183105469,45.369998931884766,45.7599983215332,27200
2023-05-19,45.630001068115234,47.970001220703125,45.5,47.709999084472656,14785
2023-05-22,48.09999847412109,48.36000061035156,45.7599983215332,45.88999938964844,17046
2023-05-23,49.0099983215332,49.65999984741211,47.18999862670898,47.18999862670898,17754
2023-05-24,45.88999938964844,48.880001068115234,45.630001068115234,48.880001068115234,24538
2023-05-25,41.86000061035156,45.7599983215332,41.08000183105469,45.369998931884766,25269
2023-05-26,40.560001373291016,41.72999954223633,39.77999877929688,41.72999954223633,21831
2023-05-30,40.040000915527344,41.470001220703125,39.650001525878906,40.560001373291016,29738
2023-05-31,37.310001373291016,40.68999862670898,36.91999816894531,40.43000030517578,35762
2023-06-01,36.400001525878906,37.83000183105469,35.880001068115234,37.310001373291016,51169
2023-06-02,41.86000061035156,42.119998931884766,37.83000183105469,37.83000183105469,34723
2023-06-05,43.15999984741211,43.68000030517578,41.72999954223633,41.9900016784668,15308
2023-06-06,44.59000015258789,46.02000045776367,43.02999877929688,43.02999877929688,19846
2023-06-07,46.540000915527344,47.060001373291016,44.720001220703125,45.11000061035156,24077
2023-06-08,43.15999984741211,46.540000915527344,42.900001525878906,46.540000915527344,17946
2023-06-09,41.08000183105469,42.900001525878906,41.08000183105469,42.77000045776367,19338
2023-06-12,41.34000015258789,44.20000076293945,41.08000183105469,41.72999954223633,24415
2023-06-13,40.95000076293945,42.380001068115234,40.68999862670898,41.470001220703125,19838
2023-06-14,39.52000045776367,42.900001525878906,39.130001068115234,41.9900016784668,20792
2023-06-15,39.130001068115234,39.2599983215332,38.09000015258789,39.130001068115234,29569
2023-06-16,39.130001068115234,39.90999984741211,37.959999084472656,39.90999984741211,37200
2023-06-20,38.47999954223633,39.130001068115234,37.43999862670898,38.61000061035156,20954
2023-06-21,39.0,40.040000915527344,37.83000183105469,37.959999084472656,19723
2023-06-22,37.959999084472656,38.7400016784668,36.91999816894531,38.7400016784668,27623
2023-06-23,39.130001068115234,39.2599983215332,37.310001373291016,37.310001373291016,63946
2023-06-26,40.29999923706055,40.560001373291016,38.34999847412109,38.34999847412109,18415
2023-06-27,40.040000915527344,40.43000030517578,38.869998931884766,40.43000030517578,18385
2023-06-28,39.650001525878906,40.040000915527344,38.61000061035156,40.040000915527344,12292
2023-06-29,39.38999938964844,40.68999862670898,39.38999938964844,39.77999877929688,19723
2023-06-30,39.2599983215332,39.90999984741211,38.34999847412109,39.90999984741211,17000
2023-07-03,42.119998931884766,42.119998931884766,39.2599983215332,39.38999938964844,20331
2023-07-05,39.650001525878906,41.470001220703125,39.52000045776367,41.34000015258789,23346
2023-07-06,39.0,39.90999984741211,38.09000015258789,39.52000045776367,26177
2023-07-07,42.119998931884766,42.25,39.77999877929688,39.77999877929688,30138
2023-07-10,41.72999954223633,44.459999084472656,41.59999847412109,41.9900016784668,14777
2023-07-11,40.040000915527344,42.380001068115234,39.77999877929688,41.86000061035156,23269
2023-07-12,42.5099983215332,43.15999984741211,40.68999862670898,40.95000076293945,17600
2023-07-13,42.380001068115234,43.810001373291016,41.9900016784668,42.63999938964844,17038
2023-07-14,43.02999877929688,43.290000915527344,40.29999923706055,42.900001525878906,21777
2023-07-17,43.41999816894531,45.2400016784668,42.25,42.63999938964844,18754
2023-07-18,43.68000030517578,45.2400016784668,42.5099983215332,43.54999923706055,12569
2023-07-19,45.7599983215332,48.22999954223633,43.810001373291016,43.93999862670898,29815
2023-07-20,44.59000015258789,45.7599983215332,43.93999862670898,45.7599983215332,29062
2023-07-21,45.11000061035156,45.369998931884766,43.68000030517578,44.84999847412109,18331
2023-07-24,45.630001068115234,47.18999862670898,44.84999847412109,45.369998931884766,14362
2023-07-25,44.20000076293945,45.369998931884766,43.68000030517578,45.369998931884766,9946
2023-07-26,44.33000183105469,45.369998931884766,43.68000030517578,44.20000076293945,11408
2023-07-27,41.209999084472656,44.459999084472656,40.95000076293945,44.459999084472656,22923
2023-07-28,42.119998931884766,43.02999877929688,41.470001220703125,41.59999847412109,19946
2023-07-31,44.20000076293945,44.84999847412109,42.25,42.380001068115234,18915
2023-08-01,45.2400016784668,45.7599983215332,43.15999984741211,43.810001373291016,13508
2023-08-02,43.54999923706055,44.97999954223633,43.15999984741211,44.97999954223633,23246
2023-08-03,34.45000076293945,40.560001373291016,29.770000457763672,40.560001373291016,126262
2023-08-04,30.549999237060547,35.36000061035156,30.420000076293945,33.66999816894531,48377
2023-08-07,27.299999237060547,30.68000030517578,27.299999237060547,30.420000076293945,52123
2023-08-08,26.90999984741211,27.690000534057617,26.26000022888184,27.170000076293945,42423
2023-08-09,27.299999237060547,27.690000534057617,24.18000030517578,26.90999984741211,38177
2023-08-10,25.479999542236328,27.43000030517578,25.21999931335449,27.299999237060547,43008
2023-08-11,24.56999969482422,26.26000022888184,24.049999237060547,25.479999542236328,34200
2023-08-14,27.299999237060547,27.690000534057617,24.049999237060547,26.0,55377
2023-08-15,26.38999938964844,27.43000030517578,26.0,27.040000915527344,53454
2023-08-16,26.0,27.040000915527344,25.739999771118164,26.520000457763672,38731
2023-08-17,26.64999961853028,27.170000076293945,25.8700008392334,26.1299991607666,20854
2023-08-18,27.559999465942383,28.86000061035156,26.520000457763672,26.520000457763672,28692
2023-08-21,27.040000915527344,28.729999542236328,26.90999984741211,27.559999465942383,18992
2023-08-22,27.690000534057617,28.86000061035156,26.26000022888184,28.34000015258789,28223
2023-08-23,29.51000022888184,29.770000457763672,27.170000076293945,27.690000534057617,23908
2023-08-24,28.46999931335449,29.89999961853028,28.209999084472656,29.89999961853028,16377
2023-08-25,27.950000762939453,28.989999771118164,27.43000030517578,28.86000061035156,13392
2023-08-28,28.34000015258789,29.51000022888184,27.559999465942383,28.34000015258789,16246
2023-08-29,26.780000686645508,28.46999931335449,26.780000686645508,28.209999084472656,21754
2023-08-30,25.8700008392334,27.170000076293945,25.8700008392334,26.780000686645508,32938
2023-08-31,26.0,27.040000915527344,26.0,26.1299991607666,18431
2023-09-01,25.739999771118164,26.780000686645508,25.61000061035156,26.26000022888184,18377
2023-09-05,26.520000457763672,26.90999984741211,23.790000915527344,25.739999771118164,84469
2023-09-06,26.1299991607666,27.170000076293945,25.739999771118164,26.520000457763672,33777
2023-09-07,25.739999771118164,26.90999984741211,25.479999542236328,26.1299991607666,21385
2023-09-08,28.600000381469727,29.51000022888184,26.64999961853028,26.64999961853028,52285
2023-09-11,31.459999084472656,31.71999931335449,29.63999938964844,29.770000457763672,38569
2023-09-12,31.59000015258789,32.88999938964844,31.32999992370605,31.459999084472656,30708
2023-09-13,30.68000030517578,31.979999542236328,30.290000915527344,31.71999931335449,19562
2023-09-14,31.32999992370605,31.850000381469727,30.549999237060547,30.68000030517578,19738
2023-09-15,34.060001373291016,34.45000076293945,30.809999465942383,31.32999992370605,90623
2023-09-18,31.06999969482422,33.540000915527344,30.549999237060547,33.540000915527344,24408
2023-09-19,31.32999992370605,31.850000381469727,30.68000030517578,30.809999465942383,16923
2023-09-20,30.940000534057617,32.2400016784668,30.549999237060547,31.71999931335449,17208
2023-09-21,28.600000381469727,30.549999237060547,27.559999465942383,30.549999237060547,27854
2023-09-22,28.600000381469727,28.989999771118164,28.07999992370605,28.600000381469727,10615
2023-09-25,26.1299991607666,28.46999931335449,26.0,28.34000015258789,18269
2023-09-26,26.0,26.520000457763672,24.959999084472656,26.0,26031
2023-09-27,26.780000686645508,26.90999984741211,25.739999771118164,26.1299991607666,21131
2023-09-28,26.0,27.690000534057617,26.0,26.64999961853028,14585
2023-09-29,26.0,27.43000030517578,25.8700008392334,26.780000686645508,24138
2023-10-02,26.0,26.1299991607666,24.959999084472656,25.739999771118164,50138
2023-10-03,24.700000762939453,25.739999771118164,23.920000076293945,25.739999771118164,30846
2023-10-04,24.18000030517578,24.959999084472656,24.049999237060547,24.959999084472656,19069
2023-10-05,24.309999465942383,25.21999931335449,24.049999237060547,24.959999084472656,27062
2023-10-06,24.440000534057617,24.56999969482422,23.790000915527344,24.049999237060547,27315
2023-10-09,23.530000686645508,24.56999969482422,23.13999938964844,24.309999465942383,17823
2023-10-10,23.530000686645508,24.049999237060547,23.01000022888184,23.01000022888184,41962
2023-10-11,23.39999961853028,23.920000076293945,23.13999938964844,23.530000686645508,18108
2023-10-12,21.450000762939453,23.270000457763672,21.31999969482422,23.270000457763672,26469
2023-10-13,22.8799991607666,24.049999237060547,22.489999771118164,22.75,22100
2023-10-16,22.75,23.270000457763672,21.96999931335449,23.13999938964844,24923
2023-10-17,23.01000022888184,24.82999992370605,22.100000381469727,22.100000381469727,26877
2023-10-18,21.84000015258789,23.13999938964844,21.57999992370605,23.13999938964844,26869
2023-10-19,21.190000534057617,22.489999771118164,20.93000030517578,21.84000015258789,22000
