date,close,high,low,open,volume
2022-07-18,6.25,6.329999923706055,6.179999828338623,6.179999828338623,146800
2022-07-19,6.429999828338623,6.480000019073486,6.300000190734863,6.329999923706055,153700
2022-07-20,6.650000095367432,6.659999847412109,6.420000076293945,6.449999809265137,176700
2022-07-21,6.639999866485596,6.71999979019165,6.53000020980835,6.659999847412109,183800
2022-07-22,6.489999771118164,6.650000095367432,6.429999828338623,6.610000133514404,264400
2022-07-25,6.579999923706055,6.650000095367432,6.5,6.590000152587891,127300
2022-07-26,6.510000228881836,6.590000152587891,6.420000076293945,6.519999980926514,83800
2022-07-27,6.670000076293945,6.679999828338623,6.489999771118164,6.550000190734863,103300
2022-07-28,6.599999904632568,6.659999847412109,6.539999961853027,6.590000152587891,160000
2022-07-29,6.619999885559082,6.670000076293945,6.579999923706055,6.599999904632568,106000
2022-08-01,6.78000020980835,6.869999885559082,6.690000057220459,6.699999809265137,184400
2022-08-02,6.880000114440918,6.980000019073486,6.75,6.78000020980835,132500
2022-08-03,6.940000057220459,7.03000020980835,6.860000133514404,6.940000057220459,142200
2022-08-04,6.920000076293945,7.0,6.849999904632568,7.0,153700
2022-08-05,6.949999809265137,6.989999771118164,6.860000133514404,6.909999847412109,96200
2022-08-08,7.179999828338623,7.21999979019165,7.039999961853027,7.039999961853027,210400
2022-08-09,6.909999847412109,7.139999866485596,6.809999942779541,7.03000020980835,212500
2022-08-10,7.190000057220459,7.199999809265137,6.920000076293945,6.920000076293945,118900
2022-08-11,7.0,7.239999771118164,7.0,7.230000019073486,112100
2022-08-12,7.199999809265137,7.210000038146973,7.039999961853027,7.070000171661377,99700
2022-08-15,7.269999980926514,7.300000190734863,7.059999942779541,7.090000152587891,187200
2022-08-16,7.210000038146973,7.329999923706055,7.210000038146973,7.230000019073486,128200
2022-08-17,7.070000171661377,7.199999809265137,6.96999979019165,7.199999809265137,142200
2022-08-18,7.159999847412109,7.21999979019165,7.050000190734863,7.050000190734863,148800
2022-08-19,6.900000095367432,7.079999923706055,6.900000095367432,7.079999923706055,117400
2022-08-22,6.75,6.800000190734863,6.710000038146973,6.75,249400
2022-08-23,6.820000171661377,6.840000152587891,6.699999809265137,6.699999809265137,85900
2022-08-24,6.860000133514404,6.900000095367432,6.789999961853027,6.789999961853027,124600
2022-08-25,6.880000114440918,6.929999828338623,6.820000171661377,6.880000114440918,71700
2022-08-26,6.71999979019165,6.880000114440918,6.690000057220459,6.869999885559082,90200
2022-08-29,6.670000076293945,6.75,6.559999942779541,6.559999942779541,134500
2022-08-30,6.610000133514404,6.670000076293945,6.539999961853027,6.659999847412109,122500
2022-08-31,6.559999942779541,6.619999885559082,6.5,6.599999904632568,133300
2022-09-01,6.260000228881836,6.420000076293945,6.210000038146973,6.400000095367432,182400
2022-09-02,6.130000114440918,6.320000171661377,6.130000114440918,6.269999980926514,100500
2022-09-06,6.119999885559082,6.150000095367432,5.949999809265137,6.130000114440918,230900
2022-09-07,6.199999809265137,6.25,6.070000171661377,6.110000133514404,152300
2022-09-08,6.090000152587891,6.190000057220459,6.010000228881836,6.099999904632568,121600
2022-09-09,6.289999961853027,6.340000152587891,6.099999904632568,6.159999847412109,152900
2022-09-12,6.289999961853027,6.329999923706055,6.210000038146973,6.289999961853027,132200
2022-09-13,6.139999866485596,6.25,6.110000133514404,6.110000133514404,129900
2022-09-14,6.099999904632568,6.119999885559082,6.0,6.0,110500
2022-09-15,5.880000114440918,6.070000171661377,5.829999923706055,6.070000171661377,182900
2022-09-16,5.809999942779541,5.860000133514404,5.670000076293945,5.760000228881836,206900
2022-09-19,5.769999980926514,5.809999942779541,5.71999979019165,5.71999979019165,117100
2022-09-20,5.630000114440918,5.71999979019165,5.570000171661377,5.699999809265137,111700
2022-09-21,5.599999904632568,5.679999828338623,5.53000020980835,5.630000114440918,117200
2022-09-22,5.480000019073486,5.550000190734863,5.300000190734863,5.510000228881836,687100
2022-09-23,5.309999942779541,5.360000133514404,5.150000095367432,5.360000133514404,201200
2022-09-26,5.190000057220459,5.389999866485596,5.170000076293945,5.239999771118164,139300
2022-09-27,5.380000114440918,5.389999866485596,5.230000019073486,5.230000019073486,158300
2022-09-28,5.480000019073486,5.519999980926514,5.28000020980835,5.28000020980835,130900
2022-09-29,5.349999904632568,5.389999866485596,5.25,5.320000171661377,105100
2022-09-30,5.329999923706055,5.480000019073486,5.300000190734863,5.349999904632568,176000
2022-10-03,5.460000038146973,5.5,5.329999923706055,5.360000133514404,88600
2022-10-04,5.800000190734863,5.800000190734863,5.559999942779541,5.570000171661377,122100
2022-10-05,5.590000152587891,5.699999809265137,5.550000190734863,5.670000076293945,122300
2022-10-06,5.489999771118164,5.550000190734863,5.440000057220459,5.5,95200
2022-10-07,5.360000133514404,5.449999809265137,5.320000171661377,5.429999828338623,92400
2022-10-10,5.340000152587891,5.420000076293945,5.300000190734863,5.360000133514404,82800
2022-10-11,5.28000020980835,5.369999885559082,5.210000038146973,5.349999904632568,100100
2022-10-12,5.179999828338623,5.360000133514404,5.070000171661377,5.360000133514404,104800
2022-10-13,5.150000095367432,5.210000038146973,4.96999979019165,5.0,202700
2022-10-14,5.0,5.199999809265137,4.96999979019165,5.199999809265137,92800
2022-10-17,5.079999923706055,5.170000076293945,5.010000228881836,5.050000190734863,103300
2022-10-18,5.21999979019165,5.289999961853027,5.119999885559082,5.130000114440918,103300
2022-10-19,5.050000190734863,5.230000019073486,5.03000020980835,5.139999866485596,98400
2022-10-20,5.210000038146973,5.269999980926514,5.070000171661377,5.090000152587891,159000
2022-10-21,5.239999771118164,5.28000020980835,5.150000095367432,5.179999828338623,124700
2022-10-24,5.630000114440918,5.690000057220459,5.25,5.329999923706055,256600
2022-10-25,5.800000190734863,5.880000114440918,5.590000152587891,5.630000114440918,205400
2022-10-26,5.789999961853027,5.960000038146973,5.690000057220459,5.699999809265137,236300
2022-10-27,5.860000133514404,6.039999961853027,5.789999961853027,5.789999961853027,149700
2022-10-28,6.050000190734863,6.079999923706055,5.880000114440918,5.909999847412109,169800
2022-10-31,6.059999942779541,6.070000171661377,5.980000019073486,6.019999980926514,87100
2022-11-01,6.079999923706055,6.239999771118164,6.079999923706055,6.099999904632568,140900
2022-11-02,6.070000171661377,6.260000228881836,6.010000228881836,6.03000020980835,134200
2022-11-03,5.900000095367432,5.949999809265137,5.820000171661377,5.880000114440918,133300
2022-11-04,5.889999866485596,5.960000038146973,5.820000171661377,5.900000095367432,111000
2022-11-07,5.619999885559082,5.820000171661377,5.579999923706055,5.789999961853027,173000
2022-11-08,5.53000020980835,5.670000076293945,5.480000019073486,5.559999942779541,98800
2022-11-09,5.550000190734863,5.590000152587891,5.340000152587891,5.380000114440918,273400
2022-11-10,5.800000190734863,5.960000038146973,5.71999979019165,5.71999979019165,171300
2022-11-11,5.860000133514404,5.929999828338623,5.710000038146973,5.75,157700
2022-11-14,6.079999923706055,6.190000057220459,5.71999979019165,5.760000228881836,228000
2022-11-15,5.949999809265137,6.170000076293945,5.909999847412109,6.019999980926514,148800
2022-11-16,5.71999979019165,5.900000095367432,5.650000095367432,5.900000095367432,91900
2022-11-17,5.769999980926514,5.789999961853027,5.550000190734863,5.659999847412109,266300
2022-11-18,5.789999961853027,5.940000057220459,5.789999961853027,5.869999885559082,63900
2022-11-21,5.929999828338623,6.0,5.800000190734863,5.800000190734863,132900
2022-11-22,5.909999847412109,5.96999979019165,5.809999942779541,5.960000038146973,95400
2022-11-23,6.0,6.050000190734863,5.840000152587891,5.889999866485596,91400
2022-11-25,6.150000095367432,6.179999828338623,6.050000190734863,6.099999904632568,70400
2022-11-28,6.03000020980835,6.170000076293945,5.980000019073486,6.119999885559082,118800
2022-11-29,6.079999923706055,6.099999904632568,5.889999866485596,6.010000228881836,132300
2022-11-30,6.179999828338623,6.239999771118164,5.849999904632568,6.070000171661377,199200
2022-12-01,6.099999904632568,6.230000019073486,6.070000171661377,6.199999809265137,117600
2022-12-02,6.099999904632568,6.119999885559082,5.940000057220459,6.110000133514404,319500
2022-12-05,5.96999979019165,6.090000152587891,5.960000038146973,6.090000152587891,126700
2022-12-06,5.670000076293945,5.880000114440918,5.670000076293945,5.849999904632568,263700
2022-12-07,5.630000114440918,5.659999847412109,5.539999961853027,5.599999904632568,155500
2022-12-08,5.75,5.800000190734863,5.460000038146973,5.599999904632568,144300
2022-12-09,5.699999809265137,5.900000095367432,5.670000076293945,5.730000019073486,148500
2022-12-12,5.539999961853027,5.679999828338623,5.329999923706055,5.659999847412109,407700
2022-12-13,5.550000190734863,5.789999961853027,5.429999828338623,5.769999980926514,263900
2022-12-14,5.349999904632568,5.510000228881836,5.309999942779541,5.449999809265137,338300
2022-12-15,5.300000190734863,5.389999866485596,5.21999979019165,5.25,296100
2022-12-16,5.130000114440918,5.269999980926514,5.039999961853027,5.21999979019165,1270700
2022-12-19,5.519999980926514,5.599999904632568,5.110000133514404,5.110000133514404,400300
2022-12-20,5.510000228881836,5.590000152587891,5.320000171661377,5.5,217000
2022-12-21,5.610000133514404,5.679999828338623,5.489999771118164,5.519999980926514,185800
2022-12-22,5.420000076293945,5.539999961853027,5.329999923706055,5.539999961853027,129600
2022-12-23,5.46999979019165,5.510000228881836,5.349999904632568,5.420000076293945,96200
2022-12-27,5.449999809265137,5.53000020980835,5.389999866485596,5.449999809265137,212900
2022-12-28,5.570000171661377,5.579999923706055,5.360000133514404,5.400000095367432,229900
2022-12-29,5.869999885559082,5.889999866485596,5.559999942779541,5.579999923706055,191400
2022-12-30,5.800000190734863,5.880000114440918,5.730000019073486,5.769999980926514,234100
2023-01-03,5.940000057220459,5.96999979019165,5.820000171661377,5.849999904632568,205100
2023-01-04,6.110000133514404,6.150000095367432,5.920000076293945,5.96999979019165,162700
2023-01-05,6.079999923706055,6.099999904632568,6.0,6.010000228881836,62500
2023-01-06,6.159999847412109,6.190000057220459,6.079999923706055,6.099999904632568,68700
2023-01-09,6.139999866485596,6.239999771118164,6.139999866485596,6.179999828338623,98300
2023-01-10,6.03000020980835,6.170000076293945,6.019999980926514,6.159999847412109,84800
2023-01-11,6.21999979019165,6.21999979019165,6.099999904632568,6.110000133514404,105500
2023-01-12,6.150000095367432,6.21999979019165,6.099999904632568,6.21999979019165,79700
2023-01-13,6.150000095367432,6.210000038146973,6.110000133514404,6.110000133514404,51400
2023-01-17,6.21999979019165,6.25,6.139999866485596,6.139999866485596,124400
2023-01-18,5.869999885559082,6.210000038146973,5.829999923706055,6.210000038146973,138900
2023-01-19,5.550000190734863,5.789999961853027,5.53000020980835,5.78000020980835,130900
2023-01-20,5.449999809265137,5.570000171661377,5.440000057220459,5.570000171661377,231500
2023-01-23,5.690000057220459,5.739999771118164,5.449999809265137,5.449999809265137,205100
2023-01-24,5.650000095367432,5.730000019073486,5.550000190734863,5.679999828338623,135400
2023-01-25,5.519999980926514,5.550000190734863,5.409999847412109,5.5,120300
2023-01-26,5.650000095367432,5.679999828338623,5.5,5.559999942779541,96900
2023-01-27,5.590000152587891,5.739999771118164,5.559999942779541,5.630000114440918,93900
2023-01-30,5.409999847412109,5.5,5.409999847412109,5.489999771118164,113600
2023-01-31,5.510000228881836,5.559999942779541,5.400000095367432,5.420000076293945,151000
2023-02-01,5.71999979019165,5.769999980926514,5.480000019073486,5.480000019073486,168300
2023-02-02,6.119999885559082,6.139999866485596,5.880000114440918,5.949999809265137,333000
2023-02-03,5.929999828338623,6.050000190734863,5.880000114440918,6.019999980926514,112300
2023-02-06,5.659999847412109,5.829999923706055,5.650000095367432,5.75,136700
2023-02-07,5.550000190734863,5.670000076293945,5.46999979019165,5.570000171661377,145600
2023-02-08,5.429999828338623,5.570000171661377,5.429999828338623,5.53000020980835,79400
2023-02-09,5.360000133514404,5.5,5.360000133514404,5.5,73700
2023-02-10,5.409999847412109,5.429999828338623,5.340000152587891,5.349999904632568,71100
2023-02-13,5.639999866485596,5.769999980926514,5.579999923706055,5.610000133514404,168500
2023-02-14,5.920000076293945,6.03000020980835,5.730000019073486,5.730000019073486,182700
2023-02-15,5.940000057220459,6.039999961853027,5.820000171661377,5.960000038146973,171700
2023-02-16,5.809999942779541,5.949999809265137,5.769999980926514,5.849999904632568,122000
2023-02-17,5.900000095367432,5.900000095367432,5.769999980926514,5.849999904632568,92100
2023-02-21,5.840000152587891,5.900000095367432,5.710000038146973,5.860000133514404,252300
2023-02-22,5.809999942779541,5.900000095367432,5.75,5.869999885559082,120000
2023-02-23,5.840000152587891,5.900000095367432,5.769999980926514,5.849999904632568,105000
2023-02-24,5.800000190734863,5.829999923706055,5.71999979019165,5.75,146700
2023-02-27,5.840000152587891,5.920000076293945,5.769999980926514,5.809999942779541,96800
2023-02-28,5.809999942779541,5.889999866485596,5.75,5.760000228881836,83600
2023-03-01,5.829999923706055,5.920000076293945,5.809999942779541,5.849999904632568,99100
2023-03-02,5.829999923706055,5.829999923706055,5.769999980926514,5.800000190734863,67100
2023-03-03,5.75,5.849999904632568,5.75,5.820000171661377,65300
2023-03-06,5.670000076293945,5.840000152587891,5.630000114440918,5.840000152587891,107800
2023-03-07,5.610000133514404,5.71999979019165,5.559999942779541,5.679999828338623,74400
2023-03-08,5.559999942779541,5.659999847412109,5.5,5.639999866485596,78600
2023-03-09,5.789999961853027,5.909999847412109,5.659999847412109,5.659999847412109,110900
2023-03-10,5.570000171661377,5.769999980926514,5.5,5.760000228881836,105700
2023-03-13,5.550000190734863,5.570000171661377,5.340000152587891,5.409999847412109,201300
2023-03-14,5.590000152587891,5.71999979019165,5.539999961853027,5.659999847412109,69200
2023-03-15,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,88100
2023-03-16,5.480000019073486,5.590000152587891,5.46999979019165,5.480000019073486,93500
2023-03-17,5.440000057220459,5.519999980926514,5.360000133514404,5.480000019073486,73200
2023-03-20,5.309999942779541,5.480000019073486,5.25,5.409999847412109,114300
2023-03-21,5.46999979019165,5.489999771118164,5.400000095367432,5.400000095367432,97700
2023-03-22,5.409999847412109,5.539999961853027,5.360000133514404,5.489999771118164,98500
2023-03-23,5.349999904632568,5.619999885559082,5.320000171661377,5.449999809265137,134000
2023-03-24,5.369999885559082,5.369999885559082,5.239999771118164,5.300000190734863,56200
2023-03-27,5.349999904632568,5.420000076293945,5.320000171661377,5.400000095367432,73800
2023-03-28,5.179999828338623,5.340000152587891,5.139999866485596,5.329999923706055,59600
2023-03-29,5.079999923706055,5.21999979019165,5.059999942779541,5.199999809265137,161700
2023-03-30,5.03000020980835,5.119999885559082,5.019999980926514,5.079999923706055,114100
2023-03-31,5.119999885559082,5.130000114440918,5.010000228881836,5.039999961853027,251400
2023-04-03,5.190000057220459,5.25,5.070000171661377,5.070000171661377,167200
2023-04-04,5.159999847412109,5.210000038146973,5.099999904632568,5.190000057220459,78700
2023-04-05,4.96999979019165,5.170000076293945,4.960000038146973,5.159999847412109,99600
2023-04-06,4.920000076293945,4.960000038146973,4.820000171661377,4.960000038146973,126300
2023-04-10,4.949999809265137,5.050000190734863,4.929999828338623,4.929999828338623,66100
2023-04-11,4.909999847412109,4.96999979019165,4.889999866485596,4.909999847412109,81900
2023-04-12,4.809999942779541,4.929999828338623,4.75,4.909999847412109,203000
2023-04-13,4.829999923706055,4.900000095367432,4.789999961853027,4.809999942779541,82200
2023-04-14,4.769999980926514,4.829999923706055,4.690000057220459,4.820000171661377,87500
2023-04-17,4.78000020980835,4.789999961853027,4.690000057220459,4.789999961853027,90000
2023-04-18,4.800000190734863,4.820000171661377,4.699999809265137,4.789999961853027,94500
2023-04-19,4.840000152587891,4.889999866485596,4.769999980926514,4.800000190734863,158900
2023-04-20,4.840000152587891,4.900000095367432,4.650000095367432,4.75,177600
2023-04-21,4.610000133514404,4.809999942779541,4.610000133514404,4.809999942779541,79000
2023-04-24,4.860000133514404,5.0,4.699999809265137,4.699999809265137,154400
2023-04-25,4.670000076293945,4.889999866485596,4.630000114440918,4.869999885559082,81200
2023-04-26,4.579999923706055,4.650000095367432,4.510000228881836,4.639999866485596,102800
2023-04-27,4.690000057220459,4.789999961853027,4.53000020980835,4.630000114440918,101600
2023-04-28,4.71999979019165,4.75,4.579999923706055,4.659999847412109,62200
2023-05-01,4.940000057220459,5.010000228881836,4.860000133514404,4.909999847412109,131800
2023-05-02,4.849999904632568,5.0,4.78000020980835,5.0,74300
2023-05-03,4.980000019073486,4.989999771118164,4.800000190734863,4.909999847412109,133800
2023-05-04,5.159999847412109,5.170000076293945,5.070000171661377,5.099999904632568,90400
2023-05-05,5.210000038146973,5.309999942779541,5.170000076293945,5.179999828338623,87300
2023-05-08,5.429999828338623,5.440000057220459,5.320000171661377,5.340000152587891,142900
2023-05-09,5.550000190734863,5.760000228881836,5.320000171661377,5.679999828338623,217100
2023-05-10,5.460000038146973,5.619999885559082,5.380000114440918,5.619999885559082,142200
2023-05-11,5.489999771118164,5.5,5.380000114440918,5.489999771118164,63300
2023-05-12,5.510000228881836,5.53000020980835,5.360000133514404,5.489999771118164,109900
2023-05-15,5.550000190734863,5.639999866485596,5.46999979019165,5.5,206400
2023-05-16,5.579999923706055,5.630000114440918,5.5,5.610000133514404,79800
2023-05-17,5.579999923706055,5.619999885559082,5.510000228881836,5.579999923706055,55900
2023-05-18,5.639999866485596,5.659999847412109,5.539999961853027,5.599999904632568,82300
2023-05-19,5.710000038146973,5.78000020980835,5.570000171661377,5.619999885559082,72700
2023-05-22,5.690000057220459,5.71999979019165,5.579999923706055,5.659999847412109,110200
2023-05-23,5.400000095367432,5.599999904632568,5.389999866485596,5.550000190734863,94000
2023-05-24,5.389999866485596,5.449999809265137,5.369999885559082,5.440000057220459,69700
2023-05-25,5.349999904632568,5.429999828338623,5.28000020980835,5.349999904632568,38000
2023-05-26,5.400000095367432,5.400000095367432,5.289999961853027,5.329999923706055,47300
2023-05-30,5.400000095367432,5.449999809265137,5.320000171661377,5.400000095367432,88900
2023-05-31,5.239999771118164,5.349999904632568,5.21999979019165,5.349999904632568,84900
2023-06-01,5.25,5.300000190734863,5.210000038146973,5.25,67600
2023-06-02,5.190000057220459,5.349999904632568,5.179999828338623,5.260000228881836,67800
2023-06-05,5.269999980926514,5.289999961853027,5.190000057220459,5.25,84300
2023-06-06,5.590000152587891,5.590000152587891,5.309999942779541,5.309999942779541,132800
2023-06-07,5.619999885559082,5.710000038146973,5.5,5.570000171661377,117400
2023-06-08,5.619999885559082,5.739999771118164,5.570000171661377,5.650000095367432,93000
2023-06-09,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,130200
2023-06-12,5.679999828338623,5.789999961853027,5.619999885559082,5.699999809265137,157100
2023-06-13,5.75,5.760000228881836,5.679999828338623,5.699999809265137,111400
2023-06-14,5.860000133514404,5.869999885559082,5.75,5.75,187200
2023-06-15,5.96999979019165,5.96999979019165,5.78000020980835,5.880000114440918,131600
2023-06-16,5.949999809265137,5.960000038146973,5.78000020980835,5.940000057220459,129400
2023-06-20,5.949999809265137,5.96999979019165,5.880000114440918,5.949999809265137,90300
2023-06-21,5.889999866485596,5.960000038146973,5.829999923706055,5.889999866485596,81900
2023-06-22,5.829999923706055,5.860000133514404,5.75,5.860000133514404,91600
2023-06-23,5.710000038146973,5.809999942779541,5.679999828338623,5.75,69100
2023-06-26,5.739999771118164,5.789999961853027,5.699999809265137,5.699999809265137,81800
2023-06-27,6.090000152587891,6.199999809265137,5.849999904632568,5.849999904632568,177300
2023-06-28,6.099999904632568,6.119999885559082,6.0,6.090000152587891,176400
2023-06-29,6.170000076293945,6.179999828338623,6.039999961853027,6.059999942779541,146600
2023-06-30,6.230000019073486,6.320000171661377,6.179999828338623,6.199999809265137,106300
2023-07-03,6.21999979019165,6.329999923706055,6.159999847412109,6.25,100900
2023-07-05,6.360000133514404,6.369999885559082,6.260000228881836,6.260000228881836,149800
2023-07-06,6.349999904632568,6.360000133514404,6.230000019073486,6.329999923706055,112700
2023-07-07,6.460000038146973,6.679999828338623,6.320000171661377,6.349999904632568,204600
2023-07-10,6.570000171661377,6.570000171661377,6.440000057220459,6.5,149000
2023-07-11,6.679999828338623,6.699999809265137,6.579999923706055,6.579999923706055,120000
2023-07-12,6.5,6.699999809265137,6.460000038146973,6.699999809265137,142900
2023-07-13,6.46999979019165,6.53000020980835,6.400000095367432,6.53000020980835,113400
2023-07-14,6.460000038146973,6.480000019073486,6.360000133514404,6.460000038146973,103900
2023-07-17,6.5,6.519999980926514,6.369999885559082,6.420000076293945,126900
2023-07-18,6.670000076293945,6.699999809265137,6.5,6.53000020980835,185400
2023-07-19,6.599999904632568,6.75,6.539999961853027,6.699999809265137,121200
2023-07-20,6.309999942779541,6.630000114440918,6.309999942779541,6.630000114440918,210900
2023-07-21,6.369999885559082,6.440000057220459,6.320000171661377,6.369999885559082,73500
2023-07-24,6.369999885559082,6.449999809265137,6.28000020980835,6.320000171661377,110400
2023-07-25,6.03000020980835,6.21999979019165,5.980000019073486,6.21999979019165,190100
2023-07-26,6.099999904632568,6.119999885559082,6.019999980926514,6.079999923706055,68600
2023-07-27,6.010000228881836,6.130000114440918,6.0,6.070000171661377,94800
2023-07-28,6.050000190734863,6.110000133514404,6.010000228881836,6.010000228881836,53200
2023-07-31,6.230000019073486,6.320000171661377,6.059999942779541,6.059999942779541,144900
2023-08-01,6.329999923706055,6.369999885559082,6.170000076293945,6.170000076293945,103900
2023-08-02,6.289999961853027,6.369999885559082,6.230000019073486,6.320000171661377,114300
2023-08-03,6.269999980926514,6.440000057220459,6.25,6.260000228881836,87000
2023-08-04,6.269999980926514,6.329999923706055,6.199999809265137,6.230000019073486,95200
2023-08-07,6.289999961853027,6.369999885559082,6.199999809265137,6.349999904632568,105000
2023-08-08,7.010000228881836,7.159999847412109,6.559999942779541,6.71999979019165,536600
2023-08-09,6.909999847412109,7.059999942779541,6.730000019073486,7.059999942779541,339900
2023-08-10,6.860000133514404,7.099999904632568,6.849999904632568,6.900000095367432,135500
2023-08-11,6.960000038146973,6.989999771118164,6.769999980926514,6.840000152587891,82300
2023-08-14,6.809999942779541,6.96999979019165,6.78000020980835,6.809999942779541,107000
2023-08-15,6.639999866485596,6.860000133514404,6.599999904632568,6.769999980926514,124100
2023-08-16,6.690000057220459,6.71999979019165,6.590000152587891,6.610000133514404,142900
2023-08-17,6.789999961853027,6.880000114440918,6.659999847412109,6.71999979019165,137700
2023-08-18,6.699999809265137,6.829999923706055,6.610000133514404,6.78000020980835,103400
2023-08-21,6.570000171661377,6.699999809265137,6.460000038146973,6.619999885559082,131900
2023-08-22,6.610000133514404,6.659999847412109,6.539999961853027,6.599999904632568,68800
2023-08-23,6.699999809265137,6.789999961853027,6.599999904632568,6.599999904632568,60700
2023-08-24,6.489999771118164,6.730000019073486,6.480000019073486,6.730000019073486,65000
2023-08-25,6.5,6.559999942779541,6.449999809265137,6.5,50000
2023-08-28,6.539999961853027,6.650000095367432,6.460000038146973,6.460000038146973,109500
2023-08-29,6.53000020980835,6.590000152587891,6.46999979019165,6.510000228881836,84900
2023-08-30,6.809999942779541,6.920000076293945,6.489999771118164,6.489999771118164,187800
2023-08-31,6.659999847412109,6.869999885559082,6.650000095367432,6.840000152587891,93200
2023-09-01,6.710000038146973,6.739999771118164,6.579999923706055,6.650000095367432,108900
2023-09-05,6.630000114440918,6.75,6.610000133514404,6.679999828338623,73000
2023-09-06,6.510000228881836,6.630000114440918,6.5,6.590000152587891,90300
2023-09-07,6.46999979019165,6.5,6.420000076293945,6.449999809265137,71900
2023-09-08,6.400000095367432,6.480000019073486,6.380000114440918,6.429999828338623,68200
2023-09-11,6.480000019073486,6.590000152587891,6.409999847412109,6.519999980926514,84100
2023-09-12,6.559999942779541,6.599999904632568,6.480000019073486,6.519999980926514,59800
2023-09-13,6.510000228881836,6.630000114440918,6.489999771118164,6.519999980926514,79900
2023-09-14,6.53000020980835,6.639999866485596,6.380000114440918,6.460000038146973,105500
2023-09-15,6.429999828338623,6.550000190734863,6.400000095367432,6.489999771118164,46900
2023-09-18,6.440000057220459,6.480000019073486,6.380000114440918,6.440000057220459,73000
2023-09-19,6.579999923706055,6.619999885559082,6.449999809265137,6.449999809265137,109200
2023-09-20,6.519999980926514,6.650000095367432,6.480000019073486,6.630000114440918,57100
2023-09-21,6.460000038146973,6.53000020980835,6.429999828338623,6.429999828338623,61300
2023-09-22,6.420000076293945,6.570000171661377,6.409999847412109,6.460000038146973,38700
2023-09-25,6.380000114440918,6.460000038146973,6.309999942779541,6.400000095367432,74600
2023-09-26,6.300000190734863,6.380000114440918,6.269999980926514,6.300000190734863,62900
2023-09-27,6.289999961853027,6.389999866485596,6.260000228881836,6.309999942779541,105900
2023-09-28,6.440000057220459,6.5,6.329999923706055,6.329999923706055,50100
2023-09-29,6.429999828338623,6.440000057220459,6.349999904632568,6.429999828338623,62200
2023-10-02,6.409999847412109,6.559999942779541,6.380000114440918,6.429999828338623,115500
2023-10-03,6.340000152587891,6.429999828338623,6.329999923706055,6.380000114440918,85800
2023-10-04,6.420000076293945,6.449999809265137,6.25,6.349999904632568,173100
2023-10-05,6.389999866485596,6.429999828338623,6.369999885559082,6.389999866485596,99800
2023-10-06,6.369999885559082,6.420000076293945,6.28000020980835,6.360000133514404,54300
2023-10-09,6.119999885559082,6.230000019073486,5.989999771118164,6.070000171661377,220000
2023-10-10,6.349999904632568,6.429999828338623,6.170000076293945,6.170000076293945,91200
2023-10-11,6.380000114440918,6.449999809265137,6.340000152587891,6.349999904632568,81000
2023-10-12,6.329999923706055,6.380000114440918,6.28000020980835,6.329999923706055,103900
2023-10-13,6.179999828338623,6.409999847412109,6.130000114440918,6.309999942779541,63900
2023-10-16,6.150000095367432,6.25,6.090000152587891,6.139999866485596,182300
2023-10-17,6.199999809265137,6.239999771118164,6.050000190734863,6.079999923706055,93000
2023-10-18,6.179999828338623,6.199999809265137,6.110000133514404,6.170000076293945,100800
2023-10-19,6.019999980926514,6.110000133514404,6.0,6.079999923706055,139300
2023-10-20,6.050000190734863,6.079999923706055,6.019999980926514,6.039999961853027,73000
2023-10-23,5.829999923706055,5.949999809265137,5.789999961853027,5.880000114440918,197400
2023-10-24,5.760000228881836,5.829999923706055,5.699999809265137,5.769999980926514,107000
2023-10-25,5.670000076293945,5.800000190734863,5.659999847412109,5.690000057220459,78500
2023-10-26,5.639999866485596,5.710000038146973,5.579999923706055,5.579999923706055,84000
2023-10-27,5.519999980926514,5.650000095367432,5.519999980926514,5.610000133514404,67700
2023-10-30,5.829999923706055,5.849999904632568,5.650000095367432,5.659999847412109,117600
2023-10-31,6.010000228881836,6.019999980926514,5.880000114440918,5.900000095367432,109500
2023-11-01,6.309999942779541,6.309999942779541,6.179999828338623,6.190000057220459,149800
2023-11-02,6.320000171661377,6.550000190734863,6.28000020980835,6.5,85000
2023-11-03,6.449999809265137,6.510000228881836,6.349999904632568,6.389999866485596,78800
2023-11-06,6.420000076293945,6.5,6.349999904632568,6.409999847412109,92700
2023-11-07,6.010000228881836,6.28000020980835,5.829999923706055,6.28000020980835,260600
2023-11-08,6.099999904632568,6.210000038146973,6.039999961853027,6.150000095367432,126100
2023-11-09,5.909999847412109,6.170000076293945,5.909999847412109,6.139999866485596,60900
2023-11-10,6.019999980926514,6.059999942779541,5.889999866485596,5.920000076293945,59000
2023-11-13,5.940000057220459,5.980000019073486,5.880000114440918,5.929999828338623,78300
2023-11-14,6.170000076293945,6.179999828338623,6.03000020980835,6.03000020980835,87600
2023-11-15,6.320000171661377,6.369999885559082,6.21999979019165,6.25,81300
2023-11-16,6.300000190734863,6.460000038146973,6.28000020980835,6.420000076293945,75500
2023-11-17,6.400000095367432,6.400000095367432,6.269999980926514,6.320000171661377,45400
2023-11-20,6.300000190734863,6.380000114440918,6.260000228881836,6.340000152587891,46000
