date,close,high,low,open,volume
2022-08-08,8.010000228881836,8.34000015258789,7.800000190734863,8.100000381469727,15103
2022-08-09,7.650000095367432,8.3100004196167,7.650000095367432,8.3100004196167,19440
2022-08-10,7.650000095367432,7.889999866485596,7.5,7.889999866485596,32970
2022-08-11,7.920000076293945,8.579999923706055,7.53000020980835,8.100000381469727,86590
2022-08-12,7.710000038146973,8.25,7.650000095367432,7.949999809265137,88917
2022-08-15,7.710000038146973,8.039999961853027,7.559999942779541,7.650000095367432,31993
2022-08-16,7.320000171661377,7.860000133514404,7.199999809265137,7.650000095367432,38547
2022-08-17,6.449999809265137,7.800000190734863,6.449999809265137,7.800000190734863,263573
2022-08-18,6.659999847412109,7.050000190734863,6.449999809265137,7.050000190734863,127923
2022-08-19,6.420000076293945,6.960000038146973,6.300000190734863,6.960000038146973,44700
2022-08-22,6.360000133514404,6.78000020980835,6.300000190734863,6.78000020980835,40347
2022-08-23,6.360000133514404,6.570000171661377,6.300000190734863,6.570000171661377,24207
2022-08-24,6.449999809265137,6.599999904632568,6.179999828338623,6.599999904632568,36277
2022-08-25,6.480000019073486,6.599999904632568,6.389999866485596,6.599999904632568,25440
2022-08-26,6.420000076293945,6.599999904632568,6.360000133514404,6.539999961853027,12633
2022-08-29,6.360000133514404,6.449999809265137,6.300000190734863,6.420000076293945,19283
2022-08-30,6.150000095367432,6.599999904632568,6.119999885559082,6.389999866485596,24430
2022-08-31,6.059999942779541,6.389999866485596,5.789999961853027,6.389999866485596,28650
2022-09-01,5.789999961853027,6.119999885559082,5.730000019073486,6.0,22877
2022-09-02,6.0,6.269999980926514,5.730000019073486,6.0,39190
2022-09-06,5.849999904632568,6.300000190734863,5.730000019073486,6.150000095367432,16967
2022-09-07,6.0,6.0,5.730000019073486,5.789999961853027,20023
2022-09-08,5.96999979019165,6.239999771118164,5.789999961853027,6.0,11787
2022-09-09,6.179999828338623,6.239999771118164,5.880000114440918,6.0,12680
2022-09-12,6.480000019073486,6.570000171661377,6.300000190734863,6.389999866485596,16130
2022-09-13,6.570000171661377,6.570000171661377,6.210000038146973,6.300000190734863,12397
2022-09-14,6.179999828338623,6.570000171661377,6.090000152587891,6.480000019073486,17890
2022-09-15,6.239999771118164,6.510000228881836,6.03000020980835,6.300000190734863,16073
2022-09-16,6.239999771118164,6.300000190734863,5.670000076293945,6.239999771118164,52020
2022-09-19,5.699999809265137,6.119999885559082,5.610000133514404,6.03000020980835,20173
2022-09-20,5.550000190734863,5.760000228881836,5.550000190734863,5.550000190734863,17987
2022-09-21,5.579999923706055,5.670000076293945,5.519999980926514,5.519999980926514,15537
2022-09-22,5.400000095367432,5.96999979019165,5.400000095367432,5.579999923706055,17550
2022-09-23,5.130000114440918,5.579999923706055,5.099999904632568,5.400000095367432,24883
2022-09-26,4.800000190734863,5.309999942779541,4.53000020980835,5.309999942779541,215180
2022-09-27,4.679999828338623,4.920000076293945,4.5,4.739999771118164,25087
2022-09-28,5.309999942779541,5.400000095367432,4.559999942779541,4.769999980926514,34990
2022-09-29,5.25,5.25,4.889999866485596,5.159999847412109,14320
2022-09-30,4.949999809265137,5.369999885559082,4.949999809265137,5.369999885559082,8620
2022-10-03,5.039999961853027,5.369999885559082,4.739999771118164,5.369999885559082,23743
2022-10-04,5.039999961853027,5.25,4.800000190734863,4.949999809265137,12370
2022-10-05,5.070000171661377,5.099999904632568,4.860000133514404,5.099999904632568,9017
2022-10-06,5.460000038146973,5.579999923706055,4.800000190734863,5.340000152587891,42470
2022-10-07,4.769999980926514,5.400000095367432,4.769999980926514,5.099999904632568,48893
2022-10-10,4.289999961853027,4.800000190734863,4.079999923706055,4.800000190734863,30293
2022-10-11,4.139999866485596,4.800000190734863,4.050000190734863,4.409999847412109,192003
2022-10-12,3.299999952316284,4.320000171661377,3.0,4.320000171661377,149643
2022-10-13,3.990000009536743,4.289999961853027,3.359999895095825,4.230000019073486,741120
2022-10-14,3.5999999046325684,4.019999980926514,3.450000047683716,3.9000000953674316,145210
2022-10-17,3.569999933242798,3.75,3.5399999618530273,3.75,82483
2022-10-18,3.630000114440918,3.75,3.5999999046325684,3.5999999046325684,89517
2022-10-19,3.359999895095825,3.569999933242798,3.359999895095825,3.450000047683716,68647
2022-10-20,4.050000190734863,4.710000038146973,3.5999999046325684,3.990000009536743,1230313
2022-10-21,3.75,3.9000000953674316,3.630000114440918,3.75,105323
2022-10-24,3.509999990463257,3.690000057220459,3.3299999237060547,3.690000057220459,91213
2022-10-25,3.6600000858306885,4.019999980926514,3.6600000858306885,3.9000000953674316,405527
2022-10-26,3.930000066757202,4.050000190734863,3.5999999046325684,3.5999999046325684,101997
2022-10-27,3.9600000381469727,4.199999809265137,3.8399999141693115,3.8399999141693115,44290
2022-10-28,3.8399999141693115,3.990000009536743,3.690000057220459,3.9600000381469727,42030
2022-10-31,3.9000000953674316,4.199999809265137,3.690000057220459,3.7200000286102295,43933
2022-11-01,3.990000009536743,4.019999980926514,3.8399999141693115,3.9600000381469727,28917
2022-11-02,3.809999942779541,4.050000190734863,3.75,4.050000190734863,28803
2022-11-03,3.6600000858306885,3.8399999141693115,3.569999933242798,3.75,55957
2022-11-04,3.809999942779541,3.869999885559082,3.630000114440918,3.75,41847
2022-11-07,3.9000000953674316,3.9000000953674316,3.690000057220459,3.809999942779541,23477
2022-11-08,3.8399999141693115,3.930000066757202,3.7799999713897705,3.930000066757202,18370
2022-11-09,3.75,3.869999885559082,3.690000057220459,3.869999885559082,22207
2022-11-10,3.869999885559082,3.869999885559082,3.509999990463257,3.75,41203
2022-11-11,3.9600000381469727,4.139999866485596,3.8399999141693115,3.9000000953674316,75663
2022-11-14,4.170000076293945,4.199999809265137,3.9000000953674316,3.9000000953674316,58177
2022-11-15,4.050000190734863,4.170000076293945,3.809999942779541,4.139999866485596,78483
2022-11-16,3.869999885559082,4.050000190734863,3.8399999141693115,4.050000190734863,31410
2022-11-17,3.6600000858306885,3.9000000953674316,3.5999999046325684,3.8399999141693115,99010
2022-11-18,3.299999952316284,3.8399999141693115,3.2100000381469727,3.6600000858306885,118723
2022-11-21,3.359999895095825,3.569999933242798,3.3299999237060547,3.509999990463257,46927
2022-11-22,3.240000009536743,3.509999990463257,3.1500000953674316,3.509999990463257,82047
2022-11-23,3.450000047683716,3.5399999618530273,3.299999952316284,3.359999895095825,66287
2022-11-25,3.450000047683716,3.869999885559082,3.4200000762939453,3.869999885559082,33163
2022-11-28,3.5999999046325684,3.7200000286102295,3.359999895095825,3.390000104904175,48577
2022-11-29,3.6600000858306885,3.7799999713897705,3.509999990463257,3.509999990463257,330740
2022-11-30,5.849999904632568,6.78000020980835,4.590000152587891,4.679999828338623,3993843
2022-12-01,4.53000020980835,5.25,4.199999809265137,4.46999979019165,487270
2022-12-02,3.930000066757202,4.53000020980835,3.240000009536743,4.53000020980835,444380
2022-12-05,3.869999885559082,4.139999866485596,3.869999885559082,3.930000066757202,101070
2022-12-06,3.690000057220459,3.9000000953674316,3.630000114440918,3.75,96067
2022-12-07,3.869999885559082,3.869999885559082,3.390000104904175,3.630000114440918,114960
2022-12-08,3.869999885559082,3.869999885559082,3.5999999046325684,3.8399999141693115,60930
2022-12-09,3.7200000286102295,3.8399999141693115,3.630000114440918,3.809999942779541,33570
2022-12-12,3.75,3.869999885559082,3.450000047683716,3.75,48010
2022-12-13,3.75,3.8399999141693115,3.5999999046325684,3.690000057220459,41433
2022-12-14,3.5999999046325684,3.7799999713897705,3.3299999237060547,3.7200000286102295,51357
2022-12-15,3.7200000286102295,3.7799999713897705,3.3299999237060547,3.569999933242798,46623
2022-12-16,3.690000057220459,3.7200000286102295,3.450000047683716,3.5999999046325684,31067
2022-12-19,3.450000047683716,3.5999999046325684,3.3299999237060547,3.509999990463257,47157
2022-12-20,3.299999952316284,3.569999933242798,3.299999952316284,3.450000047683716,45530
2022-12-21,3.299999952316284,3.5399999618530273,3.299999952316284,3.299999952316284,36607
2022-12-22,3.569999933242798,3.5999999046325684,3.299999952316284,3.4200000762939453,55220
2022-12-23,3.569999933242798,3.5999999046325684,3.3299999237060547,3.450000047683716,35603
2022-12-27,3.299999952316284,3.569999933242798,3.059999942779541,3.5399999618530273,66907
2022-12-28,3.2699999809265137,3.4800000190734863,3.0899999141693115,3.2100000381469727,37730
2022-12-29,3.3299999237060547,3.390000104904175,3.1500000953674316,3.180000066757202,29597
2022-12-30,3.3299999237060547,3.5399999618530273,3.180000066757202,3.299999952316284,78623
2023-01-03,3.5399999618530273,3.5399999618530273,3.3299999237060547,3.5399999618530273,39683
2023-01-04,3.9000000953674316,4.050000190734863,3.4800000190734863,3.5399999618530273,85163
2023-01-05,3.930000066757202,4.019999980926514,3.6600000858306885,4.019999980926514,54637
2023-01-06,4.349999904632568,4.349999904632568,3.75,3.9000000953674316,66323
2023-01-09,4.139999866485596,4.230000019073486,3.869999885559082,4.230000019073486,68677
2023-01-10,4.110000133514404,4.170000076293945,3.9000000953674316,4.139999866485596,31847
2023-01-11,4.139999866485596,4.170000076293945,3.9600000381469727,3.990000009536743,33383
2023-01-12,4.170000076293945,4.199999809265137,3.7799999713897705,4.199999809265137,46550
2023-01-13,4.349999904632568,4.440000057220459,4.079999923706055,4.170000076293945,81053
2023-01-17,4.409999847412109,4.440000057220459,4.110000133514404,4.320000171661377,48547
2023-01-18,4.139999866485596,4.5,4.050000190734863,4.5,47890
2023-01-19,4.199999809265137,4.349999904632568,3.990000009536743,4.139999866485596,33860
2023-01-20,4.199999809265137,4.349999904632568,4.050000190734863,4.199999809265137,30923
2023-01-23,4.199999809265137,4.349999904632568,4.050000190734863,4.349999904632568,34933
2023-01-24,4.199999809265137,4.289999961853027,4.079999923706055,4.230000019073486,27593
2023-01-25,4.139999866485596,4.46999979019165,4.050000190734863,4.409999847412109,24903
2023-01-26,4.199999809265137,4.409999847412109,4.110000133514404,4.409999847412109,30190
2023-01-27,4.349999904632568,4.5,4.139999866485596,4.199999809265137,45383
2023-01-30,4.5,4.5,4.199999809265137,4.409999847412109,33603
2023-01-31,4.650000095367432,4.800000190734863,4.5,4.559999942779541,47633
2023-02-01,4.920000076293945,4.949999809265137,4.679999828338623,4.800000190734863,50040
2023-02-02,5.25,5.670000076293945,5.099999904632568,5.099999904632568,225943
2023-02-03,5.159999847412109,5.639999866485596,5.130000114440918,5.25,65020
2023-02-06,5.190000057220459,5.670000076293945,5.159999847412109,5.670000076293945,42883
2023-02-07,4.920000076293945,5.309999942779541,4.5,5.190000057220459,83157
2023-02-08,5.159999847412109,5.190000057220459,4.860000133514404,5.070000171661377,24507
2023-02-09,5.039999961853027,5.159999847412109,4.860000133514404,5.159999847412109,21867
2023-02-10,4.800000190734863,5.099999904632568,4.619999885559082,5.070000171661377,30637
2023-02-13,4.260000228881836,4.980000019073486,3.9000000953674316,4.949999809265137,79880
2023-02-14,3.2799999713897705,4.019999980926514,3.109999895095825,3.7200000286102295,373100
2023-02-15,3.0799999237060547,3.549999952316284,3.009999990463257,3.319999933242798,214100
2023-02-16,3.200000047683716,3.4700000286102295,3.009999990463257,3.0799999237060547,191000
2023-02-17,3.059999942779541,3.2300000190734863,3.0,3.200000047683716,183300
2023-02-21,2.7699999809265137,3.059999942779541,2.7699999809265137,3.059999942779541,132200
2023-02-22,2.7899999618530273,2.9100000858306885,2.763000011444092,2.8499999046325684,61400
2023-02-23,2.799999952316284,2.869999885559082,2.619999885559082,2.8399999141693115,54700
2023-02-24,2.799999952316284,2.799999952316284,2.6700000762939453,2.799999952316284,30600
2023-02-27,2.9600000381469727,3.0299999713897705,2.7699999809265137,2.799999952316284,85000
2023-02-28,2.990000009536743,3.056999921798706,2.9010000228881836,2.930000066757202,48200
2023-03-01,2.799999952316284,3.006999969482422,2.799999952316284,2.990000009536743,45900
2023-03-02,2.950000047683716,3.0999999046325684,2.759999990463257,2.869999885559082,117500
2023-03-03,2.9200000762939453,3.049999952316284,2.8299999237060547,2.9200000762939453,45500
2023-03-06,2.8499999046325684,3.015000104904175,2.7799999713897705,2.9200000762939453,77100
2023-03-07,2.6600000858306885,2.940000057220459,2.6600000858306885,2.869999885559082,78300
2023-03-08,2.5199999809265137,2.809999942779541,2.4800000190734863,2.809999942779541,67900
2023-03-09,2.359999895095825,2.549999952316284,2.259999990463257,2.4700000286102295,60300
2023-03-10,2.140000104904175,2.385999917984009,2.109999895095825,2.380000114440918,45100
2023-03-13,2.25,2.3499999046325684,2.130000114440918,2.130000114440918,37700
2023-03-14,3.069999933242798,3.130000114440918,2.25,2.3499999046325684,568500
2023-03-15,2.9100000858306885,3.109999895095825,2.763000011444092,3.0,171400
2023-03-16,5.75,5.78000020980835,2.799999952316284,2.8299999237060547,7690100
2023-03-17,6.199999809265137,7.650000095367432,5.079999923706055,6.239999771118164,10895300
2023-03-20,6.909999847412109,7.170000076293945,5.650000095367432,5.670000076293945,1440600
2023-03-21,6.389999866485596,8.100000381469727,6.295000076293945,7.489999771118164,898200
2023-03-22,6.659999847412109,6.949999809265137,6.059999942779541,6.320000171661377,234800
2023-03-23,6.460000038146973,7.010000228881836,6.260000228881836,6.639999866485596,133600
2023-03-24,6.849999904632568,7.139999866485596,6.289999961853027,6.380000114440918,155800
2023-03-27,6.820000171661377,7.090000152587891,6.578000068664551,6.96999979019165,123700
2023-03-28,7.449999809265137,7.579999923706055,6.659999847412109,6.690000057220459,364800
2023-03-29,8.050000190734863,8.260000228881836,7.519999980926514,7.630000114440918,368900
2023-03-30,8.829999923706055,8.975000381469727,7.679999828338623,8.050000190734863,242000
2023-03-31,7.269999980926514,8.970000267028809,6.699999809265137,8.829999923706055,350700
2023-04-03,6.400000095367432,7.199999809265137,6.218999862670898,7.150000095367432,289300
2023-04-04,6.940000057220459,7.105000019073486,6.050000190734863,6.25,169600
2023-04-05,7.599999904632568,7.699999809265137,6.599999904632568,6.760000228881836,100100
2023-04-06,7.75,7.78000020980835,7.349999904632568,7.550000190734863,54100
2023-04-10,7.929999828338623,8.09000015258789,7.489999771118164,7.599999904632568,67700
2023-04-11,8.199999809265137,8.390000343322754,7.809999942779541,7.929999828338623,75900
2023-04-12,8.199999809265137,8.449999809265137,7.900000095367432,8.260000228881836,63500
2023-04-13,8.039999961853027,8.380000114440918,7.909999847412109,8.199999809265137,71600
2023-04-14,9.59000015258789,10.010000228881836,8.067999839782715,8.279999732971191,364900
2023-04-17,10.460000038146973,10.470000267028809,9.050000190734863,9.470000267028809,161500
2023-04-18,12.0,12.0,10.25,10.390000343322754,173500
2023-04-19,10.069999694824219,13.170000076293945,9.489999771118164,12.039999961853027,346000
2023-04-20,8.010000228881836,10.444000244140625,8.0,10.100000381469727,237000
2023-04-21,8.84000015258789,9.300000190734863,8.010000228881836,8.010000228881836,145600
2023-04-24,10.170000076293945,10.399999618530273,9.079999923706055,9.279999732971191,144900
2023-04-25,9.010000228881836,10.199999809265137,8.5,10.170000076293945,115200
2023-04-26,7.690000057220459,9.885000228881836,7.53000020980835,9.010000228881836,152800
2023-04-27,7.710000038146973,7.928999900817871,7.5,7.650000095367432,51400
2023-04-28,8.779999732971191,8.869999885559082,7.590000152587891,7.590000152587891,66100
2023-05-01,8.479999542236328,9.100000381469727,8.277999877929688,8.779999732971191,33100
2023-05-02,8.020000457763672,8.739999771118164,7.829999923706055,8.329999923706055,34700
2023-05-03,8.5,9.430000305175781,7.909999847412109,8.0,62600
2023-05-04,8.720000267028809,9.02299976348877,8.470000267028809,8.680000305175781,37500
2023-05-05,10.510000228881836,10.520000457763672,8.770000457763672,8.869999885559082,84100
2023-05-08,10.130000114440918,10.4399995803833,9.489999771118164,10.199999809265137,38400
2023-05-09,8.869999885559082,9.970000267028809,8.65999984741211,9.8100004196167,72300
2023-05-10,9.3100004196167,10.25,9.229999542236328,9.789999961853027,65700
2023-05-11,9.350000381469727,9.699999809265137,8.930000305175781,9.210000038146973,31000
2023-05-12,9.84000015258789,9.850000381469727,9.380000114440918,9.399999618530273,33300
2023-05-15,10.5,10.600000381469727,9.5649995803833,9.579999923706055,52300
2023-05-16,10.4350004196167,11.3100004196167,10.119999885559082,10.449999809265137,42800
2023-05-17,10.319999694824219,10.970000267028809,10.100000381469727,10.539999961853027,29500
2023-05-18,9.960000038146973,10.390000343322754,9.75,10.390000343322754,28100
2023-05-19,10.850000381469727,10.899999618530273,9.923999786376953,10.0,42600
2023-05-22,11.109999656677246,11.470000267028809,10.600000381469727,10.600000381469727,57900
2023-05-23,10.90999984741211,11.270000457763672,10.633000373840332,11.0,21300
2023-05-24,11.0,11.350000381469727,10.583999633789062,10.859999656677246,34900
2023-05-25,10.40999984741211,11.300000190734863,10.329999923706055,11.300000190734863,33300
2023-05-26,9.920000076293945,10.61400032043457,9.805000305175781,10.569999694824219,32600
2023-05-30,8.869999885559082,10.319999694824219,8.8100004196167,10.039999961853027,73300
2023-05-31,9.470000267028809,9.949999809265137,9.074000358581543,9.149999618530273,36900
2023-06-01,9.789999961853027,9.866000175476074,9.375,9.479999542236328,16500
2023-06-02,9.850000381469727,9.869999885559082,9.472999572753906,9.869999885559082,21700
2023-06-05,9.6899995803833,9.996000289916992,9.569999694824219,9.569999694824219,13800
2023-06-06,9.890000343322754,9.960000038146973,9.489999771118164,9.640000343322754,14200
2023-06-07,9.479999542236328,9.989999771118164,9.399999618530273,9.960000038146973,18900
2023-06-08,9.319999694824219,9.609999656677246,9.170000076293945,9.430000305175781,24200
2023-06-09,8.729999542236328,9.550000190734863,8.729999542236328,9.319999694824219,37000
2023-06-12,9.0,9.319999694824219,8.720000267028809,9.09000015258789,14700
2023-06-13,8.649999618530273,9.0,8.529999732971191,8.819999694824219,30600
2023-06-14,7.909999847412109,8.829999923706055,7.909999847412109,8.649999618530273,23800
2023-06-15,7.75,8.239999771118164,7.659999847412109,8.239999771118164,23900
2023-06-16,7.440000057220459,7.723999977111816,7.0329999923706055,7.510000228881836,25100
2023-06-20,7.230000019073486,7.440000057220459,7.131999969482422,7.309999942779541,17700
2023-06-21,7.480000019073486,7.699999809265137,7.114999771118164,7.150000095367432,33400
2023-06-22,7.849999904632568,8.100000381469727,7.460000038146973,7.510000228881836,20000
2023-06-23,8.789999961853027,8.789999961853027,7.46999979019165,7.800000190734863,22100
2023-06-26,8.109999656677246,8.439000129699707,7.900000095367432,8.3100004196167,12900
2023-06-27,8.149999618530273,8.395999908447266,7.900000095367432,8.25,14400
2023-06-28,7.670000076293945,8.305000305175781,7.670000076293945,8.0,13400
2023-06-29,8.0,8.220000267028809,7.619999885559082,7.619999885559082,35100
2023-06-30,7.840000152587891,8.149999618530273,7.679999828338623,8.020000457763672,14100
2023-07-03,7.860000133514404,8.015000343322754,7.803999900817871,7.820000171661377,5500
2023-07-05,7.880000114440918,8.0,7.570000171661377,7.800000190734863,14600
2023-07-06,7.659999847412109,7.980000019073486,7.572999954223633,7.699999809265137,11300
2023-07-07,7.889999866485596,7.9679999351501465,7.570000171661377,7.570000171661377,9600
2023-07-10,7.71999979019165,7.840000152587891,7.699999809265137,7.840000152587891,5200
2023-07-11,7.900000095367432,7.940000057220459,7.699999809265137,7.900000095367432,8300
2023-07-12,7.849999904632568,7.940000057220459,7.730000019073486,7.940000057220459,14600
2023-07-13,7.949999809265137,8.0,7.696000099182129,7.809999942779541,18700
2023-07-14,7.670000076293945,7.949999809265137,7.489999771118164,7.849999904632568,20400
2023-07-17,7.769999980926514,7.920000076293945,7.559999942779541,7.610000133514404,7400
2023-07-18,7.75,7.769999980926514,7.46999979019165,7.750999927520752,8700
2023-07-19,7.409999847412109,7.728000164031982,7.25,7.619999885559082,28400
2023-07-20,7.150000095367432,7.3480000495910645,7.099999904632568,7.269999980926514,9600
2023-07-21,6.840000152587891,7.289999961853027,6.710000038146973,7.289999961853027,25200
2023-07-24,6.510000228881836,6.809999942779541,6.400000095367432,6.760000228881836,31400
2023-07-25,6.559999942779541,6.760000228881836,6.4029998779296875,6.510000228881836,15800
2023-07-26,6.690000057220459,6.699999809265137,6.5,6.505000114440918,10200
2023-07-27,6.409999847412109,6.807000160217285,6.300000190734863,6.579999923706055,18000
2023-07-28,6.599999904632568,6.690000057220459,6.409999847412109,6.409999847412109,11000
2023-07-31,7.199999809265137,7.199999809265137,6.420000076293945,6.519999980926514,14700
2023-08-01,7.239999771118164,7.239999771118164,7.019999980926514,7.199999809265137,11300
2023-08-02,6.860000133514404,7.230000019073486,6.71999979019165,7.039999961853027,7400
2023-08-03,6.699999809265137,7.086999893188477,6.60099983215332,7.050000190734863,13200
2023-08-04,6.710000038146973,6.968999862670898,6.599999904632568,6.659999847412109,5600
2023-08-07,6.449999809265137,6.751999855041504,5.909999847412109,6.710000038146973,27600
2023-08-08,6.440000057220459,6.46999979019165,6.269999980926514,6.269999980926514,10500
2023-08-09,6.150000095367432,6.288000106811523,6.130000114440918,6.284999847412109,7200
2023-08-10,6.380000114440918,6.639999866485596,6.099999904632568,6.099999904632568,19300
2023-08-11,6.699999809265137,6.75,6.309999942779541,6.309999942779541,7900
2023-08-14,6.548999786376953,6.710000038146973,6.349999904632568,6.710000038146973,12100
2023-08-15,6.409999847412109,6.699999809265137,6.25,6.25,5300
2023-08-16,6.170000076293945,6.639999866485596,6.110000133514404,6.21999979019165,12900
2023-08-17,6.679999828338623,6.679999828338623,6.190000057220459,6.590000152587891,9200
2023-08-18,6.989999771118164,7.085000038146973,6.445000171661377,6.619999885559082,11100
2023-08-21,6.670000076293945,6.849999904632568,6.322000026702881,6.800000190734863,7300
2023-08-22,6.460000038146973,6.769999980926514,6.413000106811523,6.413000106811523,3100
2023-08-23,6.684999942779541,6.869999885559082,6.436999797821045,6.460000038146973,4000
2023-08-24,6.510000228881836,6.929999828338623,6.4710001945495605,6.489999771118164,5100
2023-08-25,6.800000190734863,6.940000057220459,6.519999980926514,6.519999980926514,13800
2023-08-28,6.769999980926514,6.949999809265137,6.650000095367432,6.650000095367432,5700
2023-08-29,7.139999866485596,7.159999847412109,6.75,6.75,11000
2023-08-30,7.139999866485596,7.139999866485596,6.96999979019165,7.139999866485596,5900
2023-08-31,7.300000190734863,7.300000190734863,6.619999885559082,7.139999866485596,26400
2023-09-01,6.650000095367432,7.340000152587891,6.605000019073486,7.300000190734863,17800
2023-09-05,6.730000019073486,6.880000114440918,6.5,6.880000114440918,13100
2023-09-06,6.920000076293945,7.28000020980835,6.690000057220459,6.860000133514404,16600
2023-09-07,7.059999942779541,7.079999923706055,6.900000095367432,7.079999923706055,4200
2023-09-08,6.760000228881836,7.123000144958496,6.71999979019165,6.96999979019165,8200
2023-09-11,6.989999771118164,7.11899995803833,6.53000020980835,6.800000190734863,11000
2023-09-12,6.760000228881836,7.139999866485596,6.739999771118164,7.139999866485596,5600
2023-09-13,6.800000190734863,7.099999904632568,6.760000228881836,6.809999942779541,7900
2023-09-14,6.929999828338623,7.0,6.75,6.989999771118164,8300
2023-09-15,7.019999980926514,7.019999980926514,6.625999927520752,6.78000020980835,19400
2023-09-18,7.099999904632568,7.199999809265137,6.820000171661377,6.820000171661377,9300
2023-09-19,6.909999847412109,7.191999912261963,6.909999847412109,7.099999904632568,8700
2023-09-20,6.760000228881836,7.110000133514404,6.760000228881836,6.889999866485596,3100
2023-09-21,6.5,6.769999980926514,6.5,6.599999904632568,11600
2023-09-22,6.800000190734863,7.0,6.5,6.5,8700
2023-09-25,6.059999942779541,6.795000076293945,6.059999942779541,6.519999980926514,9400
2023-09-26,6.429999828338623,6.96999979019165,6.400000095367432,6.400000095367432,7200
2023-09-27,6.349999904632568,6.820000171661377,6.124000072479248,6.429999828338623,6500
2023-09-28,6.659999847412109,6.699999809265137,6.139999866485596,6.289999961853027,14100
2023-09-29,6.739999771118164,6.739999771118164,6.28000020980835,6.28000020980835,4100
2023-10-02,6.440000057220459,6.739999771118164,6.440000057220459,6.460000038146973,5200
2023-10-03,6.269999980926514,6.440000057220459,6.050000190734863,6.440000057220459,4400
2023-10-04,6.159999847412109,6.784999847412109,6.10699987411499,6.110000133514404,8500
2023-10-05,6.480000019073486,6.739999771118164,6.159999847412109,6.159999847412109,6700
2023-10-06,6.440000057220459,6.590000152587891,6.159999847412109,6.199999809265137,5900
2023-10-09,6.369999885559082,6.489999771118164,6.190000057220459,6.300000190734863,3600
2023-10-10,6.230000019073486,6.389999866485596,6.182000160217285,6.182000160217285,4500
2023-10-11,6.070000171661377,6.385000228881836,6.050000190734863,6.170000076293945,4800
2023-10-12,6.03000020980835,6.190000057220459,6.0,6.0289998054504395,12100
2023-10-13,6.03000020980835,6.329999923706055,6.0,6.329999923706055,5200
2023-10-16,6.019999980926514,6.389999866485596,6.0,6.179999828338623,7100
2023-10-17,6.019999980926514,6.300000190734863,6.0,6.0,12000
2023-10-18,6.0,6.289999961853027,6.0,6.0,7000
2023-10-19,6.019999980926514,6.329999923706055,6.010000228881836,6.010000228881836,5000
2023-10-20,6.0,6.130000114440918,6.0,6.130000114440918,5800
2023-10-23,5.789999961853027,6.0229997634887695,5.789999961853027,6.0,10500
2023-10-24,5.820000171661377,5.978000164031982,5.710000038146973,5.730000019073486,7000
2023-10-25,5.71999979019165,6.400000095367432,5.710000038146973,5.710000038146973,21000
2023-10-26,5.130000114440918,5.789999961853027,5.03000020980835,5.71999979019165,10200
2023-10-27,5.210000038146973,5.510000228881836,5.0,5.019999980926514,13500
2023-10-30,5.480000019073486,5.5920000076293945,5.050000190734863,5.5920000076293945,15200
2023-10-31,5.449999809265137,5.46999979019165,5.090000152587891,5.25,9600
2023-11-01,5.050000190734863,5.449999809265137,5.010000228881836,5.010000228881836,9000
2023-11-02,4.869999885559082,5.448999881744385,4.659999847412109,5.236000061035156,29100
2023-11-03,5.230000019073486,5.355999946594238,4.739999771118164,4.75,10000
2023-11-06,5.039999961853027,5.289999961853027,5.039999961853027,5.199999809265137,5300
2023-11-07,4.199999809265137,4.829999923706055,3.994999885559082,4.679999828338623,35700
2023-11-08,3.819999933242798,4.400000095367432,3.819999933242798,4.400000095367432,16800
2023-11-09,3.2100000381469727,3.940000057220459,3.200000047683716,3.7899999618530273,47500
2023-11-10,3.25,3.549999952316284,3.109999895095825,3.5399999618530273,11200
2023-11-13,3.1600000858306885,3.5,3.0329999923706055,3.0799999237060547,20200
2023-11-14,3.869999885559082,3.880000114440918,3.390000104904175,3.390000104904175,18500
2023-11-15,4.510000228881836,4.929999828338623,3.700000047683716,3.700000047683716,44900
2023-11-16,4.420000076293945,4.9029998779296875,4.010000228881836,4.75,20200
2023-11-17,4.610000133514404,4.71999979019165,4.260000228881836,4.449999809265137,28200
2023-11-20,4.599999904632568,4.599999904632568,4.4079999923706055,4.53000020980835,6000
2023-11-21,4.199999809265137,4.7170000076293945,4.199999809265137,4.514999866485596,18700
2023-11-22,4.300000190734863,4.599999904632568,4.059999942779541,4.429999828338623,9200
2023-11-24,4.340000152587891,4.340000152587891,4.0,4.139999866485596,3300
2023-11-27,4.210000038146973,4.400000095367432,4.052000045776367,4.309999942779541,11700
2023-11-28,4.159999847412109,4.400000095367432,4.059999942779541,4.059999942779541,8900
2023-11-29,4.849999904632568,5.090000152587891,4.230000019073486,4.230000019073486,27600
2023-11-30,6.690000057220459,6.690000057220459,4.755000114440918,4.829999923706055,47300
2023-12-01,6.5,6.599999904632568,6.0,6.5,19300
2023-12-04,6.179999828338623,6.190000057220459,5.829999923706055,6.119999885559082,12700
2023-12-05,6.110000133514404,6.25,5.880000114440918,6.25,11200
2023-12-06,5.940000057220459,6.269999980926514,5.920000076293945,6.0,19900
2023-12-07,5.400000095367432,6.033999919891357,5.190000057220459,5.920000076293945,33500
2023-12-08,5.329999923706055,5.989999771118164,5.071000099182129,5.071000099182129,10300
2023-12-11,5.550000190734863,6.090000152587891,5.360000133514404,5.360000133514404,6600
