date,close,high,low,open,volume
2022-07-18,16.549999237060547,16.81999969482422,16.350000381469727,16.40999984741211,41700
2022-07-19,16.760000228881836,16.985000610351562,16.690000534057617,16.75,35500
2022-07-20,16.770000457763672,16.81999969482422,16.559999465942383,16.649999618530273,30800
2022-07-21,16.8799991607666,16.90999984741211,16.68000030517578,16.75,25100
2022-07-22,16.799999237060547,17.079999923706055,16.670000076293945,16.93000030517578,58000
2022-07-25,16.940000534057617,17.020000457763672,16.799999237060547,16.889999389648438,29200
2022-07-26,16.969999313354492,17.030000686645508,16.8700008392334,16.899999618530273,25700
2022-07-27,17.139999389648438,17.219999313354492,17.049999237060547,17.09000015258789,37400
2022-07-28,17.18000030517578,17.25,16.795000076293945,17.25,25200
2022-07-29,17.479999542236328,17.530000686645508,17.209999084472656,17.270000457763672,47300
2022-08-01,17.5,17.540000915527344,17.309999465942383,17.479999542236328,27800
2022-08-02,17.170000076293945,17.5,17.170000076293945,17.5,22400
2022-08-03,17.139999389648438,17.479999542236328,16.950000762939453,17.479999542236328,29100
2022-08-04,17.040000915527344,17.15999984741211,16.934999465942383,17.09000015258789,27800
2022-08-05,17.139999389648438,17.395000457763672,16.860000610351562,16.93000030517578,39400
2022-08-08,17.229999542236328,17.42799949645996,17.0,17.1299991607666,38600
2022-08-09,17.239999771118164,17.280000686645508,16.979999542236328,17.18000030517578,33100
2022-08-10,17.350000381469727,17.469999313354492,17.229999542236328,17.440000534057617,17300
2022-08-11,17.420000076293945,17.514999389648438,17.3799991607666,17.489999771118164,23000
2022-08-12,17.850000381469727,17.850000381469727,17.315000534057617,17.43000030517578,49700
2022-08-15,17.959999084472656,17.979999542236328,17.530000686645508,17.729999542236328,90000
2022-08-16,18.06999969482422,18.139999389648438,17.959999084472656,17.959999084472656,29000
2022-08-17,17.969999313354492,18.100000381469727,17.59000015258789,17.959999084472656,34700
2022-08-18,18.18000030517578,18.200000762939453,17.8700008392334,18.049999237060547,43400
2022-08-19,18.149999618530273,18.364999771118164,18.020000457763672,18.18000030517578,81500
2022-08-22,18.420000076293945,18.6200008392334,17.610000610351562,18.0,130700
2022-08-23,17.799999237060547,18.450000762939453,17.719999313354492,18.3700008392334,34100
2022-08-24,17.829999923706055,17.93000030517578,17.65999984741211,17.850000381469727,56900
2022-08-25,17.770000457763672,17.950000762939453,17.690000534057617,17.90999984741211,23900
2022-08-26,17.43000030517578,17.700000762939453,17.350000381469727,17.700000762939453,28100
2022-08-29,17.270000457763672,17.420000076293945,17.15999984741211,17.420000076293945,15400
2022-08-30,17.280000686645508,17.420000076293945,17.065000534057617,17.19499969482422,20600
2022-08-31,17.18000030517578,17.344999313354492,17.15999984741211,17.270000457763672,33300
2022-09-01,17.25,17.260000228881836,17.020000457763672,17.040000915527344,35800
2022-09-02,17.149999618530273,17.389999389648438,17.1200008392334,17.385000228881836,25000
2022-09-06,16.780000686645508,17.149999618530273,16.6299991607666,17.149999618530273,33500
2022-09-07,17.049999237060547,17.09000015258789,16.719999313354492,16.719999313354492,23000
2022-09-08,17.020000457763672,17.1299991607666,16.770000457763672,16.90999984741211,37300
2022-09-09,17.260000228881836,17.360000610351562,17.06999969482422,17.15999984741211,24400
2022-09-12,17.510000228881836,17.540000915527344,17.344999313354492,17.40999984741211,20000
2022-09-13,17.219999313354492,17.844999313354492,17.059999465942383,17.309999465942383,37000
2022-09-14,17.280000686645508,17.469999313354492,17.049999237060547,17.389999389648438,54400
2022-09-15,17.459999084472656,18.277999877929688,17.100000381469727,17.270000457763672,52800
2022-09-16,17.3799991607666,17.469999313354492,17.170000076293945,17.25,148900
2022-09-19,17.670000076293945,17.700000762939453,17.270000457763672,17.280000686645508,59400
2022-09-20,17.770000457763672,17.969999313354492,17.530000686645508,17.549999237060547,47500
2022-09-21,17.360000610351562,17.979999542236328,17.309999465942383,17.770000457763672,84700
2022-09-22,17.149999618530273,17.3799991607666,16.950000762939453,17.3799991607666,72300
2022-09-23,16.860000610351562,17.100000381469727,16.6299991607666,17.0,60800
2022-09-26,16.829999923706055,17.0,16.700000762939453,16.8799991607666,30300
2022-09-27,16.56999969482422,17.149999618530273,16.549999237060547,16.959999084472656,27200
2022-09-28,16.860000610351562,17.6200008392334,16.459999084472656,16.6200008392334,51000
2022-09-29,16.670000076293945,17.110000610351562,16.459999084472656,17.110000610351562,37700
2022-09-30,16.469999313354492,16.959999084472656,16.469999313354492,16.729999542236328,36500
2022-10-03,16.690000534057617,16.743999481201172,16.56999969482422,16.65999984741211,35700
2022-10-04,17.200000762939453,17.459999084472656,16.81999969482422,16.81999969482422,41500
2022-10-05,16.940000534057617,17.329999923706055,16.450000762939453,17.09000015258789,26500
2022-10-06,16.889999389648438,17.229999542236328,16.780000686645508,17.18000030517578,28300
2022-10-07,16.610000610351562,16.871000289916992,16.510000228881836,16.8700008392334,29500
2022-10-10,16.75,16.860000610351562,16.59000015258789,16.860000610351562,30800
2022-10-11,16.850000381469727,16.899999618530273,16.6299991607666,16.770000457763672,33100
2022-10-12,17.09000015258789,17.100000381469727,16.719999313354492,16.959999084472656,52200
2022-10-13,17.809999465942383,17.950000762939453,16.8799991607666,16.959999084472656,102400
2022-10-14,18.25,18.309999465942383,17.829999923706055,17.850000381469727,90500
2022-10-17,18.350000381469727,18.649999618530273,18.270000457763672,18.549999237060547,77700
2022-10-18,17.90999984741211,18.510000228881836,17.860000610351562,18.479999542236328,48000
2022-10-19,17.989999771118164,18.030000686645508,17.65999984741211,17.739999771118164,35400
2022-10-20,17.350000381469727,17.989999771118164,17.1200008392334,17.93000030517578,31900
2022-10-21,17.6200008392334,17.889999389648438,17.450000762939453,17.479999542236328,68800
2022-10-24,17.65999984741211,17.915000915527344,17.479999542236328,17.790000915527344,27800
2022-10-25,17.780000686645508,17.93000030517578,17.6299991607666,17.65999984741211,38800
2022-10-26,17.969999313354492,18.270000457763672,17.65999984741211,17.889999389648438,79400
2022-10-27,18.010000228881836,18.43000030517578,17.540000915527344,18.15999984741211,81000
2022-10-28,18.8799991607666,19.209999084472656,18.200000762939453,18.200000762939453,135400
2022-10-31,19.1200008392334,19.420000076293945,18.540000915527344,18.540000915527344,104100
2022-11-01,19.270000457763672,19.360000610351562,18.979999542236328,19.149999618530273,85000
2022-11-02,19.09000015258789,19.764999389648438,18.68000030517578,19.389999389648438,108100
2022-11-03,18.899999618530273,19.010000228881836,18.65999984741211,18.8799991607666,22700
2022-11-04,19.420000076293945,19.459999084472656,18.860000610351562,18.860000610351562,65300
2022-11-07,19.09000015258789,19.479999542236328,19.049999237060547,19.479999542236328,41000
2022-11-08,19.149999618530273,19.31999969482422,19.020000457763672,19.280000686645508,134300
2022-11-09,18.780000686645508,19.110000610351562,18.780000686645508,19.110000610351562,67000
2022-11-10,19.969999313354492,20.0,18.989999771118164,19.18000030517578,131200
2022-11-11,19.510000228881836,20.204999923706055,19.420000076293945,20.0,145900
2022-11-14,19.049999237060547,19.549999237060547,19.020000457763672,19.549999237060547,87400
2022-11-15,19.06999969482422,19.360000610351562,18.959999084472656,19.34000015258789,54100
2022-11-16,18.90999984741211,19.163000106811523,18.850000381469727,19.100000381469727,48500
2022-11-17,18.920000076293945,18.920000076293945,18.562000274658203,18.809999465942383,46200
2022-11-18,19.040000915527344,19.43000030517578,18.950000762939453,19.299999237060547,49100
2022-11-21,19.309999465942383,19.350000381469727,18.959999084472656,18.959999084472656,52100
2022-11-22,19.280000686645508,19.469999313354492,19.09000015258789,19.239999771118164,42600
2022-11-23,19.290000915527344,19.3799991607666,19.06999969482422,19.270000457763672,28000
2022-11-25,19.420000076293945,19.479999542236328,19.329999923706055,19.329999923706055,8300
2022-11-28,19.1299991607666,19.270000457763672,18.972999572753906,19.260000228881836,56800
2022-11-29,18.81999969482422,19.145000457763672,18.729999542236328,19.09000015258789,41600
2022-11-30,19.270000457763672,19.450000762939453,18.610000610351562,18.93000030517578,487600
2022-12-01,19.100000381469727,19.389999389648438,18.889999389648438,19.389999389648438,43800
2022-12-02,19.260000228881836,19.31999969482422,18.799999237060547,18.90999984741211,40800
2022-12-05,18.75,19.110000610351562,18.635000228881836,19.110000610351562,46300
2022-12-06,18.719999313354492,18.809999465942383,18.6200008392334,18.809999465942383,58100
2022-12-07,18.610000610351562,18.899999618530273,18.549999237060547,18.6200008392334,30500
2022-12-08,18.739999771118164,18.809999465942383,18.59000015258789,18.610000610351562,50500
2022-12-09,18.610000610351562,18.75,18.56999969482422,18.590999603271484,43600
2022-12-12,18.450000762939453,18.6299991607666,18.450000762939453,18.610000610351562,92500
2022-12-13,18.65999984741211,18.799999237060547,18.489999771118164,18.639999389648438,75900
2022-12-14,18.25,18.700000762939453,18.219999313354492,18.690000534057617,49600
2022-12-15,17.530000686645508,18.149999618530273,17.469999313354492,18.139999389648438,64600
2022-12-16,17.649999618530273,17.68000030517578,17.219999313354492,17.290000915527344,151800
2022-12-19,17.940000534057617,17.969999313354492,17.610000610351562,17.649999618530273,60500
2022-12-20,17.920000076293945,18.09000015258789,17.899999618530273,17.950000762939453,37500
2022-12-21,18.040000915527344,18.200000762939453,17.979999542236328,17.979999542236328,40800
2022-12-22,17.850000381469727,17.899999618530273,17.700000762939453,17.889999389648438,35200
2022-12-23,17.770000457763672,17.979999542236328,17.75,17.829999923706055,31800
2022-12-27,17.540000915527344,17.799999237060547,17.5,17.799999237060547,22400
2022-12-28,17.299999237060547,17.600000381469727,17.299999237060547,17.540000915527344,35900
2022-12-29,17.530000686645508,17.559999465942383,17.280000686645508,17.389999389648438,69000
2022-12-30,17.739999771118164,17.809999465942383,17.3799991607666,17.510000228881836,56500
2023-01-03,17.399999618530273,17.8700008392334,17.295000076293945,17.700000762939453,74400
2023-01-04,17.229999542236328,17.65999984741211,17.18000030517578,17.540000915527344,55100
2023-01-05,17.440000534057617,17.530000686645508,16.979999542236328,17.18000030517578,115400
2023-01-06,17.639999389648438,17.81999969482422,17.450000762939453,17.450000762939453,62100
2023-01-09,17.309999465942383,17.6200008392334,17.270000457763672,17.6200008392334,29000
2023-01-10,17.3799991607666,17.56999969482422,17.260000228881836,17.309999465942383,35000
2023-01-11,17.530000686645508,17.719999313354492,17.219999313354492,17.3799991607666,50000
2023-01-12,17.68000030517578,17.81999969482422,17.507999420166016,17.639999389648438,39600
2023-01-13,17.739999771118164,17.81999969482422,17.46500015258789,17.559999465942383,28900
2023-01-17,17.469999313354492,17.729999542236328,17.469999313354492,17.729999542236328,20800
2023-01-18,16.920000076293945,17.43000030517578,16.850000381469727,17.43000030517578,37500
2023-01-19,17.100000381469727,17.18000030517578,16.790000915527344,16.790000915527344,45000
2023-01-20,17.18000030517578,17.299999237060547,17.030000686645508,17.260000228881836,54000
2023-01-23,17.209999084472656,17.209999084472656,17.05500030517578,17.209999084472656,36600
2023-01-24,17.0,17.209999084472656,16.889999389648438,17.209999084472656,103300
2023-01-25,17.200000762939453,17.270000457763672,16.850000381469727,16.969999313354492,63700
2023-01-26,16.350000381469727,16.950000762939453,15.729999542236328,16.950000762939453,203600
2023-01-27,15.100000381469727,15.880000114440918,14.449999809265137,15.670000076293945,321500
2023-01-30,15.164999961853027,15.600000381469727,15.0600004196167,15.109999656677246,89000
2023-01-31,15.5600004196167,15.569999694824219,15.119999885559082,15.180000305175781,84500
2023-02-01,15.229999542236328,15.600000381469727,15.130000114440918,15.449999809265137,152200
2023-02-02,15.59000015258789,15.59000015258789,15.239999771118164,15.3100004196167,52500
2023-02-03,15.699999809265137,15.84000015258789,15.510000228881836,15.520000457763672,60100
2023-02-06,15.460000038146973,15.710000038146973,15.279999732971191,15.710000038146973,46400
2023-02-07,15.260000228881836,15.5,15.210000038146973,15.34000015258789,45400
2023-02-08,15.050000190734863,15.3100004196167,14.90999984741211,15.279999732971191,62500
2023-02-09,14.789999961853027,15.164999961853027,14.699999809265137,15.164999961853027,39400
2023-02-10,15.0,15.149999618530273,14.770000457763672,14.819999694824219,59700
2023-02-13,14.869999885559082,15.220000267028809,14.720000267028809,15.220000267028809,64300
2023-02-14,14.550000190734863,14.859999656677246,14.520000457763672,14.859999656677246,46200
2023-02-15,15.100000381469727,15.15999984741211,14.420000076293945,14.670000076293945,109300
2023-02-16,14.829999923706055,15.359999656677246,14.819999694824219,15.149999618530273,161100
2023-02-17,14.949999809265137,15.109999656677246,14.8100004196167,14.960000038146973,129700
2023-02-21,14.800000190734863,14.949999809265137,14.649999618530273,14.859999656677246,105900
2023-02-22,14.729999542236328,14.9399995803833,14.569999694824219,14.8100004196167,82800
2023-02-23,14.569999694824219,14.819999694824219,14.449999809265137,14.819999694824219,41400
2023-02-24,14.449999809265137,14.5600004196167,14.390000343322754,14.479999542236328,47300
2023-02-27,14.569999694824219,14.760000228881836,14.420000076293945,14.460000038146973,72200
2023-02-28,14.710000038146973,14.899999618530273,14.550000190734863,14.699999809265137,84400
2023-03-01,14.630000114440918,14.760000228881836,14.569999694824219,14.680000305175781,69200
2023-03-02,14.59000015258789,14.680000305175781,14.479999542236328,14.5600004196167,82400
2023-03-03,14.760000228881836,14.869999885559082,14.491000175476074,14.640000343322754,63400
2023-03-06,14.680000305175781,14.859999656677246,14.649999618530273,14.800000190734863,96200
2023-03-07,14.449999809265137,14.699999809265137,14.420000076293945,14.699999809265137,73700
2023-03-08,14.289999961853027,14.5,14.210000038146973,14.40999984741211,63500
2023-03-09,13.15999984741211,14.210000038146973,13.09000015258789,14.100000381469727,224100
2023-03-10,12.720000267028809,13.039999961853027,12.1899995803833,13.010000228881836,310900
2023-03-13,11.880000114440918,12.199999809265137,11.0,12.199999809265137,314200
2023-03-14,12.180000305175781,12.670000076293945,12.149999618530273,12.510000228881836,196700
2023-03-15,12.420000076293945,12.630000114440918,11.800000190734863,11.880000114440918,157100
2023-03-16,12.84000015258789,13.23799991607666,11.930000305175781,12.34000015258789,150100
2023-03-17,11.869999885559082,12.729999542236328,11.770000457763672,12.729999542236328,286400
2023-03-20,11.850000381469727,12.135000228881836,11.744999885559082,12.0600004196167,101200
2023-03-21,11.760000228881836,12.1899995803833,11.649999618530273,12.09000015258789,307300
2023-03-22,11.109999656677246,11.729999542236328,11.069999694824219,11.729999542236328,145500
2023-03-23,10.829999923706055,11.279999732971191,10.8100004196167,11.210000038146973,172300
2023-03-24,11.130000114440918,11.289999961853027,10.710000038146973,10.75,254900
2023-03-27,11.460000038146973,11.630000114440918,11.319999694824219,11.359999656677246,111400
2023-03-28,11.289999961853027,11.579999923706055,11.220000267028809,11.579999923706055,129000
2023-03-29,11.3100004196167,11.359999656677246,11.109999656677246,11.34000015258789,109400
2023-03-30,10.880000114440918,11.329999923706055,10.824999809265137,11.329999923706055,86500
2023-03-31,10.84000015258789,10.949999809265137,10.739999771118164,10.890000343322754,274800
2023-04-03,10.819999694824219,11.0,10.710000038146973,10.859999656677246,222300
2023-04-04,10.300000190734863,11.100000381469727,10.079999923706055,10.84000015258789,181900
2023-04-05,10.319999694824219,10.520000457763672,10.180000305175781,10.229999542236328,214700
2023-04-06,10.399999618530273,10.579999923706055,10.319999694824219,10.359999656677246,44700
2023-04-10,10.5600004196167,10.609999656677246,10.395000457763672,10.399999618530273,76900
2023-04-11,10.390000343322754,10.694999694824219,10.350000381469727,10.579999923706055,94000
2023-04-12,10.1899995803833,10.399999618530273,10.170000076293945,10.399999618530273,74800
2023-04-13,10.3100004196167,10.40999984741211,10.180000305175781,10.210000038146973,55200
2023-04-14,10.0600004196167,10.470000267028809,10.0,10.319999694824219,88800
2023-04-17,10.329999923706055,10.329999923706055,9.84000015258789,10.020000457763672,120700
2023-04-18,10.220000267028809,10.460000038146973,10.050000190734863,10.329999923706055,91300
2023-04-19,10.430000305175781,10.449999809265137,10.164999961853027,10.210000038146973,50700
2023-04-20,10.199999809265137,10.277999877929688,10.050000190734863,10.270000457763672,76000
2023-04-21,10.199999809265137,10.234999656677246,9.920000076293945,10.149999618530273,128100
2023-04-24,10.029999732971191,10.289999961853027,10.010000228881836,10.020000457763672,79100
2023-04-25,9.600000381469727,9.949999809265137,9.550000190734863,9.949999809265137,139300
2023-04-26,9.380000114440918,9.645000457763672,9.130000114440918,9.420000076293945,181700
2023-04-27,9.800000190734863,10.359999656677246,9.640000343322754,9.640000343322754,169300
2023-04-28,9.949999809265137,10.118000030517578,9.800000190734863,9.800000190734863,132800
2023-05-01,9.600000381469727,9.984999656677246,9.529999732971191,9.949999809265137,96000
2023-05-02,8.979999542236328,9.600000381469727,8.779999732971191,9.600000381469727,142200
2023-05-03,8.6899995803833,9.199999809265137,8.640000343322754,9.09000015258789,116900
2023-05-04,8.260000228881836,8.630000114440918,7.900000095367432,8.630000114440918,256300
2023-05-05,8.729999542236328,9.274999618530273,8.40999984741211,8.5,113600
2023-05-08,8.430000305175781,8.899999618530273,8.359999656677246,8.819999694824219,121600
2023-05-09,8.289999961853027,8.449999809265137,8.109999656677246,8.399999618530273,101400
2023-05-10,8.289999961853027,9.199999809265137,8.199999809265137,8.40999984741211,117500
2023-05-11,8.140000343322754,8.335000038146973,8.09000015258789,8.180000305175781,81400
2023-05-12,8.09000015258789,8.404999732971191,7.909999847412109,8.140000343322754,89200
2023-05-15,8.220000267028809,8.300000190734863,8.069999694824219,8.069999694824219,84000
2023-05-16,8.319999694824219,8.619999885559082,8.220000267028809,8.279999732971191,122500
2023-05-17,8.890000343322754,8.970000267028809,8.3149995803833,8.4399995803833,75900
2023-05-18,9.079999923706055,9.118000030517578,8.8100004196167,8.930000305175781,102100
2023-05-19,8.960000038146973,9.199999809265137,8.890000343322754,9.199999809265137,105100
2023-05-22,8.979999542236328,9.109999656677246,8.90999984741211,9.020000457763672,107800
2023-05-23,9.109999656677246,9.34000015258789,8.96500015258789,9.0,66400
2023-05-24,9.010000228881836,9.069999694824219,8.883000373840332,9.0,77000
2023-05-25,9.0,9.074999809265137,8.9399995803833,9.039999961853027,70200
2023-05-26,9.09000015258789,9.100000381469727,8.90999984741211,9.039999961853027,99700
2023-05-30,9.010000228881836,9.140000343322754,8.9350004196167,9.100000381469727,55500
2023-05-31,8.609999656677246,9.039999961853027,8.529999732971191,8.899999618530273,494000
2023-06-01,9.109999656677246,9.1899995803833,8.670000076293945,8.670000076293945,114100
2023-06-02,9.819999694824219,9.859999656677246,9.225000381469727,9.260000228881836,109400
2023-06-05,9.25,9.84000015258789,9.130000114440918,9.84000015258789,68900
2023-06-06,10.050000190734863,10.079999923706055,9.180000305175781,9.180000305175781,88300
2023-06-07,11.0,11.140000343322754,10.149999618530273,10.170000076293945,209700
2023-06-08,10.199999809265137,10.9399995803833,10.1899995803833,10.9399995803833,195300
2023-06-09,10.15999984741211,10.279999732971191,9.899999618530273,10.279999732971191,96200
2023-06-12,10.149999618530273,10.359999656677246,10.050000190734863,10.170000076293945,62700
2023-06-13,10.539999961853027,10.550000190734863,10.109999656677246,10.15999984741211,57700
2023-06-14,10.220000267028809,10.600000381469727,10.125,10.600000381469727,81200
2023-06-15,10.390000343322754,10.460000038146973,10.180000305175781,10.180000305175781,68700
2023-06-16,10.319999694824219,10.5,10.140000343322754,10.5,93100
2023-06-20,9.979999542236328,10.470000267028809,9.9399995803833,10.260000228881836,42100
2023-06-21,9.960000038146973,10.149999618530273,9.8100004196167,9.949999809265137,48200
2023-06-22,10.020000457763672,10.220000267028809,9.819999694824219,9.9399995803833,63600
2023-06-23,10.130000114440918,10.260000228881836,9.6899995803833,9.859999656677246,447600
2023-06-26,10.0,10.329999923706055,9.887999534606934,10.119999885559082,79000
2023-06-27,9.920000076293945,10.119999885559082,9.899999618530273,10.020000457763672,55200
2023-06-28,9.779999732971191,9.899999618530273,9.699999809265137,9.899999618530273,52400
2023-06-29,9.920000076293945,10.069999694824219,9.795999526977539,9.880000114440918,41800
2023-06-30,9.850000381469727,10.180000305175781,9.795000076293945,9.970000267028809,63700
2023-07-03,9.680000305175781,10.029999732971191,9.670000076293945,9.850000381469727,29400
2023-07-05,9.609999656677246,9.892999649047852,9.579999923706055,9.65999984741211,78200
2023-07-06,9.319999694824219,9.640000343322754,9.229999542236328,9.5600004196167,72100
2023-07-07,9.579999923706055,9.710000038146973,9.319999694824219,9.319999694824219,134100
2023-07-10,9.449999809265137,9.71500015258789,9.359999656677246,9.510000228881836,31800
2023-07-11,9.649999618530273,9.6899995803833,9.470000267028809,9.520000457763672,42600
2023-07-12,9.920000076293945,10.074999809265137,9.84000015258789,9.960000038146973,38800
2023-07-13,9.829999923706055,10.020000457763672,9.800000190734863,9.949999809265137,28700
2023-07-14,9.75,9.859999656677246,9.489999771118164,9.859999656677246,36000
2023-07-17,10.079999923706055,10.279999732971191,9.755999565124512,9.770000457763672,43500
2023-07-18,10.699999809265137,10.760000228881836,10.170000076293945,10.170000076293945,40600
2023-07-19,10.829999923706055,11.0,10.503000259399414,10.699999809265137,47600
2023-07-20,11.079999923706055,11.109999656677246,10.5,10.8100004196167,50900
2023-07-21,10.979999542236328,11.239999771118164,10.930000305175781,11.149999618530273,47000
2023-07-24,11.199999809265137,11.260000228881836,10.90999984741211,11.0,37400
2023-07-25,10.850000381469727,11.220000267028809,10.770000457763672,11.220000267028809,31900
2023-07-26,11.539999961853027,11.65999984741211,10.845000267028809,10.989999771118164,73200
2023-07-27,10.729999542236328,11.5,10.460000038146973,11.5,125400
2023-07-28,10.880000114440918,11.234999656677246,10.460000038146973,10.789999961853027,98600
2023-07-31,10.710000038146973,11.0,10.59000015258789,10.890000343322754,59000
2023-08-01,10.649999618530273,10.800000190734863,10.520000457763672,10.710000038146973,45100
2023-08-02,10.8100004196167,10.829999923706055,10.550000190734863,10.579999923706055,43000
2023-08-03,10.779999732971191,10.920000076293945,10.609999656677246,10.670000076293945,20700
2023-08-04,10.970000267028809,11.039999961853027,10.800000190734863,10.8100004196167,29500
2023-08-07,11.109999656677246,11.130000114440918,10.84000015258789,10.949999809265137,28800
2023-08-08,11.09000015258789,11.140000343322754,10.739999771118164,10.890000343322754,32100
2023-08-09,10.699999809265137,11.020000457763672,10.699999809265137,11.020000457763672,36400
2023-08-10,10.699999809265137,10.779999732971191,10.628999710083008,10.628999710083008,26200
2023-08-11,10.899999618530273,10.899999618530273,10.630000114440918,10.630000114440918,30800
2023-08-14,10.670000076293945,11.104999542236328,10.609999656677246,11.104999542236328,44700
2023-08-15,10.4399995803833,10.635000228881836,10.350000381469727,10.609999656677246,42300
2023-08-16,10.34000015258789,10.550000190734863,10.298999786376953,10.369999885559082,65100
2023-08-17,10.449999809265137,10.460000038146973,10.272000312805176,10.359999656677246,36600
2023-08-18,10.380000114440918,10.494999885559082,10.319999694824219,10.319999694824219,28900
2023-08-21,10.270000457763672,10.380000114440918,10.170000076293945,10.25,27000
2023-08-22,10.0600004196167,10.300000190734863,10.029999732971191,10.229999542236328,51000
2023-08-23,10.109999656677246,10.149999618530273,10.050000190734863,10.130000114440918,49500
2023-08-24,10.260000228881836,10.289999961853027,10.050000190734863,10.050000190734863,50600
2023-08-25,10.149999618530273,10.300000190734863,10.149999618530273,10.229999542236328,30600
2023-08-28,10.199999809265137,10.255000114440918,10.130000114440918,10.140000343322754,30500
2023-08-29,10.369999885559082,10.380000114440918,10.180000305175781,10.239999771118164,35100
2023-08-30,10.40999984741211,10.470000267028809,10.229999542236328,10.359999656677246,41000
2023-08-31,10.460000038146973,10.65999984741211,10.414999961853027,10.5,52500
2023-09-01,10.869999885559082,10.920000076293945,10.479999542236328,10.491999626159668,44500
2023-09-05,10.649999618530273,10.869999885559082,10.529999732971191,10.869999885559082,28700
2023-09-06,10.369999885559082,10.625,10.359999656677246,10.619999885559082,35900
2023-09-07,10.170000076293945,10.289999961853027,10.0600004196167,10.279999732971191,157200
2023-09-08,10.220000267028809,10.300000190734863,10.142000198364258,10.220000267028809,83700
2023-09-11,10.119999885559082,10.329999923706055,10.0600004196167,10.25,28800
2023-09-12,10.119999885559082,10.21500015258789,10.050000190734863,10.0600004196167,28400
2023-09-13,9.960000038146973,10.074999809265137,9.944999694824219,10.0,26900
2023-09-14,10.289999961853027,10.300000190734863,9.930000305175781,10.0,27100
2023-09-15,10.4399995803833,10.569999694824219,10.133000373840332,10.279999732971191,97500
2023-09-18,10.020000457763672,10.380000114440918,9.930000305175781,10.354999542236328,23700
2023-09-19,9.899999618530273,10.260000228881836,9.869999885559082,10.020000457763672,23600
2023-09-20,9.8100004196167,10.354999542236328,9.8100004196167,10.354999542236328,23000
2023-09-21,9.949999809265137,10.050000190734863,9.760000228881836,9.8100004196167,29400
2023-09-22,9.770000457763672,9.9399995803833,9.770000457763672,9.9399995803833,23700
2023-09-25,9.890000343322754,9.954999923706055,9.770000457763672,9.770000457763672,23300
2023-09-26,9.729999542236328,9.8100004196167,9.670000076293945,9.739999771118164,34900
2023-09-27,9.529999732971191,9.890000343322754,9.479999542236328,9.670000076293945,104400
2023-09-28,9.520000457763672,9.680000305175781,9.489999771118164,9.529999732971191,22200
2023-09-29,9.479999542236328,9.789999961853027,9.449999809265137,9.649999618530273,24200
2023-10-02,9.359999656677246,9.479999542236328,9.270000457763672,9.479999542236328,33500
2023-10-03,9.199999809265137,9.34000015258789,9.180000305175781,9.34000015258789,31300
2023-10-04,9.4399995803833,9.460000038146973,9.15999984741211,9.210000038146973,34200
2023-10-05,9.670000076293945,9.770000457763672,9.430000305175781,9.524999618530273,50100
2023-10-06,9.670000076293945,9.710000038146973,9.460000038146973,9.460000038146973,25400
2023-10-09,9.670000076293945,9.789999961853027,9.489999771118164,9.489999771118164,30600
2023-10-10,9.739999771118164,9.899999618530273,9.675000190734863,9.675000190734863,33600
2023-10-11,9.869999885559082,9.904999732971191,9.720000267028809,9.8100004196167,17400
2023-10-12,9.729999542236328,9.9399995803833,9.651000022888184,9.902999877929688,26500
2023-10-13,9.380000114440918,9.640999794006348,9.34000015258789,9.529999732971191,20900
2023-10-16,9.550000190734863,9.670000076293945,9.380000114440918,9.380000114440918,30600
2023-10-17,9.789999961853027,10.010000228881836,9.579999923706055,9.579999923706055,46900
2023-10-18,9.380000114440918,9.770000457763672,9.1899995803833,9.649999618530273,43000
2023-10-19,9.569999694824219,9.619999885559082,9.380000114440918,9.380000114440918,36900
2023-10-20,9.260000228881836,9.579999923706055,9.229999542236328,9.579999923706055,37200
2023-10-23,9.210000038146973,9.345000267028809,9.180000305175781,9.180000305175781,21800
2023-10-24,9.010000228881836,9.239999771118164,8.0,9.220000267028809,82400
2023-10-25,8.989999771118164,9.104999542236328,8.899999618530273,9.0,29200
2023-10-26,9.550000190734863,10.024999618530273,9.09000015258789,9.109999656677246,66400
2023-10-27,9.100000381469727,9.420000076293945,9.0,9.420000076293945,35000
2023-10-30,9.510000228881836,9.770000457763672,9.199999809265137,9.199999809265137,61100
2023-10-31,9.630000114440918,9.800000190734863,9.399999618530273,9.420000076293945,144900
2023-11-01,9.579999923706055,9.640000343322754,9.265000343322754,9.470000267028809,101400
2023-11-02,9.890000343322754,9.9399995803833,9.75,9.760000228881836,45800
2023-11-03,10.300000190734863,10.520000457763672,9.880000114440918,10.1899995803833,44800
2023-11-06,10.199999809265137,10.359999656677246,10.1899995803833,10.229999542236328,31000
2023-11-07,10.5,10.550000190734863,10.225000381469727,10.25,46200
2023-11-08,10.359999656677246,10.4399995803833,10.229999542236328,10.395000457763672,35100
2023-11-09,10.15999984741211,10.395000457763672,10.079999923706055,10.289999961853027,46100
2023-11-10,10.25,10.359000205993652,10.09000015258789,10.119999885559082,46100
2023-11-13,10.239999771118164,10.350000381469727,10.140000343322754,10.270000457763672,29300
2023-11-14,11.010000228881836,11.079999923706055,10.460000038146973,10.5,100400
2023-11-15,10.800000190734863,11.210000038146973,10.720000267028809,10.979999542236328,48300
2023-11-16,10.5600004196167,10.880000114440918,10.440999984741211,10.729999542236328,26800
