date,close,high,low,open,volume
2022-06-15,102.65677642822266,104.11895040185536,98.94042117533633,99.7933587600298,483171
2022-06-16,95.17396545410156,100.18311975690136,94.4318647758084,99.935755110864,868086
2022-06-17,100.1831283569336,100.1831283569336,95.79238529231212,96.101591126402,809743
2022-06-21,97.8949966430664,101.66732822982064,97.83315547312856,101.2962812101936,351214
2022-06-22,94.86475372314452,98.26603785598604,94.12265977864314,94.92659488518632,572043
2022-06-23,95.73054504394533,96.6581692952964,93.75162094660227,94.80292079259422,411329
2022-06-24,99.3173370361328,100.8633728184145,96.2252654715694,96.78184266690674,573414
2022-06-27,96.287109375,99.50286335449908,95.9160623943304,99.31733986416428,308086
2022-06-28,95.48316955566406,99.626540783123,95.3594872348552,97.40025226838245,295757
2022-06-29,94.3700180053711,95.17395979739094,92.88582347717968,95.17395979739094,281514
2022-06-30,91.7726821899414,93.68977169462774,90.22664639788604,92.70030636124709,517786
2022-07-01,94.6173858642578,95.23580420387157,91.15426742707216,91.15426742707216,279357
2022-07-05,96.5344696044922,96.59631076510288,90.35032658270028,93.38055693298556,347186
2022-07-06,94.06082916259766,97.40026576763016,93.75162331772091,95.7305474651139,388229
2022-07-07,94.1226577758789,96.03974049856318,93.93713429370116,95.35948773057814,212500
2022-07-08,91.52532196044922,93.937140878177,91.46348079538858,93.75161738299508,271800
2022-07-11,89.79376983642578,91.40164699778728,88.8661455455633,91.03059997751508,262986
2022-07-12,92.20558166503906,93.0095168121242,89.2990334221375,89.2990334221375,184429
2022-07-13,88.68061828613281,91.33980196602089,88.68061828613281,91.33980196602089,239943
2022-07-14,86.20696258544922,87.81483963661881,86.08328025383476,86.82537424352154,197129
2022-07-15,87.50563049316406,88.68061259899712,86.76352979140398,88.00035980088323,284986
2022-07-18,88.0003662109375,90.47402641008044,87.50563686718164,88.68061905860182,210100
2022-07-19,91.03057861328124,91.46346670200302,88.74244237824816,89.17533720715036,154843
2022-07-20,90.7213897705078,92.63847269003062,90.41217719494853,90.96875443880988,124500
2022-07-21,89.4227066040039,91.15426579152806,87.69114741647975,90.7213776796922,152343
2022-07-22,89.91744232177734,90.96874883750984,88.74245347950941,90.16480697484822,127343
2022-07-25,90.16480255126952,91.40163249612502,89.60823210916598,89.85559675010089,173686
2022-07-26,88.86614227294922,90.7213907863522,88.6187776018773,90.1648135362586,148857
2022-07-27,90.7832260131836,92.39110301011192,88.55693063886353,90.53586135829944,171157
2022-07-28,92.02005004882812,93.6897681009884,90.22664293708108,90.78322011458845,208529
2022-07-29,93.00951385498048,93.93713804307502,90.96874872939,91.6490015245264,409071
2022-08-01,92.82398986816406,92.885831031027,90.41217103614647,91.89636568503856,261686
2022-08-02,89.91744232177734,92.82399047572268,89.85560115850961,92.63846698591952,313729
2022-08-03,89.17534637451172,91.3397937808095,89.05166405073362,90.16480496473648,291800
2022-08-04,87.50563049316406,89.1135074834327,86.63984746447419,88.55693027206732,174786
2022-08-05,87.62931060791016,87.69115176981389,85.65037994662853,86.94905108678799,204171
2022-08-08,88.06220245361328,90.90690950146949,87.62931430203821,88.68061409872053,190886
2022-08-09,87.69115447998047,88.18588379050031,86.51616562731446,88.00036029905537,177271
2022-08-10,91.89636993408205,92.14374133715287,89.4227165650076,89.9792870565085,251300
2022-08-11,95.05028533935548,96.16343309150132,92.7003142405828,92.88583774257684,207686
2022-08-12,95.42132568359376,96.59630769788755,94.61738388100144,95.792372635476,123400
2022-08-15,93.9371337890625,95.05027467614902,93.8752926286688,95.05027467614902,151500
2022-08-16,95.05028533935548,95.54502141818791,92.7003142405828,93.3187259138962,143371
2022-08-17,92.20558166503906,94.308188020674,91.7726867687348,94.06082336003242,132586
2022-08-18,91.33980560302734,93.195047440006,91.15428209334767,91.7726937922799,140157
2022-08-19,89.67008209228516,91.0924356577911,88.92798809646376,90.90691215883577,125100
2022-08-22,86.39248657226562,88.98982903124589,86.26880423995053,88.74245762643409,169943
2022-08-23,86.39248657226562,88.1240459648586,86.33064540610808,86.82537473536847,247400
2022-08-24,84.90828704833984,86.76352866845637,84.6609223976818,86.08327587914677,187029
2022-08-25,86.33065032958984,86.70169734769614,84.47540849887638,84.90829668666706,162429
2022-08-26,83.609619140625,86.51616737914534,82.7438428296845,86.51616737914534,246714
2022-08-29,83.67146301269531,84.28988142355612,81.9399035946121,82.99121017494829,258814
2022-08-30,83.17672729492188,84.04250356745119,82.43462660685843,83.79513891815711,288957
2022-08-31,81.6925277709961,84.66091686527734,81.56884545374945,83.85697506299331,306486
2022-09-01,79.83728790283203,81.32148248028807,78.78598144458124,81.32148248028807,242871
2022-09-02,81.01227569580078,82.4346292144146,80.33202288872441,80.88859336724144,323800
2022-09-06,81.2596435546875,84.53723859915146,81.13595449133274,82.06357865531623,694471
2022-09-07,83.98065185546875,84.28986436842423,80.82673949280155,80.88858064735658,356457
2022-09-08,87.44378662109375,87.50562778264309,83.17672625364578,83.42409089984315,357343
2022-09-09,87.50563049316406,90.72138447370132,87.01089444526357,88.49508910860241,783029
2022-09-12,89.85560607910156,90.1029707457184,88.18588783925627,88.3714113392189,534600
2022-09-13,85.52669525146484,88.24771978014674,85.40301293108666,87.44378469768856,317143
2022-09-14,84.90828704833984,85.71222216297849,83.98066286819098,85.03196937366887,400471
2022-09-15,81.13595581054688,85.95959345347268,81.07411464795456,84.47539881107579,497271
2022-09-16,81.82943725585938,82.6489889041304,79.0555563964143,79.93815735027775,4178386
2022-09-19,79.87510681152344,80.31640380812536,77.92077779863912,78.67729380678033,562486
2022-09-20,77.35340118408203,79.30772345819979,76.59689199582088,78.67729913464883,497900
2022-09-21,73.82301330566406,78.67730134682415,73.82301330566406,78.29904674205817,419557
2022-09-22,74.2643051147461,74.83168698193913,71.30129717718569,73.57083838817682,600671
2022-09-23,74.01213836669922,74.89473928886824,72.12085852903391,74.39039296001032,473786
2022-09-26,68.40132904052734,73.50779313345208,68.14915933146622,73.50779313345208,507386
2022-09-27,67.77091217041016,69.7252345002114,67.39265756550218,68.96872529039543,479229
2022-09-28,73.12953186035156,73.31866601367459,68.33828676427487,69.2208876190484,455786
2022-09-29,68.96871185302734,71.80563457933157,68.5274080288385,71.55345802074852,479143
2022-09-30,69.0317611694336,70.10348244823778,68.46437244483968,70.04044002007284,652514
2022-10-03,69.34697723388672,71.74260338191729,68.84263778003175,70.35566301270639,361829
2022-10-04,71.8056411743164,72.68823516153859,70.48174332237387,70.48174332237387,442429
2022-10-05,67.32960510253906,70.04043623837528,64.68180952035499,69.97739381361419,475471
2022-10-06,66.5730972290039,67.89699518107037,64.8709446823784,67.39265572165831,319229
2022-10-07,64.11443328857422,65.94267063718563,63.29487482410176,65.31223946348922,310229
2022-10-10,63.42095947265625,64.3035603644376,63.04270489236833,64.3035603644376,215114
2022-10-11,64.17748260498047,64.55573722711873,61.97098356695335,63.35792405257061,270243
2022-10-12,64.7448501586914,65.12310469682129,62.727485750889926,63.86225623638835,255471
2022-10-13,66.51005554199219,66.9513525739236,62.16010704248148,63.10575041058724,191557
2022-10-14,66.7622299194336,68.08612797844647,66.32093285679942,67.96004310340814,213571
2022-10-17,68.71654510498047,70.48173986391807,68.14915641278374,68.84262995411109,353800
2022-10-18,67.64482116699219,70.48174418872445,67.26656659639038,69.78827060484511,220429
2022-10-19,64.30355072021484,66.51004231207513,64.17746587902903,66.00570294733187,208000
2022-10-20,64.99702453613281,67.20352324316498,64.6187699707362,65.94266782073363,223357
2022-10-21,64.9339828491211,65.75354128793656,64.0513888531299,64.870940420836,294729
2022-10-24,65.56441497802734,66.25788169947516,64.36660195168984,65.6904998364724,256914
2022-10-25,69.0317611694336,69.91435516374293,65.8796260189673,66.00571087529721,305386
2022-10-26,68.21220397949219,69.91435644218039,67.8339494035858,69.66218672490947,236757
2022-10-27,68.52742004394531,71.17521596888932,67.96003814764725,69.03176637843123,482071
2022-10-28,69.851318359375,70.48174956289049,67.77091119132665,68.02308092428889,255186
2022-10-31,69.5991439819336,69.85131369806808,68.2752461011181,69.031762120631,219514
2022-11-01,69.9773941040039,71.36433432561252,69.53609712884494,70.85999492543084,237400
2022-11-02,69.22087860107422,71.93171636852698,68.33827786128435,69.22087860107422,332514
2022-11-03,67.8969955444336,69.15785107082125,65.12311476060272,68.7795964742379,231314
2022-11-04,69.53610229492188,70.29261832250758,67.89699225144727,68.65350827903298,260971
2022-11-07,68.84263610839844,71.36434018755114,67.64482306346838,70.35566130433388,193357
2022-11-08,69.53610229492188,70.73391533045202,67.39265281379647,68.71655070873933,240157
2022-11-09,66.7622299194336,69.28394116242102,66.38397529431859,68.65351678722934,282029
2022-11-10,72.68824005126953,72.75128248316912,70.10348660116706,70.10348660116706,443386
2022-11-11,74.8316879272461,75.71428882513861,72.4991111282102,73.6969241785252,323000
2022-11-14,71.93173217773438,75.0208251392594,71.93173217773438,74.13822420549089,229000
2022-11-15,71.49042510986328,74.64256036486604,71.11217052832924,73.63388148077529,220971
2022-11-16,68.27525329589844,71.23826151493648,67.96004111751357,70.79696446519768,467329
2022-11-17,67.7078628540039,67.8969901372338,65.8165831505956,66.6991771390018,204471
2022-11-18,67.39265441894531,69.4730615199152,67.014399831698,69.03176450146,216914
2022-11-21,66.7622299194336,68.27525529100397,66.63614504439526,66.82527235695277,305429
2022-11-22,69.09481048583984,69.22089535473948,66.38397206227769,66.88831153787622,261814
2022-11-23,69.09481048583984,69.47306509253875,67.77091249128368,68.52742170468147,191529
2022-11-25,70.29261779785156,70.67087237326642,68.46437360779422,68.46437360779422,97929
2022-11-28,69.15784454345703,70.41869995084066,68.65350512894726,69.59914153115308,287014
2022-11-29,70.86000061035156,71.49042491115603,68.96872083682862,69.59914513763309,283471
2022-11-30,72.87736511230469,73.00344997223768,69.47306015189498,70.86000048226737,296957
2022-12-01,72.24694061279297,74.76864467558678,71.55346701397026,73.57083850953674,253414
2022-12-02,71.36433410644531,72.12085007550348,70.2926128843506,71.3012916816162,184243
2022-12-05,67.32960510253906,70.92303705613963,67.32960510253906,70.54478250757303,243414
2022-12-06,63.92530059814453,67.77090226131244,63.67312402730113,66.82525901619938,299057
2022-12-07,61.59272003173828,63.79921187935387,60.83621089693613,63.42095731195279,386286
2022-12-08,62.28620147705078,64.05139655232495,61.71881268317361,61.97098242662561,514029
2022-12-09,64.9339828491211,65.24919499054651,61.781847692648135,61.781847692648135,263271
2022-12-12,64.9339828491211,65.87962614450672,63.86226156827465,65.5644140030813,479086
2022-12-13,66.06875610351562,69.47306111091923,65.06007033901804,68.02307833056442,376943
2022-12-14,68.21220397949219,69.72522915422721,65.0600687713867,65.31223848865763,523143
2022-12-15,66.44700622558594,67.96003133515433,65.94266681276619,67.39264949573212,363671
2022-12-16,64.2514877319336,65.41382814865479,61.73308466871208,65.0909507276431,1002114
2022-12-19,62.37883377075195,64.63893353658602,61.53936371952712,64.25148906896533,387443
2022-12-20,62.31425476074219,62.766273270523136,61.60393292161176,61.733081067263456,605357
2022-12-21,62.37883377075195,63.928618679281406,62.31425969281517,63.024574550119794,260529
2022-12-22,62.63712692260742,62.76627507196578,60.11872393402693,61.41021246565676,300943
2022-12-23,62.89542770385742,63.153724020982814,61.86223539730907,62.12053171443446,164471
2022-12-27,63.41201400756836,63.73488437174234,62.120525512826326,63.34743993473356,203014
2022-12-28,60.89361953735352,63.60573769718877,60.69989731436858,63.15371917689061,243729
2022-12-29,62.830848693847656,63.15371906491674,60.82904535517308,61.2810638746698,283500
2022-12-30,62.830848693847656,63.3474412875582,61.47478609731125,61.991378691021794,342886
2023-01-03,61.08734130859375,64.1869109295236,60.18329723663663,62.63712611905868,407129
2023-01-04,62.63712692260742,63.47658989343673,61.0227680175817,61.0227680175817,381100
2023-01-05,59.27926254272461,61.668510407563225,59.15011438992503,61.668510407563225,595686
2023-01-06,61.99137878417969,62.24968211946936,58.762664511567486,60.50616803698374,565000
2023-01-09,61.02276992797852,62.9599992670476,60.37702212292448,62.24968442333932,431329
2023-01-10,62.24968719482422,62.76627983143001,60.699902246960015,61.34564304271726,498971
2023-01-11,65.54298400878906,65.54298400878906,62.63713614432181,62.83085839687998,464729
2023-01-12,68.25508880615234,68.25508880615234,65.34924152819667,66.57615591814066,310300
2023-01-13,68.25508880615234,68.77168841341849,66.83445220275078,67.02818145425427,218371
2023-01-17,67.5447769165039,69.0945617285898,67.48020284258558,68.38423987744207,196171
2023-01-18,67.09275817871094,68.31966557912928,65.86584374024642,67.80307298947946,176357
2023-01-19,65.6075439453125,66.57615499923132,64.89722213439289,66.1887105776638,187500
2023-01-20,66.05956268310547,66.05956268310547,64.31605574151408,65.9304145421021,200043
2023-01-23,66.25328826904297,67.28648048773866,64.57435531244134,65.80126975250882,273900
2023-01-24,65.28467559814453,66.18871974506156,65.02637928132447,65.41383079460135,141843
2023-01-25,65.80126953125,66.38243619341115,63.99318843314691,64.63892916888153,333786
2023-01-26,65.2200927734375,66.64072936349847,64.18690764469922,66.44700715186005,393743
2023-01-27,70.57978057861328,70.77350282263308,65.02638143119115,65.02638143119115,442000
2023-01-30,69.93402862548828,70.96722090437676,69.35286192751472,69.61115823772519,225157
2023-01-31,73.5501937866211,73.80849008174488,69.67572824562583,69.80487639318771,358386
2023-02-01,73.87306213378906,74.19593249385757,70.90264074506685,72.96901808755126,228629
2023-02-02,76.39146423339844,78.97444140146823,75.61657530580544,75.74572346040426,478286
2023-02-03,72.51699829101562,75.29369741420881,71.35465797743892,74.71252373839752,291600
2023-02-06,70.19232177734375,71.93583586890692,68.57796287312098,71.16093993509593,192757
2023-02-07,70.12773895263672,71.22550512271125,68.1259358503029,69.54657235332718,215929
2023-02-08,69.35285949707031,70.70892211619918,68.90084097004281,69.86945209938746,348786
2023-02-09,67.80307006835938,73.22731314013161,67.22190343004138,70.51519512326843,307471
2023-02-10,67.80307006835938,68.1905144939047,66.5761556827533,67.54477378466248,252143
2023-02-13,68.57796478271484,68.90084220298714,67.0927610244761,67.54477955959224,186843
2023-02-14,68.12594604492188,69.48200868428243,66.96360563432046,67.80307566365661,225400
2023-02-15,69.28828430175781,69.41743245024946,67.41562911058267,67.80307355605761,164929
2023-02-16,67.35105895996094,68.51339236409903,66.83445929785292,68.51339236409903,200514
2023-02-17,65.6075439453125,67.28647681015092,64.83264806413165,66.76987721001508,231800
2023-02-21,62.63712692260742,65.34924509717916,62.24968247453236,65.02637472378328,252643
2023-02-22,62.18510818481445,63.412015599476135,61.603934476665295,62.443404482637966,244529
2023-02-23,62.05595397949219,63.153720300653454,60.89362062089995,62.95999807422142,190014
2023-02-24,60.76447677612305,61.151921256444034,59.6667103771667,61.02277309633704,206829
2023-02-27,60.31244659423828,61.9268055109389,59.66670584277657,61.4747869849157,249614
2023-02-28,59.60213470458984,60.95819738752722,59.53756062626172,59.98957917455861,276457
2023-03-01,59.15011215209961,59.86042696562394,58.31064215261555,59.15011215209961,319786
2023-03-02,58.95638656616211,59.21468638169114,57.4066017490804,58.63351619552972,344729
2023-03-03,59.27926254272461,60.11872553592185,58.50436658788068,59.3438366191244,286243
2023-03-06,59.60213470458984,60.63532699588658,59.40841246960546,59.925005096230485,306829
2023-03-07,56.954586029052734,59.79585598731259,56.17969358243218,59.40841152351396,434314
2023-03-08,57.53575134277344,58.18149561928403,56.50256261177042,56.89000706626285,354743
2023-03-09,55.98596954345703,57.66490264263636,55.85682138490837,57.019161849893074,475557
2023-03-10,51.465763092041016,55.66309557027642,49.78683010074686,55.66309557027642,856257
2023-03-13,50.04512405395508,50.94916458232441,49.07650945348958,50.82001643813207,628257
2023-03-14,47.9787483215332,52.046932893832725,46.493540985443154,51.59491434081244,1301814
2023-03-15,48.1724739074707,49.01194045056765,45.46034852283181,46.751837136376366,645857
2023-03-16,44.87918472290039,47.26843634951136,43.71684419156338,47.139284664566674,764500
2023-03-17,41.39601516723633,44.41028969339122,40.32427465474277,44.14235547785031,1831143
2023-03-20,42.13283920288086,43.74045184610547,41.12808221344798,41.12808221344798,841300
2023-03-21,43.874420166015625,45.41504929571943,41.26205046142965,41.8649061318203,834586
2023-03-22,40.391258239746094,43.80743409184423,40.25729113187243,43.60648343003373,555300
2023-03-23,36.707149505615234,40.92713180861377,36.17127740432032,40.39125970731886,1053114
2023-03-24,38.381744384765625,38.448727938813775,35.300486297231096,36.104292596138805,849400
2023-03-27,39.386505126953125,40.59221286589861,38.58269875087937,39.52047224791037,836529
2023-03-28,39.386505126953125,39.989360821591006,38.314764508964885,39.185554445517255,510714
2023-03-29,42.46775817871094,42.66870883491862,40.05633935322929,40.39125711357544,667914
2023-03-30,43.13759994506836,44.00838982468844,42.53474428984522,43.4055341694653,418271
2023-03-31,44.54425811767578,44.54425811767578,42.53474414106756,43.40553401764179,531186
2023-04-03,44.14235305786133,46.21885041512468,43.67346455604041,44.879175760534366,390071
2023-04-04,43.070613861083984,45.214098663110015,42.132840400925765,44.544259434331245,466443
2023-04-05,43.33855056762695,43.7404519037982,42.06585570242464,42.735694913040064,323086
2023-04-06,43.606483459472656,44.07537198767695,42.66871005339399,43.606483459472656,450414
2023-04-10,42.66870880126953,43.53949862781259,40.32427352970597,43.20458086773057,617986
2023-04-11,43.20458221435547,43.94140130950151,41.73093672340355,43.00362790171299,433871
2023-04-12,40.65919876098633,44.47727618603693,40.52522799403407,44.14235839448167,487800
2023-04-13,39.78840255737305,41.26204425738978,39.11856342991294,40.65919232797231,545100
2023-04-14,37.77889251708984,41.06110159422504,37.04206969871967,39.855393850738565,824986
2023-04-17,39.520469665527344,39.58745322162907,37.44397212571391,37.71190635012079,1064629
2023-04-18,37.51095199584961,39.38649868305967,36.97507994936259,39.38649868305967,525100
2023-04-19,41.52998733520508,41.66395444752347,36.57318227744415,36.97508361439934,845443
2023-04-20,39.05158233642578,41.39601395437934,38.9845987845031,40.7261784351525,496386
2023-04-21,38.04682540893555,39.52047099334538,37.71190761717429,38.91761531784496,367257
2023-04-24,37.84587478637695,38.649681138049125,37.04206843470478,38.04682546171245,307714
2023-04-25,34.764617919921875,37.3769874829281,34.29572939051208,37.3769874829281,533986
2023-04-26,35.032554626464844,35.836360983776224,34.49668250481386,34.764620390804446,550329
2023-04-27,36.50619888305664,36.70714955242472,34.4966812383857,34.96556978390793,465071
2023-04-28,37.24301528930664,38.71666072458044,36.17127481380287,36.23825836537624,359371
2023-05-01,36.03730773925781,37.3100025208216,35.434452124289194,36.908097560732585,313257
2023-05-02,33.35795211791992,36.17127201750095,32.353195271664525,35.501432903220845,600643
2023-05-03,33.22399139404297,35.09953835329889,32.55415215135722,33.357958512514074,508100
2023-05-04,32.621131896972656,33.22398750994515,30.74558515698021,32.621131896972656,747986
2023-05-05,34.96556854248047,35.03255209655829,33.1570052817194,33.49192305210851,576614
2023-05-08,34.63064956665039,35.5684230402757,34.09478109619603,35.50143948146891,445371
2023-05-09,32.018280029296875,33.42494207399856,29.53987921158911,32.822086390507806,845614
2023-05-10,31.48240852355957,33.02303388804597,31.080503556493227,32.42018191294124,387043
2023-05-11,30.812572479248047,31.14749027725924,30.0757496732932,30.87955603885029,369771
2023-05-12,29.338924407958984,31.54939264052772,28.80305415089609,30.87955345032538,449214
2023-05-15,29.070987701416016,30.0087629112668,28.80305349160001,29.472890841304945,474514
2023-05-16,27.597347259521484,29.137976444571144,27.597347259521484,28.60210431271423,521457
2023-05-17,30.745588302612305,30.745588302612305,27.32941040497144,27.93226607962309,606614
2023-05-18,30.14273262023925,30.54463579484905,28.73607242168752,30.34368329496161,476057
2023-05-19,30.544633865356445,31.88431042104055,29.807811120922448,30.20971427014418,746614
2023-05-22,31.54939079284668,32.554147694141925,29.874792915413188,30.879551641873284,515600
2023-05-23,33.49192428588867,34.69763195403544,31.48241028886737,31.48241028886737,774843
2023-05-24,31.14748764038086,33.558906532906654,30.946536978586188,33.42493942504354,352557
2023-05-25,29.67384529113769,30.94653834763502,29.539878177347987,30.74558767695046,315600
2023-05-26,30.14273262023925,30.41066867836748,28.87003953816909,29.80781300387025,346771
2023-05-30,31.683359146118164,31.88430980425929,30.14273013304318,30.14273013304318,565071
2023-05-31,31.28145217895508,31.95129131358361,30.2097117537472,31.48240647457437,682071
2023-06-01,30.67860221862793,31.750342712850305,29.40590741584586,31.68335916010702,417971
2023-06-02,33.29097366333008,33.759858559810745,31.482410333387367,31.482410333387367,581571
2023-06-05,31.9512939453125,33.75985720254454,31.750343283471143,33.290972324914705,373229
2023-06-06,34.63064956665039,35.769377367026266,31.54939491054728,31.68336202816087,503557
2023-06-07,36.50619888305664,38.31476220802946,35.03255334036396,35.099536896819984,906971
2023-06-08,35.09953689575195,36.23826100579981,33.826842022466074,36.23826100579981,751157
2023-06-09,34.764617919921875,35.56842056977309,34.22874583635781,35.23350279900175,563857
2023-06-12,33.55890655517578,35.5684204751158,33.42493944722377,34.764617827403725,621614
2023-06-13,33.42494201660156,35.300488972763006,33.22399133922645,34.16176481730717,738714
2023-06-14,32.152244567871094,34.83160132380194,32.085261014005816,33.82684071516292,719843
2023-06-15,32.688114166259766,32.88906481259217,31.75034083304559,32.21922567448786,536129
2023-06-16,33.34119415283203,33.68491629765168,32.3787684010466,32.72249054586625,1282843
2023-06-20,33.13496017456055,33.54742673973778,31.48508642127096,32.72248986309298,666257
2023-06-21,32.65374755859375,33.75366221686923,31.41634216317487,32.99746971858904,662943
2023-06-22,30.31642341613769,32.31002104096121,30.041443852082548,32.24127661823368,878014
2023-06-23,28.04784774780273,30.38516948612096,27.84161446843973,29.766465901741668,3480800
2023-06-26,31.41633987426757,32.03504159032749,28.04784796657047,28.25408312068721,1167371
2023-06-27,31.897550582885746,33.478679789503644,30.316423249412868,31.41633775329443,1237200
2023-06-28,29.69772148132324,31.897552494034763,28.80404019094497,31.897552494034763,1157314
2023-06-29,30.247678756713867,31.828808057568843,29.422741893063023,29.6289770455483,1252329
2023-06-30,29.01027488708496,30.935126290495,27.84161403607452,30.660146715802806,1239314
2023-07-03,31.14135932922364,31.210105627231368,28.94152836789361,28.94152836789361,495029
2023-07-05,30.66014671325684,32.10378526569448,29.903956160920032,31.072615138688324,611286
2023-07-06,30.247678756713867,30.38516948275243,28.529060602965465,30.11018990382044,587086
2023-07-07,34.50985336303711,35.8160050124247,30.24768001463669,30.24768001463669,1287543
2023-07-10,34.23487091064453,34.922318854907296,32.859975022119,33.82240064557091,835014
2023-07-11,36.02223587036133,36.50344684303923,34.166128911737665,34.85357690471054,876043
2023-07-12,36.57219314575195,38.153318578642505,36.29721171483579,36.84717083037814,1055329
2023-07-13,37.46587753295898,37.67211081385542,35.816003793206896,36.57219623611746,765000
2023-07-14,36.57219314575195,37.60336320939013,36.43470055714888,37.46587436707704,560186
2023-07-17,35.12855529785156,36.984662293169215,35.12855529785156,36.984662293169215,328900
2023-07-18,37.46587753295898,37.53462195992447,35.1973002042273,35.33478905815825,802771
2023-07-19,39.66570281982422,40.14691750793983,37.8783404004633,37.8783404004633,843414
2023-07-20,38.1533203125,39.73444956353412,37.53462049397459,39.59696071497292,915414
2023-07-21,38.22206497192383,38.84076854054567,37.12215043037736,38.56579084173159,385386
2023-07-24,38.77202606201172,39.80319623061446,38.08457803417977,38.08457803417977,330114
2023-07-25,38.08457946777344,39.18449785222423,37.80960174480599,38.56579422925697,363086
2023-07-26,40.49064254760742,40.55938697285694,38.153320850253095,38.222065275502615,448229
2023-07-27,39.11574935913086,41.45306725419388,39.11574935913086,40.83436744177197,649286
2023-07-28,40.00943374633789,40.90311506946499,39.6657078551103,40.21566703330021,300986
2023-07-31,40.353153228759766,41.659301039631394,40.1469199554048,40.215664379856456,276314
2023-08-01,38.42830276489258,40.69687631829675,38.15332131426007,40.490643040040055,290771
2023-08-02,39.18449401855469,39.39072729060315,36.09097995266716,38.15332016573208,585714
2023-08-03,40.55938720703125,40.97185750720002,37.19089536519553,38.77202464764376,477071
2023-08-04,41.453067779541016,42.27800461951502,39.803194099593,39.94068294854031,362000
2023-08-07,45.027793884277344,45.37151976092778,41.315579891226335,41.79679462002085,776757
2023-08-08,44.06536865234375,44.202857505983495,41.79679507470734,43.24043178421498,456571
2023-08-09,42.14051818847656,44.06536967676196,41.65930344326002,44.06536967676196,581271
2023-08-10,43.10294342041016,44.34035060981073,42.48423982570987,42.48423982570987,360843
2023-08-11,43.72164916992188,44.202860186846,42.6217345278048,42.69047895879397,271457
2023-08-14,42.82796478271485,43.58415721624463,42.14051677529776,42.89670920882753,442314
2023-08-15,40.83436584472656,41.79679148380999,40.42189557295369,40.765617677522776,528357
2023-08-16,40.353153228759766,41.24683449292146,40.1469199554048,40.215664379856456,397243
2023-08-17,40.215667724609375,42.34675255243421,37.8783458599866,39.87194182747312,456329
2023-08-18,40.215667724609375,40.62813430562432,38.77202719847613,39.115753095612384,305129
2023-08-21,40.62813186645508,40.76562071853905,39.52821730349306,40.00943203207721,367714
2023-08-22,40.765621185302734,41.521813626713175,39.87193989023408,41.24683591939676,357786
2023-08-23,43.24043273925781,43.65290305557749,39.115752053803234,41.04060353985409,460000
2023-08-24,42.69047546386719,45.85273026935683,42.48423844149313,43.24043086675745,395229
2023-08-25,42.41549301147461,44.34034811486887,42.20925974027562,43.17168541882769,351100
2023-08-28,44.615325927734375,44.89030362339322,42.55298571771278,42.896707837286336,296800
2023-08-29,47.09013748168945,47.846329907969455,44.13411220202306,44.95904905375668,487871
2023-08-30,46.9526481628418,47.77758500635392,46.196455744098174,47.227625861915776,249257
2023-08-31,46.81515884399414,47.227629167767496,46.33394783693075,47.09014030860652,317129
2023-09-01,48.25879669189453,48.80875584444848,47.43385983620872,47.70884128563081,224700
2023-09-05,48.87750244140625,50.25239476442952,48.39628769325935,48.808758012569605,453743
2023-09-06,49.56494522094727,50.45862644736162,47.70883834657055,48.877497259177,448300
2023-09-07,50.87109756469727,51.833523299460495,48.74001281192661,48.74001281192661,626600
2023-09-08,49.56494522094727,49.77117848559134,45.99022031528988,47.227623649444354,1649643
2023-09-11,49.35871124267578,50.4586295476046,48.74001141072983,50.046159246683736,488743
2023-09-12,48.05256271362305,49.35871053073738,47.64009241865156,49.35871053073738,646557
2023-09-13,47.09013748168945,49.22122216333201,46.33394505540945,48.121307609783926,467571
2023-09-14,48.12130737304688,50.11490319397453,47.70884082235434,47.70884082235434,434171
2023-09-15,48.12130737304688,48.46502949862399,46.6776669530426,46.88390397467907,1117171
2023-09-18,46.05896759033203,48.05256343131417,45.64649728920007,47.983819005507215,493043
2023-09-19,46.333946228027344,48.32754210921652,46.12771294644715,46.26520180083394,458014
2023-09-20,46.81515884399414,50.87109892069497,46.81515884399414,48.53377707608715,595429
2023-09-21,44.40909576416016,48.94624679153464,43.996625445513175,47.43386186697968,1072657
2023-09-22,44.95904922485352,46.883904383750696,42.75922010938564,44.75281594770782,795557
2023-09-25,45.44026565551758,46.47143582621327,43.44666974241988,44.54658434140927,706771
2023-09-26,46.333946228027344,47.777586691669335,45.57775378260965,46.26520180083394,634843
2023-09-27,45.234031677246094,47.77758672399363,43.92788006710721,46.81515725005429,644886
2023-09-28,46.19645690917969,46.815156747699845,44.47783875404316,44.95904973955884,555314
2023-09-29,45.715240478515625,47.43385856978532,44.82155922090699,46.815155007966986,448143
2023-10-02,42.89670944213867,46.19645689865553,42.69047616267893,45.64649774047263,594243
2023-10-03,40.215667724609375,43.44667092772167,39.2532419559507,42.759222879739625,540986
2023-10-04,41.7280502319336,41.86553908420282,39.87193948742824,40.49064306893002,447657
2023-10-05,41.52181243896485,42.209260433881454,40.35315347000974,41.59055686382749,485143
2023-10-06,40.353153228759766,41.04060121956649,37.53462058737138,40.90311237066318,774129
2023-10-09,40.97185897827149,41.52181440318872,39.184496354709744,39.52821849528301,360400
2023-10-10,40.97185897827149,42.41549571496959,40.83437012204217,41.52181440318872,357829
2023-10-11,42.27800750732422,43.03419997447648,41.59055946934122,41.59055946934122,536029
