date,close,high,low,open,volume
2022-06-07,5.227353572845459,5.267014601226738,4.981453835220391,4.989385889600965,785600
2022-06-08,5.243218421936035,5.25908291003197,5.076641107809105,5.195624957648231,612900
2022-06-09,4.989387035369873,5.219422338820176,4.97352254472638,5.195625791974582,659300
2022-06-10,4.7276225090026855,4.941793310863175,4.68796109530141,4.791080468333309,980600
2022-06-13,4.053381443023682,4.672096973470143,4.029584517280678,4.5451810448122645,1153800
2022-06-14,4.061313152313232,4.140635600944493,3.910600310794203,4.0692455862959935,644100
2022-06-15,4.402400016784668,4.537247983231828,4.045448449396066,4.100974349631427,1702000
2022-06-16,3.9661262035369873,4.307212920875031,3.926464790205909,4.267551885783223,761600
2022-06-17,3.886803150177002,4.02165148062792,3.791616226884311,4.02165148062792,972000
2022-06-21,3.751955270767212,3.997855041287099,3.7360907816446143,3.950261573919307,641500
2022-06-22,3.656768321990967,3.863006679792852,3.6488358883404977,3.696429355525548,933500
2022-06-23,3.4901912212371826,3.68056510216902,3.47432673115953,3.68056510216902,870900
2022-06-24,3.6726322174072266,3.839209514748924,3.466393514702575,3.537783893060215,2652500
2022-06-27,3.7281575202941895,3.8154123802170905,3.6646995778917786,3.696428549092984,550600
2022-06-28,3.6012425422668457,3.902668222815168,3.5933104865888725,3.7598874382189793,537600
2022-06-29,3.434298038482666,3.5694437023155348,3.3627500442202343,3.5694437023155348,542200
2022-06-30,3.410447835922241,3.458146361989257,3.299151275099204,3.362749309855225,386500
2022-07-01,3.418398141860962,3.426347707510343,3.2912016798028114,3.3706992316677624,611100
2022-07-05,3.4501965045928955,3.4581460687261525,3.227603022749353,3.323000066793376,392900
2022-07-06,3.323000431060791,3.497895410054316,3.251452829721802,3.41839786463644,851800
2022-07-07,3.4660964012146,3.545593946846408,3.370698967382232,3.370698967382232,410100
2022-07-08,3.561493396759033,3.585342849589152,3.474045908480856,3.4899454173428706,297400
2022-07-11,3.561493396759033,3.561493396759033,3.434297325862916,3.5137948701729886,216600
2022-07-12,3.704588651657105,3.736387666592639,3.5535431411762404,3.5614930844472035,360900
2022-07-13,3.728438854217529,3.736388420017324,3.609192334626713,3.640991355974366,260600
2022-07-14,3.656890630722046,3.6886896500181687,3.601242536490936,3.63304155578706,267800
2022-07-15,3.728438854217529,3.768187441364977,3.640991355974366,3.752287930691151,477700
2022-07-18,3.8874337673187256,3.9907807710878944,3.784087142623773,3.807936217909448,609800
2022-07-19,4.117977142333984,4.165675675364002,3.9589820322339246,3.9589820322339246,528500
2022-07-20,4.261072635650635,4.269022200713972,4.0861776553668125,4.149775692170311,445300
2022-07-21,4.189525127410889,4.21337458344022,4.054379094417918,4.189525127410889,513100
2022-07-22,4.070278167724609,4.229273639649694,3.998730565478814,4.213374130364606,508900
2022-07-25,4.165674686431885,4.165674686431885,4.014629557232098,4.094127093409395,324300
2022-07-26,4.062329292297363,4.149776418674502,4.054379346768023,4.149776418674502,184400
2022-07-27,4.117977142333984,4.165675675364002,4.014630510306067,4.125927087376109,468900
2022-07-28,4.14977502822876,4.18157442061698,4.0384784816294825,4.110026451123231,1624100
2022-07-29,4.125926494598389,4.189524529501193,4.038479007069938,4.181574964675437,674000
2022-08-01,4.102077484130859,4.133876505009841,4.030529876690268,4.11002742888772,456300
2022-08-02,4.1100263595581055,4.1815743274578745,4.046428334346814,4.07822734695246,960800
2022-08-03,4.380319118499756,4.412118136714975,4.078228066380973,4.133876158720508,759700
2022-08-04,4.261072635650635,4.39621865339517,4.221323673111348,4.36441925591922,512900
2022-08-05,4.221324443817139,4.3723699983396,4.189525419609701,4.189525419609701,376300
2022-08-08,4.173625469207764,4.388269049604051,4.15772595877375,4.261072966131949,493800
2022-08-09,4.14977502822876,4.205423491065469,4.110026451123231,4.15772497109435,377000
2022-08-10,4.253122806549072,4.316720845072734,4.2133742220088894,4.261072750901636,338300
2022-08-11,4.324670791625977,4.380319264899604,4.2690223183523495,4.340570301264983,390200
2022-08-12,4.372368812561035,4.380318755994019,4.284921330169047,4.356469304769234,653700
2022-08-15,4.523414611816406,4.539314120612411,4.31672061839416,4.356469579921266,683300
2022-08-16,4.563163757324219,4.650611256029602,4.523415169966672,4.523415169966672,517900
2022-08-17,4.4916157722473145,4.57111331937818,4.420067790292432,4.57111331937818,658600
2022-08-18,4.563163757324219,4.594963157914189,4.475716637693074,4.475716637693074,331100
2022-08-19,4.340570449829102,4.555214026839366,4.324670939645905,4.5393145166561695,481100
2022-08-22,4.253122806549072,4.36441937396548,4.24517324127072,4.332620354703649,449000
2022-08-23,4.356468677520752,4.420066699531051,4.237222196714384,4.237222196714384,733400
2022-08-24,4.451866149902344,4.48366516404582,4.3485191643989705,4.356469107471915,303300
2022-08-25,4.618812561035156,4.642662018395083,4.4518674967384655,4.459817442216529,386400
2022-08-26,4.364419937133789,4.618812503128504,4.348520425451261,4.602912991445976,392700
2022-08-29,4.261072635650635,4.3246706724541335,4.237223182312222,4.292871654052385,338200
2022-08-30,4.189525127410889,4.300821704374529,4.149776160386753,4.276972627419442,432100
2022-08-31,4.094127655029297,4.21337416519019,4.094127655029297,4.197474655773685,326300
2022-09-01,4.006680011749268,4.117976573443916,3.919232523737805,4.09412749976073,590000
2022-09-02,4.046429634094238,4.165675780131215,4.00668066603241,4.086178223081813,270600
2022-09-06,3.943081855773926,4.078227866088326,3.90333289541998,4.054378414061123,331000
2022-09-07,4.14977502822876,4.15772497109435,3.911282428373165,3.911282428373165,360900
2022-09-08,4.070278167724609,4.149775714150051,4.014630074763902,4.078228111904255,228100
2022-09-09,4.197474956512451,4.2372235433645,4.0941279483635045,4.0941279483635045,300600
2022-09-12,4.253122806549072,4.284921825810903,4.181575202747059,4.221323787287242,150900
2022-09-13,4.070278167724609,4.197474621079518,4.046429093334079,4.110027130474432,333200
2022-09-14,4.133876323699951,4.157725777850276,3.982831170686677,4.046429209655258,300600
2022-09-15,4.070278167724609,4.213374130364606,4.038479149154433,4.117976695579874,694400
2022-09-16,4.102077484130859,4.11797699457035,3.903333414100113,4.0066804214939165,918500
2022-09-19,4.125926494598389,4.173625020775491,3.990780480892836,4.014629933518481,448000
2022-09-20,4.173625469207764,4.181575413961885,3.9828313439996106,4.054378951415552,337800
2022-09-21,3.9351322650909424,4.205424309967421,3.9351322650909424,4.205424309967421,573900
2022-09-22,3.776137828826904,3.935132954200432,3.72048934540903,3.9112838749315415,521700
2022-09-23,3.6012425422668457,3.680740090634657,3.545594068872272,3.6727901462607697,547900
2022-09-26,3.410447835922241,3.672789918827923,3.410447835922241,3.569442922812294,455900
2022-09-27,3.434298038482666,3.577393647933259,3.410448580703765,3.442247605026119,247300
2022-09-28,3.545593738555908,3.6012422067661314,3.410447729384064,3.4501966894019622,260100
2022-09-29,3.3862416744232178,3.481853112871731,3.314532905623792,3.465917873130312,650900
2022-09-30,3.4260799884796143,3.5137236177272526,3.3703064590188645,3.410144748623127,460100
2022-10-03,3.521690845489502,3.5535613199343463,3.3304676188944127,3.4260794221549693,456900
2022-10-04,3.704946756362915,3.704946756362915,3.585432271333258,3.60933532030962,809300
2022-10-05,3.641206026077272,3.657141266413285,3.52965896379907,3.625270785741256,318700
2022-10-06,3.601367950439453,3.665108915591743,3.561529657256212,3.5694974678633087,392400
2022-10-07,3.473885536193848,3.6013674487391403,3.426079818989362,3.5615291611057023,464800
2022-10-10,3.3862416744232178,3.529658832095988,3.3862416744232178,3.481853112871731,368800
2022-10-11,3.3862416744232178,3.442015203481226,3.314532905623792,3.3862416744232178,466800
2022-10-12,3.434047222137451,3.473885509464357,3.2906300716275068,3.386241505300803,414000
2022-10-13,3.7129135131835938,3.720881321373741,3.282661748991761,3.322500030090489,523400
2022-10-14,3.6252708435058594,3.8085263002530456,3.617303033247845,3.7447849579672425,231300
2022-10-17,3.752752304077149,3.848363735791279,3.7049465882200834,3.752752304077149,253300
2022-10-18,3.8403961658477774,3.951942832097203,3.784622642760044,3.85633140388341,222800
2022-10-19,3.808526277542114,3.8722672395217135,3.7607201761313127,3.7607201761313127,236500
2022-10-20,3.7129135131835938,3.89616892237093,3.681043040275014,3.8164927400994806,160600
2022-10-21,3.760719776153565,3.792590633679787,3.681043582153162,3.736817107916474,224900
2022-10-24,3.76868748664856,3.84836367855873,3.728849200730448,3.84836367855873,215800
2022-10-25,3.975846290588379,3.975846290588379,3.752752913682313,3.784623396097465,490000
2022-10-26,3.8403961658477774,3.9758454991876295,3.8403961658477774,3.9599102611519976,418300
2022-10-27,3.832427740097046,3.9200717251511024,3.776654225985195,3.864298211039252,484700
2022-10-28,3.832427740097046,3.90413648968,3.712913284100784,3.8802334465103545,346700
2022-10-31,3.928040027618408,3.9599105056575215,3.744784588930471,3.776655066969584,516900
2022-11-01,3.888201951980591,4.103327859409686,3.8722667136497706,3.983813381965511,278000
2022-11-02,3.5774645805358887,3.8642992781499697,3.5376266708200443,3.8403966083056806,632800
2022-11-03,3.0755040645599365,3.5057560997759314,2.9719250080923545,3.5057560997759314,1211300
2022-11-04,3.051600933074951,3.1392449322283795,2.916151409780685,3.1073744561591408,845400
2022-11-07,2.94802188873291,3.1472125543234712,2.916151412632504,3.1472125543234712,619700
2022-11-08,2.932086944580078,3.0197307626411627,2.884281035674628,3.0197307626411627,394900
2022-11-09,2.8603780269622803,2.979892508045639,2.8364751687382146,2.916151552781464,394000
2022-11-10,3.171115636825561,3.2109539247460965,3.043633533398526,3.043633533398526,766000
2022-11-11,3.13924503326416,3.2826621801915787,3.1073745561691783,3.171115510359142,923500
2022-11-14,2.995827436447144,3.139244760894292,2.995827436447144,3.139244760894292,487400
2022-11-15,2.940054416656494,3.083471566276544,2.9081839389631496,3.067536327429872,437400
2022-11-16,2.836474895477295,2.9241188904851008,2.82850727683686,2.892248415923357,431500
2022-11-17,2.8922488689422607,2.916151728607522,2.764766760764491,2.836475339760275,455500
2022-11-18,2.8922488689422607,2.987860307603306,2.8603781994255364,2.955989828049624,484300
2022-11-21,2.8842809200286865,2.9241192075130766,2.828507583498788,2.892248729495991,300700
2022-11-22,2.916151762008667,2.940054621947708,2.748831552472336,2.916151762008667,348500
2022-11-23,2.8763132095336914,2.900216257253378,2.8205398747681536,2.8603779710292523,324800
2022-11-25,2.8842809200286865,2.9161515880088054,2.868345681020144,2.900216349000263,64300
2022-11-28,2.84444260597229,2.9719246982990075,2.804604511483634,2.804604511483634,552800
2022-11-29,2.8763132095336914,2.892248638001158,2.8205398747681536,2.8205398747681536,183400
2022-11-30,2.940054416656494,2.94802203607983,2.820539935343421,2.8524104130367656,476000
2022-12-01,2.932086944580078,3.003795522993693,2.908184085108873,2.9400545644038134,348800
2022-12-02,2.94802188873291,2.94802188873291,2.860377889493771,2.9241190316576056,268600
2022-12-05,2.812572240829468,2.9719248150047943,2.812572240829468,2.9161514805304893,248700
2022-12-06,2.84444260597229,2.8763130815632145,2.804604511483634,2.812572130381365,379600
2022-12-07,2.828507423400879,2.908183803896818,2.78866932813442,2.8444426615074625,349100
2022-12-08,2.748831033706665,2.9161512116659503,2.7169605598026125,2.8285072184667968,469400
2022-12-09,3.0755040645599365,3.258759698236352,2.8922488108095994,2.9081840502661502,1644700
2022-12-12,3.218921422958374,3.242824472205198,3.0755040772926234,3.0755040772926234,1088600
2022-12-13,3.2985973358154297,3.402176573733264,3.2029859069340656,3.338435621145688,1048100
2022-12-14,3.306565284729004,3.402176717655004,3.274694807087004,3.306565284729004,826100
2022-12-15,3.218921422958374,3.314532860093515,3.1950187536376284,3.2587597117277225,508800
2022-12-16,3.226889371871948,3.266727282433594,3.131277740649637,3.1551806009644534,774900
2022-12-19,3.1551804542541504,3.346403327881152,3.1073747358473995,3.202986172660901,529000
2022-12-20,3.1631479263305664,3.1711155456930906,3.0834715427422954,3.123309829517946,405300
2022-12-21,3.0436336994171143,3.250792010058844,3.027698459364908,3.2268893399435794,659300
2022-12-22,3.107374429702759,3.1312772865511778,2.979892336548172,3.011762812346064,577600
2022-12-23,3.218921422958374,3.242824472205198,3.1153423660619715,3.1153423660619715,517200
2022-12-27,3.234856128692627,3.2985970762647354,3.131277088887951,3.234856128692627,500100
2022-12-28,3.179083108901977,3.2667269203416494,3.1551802512366125,3.242824252639311,471200
2022-12-29,3.308182954788208,3.324320417601908,3.130670863837508,3.138739595244357,513200
2022-12-30,3.316251516342163,3.3485264384442464,3.20328909661116,3.2759076713408484,527600
2023-01-03,3.3323895931243896,3.469558229776833,3.32432066873425,3.3565955967998256,649800
2023-01-04,3.4050073623657227,3.501832513493798,3.332388979953942,3.372732440238838,576500
2023-01-05,3.251702308654785,3.396939486544163,3.227495919966141,3.396939486544163,443000
2023-01-06,3.534107685089112,3.574451148221804,3.267839366373039,3.332389215183305,680200
2023-01-09,3.526038885116577,3.5744512734199616,3.283976943599656,3.5744512734199616,732000
2023-01-10,3.655139207839966,3.679345211179725,3.501833109280708,3.5099016488114656,464000
2023-01-11,3.7438948154449454,3.800376127363988,3.655138962818901,3.655138962818901,692300
2023-01-12,3.8972008228302,3.9456132100069614,3.776169662514567,3.792307124906821,642700
2023-01-13,3.8649260997772217,3.929475952715447,3.808444786082539,3.824582249317095,432400
2023-01-17,3.9698197841644287,4.010163249683882,3.800376228639303,3.872995005220777,455400
2023-01-18,3.856858015060425,4.0343701315601646,3.824582700040228,3.994026276345556,405000
2023-01-19,3.945612907409668,4.010162752028222,3.792306834066889,3.792306834066889,449800
2023-01-20,4.106987953186035,4.115056491486856,3.889132032599891,3.977887877646056,573600
2023-01-23,4.131194591522217,4.171538443505797,4.082782199990412,4.106988588130058,385100
2023-01-24,4.106987953186035,4.179606336883132,4.058575569138829,4.058575569138829,402100
2023-01-25,4.244156360626221,4.260293821190497,4.050506449107494,4.098918830800323,592500
2023-01-26,4.244156360626221,4.324843663447603,4.163468673057429,4.300637280227484,529200
2023-01-27,4.236088275909424,4.300638130935113,4.219950812153002,4.236088275909424,505500
2023-01-30,4.244156360626221,4.316774740791761,4.123125214020442,4.187675056277548,658900
2023-01-31,4.276431560516357,4.397462330264186,4.244156637283946,4.244156637283946,782100
2023-02-01,4.2683634757995605,4.389394654069839,4.203813616654748,4.308707330138823,825900
2023-02-02,4.397462368011475,4.445875138023096,4.292569058979461,4.332912520992562,1039300
2023-02-03,4.429737567901611,4.518493805464023,4.316775328570563,4.316775328570563,511800
2023-02-06,4.276431560516357,4.389393791829799,4.2118813293041,4.349049945415567,635500
2023-02-07,4.421668529510498,4.445874913292722,4.211881152555942,4.228018613494953,629400
2023-02-08,4.163469314575195,4.397462721185199,4.123125849321987,4.397462721185199,413900
2023-02-09,4.0827813148498535,4.211880997612726,4.058575316705517,4.17153753912303,302500
2023-02-10,3.9294753074646,4.058575376889272,3.8810629257106255,4.050506454223239,453900
2023-02-13,4.0827813148498535,4.123125158086952,3.872994330360187,3.937544171741623,528300
2023-02-14,4.034369945526123,4.082782338702736,3.977888627779657,4.010163556564066,602900
2023-02-15,4.02630090713501,4.042438755818506,3.9778885153269874,4.01823236754075,255700
2023-02-16,3.945612907409668,4.010162752028222,3.8649256016364735,3.945612907409668,421100
2023-02-17,3.856858015060425,3.994026276345556,3.848789090118496,3.994026276345556,407300
2023-02-21,3.856858015060425,3.897201485527516,3.792307769767548,3.840720549924085,337000
2023-02-22,3.9698197841644287,4.010163249683882,3.889132468378053,3.937544857849878,461200
2023-02-23,4.106987953186035,4.131193952835925,3.897200570900712,3.9294754935988494,396700
2023-02-24,3.961750268936157,4.034369034679561,3.9294753474385136,4.034369034679561,210000
2023-02-27,3.95368242263794,4.018232276926317,3.8891325683495617,3.994025889194435,387000
2023-02-28,3.760031700134277,3.977887605834173,3.760031700134277,3.9536816078382966,682900
2023-03-01,3.7761693000793457,3.80844422176612,3.639001075284262,3.711619456705797,349000
2023-03-02,3.727756977081299,3.735825900005561,3.63900113339895,3.703550977803357,223900
2023-03-03,3.816513776779175,3.8649261673290014,3.735826459196128,3.760032462097302,294100
2023-03-06,3.7761693000793457,3.848788066248296,3.760031839235958,3.832650605404909,348400
2023-03-07,3.75196385383606,3.8245822459539696,3.7438949298521407,3.7681013170564257,236400
2023-03-08,3.832651853561402,3.840720778984561,3.719689590869955,3.76003306374313,259900
2023-03-09,3.719688892364502,3.84072005775115,3.695482505388185,3.84072005775115,638500
2023-03-10,3.534107685089112,3.695482307114777,3.5260387616141045,3.695482307114777,414300
2023-03-13,3.477626323699951,3.509901247628923,3.388870090521558,3.4453513997709795,428400
2023-03-14,3.5018324851989746,3.639001095503623,3.477626101425688,3.6228632498231534,398000
2023-03-15,3.4453513622283936,3.461488824017036,3.308182744651213,3.4372828237077915,854200
2023-03-16,3.372732639312744,3.485695258171825,3.3323891766465947,3.372732639312744,363500
2023-03-17,3.2759079933166504,3.364664230194584,3.2274956054052666,3.348526767557456,1431900
2023-03-20,3.2678396701812744,3.3162520612898323,3.235564742775569,3.275908209658959,463400
2023-03-21,3.316251516342163,3.38080136054633,3.2759076713408484,3.3323889773932045,341300
2023-03-22,3.106464385986328,3.300114318809443,3.106464385986328,3.292045395265898,542300
2023-03-23,3.098395824432373,3.195220796144432,3.0419147031516847,3.114533287655427,473200
2023-03-24,3.138739585876465,3.154877048642001,2.953158571699069,3.066120811057822,488100
2023-03-27,3.041914463043213,3.203289274909634,3.041914463043213,3.187151812960364,452800
2023-03-28,2.993501663208008,3.0499827722193773,2.953158013914172,3.0338453125018434,572900
2023-03-29,3.0741896629333496,3.082258394632372,2.993502345943132,3.009639809341176,299700
2023-03-30,3.06601357460022,3.1395978302151435,2.95972501044677,3.098717688206853,372400
2023-03-31,3.155949831008911,3.1723020824539128,3.0823655766999085,3.0905416049564645,450100
2023-04-03,3.196830034255981,3.27859050835272,3.164125727658157,3.164125727658157,361100
2023-04-04,3.131421566009521,3.2131820388012264,3.082365399293626,3.2050060110152434,253200
2023-04-05,3.098717451095581,3.1395975899757578,3.06601333999144,3.1150695066476515,260400
2023-04-06,3.155949831008911,3.229534280249804,3.115069689726132,3.131421746239244,177800
2023-04-10,3.131421566009521,3.2050060110152434,3.098717454865591,3.139597593795504,244200
2023-04-11,3.115069627761841,3.139597712043601,3.03330934682264,3.123245655855761,269900
2023-04-12,3.0823652744293213,3.196829853728082,3.0823652744293213,3.1559495215223223,409000
2023-04-13,3.115069627761841,3.155949768231441,3.04966140301048,3.106893599667921,457000
2023-04-14,3.0823652744293213,3.221357936092416,3.041485137155432,3.147773494067544,340300
2023-04-17,3.155949831008911,3.164125859265467,3.0578374919302407,3.0823655766999085,275400
2023-04-18,3.180478096008301,3.2213582371021063,3.1068936471075617,3.16412584463889,204800
2023-04-19,3.172301769256592,3.1968298516046327,3.139597464527333,3.172301769256592,248900
2023-04-20,3.090541362762451,3.1804778614684728,3.057837252299125,3.155949583689104,209700
2023-04-21,3.098717451095581,3.106893478871616,3.041485256663333,3.0905414233195456,209700
2023-04-24,3.106894016265869,3.1314221038365573,3.074189899504951,3.1150700454560982,158600
2023-04-25,2.9842529296875,3.0905412860552337,2.976076902274597,3.074189231229429,316200
2023-04-26,2.886140823364258,3.016957475828969,2.877964794768457,2.959725080726465,295700
2023-04-27,3.0087811946868896,3.0087811946868896,2.8697885252929227,2.910668664840595,350300
2023-04-28,3.106894016265869,3.27041479500237,3.000605636792886,3.008781665983116,449000
2023-05-01,3.188653945922852,3.1968299736844226,3.131421556659974,3.131421556659974,351000
2023-05-02,3.0741894245147705,3.180477982497118,3.041485312806935,3.180477982497118,259700
2023-05-03,3.196830034255981,3.352174564669208,3.0905414764097867,3.0905414764097867,569200
2023-05-04,3.229534387588501,3.245886444645099,3.090541707675519,3.180478216418706,339600
2023-05-05,3.2458863258361816,3.352174692813606,3.188654128232953,3.286766466981345,272200
2023-05-08,3.229534387588501,3.2949428107467904,3.221358359060201,3.229534387588501,283300
2023-05-09,3.2867660522460938,3.294942274375312,3.164125449353921,3.2458859162593243,347400
2023-05-10,3.3276467323303223,3.3603508445513373,3.188654060459123,3.3276467323303223,379900
2023-05-11,3.3194706439971924,3.352174757544846,3.270414473675711,3.2867665304495377,188000
2023-05-12,3.270414352416992,3.393054968605384,3.22135818391439,3.3521746332546627,294200
2023-05-15,3.196830034255981,3.27859050835272,3.188654006339496,3.262238257587866,383200
2023-05-16,3.164125680923462,3.254062181608308,3.1477736253320137,3.188653959242514,199800
2023-05-17,3.294942855834961,3.3112949131153218,3.1641260077282776,3.180478259940537,224000
2023-05-18,3.335822105407715,3.3685262131184794,3.2622378630584947,3.286765943841568,189600
2023-05-19,3.335822105407715,3.409406542688793,3.3112942195564994,3.3848782669738617,217600
2023-05-22,3.3112950325012207,3.360351206110981,3.3031188086343546,3.343999148241061,295600
2023-05-23,3.3112950325012207,3.368527040114035,3.2785909167613805,3.3112950325012207,215000
2023-05-24,3.270414352416992,3.311294687767713,3.254062296249458,3.3031184647520604,162900
2023-05-25,3.196830034255981,3.311294620018661,3.1723019505065246,3.311294620018661,196000
2023-05-26,3.213182210922241,3.2295342673701395,3.1395977619748097,3.164125846646657,179400
2023-05-30,3.2867660522460938,3.294942274375312,3.229533861864617,3.229533861864617,198000
2023-05-31,3.343998670578003,3.3521745034132056,3.2377101146740737,3.278590448441356,156900
2023-06-01,3.303118705749512,3.38487899255246,3.303118705749512,3.335822820470691,155000
2023-06-02,3.450286626815796,3.491166958097258,3.343998467238712,3.36035052177855,443400
2023-06-05,3.335822105407715,3.4748147581103224,3.3194700515523325,3.45846270425494,229600
2023-06-06,3.3930552005767822,3.49934376786422,3.3112949141494448,3.327646971434912,296700
2023-06-07,3.515695571899414,3.5729275733439905,3.3767029000532656,3.425759068375947,317700
2023-06-08,3.450286626815796,3.540223121716774,3.4257587399379044,3.540223121716774,209700
2023-06-09,3.4175827503204346,3.4748151400366982,3.4094069174259736,3.4502868616257967,142500
2023-06-12,3.458462953567505,3.482991231050623,3.3930547334308487,3.4175826210502227,411300
2023-06-13,3.4175827503204346,3.515695474100281,3.4175827503204346,3.466638917278478,220800
2023-06-14,3.3194706439971924,3.4829916015992493,3.311294810542172,3.433935041413982,225400
2023-06-15,3.294942855834961,3.294942855834961,3.24588648906198,3.294942855834961,279200
2023-06-16,3.205006122589112,3.3358225717188645,3.180478038377283,3.3358225717188645,428300
2023-06-20,3.172301769256592,3.237709988851368,3.139597464527333,3.20500587905398,280700
2023-06-21,3.196830034255981,3.229534145921924,3.1314216159922146,3.1559496997416714,158300
2023-06-22,3.180478096008301,3.188654124227062,3.131421731763845,3.180478096008301,226000
2023-06-23,3.188653945922852,3.205006001445994,3.10689347337526,3.131421556659974,893700
2023-06-26,3.205006122589112,3.286766403295207,3.172302010306673,3.172302010306673,234900
2023-06-27,3.2622382640838623,3.2949425707468096,3.1559497060260187,3.2131820964872646,303400
2023-06-28,3.196830034255981,3.245886201754895,3.1723019505065246,3.245886201754895,277100
2023-06-29,3.321058988571167,3.337622857058968,3.2051115142427853,3.2051115142427853,196900
2023-06-30,3.329340934753418,3.4452880214603887,3.3210591974455346,3.3541869365046693,286300
2023-07-03,3.3790321350097656,3.403878133758552,3.304494731134036,3.304494731134036,110700
2023-07-05,3.1885480880737305,3.362468928779009,3.1885480880737305,3.362468928779009,329700
2023-07-06,3.080882787704468,3.1802660078932057,3.0229092425943707,3.1802660078932057,558200
2023-07-07,3.2796497344970703,3.304495541884845,3.105728885325722,3.105728885325722,775700
2023-07-10,3.27136754989624,3.3293410960585184,3.221675938900002,3.27136754989624,321400
2023-07-11,3.296213388442993,3.3044953236920693,3.263085647446688,3.2796495179448404,145100
2023-07-12,3.2548038959503174,3.3873150648734813,3.2548038959503174,3.354187322006921,178700
2023-07-13,3.246521472930908,3.279649210824996,3.21339373503682,3.2630853418779524,210600
2023-07-14,3.1554203033447266,3.23823985359668,3.1222925622267104,3.2299579183171754,386300
2023-07-17,3.2051117420196533,3.213393874309026,3.1471381981923594,3.1637020678573005,373900
2023-07-18,3.2299578189849854,3.2630855590842107,3.1719840763544345,3.1968298814288536,167500
2023-07-19,3.2133936882019043,3.287931097377226,3.196829622039387,3.2299575569075314,213200
2023-07-20,3.089164972305298,3.163702393469006,3.039473358196159,3.13057465072958,362500
2023-07-21,3.064319133758545,3.114010747357,3.0560371981588026,3.114010747357,206800
2023-07-24,2.998063087463379,3.064318761673133,2.948371479898736,2.948371479898736,329200
2023-07-25,2.964935779571533,3.0063456560113435,2.948371907978379,2.9897815869612643,359600
2023-07-26,2.940089702606201,2.9980632478666704,2.9318077675689915,2.948371637643412,339200
2023-07-27,2.915243864059448,2.9980632134816867,2.915243864059448,2.964935473712792,157600
2023-07-28,2.998063087463379,3.0394729578908115,2.940089545304628,2.940089545304628,163500
2023-07-31,3.064319133758545,3.072601069358288,2.9980634515036844,2.9980634515036844,149300
2023-08-01,3.006345510482788,3.039473252065477,2.9483717652561667,3.0146274458784608,251300
2023-08-02,2.807578563690185,3.072600665505184,2.716477086610193,3.064318730993993,865700
2023-08-03,2.724759101867676,2.791014579920636,2.691631362841196,2.757886840894156,362200
2023-08-04,2.716477394104004,2.7992969460476305,2.699913523206662,2.724759329552675,336400
2023-08-07,2.691631317138672,2.791014532530636,2.675067447906678,2.708195186370666,461200
2023-08-08,2.5674023628234863,2.6833496567538444,2.5591204273610977,2.6833496567538444,562500
2023-08-09,2.4100453853607178,2.575684080610059,2.2940981012292787,2.575684080610059,2118800
2023-08-10,2.434890985488892,2.492864523965232,2.4183271173527943,2.4183271173527943,939800
2023-08-11,2.4100453853607178,2.4680189286979872,2.393481515835784,2.418327320123185,666400
2023-08-14,2.26097059249878,2.410045630865985,2.2444067212865253,2.318944141741668,944500
2023-08-15,2.178150653839112,2.277533854530225,2.169868522991317,2.277533854530225,920400
2023-08-16,2.1450231075286865,2.2940981327588474,2.1450231075286865,2.18643297936705,692700
2023-08-17,2.078767776489258,2.186433135001797,2.062203905557624,2.145023260215795,1193300
2023-08-18,2.01251220703125,2.120177363500419,2.004230271918237,2.062203817709328,551500
2023-08-21,1.888282895088196,2.020794048192541,1.871719025632265,2.012512113464576,678900
2023-08-22,1.9048469066619875,1.9214107773537248,1.8385914238950392,1.9048469066619875,555700
2023-08-23,1.9793846607208248,1.987666596646145,1.904847039936015,1.921410911786656,467700
2023-08-24,1.937974452972412,2.0125120610393203,1.9379744529724123,1.9876662575026487,232200
2023-08-25,2.020793914794922,2.0787674540637022,1.9793842438886504,2.004230046432413,542400
2023-08-28,2.335508108139038,2.360353915970025,2.0787678964285723,2.087049832372234,784700
2023-08-29,2.3851993083953857,2.393481242211056,2.2692520375191334,2.318943640413152,343900
2023-08-30,2.302380323410034,2.376917745577137,2.277534516021,2.376917745577137,347200
2023-08-31,2.252688407897949,2.3437896894957166,2.252688407897949,2.2775342119700674,1013500
2023-09-01,2.277534008026123,2.318943677771585,2.20299660248429,2.277534008026123,606400
2023-09-05,2.269252061843872,2.277533995748318,2.236124326226088,2.25268819403498,258700
2023-09-06,2.302380323410034,2.318944195002724,2.269252580224655,2.2858164518173445,261800
2023-09-07,2.2444067001342773,2.3023802488307985,2.236124764606203,2.3023802488307985,737900
2023-09-08,2.178150653839112,2.252688054357446,2.1533046562094653,2.24440612096652,469700
2023-09-11,2.335508108139038,2.343790044082701,2.194715197096776,2.194715197096776,371500
2023-09-12,2.4100453853607178,2.4100453853607178,2.31894390551668,2.327225840279147,211300
2023-09-13,2.285816669464112,2.418327852279764,2.277534732879192,2.401763979109925,307800
2023-09-14,2.343790054321289,2.434891547556472,2.2526887585430355,2.3106623104019244,288500
2023-09-15,2.3851993083953857,2.451454778920743,2.318943640413152,2.3355075080444903,542700
2023-09-18,2.2278428077697754,2.385199778755057,2.2278428077697754,2.385199778755057,264500
2023-09-19,2.294098377227783,2.3106622487454844,2.2029970838804265,2.2444067626746795,258400
