date,close,high,low,open,volume
2022-07-07,8.993452072143555,9.187904904474783,8.935115758832065,9.042065512032423,365700
2022-07-08,9.187904357910156,9.508751743976363,8.876779844688183,9.071232665451916,179700
2022-07-11,9.003174781799316,9.343467000383022,8.925393650281656,9.149014171588872,141300
2022-07-12,8.896224975585938,9.090678730403033,8.847612464105884,8.983728979808786,123400
2022-07-13,8.9059476852417,8.983728814850641,8.740662553016646,8.769831172038153,115600
2022-07-14,9.11984634399414,9.14901403607518,8.555932685231587,8.808721822531824,136000
2022-07-15,8.974006652832031,9.508752656678276,8.72121842518728,9.217072933923571,770300
2022-07-18,9.051789283752441,9.294855580094378,8.915671824000196,9.18790581628035,171100
2022-07-19,9.897013664245605,10.162375958269614,9.533369768106295,9.621823866114298,363000
2022-07-20,10.614474296569824,10.77172561488627,10.113235016467309,10.182032233907806,264200
2022-07-21,10.594817161560059,10.69309970182001,9.65130833677324,10.4277374054932,341100
2022-07-22,10.899493217468262,11.21399587349524,10.722585004807161,10.909321659792067,169000
2022-07-25,10.614474296569824,10.830695327900834,10.545676141837536,10.830695327900834,106100
2022-07-26,10.270486831665039,10.467050989070277,10.250830884570433,10.467050989070277,103800
2022-07-27,10.889663696289062,10.978117793856333,10.398252876285795,10.398252876285795,92400
2022-07-28,11.223824501037598,11.243480448717728,10.87000900716849,10.958462177666869,709100
2022-07-29,11.420388221740723,11.557983599337055,10.997774584138424,11.28279284414439,111100
2022-08-01,11.213994979858398,11.43021600729234,11.145197763657869,11.253307808728954,128300
2022-08-02,11.00760269165039,11.420387874600312,10.997774249844012,11.174682453191634,94700
2022-08-03,11.420388221740723,11.489185441892975,11.145198403839887,11.145198403839887,113800
2022-08-04,11.440044403076172,11.469528790288216,11.213994935005777,11.400731574362856,129600
2022-08-05,11.499013900756836,11.518670784995743,11.194339693388404,11.263136913640922,100300
2022-08-08,11.656265258789062,11.803689079126398,11.420388270999524,11.548155207041816,110200
2022-08-09,10.761898040771484,11.616952856018832,10.643959542526181,11.538327190521963,240200
2022-08-10,12.108363151550293,12.462179566557815,10.830695680042128,10.968290119396768,330500
2022-08-11,12.383553504943848,12.688227699926193,12.157504031845273,12.304927845768288,207300
2022-08-12,11.921627044677734,12.37372505321749,11.71523445518585,12.37372505321749,251900
2022-08-15,12.79633903503418,12.835651865699601,11.911798939124473,11.911798939124473,388700
2022-08-16,12.521148681640625,12.865136663881282,12.36389735397353,12.865136663881282,154000
2022-08-17,12.137847900390625,12.413037703303802,12.059222242415432,12.344240486898451,107100
2022-08-18,12.295099258422852,12.354068033460187,12.078878229605133,12.167332329452917,63000
2022-08-19,11.931455612182617,12.216473863791414,11.843001510426129,12.216473863791414,78600
2022-08-22,11.548154830932617,11.90197030109359,11.459700729069425,11.83317308288524,169100
2022-08-23,11.381074905395508,11.725062866074968,11.282792363118007,11.528497781519969,85700
2022-08-24,11.351590156555176,11.430215812959519,11.027259089564321,11.371246102010383,69100
2022-08-25,11.862656593322754,12.147674824186037,11.371245785814216,11.371245785814216,91900
2022-08-26,11.803689002990723,11.882314665080088,11.538326690470248,11.764376171946042,98400
2022-08-29,11.24347972869873,11.626780525479704,11.174682510286173,11.626780525479704,62800
2022-08-30,11.02725887298584,11.331933051245842,10.987946045555784,11.253307396385729,64600
2022-08-31,11.096056938171387,11.282792648471226,10.820867125043062,11.155026652487647,156500
2022-09-01,10.830695152282715,10.909320810166035,10.43756592557434,10.909320810166035,142600
2022-09-02,10.909320831298828,11.0960565348105,10.64395853245975,10.948633660316641,165300
2022-09-06,11.15502643585205,11.184510823791674,10.506363340137753,10.919148520459672,247600
2022-09-07,11.62678050994873,11.62678050994873,10.879835801097736,11.066572446956386,152600
2022-09-08,11.666092872619629,11.784031358140519,11.361418686013604,11.449871847185447,148100
2022-09-09,11.980595588684082,11.980595588684082,11.626780129522304,11.803688327749079,74300
2022-09-12,11.5579833984375,12.108363024672537,11.51867056799214,12.059222689584695,108300
2022-09-13,11.577638626098633,11.626779895426848,11.194338787380403,11.292620388745082,204100
2022-09-14,11.341761589050293,11.607123879432683,11.263135933520344,11.518669782638554,65500
2022-09-15,11.646437644958496,11.744719253638607,11.341762502278959,11.449872553014627,171800
2022-09-16,11.715234756469727,11.754547587036733,11.479357773067688,11.548154992236995,426700
2022-09-19,11.125541687011719,11.587468162692321,11.017431634104277,11.508842499252028,134300
2022-09-20,10.928977012634277,11.037087060439628,10.702928475234417,11.037087060439628,103500
2022-09-21,10.781554222106934,11.223823795983973,10.722584508187152,11.194339407669986,151600
2022-09-22,10.614474296569824,10.781554056603996,10.457222978253379,10.693099955728048,144400
2022-09-23,9.769247055053711,10.575161467393912,9.55302696100625,10.5161917543771,128400
2022-09-26,9.818387985229492,10.182031880538908,9.611995402779094,9.739762328799983,85200
2022-09-27,9.710278511047363,10.073922427668679,9.553027188972395,9.936327052207176,106000
2022-09-28,10.08375072479248,10.15254794288922,9.779075589679298,9.779075589679298,111400
2022-09-29,9.720107078552246,10.123063830897197,9.611996090260403,10.123063830897197,229200
2022-09-30,9.838046073913574,10.742242170979486,9.81838918875081,9.975640520885426,305600
2022-10-03,9.975640296936035,10.270487006715177,9.69062202951763,10.172205394983365,149500
2022-10-04,10.506362915039062,10.5849895085164,10.201688731642866,10.201688731642866,125300
2022-10-05,10.584990501403809,10.72258494398926,10.299971299381163,10.299971299381163,135600
2022-10-06,10.398253440856934,10.752068913044596,10.36876905249758,10.535848815353594,78000
2022-10-07,10.014952659606934,10.43756628838885,9.94615544089055,10.319627797464275,102300
2022-10-10,9.769247055053711,10.073922187272286,9.61199573673127,9.995296528111064,90700
2022-10-11,9.6513090133667,9.877358496894809,9.474401740705389,9.710278729115025,92700
2022-10-12,9.572683334350586,9.631653049999038,9.366290735518755,9.611996165685609,84400
2022-10-13,9.84787368774414,9.906842463686148,9.218867474848015,9.513714166433443,111500
2022-10-14,9.63165283203125,10.005125189908073,9.602168443520183,9.857701372769116,100000
2022-10-17,9.995296478271484,10.231173454578993,9.808559835725866,9.808559835725866,137500
2022-10-18,10.16403579711914,10.372477980012777,10.044926113551293,10.154109753505248,69200
2022-10-19,9.518857955932617,10.015148769513257,9.429525458032165,9.866260957479302,140500
2022-10-20,9.012640953063965,9.479154575329053,8.814124820163796,9.459302488739242,124800
2022-10-21,8.923308372497559,9.131750546727849,8.88360514629177,8.992789728307375,128500
2022-10-24,9.042418479919434,9.151603067112731,8.80419911138799,8.963012023742285,98300
2022-10-25,9.528783798217773,9.657818574016924,9.042418091761132,9.052344135007093,225400
2022-10-26,9.806706428527832,10.074702971218382,9.548634982529828,9.618115392375602,87900
2022-10-27,9.886113166809082,10.134258576672162,9.786854624224004,9.935742438101622,96900
2022-10-28,10.789361953735352,10.819139136895362,9.876186799631936,10.084628974951185,139400
2022-10-31,10.968027114868164,11.097062839348919,10.680178482287895,10.769510979743773,154000
2022-11-01,10.918397903442383,11.156617266879039,10.789362178264293,11.156617266879039,113500
2022-11-02,10.670251846313477,11.226097940392677,10.660325803458596,10.948174420053304,90700
2022-11-03,10.451884269714355,10.650400405841012,10.04492595400481,10.57099395139035,86300
2022-11-04,10.848917007446289,10.858842103862766,10.372477355271558,10.600771611642665,67700
2022-11-07,10.938249588012695,11.087136448034096,10.600771695591314,11.087136448034096,91200
2022-11-08,10.610696792602539,11.21617216901138,10.471735975669025,10.898545416164266,76800
2022-11-09,10.19381332397461,10.600771622035602,10.104480829941794,10.59084557900983,84700
2022-11-10,10.789361953735352,11.06728453862782,10.700029457655733,10.71988154416213,109200
2022-11-11,11.752166748046875,11.851424343909665,10.938250107613772,10.938250107613772,166300
2022-11-14,12.010237693786621,12.387417867370383,11.573501261321885,11.712463025578769,97900
2022-11-15,12.119421005249023,12.52637929741536,11.980459244699729,12.268307862080764,77200
2022-11-16,11.791869163513184,11.980459245282534,11.573500953096397,11.940756020352167,77200
2022-11-17,11.504020690917969,11.712462861075913,11.30550456376744,11.712462861075913,112800
2022-11-18,11.533798217773438,11.901053300619111,11.513947077765353,11.891127257315274,179900
2022-11-21,11.38491153717041,11.504021218927603,11.136766130193022,11.454391948212205,97000
2022-11-22,11.39483642578125,11.454391738871212,11.19632029314735,11.454391738871212,74300
2022-11-23,11.38491153717041,11.504021218927603,11.255875811950215,11.345208309918013,61500
2022-11-25,11.533798217773438,11.672759984228392,11.315429998086966,11.434540624533835,22400
2022-11-28,11.156617164611816,11.414688612602381,11.116913937736314,11.345208202220151,104000
2022-11-29,11.206246376037598,11.315430012722256,11.077210652719588,11.077210652719588,71500
2022-11-30,11.583427429199219,11.662833882029753,11.027581312785898,11.25587557462337,138100
2022-12-01,11.762092590332031,11.950682681863778,11.523872281818772,11.67276009296451,92600
2022-12-02,12.53630542755127,12.56608260980496,11.414688132267,11.533797807881317,125100
2022-12-05,12.576008796691895,13.151706042049886,12.268308087883522,12.566082753627205,326300
2022-12-06,12.149198532104492,12.57600892214822,11.980459584719743,12.52637965292925,130600
2022-12-07,12.58593463897705,12.685192228241808,12.15912425999989,12.178976345812574,323300
2022-12-08,13.35022258758545,13.389925814485496,12.5462320062096,12.556157102984914,239100
2022-12-09,13.2708158493042,13.945771638735838,13.250964709579515,13.896142369524762,562400
2022-12-12,13.310519218444824,13.50903535082365,13.002819449907541,13.18148349574869,373200
2022-12-13,12.973041534423828,14.035104516745774,12.784451442198213,13.876290661619421,466100
2022-12-14,12.804302215576172,13.171558239270613,12.66534139789678,12.963116066151951,341100
2022-12-15,12.685193061828613,12.853932015926615,12.516454107730613,12.705045148945844,129400
2022-12-16,12.486676216125488,12.68519234305126,12.357640496973847,12.556156623899618,624600
2022-12-19,12.139272689819336,12.446973406789061,11.990385826298251,12.446973406789061,284500
2022-12-20,12.218680381774902,12.357641205288106,11.950682885114382,12.139272979853567,283900
2022-12-21,12.456899642944336,12.69511900690544,12.337789960963786,12.337789960963786,104200
2022-12-22,12.178977012634277,12.357641061732851,12.059866384435756,12.298086694233195,104500
2022-12-23,11.950682640075684,12.169050861032767,11.722389322356602,12.099569504101208,65800
2022-12-27,11.752166748046875,11.901053615140867,11.742240704480711,11.901053615140867,74200
2022-12-28,11.732314109802246,11.910979099202141,11.692610884002223,11.742240152902145,129200
2022-12-29,12.049941062927246,12.13927261251124,11.772017531111755,11.772017531111755,100400
2022-12-30,12.049941062927246,12.14919865577599,11.89112721049,11.920905340284252,81700
2023-01-03,12.188901901245117,12.486676573454929,12.079718264961341,12.268308354287788,111100
2023-01-04,12.407270431518555,12.52638011406918,11.980460025762442,12.298086792497052,224100
2023-01-05,12.218680381774902,12.585935474287766,12.198828294644665,12.407270476514086,172500
2023-01-06,12.387417793273926,12.466825191374003,12.069791987271898,12.466825191374003,130600
2023-01-09,12.337789535522461,12.744747838239526,12.278234223286015,12.50652848249289,162000
2023-01-10,12.407270431518555,12.466825746093674,12.129347838900431,12.278234705438809,94000
2023-01-11,12.774524688720703,12.933337588420176,12.288159946741176,12.546231382052596,264700
2023-01-12,13.012744903564453,13.320445627142691,12.863858036845713,12.893635220869538,572700
2023-01-13,13.379999160766602,13.71747704732236,13.36014802152191,13.399851246610849,380700
2023-01-17,13.119999885559082,13.630000114440918,12.979999542236328,13.380000114440918,153700
2023-01-18,13.449999809265137,13.550000190734863,13.050000190734863,13.119999885559082,192700
2023-01-19,14.119999885559082,14.390000343322754,13.3100004196167,13.369999885559082,317500
2023-01-20,14.050000190734863,14.239999771118164,13.789999961853027,14.220000267028809,137500
2023-01-23,14.359999656677246,14.630000114440918,14.010000228881836,14.029999732971191,140700
2023-01-24,14.550000190734863,14.569999694824219,14.149999618530273,14.229999542236328,127900
2023-01-25,14.949999809265137,14.960000038146973,14.270000457763672,14.380000114440918,123500
2023-01-26,14.9399995803833,15.210000038146973,14.600000381469727,15.069999694824219,86500
2023-01-27,14.859999656677246,15.100000381469727,14.6899995803833,14.84000015258789,72900
2023-01-30,14.960000038146973,14.989999771118164,14.699999809265137,14.739999771118164,108400
2023-01-31,15.859999656677246,15.90999984741211,14.9399995803833,14.9399995803833,160300
2023-02-01,16.190000534057617,16.389999389648438,15.579999923706055,15.859999656677246,160300
2023-02-02,16.59000015258789,16.8700008392334,16.219999313354492,16.389999389648438,151000
2023-02-03,16.690000534057617,16.760000228881836,16.0,16.34000015258789,124500
2023-02-06,16.520000457763672,16.770000457763672,16.200000762939453,16.510000228881836,73100
2023-02-07,16.420000076293945,16.670000076293945,16.139999389648438,16.489999771118164,134200
2023-02-08,16.040000915527344,16.31999969482422,15.880000114440918,16.239999771118164,112100
2023-02-09,16.020000457763672,16.56999969482422,15.979999542236328,16.18000030517578,86800
2023-02-10,15.930000305175781,16.06999969482422,15.640000343322754,15.920000076293945,60300
2023-02-13,16.040000915527344,16.239999771118164,15.859999656677246,16.020000457763672,53200
2023-02-14,16.149999618530273,16.360000610351562,15.800000190734863,15.899999618530273,62100
2023-02-15,16.209999084472656,16.450000762939453,15.979999542236328,15.989999771118164,116400
2023-02-16,15.989999771118164,16.209999084472656,15.899999618530273,15.930000305175781,158300
2023-02-17,16.100000381469727,16.209999084472656,15.510000228881836,16.139999389648438,142400
2023-02-21,15.470000267028809,15.960000038146973,15.449999809265137,15.859999656677246,87900
2023-02-22,15.930000305175781,16.079999923706055,15.600000381469727,15.609999656677246,140500
2023-02-23,15.90999984741211,16.149999618530273,15.65999984741211,16.149999618530273,75500
2023-02-24,15.449999809265137,15.779999732971191,15.390000343322754,15.720000267028809,121300
2023-02-27,15.960000038146973,16.5,15.510000228881836,15.59000015258789,203500
2023-02-28,15.989999771118164,16.479999542236328,15.930000305175781,15.930000305175781,132200
2023-03-01,16.440000534057617,16.459999084472656,15.859999656677246,15.989999771118164,64800
2023-03-02,16.5,16.579999923706055,16.1299991607666,16.229999542236328,44100
2023-03-03,16.170000076293945,16.559999465942383,16.1200008392334,16.559999465942383,101700
2023-03-06,15.710000038146973,16.200000762939453,15.59000015258789,16.200000762939453,91600
2023-03-07,15.670000076293945,15.850000381469727,15.34000015258789,15.819999694824219,84900
2023-03-08,15.9399995803833,15.949999809265137,15.600000381469727,15.739999771118164,76400
2023-03-09,15.4399995803833,16.239999771118164,15.34000015258789,15.979999542236328,84800
2023-03-10,13.420000076293945,16.329999923706055,12.510000228881836,15.449999809265137,331700
2023-03-13,11.699999809265137,13.420000076293945,11.5600004196167,13.420000076293945,226200
2023-03-14,12.329999923706055,12.710000038146973,11.779999732971191,11.970000267028809,147500
2023-03-15,12.020000457763672,12.34000015258789,11.789999961853027,11.920000076293945,129000
2023-03-16,12.75,12.829999923706055,11.770000457763672,11.970000267028809,126500
2023-03-17,12.229999542236328,12.640000343322754,12.15999984741211,12.600000381469727,362900
2023-03-20,12.569999694824219,12.710000038146973,12.199999809265137,12.4399995803833,121300
2023-03-21,12.4399995803833,13.170000076293945,12.420000076293945,12.949999809265137,103800
2023-03-22,12.520000457763672,13.010000228881836,12.380000114440918,12.520000457763672,110700
2023-03-23,12.1899995803833,12.6899995803833,12.020000457763672,12.5600004196167,70100
2023-03-24,12.020000457763672,12.039999961853027,11.84000015258789,11.979999542236328,75200
2023-03-27,12.25,12.479999542236328,12.210000038146973,12.279999732971191,39900
2023-03-28,12.029999732971191,12.220000267028809,12.010000228881836,12.149999618530273,47100
2023-03-29,12.109999656677246,12.260000228881836,11.9399995803833,12.260000228881836,65000
2023-03-30,12.119999885559082,12.369999885559082,12.029999732971191,12.359999656677246,49100
2023-03-31,12.479999542236328,12.489999771118164,12.239999771118164,12.279999732971191,83900
2023-04-03,12.329999923706055,12.569999694824219,12.109999656677246,12.5,75200
2023-04-04,12.199999809265137,12.449999809265137,12.130000114440918,12.449999809265137,80700
2023-04-05,11.979999542236328,12.15999984741211,11.949999809265137,12.069999694824219,58300
2023-04-06,11.989999771118164,12.039999961853027,11.640000343322754,11.9399995803833,73200
2023-04-10,12.010000228881836,12.1899995803833,11.890000343322754,11.970000267028809,81100
2023-04-11,11.819999694824219,12.119999885559082,11.8100004196167,12.119999885559082,59000
2023-04-12,11.380000114440918,11.90999984741211,11.34000015258789,11.90999984741211,56700
2023-04-13,11.180000305175781,11.569999694824219,11.140000343322754,11.449999809265137,67500
2023-04-14,11.039999961853027,11.420000076293945,10.880000114440918,11.270000457763672,84800
2023-04-17,10.970000267028809,11.140000343322754,10.729999542236328,11.130000114440918,73100
2023-04-18,10.800000190734863,11.210000038146973,10.65999984741211,10.970000267028809,68300
2023-04-19,10.84000015258789,11.0,10.600000381469727,10.680000305175781,79000
2023-04-20,10.90999984741211,11.109999656677246,10.6899995803833,10.770000457763672,101000
2023-04-21,11.15999984741211,11.359999656677246,10.859999656677246,10.90999984741211,118000
2023-04-24,10.779999732971191,11.199999809265137,10.699999809265137,11.199999809265137,58300
2023-04-25,10.359999656677246,10.800000190734863,10.300000190734863,10.609999656677246,69700
2023-04-26,10.25,10.489999771118164,10.100000381469727,10.300000190734863,81200
2023-04-27,10.180000305175781,10.319999694824219,10.100000381469727,10.319999694824219,84200
2023-04-28,10.350000381469727,10.369999885559082,10.050000190734863,10.15999984741211,100500
2023-05-01,10.90999984741211,11.260000228881836,10.529999732971191,10.539999961853027,240900
2023-05-02,10.819999694824219,10.890000343322754,10.289999961853027,10.800000190734863,211700
2023-05-03,10.670000076293945,10.859999656677246,10.520000457763672,10.859999656677246,183800
2023-05-04,10.460000038146973,10.5600004196167,10.130000114440918,10.5600004196167,146100
2023-05-05,10.739999771118164,10.800000190734863,10.520000457763672,10.720000267028809,151600
2023-05-08,10.90999984741211,10.949999809265137,10.670000076293945,10.829999923706055,79700
2023-05-09,10.899999618530273,11.029999732971191,10.65999984741211,10.789999961853027,86400
2023-05-10,10.8100004196167,11.109999656677246,10.699999809265137,11.109999656677246,200600
2023-05-11,10.9399995803833,11.130000114440918,10.649999618530273,10.699999809265137,182200
2023-05-12,10.6899995803833,10.949999809265137,10.3100004196167,10.949999809265137,178600
2023-05-15,11.3100004196167,11.359999656677246,10.520000457763672,10.720000267028809,185300
2023-05-16,11.119999885559082,11.449999809265137,10.75,11.260000228881836,100600
2023-05-17,11.199999809265137,11.420000076293945,11.119999885559082,11.229999542236328,206900
2023-05-18,11.850000381469727,11.90999984741211,10.949999809265137,11.199999809265137,98700
2023-05-19,12.199999809265137,12.550000190734863,11.850000381469727,11.979999542236328,129300
2023-05-22,11.890000343322754,12.199999809265137,11.880000114440918,12.199999809265137,259400
2023-05-23,11.779999732971191,12.069999694824219,11.75,11.899999618530273,183200
2023-05-24,11.770000457763672,11.819999694824219,11.430000305175781,11.6899995803833,112700
2023-05-25,11.789999961853027,11.970000267028809,11.550000190734863,11.760000228881836,88800
2023-05-26,11.9399995803833,12.069999694824219,11.75,11.770000457763672,118700
2023-05-30,11.8100004196167,12.170000076293945,11.760000228881836,12.039999961853027,104100
2023-05-31,11.479999542236328,11.899999618530273,11.229999542236328,11.779999732971191,626800
2023-06-01,12.149999618530273,12.5,11.489999771118164,11.539999961853027,262900
2023-06-02,12.34000015258789,12.449999809265137,12.15999984741211,12.359999656677246,416300
2023-06-05,10.960000038146973,11.5,10.350000381469727,11.3100004196167,690200
2023-06-06,11.520000457763672,11.539999961853027,10.770000457763672,10.960000038146973,340700
2023-06-07,11.600000381469727,11.979999542236328,11.4399995803833,11.600000381469727,303300
2023-06-08,11.319999694824219,11.760000228881836,11.25,11.6899995803833,354000
2023-06-09,9.380000114440918,10.15999984741211,9.130000114440918,9.8100004196167,791900
2023-06-12,9.229999542236328,9.5,9.010000228881836,9.40999984741211,482500
2023-06-13,9.210000038146973,9.399999618530273,9.15999984741211,9.289999961853027,423900
2023-06-14,8.460000038146973,9.34000015258789,8.390000343322754,9.270000457763672,819200
2023-06-15,8.859999656677246,9.420000076293945,8.520000457763672,8.520000457763672,1034800
2023-06-16,8.40999984741211,9.140000343322754,8.3100004196167,8.899999618530273,6527500
2023-06-20,8.470000267028809,8.6899995803833,8.359999656677246,8.4399995803833,598900
2023-06-21,8.960000038146973,8.989999771118164,8.329999923706055,8.40999984741211,650700
2023-06-22,8.979999542236328,9.199999809265137,8.670000076293945,8.960000038146973,388800
2023-06-23,9.119999885559082,9.34000015258789,8.779999732971191,8.890000343322754,559300
2023-06-26,9.380000114440918,9.9399995803833,9.369999885559082,9.520000457763672,330000
2023-06-27,9.260000228881836,9.489999771118164,9.180000305175781,9.25,200900
2023-06-28,8.979999542236328,9.260000228881836,8.970000267028809,9.260000228881836,165000
2023-06-29,9.180000305175781,9.279999732971191,9.0,9.0,179500
2023-06-30,9.140000343322754,9.34000015258789,9.109999656677246,9.239999771118164,220400
2023-07-03,9.239999771118164,9.279999732971191,9.0600004196167,9.149999618530273,129600
2023-07-05,8.859999656677246,9.229999542236328,8.859999656677246,9.220000267028809,178100
2023-07-06,8.59000015258789,8.920000076293945,8.5600004196167,8.899999618530273,326800
2023-07-07,8.84000015258789,8.930000305175781,8.5600004196167,8.5600004196167,276100
2023-07-10,8.890000343322754,9.020000457763672,8.770000457763672,8.869999885559082,175900
2023-07-11,8.90999984741211,8.970000267028809,8.850000381469727,8.960000038146973,138000
2023-07-12,8.930000305175781,9.180000305175781,8.760000228881836,9.100000381469727,200700
2023-07-13,9.050000190734863,9.220000267028809,8.949999809265137,9.039999961853027,206200
2023-07-14,8.729999542236328,9.0,8.59000015258789,9.0,278800
2023-07-17,9.050000190734863,9.220000267028809,8.710000038146973,8.710000038146973,193900
2023-07-18,9.220000267028809,9.229999542236328,9.0,9.039999961853027,155800
2023-07-19,9.539999961853027,9.569999694824219,9.199999809265137,9.25,254500
2023-07-20,10.039999961853027,10.069999694824219,9.600000381469727,9.600000381469727,329300
2023-07-21,10.050000190734863,10.170000076293945,9.680000305175781,10.149999618530273,249400
2023-07-24,10.149999618530273,10.239999771118164,9.970000267028809,10.0600004196167,215000
2023-07-25,10.050000190734863,10.1899995803833,9.979999542236328,10.149999618530273,123100
2023-07-26,10.1899995803833,10.319999694824219,10.0,10.029999732971191,102400
2023-07-27,10.010000228881836,10.25,9.960000038146973,10.229999542236328,125800
2023-07-28,10.0600004196167,10.220000267028809,10.0,10.100000381469727,114200
2023-07-31,10.15999984741211,10.279999732971191,10.020000457763672,10.130000114440918,99800
2023-08-01,10.09000015258789,10.119999885559082,9.569999694824219,9.680000305175781,307100
2023-08-02,10.0,10.199999809265137,9.930000305175781,10.0,129900
2023-08-03,9.979999542236328,10.039999961853027,9.90999984741211,9.90999984741211,166400
2023-08-04,9.899999618530273,10.109999656677246,9.890000343322754,9.970000267028809,164000
2023-08-07,9.739999771118164,10.09000015258789,9.59000015258789,9.970000267028809,120400
2023-08-08,9.8100004196167,9.880000114440918,9.420000076293945,9.59000015258789,105900
2023-08-09,9.359999656677246,9.8100004196167,9.350000381469727,9.8100004196167,87200
2023-08-10,9.359999656677246,9.619999885559082,9.300000190734863,9.369999885559082,88600
2023-08-11,9.350000381469727,9.380000114440918,9.25,9.359999656677246,68300
2023-08-14,9.479999542236328,9.5,9.270000457763672,9.3100004196167,88300
2023-08-15,9.25,9.449999809265137,9.210000038146973,9.449999809265137,106200
2023-08-16,9.199999809265137,9.40999984741211,9.149999618530273,9.210000038146973,198000
2023-08-17,9.210000038146973,9.369999885559082,9.170000076293945,9.220000267028809,84000
2023-08-18,9.199999809265137,9.319999694824219,9.109999656677246,9.109999656677246,110000
2023-08-21,9.279999732971191,9.520000457763672,9.199999809265137,9.239999771118164,118200
2023-08-22,9.260000228881836,9.40999984741211,9.199999809265137,9.319999694824219,70000
2023-08-23,9.710000038146973,9.729999542236328,9.1899995803833,9.229999542236328,133500
2023-08-24,9.600000381469727,9.739999771118164,9.390000343322754,9.699999809265137,198900
2023-08-25,9.649999618530273,9.680000305175781,9.430000305175781,9.609999656677246,116900
2023-08-28,9.720000267028809,9.869999885559082,9.569999694824219,9.710000038146973,144400
2023-08-29,9.829999923706055,9.949999809265137,9.699999809265137,9.739999771118164,183600
2023-08-30,10.020000457763672,10.039999961853027,9.8100004196167,9.8100004196167,145700
2023-08-31,10.050000190734863,10.239999771118164,9.989999771118164,10.100000381469727,109800
2023-09-01,10.069999694824219,10.220000267028809,9.989999771118164,10.079999923706055,106100
2023-09-05,9.770000457763672,10.050000190734863,9.75,10.0,147100
2023-09-06,9.800000190734863,9.859999656677246,9.59000015258789,9.859999656677246,122000
2023-09-07,9.739999771118164,9.800000190734863,9.529999732971191,9.779999732971191,110400
2023-09-08,9.710000038146973,9.779999732971191,9.600000381469727,9.75,72000
2023-09-11,8.960000038146973,9.619999885559082,8.8100004196167,9.619999885559082,177300
2023-09-12,8.529999732971191,9.029999732971191,8.380000114440918,8.970000267028809,207900
2023-09-13,8.630000114440918,8.739999771118164,8.489999771118164,8.539999961853027,146200
2023-09-14,8.8100004196167,8.850000381469727,8.630000114440918,8.729999542236328,110900
2023-09-15,8.529999732971191,8.789999961853027,8.470000267028809,8.789999961853027,538500
2023-09-18,8.609999656677246,8.680000305175781,8.489999771118164,8.5600004196167,116900
2023-09-19,8.520000457763672,8.699999809265137,8.40999984741211,8.609999656677246,110400
2023-09-20,8.5,8.770000457763672,8.430000305175781,8.529999732971191,141400
2023-09-21,8.5,8.569999694824219,8.420000076293945,8.470000267028809,85800
2023-09-22,8.479999542236328,8.5600004196167,8.40999984741211,8.510000228881836,109900
2023-09-25,8.5,8.59000015258789,8.380000114440918,8.5,104400
2023-09-26,8.569999694824219,8.579999923706055,8.460000038146973,8.489999771118164,128400
2023-09-27,8.550000190734863,8.609999656677246,8.390000343322754,8.600000381469727,132000
2023-09-28,8.609999656677246,8.640000343322754,8.350000381469727,8.579999923706055,106800
2023-09-29,8.75,8.760000228881836,8.460000038146973,8.630000114440918,136700
2023-10-02,8.5,8.760000228881836,8.319999694824219,8.760000228881836,157700
2023-10-03,8.039999961853027,8.649999618530273,8.029999732971191,8.569999694824219,168900
2023-10-04,8.239999771118164,8.399999618530273,8.029999732971191,8.0600004196167,95700
2023-10-05,8.199999809265137,8.319999694824219,8.100000381469727,8.239999771118164,184800
2023-10-06,8.220000267028809,8.470000267028809,8.109999656677246,8.149999618530273,84700
2023-10-09,8.90999984741211,9.130000114440918,8.430000305175781,8.430000305175781,257800
2023-10-10,8.6899995803833,9.079999923706055,8.65999984741211,8.859999656677246,107600
2023-10-11,8.800000190734863,8.890000343322754,8.579999923706055,8.649999618530273,96800
2023-10-12,8.140000343322754,8.989999771118164,7.909999847412109,8.989999771118164,472900
2023-10-13,10.369999885559082,10.899999618530273,9.649999618530273,9.979999542236328,1503700
2023-10-16,10.289999961853027,10.5600004196167,10.010000228881836,10.550000190734863,414200
2023-10-17,10.319999694824219,10.520000457763672,10.09000015258789,10.149999618530273,311100
2023-10-18,10.75,10.8100004196167,10.140000343322754,10.300000190734863,196900
2023-10-19,10.6899995803833,11.170000076293945,10.609999656677246,10.640000343322754,246200
2023-10-20,10.6899995803833,10.979999542236328,10.6899995803833,10.739999771118164,176500
2023-10-23,10.819999694824219,11.109999656677246,10.4399995803833,10.609999656677246,187400
2023-10-24,10.770000457763672,10.90999984741211,10.699999809265137,10.899999618530273,88000
2023-10-25,11.0600004196167,11.09000015258789,10.649999618530273,10.6899995803833,182600
2023-10-26,11.5,11.569999694824219,10.899999618530273,11.020000457763672,201900
2023-10-27,11.180000305175781,11.630000114440918,11.0600004196167,11.520000457763672,168500
2023-10-30,11.779999732971191,11.800000190734863,11.15999984741211,11.270000457763672,200100
2023-10-31,12.199999809265137,12.369999885559082,11.84000015258789,11.84000015258789,412400
2023-11-01,12.319999694824219,12.489999771118164,11.930000305175781,12.199999809265137,151800
2023-11-02,12.600000381469727,12.6899995803833,12.359999656677246,12.399999618530273,158800
2023-11-03,12.680000305175781,13.039999961853027,12.640000343322754,12.8100004196167,196600
