date,close,high,low,open,volume
2025-05-20,27.945999145507812,27.950000762939453,27.93000030517578,27.93000030517578,1900.0
2025-05-21,27.73699951171875,27.73699951171875,27.73699951171875,27.73699951171875,100.0
2025-05-22,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,100.0
2025-05-23,27.636999130249023,27.636999130249023,27.636999130249023,27.636999130249023,0.0
2025-05-27,27.900999069213867,27.93000030517578,27.900999069213867,27.93000030517578,1600.0
2025-05-28,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0.0
2025-05-29,27.89699935913086,27.89699935913086,27.889999389648438,27.889999389648438,400.0
2025-05-30,27.913999557495117,27.913999557495117,27.76099967956543,27.76099967956543,200.0
2025-06-02,27.961000442504883,27.961000442504883,27.961000442504883,27.961000442504883,0.0
2025-06-03,28.045000076293945,28.06999969482422,28.020000457763672,28.020000457763672,7700.0
2025-06-04,28.05699920654297,28.05699920654297,28.05699920654297,28.05699920654297,0.0
2025-06-05,27.969999313354492,28.079999923706055,27.969999313354492,28.079999923706055,200.0
2025-06-06,28.111000061035156,28.139999389648438,28.110000610351562,28.110000610351562,200.0
2025-06-09,28.12299919128418,28.12299919128418,28.12299919128418,28.12299919128418,100.0
2025-06-10,28.18199920654297,28.200000762939453,28.09000015258789,28.1299991607666,900.0
2025-06-11,28.152999877929688,28.152999877929688,28.152999877929688,28.152999877929688,100.0
2025-06-12,28.18400001525879,28.18400001525879,28.18400001525879,28.18400001525879,0.0
2025-06-13,28.0310001373291,28.079999923706055,28.0310001373291,28.079999923706055,100.0
2025-06-16,28.167999267578125,28.167999267578125,28.167999267578125,28.167999267578125,100.0
2025-06-17,28.06399917602539,28.06399917602539,28.06399917602539,28.06399917602539,100.0
2025-06-18,28.097000122070312,28.139999389648438,28.097000122070312,28.139999389648438,800.0
2025-06-20,28.066999435424805,28.066999435424805,28.066999435424805,28.066999435424805,0.0
2025-06-23,28.209999084472656,28.209999084472656,28.010000228881836,28.010000228881836,800.0
2025-06-24,28.37299919128418,28.37299919128418,28.37299919128418,28.37299919128418,100.0
2025-06-25,28.378000259399414,28.459999084472656,28.378000259399414,28.459999084472656,200.0
2025-06-26,28.482999801635742,28.489999771118164,28.482999801635742,28.489999771118164,200.0
2025-06-27,28.54199981689453,28.54199981689453,28.54199981689453,28.54199981689453,0.0
2025-06-30,28.608999252319336,28.608999252319336,28.608999252319336,28.608999252319336,0.0
2025-07-01,28.599000930786133,28.6299991607666,28.599000930786133,28.610000610351562,2900.0
2025-07-02,28.64299964904785,28.64299964904785,28.63800048828125,28.639999389648438,1300.0
2025-07-03,28.7450008392334,28.7450008392334,28.65999984741211,28.732999801635742,9900.0
2025-07-07,28.648000717163086,28.670000076293945,28.648000717163086,28.65999984741211,400.0
2025-07-08,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,100.0
2025-07-09,28.735000610351562,28.735000610351562,28.735000610351562,28.735000610351562,100.0
2025-07-10,28.775999069213867,28.783000946044922,28.775999069213867,28.783000946044922,100.0
2025-07-11,28.746000289916992,28.746000289916992,28.746000289916992,28.746000289916992,100.0
2025-07-14,28.7549991607666,28.7549991607666,28.7549991607666,28.7549991607666,0.0
2025-07-15,28.72599983215332,28.72599983215332,28.72599983215332,28.72599983215332,100.0
2025-07-16,28.7549991607666,28.7549991607666,28.709999084472656,28.709999084472656,100.0
2025-07-17,28.83099937438965,28.83099937438965,28.83099937438965,28.83099937438965,100.0
2025-07-18,28.834999084472656,28.834999084472656,28.834999084472656,28.834999084472656,100.0
2025-07-21,28.858999252319336,28.858999252319336,28.858999252319336,28.858999252319336,0.0
2025-07-22,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,100.0
2025-07-23,28.95199966430664,28.95199966430664,28.95199966430664,28.95199966430664,0.0
2025-07-24,28.993000030517578,28.993000030517578,28.993000030517578,28.993000030517578,100.0
2025-07-25,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,100.0
2025-07-28,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0.0
2025-07-29,29.000999450683594,29.000999450683594,29.000999450683594,29.000999450683594,100.0
2025-07-30,28.982999801635742,29.030000686645508,28.982999801635742,29.030000686645508,100.0
2025-07-31,28.93600082397461,28.93600082397461,28.93600082397461,28.93600082397461,100.0
2025-08-01,28.743999481201172,28.743999481201172,28.743999481201172,28.743999481201172,0.0
2025-08-04,28.941999435424805,28.941999435424805,28.850000381469727,28.850000381469727,600.0
2025-08-05,28.884000778198242,28.884000778198242,28.884000778198242,28.884000778198242,100.0
2025-08-06,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,0.0
2025-08-07,28.961000442504883,28.961000442504883,28.961000442504883,28.961000442504883,100.0
2025-08-08,29.07200050354004,29.07200050354004,29.07200050354004,29.07200050354004,0.0
2025-08-11,29.04199981689453,29.04199981689453,29.04199981689453,29.04199981689453,100.0
2025-08-12,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,100.0
2025-08-13,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,0.0
2025-08-14,29.235000610351562,29.239999771118164,29.209999084472656,29.209999084472656,2100.0
2025-08-15,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,100.0
2025-08-18,29.21500015258789,29.21500015258789,29.21500015258789,29.21500015258789,100.0
2025-08-19,29.145999908447266,29.145999908447266,29.145999908447266,29.145999908447266,100.0
2025-08-20,29.124000549316406,29.124000549316406,29.124000549316406,29.124000549316406,400.0
2025-08-21,29.07200050354004,29.07200050354004,29.049999237060547,29.049999237060547,100.0
2025-08-22,29.277999877929688,29.277999877929688,29.16200065612793,29.16200065612793,2500.0
2025-08-25,29.22800064086914,29.22800064086914,29.22800064086914,29.22800064086914,600.0
2025-08-26,29.277000427246094,29.277000427246094,29.25,29.25,100.0
2025-08-27,29.305999755859375,29.305999755859375,29.305999755859375,29.305999755859375,0.0
2025-08-28,29.347000122070312,29.347000122070312,29.347000122070312,29.347000122070312,0.0
2025-08-29,29.27899932861328,29.27899932861328,29.27899932861328,29.27899932861328,100.0
2025-09-02,29.20400047302246,29.20400047302246,29.20400047302246,29.20400047302246,100.0
2025-09-03,29.26799964904785,29.26799964904785,29.260000228881836,29.260000228881836,100.0
2025-09-04,29.371999740600586,29.371999740600586,29.371999740600586,29.371999740600586,100.0
2025-09-05,29.347999572753906,29.347999572753906,29.347999572753906,29.347999572753906,0.0
2025-09-08,29.386999130249023,29.386999130249023,29.386999130249023,29.386999130249023,100.0
2025-09-09,29.41900062561035,29.41900062561035,29.41900062561035,29.41900062561035,100.0
2025-09-10,29.447999954223633,29.450000762939453,29.447999954223633,29.450000762939453,2400.0
2025-09-11,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,0.0
2025-09-12,29.534000396728516,29.534000396728516,29.534000396728516,29.534000396728516,100.0
2025-09-15,29.56800079345703,29.56800079345703,29.56800079345703,29.56800079345703,0.0
2025-09-16,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,0.0
2025-09-17,29.55299949645996,29.55299949645996,29.55299949645996,29.55299949645996,100.0
2025-09-18,29.59600067138672,29.59600067138672,29.59600067138672,29.59600067138672,0.0
2025-09-19,29.639999389648438,29.639999389648438,29.600000381469727,29.600000381469727,500.0
2025-09-22,29.666000366210938,29.666000366210938,29.6299991607666,29.6299991607666,300.0
2025-09-23,29.610000610351562,29.64299964904785,29.610000610351562,29.64299964904785,200.0
2025-09-24,29.589000701904297,29.589000701904297,29.589000701904297,29.589000701904297,0.0
2025-09-25,29.562999725341797,29.562999725341797,29.562999725341797,29.562999725341797,100.0
2025-09-26,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,100.0
2025-09-29,29.665000915527344,29.665000915527344,29.665000915527344,29.665000915527344,100.0
2025-09-30,29.711000442504883,29.711000442504883,29.711000442504883,29.711000442504883,100.0
2025-10-01,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,100.0
2025-10-02,29.72800064086914,29.72800064086914,29.72800064086914,29.72800064086914,100.0
2025-10-03,29.73699951171875,29.73699951171875,29.73699951171875,29.73699951171875,100.0
2025-10-06,29.7549991607666,29.760000228881836,29.7549991607666,29.760000228881836,400.0
2025-10-07,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,100.0
2025-10-08,29.770000457763672,29.790000915527344,29.770000457763672,29.790000915527344,800.0
2025-10-09,29.753000259399414,29.780000686645508,29.739999771118164,29.739999771118164,1000.0
2025-10-10,29.479000091552734,29.6299991607666,29.479000091552734,29.6299991607666,200.0
2025-10-13,29.667999267578125,29.667999267578125,29.667999267578125,29.667999267578125,100.0
2025-10-14,29.64299964904785,29.68000030517578,29.64299964904785,29.68000030517578,100.0
2025-10-15,29.66900062561035,29.700000762939453,29.66900062561035,29.690000534057617,8000.0
2025-10-16,29.586000442504883,29.600000381469727,29.586000442504883,29.600000381469727,1600.0
2025-10-17,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,100.0
2025-10-20,29.80900001525879,29.80900001525879,29.790000915527344,29.80500030517578,1600.0
2025-10-21,29.81399917602539,29.81399917602539,29.81399917602539,29.81399917602539,0.0
2025-10-22,29.75,29.790000915527344,29.739999771118164,29.770000457763672,12300.0
2025-10-23,29.81999969482422,29.81999969482422,29.780000686645508,29.790000915527344,1600.0
2025-10-24,29.885000228881836,29.90999984741211,29.885000228881836,29.90999984741211,1900.0
2025-10-27,29.964000701904297,29.979999542236328,29.964000701904297,29.979999542236328,800.0
2025-10-28,29.964000701904297,29.964000701904297,29.940000534057617,29.950000762939453,3700.0
2025-10-29,29.951000213623047,29.959999084472656,29.915000915527344,29.959999084472656,1500.0
2025-10-30,29.892000198364258,29.892000198364258,29.892000198364258,29.892000198364258,100.0
2025-10-31,29.913999557495117,29.913999557495117,29.892000198364258,29.892000198364258,2200.0
2025-11-03,29.93199920654297,29.93199920654297,29.93199920654297,29.93199920654297,100.0
2025-11-04,29.858999252319336,29.899999618530273,29.858999252319336,29.899999618530273,700.0
2025-11-05,29.909000396728516,29.90999984741211,29.8799991607666,29.8799991607666,300.0
2025-11-06,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,100.0
2025-11-07,29.82900047302246,29.82900047302246,29.700000762939453,29.700000762939453,200.0
2025-11-10,29.961000442504883,29.96500015258789,29.950000762939453,29.961000442504883,11200.0
2025-11-11,29.975000381469727,29.975000381469727,29.969999313354492,29.975000381469727,3100.0
2025-11-12,29.981000900268555,29.981000900268555,29.979999542236328,29.979999542236328,900.0
2025-11-13,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,100.0
2025-11-14,29.864999771118164,29.8799991607666,29.809999465942383,29.809999465942383,500.0
2025-11-17,29.763999938964844,29.84000015258789,29.763999938964844,29.84000015258789,200.0
2025-11-18,29.702999114990234,29.760000228881836,29.670000076293945,29.670000076293945,2000.0
2025-11-19,29.739999771118164,29.739999771118164,29.709999084472656,29.709999084472656,300.0
2025-11-20,29.573999404907227,29.649999618530273,29.573999404907227,29.649999618530273,500.0
2025-11-21,29.697999954223633,29.719999313354492,29.697999954223633,29.719999313354492,900.0
2025-11-24,29.891000747680664,29.89299964904785,29.829999923706055,29.829999923706055,3900.0
2025-11-25,30.003999710083008,30.003999710083008,29.81999969482422,29.81999969482422,3800.0
2025-11-26,30.06999969482422,30.06999969482422,30.059999465942383,30.059999465942383,200.0
2025-11-28,30.091999053955078,30.091999053955078,30.091999053955078,30.091999053955078,0.0
2025-12-01,30.094999313354492,30.1200008392334,30.094999313354492,30.100000381469727,3400.0
2025-12-02,30.125,30.125,30.125,30.125,100.0
2025-12-03,30.15999984741211,30.15999984741211,30.131000518798828,30.131000518798828,600.0
2025-12-04,30.16200065612793,30.16200065612793,30.16200065612793,30.16200065612793,100.0
2025-12-05,30.20800018310547,30.239999771118164,30.200000762939453,30.229999542236328,1600.0
2025-12-08,30.183000564575195,30.219999313354492,30.183000564575195,30.219999313354492,3000.0
2025-12-09,30.202999114990234,30.202999114990234,30.202999114990234,30.202999114990234,0.0
2025-12-10,30.261999130249023,30.270000457763672,30.100000381469727,30.170000076293945,1700.0
2025-12-11,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,100.0
2025-12-12,30.239999771118164,30.280000686645508,30.139999389648438,30.209999084472656,11800.0
2025-12-15,30.23900032043457,30.25,30.23900032043457,30.239999771118164,900.0
2025-12-16,30.233999252319336,30.233999252319336,30.191999435424805,30.191999435424805,1500.0
2025-12-17,30.128000259399414,30.219999313354492,30.128000259399414,30.18000030517578,1800.0
2025-12-18,30.2189998626709,30.239999771118164,30.2189998626709,30.219999313354492,1600.0
2025-12-19,30.29800033569336,30.29800033569336,30.29800033569336,30.29800033569336,100.0
2025-12-22,30.374000549316406,30.3799991607666,30.350000381469727,30.350000381469727,14900.0
2025-12-23,30.415000915527344,30.43000030517578,30.415000915527344,30.43000030517578,100.0
2025-12-24,30.440000534057617,30.459999084472656,30.440000534057617,30.459999084472656,2600.0
2025-12-26,30.479999542236328,30.479999542236328,30.459999084472656,30.459999084472656,3400.0
2025-12-29,30.464000701904297,30.469999313354492,30.43000030517578,30.43000030517578,10000.0
2025-12-30,30.46500015258789,30.469999313354492,30.46500015258789,30.469999313354492,800.0
2025-12-31,30.441999435424805,30.469999313354492,30.440000534057617,30.440000534057617,4100.0
2026-01-02,30.450000762939453,30.450000762939453,30.440000534057617,30.440000534057617,100.0
2026-01-05,30.5049991607666,30.530000686645508,30.5049991607666,30.520000457763672,1100.0
2026-01-06,30.545000076293945,30.559999465942383,30.540000915527344,30.540000915527344,300.0
2026-01-07,30.524999618530273,30.530000686645508,30.524999618530273,30.530000686645508,800.0
2026-01-08,30.489999771118164,30.559999465942383,30.489999771118164,30.549999237060547,7900.0
2026-01-09,30.575000762939453,30.575000762939453,30.549999237060547,30.549999237060547,1500.0
2026-01-12,30.5939998626709,30.600000381469727,30.5939998626709,30.600000381469727,1100.0
2026-01-13,30.57200050354004,30.57200050354004,30.57200050354004,30.57200050354004,100.0
2026-01-14,30.572999954223633,30.572999954223633,30.572999954223633,30.572999954223633,100.0
2026-01-15,30.594999313354492,30.594999313354492,30.594999313354492,30.594999313354492,200.0
2026-01-16,30.6299991607666,30.6299991607666,30.6200008392334,30.6200008392334,1000.0
2026-01-20,30.482999801635742,30.57200050354004,30.482999801635742,30.540000915527344,6800.0
2026-01-21,30.614999771118164,30.6299991607666,30.614999771118164,30.6200008392334,11800.0
2026-01-22,30.649999618530273,30.670000076293945,30.649999618530273,30.670000076293945,300.0
2026-01-23,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,2400.0
2026-01-26,30.684999465942383,30.690000534057617,30.559999465942383,30.559999465942383,6400.0
2026-01-27,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,100.0
2026-01-28,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,8500.0
2026-01-29,30.709999084472656,30.8799991607666,30.700000762939453,30.709999084472656,7400.0
2026-01-30,30.799999237060547,30.799999237060547,30.700000762939453,30.71500015258789,35500.0
2026-02-02,30.78499984741211,31.790000915527344,30.709999084472656,30.75,230100.0
2026-02-03,30.658000946044922,30.81999969482422,30.540000915527344,30.81999969482422,52400.0
2026-02-04,30.6299991607666,30.729999542236328,30.530000686645508,30.670000076293945,26500.0
2026-02-05,30.452999114990234,30.530000686645508,30.440000534057617,30.520000457763672,45800.0
2026-02-06,30.711999893188477,30.719999313354492,30.584999084472656,30.610000610351562,29500.0
2026-02-09,30.795000076293945,30.809999465942383,30.68000030517578,30.68000030517578,14200.0
2026-02-10,30.72800064086914,30.799999237060547,30.72800064086914,30.770000457763672,21900.0
2026-02-11,30.7549991607666,30.770999908447266,30.700000762939453,30.729999542236328,3700.0
2026-02-12,30.538000106811523,30.799999237060547,30.538000106811523,30.770000457763672,6000.0
2026-02-13,30.56999969482422,30.65999984741211,30.559999465942383,30.56999969482422,11800.0
2026-02-17,30.614999771118164,30.649999618530273,30.479999542236328,30.48699951171875,33400.0
2026-02-18,30.663999557495117,30.940000534057617,30.639999389648438,30.639999389648438,14300.0
2026-02-19,30.61400032043457,30.64299964904785,30.56999969482422,30.610000610351562,22600.0
2026-02-20,30.700000762939453,30.729999542236328,30.510000228881836,30.65999984741211,18000.0
2026-02-23,30.547000885009766,30.649999618530273,30.547000885009766,30.639999389648438,5400.0
2026-02-24,30.660999298095703,30.68000030517578,30.559999465942383,30.559999465942383,3000.0
2026-02-25,30.764999389648438,30.780000686645508,30.700000762939453,30.700000762939453,2100.0
2026-02-26,30.700000762939453,30.719999313354492,30.68000030517578,30.709999084472656,1300.0
2026-02-27,30.56999969482422,30.65999984741211,30.56999969482422,30.625,8700.0
2026-03-02,30.658000946044922,30.670000076293945,30.610000610351562,30.610000610351562,1700.0
2026-03-03,30.52899932861328,30.56999969482422,30.34000015258789,30.34000015258789,2000.0
2026-03-04,30.660999298095703,30.700000762939453,30.59000015258789,30.600000381469727,1200.0
2026-03-05,30.555999755859375,30.579999923706055,30.469999313354492,30.579999923706055,2800.0
2026-03-06,30.378000259399414,30.450000762939453,30.31999969482422,30.31999969482422,2900.0
2026-03-09,30.493000030517578,30.520000457763672,30.320999145507812,30.329999923706055,6500.0
2026-03-10,30.451000213623047,30.59000015258789,30.451000213623047,30.559999465942383,9700.0
2026-03-11,30.251300811767578,30.251300811767578,30.251300811767578,30.459999084472656,202.0
