date,close,high,low,open,volume
2022-07-15,17.391000747680664,17.420000076293945,17.125,17.165000915527344,20000
2022-07-18,17.343000411987305,17.799999237060547,17.343000411987305,17.65999984741211,16300
2022-07-19,17.929000854492188,17.940000534057617,17.43000030517578,17.549999237060547,88200
2022-07-20,18.440000534057617,18.488000869750977,18.0049991607666,18.18000030517578,72500
2022-07-21,18.719999313354492,18.719999313354492,18.329999923706055,18.3700008392334,26400
2022-07-22,18.238000869750977,18.719999313354492,18.238000869750977,18.719999313354492,3200
2022-07-25,18.09000015258789,18.18000030517578,18.014999389648438,18.020000457763672,1700
2022-07-26,17.6200008392334,17.860000610351562,17.559999465942383,17.860000610351562,10900
2022-07-27,18.389999389648438,18.450000762939453,17.889999389648438,17.93000030517578,166600
2022-07-28,18.600000381469727,18.600000381469727,18.34000015258789,18.3700008392334,50800
2022-07-29,18.900999069213867,18.940000534057617,18.54599952697754,18.65999984741211,2900
2022-08-01,18.969999313354492,19.1200008392334,18.809999465942383,18.809999465942383,24600
2022-08-02,19.099000930786133,19.099000930786133,18.81999969482422,18.81999969482422,21100
2022-08-03,19.59000015258789,19.639999389648438,19.1200008392334,19.1200008392334,42200
2022-08-04,19.79599952697754,19.79599952697754,19.540000915527344,19.610000610351562,7200
2022-08-05,19.920000076293945,19.950000762939453,19.5,19.549999237060547,5600
2022-08-08,19.90999984741211,20.195999145507812,19.850000381469727,20.030000686645508,42100
2022-08-09,19.46500015258789,19.770000457763672,19.41200065612793,19.770000457763672,15900
2022-08-10,20.194000244140625,20.225000381469727,20.05500030517578,20.059999465942383,14300
2022-08-11,20.020000457763672,20.440000534057617,19.979999542236328,20.3799991607666,25400
2022-08-12,20.3799991607666,20.3799991607666,20.040000915527344,20.05299949645996,25500
2022-08-15,20.48900032043457,20.530000686645508,20.239999771118164,20.239999771118164,6400
2022-08-16,20.3700008392334,20.459999084472656,20.136999130249023,20.260000228881836,14500
2022-08-17,19.950000762939453,20.125,19.850000381469727,20.125,5100
2022-08-18,19.90999984741211,19.96299934387207,19.764999389648438,19.764999389648438,11300
2022-08-19,19.40999984741211,19.709999084472656,19.3700008392334,19.709999084472656,13400
2022-08-22,18.8700008392334,19.059999465942383,18.850000381469727,19.059999465942383,7400
2022-08-23,18.82900047302246,19.040000915527344,18.82900047302246,18.899999618530273,20500
2022-08-24,18.969999313354492,19.138999938964844,18.81999969482422,18.81999969482422,6600
2022-08-25,19.40999984741211,19.420000076293945,19.100000381469727,19.170000076293945,216600
2022-08-26,18.6299991607666,19.3700008392334,18.6299991607666,19.3700008392334,91500
2022-08-29,18.405000686645508,18.527000427246094,18.399999618530273,18.499000549316406,30100
2022-08-30,18.253000259399414,18.549999237060547,18.139999389648438,18.549999237060547,11900
2022-08-31,18.139999389648438,18.389999389648438,18.139999389648438,18.389999389648438,6000
2022-09-01,18.035999298095703,18.035999298095703,17.639999389648438,17.950000762939453,8800
2022-09-02,17.858999252319336,18.31999969482422,17.770000457763672,18.299999237060547,28800
2022-09-06,17.780000686645508,17.93000030517578,17.66200065612793,17.75,12500
2022-09-07,18.268999099731445,18.299999237060547,17.829999923706055,17.829999923706055,26100
2022-09-08,18.4689998626709,18.5,18.09000015258789,18.09000015258789,10300
2022-09-09,18.993999481201172,19.020000457763672,18.87299919128418,18.90999984741211,15500
2022-09-12,19.2189998626709,19.2189998626709,19.06999969482422,19.110000610351562,13900
2022-09-13,18.240999221801758,18.5049991607666,18.239999771118164,18.450000762939453,7300
2022-09-14,18.3799991607666,18.3799991607666,18.219999313354492,18.280000686645508,9000
2022-09-15,18.141000747680664,18.31999969482422,18.070999145507812,18.270000457763672,9900
2022-09-16,17.816999435424805,17.829999923706055,17.656999588012695,17.829999923706055,10500
2022-09-19,17.864999771118164,17.864999771118164,17.6299991607666,17.6299991607666,6200
2022-09-20,17.575000762939453,17.770000457763672,17.510000228881836,17.645000457763672,6900
2022-09-21,17.229999542236328,17.719999313354492,17.229999542236328,17.6299991607666,25600
2022-09-22,16.84000015258789,16.989999771118164,16.829999923706055,16.989999771118164,16500
2022-09-23,16.582000732421875,16.65999984741211,16.41900062561035,16.65999984741211,5800
2022-09-26,16.44300079345703,16.7810001373291,16.420000076293945,16.520000457763672,38400
2022-09-27,16.451000213623047,16.695999145507812,16.329999923706055,16.670000076293945,28300
2022-09-28,16.92300033569336,16.950000762939453,16.489999771118164,16.510000228881836,25100
2022-09-29,16.479999542236328,16.670000076293945,16.329999923706055,16.670000076293945,6000
2022-09-30,16.266000747680664,16.760000228881836,16.266000747680664,16.395999908447266,7100
2022-10-03,16.670000076293945,16.76099967956543,16.420000076293945,16.420000076293945,41400
2022-10-04,17.360000610351562,17.389999389648438,17.09000015258789,17.09000015258789,183300
2022-10-05,17.389999389648438,17.510000228881836,17.0,17.100000381469727,20800
2022-10-06,17.350000381469727,17.510000228881836,17.25,17.3700008392334,23800
2022-10-07,16.72800064086914,17.1299991607666,16.670000076293945,17.1299991607666,22300
2022-10-10,16.479999542236328,16.780000686645508,16.290000915527344,16.780000686645508,150900
2022-10-11,16.156999588012695,16.440000534057617,16.079999923706055,16.350000381469727,22000
2022-10-12,16.200000762939453,16.270000457763672,16.048999786376953,16.190000534057617,58200
2022-10-13,16.39299964904785,16.479999542236328,15.609999656677246,15.609999656677246,57400
2022-10-14,15.8149995803833,16.6299991607666,15.8100004196167,16.549999237060547,32100
2022-10-17,16.459999084472656,16.530000686645508,16.190000534057617,16.190000534057617,29700
2022-10-18,16.639999389648438,17.010000228881836,16.510000228881836,17.010000228881836,11100
2022-10-19,16.450000762939453,16.65999984741211,16.329999923706055,16.489999771118164,166800
2022-10-20,16.409000396728516,16.770000457763672,16.350000381469727,16.739999771118164,5000
2022-10-21,16.722999572753906,16.739999771118164,16.270000457763672,16.270000457763672,15500
2022-10-24,16.84000015258789,16.889999389648438,16.5,16.736000061035156,9300
2022-10-25,17.31999969482422,17.329999923706055,16.8799991607666,16.8799991607666,5100
2022-10-26,17.094999313354492,17.510000228881836,17.094999313354492,17.25,10600
2022-10-27,17.020000457763672,17.260000228881836,17.01300048828125,17.190000534057617,25200
2022-10-28,17.329999923706055,17.329999923706055,17.049999237060547,17.059999465942383,7000
2022-10-31,17.170000076293945,17.25,17.09000015258789,17.200000762939453,11100
2022-11-01,17.020000457763672,17.510000228881836,17.020000457763672,17.5,12600
2022-11-02,16.329999923706055,17.020000457763672,16.329999923706055,17.020000457763672,7100
2022-11-03,16.0939998626709,16.350000381469727,16.049999237060547,16.18000030517578,45400
2022-11-04,16.054000854492188,16.3700008392334,15.770000457763672,16.3700008392334,30900
2022-11-07,16.19099998474121,16.25,16.010000228881836,16.010000228881836,159700
2022-11-08,16.290000915527344,16.459999084472656,16.18000030517578,16.239999771118164,10300
2022-11-09,15.84000015258789,16.170000076293945,15.819999694824219,16.170000076293945,7000
2022-11-10,17.160999298095703,17.160999298095703,16.719999313354492,16.729999542236328,11600
2022-11-11,17.555999755859375,17.649999618530273,17.149999618530273,17.149999618530273,6900
2022-11-14,17.290000915527344,17.511999130249023,17.25,17.391000747680664,38300
2022-11-15,17.7189998626709,17.8799991607666,17.642000198364258,17.760000228881836,56100
2022-11-16,17.395000457763672,17.610000610351562,17.350000381469727,17.610000610351562,19700
2022-11-17,17.118999481201172,17.270000457763672,17.030000686645508,17.09000015258789,20700
2022-11-18,17.05699920654297,17.209999084472656,16.969999313354492,17.209999084472656,19900
2022-11-21,16.819000244140625,17.010000228881836,16.739999771118164,16.940000534057617,13900
2022-11-22,17.040000915527344,17.040000915527344,16.729999542236328,16.920000076293945,27600
2022-11-23,17.283000946044922,17.29800033569336,17.079999923706055,17.079999923706055,10400
2022-11-25,17.240999221801758,17.246999740600586,17.209999084472656,17.209999084472656,1600
2022-11-28,17.02899932861328,17.229999542236328,16.989999771118164,17.229999542236328,23200
2022-11-29,16.920000076293945,17.040000915527344,16.91200065612793,17.0,6100
2022-11-30,17.69499969482422,17.69499969482422,16.940000534057617,16.940000534057617,19200
2022-12-01,17.868000030517578,17.899999618530273,17.68000030517578,17.780000686645508,16800
2022-12-02,17.780000686645508,17.7810001373291,17.56999969482422,17.56999969482422,8000
2022-12-05,17.285999298095703,17.600000381469727,17.239999771118164,17.600000381469727,17200
2022-12-06,16.97100067138672,17.25,16.899999618530273,17.25,26500
2022-12-07,16.94099998474121,16.989999771118164,16.8700008392334,16.940000534057617,26700
2022-12-08,17.260000228881836,17.270000457763672,16.950000762939453,17.100000381469727,15500
2022-12-09,17.1200008392334,17.329999923706055,17.1200008392334,17.209999084472656,9800
2022-12-12,17.402000427246094,17.402000427246094,17.139999389648438,17.139999389648438,24500
2022-12-13,17.656999588012695,18.139999389648438,17.549999237060547,18.06999969482422,12400
2022-12-14,17.594999313354492,17.829999923706055,17.540000915527344,17.735000610351562,13300
2022-12-15,16.965999603271484,17.280000686645508,16.93000030517578,17.280000686645508,20400
2022-12-16,16.7810001373291,16.913999557495117,16.639999389648438,16.860000610351562,52600
2022-12-19,16.464000701904297,16.760000228881836,16.43000030517578,16.760000228881836,12600
2022-12-20,16.52899932861328,16.56999969482422,16.399999618530273,16.399999618530273,8100
2022-12-21,16.780000686645508,16.8700008392334,16.540000915527344,16.65999984741211,61900
2022-12-22,16.422000885009766,16.6299991607666,16.165000915527344,16.6299991607666,32400
2022-12-23,16.43899917602539,16.43899917602539,16.239999771118164,16.239999771118164,30300
2022-12-27,16.26799964904785,16.3700008392334,16.2549991607666,16.280000686645508,25700
2022-12-28,16.09000015258789,16.350000381469727,16.075000762939453,16.334999084472656,65400
2022-12-29,16.559999465942383,16.586000442504883,16.270000457763672,16.270000457763672,5000
2022-12-30,16.51799964904785,16.520000457763672,16.350000381469727,16.3799991607666,16500
2023-01-03,16.496999740600586,16.510000228881836,16.3700008392334,16.510000228881836,2000
2023-01-04,16.665000915527344,16.770000457763672,16.579999923706055,16.610000610351562,15400
2023-01-05,16.309999465942383,16.549999237060547,16.309999465942383,16.549999237060547,7500
2023-01-06,16.68000030517578,16.739999771118164,16.264999389648438,16.264999389648438,11900
2023-01-09,16.79599952697754,17.04199981689453,16.79599952697754,16.799999237060547,14900
2023-01-10,16.969999313354492,16.969999313354492,16.790000915527344,16.8799991607666,6900
2023-01-11,17.268999099731445,17.268999099731445,17.059999465942383,17.059999465942383,23500
2023-01-12,17.399999618530273,17.399999618530273,17.190000534057617,17.3700008392334,32000
2023-01-13,17.535999298095703,17.549999237060547,17.200000762939453,17.200000762939453,24600
2023-01-17,17.6299991607666,17.65999984741211,17.43000030517578,17.43000030517578,57700
2023-01-18,17.409000396728516,17.84000015258789,17.409000396728516,17.729999542236328,21000
2023-01-19,17.238000869750977,17.347999572753906,17.170000076293945,17.229999542236328,11900
2023-01-20,17.79800033569336,17.79800033569336,17.350000381469727,17.350000381469727,14000
2023-01-23,18.125,18.165000915527344,17.979999542236328,17.979999542236328,10200
2023-01-24,18.034000396728516,18.100000381469727,17.968000411987305,18.0,28700
2023-01-25,18.049999237060547,18.08300018310547,17.631000518798828,17.631000518798828,5800
2023-01-26,18.312999725341797,18.329999923706055,18.052000045776367,18.260000228881836,15600
2023-01-27,18.527999877929688,18.639999389648438,18.3700008392334,18.40999984741211,10800
2023-01-30,18.138999938964844,18.389999389648438,18.138999938964844,18.350000381469727,81900
2023-01-31,18.45800018310547,18.459999084472656,18.219999313354492,18.270000457763672,28200
2023-02-01,18.8700008392334,18.8799991607666,18.3799991607666,18.43000030517578,55300
2023-02-02,19.474000930786133,19.559999465942383,19.299999237060547,19.479999542236328,16400
2023-02-03,19.038999557495117,19.350000381469727,18.968000411987305,19.010000228881836,3500
2023-02-06,18.809999465942383,18.90999984741211,18.760000228881836,18.805999755859375,7200
2023-02-07,19.12700080871582,19.12700080871582,18.65999984741211,18.670000076293945,3600
2023-02-08,18.920000076293945,19.100000381469727,18.90999984741211,19.049999237060547,11000
2023-02-09,18.715999603271484,19.149999618530273,18.709999084472656,19.149999618530273,17500
2023-02-10,18.58300018310547,18.600000381469727,18.44300079345703,18.59000015258789,8300
2023-02-13,18.84000015258789,18.875,18.719999313354492,18.719999313354492,14200
2023-02-14,19.048999786376953,19.059999465942383,18.739999771118164,18.739999771118164,4200
2023-02-15,19.299999237060547,19.299999237060547,18.97599983215332,18.97599983215332,16800
2023-02-16,18.847000122070312,19.139999389648438,18.847000122070312,18.954999923706055,5600
2023-02-17,18.555999755859375,18.739999771118164,18.42300033569336,18.739999771118164,2200
2023-02-21,18.09600067138672,18.329999923706055,18.09600067138672,18.260000228881836,16900
2023-02-22,18.125999450683594,18.190000534057617,18.125999450683594,18.190000534057617,300
2023-02-23,18.246000289916992,18.274999618530273,17.989999771118164,18.209999084472656,11800
2023-02-24,17.944000244140625,17.969999313354492,17.889999389648438,17.959999084472656,6600
2023-02-27,18.010000228881836,18.19499969482422,17.989999771118164,18.110000610351562,44200
2023-02-28,18.059999465942383,18.1299991607666,18.0,18.010000228881836,5500
2023-03-01,17.9060001373291,17.934999465942383,17.857999801635742,17.934999465942383,7500
2023-03-02,18.118999481201172,18.118999481201172,17.790000915527344,17.790000915527344,13800
2023-03-03,18.525999069213867,18.525999069213867,18.190000534057617,18.190000534057617,1500
2023-03-06,18.405000686645508,18.690000534057617,18.405000686645508,18.559999465942383,4200
2023-03-07,18.259000778198242,18.469999313354492,18.25,18.381999969482422,1900
2023-03-08,18.308000564575195,18.308000564575195,18.200000762939453,18.209999084472656,4100
2023-03-09,17.905000686645508,18.450000762939453,17.905000686645508,18.450000762939453,3200
2023-03-10,17.422000885009766,17.81999969482422,17.422000885009766,17.81999969482422,3200
2023-03-13,17.535999298095703,17.709999084472656,17.18000030517578,17.260000228881836,3800
2023-03-14,17.93000030517578,17.950000762939453,17.760000228881836,17.850000381469727,7300
2023-03-15,17.8799991607666,17.899999618530273,17.610000610351562,17.700000762939453,6900
2023-03-16,18.308000564575195,18.31999969482422,17.850000381469727,17.860000610351562,2500
2023-03-17,18.145999908447266,18.290000915527344,18.049999237060547,18.290000915527344,3500
2023-03-20,18.16900062561035,18.170000076293945,18.030000686645508,18.100000381469727,3800
2023-03-21,18.510000228881836,18.56999969482422,18.299999237060547,18.299999237060547,1300
2023-03-22,18.170000076293945,18.700000762939453,18.170000076293945,18.510000228881836,4200
2023-03-23,18.309999465942383,18.540000915527344,18.139999389648438,18.260000228881836,8000
2023-03-24,18.260000228881836,18.260000228881836,18.06999969482422,18.19300079345703,5600
2023-03-27,18.25,18.420000076293945,18.239999771118164,18.420000076293945,16700
2023-03-28,18.14900016784668,18.280000686645508,18.084999084472656,18.280000686645508,3700
2023-03-29,18.506999969482422,18.510000228881836,18.3700008392334,18.3700008392334,3500
2023-03-30,18.679000854492188,18.700000762939453,18.6299991607666,18.700000762939453,1100
2023-03-31,19.09000015258789,19.09000015258789,18.860000610351562,18.860000610351562,1700
2023-04-03,19.02899932861328,19.02899932861328,18.8799991607666,18.989999771118164,2100
2023-04-04,18.959999084472656,19.059999465942383,18.940000534057617,19.059999465942383,22900
2023-04-05,18.655000686645508,18.722000122070312,18.610000610351562,18.719999313354492,6900
2023-04-06,18.739999771118164,18.739999771118164,18.43000030517578,18.43000030517578,2100
2023-04-10,18.77899932861328,18.77899932861328,18.5,18.5,5900
2023-04-11,18.746999740600586,18.829999923706055,18.670000076293945,18.799999237060547,12100
2023-04-12,18.59000015258789,18.850000381469727,18.59000015258789,18.700000762939453,5800
2023-04-13,18.961000442504883,18.975000381469727,18.88599967956543,18.889999389648438,2100
2023-04-14,18.884000778198242,19.0,18.75,19.0,4600
2023-04-17,18.97599983215332,18.97599983215332,18.829999923706055,18.899999618530273,1600
2023-04-18,19.0310001373291,19.139999389648438,18.989999771118164,19.139999389648438,3300
2023-04-19,19.016000747680664,19.049999237060547,19.010000228881836,19.049999237060547,7000
2023-04-20,18.892000198364258,19.040000915527344,18.84000015258789,18.84000015258789,2300
2023-04-21,18.969999313354492,18.989999771118164,18.889999389648438,18.899999618530273,33900
2023-04-24,18.920000076293945,18.969999313354492,18.809999465942383,18.969999313354492,55500
2023-04-25,18.42099952697754,18.729000091552734,18.420000076293945,18.729000091552734,17300
2023-04-26,18.6200008392334,18.739999771118164,18.56999969482422,18.649999618530273,2700
2023-04-27,18.90999984741211,18.950000762939453,18.649999618530273,18.649999618530273,1400
2023-04-28,18.989999771118164,18.989999771118164,18.719999313354492,18.799999237060547,5900
2023-05-01,18.944000244140625,19.010000228881836,18.90999984741211,18.959999084472656,10400
2023-05-02,18.76799964904785,18.940000534057617,18.649999618530273,18.940000534057617,6800
2023-05-03,18.667999267578125,18.920000076293945,18.667999267578125,18.756999969482422,23000
2023-05-04,18.749000549316406,18.81999969482422,18.73699951171875,18.81999969482422,1900
2023-05-05,19.049999237060547,19.049999237060547,18.98900032043457,19.010000228881836,5300
2023-05-08,19.197999954223633,19.200000762939453,19.100000381469727,19.100000381469727,2200
2023-05-09,19.134000778198242,19.18000030517578,19.1299991607666,19.149999618530273,2400
2023-05-10,19.329999923706055,19.3700008392334,19.200000762939453,19.239999771118164,10700
2023-05-11,19.35099983215332,19.371000289916992,19.270000457763672,19.299999237060547,3200
2023-05-12,19.243999481201172,19.360000610351562,19.1299991607666,19.360000610351562,13500
2023-05-15,19.389999389648438,19.389999389648438,19.229999542236328,19.25,8300
2023-05-16,19.280000686645508,19.3700008392334,19.280000686645508,19.360000610351562,12400
2023-05-17,19.562999725341797,19.56999969482422,19.302000045776367,19.329999923706055,9900
2023-05-18,19.959999084472656,19.979999542236328,19.700000762939453,19.700000762939453,163400
2023-05-19,19.820999145507812,19.959999084472656,19.780000686645508,19.959999084472656,14800
2023-05-22,19.920000076293945,19.979999542236328,19.920000076293945,19.969999313354492,8500
2023-05-23,19.610000610351562,19.860000610351562,19.579999923706055,19.860000610351562,18400
2023-05-24,19.5310001373291,19.610000610351562,19.40999984741211,19.40999984741211,10000
2023-05-25,19.760000228881836,19.889999389648438,19.709999084472656,19.889999389648438,37900
2023-05-26,20.18000030517578,20.219999313354492,19.809999465942383,19.809999465942383,72700
2023-05-30,20.222999572753906,20.415000915527344,20.160999298095703,20.389999389648438,2700
2023-05-31,20.17799949645996,20.219999313354492,20.047000885009766,20.1299991607666,9800
2023-06-01,20.458999633789062,20.527999877929688,20.100000381469727,20.100000381469727,3100
2023-06-02,20.739999771118164,20.799999237060547,20.690000534057617,20.709999084472656,26700
2023-06-05,20.760000228881836,20.8799991607666,20.687000274658203,20.687000274658203,3400
2023-06-06,20.892000198364258,20.926000595092773,20.8700008392334,20.926000595092773,4800
2023-06-07,20.417999267578125,20.895000457763672,20.395000457763672,20.895000457763672,8700
2023-06-08,20.591999053955078,20.610000610351562,20.40999984741211,20.40999984741211,5600
2023-06-09,20.659000396728516,20.72599983215332,20.6299991607666,20.718000411987305,25800
2023-06-12,20.999000549316406,21.0,20.860000610351562,20.860000610351562,5500
2023-06-13,21.219999313354492,21.219999313354492,21.110000610351562,21.18000030517578,7300
2023-06-14,21.280000686645508,21.329999923706055,21.06999969482422,21.260000228881836,3500
2023-06-15,21.5939998626709,21.65999984741211,21.381999969482422,21.381999969482422,9400
2023-06-16,21.40999984741211,21.579999923706055,21.40999984741211,21.559999465942383,35600
2023-06-20,21.3799991607666,21.3799991607666,21.222000122070312,21.222000122070312,4800
2023-06-21,21.1299991607666,21.309999465942383,21.10099983215332,21.309999465942383,7500
2023-06-22,21.299999237060547,21.301000595092773,21.049999237060547,21.110000610351562,14100
2023-06-23,21.149999618530273,21.25,21.06999969482422,21.06999969482422,7500
2023-06-26,20.927000045776367,21.209999084472656,20.927000045776367,21.100000381469727,2100
2023-06-27,21.23900032043457,21.274999618530273,20.969999313354492,21.030000686645508,4800
2023-06-28,21.325000762939453,21.364999771118164,21.152999877929688,21.155000686645508,7000
2023-06-29,21.27899932861328,21.389999389648438,21.216999053955078,21.389999389648438,12600
2023-06-30,21.625,21.677000045776367,21.610000610351562,21.610000610351562,3500
2023-07-03,21.591999053955078,21.6200008392334,21.549999237060547,21.6200008392334,300
2023-07-05,21.600000381469727,21.645000457763672,21.530000686645508,21.530000686645508,42500
2023-07-06,21.375999450683594,21.3799991607666,21.239999771118164,21.31999969482422,1200
2023-07-07,21.347999572753906,21.566999435424805,21.347999572753906,21.441999435424805,15500
2023-07-10,21.448999404907227,21.448999404907227,21.290000915527344,21.290000915527344,7400
2023-07-11,21.641000747680664,21.641000747680664,21.506000518798828,21.506000518798828,13700
2023-07-12,21.857999801635742,21.93000030517578,21.770000457763672,21.93000030517578,2800
2023-07-13,22.28499984741211,22.309999465942383,22.049999237060547,22.049999237060547,1300
2023-07-14,22.267000198364258,22.440000534057617,22.257999420166016,22.309999465942383,5700
2023-07-17,22.503999710083008,22.525999069213867,22.4689998626709,22.469999313354492,8200
2023-07-18,22.694000244140625,22.729999542236328,22.450000762939453,22.469999313354492,10800
2023-07-19,22.674999237060547,22.833999633789062,22.6299991607666,22.780000686645508,16500
2023-07-20,22.101999282836914,22.489999771118164,22.101999282836914,22.489999771118164,6300
2023-07-21,22.073999404907227,22.280000686645508,22.073999404907227,22.280000686645508,800
2023-07-24,22.069000244140625,22.09000015258789,22.040000915527344,22.09000015258789,3100
2023-07-25,22.222999572753906,22.260000228881836,22.1200008392334,22.149999618530273,5300
2023-07-26,22.100000381469727,22.100000381469727,22.010000228881836,22.079999923706055,2800
2023-07-27,21.944000244140625,22.5,21.944000244140625,22.5,5500
2023-07-28,22.384000778198242,22.384000778198242,22.270000457763672,22.270000457763672,800
2023-07-31,22.461999893188477,22.514999389648438,22.440000534057617,22.5,14400
2023-08-01,22.35700035095215,22.389999389648438,22.277000427246094,22.3700008392334,27900
2023-08-02,21.760000228881836,21.836000442504883,21.69300079345703,21.69300079345703,6600
2023-08-03,21.70599937438965,21.760000228881836,21.649999618530273,21.649999618530273,2800
2023-08-04,21.614999771118164,21.93000030517578,21.614999771118164,21.8700008392334,8500
2023-08-07,21.777000427246094,21.777000427246094,21.610000610351562,21.709999084472656,28000
2023-08-08,21.510000228881836,21.510000228881836,21.329999923706055,21.489999771118164,13100
2023-08-09,21.27400016784668,21.459999084472656,21.23699951171875,21.459999084472656,15700
2023-08-10,21.329999923706055,21.648000717163086,21.290000915527344,21.520000457763672,65000
2023-08-11,21.139999389648438,21.190000534057617,21.121000289916992,21.190000534057617,7900
2023-08-14,21.417999267578125,21.417999267578125,21.139999389648438,21.139999389648438,3200
2023-08-15,21.149999618530273,21.360000610351562,21.110000610351562,21.329999923706055,5300
2023-08-16,20.93000030517578,21.190000534057617,20.93000030517578,21.100000381469727,18100
2023-08-17,20.691999435424805,20.892000198364258,20.652999877929688,20.868999481201172,3900
2023-08-18,20.645999908447266,20.645999908447266,20.420000076293945,20.5,2200
2023-08-21,20.94499969482422,20.959999084472656,20.81999969482422,20.84000015258789,4800
2023-08-22,20.937999725341797,21.09000015258789,20.937999725341797,21.09000015258789,800
2023-08-23,21.222999572753906,21.270000457763672,21.030000686645508,21.030000686645508,1500
2023-08-24,20.81100082397461,21.18000030517578,20.81100082397461,21.18000030517578,2600
2023-08-25,20.94300079345703,20.979999542236328,20.760000228881836,20.899999618530273,27100
2023-08-28,21.052000045776367,21.059999465942383,20.968000411987305,21.03499984741211,2100
2023-08-29,21.479000091552734,21.506000518798828,21.040000915527344,21.040000915527344,12200
2023-08-30,21.62700080871582,21.670000076293945,21.450000762939453,21.459999084472656,13100
2023-08-31,21.761999130249023,21.809999465942383,21.760000228881836,21.770000457763672,1500
2023-09-01,21.795000076293945,21.795000076293945,21.729999542236328,21.729999542236328,3100
2023-09-05,21.809999465942383,21.850000381469727,21.700000762939453,21.799999237060547,13300
2023-09-06,21.68000030517578,21.68000030517578,21.59000015258789,21.642000198364258,1700
2023-09-07,21.57900047302246,21.600000381469727,21.389999389648438,21.420000076293945,7600
2023-09-08,21.524999618530273,21.540000915527344,21.489999771118164,21.540000915527344,1800
2023-09-11,21.766000747680664,21.766000747680664,21.639999389648438,21.639999389648438,3200
2023-09-12,21.518999099731445,21.711999893188477,21.518999099731445,21.65999984741211,2400
2023-09-13,21.579999923706055,21.648000717163086,21.450000762939453,21.450000762939453,1500
2023-09-14,21.628000259399414,21.670000076293945,21.610000610351562,21.670000076293945,2600
2023-09-15,21.20400047302246,21.290000915527344,21.18899917602539,21.260000228881836,3900
2023-09-18,21.149999618530273,21.246000289916992,21.149999618530273,21.219999313354492,5200
2023-09-19,21.059999465942383,21.059999465942383,20.889999389648438,21.02400016784668,11100
2023-09-20,20.770000457763672,21.149999618530273,20.770000457763672,21.100000381469727,42300
2023-09-21,20.242000579833984,20.420000076293945,20.242000579833984,20.420000076293945,5600
2023-09-22,20.249000549316406,20.3799991607666,20.249000549316406,20.3799991607666,500
2023-09-25,20.33799934387207,20.360000610351562,20.239999771118164,20.239999771118164,2800
2023-09-26,20.020999908447266,20.1200008392334,20.0,20.1200008392334,4600
2023-09-27,20.115999221801758,20.229999542236328,19.923999786376953,20.01300048828125,9300
2023-09-28,20.323999404907227,20.368999481201172,20.049999237060547,20.049999237060547,7100
2023-09-29,20.361000061035156,20.410999298095703,20.361000061035156,20.3700008392334,1100
2023-10-02,20.459999084472656,20.459999084472656,20.344999313354492,20.43000030517578,900
2023-10-03,20.0049991607666,20.198999404907227,19.961000442504883,20.198999404907227,9200
2023-10-04,20.260000228881836,20.290000915527344,20.110000610351562,20.1200008392334,5700
2023-10-05,20.200000762939453,20.222000122070312,19.959999084472656,19.961999893188477,11500
2023-10-06,20.59000015258789,20.6299991607666,20.22100067138672,20.239999771118164,5300
2023-10-09,20.65999984741211,20.670000076293945,20.34000015258789,20.3799991607666,3800
2023-10-10,20.847000122070312,20.989999771118164,20.690000534057617,20.690000534057617,4100
2023-10-11,20.93000030517578,20.992000579833984,20.760000228881836,20.992000579833984,7500
2023-10-12,20.75,20.989999771118164,20.68000030517578,20.969999313354492,12600
2023-10-13,20.4689998626709,20.700000762939453,20.450000762939453,20.700000762939453,5600
2023-10-16,20.815000534057617,20.849000930786133,20.549999237060547,20.549999237060547,7100
2023-10-17,20.785999298095703,20.799999237060547,20.579999923706055,20.579999923706055,3800
2023-10-18,20.424999237060547,20.610000610351562,20.420000076293945,20.559999465942383,3000
2023-10-19,20.3439998626709,20.59000015258789,20.3439998626709,20.510000228881836,600
2023-10-20,20.040000915527344,20.280000686645508,20.040000915527344,20.280000686645508,1500
2023-10-23,20.101999282836914,20.200000762939453,19.905000686645508,19.905000686645508,1100
2023-10-24,20.34600067138672,20.34600067138672,20.23200035095215,20.23200035095215,700
2023-10-25,19.77199935913086,20.040000915527344,19.76799964904785,20.040000915527344,5300
2023-10-26,19.395999908447266,19.545000076293945,19.31999969482422,19.5,5400
2023-10-27,19.513999938964844,19.59000015258789,19.510000228881836,19.540000915527344,4200
2023-10-30,19.780000686645508,19.80500030517578,19.6200008392334,19.6200008392334,1800
2023-10-31,19.948999404907227,19.950000762939453,19.808000564575195,19.81999969482422,1700
2023-11-01,20.20800018310547,20.219999313354492,19.961999893188477,19.979999542236328,2500
2023-11-02,20.56100082397461,20.56999969482422,20.43199920654297,20.43199920654297,4800
2023-11-03,20.954999923706055,21.010000228881836,20.760000228881836,20.760000228881836,2200
2023-11-06,20.950000762939453,21.020000457763672,20.865999221801758,21.020000457763672,9400
2023-11-07,21.284000396728516,21.350000381469727,21.117000579833984,21.117000579833984,24700
2023-11-08,21.299999237060547,21.332000732421875,21.229999542236328,21.290000915527344,1400
2023-11-09,21.131000518798828,21.392000198364258,21.131000518798828,21.347000122070312,4300
2023-11-10,21.579999923706055,21.579999923706055,21.18000030517578,21.18000030517578,3400
2023-11-13,21.606000900268555,21.6299991607666,21.579999923706055,21.579999923706055,140500
