date,close,high,low,open,volume
2022-07-18,33.3849983215332,33.65999984741211,33.33000183105469,33.65999984741211,26200
2022-07-19,33.810001373291016,33.91999816894531,33.65999984741211,33.65999984741211,20200
2022-07-20,33.95000076293945,33.970001220703125,33.77899932861328,33.81999969482422,45100
2022-07-21,34.08000183105469,34.08000183105469,33.808998107910156,33.810001373291016,10100
2022-07-22,33.97999954223633,34.130001068115234,33.880001068115234,34.130001068115234,9800
2022-07-25,34.0,34.0,33.900001525878906,33.939998626708984,24300
2022-07-26,33.84000015258789,33.91999816894531,33.7599983215332,33.91999816894531,10100
2022-07-27,34.2400016784668,34.25,33.97200012207031,33.9900016784668,27600
2022-07-28,34.40999984741211,34.40999984741211,34.095001220703125,34.18000030517578,20000
2022-07-29,34.599998474121094,34.63800048828125,34.45000076293945,34.48500061035156,40600
2022-08-01,34.540000915527344,34.57899856567383,34.4640007019043,34.529998779296875,24000
2022-08-02,34.41999816894531,34.59000015258789,34.38999938964844,34.400001525878906,83800
2022-08-03,34.66999816894531,34.70000076293945,34.41999816894531,34.41999816894531,11300
2022-08-04,34.641998291015625,34.66999816894531,34.57699966430664,34.630001068115234,18800
2022-08-05,34.63999938964844,34.689998626708984,34.5099983215332,34.52299880981445,38000
2022-08-08,34.630001068115234,34.7599983215332,34.5099983215332,34.709999084472656,25700
2022-08-09,34.560001373291016,34.58000183105469,34.43000030517578,34.54199981689453,36300
2022-08-10,34.779998779296875,34.87900161743164,34.7400016784668,34.849998474121094,36100
2022-08-11,34.869998931884766,35.0,34.79999923706055,34.915000915527344,35000
2022-08-12,35.130001068115234,35.130001068115234,34.88100051879883,34.97999954223633,90700
2022-08-15,35.209999084472656,35.209999084472656,35.01499938964844,35.01499938964844,18100
2022-08-16,35.2400016784668,35.279998779296875,35.099998474121094,35.138999938964844,22800
2022-08-17,35.040000915527344,35.119998931884766,34.95199966430664,35.119998931884766,25400
2022-08-18,35.15999984741211,35.16999816894531,34.9900016784668,35.040000915527344,82200
2022-08-19,34.88999938964844,35.040000915527344,34.840999603271484,35.040000915527344,25200
2022-08-22,34.60499954223633,34.709999084472656,34.584999084472656,34.6510009765625,5700
2022-08-23,34.63999938964844,34.70000076293945,34.58000183105469,34.68000030517578,15900
2022-08-24,34.59000015258789,34.68000030517578,34.540000915527344,34.540000915527344,35400
2022-08-25,34.88999938964844,34.88999938964844,34.71200180053711,34.7400016784668,17700
2022-08-26,34.43000030517578,34.93000030517578,34.3849983215332,34.93000030517578,8900
2022-08-29,34.279998779296875,34.36000061035156,34.224998474121094,34.224998474121094,9600
2022-08-30,34.16999816894531,34.380001068115234,34.060001373291016,34.380001068115234,12500
2022-08-31,34.08000183105469,34.220001220703125,33.94499969482422,34.119998931884766,9400
2022-09-01,34.119998931884766,34.119998931884766,33.810001373291016,33.904998779296875,15400
2022-09-02,33.959999084472656,34.31999969482422,33.88600158691406,34.31999969482422,89900
2022-09-06,33.900001525878906,34.0,33.7599983215332,34.0,22400
2022-09-07,34.16999816894531,34.20500183105469,33.88999938964844,33.88999938964844,37000
2022-09-08,34.31999969482422,34.31999969482422,34.08399963378906,34.130001068115234,32200
2022-09-09,34.564998626708984,34.57899856567383,34.41999816894531,34.439998626708984,15400
2022-09-12,34.720001220703125,34.75,34.63999938964844,34.68000030517578,31400
2022-09-13,34.0,34.310001373291016,34.0,34.310001373291016,15000
2022-09-14,34.09000015258789,34.09000015258789,33.900001525878906,34.060001373291016,29000
2022-09-15,33.93000030517578,34.13999938964844,33.880001068115234,34.029998779296875,16500
2022-09-16,33.83000183105469,33.83000183105469,33.63999938964844,33.689998626708984,29300
2022-09-19,33.939998626708984,33.939998626708984,33.650001525878906,33.68000030517578,23000
2022-09-20,33.74700164794922,33.810001373291016,33.652000427246094,33.709999084472656,52500
2022-09-21,33.5,33.959999084472656,33.5,33.849998474121094,22600
2022-09-22,33.380001068115234,33.5099983215332,33.25199890136719,33.36000061035156,21300
2022-09-23,32.95000076293945,33.060001373291016,32.83000183105469,33.060001373291016,20700
2022-09-26,32.83000183105469,33.060001373291016,32.810001373291016,32.810001373291016,50700
2022-09-27,32.790000915527344,33.099998474121094,32.619998931884766,32.91999816894531,21000
2022-09-28,33.189998626708984,33.2400016784668,32.744998931884766,32.779998779296875,31400
2022-09-29,32.790000915527344,32.900001525878906,32.61000061035156,32.900001525878906,89800
2022-09-30,32.5099983215332,32.900001525878906,32.5099983215332,32.689998626708984,17100
2022-10-03,33.0099983215332,33.10200119018555,32.619998931884766,32.63999938964844,53800
2022-10-04,33.59000015258789,33.59000015258789,33.22999954223633,33.22999954223633,28800
2022-10-05,33.540000915527344,33.62900161743164,33.21799850463867,33.2400016784668,28800
2022-10-06,33.33000183105469,33.54999923706055,33.25,33.415000915527344,21700
2022-10-07,32.83000183105469,33.06999969482422,32.720001220703125,33.060001373291016,12100
2022-10-10,32.65999984741211,32.810001373291016,32.529998779296875,32.810001373291016,3800
2022-10-11,32.529998779296875,32.71900177001953,32.38999938964844,32.5,14000
2022-10-12,32.470001220703125,32.61000061035156,32.439998626708984,32.439998626708984,39500
2022-10-13,32.959999084472656,33.0099983215332,32.005001068115234,32.005001068115234,36800
2022-10-14,32.52000045776367,33.11000061035156,32.5099983215332,33.04999923706055,19900
2022-10-17,33.029998779296875,33.04999923706055,32.84000015258789,32.84000015258789,10400
2022-10-18,33.2599983215332,33.39500045776367,33.077999114990234,33.39500045776367,15400
2022-10-19,33.119998931884766,33.2400016784668,32.9900016784668,33.16999816894531,23300
2022-10-20,32.9900016784668,33.33000183105469,32.91999816894531,32.9900016784668,25300
2022-10-21,33.43000030517578,33.58000183105469,32.90999984741211,32.90999984741211,20200
2022-10-24,33.65999984741211,33.67300033569336,33.33000183105469,33.41999816894531,20700
2022-10-25,33.970001220703125,34.025001525878906,33.529998779296875,33.529998779296875,25200
2022-10-26,33.849998474121094,34.09000015258789,33.7400016784668,33.77000045776367,32700
2022-10-27,33.779998779296875,33.93000030517578,33.75,33.849998474121094,31600
2022-10-28,34.209999084472656,34.209999084472656,33.630001068115234,33.630001068115234,6100
2022-10-31,34.119998931884766,34.27000045776367,34.04499816894531,34.04499816894531,8900
2022-11-01,34.08000183105469,34.2400016784668,33.97999954223633,34.22999954223633,134500
2022-11-02,33.630001068115234,34.41600036621094,33.630001068115234,34.060001373291016,140500
2022-11-03,33.439998626708984,33.560001373291016,33.369998931884766,33.38999938964844,55400
2022-11-04,33.619998931884766,33.775001525878906,33.36000061035156,33.58000183105469,9000
2022-11-07,33.88999938964844,33.939998626708984,33.665000915527344,33.665000915527344,23500
2022-11-08,33.97999954223633,34.099998474121094,33.755001068115234,34.0,41200
2022-11-09,33.61000061035156,33.91999816894531,33.560001373291016,33.810001373291016,32200
2022-11-10,34.560001373291016,34.56999969482422,34.220001220703125,34.31999969482422,17300
2022-11-11,34.68000030517578,34.749000549316406,34.5099983215332,34.540000915527344,23100
2022-11-14,34.619998931884766,34.810001373291016,34.599998474121094,34.66999816894531,29500
2022-11-15,34.720001220703125,34.849998474121094,34.54999923706055,34.78499984741211,12700
2022-11-16,34.63999938964844,34.70000076293945,34.54999923706055,34.70000076293945,25800
2022-11-17,34.61000061035156,34.61000061035156,34.380001068115234,34.43000030517578,24700
2022-11-18,34.70000076293945,34.70000076293945,34.551998138427734,34.689998626708984,14800
2022-11-21,34.61000061035156,34.689998626708984,34.560001373291016,34.65999984741211,20800
2022-11-22,34.900001525878906,34.900001525878906,34.6619987487793,34.77000045776367,13700
2022-11-23,35.0,35.0099983215332,34.81999969482422,34.915000915527344,21500
2022-11-25,35.0,35.0099983215332,34.970001220703125,34.970001220703125,3300
2022-11-28,34.77000045776367,34.869998931884766,34.70000076293945,34.80500030517578,30700
2022-11-29,34.7599983215332,34.79999923706055,34.61600112915039,34.77000045776367,22100
2022-11-30,35.15999984741211,35.189998626708984,34.599998474121094,34.915000915527344,28900
2022-12-01,35.209999084472656,35.279998779296875,35.05699920654297,35.279998779296875,22100
2022-12-02,35.150001525878906,35.18000030517578,35.012001037597656,35.029998779296875,21200
2022-12-05,34.86399841308594,35.130001068115234,34.79199981689453,35.130001068115234,34800
2022-12-06,34.689998626708984,34.93000030517578,34.5369987487793,34.93000030517578,106100
2022-12-07,34.63999938964844,34.689998626708984,34.540000915527344,34.66999816894531,18600
2022-12-08,34.779998779296875,34.779998779296875,34.56999969482422,34.654998779296875,8800
2022-12-09,34.630001068115234,34.810001373291016,34.630001068115234,34.73500061035156,6200
2022-12-12,34.900001525878906,34.900001525878906,34.68000030517578,34.68000030517578,19600
2022-12-13,35.06999969482422,35.345001220703125,34.939998626708984,35.345001220703125,46300
2022-12-14,35.02000045776367,35.18899917602539,34.86000061035156,35.04999923706055,22300
2022-12-15,34.52000045776367,34.650001525878906,34.45000076293945,34.650001525878906,81200
2022-12-16,34.34000015258789,34.40999984741211,34.18000030517578,34.400001525878906,34500
2022-12-19,34.150001525878906,34.310001373291016,34.06700134277344,34.29999923706055,56500
2022-12-20,34.2400016784668,34.310001373291016,34.18000030517578,34.209999084472656,53400
2022-12-21,34.52000045776367,34.55099868774414,34.349998474121094,34.400001525878906,43000
2022-12-22,34.2599983215332,34.310001373291016,33.9370002746582,34.310001373291016,28600
2022-12-23,34.36000061035156,34.36000061035156,34.06999969482422,34.189998626708984,15600
2022-12-27,34.31999969482422,34.369998931884766,34.209999084472656,34.310001373291016,38700
2022-12-28,34.099998474121094,34.415000915527344,34.08000183105469,34.369998931884766,33000
2022-12-29,34.439998626708984,34.45000076293945,34.2400016784668,34.2400016784668,21000
2022-12-30,34.400001525878906,34.400001525878906,34.19499969482422,34.29999923706055,71800
2023-01-03,34.31999969482422,34.47999954223633,34.141998291015625,34.40999984741211,108600
2023-01-04,34.47999954223633,34.540000915527344,34.30099868774414,34.369998931884766,27700
2023-01-05,34.2400016784668,34.31999969482422,34.0,34.20000076293945,12000
2023-01-06,34.70000076293945,34.7400016784668,34.2599983215332,34.439998626708984,32100
2023-01-09,34.650001525878906,34.86000061035156,34.59000015258789,34.630001068115234,9400
2023-01-10,34.7599983215332,34.779998779296875,34.529998779296875,34.70000076293945,16600
2023-01-11,34.99100112915039,35.0099983215332,34.83000183105469,34.849998474121094,15500
2023-01-12,35.077999114990234,35.150001525878906,34.92499923706055,34.93000030517578,11500
2023-01-13,35.20000076293945,35.20000076293945,34.970001220703125,34.9900016784668,19700
2023-01-17,35.150001525878906,35.209999084472656,35.09600067138672,35.209999084472656,9900
2023-01-18,34.91999816894531,35.21099853515625,34.880001068115234,35.15999984741211,63800
2023-01-19,34.81999969482422,34.84000015258789,34.68000030517578,34.81999969482422,33800
2023-01-20,35.130001068115234,35.130001068115234,34.83300018310547,34.834999084472656,10400
2023-01-23,35.2599983215332,35.380001068115234,35.130001068115234,35.209999084472656,20600
2023-01-24,35.33000183105469,35.33000183105469,35.22200012207031,35.27000045776367,19000
2023-01-25,35.2400016784668,35.33000183105469,34.97999954223633,35.060001373291016,28200
2023-01-26,35.40999984741211,35.459999084472656,35.26499938964844,35.279998779296875,52800
2023-01-27,35.560001373291016,35.63999938964844,35.400001525878906,35.400001525878906,11800
2023-01-30,35.31999969482422,35.525001525878906,35.31999969482422,35.41999816894531,12700
2023-01-31,35.5099983215332,35.5099983215332,35.290000915527344,35.31999969482422,5000
2023-02-01,35.709999084472656,35.79499816894531,35.38999938964844,35.560001373291016,19700
2023-02-02,35.959999084472656,36.0099983215332,35.810001373291016,36.0099983215332,81300
2023-02-03,35.83000183105469,35.97999954223633,35.76100158691406,35.779998779296875,16500
2023-02-06,35.70000076293945,35.72999954223633,35.61199951171875,35.68000030517578,24300
2023-02-07,35.88999938964844,35.91899871826172,35.65999984741211,35.66999816894531,6400
2023-02-08,35.63999938964844,35.880001068115234,35.6349983215332,35.880001068115234,37900
2023-02-09,35.599998474121094,35.86000061035156,35.4900016784668,35.82500076293945,16800
2023-02-10,35.58000183105469,35.595001220703125,35.47999954223633,35.5099983215332,16800
2023-02-13,35.7599983215332,35.79600143432617,35.63999938964844,35.650001525878906,4000
2023-02-14,35.869998931884766,35.880001068115234,35.630001068115234,35.630001068115234,11600
2023-02-15,35.91999816894531,35.91999816894531,35.689998626708984,35.779998779296875,10800
2023-02-16,35.66999816894531,35.849998474121094,35.619998931884766,35.70000076293945,57000
2023-02-17,35.59000015258789,35.59000015258789,35.439998626708984,35.54999923706055,6800
2023-02-21,35.29999923706055,35.470001220703125,35.25,35.470001220703125,25700
2023-02-22,35.185001373291016,35.29999923706055,35.15599822998047,35.290000915527344,15900
2023-02-23,35.30500030517578,35.400001525878906,35.130001068115234,35.38999938964844,16800
2023-02-24,35.18000030517578,35.189998626708984,35.02000045776367,35.150001525878906,23300
2023-02-27,35.220001220703125,35.33599853515625,35.18000030517578,35.189998626708984,13900
2023-02-28,35.20000076293945,35.29999923706055,35.20000076293945,35.20000076293945,38900
2023-03-01,35.130001068115234,35.18000030517578,34.93000030517578,35.099998474121094,12700
2023-03-02,35.255001068115234,35.290000915527344,35.025001525878906,35.04999923706055,22300
2023-03-03,35.56999969482422,35.61000061035156,35.290000915527344,35.290000915527344,14600
2023-03-06,35.56999969482422,35.70000076293945,35.52000045776367,35.63999938964844,19500
2023-03-07,35.279998779296875,35.5,35.244998931884766,35.5,19000
2023-03-08,35.29999923706055,35.31999969482422,35.13999938964844,35.310001373291016,45800
2023-03-09,34.959999084472656,35.34000015258789,34.92900085449219,35.29499816894531,6500
2023-03-10,34.68000030517578,34.91999816894531,34.56999969482422,34.77000045776367,29900
2023-03-13,34.709999084472656,34.93000030517578,34.41999816894531,34.41999816894531,8700
2023-03-14,34.96799850463867,35.04999923706055,34.775001525878906,34.959999084472656,131000
2023-03-15,34.79999923706055,34.869998931884766,34.61000061035156,34.72999954223633,18800
2023-03-16,35.20000076293945,35.209999084472656,34.7599983215332,34.779998779296875,21800
2023-03-17,34.96699905395508,35.14500045776367,34.900001525878906,35.14500045776367,50700
2023-03-20,35.189998626708984,35.20899963378906,35.04399871826172,35.06999969482422,19900
2023-03-21,35.415000915527344,35.45000076293945,35.189998626708984,35.189998626708984,25300
2023-03-22,35.15999984741211,35.5099983215332,35.15999984741211,35.400001525878906,20700
2023-03-23,35.18000030517578,35.41999816894531,35.040000915527344,35.099998474121094,21200
2023-03-24,35.2599983215332,35.310001373291016,35.0,35.0099983215332,38000
2023-03-27,35.319000244140625,35.41999816894531,35.292999267578125,35.31999969482422,41100
2023-03-28,35.279998779296875,35.31999969482422,35.220001220703125,35.2400016784668,41600
2023-03-29,35.58000183105469,35.58000183105469,35.43000030517578,35.43000030517578,24200
2023-03-30,35.65999984741211,35.689998626708984,35.57500076293945,35.689998626708984,467300
2023-03-31,35.922000885009766,35.939998626708984,35.7400016784668,35.7400016784668,69100
2023-04-03,35.94499969482422,36.02399826049805,35.869998931884766,35.91999816894531,27100
2023-04-04,35.917999267578125,36.0,35.720001220703125,35.97999954223633,218500
2023-04-05,35.845001220703125,35.9379997253418,35.75,35.810001373291016,115700
2023-04-06,35.880001068115234,35.95000076293945,35.76100158691406,35.810001373291016,19200
2023-04-10,35.90599822998047,35.93000030517578,35.7599983215332,35.81999969482422,34800
2023-04-11,35.94499969482422,36.02899932861328,35.89799880981445,36.0,36200
2023-04-12,35.83000183105469,36.01499938964844,35.82099914550781,36.0,17700
2023-04-13,36.08000183105469,36.15999984741211,35.84000015258789,35.85499954223633,32300
2023-04-14,36.06999969482422,36.099998474121094,35.95000076293945,36.040000915527344,16800
2023-04-17,36.11000061035156,36.13999938964844,35.970001220703125,36.02000045776367,22700
2023-04-18,36.17900085449219,36.189998626708984,36.0099983215332,36.117000579833984,33200
2023-04-19,36.15999984741211,36.20000076293945,35.93000030517578,35.93000030517578,87700
2023-04-20,35.97999954223633,36.150001525878906,35.97200012207031,36.01499938964844,28900
2023-04-21,36.05500030517578,36.09000015258789,35.939998626708984,35.9900016784668,6600
2023-04-24,36.06700134277344,36.11000061035156,36.0,36.09000015258789,47500
2023-04-25,35.75899887084961,36.040000915527344,35.75,36.040000915527344,13100
2023-04-26,35.66699981689453,35.849998474121094,35.66699981689453,35.849998474121094,37100
2023-04-27,36.0,36.099998474121094,35.790000915527344,35.90999984741211,39200
2023-04-28,36.24300003051758,36.24300003051758,35.91999816894531,35.91999816894531,14300
2023-05-01,36.25600051879883,36.34000015258789,36.209999084472656,36.29999923706055,14700
2023-05-02,36.00699996948242,36.25,35.82500076293945,36.25,15300
2023-05-03,35.880001068115234,36.20000076293945,35.86000061035156,35.90999984741211,28500
2023-05-04,35.650001525878906,35.849998474121094,35.56999969482422,35.849998474121094,42500
2023-05-05,36.077999114990234,36.13999938964844,35.7599983215332,35.7599983215332,25100
2023-05-08,36.06800079345703,36.099998474121094,36.0099983215332,36.053001403808594,11000
2023-05-09,36.0099983215332,36.09000015258789,35.86000061035156,35.86000061035156,43000
2023-05-10,36.11000061035156,36.13600158691406,35.709999084472656,35.709999084472656,50200
2023-05-11,36.05500030517578,36.099998474121094,35.9010009765625,35.935001373291016,32000
2023-05-12,36.058998107910156,36.189998626708984,35.87200164794922,36.18899917602539,31600
2023-05-15,36.040000915527344,36.099998474121094,35.939998626708984,36.0,12600
2023-05-16,35.93000030517578,36.06999969482422,35.91999816894531,36.0,9900
2023-05-17,36.20000076293945,36.2599983215332,35.95000076293945,35.95000076293945,20100
2023-05-18,36.43000030517578,36.43000030517578,36.150001525878906,36.150001525878906,21800
2023-05-19,36.439998626708984,36.52899932861328,36.34000015258789,36.49100112915039,16500
2023-05-22,36.41999816894531,36.470001220703125,36.36000061035156,36.36000061035156,8100
2023-05-23,36.18000030517578,36.36899948120117,36.13399887084961,36.27000045776367,49200
2023-05-24,35.95000076293945,36.150001525878906,35.92499923706055,36.150001525878906,29700
2023-05-25,36.22999954223633,36.22999954223633,36.02000045776367,36.04499816894531,37300
2023-05-26,36.52000045776367,36.540000915527344,36.099998474121094,36.099998474121094,25200
2023-05-30,36.529998779296875,36.58000183105469,36.40999984741211,36.470001220703125,14000
2023-05-31,36.380001068115234,36.45000076293945,36.27000045776367,36.439998626708984,9200
2023-06-01,36.619998931884766,36.65999984741211,36.279998779296875,36.279998779296875,39300
2023-06-02,36.939998626708984,36.970001220703125,36.650001525878906,36.650001525878906,23300
2023-06-05,36.90999984741211,36.98899841308594,36.827999114990234,36.887001037597656,12300
2023-06-06,36.97999954223633,36.97999954223633,36.834999084472656,36.88999938964844,17400
2023-06-07,36.900001525878906,36.95000076293945,36.84000015258789,36.900001525878906,100900
2023-06-08,37.060001373291016,37.09000015258789,36.79999923706055,37.0,40400
2023-06-09,37.0260009765625,37.15999984741211,37.0,37.0,12300
2023-06-12,37.290000915527344,37.599998474121094,36.959999084472656,36.959999084472656,89500
2023-06-13,37.41999816894531,37.41999816894531,37.32500076293945,37.400001525878906,26300
2023-06-14,37.439998626708984,37.52899932861328,37.29499816894531,37.42599868774414,19600
2023-06-15,37.599998474121094,37.709999084472656,37.37699890136719,37.37699890136719,46700
2023-06-16,37.61000061035156,37.7599983215332,37.61000061035156,37.7599983215332,12100
2023-06-20,37.439998626708984,37.54999923706055,37.29999923706055,37.540000915527344,153600
2023-06-21,37.380001068115234,37.529998779296875,37.290000915527344,37.290000915527344,15900
2023-06-22,37.540000915527344,37.540000915527344,37.27000045776367,37.37900161743164,33800
2023-06-23,37.310001373291016,37.42900085449219,37.30099868774414,37.38999938964844,11200
2023-06-26,37.2599983215332,37.40999984741211,37.20100021362305,37.38999938964844,17100
2023-06-27,37.51499938964844,37.540000915527344,37.27000045776367,37.27000045776367,29200
2023-06-28,37.45000076293945,37.58000183105469,37.41999816894531,37.45000076293945,16800
2023-06-29,37.63999938964844,37.63999938964844,37.45000076293945,37.47999954223633,12100
2023-06-30,37.900001525878906,37.93000030517578,37.790000915527344,37.84000015258789,63900
2023-07-03,37.95000076293945,37.95000076293945,37.77000045776367,37.77000045776367,15100
2023-07-05,37.84000015258789,37.880001068115234,37.79100036621094,37.869998931884766,115800
2023-07-06,37.7400016784668,37.7400016784668,37.5,37.720001220703125,46600
2023-07-07,37.62799835205078,37.880001068115234,37.59000015258789,37.77000045776367,104000
2023-07-10,37.689998626708984,37.7400016784668,37.560001373291016,37.66999816894531,41600
2023-07-11,37.858001708984375,37.858001708984375,37.709999084472656,37.709999084472656,19000
2023-07-12,37.965999603271484,38.16899871826172,37.95000076293945,38.03099822998047,85000
2023-07-13,38.220001220703125,38.25,38.06399917602539,38.209999084472656,51800
2023-07-14,38.22999954223633,38.2400016784668,38.13999938964844,38.209999084472656,32900
2023-07-17,38.2599983215332,38.279998779296875,38.150001525878906,38.19499969482422,123000
2023-07-18,38.36800003051758,38.400001525878906,38.2400016784668,38.290000915527344,55300
2023-07-19,38.470001220703125,38.47999954223633,38.334999084472656,38.380001068115234,82200
2023-07-20,38.31999969482422,38.40999984741211,38.22999954223633,38.22999954223633,83300
2023-07-21,38.369998931884766,38.38999938964844,38.279998779296875,38.279998779296875,54600
2023-07-24,38.45000076293945,38.45000076293945,38.29199981689453,38.439998626708984,29700
2023-07-25,38.40999984741211,38.542999267578125,38.369998931884766,38.369998931884766,37800
2023-07-26,38.51499938964844,38.52000045776367,38.380001068115234,38.439998626708984,93800
2023-07-27,38.38999938964844,38.689998626708984,38.31999969482422,38.689998626708984,35700
2023-07-28,38.560001373291016,38.66999816894531,38.5099983215332,38.59000015258789,45300
2023-07-31,38.59000015258789,38.60900115966797,38.5,38.56999969482422,55300
2023-08-01,38.540000915527344,38.599998474121094,38.41999816894531,38.599998474121094,170400
2023-08-02,38.244998931884766,38.36000061035156,38.2400016784668,38.349998474121094,28300
2023-08-03,38.25,38.33000183105469,38.095001220703125,38.095001220703125,32200
2023-08-04,38.099998474121094,38.435001373291016,38.08000183105469,38.20000076293945,24200
2023-08-07,38.2599983215332,38.31999969482422,38.21500015258789,38.31999969482422,21300
2023-08-08,38.27000045776367,38.27799987792969,38.04499816894531,38.06999969482422,25900
2023-08-09,38.13999938964844,38.26300048828125,38.099998474121094,38.20100021362305,46300
2023-08-10,38.150001525878906,38.349998474121094,38.099998474121094,38.290000915527344,21700
2023-08-11,38.1349983215332,38.16999816894531,37.994998931884766,37.994998931884766,19000
2023-08-14,38.2599983215332,38.2599983215332,38.15999984741211,38.18000030517578,24000
2023-08-15,37.970001220703125,38.20000076293945,37.970001220703125,38.20000076293945,42200
2023-08-16,37.779998779296875,38.06999969482422,37.779998779296875,38.0,21100
2023-08-17,37.70000076293945,37.88999938964844,37.64400100708008,37.84000015258789,21100
2023-08-18,37.63999938964844,37.7400016784668,37.53300094604492,37.53300094604492,4900
2023-08-21,37.869998931884766,37.88999938964844,37.63999938964844,37.77000045776367,56500
2023-08-22,37.79999923706055,37.970001220703125,37.72999954223633,37.970001220703125,24600
2023-08-23,38.04999923706055,38.06999969482422,37.7400016784668,37.7400016784668,11100
2023-08-24,37.779998779296875,38.04999923706055,37.74300003051758,38.040000915527344,12400
2023-08-25,37.84000015258789,37.970001220703125,37.68000030517578,37.83000183105469,82200
2023-08-28,38.08000183105469,38.09000015258789,37.935001373291016,37.97999954223633,30000
2023-08-29,38.369998931884766,38.400001525878906,38.08000183105469,38.119998931884766,20900
2023-08-30,38.47999954223633,38.5,38.3650016784668,38.400001525878906,19700
2023-08-31,38.459999084472656,38.560001373291016,38.38600158691406,38.41999816894531,9800
2023-09-01,38.5099983215332,38.599998474121094,38.41400146484375,38.599998474121094,16200
2023-09-05,38.41999816894531,38.4900016784668,38.380001068115234,38.400001525878906,14900
2023-09-06,38.29999923706055,38.334999084472656,38.18000030517578,38.334999084472656,17900
2023-09-07,38.2400016784668,38.2400016784668,37.97999954223633,37.97999954223633,22700
2023-09-08,38.27000045776367,38.32099914550781,38.08000183105469,38.08000183105469,13400
2023-09-11,38.43000030517578,38.43000030517578,38.290000915527344,38.290000915527344,23900
2023-09-12,38.31999969482422,38.41999816894531,38.22999954223633,38.290000915527344,10600
2023-09-13,38.369998931884766,38.38999938964844,38.2869987487793,38.316001892089844,21200
2023-09-14,38.54999923706055,38.58000183105469,38.388999938964844,38.388999938964844,61300
2023-09-15,38.29999923706055,38.47999954223633,38.25,38.47999954223633,21900
2023-09-18,38.310001373291016,38.349998474121094,38.13999938964844,38.13999938964844,21500
2023-09-19,38.279998779296875,38.29499816894531,38.1349983215332,38.2400016784668,15300
2023-09-20,38.08000183105469,38.334999084472656,38.05500030517578,38.220001220703125,21400
2023-09-21,37.709999084472656,37.91999816894531,37.68000030517578,37.91999816894531,34500
2023-09-22,37.650001525878906,37.810001373291016,37.61000061035156,37.75,22600
2023-09-25,37.66999816894531,37.75,37.5099983215332,37.5099983215332,20200
2023-09-26,37.400001525878906,37.59000015258789,37.34000015258789,37.59000015258789,24900
2023-09-27,37.40999984741211,37.47999954223633,37.17499923706055,37.47999954223633,21000
2023-09-28,37.58000183105469,37.630001068115234,37.349998474121094,37.400001525878906,27100
2023-09-29,37.5,37.75,37.45000076293945,37.619998931884766,13400
2023-10-02,37.45800018310547,37.54999923706055,37.30699920654297,37.47999954223633,53600
2023-10-03,37.15999984741211,37.39500045776367,37.060001373291016,37.310001373291016,104300
2023-10-04,37.369998931884766,37.400001525878906,37.09000015258789,37.16999816894531,90700
2023-10-05,37.314998626708984,37.369998931884766,37.130001068115234,37.369998931884766,19300
2023-10-06,37.61000061035156,37.709999084472656,37.130001068115234,37.130001068115234,108700
2023-10-09,37.737998962402344,37.790000915527344,37.40999984741211,37.40999984741211,13000
2023-10-10,37.89500045776367,38.02000045776367,37.79999923706055,37.810001373291016,14500
2023-10-11,38.0099983215332,38.029998779296875,37.75,38.02000045776367,363000
2023-10-12,37.849998474121094,38.060001373291016,37.696998596191406,38.060001373291016,19000
2023-10-13,37.63999938964844,37.939998626708984,37.619998931884766,37.79999923706055,82600
2023-10-16,37.99300003051758,38.040000915527344,37.810001373291016,37.9109992980957,42400
2023-10-17,37.95399856567383,38.07500076293945,37.72999954223633,37.72999954223633,40300
2023-10-18,37.650001525878906,37.880001068115234,37.59000015258789,37.84000015258789,14200
2023-10-19,37.444000244140625,37.77299880981445,37.444000244140625,37.6510009765625,29600
2023-10-20,37.16999816894531,37.35900115966797,37.16999816894531,37.27000045776367,12200
2023-10-23,37.04899978637695,37.29499816894531,36.959999084472656,36.959999084472656,24300
2023-10-24,37.29999923706055,37.34000015258789,37.09000015258789,37.22999954223633,197600
2023-10-25,36.970001220703125,37.14899826049805,36.90700149536133,37.099998474121094,37100
2023-10-26,36.66999816894531,36.88999938964844,36.584999084472656,36.88999938964844,32500
2023-10-27,36.58000183105469,36.75,36.43000030517578,36.619998931884766,29600
2023-10-30,36.83599853515625,36.88999938964844,36.659000396728516,36.77000045776367,209300
2023-10-31,36.97600173950195,37.0,36.790000915527344,36.790000915527344,15700
2023-11-01,37.27000045776367,37.29999923706055,36.939998626708984,36.939998626708984,232700
2023-11-02,37.709999084472656,37.7599983215332,37.46500015258789,37.4900016784668,65100
2023-11-03,37.9370002746582,38.0,37.75,37.88999938964844,41900
2023-11-06,38.0099983215332,38.040000915527344,37.869998931884766,38.040000915527344,44100
2023-11-07,38.06999969482422,38.130001068115234,37.9109992980957,38.040000915527344,30700
2023-11-08,38.099998474121094,38.150001525878906,37.959999084472656,38.150001525878906,37600
2023-11-09,37.88999938964844,38.099998474121094,37.8390007019043,38.09000015258789,36500
2023-11-10,38.27000045776367,38.279998779296875,37.900001525878906,38.025001525878906,19200
2023-11-13,38.22999954223633,38.28900146484375,38.13800048828125,38.20000076293945,520500
2023-11-14,38.66600036621094,38.755001068115234,38.59000015258789,38.59000015258789,40600
2023-11-15,38.720001220703125,38.8120002746582,38.68000030517578,38.75299835205078,145900
